result_no	generate_no	e_no	area_id	advance	bellicosity	
52	0	1685	23	4	4
52	0	1686	4	8	1
52	0	1688	6	4	0
52	0	1692	8	2	0
52	0	1694	2	4	0
52	0	1695	27	5	5
52	0	1696	8	2	0
52	0	1697	14	3	3
52	0	1700	14	3	0
52	0	1701	17	5	2
52	0	1702	2	7	0
52	0	1704	22	2	0
52	0	1705	6	10	2
52	0	1707	19	2	3
52	0	1709	5	10	3
52	0	1710	13	4	4
52	0	1711	17	6	0
52	0	1714	5	9	1
52	0	1715	24	5	4
52	0	1716	2	9	0
52	0	1718	25	6	5
52	0	1719	22	3	5
52	0	1720	5	3	1
52	0	1721	5	3	1
52	0	1722	2	3	0
52	0	1724	5	6	0
52	0	1727	2	7	0
52	0	1728	16	6	0
52	0	1729	24	6	0
52	0	1731	17	6	0
52	0	1732	18	2	0
52	0	1733	18	4	0
52	0	1734	12	1	0
52	0	1735	12	6	0
52	0	1736	11	6	0
52	0	1737	19	2	0
52	0	1738	12	6	0
52	0	1741	27	4	5
52	0	1742	2	7	0
52	0	1744	5	10	3
52	0	1746	12	6	2
52	0	1747	19	2	3
52	0	1748	24	5	4
52	0	1749	18	4	0
52	0	1750	19	2	3
52	0	1752	19	5	5
52	0	1753	14	3	3
52	0	1756	12	3	2
52	0	1757	24	2	5
52	0	1758	27	6	5
52	0	1759	6	3	0
52	0	1762	22	3	0
52	0	1764	27	4	0
52	0	1765	27	4	0
52	0	1766	9	0	0
52	0	1767	27	4	0
52	0	1768	18	5	4
52	0	1769	22	3	0
52	0	1770	22	3	0
52	0	1771	19	4	5
52	0	1772	18	5	4
52	0	1773	21	5	5
52	0	1774	27	2	2
52	0	1776	24	5	5
52	0	1777	7	3	1
52	0	1779	26	2	4
52	0	1780	4	8	4
52	0	1785	18	4	0
52	0	1787	18	5	4
52	0	1790	10	5	2
52	0	1791	16	2	1
52	0	1793	23	5	0
52	0	1794	18	4	0
52	0	1795	23	3	2
52	0	1796	2	10	0
52	0	1798	22	2	5
52	0	1799	18	5	4
52	0	1800	7	6	3
52	0	1801	17	5	5
52	0	1802	25	5	5
52	0	1803	18	2	0
52	0	1805	18	4	0
52	0	1809	24	6	0
52	0	1810	24	6	0
52	0	1811	12	4	1
52	0	1812	24	6	0
52	0	1813	24	6	0
52	0	1814	24	2	5
52	0	1818	27	6	5
52	0	1824	24	2	5
52	0	1826	2	6	0
52	0	1827	13	4	5
52	0	1832	17	5	5
52	0	1835	2	8	0
52	0	1837	5	5	5
52	0	1840	7	6	3
52	0	1844	18	3	3
52	0	1848	27	4	0
52	0	1849	17	1	3
52	0	1850	21	6	5
52	0	1853	27	5	5
52	0	1859	18	3	3
52	0	1862	5	10	5
52	0	1863	6	10	3
52	0	1870	23	4	2
52	0	1871	13	4	4
52	0	1872	23	5	4
52	0	1876	2	5	0
52	0	1877	23	1	0
52	0	1879	17	5	2
52	0	1880	14	3	0
52	0	1884	22	3	5
52	0	1886	12	6	0
52	0	1888	14	3	0
52	0	1890	2	9	3
52	0	1891	21	5	5
52	0	1892	27	5	3
52	0	1893	23	4	2
52	0	1895	24	6	0
52	0	1901	11	7	0
52	0	1903	12	3	2
52	0	1904	2	10	0
52	0	1908	6	4	0
52	0	1909	6	2	0
52	0	1910	23	5	0
52	0	1911	11	5	2
52	0	1916	19	4	5
52	0	1917	19	5	2
52	0	1920	12	6	0
52	0	1923	17	6	0
52	0	1924	4	8	4
52	0	1928	23	5	0
52	0	1929	19	5	2
52	0	1930	23	2	3
52	0	1931	6	1	0
52	0	1932	2	10	0
52	0	1933	17	2	2
52	0	1936	5	7	0
52	0	1937	7	5	0
52	0	1938	2	10	0
52	0	1941	27	4	4
52	0	1945	27	4	4
52	0	1947	25	7	5
52	0	1948	2	8	0
52	0	1949	7	6	1
52	0	1950	10	2	0
52	0	1952	4	7	2
52	0	1954	2	10	0
52	0	1956	5	9	1
52	0	1958	19	5	2
52	0	1959	27	6	2
52	0	1960	2	10	0
52	0	1963	18	3	0
52	0	1964	17	6	0
52	0	1965	25	6	4
52	0	1967	2	5	0
52	0	1972	6	4	0
52	0	1973	18	3	3
52	0	1977	2	10	0
52	0	1981	27	4	3
52	0	1983	16	2	2
52	0	1991	5	10	2
52	0	2001	9	0	1
52	0	2004	2	9	0
52	0	2010	5	9	1
52	0	2011	12	6	2
52	0	2013	27	6	0
52	0	2014	27	5	5
52	0	2016	19	4	2
52	0	2023	5	10	2
52	0	2026	17	1	0
52	0	2027	26	2	2
52	0	2028	4	8	4
52	0	2029	6	10	3
52	0	2041	17	1	3
52	0	2048	25	6	5
52	0	2050	18	2	0
52	0	2051	18	2	0
52	0	2052	18	2	0
52	0	2053	18	2	0
52	0	2055	11	1	0
52	0	2057	22	3	0
52	0	2060	10	5	5
52	0	2065	6	10	2
52	0	2067	2	5	0
52	0	2069	5	9	1
52	0	2072	12	3	0
52	0	2073	24	3	5
52	0	2076	7	7	1
52	0	2079	27	4	4
52	0	2082	19	2	0
52	0	2085	4	4	2
52	0	2091	20	3	1
52	0	2103	22	3	0
52	0	2106	17	6	0
52	0	2111	27	5	4
52	0	2114	11	6	0
52	0	2115	2	4	2
52	0	2117	5	3	0
52	0	2118	21	2	4
52	0	2120	23	1	0
52	0	2122	5	10	5
52	0	2127	8	2	0
52	0	2128	20	3	1
52	0	2130	17	2	3
52	0	2144	2	10	0
52	0	2147	20	3	1
52	0	2148	3	6	2
52	0	2149	3	6	2
52	0	2151	2	10	0
52	0	2152	12	6	0
52	0	2153	2	10	0
52	0	2154	26	4	5
52	0	2163	4	6	0
52	0	2168	5	6	0
52	0	2171	2	5	0
52	0	2174	12	6	2
52	0	2179	2	8	0
52	0	2198	14	3	0
52	0	2199	13	1	2
52	0	2200	23	5	0
52	0	2201	7	9	5
52	0	2210	5	3	5
52	0	2214	20	3	1
52	0	2219	27	4	4
52	0	2224	7	9	3
52	0	2225	12	2	0
52	0	2228	2	10	0
52	0	2229	21	2	4
52	0	2239	2	10	0
52	0	2246	2	10	0
52	0	2248	19	3	2
52	0	2249	5	6	3
52	0	2253	2	10	0
52	0	2258	14	2	5
52	0	2259	5	3	1
52	0	2262	2	5	0
52	0	2265	2	5	0
52	0	2266	2	5	0
52	0	2267	2	5	0
52	0	2270	24	3	5
52	0	2273	7	9	5
52	0	2274	5	10	1
52	0	2278	5	10	1
52	0	2279	2	7	0
52	0	2285	21	1	2
52	0	2289	12	5	0
52	0	2292	11	7	5
52	0	2294	3	9	5
52	0	2295	5	10	1
52	0	2296	5	10	1
52	0	2297	2	8	0
52	0	2306	18	4	2
52	0	2309	18	4	2
52	0	2310	18	1	1
52	0	2313	2	10	0
52	0	2314	5	10	5
52	0	2315	5	10	5
52	0	2316	5	10	5
52	0	2317	5	10	5
52	0	2319	21	1	3
52	0	2322	5	10	3
52	0	2324	19	3	2
52	0	2325	2	7	0
52	0	2326	6	1	0
52	0	2327	2	4	5
52	0	2334	20	3	1
52	0	2335	3	3	0
52	0	2340	2	10	0
52	0	2341	2	10	0
52	0	2346	18	4	2
52	0	2347	2	7	0
52	0	2348	2	7	0
52	0	2349	27	4	5
52	0	2353	2	7	0
52	0	2355	6	10	0
52	0	2356	6	10	0
52	0	2357	6	10	0
52	0	2358	6	10	0
52	0	2368	27	4	5
52	0	2378	21	1	2
52	0	2383	21	1	2
52	0	2384	11	3	0
52	0	2388	2	10	0
52	0	2389	2	6	0
52	0	2393	17	5	4
52	0	2395	17	5	4
52	0	2398	27	6	2
52	0	2400	7	5	0
52	0	2403	12	2	1
52	0	2404	12	2	1
52	0	2408	27	6	0
52	0	2419	14	3	0
52	0	2426	7	5	0
52	0	2427	7	6	1
52	0	2428	17	2	4
52	0	2432	27	5	4
52	0	2436	6	6	0
52	0	2449	5	10	4
52	0	2456	21	10	5
52	0	2461	2	6	0
52	0	2468	17	1	0
52	0	2469	27	6	2
52	0	2470	21	10	5
52	0	2472	2	3	0
52	0	2473	2	2	5
52	0	2476	2	7	0
52	0	2483	17	2	4
52	0	2486	8	2	0
52	0	2487	2	10	0
52	0	2493	17	2	4
52	0	2497	17	5	4
52	0	2498	6	7	0
52	0	2499	6	7	0
52	0	2500	6	7	0
52	0	2501	6	7	0
52	0	2506	14	3	0
52	0	2509	2	10	0
52	0	2510	3	8	1
52	0	2513	24	5	5
52	0	2514	10	4	3
52	0	2517	2	10	0
52	0	2518	22	3	0
52	0	2525	2	10	0
52	0	2530	17	2	3
52	0	2531	24	5	5
52	0	2532	8	1	2
52	0	2533	24	5	5
52	0	2534	25	6	4
52	0	2538	22	3	0
52	0	2539	18	1	5
52	0	2540	12	2	1
52	0	2542	24	5	5
52	0	2543	22	2	0
52	0	2549	7	9	5
52	0	2550	11	4	4
52	0	2551	10	4	3
52	0	2555	7	9	5
52	0	2557	13	1	2
52	0	2558	13	1	2
52	0	2561	10	4	3
52	0	2565	11	4	4
52	0	2567	11	4	4
52	0	2568	2	8	0
52	0	2581	13	1	5
52	0	2583	13	1	2
52	0	2584	13	1	2
52	0	2588	10	1	0
52	0	2593	5	2	2
52	0	2602	11	7	2
52	0	2604	18	1	2
52	0	2609	5	1	0
52	0	2616	10	4	3
52	0	2624	2	10	0
52	0	2626	12	1	4
52	0	2636	5	6	5
52	0	2637	5	10	5
52	0	2638	10	1	0
52	0	2641	11	4	1
52	0	2642	11	4	1
52	0	2647	2	10	0
52	0	2660	20	9	0
52	0	2661	4	10	2
52	0	2668	2	7	5
52	0	2670	11	4	4
52	0	2671	4	9	0
52	0	2672	2	10	0
52	0	2673	21	1	0
52	0	2674	21	1	0
52	0	2677	11	5	3
52	0	2678	2	10	0
52	0	2679	21	10	3
52	0	2683	6	7	0
52	0	2685	5	10	0
52	0	2688	5	10	5
52	0	2690	8	1	0
52	0	2693	2	7	0
52	0	2695	5	10	0
52	0	2698	5	10	5
52	0	2699	5	10	5
52	0	2705	2	8	0
52	0	2707	5	10	0
52	0	2709	5	10	0
52	0	2711	25	6	4
52	0	2713	14	2	5
52	0	2721	27	5	2
52	0	2722	19	4	1
52	0	2723	7	5	1
52	0	2724	21	10	5
52	0	2725	3	10	0
52	0	2729	2	10	0
52	0	2731	6	10	3
52	0	2735	27	5	2
52	0	2737	19	4	1
52	0	2743	4	9	0
52	0	2745	19	4	1
52	0	2747	8	2	0
52	0	2753	8	2	0
52	0	2755	19	4	2
52	0	2757	3	2	0
52	0	2758	11	5	1
52	0	2759	5	3	0
52	0	2760	19	1	3
52	0	2761	21	2	2
52	0	2762	4	9	0
52	0	2768	10	2	3
52	0	2784	19	1	3
52	0	2786	6	9	0
52	0	2788	4	9	0
52	0	2789	6	8	2
52	0	2796	3	7	0
52	0	2798	18	5	0
52	0	2800	10	4	4
52	0	2801	10	4	4
52	0	2802	10	4	4
52	0	2803	10	4	4
52	0	2807	2	10	0
52	0	2812	2	5	5
52	0	2818	9	0	0
52	0	2820	5	4	3
52	0	2824	4	9	0
52	0	2826	5	3	0
52	0	2830	5	2	0
52	0	2840	5	4	3
52	0	2841	2	5	0
52	0	2847	5	2	1
52	0	2861	2	9	0
52	0	2866	5	4	3
52	0	2867	6	7	0
52	0	2869	6	7	0
52	0	2871	6	7	0
52	0	2872	3	7	0
52	0	2874	3	7	0
52	0	2875	6	10	2
52	0	2876	6	10	2
52	0	2877	2	9	0
52	0	2878	6	10	2
52	0	2879	6	10	2
52	0	2881	2	10	0
52	0	2883	25	7	5
52	0	2885	2	7	0
52	0	2886	2	7	0
52	0	2890	2	5	5
52	0	2891	6	7	1
52	0	2894	4	1	0
52	0	2895	5	5	2
52	0	2896	5	5	2
52	0	2897	5	5	2
52	0	2901	27	5	2
52	0	2902	7	1	3
52	0	2908	10	5	0
52	0	2909	10	5	0
52	0	2913	11	1	1
52	0	2918	7	5	0
52	0	2921	2	8	5
52	0	2931	3	6	4
52	0	2932	3	6	4
52	0	2937	2	2	0
52	0	2939	4	5	0
52	0	2941	13	4	3
52	0	2942	13	4	3
52	0	2943	2	8	0
52	0	2946	2	10	0
52	0	2947	8	2	2
52	0	2951	2	7	0
52	0	2952	6	3	0
52	0	2954	7	5	0
52	0	2956	19	1	3
52	0	2959	10	5	0
52	0	2960	3	5	0
52	0	2963	5	1	0
52	0	2964	2	9	0
52	0	2965	10	5	0
52	0	2967	10	5	0
52	0	2968	4	4	1
52	0	2974	5	4	3
52	0	2975	7	4	5
52	0	2976	7	4	5
52	0	2978	2	9	5
52	0	2979	12	3	0
52	0	2980	7	5	2
52	0	2981	21	2	2
52	0	2983	14	2	5
52	0	2986	10	5	0
52	0	2988	5	2	1
52	0	2990	5	2	1
52	0	2991	7	4	5
52	0	2992	7	4	5
52	0	2995	2	5	0
52	0	2996	13	1	3
52	0	2997	3	4	3
52	0	2998	12	1	2
52	0	2999	3	9	0
52	0	3001	12	1	2
52	0	3002	3	4	3
52	0	3005	3	9	0
52	0	3007	10	5	0
52	0	3010	4	1	0
52	0	3013	19	4	5
52	0	3015	2	10	3
52	0	3019	7	9	5
52	0	3020	11	1	1
52	0	3021	3	4	3
52	0	3022	2	8	0
52	0	3024	10	6	0
52	0	3026	4	4	1
52	0	3027	2	8	0
52	0	3028	10	2	0
52	0	3030	3	4	5
52	0	3031	5	6	5
52	0	3032	10	5	1
52	0	3036	6	7	0
52	0	3037	6	7	0
52	0	3038	6	7	0
52	0	3039	6	7	0
52	0	3040	2	10	0
52	0	3043	5	3	0
52	0	3045	8	2	2
52	0	3046	12	1	2
52	0	3048	2	10	3
52	0	3049	12	1	2
52	0	3050	2	1	0
52	0	3053	11	2	0
52	0	3055	4	4	1
52	0	3060	5	4	5
52	0	3069	5	2	1
52	0	3070	4	4	1
52	0	3071	3	8	4
52	0	3074	4	3	1
52	0	3076	2	10	0
52	0	3077	6	9	0
52	0	3078	6	9	0
52	0	3079	4	3	1
52	0	3080	6	9	0
52	0	3082	13	1	3
52	0	3086	2	4	0
52	0	3088	2	6	0
52	0	3089	3	8	2
52	0	3091	7	4	3
52	0	3092	7	4	3
52	0	3093	7	4	3
52	0	3094	7	4	3
52	0	3096	3	2	1
52	0	3097	3	3	0
52	0	3102	2	5	0
52	0	3105	2	8	0
52	0	3109	2	5	0
52	0	3110	13	1	0
52	0	3112	3	2	1
52	0	3114	2	5	0
52	0	3117	2	5	0
52	0	3120	2	5	0
52	0	3123	3	3	1
52	0	3128	6	10	0
52	0	3133	19	4	1
52	0	3135	25	6	5
52	0	3136	2	5	0
52	0	3137	2	4	0
52	0	3139	6	1	1
52	0	3140	2	5	0
52	0	3143	2	5	0
52	0	3145	2	5	0
52	0	3146	2	2	0
52	0	3147	3	2	0
52	0	3149	2	5	0
52	0	3151	2	5	0
52	0	3152	2	3	0
52	0	3153	2	2	0
52	0	3154	2	5	0
52	0	3155	2	5	0
52	0	3156	2	5	1
52	0	3157	2	2	0
52	0	3159	3	2	0
52	0	3160	3	2	0
52	0	3161	2	5	1
52	0	3162	6	1	0
52	0	3163	2	3	0
52	0	3164	2	2	0
52	0	3165	3	2	0
52	0	3167	2	5	4
52	0	3168	2	4	0
52	0	3169	3	2	0
52	0	3170	2	4	0
52	0	3172	2	4	0
52	0	3173	2	2	0
52	0	3174	2	4	0
52	0	3175	2	4	0
52	0	3176	2	4	3
52	0	3177	2	3	1
52	0	3178	2	3	1
52	0	3179	2	3	0
52	0	3180	2	3	0
52	0	3181	2	1	0
52	0	3182	2	3	0
52	0	3183	6	3	0
52	0	3184	2	3	1
52	0	3185	2	3	0
52	0	3186	3	1	1
52	0	3187	2	1	0
52	0	3188	2	1	0
52	0	3189	2	1	0
52	0	3190	2	1	0
52	0	3191	2	1	0
52	0	3193	2	1	0
52	0	3194	2	1	0
