result_no	generate_no	party_no	party_type	name	member_num	
39	0	491	0	しーちゃんとうろくまち	3
39	0	491	1	しーちゃんとうろくまち	3
39	0	492	0	一揆小隊　β	2
39	0	492	1	一揆小隊　β	2
39	0	492	10	一揆小隊　β	2
39	0	492	11	一揆小隊　β	2
39	0	493	0	生活費を求めて	1
39	0	493	1	生活費を求めて	1
39	0	494	0	ゴミ姉弟	2
39	0	496	0	第496一揆小隊	3
39	0	496	1	第496一揆小隊	4
39	0	497	0	闘う者達	4
39	0	497	1	闘う者達	4
39	0	497	10	闘う者達	4
39	0	497	11	闘う者達	4
39	0	500	1	猫3匹と何かが3匹	1
39	0	500	11	猫3匹と何かが3匹	1
39	0	501	0	(＾ΦωΦ＾)やめーや！	4
39	0	504	0	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	2
39	0	504	1	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	2
39	0	505	0	物見遊山ズ	2
39	0	505	10	物見遊山ズ	2
39	0	506	0	第506一揆小隊	3
39	0	506	1	第506一揆小隊	3
39	0	508	0	メルンテーゼ開墾組	3
39	0	512	0	第512一揆小隊	3
39	0	512	1	第512一揆小隊	1
39	0	512	10	第512一揆小隊	3
39	0	512	11	第512一揆小隊	1
39	0	521	0	第1669一揆小隊	4
39	0	521	10	第1669一揆小隊	4
39	0	523	0	ALC旅団	2
39	0	523	1	ALC旅団	3
39	0	524	1	Seeker	2
39	0	525	0	幻の海老湯温泉郷	4
39	0	525	1	幻の海老湯温泉郷	4
39	0	527	0	極悪無情のただの辻斬り	2
39	0	527	1	極悪無情のただの辻斬り	1
39	0	527	11	極悪無情のただの辻斬り	1
39	0	528	0	第572一揆小隊	4
39	0	528	1	第572一揆小隊	2
39	0	529	0	第543一揆小隊	4
39	0	529	1	第543一揆小隊	4
39	0	533	0	【 偽 】	2
39	0	541	1	ゴミ山の厄介者	2
39	0	541	11	ゴミ山の厄介者	2
39	0	542	0	少女たちの叙事詩	3
39	0	542	1	少女たちの叙事詩	3
39	0	547	1	殴りこみの配達に参りました	3
39	0	552	0	第1018一揆小隊	4
39	0	552	1	第1018一揆小隊	1
39	0	555	0	一揆デリバリー＠ピザー○メルンテーゼ支店	3
39	0	555	1	一揆デリバリー＠ピザー○メルンテーゼ支店	1
39	0	555	10	一揆デリバリー＠ピザー○メルンテーゼ支店	3
39	0	556	0	一発小隊	4
39	0	556	1	一発小隊	4
39	0	556	10	一発小隊	4
39	0	560	0	主をたずねて三千世界	2
39	0	560	1	主をたずねて三千世界	2
39	0	560	11	主をたずねて三千世界	2
39	0	561	1	彷徨人	1
39	0	564	0	三人が一揆る	3
39	0	564	1	三人が一揆る	3
39	0	565	0	レベルを上げて物理で殴る	3
39	0	565	1	レベルを上げて物理で殴る	3
39	0	569	0	私が勝てないのはどう考えても箱が悪い！	4
39	0	569	1	私が勝てないのはどう考えても箱が悪い！	3
39	0	569	10	私が勝てないのはどう考えても箱が悪い！	4
39	0	575	0	これ、戦争なんだよね	1
39	0	575	1	これ、戦争なんだよね	1
39	0	575	10	これ、戦争なんだよね	1
39	0	578	0	ぶるぶる	2
39	0	578	1	ぶるぶる	2
39	0	580	0	オポポスタンをよろしく！	1
39	0	580	10	オポポスタンをよろしく！	1
39	0	582	0	第582一揆小隊	4
39	0	582	1	第582一揆小隊	4
39	0	583	0	第236一揆小隊	1
39	0	587	0	鰊組	2
39	0	587	1	鰊組	1
39	0	588	1	第1494一揆小隊	2
39	0	593	0	行き当たりばったりな冒険	1
39	0	593	1	行き当たりばったりな冒険	1
39	0	597	1	輪廻の白羊	4
39	0	597	11	輪廻の白羊	4
39	0	599	0	獣雪光華	4
39	0	600	0	烏の唐揚げにレモネードスプラッシュ！し隊	4
39	0	600	1	烏の唐揚げにレモネードスプラッシュ！し隊	3
39	0	600	10	烏の唐揚げにレモネードスプラッシュ！し隊	4
39	0	602	1	第572一揆小隊	1
39	0	603	0	凸凹な4人	1
39	0	603	1	凸凹な4人	1
39	0	604	0	その闘い、砂漠の獣の如し	1
39	0	604	1	その闘い、砂漠の獣の如し	1
39	0	605	0	第1アルコール中隊	4
39	0	605	1	第1アルコール中隊	4
39	0	605	11	第1アルコール中隊	4
39	0	607	0	二人旅（改）	2
39	0	607	1	二人旅（改）	2
39	0	607	11	二人旅（改）	2
39	0	610	0	シトラスはぼっち行動中…	1
39	0	610	1	シトラスはぼっち行動中…	1
39	0	611	0	チームとんかつ	3
39	0	611	1	羊使い	4
39	0	612	0	スノリト	2
39	0	612	1	スノリト	3
39	0	613	0	ダガーズ	4
39	0	613	1	ダガーズ	4
39	0	614	0	第614一揆小隊	3
39	0	614	1	第614一揆小隊	4
39	0	614	11	第614一揆小隊	4
39	0	616	0	焼いても茹でてもいけません	1
39	0	616	1	精肉業者がなぜか怖い	3
39	0	620	1	一発小隊	4
39	0	620	11	一発小隊	4
39	0	622	1	進化の過程　-ねずみは月に飛べるのか-	1
39	0	622	11	進化の過程　-ねずみは月に飛べるのか-	1
39	0	624	0	精肉業者がなぜか怖い	1
39	0	626	0	煮えたぎるシチュー	1
39	0	626	1	煮えたぎるシチュー	1
39	0	629	0	第629一揆迷走隊	1
39	0	629	1	第629一揆迷走隊	1
39	0	633	0	Fragment Unity	1
39	0	634	1	進化の過程　-ねずみは月に飛べるのか-	1
39	0	634	11	進化の過程　-ねずみは月に飛べるのか-	1
39	0	641	0	Card Magic	1
39	0	641	1	Card Magic	1
39	0	642	0	ちびいち一揆小隊	1
39	0	642	1	ちびいち一揆小隊	1
39	0	643	0	第647一揆小隊	3
39	0	643	1	第647一揆小隊	2
39	0	646	0	第646一揆小隊	1
39	0	646	1	第646一揆小隊	1
39	0	647	1	第647一揆小隊	2
39	0	650	0	第966一揆小隊	4
39	0	650	1	第966一揆小隊	4
39	0	650	10	第966一揆小隊	4
39	0	650	11	第966一揆小隊	4
39	0	652	0	第2976一揆小隊	4
39	0	655	1	有罪モラトリアム	1
39	0	655	11	有罪モラトリアム	1
39	0	656	0	へんなひとたち	4
39	0	656	1	へんなひとたち	4
39	0	657	0	集いし銀	4
39	0	657	10	集いし銀	4
39	0	660	1	おいなりさんたべたい	1
39	0	660	11	おいなりさんたべたい	1
39	0	661	0	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
39	0	661	1	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
39	0	661	10	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
39	0	662	0	第17混成小隊	4
39	0	662	1	第17混成小隊	3
39	0	667	0	アレクサンダーイブリス・ホーム	3
39	0	667	1	アレクサンダーイブリス・ホーム	4
39	0	669	0	すごい一体感を感じない	1
39	0	669	1	すごい一体感を感じない	4
39	0	672	0	第陸漆弐特務機甲小隊	1
39	0	674	0	13年式T型トラクター売りたし	2
39	0	674	1	13年式T型トラクター売りたし	3
39	0	674	10	13年式T型トラクター売りたし	2
39	0	674	11	13年式T型トラクター売りたし	3
39	0	677	0	放浪鍛冶師	2
39	0	677	1	放浪鍛冶師	2
39	0	678	0	第678一揆小隊	4
39	0	678	1	第678一揆小隊	4
39	0	679	1	第715一揆小隊	1
39	0	681	0	13年式T型トラクター売りたし	2
39	0	681	1	13年式T型トラクター売りたし	1
39	0	681	10	13年式T型トラクター売りたし	2
39	0	681	11	13年式T型トラクター売りたし	1
39	0	683	0	第683魔法少女戦隊	1
39	0	684	1	月と太陽とハルバードと・・・	1
39	0	685	0	パーティ名☆ゆるぼ	3
39	0	685	1	パーティ名☆ゆるぼ	3
39	0	686	1	ゴミ姉弟	1
39	0	686	11	ゴミ姉弟	1
39	0	687	1	シスター・コンプレックス	2
39	0	690	0	＾q＾）・・・・・・	3
39	0	690	1	＾q＾）・・・・・・	3
39	0	694	0	第694一揆小隊	4
39	0	694	1	第694一揆小隊	4
39	0	696	0	Cada Perna	1
39	0	696	1	Cada Perna	4
39	0	696	10	Cada Perna	1
39	0	696	11	Cada Perna	4
39	0	698	1	DG/本隊『ジェームチュク』	4
39	0	701	0	第701一揆小隊	2
39	0	703	0	きつねin森	1
39	0	703	1	きつねin森	1
39	0	703	10	きつねin森	1
39	0	703	11	きつねin森	1
39	0	704	0	ダイ・ハード動物園派遣隊	1
39	0	704	1	ダイ・ハード動物園派遣隊	1
39	0	704	10	ダイ・ハード動物園派遣隊	1
39	0	704	11	ダイ・ハード動物園派遣隊	1
39	0	707	0	(＾ΦωΦ＾)やめーや！	3
39	0	707	1	(＾ΦωΦ＾)やめーや！	4
39	0	709	0	なかよしかぞく	2
39	0	709	1	なかよしかぞく	2
39	0	710	0	第710一揆小隊	3
39	0	711	1	第1470一揆小隊	1
39	0	711	11	第1470一揆小隊	1
39	0	713	0	立花家一揆方面軍（総勢4名）	4
39	0	713	1	立花家一揆方面軍（総勢4名）立花家一揆方面軍（総勢4名）	2
39	0	713	10	立花家一揆方面軍（総勢4名）	4
39	0	716	0	第716一揆小隊	1
39	0	716	1	第716一揆小隊	1
39	0	718	0	第718一揆小隊	1
39	0	718	1	第718一揆小隊	1
39	0	718	10	第718一揆小隊	1
39	0	718	11	第718一揆小隊	1
39	0	722	1	立花家一揆方面軍（総勢4名）立花家一揆方面軍（総勢4名）	2
39	0	723	0	こっそり一揆に紛れ込む人	1
39	0	723	1	こっそり一揆に紛れ込む人	1
39	0	724	0	らいぶあらいぶ	1
39	0	724	1	シロノトリガー	3
39	0	724	10	らいぶあらいぶ	1
39	0	724	11	シロノトリガー	3
39	0	726	0	第726傭兵小隊	2
39	0	726	1	第726傭兵小隊	2
39	0	727	0	第710一揆小隊	2
39	0	730	0	空間調査局狭間町支部	3
39	0	730	1	空間調査局狭間町支部	3
39	0	732	0	変態ゼミナール	4
39	0	732	1	変態ゼミナール	2
39	0	732	10	変態ゼミナール	4
39	0	732	11	変態ゼミナール	2
39	0	734	1	魔サラタウンにさよならバイバイ	2
39	0	736	0	第736一揆小隊	4
39	0	736	1	第736一揆小隊	4
39	0	736	10	第736一揆小隊	4
39	0	736	11	第736一揆小隊	4
39	0	739	0	第2533一揆小隊	4
39	0	741	0	第741一揆小隊	1
39	0	741	1	第741一揆小隊	1
39	0	742	1	エブちゃん開放戦線	1
39	0	744	0	トラロープ　-黒黄黒黄-	4
39	0	744	1	トラロープ　-黒黄黒黄-	3
39	0	747	0	森林盗賊団	3
39	0	747	1	森林盗賊団	3
39	0	747	10	森林盗賊団	3
39	0	749	0	空駆ける竜	1
39	0	749	1	空駆ける竜	1
39	0	758	0	おもしろどうぶつ王国	4
39	0	758	1	おもしろどうぶつ王国	4
39	0	760	0	親切で優しいライアーさんの会	1
39	0	761	0	夜行く導き	4
39	0	761	1	夜行く導き	4
39	0	763	0	『メルンストゥーラ』	2
39	0	764	1	第1アルコール中隊	3
39	0	772	0	(「・ω・)「・ω・)「ガオー	2
39	0	772	1	(「・ω・)「・ω・)「ガオー	2
39	0	773	0	やめろ、それはおはぎではない。	4
39	0	773	1	やめろ、それはおはぎではない。	4
39	0	775	1	第1844一揆小隊	2
39	0	778	0	第794一揆小隊	4
39	0	778	1	第794一揆小隊	4
39	0	779	0	王様たおして皆の笑顔を守り隊	4
39	0	779	1	王様たおして皆の笑顔を守り隊	4
39	0	780	0	友達募集隊	2
39	0	780	1	友達募集隊	1
39	0	783	0	変態ゼミナール	4
39	0	783	1	レベルを上げて物理で殴る	3
39	0	783	10	変態ゼミナール	4
39	0	783	11	レベルを上げて物理で殴る	3
39	0	785	0	第951一揆小隊	4
39	0	785	1	第951一揆小隊	4
39	0	785	10	第951一揆小隊	4
39	0	785	11	第951一揆小隊	4
39	0	792	0	第792一揆小隊	1
39	0	793	0	きのこは食べられません	4
39	0	793	1	きのこは食べられません	4
39	0	793	10	きのこは食べられません	4
39	0	793	11	きのこは食べられません	4
39	0	795	1	もふもふ☆サーカス	4
39	0	795	11	もふもふ☆サーカス	4
39	0	799	0	Oz	2
39	0	799	10	Oz	2
39	0	800	0	Ｏｚ	2
39	0	808	1	猫3匹と何かが3匹	1
39	0	808	11	猫3匹と何かが3匹	1
39	0	810	0	第810一揆小隊	3
39	0	810	1	第810一揆小隊	3
39	0	810	10	第810一揆小隊	3
39	0	810	11	第810一揆小隊	3
39	0	822	0	第822一揆小隊	1
39	0	822	1	第822一揆小隊	1
39	0	824	0	第1806一揆小隊	2
39	0	824	1	第1806一揆小隊	2
39	0	832	0	第236一揆小隊	1
39	0	832	1	第236一揆小隊	1
39	0	839	1	フェニックス一揆隊！！！！	3
39	0	840	0	出来れば呑気に暮らし隊	1
39	0	840	1	出来れば呑気に暮らし隊	1
39	0	841	0	第841一揆小隊	3
39	0	841	1	第841一揆小隊	3
39	0	845	0	怪奇天幕と愉快な仲間たち	4
39	0	845	1	怪奇天幕と愉快な仲間たち	4
39	0	846	0	ノスタルジアステラ	2
39	0	846	1	ノスタルジアステラ	1
39	0	849	0	女王様と下僕	2
39	0	850	0	マヨネー's	4
39	0	850	1	マヨネー's	4
39	0	854	0	Buono！	2
39	0	854	1	Buono！	2
39	0	856	1	愉快な４人組	2
39	0	858	0	茣蓙	1
39	0	858	1	茣蓙	1
39	0	865	0	エンブリオさん探索隊	1
39	0	870	0	第37564一揆小隊	1
39	0	870	1	第37564一揆小隊	1
39	0	873	0	精肉業者が怖い	1
39	0	876	0	ヴェルヴェットガーデンRAZY DOGｓ	4
39	0	876	1	ヴェルヴェットガーデン	4
39	0	876	10	ヴェルヴェットガーデン	2
39	0	876	11	ヴェルヴェットガーデン	4
39	0	878	0	全半裸妖精	2
39	0	878	1	全半裸妖精	2
39	0	878	10	全半裸妖精	2
39	0	878	11	全半裸妖精	2
39	0	880	0	移動もふもふ喫茶	4
39	0	880	1	waxing crescent moon	4
39	0	880	10	移動もふもふ喫茶	4
39	0	882	1	移動もふもふ喫茶	1
39	0	885	0	突撃ヒャッッハー隊	4
39	0	888	0	名もなき部族	2
39	0	888	1	名もなき部族	2
39	0	891	0	アラシガオカ	2
39	0	891	1	アラシガオカ	2
39	0	893	0	天衣無縫	1
39	0	893	1	天衣無縫	1
39	0	893	10	天衣無縫	1
39	0	896	0	第896一揆小隊	1
39	0	896	1	第896一揆小隊	1
39	0	897	0	第23話「軍隊に挑むとか正気（正論）？」	2
39	0	897	1	第23話「軍隊に挑むとか正気（正論）？」	2
39	0	899	0	燐火小隊	1
39	0	899	1	燐火小隊	1
39	0	921	0	明日より今日の食い扶持第1637一揆小隊	2
39	0	922	0	第922一揆小隊	1
39	0	922	1	第922一揆小隊	1
39	0	926	0	第926一揆小隊	1
39	0	926	1	第926一揆小隊	1
39	0	926	10	第926一揆小隊	1
39	0	927	0	風の旅人	4
39	0	927	1	風の旅人	4
39	0	928	1	DG/本隊『ジェームチュク』	3
39	0	932	0	第964一揆小隊	3
39	0	932	1	第964一揆小隊	3
39	0	936	0	やっはろ〜	1
39	0	936	1	やっはろ〜	1
39	0	937	0	Walker	3
39	0	937	1	Walker	3
39	0	939	0	白いエルフと黒いエロフ　黒いお嬢もあるよ	3
39	0	939	1	白いエルフと黒いエロフ　黒いお嬢もあるよ	3
39	0	946	0	赤	2
39	0	946	1	赤	2
39	0	946	10	赤	2
39	0	948	0	がおがお君突撃小隊	3
39	0	948	1	がおがお君突撃小隊	1
39	0	953	0	第953一揆小隊	1
39	0	956	0	第993一揆小隊	2
39	0	958	0	ふわもこーず	2
39	0	958	1	ふわもこーず	4
39	0	958	11	ふわもこーず	4
39	0	960	1	第1470一揆小隊	1
39	0	961	0	黒いあかりん小隊	1
39	0	961	1	黒いあかりん小隊	1
39	0	968	0	まいごのつどい。第1013一揆小隊	2
39	0	968	1	第1013一揆小隊	3
39	0	970	1	進化の過程　-ねずみは月に飛べるのか-	1
39	0	970	11	進化の過程　-ねずみは月に飛べるのか-	1
39	0	972	1	第715一揆小隊	1
39	0	975	0	カーラーン騎士団	2
39	0	975	1	カーラーン騎士団	2
39	0	978	0	ひつじのむれ	4
39	0	978	1	ひつじのむれ	4
39	0	978	10	ひつじのむれ	4
39	0	978	11	ひつじのむれ	4
39	0	983	0	第983一揆小隊	1
39	0	985	0	静かなる歩み鮪、ご期待ください	2
39	0	985	10	静かなる歩み	1
39	0	986	10	鮪、ご期待ください	1
39	0	989	0	第489一揆小隊	1
39	0	1000	1	第512一揆小隊	1
39	0	1000	11	第512一揆小隊	1
39	0	1006	0	ヤマヲススメ	4
39	0	1006	1	ヤマヲススメ	4
39	0	1006	11	ヤマヲススメ	4
39	0	1009	0	アラビアンナイツ	1
39	0	1010	0	戦場散歩	4
39	0	1010	1	戦場散歩	4
39	0	1010	11	戦場散歩	4
39	0	1011	0	第1011一揆小隊	1
39	0	1011	1	第1011一揆小隊	1
39	0	1011	10	第1011一揆小隊	1
39	0	1011	11	第1011一揆小隊	1
39	0	1012	0	第1012一揆小隊	1
39	0	1012	1	第1012一揆小隊	1
39	0	1014	0	第1014一揆小隊	1
39	0	1014	1	第1014一揆小隊	1
39	0	1016	0	この中に一人だけ可憐な女性が居ます	1
39	0	1016	1	この中に一人だけ可憐な女性が居ます	1
39	0	1018	1	第1018一揆小隊	1
39	0	1020	1	第2016一揆小隊	2
39	0	1023	1	突撃ヒャッッハー隊	2
39	0	1024	0	全半裸妖精	3
39	0	1026	0	実践テスト中試作ロボ	1
39	0	1026	1	実践テスト中試作ロボ	1
39	0	1029	0	砂糖精製所一揆方面隊	4
39	0	1029	1	砂糖精製所一揆方面隊	4
39	0	1031	0	LiA	3
39	0	1031	1	LiA	3
39	0	1034	1	おいなりさんたべたい	1
39	0	1039	0	妖艶道中記	1
39	0	1039	10	妖艶道中記	1
39	0	1041	0	おさけのかおりがフヨフヨと	1
39	0	1041	1	おさけのかおりがフヨフヨと	2
39	0	1041	11	おさけのかおりがフヨフヨと	2
39	0	1047	0	第1844一揆小隊	4
39	0	1047	1	黒羊熊猫軽鴨昇龍拳	4
39	0	1051	0	第1051一揆小隊	1
39	0	1051	1	第1051一揆小隊	1
39	0	1052	0	第1052一揆小隊	2
39	0	1052	1	第1052一揆小隊	2
39	0	1055	0	第1055一揆小隊	1
39	0	1055	1	第1055一揆小隊	1
39	0	1062	0	第1062一揆小隊	1
39	0	1062	1	第1062一揆小隊	1
39	0	1067	0	花鳥風月	1
39	0	1067	1	花鳥風月	2
39	0	1067	10	花鳥風月	1
39	0	1070	0	第1070一揆小隊	1
39	0	1071	0	きゅうりに蜂蜜かけたら美味いよな	3
39	0	1071	1	きゅうりに蜂蜜かけたら美味いよな	3
39	0	1075	0	第1075一揆小隊	1
39	0	1075	1	第1075一揆小隊	1
39	0	1078	0	ワイルドフロンティア	2
39	0	1078	1	ワイルドフロンティア	2
39	0	1079	0	第1569一揆小隊	2
39	0	1079	1	第1569一揆小隊	2
39	0	1081	0	怠惰なネコを引き連れて	2
39	0	1081	1	怠惰なネコを引き連れて	2
39	0	1083	1	がおがおくん分隊	4
39	0	1087	0	DtM	2
39	0	1087	1	DtM	2
39	0	1093	0	萌え萌え明葉ちゃん	4
39	0	1093	1	萌え萌え明葉ちゃん	4
39	0	1094	0	第1094一揆アホ毛小隊	3
39	0	1094	1	第1094一揆アホ毛小隊	3
39	0	1095	0	戦うあなたのための甘味処	2
39	0	1095	1	戦うあなたのための甘味処	2
39	0	1103	0	切れたナイフ	1
39	0	1103	1	切れたナイフ	1
39	0	1112	0	夢幻の旅人	2
39	0	1112	10	夢幻の旅人	2
39	0	1116	1	獣雪光華	1
39	0	1121	1	ふしぎなしゅうだん	1
39	0	1121	11	ふしぎなしゅうだん	1
39	0	1122	1	第1018一揆小隊	1
39	0	1124	1	第1124一揆小隊	1
39	0	1127	0	第1127一揆小隊	1
39	0	1127	1	第1127一揆小隊	1
39	0	1130	0	ゆらゆら	1
39	0	1130	1	ゆらゆら	1
39	0	1130	10	ゆらゆら	1
39	0	1132	0	アステリズム	3
39	0	1132	1	アステリズム	3
39	0	1134	1	集いし銀	2
39	0	1134	11	集いし銀	2
39	0	1137	0	第1137一揆小隊	1
39	0	1137	1	第1137一揆小隊	1
39	0	1139	0	ちるのげぼくたちセカンドシーズン最終回	4
39	0	1139	1	ちるのげぼくたちセカンドシーズン最終回	4
39	0	1141	1	特攻野郎Bチーム	3
39	0	1141	11	特攻野郎Bチーム	3
39	0	1144	0	下柘植忍軍	4
39	0	1144	1	下柘植忍軍	4
39	0	1144	10	下柘植忍軍	4
39	0	1144	11	下柘植忍軍	4
39	0	1150	0	THE JOY勢	4
39	0	1150	1	THE JOY勢	4
39	0	1150	10	THE JOY勢	4
39	0	1150	11	THE JOY勢	4
39	0	1151	0	理論上迷子	1
39	0	1151	1	理論上迷子	1
39	0	1155	0	わんにゃん一揆伝	2
39	0	1155	1	わんにゃん一揆伝	2
39	0	1159	0	下柘植忍軍	4
39	0	1159	1	下柘植忍軍	4
39	0	1159	10	下柘植忍軍	4
39	0	1159	11	下柘植忍軍	4
39	0	1160	0	第1160一揆小隊	1
39	0	1160	1	第1160一揆小隊	1
39	0	1160	10	第1160一揆小隊	1
39	0	1161	0	魔法生物研究隊（物理）	2
39	0	1161	1	魔法生物研究隊（物理）	1
39	0	1161	11	魔法生物研究隊（物理）	1
39	0	1162	0	Gothic Dolls	2
39	0	1162	1	Gothic Dolls	2
39	0	1162	10	Gothic Dolls	2
39	0	1178	0	Wind Travel	1
39	0	1178	1	Wind Travel	1
39	0	1180	0	百揆夜耕	4
39	0	1180	1	百揆夜耕	4
39	0	1183	0	第1183一揆小隊	2
39	0	1183	1	第1183一揆小隊	4
39	0	1187	0	DG/本隊『ジェームチュク』	2
39	0	1191	0	円環の理	1
39	0	1192	0	サバイバリスト	1
39	0	1192	1	サバイバリスト	1
39	0	1195	0	グリーングリーンズ	4
39	0	1195	1	グリーングリーンズ	1
39	0	1196	1	グリーングリーンズ	1
39	0	1198	0	第1198一揆小隊	2
39	0	1198	1	第1198一揆小隊	2
39	0	1199	0	『アルスハイル』	4
39	0	1199	1	アルムーリフ	4
39	0	1206	0	ああ、アホ毛	1
39	0	1206	1	ああ、アホ毛	1
39	0	1206	10	ああ、アホ毛	1
39	0	1206	11	ああ、アホ毛	1
39	0	1208	0	一気に一揆！	1
39	0	1208	1	一気に一揆！	1
39	0	1210	1	アルムーリフ	4
39	0	1216	0	第1216一揆小隊	4
39	0	1216	1	第1216一揆小隊	4
39	0	1219	0	Cada Perna	1
39	0	1220	0	旅行者	1
39	0	1220	1	旅行者	1
39	0	1225	1	白いご飯と大理石	1
39	0	1225	11	白いご飯と大理石	1
39	0	1228	0	主とおっさん	1
39	0	1228	1	主とおっさん	1
39	0	1229	0	一揆当千	4
39	0	1229	1	一揆当千	4
39	0	1229	10	一揆当千	4
39	0	1236	0	第1279一揆小隊	4
39	0	1236	1	第1279一揆小隊	4
39	0	1236	11	第1279一揆小隊	4
39	0	1243	0	セイガさんの一人旅〜ぽろりもあるの？〜	1
39	0	1243	1	セイガさんの一人旅〜ぽろりもあるの？〜	1
39	0	1243	10	セイガさんの一人旅〜ぽろりもあるの？〜	1
39	0	1243	11	セイガさんの一人旅〜ぽろりもあるの？〜	1
39	0	1248	0	放浪農民	1
39	0	1248	1	放浪農民	1
39	0	1249	1	第512一揆小隊	1
39	0	1250	0	彷徨う樵	1
39	0	1250	1	彷徨う樵	1
39	0	1251	0	第1251一揆小隊	1
39	0	1251	1	第1251一揆小隊	1
39	0	1254	0	魔法生物研究隊（物理）	2
39	0	1254	1	魔法生物研究隊（物理）	2
39	0	1254	10	魔法生物研究隊（物理）	2
39	0	1254	11	魔法生物研究隊（物理）	2
39	0	1255	0	【花屋敷】花鳥風月【花屋敷】花鳥風月	4
39	0	1255	1	【花屋敷】花鳥風月	3
39	0	1255	10	【花屋敷】花鳥風月	2
39	0	1255	11	【花屋敷】花鳥風月	3
39	0	1257	0	おいでよ 冥土喫茶 『有楽飯庵』	2
39	0	1259	0	幌馬車	2
39	0	1259	1	幌馬車幌馬車	3
39	0	1259	10	幌馬車	2
39	0	1259	11	幌馬車	1
39	0	1268	0	愉快な猫スライム？	1
39	0	1268	1	愉快な猫スライム？	1
39	0	1270	0	シャロンの花	2
39	0	1270	1	シャロンの花	2
39	0	1272	0	虚ろの魔女	1
39	0	1272	1	虚ろの魔女	1
39	0	1272	11	虚ろの魔女	1
39	0	1273	0	マーシナリマシーン	1
39	0	1273	1	マーシナリマシーン	1
39	0	1274	10	【花屋敷】花鳥風月	2
39	0	1275	0	M.R.A	3
39	0	1275	1	M.R.A	1
39	0	1290	1	【花屋敷】花鳥風月	3
39	0	1290	11	【花屋敷】花鳥風月	3
39	0	1293	0	女子力とオッサン	3
39	0	1293	1	女子力とオッサン	3
39	0	1293	11	女子力とオッサン	3
39	0	1301	0	落陽	4
39	0	1301	1	落陽	4
39	0	1301	10	落陽	4
39	0	1302	0	シャラ様と下僕ども	3
39	0	1302	1	シャラ様と下僕ども	4
39	0	1302	11	シャラ様と下僕ども	4
39	0	1303	0	Starlight Windmill	2
39	0	1303	1	Starlight Windmill	2
39	0	1311	0	第1311一揆小隊	1
39	0	1311	1	第1311一揆小隊	1
39	0	1314	0	第1314一揆小隊	1
39	0	1315	0	第1574一揆小隊	2
39	0	1319	0	アルムーリフ	4
39	0	1320	1	【花屋敷】花一匁	2
39	0	1320	10	【花屋敷】花一匁	2
39	0	1320	11	【花屋敷】花一匁	2
39	0	1325	0	第1325一揆小隊	1
39	0	1325	1	第1325一揆小隊	1
39	0	1326	0	二人のアリス	1
39	0	1328	0	第1328一揆小隊	1
39	0	1328	1	第1328一揆小隊	1
39	0	1329	0	【花屋敷】花一匁【花屋敷】花一匁	4
39	0	1330	0	にんじん食べ隊	2
39	0	1330	1	にんじん食べ隊	2
39	0	1330	10	にんじん食べ隊	2
39	0	1331	0	株式会社自己破産	1
39	0	1331	1	株式会社自己破産	1
39	0	1333	0	二人のアリス	1
39	0	1333	1	二人のアリス	1
39	0	1334	0	殴りこみの配達に参りました	3
39	0	1338	1	この廊下いつまで続くの？	4
39	0	1338	11	この廊下いつまで続くの？	4
39	0	1339	0	闇蝙蝠ぶらり旅	2
39	0	1339	1	闇蝙蝠ぶらり旅	2
39	0	1340	0	ぴおといっしょ！	1
39	0	1340	1	ぴおといっしょ！	1
39	0	1340	10	ぴおといっしょ！	1
39	0	1340	11	ぴおといっしょ！	1
39	0	1348	0	シロちゃん	1
39	0	1350	0	愛と正義の鳥人間御一行	4
39	0	1350	1	愛と正義の鳥人間御一行	4
39	0	1353	1	M.R.A	1
39	0	1356	0	第23一揆小隊	1
39	0	1356	10	第23一揆小隊	1
39	0	1361	0	突撃！めいべるちゃん	1
39	0	1361	1	突撃！めいべるちゃん	1
39	0	1361	10	突撃！めいべるちゃん	1
39	0	1361	11	突撃！めいべるちゃん	1
39	0	1363	0	第1363一揆小隊	1
39	0	1363	1	第1363一揆小隊	1
39	0	1369	0	第1369一揆小隊	1
39	0	1369	1	第1369一揆小隊	1
39	0	1369	11	第1369一揆小隊	1
39	0	1377	0	咎人の剣	1
39	0	1377	1	咎人の剣	1
39	0	1380	0	オン・ユア・マーク！	1
39	0	1380	1	オン・ユア・マーク！	1
39	0	1383	1	おいでよ 冥土喫茶 『有楽飯庵』	1
39	0	1383	11	おいでよ 冥土喫茶 『有楽飯庵』	1
39	0	1391	0	第1391一揆小隊	1
39	0	1391	1	第1391一揆小隊	1
39	0	1394	0	第2661一揆小隊	1
39	0	1394	1	第2661一揆小隊	1
39	0	1394	10	第2661一揆小隊	1
39	0	1394	11	第2661一揆小隊	1
39	0	1395	0	この廊下いつまで続くの？	2
39	0	1395	10	この廊下いつまで続くの？	2
39	0	1400	0	ぶらり旅	1
39	0	1400	1	ぶらり旅	1
39	0	1400	10	ぶらり旅	1
39	0	1400	11	ぶらり旅	1
39	0	1405	0	第1405一揆小隊	1
