result_no	generate_no	e_no	area_id	advance	bellicosity	
12	0	1357	4	1	0
12	0	1358	11	1	2
12	0	1360	3	3	0
12	0	1361	3	4	0
12	0	1362	4	2	0
12	0	1363	3	3	0
12	0	1364	4	3	0
12	0	1365	9	0	1
12	0	1366	3	4	0
12	0	1367	3	3	3
12	0	1368	3	4	0
12	0	1369	3	1	0
12	0	1370	3	1	0
12	0	1371	2	2	0
12	0	1372	3	9	3
12	0	1373	3	4	0
12	0	1374	4	3	0
12	0	1375	3	2	0
12	0	1377	6	3	1
12	0	1378	3	6	3
12	0	1379	3	6	3
12	0	1380	11	1	0
12	0	1381	6	2	1
12	0	1382	5	2	0
12	0	1383	3	5	2
12	0	1386	2	3	1
12	0	1387	2	2	0
12	0	1388	2	5	0
12	0	1389	10	1	1
12	0	1390	2	4	0
12	0	1391	7	1	0
12	0	1392	7	2	1
12	0	1393	6	1	1
12	0	1394	3	6	2
12	0	1395	3	8	3
12	0	1396	3	7	0
12	0	1397	3	6	0
12	0	1398	7	3	0
12	0	1399	2	3	0
12	0	1400	5	1	0
12	0	1402	2	5	0
12	0	1403	2	5	0
12	0	1404	3	6	4
12	0	1405	3	8	2
12	0	1407	12	1	3
12	0	1408	10	2	2
12	0	1409	5	2	0
12	0	1410	7	1	0
12	0	1411	5	1	0
12	0	1413	5	1	3
12	0	1414	3	1	3
12	0	1415	10	3	1
12	0	1416	5	1	0
12	0	1417	10	3	1
12	0	1419	2	5	0
12	0	1420	4	1	0
12	0	1421	3	6	1
12	0	1422	4	3	0
12	0	1423	3	4	1
12	0	1424	7	1	0
12	0	1425	6	6	0
12	0	1426	4	2	0
12	0	1427	3	5	3
12	0	1428	3	1	3
12	0	1429	3	1	3
12	0	1430	2	6	3
12	0	1431	4	4	0
12	0	1432	3	7	1
12	0	1434	11	2	0
12	0	1435	2	1	0
12	0	1436	6	1	0
12	0	1437	3	3	0
12	0	1438	3	3	0
12	0	1439	3	6	3
12	0	1440	3	6	2
12	0	1441	3	3	0
12	0	1442	3	7	0
12	0	1443	7	1	0
12	0	1444	7	1	0
12	0	1445	7	1	0
12	0	1446	8	3	0
12	0	1447	6	3	1
12	0	1448	7	1	0
12	0	1449	2	5	0
12	0	1450	8	2	2
12	0	1451	3	2	0
12	0	1452	5	2	0
12	0	1453	3	1	0
12	0	1454	3	1	1
12	0	1455	2	5	0
12	0	1456	11	1	2
12	0	1457	2	5	0
12	0	1458	11	2	1
12	0	1459	4	1	0
12	0	1460	4	7	2
12	0	1461	3	4	0
12	0	1462	8	3	0
12	0	1463	3	2	2
12	0	1464	6	4	1
12	0	1465	3	6	2
12	0	1466	8	2	2
12	0	1467	6	1	0
12	0	1468	3	1	3
12	0	1469	2	5	0
12	0	1470	6	3	0
12	0	1471	3	1	3
12	0	1472	3	6	0
12	0	1473	5	2	0
12	0	1475	3	6	2
12	0	1477	2	4	0
12	0	1478	2	4	0
12	0	1479	2	4	0
12	0	1480	4	8	3
12	0	1481	6	2	0
12	0	1482	2	6	3
12	0	1483	2	5	0
12	0	1484	3	1	0
12	0	1486	11	1	1
12	0	1487	8	3	0
12	0	1488	12	1	3
12	0	1489	3	4	3
12	0	1491	10	3	4
12	0	1492	7	1	0
12	0	1493	3	8	3
12	0	1494	7	3	0
12	0	1495	4	1	3
12	0	1496	4	1	3
12	0	1497	3	3	0
12	0	1498	4	1	3
12	0	1499	2	5	0
12	0	1500	7	3	0
12	0	1501	7	1	0
12	0	1502	7	1	0
12	0	1503	7	1	0
12	0	1504	7	2	3
12	0	1505	4	4	0
12	0	1506	2	5	0
12	0	1507	3	8	3
12	0	1508	2	5	0
12	0	1509	5	1	0
12	0	1510	7	1	0
12	0	1511	3	6	2
12	0	1512	6	3	2
12	0	1513	5	1	0
12	0	1514	11	1	3
12	0	1515	3	6	2
12	0	1517	3	8	3
12	0	1519	3	5	1
12	0	1520	3	5	1
12	0	1522	2	5	0
12	0	1523	4	3	1
12	0	1524	2	1	0
12	0	1525	3	6	0
12	0	1526	2	4	0
12	0	1527	3	6	3
12	0	1530	5	2	0
12	0	1531	7	2	3
12	0	1532	7	3	0
12	0	1533	4	2	0
12	0	1534	3	6	0
12	0	1535	6	5	0
12	0	1536	5	1	0
12	0	1537	2	5	0
12	0	1538	7	3	1
12	0	1539	3	7	0
12	0	1540	11	1	1
12	0	1541	7	3	0
12	0	1542	8	1	0
12	0	1543	4	3	0
12	0	1544	11	1	3
12	0	1545	3	4	0
12	0	1546	11	1	1
12	0	1547	11	1	3
12	0	1548	5	1	3
12	0	1549	11	1	3
12	0	1550	6	3	0
12	0	1551	6	3	0
12	0	1552	3	6	0
12	0	1553	2	6	3
12	0	1554	3	3	0
12	0	1555	3	6	5
12	0	1556	11	1	3
12	0	1557	7	2	3
12	0	1558	3	3	2
12	0	1559	3	1	0
12	0	1560	7	1	0
12	0	1562	12	4	5
12	0	1563	3	7	0
12	0	1565	4	1	0
12	0	1566	12	4	5
12	0	1567	2	6	3
12	0	1568	4	6	0
12	0	1569	4	2	0
12	0	1570	4	8	3
12	0	1572	7	1	0
12	0	1573	2	5	0
12	0	1574	8	3	0
12	0	1575	4	3	2
12	0	1576	4	2	0
12	0	1577	4	5	0
12	0	1578	6	3	0
12	0	1579	3	5	1
12	0	1581	2	5	0
12	0	1582	3	1	2
12	0	1583	4	3	2
12	0	1584	4	4	0
12	0	1585	6	5	0
12	0	1586	3	5	2
12	0	1587	2	4	0
12	0	1588	6	2	1
12	0	1589	2	5	0
12	0	1590	6	4	1
12	0	1591	2	5	0
12	0	1592	2	5	0
12	0	1593	4	3	2
12	0	1594	4	1	1
12	0	1595	2	5	0
12	0	1596	4	2	2
12	0	1597	4	2	2
12	0	1598	3	4	3
12	0	1599	4	3	2
12	0	1601	2	5	0
12	0	1602	4	3	2
12	0	1603	4	2	0
12	0	1605	4	2	0
12	0	1606	7	1	0
12	0	1607	3	6	2
12	0	1608	2	5	0
12	0	1609	6	1	0
12	0	1610	4	1	1
12	0	1611	6	1	0
12	0	1612	11	2	1
12	0	1613	3	4	1
12	0	1614	6	3	0
12	0	1615	2	3	0
12	0	1616	3	1	2
12	0	1618	4	1	0
12	0	1619	11	1	0
12	0	1620	3	6	1
12	0	1621	8	3	0
12	0	1622	3	4	0
12	0	1623	4	2	0
12	0	1624	7	3	0
12	0	1625	3	2	0
12	0	1626	6	1	0
12	0	1627	4	3	2
12	0	1629	3	7	1
12	0	1631	6	1	0
12	0	1632	3	6	0
12	0	1633	2	5	0
12	0	1634	2	5	0
12	0	1636	5	1	0
12	0	1637	4	3	0
12	0	1638	7	3	0
12	0	1639	6	1	0
12	0	1640	6	1	0
12	0	1641	6	1	0
12	0	1642	8	1	3
12	0	1643	3	5	1
12	0	1646	5	2	0
12	0	1647	3	3	0
12	0	1648	2	5	0
12	0	1649	5	1	0
12	0	1650	7	2	3
12	0	1651	9	0	0
12	0	1652	4	3	1
12	0	1653	6	1	0
12	0	1654	4	2	2
12	0	1655	2	5	0
12	0	1657	2	4	0
12	0	1658	2	5	0
12	0	1659	8	1	0
12	0	1660	5	1	0
12	0	1661	2	5	0
12	0	1662	5	1	0
12	0	1663	7	2	1
12	0	1664	6	2	0
12	0	1665	7	2	1
12	0	1666	7	1	0
12	0	1667	2	5	0
12	0	1668	3	2	1
12	0	1669	7	3	3
12	0	1670	2	5	0
12	0	1671	3	1	2
12	0	1672	3	6	0
12	0	1673	10	1	0
12	0	1675	3	8	3
12	0	1676	8	3	0
12	0	1677	3	4	0
12	0	1678	3	1	0
12	0	1679	4	1	0
12	0	1680	3	5	2
12	0	1681	7	3	0
12	0	1682	8	3	0
12	0	1684	7	3	0
12	0	1685	8	2	2
12	0	1686	4	5	1
12	0	1687	6	2	0
12	0	1688	4	3	0
12	0	1689	8	3	0
12	0	1690	3	6	3
12	0	1691	8	1	2
12	0	1692	3	6	0
12	0	1694	7	3	0
12	0	1695	3	1	2
12	0	1696	3	6	0
12	0	1697	3	5	2
12	0	1698	3	2	1
12	0	1700	3	5	1
12	0	1701	8	1	1
12	0	1702	7	3	0
12	0	1704	3	6	3
12	0	1705	2	4	0
12	0	1706	2	4	0
12	0	1707	7	1	0
12	0	1709	7	2	2
12	0	1710	4	3	0
12	0	1711	3	6	3
12	0	1714	2	5	0
12	0	1715	5	1	0
12	0	1716	3	4	1
12	0	1718	4	4	0
12	0	1719	11	1	2
12	0	1720	6	2	1
12	0	1721	6	2	1
12	0	1722	3	7	0
12	0	1723	4	2	0
12	0	1724	3	4	0
12	0	1725	5	1	1
12	0	1726	5	1	1
12	0	1727	7	3	0
12	0	1728	10	2	0
12	0	1729	6	2	3
12	0	1731	10	3	0
12	0	1732	2	3	1
12	0	1733	6	2	1
12	0	1734	4	1	0
12	0	1735	3	5	0
12	0	1736	4	4	0
12	0	1737	7	1	0
12	0	1738	4	6	0
12	0	1741	6	3	1
12	0	1742	8	2	2
12	0	1743	8	2	2
12	0	1744	5	1	0
12	0	1745	8	2	2
12	0	1746	7	1	1
12	0	1747	7	1	0
12	0	1748	5	1	0
12	0	1749	6	2	1
12	0	1750	7	1	0
12	0	1751	3	6	0
12	0	1752	3	6	5
12	0	1753	3	5	2
12	0	1754	3	6	3
12	0	1755	2	5	0
12	0	1756	2	4	0
12	0	1757	6	2	0
12	0	1758	8	3	0
12	0	1759	8	1	0
12	0	1761	6	1	0
12	0	1762	6	2	0
12	0	1764	7	1	0
12	0	1765	7	1	0
12	0	1766	2	5	0
12	0	1767	7	1	0
12	0	1768	3	6	3
12	0	1769	6	2	0
12	0	1770	6	2	0
12	0	1771	3	4	3
12	0	1772	3	7	1
12	0	1773	3	5	3
12	0	1774	3	7	0
12	0	1775	2	5	0
12	0	1776	5	1	0
12	0	1777	5	1	0
12	0	1778	3	6	0
12	0	1779	3	3	0
12	0	1780	2	5	0
12	0	1781	2	5	0
12	0	1783	6	3	2
12	0	1785	2	4	1
12	0	1786	2	5	0
12	0	1787	3	6	3
12	0	1788	3	4	2
12	0	1789	3	3	1
12	0	1790	3	4	0
12	0	1791	3	6	3
12	0	1792	8	1	0
12	0	1793	3	5	3
12	0	1794	6	2	1
12	0	1795	3	6	3
12	0	1796	7	1	0
12	0	1798	3	6	1
12	0	1799	3	6	3
12	0	1800	8	3	1
12	0	1801	3	4	3
12	0	1802	3	6	2
12	0	1803	3	4	1
12	0	1805	6	2	1
12	0	1806	8	3	0
12	0	1808	3	3	0
12	0	1809	7	1	0
12	0	1810	7	1	0
12	0	1811	3	4	2
12	0	1812	7	1	0
12	0	1813	7	1	0
12	0	1814	6	2	0
12	0	1815	3	4	2
12	0	1817	3	3	0
12	0	1818	7	2	3
12	0	1820	6	2	0
12	0	1821	6	2	0
12	0	1824	6	2	0
12	0	1826	4	1	0
12	0	1827	8	3	2
12	0	1829	3	7	1
12	0	1831	7	1	0
12	0	1832	3	4	3
12	0	1833	2	3	1
12	0	1834	2	3	1
12	0	1835	2	5	0
12	0	1836	7	1	0
12	0	1837	5	1	0
12	0	1838	7	1	0
12	0	1839	2	4	0
12	0	1840	8	3	1
12	0	1841	7	1	0
12	0	1842	2	4	0
12	0	1843	3	6	0
12	0	1844	8	1	3
12	0	1845	2	5	0
12	0	1848	7	1	0
12	0	1849	3	4	0
12	0	1850	4	2	0
12	0	1852	7	1	0
12	0	1853	3	6	0
12	0	1854	2	4	0
12	0	1856	7	1	0
12	0	1857	6	1	0
12	0	1858	4	2	0
12	0	1859	8	1	3
12	0	1861	2	4	0
12	0	1862	3	5	2
12	0	1863	5	2	0
12	0	1864	3	7	1
12	0	1866	2	4	0
12	0	1867	6	1	0
12	0	1869	2	4	0
12	0	1870	5	1	0
12	0	1871	4	3	0
12	0	1872	2	5	0
12	0	1873	4	3	1
12	0	1874	3	6	0
12	0	1875	2	5	0
12	0	1876	8	1	2
12	0	1877	3	4	2
12	0	1878	4	1	1
12	0	1879	8	1	1
12	0	1880	3	5	1
12	0	1881	2	5	0
12	0	1883	4	2	0
12	0	1884	12	1	3
12	0	1885	4	1	0
12	0	1886	4	6	0
12	0	1887	2	5	0
12	0	1888	3	5	1
12	0	1889	2	4	0
12	0	1890	12	4	5
12	0	1891	3	5	3
12	0	1892	6	4	1
12	0	1893	5	1	0
12	0	1894	2	5	0
12	0	1895	6	2	3
12	0	1896	2	5	0
12	0	1898	2	5	0
12	0	1900	3	1	0
12	0	1901	6	1	0
12	0	1903	2	4	0
12	0	1904	6	1	0
12	0	1906	3	3	0
12	0	1907	2	5	0
12	0	1908	4	3	0
12	0	1909	3	5	0
12	0	1910	4	3	1
12	0	1911	5	2	0
12	0	1913	8	2	0
12	0	1914	3	5	1
12	0	1915	2	4	0
12	0	1916	3	4	3
12	0	1917	3	6	2
12	0	1920	7	1	0
12	0	1922	4	1	0
12	0	1923	3	4	1
12	0	1924	2	5	0
12	0	1925	7	2	2
12	0	1926	7	2	2
12	0	1928	6	1	0
12	0	1929	2	5	2
12	0	1930	3	6	1
12	0	1931	4	2	0
12	0	1932	4	3	0
12	0	1933	6	1	0
12	0	1934	4	4	0
12	0	1935	4	4	0
12	0	1936	3	5	0
12	0	1937	2	2	0
12	0	1938	11	2	0
12	0	1939	2	4	0
12	0	1940	4	1	3
12	0	1941	4	3	0
12	0	1942	6	1	0
12	0	1943	3	7	1
12	0	1945	4	3	0
12	0	1946	2	5	0
12	0	1947	2	5	1
12	0	1948	6	2	0
12	0	1949	2	1	0
12	0	1950	6	2	0
12	0	1952	3	3	0
12	0	1954	4	4	0
12	0	1955	2	5	2
12	0	1956	8	1	0
12	0	1957	4	4	0
12	0	1958	5	3	0
12	0	1959	3	5	3
12	0	1960	3	4	0
12	0	1962	4	1	2
12	0	1963	3	6	0
12	0	1964	8	2	0
12	0	1965	8	1	0
12	0	1967	3	8	0
12	0	1968	2	5	0
12	0	1969	2	5	5
12	0	1970	3	6	1
12	0	1972	4	3	0
12	0	1973	8	1	3
12	0	1976	3	3	0
12	0	1977	3	4	0
12	0	1978	2	5	0
12	0	1981	3	4	3
12	0	1982	2	5	0
12	0	1983	5	2	0
12	0	1984	3	3	0
12	0	1985	3	2	0
12	0	1987	4	1	0
12	0	1988	8	1	0
12	0	1990	2	5	0
12	0	1991	6	2	1
12	0	1995	8	2	0
12	0	1996	2	5	0
12	0	1998	2	4	0
12	0	2001	3	5	1
12	0	2002	4	2	0
12	0	2004	3	3	1
12	0	2006	2	5	0
12	0	2009	2	5	0
12	0	2010	6	1	0
12	0	2011	3	7	0
12	0	2013	3	7	2
12	0	2014	3	6	0
12	0	2015	2	5	0
12	0	2016	3	4	1
12	0	2018	3	6	0
12	0	2019	6	3	2
12	0	2022	3	6	0
12	0	2023	5	3	0
12	0	2025	2	5	0
12	0	2026	3	1	0
12	0	2027	10	1	0
12	0	2028	2	5	0
12	0	2029	2	5	0
12	0	2030	8	1	0
12	0	2031	3	4	0
12	0	2032	4	2	0
12	0	2035	3	4	0
12	0	2036	4	1	0
12	0	2038	3	1	0
12	0	2041	3	4	0
12	0	2043	3	1	0
12	0	2044	2	5	0
12	0	2045	2	5	0
12	0	2046	2	5	0
12	0	2047	3	1	0
12	0	2048	3	1	0
12	0	2050	4	3	0
12	0	2051	4	3	0
12	0	2052	4	3	0
12	0	2053	4	3	0
12	0	2055	5	1	1
12	0	2057	10	3	3
12	0	2059	2	2	0
12	0	2060	4	5	0
12	0	2062	3	3	0
12	0	2065	2	4	0
12	0	2067	3	3	1
12	0	2069	3	5	0
12	0	2070	2	2	0
12	0	2072	3	3	1
12	0	2073	7	2	0
12	0	2075	2	5	0
12	0	2076	4	3	1
12	0	2078	5	1	0
12	0	2079	6	4	1
12	0	2080	3	7	0
12	0	2081	3	7	0
12	0	2082	3	5	3
12	0	2084	2	5	0
12	0	2085	6	1	2
12	0	2086	4	2	1
12	0	2087	6	1	0
12	0	2088	2	5	0
12	0	2089	3	3	0
12	0	2090	3	3	0
12	0	2091	6	1	0
12	0	2093	6	1	1
12	0	2096	6	1	0
12	0	2098	2	5	0
12	0	2100	2	3	0
12	0	2101	3	3	0
12	0	2102	2	4	0
12	0	2103	6	2	3
12	0	2106	6	4	0
12	0	2107	2	4	0
12	0	2109	5	1	0
12	0	2111	4	1	0
12	0	2112	2	5	0
12	0	2114	4	4	0
12	0	2115	6	2	1
12	0	2117	3	5	0
12	0	2118	4	3	0
12	0	2120	9	0	2
12	0	2121	2	4	0
12	0	2122	2	7	0
12	0	2125	6	1	0
12	0	2126	4	1	0
12	0	2127	3	6	0
12	0	2128	6	1	0
12	0	2129	2	3	0
12	0	2130	3	3	0
12	0	2132	4	2	0
12	0	2134	3	2	0
12	0	2135	3	3	0
12	0	2136	3	3	0
12	0	2137	3	3	0
12	0	2144	4	3	1
12	0	2145	2	5	0
12	0	2146	2	5	0
12	0	2147	4	1	1
12	0	2148	4	3	2
12	0	2149	4	3	2
12	0	2150	4	3	0
12	0	2151	6	6	0
12	0	2152	2	5	0
12	0	2153	5	2	0
12	0	2154	8	2	1
12	0	2155	2	5	0
12	0	2157	2	4	0
12	0	2158	2	5	0
12	0	2159	3	7	0
12	0	2160	2	5	0
12	0	2161	4	2	0
12	0	2162	4	2	0
12	0	2163	6	1	1
12	0	2164	3	2	0
12	0	2165	6	1	0
12	0	2167	4	2	0
12	0	2168	3	4	0
12	0	2171	3	2	0
12	0	2173	3	1	0
12	0	2174	7	1	1
12	0	2175	4	1	1
12	0	2176	2	5	0
12	0	2177	2	5	0
12	0	2178	2	2	0
12	0	2179	4	1	1
12	0	2181	4	3	1
12	0	2182	8	1	0
12	0	2184	4	3	1
12	0	2185	2	5	0
12	0	2186	5	7	1
12	0	2188	4	2	0
12	0	2189	5	1	0
12	0	2190	8	1	0
12	0	2191	2	2	0
12	0	2193	2	4	0
12	0	2194	4	3	0
12	0	2196	5	7	1
12	0	2198	3	5	1
12	0	2199	3	4	3
12	0	2200	6	2	1
12	0	2201	7	1	0
12	0	2209	2	5	0
12	0	2210	6	1	2
12	0	2214	3	3	0
12	0	2215	2	5	0
12	0	2216	3	3	0
12	0	2218	2	5	0
12	0	2219	7	1	0
12	0	2220	6	1	1
12	0	2224	6	2	0
12	0	2225	6	1	1
12	0	2227	2	2	0
12	0	2228	5	2	0
12	0	2229	4	3	0
12	0	2230	2	5	0
12	0	2231	6	2	1
12	0	2235	3	6	0
12	0	2236	3	6	0
12	0	2238	3	6	0
12	0	2239	3	2	0
12	0	2240	3	2	0
12	0	2241	4	1	0
12	0	2242	6	5	1
12	0	2243	2	5	0
12	0	2244	4	2	2
12	0	2245	3	1	0
12	0	2246	3	2	0
12	0	2248	6	4	0
12	0	2249	2	2	0
12	0	2250	2	4	1
12	0	2251	2	4	1
12	0	2253	3	3	0
12	0	2255	4	1	1
12	0	2256	2	3	0
12	0	2257	2	3	0
12	0	2258	2	2	0
12	0	2259	3	1	1
12	0	2260	4	1	0
12	0	2261	2	3	2
12	0	2262	10	3	0
12	0	2263	2	3	2
12	0	2264	4	1	1
12	0	2265	10	3	0
12	0	2266	3	4	2
12	0	2267	10	3	0
12	0	2270	2	1	3
12	0	2271	3	3	1
12	0	2273	3	3	0
12	0	2274	5	3	0
12	0	2276	5	1	0
12	0	2277	5	1	0
12	0	2278	5	3	0
12	0	2279	2	5	1
12	0	2281	4	2	1
12	0	2282	3	2	2
12	0	2285	6	2	0
12	0	2287	2	5	0
12	0	2288	5	1	0
12	0	2289	3	1	2
12	0	2290	3	3	1
12	0	2291	4	2	2
12	0	2292	3	3	0
12	0	2293	2	2	0
12	0	2294	3	3	0
12	0	2295	5	3	0
12	0	2296	5	3	0
12	0	2297	3	2	1
12	0	2298	6	2	1
12	0	2300	3	3	1
12	0	2301	7	1	0
12	0	2302	2	3	1
12	0	2304	11	2	1
12	0	2305	3	4	0
12	0	2306	3	1	0
12	0	2307	7	1	0
12	0	2308	4	2	2
12	0	2309	3	1	0
12	0	2310	2	4	1
12	0	2311	4	2	2
12	0	2312	3	1	0
12	0	2313	3	2	0
12	0	2314	7	2	2
12	0	2315	7	2	2
12	0	2316	7	2	2
12	0	2317	7	2	2
12	0	2318	2	3	0
12	0	2319	2	4	0
12	0	2320	3	1	0
12	0	2321	6	2	1
12	0	2322	4	1	0
12	0	2324	6	4	0
12	0	2325	6	3	0
12	0	2326	2	4	0
12	0	2327	6	4	0
12	0	2328	2	5	0
12	0	2329	6	1	0
12	0	2330	6	3	0
12	0	2331	2	4	0
12	0	2332	6	3	0
12	0	2333	2	4	0
12	0	2334	3	3	0
12	0	2335	2	3	1
12	0	2336	6	3	0
12	0	2337	3	2	0
12	0	2339	6	3	0
12	0	2340	3	2	0
12	0	2341	3	2	0
12	0	2342	2	5	0
12	0	2343	2	2	0
12	0	2344	2	5	0
12	0	2345	3	3	0
12	0	2346	3	1	0
12	0	2347	4	2	0
12	0	2348	4	2	0
12	0	2349	10	3	0
12	0	2350	2	3	0
12	0	2351	6	3	0
12	0	2352	7	1	0
12	0	2353	2	5	1
12	0	2354	2	3	0
12	0	2355	5	1	0
12	0	2356	5	1	0
12	0	2357	5	1	0
12	0	2358	5	1	0
12	0	2359	2	2	0
12	0	2360	2	3	0
12	0	2361	3	1	0
12	0	2363	3	3	0
12	0	2365	3	3	0
12	0	2366	2	2	0
12	0	2367	2	5	0
12	0	2368	4	3	0
12	0	2369	2	2	0
12	0	2370	2	5	0
12	0	2371	3	3	0
12	0	2372	2	3	0
12	0	2373	4	2	3
12	0	2374	2	5	0
12	0	2375	4	2	3
12	0	2376	4	2	3
12	0	2377	2	2	0
12	0	2378	6	2	0
12	0	2379	2	5	0
12	0	2381	6	2	1
12	0	2382	4	2	3
12	0	2383	6	2	0
12	0	2384	2	3	1
12	0	2385	2	2	0
12	0	2386	2	5	0
12	0	2387	2	4	0
12	0	2388	6	4	0
12	0	2389	6	1	0
12	0	2390	2	4	1
12	0	2391	2	4	0
12	0	2392	3	2	2
12	0	2393	3	2	0
12	0	2395	2	4	0
12	0	2396	2	2	0
12	0	2397	3	1	1
12	0	2398	2	2	0
12	0	2399	2	4	0
12	0	2400	3	1	1
12	0	2401	2	4	0
12	0	2403	6	1	0
12	0	2404	6	1	0
12	0	2405	2	3	1
12	0	2406	4	1	2
12	0	2407	3	1	0
12	0	2408	3	2	0
12	0	2409	2	2	0
12	0	2410	6	2	1
12	0	2411	4	2	0
12	0	2412	4	2	0
12	0	2413	4	2	0
12	0	2414	4	2	0
12	0	2415	2	4	0
12	0	2416	2	2	0
12	0	2417	2	2	0
12	0	2418	2	2	0
12	0	2419	2	3	1
12	0	2420	3	2	1
12	0	2421	2	3	0
12	0	2423	6	2	1
12	0	2424	3	1	0
12	0	2425	2	3	2
12	0	2426	3	1	1
12	0	2427	4	1	2
12	0	2428	2	2	0
12	0	2430	3	5	0
12	0	2431	4	1	0
12	0	2432	2	3	1
12	0	2433	2	2	4
12	0	2435	3	2	0
12	0	2436	3	2	0
12	0	2437	3	2	0
12	0	2438	3	2	0
12	0	2439	2	3	0
12	0	2440	3	3	1
12	0	2441	2	2	4
12	0	2443	2	2	0
12	0	2444	2	2	0
12	0	2446	6	2	1
12	0	2447	2	2	4
12	0	2448	2	2	0
12	0	2449	2	1	1
12	0	2450	3	1	0
12	0	2453	6	2	0
12	0	2455	2	2	0
12	0	2456	2	3	3
12	0	2457	2	1	0
12	0	2460	6	2	0
12	0	2461	6	1	0
12	0	2462	2	3	0
12	0	2464	2	3	0
12	0	2465	2	3	0
12	0	2466	2	3	0
12	0	2467	2	3	0
12	0	2468	2	3	3
12	0	2469	2	3	3
12	0	2470	2	3	3
12	0	2471	3	2	0
12	0	2472	5	2	0
12	0	2473	5	2	0
12	0	2474	2	3	1
12	0	2475	2	2	0
12	0	2476	2	3	0
12	0	2477	2	3	1
12	0	2478	3	3	1
12	0	2479	2	2	0
12	0	2480	2	1	0
12	0	2481	2	2	0
12	0	2482	2	2	0
12	0	2483	2	2	0
12	0	2484	6	2	0
12	0	2485	2	2	1
12	0	2486	2	1	0
12	0	2487	2	2	0
12	0	2488	3	1	1
12	0	2490	10	3	0
12	0	2491	6	6	1
12	0	2492	2	2	0
12	0	2493	2	2	0
12	0	2494	6	1	0
12	0	2495	2	2	1
12	0	2496	2	2	0
12	0	2497	3	1	1
12	0	2498	2	1	0
12	0	2499	2	1	0
12	0	2500	2	1	0
12	0	2501	2	1	0
12	0	2505	2	1	2
12	0	2506	4	1	0
12	0	2507	6	1	0
12	0	2508	2	2	2
12	0	2509	2	2	0
12	0	2510	8	2	1
12	0	2511	2	1	0
12	0	2512	2	1	0
12	0	2513	2	1	0
12	0	2514	4	1	0
12	0	2515	2	1	0
12	0	2516	2	1	0
12	0	2517	2	2	0
12	0	2518	6	1	0
12	0	2519	2	1	0
12	0	2520	2	1	0
12	0	2521	4	1	0
12	0	2523	2	1	0
12	0	2524	3	1	1
12	0	2525	2	2	0
12	0	2526	3	1	2
12	0	2527	2	1	1
12	0	2528	3	1	1
12	0	2529	6	1	2
12	0	2530	3	3	0
12	0	2531	2	1	2
12	0	2532	6	1	0
12	0	2533	2	1	2
12	0	2534	5	1	0
12	0	2535	3	1	0
12	0	2536	6	1	0
12	0	2537	6	1	0
12	0	2538	6	1	0
12	0	2539	5	1	0
12	0	2540	2	1	1
12	0	2541	2	1	0
12	0	2542	2	1	2
12	0	2543	3	1	1
12	0	2544	2	1	0
12	0	2545	2	1	0
12	0	2546	2	1	0
