result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
9	0	445	543	9	22	48	56	5117	402	23	227	125	182	105	121	164
9	0	446	585	9	26	105	100	5316	457	24	96	154	123	213	184	165
9	0	447	553	9	6	37	52	4970	414	26	192	113	233	93	112	207
9	0	448	569	9	6	54	58	5665	417	23	198	168	205	106	118	165
9	0	449	491	9	6	50	64	4640	419	22	103	114	136	206	149	151
9	0	450	543	9	18	32	52	6449	414	21	165	247	122	129	160	119
9	0	451	567	9	26	49	66	4793	451	24	130	109	127	257	169	164
9	0	452	508	9	26	35	5	4896	382	24	175	125	176	96	104	196
9	0	453	550	9	8	45	57	5513	440	23	209	146	203	117	150	141
9	0	455	527	9	26	33	0	6048	418	21	234	193	182	99	127	126
9	0	456	467	9	1	44	39	4554	415	24	117	101	169	139	139	185
9	0	457	569	9	8	119	62	4711	439	25	111	109	101	202	174	190
9	0	458	569	9	10	40	67	5504	408	22	219	156	188	118	124	149
9	0	459	549	9	22	74	53	4776	458	26	91	110	151	190	193	181
9	0	460	501	9	22	51	50	4693	430	24	99	113	108	161	205	166
9	0	461	616	9	26	61	40	5341	507	28	118	130	130	240	211	207
9	0	463	497	9	10	47	20	5108	445	22	118	138	121	214	170	142
9	0	464	566	9	26	86	68	5646	416	22	230	162	184	117	118	142
9	0	465	594	9	26	32	46	6487	442	23	242	217	171	104	146	148
9	0	466	488	9	1	87	31	5006	377	19	136	150	130	128	133	121
9	0	467	629	9	26	84	4	5658	462	23	153	168	131	235	180	134
9	0	468	557	9	18	37	58	5837	435	23	222	173	144	124	168	139
9	0	469	492	9	22	47	40	5205	353	18	156	168	203	93	98	110
9	0	470	562	9	6	35	52	5240	403	25	178	143	207	109	106	200
9	0	471	601	9	26	216	68	4784	428	21	87	126	113	187	178	132
9	0	472	565	9	1	35	31	5428	383	22	257	151	179	103	99	154
9	0	473	602	9	18	71	76	5856	451	25	206	168	191	107	160	174
9	0	474	543	9	18	72	65	5697	423	20	117	196	106	206	167	106
9	0	475	559	9	8	58	86	5728	424	23	217	167	158	97	150	158
9	0	476	471	9	22	60	26	4587	419	24	97	110	110	190	155	177
9	0	477	565	9	22	37	91	4753	461	27	121	101	144	216	185	196
9	0	479	628	9	22	122	103	5389	469	28	90	153	113	178	210	212
9	0	482	539	9	8	58	31	5308	375	21	205	157	167	110	109	137
9	0	484	578	9	6	76	49	6083	437	22	217	192	183	101	154	125
9	0	485	574	9	6	39	17	5545	437	27	204	146	213	97	114	231
9	0	486	446	9	22	85	0	4689	377	19	97	136	83	126	190	97
9	0	487	600	9	10	34	79	5450	517	29	118	134	134	226	233	209
9	0	488	504	9	22	39	12	5632	448	23	146	169	147	148	178	142
9	0	489	557	9	6	57	30	5582	464	25	138	159	182	166	165	173
9	0	490	492	9	8	47	46	5224	381	20	151	161	143	98	161	115
9	0	491	490	9	6	50	45	4401	410	23	99	99	137	191	151	164
9	0	492	574	9	10	98	27	5426	440	24	194	141	180	89	172	156
9	0	493	525	9	1	70	13	5109	421	22	145	137	175	130	162	136
9	0	494	527	9	26	38	0	5239	450	26	107	147	101	208	178	194
9	0	495	518	9	18	78	66	5226	425	23	100	158	103	173	179	147
9	0	496	582	9	10	61	70	5235	486	26	97	136	125	217	232	161
9	0	497	610	9	6	72	102	4829	427	25	103	123	177	188	166	177
9	0	498	529	9	22	64	39	5258	387	21	202	147	195	90	109	144
9	0	499	539	9	22	39	37	4921	403	23	160	124	225	119	128	152
9	0	500	572	9	26	41	5	6129	438	22	273	184	153	96	171	115
9	0	501	654	9	22	74	97	5135	481	27	113	127	126	279	177	210
9	0	502	458	9	26	113	2	4452	359	20	164	103	174	74	98	148
9	0	503	584	9	22	36	58	5856	437	23	229	169	232	98	142	139
9	0	504	557	9	18	37	35	5949	454	24	224	171	195	110	150	163
9	0	505	641	9	8	50	28	6322	451	24	238	198	253	99	130	156
9	0	506	510	9	8	44	9	4804	447	25	93	116	130	175	199	180
9	0	508	612	9	6	36	4	5803	438	25	258	158	197	127	118	188
9	0	509	510	9	26	190	99	4172	347	20	154	89	160	81	91	151
9	0	510	592	9	10	87	58	5741	438	22	235	160	174	105	165	128
9	0	511	550	9	26	40	58	4763	383	20	258	102	182	150	100	129
9	0	512	582	9	6	82	69	5581	436	23	206	154	188	140	125	163
9	0	513	539	9	22	38	74	5079	466	26	100	129	130	201	193	190
9	0	514	517	9	1	39	18	5071	410	23	174	130	188	114	137	160
9	0	515	506	9	26	76	65	4730	424	24	101	118	110	174	180	168
9	0	517	641	9	18	41	12	5446	504	30	106	141	123	229	232	227
9	0	519	601	9	6	85	15	5819	424	25	199	177	175	99	131	191
9	0	521	610	9	10	74	64	5645	472	25	144	164	119	235	183	164
9	0	522	628	9	18	98	33	6197	417	20	247	205	138	90	183	91
9	0	523	590	9	6	110	48	5310	451	29	176	128	188	97	139	248
9	0	524	594	9	6	54	22	5262	441	27	198	124	234	110	124	217
9	0	525	558	9	22	47	52	5790	431	23	210	172	191	125	130	148
9	0	526	520	9	26	52	77	5548	452	25	125	166	105	170	190	171
9	0	527	576	9	18	71	4	6262	452	23	177	209	189	113	155	149
9	0	528	542	9	8	51	69	6033	398	19	173	217	147	115	155	92
9	0	529	548	9	18	72	113	4984	452	25	99	127	117	158	228	160
9	0	530	547	9	8	131	129	4638	352	21	158	122	158	89	106	158
9	0	532	480	9	26	39	60	5375	364	18	168	177	166	124	94	112
9	0	533	598	9	8	62	13	5293	470	25	132	138	146	220	183	174
9	0	536	552	9	1	42	64	5695	430	23	186	169	186	115	143	159
9	0	541	527	9	22	35	0	5168	414	25	155	140	155	117	152	187
9	0	542	555	9	8	79	68	4992	402	26	146	132	141	114	143	208
9	0	543	548	9	26	82	113	4672	437	25	106	109	96	221	179	181
9	0	544	485	9	22	94	30	4597	396	19	98	123	127	219	126	117
9	0	546	601	9	26	42	12	6012	518	26	114	183	110	250	234	166
9	0	547	631	9	18	40	27	5629	446	24	289	136	207	143	121	166
9	0	548	550	9	26	38	52	5193	472	25	107	137	124	241	196	162
9	0	549	531	9	10	30	21	5979	421	22	178	201	131	127	171	124
9	0	550	573	9	6	35	8	5176	424	26	180	128	245	100	123	196
9	0	552	547	9	6	79	101	4717	435	24	92	116	116	211	175	175
9	0	553	548	9	10	213	73	4407	314	17	164	120	120	93	79	123
9	0	555	467	9	26	51	44	4386	349	23	138	106	165	89	89	205
9	0	556	584	9	18	78	88	5181	485	25	115	128	135	223	206	164
9	0	557	511	9	6	35	45	5773	390	20	225	184	172	88	117	117
9	0	558	507	9	6	53	20	5144	408	23	181	134	194	102	124	161
9	0	559	596	9	10	35	-111	5919	472	23	115	196	123	271	184	128
9	0	560	584	9	1	48	21	5288	424	28	202	131	192	97	115	244
9	0	561	633	9	22	63	49	5130	477	34	109	121	101	175	196	316
9	0	562	515	9	26	70	12	4306	385	22	136	93	125	178	138	158
9	0	563	574	9	22	36	54	5189	484	27	113	127	152	212	199	199
9	0	564	566	9	18	40	10	5640	399	23	213	170	210	100	110	157
9	0	565	566	9	22	37	24	5371	423	26	185	143	217	105	112	214
9	0	566	547	9	6	112	52	5728	416	21	165	184	166	105	147	123
9	0	567	552	9	26	59	54	5660	487	26	128	161	133	215	190	177
9	0	568	556	9	8	43	78	5443	415	25	207	148	181	96	118	196
9	0	569	573	9	22	40	15	5609	454	23	100	179	126	225	184	143
9	0	570	573	9	1	57	3	5338	500	26	97	139	137	231	226	159
9	0	571	556	9	10	43	67	5531	432	25	192	153	175	115	134	187
9	0	572	542	9	18	49	87	4862	450	24	94	123	132	270	151	172
9	0	573	575	9	6	60	25	5207	496	29	96	127	121	188	239	210
9	0	574	534	9	22	43	24	5183	474	28	107	130	136	186	183	229
9	0	575	559	9	18	47	3	5633	437	23	226	153	174	106	167	142
9	0	576	488	9	26	122	115	4509	388	20	104	116	109	176	138	128
9	0	577	584	9	6	37	0	5788	454	25	207	162	189	126	155	177
9	0	578	512	9	8	87	79	4795	422	22	96	126	111	178	177	146
9	0	579	534	9	10	53	59	5831	405	20	170	196	190	102	140	104
9	0	580	556	9	1	41	48	5896	468	22	109	196	142	235	186	117
9	0	581	534	9	22	43	115	5297	407	22	163	151	203	91	148	143
9	0	582	553	9	10	38	20	5467	444	25	162	153	146	173	154	181
9	0	583	571	9	18	80	65	5199	415	25	199	130	200	89	128	186
9	0	584	537	9	22	66	33	4689	459	25	96	104	140	228	180	172
9	0	585	543	9	26	32	31	4763	438	24	112	115	120	245	162	175
9	0	586	542	9	18	57	54	4733	460	25	104	104	153	220	173	184
9	0	587	517	9	8	67	62	4253	425	21	87	90	137	310	114	150
9	0	588	590	9	26	36	94	5176	503	26	97	128	139	331	176	178
9	0	589	494	9	26	70	15	4767	364	21	212	115	166	83	92	165
9	0	590	550	9	22	33	63	4867	407	27	151	117	183	112	124	240
9	0	591	509	9	18	65	57	4914	430	23	106	130	115	184	178	154
9	0	593	487	9	18	101	97	4851	347	19	155	144	130	106	105	126
9	0	594	596	9	26	76	19	4965	403	25	180	120	238	101	109	194
9	0	595	539	9	22	39	35	5940	393	20	210	202	139	101	157	101
9	0	596	596	9	8	48	45	5949	458	24	200	175	193	107	174	155
9	0	597	576	9	1	48	19	5623	418	22	184	168	241	108	126	139
9	0	598	582	9	6	107	68	6146	400	19	206	217	153	102	138	98
9	0	599	584	9	10	88	132	5276	448	25	116	149	112	203	183	172
9	0	600	576	9	6	36	75	5162	424	27	213	120	189	104	130	224
9	0	601	548	9	6	48	90	5182	404	25	212	130	194	94	106	206
9	0	602	542	9	6	64	99	5082	401	24	183	130	217	94	108	179
9	0	603	561	9	18	40	3	5959	438	23	206	184	157	102	185	130
9	0	604	682	9	8	36	126	6402	518	29	240	178	194	120	234	181
9	0	605	501	9	18	73	1	4702	400	22	171	107	181	131	117	151
9	0	606	597	9	6	35	21	5277	433	26	207	129	214	137	118	197
9	0	607	567	9	8	109	0	5246	416	23	195	136	172	94	144	163
9	0	609	472	9	26	396	57	3002	241	11	76	63	76	60	63	68
9	0	610	504	9	8	32	78	5052	428	22	142	134	130	199	153	144
9	0	611	572	9	1	46	64	5308	478	27	103	142	132	218	195	197
9	0	612	505	9	26	39	52	5287	398	23	220	141	179	101	104	168
9	0	613	568	9	8	60	36	5463	437	22	153	161	128	203	157	142
9	0	614	612	9	22	37	79	5057	469	28	142	110	260	123	177	206
9	0	616	546	9	6	41	38	5124	430	26	204	117	218	101	120	202
9	0	617	602	9	8	42	14	5484	506	28	110	143	149	222	219	196
9	0	618	590	9	6	39	14	5688	418	24	186	172	202	105	137	173
9	0	619	544	9	6	35	18	5614	417	23	185	168	162	99	164	155
9	0	620	559	9	1	94	54	5842	406	20	165	196	195	92	135	118
9	0	621	576	9	26	39	0	5586	524	27	105	147	137	248	227	181
9	0	622	600	9	18	52	88	5151	437	25	234	113	188	129	148	173
9	0	623	511	9	6	43	44	4831	454	26	110	113	105	212	185	190
9	0	624	546	9	18	45	30	5615	427	23	219	156	189	88	151	144
9	0	626	475	9	10	417	79	2571	207	9	64	48	59	48	47	52
9	0	628	472	9	18	417	47	2880	225	11	87	57	54	51	51	84
9	0	629	540	9	22	40	47	5650	406	23	180	176	194	111	113	165
9	0	630	588	9	8	100	36	6137	414	20	226	205	171	102	137	105
9	0	631	530	9	18	150	113	5027	359	18	173	150	115	93	134	102
9	0	632	561	9	6	191	61	4639	385	21	133	117	130	118	137	150
9	0	633	612	9	18	37	19	5897	474	28	201	162	209	106	179	197
9	0	634	600	9	10	90	60	6161	431	24	219	198	154	89	144	175
9	0	636	475	9	22	102	49	4499	407	22	85	111	117	159	172	142
9	0	637	475	9	8	207	39	4361	346	17	128	112	131	71	130	91
9	0	640	480	9	8	40	7	4456	433	24	90	97	138	210	164	170
9	0	641	492	9	6	53	41	5149	393	20	174	144	181	100	133	121
9	0	642	543	9	18	103	28	5449	378	20	182	172	162	89	122	121
9	0	643	636	9	18	51	0	6366	454	22	275	195	192	94	170	121
9	0	644	483	9	18	65	89	4786	403	21	141	119	171	121	143	141
9	0	646	509	9	26	48	5	5328	391	19	168	164	141	162	122	117
9	0	647	636	9	26	90	0	5759	445	25	235	156	194	105	141	181
9	0	648	460	9	22	275	4	3739	277	13	151	87	106	66	63	79
9	0	649	462	9	10	46	1	5329	359	18	170	175	121	89	148	89
9	0	650	575	9	22	40	3	6477	448	24	190	225	159	107	165	162
9	0	652	634	9	6	50	7	5931	439	25	241	172	207	133	121	175
9	0	653	450	9	8	89	55	4335	332	20	140	110	150	83	91	155
9	0	655	601	9	6	39	-81	4914	487	28	93	112	146	314	145	230
9	0	656	622	9	1	55	41	5447	471	28	99	157	126	240	179	214
9	0	657	546	9	6	56	53	5109	472	26	102	129	131	196	210	173
9	0	659	561	9	6	61	83	5421	384	21	204	163	180	117	114	134
9	0	660	636	9	22	50	0	6408	473	26	262	192	201	114	153	175
9	0	661	590	9	26	42	84	6595	416	21	175	254	171	112	144	125
9	0	662	552	9	1	52	14	5690	428	21	141	182	212	136	148	119
9	0	665	513	9	1	38	16	5480	426	24	108	175	124	168	164	163
9	0	666	590	9	10	105	80	5889	430	24	210	180	154	115	136	167
9	0	667	614	9	22	41	97	5531	501	27	102	151	125	191	273	170
9	0	668	588	9	8	40	10	5387	456	28	186	132	187	124	163	218
9	0	669	581	9	6	60	5	5624	431	25	258	146	175	98	131	180
9	0	670	570	9	26	36	48	5387	419	22	257	135	197	135	113	142
9	0	671	542	9	6	97	87	4519	359	23	151	110	188	98	93	188
9	0	672	588	9	26	58	51	5562	412	25	180	165	210	112	106	193
9	0	673	512	9	6	67	16	4696	438	24	105	108	166	174	161	171
9	0	674	629	9	18	34	0	5651	434	24	233	152	246	113	120	170
9	0	675	548	9	1	235	134	4740	328	17	153	142	141	76	82	113
9	0	676	455	9	8	39	69	5645	341	17	138	215	155	89	106	89
9	0	677	506	9	22	80	91	4626	421	22	94	113	156	187	150	150
9	0	678	565	9	26	33	35	5744	421	24	219	168	207	101	118	168
9	0	679	492	9	26	39	16	4916	411	24	92	139	108	163	170	179
9	0	680	465	9	22	39	44	4434	405	22	90	106	107	158	195	139
9	0	681	633	9	22	53	0	5290	415	21	270	128	199	167	116	131
9	0	682	487	9	22	77	49	4746	400	20	107	129	106	169	166	125
9	0	683	542	9	22	91	77	4806	425	27	91	124	90	175	168	223
9	0	684	557	9	1	44	67	6084	439	24	181	198	185	108	149	156
9	0	685	520	9	10	37	104	5546	415	21	204	162	170	144	127	127
9	0	686	595	9	18	40	14	5925	458	26	198	173	188	117	170	180
9	0	687	592	9	6	69	1	5786	421	24	198	178	155	119	148	164
9	0	688	520	9	22	57	69	4976	454	25	118	120	137	150	210	166
9	0	689	520	9	18	44	74	5134	406	24	184	134	168	116	128	175
9	0	690	565	9	8	65	79	5565	500	24	84	162	128	241	235	133
9	0	691	614	9	6	37	22	5244	468	28	201	111	264	106	152	215
9	0	692	675	9	8	37	36	6273	509	25	110	210	149	269	219	140
9	0	693	605	9	18	35	10	5707	450	25	213	154	244	112	141	174
9	0	694	542	9	6	279	87	3745	338	17	71	84	88	129	140	106
9	0	695	514	9	22	42	49	5426	413	22	164	160	167	97	170	128
9	0	696	628	9	8	63	50	5817	445	25	204	168	184	101	188	161
9	0	697	628	9	26	53	28	6139	522	25	98	197	153	279	216	143
9	0	698	573	9	1	35	47	5408	441	28	225	129	190	103	117	248
9	0	700	612	9	6	80	15	5010	449	30	146	113	171	133	147	269
9	0	701	552	9	18	51	130	4937	383	24	254	110	181	79	97	200
9	0	702	576	9	26	45	105	5257	491	26	123	130	118	246	208	181
9	0	703	472	9	1	36	66	4499	375	20	180	100	195	138	94	135
9	0	704	536	9	18	47	12	5700	386	21	186	188	191	105	108	131
9	0	705	564	9	6	34	32	5088	424	23	184	123	244	121	134	151
9	0	707	571	9	6	141	55	5001	391	23	209	122	191	80	98	176
9	0	708	496	9	26	71	6	4643	398	24	97	122	102	176	146	183
9	0	709	555	9	22	47	78	4965	431	24	159	120	162	186	145	164
9	0	710	661	9	6	48	16	6352	528	29	141	196	137	194	248	199
9	0	711	533	9	6	69	2	4874	422	25	184	107	176	110	136	188
9	0	712	539	9	26	139	59	4801	386	20	120	135	106	160	144	134
9	0	713	592	9	22	41	7	4959	468	25	120	118	163	301	135	181
9	0	714	541	9	8	40	104	4678	444	25	102	106	165	204	168	174
9	0	715	484	9	6	48	37	4620	418	24	96	113	117	175	174	168
9	0	716	475	9	22	45	21	4744	398	23	178	107	196	84	129	161
9	0	717	481	9	6	126	49	4456	331	19	146	119	149	83	83	149
9	0	718	474	9	26	43	24	5237	366	19	169	163	185	105	92	124
9	0	719	502	9	10	47	12	4830	408	23	143	122	115	163	147	170
9	0	721	617	9	1	37	87	6310	472	25	204	198	198	119	180	162
9	0	722	593	9	26	43	7	5836	425	23	282	161	217	111	105	152
9	0	723	540	9	18	48	94	6050	428	23	222	191	153	102	138	158
9	0	724	543	9	6	48	35	5355	426	26	244	128	191	90	115	205
9	0	726	585	9	18	39	32	5098	461	27	124	127	127	206	199	195
9	0	727	569	9	26	34	20	5487	464	27	179	138	211	114	164	202
9	0	728	585	9	26	35	51	5505	431	26	171	155	198	110	154	185
9	0	730	566	9	26	30	105	4814	448	26	138	108	125	229	171	190
9	0	731	477	9	1	61	9	4868	334	17	215	138	138	106	89	106
9	0	732	501	9	6	85	66	4569	360	23	163	111	167	91	94	187
9	0	734	585	9	26	69	37	4909	454	23	138	117	107	282	164	153
9	0	735	552	9	26	46	50	4576	456	25	96	96	141	223	192	179
9	0	736	564	9	26	43	33	6019	397	20	244	199	131	96	164	99
9	0	737	509	9	26	124	55	4702	403	21	97	126	106	152	182	123
9	0	738	588	9	6	47	52	5614	435	27	241	146	193	115	109	220
9	0	739	683	9	6	83	90	6000	480	28	223	162	253	124	140	211
9	0	741	465	9	22	79	76	4459	411	22	97	105	107	194	157	146
9	0	742	481	9	10	36	20	5593	381	18	206	179	142	96	138	96
9	0	743	523	9	1	79	140	4892	397	21	173	123	181	132	121	136
9	0	744	599	9	10	56	125	5503	447	27	173	146	216	101	146	216
9	0	745	623	9	26	97	77	5134	405	23	199	131	205	118	122	167
9	0	747	485	9	26	34	0	5475	377	20	181	174	204	90	97	124
9	0	748	660	9	18	44	80	6581	470	27	228	216	181	156	135	199
9	0	749	571	9	10	37	6	5748	432	24	248	159	173	118	136	165
9	0	750	511	9	10	74	44	4993	359	20	190	141	162	101	92	148
9	0	751	569	9	10	36	3	5857	434	23	256	165	203	111	123	149
9	0	752	540	9	26	94	18	5231	404	21	155	150	187	101	144	129
9	0	753	492	9	1	96	63	5318	368	18	158	172	162	90	123	98
9	0	754	464	9	10	253	17	3855	287	15	137	94	99	73	67	106
9	0	755	485	9	6	65	70	4338	414	23	87	95	141	173	168	155
9	0	758	627	9	8	38	11	5906	439	27	265	162	200	96	124	208
9	0	759	548	9	26	79	47	4955	405	23	192	118	190	98	127	166
9	0	760	587	9	26	42	52	5153	485	28	111	125	137	223	208	199
9	0	761	525	9	6	71	45	4715	365	22	205	113	162	100	100	166
9	0	763	650	9	26	52	113	5098	514	27	125	111	161	347	159	198
9	0	764	501	9	26	81	2	4339	404	24	117	92	109	190	137	193
9	0	765	468	9	22	252	33	3909	342	16	73	94	68	98	163	92
9	0	766	513	9	18	208	57	4036	357	20	89	94	79	157	121	152
9	0	767	441	9	10	386	11	2724	235	12	51	51	48	77	57	99
9	0	768	450	9	26	100	107	4564	371	18	119	124	89	166	132	113
9	0	769	568	9	26	38	68	5869	429	24	221	175	191	113	125	175
9	0	770	455	9	18	44	0	5235	416	21	110	160	100	145	193	118
9	0	771	599	9	6	81	115	5245	416	24	180	139	214	119	119	180
9	0	772	582	9	26	121	22	5226	393	21	198	143	202	88	113	144
9	0	773	551	9	26	36	53	5194	403	22	251	126	199	117	106	154
9	0	774	568	9	1	47	48	6142	453	23	231	186	205	107	150	140
9	0	775	567	9	6	59	21	5108	459	27	160	114	214	103	176	203
9	0	777	636	9	22	49	0	5884	490	25	106	185	174	270	161	168
9	0	778	565	9	6	40	69	5268	447	25	200	123	267	110	126	173
9	0	779	502	9	6	46	7	4484	413	23	97	105	144	195	155	158
9	0	780	550	9	6	91	93	5465	387	20	212	162	187	81	112	130
9	0	781	628	9	10	95	41	5162	488	27	97	130	109	245	218	186
9	0	782	527	9	22	47	1	5506	377	19	234	168	127	101	136	101
9	0	783	573	9	22	50	67	6063	448	24	193	190	204	119	141	155
9	0	784	641	9	18	46	18	5405	502	32	130	131	146	230	175	273
9	0	785	596	9	22	55	68	5257	488	28	105	134	106	229	217	205
9	0	787	565	9	26	31	35	5293	443	24	161	143	112	220	164	166
9	0	788	565	9	22	39	38	5005	481	27	103	116	140	182	238	179
9	0	789	566	9	1	66	0	5948	416	22	118	217	104	163	182	127
9	0	791	540	9	26	60	72	5162	457	26	133	129	153	146	195	176
9	0	792	520	9	18	155	64	4481	371	23	89	120	86	133	135	193
9	0	793	505	9	18	34	21	4753	416	24	97	124	123	194	162	175
9	0	794	560	9	6	37	42	5664	432	24	195	162	219	99	133	171
9	0	795	592	9	6	94	24	5114	400	26	186	132	179	101	113	216
9	0	797	565	9	22	60	59	5206	450	26	172	123	219	106	155	188
9	0	799	641	9	6	45	73	6958	466	23	229	251	175	118	183	124
9	0	800	641	9	18	53	72	5481	496	30	131	138	200	190	177	233
9	0	801	582	9	18	33	22	5748	411	22	317	153	178	103	109	146
9	0	802	582	9	22	77	20	4634	426	24	137	104	118	240	149	175
9	0	804	577	9	6	67	67	5801	494	28	99	175	127	196	200	204
9	0	805	573	9	26	35	57	5823	444	23	160	179	235	101	165	139
9	0	806	542	9	10	41	87	6015	420	20	168	208	122	123	196	97
9	0	807	567	9	10	76	32	5800	410	21	217	180	180	107	125	130
9	0	808	572	9	8	77	14	4787	449	29	123	105	122	191	156	252
9	0	809	611	9	22	81	39	5143	463	30	149	118	167	145	162	262
9	0	810	515	9	8	42	37	4824	460	24	100	114	125	231	189	163
9	0	811	555	9	6	34	2	5505	472	25	105	161	138	209	206	154
9	0	812	507	9	18	36	14	4855	455	25	101	116	123	207	183	186
9	0	813	487	9	18	201	89	3869	310	15	132	89	132	114	80	96
9	0	815	515	9	1	59	79	6024	378	19	164	226	123	95	149	97
9	0	817	484	9	22	39	113	4410	393	21	93	110	110	223	146	146
9	0	818	553	9	26	62	0	4799	384	19	206	117	176	177	105	114
9	0	819	490	9	6	47	35	4664	384	21	151	114	195	117	120	146
9	0	822	466	9	8	66	42	4656	404	22	100	120	111	145	176	147
9	0	823	602	9	1	51	0	6553	439	21	203	234	182	105	170	109
9	0	824	516	9	1	53	46	5024	400	24	132	140	135	129	140	192
9	0	826	481	9	10	35	43	5546	392	20	180	175	183	116	102	130
9	0	827	560	9	6	44	41	5174	425	25	212	123	201	127	117	189
9	0	828	611	9	18	55	57	6624	498	24	166	227	134	165	231	131
9	0	830	540	9	6	95	54	4659	359	22	158	120	178	96	98	178
9	0	831	559	9	1	85	91	6143	384	19	174	230	163	95	131	95
9	0	832	581	9	8	65	57	5466	457	26	157	144	224	99	171	184
9	0	834	458	9	8	312	60	3789	259	11	108	108	74	58	77	58
9	0	836	559	9	1	48	28	5580	397	21	166	177	236	99	117	133
9	0	837	610	9	18	39	26	6068	431	23	221	191	215	124	119	156
9	0	838	515	9	26	32	9	5446	362	19	228	168	174	95	98	121
9	0	839	544	9	22	38	63	5550	434	24	220	146	213	89	134	171
9	0	840	484	9	22	84	2	5200	372	18	123	171	165	127	121	92
9	0	841	521	9	8	146	76	4835	371	17	85	154	118	175	132	94
9	0	842	598	9	26	57	19	6075	454	23	194	190	210	145	142	140
9	0	845	554	9	26	47	59	5054	451	26	99	133	126	208	173	197
9	0	846	509	9	8	98	0	4788	377	22	190	117	153	94	109	166
9	0	847	548	9	1	85	30	4977	402	23	130	138	127	157	142	173
9	0	848	578	9	1	62	49	5622	458	26	169	154	216	124	142	195
9	0	849	576	9	22	40	7	5687	441	25	236	151	199	105	131	187
9	0	850	653	9	1	56	105	6395	482	25	110	229	121	199	232	147
9	0	851	576	9	6	35	0	5355	497	26	104	140	148	241	211	163
9	0	852	505	9	8	60	91	4842	403	22	93	138	110	166	183	138
9	0	854	552	9	26	66	69	5401	445	23	133	157	122	211	160	160
9	0	856	583	9	1	98	83	6055	431	22	202	195	181	105	142	134
9	0	857	520	9	8	240	129	4027	361	19	82	93	104	131	139	123
9	0	858	573	9	8	107	65	4964	481	27	88	117	122	206	208	195
9	0	859	587	9	1	37	69	5622	427	25	234	151	229	92	117	182
9	0	860	558	9	26	58	27	5073	456	24	93	135	154	213	182	162
9	0	861	558	9	10	38	63	6239	405	21	214	220	153	114	127	126
9	0	862	552	9	26	44	14	5738	427	22	207	170	190	121	136	141
9	0	863	536	9	6	66	14	5012	488	28	105	113	140	204	196	210
9	0	864	554	9	18	32	1	5177	437	25	174	126	214	99	165	170
9	0	865	586	9	22	66	43	5187	462	25	116	138	121	246	175	176
9	0	866	611	9	26	32	72	6099	443	24	220	188	206	101	152	157
9	0	867	441	9	22	187	38	3945	345	17	84	93	99	126	117	112
9	0	868	525	9	26	40	100	5127	403	22	172	138	206	126	111	154
9	0	870	541	9	8	103	89	5081	383	21	211	133	170	89	107	150
9	0	872	567	9	18	33	40	5901	421	22	235	180	186	124	129	135
9	0	873	546	9	22	53	70	5519	420	23	225	149	191	87	132	163
9	0	874	541	9	10	43	35	5130	397	21	282	118	181	115	101	142
9	0	876	656	9	8	46	7	5312	539	30	96	122	158	306	212	222
9	0	878	633	9	1	37	71	6432	473	24	270	193	213	111	161	144
9	0	879	549	9	22	64	41	5298	398	21	217	144	190	117	108	141
9	0	880	591	9	8	71	63	5505	489	24	106	156	115	239	226	141
9	0	881	591	9	26	81	104	5017	421	23	200	116	220	130	122	161
9	0	882	591	9	6	68	72	5066	440	27	182	114	189	114	153	213
9	0	883	591	9	6	50	73	5705	438	26	231	154	199	102	122	204
9	0	885	549	9	18	98	50	5272	428	23	225	127	180	99	137	161
9	0	888	564	9	8	36	81	5448	404	23	248	145	194	98	114	167
9	0	889	590	9	10	125	78	6163	413	20	272	197	147	90	132	112
9	0	890	557	9	10	37	3	5661	433	25	225	155	195	101	127	180
9	0	891	608	9	6	60	70	5557	467	27	186	142	201	145	150	212
9	0	892	530	9	6	142	118	4405	339	21	147	111	158	90	90	163
9	0	893	645	9	6	35	0	6438	455	24	256	204	198	107	164	146
9	0	894	560	9	8	33	30	5623	476	26	121	163	127	173	222	167
9	0	895	549	9	26	54	23	4931	457	26	152	109	136	197	177	187
9	0	896	465	9	22	41	34	4966	411	19	121	141	105	196	171	101
9	0	897	561	9	22	56	61	5746	452	23	100	190	131	214	171	152
9	0	898	566	9	22	40	0	5103	502	30	95	116	125	177	252	218
9	0	899	548	9	1	45	24	4952	450	25	117	123	129	235	159	186
9	0	900	564	9	22	54	99	4838	481	25	104	106	140	245	209	163
9	0	901	645	9	26	125	74	5934	454	26	96	204	102	198	178	196
9	0	903	531	9	26	54	57	5233	379	20	169	157	167	94	124	132
9	0	904	566	9	26	31	50	4740	455	27	95	109	114	231	192	207
9	0	906	660	9	26	49	62	6018	495	31	184	167	185	139	183	244
9	0	907	683	9	26	47	88	6047	475	31	213	169	203	133	128	278
9	0	908	573	9	22	92	83	5195	484	28	107	129	104	212	193	227
9	0	910	560	9	26	40	39	5872	430	23	226	175	167	97	161	142
9	0	911	633	9	1	37	58	5862	485	25	110	185	166	267	182	151
9	0	912	554	9	1	43	46	5533	409	23	174	167	199	117	120	162
9	0	913	495	9	8	54	0	5070	372	20	238	132	154	98	101	136
9	0	914	623	9	1	38	39	5919	426	24	262	172	199	122	122	161
9	0	915	525	9	1	45	50	5265	417	22	197	138	205	123	119	152
