result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
68	0	456	15237	38	1	1175	5967	80865	5127	492	551	5546	823	1536	5810	6062
68	0	457	13801	28	8	486	4731	43228	4293	288	586	2056	664	8457	2491	2909
68	0	458	13638	28	10	97	4144	51608	4599	356	5546	1357	3070	593	4781	3052
68	0	459	19350	28	22	1746	43122	99030	6271	606	668	6994	574	1283	8150	7501
68	0	460	12246	28	22	383	3235	84540	4525	269	466	6692	579	2746	5543	1236
68	0	463	14426	58	10	339	2426	81640	3805	197	631	6989	489	8311	1759	1052
68	0	464	13701	58	26	142	4834	72004	2621	182	8398	4288	2649	561	877	1000
68	0	465	13984	58	26	630	3497	85524	2459	170	8437	6040	1686	357	773	889
68	0	467	13652	38	26	2358	2231	42797	3519	219	1235	2218	1016	6046	1914	1820
68	0	468	13393	68	18	5381	6081	49025	2440	150	2783	2977	1396	782	1737	762
68	0	470	15257	58	6	194	9872	56473	4396	500	6027	1686	5334	575	2116	7136
68	0	471	13702	58	26	325	573	45284	4451	267	657	2171	3019	8885	2033	2160
68	0	472	14650	8	1	484	1142	94600	3649	263	5725	6972	3635	753	2183	1700
68	0	473	14785	68	18	175	2380	63185	3834	401	6437	2777	2856	620	2173	5185
68	0	474	16530	18	18	190	1531	101810	4594	226	531	9194	631	10375	2450	920
68	0	476	14093	58	22	1041	4171	38852	4684	289	579	1399	353	8057	4031	2356
68	0	477	14932	8	22	232	2816	46490	5523	307	600	1896	688	11997	4315	2132
68	0	482	11448	58	8	1857	828	43394	2749	191	3447	2000	2032	1072	1743	1418
68	0	484	16869	18	6	232	26066	91452	4036	299	7938	5864	3865	1781	2146	2207
68	0	485	22582	28	6	3867	51247	66791	5461	804	2979	2602	5070	588	2564	14659
68	0	489	16252	38	6	1309	6090	47701	5491	306	397	2094	559	11678	4507	2076
68	0	492	15891	18	10	2349	5725	54296	4417	291	5237	1826	4408	544	4297	1662
68	0	493	11683	68	1	557	8491	54134	3127	221	5394	2516	4020	916	1575	1514
68	0	494	15330	38	26	103	6744	47418	5417	502	890	1663	1095	8695	3442	7100
68	0	495	12369	68	18	1199	3137	37258	3651	252	602	1615	2013	4971	2012	2463
68	0	497	14098	48	6	973	4865	49819	4735	342	1769	2060	2909	5181	3450	3261
68	0	498	15516	58	22	175	6727	57945	4221	481	6102	1936	4904	461	1981	6845
68	0	499	11902	68	22	186	2267	53648	3799	302	3845	2402	4123	2033	2176	2872
68	0	500	29199	18	26	6588	101958	165159	7695	475	6698	13374	5215	1373	9967	1583
68	0	501	15800	38	22	752	4888	43695	4515	392	526	1915	667	8867	1906	5499
68	0	503	19342	18	22	177	25586	127768	3876	296	10029	10128	3284	889	1714	2034
68	0	504	13240	68	18	138	2042	80776	3678	248	3829	5687	3406	721	2711	1481
68	0	505	22030	18	8	204	23002	94379	5818	562	12764	3879	7057	1708	3057	6681
68	0	508	21336	18	6	1140	35143	107991	5561	370	10606	6311	7892	1509	3782	1921
68	0	510	20113	18	10	894	44688	96565	6286	401	9695	4724	4780	1436	7168	1804
68	0	511	13015	68	26	124	5824	54886	3698	271	4890	2438	3798	2796	1710	2343
68	0	512	14033	58	6	124	6301	81678	2788	187	9065	5224	2610	650	972	908
68	0	517	21722	18	18	175	28980	78229	9116	781	1209	2778	1262	6712	12127	9342
68	0	519	13628	48	6	179	8728	85684	2361	180	8557	6082	1553	347	588	1177
68	0	521	24621	18	10	1624	48311	143359	6313	328	732	13750	835	16559	3002	1740
68	0	523	35991	18	6	8036	103835	104419	7781	948	12715	3487	10617	849	4120	15031
68	0	524	13801	58	6	162	4424	51579	3893	432	5239	1643	4569	596	1742	6020
68	0	525	12660	68	22	663	1698	48803	3202	294	4713	1962	2786	714	1555	3407
68	0	527	14827	28	18	1289	3130	56374	3145	349	10534	1689	1013	706	1484	4528
68	0	528	13185	18	8	173	10188	77548	3903	242	2709	5547	1739	2212	3489	1287
68	0	533	21354	18	8	5383	38206	60917	5602	448	714	3125	754	7050	5084	5100
68	0	536	12627	68	1	587	1986	55489	2793	256	4752	2941	2481	450	1052	2863
68	0	541	16284	38	22	220	662	59823	4789	678	2946	2318	4272	538	2231	11895
68	0	542	11648	68	8	2245	1209	37618	2629	226	5105	1058	2381	562	1243	2313
68	0	543	12125	68	26	556	5165	44276	4069	292	657	2228	641	7364	2428	3095
68	0	546	26673	18	26	623	32988	155396	10011	576	2227	12183	2234	12772	12459	2675
68	0	547	33068	8	18	6471	39481	189895	4237	335	21532	15777	3374	764	925	1871
68	0	548	13014	68	26	531	662	43436	3940	252	493	2274	796	7129	2517	2226
68	0	550	21013	8	6	116	32476	89755	6491	669	7208	3980	5047	1020	5586	8909
68	0	552	19558	18	6	818	37858	56030	5777	690	525	2354	682	9457	2623	12139
68	0	553	11828	68	10	4803	3361	36929	2532	151	2331	1674	1628	497	2222	715
68	0	555	14997	38	26	894	1967	61655	4431	419	4193	2780	4764	2368	2285	5138
68	0	556	18099	8	18	101	9266	55502	6767	391	548	2287	613	15015	5816	2933
68	0	557	18200	18	6	118	24068	104271	4576	342	9211	6832	4614	2118	2451	2559
68	0	558	12762	68	6	1126	3441	43843	3013	282	5075	1426	4245	392	1035	3211
68	0	559	21600	8	10	922	24793	135301	5786	285	723	12993	680	15259	2783	1200
68	0	560	20871	28	1	300	37965	124771	7136	440	5720	8839	1892	5067	8765	2101
68	0	563	25513	8	22	217	70287	69908	7840	920	1418	1795	19712	2233	2037	15053
68	0	564	13643	48	18	206	45	54147	3421	320	6374	2085	3452	1059	1523	3647
68	0	565	18763	48	22	604	24444	85375	4909	421	7156	4620	6585	2069	2450	4289
68	0	566	12629	68	6	3688	463	51060	2328	156	3040	3187	1861	725	1086	1059
68	0	567	12936	68	26	2247	1931	40002	3124	213	2881	1534	3877	1703	1412	1694
68	0	569	15415	38	22	2337	13066	72641	4503	281	492	5258	515	4069	4807	1802
68	0	570	16123	38	1	3055	7230	54131	5515	321	324	2597	324	5295	7181	1761
68	0	572	13805	18	18	339	9889	46260	4283	315	610	2288	1745	7011	2320	3438
68	0	574	13270	68	22	842	964	41742	5136	435	576	1172	965	3041	6080	4887
68	0	575	15040	68	18	192	20662	66427	4423	360	4866	3224	4126	1475	3126	3508
68	0	577	22300	18	6	2440	59982	86953	5456	532	11532	3488	6390	1715	2812	6399
68	0	578	12527	68	8	2989	1382	31098	3057	275	736	1187	1504	4265	1068	3668
68	0	579	13300	68	10	604	1612	68722	3728	261	4403	4110	2446	1418	3014	1792
68	0	580	25416	38	1	6056	77707	109590	7209	419	1506	8045	1393	8106	8617	2035
68	0	582	13815	48	10	140	1127	56885	4192	347	2876	2807	2312	3216	2819	3802
68	0	584	14236	68	22	418	2210	40896	4726	278	325	1724	844	10199	3071	2293
68	0	585	18158	18	26	1589	20348	54380	6322	353	641	2368	725	14044	5182	2456
68	0	586	13611	18	18	343	7641	48568	4252	406	438	2512	620	6272	2310	5799
68	0	587	19470	8	8	1462	30382	67952	6342	440	988	3717	1188	14215	3962	4615
68	0	588	69490	8	26	41906	20643	160224	8943	442	945	14369	1016	20647	7650	1538
68	0	590	12720	68	22	124	4090	50373	3799	363	3214	2079	4367	1460	1796	4527
68	0	593	8811	68	18	4361	240	23053	1651	110	1153	966	1089	679	802	894
68	0	594	14948	18	26	211	17989	60257	4258	404	4289	2702	4596	2200	2094	4963
68	0	595	12200	68	22	139	804	62085	3562	253	3662	3590	2308	1297	2918	1823
68	0	596	13637	58	8	2774	3390	54595	2836	197	5159	2827	1966	791	1783	1326
68	0	597	15823	48	1	3248	11433	47209	4564	485	765	1829	1613	929	4703	6707
68	0	599	19317	28	10	254	24872	60011	7052	404	537	2660	568	15786	6127	2964
68	0	600	14694	68	6	427	2227	42270	4233	468	2129	1054	7533	753	1469	6811
68	0	601	16402	38	6	131	7697	85494	3683	279	9257	5033	3272	687	2010	2049
68	0	602	13149	18	6	149	4524	46597	3428	434	3892	1635	2582	470	1501	6789
68	0	604	11869	68	8	211	3107	62675	3211	221	3765	3833	1872	682	2447	1545
68	0	605	15616	38	18	184	2595	66524	5455	525	1903	3162	5269	1510	4533	6588
68	0	606	23049	8	6	513	33208	137799	4446	322	17488	9454	4957	1378	1504	1762
68	0	607	12401	58	8	109	9197	76277	2591	209	5635	5403	1796	573	1020	1739
68	0	610	13332	68	8	135	9984	50934	4228	310	2855	2248	1805	5160	2682	3059
68	0	611	13543	68	1	1092	12626	35695	3703	427	424	1326	401	4628	1885	6895
68	0	612	14096	68	26	230	9496	67736	4015	324	7203	3118	3911	759	2749	2839
68	0	614	20532	8	22	502	18092	77611	7837	695	2905	2782	7978	2792	7906	8094
68	0	616	13251	68	6	130	1304	60584	3635	349	5297	2862	3468	596	2025	4065
68	0	617	23991	38	8	1449	60734	76069	8807	743	2215	2578	2280	9970	9440	9064
68	0	618	19529	18	6	1007	47620	80991	6317	629	3246	3911	6717	956	5376	8128
68	0	619	13796	68	6	111	1898	78019	3637	306	3730	5349	3090	1051	2142	3008
68	0	620	34137	28	1	16885	18400	89499	4658	272	8242	5119	7309	637	3299	729
68	0	621	24125	18	26	7086	64916	50574	5241	571	525	2167	707	10192	1953	9528
68	0	622	27124	18	18	164	66229	165151	5251	378	21646	11664	6019	1826	1870	1977
68	0	624	13602	68	18	1077	4721	80122	3372	225	2412	6148	2755	410	2661	1303
68	0	629	11945	68	22	565	2451	59495	3574	265	3847	3230	2491	1489	2589	2195
68	0	630	20155	18	8	1196	42935	133441	5991	358	5606	10560	3880	992	7174	1032
68	0	633	26790	18	18	2462	32065	88058	5982	750	16351	2141	8116	777	1822	11733
68	0	634	28639	18	10	631	64339	193336	8968	561	8021	16022	6319	1693	11590	2104
68	0	641	13080	28	6	127	5582	46178	3617	289	3825	1566	7330	399	1387	2705
68	0	642	11219	68	18	3514	646	38679	2479	188	2164	1888	2233	887	1286	1703
68	0	643	20495	8	18	195	25066	99966	5868	475	11586	4843	6532	1211	4447	4148
68	0	647	18784	8	26	191	16385	117916	4076	322	11206	8399	5053	1095	1375	2441
68	0	650	13997	68	22	662	4671	65979	3458	344	5721	3505	2966	638	1734	4111
68	0	652	35813	8	6	6971	116790	138637	8124	685	17861	6814	9826	1775	6397	6503
68	0	655	20186	48	6	109	56017	63483	7573	434	589	2783	754	17363	6611	3201
68	0	656	13793	68	1	108	971	52020	4702	393	605	2630	1251	6391	3230	4801
68	0	657	17239	18	6	3434	25241	44655	5440	346	331	1595	456	6132	6469	2584
68	0	660	25754	8	22	1426	19301	85052	6650	603	14002	1979	13605	1360	2805	6684
68	0	661	21852	8	26	613	32315	116244	5922	476	6954	7892	7429	2963	3429	4451
68	0	662	24313	38	1	2632	48479	149907	7069	433	5480	12066	4416	1563	9005	1475
68	0	667	15283	48	22	210	14837	83507	5381	311	1266	5911	1147	5904	5760	1528
68	0	668	20365	8	8	193	41300	57755	6041	707	1774	1542	14696	1059	1456	11119
68	0	669	22220	28	6	133	44906	125184	5183	431	13355	8076	5580	912	2949	3700
68	0	670	13906	68	26	227	7266	73509	2810	213	8004	4399	3334	641	749	1548
68	0	672	23181	18	26	4860	54312	81946	5462	518	6092	4052	6515	2655	2921	6352
68	0	674	27504	8	18	166	18324	119908	6017	431	28019	4064	8024	953	3286	2285
68	0	677	12538	68	22	2893	4396	30258	3487	316	495	960	811	4912	1897	4264
68	0	678	13609	68	26	156	1163	68081	3786	287	3753	4087	4008	1513	2267	2437
68	0	681	27524	8	22	173	0	179501	10579	596	939	15423	977	10121	15839	2091
68	0	683	13171	68	22	2985	2400	30923	3261	353	657	985	657	2661	2021	5274
68	0	684	15969	38	1	188	5588	111433	2937	209	11038	8451	1932	579	947	1059
68	0	685	12699	68	10	1468	618	51343	3060	228	3732	2623	2756	1421	1629	1940
68	0	686	20597	38	18	232	61030	98469	6302	568	6519	5467	6250	3211	4384	6540
68	0	687	38602	8	6	319	61641	201256	9696	733	27628	11859	18045	1490	5892	5093
68	0	688	12655	68	22	5001	2413	28807	3351	258	423	873	525	2210	3557	2521
68	0	689	12894	68	18	6306	1348	24744	1877	177	2488	681	1448	488	644	2120
68	0	691	14741	48	6	218	12238	57689	5541	429	2647	2016	6000	748	5811	3754
68	0	692	82667	28	8	53575	27343	193724	11376	772	1911	16301	1817	8767	16555	5356
68	0	693	19217	28	18	1042	27151	115584	4636	384	8034	8410	3611	704	3351	3317
68	0	696	14405	68	8	153	2619	48909	4127	436	1858	1878	7851	632	1321	6045
68	0	697	26600	8	26	516	0	82239	9925	565	786	3739	941	24578	9132	4138
68	0	698	52228	8	1	25374	30354	124124	6928	859	15468	5997	5371	862	4110	13323
68	0	700	15705	68	6	460	4904	45061	4859	541	1043	1185	10021	1092	1541	8070
68	0	701	23942	28	18	661	52397	99968	6145	614	13911	4081	7544	1853	3148	7607
68	0	703	15357	48	1	96	27470	62286	3743	366	8772	2268	4286	523	1620	4258
68	0	704	12962	68	18	2613	3151	51649	2349	176	4966	2803	1807	687	885	1437
68	0	705	12917	68	6	165	1553	59900	4065	312	3904	2941	3663	1692	2907	2785
68	0	707	22060	28	6	155	46886	92250	5924	570	12051	3720	6840	2043	3275	6843
68	0	709	13077	68	22	1023	731	31709	4192	253	460	822	3063	5212	3143	1800
68	0	710	15532	58	6	127	2566	86836	5669	375	699	6218	725	4962	6547	2707
68	0	711	14878	28	6	239	6996	56911	4149	418	4900	2160	7176	1445	1076	5453
68	0	713	23166	18	22	7626	2577	42852	4731	542	1264	981	10015	1396	1092	8343
68	0	715	13720	38	6	1210	2616	42029	4400	297	925	1690	1510	6181	3315	2699
68	0	716	12733	68	22	133	508	53689	3988	295	5000	2031	3307	433	3694	2241
68	0	718	12265	48	26	1397	5706	57817	3239	252	3568	3263	3617	1451	1596	2239
68	0	721	26278	18	1	5131	302470	135754	5271	441	9138	10360	3814	896	4060	3871
68	0	722	23832	28	26	6840	4550	67867	4224	522	8823	2484	3601	512	1771	7883
68	0	723	13170	68	18	435	1122	51045	3320	390	6062	1784	2607	564	1385	5581
68	0	724	16975	18	6	207	721	64455	4249	526	8598	2133	3704	553	1796	7979
68	0	726	13553	58	18	228	7612	49845	4182	397	387	2703	689	5894	2441	5530
68	0	727	15715	58	26	213	1926	94840	3240	224	11145	6101	3565	798	1055	1147
68	0	728	13564	58	26	154	10299	61640	3466	340	5467	3045	3363	576	1718	4037
68	0	732	14407	58	6	1592	8088	55417	3204	366	6478	2253	2521	417	1197	5099
68	0	735	24192	28	26	3281	49309	75522	7058	514	1073	4174	1311	15905	4471	5810
68	0	736	12363	68	26	152	10270	86727	3359	202	2844	6903	2801	441	2626	784
68	0	738	39111	8	6	20793	6496	63657	5469	807	2640	2343	4543	863	2706	14804
68	0	739	33756	8	6	11919	140731	80199	8309	803	999	3063	10312	1289	8274	10448
68	0	742	15647	38	10	699	3501	109626	2668	191	10481	8543	1070	540	978	907
68	0	744	20963	48	10	2466	31635	83518	6785	678	2793	3996	7779	1082	5937	8838
68	0	745	14029	48	26	512	73	47972	3427	290	6053	1448	5499	538	1214	2930
68	0	747	14307	58	26	1736	11594	58303	3605	281	6212	2514	3311	681	2514	2343
68	0	748	23768	28	18	110	426	162241	6081	517	11663	12735	4772	967	4661	4614
68	0	750	18110	18	10	540	21415	96193	4624	336	8271	5995	4634	1938	2837	2418
68	0	751	22359	18	10	2631	56702	81268	7859	534	3578	3117	9795	1222	9465	3419
68	0	752	8951	68	26	853	15	40031	2793	177	3172	1685	2077	864	2397	905
68	0	758	19930	18	8	112	13816	72475	5809	861	3235	2952	4991	617	2926	15847
68	0	759	12034	68	26	1300	1915	42043	3117	253	3235	1633	3107	1090	1713	2531
68	0	760	14978	58	26	401	1776	44218	4824	419	979	1647	969	7890	2874	5570
68	0	761	11851	68	6	307	1017	49599	3531	336	3489	2121	3847	1654	1693	4031
68	0	763	49651	8	26	23415	38590	63976	7964	973	856	1791	6940	14646	1391	18189
68	0	773	13440	68	26	184	3650	87702	2722	211	6578	6524	2220	586	942	1555
68	0	775	26525	18	6	7708	87955	75089	6257	564	4758	3127	5598	3672	4925	6673
68	0	777	18886	8	22	227	13292	108623	7129	404	1482	8002	1572	8483	8309	1808
68	0	778	12755	68	6	145	6905	59565	3244	322	5197	3009	3047	634	1481	3867
68	0	780	13421	68	6	2791	15789	72674	3032	208	3076	5302	2075	512	2386	1225
68	0	783	18861	38	22	103	16422	55954	5830	664	1760	1516	13911	1187	1465	10213
68	0	784	21374	18	18	112	30372	49764	6420	775	623	1199	4961	10448	1454	14001
68	0	787	13634	68	26	798	1268	65007	4372	226	668	4533	831	7345	3527	987
68	0	788	13622	68	22	166	2437	72678	5022	288	921	4893	971	5528	5386	1441
68	0	789	13591	48	1	95	563	78284	3704	194	517	6639	429	7613	1914	1020
68	0	792	12968	68	18	101	892	49602	4364	337	1571	2233	1967	3549	3546	3460
68	0	793	14141	68	18	176	4384	70315	4291	222	527	5298	610	8097	3044	1063
68	0	794	12213	68	6	153	3335	58281	3257	321	4684	2966	2789	518	1731	3809
68	0	795	19339	18	6	4006	35844	55005	4194	486	5637	1715	4985	462	1845	7101
68	0	797	12240	68	22	167	6006	50050	3034	307	4606	2196	2264	534	1464	3857
68	0	799	44340	28	6	18309	47831	186269	6667	486	11454	15739	7339	1595	4924	3012
68	0	800	43850	28	18	18098	48185	103235	7117	748	9016	4714	13571	3371	2024	10550
68	0	804	72180	28	6	44478	79568	117289	9183	953	841	7702	960	15632	6364	15328
68	0	805	23428	28	26	207	55512	129522	6951	564	7598	8749	9121	3727	4350	5420
68	0	808	29050	18	8	6950	104573	86527	7753	655	5648	3573	4771	8751	6086	7717
68	0	809	22139	28	22	510	35714	79171	8199	910	1794	3017	1872	5467	8370	14357
68	0	810	13078	68	8	121	9445	45141	4182	280	1087	2111	1149	5944	3045	2515
68	0	812	12615	68	18	151	1461	42693	5259	432	616	1213	667	3033	6681	4606
68	0	815	13229	68	1	331	9291	70987	4110	274	3181	4492	1330	2082	4114	1776
68	0	817	16663	18	22	116	3140	54444	5453	501	915	2464	1196	10574	2648	7202
68	0	823	24003	38	1	1324	61171	121733	6296	421	11947	7285	8789	2026	4485	2222
68	0	826	15769	38	10	1281	3758	95404	3209	241	8796	6668	3747	853	999	1615
68	0	828	21855	18	18	160	38391	152184	7867	492	1497	13117	1494	5693	10415	2552
68	0	830	12125	58	6	470	9586	53076	4086	395	2200	2395	4197	616	2996	4802
68	0	832	12989	68	8	2654	8448	37766	2869	307	3208	1228	2919	346	1231	4136
68	0	837	29215	8	18	294	80419	141968	8296	701	17905	7103	9953	1723	6657	6695
68	0	838	12894	68	26	103	9200	52671	2890	211	8567	1864	2908	465	1353	1476
68	0	839	15069	68	22	120	3063	63622	3684	377	4039	3438	3659	1041	1637	4886
68	0	841	11304	68	8	4593	3283	32875	2688	151	482	1692	1171	2690	2088	826
68	0	842	27403	8	26	3442	53481	161573	6126	543	11658	12572	4874	752	4679	5196
68	0	845	14151	58	26	1977	4137	49613	4232	265	641	2790	733	7827	2850	2202
68	0	846	20148	8	8	179	38331	82201	6723	605	5460	3503	6028	3761	5362	7190
68	0	848	16898	18	1	194	21217	64080	5614	454	4273	2333	7699	2153	4085	4474
68	0	849	18315	18	22	1273	27155	103471	3510	243	12314	6775	3603	1104	1195	1255
68	0	850	71696	28	1	37227	800	233588	13676	932	2237	20230	2402	10585	20608	6592
68	0	851	17161	28	6	91	17658	83408	5826	304	1329	5795	1217	10308	4934	1385
68	0	854	13161	58	26	890	298	46514	3913	261	936	2493	930	6931	2180	2481
68	0	856	16821	18	1	141	20627	92734	4129	302	7867	5981	4002	1806	2290	2157
68	0	858	13290	48	8	2849	2320	37585	3383	292	378	1751	855	2820	2561	3498
68	0	859	14057	68	1	97	4338	60763	3962	366	7258	2305	4272	1027	2092	4077
68	0	862	12512	68	26	569	2183	65974	2485	170	7108	3929	2513	555	825	966
68	0	863	14240	58	6	218	15253	45455	5363	303	487	1863	702	10910	4406	2122
68	0	864	14078	58	18	227	2344	62320	4269	332	4787	2809	6237	745	2691	2868
68	0	865	24046	38	22	1875	55320	71378	8449	464	798	3232	831	20272	7557	3072
68	0	866	21948	18	26	177	44691	125404	5144	425	12892	8223	5579	730	2980	3595
68	0	868	11851	68	26	1752	467	44137	2968	243	4011	1773	2626	676	1715	2363
68	0	870	16144	48	8	169	10527	77988	4600	374	8904	3586	4831	877	3202	3289
68	0	872	12811	68	18	153	5194	73028	2478	160	6842	4842	1874	294	1029	770
68	0	873	13764	68	22	3274	5969	48654	2797	233	4779	2196	2780	599	1298	2251
68	0	874	13270	58	10	334	3051	53363	3272	288	7278	1923	3231	790	1465	2995
68	0	876	29677	8	8	1927	108454	195800	9960	638	1782	17688	1751	8198	13566	3621
68	0	878	17169	38	1	127	17974	97986	3657	260	11472	6153	3479	882	1689	1492
68	0	879	16690	48	22	1408	25005	78020	4171	277	7308	4264	5387	1327	2541	1535
68	0	880	20947	48	8	131	32903	115725	7653	455	1573	8554	1674	9314	8836	2459
68	0	881	21496	48	26	700	38428	60083	6481	755	1583	1573	15932	1643	1487	12015
68	0	882	21706	48	6	1691	38750	72793	5818	874	3416	2926	5330	715	2630	16268
68	0	883	21409	48	6	265	32827	137932	4484	349	13539	10230	5688	1232	1466	2456
68	0	885	15400	48	18	1399	22850	59724	3582	401	6445	2521	2578	598	1775	5483
68	0	888	13859	68	8	1290	10989	60314	3637	288	6536	2646	3562	666	2458	2429
68	0	890	21735	28	10	1010	46165	141133	6762	414	5309	11156	4110	1782	8319	1490
68	0	891	13655	68	6	4573	6230	45010	2593	216	2324	2454	2488	874	1098	2241
68	0	893	25794	18	6	1362	58025	169114	4267	333	18621	13518	3388	817	1324	2005
68	0	894	12379	68	8	158	2591	62909	4320	238	848	4164	747	4981	4356	1076
68	0	895	15359	68	26	231	294	93170	5210	335	663	7318	746	4461	5821	2140
68	0	897	22302	18	22	2180	54105	69244	10389	655	702	1402	836	5539	18794	3877
68	0	899	26459	38	1	3537	26193	96386	8015	709	4553	4772	3866	7877	7112	8765
68	0	900	13834	68	22	188	4222	78621	5103	331	734	5524	771	4017	5973	2179
68	0	904	13551	48	26	245	515	34103	4664	387	503	863	726	8817	2741	5046
68	0	906	23918	28	26	3657	225572	143239	6811	437	5425	11324	4405	1389	8303	1928
68	0	907	25402	8	26	1803	90377	95067	9241	1058	1299	4105	2787	1412	11717	16619
68	0	908	21558	38	22	5383	49498	85877	5085	501	609	6145	572	979	6034	6230
68	0	910	12386	68	26	149	2492	71760	3928	251	4233	4398	2402	1044	3781	1281
68	0	911	13758	68	1	148	2411	60389	4614	301	1464	3447	2597	5394	3394	2355
68	0	914	19691	18	1	96	22029	128745	5025	416	9033	9637	3691	868	3730	3594
68	0	915	12104	68	1	963	2547	39286	2775	330	5079	1053	2507	407	723	4843
68	0	918	11851	68	10	184	1767	55034	3278	259	4301	2772	3006	1574	1601	2461
68	0	919	13645	68	6	366	41	55391	3429	372	6341	2168	2762	731	1454	5014
68	0	921	14390	48	26	1195	28082	51147	3453	407	6052	1707	2871	505	1515	5853
68	0	922	14029	58	8	969	38	62076	3790	364	4690	3108	3153	1483	1958	4425
68	0	923	14966	58	26	2102	8132	48767	3478	380	4900	1669	3722	357	1623	5139
68	0	926	27289	38	6	8895	74339	66352	5168	621	8147	1855	6712	1484	1904	9541
68	0	928	23222	28	10	2181	50923	105019	6367	517	6414	6392	5151	4273	4810	5173
68	0	931	21960	58	6	7540	23240	53862	4855	343	690	2919	709	9790	2985	3611
68	0	932	15153	68	18	1567	3567	77096	2626	205	7333	5090	2294	296	912	1523
68	0	936	14950	68	8	105	920	110301	4063	259	4695	9021	2842	838	3490	1094
68	0	939	14818	58	22	271	7267	64636	4031	338	6955	2798	3876	921	2644	3232
68	0	940	59564	18	26	23874	59884	159750	7656	554	39886	5695	10677	1119	4356	2839
68	0	941	17747	18	10	750	11008	74308	5639	416	3107	4034	2715	6050	4409	4001
68	0	943	12739	68	8	172	3668	78166	3746	257	3872	5303	3489	596	3003	1551
68	0	944	12348	68	6	1368	2213	46470	2947	280	5364	1704	3242	457	1199	3211
68	0	946	12969	68	6	109	9556	64080	3754	305	4423	3468	2843	1062	2595	2928
68	0	949	21923	8	26	316	24223	151617	3744	278	17023	11887	2796	720	1057	1426
68	0	950	12924	58	26	208	6229	69679	4383	336	3695	3963	2299	1643	4279	2820
68	0	952	25065	28	18	826	48794	95421	10266	844	1317	3884	7353	5082	12977	9152
68	0	953	15357	8	6	661	7036	49073	3852	459	5696	1289	4174	617	1347	6950
68	0	954	49663	8	8	23094	56993	156916	10058	574	2296	12350	2269	12966	12501	2565
68	0	955	14400	58	18	889	4039	56783	3628	352	4222	2661	4332	1107	1489	4330
68	0	956	23308	28	8	211	55931	136681	8782	506	2132	10445	2006	10253	10880	2299
68	0	957	14462	68	26	734	2142	45961	4512	306	539	2275	664	9451	2592	3135
68	0	958	47232	18	6	16080	28774	156623	8714	940	13961	9397	9529	4453	4629	13542
68	0	960	15429	28	6	202	2936	38871	4671	539	474	1100	3343	7296	1010	9140
68	0	964	14719	68	6	1738	3707	60454	4270	247	378	4073	456	6229	3736	1549
68	0	968	13661	48	8	979	7170	34681	4130	297	1025	1077	2906	8620	1253	3314
68	0	970	28467	18	26	251	63547	150652	10617	639	3085	10996	1807	15992	12490	3851
68	0	971	13578	68	1	437	4263	85828	4674	283	1109	6574	1044	3293	5181	1442
68	0	972	13050	48	22	1736	4268	50175	3719	314	613	2936	950	4132	2475	3711
68	0	973	15467	58	6	699	5133	85958	3051	218	9938	5373	3180	701	1070	1265
68	0	978	30271	8	18	8922	77303	138007	5288	447	9682	10502	4174	753	3924	3955
68	0	980	25776	18	22	180	71473	124377	7716	709	8849	7215	8187	3929	5468	8416
68	0	983	13166	58	22	1373	783	44981	5460	310	382	1620	506	5396	7264	1557
68	0	984	13963	58	18	457	12521	55404	5373	343	661	2760	708	7364	5555	2595
68	0	985	25215	8	8	369	31967	177906	8177	502	7096	14699	5392	1601	10644	1660
68	0	986	25278	8	1	94	23891	125643	6758	738	12639	7004	7096	1648	3734	10223
68	0	988	16098	58	8	220	5062	43964	4787	533	1470	984	11434	764	1102	7905
68	0	989	17508	28	26	1732	18396	59474	5424	378	1073	3167	1055	11181	3392	3875
68	0	990	69963	28	26	35243	960	235164	13795	940	2256	20366	2421	10678	20844	6648
68	0	991	12962	68	22	801	1925	36614	4523	429	448	981	632	3245	4357	5718
68	0	993	17421	38	22	2604	29782	55376	5228	367	781	2857	957	10199	3464	3780
68	0	994	13511	68	6	223	9042	62064	3967	344	4282	3125	3562	1644	2497	3638
68	0	995	26132	18	18	5206	63280	111911	5826	389	11024	6546	8077	1694	4105	2040
68	0	997	21786	28	26	1016	55122	119902	5319	413	11113	7847	4311	836	4346	3077
68	0	1000	16042	48	6	1076	27598	44056	4782	526	1099	1135	9674	1324	1490	7780
68	0	1001	21066	28	10	2642	38077	75194	4817	472	9522	2945	5283	1714	2336	5747
68	0	1004	44534	28	26	19966	51898	135687	6812	445	13519	8413	9900	2553	4742	2141
68	0	1005	18496	38	22	142	32988	113167	6966	466	908	8663	970	5245	9085	3163
68	0	1006	21168	38	6	109	26295	146137	6968	418	5761	11568	4450	1570	8777	1290
68	0	1007	12963	68	22	561	408	61747	4287	256	803	4024	802	4704	4245	1505
68	0	1008	14286	68	8	164	8049	102239	5166	300	667	8494	591	3013	6703	1154
68	0	1010	17549	58	6	119	760	79794	5686	466	531	5478	739	10410	3582	5735
68	0	1011	27436	28	22	514	101489	168018	5177	364	22089	11993	6524	1481	1710	1660
68	0	1013	13820	38	6	175	8551	54852	4330	381	653	3166	833	6723	2450	4967
68	0	1016	11786	68	6	1179	9699	48620	2911	297	4296	2172	2535	554	1294	3705
