result_no	generate_no	e_no	i_no	
37	0	2051	3
37	0	2052	1
37	0	2052	2
37	0	2052	3
37	0	2065	1
37	0	2065	2
37	0	2065	3
37	0	2065	5
37	0	2069	1
37	0	2069	2
37	0	2069	3
37	0	2073	4
37	0	2076	2
37	0	2076	3
37	0	2076	4
37	0	2079	1
37	0	2079	2
37	0	2079	3
37	0	2082	1
37	0	2082	2
37	0	2082	3
37	0	2091	2
37	0	2091	3
37	0	2091	5
37	0	2093	3
37	0	2093	4
37	0	2106	1
37	0	2114	1
37	0	2114	2
37	0	2114	3
37	0	2114	5
37	0	2115	1
37	0	2115	2
37	0	2117	1
37	0	2117	2
37	0	2117	3
37	0	2118	4
37	0	2118	5
37	0	2122	1
37	0	2122	2
37	0	2122	3
37	0	2127	1
37	0	2127	2
37	0	2127	3
37	0	2128	1
37	0	2128	2
37	0	2128	3
37	0	2144	1
37	0	2144	2
37	0	2144	3
37	0	2144	4
37	0	2147	1
37	0	2147	2
37	0	2147	3
37	0	2148	4
37	0	2148	5
37	0	2149	5
37	0	2150	1
37	0	2150	2
37	0	2150	3
37	0	2150	4
37	0	2150	5
37	0	2152	4
37	0	2152	5
37	0	2163	1
37	0	2163	2
37	0	2163	3
37	0	2163	4
37	0	2163	5
37	0	2168	1
37	0	2168	2
37	0	2168	3
37	0	2168	4
37	0	2168	5
37	0	2171	1
37	0	2171	2
37	0	2171	3
37	0	2174	3
37	0	2194	1
37	0	2194	5
37	0	2198	5
37	0	2200	1
37	0	2200	2
37	0	2200	3
37	0	2201	3
37	0	2214	4
37	0	2219	1
37	0	2225	2
37	0	2225	3
37	0	2225	4
37	0	2229	3
37	0	2239	1
37	0	2239	2
37	0	2239	3
37	0	2239	4
37	0	2239	5
37	0	2240	3
37	0	2242	3
37	0	2246	1
37	0	2246	2
37	0	2246	3
37	0	2253	1
37	0	2253	2
37	0	2253	3
37	0	2259	1
37	0	2259	2
37	0	2259	3
37	0	2262	1
37	0	2263	1
37	0	2263	2
37	0	2263	3
37	0	2265	1
37	0	2265	2
37	0	2265	3
37	0	2267	1
37	0	2267	4
37	0	2270	1
37	0	2270	2
37	0	2270	3
37	0	2273	1
37	0	2278	5
37	0	2279	1
37	0	2279	2
37	0	2279	3
37	0	2289	1
37	0	2289	2
37	0	2289	3
37	0	2297	1
37	0	2297	2
37	0	2297	3
37	0	2302	1
37	0	2302	2
37	0	2302	3
37	0	2306	1
37	0	2306	2
37	0	2306	3
37	0	2306	4
37	0	2306	5
37	0	2307	1
37	0	2307	2
37	0	2307	3
37	0	2307	4
37	0	2307	5
37	0	2309	1
37	0	2313	2
37	0	2313	4
37	0	2313	5
37	0	2318	3
37	0	2319	1
37	0	2319	2
37	0	2319	3
37	0	2319	4
37	0	2319	5
37	0	2322	1
37	0	2322	2
37	0	2324	4
37	0	2325	4
37	0	2326	1
37	0	2326	2
37	0	2326	3
37	0	2326	4
37	0	2326	5
37	0	2327	1
37	0	2327	4
37	0	2329	1
37	0	2329	2
37	0	2329	3
37	0	2334	1
37	0	2334	2
37	0	2334	4
37	0	2335	1
37	0	2335	2
37	0	2335	3
37	0	2346	1
37	0	2346	2
37	0	2346	3
37	0	2347	3
37	0	2349	1
37	0	2349	5
37	0	2353	1
37	0	2353	2
37	0	2353	3
37	0	2355	1
37	0	2355	2
37	0	2356	2
37	0	2357	2
37	0	2358	2
37	0	2370	5
37	0	2384	1
37	0	2384	2
37	0	2384	3
37	0	2388	1
37	0	2388	2
37	0	2388	3
37	0	2388	4
37	0	2389	1
37	0	2389	2
37	0	2389	3
37	0	2389	5
37	0	2392	1
37	0	2392	2
37	0	2392	3
37	0	2393	3
37	0	2393	5
37	0	2398	5
37	0	2400	1
37	0	2400	2
37	0	2400	3
37	0	2400	4
37	0	2403	1
37	0	2403	2
37	0	2403	3
37	0	2403	4
37	0	2403	5
37	0	2404	1
37	0	2404	2
37	0	2404	3
37	0	2405	1
37	0	2405	3
37	0	2407	1
37	0	2407	2
37	0	2407	3
37	0	2408	1
37	0	2408	2
37	0	2408	3
37	0	2416	1
37	0	2416	2
37	0	2416	3
37	0	2419	4
37	0	2423	1
37	0	2423	2
37	0	2423	3
37	0	2423	4
37	0	2423	5
37	0	2424	1
37	0	2424	2
37	0	2424	3
37	0	2425	1
37	0	2425	2
37	0	2425	3
37	0	2425	5
37	0	2427	2
37	0	2427	3
37	0	2427	5
37	0	2428	1
37	0	2428	4
37	0	2428	5
37	0	2436	5
37	0	2465	1
37	0	2465	2
37	0	2465	3
37	0	2470	3
37	0	2475	1
37	0	2475	2
37	0	2475	3
37	0	2475	4
37	0	2475	5
37	0	2476	1
37	0	2476	2
37	0	2476	3
37	0	2486	5
37	0	2487	1
37	0	2487	2
37	0	2487	3
37	0	2487	5
37	0	2497	5
37	0	2498	5
37	0	2499	4
37	0	2499	5
37	0	2500	4
37	0	2500	5
37	0	2501	4
37	0	2501	5
37	0	2509	4
37	0	2509	5
37	0	2510	1
37	0	2510	2
37	0	2510	3
37	0	2510	4
37	0	2510	5
37	0	2513	2
37	0	2513	3
37	0	2513	5
37	0	2517	1
37	0	2517	2
37	0	2517	3
37	0	2517	5
37	0	2518	1
37	0	2525	1
37	0	2525	2
37	0	2525	3
37	0	2525	5
37	0	2531	1
37	0	2532	3
37	0	2532	5
37	0	2533	1
37	0	2533	2
37	0	2533	3
37	0	2539	5
37	0	2540	1
37	0	2540	2
37	0	2540	3
37	0	2540	5
37	0	2542	1
37	0	2542	2
37	0	2542	3
37	0	2542	5
37	0	2549	1
37	0	2549	5
37	0	2555	2
37	0	2555	3
37	0	2555	4
37	0	2555	5
37	0	2557	1
37	0	2557	5
37	0	2558	2
37	0	2558	3
37	0	2558	4
37	0	2561	5
37	0	2564	1
37	0	2564	2
37	0	2564	3
37	0	2565	1
37	0	2565	3
37	0	2566	1
37	0	2566	2
37	0	2566	3
37	0	2566	5
37	0	2583	1
37	0	2583	2
37	0	2583	3
37	0	2584	1
37	0	2584	4
37	0	2586	1
37	0	2586	2
37	0	2586	3
37	0	2586	4
37	0	2586	5
37	0	2588	1
37	0	2588	2
37	0	2588	3
37	0	2588	5
37	0	2607	3
37	0	2607	5
37	0	2608	1
37	0	2608	2
37	0	2608	3
37	0	2609	1
37	0	2609	2
37	0	2609	3
37	0	2616	3
37	0	2624	1
37	0	2624	3
37	0	2627	1
37	0	2627	2
37	0	2627	3
37	0	2627	4
37	0	2627	5
37	0	2634	4
37	0	2634	5
37	0	2635	1
37	0	2635	2
37	0	2635	3
37	0	2636	2
37	0	2636	3
37	0	2636	5
37	0	2638	1
37	0	2638	2
37	0	2638	3
37	0	2638	4
37	0	2638	5
37	0	2640	1
37	0	2640	2
37	0	2640	3
37	0	2641	2
37	0	2641	3
37	0	2642	2
37	0	2647	1
37	0	2647	2
37	0	2647	3
37	0	2647	4
37	0	2647	5
37	0	2653	1
37	0	2653	2
37	0	2653	3
37	0	2664	1
37	0	2664	2
37	0	2664	3
37	0	2670	5
37	0	2671	1
37	0	2671	2
37	0	2671	3
37	0	2672	1
37	0	2672	2
37	0	2672	3
37	0	2673	1
37	0	2673	2
37	0	2673	3
37	0	2674	1
37	0	2674	2
37	0	2674	3
37	0	2678	1
37	0	2678	2
37	0	2678	3
37	0	2678	5
37	0	2685	1
37	0	2685	2
37	0	2685	3
37	0	2685	4
37	0	2685	5
37	0	2688	1
37	0	2690	1
37	0	2690	2
37	0	2690	3
37	0	2693	1
37	0	2693	2
37	0	2693	3
37	0	2695	1
37	0	2695	2
37	0	2695	3
37	0	2695	5
37	0	2698	1
37	0	2705	1
37	0	2705	2
37	0	2705	3
37	0	2707	1
37	0	2707	2
37	0	2707	3
37	0	2709	1
37	0	2709	2
37	0	2709	3
37	0	2709	4
37	0	2709	5
37	0	2711	1
37	0	2711	2
37	0	2711	3
37	0	2711	4
37	0	2711	5
37	0	2716	1
37	0	2716	2
37	0	2716	3
37	0	2716	4
37	0	2716	5
37	0	2719	1
37	0	2719	2
37	0	2719	3
37	0	2719	4
37	0	2719	5
37	0	2721	1
37	0	2722	1
37	0	2722	3
37	0	2722	4
37	0	2722	5
37	0	2723	1
37	0	2723	2
37	0	2723	3
37	0	2724	1
37	0	2725	1
37	0	2725	2
37	0	2725	3
37	0	2725	4
37	0	2726	1
37	0	2726	2
37	0	2726	3
37	0	2729	1
37	0	2729	2
37	0	2729	3
37	0	2729	5
37	0	2743	1
37	0	2743	2
37	0	2743	3
37	0	2743	5
37	0	2745	1
37	0	2745	2
37	0	2745	3
37	0	2745	5
37	0	2747	1
37	0	2747	2
37	0	2747	3
37	0	2747	5
37	0	2752	1
37	0	2752	2
37	0	2752	3
37	0	2752	4
37	0	2752	5
37	0	2753	1
37	0	2753	2
37	0	2753	3
37	0	2753	5
37	0	2754	1
37	0	2754	2
37	0	2754	3
37	0	2755	1
37	0	2755	2
37	0	2755	3
37	0	2755	5
37	0	2756	1
37	0	2756	2
37	0	2756	3
37	0	2756	4
37	0	2756	5
37	0	2757	1
37	0	2757	2
37	0	2757	3
37	0	2757	4
37	0	2758	5
37	0	2759	3
37	0	2759	4
37	0	2760	1
37	0	2760	2
37	0	2760	3
37	0	2761	5
37	0	2762	1
37	0	2762	2
37	0	2762	3
37	0	2762	4
37	0	2768	1
37	0	2768	2
37	0	2768	3
37	0	2769	1
37	0	2769	2
37	0	2769	3
37	0	2775	1
37	0	2775	2
37	0	2775	3
37	0	2775	5
37	0	2779	1
37	0	2779	2
37	0	2779	3
37	0	2783	1
37	0	2783	2
37	0	2783	3
37	0	2784	4
37	0	2785	1
37	0	2785	2
37	0	2785	3
37	0	2785	4
37	0	2785	5
37	0	2786	1
37	0	2786	2
37	0	2786	3
37	0	2788	1
37	0	2788	2
37	0	2788	3
37	0	2788	5
37	0	2789	1
37	0	2796	1
37	0	2796	2
37	0	2796	3
37	0	2807	1
37	0	2807	2
37	0	2807	3
37	0	2812	1
37	0	2812	2
37	0	2812	3
37	0	2818	1
37	0	2818	2
37	0	2818	3
37	0	2820	2
37	0	2820	3
37	0	2820	5
37	0	2821	1
37	0	2821	2
37	0	2821	3
37	0	2824	1
37	0	2824	2
37	0	2824	3
37	0	2824	4
37	0	2824	5
37	0	2826	1
37	0	2826	2
37	0	2826	3
37	0	2826	4
37	0	2826	5
37	0	2830	1
37	0	2830	2
37	0	2830	3
37	0	2837	1
37	0	2837	2
37	0	2837	3
37	0	2840	1
37	0	2840	2
37	0	2840	3
37	0	2841	1
37	0	2841	2
37	0	2841	3
37	0	2847	3
37	0	2851	1
37	0	2851	2
37	0	2851	3
37	0	2857	1
37	0	2857	2
37	0	2857	3
37	0	2861	1
37	0	2861	2
37	0	2861	3
37	0	2867	4
37	0	2867	5
37	0	2869	1
37	0	2869	2
37	0	2869	3
37	0	2869	4
37	0	2870	1
37	0	2870	2
37	0	2870	3
37	0	2871	1
37	0	2871	2
37	0	2871	3
37	0	2871	4
37	0	2871	5
37	0	2872	1
37	0	2872	2
37	0	2872	3
37	0	2872	5
37	0	2874	1
37	0	2874	2
37	0	2874	3
37	0	2874	5
37	0	2875	1
37	0	2875	2
37	0	2875	3
37	0	2875	4
37	0	2875	5
37	0	2876	1
37	0	2876	2
37	0	2876	3
37	0	2876	4
37	0	2876	5
37	0	2877	1
37	0	2877	2
37	0	2877	3
37	0	2878	1
37	0	2878	2
37	0	2878	3
37	0	2878	4
37	0	2878	5
37	0	2879	1
37	0	2879	2
37	0	2879	3
37	0	2879	4
37	0	2879	5
37	0	2881	1
37	0	2881	2
37	0	2881	3
37	0	2885	1
37	0	2885	2
37	0	2885	3
37	0	2886	1
37	0	2886	2
37	0	2886	3
37	0	2890	1
37	0	2890	2
37	0	2890	3
37	0	2890	4
37	0	2891	1
37	0	2891	2
37	0	2891	3
37	0	2891	4
37	0	2891	5
37	0	2894	1
37	0	2894	2
37	0	2894	3
37	0	2894	4
37	0	2894	5
37	0	2895	1
37	0	2895	2
37	0	2895	3
37	0	2895	5
37	0	2896	1
37	0	2896	2
37	0	2896	3
37	0	2896	4
37	0	2896	5
37	0	2897	1
37	0	2897	2
37	0	2897	3
37	0	2897	4
37	0	2897	5
37	0	2900	1
37	0	2900	2
37	0	2900	3
37	0	2901	1
37	0	2901	2
37	0	2901	3
37	0	2902	1
37	0	2902	2
37	0	2902	3
37	0	2902	4
37	0	2903	1
37	0	2903	2
37	0	2903	3
37	0	2904	1
37	0	2904	2
37	0	2904	3
37	0	2904	4
37	0	2908	1
37	0	2908	2
37	0	2908	3
37	0	2909	1
37	0	2909	2
37	0	2909	3
37	0	2913	1
37	0	2913	2
37	0	2913	3
37	0	2913	4
37	0	2913	5
37	0	2918	1
37	0	2918	2
37	0	2918	3
37	0	2918	5
37	0	2919	1
37	0	2919	2
37	0	2919	3
37	0	2921	1
37	0	2921	2
37	0	2921	3
37	0	2924	1
37	0	2924	2
37	0	2924	3
37	0	2931	1
37	0	2931	2
37	0	2931	3
37	0	2931	4
37	0	2931	5
37	0	2932	1
37	0	2932	2
37	0	2932	3
37	0	2932	5
37	0	2937	1
37	0	2937	2
37	0	2937	3
37	0	2939	1
37	0	2939	2
37	0	2939	3
37	0	2939	4
37	0	2939	5
37	0	2940	1
37	0	2940	2
37	0	2940	3
37	0	2940	5
37	0	2941	1
37	0	2941	2
37	0	2941	3
37	0	2942	1
37	0	2942	2
37	0	2942	3
37	0	2943	2
37	0	2943	3
37	0	2943	4
37	0	2943	5
37	0	2944	1
37	0	2944	2
37	0	2944	3
37	0	2945	1
37	0	2945	2
37	0	2945	3
37	0	2945	4
37	0	2945	5
37	0	2946	1
37	0	2946	2
37	0	2946	3
37	0	2946	4
37	0	2946	5
37	0	2947	1
37	0	2947	2
37	0	2947	3
37	0	2947	4
37	0	2947	5
37	0	2951	1
37	0	2951	2
37	0	2951	3
37	0	2951	4
37	0	2951	5
37	0	2952	1
37	0	2952	2
37	0	2952	3
37	0	2954	1
37	0	2954	2
37	0	2954	3
37	0	2954	5
37	0	2956	1
37	0	2956	2
37	0	2956	3
37	0	2957	1
37	0	2957	2
37	0	2957	3
37	0	2959	1
37	0	2959	2
37	0	2959	3
37	0	2959	5
37	0	2960	1
37	0	2960	2
37	0	2960	3
37	0	2961	1
37	0	2961	2
37	0	2961	3
37	0	2963	1
37	0	2963	2
37	0	2963	3
37	0	2964	1
37	0	2964	2
37	0	2964	3
37	0	2965	1
37	0	2965	2
37	0	2965	3
37	0	2965	5
37	0	2967	1
37	0	2967	2
37	0	2967	3
37	0	2967	5
37	0	2968	1
37	0	2968	2
37	0	2968	3
37	0	2970	1
37	0	2970	2
37	0	2970	3
37	0	2974	1
37	0	2974	2
37	0	2975	3
37	0	2976	3
37	0	2979	1
37	0	2979	2
37	0	2979	3
37	0	2980	1
37	0	2980	2
37	0	2980	3
37	0	2981	1
37	0	2981	2
37	0	2981	3
37	0	2983	1
37	0	2983	2
37	0	2983	3
37	0	2983	4
37	0	2983	5
37	0	2986	1
37	0	2986	2
37	0	2986	3
37	0	2988	1
37	0	2988	2
37	0	2988	3
37	0	2989	1
37	0	2989	2
37	0	2989	3
37	0	2990	1
37	0	2990	2
37	0	2990	3
37	0	2991	1
37	0	2991	2
37	0	2991	3
37	0	2992	1
37	0	2992	2
37	0	2992	3
37	0	2995	1
37	0	2995	2
37	0	2995	3
37	0	2996	1
37	0	2996	2
37	0	2996	3
37	0	2997	1
37	0	2997	2
37	0	2997	3
37	0	2998	1
37	0	2998	2
37	0	2998	3
37	0	2999	1
37	0	2999	2
37	0	2999	3
37	0	3001	1
37	0	3001	2
37	0	3001	3
37	0	3002	1
37	0	3002	2
37	0	3002	3
37	0	3004	1
37	0	3004	2
37	0	3004	3
37	0	3005	1
37	0	3005	2
37	0	3005	3
37	0	3005	4
37	0	3005	5
37	0	3007	1
37	0	3007	2
37	0	3007	3
37	0	3007	4
37	0	3007	5
37	0	3010	1
37	0	3010	2
37	0	3010	3
37	0	3011	1
37	0	3011	2
37	0	3011	3
37	0	3012	1
37	0	3012	2
37	0	3012	3
37	0	3013	1
37	0	3013	2
37	0	3013	3
37	0	3015	1
37	0	3015	2
37	0	3015	3
37	0	3017	1
37	0	3017	2
37	0	3017	3
37	0	3019	1
37	0	3019	2
37	0	3019	3
37	0	3020	1
37	0	3020	2
37	0	3020	3
37	0	3020	4
37	0	3020	5
37	0	3021	1
37	0	3021	2
37	0	3021	3
37	0	3022	1
37	0	3022	2
37	0	3022	3
37	0	3023	1
37	0	3023	2
37	0	3023	3
37	0	3024	1
37	0	3024	2
37	0	3024	3
37	0	3025	1
37	0	3025	2
37	0	3025	3
37	0	3026	1
37	0	3026	2
37	0	3026	3
37	0	3027	1
37	0	3027	2
37	0	3027	3
37	0	3028	1
37	0	3028	2
37	0	3028	3
37	0	3030	1
37	0	3030	2
37	0	3030	3
37	0	3031	1
37	0	3031	2
37	0	3032	1
37	0	3032	2
37	0	3032	3
37	0	3032	4
37	0	3032	5
37	0	3036	1
37	0	3036	2
37	0	3036	3
37	0	3037	1
37	0	3037	2
37	0	3037	3
37	0	3038	1
37	0	3038	2
37	0	3038	3
37	0	3039	1
37	0	3039	2
37	0	3039	3
37	0	3039	4
37	0	3039	5
37	0	3040	1
37	0	3040	2
37	0	3040	3
37	0	3041	1
37	0	3041	2
37	0	3041	3
37	0	3042	1
37	0	3042	2
37	0	3042	3
37	0	3043	1
37	0	3043	2
37	0	3043	3
37	0	3045	1
37	0	3045	2
37	0	3045	3
37	0	3046	1
37	0	3046	2
37	0	3046	3
37	0	3047	1
37	0	3047	2
37	0	3047	3
37	0	3048	1
37	0	3048	2
37	0	3048	3
37	0	3049	1
37	0	3049	2
37	0	3049	3
37	0	3050	1
37	0	3050	2
37	0	3050	3
37	0	3052	1
37	0	3052	2
37	0	3052	3
37	0	3053	1
37	0	3053	2
37	0	3053	3
37	0	3054	1
37	0	3054	2
37	0	3054	3
37	0	3055	1
37	0	3055	2
37	0	3055	3
37	0	3056	1
37	0	3056	2
37	0	3056	3
37	0	3057	1
37	0	3057	2
37	0	3057	3
37	0	3058	1
37	0	3058	2
37	0	3058	3
37	0	3059	1
37	0	3059	2
37	0	3059	3
37	0	3060	1
37	0	3060	2
37	0	3060	3
