result_no	generate_no	e_no	party_type	party_no	
62	0	817	0	445
62	0	817	1	445
62	0	817	10	445
62	0	817	11	445
62	0	823	0	234
62	0	823	1	234
62	0	823	11	234
62	0	826	0	242
62	0	826	1	242
62	0	827	0	504
62	0	827	1	504
62	0	828	0	419
62	0	828	1	419
62	0	828	10	419
62	0	830	0	186
62	0	830	1	186
62	0	832	0	832
62	0	832	1	832
62	0	837	0	133
62	0	837	1	403
62	0	837	10	133
62	0	838	0	810
62	0	838	1	810
62	0	838	10	810
62	0	838	11	810
62	0	839	0	7
62	0	839	1	7
62	0	841	0	841
62	0	841	1	841
62	0	842	0	533
62	0	842	1	533
62	0	845	0	845
62	0	845	1	845
62	0	846	0	71
62	0	846	1	71
62	0	848	0	484
62	0	848	1	484
62	0	849	0	643
62	0	849	1	422
62	0	850	0	850
62	0	850	1	850
62	0	851	0	643
62	0	851	1	422
62	0	854	0	854
62	0	854	1	854
62	0	856	0	484
62	0	856	1	484
62	0	858	0	858
62	0	858	1	858
62	0	859	0	379
62	0	859	1	379
62	0	862	0	247
62	0	862	1	247
62	0	863	0	173
62	0	863	1	173
62	0	864	0	845
62	0	864	1	845
62	0	865	0	234
62	0	865	1	234
62	0	865	11	234
62	0	866	0	419
62	0	866	1	419
62	0	866	10	419
62	0	868	0	761
62	0	868	1	761
62	0	870	0	78
62	0	870	1	78
62	0	870	11	78
62	0	872	0	451
62	0	872	1	451
62	0	873	0	616
62	0	873	1	616
62	0	874	0	874
62	0	874	1	874
62	0	876	0	876
62	0	876	1	876
62	0	878	0	878
62	0	878	1	878
62	0	879	0	459
62	0	879	1	459
62	0	880	0	880
62	0	880	1	881
62	0	881	0	881
62	0	881	1	881
62	0	881	10	881
62	0	882	0	881
62	0	882	1	881
62	0	882	10	881
62	0	883	0	881
62	0	883	1	881
62	0	883	10	881
62	0	885	0	459
62	0	885	1	459
62	0	888	0	888
62	0	888	1	888
62	0	889	0	111
62	0	889	1	111
62	0	890	0	669
62	0	890	1	707
62	0	890	11	707
62	0	891	0	891
62	0	891	1	891
62	0	893	0	893
62	0	893	1	893
62	0	894	0	705
62	0	894	1	705
62	0	895	0	7
62	0	895	1	7
62	0	897	0	70
62	0	897	1	70
62	0	899	0	899
62	0	899	1	899
62	0	900	0	888
62	0	900	1	888
62	0	904	0	564
62	0	904	1	564
62	0	904	10	564
62	0	906	0	184
62	0	906	1	184
62	0	907	0	309
62	0	907	1	309
62	0	907	10	309
62	0	907	11	309
62	0	908	0	669
62	0	908	1	908
62	0	908	11	908
62	0	910	0	705
62	0	910	1	705
62	0	911	0	656
62	0	911	1	656
62	0	914	0	758
62	0	914	1	914
62	0	915	0	761
62	0	915	1	761
62	0	918	0	761
62	0	918	1	761
62	0	919	0	656
62	0	919	1	656
62	0	921	0	921
62	0	921	1	921
62	0	922	0	922
62	0	922	1	922
62	0	923	0	311
62	0	923	1	311
62	0	926	0	926
62	0	926	1	926
62	0	928	0	38
62	0	928	1	38
62	0	931	0	793
62	0	931	1	793
62	0	931	10	793
62	0	932	0	932
62	0	932	1	932
62	0	936	0	936
62	0	936	1	936
62	0	939	0	939
62	0	939	1	939
62	0	940	0	432
62	0	940	1	432
62	0	940	10	432
62	0	940	11	432
62	0	941	0	149
62	0	941	1	149
62	0	941	10	149
62	0	941	11	149
62	0	943	0	117
62	0	943	1	117
62	0	944	0	394
62	0	944	1	394
62	0	944	10	394
62	0	944	11	394
62	0	946	0	946
62	0	946	1	946
62	0	946	10	946
62	0	949	0	228
62	0	949	1	228
62	0	949	11	228
62	0	950	0	578
62	0	950	1	578
62	0	952	0	952
62	0	952	1	72
62	0	953	0	435
62	0	953	1	435
62	0	954	0	65
62	0	954	1	44
62	0	955	0	939
62	0	955	1	939
62	0	956	0	210
62	0	956	1	210
62	0	957	0	939
62	0	957	1	939
62	0	958	0	72
62	0	958	1	327
62	0	958	10	72
62	0	958	11	327
62	0	959	0	650
62	0	959	1	650
62	0	960	0	138
62	0	960	1	13
62	0	960	10	138
62	0	964	0	932
62	0	964	1	932
62	0	966	0	650
62	0	966	1	650
62	0	968	0	921
62	0	968	1	921
62	0	970	0	153
62	0	970	1	153
62	0	970	10	153
62	0	970	11	153
62	0	971	0	58
62	0	971	1	58
62	0	972	0	469
62	0	972	1	469
62	0	973	0	156
62	0	973	1	156
62	0	975	0	975
62	0	975	1	975
62	0	978	0	978
62	0	978	1	978
62	0	980	0	980
62	0	980	1	325
62	0	983	0	236
62	0	983	1	236
62	0	984	0	747
62	0	984	1	747
62	0	984	10	747
62	0	985	0	985
62	0	985	1	985
62	0	986	0	985
62	0	986	1	985
62	0	988	0	156
62	0	988	1	156
62	0	989	0	138
62	0	989	1	138
62	0	989	10	138
62	0	989	11	138
62	0	990	0	850
62	0	990	1	692
62	0	991	0	58
62	0	991	1	58
62	0	993	0	878
62	0	993	1	878
62	0	994	0	650
62	0	994	1	650
62	0	995	0	99
62	0	995	1	99
62	0	995	10	99
62	0	995	11	99
62	0	997	0	997
62	0	997	1	908
62	0	997	10	997
62	0	997	11	908
62	0	1000	0	512
62	0	1000	1	512
62	0	1000	11	512
62	0	1001	0	997
62	0	1001	1	707
62	0	1001	10	1001
62	0	1001	11	707
62	0	1004	0	1004
62	0	1004	1	799
62	0	1004	11	799
62	0	1005	0	217
62	0	1005	1	217
62	0	1005	11	217
62	0	1006	0	1006
62	0	1006	1	1006
62	0	1007	0	54
62	0	1007	1	54
62	0	1007	10	54
62	0	1008	0	37
62	0	1008	1	37
62	0	1010	0	1010
62	0	1010	1	1010
62	0	1010	10	1010
62	0	1010	11	1010
62	0	1011	0	85
62	0	1011	1	85
62	0	1013	0	921
62	0	1013	1	921
62	0	1016	0	1016
62	0	1016	1	1016
62	0	1018	0	552
62	0	1018	1	552
62	0	1019	0	709
62	0	1019	1	709
62	0	1020	0	587
62	0	1020	1	587
62	0	1021	0	314
62	0	1021	1	314
62	0	1022	0	321
62	0	1022	1	321
62	0	1023	0	1023
62	0	1023	1	1023
62	0	1024	0	878
62	0	1024	1	878
62	0	1026	0	1026
62	0	1026	1	1026
62	0	1026	10	1026
62	0	1026	11	1026
62	0	1027	0	7
62	0	1027	1	7
62	0	1029	0	1029
62	0	1029	1	1029
62	0	1030	0	94
62	0	1030	1	71
62	0	1030	10	94
62	0	1030	11	94
62	0	1031	0	1031
62	0	1031	1	1031
62	0	1032	0	1031
62	0	1032	1	1031
62	0	1033	0	335
62	0	1033	1	335
62	0	1034	0	1034
62	0	1034	1	1023
62	0	1036	0	713
62	0	1036	1	713
62	0	1037	0	200
62	0	1037	1	200
62	0	1038	0	677
62	0	1038	1	677
62	0	1039	0	39
62	0	1039	1	327
62	0	1039	10	39
62	0	1039	11	139
62	0	1041	0	1041
62	0	1041	1	1041
62	0	1041	10	1041
62	0	1041	11	1041
62	0	1042	0	1042
62	0	1042	1	978
62	0	1044	0	71
62	0	1044	1	71
62	0	1045	0	173
62	0	1045	1	173
62	0	1046	0	744
62	0	1046	1	744
62	0	1047	0	1047
62	0	1047	1	1047
62	0	1049	0	997
62	0	1049	1	707
62	0	1049	10	997
62	0	1049	11	707
62	0	1050	0	1010
62	0	1050	1	1010
62	0	1050	10	1010
62	0	1050	11	1010
62	0	1051	0	1051
62	0	1051	1	1051
62	0	1052	0	1052
62	0	1052	1	1052
62	0	1054	0	891
62	0	1054	1	891
62	0	1055	0	1055
62	0	1055	1	1055
62	0	1057	0	384
62	0	1057	1	384
62	0	1057	11	384
62	0	1058	0	274
62	0	1058	1	1058
62	0	1066	0	25
62	0	1066	1	25
62	0	1067	0	1067
62	0	1067	1	11
62	0	1067	10	1067
62	0	1067	11	11
62	0	1068	0	552
62	0	1068	1	552
62	0	1070	0	210
62	0	1070	1	210
62	0	1071	0	1071
62	0	1071	1	1071
62	0	1073	0	197
62	0	1073	1	346
62	0	1075	0	1075
62	0	1075	1	1075
62	0	1076	0	773
62	0	1076	1	773
62	0	1078	0	1078
62	0	1078	1	1078
62	0	1083	0	1083
62	0	1083	1	1083
62	0	1088	0	997
62	0	1088	1	908
62	0	1088	10	1001
62	0	1088	11	908
62	0	1090	0	400
62	0	1090	1	400
62	0	1091	0	221
62	0	1091	1	221
62	0	1093	0	1093
62	0	1093	1	1093
62	0	1094	0	1094
62	0	1094	1	1094
62	0	1095	0	1095
62	0	1095	1	1095
62	0	1100	0	1100
62	0	1100	1	431
62	0	1100	11	431
62	0	1106	0	1006
62	0	1106	1	1006
62	0	1107	0	1006
62	0	1107	1	1006
62	0	1108	0	1006
62	0	1108	1	1006
62	0	1109	0	1109
62	0	1109	1	1109
62	0	1109	11	1109
62	0	1110	0	117
62	0	1110	1	117
62	0	1111	0	121
62	0	1111	1	121
62	0	1112	0	560
62	0	1112	1	560
62	0	1112	10	560
62	0	1112	11	560
62	0	1113	0	197
62	0	1113	1	197
62	0	1115	0	367
62	0	1115	1	367
62	0	1116	0	179
62	0	1116	1	1116
62	0	1116	10	179
62	0	1117	0	392
62	0	1117	1	392
62	0	1117	10	392
62	0	1117	11	392
62	0	1118	0	1094
62	0	1118	1	1094
62	0	1121	0	277
62	0	1121	1	277
62	0	1121	10	277
62	0	1122	0	552
62	0	1122	1	552
62	0	1123	0	283
62	0	1123	1	283
62	0	1124	0	1124
62	0	1124	1	1124
62	0	1126	0	497
62	0	1126	1	497
62	0	1126	10	497
62	0	1130	0	1130
62	0	1130	1	1130
62	0	1132	0	1132
62	0	1132	1	1132
62	0	1133	0	1132
62	0	1133	1	1132
62	0	1134	0	1041
62	0	1134	1	1134
62	0	1134	10	1041
62	0	1134	11	1134
62	0	1137	0	1137
62	0	1137	1	1137
62	0	1138	0	283
62	0	1138	1	283
62	0	1139	0	1139
62	0	1139	1	1139
62	0	1140	0	845
62	0	1140	1	845
62	0	1141	0	223
62	0	1141	1	223
62	0	1141	10	223
62	0	1143	0	600
62	0	1143	1	600
62	0	1143	11	600
62	0	1144	0	1144
62	0	1144	1	1144
62	0	1144	10	1144
62	0	1145	0	474
62	0	1145	1	474
62	0	1145	10	474
62	0	1145	11	474
62	0	1147	0	248
62	0	1147	1	248
62	0	1148	0	8
62	0	1148	1	8
62	0	1148	11	8
62	0	1149	0	8
62	0	1149	1	8
62	0	1149	11	8
62	0	1150	0	1150
62	0	1150	1	1150
62	0	1150	10	1150
62	0	1150	11	1150
62	0	1152	0	313
62	0	1152	1	8
62	0	1152	11	313
62	0	1155	0	1155
62	0	1155	1	1155
62	0	1159	0	1144
62	0	1159	1	1144
62	0	1159	10	1144
62	0	1160	0	1160
62	0	1160	1	1160
62	0	1161	0	985
62	0	1161	1	1161
62	0	1161	11	1161
62	0	1162	0	179
62	0	1162	1	1162
62	0	1162	10	179
62	0	1162	11	1162
62	0	1163	0	367
62	0	1163	1	367
62	0	1164	0	325
62	0	1164	1	325
62	0	1165	0	1144
62	0	1165	1	1165
62	0	1165	10	1144
62	0	1165	11	1165
62	0	1166	0	400
62	0	1166	1	400
62	0	1167	0	1094
62	0	1167	1	1094
62	0	1168	0	1168
62	0	1168	1	1168
62	0	1177	0	129
62	0	1177	1	129
62	0	1178	0	1178
62	0	1178	1	1178
62	0	1180	0	1180
62	0	1180	1	1180
62	0	1183	0	1183
62	0	1183	1	1183
62	0	1183	11	1183
62	0	1184	0	845
62	0	1184	1	845
62	0	1185	0	1144
62	0	1185	1	1165
62	0	1185	10	1144
62	0	1185	11	1165
62	0	1186	0	1139
62	0	1186	1	1139
62	0	1187	0	1187
62	0	1187	1	1187
62	0	1188	0	1188
62	0	1188	1	1188
62	0	1188	11	1188
62	0	1191	0	1191
62	0	1191	1	1191
62	0	1192	0	1192
62	0	1192	1	1192
62	0	1193	0	1193
62	0	1193	1	1165
62	0	1193	10	1193
62	0	1193	11	1165
62	0	1195	0	1195
62	0	1195	1	1195
62	0	1196	0	1195
62	0	1196	1	1195
62	0	1197	0	1188
62	0	1197	1	1188
62	0	1197	11	1188
62	0	1198	0	1198
62	0	1198	1	1198
62	0	1199	0	1199
62	0	1199	1	1199
62	0	1200	0	1193
62	0	1200	1	1200
62	0	1200	10	1193
62	0	1202	0	1188
62	0	1202	1	1150
62	0	1202	11	1150
62	0	1203	0	841
62	0	1203	1	841
62	0	1204	0	854
62	0	1204	1	854
62	0	1206	0	1206
62	0	1206	1	1206
62	0	1206	11	1206
62	0	1207	0	1193
62	0	1207	1	1165
62	0	1207	10	1193
62	0	1207	11	1165
62	0	1208	0	58
62	0	1208	1	58
62	0	1210	0	1210
62	0	1210	1	1199
62	0	1215	0	1029
62	0	1215	1	1029
62	0	1216	0	1216
62	0	1216	1	1216
62	0	1217	0	1216
62	0	1217	1	1216
62	0	1218	0	1216
62	0	1218	1	1216
62	0	1219	0	696
62	0	1219	1	696
62	0	1219	10	696
62	0	1219	11	696
62	0	1220	0	1220
62	0	1220	1	1220
62	0	1221	0	1221
62	0	1221	1	1221
62	0	1222	0	1029
62	0	1222	1	1029
62	0	1223	0	1193
62	0	1223	1	1200
62	0	1223	10	1193
62	0	1225	0	131
62	0	1225	1	131
62	0	1227	0	739
62	0	1227	1	739
62	0	1227	10	739
62	0	1227	11	739
62	0	1229	0	1229
62	0	1229	1	1229
62	0	1229	10	1229
62	0	1231	0	667
62	0	1231	1	667
62	0	1232	0	1229
62	0	1232	1	1229
62	0	1232	10	1229
62	0	1236	0	1236
62	0	1236	1	1236
62	0	1236	10	1236
62	0	1236	11	1236
62	0	1237	0	217
62	0	1237	1	217
62	0	1237	11	217
62	0	1238	0	1139
62	0	1238	1	1139
62	0	1244	0	1095
62	0	1244	1	1095
62	0	1245	0	108
62	0	1245	1	108
62	0	1246	0	108
62	0	1246	1	108
62	0	1247	0	334
62	0	1247	1	334
62	0	1248	0	1248
62	0	1248	1	1248
62	0	1249	0	512
62	0	1249	1	512
62	0	1249	11	512
62	0	1250	0	1250
62	0	1250	1	1250
62	0	1251	0	1251
62	0	1251	1	1251
62	0	1253	0	783
62	0	1253	1	1253
62	0	1254	0	881
62	0	1254	1	327
62	0	1254	10	881
62	0	1254	11	139
62	0	1255	0	1255
62	0	1255	1	1255
62	0	1257	0	1257
62	0	1257	1	1257
62	0	1257	10	1257
62	0	1259	0	1259
62	0	1259	1	1259
62	0	1259	10	1259
62	0	1259	11	1259
62	0	1260	0	1260
62	0	1260	1	1259
62	0	1260	10	1260
62	0	1260	11	1259
62	0	1261	0	614
62	0	1261	1	1261
62	0	1268	0	1268
62	0	1268	1	1268
62	0	1270	0	1270
62	0	1270	1	1270
62	0	1271	0	1124
62	0	1271	1	1124
62	0	1272	0	1272
62	0	1272	1	1272
62	0	1273	0	1273
62	0	1273	1	1273
62	0	1274	0	1255
62	0	1274	1	1274
62	0	1275	0	1275
62	0	1275	1	1275
62	0	1277	0	150
62	0	1277	1	150
62	0	1279	0	657
62	0	1279	1	1279
62	0	1282	0	1255
62	0	1282	1	1255
62	0	1283	0	1283
62	0	1283	1	1283
62	0	1284	0	1031
62	0	1284	1	1031
62	0	1285	0	150
62	0	1285	1	150
62	0	1286	0	150
62	0	1286	1	150
62	0	1287	0	70
62	0	1287	1	70
62	0	1288	0	179
62	0	1288	1	1183
62	0	1288	10	1288
62	0	1288	11	1183
62	0	1289	0	256
62	0	1289	1	256
62	0	1289	11	256
62	0	1290	0	1255
62	0	1290	1	1274
62	0	1291	0	1291
62	0	1291	1	1291
62	0	1293	0	1150
62	0	1293	1	1150
62	0	1293	10	1150
62	0	1293	11	1150
62	0	1294	0	1155
62	0	1294	1	1155
62	0	1295	0	1295
62	0	1295	1	1295
62	0	1296	0	1093
62	0	1296	1	1093
62	0	1297	0	69
62	0	1297	1	69
62	0	1300	0	432
62	0	1300	1	432
62	0	1300	10	432
62	0	1300	11	432
62	0	1301	0	1301
62	0	1301	1	1301
62	0	1302	0	1302
62	0	1302	1	1302
62	0	1303	0	1303
62	0	1303	1	1303
62	0	1305	0	605
62	0	1305	1	605
62	0	1308	0	600
62	0	1308	1	600
62	0	1308	11	600
62	0	1313	0	1010
62	0	1313	1	1010
62	0	1313	10	1010
62	0	1313	11	1010
62	0	1314	0	523
62	0	1314	1	89
62	0	1314	11	89
62	0	1315	0	1183
62	0	1315	1	1183
62	0	1315	11	39
62	0	1319	0	1210
62	0	1319	1	1199
62	0	1320	0	1255
62	0	1320	1	1320
62	0	1320	10	1320
62	0	1321	0	99
62	0	1321	1	99
62	0	1321	10	99
62	0	1321	11	99
62	0	1322	0	108
62	0	1322	1	108
62	0	1324	0	242
62	0	1324	1	242
62	0	1325	0	1325
62	0	1325	1	1325
62	0	1326	0	1326
62	0	1326	1	1326
62	0	1327	0	736
62	0	1327	1	736
62	0	1328	0	1328
62	0	1328	1	1328
62	0	1329	0	1255
62	0	1329	1	1329
62	0	1329	10	1320
62	0	1330	0	1330
62	0	1330	1	1330
62	0	1331	0	13
62	0	1331	1	711
62	0	1332	0	223
62	0	1332	1	223
62	0	1332	10	223
62	0	1333	0	1333
62	0	1333	1	1333
62	0	1334	0	355
62	0	1334	1	1334
62	0	1335	0	474
62	0	1335	1	474
62	0	1335	10	474
62	0	1335	11	474
62	0	1336	0	200
62	0	1336	1	200
62	0	1337	0	228
62	0	1337	1	228
62	0	1337	11	228
62	0	1338	0	1338
62	0	1338	1	1338
62	0	1338	10	1338
62	0	1338	11	1338
62	0	1339	0	1339
62	0	1339	1	1339
62	0	1340	0	85
62	0	1340	1	85
62	0	1343	0	876
62	0	1343	1	1343
62	0	1344	0	1229
62	0	1344	1	1229
62	0	1344	10	1229
62	0	1347	0	1236
62	0	1347	1	1279
62	0	1347	10	1236
62	0	1348	0	1348
62	0	1348	1	1348
62	0	1349	0	355
62	0	1349	1	1334
62	0	1350	0	1350
62	0	1350	1	1350
62	0	1351	0	422
62	0	1351	1	422
62	0	1351	10	422
62	0	1352	0	1199
62	0	1352	1	1199
62	0	1353	0	1353
62	0	1353	1	1275
62	0	1356	0	23
62	0	1356	1	23
62	0	1358	0	1358
62	0	1358	1	565
62	0	1361	0	1361
62	0	1361	1	1361
62	0	1361	10	1361
62	0	1363	0	1363
62	0	1363	1	1363
62	0	1364	0	1139
62	0	1364	1	1139
62	0	1366	0	623
62	0	1366	1	623
62	0	1367	0	1367
62	0	1367	1	1367
62	0	1369	0	1369
62	0	1369	1	1369
62	0	1372	0	1255
62	0	1372	1	1320
62	0	1372	10	1320
62	0	1373	0	1350
62	0	1373	1	1350
62	0	1378	0	376
62	0	1378	1	376
62	0	1379	0	1379
62	0	1379	1	1379
62	0	1381	0	1187
62	0	1381	1	1187
62	0	1382	0	1187
62	0	1382	1	1187
62	0	1383	0	1257
62	0	1383	1	1257
62	0	1383	10	1257
62	0	1386	0	344
62	0	1386	1	344
62	0	1386	10	344
62	0	1389	0	1367
62	0	1389	1	1367
62	0	1391	0	1391
62	0	1391	1	1391
62	0	1393	0	773
62	0	1393	1	773
62	0	1394	0	1394
62	0	1394	1	1394
62	0	1395	0	1338
62	0	1395	1	1338
62	0	1395	10	1338
62	0	1395	11	1338
62	0	1398	0	519
62	0	1398	1	519
62	0	1405	0	696
62	0	1405	1	696
62	0	1405	10	696
62	0	1405	11	696
62	0	1407	0	1255
62	0	1407	1	1329
62	0	1407	10	1320
62	0	1408	0	1010
62	0	1408	1	1010
62	0	1408	10	1010
62	0	1408	11	1010
62	0	1409	0	1083
62	0	1409	1	1083
62	0	1410	0	484
62	0	1410	1	484
62	0	1411	0	330
62	0	1411	1	330
62	0	1411	11	330
62	0	1413	0	1150
62	0	1413	1	1188
62	0	1413	10	1150
62	0	1413	11	1188
62	0	1414	0	99
62	0	1414	1	99
62	0	1414	10	99
62	0	1414	11	99
62	0	1415	0	156
62	0	1415	1	156
62	0	1416	0	330
62	0	1416	1	330
62	0	1416	11	330
62	0	1417	0	710
62	0	1417	1	710
62	0	1421	0	467
62	0	1421	1	467
62	0	1422	0	1302
62	0	1422	1	1302
62	0	1423	0	612
62	0	1423	1	612
62	0	1425	0	1425
62	0	1425	1	1425
62	0	1427	0	46
62	0	1427	1	46
62	0	1427	10	46
62	0	1427	11	46
62	0	1428	0	850
62	0	1428	1	850
62	0	1429	0	850
62	0	1429	1	692
62	0	1430	0	1430
62	0	1430	1	1430
62	0	1430	11	1430
62	0	1431	0	161
62	0	1431	1	161
62	0	1432	0	1023
62	0	1432	1	1023
62	0	1434	0	264
62	0	1434	1	264
62	0	1435	0	117
62	0	1435	1	117
62	0	1436	0	301
62	0	1436	1	301
62	0	1439	0	376
62	0	1439	1	376
62	0	1440	0	1440
62	0	1440	1	1440
62	0	1442	0	1442
62	0	1442	1	1442
62	0	1442	11	1442
62	0	1446	0	736
62	0	1446	1	736
62	0	1447	0	1447
62	0	1447	1	1447
62	0	1449	0	1199
62	0	1449	1	1199
62	0	1450	0	775
62	0	1450	1	775
62	0	1450	10	775
62	0	1450	11	775
62	0	1452	0	67
62	0	1452	1	67
62	0	1455	0	1199
62	0	1455	1	1199
62	0	1456	0	783
62	0	1456	1	1253
62	0	1460	0	314
62	0	1460	1	314
62	0	1462	0	1462
62	0	1462	1	1462
62	0	1463	0	1463
62	0	1463	1	1463
62	0	1464	0	5
62	0	1464	1	5
62	0	1464	10	5
62	0	1465	0	1440
62	0	1465	1	1440
62	0	1466	0	775
62	0	1466	1	775
62	0	1466	10	775
62	0	1466	11	775
62	0	1467	0	605
62	0	1467	1	605
62	0	1468	0	1275
62	0	1468	1	1144
62	0	1469	0	16
62	0	1469	1	16
62	0	1470	0	13
62	0	1470	1	138
62	0	1470	11	138
62	0	1471	0	1353
62	0	1471	1	1200
62	0	1472	0	793
62	0	1472	1	793
62	0	1472	10	793
62	0	1473	0	1083
62	0	1473	1	1083
62	0	1475	0	1283
62	0	1475	1	1283
62	0	1477	0	572
62	0	1477	1	1477
62	0	1478	0	572
62	0	1478	1	1477
62	0	1479	0	572
62	0	1479	1	1477
62	0	1480	0	160
62	0	1480	1	160
62	0	1481	0	1481
62	0	1481	1	1481
62	0	1482	0	1430
62	0	1482	1	1430
62	0	1482	11	1430
62	0	1483	0	1483
62	0	1483	1	1483
62	0	1483	10	1483
62	0	1486	0	1486
62	0	1486	1	1486
62	0	1487	0	736
62	0	1487	1	736
62	0	1488	0	1488
62	0	1488	1	1259
62	0	1488	10	1488
62	0	1488	11	1259
62	0	1489	0	1488
62	0	1489	1	1259
62	0	1489	10	1488
62	0	1489	11	1259
62	0	1491	0	223
62	0	1491	1	223
62	0	1491	10	223
62	0	1492	0	1029
62	0	1492	1	1029
62	0	1493	0	497
62	0	1493	1	497
62	0	1493	10	497
62	0	1494	0	414
62	0	1494	1	414
62	0	1494	10	414
62	0	1494	11	414
62	0	1495	0	1495
62	0	1495	1	1495
62	0	1495	11	1495
62	0	1496	0	1496
62	0	1496	1	1495
62	0	1496	10	1496
62	0	1497	0	253
62	0	1497	1	253
62	0	1498	0	1496
62	0	1498	1	1495
62	0	1498	10	1496
62	0	1499	0	1210
62	0	1499	1	1199
62	0	1500	0	261
62	0	1500	1	261
62	0	1500	10	261
62	0	1500	11	261
62	0	1501	0	674
62	0	1501	1	1501
62	0	1501	10	681
62	0	1501	11	1501
62	0	1502	0	674
62	0	1502	1	1501
62	0	1502	10	674
62	0	1502	11	1501
62	0	1503	0	674
62	0	1503	1	1501
62	0	1503	10	674
62	0	1503	11	1501
62	0	1505	0	467
62	0	1505	1	467
62	0	1506	0	1210
62	0	1506	1	1199
62	0	1507	0	1338
62	0	1507	1	1338
62	0	1507	10	1338
62	0	1507	11	1338
62	0	1509	0	235
62	0	1509	1	235
62	0	1509	11	235
62	0	1510	0	674
62	0	1510	1	1501
62	0	1510	10	681
62	0	1510	11	1501
62	0	1511	0	1511
62	0	1511	1	1511
62	0	1514	0	1514
62	0	1514	1	1514
62	0	1514	10	1514
62	0	1514	11	1514
62	0	1515	0	217
62	0	1515	1	217
62	0	1515	10	217
62	0	1515	11	217
62	0	1517	0	497
62	0	1517	1	497
62	0	1517	10	497
62	0	1519	0	204
62	0	1519	1	204
62	0	1523	0	1523
62	0	1523	1	1523
62	0	1525	0	1525
62	0	1525	1	1525
62	0	1527	0	1527
62	0	1527	1	1527
62	0	1530	0	1083
62	0	1530	1	1083
62	0	1531	0	70
62	0	1531	1	70
62	0	1532	0	411
62	0	1532	1	411
62	0	1534	0	1525
62	0	1534	1	1525
62	0	1535	0	52
62	0	1535	1	52
62	0	1535	10	52
62	0	1535	11	52
62	0	1536	0	1536
62	0	1536	1	1536
62	0	1538	0	1538
62	0	1538	1	1538
62	0	1538	10	1538
62	0	1540	0	1486
62	0	1540	1	1486
62	0	1541	0	411
62	0	1541	1	411
62	0	1542	0	1198
62	0	1542	1	1198
62	0	1543	0	1543
62	0	1543	1	1543
62	0	1544	0	27
62	0	1544	1	1236
62	0	1544	11	1236
62	0	1545	0	1350
62	0	1545	1	1350
62	0	1546	0	1486
62	0	1546	1	1486
62	0	1547	0	1547
62	0	1547	1	1514
62	0	1547	11	1514
62	0	1548	0	1188
62	0	1548	1	1150
62	0	1548	11	1150
62	0	1549	0	1549
62	0	1549	1	1514
62	0	1549	11	1514
62	0	1550	0	1550
62	0	1550	1	1550
62	0	1551	0	1550
62	0	1551	1	1550
62	0	1552	0	793
62	0	1552	1	793
62	0	1552	10	793
62	0	1553	0	1430
62	0	1553	1	1430
62	0	1553	11	1430
62	0	1555	0	744
62	0	1555	1	744
62	0	1556	0	1067
62	0	1556	1	1514
62	0	1556	10	1067
62	0	1556	11	1514
62	0	1557	0	1283
62	0	1557	1	1283
62	0	1558	0	283
62	0	1558	1	283
62	0	1560	0	1229
62	0	1560	1	1229
62	0	1560	10	1229
62	0	1562	0	1180
62	0	1562	1	1180
62	0	1563	0	1563
62	0	1563	1	1563
62	0	1563	11	1563
62	0	1566	0	1180
62	0	1566	1	1180
62	0	1567	0	1430
62	0	1567	1	1430
62	0	1567	11	1430
62	0	1568	0	1568
62	0	1568	1	1568
62	0	1569	0	1569
62	0	1569	1	1569
62	0	1575	0	1575
62	0	1575	1	1575
62	0	1578	0	290
62	0	1578	1	290
62	0	1578	10	290
62	0	1579	0	1579
62	0	1579	1	1041
62	0	1579	10	1579
62	0	1579	11	1041
62	0	1582	0	1582
62	0	1582	1	354
62	0	1582	11	354
62	0	1583	0	1575
62	0	1583	1	1575
62	0	1585	0	1132
62	0	1585	1	1132
62	0	1586	0	1216
62	0	1586	1	1216
62	0	1587	0	1350
62	0	1587	1	1350
62	0	1588	0	1187
62	0	1588	1	1187
62	0	1593	0	1593
62	0	1593	1	1593
62	0	1594	0	1594
62	0	1594	1	1594
62	0	1596	0	1596
62	0	1596	1	1596
62	0	1597	0	1596
62	0	1597	1	1596
62	0	1598	0	380
62	0	1598	1	380
62	0	1598	10	380
62	0	1598	11	380
62	0	1599	0	1575
62	0	1599	1	1575
62	0	1602	0	1602
62	0	1602	1	1602
62	0	1605	0	1605
62	0	1605	1	1605
62	0	1607	0	1511
62	0	1607	1	1511
62	0	1609	0	1609
62	0	1609	1	1609
62	0	1610	0	1594
62	0	1610	1	1594
62	0	1612	0	1612
62	0	1612	1	1612
62	0	1613	0	1613
62	0	1613	1	1613
62	0	1616	0	1616
62	0	1616	1	354
62	0	1616	11	354
62	0	1620	0	1620
62	0	1620	1	1620
62	0	1621	0	98
62	0	1621	1	98
62	0	1622	0	1622
62	0	1622	1	1622
62	0	1625	0	1625
62	0	1625	1	1625
62	0	1627	0	1602
62	0	1627	1	1575
62	0	1629	0	1629
62	0	1629	1	1109
62	0	1629	11	1109
62	0	1634	0	20
62	0	1634	1	20
62	0	1636	0	525
62	0	1636	1	525
62	0	1637	0	921
62	0	1637	1	921
62	0	1638	0	1638
62	0	1638	1	67
62	0	1639	0	1639
62	0	1639	1	1639
62	0	1640	0	1639
62	0	1640	1	1639
