result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
66	0	452	11620	36	7	919	3929	46844	3023	257	3452	2184	2342	1570	1465	2772
66	0	453	15087	46	3	909	120	71531	3824	239	6441	3877	5314	655	2454	1038
66	0	455	15657	36	7	201	1256	105448	2642	187	10994	7885	1806	424	657	879
66	0	456	14778	36	1	716	5311	80865	5127	492	551	5546	823	1536	5810	6062
66	0	457	13286	26	3	1780	4437	35957	3708	252	490	1577	568	7020	2012	2621
66	0	458	13123	26	4	1028	3260	46795	4054	313	4731	1317	2703	553	3966	2685
66	0	459	18887	26	6	2395	42868	91602	5861	562	635	6355	541	1236	7499	6862
66	0	460	11684	36	6	471	2550	79156	4293	256	447	6165	560	2596	5167	1199
66	0	463	13818	56	4	556	2312	75895	3595	188	607	6380	465	7629	1662	1028
66	0	464	12961	56	7	717	2593	63634	2395	165	7248	3680	2344	484	802	925
66	0	465	13231	56	7	444	1320	82237	2459	169	7993	5732	1664	380	831	889
66	0	467	13024	46	7	2648	1970	39576	3224	197	1186	2023	967	5313	1719	1575
66	0	468	12862	66	5	5516	5397	44589	2294	141	2496	2627	1236	767	1610	747
66	0	469	11655	56	6	1677	9633	42384	2907	222	2371	1963	3557	730	1501	2011
66	0	470	14713	56	2	112	9726	54762	4267	483	5800	1630	5135	561	2045	6852
66	0	471	13064	56	7	506	942	42598	4175	250	608	2026	2777	8161	1888	2015
66	0	472	14018	16	1	147	1512	92404	3578	257	5582	6776	3546	736	2129	1664
66	0	473	14158	66	5	218	1527	60100	3672	379	6025	2621	2719	601	2075	4832
66	0	474	14965	16	5	170	1991	90904	4196	208	484	8003	584	9042	2260	873
66	0	476	13479	56	6	427	3387	38852	4684	289	579	1399	353	8057	4031	2356
66	0	477	14300	16	6	756	3296	42861	5075	282	566	1722	654	10780	3864	1958
66	0	482	10527	66	3	953	1229	44915	2868	201	3550	2074	2201	1152	1787	1535
66	0	484	16292	16	2	126	25250	88561	3920	290	7646	5646	3719	1708	2073	2134
66	0	485	19692	26	2	3920	37307	56205	4588	655	2516	2139	4144	496	2101	11509
66	0	489	15534	36	2	1104	6510	45746	5342	297	383	1952	545	11199	4399	2018
66	0	492	14510	26	4	2531	4838	49107	3881	252	4431	1739	3717	463	3647	1413
66	0	493	11117	66	1	481	7809	51530	3022	214	5028	2368	3772	943	1503	1490
66	0	494	14812	36	7	587	7065	44530	5075	468	833	1549	1036	7979	3193	6524
66	0	495	11272	66	5	597	3137	36150	3529	236	602	1567	2013	4781	1964	2177
66	0	497	13464	46	2	783	5167	48671	4615	333	1697	2019	2745	5030	3404	3149
66	0	498	14367	56	6	1201	6954	49964	3617	402	5053	1674	3987	395	1654	5535
66	0	499	11424	66	6	113	1021	51847	3672	291	3702	2308	3956	1939	2082	2753
66	0	500	28785	16	7	9639	102356	138040	6507	400	5539	10825	4288	1141	8112	1351
66	0	501	15140	36	6	1775	4887	40716	4072	334	526	1829	667	7562	1820	4369
66	0	503	17981	26	6	124	26716	117447	3645	276	9124	9140	3038	807	1632	1869
66	0	504	12704	66	5	773	1329	73408	3389	227	3453	5063	3053	665	2447	1361
66	0	505	21580	16	3	135	23585	92691	5715	551	12485	3803	6905	1671	2993	6529
66	0	508	20957	16	2	761	34486	107991	5561	370	10606	6311	7892	1509	3782	1921
66	0	510	17458	36	4	935	26626	82334	5362	341	7979	3952	3922	1179	5881	1547
66	0	511	12402	66	7	270	6242	51972	3471	253	4585	2307	3493	2534	1579	2168
66	0	512	13439	56	2	225	6862	77237	2665	178	8446	4894	2445	609	931	867
66	0	517	21097	16	5	107	29633	76135	8897	763	1181	2672	1234	6478	11787	9124
66	0	519	12897	46	2	450	5297	79163	2209	166	7745	5555	1428	324	558	1057
66	0	521	22816	26	4	458	49020	142443	6170	309	732	13725	835	16177	2977	1409
66	0	523	34103	26	2	9937	95675	89784	6685	803	10618	2962	8782	718	3465	12410
66	0	524	12921	56	2	125	2017	48493	3660	401	4837	1543	4218	570	1617	5518
66	0	525	12117	66	6	987	1855	45864	3025	278	4321	1833	2456	688	1487	3221
66	0	527	14512	26	5	974	2730	56374	3145	349	10534	1689	1013	706	1484	4528
66	0	528	12532	16	3	185	9416	73558	3659	229	2693	5201	1723	1936	3143	1253
66	0	533	16194	26	3	2482	21574	51166	4865	372	584	2479	624	5887	4438	3937
66	0	536	12250	66	1	1513	899	50468	2545	222	3995	2701	2245	419	967	2351
66	0	541	15700	36	6	406	918	57097	4563	639	2828	2200	4035	515	2113	11089
66	0	542	11084	66	3	2662	1391	34122	2463	215	4286	950	2166	540	1157	2270
66	0	543	11495	66	7	298	5316	42905	3945	282	635	2144	619	7046	2344	2989
66	0	546	25071	26	7	2720	33608	131642	8555	491	1847	10027	1854	10616	10303	2295
66	0	547	31788	16	5	8890	24505	160712	3685	288	17728	12987	2867	637	798	1617
66	0	548	12471	66	7	563	469	41387	3747	239	465	2152	765	6664	2373	2084
66	0	550	20643	6	2	1138	29706	83496	6047	621	6703	3644	4688	921	5104	8166
66	0	552	17139	26	2	674	19873	48828	5060	592	453	1997	610	8028	2266	10138
66	0	553	11244	66	4	4219	2682	36929	2532	151	2331	1674	1628	497	2222	715
66	0	555	14538	36	7	435	1311	61655	4431	419	4193	2780	4764	2368	2285	5138
66	0	556	17866	16	5	205	9766	54421	6633	384	537	2234	602	14639	5676	2880
66	0	557	16879	26	2	95	25298	96416	4270	317	8408	6224	4228	1933	2263	2364
66	0	558	12121	66	2	1085	2661	41515	2883	270	4715	1330	4019	383	987	3086
66	0	559	19893	6	4	1930	25332	115751	5071	252	635	10775	592	12775	2428	1112
66	0	560	20473	26	1	3061	38855	103763	5983	369	4699	7103	1587	4046	7029	1796
66	0	563	25322	16	6	150	70837	69530	7804	918	1416	1773	19696	2178	2013	15029
66	0	564	12991	46	5	229	390	51274	3245	302	5938	1966	3214	999	1423	3409
66	0	565	17080	56	6	395	21682	77916	4500	381	6459	4148	5880	1845	2215	3817
66	0	566	12086	66	2	3934	260	46629	2189	144	2672	2850	1746	702	1012	972
66	0	567	12351	66	7	2697	1634	35237	2887	199	2417	1267	3451	1681	1233	1669
66	0	569	13362	36	6	1139	14006	66947	4218	264	402	4762	457	3815	4434	1715
66	0	570	14080	36	1	2503	8150	49086	4851	279	286	2397	286	4495	6116	1500
66	0	572	13188	16	5	919	9687	40075	3927	286	578	1816	1643	6590	1964	3119
66	0	574	12607	66	6	179	162	41742	5136	435	576	1172	965	3041	6080	4887
66	0	575	14347	66	5	139	17894	63341	4222	343	4645	3040	3905	1364	2942	3324
66	0	577	19906	16	2	3205	38126	73058	4613	442	9286	2876	5165	1410	2302	5174
66	0	578	12138	66	3	2600	1094	31098	3057	275	736	1187	1504	4265	1068	3668
66	0	579	12637	66	4	577	810	65386	3538	247	4144	3891	2262	1327	2825	1697
66	0	580	23619	36	1	7274	78525	90718	6052	352	1219	6418	1106	6479	6990	1748
66	0	582	13271	46	4	1045	959	50432	3801	312	2433	2414	1937	2888	2533	3395
66	0	584	12595	66	6	142	2740	38193	4247	253	325	1650	733	8732	2704	2109
66	0	585	16661	26	7	252	20209	53852	6281	351	613	2338	712	13971	5152	2446
66	0	586	12994	16	5	413	7979	46581	4052	376	420	2417	602	5929	2215	5228
66	0	587	15396	16	3	193	7610	57052	5373	367	811	3008	1011	11557	3253	3729
66	0	588	66861	16	7	43030	23158	135622	7688	382	817	11782	888	17155	6357	1410
66	0	590	12100	66	6	134	4388	47608	3617	345	2997	1934	4115	1352	1688	4275
66	0	593	8633	66	5	4183	240	23053	1651	110	1153	966	1089	679	802	894
66	0	594	13773	26	7	192	17322	55067	3914	368	3872	2423	4110	1991	1885	4477
66	0	595	11680	66	6	599	628	56391	3253	230	3274	3202	2086	1130	2584	1656
66	0	596	12993	56	3	2724	2582	52931	2622	179	4994	2799	1857	682	1535	1161
66	0	597	14029	56	1	3641	12356	38494	3674	376	703	1458	1366	867	3467	4976
66	0	599	17957	36	4	110	25302	55813	6606	379	504	2415	535	14555	5666	2781
66	0	600	14036	66	2	89	1373	41434	4133	457	2106	1034	7306	738	1417	6628
66	0	601	15733	36	2	315	5200	81026	3536	269	8618	4722	3009	654	1966	2005
66	0	602	12451	16	2	396	4622	43622	3175	391	3770	1513	2337	445	1379	5956
66	0	604	11487	66	3	477	1972	58111	3062	212	3581	3432	1749	651	2293	1514
66	0	605	15101	36	5	1037	1848	60350	4963	473	1694	2827	4641	1426	4030	5834
66	0	606	21529	26	2	2350	34378	115448	3833	276	14160	7678	4069	1156	1282	1540
66	0	607	11433	56	3	97	7672	69340	2425	194	5045	4801	1633	522	968	1606
66	0	610	12587	66	3	94	10412	48214	4014	294	2672	2104	1685	4857	2499	2900
66	0	611	12642	66	1	1790	10595	30698	3213	359	335	1107	354	3878	1618	5621
66	0	612	13578	66	7	147	8802	65644	3893	313	6914	3014	3753	732	2645	2735
66	0	614	20036	16	6	186	17864	77079	7785	691	2837	2768	7971	2792	7825	8060
66	0	616	12804	66	2	592	1438	56564	3380	323	4912	2650	3208	552	1812	3728
66	0	617	20943	36	3	163	46954	70153	8111	681	2013	2357	2078	9078	8550	8202
66	0	618	16885	36	2	979	29648	69136	5369	527	2834	3252	5482	792	4388	6646
66	0	619	13101	66	2	108	1502	72386	3471	295	3643	4791	2916	1034	1968	2973
66	0	620	32208	36	1	17737	18793	73763	3886	226	6527	4091	5765	551	2613	643
66	0	621	21776	16	7	5376	44361	47785	5126	565	525	1912	707	9746	1953	9464
66	0	622	26512	16	5	194	61279	160805	5131	369	20976	11306	5840	1781	1825	1932
66	0	624	13024	66	5	1372	5175	74855	3180	213	2143	5692	2441	398	2521	1262
66	0	629	11462	66	6	1117	1939	53548	3252	242	3445	2828	2260	1316	2245	2022
66	0	630	17604	26	3	1642	23758	110517	4976	294	4657	8471	3120	802	5654	842
66	0	633	23458	16	5	742	16321	82514	5601	696	14980	2031	7457	722	1712	10746
66	0	634	28188	16	4	180	63470	193336	8968	561	8021	16022	6319	1693	11590	2104
66	0	641	12455	36	2	145	4762	43909	3453	275	3562	1480	6880	383	1318	2560
66	0	642	10882	66	5	3402	673	37816	2422	182	2110	1842	2175	873	1255	1612
66	0	643	20297	26	5	182	26176	99056	5815	470	11453	4795	6459	1199	4399	4100
66	0	647	18586	26	7	169	17495	116711	4042	320	11070	8297	4996	1084	1364	2419
66	0	650	12720	66	6	710	2311	59625	3124	304	5037	3139	2600	567	1546	3524
66	0	652	35439	6	2	10476	117285	118910	6986	584	14883	5731	8201	1504	5314	5420
66	0	655	18669	46	2	867	55756	56139	6670	384	515	2415	680	14793	5657	2833
66	0	656	13156	66	1	140	695	49799	4497	376	582	2499	1111	6000	3099	4586
66	0	657	16955	26	2	4770	24698	39505	4789	299	288	1394	413	5220	5561	2133
66	0	660	24178	26	6	3387	20661	73031	5665	508	11499	1740	11102	1121	2328	5492
66	0	661	19651	26	7	149	13873	106114	5434	435	6316	7080	6674	2649	3092	4030
66	0	662	23835	36	1	5421	43586	124535	5959	363	4411	9714	3562	1349	7295	1261
66	0	667	14735	46	6	256	14073	79841	5155	298	1212	5604	1093	5597	5453	1474
66	0	668	17673	16	3	293	23453	50422	5191	597	1595	1363	11995	880	1277	9139
66	0	669	21680	26	2	1591	44446	113493	4737	391	11904	7206	4987	852	2644	3306
66	0	670	13296	66	7	778	6482	66151	2609	198	6998	3863	3066	575	683	1482
66	0	672	21580	16	7	3259	39302	81946	5462	518	6092	4052	6515	2655	2921	6352
66	0	674	27048	6	5	3078	18690	104383	5306	379	23593	3482	6859	837	2820	2052
66	0	677	12011	66	6	2831	4038	29001	3342	301	477	911	793	4630	1810	4018
66	0	678	13138	66	7	1107	1799	60499	3407	256	3244	3551	3432	1293	2041	2138
66	0	681	27077	6	6	3443	16852	151549	9047	515	811	12615	849	8462	13031	1963
66	0	683	11796	66	6	2315	2357	29057	3040	323	625	930	625	2478	1838	4731
66	0	684	15357	36	1	198	5908	106699	2848	201	10462	8028	1855	560	928	1020
66	0	685	12212	66	4	1044	366	50891	3027	226	3724	2593	2748	1421	1590	1932
66	0	686	19816	36	5	1765	51485	86692	5572	498	5617	4715	5348	2760	3782	5638
66	0	687	36683	16	2	2701	62751	177325	8583	646	23800	10264	15493	1330	5094	4456
66	0	688	12168	66	6	5360	2111	25895	2984	225	380	786	482	1991	3032	2127
66	0	689	12407	66	5	5819	706	24744	1877	177	2488	681	1448	488	644	2120
66	0	691	14193	46	2	111	12584	55795	5360	414	2566	1935	5759	722	5570	3620
66	0	692	79814	26	3	54673	28353	165134	9770	661	1634	13524	1540	7379	13778	4523
66	0	693	18813	26	5	638	26500	115584	4636	384	8034	8410	3611	704	3351	3317
66	0	696	14225	66	3	106	3489	48575	4087	431	1850	1870	7734	624	1313	5959
66	0	697	26209	6	7	1997	19743	76081	9168	522	722	3418	877	22323	8295	3817
66	0	698	50003	6	1	26884	31884	105646	5963	728	12770	4970	4472	733	3467	11011
66	0	700	15015	66	2	229	1526	43860	4721	523	1014	1156	9598	1063	1512	7759
66	0	701	23475	26	5	3641	46494	84619	5213	514	11380	3390	6163	1507	2573	6226
66	0	702	14010	66	7	1913	2331	49560	3878	313	294	2975	584	6705	2069	3798
66	0	703	14814	46	1	174	27475	59825	3595	349	8366	2169	4106	509	1549	4011
66	0	704	12627	66	5	2728	2832	49093	2291	172	4677	2611	1748	687	875	1407
66	0	705	12416	66	2	263	2198	57314	3890	297	3694	2801	3502	1664	2711	2638
66	0	707	21581	26	2	2943	46630	77822	5051	477	9699	3079	5557	1722	2741	5560
66	0	709	12693	66	6	1800	780	28705	3727	226	404	761	2612	4542	2680	1648
66	0	710	14915	56	2	395	2903	83015	5390	351	674	5919	700	4526	6248	2423
66	0	711	13644	36	2	185	7966	52262	3839	383	4435	1945	6461	1302	1004	4917
66	0	713	14794	16	6	169	3307	40471	4457	507	1208	925	9173	1340	1036	7725
66	0	715	13240	36	2	730	1968	42029	4400	297	925	1690	1510	6181	3315	2699
66	0	716	12211	66	6	250	218	50051	3782	282	4655	1823	3169	433	3383	2206
66	0	718	11732	46	7	864	5037	57817	3239	252	3568	3263	3617	1451	1596	2239
66	0	721	25712	16	1	7652	302268	113356	4509	371	7358	8383	3122	797	3368	3179
66	0	722	15533	26	7	407	4130	60352	3760	454	7612	2196	3141	455	1542	6672
66	0	723	12525	66	5	597	773	47832	3122	361	5566	1665	2418	541	1290	5085
66	0	724	15423	16	2	200	1503	58207	3866	469	7598	1895	3323	506	1606	6979
66	0	726	12539	56	5	1356	8120	40682	3490	321	325	2090	627	4667	1950	4303
66	0	727	14869	56	7	93	2223	91162	3092	214	10659	5847	3253	769	1016	1098
66	0	728	12575	56	7	96	9797	56979	3229	312	4978	2773	3091	522	1582	3630
66	0	732	13106	56	2	291	7763	55417	3204	366	6478	2253	2521	417	1197	5099
66	0	735	23682	26	7	5948	43946	63068	5952	431	867	3352	1105	12819	3649	4781
66	0	736	11712	66	7	464	9635	78516	3113	186	2713	6070	2540	414	2365	731
66	0	738	30809	6	2	15416	6236	53085	4603	659	2181	1884	3625	771	2247	11681
66	0	739	21464	6	2	2426	54426	69590	7181	686	909	2613	8613	1160	6929	8715
66	0	742	15109	36	4	161	2761	109626	2668	191	10481	8543	1070	540	978	907
66	0	744	20451	46	4	2239	32428	82433	6714	674	2700	3934	7719	1068	5878	8790
66	0	745	13684	46	7	1382	220	44220	3133	263	5374	1361	4828	482	1095	2645
66	0	747	13771	56	7	1200	8679	58303	3605	281	6212	2514	3311	681	2514	2343
66	0	748	22014	26	5	1281	71328	140581	5343	449	9893	10769	4084	868	3973	3926
66	0	750	16792	26	4	131	21415	93662	4334	317	8076	5916	4243	1899	2485	2300
66	0	751	19942	16	4	3283	36156	67830	6535	443	2989	2528	7833	1025	7503	2830
66	0	752	8769	66	7	671	15	40031	2793	177	3172	1685	2077	864	2397	905
66	0	758	19458	16	3	1543	14224	65611	5242	764	2930	2647	4379	556	2621	13768
66	0	759	11430	66	7	2361	2186	35153	2625	212	2720	1290	2507	747	1370	2103
66	0	760	14374	56	7	103	1504	43538	4765	416	841	1636	921	7752	2863	5559
66	0	761	11287	66	2	423	1186	46596	3329	316	3253	1965	3568	1536	1575	3756
66	0	763	22859	6	7	286	39501	55341	6850	822	731	1541	5690	12145	1266	14938
66	0	764	15025	36	7	1203	1918	54882	4949	344	759	2968	815	9840	3165	3483
66	0	773	12729	66	7	153	2845	82421	2603	200	6138	6044	2100	546	902	1475
66	0	775	20292	16	2	3068	39230	68409	5694	511	4260	2816	5001	3252	4416	5955
66	0	777	17529	26	6	258	14182	99889	6594	373	1349	7244	1439	7725	7551	1675
66	0	778	12219	66	2	964	7561	52771	2901	282	4494	2611	2664	559	1291	3300
66	0	780	12896	66	2	2266	15088	72674	3032	208	3076	5302	2075	512	2386	1225
66	0	783	17093	46	6	227	12860	50994	5255	590	1639	1395	12091	1066	1344	8879
66	0	784	20961	16	5	658	30835	47723	6141	736	599	1152	4729	9932	1378	13189
66	0	787	13156	66	7	1097	1884	60745	4104	213	626	4176	787	6742	3285	939
66	0	788	13151	66	6	115	1783	70098	4864	279	884	4681	934	5316	5174	1404
66	0	789	12956	46	1	267	388	72666	3499	184	494	6047	406	6951	1819	997
66	0	792	12573	66	5	363	1280	47249	4141	320	1484	2123	1789	3415	3283	3297
66	0	793	13538	66	5	123	4836	66855	4115	213	510	4973	593	7658	2881	1046
66	0	794	11712	66	2	541	3600	53874	3032	294	4226	2711	2534	466	1604	3427
66	0	795	16812	36	2	3918	17664	46173	3529	399	4490	1427	3980	390	1487	5667
66	0	797	11682	66	6	103	5326	48405	2918	293	4402	2130	2166	502	1398	3649
66	0	799	22842	26	2	99	49251	160841	5849	422	9650	13260	6213	1370	4247	2562
66	0	800	22541	26	5	240	49455	89155	6178	639	7486	4007	11217	2901	1789	8783
66	0	804	53254	36	2	27667	85712	108240	8479	875	774	7021	893	14181	5817	13890
66	0	805	21802	26	7	161	41692	120133	6491	524	6957	8002	8374	3407	4030	4994
66	0	808	28636	16	3	9893	104911	72672	6571	551	4539	2907	3883	7198	4977	6385
66	0	809	21567	26	6	3205	35888	66965	6904	756	1580	2483	1658	4398	6767	11578
66	0	810	12409	66	3	481	8634	40449	3943	265	1051	1721	1113	5217	2961	2367
66	0	812	11974	66	5	542	1771	38982	4796	390	557	1095	608	2735	5964	4067
66	0	815	12505	66	1	258	8480	67614	3924	257	3012	4246	1254	1976	3916	1596
66	0	817	15122	16	6	140	3652	49114	4939	448	818	2173	1099	9314	2357	6329
66	0	823	21005	36	1	563	47451	109387	5684	379	10493	6444	7722	1754	3992	2007
66	0	826	15231	36	4	743	3018	95404	3209	241	8796	6668	3747	853	999	1615
66	0	828	21666	16	5	106	39601	151593	7831	491	1494	13061	1491	5659	10359	2549
66	0	830	11841	56	2	186	8758	53076	4086	395	2200	2395	4197	616	2996	4802
66	0	832	12515	66	3	2180	7810	37766	2869	307	3208	1228	2919	346	1231	4136
66	0	837	27436	6	5	1574	81314	126426	7400	621	15544	6245	8666	1508	5799	5837
66	0	838	12225	66	7	145	8389	49673	2751	201	7809	1764	2709	445	1274	1437
66	0	839	14389	66	6	932	3131	56558	3300	334	3526	2989	3146	878	1445	4262
66	0	841	10255	66	3	3989	3413	32001	2545	144	482	1668	1114	2424	1980	773
66	0	842	22284	26	7	1824	36629	135606	5243	461	9542	10221	4052	634	3857	4374
66	0	845	13548	56	7	1857	3872	47401	4070	255	619	2628	711	7468	2702	2131
66	0	846	19619	6	3	2394	37660	70871	5771	514	4581	2975	4972	3057	4483	5959
66	0	848	16321	16	1	1014	20401	58251	5153	416	3819	2063	6899	1956	3690	4073
66	0	849	17878	26	6	836	26429	103471	3510	243	12314	6775	3603	1104	1195	1255
66	0	850	41483	26	1	11361	264812	201847	11894	808	1920	17063	2085	9001	17441	5641
66	0	851	16724	36	2	308	17462	79875	5599	292	1290	5493	1178	9799	4690	1339
66	0	854	12234	56	7	782	282	42953	3750	253	936	2167	930	6295	2162	2430
66	0	856	16244	16	1	349	20921	87895	3935	286	7381	5615	3759	1684	2168	2035
66	0	858	11934	46	3	2487	3030	34354	3056	255	341	1603	792	2519	2258	2931
66	0	859	13509	66	1	139	2561	58212	3807	350	6865	2197	4057	973	2002	3862
66	0	862	12088	66	7	326	1096	65044	2427	168	7001	3876	2507	553	772	964
66	0	863	13681	56	2	94	14516	44092	5194	294	474	1798	689	10452	4235	2057
66	0	864	13475	56	5	186	1549	59750	4098	318	4552	2676	5902	711	2558	2735
66	0	865	21001	36	6	2151	41120	60613	7122	388	689	2685	722	16446	6136	2525
66	0	866	21517	16	7	571	44265	120409	4961	408	12270	7844	5329	705	2857	3439
66	0	868	11287	66	7	2007	796	40201	2808	232	3668	1516	2385	641	1629	2293
66	0	870	15488	46	3	151	10213	74866	4419	358	8467	3427	4592	837	3043	3130
66	0	872	12268	66	5	200	5835	70730	2357	151	6572	4704	1688	282	977	692
66	0	873	13317	66	6	2953	5253	48224	2770	232	4719	2177	2725	599	1294	2247
66	0	874	12721	66	4	255	2325	51442	3153	275	6989	1843	3073	750	1399	2837
66	0	876	29256	6	3	5295	108747	165722	8527	545	1519	14542	1488	6888	11207	3096
66	0	878	14721	36	1	119	6314	82143	3226	227	9226	4956	2881	733	1540	1343
66	0	879	16227	46	6	945	24261	78020	4171	277	7308	4264	5387	1327	2541	1535
66	0	880	20505	46	3	2848	32711	95750	6431	384	1268	6818	1369	7578	7100	2154
66	0	881	20746	56	7	3199	38136	51460	5488	627	1370	1360	12750	1430	1274	9681
66	0	882	20713	56	2	3785	38498	61639	4897	717	2922	2432	4342	616	2136	12905
66	0	883	20659	56	2	2435	32535	117815	3910	299	11242	8508	4731	1041	1275	2074
66	0	885	14937	46	5	936	22106	59724	3582	401	6445	2521	2578	598	1775	5483
66	0	888	13145	66	3	864	10107	58576	3592	286	6385	2508	3548	666	2444	2415
66	0	890	21237	26	4	2923	46385	122914	5955	363	4534	9486	3504	1634	7085	1333
66	0	891	13142	66	2	4546	5835	43967	2501	198	2112	2454	2382	874	1098	1922
66	0	893	25306	16	2	1054	57618	168127	4246	332	18540	13416	3374	817	1324	1998
66	0	894	11878	66	3	272	2776	59200	4092	224	796	3866	695	4683	4058	1024
66	0	895	14515	66	7	1310	582	79831	4540	293	558	6079	622	3786	4883	1920
66	0	897	19156	16	6	2067	42425	59445	8646	544	606	1306	740	4573	14933	3202
66	0	899	24861	36	1	5314	26483	80829	6784	595	3659	3878	3195	6535	5770	7201
66	0	900	13120	66	6	164	3340	73873	4837	312	693	5116	730	3813	5565	2056
66	0	904	12921	46	7	422	180	32459	4378	360	480	840	679	8107	2552	4620
66	0	906	22269	26	7	5185	106754	118650	5734	370	4396	9061	3583	1183	6657	1722
66	0	907	20301	6	7	95	53792	80853	7802	881	1188	3431	2337	1301	9465	13467
66	0	908	21100	36	6	7436	50212	68994	4157	400	536	4727	499	906	4616	4812
66	0	910	11885	66	7	150	2757	68628	3757	239	4060	4169	2287	986	3552	1223
66	0	911	13121	66	1	523	1605	54868	4288	278	1289	3041	2307	4988	3104	2180
66	0	914	19240	16	1	173	22737	124881	4894	404	8726	9295	3571	851	3610	3474
66	0	915	11540	66	1	1497	2886	36645	2573	294	4532	1021	2270	400	708	4164
66	0	918	11287	66	4	264	2296	51916	3108	245	4050	2575	2802	1448	1496	2325
66	0	919	13008	66	2	119	405	54341	3336	367	6195	2130	2688	602	1422	4969
66	0	921	13682	46	7	487	24667	51147	3453	407	6052	1707	2871	505	1515	5853
66	0	922	12667	56	3	1596	-305	52468	3269	305	3850	2529	2586	1207	1669	3598
66	0	923	13990	56	7	3367	8319	40740	2864	300	3877	1413	2828	293	1303	3861
66	0	926	15578	46	2	235	13004	55834	4352	511	6492	1564	5349	1193	1613	7594
66	0	928	20167	26	4	1865	38089	90088	5524	443	5413	5317	4318	3575	4069	4334
66	0	931	13747	56	2	530	22796	49016	4474	316	630	2580	649	8772	2735	3301
66	0	932	14454	66	5	1382	1142	73526	2535	198	6929	4803	2221	282	886	1490
66	0	936	14381	66	3	138	716	105355	3899	249	4475	8543	2695	801	3306	1057
66	0	939	14297	56	6	301	6537	62776	3875	323	6765	2717	3772	751	2563	3030
66	0	940	50889	16	7	19600	60584	139127	6710	485	33763	4889	9066	957	3711	2517
66	0	941	16185	26	4	1053	12816	65288	5058	374	2606	3430	2312	5296	3867	3617
66	0	943	12162	66	3	129	2954	74428	3592	246	3685	4991	3302	565	2847	1489
66	0	944	11841	66	2	861	1561	46470	2947	280	5364	1704	3242	457	1199	3211
66	0	946	12427	66	2	92	8862	61791	3616	293	4237	3331	2724	1023	2469	2780
66	0	949	20157	6	7	1781	24822	126585	3274	238	13865	9572	2375	616	953	1216
66	0	950	12542	56	7	97	5541	68087	4298	330	3584	3852	2236	1595	4184	2772
66	0	952	23520	26	5	2782	50024	80481	8704	709	1082	3178	5943	4376	10626	7507
66	0	953	14731	16	2	170	7435	48655	3821	456	5665	1269	4138	601	1331	6914
66	0	954	23082	6	3	230	57780	133044	8595	488	1914	10180	1887	10796	10331	2183
66	0	955	13879	56	5	1096	3529	53880	3453	334	3879	2520	4048	1043	1412	4081
66	0	956	21715	26	3	563	41951	124284	8021	462	1936	9335	1810	9143	9770	2103
66	0	957	13941	66	7	837	1942	43829	4316	290	509	2148	634	8965	2465	2925
66	0	958	46810	26	2	19771	29704	135099	7543	806	11760	7929	8061	3719	3895	11341
66	0	960	14099	36	2	213	4206	35850	4276	486	433	1020	2935	6480	969	8080
66	0	964	13972	66	2	1172	1242	59954	4207	245	376	4047	438	6091	3710	1535
66	0	968	12953	46	3	522	4825	34298	4067	290	1025	1070	2908	8480	1240	3188
66	0	970	28016	16	7	1548	63338	140516	9927	598	2840	10138	1685	14766	11510	3606
66	0	971	12724	66	1	507	3875	78916	4344	261	1055	5928	990	3024	4697	1335
66	0	972	12550	46	6	1236	3616	50175	3719	314	613	2936	950	4132	2475	3711
66	0	973	14805	56	2	796	4385	81511	2879	206	9326	5069	3029	664	955	1195
66	0	975	12751	66	5	2596	1938	36594	3301	268	948	1604	791	3896	2042	3122
66	0	978	29857	26	5	10163	78833	126838	4878	411	8785	9530	3694	705	3583	3606
66	0	980	25318	16	6	752	71931	119057	7386	677	8425	6862	7763	3717	5185	7992
66	0	983	12815	56	6	1022	439	44981	5460	310	382	1620	506	5396	7264	1557
66	0	984	13427	56	5	810	9606	52908	4975	314	609	2708	656	6801	4992	2340
66	0	985	24863	16	3	3572	35735	150117	6958	425	5895	12058	4432	1361	8724	1420
66	0	986	24950	16	1	596	25201	121248	6536	712	12125	6719	6811	1591	3592	9795
66	0	988	15409	56	3	894	4314	40459	4391	484	1369	899	10199	689	1022	7064
66	0	989	14866	36	7	1424	6398	50632	4633	319	904	2610	905	9074	2835	3180
66	0	990	39708	26	7	9353	64295	203264	12005	816	1937	17180	2102	9085	17658	5692
66	0	991	12353	66	6	192	1167	36614	4523	429	448	981	632	3245	4357	5718
66	0	993	14973	36	6	156	16852	55376	5228	367	781	2857	957	10199	3464	3780
66	0	994	12822	66	2	224	6057	58663	3755	324	4037	2921	3317	1521	2334	3393
66	0	995	25744	26	5	8031	63946	93502	4939	328	8935	5293	6510	1381	3374	1727
66	0	997	21325	26	7	3678	54902	99073	4513	347	8903	6240	3508	735	3543	2574
66	0	1000	13420	56	2	224	8204	39494	4254	458	992	1028	8065	1217	1383	6600
66	0	1001	20606	26	4	3856	38461	68304	4382	423	8453	2655	4674	1572	2093	5057
66	0	1004	23202	26	7	269	53138	126981	6366	415	12465	7819	9120	2329	4392	1977
66	0	1005	18264	36	6	190	33193	111719	6863	459	897	8543	959	5127	8944	3109
