result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
63	0	448	19860	23	6	6312	43441	51752	3443	201	7306	1669	6973	505	1514	659
63	0	449	11419	63	6	127	5384	39451	3758	258	1825	1522	1400	4999	2500	2346
63	0	450	15886	33	18	415	19902	109378	4041	281	6224	8507	3867	1033	2595	1630
63	0	451	11149	63	26	293	1834	44337	3516	204	521	2548	1396	5130	2272	1393
63	0	452	10758	33	26	1569	3954	40570	2630	238	2915	1815	2073	1067	1162	2738
63	0	453	13266	43	8	196	721	65350	3520	221	5784	3484	4723	622	2192	1005
63	0	455	13867	33	26	745	2273	88128	2305	159	8919	6368	1524	357	587	737
63	0	456	13884	33	1	954	4172	73205	4709	446	517	4904	789	1502	5168	5420
63	0	457	11731	23	8	1341	4499	31998	3342	233	450	1343	516	6238	1688	2490
63	0	458	11575	23	10	2077	3922	38348	3101	238	3362	1241	2080	477	2600	2065
63	0	459	18150	23	22	1865	42651	90906	5772	557	635	6323	541	1185	7375	6806
63	0	460	10822	33	22	111	2295	75022	4115	245	433	5764	546	2481	4880	1170
63	0	463	12921	53	10	304	2092	73078	3477	179	595	6091	453	7115	1704	910
63	0	464	11934	53	26	1033	4056	56024	2145	148	6266	3156	1993	419	717	846
63	0	465	12162	53	26	965	2132	71054	2232	151	6702	4793	1485	341	788	800
63	0	467	11638	43	26	2855	2500	34139	2722	159	1106	1700	887	4100	1396	1171
63	0	468	11955	63	18	5698	4595	37573	2059	127	2053	2086	990	742	1413	722
63	0	469	10820	53	22	842	8591	42384	2907	222	2371	1963	3557	730	1501	2011
63	0	470	14001	53	6	150	8639	51971	4058	455	5434	1538	4815	538	1931	6394
63	0	471	12022	53	26	119	1285	40468	3956	237	570	1912	2587	7590	1774	1901
63	0	472	13013	13	1	962	2022	78898	3141	223	4716	5585	3004	627	1804	1448
63	0	473	12993	63	18	196	2529	54864	3397	342	5336	2358	2489	568	1911	4241
63	0	474	13660	13	18	170	2292	81748	3860	192	444	7020	544	7941	2102	833
63	0	475	12190	53	8	614	1319	61022	3817	280	3476	3347	2749	1621	3038	2240
63	0	476	12582	53	22	312	2617	37383	4418	256	579	1399	353	7893	3703	1863
63	0	477	13337	13	22	1042	3796	39132	4637	258	407	1570	580	9659	3485	1806
63	0	482	9762	63	8	1715	1431	37334	2453	168	3028	1601	1753	858	1526	1234
63	0	484	15465	13	6	469	24067	82017	3659	270	6891	5177	3415	1568	1933	1971
63	0	485	13470	43	6	851	4704	44923	3679	502	2001	1649	3211	402	1635	8408
63	0	489	14280	33	6	318	4997	44853	5216	296	382	1904	544	10724	4246	2103
63	0	492	13618	43	10	2797	3651	45380	3481	223	3899	1680	3180	410	3214	1202
63	0	493	10667	63	1	525	9627	48974	2903	204	4691	2227	3548	929	1433	1433
63	0	494	13751	33	26	189	2717	42669	4854	447	801	1477	976	7597	3010	6203
63	0	495	10684	63	18	937	2502	33701	3240	217	583	1456	1734	4147	1853	1987
63	0	497	12610	43	6	639	5186	46457	4400	318	1508	1939	2534	4740	3283	2985
63	0	498	13579	63	22	1011	5710	48223	3585	395	4718	1578	3921	401	1687	5428
63	0	499	10497	63	22	96	2635	47792	3384	266	3386	2097	3587	1728	1871	2490
63	0	500	14698	13	26	142	14681	102586	4954	302	4073	7600	3115	848	5767	1058
63	0	501	14474	33	22	3026	4115	37473	3588	271	526	1737	667	6199	1728	3186
63	0	503	17179	23	22	1816	27264	100567	3145	234	7597	7651	2518	676	1341	1556
63	0	504	12062	63	18	410	609	72642	3317	217	3399	5036	2999	665	2420	1199
63	0	505	20885	13	8	214	24248	89396	5605	538	11947	3596	6769	1645	2956	6349
63	0	508	20202	13	6	189	33886	106941	5510	367	10486	6239	7802	1490	3741	1902
63	0	510	14638	33	10	297	15095	71361	4628	293	6678	3384	3299	994	4876	1328
63	0	511	11375	63	26	109	17359	48860	3228	234	4287	2164	3184	2289	1436	1982
63	0	512	12333	53	6	179	2234	70516	2478	164	7519	4400	2199	547	869	805
63	0	517	20402	13	18	2200	30316	65803	7686	656	1019	2253	1072	5485	9830	7723
63	0	519	11803	43	6	694	4613	69899	1994	148	6655	4803	1253	287	512	933
63	0	521	22156	23	10	250	49818	141190	6114	300	737	13589	890	15970	2975	1251
63	0	523	26842	23	6	7752	84955	70470	5234	612	7925	2290	6426	549	2623	9044
63	0	524	11852	53	6	124	2759	44605	3365	363	4339	1418	3781	540	1460	4893
63	0	525	11278	63	22	864	1627	43588	2860	264	4046	1743	2193	646	1394	3082
63	0	527	13512	23	18	111	2275	55967	3132	348	10428	1673	1011	707	1490	4511
63	0	528	11584	13	8	102	8895	68474	3346	212	2671	4766	1701	1588	2708	1209
63	0	529	10491	63	18	4510	3335	26667	2415	179	348	1177	365	2175	1762	1808
63	0	533	15591	33	8	3824	39529	42963	4271	312	490	1929	530	4899	3967	3068
63	0	536	11478	63	1	2368	697	44302	2235	180	3117	2406	1964	374	862	1740
63	0	541	13908	33	22	220	2335	51433	4093	559	2585	1957	3550	466	1870	9441
63	0	542	10198	63	8	2640	1531	31242	2316	207	3639	864	1995	522	1088	2235
63	0	543	10780	63	26	360	2472	38897	3698	267	615	1839	599	6659	2104	2870
63	0	546	18830	23	26	209	34599	107945	7103	407	1477	7931	1484	8520	8207	1925
63	0	547	25876	13	18	7153	24911	128539	3132	239	13660	9951	2381	498	707	1366
63	0	548	11615	63	26	911	401	37222	3352	211	407	1908	664	5697	2115	1788
63	0	550	17928	13	6	2347	11986	65359	4760	478	5221	2703	3668	690	3701	6055
63	0	552	15738	23	6	3107	21683	36894	3871	429	338	1423	495	5735	1692	6928
63	0	553	10552	63	10	3795	1818	35889	2465	147	2271	1612	1578	439	2179	679
63	0	555	13644	33	26	139	662	58955	4252	400	3974	2634	4510	2258	2175	4884
63	0	556	17261	13	18	98	10386	52808	6436	373	521	2154	586	14087	5471	2800
63	0	557	16008	33	6	276	26037	90287	4037	299	7785	5752	3939	1809	2128	2215
63	0	558	11239	63	6	749	1597	40378	2810	263	4539	1293	3758	386	988	3004
63	0	559	16180	13	10	-262	0	104868	4674	234	586	9563	543	11419	2235	1063
63	0	560	19750	23	1	3043	39592	100958	5799	356	4618	6876	1627	3739	6789	1673
63	0	563	23523	13	22	2718	52635	57775	6459	745	1120	1477	15264	1882	1717	11778
63	0	564	12060	43	18	695	106	45123	2899	267	5115	1675	2770	900	1235	2988
63	0	565	13374	53	22	149	705	60670	3532	290	4870	3094	4297	1308	1687	2763
63	0	566	11247	63	6	3644	172	43451	2088	137	2439	2605	1657	679	970	914
63	0	567	11579	63	26	2912	1752	32601	2669	185	2052	1197	2913	1635	1151	1586
63	0	569	12548	43	22	531	10796	68151	4240	267	445	4873	480	3678	4497	1743
63	0	570	13272	43	1	1872	8240	48620	4792	273	286	2380	286	4420	6099	1385
63	0	572	12240	13	18	1654	9066	32482	3429	248	500	1291	1386	5793	1588	2713
63	0	574	11690	63	22	268	99	38294	4706	396	525	1063	852	2763	5461	4388
63	0	575	14080	63	18	144	18974	62419	4167	340	4515	2997	3785	1364	2931	3313
63	0	577	13741	33	6	170	6192	59484	3786	354	7153	2294	4002	1119	1817	4011
63	0	578	11292	63	8	2411	1192	28624	2904	267	643	1024	1489	3862	1001	3614
63	0	579	11720	63	10	859	467	58533	3190	222	3631	3415	2009	1154	2477	1513
63	0	580	14742	33	1	482	26752	78574	5276	307	954	5443	928	5524	5919	1532
63	0	582	12295	43	10	914	1352	48009	3560	289	2331	2305	1856	2599	2359	3065
63	0	584	11583	63	22	521	2941	34488	3803	230	325	1457	641	7436	2390	1941
63	0	585	15832	33	26	1015	19805	48720	5675	318	543	2080	657	12346	4543	2218
63	0	586	12046	13	18	428	8418	43812	3772	335	393	2286	575	5461	2084	4447
63	0	587	14460	23	8	178	7950	53503	5058	343	755	2781	955	10708	3026	3446
63	0	588	44004	13	26	24727	14830	106295	6187	311	644	8798	729	13108	4863	1257
63	0	590	11221	63	22	1160	1255	39462	3074	290	2370	1518	3353	1043	1376	3551
63	0	593	7623	63	18	3173	240	23053	1651	110	1153	966	1089	679	802	894
63	0	594	12851	43	26	95	16442	51402	3670	343	3580	2229	3769	1845	1739	4136
63	0	595	10753	63	22	873	172	50513	2883	200	2919	2836	1682	978	2270	1393
63	0	596	11929	53	8	1660	1638	52931	2622	179	4994	2799	1857	682	1535	1161
63	0	597	13035	53	1	3174	12663	37182	3579	367	665	1380	1364	745	3382	4836
63	0	599	17155	33	10	1753	29549	47942	5660	326	431	2016	462	11939	4694	2405
63	0	600	13100	63	6	349	1223	38311	3793	415	1980	955	6419	679	1309	5922
63	0	601	14740	33	6	1482	3058	68375	3094	231	7228	3791	2583	550	1678	1684
63	0	602	11503	13	6	897	4701	39206	2798	328	3592	1335	1981	409	1201	4743
63	0	603	11605	63	18	3414	5755	57354	2064	144	3681	3938	1335	578	900	940
63	0	604	11061	63	8	618	1542	54233	2934	204	3425	3096	1646	625	2164	1488
63	0	605	14298	33	18	234	712	60350	4963	473	1694	2827	4641	1426	4030	5834
63	0	606	15975	53	6	146	3368	93423	3228	230	10968	5976	3218	943	1069	1327
63	0	607	10422	63	8	107	3801	62414	2220	177	4464	4232	1465	477	850	1485
63	0	610	11673	63	8	133	10599	44594	3753	276	2388	1908	1560	4421	2304	2727
63	0	611	11490	63	1	1139	3681	30408	3117	342	254	1157	344	3796	1568	5279
63	0	612	12752	63	26	437	7737	60279	3580	285	6186	2748	3356	666	2379	2469
63	0	614	18491	13	22	2226	19444	62901	6350	558	2241	2195	6267	2225	6089	6345
63	0	616	11951	63	6	370	1143	53852	3270	311	4559	2496	2956	609	1782	3588
63	0	617	20108	33	8	795	40789	65640	7561	632	1869	2196	1934	8306	7914	7504
63	0	618	14050	33	6	223	7927	59837	4623	448	2518	2747	4534	665	3630	5509
63	0	619	12084	63	6	148	1238	64006	3221	280	3515	3976	2661	1008	1713	2922
63	0	620	15060	43	1	1641	18099	69087	3647	210	6007	3806	5170	538	2457	593
63	0	621	13808	33	26	168	3876	40027	4276	458	442	1561	624	7645	1621	7391
63	0	622	25831	13	18	978	60554	152553	4842	347	19733	10670	5472	1671	1684	1787
63	0	623	11516	53	6	1222	1340	35466	4047	311	779	1138	1075	4123	3578	3237
63	0	624	12171	63	18	1180	5200	70343	3023	204	1975	5284	2224	385	2397	1230
63	0	629	9959	63	22	915	1961	46328	2857	212	2965	2353	1983	1114	1836	1793
63	0	630	14342	43	8	316	7306	96250	4380	257	4023	7192	2689	700	4835	729
63	0	632	10098	63	6	4244	2936	32988	1966	124	413	2119	562	2754	747	1053
63	0	633	21588	23	18	234	16963	77313	5301	656	13901	1854	6980	684	1627	10034
63	0	634	26235	13	10	1061	62779	172576	8037	501	7087	14042	5588	1498	10135	1871
63	0	641	11544	33	6	114	3724	40941	3296	264	2938	1386	6624	364	1243	2495
63	0	642	9585	63	18	2546	354	36117	2303	171	2006	1753	2037	832	1181	1486
63	0	643	19640	23	18	255	26639	95418	5605	452	10926	4603	6172	1151	4207	3908
63	0	647	17929	23	26	206	17958	111938	3906	308	10534	7895	4773	1039	1319	2329
63	0	650	11929	63	22	486	2432	57130	2978	286	4764	3008	2469	544	1471	3265
63	0	652	20241	3	6	489	56130	92771	5475	449	11045	4336	6108	1156	3919	4025
63	0	655	17891	43	6	756	54511	55989	6533	382	524	2450	689	14276	5463	2919
63	0	656	12052	63	1	213	442	46412	4151	351	553	2315	826	5321	2907	4292
63	0	657	14981	33	6	3795	33333	37391	4525	270	270	1317	395	4695	5416	1675
63	0	660	17943	23	22	195	19584	62830	4826	427	9420	1543	9023	924	1932	4502
63	0	661	17998	33	26	1766	19065	87319	4501	355	5080	5639	5233	2031	2474	3207
63	0	662	21773	33	1	6293	44648	102347	4987	302	3542	7703	2798	1165	5839	1077
63	0	667	13795	43	22	572	8295	73289	4709	268	1122	5085	1003	4942	4934	1257
63	0	668	14411	33	8	161	8921	42303	4248	476	1401	1169	9087	686	1083	7006
63	0	669	20930	23	6	1585	43721	110428	4634	379	11499	6970	4888	682	2669	3142
63	0	670	12616	63	26	98	5404	66151	2609	198	6998	3863	3066	575	683	1482
63	0	672	21020	13	26	4220	38940	75049	5002	470	5511	3665	5838	2364	2630	5675
63	0	674	22755	3	18	2228	56914	88911	4583	325	19333	2915	5739	726	2364	1761
63	0	677	11136	63	22	2082	2986	28717	3308	298	477	900	793	4570	1799	3958
63	0	678	12227	63	26	859	1517	57127	3219	243	3024	3326	3198	1233	1906	2038
63	0	681	22555	3	22	3889	46939	114643	7024	409	649	9021	687	6338	9437	1801
63	0	683	11065	63	22	2838	2044	26236	2650	266	593	878	593	2172	1532	3686
63	0	684	14414	33	1	158	4245	99850	2718	191	9635	7421	1745	532	900	965
63	0	685	11607	63	10	1219	764	46920	2808	208	3426	2343	2501	1261	1459	1749
63	0	686	16005	43	18	879	26891	71983	4659	411	4514	3797	4245	2209	3048	4535
63	0	687	30961	13	6	813	64491	156556	7627	572	20567	8890	13376	1196	4423	3917
63	0	688	11510	63	22	5052	1779	24692	2833	211	362	750	464	1903	2820	1968
63	0	689	11802	63	18	5214	324	24744	1877	177	2488	681	1448	488	644	2120
63	0	691	13212	43	6	124	8236	51579	4955	382	2388	1757	5225	662	5036	3323
63	0	692	22338	23	8	94	64666	145045	8657	584	1312	11642	1335	6473	11943	3956
63	0	693	18075	23	18	153	25840	114131	4572	379	7921	8293	3541	689	3297	3263
63	0	696	12407	63	8	286	3924	43451	3550	361	1576	1736	6380	538	1179	4767
63	0	697	21912	3	26	2830	69860	59320	7109	406	550	2563	705	16346	6075	2962
63	0	698	44058	3	1	25934	33223	81239	4689	556	9313	3652	3320	569	2645	8047
63	0	700	14108	63	6	213	1375	41566	4456	489	960	1102	8786	1009	1458	7164
63	0	701	21556	23	18	6285	46386	64620	3993	385	8181	2518	4418	1071	1846	4481
63	0	702	13074	63	26	977	1131	49560	3878	313	294	2975	584	6705	2069	3798
63	0	703	14100	43	1	1063	27329	54295	3322	317	7252	1954	3701	506	1390	3594
63	0	704	11413	63	18	2378	2832	44454	2178	163	4165	2270	1646	687	857	1356
63	0	705	11415	63	6	228	2919	53234	3607	273	3368	2584	3203	1556	2440	2393
63	0	707	19776	23	6	4801	46753	62119	4079	375	7250	2402	4221	1327	2154	4204
63	0	709	11825	63	22	1469	986	27470	3535	217	391	731	2411	4204	2564	1603
63	0	710	13981	53	6	268	2786	77552	5084	330	627	5446	653	4289	5775	2282
63	0	711	12761	33	6	145	8200	48963	3619	358	4109	1794	5959	1202	954	4541
63	0	713	13888	13	22	142	525	38181	4193	474	1154	871	8376	1286	982	7140
63	0	715	12638	33	6	1390	2166	38056	3972	266	809	1514	1324	5452	2918	2391
63	0	716	10688	63	22	133	278	42274	3321	253	3941	1396	2878	394	2744	2097
63	0	718	10975	43	26	107	4080	57817	3239	252	3568	3263	3617	1451	1596	2239
63	0	721	21467	13	1	5635	58373	97917	3972	322	6148	7062	2657	734	2911	2697
63	0	722	14684	23	26	1390	748	53094	3307	390	6489	1918	2690	398	1315	5582
63	0	723	12440	63	18	643	1077	47317	3090	356	5487	1646	2387	538	1275	5006
63	0	724	14009	13	6	91	2124	52964	3543	422	6773	1698	3007	466	1448	6154
63	0	726	11561	53	18	2159	8390	33404	2932	262	274	1623	576	3741	1568	3377
63	0	727	13935	53	26	553	2066	82228	2836	195	9404	5180	2888	686	932	1012
63	0	728	11597	53	26	833	8837	48495	2796	260	4102	2287	2605	425	1339	2901
63	0	732	12129	53	6	389	6897	49014	3075	357	5808	1762	2432	395	1175	5054
63	0	735	21810	23	26	7373	44558	50501	4813	347	671	2557	909	9812	2793	3791
63	0	736	10814	63	26	163	10391	73490	2963	176	2634	5566	2383	398	2208	700
63	0	738	13708	13	6	104	2107	46696	4078	570	1910	1613	3084	710	1976	9847
63	0	739	20713	13	6	2035	40854	68115	7081	682	909	2493	8613	898	6921	8667
63	0	742	14306	33	10	663	2221	99029	2486	177	9302	7560	1030	500	899	867
63	0	744	18949	43	10	1613	34098	79062	6405	647	2546	3776	7307	1031	5545	8433
63	0	745	13247	43	26	1343	943	43140	3095	259	5186	1310	4750	515	1088	2597
63	0	747	12857	53	26	1456	7474	52712	3280	253	5466	2242	2904	613	2242	2071
63	0	748	21278	23	18	5243	71876	106243	4172	341	7169	7742	3024	717	2913	2866
63	0	750	15916	33	10	133	20384	90248	4084	300	7768	5725	3924	1828	2237	2185
63	0	751	13750	33	10	121	6142	54749	5243	354	2432	1971	5978	839	5648	2273
63	0	752	7767	63	26	1370	15	31662	2246	142	2290	1289	1636	731	1735	772
63	0	758	18679	13	8	1361	14169	62778	5095	744	2776	2462	4233	545	2547	13398
63	0	759	10565	63	26	2837	1882	29817	2241	180	2334	1032	2057	489	1112	1780
63	0	760	13438	53	26	636	1323	39439	4309	372	643	1488	807	6808	2579	4870
63	0	761	10444	63	6	351	1003	43148	3101	292	2986	1786	3257	1402	1441	3445
63	0	763	22151	13	26	1357	40544	51380	6330	754	680	1429	5182	10984	1205	13491
63	0	764	14222	33	26	400	782	54882	4949	344	759	2968	815	9840	3165	3483
63	0	773	11452	63	26	161	1707	72501	2379	181	5322	5155	1878	472	828	1326
63	0	775	14574	33	6	128	9558	57438	4782	424	3478	2301	4023	2559	3545	4836
63	0	777	16869	23	22	102	14315	96705	6399	362	1301	6970	1391	7451	7277	1627
63	0	778	11308	63	6	1606	8309	44955	2522	240	3713	2148	2271	485	1088	2726
63	0	779	12692	43	6	698	1548	44252	4822	317	337	1868	504	5889	4964	2642
63	0	780	12214	63	6	1770	8428	72347	3044	204	3124	5249	2074	523	2427	1131
63	0	782	12562	43	22	1083	5151	68119	2350	163	7470	4197	2038	514	706	921
63	0	783	13468	43	22	167	1666	41755	4183	452	1418	1174	8790	845	1123	6457
63	0	784	20266	13	18	1256	31318	45199	5783	689	577	1097	4504	9266	1276	12197
63	0	787	12245	63	26	696	1572	58635	4059	210	618	3952	765	6628	3281	922
63	0	788	12240	63	22	149	2641	64301	4509	259	801	4209	851	4844	4702	1321
63	0	789	12025	43	1	758	64	64105	3130	161	461	5199	373	5924	1661	802
63	0	792	11684	63	18	992	1252	41354	3642	278	1262	1818	1466	3050	2752	2822
63	0	793	12426	63	18	180	5752	60484	3765	197	377	4426	528	6826	2603	1010
63	0	794	10711	63	6	340	3751	50593	2824	275	3920	2541	2168	439	1513	3197
63	0	795	14085	33	6	2862	5737	40220	3075	344	3800	1225	3297	348	1253	4787
63	0	797	11044	63	22	642	4659	43153	2637	264	3934	1826	1939	415	1216	3249
63	0	799	21968	23	6	329	49810	153053	5567	400	9106	12534	5826	1305	4003	2416
63	0	800	21728	23	18	386	50024	84963	5932	613	7151	3745	10702	2701	1729	8393
63	0	804	29005	43	6	5992	50340	96890	7600	779	689	6176	808	12419	5141	12139
63	0	805	19759	23	26	1263	40639	101584	5581	446	5714	6551	6923	2785	3408	4164
63	0	807	10763	63	10	4445	4230	34463	2043	140	2072	1735	1439	842	1178	1014
63	0	808	14477	13	8	162	16806	54665	5032	417	3143	2070	2766	5244	3581	4710
63	0	809	19672	23	22	3563	34198	58768	6039	657	1357	2146	1522	3765	5701	9884
63	0	810	11427	63	8	939	7465	34708	3542	239	946	1333	1008	4339	2687	2114
63	0	812	11092	63	18	1039	2267	34380	4208	339	484	954	541	2318	5094	3460
63	0	815	11523	63	1	993	8501	57962	3417	219	2547	3523	1062	1679	3317	1302
63	0	817	13643	13	22	126	3493	44163	4462	400	729	1907	1010	8163	2091	5532
63	0	823	20186	33	1	1194	41376	101627	5283	353	9579	5933	7071	1550	3690	1875
63	0	826	14428	33	10	1049	2408	88012	2993	223	7994	6067	3398	787	932	1477
63	0	828	19768	13	18	2492	37911	118273	6243	388	1216	9717	1213	4266	7851	1992
63	0	830	11059	53	6	576	8314	48355	3710	355	1931	2172	3759	562	2666	4226
63	0	832	11760	63	8	1425	6828	37766	2869	307	3208	1228	2919	346	1231	4136
63	0	837	20708	3	18	192	51268	99598	5849	483	11569	4800	6497	1147	4354	4392
63	0	838	11243	63	26	1462	7220	40191	2310	170	5465	1456	2092	383	1027	1313
63	0	839	13465	63	22	156	3160	58932	3632	375	3562	3048	3514	1383	1467	5020
63	0	841	9406	63	8	3343	2571	31512	2461	140	482	1657	1084	2293	1919	753
63	0	842	21341	33	26	3453	35719	117472	4592	404	8109	8636	3499	558	3234	3821
63	0	845	11851	53	26	581	4125	45275	3925	247	604	2467	696	7175	2582	2077
63	0	846	16806	13	8	2542	18455	59006	4762	419	3655	2446	3937	2371	3544	4725
63	0	848	15494	13	1	538	20168	56542	5078	410	3730	1940	6783	1922	3690	4009
63	0	849	16081	23	22	283	26684	96953	3263	223	11416	6314	3261	1024	1098	1107
63	0	850	26331	43	1	2122	10845	159113	9495	642	1505	12910	1670	6925	13288	4396
63	0	851	15038	33	6	222	18207	71282	5062	263	1162	4770	1075	8609	4144	1211
63	0	854	11271	53	26	440	506	40371	3623	248	936	1940	930	5854	2151	2394
63	0	856	15417	13	1	191	21328	85041	3801	277	6986	5441	3618	1752	1985	2015
63	0	858	11033	53	8	2318	3557	31846	2850	243	311	1452	651	2243	2116	2826
63	0	859	12623	63	1	108	454	54552	3585	326	6302	2044	3750	897	1875	3555
63	0	862	11307	63	26	298	447	60240	2295	158	6355	3531	2334	510	729	921
63	0	863	12896	53	6	152	11283	41456	4867	276	448	1673	663	9574	3909	1932
63	0	864	11754	53	18	181	912	51934	3577	275	3853	2275	4903	612	2157	2334
63	0	865	20126	33	22	2995	33955	55255	6475	352	562	2432	645	14644	5489	2272
63	0	866	19624	13	26	91	40835	112551	4671	379	11391	7237	4995	672	2678	3106
63	0	868	10444	63	26	1897	1003	37222	2611	217	3433	1363	2230	620	1432	2168
63	0	870	13847	43	8	182	5929	66729	3945	316	7340	3017	3978	735	2633	2720
63	0	872	11449	63	18	473	7899	65059	2161	137	5954	4285	1488	271	868	614
63	0	873	12464	63	22	2586	4148	45990	2735	231	4508	1994	2702	592	1257	2284
63	0	874	12312	63	10	1026	1315	46726	2865	246	6256	1652	2693	657	1241	2472
63	0	876	24523	3	8	5638	84571	125926	6631	422	1183	10504	1152	5205	8178	2424
63	0	878	13835	33	1	220	5752	75776	3052	214	8344	4484	2645	673	1480	1283
63	0	879	15490	43	22	208	23094	78020	4171	277	7308	4264	5387	1327	2541	1535
63	0	880	18614	43	8	5088	32895	70025	4856	294	887	4661	988	5421	4943	1773
63	0	881	18903	53	26	5622	39200	40371	4204	462	1106	1096	8770	1166	1010	6763
63	0	882	18898	53	6	5993	39502	47374	3712	515	2310	1820	3117	493	1524	8742
63	0	883	18846	53	6	4969	33479	88286	3064	227	7975	6058	3370	768	1002	1529
63	0	885	14200	43	18	199	20939	59724	3582	401	6445	2521	2578	598	1775	5483
63	0	888	12191	63	8	208	7479	57647	3632	286	6197	2420	3614	666	2525	2389
63	0	889	11887	63	10	1578	1756	62558	2269	151	6822	3732	2124	530	709	773
63	0	890	20554	23	10	5859	46370	95414	4764	288	3398	7015	2620	1414	5325	1113
63	0	891	12342	63	6	4151	5068	43118	2425	184	1943	2454	2297	874	1098	1669
63	0	893	24604	13	6	2818	57809	148856	3877	301	16106	11598	3048	738	1245	1836
63	0	894	10877	63	8	315	2807	52979	3710	203	709	3373	608	4190	3565	937
63	0	895	13523	63	26	883	941	78099	4487	288	660	5862	698	3658	4787	1861
63	0	897	17381	13	22	4234	42770	46933	6415	401	487	1187	621	3382	10169	2368
63	0	899	18913	33	1	107	26509	78410	6593	578	3521	3747	2909	6430	5594	7004
63	0	900	12181	63	22	149	2062	67545	4483	288	639	4578	676	3544	5027	1895
63	0	904	11990	43	26	781	536	29477	3946	320	447	755	613	7020	2286	4021
63	0	906	21533	23	26	6642	107242	103375	5011	322	3789	7716	3096	916	5675	1474
63	0	907	19577	13	26	831	53832	75226	7230	813	1100	3177	2162	1184	8657	12249
63	0	908	20419	33	22	7352	51634	66875	4014	383	536	4566	499	844	4430	4550
63	0	910	10884	63	26	330	2908	61496	3376	214	3651	3652	2027	863	3068	1095
63	0	911	12059	63	1	178	912	50977	4058	262	1169	2758	2105	4705	2902	2060
63	0	914	17471	13	1	114	24146	112945	4490	368	7744	8255	3214	802	3262	3119
63	0	915	10468	63	1	1649	2603	32923	2332	255	3826	932	2015	377	663	3494
63	0	918	10444	63	10	187	2383	49008	2928	225	3747	2428	2591	1352	1418	2044
63	0	919	11966	63	6	89	412	50416	3094	341	5706	1947	2459	517	1294	4576
63	0	921	12782	43	26	187	24605	50402	3408	390	5891	1698	2801	508	1527	5496
63	0	922	11809	53	8	1214	-1308	49995	3114	297	3823	2345	2559	1122	1494	3545
63	0	923	13202	63	26	3041	6975	39119	2684	285	3768	1368	2738	290	1100	3696
63	0	926	14593	53	6	349	6329	52082	4061	472	5913	1462	4872	1091	1511	6913
63	0	928	16921	23	10	420	22811	80782	4987	403	4923	4630	3939	3122	3525	3950
63	0	931	12428	53	6	165	9463	47317	4233	297	590	2518	609	7986	2593	3048
63	0	932	12933	63	18	970	2186	65796	2398	186	6035	4157	2099	251	857	1429
63	0	936	12890	63	8	220	947	92512	3473	221	3909	7317	2318	707	2835	963
63	0	939	12618	53	22	206	5744	55619	3510	289	5779	2342	3243	669	2288	2688
63	0	940	45075	13	26	19780	61207	111362	5434	392	25725	3831	6950	745	2865	2093
63	0	941	13828	23	10	99	2774	58665	4629	342	2256	2993	2028	4756	3474	3330
63	0	943	10983	63	8	365	2121	65535	3208	220	3160	4291	2787	499	2508	1347
63	0	944	11042	63	6	1079	901	42231	2713	254	4663	1536	2905	429	1087	2874
63	0	946	11580	63	6	107	7814	57635	3391	272	3907	3065	2522	938	2278	2557
63	0	949	16509	13	26	-373	0	115098	3057	220	12446	8531	2185	568	905	1121
63	0	950	11634	53	26	484	5369	60488	3893	300	3060	3328	1937	1370	3734	2547
63	0	952	22798	23	18	2818	50647	78685	8476	686	1084	3110	5778	4159	10345	7170
63	0	953	13578	13	6	102	6835	45437	3561	414	5397	1155	3857	573	1217	6116
63	0	954	19898	13	8	1693	46097	103632	6791	384	1448	7585	1428	8195	7740	1724
63	0	955	12217	53	18	255	2736	50421	3270	317	3521	2325	3763	992	1325	3891
63	0	956	19641	23	8	3241	40498	94335	6183	356	1474	6721	1348	6529	7156	1641
63	0	957	12276	63	26	1123	2679	36803	3687	241	409	1725	534	7391	2050	2340
63	0	958	44552	23	6	23075	40573	106347	5976	626	8897	6021	6153	2764	2940	8478
63	0	959	11142	63	1	1081	5025	36297	3514	251	1126	1401	2298	3450	2363	2321
63	0	960	13234	33	6	1364	4873	31314	3696	409	380	892	2404	5335	895	6574
63	0	964	12470	63	6	119	2226	58785	4132	240	416	3933	554	5967	3478	1541
63	0	966	11330	63	18	2814	587	40661	2399	176	2325	2127	2196	995	1190	1469
63	0	968	12053	43	8	410	5183	32754	3875	277	965	1013	2679	7831	1214	3036
63	0	970	25936	13	26	2225	64377	125256	8885	536	2495	8859	1489	12896	10107	3238
63	0	971	11569	63	1	348	3092	71521	3991	239	999	5246	934	2740	4185	1221
63	0	972	11718	43	22	995	3324	48380	3515	293	541	2884	806	4132	2256	3413
63	0	973	13869	53	6	1008	3133	74080	2676	191	8293	4518	2754	596	887	1127
63	0	975	11567	63	18	1412	1938	36594	3301	268	948	1604	791	3896	2042	3122
63	0	978	23781	23	18	5602	48605	117164	4465	377	8073	8711	3417	495	3221	3272
63	0	980	20729	13	22	168	39448	98810	6128	556	6815	5545	6189	2936	4133	6389
63	0	983	11413	53	22	885	1557	40304	4852	274	346	1439	470	4670	6248	1376
63	0	984	12513	53	18	852	8401	50278	4551	284	556	2655	603	6211	4402	2071
63	0	985	20639	13	8	119	23737	146448	6757	408	5797	11725	4333	1173	8490	1257
