result_no	generate_no	e_no	i_no	
50	0	3081	5
50	0	3082	1
50	0	3082	2
50	0	3082	3
50	0	3086	1
50	0	3086	2
50	0	3086	3
50	0	3088	1
50	0	3088	2
50	0	3088	3
50	0	3088	4
50	0	3088	5
50	0	3089	1
50	0	3089	2
50	0	3089	3
50	0	3089	4
50	0	3089	5
50	0	3091	1
50	0	3091	2
50	0	3091	3
50	0	3091	4
50	0	3092	1
50	0	3092	2
50	0	3092	3
50	0	3092	4
50	0	3092	5
50	0	3093	1
50	0	3093	2
50	0	3093	3
50	0	3093	4
50	0	3093	5
50	0	3094	2
50	0	3094	3
50	0	3094	4
50	0	3094	5
50	0	3096	1
50	0	3096	2
50	0	3096	3
50	0	3096	4
50	0	3096	5
50	0	3097	1
50	0	3097	2
50	0	3097	3
50	0	3102	1
50	0	3102	2
50	0	3102	3
50	0	3104	1
50	0	3104	2
50	0	3104	3
50	0	3105	1
50	0	3105	2
50	0	3105	3
50	0	3109	1
50	0	3109	2
50	0	3109	3
50	0	3110	1
50	0	3110	2
50	0	3110	3
50	0	3110	5
50	0	3111	1
50	0	3111	2
50	0	3111	3
50	0	3112	1
50	0	3112	2
50	0	3112	3
50	0	3112	4
50	0	3114	1
50	0	3114	2
50	0	3114	3
50	0	3117	1
50	0	3117	2
50	0	3117	3
50	0	3120	1
50	0	3120	2
50	0	3120	3
50	0	3120	4
50	0	3120	5
50	0	3123	1
50	0	3123	2
50	0	3123	3
50	0	3127	1
50	0	3127	2
50	0	3127	3
50	0	3128	1
50	0	3128	2
50	0	3128	3
50	0	3129	1
50	0	3129	2
50	0	3129	3
50	0	3133	1
50	0	3133	2
50	0	3133	3
50	0	3134	1
50	0	3134	2
50	0	3134	3
50	0	3135	2
50	0	3135	3
50	0	3135	5
50	0	3136	1
50	0	3136	2
50	0	3136	3
50	0	3137	1
50	0	3137	2
50	0	3137	3
50	0	3139	1
50	0	3139	2
50	0	3139	3
50	0	3140	1
50	0	3140	2
50	0	3140	3
50	0	3143	1
50	0	3143	2
50	0	3143	3
50	0	3145	1
50	0	3145	2
50	0	3145	3
50	0	3146	1
50	0	3146	2
50	0	3146	3
50	0	3147	1
50	0	3147	2
50	0	3147	3
50	0	3149	1
50	0	3149	2
50	0	3149	3
50	0	3151	1
50	0	3151	2
50	0	3151	3
50	0	3152	1
50	0	3152	2
50	0	3152	3
50	0	3153	1
50	0	3153	2
50	0	3153	3
50	0	3154	1
50	0	3154	2
50	0	3154	3
50	0	3155	1
50	0	3155	2
50	0	3155	3
50	0	3156	1
50	0	3156	2
50	0	3156	3
50	0	3157	1
50	0	3157	2
50	0	3157	3
50	0	3159	1
50	0	3159	2
50	0	3159	3
50	0	3160	1
50	0	3160	2
50	0	3160	3
50	0	3161	1
50	0	3161	2
50	0	3161	3
50	0	3162	1
50	0	3162	2
50	0	3162	3
50	0	3163	1
50	0	3163	2
50	0	3163	3
50	0	3164	1
50	0	3164	2
50	0	3164	3
50	0	3165	1
50	0	3165	2
50	0	3165	3
50	0	3167	1
50	0	3167	2
50	0	3167	3
50	0	3168	1
50	0	3168	2
50	0	3168	3
50	0	3169	1
50	0	3169	2
50	0	3169	3
50	0	3170	1
50	0	3170	2
50	0	3170	3
50	0	3172	1
50	0	3172	2
50	0	3172	3
50	0	3173	1
50	0	3173	2
50	0	3173	3
50	0	3174	1
50	0	3174	2
50	0	3174	3
50	0	3175	1
50	0	3175	2
50	0	3175	3
50	0	3176	1
50	0	3176	2
50	0	3176	3
50	0	3177	1
50	0	3177	2
50	0	3177	3
50	0	3178	1
50	0	3178	2
50	0	3178	3
50	0	3179	1
50	0	3179	2
50	0	3179	3
50	0	3180	1
50	0	3180	2
50	0	3180	3
50	0	3181	1
50	0	3181	2
50	0	3181	3
50	0	3182	1
50	0	3182	2
50	0	3182	3
50	0	3183	1
50	0	3183	2
50	0	3183	3
50	0	3184	1
50	0	3184	2
50	0	3184	3
50	0	3185	1
50	0	3185	2
50	0	3185	3
