result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
61	0	446	19402	11	26	5651	37225	51434	4712	325	705	2715	965	9435	2808	3297
61	0	447	11463	61	6	499	2559	42695	3032	291	3498	1613	4626	869	824	3532
61	0	448	19389	21	6	6498	43894	49413	3268	189	6903	1602	6476	488	1444	590
61	0	449	10795	61	6	259	5308	36517	3544	244	1727	1340	1340	4572	2351	2210
61	0	450	15365	31	18	2159	19415	92510	3494	239	5116	6984	3175	894	2179	1353
61	0	451	10568	61	26	567	2092	41681	3253	188	482	2395	1205	4510	2138	1269
61	0	452	10207	31	26	1360	3632	39251	2545	234	2806	1739	2019	964	1101	2731
61	0	453	12583	41	8	812	803	58537	3176	198	5039	3071	4093	588	1914	923
61	0	455	13266	31	26	225	175	88417	2358	163	8879	6378	1589	394	622	777
61	0	456	13453	31	1	523	3705	73205	4709	446	517	4904	789	1502	5168	5420
61	0	457	10860	31	8	965	2435	31088	3202	220	450	1315	514	5852	1642	2296
61	0	458	10760	31	10	1505	2228	37495	3030	233	3304	1203	2013	439	2562	2017
61	0	459	16666	21	22	357	42683	92864	5958	569	728	6424	666	1370	7519	6944
61	0	460	10160	31	22	172	2013	69073	3859	230	412	5193	525	2318	4472	1129
61	0	463	12398	51	10	157	1374	72646	3508	178	620	6008	478	7013	1772	878
61	0	464	11286	51	26	879	4387	53184	2040	141	5904	2970	1844	396	685	817
61	0	465	11482	51	26	838	2340	68598	2204	149	6366	4591	1375	365	805	809
61	0	467	11252	51	26	2730	2233	32993	2671	157	1106	1600	887	3924	1396	1145
61	0	468	10675	61	18	4841	4251	34969	1970	122	1892	1890	901	733	1341	713
61	0	469	10277	51	22	794	9053	41192	2795	216	2276	1925	3177	730	1481	1973
61	0	470	12620	51	6	194	9759	46720	3663	403	4751	1368	4218	495	1718	5542
61	0	471	11405	51	26	142	1471	38404	3744	224	534	1802	2407	7048	1664	1793
61	0	472	12353	11	1	1643	2354	69480	2841	201	4078	4780	2648	561	1600	1303
61	0	473	12331	61	18	134	2838	52144	3255	323	4981	2223	2371	551	1827	3938
61	0	474	12972	21	18	172	2492	76936	3684	184	423	6510	523	7369	2020	812
61	0	475	11592	51	8	97	1959	60671	3869	283	3588	3246	2849	1564	3119	2251
61	0	476	12059	51	22	1548	1699	32228	3764	217	534	1174	308	6292	3063	1553
61	0	477	12677	11	22	1147	3958	36939	4355	243	375	1477	515	8935	3230	1706
61	0	482	9204	61	8	1859	1603	34323	2307	156	2751	1426	1589	815	1448	1113
61	0	484	14895	11	6	1159	23270	75011	3402	247	6174	4648	3108	1389	1779	1785
61	0	485	12756	41	6	218	2263	45003	3711	506	2044	1629	3248	418	1647	8469
61	0	489	13687	31	6	574	5359	42192	4886	278	356	1777	518	9837	3917	1976
61	0	492	13063	41	10	3766	4042	40331	2968	188	3117	1595	2577	334	2596	1006
61	0	493	10499	61	1	1068	8847	45320	2733	192	4213	2028	3229	909	1333	1354
61	0	494	13172	31	26	94	780	41279	4689	430	773	1423	948	7259	2891	5934
61	0	495	9678	61	18	457	2502	33435	3219	215	579	1436	1687	4004	1833	1983
61	0	497	12017	41	6	352	3320	45334	4293	310	1433	1894	2437	4609	3209	2897
61	0	498	12169	61	22	131	4619	46299	3440	376	4470	1516	3704	386	1610	5119
61	0	499	9851	61	22	191	1918	44508	3151	246	3133	1928	3293	1559	1702	2279
61	0	500	13337	21	26	149	10781	92135	4496	274	3654	6677	2780	764	5096	974
61	0	501	13065	31	22	2490	4422	36110	3381	244	526	1701	667	5641	1692	2704
61	0	503	13970	21	22	98	11267	89859	2890	212	6614	6689	2257	595	1253	1397
61	0	504	10822	61	18	98	248	66727	3103	202	3123	4525	2731	638	2214	1121
61	0	505	20413	11	8	1908	24662	79851	5025	476	10392	3172	5921	1432	2603	5501
61	0	508	18669	11	6	258	34675	97769	5067	336	9445	5615	7022	1335	3376	1747
61	0	510	13988	31	10	175	8560	68797	4459	281	6357	3258	3162	990	4644	1265
61	0	511	10715	61	26	254	17498	45831	2990	215	3974	2031	2871	2022	1303	1803
61	0	512	11726	51	6	688	604	63508	2284	149	6566	3892	1945	484	806	742
61	0	517	19930	11	18	3474	29630	59381	6946	592	924	1988	977	4867	8666	6902
61	0	519	11137	41	6	586	4535	66327	1895	141	6271	4520	1158	270	483	898
61	0	521	20586	21	10	1947	50603	117727	5257	260	630	10917	783	12977	2548	1144
61	0	523	25449	21	6	9338	71205	59304	4394	502	6418	1912	5107	455	2152	7161
61	0	524	11172	51	6	203	3027	41855	3158	336	3990	1330	3476	518	1352	4458
61	0	525	10658	61	22	571	1297	42606	2772	258	3932	1712	2089	618	1326	3014
61	0	527	13256	21	18	716	85	52466	2950	324	9550	1570	959	655	1387	4150
61	0	528	10945	11	8	93	5297	64413	3173	201	2500	4423	1592	1472	2529	1156
61	0	529	9885	61	18	3904	2648	26667	2415	179	348	1177	365	2175	1762	1808
61	0	533	14960	31	8	3454	28556	42140	4192	308	490	1878	530	4735	3917	3025
61	0	536	10428	61	1	2131	867	41234	2075	160	2769	2245	1830	332	808	1451
61	0	541	13292	31	22	158	398	49497	3932	531	2503	1875	3386	449	1788	8883
61	0	542	9758	61	8	2381	343	30544	2272	205	3493	846	1957	520	1074	2229
61	0	543	10174	61	26	99	4405	37740	3594	259	595	1770	579	6368	2041	2772
61	0	546	16658	21	26	193	20310	94746	6293	360	1280	6790	1288	7351	7095	1699
61	0	547	25415	11	18	9653	64566	105784	2701	203	10858	7897	2007	404	613	1180
61	0	548	10787	61	26	994	551	34168	3056	190	366	1735	566	4987	1939	1576
61	0	550	16297	21	6	1922	12913	60467	4404	438	4795	2470	3342	640	3368	5468
61	0	552	15173	21	6	3552	24218	33784	3564	394	314	1269	468	5173	1517	6293
61	0	553	9885	61	10	3128	1131	35889	2465	147	2271	1612	1578	439	2179	679
61	0	555	13213	31	26	146	675	56999	4123	387	3816	2529	4325	2180	2097	4699
61	0	556	15842	11	18	119	10946	48210	5870	341	476	1930	541	12514	4886	2576
61	0	557	15469	31	6	2065	26383	76120	3473	254	6376	4692	3242	1465	1782	1863
61	0	558	10637	61	6	122	3900	40925	2850	267	4575	1321	3760	411	1011	3057
61	0	559	16424	11	10	692	18312	100349	4559	229	598	9016	580	10794	2195	1075
61	0	560	18156	21	1	4230	35435	82756	4797	294	3760	5419	1369	2881	5332	1415
61	0	563	20243	21	22	2496	31865	49694	5529	625	923	1280	12291	1674	1519	9599
61	0	564	10823	41	18	400	384	41487	2657	242	4584	1539	2492	839	1094	2665
61	0	565	12761	51	22	1656	1084	50786	3028	241	4047	2466	3388	992	1461	2198
61	0	566	10627	61	6	3165	522	44145	2202	143	2324	2648	1651	767	1131	949
61	0	567	10464	61	26	2490	2232	29972	2496	175	1839	1061	2741	1458	1039	1536
61	0	569	11953	41	22	1021	7755	61510	3881	247	445	4283	480	3435	3906	1693
61	0	570	12619	41	1	2622	5949	42557	4223	240	261	2017	261	3823	5163	1241
61	0	572	11561	11	18	1635	6348	29212	3234	234	476	1062	1307	5547	1427	2565
61	0	574	10916	61	22	603	126	34515	4233	353	470	946	713	2463	4808	3852
61	0	575	13685	61	18	181	19343	60671	4077	331	4432	2874	3668	1380	2801	3221
61	0	577	13070	31	6	219	5362	56392	3598	334	6677	2164	3742	1053	1709	3751
61	0	578	10687	61	8	2204	1188	27249	2794	261	604	946	1484	3670	916	3561
61	0	579	10859	61	10	87	544	59078	3205	223	3663	3462	2012	1164	2480	1525
61	0	580	13163	31	1	196	7812	70666	4796	278	811	4797	813	4917	5264	1405
61	0	582	11647	41	10	729	1587	46878	3491	281	2251	2241	1787	2558	2300	2949
61	0	584	10835	61	22	142	989	33791	3728	225	333	1414	624	7167	2352	1897
61	0	585	15318	31	26	2370	19447	42792	4960	278	488	1786	602	10428	3825	1948
61	0	586	11360	11	18	305	460	41236	3614	322	380	2088	562	5133	1971	4278
61	0	587	13833	21	8	291	8136	50671	4805	324	710	2602	910	10034	2847	3221
61	0	588	19110	21	26	134	14323	104937	6099	307	565	8696	699	12887	4813	1247
61	0	590	10656	61	22	928	1614	38637	2994	286	2307	1493	3099	1043	1364	3526
61	0	593	7453	61	18	3003	240	23053	1651	110	1153	966	1089	679	802	894
61	0	594	12273	41	26	306	14351	47906	3437	319	3304	2046	3447	1707	1601	3814
61	0	595	10107	61	22	674	425	49324	2806	190	2846	2767	1661	942	2186	1251
61	0	596	11305	51	8	1036	893	52931	2622	179	4994	2799	1857	682	1535	1161
61	0	597	12349	51	1	2589	15202	36987	3591	368	681	1347	1394	717	3401	4859
61	0	599	13946	31	10	104	13482	42878	5071	293	387	1755	418	10352	4103	2176
61	0	600	11742	61	6	100	1446	35339	3480	376	1833	878	5680	629	1192	5297
61	0	601	14330	31	6	1699	3687	64733	2992	224	6764	3525	2470	528	1652	1648
61	0	602	10864	11	6	1383	1503	35936	2516	281	3463	1206	1724	383	1072	3871
61	0	603	11222	61	18	3031	4897	57354	2064	144	3681	3938	1335	578	900	940
61	0	604	9870	61	8	236	1217	49486	2751	193	3195	2715	1496	584	1990	1441
61	0	605	13689	31	18	207	379	57738	4755	450	1606	2687	4378	1391	3819	5518
61	0	606	15356	51	6	149	3943	89372	3117	222	10392	5669	3065	904	1030	1288
61	0	607	9939	61	8	637	3348	55322	2036	160	3908	3639	1296	428	789	1314
61	0	610	11068	61	8	148	9559	42308	3585	264	2193	1790	1490	4119	2187	2614
61	0	611	10824	61	1	1499	3233	27248	2789	298	227	1022	317	3291	1401	4458
61	0	612	12160	61	26	114	6988	59007	3506	279	6012	2686	3261	650	2317	2407
61	0	614	17729	11	22	2868	29088	57898	5835	510	2048	2000	5659	2048	5436	5737
61	0	616	10703	61	6	152	1180	49101	2991	281	4095	2241	2670	556	1579	3187
61	0	617	19631	31	8	1821	41120	60639	6987	581	1677	2009	1799	7595	7123	6837
61	0	618	13435	31	6	166	9072	57370	4424	427	2436	2615	4286	632	3431	5211
61	0	619	11307	61	6	571	1662	55880	2937	258	3278	3259	2373	943	1472	2744
61	0	620	12013	41	1	131	1879	60703	3226	185	5114	3284	4352	494	2108	547
61	0	621	13126	31	26	181	4232	38120	4062	431	421	1479	603	7129	1539	6875
61	0	622	25429	11	18	2349	60150	141247	4504	321	18010	9775	5006	1561	1546	1621
61	0	623	11002	51	6	708	699	35466	4047	311	779	1138	1075	4123	3578	3237
61	0	624	10913	61	18	556	5017	66522	2915	196	2075	4864	2085	384	2245	1210
61	0	629	9404	61	22	603	1593	45616	2790	203	2917	2329	1935	1114	1812	1649
61	0	630	13815	41	8	190	6575	93253	4282	251	3931	6896	2686	673	4654	722
61	0	632	9486	61	6	3632	2272	32988	1966	124	413	2119	562	2754	747	1053
61	0	633	21266	31	18	725	17900	74217	5141	632	13229	1746	6725	670	1597	9601
61	0	634	25833	11	10	3812	62135	148590	6984	435	6051	11772	4762	1290	8485	1663
61	0	641	10945	31	6	800	3017	36513	2945	233	2554	1219	5605	332	1108	2173
61	0	642	8979	61	18	2121	289	35525	2245	164	1968	1735	1999	832	1163	1371
61	0	643	18120	21	18	147	27255	88433	5200	416	9920	4238	5623	1059	3842	3543
61	0	647	16468	21	26	248	18574	101656	3614	283	9390	7037	4297	944	1224	2139
61	0	650	11320	61	22	135	2765	56211	2966	285	4590	2944	2581	540	1401	3279
61	0	652	19713	11	6	3030	53759	77586	4595	371	8886	3550	4930	959	3133	3239
61	0	655	16381	41	6	695	22670	51385	5964	350	479	2223	644	12689	4875	2692
61	0	656	11347	61	1	459	90	42654	3821	322	511	2092	784	4840	2591	3904
61	0	657	14535	31	6	4537	32122	33369	3994	240	242	1168	299	4033	4630	1530
61	0	659	11630	61	6	4032	2466	36615	2203	194	3283	1547	1797	401	1016	2030
61	0	660	16649	21	22	259	20124	58580	4460	392	8641	1460	8116	849	1775	4060
61	0	661	17493	31	26	2910	19676	78393	4050	317	4477	4982	4540	1760	2196	2815
61	0	662	14285	41	1	204	1074	92013	4560	275	3087	6784	2488	1091	5251	996
61	0	666	10723	61	10	1980	2375	37927	2393	222	4643	1288	2236	420	947	2455
61	0	667	13173	41	22	182	7498	71978	4671	268	1097	4955	978	4985	4804	1321
61	0	668	13825	31	8	153	9357	40816	4075	454	1366	1134	8565	651	1048	6623
61	0	669	19371	21	6	3041	43928	91200	3941	320	9201	5534	3931	587	2191	2664
61	0	670	11968	61	26	386	4614	63163	2385	172	6757	3720	2560	530	638	1137
61	0	672	19233	11	26	5232	39423	62466	4160	383	4473	2972	4626	1845	2111	4463
61	0	674	21216	11	18	2353	58278	81377	4231	299	17292	2644	5212	672	2146	1621
61	0	677	10509	61	22	1455	2278	28717	3308	298	477	900	793	4570	1799	3958
61	0	678	10950	61	26	220	2339	54595	3060	229	2999	3138	3002	1147	1746	1904
61	0	681	20962	11	22	5203	47905	93304	5855	347	557	7016	595	5153	7432	1709
61	0	683	10631	61	22	3401	1829	24132	2350	221	574	844	574	1947	1307	2893
61	0	684	13821	31	1	147	4507	95462	2636	184	9109	7035	1675	515	883	930
61	0	685	10404	61	10	1149	1151	42081	2487	182	2999	2088	2192	1088	1198	1522
61	0	686	15585	41	18	3060	26868	59093	3858	334	3576	3014	3307	1739	2421	3597
61	0	687	29268	21	6	3089	71501	134805	6614	493	17214	7493	11141	1056	3724	3358
61	0	688	10312	61	22	4463	1776	22714	2581	189	338	689	435	1712	2480	1742
61	0	689	10383	61	18	4365	471	23131	1757	160	2210	650	1312	464	613	1861
61	0	691	12590	41	6	182	8449	48705	4679	360	2268	1637	4864	622	4675	3123
61	0	692	21922	31	8	96	64966	142084	8501	574	1266	11361	1309	6340	11678	3905
61	0	693	17476	21	18	1050	25928	103941	4199	345	7124	7429	3216	648	2956	2938
61	0	696	11736	61	8	584	4036	40467	3289	330	1450	1615	5756	493	1101	4259
61	0	697	20400	11	26	4333	70654	49636	5915	339	455	2085	610	12995	4830	2484
61	0	698	18129	11	1	2930	34473	67173	3953	457	7384	2918	2676	477	2186	6394
61	0	700	12672	61	6	182	1633	37969	4039	436	876	1018	7531	925	1374	6244
61	0	701	14097	31	18	120	6800	60509	3702	351	7441	2390	4006	964	1653	4016
61	0	702	11717	61	26	345	874	46293	3643	294	275	2734	565	6201	1893	3557
61	0	703	10876	41	1	134	11993	44477	2780	256	5602	1557	2908	440	1126	2801
61	0	704	10974	61	18	2040	2315	43940	2231	166	4050	2214	1624	813	918	1388
61	0	705	10939	61	6	205	2890	51332	3474	262	3218	2484	3063	1503	2315	2280
61	0	707	19292	21	6	5634	46397	56710	3721	340	6470	2175	3796	1136	1935	3751
61	0	709	11234	61	22	1279	1095	26064	3395	210	381	661	2303	3951	2469	1559
61	0	710	13333	51	6	243	2498	74024	4875	316	602	5147	628	4078	5488	2166
61	0	711	12248	31	6	174	7959	46858	3478	341	3902	1699	5640	1138	922	4302
61	0	713	12518	21	22	940	1195	32631	3552	392	1027	744	6464	1159	855	5738
61	0	715	11336	31	6	169	2661	38430	4026	269	814	1519	1449	5391	2992	2383
61	0	716	10261	61	22	1155	232	34367	2872	226	3228	968	2592	394	2102	2025
61	0	718	10466	41	26	100	3448	54983	3099	240	3395	3062	3416	1365	1510	2124
61	0	721	19934	21	1	6071	58564	84515	3490	277	5145	5944	2247	657	2501	2249
61	0	722	13284	31	26	2099	958	44805	2790	316	5219	1611	2197	337	1067	4323
61	0	723	12228	61	18	1196	777	44296	2903	329	5024	1536	2212	515	1187	4543
61	0	724	13315	21	6	87	2812	50213	3374	397	6344	1596	2844	445	1366	5725
61	0	726	10910	51	18	1887	8859	32414	2817	255	270	1577	475	3524	1528	3305
61	0	727	13287	51	26	196	1228	80352	2785	192	9140	5040	2819	669	915	995
61	0	728	10946	51	26	1361	8076	42954	2500	228	3549	1980	2271	363	1168	2483
61	0	732	11559	51	6	207	5745	47867	2988	346	5652	1725	2333	386	1134	4878
61	0	735	14372	31	26	165	3332	49913	4765	345	667	2516	909	9706	2730	3784
61	0	736	10271	61	26	448	10694	66618	2757	163	2528	4886	2170	377	1995	657
61	0	738	13318	21	6	865	2712	42734	3746	514	1748	1450	2749	658	1814	8717
61	0	739	20239	11	6	1520	41152	71148	7237	689	1183	2670	8844	844	7079	8657
61	0	742	13759	31	10	116	1504	99029	2486	177	9302	7560	1030	500	899	867
61	0	744	18381	41	10	4096	31901	64993	5289	527	2059	2997	5847	837	4378	6681
61	0	745	11911	41	26	124	1250	43266	3081	255	5178	1335	4760	517	1084	2516
61	0	747	11539	51	26	138	7071	52712	3280	253	5466	2242	2904	613	2242	2071
61	0	748	13411	21	18	103	10965	86638	3502	279	5667	6073	2440	634	2329	2282
61	0	750	15377	31	10	1266	19900	79982	3672	267	6744	4956	3412	1571	1980	1928
61	0	751	13079	31	10	203	6722	51640	4957	334	2277	1835	5611	806	5262	2137
61	0	752	7593	61	26	1196	15	31662	2246	142	2290	1289	1636	731	1735	772
61	0	758	17178	11	8	299	14922	62297	4992	727	2788	2477	4175	547	2428	13038
61	0	759	9959	61	26	2996	1865	27620	2065	158	2081	969	1836	473	1033	1464
61	0	760	12634	51	26	127	1507	39156	4294	370	580	1479	793	6665	2618	4823
61	0	761	9836	61	6	358	1091	40427	2919	273	2776	1647	3013	1297	1336	3201
61	0	763	21738	11	26	2537	41206	48221	5958	691	626	1332	4646	10044	1324	12072
61	0	764	13613	31	26	526	499	52084	4698	325	715	2790	771	9172	2987	3261
61	0	769	11653	61	26	3667	2298	32507	2280	258	3359	1008	1703	327	852	3558
61	0	773	11035	61	26	110	3072	69694	2316	175	5095	4906	1815	452	808	1285
61	0	775	13964	31	6	577	9461	52635	4452	394	3145	2039	3687	2346	3264	4464
61	0	777	15514	21	22	205	14792	87584	5839	330	1163	6193	1253	6674	6500	1489
61	0	778	10071	61	6	960	9151	42625	2377	227	3439	2041	2032	467	1027	2577
61	0	779	12137	41	6	143	849	44252	4822	317	337	1868	504	5889	4964	2642
61	0	780	10968	61	6	524	8109	72347	3044	204	3124	5249	2074	523	2427	1131
61	0	782	12007	41	22	528	4452	68119	2350	163	7470	4197	2038	514	706	921
61	0	783	12817	41	22	221	2018	39956	3973	425	1376	1132	8159	803	1081	5995
61	0	784	19794	11	18	1867	31692	43562	5507	649	626	1068	4305	8579	1232	11323
61	0	787	10967	61	26	252	2374	53916	3821	204	572	3523	776	6072	2956	1033
61	0	788	10897	61	22	312	2273	55162	3950	227	672	3478	722	4113	3971	1192
61	0	789	10788	41	1	189	382	60075	3000	154	441	4777	353	5447	1619	777
61	0	792	10388	61	18	693	1614	37976	3320	250	1090	1679	1265	2861	2404	2516
61	0	793	11752	61	18	168	5790	58585	3715	194	347	4229	523	6594	2562	1014
61	0	794	10174	61	6	682	3342	46182	2581	250	3550	2281	1942	400	1334	2886
61	0	795	13490	31	6	3158	5837	37301	2848	314	3426	1139	2989	327	1153	4307
61	0	797	10866	61	22	1313	4575	39608	2421	239	3596	1646	1795	352	1073	2903
61	0	799	21507	21	6	377	50169	149818	5429	391	8883	12249	5641	1279	3877	2350
61	0	800	21247	21	18	330	50577	83336	5917	610	6999	3600	10462	2628	1849	8314
61	0	804	27238	41	6	7546	58120	82424	6561	660	588	5067	707	10210	4383	9981
61	0	805	19191	21	26	3710	36384	84012	4719	372	4565	5211	5583	2211	2834	3399
61	0	807	10417	61	10	4099	4003	34463	2043	140	2072	1735	1439	842	1178	1014
61	0	808	13125	21	8	124	13186	49392	4581	378	2746	1832	2449	4688	3184	4234
61	0	809	19168	21	22	4414	34567	54487	5570	597	1281	1978	1486	3411	5110	8821
61	0	810	10611	61	8	899	7678	31752	3270	218	867	1187	929	4048	2392	1902
61	0	812	10490	61	18	798	2072	33688	4113	331	454	945	514	2395	4858	3417
61	0	815	10676	61	1	1388	8714	50544	3030	193	2210	2969	962	1412	2844	1130
61	0	817	13031	21	22	209	5261	41842	4237	377	688	1784	969	7627	1968	5161
61	0	823	19709	31	1	3716	41767	84690	4477	298	7669	4791	5639	1259	3038	1602
61	0	826	13881	31	10	502	1691	88012	2993	223	7994	6067	3398	787	932	1477
61	0	827	10806	61	6	835	6198	48621	3035	234	4708	2090	2788	631	1916	1966
61	0	828	19199	11	18	4758	38200	96531	5206	321	1039	7605	1036	3386	6268	1640
61	0	830	10491	51	6	190	8334	47586	3645	349	1874	2141	3693	555	2620	4132
61	0	832	11276	61	8	941	6196	37766	2869	307	3208	1228	2919	346	1231	4136
61	0	837	20349	11	18	417	52058	96703	5685	469	11154	4644	6274	1110	4205	4244
61	0	838	10466	61	26	1266	7043	38358	2193	161	5073	1409	1891	376	988	1230
61	0	839	12043	61	22	132	3798	51699	3279	336	3017	2582	2969	1345	1272	4475
61	0	841	9234	61	8	3378	2571	30812	2359	134	482	1637	1084	2273	1743	733
61	0	842	20710	31	26	4225	26426	107259	4227	372	7316	7756	3191	515	2903	3513
61	0	845	11219	51	26	173	4367	44312	3924	247	603	2357	695	7101	2576	2098
61	0	846	15376	21	8	1619	18120	57020	4589	403	3497	2362	3778	2267	3380	4529
61	0	848	14924	11	1	529	19831	54742	4892	394	3589	1886	6415	1832	3566	3821
61	0	849	15599	21	22	201	25914	94627	3181	217	11083	6149	3147	1004	1072	1066
61	0	850	25891	51	1	5219	11124	133849	8076	543	1266	10526	1431	5733	10904	3680
61	0	851	14499	31	6	916	18407	64404	4639	242	1089	4187	1002	7662	3707	1138
61	0	854	10591	51	26	169	329	38952	3519	242	916	1838	910	5516	2100	2331
61	0	856	14847	11	1	944	19541	76959	3476	252	6185	4840	3218	1551	1784	1814
61	0	858	10483	51	8	2101	3203	30385	2774	240	311	1331	651	2009	2111	2808
61	0	859	11778	61	1	215	400	50478	3337	300	5685	1875	3413	812	1734	3218
61	0	862	11122	61	26	368	593	59509	2337	160	6134	3468	2353	533	766	944
61	0	863	11535	51	6	116	10887	37336	4357	247	410	1479	625	8222	3407	1738
61	0	864	11122	51	18	164	464	49177	3393	259	3609	2136	4554	577	2018	2195
61	0	865	19649	31	22	3083	33526	53558	6281	344	483	2354	633	14085	5283	2256
61	0	866	19120	11	26	1126	40014	102751	4317	349	10209	6498	4503	623	2432	2860
61	0	868	9836	61	26	1590	1071	36039	2516	211	3357	1308	2179	615	1333	2112
61	0	870	13214	41	8	127	6119	63935	3783	301	6957	2878	3769	700	2494	2581
61	0	872	10868	61	18	609	2427	61329	2037	129	5492	4022	1327	263	819	578
61	0	873	10965	61	22	1537	3795	43657	2649	225	4316	1831	2558	582	1209	2264
61	0	874	10973	61	10	376	915	44026	2701	229	5828	1546	2478	608	1152	2271
61	0	876	21403	11	8	5497	55154	102861	5532	351	994	8243	963	4263	6482	2046
61	0	878	13206	31	1	208	6113	72548	2943	207	7865	4269	2470	650	1448	1251
61	0	879	14103	41	22	162	22666	70497	3807	252	6492	3776	4774	1204	2256	1412
61	0	880	12186	51	8	134	2028	60966	4302	262	757	3927	858	4687	4209	1643
61	0	881	12556	61	26	594	8626	36681	3805	416	1035	977	7763	996	891	6019
61	0	882	12551	61	6	95	9048	46060	3581	497	2271	1774	2907	486	1478	8401
61	0	883	12499	61	6	331	2905	77211	2729	200	6777	5179	2897	672	871	1339
61	0	885	12863	41	18	337	20531	53098	3209	352	5599	2199	2258	557	1537	4718
61	0	888	11493	61	8	185	6775	54386	3443	269	5761	2261	3376	626	2366	2230
61	0	889	10667	61	10	358	1422	62558	2269	151	6822	3732	2124	530	709	773
61	0	890	20075	21	10	7311	46529	80944	4138	250	2814	5754	2169	1304	4433	1003
61	0	891	11768	61	6	3901	4330	42452	2364	173	1814	2454	2233	874	1098	1475
61	0	893	23001	11	6	1484	58469	148395	3806	294	16117	11592	2859	738	1236	1730
61	0	894	10345	61	8	598	2318	48724	3413	186	655	3058	554	3813	3188	868
61	0	895	12053	61	26	550	2419	71491	4116	266	609	5279	618	3180	4338	1745
61	0	897	14860	21	22	3330	24320	41972	5539	346	444	1134	578	2891	8400	2044
61	0	899	17386	31	1	119	26174	71387	6038	527	3127	3353	2614	5839	5003	6314
61	0	900	11483	61	22	933	2078	58129	3936	249	562	3803	599	3087	4252	1600
61	0	904	10753	41	26	399	544	27338	3660	295	427	682	573	6313	2123	3650
61	0	906	13682	21	26	185	46291	92993	4543	292	3385	6802	2765	791	5022	1360
61	0	907	19106	11	26	461	54088	75593	7251	813	1142	3192	2166	1073	8768	12213
61	0	908	19929	31	22	7495	52316	63741	3796	365	521	4327	465	659	4189	4323
61	0	910	10366	61	26	192	2499	59337	3277	207	3477	3499	1951	832	2961	1064
61	0	911	11354	61	1	116	190	48095	3856	249	1093	2563	1979	4418	2720	1947
61	0	914	17009	11	1	174	24774	109598	4415	361	7517	7928	3166	805	3178	3074
61	0	915	9860	61	1	1329	2261	32377	2281	247	3714	932	1959	377	663	3325
61	0	918	9836	61	10	113	2371	47630	2822	208	3534	2394	2470	1330	1402	1761
61	0	919	11261	61	6	137	180	48179	2967	317	5341	1865	2343	505	1230	4154
61	0	921	11488	41	26	435	20665	44330	3034	335	4957	1476	2445	463	1349	4562
61	0	922	11182	51	8	857	-2001	49402	3057	289	3728	2337	2509	1114	1472	3417
61	0	923	11808	61	26	2415	984	36405	2488	263	3423	1275	2432	275	1015	3380
61	0	926	14060	51	6	156	6655	50680	3957	460	5759	1407	4737	1062	1449	6731
61	0	928	16415	21	10	219	22023	79590	4901	397	4792	4566	3863	3002	3489	3899
61	0	931	11754	61	6	691	8661	42414	3836	268	531	2190	550	7056	2290	2742
61	0	932	12213	61	18	486	2674	65196	2413	188	6006	4084	2036	260	895	1457
61	0	936	12244	61	8	116	419	88124	3327	211	3718	6904	2191	675	2675	931
61	0	939	11958	51	22	722	4942	49947	3208	263	5047	2048	2875	610	2053	2447
61	0	940	24479	11	26	2775	59967	94934	4678	337	21099	3222	5733	624	2378	1850
61	0	941	12555	31	10	120	3319	52574	4242	313	1949	2593	1783	4275	3131	3045
61	0	943	10253	61	8	124	1434	62642	3133	214	3027	4024	2756	477	2402	1328
61	0	944	9834	61	6	807	901	38389	2501	230	4036	1386	2605	405	987	2574
61	0	946	10336	61	6	108	7463	50824	3093	247	3308	2603	2210	786	2073	2329
61	0	949	16771	11	26	684	18448	109027	2943	210	11703	7987	2086	543	880	1071
61	0	950	11029	51	26	489	4925	56935	3705	286	2818	3086	1799	1267	3527	2444
61	0	952	22315	21	18	5458	48340	65557	7100	567	884	2508	4573	3557	8335	5764
61	0	953	12896	11	6	1186	5107	40038	3177	359	4363	1041	3308	526	1103	5156
61	0	954	15709	11	8	316	16619	86124	5712	321	1185	6089	1165	6686	6237	1458
61	0	955	11557	51	18	350	1934	47560	3078	295	3279	2184	3469	936	1250	3563
61	0	956	19151	21	8	5514	36243	77197	5130	295	1219	5276	1093	5084	5711	1386
61	0	957	11616	61	26	1038	2367	34645	3500	228	379	1593	504	6921	1930	2189
61	0	958	19701	31	6	281	39944	95845	5403	561	7877	5341	5473	2425	2601	7458
61	0	959	10533	61	1	472	4288	36297	3514	251	1126	1401	2298	3450	2363	2321
61	0	960	11908	31	6	643	5633	29963	3511	389	368	856	2274	4996	842	6208
61	0	964	11750	61	6	116	2264	55547	3875	223	399	3702	537	5627	3146	1404
61	0	966	10721	61	18	2468	420	39541	2345	173	2188	2067	2104	995	1182	1458
61	0	968	10756	41	8	165	3963	30954	3641	258	878	951	2423	6839	1240	2792
61	0	970	25534	11	26	3560	54813	115486	8253	500	2266	8031	1373	11813	9174	3102
61	0	971	10910	61	1	394	3022	66339	3743	223	960	4774	895	2543	3832	1143
61	0	972	11182	41	22	1012	3366	46881	3335	275	504	2837	694	4069	2077	3169
61	0	973	13327	51	6	466	2398	74080	2676	191	8293	4518	2754	596	887	1127
61	0	975	10898	61	18	1292	1692	35572	3151	253	948	1572	791	3552	1982	2868
