result_no	generate_no	e_no	party_type	party_no	
34	0	674	10	674
34	0	674	11	674
34	0	677	0	677
34	0	677	1	677
34	0	678	0	678
34	0	678	1	678
34	0	679	0	221
34	0	679	1	221
34	0	679	10	221
34	0	681	0	674
34	0	681	1	674
34	0	681	10	674
34	0	681	11	674
34	0	683	0	63
34	0	683	1	63
34	0	684	0	235
34	0	684	1	235
34	0	684	10	235
34	0	684	11	235
34	0	685	0	685
34	0	685	1	685
34	0	686	0	686
34	0	686	1	686
34	0	686	11	686
34	0	687	0	687
34	0	687	1	687
34	0	687	10	687
34	0	687	11	687
34	0	688	0	685
34	0	688	1	685
34	0	689	0	685
34	0	689	1	685
34	0	690	0	690
34	0	690	1	690
34	0	691	0	667
34	0	691	1	667
34	0	692	0	151
34	0	692	1	11
34	0	693	0	97
34	0	693	1	192
34	0	694	0	694
34	0	694	1	694
34	0	696	0	127
34	0	696	1	696
34	0	696	10	127
34	0	696	11	696
34	0	697	0	697
34	0	697	1	674
34	0	697	10	697
34	0	697	11	674
34	0	698	0	614
34	0	698	1	186
34	0	698	11	186
34	0	700	0	160
34	0	700	1	160
34	0	700	10	160
34	0	700	11	160
34	0	701	0	701
34	0	701	1	662
34	0	701	11	662
34	0	702	0	600
34	0	702	1	600
34	0	702	10	600
34	0	702	11	600
34	0	703	0	703
34	0	703	1	703
34	0	703	10	703
34	0	703	11	703
34	0	704	0	704
34	0	704	1	704
34	0	704	10	704
34	0	704	11	704
34	0	705	0	705
34	0	705	1	705
34	0	707	0	669
34	0	707	1	707
34	0	707	11	707
34	0	709	0	709
34	0	709	1	709
34	0	710	0	710
34	0	710	1	156
34	0	710	11	156
34	0	711	0	13
34	0	711	1	195
34	0	711	10	13
34	0	711	11	195
34	0	712	0	482
34	0	712	1	712
34	0	712	10	482
34	0	713	0	713
34	0	713	1	713
34	0	713	10	713
34	0	713	11	713
34	0	715	0	221
34	0	715	1	221
34	0	715	10	221
34	0	716	0	716
34	0	716	1	716
34	0	718	0	718
34	0	718	1	718
34	0	718	10	718
34	0	721	0	721
34	0	721	1	674
34	0	721	10	721
34	0	721	11	674
34	0	722	0	713
34	0	722	1	713
34	0	722	10	713
34	0	722	11	713
34	0	723	0	723
34	0	723	1	723
34	0	724	0	474
34	0	724	1	724
34	0	724	10	724
34	0	724	11	724
34	0	726	0	726
34	0	726	1	726
34	0	727	0	727
34	0	727	1	727
34	0	727	10	727
34	0	727	11	727
34	0	728	0	726
34	0	728	1	726
34	0	730	0	730
34	0	730	1	730
34	0	732	0	697
34	0	732	1	732
34	0	732	10	697
34	0	732	11	732
34	0	734	0	255
34	0	734	1	734
34	0	734	11	734
34	0	735	0	701
34	0	735	1	662
34	0	735	11	662
34	0	736	0	736
34	0	736	1	736
34	0	736	10	736
34	0	738	0	713
34	0	738	1	713
34	0	738	10	713
34	0	738	11	713
34	0	739	0	309
34	0	739	1	309
34	0	741	0	741
34	0	741	1	741
34	0	742	0	242
34	0	742	1	242
34	0	742	11	242
34	0	744	0	744
34	0	744	1	744
34	0	744	11	744
34	0	745	0	232
34	0	745	1	232
34	0	745	10	232
34	0	745	11	232
34	0	747	0	747
34	0	747	1	747
34	0	747	10	747
34	0	747	11	747
34	0	748	0	184
34	0	748	1	184
34	0	748	11	184
34	0	749	0	749
34	0	749	1	129
34	0	749	11	129
34	0	750	0	107
34	0	750	1	107
34	0	750	10	107
34	0	750	11	107
34	0	751	0	751
34	0	751	1	288
34	0	751	10	751
34	0	751	11	288
34	0	752	0	36
34	0	752	1	36
34	0	752	11	36
34	0	758	0	614
34	0	758	1	758
34	0	759	0	529
34	0	759	1	529
34	0	760	0	369
34	0	760	1	369
34	0	760	10	369
34	0	760	11	369
34	0	761	0	761
34	0	761	1	761
34	0	761	10	761
34	0	763	0	215
34	0	763	1	44
34	0	764	0	764
34	0	764	1	764
34	0	768	0	768
34	0	768	1	768
34	0	769	0	613
34	0	769	1	613
34	0	771	0	131
34	0	771	1	131
34	0	771	10	131
34	0	771	11	131
34	0	772	0	772
34	0	772	1	772
34	0	773	0	773
34	0	773	1	773
34	0	774	0	613
34	0	774	1	613
34	0	775	0	588
34	0	775	1	775
34	0	777	0	777
34	0	777	1	777
34	0	778	0	678
34	0	778	1	678
34	0	779	0	779
34	0	779	1	779
34	0	779	10	779
34	0	779	11	779
34	0	780	0	780
34	0	780	1	780
34	0	780	10	780
34	0	780	11	780
34	0	782	0	779
34	0	782	1	779
34	0	782	10	779
34	0	782	11	779
34	0	783	0	783
34	0	783	1	783
34	0	783	11	783
34	0	784	0	505
34	0	784	1	87
34	0	785	0	785
34	0	785	1	785
34	0	787	0	678
34	0	787	1	678
34	0	788	0	678
34	0	788	1	678
34	0	789	0	564
34	0	789	1	564
34	0	789	10	564
34	0	789	11	564
34	0	792	0	792
34	0	792	1	792
34	0	793	0	793
34	0	793	1	793
34	0	793	11	793
34	0	794	0	705
34	0	794	1	705
34	0	795	0	191
34	0	795	1	191
34	0	795	11	191
34	0	797	0	690
34	0	797	1	690
34	0	799	0	799
34	0	799	1	122
34	0	799	10	799
34	0	800	0	151
34	0	800	1	122
34	0	804	0	804
34	0	804	1	804
34	0	804	10	804
34	0	804	11	804
34	0	805	0	210
34	0	805	1	212
34	0	806	0	806
34	0	806	1	694
34	0	807	0	2
34	0	807	1	2
34	0	808	0	157
34	0	808	1	157
34	0	808	10	157
34	0	808	11	157
34	0	809	0	809
34	0	809	1	419
34	0	809	10	809
34	0	809	11	419
34	0	810	0	240
34	0	810	1	810
34	0	810	10	240
34	0	810	11	810
34	0	812	0	161
34	0	812	1	161
34	0	815	0	240
34	0	815	1	810
34	0	815	10	240
34	0	815	11	810
34	0	817	0	445
34	0	817	1	445
34	0	817	10	817
34	0	819	0	491
34	0	819	1	491
34	0	822	0	822
34	0	822	1	822
34	0	823	0	234
34	0	823	1	234
34	0	823	11	234
34	0	824	0	824
34	0	824	1	824
34	0	826	0	242
34	0	826	1	70
34	0	827	0	504
34	0	827	1	504
34	0	828	0	828
34	0	828	1	419
34	0	828	10	828
34	0	828	11	419
34	0	830	0	312
34	0	830	1	312
34	0	830	10	312
34	0	832	0	832
34	0	832	1	236
34	0	836	0	836
34	0	836	1	836
34	0	837	0	147
34	0	837	1	133
34	0	838	0	240
34	0	838	1	810
34	0	838	10	240
34	0	838	11	810
34	0	839	0	7
34	0	839	1	7
34	0	840	0	840
34	0	840	1	840
34	0	841	0	841
34	0	841	1	841
34	0	842	0	533
34	0	842	1	533
34	0	845	0	845
34	0	845	1	845
34	0	846	0	94
34	0	846	1	846
34	0	846	10	94
34	0	848	0	163
34	0	848	1	484
34	0	848	10	163
34	0	848	11	484
34	0	849	0	422
34	0	849	1	422
34	0	850	0	850
34	0	850	1	850
34	0	850	11	850
34	0	851	0	422
34	0	851	1	422
34	0	854	0	854
34	0	854	1	854
34	0	856	0	148
34	0	856	1	484
34	0	856	11	484
34	0	858	0	858
34	0	858	1	858
34	0	859	0	379
34	0	859	1	379
34	0	859	10	379
34	0	859	11	379
34	0	862	0	247
34	0	862	1	247
34	0	863	0	173
34	0	863	1	173
34	0	864	0	845
34	0	864	1	845
34	0	865	0	721
34	0	865	1	234
34	0	865	10	721
34	0	865	11	234
34	0	866	0	866
34	0	866	1	419
34	0	866	10	866
34	0	866	11	419
34	0	868	0	761
34	0	868	1	761
34	0	868	10	761
34	0	870	0	78
34	0	870	1	78
34	0	872	0	451
34	0	872	1	451
34	0	873	0	616
34	0	873	1	616
34	0	874	0	874
34	0	874	1	154
34	0	876	0	876
34	0	876	1	876
34	0	876	10	876
34	0	878	0	878
34	0	878	1	878
34	0	878	11	878
34	0	879	0	459
34	0	879	1	879
34	0	879	10	459
34	0	879	11	879
34	0	880	0	880
34	0	880	1	880
34	0	880	10	880
34	0	880	11	880
34	0	881	0	880
34	0	881	1	880
34	0	881	10	880
34	0	881	11	880
34	0	882	0	880
34	0	882	1	880
34	0	882	10	880
34	0	882	11	880
34	0	883	0	880
34	0	883	1	880
34	0	883	10	880
34	0	883	11	880
34	0	885	0	459
34	0	885	1	879
34	0	885	10	459
34	0	885	11	879
34	0	888	0	888
34	0	888	1	888
34	0	889	0	111
34	0	889	1	111
34	0	890	0	890
34	0	890	1	890
34	0	890	10	890
34	0	891	0	891
34	0	891	1	891
34	0	893	0	399
34	0	893	1	893
34	0	893	11	893
34	0	894	0	705
34	0	894	1	705
34	0	895	0	7
34	0	895	1	7
34	0	896	0	896
34	0	896	1	896
34	0	897	0	897
34	0	897	1	350
34	0	897	11	350
34	0	898	0	898
34	0	898	1	145
34	0	899	0	339
34	0	899	1	339
34	0	899	10	339
34	0	900	0	900
34	0	900	1	888
34	0	901	0	901
34	0	901	1	901
34	0	904	0	564
34	0	904	1	564
34	0	904	10	564
34	0	904	11	564
34	0	906	0	184
34	0	906	1	184
34	0	906	11	184
34	0	907	0	309
34	0	907	1	309
34	0	908	0	669
34	0	908	1	908
34	0	910	0	705
34	0	910	1	705
34	0	911	0	656
34	0	911	1	656
34	0	914	0	914
34	0	914	1	914
34	0	915	0	761
34	0	915	1	761
34	0	915	10	761
34	0	916	0	80
34	0	916	1	916
34	0	918	0	761
34	0	918	1	761
34	0	918	10	761
34	0	919	0	656
34	0	919	1	656
34	0	921	0	921
34	0	921	1	921
34	0	921	10	921
34	0	921	11	921
34	0	922	0	922
34	0	922	1	922
34	0	923	0	311
34	0	923	1	311
34	0	926	0	4
34	0	926	1	4
34	0	926	11	4
34	0	927	0	927
34	0	927	1	927
34	0	928	0	38
34	0	928	1	38
34	0	931	0	931
34	0	931	1	793
34	0	931	11	793
34	0	932	0	932
34	0	932	1	932
34	0	932	11	932
34	0	936	0	936
34	0	936	1	147
34	0	937	0	937
34	0	937	1	937
34	0	939	0	939
34	0	939	1	939
34	0	940	0	432
34	0	940	1	432
34	0	940	10	436
34	0	941	0	184
34	0	941	1	184
34	0	941	11	184
34	0	943	0	117
34	0	943	1	117
34	0	944	0	394
34	0	944	1	394
34	0	946	0	946
34	0	946	1	946
34	0	946	11	946
34	0	948	0	948
34	0	948	1	948
34	0	949	0	228
34	0	949	1	228
34	0	949	10	228
34	0	950	0	164
34	0	950	1	158
34	0	951	0	785
34	0	951	1	785
34	0	952	0	952
34	0	952	1	72
34	0	952	10	952
34	0	953	0	472
34	0	953	1	435
34	0	954	0	391
34	0	954	1	65
34	0	955	0	939
34	0	955	1	939
34	0	956	0	956
34	0	956	1	212
34	0	957	0	939
34	0	957	1	939
34	0	958	0	70
34	0	958	1	958
34	0	958	10	70
34	0	958	11	958
34	0	959	0	650
34	0	959	1	650
34	0	960	0	13
34	0	960	1	195
34	0	960	10	13
34	0	960	11	195
34	0	961	0	961
34	0	961	1	961
34	0	964	0	964
34	0	964	1	964
34	0	966	0	650
34	0	966	1	650
34	0	968	0	921
34	0	968	1	921
34	0	968	10	921
34	0	968	11	921
34	0	970	0	622
34	0	970	1	73
34	0	970	11	73
34	0	971	0	58
34	0	971	1	58
34	0	971	10	58
34	0	972	0	221
34	0	972	1	221
34	0	972	10	221
34	0	973	0	973
34	0	973	1	156
34	0	973	11	156
34	0	975	0	975
34	0	975	1	975
34	0	978	0	327
34	0	978	1	978
34	0	978	10	327
34	0	979	0	878
34	0	979	1	878
34	0	979	11	878
34	0	980	0	980
34	0	980	1	428
34	0	980	11	428
34	0	983	0	236
34	0	983	1	236
34	0	984	0	747
34	0	984	1	747
34	0	984	10	747
34	0	984	11	747
34	0	985	0	985
34	0	985	1	985
34	0	985	10	985
34	0	986	0	986
34	0	986	1	985
34	0	986	10	986
34	0	988	0	988
34	0	988	1	156
34	0	988	10	988
34	0	988	11	156
34	0	989	0	138
34	0	989	1	13
34	0	989	10	138
34	0	989	11	13
34	0	990	0	850
34	0	990	1	850
34	0	990	11	850
34	0	991	0	58
34	0	991	1	58
34	0	991	10	58
34	0	993	0	878
34	0	993	1	212
34	0	994	0	650
34	0	994	1	650
34	0	995	0	99
34	0	995	1	99
34	0	995	10	99
34	0	995	11	99
34	0	997	0	890
34	0	997	1	997
34	0	997	10	890
34	0	1000	0	512
34	0	1000	1	512
34	0	1000	10	512
34	0	1000	11	512
34	0	1001	0	890
34	0	1001	1	707
34	0	1001	10	890
34	0	1001	11	707
34	0	1004	0	1004
34	0	1004	1	122
34	0	1005	0	217
34	0	1005	1	153
34	0	1005	10	217
34	0	1006	0	1006
34	0	1006	1	687
34	0	1006	10	1006
34	0	1006	11	687
34	0	1007	0	54
34	0	1007	1	54
34	0	1007	10	54
34	0	1007	11	54
34	0	1008	0	37
34	0	1008	1	37
34	0	1009	0	1009
34	0	1009	1	149
34	0	1009	11	149
34	0	1010	0	1010
34	0	1010	1	1010
34	0	1010	10	1010
34	0	1010	11	1010
34	0	1011	0	1011
34	0	1011	1	1011
34	0	1011	11	1011
34	0	1012	0	1012
34	0	1012	1	1012
34	0	1013	0	921
34	0	1013	1	921
34	0	1013	10	921
34	0	1013	11	921
34	0	1014	0	215
34	0	1014	1	44
34	0	1016	0	1016
34	0	1016	1	1016
34	0	1018	0	552
34	0	1018	1	1018
34	0	1018	10	552
34	0	1019	0	709
34	0	1019	1	709
34	0	1020	0	1020
34	0	1020	1	587
34	0	1021	0	314
34	0	1021	1	314
34	0	1022	0	321
34	0	1022	1	321
34	0	1023	0	104
34	0	1023	1	1023
34	0	1023	10	104
34	0	1023	11	1023
34	0	1024	0	212
34	0	1024	1	210
34	0	1024	10	212
34	0	1026	0	1026
34	0	1026	1	1026
34	0	1026	10	1026
34	0	1026	11	1026
34	0	1027	0	7
34	0	1027	1	7
34	0	1029	0	1029
34	0	1029	1	1029
34	0	1030	0	71
34	0	1030	1	94
34	0	1030	10	71
34	0	1030	11	94
34	0	1031	0	1031
34	0	1031	1	1031
34	0	1032	0	1031
34	0	1032	1	1031
34	0	1033	0	335
34	0	1033	1	350
34	0	1033	11	350
34	0	1034	0	55
34	0	1034	1	1023
34	0	1034	10	55
34	0	1034	11	1023
34	0	1036	0	713
34	0	1036	1	713
34	0	1036	10	713
34	0	1036	11	713
34	0	1037	0	397
34	0	1037	1	222
34	0	1037	10	1037
34	0	1038	0	677
34	0	1038	1	677
34	0	1039	0	1039
34	0	1039	1	39
34	0	1039	11	39
34	0	1041	0	1041
34	0	1041	1	1041
34	0	1041	10	1041
34	0	1041	11	1041
34	0	1042	0	1042
34	0	1042	1	1042
34	0	1042	10	1042
34	0	1042	11	1042
34	0	1044	0	94
34	0	1044	1	71
34	0	1044	10	94
34	0	1045	0	173
34	0	1045	1	173
34	0	1046	0	1046
34	0	1046	1	744
34	0	1046	10	1046
34	0	1046	11	744
34	0	1047	0	1047
34	0	1047	1	1047
34	0	1049	0	890
34	0	1049	1	707
34	0	1049	10	890
34	0	1049	11	707
34	0	1050	0	1010
34	0	1050	1	1010
34	0	1050	10	1010
34	0	1050	11	1010
34	0	1051	0	1051
34	0	1051	1	1051
34	0	1052	0	1052
34	0	1052	1	1052
34	0	1054	0	891
34	0	1054	1	891
34	0	1055	0	1055
34	0	1055	1	1055
34	0	1056	0	975
34	0	1056	1	975
34	0	1057	0	384
34	0	1057	1	384
34	0	1057	10	384
34	0	1057	11	384
34	0	1058	0	1058
34	0	1058	1	927
34	0	1059	0	1059
34	0	1059	1	1059
34	0	1062	0	1062
34	0	1062	1	1062
34	0	1066	0	25
34	0	1066	1	25
34	0	1066	10	25
34	0	1067	0	614
34	0	1067	1	1067
34	0	1068	0	552
34	0	1068	1	552
34	0	1068	10	552
34	0	1070	0	804
34	0	1070	1	1070
34	0	1070	10	804
34	0	1071	0	1071
34	0	1071	1	1071
34	0	1073	0	197
34	0	1073	1	197
34	0	1075	0	1075
34	0	1075	1	1075
34	0	1076	0	773
34	0	1076	1	773
34	0	1078	0	1078
34	0	1078	1	1078
34	0	1079	0	1079
34	0	1079	1	1079
34	0	1081	0	1081
34	0	1081	1	1081
34	0	1083	0	1083
34	0	1083	1	1083
34	0	1086	0	785
34	0	1086	1	785
34	0	1087	0	1087
34	0	1087	1	1087
34	0	1088	0	669
34	0	1088	1	707
34	0	1088	11	707
34	0	1090	0	400
34	0	1090	1	400
34	0	1091	0	1081
34	0	1091	1	1081
34	0	1093	0	1093
34	0	1093	1	1093
34	0	1094	0	1094
34	0	1094	1	1094
34	0	1095	0	1095
34	0	1095	1	1095
34	0	1100	0	191
34	0	1100	1	191
34	0	1100	11	191
34	0	1103	0	1103
34	0	1103	1	1103
34	0	1106	0	1106
34	0	1106	1	1106
34	0	1107	0	1107
34	0	1107	1	1106
34	0	1108	0	1108
34	0	1108	1	1106
34	0	1109	0	1042
34	0	1109	1	978
34	0	1109	10	1042
34	0	1110	0	117
34	0	1110	1	117
34	0	1111	0	121
34	0	1111	1	121
34	0	1112	0	560
34	0	1112	1	560
34	0	1112	10	560
34	0	1112	11	1112
34	0	1113	0	197
34	0	1113	1	197
34	0	1115	0	367
34	0	1115	1	367
34	0	1116	0	1116
34	0	1116	1	1116
34	0	1117	0	392
34	0	1117	1	392
34	0	1117	10	392
34	0	1117	11	392
34	0	1118	0	1094
34	0	1118	1	1094
34	0	1121	0	277
34	0	1121	1	277
34	0	1121	11	277
34	0	1122	0	552
34	0	1122	1	171
34	0	1122	10	552
34	0	1123	0	283
34	0	1123	1	283
34	0	1123	10	283
34	0	1124	0	343
34	0	1124	1	1124
34	0	1126	0	497
34	0	1126	1	497
34	0	1126	11	497
34	0	1127	0	1127
34	0	1127	1	1127
34	0	1130	0	1130
34	0	1130	1	1130
34	0	1130	10	1130
34	0	1130	11	1130
34	0	1132	0	1132
34	0	1132	1	1132
34	0	1133	0	1132
34	0	1133	1	1132
34	0	1134	0	1134
34	0	1134	1	1041
34	0	1134	10	1134
34	0	1134	11	1041
34	0	1137	0	1137
34	0	1137	1	1137
34	0	1138	0	283
34	0	1138	1	283
34	0	1138	10	283
34	0	1139	0	1139
34	0	1139	1	1139
34	0	1140	0	845
34	0	1140	1	845
34	0	1141	0	223
34	0	1141	1	223
34	0	1141	11	223
34	0	1143	0	600
34	0	1143	1	600
34	0	1143	10	600
34	0	1143	11	600
34	0	1144	0	1144
34	0	1144	1	1144
34	0	1144	10	1144
34	0	1144	11	1144
34	0	1145	0	1145
34	0	1145	1	445
34	0	1145	10	1145
34	0	1147	0	248
34	0	1147	1	248
34	0	1148	0	8
34	0	1148	1	8
34	0	1149	0	8
34	0	1149	1	8
34	0	1150	0	1150
34	0	1150	1	1150
34	0	1150	10	1150
34	0	1150	11	1150
34	0	1151	0	1151
34	0	1151	1	1151
34	0	1152	0	100
34	0	1152	1	100
34	0	1155	0	1155
34	0	1155	1	1155
34	0	1159	0	1144
34	0	1159	1	1159
34	0	1159	10	1144
34	0	1159	11	1159
34	0	1160	0	1160
34	0	1160	1	1160
34	0	1161	0	50
34	0	1161	1	620
34	0	1161	10	50
34	0	1162	0	1162
34	0	1162	1	1162
34	0	1162	11	1162
34	0	1163	0	367
34	0	1163	1	367
34	0	1164	0	50
34	0	1164	1	17
34	0	1164	10	50
34	0	1164	11	17
34	0	1165	0	1144
34	0	1165	1	1144
34	0	1165	10	1144
34	0	1165	11	1144
34	0	1166	0	400
34	0	1166	1	400
34	0	1167	0	1094
34	0	1167	1	1094
34	0	1168	0	443
34	0	1168	1	443
34	0	1177	0	129
34	0	1177	1	129
34	0	1178	0	1178
34	0	1178	1	1178
34	0	1180	0	1180
34	0	1180	1	1180
34	0	1181	0	103
34	0	1181	1	103
34	0	1183	0	1183
34	0	1183	1	1183
34	0	1183	10	1183
34	0	1183	11	1183
34	0	1184	0	845
34	0	1184	1	845
34	0	1185	0	1185
34	0	1185	1	1144
34	0	1185	10	1185
34	0	1185	11	1144
34	0	1186	0	1186
34	0	1186	1	1186
34	0	1187	0	91
34	0	1187	1	1187
34	0	1188	0	1188
34	0	1188	1	1188
34	0	1188	10	1188
34	0	1188	11	1188
34	0	1190	0	290
34	0	1190	1	290
34	0	1190	10	290
34	0	1190	11	290
34	0	1191	0	1191
34	0	1191	1	1191
34	0	1192	0	1192
34	0	1192	1	1192
34	0	1193	0	1185
34	0	1193	1	1144
34	0	1193	10	1185
34	0	1193	11	1144
34	0	1195	0	348
34	0	1195	1	348
34	0	1196	0	348
34	0	1196	1	348
34	0	1197	0	1150
34	0	1197	1	1150
34	0	1197	10	1150
34	0	1197	11	1150
34	0	1198	0	1198
34	0	1198	1	1198
34	0	1199	0	1199
34	0	1199	1	1199
34	0	1200	0	1144
34	0	1200	1	1159
34	0	1200	10	1144
34	0	1200	11	1159
34	0	1202	0	1188
34	0	1202	1	1188
34	0	1202	10	1188
34	0	1202	11	1188
34	0	1203	0	841
34	0	1203	1	841
34	0	1204	0	854
34	0	1204	1	854
34	0	1206	0	1206
34	0	1206	1	1206
34	0	1206	10	1206
34	0	1206	11	1206
34	0	1207	0	1185
34	0	1207	1	1159
34	0	1207	10	1185
34	0	1207	11	1159
34	0	1208	0	1208
34	0	1208	1	1208
34	0	1209	0	299
34	0	1209	1	299
34	0	1210	0	1210
34	0	1210	1	1210
34	0	1215	0	1029
34	0	1215	1	1029
34	0	1216	0	1216
34	0	1216	1	1216
34	0	1217	0	1217
34	0	1217	1	138
34	0	1217	11	138
34	0	1218	0	1218
34	0	1218	1	1216
34	0	1219	0	127
34	0	1219	1	696
34	0	1219	10	127
34	0	1219	11	696
34	0	1220	0	1220
34	0	1220	1	1220
34	0	1221	0	1087
34	0	1221	1	1087
34	0	1222	0	1029
34	0	1222	1	1029
34	0	1223	0	1185
34	0	1223	1	1159
34	0	1223	10	1185
34	0	1223	11	1159
34	0	1225	0	131
34	0	1225	1	131
34	0	1225	10	131
34	0	1225	11	131
34	0	1227	0	309
34	0	1227	1	309
34	0	1228	0	1228
34	0	1228	1	620
34	0	1229	0	1229
34	0	1229	1	1229
34	0	1229	10	1229
34	0	1229	11	1229
34	0	1231	0	667
34	0	1231	1	667
34	0	1232	0	1229
34	0	1232	1	1229
34	0	1232	10	1229
34	0	1232	11	1229
34	0	1233	0	1233
34	0	1233	1	1233
34	0	1236	0	1236
34	0	1236	1	300
34	0	1236	11	300
34	0	1237	0	217
34	0	1237	1	153
34	0	1237	10	217
34	0	1238	0	1139
34	0	1238	1	1139
34	0	1243	0	1243
34	0	1243	1	1243
34	0	1244	0	1095
34	0	1244	1	1095
34	0	1245	0	108
34	0	1245	1	108
34	0	1245	10	108
34	0	1246	0	108
34	0	1246	1	108
34	0	1246	10	108
34	0	1247	0	334
34	0	1247	1	334
34	0	1248	0	1248
34	0	1248	1	1248
34	0	1249	0	512
34	0	1249	1	512
34	0	1249	10	512
34	0	1249	11	512
34	0	1250	0	1250
34	0	1250	1	1250
34	0	1251	0	1251
34	0	1251	1	1251
34	0	1253	0	783
34	0	1253	1	783
34	0	1253	11	783
34	0	1254	0	312
34	0	1254	1	1254
34	0	1254	10	312
34	0	1255	0	4
34	0	1255	1	1255
34	0	1255	11	1255
34	0	1257	0	1257
34	0	1257	1	1257
34	0	1257	10	1257
34	0	1257	11	1257
34	0	1258	0	362
34	0	1258	1	362
34	0	1259	0	1259
34	0	1259	1	1259
34	0	1259	11	1259
34	0	1260	0	1260
34	0	1260	1	1259
34	0	1260	10	1260
34	0	1260	11	1259
34	0	1261	0	1261
34	0	1261	1	524
34	0	1268	0	1268
34	0	1268	1	1268
34	0	1270	0	1270
34	0	1270	1	1270
34	0	1271	0	343
34	0	1271	1	1124
34	0	1272	0	799
34	0	1272	1	1272
34	0	1272	10	799
34	0	1272	11	1272
34	0	1273	0	1273
34	0	1273	1	1273
34	0	1274	0	1274
34	0	1274	1	1274
34	0	1274	11	1274
34	0	1275	0	1275
34	0	1275	1	1275
34	0	1277	0	150
34	0	1277	1	150
34	0	1277	10	150
34	0	1277	11	150
34	0	1278	0	1278
34	0	1278	1	1278
34	0	1279	0	1279
34	0	1279	1	1279
34	0	1279	10	1279
34	0	1282	0	1282
34	0	1282	1	1255
34	0	1282	11	1255
34	0	1283	0	1283
34	0	1283	1	614
34	0	1283	10	1283
34	0	1284	0	1031
34	0	1284	1	1031
34	0	1285	0	150
34	0	1285	1	150
34	0	1285	10	150
34	0	1285	11	150
34	0	1286	0	150
34	0	1286	1	150
34	0	1286	10	150
34	0	1286	11	150
34	0	1287	0	1287
34	0	1287	1	70
34	0	1288	0	1288
34	0	1288	1	1288
34	0	1289	0	90
34	0	1289	1	256
34	0	1289	10	90
34	0	1290	0	1274
34	0	1290	1	1274
34	0	1290	11	1274
34	0	1291	0	470
34	0	1291	1	470
34	0	1293	0	1150
34	0	1293	1	1150
34	0	1293	10	1150
34	0	1293	11	1150
34	0	1294	0	1155
34	0	1294	1	1155
34	0	1295	0	496
34	0	1295	1	496
34	0	1295	10	496
34	0	1295	11	496
34	0	1296	0	1093
34	0	1296	1	1093
34	0	1297	0	11
34	0	1297	1	1297
34	0	1297	10	11
34	0	1297	11	1297
34	0	1300	0	432
34	0	1300	1	432
34	0	1300	10	432
34	0	1301	0	1301
34	0	1301	1	179
34	0	1301	11	179
34	0	1302	0	72
34	0	1302	1	1302
34	0	1303	0	1303
34	0	1303	1	1303
34	0	1305	0	764
34	0	1305	1	428
34	0	1305	11	428
34	0	1307	0	1307
34	0	1307	1	1307
34	0	1308	0	600
34	0	1308	1	600
34	0	1308	10	600
34	0	1308	11	600
34	0	1311	0	473
34	0	1311	1	1311
34	0	1312	0	785
34	0	1312	1	785
34	0	1313	0	1010
34	0	1313	1	1010
34	0	1313	10	1010
34	0	1313	11	1010
34	0	1314	0	523
34	0	1314	1	523
34	0	1314	10	523
34	0	1314	11	523
34	0	1315	0	1183
34	0	1315	1	1183
34	0	1315	10	1183
34	0	1315	11	1183
34	0	1319	0	1210
34	0	1319	1	1319
34	0	1320	0	442
34	0	1320	1	1255
34	0	1320	11	1255
34	0	1321	0	99
34	0	1321	1	99
34	0	1321	10	99
34	0	1321	11	99
34	0	1322	0	108
34	0	1322	1	108
34	0	1322	10	108
34	0	1324	0	242
34	0	1324	1	242
34	0	1324	11	242
34	0	1325	0	1325
34	0	1325	1	1325
34	0	1326	0	1326
34	0	1326	1	1326
34	0	1327	0	736
34	0	1327	1	736
34	0	1327	10	736
34	0	1328	0	1328
34	0	1328	1	1328
34	0	1329	0	575
34	0	1329	1	1255
34	0	1329	11	1255
34	0	1330	0	1330
34	0	1330	1	1330
34	0	1330	11	1330
34	0	1331	0	1331
34	0	1331	1	1331
34	0	1332	0	223
34	0	1332	1	223
34	0	1332	11	223
34	0	1333	0	1326
34	0	1333	1	1333
34	0	1334	0	222
34	0	1334	1	200
34	0	1335	0	1145
34	0	1335	1	724
34	0	1335	10	1335
34	0	1335	11	724
34	0	1336	0	222
34	0	1336	1	1336
34	0	1337	0	228
34	0	1337	1	228
34	0	1337	10	228
34	0	1338	0	484
34	0	1338	1	1338
34	0	1338	10	484
34	0	1338	11	1338
34	0	1339	0	1339
34	0	1339	1	1339
34	0	1340	0	1340
34	0	1340	1	1011
34	0	1340	11	85
34	0	1343	0	876
34	0	1343	1	1343
34	0	1343	10	876
34	0	1343	11	1343
34	0	1344	0	1229
34	0	1344	1	1229
34	0	1344	10	1229
34	0	1344	11	1229
34	0	1347	0	1279
34	0	1347	1	1279
34	0	1347	10	1279
34	0	1348	0	1348
34	0	1348	1	1348
34	0	1349	0	222
34	0	1349	1	1336
34	0	1350	0	1350
34	0	1350	1	1350
34	0	1351	0	1351
34	0	1351	1	139
34	0	1351	10	1351
34	0	1352	0	1210
34	0	1352	1	1352
34	0	1353	0	956
34	0	1353	1	1353
34	0	1356	0	23
34	0	1356	1	23
34	0	1357	0	1357
34	0	1357	1	1357
34	0	1358	0	565
34	0	1358	1	565
34	0	1361	0	1361
34	0	1361	1	1361
34	0	1361	10	1361
34	0	1361	11	1361
34	0	1362	0	1362
