result_no	generate_no	party_no	party_type	name	member_num	
17	0	369	1	第369一揆小隊	4
17	0	369	10	第369一揆小隊	4
17	0	369	11	第369一揆小隊	4
17	0	374	0	潜入捜査班	1
17	0	374	1	潜入捜査班	1
17	0	376	0	Zefeltearis	4
17	0	376	1	Zefeltearis	4
17	0	376	10	Zefeltearis	4
17	0	379	0	アフロ・キノコ・トリトン・カメロット	3
17	0	379	1	アフロ・キノコ・トリトン・カメロット	1
17	0	379	10	アフロ・キノコ・トリトン・カメロット	3
17	0	380	0	罪喰らう烏合	2
17	0	380	1	罪喰らう烏合	4
17	0	380	10	罪喰らう烏合	2
17	0	380	11	罪喰らう烏合	4
17	0	385	0	蒲公英戦隊ノームマン	2
17	0	388	0	第1680一揆小隊	4
17	0	388	1	The unrefined bullet	3
17	0	388	10	第1680一揆小隊	4
17	0	389	0	第1983一揆小隊	2
17	0	389	1	第1983一揆小隊	2
17	0	392	0	ハンター２人と猫２匹の採取PT	3
17	0	392	1	ハンター２人と猫２匹の採取PT	3
17	0	392	11	ハンター２人と猫２匹の採取PT	3
17	0	394	0	第404一揆小隊	4
17	0	394	1	第404一揆小隊	4
17	0	394	10	第404一揆小隊	4
17	0	394	11	第404一揆小隊	4
17	0	396	0	風雷の桃香	1
17	0	396	1	風雷の桃香	1
17	0	397	1	どきどき☆水辺探検隊（呪いもあるよ！）	4
17	0	398	0	第398一揆小隊	1
17	0	398	1	第398一揆小隊	1
17	0	400	0	第1090一揆小隊	4
17	0	400	1	第1090一揆小隊	4
17	0	400	10	第1090一揆小隊	4
17	0	400	11	第1090一揆小隊	4
17	0	403	1	マタギと竜と静寂と	3
17	0	403	11	マタギと竜と静寂と	3
17	0	406	0	スノリト	4
17	0	406	1	スノリト	4
17	0	406	10	スノリト	4
17	0	408	1	バベル	1
17	0	408	11	バベル	1
17	0	410	0	第410一人でも一揆小隊	1
17	0	410	1	第410一人でも一揆小隊	1
17	0	410	10	第410一人でも一揆小隊	1
17	0	411	0	チームからあげ	4
17	0	411	1	チームからあげ	4
17	0	412	0	Cada Perna	1
17	0	412	1	Cada Perna	1
17	0	412	10	Cada Perna	1
17	0	412	11	Cada Perna	1
17	0	413	0	第465一揆小隊	3
17	0	413	1	第465一揆小隊	3
17	0	413	10	第465一揆小隊	3
17	0	413	11	第465一揆小隊	3
17	0	414	0	第1494一揆小隊	4
17	0	414	1	第1494一揆小隊	2
17	0	414	10	第1494一揆小隊	4
17	0	414	11	第1494一揆小隊	2
17	0	419	0	フロウたんのミルクちゅっぱちゅっぱしたい	2
17	0	419	1	フロウたんのミルクちゅっぱちゅっぱしたい	4
17	0	419	10	フロウたんのミルクちゅっぱちゅっぱしたい	2
17	0	419	11	フロウたんのミルクちゅっぱちゅっぱしたい	4
17	0	420	0	幻の海老湯温泉郷	2
17	0	420	1	「・ω・）「＜がおー	4
17	0	421	0	GOD	1
17	0	422	0	でこぼこさん	3
17	0	422	1	でこぼこさん	4
17	0	423	0	奇人ちんどん屋	2
17	0	425	0	第1920一揆小隊	4
17	0	425	1	第1920一揆小隊	4
17	0	425	10	第1920一揆小隊	4
17	0	425	11	第1920一揆小隊	4
17	0	426	0	この中に一人だけ可憐な女性が居ます	4
17	0	426	1	この中に一人だけ可憐な女性が居ます	4
17	0	426	10	この中に一人だけ可憐な女性が居ます	4
17	0	426	11	この中に一人だけ可憐な女性が居ます	4
17	0	427	0	第427一揆小隊	1
17	0	427	1	第427一揆小隊	1
17	0	429	0	「・ω・）「＜がおー	1
17	0	432	0	指名手配犯を退治しよう！	4
17	0	432	1	指名手配犯を退治しよう！	1
17	0	432	10	指名手配犯を退治しよう！	4
17	0	433	0	第433一揆小隊	1
17	0	433	10	第433一揆小隊	1
17	0	434	0	えきぞちっくジャペン！	1
17	0	434	1	えきぞちっくジャペン！	1
17	0	434	10	えきぞちっくジャペン！	1
17	0	434	11	えきぞちっくジャペン！	1
17	0	435	0	第435一揆小隊	4
17	0	435	1	第435一揆小隊	2
17	0	436	1	指名手配犯を退治しよう！	1
17	0	436	11	指名手配犯を退治しよう！	1
17	0	437	0	第437一揆小隊	1
17	0	437	1	第437一揆小隊	1
17	0	439	0	第439一揆小隊	1
17	0	439	1	第439一揆小隊	1
17	0	442	0	ちび軍師の旅路	1
17	0	442	1	ちび軍師の旅路	4
17	0	442	11	ちび軍師の旅路	4
17	0	443	0	第443一揆小隊	2
17	0	443	1	第443一揆小隊	2
17	0	445	0	シロノトリガー	4
17	0	445	1	シロノトリガー	4
17	0	445	10	シロノトリガー	4
17	0	445	11	シロノトリガー	4
17	0	451	0	金稼ぎ隊	4
17	0	451	1	金稼ぎ隊	4
17	0	451	10	金稼ぎ隊	4
17	0	451	11	金稼ぎ隊	4
17	0	453	0	アナタハカミヲシンジマスカ？（Ｙ/Ｎ）	4
17	0	453	1	アナタハカミヲシンジマスカ？（Ｙ/Ｎ）	4
17	0	453	10	アナタハカミヲシンジマスカ？（Ｙ/Ｎ）	4
17	0	453	11	アナタハカミヲシンジマスカ？（Ｙ/Ｎ）	4
17	0	455	0	ゴミ	1
17	0	455	1	ゴミ	4
17	0	455	10	ゴミ	1
17	0	455	11	ゴミ	4
17	0	461	1	鬼の古巣	1
17	0	461	11	鬼の古巣	1
17	0	463	0	人形工房	4
17	0	463	1	人形工房	4
17	0	463	10	人形工房	4
17	0	463	11	人形工房	4
17	0	466	0	第466一揆小隊	1
17	0	466	1	第466一揆小隊	1
17	0	467	0	ふしぎなたびびと	3
17	0	467	1	ふしぎなたびびと	3
17	0	467	11	ふしぎなたびびと	3
17	0	469	0	白導黒金	3
17	0	469	1	第679一揆小隊	4
17	0	469	11	第679一揆小隊	4
17	0	470	0	第470一揆小隊	2
17	0	470	1	第470一揆小隊	2
17	0	470	10	第470一揆小隊	2
17	0	470	11	第470一揆小隊	2
17	0	471	0	チームとんかつ	4
17	0	471	1	チームとんかつ	4
17	0	472	1	第435一揆小隊	1
17	0	473	0	一揆当千 Shining Changer	4
17	0	473	1	一揆当千 Shining Changer	4
17	0	473	10	一揆当千 Shining Changer	4
17	0	473	11	一揆当千 Shining Changer	4
17	0	477	1	第435一揆小隊	1
17	0	482	1	第178一揆小隊	2
17	0	482	11	第178一揆小隊	2
17	0	485	0	おうち大好き引きこもり隊	1
17	0	490	0	白導黒金	1
17	0	490	1	白導黒金	4
17	0	490	11	白導黒金	4
17	0	491	0	しーちゃんとうろくまち	3
17	0	491	1	しーちゃんとうろくまち	3
17	0	493	0	生活費を求めて	1
17	0	493	1	生活費を求めて	1
17	0	494	0	ゴミ山の厄介者	2
17	0	496	0	第496一揆小隊	3
17	0	496	1	第496一揆小隊	3
17	0	496	10	第496一揆小隊	3
17	0	496	11	第496一揆小隊	3
17	0	497	0	闘う者達	1
17	0	497	1	闘う者達	1
17	0	497	10	闘う者達	1
17	0	500	0	猫3匹と何かが3匹	3
17	0	500	10	猫3匹と何かが3匹	3
17	0	504	0	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	2
17	0	504	1	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	2
17	0	504	10	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	2
17	0	504	11	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	2
17	0	505	1	物見遊山ズ	2
17	0	505	11	物見遊山ズ	2
17	0	506	0	第509一揆小隊	4
17	0	506	1	第509一揆小隊	4
17	0	506	10	第509一揆小隊	4
17	0	506	11	第509一揆小隊	4
17	0	508	0	へっぽこドリーマー	3
17	0	508	1	へっぽこドリーマー	3
17	0	508	11	へっぽこドリーマー	3
17	0	513	0	下級ペロリスト	4
17	0	513	1	下級ペロリスト	4
17	0	514	0	第514一揆小隊	1
17	0	514	1	第514一揆小隊	1
17	0	515	0	探求者と風雷と紫水晶の旅	1
17	0	515	1	探求者と風雷と紫水晶の旅	1
17	0	515	10	探求者と風雷と紫水晶の旅	1
17	0	515	11	探求者と風雷と紫水晶の旅	1
17	0	525	0	幻の海老湯温泉郷	4
17	0	525	1	幻の海老湯温泉郷	2
17	0	525	10	幻の海老湯温泉郷	4
17	0	527	0	極悪無情のただの辻斬り	1
17	0	527	1	極悪無情のただの辻斬り	1
17	0	528	0	第572一揆小隊	4
17	0	528	1	第572一揆小隊	4
17	0	529	0	第543一揆小隊	4
17	0	529	1	第543一揆小隊	4
17	0	530	0	第1127一揆小隊	2
17	0	530	1	第1127一揆小隊	2
17	0	532	0	ポンクバンド	1
17	0	532	1	ポンクバンド	1
17	0	533	0	【 偽 】	2
17	0	533	1	【 偽 】	2
17	0	533	10	【 偽 】	2
17	0	533	11	【 偽 】	2
17	0	541	1	ゴミ山の厄介者	3
17	0	541	11	ゴミ山の厄介者	3
17	0	542	0	少女たちの叙事詩	4
17	0	542	1	少女たちの叙事詩	4
17	0	547	1	カゼヨミクロニクル	4
17	0	547	11	カゼヨミクロニクル	4
17	0	548	1	第614一揆小隊	4
17	0	548	11	第614一揆小隊	4
17	0	549	0	ザ・武器シリーズ	1
17	0	549	1	ザ・武器シリーズ	1
17	0	550	1	テセラ　ストイケイア	1
17	0	550	11	テセラ　ストイケイア	1
17	0	552	0	第1018一揆小隊	2
17	0	552	1	第1018一揆小隊	4
17	0	552	10	第1018一揆小隊	2
17	0	552	11	第1018一揆小隊	4
17	0	556	0	第810一揆小隊	4
17	0	556	10	第810一揆小隊	4
17	0	560	0	夢幻の旅人	4
17	0	560	1	夢幻の旅人	4
17	0	560	10	夢幻の旅人	4
17	0	560	11	夢幻の旅人	4
17	0	562	0	第562一揆小隊	1
17	0	562	1	第562一揆小隊	1
17	0	564	0	三人が一揆る	3
17	0	564	1	三人が一揆る	3
17	0	564	10	三人が一揆る	3
17	0	564	11	三人が一揆る	3
17	0	565	0	ハーレムPT	4
17	0	565	1	ハーレムPT	4
17	0	565	11	ハーレムPT	4
17	0	568	1	武刃館第二班	4
17	0	568	10	武刃館第二班	4
17	0	568	11	武刃館第二班	4
17	0	569	0	私が勝てないのはどう考えても箱が悪い！	4
17	0	569	1	私が勝てないのはどう考えても箱が悪い！	1
17	0	569	11	私が勝てないのはどう考えても箱が悪い！	1
17	0	570	1	私が勝てないのはどう考えても箱が悪い！	1
17	0	570	11	私が勝てないのはどう考えても箱が悪い！	1
17	0	575	0	ばちばちホムンクルス	1
17	0	575	1	テセラ　ストイケイア	4
17	0	576	0	第576一揆小隊	1
17	0	576	1	第576一揆小隊	1
17	0	578	0	二人のお姉さんと女の子	3
17	0	580	1	名状しがたいからあげ小隊のようなもの	1
17	0	580	11	名状しがたいからあげ小隊のようなもの	1
17	0	582	0	第2118一揆小隊	4
17	0	582	1	第2118一揆小隊	4
17	0	582	11	第2118一揆小隊	4
17	0	583	0	はじめてのおつかい	2
17	0	583	1	はじめてのおつかい	2
17	0	585	1	残虐女王と愉快な仲間達	1
17	0	587	0	第1020一揆小隊	3
17	0	587	1	第1020一揆小隊	3
17	0	591	0	ぼっち	4
17	0	591	1	ぼっち	4
17	0	593	0	行き当たりばったりな冒険	1
17	0	593	1	行き当たりばったりな冒険	1
17	0	599	1	獣雪光華	1
17	0	599	11	獣雪光華	1
17	0	600	0	烏の唐揚げにレモネードスプラッシュ！し隊	4
17	0	600	1	烏の唐揚げにレモネードスプラッシュ！し隊	4
17	0	600	10	烏の唐揚げにレモネードスプラッシュ！し隊	4
17	0	600	11	烏の唐揚げにレモネードスプラッシュ！し隊	4
17	0	601	1	珈琲かけて食べて凹む	1
17	0	601	11	珈琲かけて食べて凹む	1
17	0	604	0	その闘い、砂漠の獣の如し	1
17	0	604	1	その闘い、砂漠の獣の如し	1
17	0	604	10	その闘い、砂漠の獣の如し	1
17	0	604	11	その闘い、砂漠の獣の如し	1
17	0	605	0	第1アルコール中隊	1
17	0	605	1	チーム問題児	4
17	0	606	1	Marionette	1
17	0	606	11	Marionette	1
17	0	610	0	シトラスはぼっち行動中…	1
17	0	610	1	シトラスはぼっち行動中…	1
17	0	613	0	ダガーズ	4
17	0	613	1	ダガーズ	4
17	0	613	10	ダガーズ	4
17	0	613	11	ダガーズ	4
17	0	614	0	第614一揆小隊	1
17	0	614	10	第614一揆小隊	1
17	0	616	0	焼いても茹でてもいけません	4
17	0	616	1	焼いても茹でてもいけません	4
17	0	616	10	焼いても茹でてもいけません	4
17	0	616	11	焼いても茹でてもいけません	4
17	0	617	0	はむすたー探索し隊	1
17	0	617	10	はむすたー探索し隊	1
17	0	620	1	蒲公英戦隊ノームマン	1
17	0	623	0	ぱーちー	2
17	0	623	1	ぱーちー	1
17	0	623	11	ぱーちー	1
17	0	626	0	煮えたぎるシチュー	3
17	0	626	1	煮えたぎるシチュー	3
17	0	626	10	煮えたぎるシチュー	3
17	0	626	11	煮えたぎるシチュー	3
17	0	629	0	第629一揆迷走隊	1
17	0	629	1	第629一揆迷走隊	1
17	0	641	0	Card Magic	1
17	0	641	1	Card Magic	1
17	0	642	0	ちびいち一揆小隊	1
17	0	642	1	ちびいち一揆小隊	1
17	0	643	0	シューノワール一揆小隊	4
17	0	643	1	シューノワール一揆小隊	4
17	0	643	10	シューノワール一揆小隊	4
17	0	643	11	シューノワール一揆小隊	4
17	0	644	0	第644一揆小隊	1
17	0	644	1	第644一揆小隊	1
17	0	646	0	第646一揆小隊	1
17	0	646	1	第646一揆小隊	1
17	0	649	0	穴があったら入り隊	1
17	0	649	1	穴があったら入り隊	1
17	0	650	0	生足魅惑のワカメイド	4
17	0	650	1	生足魅惑のワカメイド	1
17	0	650	10	生足魅惑のワカメイド	4
17	0	655	0	有罪モラトリアム	1
17	0	656	0	スラッグマンとおじいちゃん	4
17	0	656	1	スラッグマンとおじいちゃん	1
17	0	661	0	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
17	0	661	1	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
17	0	661	10	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
17	0	661	11	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
17	0	662	0	肉食女子と草食男子	3
17	0	662	1	肉食女子と草食男子	3
17	0	662	10	肉食女子と草食男子	3
17	0	667	0	アレキサンダー・イブリスホーム	4
17	0	667	1	アレキサンダー・イブリスホーム	4
17	0	669	0	すごい一体感を感じない	4
17	0	669	1	(＾ΦωΦ＾)やめーや！	4
17	0	669	10	すごい一体感を感じない	4
17	0	669	11	(＾ΦωΦ＾)やめーや！	4
17	0	671	0	第806一揆小隊	4
17	0	671	1	第806一揆小隊	4
17	0	673	0	第673一揆小隊	1
17	0	673	1	第673一揆小隊	1
17	0	674	0	13年式T型トラクター売りたし	4
17	0	674	1	13年式T型トラクター売りたし	1
17	0	674	10	13年式T型トラクター売りたし	4
17	0	674	11	13年式T型トラクター売りたし	1
17	0	676	0	迷い込んだら試練の道を	1
17	0	676	1	迷い込んだら試練の道を	1
17	0	677	0	放浪鍛冶師	2
17	0	677	1	放浪鍛冶師	2
17	0	677	11	放浪鍛冶師	2
17	0	678	0	第678一揆小隊	4
17	0	678	1	第678一揆小隊	4
17	0	679	0	第679一揆小隊	3
17	0	680	0	第896一揆小隊	3
17	0	680	1	第896一揆小隊	3
17	0	681	1	13年式T型トラクター売りたし	1
17	0	681	11	13年式T型トラクター売りたし	1
17	0	682	0	第682一揆小隊	2
17	0	682	1	第682一揆小隊	2
17	0	685	0	第688一揆小隊	3
17	0	685	1	第688一揆小隊	3
17	0	686	0	686番目の来訪者	1
17	0	686	1	686番目の来訪者	1
17	0	686	10	686番目の来訪者	1
17	0	686	11	686番目の来訪者	1
17	0	687	0	いっぴきおおかみ	2
17	0	687	10	いっぴきおおかみ	2
17	0	695	0	第695一揆小隊	1
17	0	695	1	第695一揆小隊	1
17	0	696	0	Cada Perna	3
17	0	696	1	Cada Perna	3
17	0	696	10	Cada Perna	3
17	0	696	11	Cada Perna	3
17	0	697	1	13年式T型トラクター売りたし	1
17	0	697	11	13年式T型トラクター売りたし	1
17	0	698	0	第698一揆小隊	1
17	0	698	1	第1054一揆小隊	3
17	0	703	0	きつね703	1
17	0	703	1	きつね703	1
17	0	703	10	きつね703	1
17	0	703	11	きつね703	1
17	0	704	0	第704一揆小隊	1
17	0	704	1	第704一揆小隊	1
17	0	705	0	第705一揆小隊	4
17	0	705	1	第705一揆小隊	4
17	0	707	0	(＾ΦωΦ＾)やめーや！	4
17	0	707	1	(＾ΦωΦ＾)やめーや！	1
17	0	707	10	(＾ΦωΦ＾)やめーや！	4
17	0	710	0	第710一揆小隊	3
17	0	710	1	第710一揆小隊	3
17	0	711	1	名状しがたいからあげ小隊のようなもの	1
17	0	711	11	名状しがたいからあげ小隊のようなもの	1
17	0	713	0	立花家一揆方面軍（総勢4名）	2
17	0	713	1	立花家一揆方面軍（総勢4名）	4
17	0	713	10	立花家一揆方面軍（総勢4名）	2
17	0	713	11	立花家一揆方面軍（総勢4名）	4
17	0	714	0	第1611一揆小隊	4
17	0	714	1	第1611一揆小隊	1
17	0	716	0	第716一揆小隊	1
17	0	716	1	第716一揆小隊	1
17	0	717	0	第717一揆小隊	1
17	0	717	1	第717一揆小隊	1
17	0	718	0	じゅうけん☆とつげき！	2
17	0	718	10	じゅうけん☆とつげき！	2
17	0	719	0	にゃー	1
17	0	719	1	にゃー	1
17	0	721	1	13年式T型トラクター売りたし	1
17	0	721	11	13年式T型トラクター売りたし	1
17	0	722	0	立花家一揆方面軍（総勢4名）	2
17	0	722	10	立花家一揆方面軍（総勢4名）	2
17	0	723	0	こっそり一揆に紛れ込む人	1
17	0	723	1	こっそり一揆に紛れ込む人	1
17	0	726	0	第726傭兵小隊	2
17	0	726	1	第726傭兵小隊	2
17	0	726	10	第726傭兵小隊	2
17	0	726	11	第726傭兵小隊	2
17	0	730	0	空間調査局狭間町支部	3
17	0	730	1	空間調査局狭間町支部	3
17	0	730	11	空間調査局狭間町支部	3
17	0	732	0	カーラーン騎士団	3
17	0	732	10	カーラーン騎士団	3
17	0	736	0	第736一揆小隊	3
17	0	736	1	第736一揆小隊	4
17	0	736	11	第736一揆小隊	4
17	0	739	0	サファイア	2
17	0	741	0	第741一揆小隊	1
17	0	741	1	第741一揆小隊	1
17	0	742	1	エブちゃん開放戦線	1
17	0	742	11	エブちゃん開放戦線	1
17	0	743	0	うりのひとりたび	1
17	0	743	1	うりのひとりたび	1
17	0	744	0	ぶちたおしてやろーうっ！！	4
17	0	744	1	ぶちたおしてやろーうっ！！	1
17	0	744	11	ぶちたおしてやろーうっ！！	1
17	0	745	0	狩りの時間だ	1
17	0	745	10	狩りの時間だ	1
17	0	747	0	マリアさんご一行	4
17	0	747	1	マリアさんご一行	4
17	0	747	10	マリアさんご一行	4
17	0	747	11	マリアさんご一行	4
17	0	749	1	空駆ける竜	1
17	0	749	11	空駆ける竜	1
17	0	750	1	絶対権力	1
17	0	750	11	絶対権力	1
17	0	751	0	The unrefined bullet	2
17	0	751	10	The unrefined bullet	2
17	0	755	0	第755一揆小隊	1
17	0	755	1	第755一揆小隊	1
17	0	758	0	あらがうどうぶつ王国	4
17	0	758	1	罪喰らう烏合	4
17	0	758	10	あらがうどうぶつ王国	4
17	0	758	11	罪喰らう烏合	4
17	0	761	0	夜行く導き	4
17	0	761	1	夜行く導き	4
17	0	764	0	第764一揆小隊	1
17	0	767	0	第767一揆小隊	1
17	0	767	1	第767一揆小隊	1
17	0	768	0	第768一揆小隊	1
17	0	768	1	第768一揆小隊	1
17	0	772	0	第1954一揆小隊	3
17	0	772	1	第1954一揆小隊	3
17	0	773	0	超銀河ダイナミック暗殺術同盟	4
17	0	773	1	超銀河ダイナミック暗殺術同盟	4
17	0	773	10	超銀河ダイナミック暗殺術同盟	4
17	0	773	11	超銀河ダイナミック暗殺術同盟	4
17	0	775	0	第17混成小隊	4
17	0	775	1	第17混成小隊	4
17	0	779	0	王様たおして皆の笑顔を守り隊	4
17	0	779	1	王様たおして皆の笑顔を守り隊	4
17	0	779	10	王様たおして皆の笑顔を守り隊	4
17	0	780	0	星界の報告	1
17	0	780	1	星界の報告	1
17	0	780	10	星界の報告	1
17	0	780	11	星界の報告	1
17	0	783	1	変態ゼミナール	4
17	0	783	11	変態ゼミナール	4
17	0	785	0	第951一揆小隊	4
17	0	785	1	第951一揆小隊	4
17	0	785	10	第951一揆小隊	4
17	0	785	11	第951一揆小隊	4
17	0	792	0	第792一揆小隊	1
17	0	792	1	シスター・コンプレックス	4
17	0	793	0	きのこ料理	3
17	0	793	1	きのこ料理	3
17	0	793	10	きのこ料理	3
17	0	793	11	きのこ料理	3
17	0	802	0	マジで暑い	1
17	0	802	1	マジで暑い	1
17	0	802	10	マジで暑い	1
17	0	804	0	一人一揆	1
17	0	804	10	一人一揆	1
17	0	805	1	神聖☆オルテガ保育園	1
17	0	809	0	フロウたんのミルクちゅっぱちゅっぱしたい	3
17	0	809	10	フロウたんのミルクちゅっぱちゅっぱしたい	3
17	0	810	1	第810一揆小隊	3
17	0	810	11	第810一揆小隊	3
17	0	811	0	第811一揆小隊	1
17	0	811	1	第811一揆小隊	1
17	0	812	0	第812一揆小隊	1
17	0	817	0	第817一揆小隊	1
17	0	817	1	第817一揆小隊	1
17	0	818	0	第818一揆小隊	4
17	0	818	1	第818一揆小隊	4
17	0	818	10	第818一揆小隊	4
17	0	818	11	第818一揆小隊	4
17	0	822	0	第2182一揆小隊	4
17	0	822	1	第2182一揆小隊	4
17	0	823	0	ご主人様と三人のメイド隊	1
17	0	823	10	ご主人様と三人のメイド隊	1
17	0	824	0	第824一揆小隊	2
17	0	824	1	第824一揆小隊	2
17	0	831	0	イカおいしい	4
17	0	831	1	イカおいしい	2
17	0	831	10	イカおいしい	4
17	0	839	1	フェニックス一揆隊！！！！	2
17	0	840	0	出来れば呑気に暮らし隊	1
17	0	840	1	出来れば呑気に暮らし隊	1
17	0	841	0	第1932一揆小隊	4
17	0	841	1	第1932一揆小隊	4
17	0	841	11	第1932一揆小隊	4
17	0	845	0	怪奇天幕と愉快な仲間たち	3
17	0	845	1	怪奇天幕と愉快な仲間たち	4
17	0	845	10	怪奇天幕と愉快な仲間たち	3
17	0	845	11	怪奇天幕と愉快な仲間たち	4
17	0	847	0	第847一揆小隊	1
17	0	847	1	第847一揆小隊	1
17	0	850	0	マヨネー's	4
17	0	850	1	マヨネー's	4
17	0	850	11	マヨネー's	4
17	0	852	0	第852一揆小隊	1
17	0	852	1	第852一揆小隊	1
17	0	854	0	Buono！	2
17	0	854	1	Buono！	2
17	0	854	10	Buono！	2
17	0	858	0	炬燵	1
17	0	858	1	炬燵	1
17	0	859	0	アフロ・キノコ・トリトン・カメロット	2
17	0	859	10	アフロ・キノコ・トリトン・カメロット	2
17	0	860	0	うさぎときつねといぬわしと	4
17	0	860	1	うさぎときつねといぬわしと	2
17	0	867	0	第867一揆小隊	1
17	0	867	1	第867一揆小隊	1
17	0	874	0	第874一揆小隊	1
17	0	876	1	燐火小隊	4
17	0	878	0	半裸妖精術士	3
17	0	878	1	半裸妖精術士	3
17	0	878	10	半裸妖精術士	3
17	0	878	11	半裸妖精術士	3
17	0	880	0	移動もふもふ喫茶	4
17	0	880	1	移動もふもふ喫茶	4
17	0	880	10	移動もふもふ喫茶	4
17	0	880	11	移動もふもふ喫茶	4
17	0	888	0	名もなき部族	2
17	0	888	1	名もなき部族	2
17	0	890	1	すごい一体感を感じない	3
17	0	891	0	アラシガオカ	1
17	0	892	0	第892一揆小隊	1
17	0	892	1	第892一揆小隊	1
17	0	893	0	第893一揆小隊	1
17	0	893	10	第893一揆小隊	1
17	0	897	1	第13話「13番目の牢名主」	3
17	0	899	0	燐火小隊	1
17	0	901	0	饅頭怖い	1
17	0	901	1	饅頭怖い	1
17	0	903	0	【闇商隊】双棘の薔薇	1
17	0	903	1	【闇商隊】双棘の薔薇	1
17	0	911	1	スラッグマンとおじいちゃん	1
17	0	914	1	山野メイドサービス	4
17	0	914	11	山野メイドサービス	4
17	0	916	0	ふらふら妖精	1
17	0	916	1	ふらふら妖精	1
17	0	916	10	ふらふら妖精	1
17	0	916	11	ふらふら妖精	1
17	0	919	1	スラッグマンとおじいちゃん	1
17	0	921	0	まいごのつどい。	4
17	0	921	1	まいごのつどい。	4
17	0	921	10	まいごのつどい。	4
17	0	922	0	第922一揆小隊	1
17	0	922	1	第922一揆小隊	2
17	0	922	10	第922一揆小隊	1
17	0	922	11	第922一揆小隊	2
17	0	926	0	第926一揆小隊	1
17	0	926	10	第926一揆小隊	1
17	0	927	1	風の旅人	4
17	0	927	11	風の旅人	4
17	0	931	0	修行中！	1
17	0	931	1	修行中！	1
17	0	932	0	第932一揆小隊	3
17	0	932	1	第932一揆小隊	3
17	0	936	0	やっはろ〜	4
17	0	936	1	やっはろ〜	4
17	0	937	0	Walker	3
17	0	937	1	Walker	3
17	0	939	0	El Presidente	3
17	0	939	1	El Presidente	3
17	0	939	10	El Presidente	3
17	0	939	11	El Presidente	3
17	0	948	0	第1409一揆小隊	4
17	0	948	1	第1409一揆小隊	1
17	0	956	1	神聖☆オルテガ保育園	1
17	0	956	11	神聖☆オルテガ保育園	1
17	0	959	1	生足魅惑のワカメイド	1
17	0	960	1	名状しがたいからあげ小隊のようなもの	1
17	0	960	11	名状しがたいからあげ小隊のようなもの	1
17	0	966	1	生足魅惑のワカメイド	1
17	0	966	11	生足魅惑のワカメイド	1
17	0	967	0	腹ペココココココココロン	1
17	0	967	10	腹ペココココココココロン	1
17	0	975	1	カーラーン騎士団	2
17	0	978	0	ひつじのむれ	4
17	0	978	1	ひつじのむれ	4
17	0	978	10	ひつじのむれ	4
17	0	978	11	ひつじのむれ	4
17	0	979	0	Something For	2
17	0	979	10	Something For	2
17	0	985	0	マタギと竜と静寂と	4
17	0	985	10	マタギと竜と静寂と	4
17	0	988	1	第710一揆小隊	2
17	0	988	11	第710一揆小隊	2
17	0	989	1	名状しがたいからあげ小隊のようなもの	1
17	0	991	1	第58一揆小隊	4
17	0	991	11	第58一揆小隊	4
17	0	994	1	生足魅惑のワカメイド	1
17	0	994	11	生足魅惑のワカメイド	1
17	0	1000	0	女神の園見学ツアー御一行様	1
17	0	1006	0	第1198一揆小隊	3
17	0	1006	1	Peace	3
17	0	1009	0	アラビアンナイツ	1
17	0	1009	10	アラビアンナイツ	1
17	0	1010	0	戦場散歩	4
17	0	1010	1	戦場散歩	4
17	0	1010	10	戦場散歩	4
17	0	1010	11	戦場散歩	4
17	0	1011	1	いえ、一揆です	4
17	0	1011	11	いえ、一揆です	4
17	0	1012	0	第1012一揆小隊	1
17	0	1012	1	第1012一揆小隊	1
17	0	1017	0	第1017一揆小隊	1
17	0	1017	1	第1017一揆小隊	1
17	0	1018	0	第1018一揆小隊	2
17	0	1023	0	勝ちたがり無免許爆走団	2
17	0	1023	1	勝ちたがり無免許爆走団	2
17	0	1023	10	勝ちたがり無免許爆走団	2
17	0	1026	0	実践テスト中試作ロボ	1
17	0	1026	1	実践テスト中試作ロボ	1
17	0	1026	10	実践テスト中試作ロボ	1
17	0	1026	11	実践テスト中試作ロボ	1
17	0	1029	0	砂糖精製所一揆方面隊	4
17	0	1029	1	砂糖精製所一揆方面隊	4
17	0	1031	0	LiA	3
17	0	1031	1	LiA	3
17	0	1034	0	おいなりさんたべたい	1
17	0	1034	1	おいなりさんたべたい	1
17	0	1034	10	おいなりさんたべたい	1
17	0	1037	0	どきどき☆水辺探検隊（呪いもあるよ！）	2
17	0	1041	0	おさけのかおりがフヨフヨと	4
17	0	1041	1	おさけのかおりがフヨフヨと	4
17	0	1041	10	おさけのかおりがフヨフヨと	4
17	0	1041	11	おさけのかおりがフヨフヨと	4
17	0	1046	1	ぶちたおしてやろーうっ！！	3
17	0	1046	11	ぶちたおしてやろーうっ！！	3
17	0	1047	0	第1047一揆小隊	1
