result_no	generate_no	e_no	party_type	party_no	
8	0	464	11	411
8	0	465	0	413
8	0	465	1	413
8	0	465	10	413
8	0	465	11	413
8	0	466	0	466
8	0	466	1	466
8	0	467	0	467
8	0	467	1	467
8	0	467	10	467
8	0	467	11	467
8	0	468	0	52
8	0	468	1	52
8	0	468	10	52
8	0	468	11	52
8	0	469	0	469
8	0	469	1	469
8	0	469	11	469
8	0	470	0	470
8	0	470	1	470
8	0	470	10	470
8	0	471	0	471
8	0	471	1	471
8	0	472	0	435
8	0	472	1	435
8	0	473	0	473
8	0	473	1	473
8	0	473	10	473
8	0	473	11	473
8	0	474	0	445
8	0	474	1	445
8	0	474	10	445
8	0	474	11	445
8	0	475	0	204
8	0	475	1	204
8	0	476	0	308
8	0	476	1	308
8	0	476	10	308
8	0	476	11	308
8	0	477	0	435
8	0	477	1	435
8	0	479	0	294
8	0	479	1	294
8	0	479	10	294
8	0	482	0	178
8	0	482	1	178
8	0	482	10	178
8	0	482	11	178
8	0	484	0	484
8	0	484	1	484
8	0	484	10	484
8	0	485	0	359
8	0	485	1	359
8	0	485	10	359
8	0	485	11	359
8	0	486	0	486
8	0	486	1	486
8	0	486	11	486
8	0	487	0	362
8	0	487	1	362
8	0	487	10	362
8	0	488	0	365
8	0	488	1	365
8	0	489	0	235
8	0	489	1	235
8	0	490	0	469
8	0	490	1	469
8	0	490	11	469
8	0	491	0	491
8	0	491	1	491
8	0	492	0	144
8	0	492	1	144
8	0	492	10	144
8	0	492	11	144
8	0	493	0	493
8	0	493	1	493
8	0	494	0	243
8	0	494	1	243
8	0	494	10	243
8	0	494	11	243
8	0	495	0	323
8	0	495	1	323
8	0	496	0	496
8	0	496	1	496
8	0	496	10	496
8	0	496	11	496
8	0	497	0	497
8	0	497	1	497
8	0	497	10	497
8	0	497	11	497
8	0	498	0	311
8	0	498	1	311
8	0	499	0	317
8	0	499	1	317
8	0	499	10	317
8	0	499	11	317
8	0	500	0	157
8	0	500	1	157
8	0	500	10	157
8	0	500	11	157
8	0	501	0	400
8	0	501	1	400
8	0	501	11	400
8	0	502	0	502
8	0	502	1	502
8	0	503	0	185
8	0	503	1	503
8	0	503	10	185
8	0	503	11	503
8	0	504	0	504
8	0	504	1	504
8	0	504	10	504
8	0	504	11	504
8	0	505	0	87
8	0	505	1	87
8	0	505	10	87
8	0	505	11	87
8	0	506	0	506
8	0	506	1	506
8	0	506	10	506
8	0	506	11	506
8	0	508	0	167
8	0	508	1	129
8	0	508	10	167
8	0	509	0	506
8	0	509	1	506
8	0	509	10	506
8	0	509	11	506
8	0	510	0	132
8	0	510	1	132
8	0	510	10	132
8	0	510	11	132
8	0	511	0	248
8	0	511	1	248
8	0	512	0	239
8	0	512	1	239
8	0	512	10	239
8	0	512	11	239
8	0	513	0	513
8	0	513	1	513
8	0	513	10	513
8	0	514	0	514
8	0	514	1	514
8	0	515	0	515
8	0	515	1	515
8	0	515	10	515
8	0	515	11	515
8	0	517	0	87
8	0	517	1	87
8	0	517	10	87
8	0	517	11	87
8	0	519	0	471
8	0	519	1	471
8	0	521	0	149
8	0	521	1	102
8	0	521	10	149
8	0	521	11	102
8	0	522	0	294
8	0	522	1	294
8	0	522	10	294
8	0	523	0	89
8	0	523	1	433
8	0	523	10	89
8	0	523	11	433
8	0	524	0	413
8	0	524	1	413
8	0	524	10	413
8	0	524	11	413
8	0	525	0	525
8	0	525	1	525
8	0	525	10	525
8	0	525	11	525
8	0	526	0	106
8	0	526	1	106
8	0	527	0	527
8	0	527	1	527
8	0	527	11	527
8	0	528	0	528
8	0	528	1	528
8	0	529	0	529
8	0	529	1	529
8	0	530	0	530
8	0	530	1	530
8	0	532	0	532
8	0	532	1	532
8	0	533	0	533
8	0	533	1	533
8	0	533	10	533
8	0	533	11	533
8	0	536	0	247
8	0	536	1	247
8	0	541	0	243
8	0	541	1	243
8	0	541	10	243
8	0	541	11	243
8	0	542	0	542
8	0	542	1	542
8	0	542	10	542
8	0	542	11	542
8	0	543	0	529
8	0	543	1	529
8	0	544	0	544
8	0	544	1	544
8	0	546	0	104
8	0	546	1	6
8	0	546	10	104
8	0	546	11	6
8	0	547	0	200
8	0	547	1	547
8	0	547	10	200
8	0	547	11	547
8	0	548	0	525
8	0	548	1	525
8	0	548	10	525
8	0	548	11	525
8	0	549	0	402
8	0	549	1	402
8	0	550	0	94
8	0	550	1	94
8	0	550	10	94
8	0	550	11	94
8	0	552	0	552
8	0	552	1	552
8	0	552	10	552
8	0	552	11	552
8	0	553	0	529
8	0	553	1	529
8	0	555	0	253
8	0	555	1	253
8	0	555	10	253
8	0	555	11	253
8	0	556	0	185
8	0	556	1	503
8	0	556	10	185
8	0	556	11	503
8	0	557	0	90
8	0	557	1	90
8	0	557	10	90
8	0	557	11	90
8	0	558	0	161
8	0	558	1	161
8	0	559	0	228
8	0	559	1	228
8	0	559	10	228
8	0	559	11	228
8	0	560	0	560
8	0	560	1	560
8	0	560	10	560
8	0	560	11	560
8	0	561	0	192
8	0	561	1	561
8	0	561	11	561
8	0	562	0	562
8	0	562	1	562
8	0	563	0	174
8	0	563	1	174
8	0	564	0	564
8	0	564	1	564
8	0	564	10	564
8	0	564	11	564
8	0	565	0	565
8	0	565	1	565
8	0	566	0	525
8	0	566	1	525
8	0	566	10	525
8	0	566	11	525
8	0	567	0	247
8	0	567	1	247
8	0	568	0	568
8	0	568	1	568
8	0	568	10	568
8	0	569	0	569
8	0	569	1	569
8	0	569	10	569
8	0	569	11	569
8	0	570	0	569
8	0	570	1	569
8	0	570	10	569
8	0	570	11	569
8	0	571	0	568
8	0	571	1	568
8	0	571	10	568
8	0	572	0	528
8	0	572	1	528
8	0	573	0	573
8	0	573	1	84
8	0	573	10	573
8	0	573	11	84
8	0	574	0	54
8	0	574	1	54
8	0	574	11	54
8	0	575	0	575
8	0	575	1	575
8	0	575	11	575
8	0	576	0	397
8	0	576	1	200
8	0	576	11	200
8	0	577	0	145
8	0	577	1	145
8	0	577	10	145
8	0	577	11	145
8	0	578	0	154
8	0	578	1	293
8	0	579	0	54
8	0	579	1	54
8	0	579	11	54
8	0	580	0	195
8	0	580	1	13
8	0	580	10	195
8	0	580	11	13
8	0	581	0	513
8	0	581	1	581
8	0	581	10	513
8	0	582	0	582
8	0	582	1	582
8	0	582	10	582
8	0	582	11	582
8	0	583	0	583
8	0	583	1	583
8	0	583	11	583
8	0	584	0	25
8	0	584	1	25
8	0	584	10	25
8	0	584	11	25
8	0	585	0	256
8	0	585	1	256
8	0	585	10	256
8	0	585	11	256
8	0	586	0	528
8	0	586	1	528
8	0	587	0	587
8	0	587	1	587
8	0	588	0	191
8	0	588	1	191
8	0	588	10	191
8	0	588	11	191
8	0	589	0	506
8	0	589	1	506
8	0	589	10	506
8	0	589	11	506
8	0	590	0	248
8	0	590	1	248
8	0	591	0	591
8	0	591	1	581
8	0	592	0	296
8	0	592	1	296
8	0	592	10	296
8	0	592	11	296
8	0	593	0	593
8	0	593	1	593
8	0	594	0	144
8	0	594	1	144
8	0	594	10	144
8	0	594	11	144
8	0	595	0	317
8	0	595	1	317
8	0	595	10	317
8	0	595	11	317
8	0	596	0	33
8	0	596	1	33
8	0	596	10	33
8	0	596	11	33
8	0	597	0	273
8	0	597	1	273
8	0	597	10	273
8	0	597	11	273
8	0	598	0	496
8	0	598	1	496
8	0	598	10	496
8	0	598	11	496
8	0	599	0	185
8	0	599	1	503
8	0	599	10	185
8	0	599	11	503
8	0	600	0	600
8	0	600	1	600
8	0	600	10	600
8	0	600	11	600
8	0	601	0	28
8	0	601	1	28
8	0	601	10	28
8	0	602	0	528
8	0	602	1	528
8	0	603	0	82
8	0	603	1	82
8	0	603	10	82
8	0	603	11	82
8	0	604	0	604
8	0	604	1	604
8	0	604	10	604
8	0	604	11	604
8	0	605	0	605
8	0	605	1	605
8	0	606	0	12
8	0	606	1	12
8	0	606	10	12
8	0	606	11	12
8	0	607	0	607
8	0	607	1	607
8	0	607	10	607
8	0	607	11	607
8	0	609	0	609
8	0	609	1	609
8	0	610	0	610
8	0	610	1	610
8	0	611	0	411
8	0	611	1	411
8	0	611	10	411
8	0	611	11	411
8	0	612	0	612
8	0	612	1	612
8	0	613	0	613
8	0	613	1	613
8	0	613	11	613
8	0	614	0	614
8	0	614	1	614
8	0	614	10	614
8	0	614	11	614
8	0	616	0	616
8	0	616	1	616
8	0	616	10	616
8	0	616	11	616
8	0	617	0	234
8	0	617	1	234
8	0	617	10	234
8	0	617	11	234
8	0	618	0	191
8	0	618	1	191
8	0	618	10	191
8	0	618	11	191
8	0	619	0	392
8	0	619	1	392
8	0	619	10	392
8	0	619	11	392
8	0	620	0	385
8	0	620	1	385
8	0	620	10	385
8	0	620	11	385
8	0	621	0	9
8	0	621	1	9
8	0	621	10	9
8	0	621	11	9
8	0	622	0	153
8	0	622	1	153
8	0	622	10	153
8	0	622	11	153
8	0	623	0	623
8	0	623	1	623
8	0	624	0	616
8	0	624	1	616
8	0	624	10	616
8	0	624	11	616
8	0	625	0	625
8	0	625	1	625
8	0	626	0	626
8	0	626	1	626
8	0	626	10	626
8	0	626	11	626
8	0	628	0	628
8	0	628	1	628
8	0	629	0	629
8	0	629	1	629
8	0	630	0	79
8	0	630	1	79
8	0	630	10	79
8	0	630	11	79
8	0	631	0	631
8	0	631	1	631
8	0	632	0	367
8	0	632	1	367
8	0	633	0	3
8	0	633	1	3
8	0	633	10	3
8	0	633	11	3
8	0	634	0	153
8	0	634	1	153
8	0	634	10	153
8	0	634	11	153
8	0	635	0	296
8	0	635	1	296
8	0	635	10	296
8	0	635	11	296
8	0	636	0	626
8	0	636	1	626
8	0	636	10	626
8	0	636	11	626
8	0	637	0	626
8	0	637	1	626
8	0	637	10	626
8	0	637	11	626
8	0	640	0	365
8	0	640	1	365
8	0	641	0	641
8	0	641	1	641
8	0	642	0	642
8	0	642	1	642
8	0	643	0	643
8	0	643	1	643
8	0	643	10	643
8	0	643	11	643
8	0	644	0	644
8	0	644	1	644
8	0	646	0	646
8	0	646	1	646
8	0	647	0	643
8	0	647	1	643
8	0	647	10	643
8	0	647	11	643
8	0	648	0	648
8	0	648	1	648
8	0	649	0	649
8	0	649	1	649
8	0	650	0	650
8	0	650	1	650
8	0	650	10	650
8	0	650	11	650
8	0	652	0	376
8	0	652	1	376
8	0	652	10	376
8	0	652	11	376
8	0	653	0	653
8	0	653	1	653
8	0	655	0	655
8	0	655	1	655
8	0	655	10	655
8	0	655	11	655
8	0	656	0	656
8	0	656	1	656
8	0	657	0	616
8	0	657	1	616
8	0	657	10	616
8	0	657	11	616
8	0	659	0	290
8	0	659	1	290
8	0	659	10	290
8	0	659	11	290
8	0	660	0	643
8	0	660	1	643
8	0	660	10	643
8	0	660	11	643
8	0	661	0	661
8	0	661	1	661
8	0	662	0	662
8	0	662	1	662
8	0	662	10	662
8	0	665	0	665
8	0	665	1	665
8	0	666	0	111
8	0	666	1	111
8	0	667	0	667
8	0	667	1	667
8	0	667	10	667
8	0	667	11	667
8	0	668	0	79
8	0	668	1	79
8	0	668	10	79
8	0	668	11	79
8	0	669	0	669
8	0	669	1	669
8	0	669	10	669
8	0	669	11	669
8	0	670	0	314
8	0	670	1	314
8	0	670	10	314
8	0	670	11	314
8	0	671	0	671
8	0	671	1	671
8	0	672	0	73
8	0	672	1	73
8	0	672	10	73
8	0	672	11	73
8	0	673	0	673
8	0	673	1	673
8	0	674	0	674
8	0	674	1	674
8	0	674	10	674
8	0	674	11	674
8	0	675	0	675
8	0	675	1	675
8	0	676	0	504
8	0	676	1	676
8	0	676	10	504
8	0	677	0	677
8	0	677	1	677
8	0	678	0	678
8	0	678	1	678
8	0	679	0	469
8	0	679	1	469
8	0	679	11	469
8	0	680	0	680
8	0	680	1	680
8	0	680	10	680
8	0	681	0	674
8	0	681	1	674
8	0	681	10	674
8	0	681	11	674
8	0	682	0	682
8	0	682	1	682
8	0	683	0	63
8	0	683	1	63
8	0	683	10	63
8	0	683	11	63
8	0	684	0	235
8	0	684	1	235
8	0	685	0	685
8	0	685	1	685
8	0	685	10	685
8	0	685	11	685
8	0	686	0	86
8	0	686	1	686
8	0	686	11	686
8	0	687	0	687
8	0	687	1	687
8	0	687	10	687
8	0	687	11	687
8	0	688	0	685
8	0	688	1	685
8	0	688	10	685
8	0	688	11	685
8	0	689	0	685
8	0	689	1	685
8	0	689	10	685
8	0	689	11	685
8	0	690	0	22
8	0	690	1	22
8	0	690	10	22
8	0	690	11	22
8	0	691	0	667
8	0	691	1	667
8	0	691	10	667
8	0	691	11	667
8	0	692	0	151
8	0	692	1	151
8	0	693	0	97
8	0	693	1	97
8	0	693	11	97
8	0	694	0	671
8	0	694	1	671
8	0	695	0	695
8	0	695	1	695
8	0	696	0	696
8	0	696	1	696
8	0	696	10	696
8	0	696	11	696
8	0	697	0	674
8	0	697	1	697
8	0	697	10	674
8	0	697	11	697
8	0	698	0	81
8	0	698	1	81
8	0	698	10	81
8	0	698	11	81
8	0	700	0	160
8	0	700	1	160
8	0	700	10	160
8	0	700	11	160
8	0	701	0	662
8	0	701	1	662
8	0	701	10	662
8	0	702	0	600
8	0	702	1	600
8	0	702	10	600
8	0	702	11	600
8	0	703	0	703
8	0	703	1	703
8	0	703	11	703
8	0	704	0	704
8	0	704	1	704
8	0	704	10	704
8	0	704	11	704
8	0	705	0	705
8	0	705	1	705
8	0	707	0	707
8	0	707	1	669
8	0	707	10	707
8	0	707	11	669
8	0	708	0	708
8	0	708	1	708
8	0	709	0	80
8	0	709	1	80
8	0	709	10	80
8	0	709	11	80
8	0	710	0	710
8	0	710	1	710
8	0	710	10	710
8	0	711	0	195
8	0	711	1	13
8	0	711	10	195
8	0	711	11	13
8	0	712	0	178
8	0	712	1	178
8	0	712	10	178
8	0	712	11	178
8	0	713	0	713
8	0	713	1	713
8	0	713	10	713
8	0	713	11	713
8	0	714	0	714
8	0	714	1	714
8	0	714	10	714
8	0	714	11	714
8	0	715	0	221
8	0	715	1	221
8	0	716	0	716
8	0	716	1	716
8	0	717	0	717
8	0	717	1	717
8	0	718	0	718
8	0	718	1	718
8	0	718	10	718
8	0	719	0	719
8	0	719	1	719
8	0	719	10	719
8	0	719	11	719
8	0	720	0	263
8	0	720	1	263
8	0	721	0	674
8	0	721	1	697
8	0	721	10	674
8	0	721	11	697
8	0	722	0	713
8	0	722	1	713
8	0	722	10	713
8	0	722	11	713
8	0	723	0	723
8	0	723	1	723
8	0	724	0	445
8	0	724	1	445
8	0	724	10	445
8	0	724	11	445
8	0	726	0	726
8	0	726	1	726
8	0	726	10	726
8	0	726	11	726
8	0	727	0	727
8	0	727	1	156
8	0	727	11	156
8	0	728	0	726
8	0	728	1	726
8	0	728	10	726
8	0	728	11	726
8	0	730	0	730
8	0	730	1	730
8	0	730	10	730
8	0	730	11	730
8	0	731	0	680
8	0	731	1	680
8	0	731	10	680
8	0	732	0	732
8	0	732	1	732
8	0	732	10	732
8	0	732	11	732
8	0	734	0	196
8	0	734	1	196
8	0	734	10	196
8	0	734	11	196
8	0	735	0	662
8	0	735	1	662
8	0	735	10	662
8	0	736	0	736
8	0	736	1	736
8	0	736	10	736
8	0	736	11	736
8	0	737	0	737
8	0	737	1	737
8	0	738	0	713
8	0	738	1	713
8	0	738	10	713
8	0	738	11	713
8	0	739	0	309
8	0	739	1	309
8	0	739	10	309
8	0	739	11	309
8	0	741	0	741
8	0	741	1	741
8	0	742	0	242
8	0	742	1	242
8	0	742	10	242
8	0	742	11	242
8	0	743	0	743
8	0	743	1	743
8	0	744	0	744
8	0	744	1	744
8	0	744	10	744
8	0	744	11	744
8	0	745	0	232
8	0	745	1	232
8	0	745	10	232
8	0	745	11	232
8	0	747	0	747
8	0	747	1	747
8	0	747	10	747
8	0	747	11	747
8	0	748	0	184
8	0	748	1	184
8	0	748	10	184
8	0	748	11	184
8	0	749	0	17
8	0	749	1	50
8	0	750	0	256
8	0	750	1	90
8	0	750	10	256
8	0	750	11	90
8	0	751	0	145
8	0	751	1	145
8	0	751	10	145
8	0	751	11	145
8	0	752	0	36
8	0	752	1	36
8	0	752	10	36
8	0	752	11	36
8	0	753	0	753
8	0	753	1	753
8	0	754	0	754
8	0	754	1	754
8	0	755	0	755
8	0	755	1	755
8	0	758	0	758
8	0	758	1	758
8	0	758	10	758
8	0	758	11	758
8	0	759	0	529
8	0	759	1	529
8	0	760	0	369
8	0	760	1	369
8	0	760	10	369
8	0	760	11	369
8	0	761	0	761
8	0	761	1	761
8	0	763	0	14
8	0	763	1	14
8	0	763	10	14
8	0	763	11	14
8	0	764	0	605
8	0	764	1	605
8	0	765	0	765
8	0	765	1	765
8	0	766	0	766
8	0	766	1	766
8	0	767	0	767
8	0	767	1	767
8	0	768	0	768
8	0	768	1	768
8	0	768	10	768
8	0	768	11	768
8	0	769	0	613
8	0	769	1	613
8	0	769	11	613
8	0	770	0	770
8	0	770	1	770
8	0	770	10	770
8	0	770	11	770
8	0	771	0	131
8	0	771	1	131
8	0	771	10	131
8	0	771	11	131
8	0	772	0	772
8	0	772	1	772
8	0	773	0	773
8	0	773	1	773
8	0	774	0	613
8	0	774	1	613
8	0	774	11	613
8	0	775	0	775
8	0	775	1	775
8	0	775	10	775
8	0	775	11	775
8	0	776	0	776
8	0	776	1	776
8	0	777	0	643
8	0	777	1	643
8	0	777	10	643
8	0	777	11	643
8	0	778	0	678
8	0	778	1	678
8	0	779	0	214
8	0	779	1	214
8	0	780	0	780
8	0	780	1	67
8	0	780	11	67
8	0	781	0	294
8	0	781	1	294
8	0	781	10	294
8	0	782	0	782
8	0	782	1	782
8	0	783	0	565
8	0	783	1	565
8	0	784	0	87
8	0	784	1	87
8	0	784	10	87
8	0	784	11	87
8	0	785	0	785
8	0	785	1	785
8	0	785	10	785
8	0	785	11	785
8	0	787	0	678
8	0	787	1	678
8	0	788	0	678
8	0	788	1	678
8	0	789	0	564
8	0	789	1	564
8	0	789	10	564
8	0	789	11	564
8	0	791	0	186
8	0	791	1	186
8	0	791	10	186
8	0	791	11	186
8	0	792	0	792
8	0	792	1	792
8	0	793	0	793
8	0	793	1	793
8	0	793	10	793
8	0	793	11	793
8	0	794	0	705
8	0	794	1	705
8	0	795	0	132
8	0	795	1	132
8	0	795	10	132
8	0	795	11	132
8	0	797	0	22
8	0	797	1	22
8	0	797	10	22
8	0	797	11	22
8	0	799	0	122
8	0	799	1	122
8	0	799	10	122
8	0	799	11	122
8	0	800	0	122
8	0	800	1	122
8	0	800	10	122
8	0	800	11	122
8	0	801	0	801
8	0	801	1	801
8	0	801	10	801
8	0	801	11	801
8	0	802	0	801
8	0	802	1	801
8	0	802	10	801
8	0	802	11	801
8	0	804	0	804
8	0	804	1	804
8	0	804	10	804
8	0	804	11	804
8	0	805	0	805
8	0	805	1	210
8	0	805	10	805
8	0	805	11	210
8	0	806	0	671
8	0	806	1	671
8	0	807	0	2
8	0	807	1	2
8	0	808	0	157
8	0	808	1	157
8	0	808	10	157
8	0	808	11	157
8	0	809	0	419
8	0	809	1	419
8	0	809	10	419
8	0	810	0	810
8	0	810	1	810
8	0	810	10	810
8	0	810	11	810
8	0	811	0	811
8	0	811	1	811
8	0	812	0	161
8	0	812	1	161
8	0	813	0	682
8	0	813	1	682
8	0	815	0	810
8	0	815	1	810
8	0	815	10	810
8	0	815	11	810
8	0	817	0	817
8	0	817	1	817
8	0	818	0	818
8	0	818	1	818
8	0	818	10	818
8	0	818	11	818
8	0	819	0	491
8	0	819	1	491
8	0	822	0	822
8	0	822	1	822
8	0	823	0	234
8	0	823	1	234
8	0	823	10	234
8	0	823	11	234
8	0	824	0	824
8	0	824	1	824
8	0	826	0	242
8	0	826	1	242
8	0	826	10	242
8	0	826	11	242
8	0	827	0	504
8	0	827	1	504
8	0	827	10	504
8	0	827	11	504
8	0	828	0	419
8	0	828	1	419
8	0	828	10	419
8	0	830	0	186
8	0	830	1	186
8	0	830	10	186
8	0	830	11	186
8	0	831	0	831
8	0	831	1	831
8	0	832	0	583
8	0	832	1	583
8	0	832	11	583
8	0	834	0	834
8	0	834	1	834
8	0	835	0	835
8	0	835	1	835
8	0	836	0	831
8	0	836	1	831
8	0	837	0	133
8	0	837	1	133
8	0	837	11	133
8	0	838	0	810
8	0	838	1	810
8	0	838	10	810
8	0	838	11	810
8	0	839	0	7
8	0	839	1	7
8	0	840	0	840
8	0	840	1	840
8	0	841	0	841
8	0	841	1	841
8	0	841	10	841
8	0	841	11	841
8	0	842	0	533
8	0	842	1	533
8	0	842	10	533
8	0	842	11	533
8	0	845	0	845
8	0	845	1	845
8	0	845	10	845
8	0	845	11	845
8	0	846	0	71
8	0	846	1	71
8	0	846	11	71
8	0	847	0	847
8	0	847	1	847
8	0	847	10	847
8	0	847	11	847
8	0	848	0	484
8	0	848	1	484
8	0	848	10	484
8	0	849	0	11
8	0	849	1	11
8	0	849	11	11
8	0	850	0	850
8	0	850	1	850
8	0	850	10	850
8	0	850	11	850
8	0	851	0	11
8	0	851	1	11
8	0	851	11	11
8	0	852	0	852
8	0	852	1	852
8	0	854	0	854
8	0	854	1	854
8	0	854	10	854
8	0	854	11	854
8	0	856	0	484
8	0	856	1	484
8	0	856	10	484
8	0	857	0	857
8	0	857	1	857
8	0	858	0	858
8	0	858	1	858
8	0	859	0	379
8	0	859	1	379
8	0	859	10	379
8	0	859	11	379
8	0	860	0	860
8	0	860	1	860
8	0	860	10	860
8	0	860	11	860
8	0	861	0	860
8	0	861	1	860
8	0	861	10	860
8	0	861	11	860
8	0	862	0	247
8	0	862	1	247
8	0	863	0	173
8	0	863	1	173
8	0	864	0	845
8	0	864	1	845
8	0	864	10	845
8	0	864	11	845
8	0	865	0	234
8	0	865	1	234
8	0	865	10	234
8	0	865	11	234
8	0	866	0	419
8	0	866	1	419
8	0	866	10	419
8	0	867	0	867
8	0	867	1	867
8	0	868	0	761
8	0	868	1	761
8	0	870	0	78
8	0	870	1	78
8	0	870	10	78
8	0	870	11	78
8	0	872	0	451
8	0	872	1	451
8	0	872	11	451
8	0	873	0	616
8	0	873	1	616
8	0	873	10	616
8	0	873	11	616
8	0	874	0	874
8	0	874	1	874
8	0	874	11	874
8	0	876	0	423
8	0	876	1	876
8	0	876	10	423
8	0	878	0	210
8	0	878	1	878
8	0	878	10	210
8	0	878	11	878
8	0	879	0	327
8	0	879	1	327
8	0	879	10	327
8	0	879	11	327
8	0	880	0	880
8	0	880	1	880
8	0	880	10	880
8	0	880	11	880
8	0	881	0	880
8	0	881	1	880
8	0	881	10	880
8	0	881	11	880
8	0	882	0	880
8	0	882	1	880
8	0	882	10	880
8	0	882	11	880
8	0	883	0	880
8	0	883	1	880
8	0	883	10	880
8	0	883	11	880
8	0	885	0	327
8	0	885	1	327
8	0	885	10	327
8	0	885	11	327
8	0	888	0	888
8	0	888	1	888
8	0	889	0	111
8	0	889	1	111
8	0	890	0	890
8	0	890	1	890
8	0	890	10	890
8	0	890	11	890
8	0	891	0	891
8	0	891	1	891
8	0	892	0	892
8	0	892	1	892
8	0	893	0	192
8	0	893	1	269
8	0	893	11	269
8	0	894	0	705
8	0	894	1	705
8	0	895	0	7
8	0	895	1	7
8	0	896	0	680
8	0	896	1	680
8	0	896	10	680
8	0	897	0	70
8	0	897	1	70
8	0	897	10	70
8	0	897	11	70
8	0	898	0	9
8	0	898	1	9
8	0	898	10	9
8	0	898	11	9
8	0	899	0	899
8	0	899	1	899
8	0	900	0	888
8	0	900	1	888
8	0	901	0	901
8	0	901	1	901
8	0	901	11	901
8	0	903	0	903
8	0	903	1	903
8	0	903	10	903
8	0	903	11	903
8	0	904	0	564
8	0	904	1	564
8	0	904	10	564
8	0	904	11	564
8	0	906	0	184
8	0	906	1	184
8	0	906	10	184
8	0	906	11	184
8	0	907	0	309
8	0	907	1	309
8	0	907	10	309
8	0	907	11	309
8	0	908	0	669
8	0	908	1	890
8	0	908	10	669
8	0	908	11	890
8	0	910	0	705
8	0	910	1	705
8	0	911	0	656
8	0	911	1	656
8	0	912	0	281
8	0	912	1	281
8	0	912	10	281
8	0	912	11	281
8	0	913	0	913
8	0	913	1	913
8	0	914	0	758
8	0	914	1	758
8	0	914	10	758
8	0	914	11	758
8	0	915	0	761
8	0	915	1	761
8	0	916	0	916
8	0	916	1	916
8	0	918	0	761
8	0	918	1	761
8	0	919	0	656
8	0	919	1	656
8	0	921	0	921
8	0	921	1	921
8	0	921	10	921
8	0	922	0	13
8	0	922	1	433
8	0	922	10	13
8	0	922	11	433
8	0	923	0	311
8	0	923	1	311
8	0	926	0	187
8	0	926	1	4
8	0	926	10	187
8	0	926	11	4
8	0	927	0	927
8	0	927	1	927
8	0	927	10	927
8	0	927	11	927
8	0	928	0	38
8	0	928	1	38
8	0	928	10	38
8	0	928	11	38
8	0	931	0	770
8	0	931	1	770
8	0	931	10	770
8	0	931	11	770
8	0	932	0	932
8	0	932	1	932
8	0	933	0	933
8	0	933	1	933
8	0	936	0	936
8	0	936	1	936
8	0	936	10	936
8	0	936	11	936
8	0	937	0	937
8	0	937	1	937
8	0	938	0	938
8	0	938	1	938
8	0	939	0	939
8	0	939	1	939
8	0	939	10	939
8	0	940	0	432
8	0	940	1	432
8	0	940	10	432
8	0	940	11	432
8	0	941	0	184
8	0	941	1	184
8	0	941	10	184
8	0	941	11	184
8	0	943	0	117
8	0	943	1	117
8	0	943	10	117
8	0	943	11	117
8	0	944	0	394
8	0	944	1	394
8	0	944	10	394
8	0	944	11	394
8	0	945	0	671
8	0	945	1	671
8	0	946	0	939
8	0	946	1	939
8	0	946	10	939
8	0	948	0	948
8	0	948	1	948
8	0	949	0	228
8	0	949	1	228
8	0	949	10	228
8	0	949	11	228
8	0	950	0	154
8	0	950	1	293
8	0	951	0	785
8	0	951	1	785
8	0	951	10	785
8	0	951	11	785
8	0	952	0	72
8	0	952	1	72
8	0	952	11	72
8	0	953	0	435
8	0	953	1	435
8	0	954	0	44
8	0	954	1	44
8	0	954	10	44
8	0	954	11	44
8	0	955	0	939
8	0	955	1	939
8	0	955	10	939
8	0	956	0	210
8	0	956	1	210
8	0	956	10	210
8	0	956	11	210
8	0	957	0	939
8	0	957	1	939
8	0	957	10	939
8	0	958	0	958
8	0	958	1	958
8	0	958	10	958
8	0	958	11	958
8	0	959	0	650
8	0	959	1	650
8	0	959	10	650
8	0	959	11	650
8	0	960	0	195
8	0	960	1	138
8	0	960	10	195
8	0	960	11	138
8	0	961	0	682
8	0	961	1	682
8	0	962	0	962
8	0	962	1	962
8	0	964	0	932
8	0	964	1	932
8	0	966	0	650
8	0	966	1	650
8	0	966	10	650
8	0	966	11	650
8	0	967	0	967
8	0	967	1	967
8	0	967	10	967
8	0	967	11	967
8	0	968	0	921
8	0	968	1	921
8	0	968	10	921
8	0	970	0	153
8	0	970	1	153
8	0	970	10	153
8	0	970	11	153
8	0	971	0	58
8	0	971	1	58
8	0	971	10	58
8	0	971	11	58
8	0	972	0	221
8	0	972	1	221
8	0	973	0	973
8	0	973	1	710
8	0	974	0	974
8	0	974	1	974
8	0	975	0	732
8	0	975	1	732
8	0	975	10	732
8	0	975	11	732
8	0	978	0	978
8	0	978	1	978
8	0	978	10	978
8	0	978	11	978
8	0	979	0	979
8	0	979	1	878
8	0	979	10	979
8	0	979	11	878
8	0	980	0	573
8	0	980	1	17
8	0	980	10	573
8	0	982	0	331
8	0	982	1	331
8	0	983	0	236
8	0	983	1	236
8	0	984	0	747
8	0	984	1	747
8	0	984	10	747
8	0	984	11	747
8	0	985	0	860
8	0	985	1	860
8	0	985	10	860
8	0	985	11	860
8	0	986	0	860
8	0	986	1	860
8	0	986	10	860
8	0	986	11	860
8	0	988	0	973
8	0	988	1	710
8	0	989	0	13
8	0	989	1	138
8	0	989	10	13
8	0	989	11	138
