result_no	generate_no	e_no	i_no	
4	0	595	1
4	0	595	2
4	0	595	3
4	0	595	4
4	0	596	1
4	0	596	2
4	0	596	3
4	0	597	1
4	0	597	2
4	0	597	3
4	0	598	1
4	0	598	2
4	0	598	3
4	0	598	5
4	0	599	1
4	0	599	2
4	0	599	3
4	0	600	1
4	0	600	2
4	0	600	3
4	0	601	1
4	0	601	2
4	0	601	3
4	0	601	4
4	0	602	1
4	0	602	2
4	0	602	3
4	0	602	4
4	0	603	1
4	0	603	2
4	0	603	3
4	0	604	1
4	0	604	2
4	0	604	3
4	0	604	5
4	0	605	1
4	0	605	2
4	0	605	3
4	0	606	1
4	0	606	2
4	0	606	3
4	0	607	1
4	0	607	2
4	0	607	3
4	0	609	1
4	0	609	2
4	0	609	3
4	0	610	1
4	0	610	2
4	0	610	3
4	0	611	1
4	0	611	2
4	0	611	3
4	0	612	1
4	0	612	2
4	0	612	3
4	0	613	1
4	0	613	2
4	0	613	3
4	0	614	1
4	0	614	2
4	0	614	3
4	0	614	4
4	0	615	1
4	0	615	2
4	0	615	3
4	0	616	1
4	0	616	2
4	0	616	3
4	0	616	5
4	0	617	1
4	0	617	2
4	0	617	3
4	0	617	4
4	0	618	1
4	0	618	2
4	0	618	3
4	0	619	1
4	0	619	2
4	0	619	3
4	0	620	1
4	0	620	2
4	0	620	3
4	0	621	1
4	0	621	2
4	0	621	3
4	0	622	1
4	0	622	2
4	0	622	3
4	0	622	5
4	0	623	1
4	0	623	2
4	0	623	3
4	0	624	1
4	0	624	2
4	0	624	3
4	0	624	5
4	0	625	1
4	0	625	2
4	0	625	3
4	0	626	1
4	0	626	2
4	0	626	3
4	0	627	1
4	0	627	2
4	0	627	3
4	0	628	1
4	0	628	2
4	0	628	3
4	0	629	1
4	0	629	2
4	0	629	3
4	0	630	1
4	0	630	2
4	0	630	3
4	0	631	1
4	0	631	2
4	0	631	3
4	0	632	1
4	0	632	2
4	0	632	3
4	0	633	1
4	0	633	2
4	0	633	3
4	0	634	1
4	0	634	2
4	0	634	3
4	0	635	1
4	0	635	2
4	0	635	3
4	0	636	1
4	0	636	2
4	0	636	3
4	0	637	1
4	0	637	2
4	0	637	3
4	0	638	1
4	0	638	2
4	0	638	3
4	0	640	1
4	0	640	2
4	0	640	3
4	0	641	1
4	0	641	2
4	0	641	3
4	0	642	1
4	0	642	2
4	0	642	3
4	0	643	1
4	0	643	2
4	0	643	3
4	0	643	4
4	0	644	1
4	0	644	2
4	0	644	3
4	0	646	1
4	0	646	2
4	0	646	3
4	0	647	1
4	0	647	2
4	0	647	3
4	0	648	1
4	0	648	2
4	0	648	3
4	0	649	1
4	0	649	2
4	0	649	3
4	0	650	1
4	0	650	2
4	0	650	3
4	0	652	1
4	0	652	2
4	0	652	3
4	0	653	1
4	0	653	2
4	0	653	3
4	0	655	1
4	0	655	2
4	0	655	3
4	0	655	4
4	0	656	1
4	0	656	2
4	0	656	3
4	0	657	1
4	0	657	2
4	0	657	3
4	0	657	5
4	0	658	1
4	0	658	2
4	0	658	3
4	0	659	1
4	0	659	2
4	0	659	3
4	0	660	1
4	0	660	2
4	0	660	3
4	0	661	1
4	0	661	2
4	0	661	3
4	0	662	1
4	0	662	2
4	0	662	3
4	0	665	1
4	0	665	2
4	0	665	3
4	0	666	1
4	0	666	2
4	0	666	3
4	0	667	1
4	0	667	2
4	0	667	3
4	0	668	1
4	0	668	2
4	0	668	3
4	0	669	1
4	0	669	2
4	0	669	3
4	0	670	1
4	0	670	2
4	0	670	3
4	0	671	1
4	0	671	2
4	0	671	3
4	0	672	1
4	0	672	2
4	0	672	3
4	0	672	4
4	0	673	1
4	0	673	2
4	0	673	3
4	0	674	1
4	0	674	2
4	0	674	3
4	0	675	1
4	0	675	2
4	0	675	3
4	0	676	1
4	0	676	2
4	0	676	3
4	0	676	4
4	0	677	1
4	0	677	2
4	0	677	3
4	0	678	1
4	0	678	2
4	0	678	3
4	0	678	5
4	0	679	1
4	0	679	2
4	0	679	3
4	0	680	1
4	0	680	2
4	0	680	3
4	0	681	1
4	0	681	2
4	0	681	3
4	0	681	4
4	0	682	1
4	0	682	2
4	0	682	3
4	0	682	4
4	0	683	1
4	0	683	2
4	0	683	3
4	0	684	1
4	0	684	2
4	0	684	3
4	0	685	1
4	0	685	2
4	0	685	3
4	0	686	1
4	0	686	2
4	0	686	3
4	0	687	1
4	0	687	2
4	0	687	3
4	0	687	4
4	0	688	1
4	0	688	2
4	0	688	3
4	0	689	1
4	0	689	2
4	0	689	3
4	0	690	1
4	0	690	2
4	0	690	3
4	0	691	1
4	0	691	2
4	0	691	3
4	0	692	1
4	0	692	2
4	0	692	3
4	0	692	4
4	0	692	5
4	0	693	1
4	0	693	2
4	0	693	3
4	0	694	1
4	0	694	2
4	0	694	3
4	0	695	1
4	0	695	2
4	0	695	3
4	0	696	1
4	0	696	2
4	0	696	3
4	0	696	4
4	0	697	1
4	0	697	2
4	0	697	3
4	0	697	5
4	0	698	1
4	0	698	2
4	0	698	3
4	0	700	1
4	0	700	2
4	0	700	3
4	0	701	1
4	0	701	2
4	0	701	3
4	0	701	5
4	0	702	1
4	0	702	2
4	0	702	3
4	0	702	4
4	0	702	5
4	0	703	1
4	0	703	2
4	0	703	3
4	0	704	1
4	0	704	2
4	0	704	3
4	0	704	5
4	0	705	1
4	0	705	2
4	0	705	3
4	0	707	1
4	0	707	2
4	0	707	3
4	0	707	4
4	0	708	1
4	0	708	2
4	0	708	3
4	0	709	1
4	0	709	2
4	0	709	3
4	0	710	1
4	0	710	2
4	0	710	3
4	0	711	1
4	0	711	2
4	0	711	3
4	0	712	1
4	0	712	2
4	0	712	3
4	0	713	1
4	0	713	2
4	0	713	3
4	0	714	1
4	0	714	2
4	0	714	3
4	0	715	1
4	0	715	2
4	0	715	3
4	0	716	1
4	0	716	2
4	0	716	3
4	0	717	1
4	0	717	2
4	0	717	3
4	0	718	1
4	0	718	2
4	0	718	3
4	0	719	1
4	0	719	2
4	0	719	3
4	0	720	1
4	0	720	2
4	0	720	3
4	0	721	1
4	0	721	2
4	0	721	3
4	0	722	1
4	0	722	2
4	0	722	3
4	0	723	1
4	0	723	2
4	0	723	3
4	0	724	1
4	0	724	2
4	0	724	3
4	0	726	1
4	0	726	2
4	0	726	3
4	0	727	1
4	0	727	2
4	0	727	3
4	0	728	1
4	0	728	2
4	0	728	3
4	0	730	1
4	0	730	2
4	0	730	3
4	0	731	1
4	0	731	2
4	0	731	3
4	0	732	1
4	0	732	2
4	0	732	3
4	0	734	1
4	0	734	2
4	0	734	3
4	0	735	1
4	0	735	2
4	0	735	3
4	0	736	1
4	0	736	2
4	0	736	3
4	0	737	1
4	0	737	2
4	0	737	3
4	0	738	1
4	0	738	2
4	0	738	3
4	0	738	4
4	0	739	1
4	0	739	2
4	0	739	3
4	0	741	1
4	0	741	2
4	0	741	3
4	0	742	1
4	0	742	2
4	0	742	3
4	0	743	1
4	0	743	2
4	0	743	3
4	0	744	1
4	0	744	2
4	0	744	3
4	0	745	1
4	0	745	2
4	0	745	3
4	0	747	1
4	0	747	2
4	0	747	3
4	0	748	1
4	0	748	2
4	0	748	3
4	0	749	1
4	0	749	2
4	0	749	3
4	0	750	1
4	0	750	2
4	0	750	3
4	0	751	1
4	0	751	2
4	0	751	3
4	0	752	1
4	0	752	2
4	0	752	3
4	0	753	1
4	0	753	2
4	0	753	3
4	0	754	1
4	0	754	2
4	0	754	3
4	0	755	1
4	0	755	2
4	0	755	3
4	0	758	1
4	0	758	2
4	0	758	3
4	0	759	1
4	0	759	2
4	0	759	3
4	0	759	5
4	0	760	1
4	0	760	2
4	0	760	3
4	0	761	1
4	0	761	2
4	0	761	3
4	0	762	1
4	0	762	2
4	0	762	3
4	0	762	4
4	0	762	5
4	0	763	1
4	0	763	2
4	0	763	3
4	0	764	1
4	0	764	2
4	0	764	3
4	0	765	1
4	0	765	2
4	0	765	3
4	0	766	1
4	0	766	2
4	0	766	3
4	0	767	1
4	0	767	2
4	0	767	3
4	0	768	1
4	0	768	2
4	0	768	3
4	0	769	1
4	0	769	2
4	0	769	3
4	0	770	1
4	0	770	2
4	0	770	3
4	0	771	1
4	0	771	2
4	0	771	3
4	0	772	1
4	0	772	2
4	0	772	3
4	0	773	1
4	0	773	2
4	0	773	3
4	0	773	4
4	0	774	1
4	0	774	2
4	0	774	3
4	0	775	1
4	0	775	2
4	0	775	3
4	0	775	4
4	0	776	1
4	0	776	2
4	0	776	3
4	0	777	1
4	0	777	2
4	0	777	3
4	0	777	5
4	0	778	1
4	0	778	2
4	0	778	3
4	0	779	1
4	0	779	2
4	0	779	3
4	0	780	1
4	0	780	2
4	0	780	3
4	0	780	4
4	0	781	1
4	0	781	2
4	0	781	3
4	0	782	1
4	0	782	2
4	0	782	3
4	0	782	4
4	0	783	1
4	0	783	2
4	0	783	3
4	0	783	4
4	0	784	1
4	0	784	2
4	0	784	3
4	0	785	1
4	0	785	2
4	0	785	3
4	0	787	1
4	0	787	2
4	0	787	3
4	0	788	1
4	0	788	2
4	0	788	3
4	0	789	1
4	0	789	2
4	0	789	3
4	0	790	1
4	0	790	2
4	0	790	3
4	0	791	1
4	0	791	2
4	0	791	3
4	0	792	1
4	0	792	2
4	0	792	3
4	0	793	1
4	0	793	2
4	0	793	3
4	0	794	1
4	0	794	2
4	0	794	3
4	0	795	1
4	0	795	2
4	0	795	3
4	0	797	1
4	0	797	2
4	0	797	3
4	0	799	1
4	0	799	2
4	0	799	3
4	0	800	1
4	0	800	2
4	0	800	3
4	0	800	4
4	0	801	1
4	0	801	2
4	0	801	3
4	0	802	1
4	0	802	2
4	0	802	3
4	0	804	1
4	0	804	2
4	0	804	3
4	0	805	1
4	0	805	2
4	0	805	3
4	0	805	4
4	0	806	1
4	0	806	2
4	0	806	3
4	0	807	1
4	0	807	2
4	0	807	3
4	0	808	1
4	0	808	2
4	0	808	3
4	0	809	1
4	0	809	2
4	0	809	3
4	0	809	4
4	0	810	1
4	0	810	2
4	0	810	3
4	0	811	1
4	0	811	2
4	0	811	3
4	0	812	1
4	0	812	2
4	0	812	3
4	0	813	1
4	0	813	2
4	0	813	3
4	0	815	1
4	0	815	2
4	0	815	3
4	0	817	1
4	0	817	2
4	0	817	3
4	0	818	1
4	0	818	2
4	0	818	3
4	0	819	1
4	0	819	2
4	0	819	3
4	0	821	1
4	0	821	2
4	0	821	3
4	0	822	1
4	0	822	2
4	0	822	3
4	0	823	1
4	0	823	2
4	0	823	3
4	0	824	1
4	0	824	2
4	0	824	3
4	0	825	1
4	0	825	2
4	0	825	3
4	0	826	1
4	0	826	2
4	0	826	3
4	0	827	1
4	0	827	2
4	0	827	3
4	0	828	1
4	0	828	2
4	0	828	3
4	0	829	1
4	0	829	2
4	0	829	3
4	0	830	1
4	0	830	2
4	0	830	3
4	0	831	1
4	0	831	2
4	0	831	3
4	0	832	1
4	0	832	2
4	0	832	3
4	0	832	4
4	0	834	1
4	0	834	2
4	0	834	3
4	0	835	1
4	0	835	2
4	0	835	3
4	0	836	1
4	0	836	2
4	0	836	3
4	0	836	4
4	0	837	1
4	0	837	2
4	0	837	3
4	0	838	1
4	0	838	2
4	0	838	3
4	0	839	1
4	0	839	2
4	0	839	3
4	0	840	1
4	0	840	2
4	0	840	3
4	0	841	1
4	0	841	2
4	0	841	3
4	0	842	1
4	0	842	2
4	0	842	3
4	0	842	5
4	0	845	1
4	0	845	2
4	0	845	3
4	0	845	4
4	0	846	1
4	0	846	2
4	0	846	3
4	0	846	4
4	0	847	1
4	0	847	2
4	0	847	3
4	0	847	4
4	0	848	1
4	0	848	2
4	0	848	3
4	0	848	5
4	0	849	1
4	0	849	2
4	0	849	3
4	0	850	1
4	0	850	2
4	0	850	3
4	0	851	1
4	0	851	2
4	0	851	3
4	0	852	1
4	0	852	2
4	0	852	3
4	0	853	1
4	0	853	2
4	0	853	3
4	0	854	1
4	0	854	2
4	0	854	3
4	0	856	1
4	0	856	2
4	0	856	3
4	0	856	5
4	0	857	1
4	0	857	2
4	0	857	3
4	0	858	1
4	0	858	2
4	0	858	3
4	0	859	1
4	0	859	2
4	0	859	3
4	0	859	5
4	0	860	1
4	0	860	2
4	0	860	3
4	0	861	1
4	0	861	2
4	0	861	3
4	0	862	1
4	0	862	2
4	0	862	3
4	0	863	1
4	0	863	2
4	0	863	3
4	0	864	1
4	0	864	2
4	0	864	3
4	0	864	5
4	0	865	1
4	0	865	2
4	0	865	3
4	0	865	5
4	0	866	1
4	0	866	2
4	0	866	3
4	0	867	1
4	0	867	2
4	0	867	3
4	0	868	1
4	0	868	2
4	0	868	3
4	0	870	1
4	0	870	2
4	0	870	3
4	0	872	1
4	0	872	2
4	0	872	3
4	0	873	1
4	0	873	2
4	0	873	3
4	0	873	5
4	0	874	1
4	0	874	2
4	0	874	3
4	0	875	1
4	0	875	2
4	0	875	3
4	0	876	1
4	0	876	2
4	0	876	3
4	0	878	1
4	0	878	2
4	0	878	3
4	0	879	1
4	0	879	2
4	0	879	3
4	0	880	1
4	0	880	2
4	0	880	3
4	0	881	1
4	0	881	2
4	0	881	3
4	0	882	1
4	0	882	2
4	0	882	3
4	0	883	1
4	0	883	2
4	0	883	3
4	0	884	1
4	0	884	2
4	0	884	3
4	0	885	1
4	0	885	2
4	0	885	3
4	0	887	1
4	0	887	2
4	0	887	3
4	0	888	1
4	0	888	2
4	0	888	3
4	0	889	1
4	0	889	2
4	0	889	3
4	0	890	1
4	0	890	2
4	0	890	3
4	0	890	4
4	0	891	1
4	0	891	2
4	0	891	3
4	0	892	1
4	0	892	2
4	0	892	3
4	0	893	1
4	0	893	2
4	0	893	3
4	0	894	1
4	0	894	2
4	0	894	3
4	0	895	1
4	0	895	2
4	0	895	3
4	0	896	1
4	0	896	2
4	0	896	3
4	0	897	1
4	0	897	2
4	0	897	3
4	0	898	1
4	0	898	2
4	0	898	3
4	0	899	1
4	0	899	2
4	0	899	3
4	0	900	1
4	0	900	2
4	0	900	3
4	0	901	1
4	0	901	2
4	0	901	3
4	0	903	1
4	0	903	2
4	0	903	3
4	0	904	1
4	0	904	2
4	0	904	3
4	0	905	1
4	0	905	2
4	0	905	3
4	0	905	4
4	0	906	1
4	0	906	2
4	0	906	3
4	0	907	1
4	0	907	2
4	0	907	3
4	0	908	1
4	0	908	2
4	0	908	3
4	0	908	4
4	0	910	1
4	0	910	2
4	0	910	3
4	0	910	5
4	0	911	1
4	0	911	2
4	0	911	3
4	0	912	1
4	0	912	2
4	0	912	3
4	0	912	4
4	0	913	1
4	0	913	2
4	0	913	3
4	0	914	1
4	0	914	2
4	0	914	3
4	0	915	1
4	0	915	2
4	0	915	3
4	0	916	1
4	0	916	2
4	0	916	3
4	0	918	1
4	0	918	2
4	0	918	3
4	0	919	1
4	0	919	2
4	0	919	3
4	0	921	1
4	0	921	2
4	0	921	3
4	0	922	1
4	0	922	2
4	0	922	3
4	0	922	4
4	0	923	1
4	0	923	2
4	0	923	3
4	0	925	1
4	0	925	2
4	0	925	3
4	0	926	1
4	0	926	2
4	0	926	3
4	0	927	1
4	0	927	2
4	0	927	3
4	0	927	4
4	0	928	1
4	0	928	2
4	0	928	3
4	0	928	5
4	0	931	1
4	0	931	2
4	0	931	3
4	0	932	1
4	0	932	2
4	0	932	3
4	0	932	4
4	0	933	1
4	0	933	2
4	0	933	3
4	0	934	1
4	0	934	2
4	0	934	3
4	0	936	1
4	0	936	2
4	0	936	3
4	0	937	1
4	0	937	2
4	0	937	3
4	0	938	1
4	0	938	2
4	0	938	3
4	0	939	1
4	0	939	2
4	0	939	3
4	0	940	1
4	0	940	2
4	0	940	3
4	0	941	1
4	0	941	2
4	0	941	3
4	0	943	1
4	0	943	2
4	0	943	3
4	0	943	4
4	0	944	1
4	0	944	2
4	0	944	3
4	0	945	1
4	0	945	2
4	0	945	3
4	0	946	1
4	0	946	2
4	0	946	3
4	0	947	1
4	0	947	2
4	0	947	3
4	0	948	1
4	0	948	2
4	0	948	3
4	0	949	1
4	0	949	2
4	0	949	3
4	0	949	5
4	0	950	1
4	0	950	2
4	0	950	3
4	0	951	1
4	0	951	2
4	0	951	3
4	0	951	5
4	0	952	1
4	0	952	2
4	0	952	3
4	0	953	1
4	0	953	2
4	0	953	3
4	0	954	1
4	0	954	2
4	0	954	3
4	0	954	5
4	0	955	1
4	0	955	2
4	0	955	3
4	0	956	1
4	0	956	2
4	0	956	3
4	0	956	5
4	0	957	1
4	0	957	2
4	0	957	3
4	0	958	1
4	0	958	2
4	0	958	3
4	0	958	5
4	0	959	1
4	0	959	2
4	0	959	3
4	0	960	1
4	0	960	2
4	0	960	3
4	0	960	5
4	0	961	1
4	0	961	2
4	0	961	3
4	0	962	1
4	0	962	2
4	0	962	3
4	0	964	1
4	0	964	2
4	0	964	3
4	0	965	1
4	0	965	2
4	0	965	3
4	0	966	1
4	0	966	2
4	0	966	3
4	0	967	1
4	0	967	2
4	0	967	3
4	0	967	5
4	0	968	1
4	0	968	2
4	0	968	3
4	0	970	1
4	0	970	2
4	0	970	3
4	0	970	5
4	0	971	1
4	0	971	2
4	0	971	3
4	0	972	1
4	0	972	2
4	0	972	3
4	0	973	1
4	0	973	2
4	0	973	3
4	0	974	1
4	0	974	2
4	0	974	3
4	0	975	1
4	0	975	2
4	0	975	3
4	0	978	1
4	0	978	2
4	0	978	3
4	0	978	5
4	0	979	1
4	0	979	2
4	0	979	3
4	0	979	5
4	0	980	1
4	0	980	2
4	0	980	3
4	0	982	1
4	0	982	2
4	0	982	3
4	0	983	1
4	0	983	2
4	0	983	3
4	0	984	1
4	0	984	2
4	0	984	3
4	0	985	1
4	0	985	2
4	0	985	3
4	0	985	5
4	0	986	1
4	0	986	2
4	0	986	3
4	0	986	5
4	0	988	1
4	0	988	2
4	0	988	3
4	0	989	1
4	0	989	2
4	0	989	3
4	0	990	1
4	0	990	2
4	0	990	3
4	0	991	1
4	0	991	2
4	0	991	3
4	0	992	1
4	0	992	2
4	0	992	3
4	0	993	1
4	0	993	2
4	0	993	3
4	0	993	5
4	0	994	1
4	0	994	2
4	0	994	3
4	0	994	4
4	0	995	1
4	0	995	2
4	0	995	3
4	0	996	1
4	0	996	2
4	0	996	3
4	0	997	1
4	0	997	2
4	0	997	3
4	0	997	4
4	0	999	1
4	0	999	2
4	0	999	3
4	0	999	5
4	0	1000	1
4	0	1000	2
4	0	1000	3
4	0	1001	1
4	0	1001	2
4	0	1001	3
4	0	1002	1
4	0	1002	2
4	0	1002	3
4	0	1004	1
4	0	1004	2
4	0	1004	3
4	0	1004	4
4	0	1005	1
4	0	1005	2
4	0	1005	3
4	0	1006	1
4	0	1006	2
4	0	1006	3
4	0	1007	1
4	0	1007	2
4	0	1007	3
4	0	1008	1
4	0	1008	2
4	0	1008	3
4	0	1009	1
4	0	1009	2
4	0	1009	3
4	0	1010	1
4	0	1010	2
4	0	1010	3
4	0	1011	1
4	0	1011	2
4	0	1011	3
4	0	1011	5
4	0	1012	1
4	0	1012	2
4	0	1012	3
4	0	1013	1
4	0	1013	2
4	0	1013	3
4	0	1014	1
4	0	1014	2
4	0	1014	3
4	0	1014	5
4	0	1015	1
4	0	1015	2
4	0	1015	3
4	0	1015	4
4	0	1016	1
4	0	1016	2
4	0	1016	3
4	0	1017	1
4	0	1017	2
4	0	1017	3
4	0	1018	1
4	0	1018	2
4	0	1018	3
4	0	1019	1
4	0	1019	2
4	0	1019	3
4	0	1020	1
4	0	1020	2
4	0	1020	3
4	0	1021	1
4	0	1021	2
4	0	1021	3
4	0	1022	1
4	0	1022	2
4	0	1022	3
4	0	1023	1
4	0	1023	2
4	0	1023	3
4	0	1024	1
4	0	1024	2
4	0	1024	3
4	0	1024	5
4	0	1025	1
4	0	1025	2
4	0	1025	3
4	0	1026	1
4	0	1026	2
4	0	1026	3
4	0	1027	1
4	0	1027	2
4	0	1027	3
4	0	1028	1
4	0	1028	2
4	0	1028	3
4	0	1029	1
4	0	1029	2
4	0	1029	3
4	0	1030	1
4	0	1030	2
4	0	1030	3
4	0	1030	5
4	0	1031	1
4	0	1031	2
4	0	1031	3
4	0	1032	1
4	0	1032	2
4	0	1032	3
4	0	1033	1
4	0	1033	2
4	0	1033	3
4	0	1034	1
4	0	1034	2
4	0	1034	3
4	0	1035	1
4	0	1035	2
4	0	1035	3
4	0	1035	5
4	0	1036	1
4	0	1036	2
4	0	1036	3
4	0	1037	1
4	0	1037	2
4	0	1037	3
4	0	1038	1
4	0	1038	2
4	0	1038	3
4	0	1039	1
4	0	1039	2
4	0	1039	3
4	0	1039	5
4	0	1040	1
4	0	1040	2
4	0	1040	3
4	0	1041	1
4	0	1041	2
4	0	1041	3
4	0	1042	1
4	0	1042	2
4	0	1042	3
4	0	1042	5
4	0	1043	1
4	0	1043	2
4	0	1043	3
4	0	1044	1
4	0	1044	2
4	0	1044	3
4	0	1044	4
4	0	1045	1
4	0	1045	2
4	0	1045	3
4	0	1045	5
4	0	1046	1
4	0	1046	2
4	0	1046	3
4	0	1047	1
4	0	1047	2
4	0	1047	3
4	0	1047	4
4	0	1047	5
4	0	1048	1
4	0	1048	2
4	0	1048	3
4	0	1049	1
4	0	1049	2
4	0	1049	3
4	0	1049	4
4	0	1050	1
4	0	1050	2
4	0	1050	3
4	0	1051	1
4	0	1051	2
4	0	1051	3
4	0	1051	5
4	0	1052	1
4	0	1052	2
4	0	1052	3
4	0	1054	1
4	0	1054	2
4	0	1054	3
4	0	1055	1
4	0	1055	2
4	0	1055	3
4	0	1056	1
4	0	1056	2
4	0	1056	3
4	0	1057	1
4	0	1057	2
4	0	1057	3
4	0	1058	1
4	0	1058	2
4	0	1058	3
4	0	1059	1
4	0	1059	2
4	0	1059	3
4	0	1059	4
4	0	1060	1
4	0	1060	2
4	0	1060	3
4	0	1060	5
4	0	1062	1
4	0	1062	2
4	0	1062	3
4	0	1063	1
4	0	1063	2
4	0	1063	3
4	0	1066	1
4	0	1066	2
4	0	1066	3
4	0	1067	1
4	0	1067	2
4	0	1067	3
4	0	1068	1
4	0	1068	2
4	0	1068	3
4	0	1069	1
4	0	1069	2
4	0	1069	3
4	0	1070	1
4	0	1070	2
4	0	1070	3
4	0	1070	4
4	0	1071	1
4	0	1071	2
4	0	1071	3
4	0	1072	1
4	0	1072	2
4	0	1072	3
4	0	1073	1
4	0	1073	2
4	0	1073	3
4	0	1074	1
4	0	1074	2
4	0	1074	3
4	0	1075	1
4	0	1075	2
4	0	1075	3
4	0	1076	1
4	0	1076	2
4	0	1076	3
4	0	1076	4
4	0	1077	1
4	0	1077	2
4	0	1077	3
4	0	1078	1
4	0	1078	2
4	0	1078	3
4	0	1079	1
4	0	1079	2
4	0	1079	3
4	0	1080	1
4	0	1080	2
4	0	1080	3
4	0	1081	1
4	0	1081	2
4	0	1081	3
4	0	1082	1
4	0	1082	2
4	0	1082	3
4	0	1083	1
4	0	1083	2
4	0	1083	3
4	0	1085	1
4	0	1085	2
4	0	1085	3
4	0	1086	1
4	0	1086	2
4	0	1086	3
4	0	1087	1
4	0	1087	2
4	0	1087	3
4	0	1088	1
4	0	1088	2
4	0	1088	3
4	0	1089	1
4	0	1089	2
4	0	1089	3
4	0	1090	1
4	0	1090	2
4	0	1090	3
4	0	1090	4
4	0	1091	1
4	0	1091	2
4	0	1091	3
4	0	1092	1
4	0	1092	2
4	0	1092	3
4	0	1093	1
4	0	1093	2
4	0	1093	3
4	0	1094	1
4	0	1094	2
4	0	1094	3
4	0	1095	1
4	0	1095	2
4	0	1095	3
4	0	1096	1
4	0	1096	2
4	0	1096	3
4	0	1097	1
4	0	1097	2
4	0	1097	3
4	0	1097	5
4	0	1098	1
4	0	1098	2
4	0	1098	3
4	0	1100	1
4	0	1100	2
4	0	1100	3
4	0	1101	1
4	0	1101	2
4	0	1101	3
4	0	1102	1
4	0	1102	2
4	0	1102	3
4	0	1103	1
4	0	1103	2
4	0	1103	3
4	0	1104	1
4	0	1104	2
4	0	1104	3
4	0	1105	1
4	0	1105	2
4	0	1105	3
4	0	1106	1
4	0	1106	2
4	0	1106	3
4	0	1106	5
4	0	1107	1
4	0	1107	2
4	0	1107	3
4	0	1108	1
4	0	1108	2
4	0	1108	3
4	0	1109	1
4	0	1109	2
4	0	1109	3
4	0	1109	5
4	0	1110	1
4	0	1110	2
4	0	1110	3
4	0	1111	1
4	0	1111	2
4	0	1111	3
4	0	1111	4
4	0	1112	1
4	0	1112	2
4	0	1112	3
4	0	1113	1
4	0	1113	2
4	0	1113	3
4	0	1115	1
4	0	1115	2
4	0	1115	3
4	0	1116	1
4	0	1116	2
4	0	1116	3
4	0	1117	1
4	0	1117	2
4	0	1117	3
4	0	1118	1
4	0	1118	2
4	0	1118	3
4	0	1119	1
4	0	1119	2
4	0	1119	3
4	0	1121	1
4	0	1121	2
4	0	1121	3
4	0	1122	1
4	0	1122	2
4	0	1122	3
4	0	1123	1
4	0	1123	2
4	0	1123	3
4	0	1124	1
4	0	1124	2
4	0	1124	3
4	0	1126	1
4	0	1126	2
4	0	1126	3
4	0	1126	5
4	0	1127	1
4	0	1127	2
4	0	1127	3
4	0	1128	1
4	0	1128	2
4	0	1128	3
4	0	1129	1
4	0	1129	2
4	0	1129	3
4	0	1129	5
4	0	1130	1
4	0	1130	2
4	0	1130	3
4	0	1130	5
4	0	1131	1
4	0	1131	2
4	0	1131	3
4	0	1132	1
4	0	1132	2
4	0	1132	3
4	0	1133	1
4	0	1133	2
4	0	1133	3
4	0	1134	1
4	0	1134	2
4	0	1134	3
4	0	1136	1
4	0	1136	2
4	0	1136	3
4	0	1137	1
4	0	1137	2
4	0	1137	3
4	0	1138	1
4	0	1138	2
4	0	1138	3
4	0	1138	5
4	0	1139	1
4	0	1139	2
4	0	1139	3
4	0	1139	5
4	0	1140	1
4	0	1140	2
4	0	1140	3
4	0	1140	5
4	0	1141	1
4	0	1141	2
4	0	1141	3
4	0	1142	1
4	0	1142	2
4	0	1142	3
4	0	1143	1
4	0	1143	2
4	0	1143	3
4	0	1144	1
4	0	1144	2
4	0	1144	3
4	0	1145	1
4	0	1145	2
4	0	1145	3
4	0	1146	1
4	0	1146	2
4	0	1146	3
4	0	1147	1
4	0	1147	2
4	0	1147	3
4	0	1148	1
4	0	1148	2
4	0	1148	3
4	0	1149	1
4	0	1149	2
4	0	1149	3
4	0	1150	1
4	0	1150	2
4	0	1150	3
4	0	1151	1
4	0	1151	2
4	0	1151	3
4	0	1152	1
4	0	1152	2
4	0	1152	3
4	0	1153	1
4	0	1153	2
4	0	1153	3
4	0	1154	1
4	0	1154	2
4	0	1154	3
4	0	1155	1
4	0	1155	2
4	0	1155	3
4	0	1156	1
4	0	1156	2
4	0	1156	3
4	0	1157	1
4	0	1157	2
4	0	1157	3
4	0	1159	1
4	0	1159	2
4	0	1159	3
4	0	1159	4
4	0	1160	1
4	0	1160	2
4	0	1160	3
4	0	1161	1
4	0	1161	2
4	0	1161	3
4	0	1161	4
4	0	1162	1
4	0	1162	2
4	0	1162	3
4	0	1163	1
4	0	1163	2
4	0	1163	3
4	0	1164	1
4	0	1164	2
4	0	1164	3
4	0	1165	1
4	0	1165	2
4	0	1165	3
4	0	1166	1
4	0	1166	2
4	0	1166	3
4	0	1166	4
4	0	1167	1
4	0	1167	2
4	0	1167	3
4	0	1168	1
4	0	1168	2
4	0	1168	3
4	0	1169	1
4	0	1169	2
4	0	1169	3
4	0	1170	1
4	0	1170	2
4	0	1170	3
4	0	1172	1
4	0	1172	2
4	0	1172	3
4	0	1173	1
4	0	1173	2
4	0	1173	3
4	0	1174	1
4	0	1174	2
4	0	1174	3
4	0	1175	1
4	0	1175	2
4	0	1175	3
4	0	1177	2
4	0	1177	3
4	0	1178	1
4	0	1178	2
4	0	1178	3
4	0	1179	1
