result_no	generate_no	e_no	party_type	party_no	
16	0	521	0	149
16	0	521	1	149
16	0	521	11	149
16	0	522	0	294
16	0	522	1	294
16	0	523	0	89
16	0	523	1	89
16	0	523	10	89
16	0	523	11	89
16	0	524	0	413
16	0	524	1	413
16	0	524	10	413
16	0	524	11	413
16	0	525	0	525
16	0	525	1	525
16	0	525	10	525
16	0	525	11	525
16	0	526	0	106
16	0	526	1	106
16	0	527	0	527
16	0	527	1	527
16	0	528	0	528
16	0	528	1	528
16	0	529	0	529
16	0	529	1	529
16	0	530	0	530
16	0	530	1	530
16	0	532	0	532
16	0	532	1	532
16	0	533	0	83
16	0	533	1	533
16	0	533	10	83
16	0	533	11	533
16	0	536	0	247
16	0	536	1	247
16	0	541	0	243
16	0	541	1	494
16	0	541	10	243
16	0	542	0	542
16	0	542	1	542
16	0	543	0	529
16	0	543	1	529
16	0	546	0	55
16	0	546	1	21
16	0	546	10	55
16	0	546	11	21
16	0	547	0	448
16	0	547	1	4
16	0	547	10	448
16	0	547	11	4
16	0	548	0	525
16	0	548	1	525
16	0	548	10	525
16	0	548	11	525
16	0	549	0	402
16	0	549	1	402
16	0	550	0	550
16	0	550	1	94
16	0	550	10	550
16	0	550	11	94
16	0	552	0	552
16	0	552	1	552
16	0	552	10	552
16	0	552	11	552
16	0	553	0	529
16	0	553	1	529
16	0	555	0	253
16	0	555	1	253
16	0	555	10	253
16	0	555	11	253
16	0	556	0	185
16	0	556	1	556
16	0	556	10	185
16	0	556	11	556
16	0	557	0	90
16	0	557	1	90
16	0	557	10	90
16	0	557	11	90
16	0	558	0	161
16	0	558	1	161
16	0	559	0	228
16	0	559	1	228
16	0	559	10	228
16	0	559	11	228
16	0	560	0	560
16	0	560	1	560
16	0	560	10	560
16	0	560	11	560
16	0	561	0	561
16	0	561	1	508
16	0	561	10	561
16	0	562	0	562
16	0	562	1	562
16	0	563	0	174
16	0	563	1	174
16	0	564	0	564
16	0	564	1	564
16	0	564	10	564
16	0	564	11	564
16	0	565	0	565
16	0	565	1	565
16	0	565	10	565
16	0	566	0	420
16	0	566	1	525
16	0	566	11	525
16	0	567	0	247
16	0	567	1	247
16	0	568	0	568
16	0	568	1	362
16	0	568	10	568
16	0	568	11	568
16	0	569	0	569
16	0	569	1	569
16	0	569	10	569
16	0	570	0	569
16	0	570	1	569
16	0	570	10	569
16	0	571	0	568
16	0	571	1	362
16	0	571	10	568
16	0	571	11	568
16	0	572	0	528
16	0	572	1	528
16	0	573	0	84
16	0	573	1	325
16	0	573	10	84
16	0	574	0	54
16	0	574	1	54
16	0	574	10	54
16	0	574	11	54
16	0	575	0	575
16	0	575	1	575
16	0	575	10	575
16	0	576	0	576
16	0	576	1	576
16	0	577	0	145
16	0	577	1	145
16	0	577	10	145
16	0	577	11	145
16	0	578	0	158
16	0	578	1	578
16	0	579	0	54
16	0	579	1	54
16	0	579	10	54
16	0	579	11	54
16	0	580	0	13
16	0	580	1	138
16	0	580	10	13
16	0	580	11	138
16	0	581	0	513
16	0	581	1	513
16	0	582	0	582
16	0	582	1	582
16	0	583	0	583
16	0	583	1	583
16	0	584	0	25
16	0	584	1	25
16	0	584	10	25
16	0	584	11	25
16	0	585	0	107
16	0	585	1	256
16	0	585	10	107
16	0	585	11	256
16	0	586	0	586
16	0	586	1	528
16	0	587	0	587
16	0	587	1	587
16	0	588	0	5
16	0	588	1	132
16	0	588	10	5
16	0	588	11	132
16	0	589	0	506
16	0	589	1	506
16	0	589	10	506
16	0	589	11	506
16	0	590	0	248
16	0	590	1	248
16	0	591	0	591
16	0	591	1	591
16	0	593	0	593
16	0	593	1	593
16	0	594	0	130
16	0	594	1	130
16	0	594	10	130
16	0	594	11	130
16	0	595	0	317
16	0	595	1	317
16	0	595	10	317
16	0	595	11	317
16	0	596	0	33
16	0	596	1	194
16	0	596	10	33
16	0	596	11	194
16	0	597	0	597
16	0	597	1	273
16	0	597	10	597
16	0	597	11	273
16	0	598	0	496
16	0	598	1	496
16	0	598	10	496
16	0	598	11	496
16	0	599	0	185
16	0	599	1	185
16	0	599	10	185
16	0	599	11	185
16	0	600	0	600
16	0	600	1	600
16	0	600	10	600
16	0	600	11	600
16	0	601	0	28
16	0	601	1	28
16	0	601	10	28
16	0	601	11	28
16	0	602	0	586
16	0	602	1	528
16	0	603	0	82
16	0	603	1	82
16	0	603	10	82
16	0	603	11	82
16	0	604	0	604
16	0	604	1	604
16	0	604	10	604
16	0	604	11	604
16	0	605	0	605
16	0	605	1	605
16	0	606	0	12
16	0	606	1	12
16	0	606	10	12
16	0	606	11	12
16	0	607	0	607
16	0	607	1	344
16	0	610	0	610
16	0	610	1	610
16	0	611	0	411
16	0	611	1	411
16	0	612	0	612
16	0	612	1	406
16	0	612	11	406
16	0	613	0	613
16	0	613	1	613
16	0	613	10	613
16	0	613	11	613
16	0	614	0	614
16	0	614	1	614
16	0	614	11	614
16	0	616	0	616
16	0	616	1	616
16	0	616	10	616
16	0	616	11	616
16	0	617	0	234
16	0	617	1	617
16	0	617	10	234
16	0	617	11	617
16	0	618	0	191
16	0	618	1	191
16	0	618	10	191
16	0	618	11	191
16	0	619	0	392
16	0	619	1	392
16	0	619	10	392
16	0	620	0	385
16	0	620	1	385
16	0	620	10	385
16	0	621	0	9
16	0	621	1	145
16	0	621	10	9
16	0	621	11	145
16	0	622	0	153
16	0	622	1	131
16	0	622	10	153
16	0	622	11	131
16	0	623	0	623
16	0	623	1	623
16	0	624	0	616
16	0	624	1	616
16	0	624	10	616
16	0	624	11	616
16	0	626	0	626
16	0	626	1	626
16	0	626	11	626
16	0	629	0	629
16	0	629	1	629
16	0	630	0	79
16	0	630	1	79
16	0	630	10	79
16	0	630	11	79
16	0	632	0	367
16	0	632	1	367
16	0	633	0	3
16	0	633	1	3
16	0	633	10	3
16	0	633	11	3
16	0	634	0	153
16	0	634	1	131
16	0	634	10	153
16	0	634	11	131
16	0	636	0	626
16	0	636	1	626
16	0	636	11	626
16	0	637	0	626
16	0	637	1	626
16	0	637	11	626
16	0	640	0	365
16	0	640	1	365
16	0	641	0	641
16	0	641	1	641
16	0	642	0	642
16	0	642	1	642
16	0	643	0	643
16	0	643	1	643
16	0	643	11	643
16	0	644	0	644
16	0	644	1	644
16	0	646	0	646
16	0	646	1	646
16	0	647	0	647
16	0	647	1	643
16	0	647	11	643
16	0	649	0	649
16	0	649	1	649
16	0	650	0	650
16	0	650	1	650
16	0	650	10	650
16	0	650	11	650
16	0	652	0	652
16	0	652	1	376
16	0	652	10	652
16	0	652	11	376
16	0	655	0	232
16	0	655	1	655
16	0	655	10	232
16	0	656	0	656
16	0	656	1	656
16	0	657	0	616
16	0	657	1	616
16	0	657	10	616
16	0	657	11	616
16	0	659	0	290
16	0	659	1	290
16	0	659	10	290
16	0	659	11	290
16	0	660	0	660
16	0	660	1	643
16	0	660	10	660
16	0	660	11	643
16	0	661	0	399
16	0	661	1	661
16	0	661	10	399
16	0	661	11	661
16	0	662	0	662
16	0	662	1	662
16	0	662	10	662
16	0	662	11	662
16	0	666	0	111
16	0	666	1	111
16	0	667	0	667
16	0	667	1	667
16	0	668	0	79
16	0	668	1	79
16	0	668	10	79
16	0	668	11	79
16	0	669	0	669
16	0	669	1	669
16	0	669	11	669
16	0	670	0	314
16	0	670	1	314
16	0	670	10	314
16	0	671	0	671
16	0	671	1	671
16	0	672	0	205
16	0	672	1	73
16	0	672	10	205
16	0	672	11	73
16	0	673	0	673
16	0	673	1	673
16	0	674	0	674
16	0	674	1	674
16	0	674	10	674
16	0	674	11	674
16	0	676	0	676
16	0	676	1	676
16	0	677	0	677
16	0	677	1	677
16	0	678	0	678
16	0	678	1	678
16	0	679	0	221
16	0	679	1	679
16	0	679	10	679
16	0	680	0	680
16	0	680	1	680
16	0	681	0	674
16	0	681	1	674
16	0	681	10	674
16	0	681	11	674
16	0	682	0	682
16	0	682	1	682
16	0	683	0	63
16	0	683	1	63
16	0	683	10	63
16	0	683	11	63
16	0	684	0	235
16	0	684	1	235
16	0	684	10	235
16	0	684	11	235
16	0	685	0	685
16	0	685	1	685
16	0	685	10	685
16	0	686	0	686
16	0	686	1	686
16	0	686	10	686
16	0	686	11	686
16	0	687	0	687
16	0	687	1	687
16	0	687	10	687
16	0	687	11	687
16	0	688	0	685
16	0	688	1	685
16	0	688	10	685
16	0	689	0	685
16	0	689	1	685
16	0	689	10	685
16	0	690	0	22
16	0	690	1	22
16	0	691	0	667
16	0	691	1	667
16	0	692	0	151
16	0	692	1	151
16	0	693	0	97
16	0	693	1	325
16	0	694	0	671
16	0	694	1	671
16	0	695	0	695
16	0	695	1	695
16	0	696	0	412
16	0	696	1	696
16	0	696	10	412
16	0	696	11	696
16	0	697	0	674
16	0	697	1	674
16	0	697	10	674
16	0	697	11	674
16	0	698	0	274
16	0	698	1	698
16	0	698	10	274
16	0	700	0	160
16	0	700	1	160
16	0	700	10	160
16	0	700	11	160
16	0	701	0	662
16	0	701	1	662
16	0	701	10	662
16	0	701	11	662
16	0	702	0	600
16	0	702	1	600
16	0	702	10	600
16	0	702	11	600
16	0	703	0	703
16	0	703	1	703
16	0	703	10	703
16	0	703	11	703
16	0	704	0	704
16	0	704	1	704
16	0	705	0	705
16	0	705	1	705
16	0	707	0	707
16	0	707	1	707
16	0	707	10	707
16	0	707	11	707
16	0	708	0	708
16	0	708	1	708
16	0	709	0	80
16	0	709	1	80
16	0	709	10	80
16	0	709	11	80
16	0	710	0	710
16	0	710	1	710
16	0	710	10	710
16	0	711	0	138
16	0	711	1	138
16	0	711	10	138
16	0	711	11	138
16	0	712	0	178
16	0	712	1	178
16	0	712	11	178
16	0	713	0	713
16	0	713	1	713
16	0	713	10	713
16	0	713	11	713
16	0	714	0	714
16	0	714	1	714
16	0	714	10	714
16	0	715	0	221
16	0	715	1	221
16	0	716	0	716
16	0	716	1	716
16	0	717	0	717
16	0	717	1	717
16	0	718	0	221
16	0	718	1	718
16	0	718	10	679
16	0	718	11	718
16	0	719	0	719
16	0	719	1	719
16	0	719	10	719
16	0	721	0	674
16	0	721	1	674
16	0	721	10	674
16	0	721	11	674
16	0	722	0	713
16	0	722	1	722
16	0	722	10	713
16	0	722	11	722
16	0	723	0	723
16	0	723	1	723
16	0	724	0	445
16	0	724	1	445
16	0	724	10	445
16	0	724	11	445
16	0	726	0	726
16	0	726	1	726
16	0	726	10	726
16	0	726	11	726
16	0	727	0	156
16	0	727	1	156
16	0	727	11	156
16	0	728	0	726
16	0	728	1	726
16	0	728	10	726
16	0	728	11	726
16	0	730	0	730
16	0	730	1	730
16	0	731	0	680
16	0	731	1	680
16	0	732	0	732
16	0	732	1	732
16	0	732	10	732
16	0	732	11	732
16	0	734	0	217
16	0	734	1	255
16	0	734	10	217
16	0	735	0	662
16	0	735	1	662
16	0	735	10	662
16	0	735	11	662
16	0	736	0	736
16	0	736	1	736
16	0	736	10	736
16	0	738	0	713
16	0	738	1	713
16	0	738	10	713
16	0	738	11	713
16	0	739	0	309
16	0	739	1	739
16	0	739	10	309
16	0	741	0	741
16	0	741	1	741
16	0	742	0	242
16	0	742	1	242
16	0	742	10	242
16	0	742	11	242
16	0	743	0	743
16	0	743	1	743
16	0	744	0	744
16	0	744	1	744
16	0	745	0	232
16	0	745	1	745
16	0	745	10	232
16	0	745	11	745
16	0	747	0	369
16	0	747	1	747
16	0	747	10	369
16	0	747	11	747
16	0	748	0	184
16	0	748	1	184
16	0	748	10	184
16	0	748	11	184
16	0	749	0	84
16	0	749	1	97
16	0	749	10	84
16	0	749	11	97
16	0	750	0	107
16	0	750	1	90
16	0	750	10	107
16	0	750	11	90
16	0	751	0	145
16	0	751	1	751
16	0	751	10	145
16	0	751	11	751
16	0	752	0	36
16	0	752	1	36
16	0	752	10	36
16	0	752	11	36
16	0	755	0	755
16	0	755	1	755
16	0	758	0	758
16	0	758	1	758
16	0	758	10	758
16	0	758	11	758
16	0	759	0	529
16	0	759	1	529
16	0	760	0	369
16	0	760	1	369
16	0	760	10	369
16	0	760	11	369
16	0	761	0	761
16	0	761	1	761
16	0	763	0	31
16	0	763	1	162
16	0	764	0	605
16	0	764	1	764
16	0	767	0	767
16	0	767	1	767
16	0	768	0	768
16	0	768	1	768
16	0	769	0	613
16	0	769	1	613
16	0	769	10	613
16	0	769	11	613
16	0	770	0	770
16	0	770	1	770
16	0	771	0	131
16	0	771	1	213
16	0	771	10	131
16	0	771	11	213
16	0	772	0	772
16	0	772	1	772
16	0	773	0	773
16	0	773	1	773
16	0	773	10	773
16	0	773	11	773
16	0	774	0	613
16	0	774	1	613
16	0	774	10	613
16	0	774	11	613
16	0	775	0	775
16	0	775	1	775
16	0	777	0	777
16	0	777	1	643
16	0	777	11	643
16	0	778	0	678
16	0	778	1	678
16	0	779	0	779
16	0	779	1	779
16	0	779	11	779
16	0	780	0	780
16	0	780	1	780
16	0	780	10	780
16	0	780	11	780
16	0	781	0	294
16	0	781	1	294
16	0	782	0	779
16	0	782	1	779
16	0	782	11	779
16	0	783	0	783
16	0	783	1	565
16	0	783	10	783
16	0	784	0	87
16	0	784	1	33
16	0	784	10	87
16	0	784	11	33
16	0	785	0	785
16	0	785	1	785
16	0	785	10	785
16	0	785	11	785
16	0	787	0	678
16	0	787	1	678
16	0	788	0	678
16	0	788	1	678
16	0	789	0	564
16	0	789	1	564
16	0	789	10	564
16	0	789	11	564
16	0	791	0	312
16	0	791	1	186
16	0	791	11	186
16	0	792	0	792
16	0	792	1	792
16	0	792	10	792
16	0	793	0	793
16	0	793	1	793
16	0	793	11	793
16	0	794	0	705
16	0	794	1	705
16	0	795	0	191
16	0	795	1	191
16	0	795	10	191
16	0	795	11	191
16	0	797	0	22
16	0	797	1	22
16	0	799	0	122
16	0	799	1	122
16	0	800	0	122
16	0	800	1	122
16	0	801	0	11
16	0	801	1	801
16	0	801	10	11
16	0	801	11	801
16	0	802	0	11
16	0	802	1	801
16	0	802	10	11
16	0	802	11	801
16	0	804	0	804
16	0	804	1	804
16	0	804	11	804
16	0	805	0	210
16	0	805	1	210
16	0	805	10	210
16	0	805	11	210
16	0	806	0	671
16	0	806	1	671
16	0	807	0	2
16	0	807	1	2
16	0	808	0	808
16	0	808	1	500
16	0	808	10	808
16	0	808	11	500
16	0	809	0	419
16	0	809	1	809
16	0	809	10	419
16	0	809	11	809
16	0	810	0	810
16	0	810	1	556
16	0	810	10	810
16	0	810	11	556
16	0	811	0	811
16	0	811	1	811
16	0	811	10	811
16	0	812	0	161
16	0	812	1	812
16	0	815	0	810
16	0	815	1	556
16	0	815	10	810
16	0	815	11	556
16	0	817	0	817
16	0	817	1	817
16	0	818	0	818
16	0	818	1	818
16	0	818	10	818
16	0	818	11	818
16	0	819	0	491
16	0	819	1	491
16	0	822	0	822
16	0	822	1	822
16	0	823	0	234
16	0	823	1	823
16	0	823	10	234
16	0	823	11	823
16	0	824	0	824
16	0	824	1	824
16	0	826	0	826
16	0	826	1	253
16	0	826	11	253
16	0	827	0	827
16	0	827	1	504
16	0	827	10	827
16	0	827	11	504
16	0	828	0	419
16	0	828	1	809
16	0	828	10	419
16	0	828	11	809
16	0	830	0	312
16	0	830	1	186
16	0	830	11	186
16	0	831	0	81
16	0	831	1	831
16	0	831	10	81
16	0	831	11	831
16	0	832	0	583
16	0	832	1	583
16	0	836	0	81
16	0	836	1	831
16	0	836	10	81
16	0	836	11	831
16	0	837	0	133
16	0	837	1	147
16	0	838	0	810
16	0	838	1	556
16	0	838	10	810
16	0	838	11	556
16	0	839	0	7
16	0	839	1	7
16	0	840	0	840
16	0	840	1	840
16	0	841	0	841
16	0	841	1	841
16	0	841	10	841
16	0	842	0	83
16	0	842	1	533
16	0	842	10	83
16	0	842	11	533
16	0	845	0	845
16	0	845	1	845
16	0	845	10	845
16	0	845	11	845
16	0	846	0	71
16	0	846	1	71
16	0	846	10	71
16	0	846	11	71
16	0	847	0	847
16	0	847	1	847
16	0	848	0	484
16	0	848	1	233
16	0	848	10	484
16	0	848	11	233
16	0	849	0	777
16	0	849	1	422
16	0	850	0	850
16	0	850	1	850
16	0	850	10	850
16	0	851	0	643
16	0	851	1	422
16	0	852	0	852
16	0	852	1	852
16	0	854	0	854
16	0	854	1	854
16	0	854	10	854
16	0	854	11	854
16	0	856	0	484
16	0	856	1	148
16	0	856	10	484
16	0	858	0	845
16	0	858	1	858
16	0	858	10	845
16	0	859	0	379
16	0	859	1	859
16	0	859	10	379
16	0	859	11	859
16	0	860	0	355
16	0	860	1	860
16	0	861	0	355
16	0	861	1	860
16	0	862	0	247
16	0	862	1	247
16	0	863	0	173
16	0	863	1	173
16	0	864	0	864
16	0	864	1	289
16	0	864	10	864
16	0	864	11	289
16	0	865	0	865
16	0	865	1	388
16	0	865	10	865
16	0	865	11	388
16	0	866	0	419
16	0	866	1	809
16	0	866	10	419
16	0	866	11	809
16	0	867	0	867
16	0	867	1	867
16	0	868	0	761
16	0	868	1	761
16	0	870	0	78
16	0	870	1	78
16	0	870	10	78
16	0	870	11	78
16	0	872	0	451
16	0	872	1	451
16	0	872	11	451
16	0	873	0	616
16	0	873	1	616
16	0	873	10	616
16	0	873	11	616
16	0	874	0	874
16	0	874	1	874
16	0	876	0	876
16	0	876	1	423
16	0	876	10	876
16	0	878	0	878
16	0	878	1	878
16	0	878	10	878
16	0	878	11	878
16	0	879	0	327
16	0	879	1	327
16	0	879	10	327
16	0	879	11	327
16	0	880	0	274
16	0	880	1	880
16	0	880	10	274
16	0	880	11	880
16	0	881	0	881
16	0	881	1	880
16	0	881	11	880
16	0	882	0	881
16	0	882	1	880
16	0	882	11	880
16	0	883	0	881
16	0	883	1	880
16	0	883	11	880
16	0	885	0	327
16	0	885	1	327
16	0	885	10	327
16	0	885	11	327
16	0	888	0	888
16	0	888	1	888
16	0	889	0	111
16	0	889	1	111
16	0	890	0	707
16	0	890	1	669
16	0	890	10	707
16	0	890	11	669
16	0	891	0	891
16	0	891	1	891
16	0	892	0	892
16	0	892	1	892
16	0	893	0	17
16	0	893	1	893
16	0	893	10	17
16	0	893	11	893
16	0	894	0	705
16	0	894	1	705
16	0	895	0	7
16	0	895	1	7
16	0	896	0	680
16	0	896	1	680
16	0	897	0	70
16	0	897	1	70
16	0	898	0	9
16	0	898	1	751
16	0	898	10	9
16	0	898	11	751
16	0	899	0	899
16	0	899	1	899
16	0	900	0	888
16	0	900	1	888
16	0	901	0	901
16	0	901	1	901
16	0	903	0	903
16	0	903	1	903
16	0	904	0	564
16	0	904	1	564
16	0	904	10	564
16	0	904	11	564
16	0	906	0	184
16	0	906	1	184
16	0	906	10	184
16	0	906	11	184
16	0	907	0	309
16	0	907	1	419
16	0	907	10	309
16	0	907	11	419
16	0	908	0	669
16	0	908	1	669
16	0	908	11	669
16	0	910	0	705
16	0	910	1	705
16	0	911	0	656
16	0	911	1	656
16	0	912	0	319
16	0	912	1	115
16	0	912	10	319
16	0	912	11	115
16	0	914	0	758
16	0	914	1	758
16	0	914	10	758
16	0	914	11	758
16	0	915	0	761
16	0	915	1	761
16	0	916	0	916
16	0	916	1	916
16	0	916	10	916
16	0	916	11	916
16	0	918	0	761
16	0	918	1	761
16	0	919	0	656
16	0	919	1	656
16	0	921	0	921
16	0	921	1	921
16	0	921	10	921
16	0	921	11	921
16	0	922	0	217
16	0	922	1	922
16	0	922	10	217
16	0	922	11	922
16	0	923	0	311
16	0	923	1	311
16	0	926	0	926
16	0	926	1	926
16	0	926	11	926
16	0	927	0	927
16	0	927	1	4
16	0	927	10	927
16	0	927	11	4
16	0	928	0	91
16	0	928	1	91
16	0	931	0	931
16	0	931	1	931
16	0	932	0	932
16	0	932	1	932
16	0	936	0	936
16	0	936	1	936
16	0	936	10	936
16	0	937	0	937
16	0	937	1	937
16	0	939	0	939
16	0	939	1	939
16	0	939	10	939
16	0	939	11	939
16	0	940	0	432
16	0	940	1	432
16	0	940	10	432
16	0	940	11	432
16	0	941	0	184
16	0	941	1	184
16	0	941	10	184
16	0	941	11	184
16	0	943	0	117
16	0	943	1	117
16	0	943	10	117
16	0	944	0	394
16	0	944	1	394
16	0	944	10	394
16	0	944	11	394
16	0	945	0	671
16	0	945	1	671
16	0	946	0	939
16	0	946	1	939
16	0	946	10	939
16	0	946	11	939
16	0	948	0	948
16	0	948	1	948
16	0	949	0	228
16	0	949	1	228
16	0	949	10	228
16	0	949	11	228
16	0	950	0	154
16	0	950	1	578
16	0	951	0	785
16	0	951	1	785
16	0	951	10	785
16	0	951	11	785
16	0	952	0	952
16	0	952	1	72
16	0	952	11	72
16	0	953	0	435
16	0	953	1	435
16	0	954	0	44
16	0	954	1	14
16	0	955	0	939
16	0	955	1	229
16	0	955	10	939
16	0	955	11	229
16	0	956	0	878
16	0	956	1	210
16	0	956	10	878
16	0	956	11	210
16	0	957	0	939
16	0	957	1	939
16	0	957	10	939
16	0	957	11	939
16	0	958	0	958
16	0	958	1	831
16	0	958	10	958
16	0	958	11	831
16	0	959	0	650
16	0	959	1	650
16	0	959	10	650
16	0	959	11	650
16	0	960	0	13
16	0	960	1	13
16	0	960	10	13
16	0	961	0	682
16	0	961	1	682
16	0	964	0	932
16	0	964	1	932
16	0	966	0	650
16	0	966	1	650
16	0	966	10	650
16	0	966	11	650
16	0	967	0	967
16	0	967	1	967
16	0	967	10	967
16	0	967	11	967
16	0	968	0	921
16	0	968	1	921
16	0	968	10	921
16	0	968	11	921
16	0	970	0	153
16	0	970	1	213
16	0	970	10	153
16	0	970	11	213
16	0	971	0	971
16	0	971	1	217
16	0	971	10	971
16	0	971	11	217
16	0	972	0	221
16	0	972	1	679
16	0	972	10	679
16	0	973	0	710
16	0	973	1	156
16	0	973	10	710
16	0	973	11	156
16	0	975	0	732
16	0	975	1	732
16	0	975	10	732
16	0	975	11	732
16	0	978	0	978
16	0	978	1	978
16	0	978	10	978
16	0	978	11	978
16	0	979	0	210
16	0	979	1	979
16	0	979	10	210
16	0	979	11	979
16	0	980	0	50
16	0	980	1	255
16	0	982	0	331
16	0	982	1	331
16	0	983	0	236
16	0	983	1	236
16	0	984	0	984
16	0	984	1	747
16	0	984	11	747
16	0	985	0	355
16	0	985	1	985
16	0	985	11	985
16	0	986	0	186
16	0	986	1	985
16	0	986	10	186
16	0	986	11	985
16	0	988	0	710
16	0	988	1	710
16	0	988	10	710
16	0	989	0	138
16	0	989	1	13
16	0	989	10	138
16	0	990	0	850
16	0	990	1	850
16	0	990	10	850
16	0	991	0	991
16	0	991	1	217
16	0	991	10	991
16	0	991	11	217
16	0	992	0	285
16	0	992	1	285
16	0	992	11	285
16	0	993	0	878
16	0	993	1	878
16	0	993	10	878
16	0	993	11	878
16	0	994	0	650
16	0	994	1	650
16	0	994	10	650
16	0	994	11	650
16	0	995	0	99
16	0	995	1	99
16	0	995	10	99
16	0	995	11	99
16	0	997	0	707
16	0	997	1	707
16	0	997	10	707
16	0	997	11	707
16	0	999	0	119
16	0	999	1	119
16	0	1000	0	239
16	0	1000	1	1000
16	0	1000	10	239
16	0	1001	0	707
16	0	1001	1	669
16	0	1001	10	707
16	0	1001	11	669
16	0	1002	0	1
16	0	1002	1	1
16	0	1002	10	1
16	0	1004	0	122
16	0	1004	1	122
16	0	1005	0	1005
16	0	1005	1	985
16	0	1005	10	1005
16	0	1005	11	985
16	0	1006	0	223
16	0	1006	1	1006
16	0	1006	10	223
16	0	1007	0	54
16	0	1007	1	54
16	0	1007	10	54
16	0	1007	11	54
16	0	1008	0	37
16	0	1008	1	37
16	0	1008	10	37
16	0	1009	0	1009
16	0	1009	1	1009
16	0	1009	10	1009
16	0	1009	11	1009
16	0	1010	0	1010
16	0	1010	1	1010
16	0	1010	10	1010
16	0	1010	11	1010
16	0	1011	0	85
16	0	1011	1	6
16	0	1011	11	6
16	0	1012	0	1012
16	0	1012	1	1012
16	0	1013	0	921
16	0	1013	1	921
16	0	1013	10	921
16	0	1013	11	921
16	0	1014	0	44
16	0	1014	1	162
16	0	1015	0	1015
16	0	1015	1	718
16	0	1015	10	1015
16	0	1015	11	718
16	0	1016	0	426
16	0	1016	1	426
16	0	1016	10	426
16	0	1016	11	426
16	0	1017	0	1017
16	0	1017	1	1017
16	0	1018	0	552
16	0	1018	1	1018
16	0	1018	10	552
16	0	1019	0	80
16	0	1019	1	80
16	0	1019	10	80
16	0	1019	11	80
16	0	1020	0	587
16	0	1020	1	587
16	0	1021	0	314
16	0	1021	1	314
16	0	1021	10	314
16	0	1022	0	321
16	0	1022	1	321
16	0	1022	11	321
16	0	1023	0	1023
16	0	1023	1	1023
16	0	1023	10	1023
16	0	1023	11	1023
16	0	1024	0	414
16	0	1024	1	878
16	0	1024	10	414
16	0	1024	11	878
16	0	1026	0	1026
16	0	1026	1	1026
16	0	1026	10	1026
16	0	1026	11	1026
16	0	1027	0	7
16	0	1027	1	7
16	0	1029	0	1029
16	0	1029	1	1029
16	0	1030	0	1030
16	0	1030	1	94
16	0	1030	10	1030
16	0	1030	11	94
16	0	1031	0	1031
16	0	1031	1	1031
16	0	1032	0	1031
16	0	1032	1	1031
16	0	1033	0	335
16	0	1033	1	335
16	0	1034	0	1034
16	0	1034	1	1034
16	0	1034	10	1034
16	0	1034	11	1034
16	0	1035	0	818
16	0	1035	1	818
16	0	1035	10	818
16	0	1035	11	818
16	0	1036	0	713
16	0	1036	1	722
16	0	1036	10	713
16	0	1036	11	722
16	0	1037	0	448
16	0	1037	1	1037
16	0	1037	10	448
16	0	1038	0	677
16	0	1038	1	677
16	0	1039	0	39
16	0	1039	1	39
16	0	1039	10	39
16	0	1041	0	1041
16	0	1041	1	1041
16	0	1041	10	1041
16	0	1041	11	1041
16	0	1042	0	1042
16	0	1042	1	978
16	0	1042	10	1042
16	0	1042	11	978
16	0	1043	0	1043
16	0	1043	1	1043
16	0	1044	0	71
16	0	1044	1	71
16	0	1044	10	71
16	0	1044	11	71
16	0	1045	0	173
16	0	1045	1	173
16	0	1046	0	744
16	0	1046	1	744
16	0	1047	0	1047
16	0	1047	1	1047
16	0	1049	0	669
16	0	1049	1	707
16	0	1049	11	707
16	0	1050	0	1010
16	0	1050	1	1010
16	0	1050	10	1010
16	0	1050	11	1010
16	0	1051	0	91
16	0	1051	1	91
16	0	1052	0	1052
16	0	1052	1	309
16	0	1054	0	891
16	0	1054	1	1054
16	0	1055	0	1055
16	0	1055	1	1055
16	0	1056	0	732
16	0	1056	1	732
16	0	1056	10	732
16	0	1056	11	732
16	0	1057	0	1057
16	0	1057	1	134
16	0	1057	11	134
16	0	1058	0	927
16	0	1058	1	50
16	0	1058	10	927
16	0	1059	0	773
16	0	1059	1	773
16	0	1059	10	773
16	0	1059	11	773
16	0	1062	0	1015
16	0	1062	1	1062
16	0	1062	10	1015
16	0	1066	0	25
16	0	1066	1	25
16	0	1066	10	25
16	0	1066	11	25
16	0	1067	0	399
16	0	1067	1	167
16	0	1067	10	399
16	0	1067	11	167
16	0	1068	0	552
16	0	1068	1	1018
16	0	1068	10	552
16	0	1069	0	936
16	0	1069	1	936
16	0	1069	10	936
16	0	1070	0	414
16	0	1070	1	979
16	0	1070	10	414
16	0	1070	11	979
16	0	1071	0	1071
16	0	1071	1	1071
16	0	1072	0	1072
16	0	1072	1	1072
16	0	1072	10	1072
16	0	1073	0	197
16	0	1073	1	197
16	0	1074	0	685
16	0	1074	1	685
16	0	1074	10	685
16	0	1075	0	1075
16	0	1075	1	1075
16	0	1075	10	1075
16	0	1076	0	773
16	0	1076	1	773
16	0	1076	10	773
16	0	1076	11	773
16	0	1078	0	414
16	0	1078	1	1078
16	0	1078	10	414
16	0	1079	0	1079
16	0	1079	1	1079
16	0	1081	0	221
16	0	1081	1	679
16	0	1081	10	679
16	0	1083	0	1083
16	0	1083	1	1083
16	0	1083	11	1083
16	0	1085	0	1085
