result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
48	0	447	7146	48	6	240	2553	28274	2076	184	2074	994	2504	492	643	2058
48	0	448	9847	18	6	2130	317	33432	2167	124	3603	1208	3237	396	901	509
48	0	449	7326	48	6	381	2526	25016	2484	171	1026	838	902	2756	1557	1530
48	0	450	7474	48	18	286	1140	49076	2081	129	2411	3265	1484	556	1165	677
48	0	451	6763	48	26	403	488	32679	2299	131	314	1927	491	2310	1701	803
48	0	452	6736	18	26	505	2522	28513	1999	175	1688	1170	1510	636	893	1930
48	0	453	7772	38	8	372	867	38204	2189	138	2906	1854	2259	533	1119	803
48	0	455	9264	28	26	388	1799	59647	1719	113	5530	4014	1056	291	435	535
48	0	456	9068	18	1	176	783	51241	3365	311	584	3146	527	1018	3352	3602
48	0	457	6914	28	8	136	2391	27687	2437	174	470	1287	458	3427	1289	1770
48	0	458	6887	28	10	1385	2866	28012	1896	143	1713	1195	1038	443	1198	1261
48	0	459	8478	28	22	594	3139	38571	3052	256	352	2011	471	1080	3212	2670
48	0	460	6692	18	22	147	1473	41969	2669	162	320	2710	407	1569	2668	944
48	0	463	7656	38	10	248	825	42449	2380	120	412	3011	358	3634	1316	589
48	0	464	6919	38	26	75	2038	36165	1570	114	3537	1844	1222	311	479	840
48	0	465	7244	48	26	103	1294	45228	1694	112	3859	2722	963	308	675	651
48	0	467	6746	38	26	461	1289	26801	2126	125	1130	1192	789	2491	1092	878
48	0	468	6587	48	18	1376	1918	31341	1835	114	1670	1627	780	713	1245	693
48	0	469	6637	38	22	460	743	29539	2045	141	1419	1339	1887	645	1134	1091
48	0	470	7608	38	6	342	654	28335	2249	227	2510	794	2265	331	939	2832
48	0	471	7179	38	26	137	465	25650	2396	145	323	1155	1235	3701	1025	1180
48	0	472	6985	28	1	294	1370	42935	1952	133	2461	2603	1691	361	935	882
48	0	473	8249	48	18	274	1563	36201	2385	205	2842	1503	1630	507	1329	2163
48	0	474	8077	28	18	834	1898	41809	2326	120	273	3004	323	3516	1330	621
48	0	475	7262	38	8	247	1029	37113	2461	174	2099	1771	1684	886	1709	1340
48	0	476	7310	38	22	238	980	24867	2726	149	434	928	309	4137	1989	972
48	0	477	7363	28	22	563	1517	23069	2616	151	264	857	303	4577	1665	1142
48	0	482	6472	48	8	2333	743	21393	1389	92	1480	863	976	470	631	677
48	0	484	8106	18	6	404	3297	41549	2087	143	3058	2255	1623	687	1032	973
48	0	485	8310	28	6	145	2755	31176	2531	313	1568	1060	2189	336	936	4790
48	0	489	9295	18	6	883	464	28117	3271	189	244	1057	412	5468	2462	1382
48	0	492	7239	38	10	818	1113	30736	2205	134	2092	1240	1616	275	1842	663
48	0	493	6364	48	1	639	2555	27638	1828	120	2106	1120	1819	635	861	810
48	0	494	8840	28	26	156	2364	28573	3202	276	529	934	700	4273	1879	3480
48	0	495	6519	48	18	1737	1288	19949	1912	128	317	772	699	1847	1034	1170
48	0	496	7808	38	10	159	488	28988	3065	219	763	972	1177	2584	2512	1989
48	0	497	7113	48	6	407	919	27958	2553	173	798	1142	1179	2647	1680	1457
48	0	498	8017	48	22	1135	223	28597	2115	205	2255	959	1833	324	960	2454
48	0	499	6872	48	22	317	547	31327	2196	166	2086	1292	2139	945	1043	1474
48	0	500	7541	38	26	80	1854	49328	2617	157	2016	3075	1470	437	2476	647
48	0	501	8778	28	22	1423	1956	26314	2657	187	489	1028	644	3600	1493	1888
48	0	503	7756	28	22	127	4649	48130	1713	117	3278	3162	1150	342	631	745
48	0	504	7142	48	18	75	447	43870	2177	140	2073	2679	1739	471	1368	816
48	0	505	9770	18	8	145	2341	42412	2787	236	4602	1563	2779	660	1357	2352
48	0	508	10404	8	6	255	6171	53552	2813	180	4692	2804	3320	647	1608	907
48	0	510	8942	28	10	234	1802	44625	2932	179	3640	2001	1905	577	2701	809
48	0	511	6718	48	26	122	254	30657	2005	137	2428	1285	1711	1170	791	1078
48	0	512	7964	38	6	523	3109	44021	1727	109	3973	2544	1157	352	644	587
48	0	515	5200	48	26	1404	89	17336	1582	119	516	597	674	937	905	1167
48	0	517	9509	18	18	82	399	35121	4057	332	544	1099	580	2727	4354	3605
48	0	519	7950	28	6	557	1466	47617	1530	103	4224	3014	843	321	438	581
48	0	521	9238	28	10	361	1469	51903	2810	151	369	3906	472	4967	1375	926
48	0	523	9432	38	6	1809	1087	28443	2111	214	2568	869	1916	234	872	2668
48	0	524	7543	48	6	164	2417	28673	2304	224	2444	821	2274	437	959	2749
48	0	525	6650	48	22	83	597	30773	1961	175	2550	1228	1440	398	800	1948
48	0	527	9015	8	18	98	115	37986	2156	226	6279	1130	696	470	916	2754
48	0	528	6975	38	8	1388	3091	34249	1709	112	1471	2031	992	439	954	766
48	0	529	5654	48	18	396	204	23914	2158	162	338	1028	355	1884	1554	1609
48	0	533	7436	38	8	87	2389	29598	3147	190	366	1152	377	2988	3178	1274
48	0	536	6709	48	1	1851	881	24996	1321	90	1570	1224	1165	264	383	714
48	0	541	8922	28	22	165	2234	34081	2815	349	1656	1174	2165	396	1279	5377
48	0	542	6625	48	8	877	585	24550	1894	160	2452	679	1457	478	907	1645
48	0	543	5805	48	26	722	3931	20756	2006	136	365	830	349	2761	1056	1301
48	0	546	9784	18	26	79	2448	54616	3837	219	727	3461	747	3923	3840	1105
48	0	547	10307	8	18	703	6960	63143	1888	140	6024	4194	1254	283	447	937
48	0	548	6778	48	26	454	231	23519	2001	113	228	1161	324	2595	1277	774
48	0	550	8718	28	6	556	1662	36265	2689	253	2627	1358	1743	423	1764	2949
48	0	552	7589	28	6	513	1876	21418	2311	227	229	718	331	3038	911	3237
48	0	553	5654	48	10	1509	317	22268	1681	97	1182	874	1057	390	1291	467
48	0	555	8640	18	26	245	973	37509	2763	247	2308	1547	2590	1328	1322	2796
48	0	556	8472	18	18	171	4920	27271	3167	183	289	1015	344	5435	2349	1329
48	0	557	7540	48	6	153	887	41310	2107	147	3037	2217	1650	690	993	1067
48	0	558	6775	48	6	309	1753	24584	1953	172	1988	708	2493	314	615	1901
48	0	559	8440	38	10	-48	-2283	50688	2692	141	384	3838	366	4976	1280	802
48	0	560	8056	18	1	165	3755	46982	2690	163	2150	2784	890	1336	2378	836
48	0	561	10044	28	22	668	2822	35482	3722	380	625	1213	663	2455	3147	5262
48	0	563	10277	18	22	181	5032	30392	3305	354	536	778	6020	841	1020	4969
48	0	564	6860	48	18	936	278	26659	1723	135	2333	1008	1491	505	625	1278
48	0	565	7803	48	22	749	571	32651	2110	159	2390	1398	2058	579	989	1385
48	0	566	6737	48	6	941	162	35895	1842	115	1732	2083	1246	622	958	714
48	0	567	6720	48	26	372	1676	25106	2118	152	1404	868	2089	1256	875	1373
48	0	569	7672	28	22	85	3236	46066	2857	180	406	3064	433	2278	2697	1166
48	0	570	7424	28	1	633	3305	29550	3045	173	256	1231	294	2613	3359	930
48	0	572	6443	38	18	576	3149	20776	2153	149	433	730	767	2811	1033	1460
48	0	573	9153	28	6	101	6550	38498	3629	276	996	1572	1376	2534	3289	2649
48	0	574	7022	48	22	129	727	24258	2947	240	330	630	576	1738	2819	2584
48	0	575	7204	48	18	82	1590	33430	2251	166	2369	1413	1803	568	1270	1426
48	0	577	8337	28	6	96	1374	36623	2431	211	3892	1304	2247	684	1072	2182
48	0	578	6492	48	8	396	347	20672	2199	199	487	627	1119	2560	766	2576
48	0	579	7002	48	10	326	1468	37841	2129	143	2149	2035	1224	689	1413	977
48	0	580	8015	28	1	103	896	44452	3194	182	482	2694	557	2681	3205	933
48	0	582	7138	28	10	726	826	28982	2282	166	1163	1258	901	1529	1465	1543
48	0	583	6936	38	18	226	757	31069	2033	177	2909	1148	1714	444	856	1862
48	0	584	6828	48	22	338	679	24950	2366	152	292	1118	368	3647	1350	1346
48	0	585	7517	48	26	1952	433	20222	2181	126	282	753	394	3472	1224	964
48	0	586	7333	38	18	814	495	24409	2395	190	289	986	515	2977	1213	2214
48	0	587	8439	28	8	176	2470	32159	3046	198	440	1516	560	5497	1692	1827
48	0	588	9771	18	26	323	7070	47903	3134	164	302	3297	436	5517	2045	881
48	0	589	5697	38	26	1770	47	20060	1414	102	1169	764	1275	316	531	901
48	0	590	6696	48	22	408	621	26032	2177	194	1307	891	2084	619	1007	2211
48	0	593	5150	48	18	814	240	22592	1619	108	1123	943	1065	657	780	877
48	0	594	7482	38	26	618	1972	27447	2144	186	1792	964	1828	797	980	2038
48	0	595	7128	48	22	715	176	37028	2155	140	1886	1992	1249	628	1515	906
48	0	596	7926	38	8	1088	461	38462	1714	110	3382	2058	1244	330	742	627
48	0	597	7180	48	1	1195	2901	24644	2325	217	574	852	990	577	1818	2586
48	0	598	7781	38	6	587	1111	49300	1998	122	2471	3318	1598	396	1053	581
48	0	599	7535	38	10	449	909	22388	2632	157	230	778	251	4297	1781	1259
48	0	600	7753	48	6	434	248	24555	2320	234	1297	626	3066	481	751	3044
48	0	601	8309	28	6	487	4578	43601	2112	156	3463	2357	1421	387	1092	1228
48	0	602	6804	38	6	1256	2619	23282	1736	175	1703	759	1134	317	666	2225
48	0	603	7008	48	18	1266	1152	40152	1627	106	2356	2531	937	439	761	635
48	0	604	6977	48	8	601	703	36169	1980	133	1822	2000	1127	475	1191	976
48	0	605	10146	18	18	456	4718	41156	3445	316	1111	1788	2865	1018	2581	3676
48	0	606	9803	38	6	241	1761	54327	2157	152	5641	3095	1843	690	652	1004
48	0	607	6461	48	8	552	2022	34738	1561	109	2345	1956	1083	328	613	802
48	0	610	7131	48	8	120	1564	29212	2516	172	1329	1167	1020	2627	1457	1520
48	0	611	7350	48	1	1164	2017	21962	2043	191	187	902	384	2062	1008	2499
48	0	612	7615	48	26	83	2743	37569	2285	172	3393	1609	1869	421	1343	1381
48	0	614	9926	18	22	186	3384	38047	3837	325	1288	1225	3395	1303	3165	3479
48	0	616	7281	48	6	381	500	32783	2009	179	2559	1402	1652	317	915	1908
48	0	617	7994	38	8	144	1998	28365	3094	227	544	966	666	3024	2541	2229
48	0	618	9184	28	6	202	1701	41126	3107	285	1650	1831	2808	442	2151	3245
48	0	619	7087	48	6	156	1773	35649	2094	175	2139	1774	1538	630	982	1773
48	0	620	7641	38	1	135	1393	39326	2208	132	3004	1933	2618	263	1241	584
48	0	621	8136	28	26	377	2262	24223	2595	252	292	841	455	3617	1041	3602
48	0	622	10843	8	18	140	1992	61010	2323	156	6611	3578	2002	840	758	871
48	0	623	7504	38	6	261	1889	25903	2885	211	500	832	740	2731	2369	2028
48	0	624	7288	48	18	1296	1104	38271	1838	108	1467	2403	1236	313	1183	523
48	0	626	4596	48	10	2133	101	14928	1039	63	688	595	678	407	419	434
48	0	629	6276	48	22	436	89	30446	1965	139	1832	1398	1370	746	1098	1108
48	0	630	8644	38	8	1029	1723	50685	2418	135	2233	3306	1376	404	2103	418
48	0	632	6383	48	6	1899	3502	26683	1624	99	445	1592	558	1861	656	766
48	0	633	10397	28	18	90	3559	39510	2756	303	5427	1038	3012	362	857	4034
48	0	634	10718	8	10	194	2525	67049	3310	206	2674	4569	2122	637	3061	968
48	0	641	6668	28	6	100	1467	25166	2143	165	1371	798	3377	323	829	1520
48	0	642	5847	48	18	354	123	29622	1882	130	1530	1420	1657	709	954	986
48	0	643	10731	18	18	691	4356	49749	2981	220	4748	2247	2776	588	1932	1662
48	0	647	9906	18	26	103	5656	58630	2390	180	4805	3599	2386	562	842	1375
48	0	650	7172	48	22	277	663	36232	2060	176	2589	1741	1568	360	971	1798
48	0	652	9043	8	6	658	690	39568	2325	174	3813	1706	2134	361	1288	1363
48	0	655	9039	38	6	318	2964	29346	3354	205	305	1125	514	6007	2203	1736
48	0	656	7594	48	1	397	454	29104	2732	218	347	1274	479	3151	1776	2457
48	0	657	8512	28	6	1934	2349	25125	2733	154	317	932	204	2657	2750	876
48	0	659	7044	48	6	648	291	31627	1944	169	2600	1319	1522	356	887	1740
48	0	660	10259	18	22	231	5610	39338	2827	232	4802	1159	4177	546	1070	2195
48	0	661	9425	38	26	415	3956	49031	2759	209	2308	2843	2604	1079	1522	1805
48	0	662	9153	38	1	102	3900	59508	3130	192	1813	4010	1568	674	3246	848
48	0	666	7585	48	10	160	181	32959	2100	188	3774	1123	1841	382	818	2003
48	0	667	8775	38	22	1157	899	42317	2848	164	740	2565	638	2329	2615	865
48	0	668	8662	28	8	420	1695	27258	2677	271	903	756	4371	467	858	3556
48	0	669	9203	28	6	113	0	49037	2343	184	4430	2603	1963	408	1123	1529
48	0	670	8052	48	26	989	1236	39822	1569	104	3852	2184	1358	325	398	626
48	0	672	8756	18	26	733	1567	36541	2541	216	2340	1561	2451	912	1230	2260
48	0	674	10097	28	18	95	2742	42477	2381	168	7433	1290	2573	416	985	1061
48	0	677	6501	48	22	1353	301	17800	2015	164	294	516	548	2288	1006	1925
48	0	678	6847	48	26	127	1171	36602	2092	144	1971	1943	1827	686	1062	1068
48	0	681	10215	28	22	823	4268	54240	3508	204	304	3704	309	2943	3903	1010
48	0	683	6170	48	22	649	727	23087	2074	171	467	930	530	1705	1201	1955
48	0	684	9447	18	1	513	292	61143	1965	129	5127	4129	1136	378	744	667
48	0	685	6582	48	10	1593	223	24223	1455	97	1574	1084	1077	400	600	732
48	0	686	8451	38	18	106	2014	40276	2675	228	2403	1879	2105	961	1512	2374
48	0	687	11107	28	6	1037	8994	50080	2668	191	5103	2388	3152	551	1203	1343
48	0	688	6556	48	22	2810	258	16708	1759	124	282	525	345	1042	1432	1097
48	0	689	6573	48	18	1480	603	20979	1529	141	2022	600	1094	394	463	1654
48	0	690	6911	48	8	115	617	40922	2843	180	323	2497	375	1855	2936	1171
48	0	691	8807	38	6	245	414	34501	3224	242	1703	1111	3030	468	2858	2026
48	0	692	8970	38	8	340	4211	50268	3337	217	429	3250	492	2289	3567	1441
48	0	693	9627	18	18	111	0	57736	2550	198	3640	3649	1919	358	1527	1589
48	0	694	5747	48	6	1686	1621	19695	1611	117	733	767	754	1010	1039	995
48	0	696	7194	48	8	84	1197	28450	2327	211	1118	1055	3268	361	863	2445
48	0	697	10071	28	26	82	4542	32636	3731	220	381	1281	497	6835	2728	1675
48	0	698	9535	18	1	77	4000	42820	2709	288	4140	1695	1678	382	1428	3711
48	0	700	8008	48	6	562	853	24731	2624	262	598	628	3866	637	957	3442
48	0	701	8369	28	18	300	4746	36841	2206	194	3859	1454	1932	495	874	2034
48	0	702	7728	48	26	727	406	29316	2440	183	229	1509	520	3434	1212	1993
48	0	703	6583	48	1	682	1261	26192	1711	139	2659	890	1586	334	630	1324
48	0	704	7338	48	18	1209	5304	33893	1695	116	3030	1648	1106	375	768	806
48	0	705	7239	48	6	99	1224	36386	2409	173	2081	1723	1958	1022	1414	1403
48	0	707	8950	18	6	404	0	36932	2540	224	3642	1316	2392	644	1186	2398
48	0	709	7442	48	22	136	318	22072	2887	187	369	501	1711	2831	2083	1528
48	0	710	8491	38	6	658	2095	45736	3082	184	391	2903	417	2146	3223	1044
48	0	711	7146	28	6	87	721	28072	2191	200	2064	906	2930	616	605	2318
48	0	713	8871	28	22	425	164	24033	2679	285	803	475	4387	848	687	3961
48	0	715	7643	18	6	401	509	30624	2810	200	719	1284	1122	2529	2045	1814
48	0	716	6372	48	22	991	966	20569	1904	156	1887	401	1880	310	962	1554
48	0	718	6529	28	26	141	3173	34430	2001	149	1992	1749	1975	814	882	1228
48	0	721	9638	38	1	2476	478	41315	1803	127	2195	2579	1037	306	1088	857
48	0	722	8904	28	26	955	235	33758	2143	222	3615	1182	1553	264	831	2797
48	0	723	7715	48	18	591	557	30902	2063	204	2941	1090	1438	453	819	2504
48	0	724	7978	28	6	753	1502	28405	2055	214	2997	815	1588	307	733	2769
48	0	726	7357	38	18	934	936	26357	2217	182	322	1251	469	2499	1149	2124
48	0	727	8376	38	26	243	818	49209	1894	122	5068	2790	1707	400	623	614
48	0	728	7393	38	26	202	943	35026	2039	182	2702	1589	1706	330	852	1958
48	0	732	7927	38	6	385	2288	33099	2083	216	3467	1179	1512	282	725	2739
48	0	734	10221	18	26	75	33	37198	3503	241	565	1782	737	6435	1943	2402
48	0	735	8533	28	26	1382	5088	25458	2559	179	366	1039	590	3973	1285	1840
48	0	736	6301	48	26	381	150	39993	1891	108	1594	2532	1361	254	1229	464
48	0	738	8830	28	6	650	1766	28547	2527	326	1039	925	1599	552	1157	5133
48	0	739	9139	28	6	833	7745	32692	3182	279	826	1103	3115	459	2501	3047
48	0	742	9452	18	10	828	2323	59299	1801	125	5059	4025	888	358	616	725
48	0	744	7906	38	10	115	1002	35609	2947	279	1102	1455	2978	455	2066	3234
48	0	745	8807	28	26	986	46	29081	2230	176	3070	798	3208	398	740	1640
48	0	747	7432	38	26	90	3269	35894	2310	168	3296	1443	1758	368	1487	1298
48	0	748	8857	28	18	206	2536	55284	2436	185	3346	3521	1566	548	1429	1465
48	0	749	9929	28	10	798	6093	55604	2225	156	4759	3375	2198	531	812	995
48	0	750	7514	48	10	164	966	40520	1996	136	3063	2193	1597	679	902	931
48	0	751	8284	28	10	308	2026	33892	3141	213	1515	1163	3101	651	2783	1451
48	0	752	5249	48	26	296	15	24763	1793	113	1592	974	1287	627	1211	668
48	0	758	8052	28	8	445	1290	30653	2362	283	1423	1153	1639	231	1109	4165
48	0	759	5654	48	26	643	41	22772	1840	130	1525	742	1388	447	1096	1071
48	0	760	8129	38	26	231	805	26037	2820	235	386	913	546	3717	1572	2884
48	0	761	6705	48	6	303	445	27155	2035	183	1765	995	1870	812	849	2037
48	0	763	10019	8	26	261	6602	26771	3191	339	371	722	1979	4482	821	5217
48	0	764	10110	18	26	82	4408	40567	3665	247	535	2074	591	6492	2271	2367
48	0	769	6905	48	26	159	1676	28513	2003	221	2834	878	1557	322	727	2929
48	0	772	6887	48	26	1070	405	30186	1660	113	2666	1362	1121	605	648	852
48	0	773	7460	48	26	114	1314	45786	1788	127	3311	2830	1352	313	655	904
48	0	774	6931	48	1	2076	1596	29698	1747	108	1354	1553	1352	536	1025	640
48	0	775	8460	38	6	120	906	34111	2958	247	1798	1222	2114	1350	2072	2569
48	0	777	9169	18	22	235	3265	50333	3531	198	683	3144	738	3469	3471	945
48	0	778	6447	48	6	129	1697	31831	1871	156	2268	1459	1477	370	874	1522
48	0	779	7556	38	6	974	575	28495	2805	170	259	1239	426	2836	2524	1187
48	0	780	7552	48	6	1060	4077	42630	2112	136	1864	2627	1371	333	1510	789
48	0	782	7467	38	22	320	838	42885	1666	107	4266	2388	1152	309	581	566
48	0	783	8245	38	22	290	1643	28405	2616	251	1116	872	4243	543	821	3124
48	0	784	9260	18	18	712	1432	23384	2840	290	375	568	1685	3459	851	4289
48	0	785	7247	28	22	1821	1600	20482	1954	150	215	818	645	1989	999	1623
48	0	787	6868	48	26	108	1172	35036	2566	136	440	2052	565	3423	1831	704
48	0	788	6847	48	22	107	1013	36372	2734	155	430	2062	468	2377	2582	824
48	0	789	6835	48	1	538	286	34612	1973	105	257	2358	232	2486	1180	596
48	0	792	6823	48	18	483	384	26110	2322	173	739	1047	856	1744	1547	1699
48	0	793	7153	48	18	266	1926	34916	2301	114	233	2260	403	3547	1387	531
48	0	794	6834	48	6	328	604	33980	1944	174	2428	1600	1318	347	922	1865
48	0	795	9386	28	6	2345	2478	26801	2166	225	2291	727	2142	300	807	2914
48	0	797	6911	48	22	186	696	30348	1881	168	2447	1249	1355	323	789	1848
48	0	799	9366	38	6	71	6353	63106	2612	171	3103	4415	2033	603	1701	928
48	0	800	8973	38	18	447	5962	33475	2635	236	2211	1201	3094	1151	989	2718
48	0	804	9872	38	6	90	1221	42055	3455	319	363	2244	420	4330	2108	4232
48	0	805	10011	18	26	70	3533	52421	3168	240	2592	2910	3282	1224	1847	2084
48	0	807	6822	48	10	1818	1843	27540	1688	116	1592	1308	1305	814	778	880
48	0	808	7545	38	8	129	603	28691	2748	220	1251	969	1255	2461	1655	2375
48	0	809	8205	28	22	112	2664	31001	3137	309	810	1014	1064	1655	2378	4065
48	0	810	6916	48	8	1118	3501	20180	2119	135	411	696	501	2372	1337	1159
48	0	812	6817	48	18	279	1673	24611	2851	213	317	735	424	1626	3011	1961
48	0	815	6916	48	1	612	3997	39656	2163	126	1710	2361	624	924	1806	593
48	0	817	7693	28	22	627	1692	24246	2437	205	411	924	624	3534	1045	2530
48	0	819	4839	48	6	812	13	19018	1483	109	1055	674	1225	741	692	936
48	0	823	8004	38	1	163	1245	41729	2375	151	3193	2074	2233	549	1457	829
48	0	824	6369	48	1	665	1038	33918	1503	105	3040	1753	1168	348	530	704
48	0	826	9673	18	10	116	1550	62437	2258	161	5289	4038	2271	561	706	1027
48	0	827	7135	48	6	314	2651	34010	2166	162	2905	1404	1825	479	1194	1345
48	0	828	7973	18	18	108	1504	50488	2904	173	694	3441	701	1579	2928	877
48	0	830	7130	38	6	270	2569	32655	2437	221	1402	1385	2278	366	1488	2433
48	0	832	6832	48	8	761	905	23134	1846	171	1483	726	1919	251	656	2021
48	0	837	11283	8	18	186	11133	54793	3251	251	5404	2499	3136	606	2166	2012
48	0	838	6744	48	26	996	3516	26641	1657	121	2284	1056	1315	337	704	1020
48	0	839	7858	48	22	135	2403	35448	2231	203	2015	1691	1935	1043	675	2411
48	0	840	4819	48	22	1055	-4540	22349	1435	87	714	1137	859	903	833	513
48	0	841	5192	48	8	2212	515	17302	1310	73	306	814	584	1037	815	384
48	0	842	9364	28	26	247	1183	57266	2494	206	3603	3628	1738	348	1472	1818
48	0	845	7872	38	26	777	476	30214	2706	167	455	1458	547	4192	1623	1361
48	0	846	8325	28	8	721	1490	33593	2652	222	1741	1339	1912	1040	1684	2324
48	0	848	8098	18	1	262	1773	31875	2808	215	1757	1076	2873	1043	1811	1961
48	0	849	8822	18	22	691	7757	49866	1952	125	4925	2870	1565	531	669	649
48	0	850	9919	48	1	534	9387	57835	3699	237	602	3862	706	2239	4147	1463
48	0	851	7703	28	6	949	3619	30728	2483	130	564	1596	547	3267	1702	685
48	0	854	6726	38	26	641	1174	25094	2160	145	731	1082	632	2540	1208	1280
48	0	856	8065	18	1	586	1628	41136	2024	137	2991	2266	1523	760	914	946
48	0	858	6639	38	8	1203	1295	22487	2045	150	223	959	501	1491	1434	1460
48	0	859	7607	48	1	94	424	34623	2345	193	3274	1273	2143	522	1178	1873
48	0	862	6740	48	26	581	296	35449	1627	103	2845	1891	1392	328	600	603
48	0	863	7232	38	6	442	2007	23660	2668	153	286	859	494	3937	1894	1078
48	0	864	7630	38	18	631	2523	32541	2328	170	2236	1287	2584	398	1290	1380
48	0	865	7984	38	22	414	1984	26321	2955	161	297	1018	430	5006	2058	1068
48	0	866	8192	18	26	126	2121	42679	2186	164	3513	2191	1739	362	1094	1323
48	0	868	6705	48	26	273	645	29659	2113	166	2491	1068	1801	562	1155	1511
48	0	870	8124	48	8	630	1337	37614	2239	166	3493	1618	1880	385	1234	1321
48	0	872	6856	48	18	859	517	33995	1541	96	2593	1841	1067	255	654	555
48	0	873	7273	48	22	263	4702	33225	2087	173	3048	1317	1807	434	913	1704
48	0	874	7565	48	10	206	1591	32409	2066	161	3858	1100	1727	529	851	1454
48	0	876	8925	28	8	1837	812	40295	2601	161	474	2529	400	1965	2324	1059
48	0	878	9512	18	1	275	2321	52325	2227	149	5268	2901	1866	480	975	848
48	0	879	8788	38	22	386	3265	41446	2352	149	3494	2000	2445	792	1261	812
48	0	880	7540	38	8	88	1400	38447	2832	164	445	2239	470	2674	2604	931
48	0	881	7783	48	26	206	253	24661	2526	262	771	608	4750	527	573	3487
48	0	882	7779	48	6	409	266	28843	2231	279	1364	1049	1696	303	828	4232
48	0	883	7729	48	6	129	805	47825	1885	129	3705	2923	1648	446	615	844
48	0	885	8806	38	18	811	4751	35987	2238	216	3371	1438	1382	491	1076	2528
48	0	888	7376	48	8	363	2740	34740	2257	166	3192	1369	2001	405	1373	1283
48	0	889	7532	48	10	166	758	44251	1761	113	4417	2449	1482	370	549	613
48	0	890	9788	18	10	1022	2412	54993	2953	182	1761	3614	1405	942	2889	853
48	0	891	7298	48	6	2006	2223	25627	1785	127	1375	1094	1679	829	688	1092
48	0	893	10293	18	6	82	304	65578	2140	154	5992	4337	1457	310	809	947
48	0	894	6945	48	8	283	528	35193	2549	143	506	2019	393	2368	2283	749
48	0	895	7865	48	26	273	1224	46949	2890	187	436	3123	477	2145	2635	1320
48	0	897	8964	18	22	3405	4933	25134	2465	153	312	1004	439	1326	2581	998
48	0	899	8634	28	1	252	764	34249	3013	248	1225	1407	1012	2690	2089	2724
48	0	900	7367	48	22	165	1533	40826	2941	178	471	2402	428	2046	3008	1069
48	0	904	6810	48	26	454	378	20587	2465	181	270	613	378	3385	1434	1960
48	0	906	8931	28	26	207	2694	59010	3091	199	2019	3904	1737	582	3019	1049
48	0	907	9084	28	26	1022	6543	33770	3000	305	795	1328	924	516	2773	3918
48	0	908	9716	28	22	468	2131	53244	3366	298	421	3438	353	909	3672	3220
48	0	910	6801	48	26	105	410	41034	2364	145	2188	2250	1348	561	1942	736
48	0	911	7567	48	1	111	314	33128	2791	179	743	1575	1294	2851	1826	1417
48	0	914	7868	28	1	453	881	45411	2076	153	2790	2734	1305	405	1167	1177
48	0	915	6705	48	1	2199	955	20620	1522	130	1504	675	1230	295	521	1418
48	0	918	6705	48	10	403	1065	32898	1973	128	2257	1570	1547	847	956	881
48	0	919	7563	48	6	110	204	32517	2180	218	3222	1126	1608	420	877	2692
48	0	921	6840	38	26	364	2229	26959	1957	178	2410	869	1475	342	863	2015
48	0	922	7646	38	8	345	-5840	35580	2290	207	2522	1558	1721	738	1065	2310
48	0	923	8017	48	26	1886	1666	26630	1935	179	2065	912	1660	345	818	2061
48	0	926	8400	48	6	157	5841	31076	2493	266	3023	825	2527	594	958	3503
48	0	927	7041	48	6	525	1056	27470	1952	173	2667	885	1510	577	749	1916
48	0	928	9849	18	10	1333	2761	40276	2691	207	2396	1913	1894	1294	1651	1878
48	0	931	7045	48	6	332	4444	26584	2456	167	330	1219	357	3687	1365	1618
48	0	932	7959	48	18	617	378	41332	1901	134	3270	2275	1372	338	842	975
48	0	936	7951	48	8	278	1013	55402	2232	137	2377	3922	1394	434	1593	595
48	0	939	7845	38	22	156	746	34492	2283	187	3234	1305	1924	434	1288	1742
48	0	940	10904	18	26	219	9550	45941	2462	180	8529	1398	2458	310	1033	1193
48	0	941	8979	28	10	517	2153	36364	3043	222	1220	1639	1174	2778	2059	2137
48	0	943	6733	48	8	171	1243	39415	2146	144	1909	2225	1661	306	1462	935
48	0	944	6225	48	6	823	268	24174	1653	146	2131	818	1450	314	588	1566
48	0	946	6654	48	6	81	4050	33460	2187	168	1901	1550	1385	454	1391	1525
48	0	949	8954	38	26	-4	-2283	58638	1911	127	5650	3748	1209	343	625	677
48	0	950	6637	38	26	648	2738	32802	2277	174	1341	1580	904	631	1954	1488
48	0	951	7278	28	18	1010	187	38284	1842	124	1822	2308	1491	553	837	878
48	0	952	9013	28	18	541	3312	32887	3684	274	432	1078	1796	2052	3647	2526
48	0	953	7377	28	6	205	1333	26745	2191	216	2325	715	2173	431	758	2731
48	0	954	9278	18	8	646	3238	48476	3300	189	604	3080	624	3309	3149	974
48	0	955	7686	38	18	261	1088	33544	2182	197	2154	1470	2100	605	860	2208
48	0	956	9870	18	8	168	2908	54731	3801	218	828	3449	765	3479	3889	1094
48	0	957	7664	48	26	322	221	27202	2575	172	339	1241	366	4351	1327	1674
48	0	958	9892	28	6	88	4393	48674	2815	273	3494	2442	2549	1032	1133	3267
48	0	959	7071	48	1	326	1443	25996	2502	168	609	1002	1424	2453	1487	1455
48	0	960	7228	28	6	74	691	23844	2503	249	346	794	1339	2926	802	3521
