result_no	generate_no	e_no	prize	
8	0	1864	0
8	0	1866	0
8	0	1867	0
8	0	1869	0
8	0	1870	0
8	0	1871	0
8	0	1872	0
8	0	1873	0
8	0	1874	0
8	0	1875	0
8	0	1876	0
8	0	1877	110 
8	0	1878	0
8	0	1879	0
8	0	1880	0
8	0	1881	0
8	0	1883	0
8	0	1884	0
8	0	1885	0
8	0	1886	0
8	0	1887	0
8	0	1888	0
8	0	1889	0
8	0	1890	0
8	0	1891	0
8	0	1892	0
8	0	1893	0
8	0	1894	0
8	0	1895	0
8	0	1896	0
8	0	1898	0
8	0	1900	0
8	0	1901	0
8	0	1903	0
8	0	1904	0
8	0	1906	0
8	0	1907	0
8	0	1908	0
8	0	1909	0
8	0	1910	0
8	0	1911	0
8	0	1913	0
8	0	1914	0
8	0	1915	0
8	0	1916	0
8	0	1917	0
8	0	1920	0
8	0	1922	0
8	0	1923	0
8	0	1924	0
8	0	1925	0
8	0	1926	0
8	0	1928	0
8	0	1929	0
8	0	1930	0
8	0	1931	0
8	0	1932	0
8	0	1933	0
8	0	1934	0
8	0	1935	0
8	0	1936	0
8	0	1937	0
8	0	1938	0
8	0	1939	0
8	0	1940	0
8	0	1941	0
8	0	1942	0
8	0	1943	0
8	0	1945	0
8	0	1946	0
8	0	1947	0
8	0	1948	0
8	0	1949	0
8	0	1950	0
8	0	1951	0
8	0	1952	0
8	0	1954	0
8	0	1955	0
8	0	1956	0
8	0	1957	0
8	0	1958	0
8	0	1959	0
8	0	1960	0
8	0	1962	59 
8	0	1963	0
8	0	1964	0
8	0	1965	0
8	0	1967	0
8	0	1968	0
8	0	1969	0
8	0	1970	0
8	0	1972	0
8	0	1973	0
8	0	1976	0
8	0	1977	0
8	0	1978	0
8	0	1981	0
8	0	1982	0
8	0	1983	0
8	0	1984	0
8	0	1985	0
8	0	1987	0
8	0	1988	0
8	0	1990	0
8	0	1991	0
8	0	1993	0
8	0	1995	0
8	0	1996	0
8	0	1998	0
8	0	1999	0
8	0	2001	0
8	0	2002	0
8	0	2004	0
8	0	2006	0
8	0	2007	0
8	0	2008	0
8	0	2009	0
8	0	2010	0
8	0	2011	0
8	0	2013	0
8	0	2014	0
8	0	2015	0
8	0	2016	0
8	0	2018	0
8	0	2019	0
8	0	2022	0
8	0	2023	0
8	0	2025	0
8	0	2026	0
8	0	2027	0
8	0	2028	0
8	0	2029	0
8	0	2030	0
8	0	2031	0
8	0	2032	0
8	0	2035	0
8	0	2036	0
8	0	2038	0
8	0	2041	0
8	0	2043	0
8	0	2044	0
8	0	2045	0
8	0	2046	0
8	0	2047	0
8	0	2048	0
8	0	2050	0
8	0	2051	0
8	0	2052	0
8	0	2053	0
8	0	2054	0
8	0	2055	0
8	0	2057	0
8	0	2058	0
8	0	2059	0
8	0	2060	0
8	0	2062	0
8	0	2065	0
8	0	2067	0
8	0	2069	0
8	0	2070	0
8	0	2071	0
8	0	2072	0
8	0	2073	0
8	0	2075	0
8	0	2076	0
8	0	2078	0
8	0	2079	0
8	0	2080	0
8	0	2081	0
8	0	2082	0
8	0	2084	0
8	0	2085	0
8	0	2086	0
8	0	2087	0
8	0	2088	0
8	0	2089	0
8	0	2090	0
8	0	2091	0
8	0	2093	0
8	0	2094	0
8	0	2096	0
8	0	2098	0
8	0	2100	0
8	0	2101	0
8	0	2102	0
8	0	2103	0
8	0	2106	0
8	0	2107	0
8	0	2109	0
8	0	2111	0
8	0	2112	0
8	0	2114	0
8	0	2115	0
8	0	2117	0
8	0	2118	0
8	0	2120	110 
8	0	2121	0
8	0	2122	0
8	0	2123	0
8	0	2125	0
8	0	2126	0
8	0	2127	0
8	0	2128	0
8	0	2129	0
8	0	2130	0
8	0	2132	0
8	0	2133	0
8	0	2134	0
8	0	2135	0
8	0	2136	0
8	0	2137	0
8	0	2139	0
8	0	2142	0
8	0	2144	0
8	0	2145	0
8	0	2146	0
8	0	2147	0
8	0	2148	0
8	0	2149	0
8	0	2150	0
8	0	2151	0
8	0	2152	0
8	0	2153	0
8	0	2154	0
8	0	2155	0
8	0	2156	0
8	0	2157	0
8	0	2158	0
8	0	2159	0
8	0	2160	0
8	0	2161	0
8	0	2162	0
8	0	2163	0
8	0	2164	0
8	0	2165	0
8	0	2166	0
8	0	2167	0
8	0	2168	0
8	0	2169	0
8	0	2171	0
8	0	2172	0
8	0	2173	0
8	0	2174	0
8	0	2175	0
8	0	2176	0
8	0	2177	0
8	0	2178	0
8	0	2179	0
8	0	2180	0
8	0	2181	0
8	0	2182	0
8	0	2183	0
8	0	2184	0
8	0	2185	0
8	0	2186	0
8	0	2187	0
8	0	2188	0
8	0	2189	0
8	0	2190	0
8	0	2191	0
8	0	2193	0
8	0	2194	0
8	0	2195	0
8	0	2196	0
8	0	2197	0
8	0	2198	0
8	0	2199	0
8	0	2200	0
8	0	2201	0
8	0	2206	0
8	0	2208	0
8	0	2209	0
8	0	2210	0
8	0	2211	0
8	0	2213	0
8	0	2214	0
8	0	2215	0
8	0	2216	0
8	0	2217	0
8	0	2218	0
8	0	2219	0
8	0	2220	0
8	0	2222	0
8	0	2224	0
8	0	2225	0
8	0	2226	0
8	0	2227	0
8	0	2228	0
8	0	2229	0
8	0	2230	0
8	0	2231	0
8	0	2235	0
8	0	2236	0
8	0	2237	0
8	0	2238	0
8	0	2239	0
8	0	2240	0
8	0	2241	0
8	0	2242	0
8	0	2243	0
8	0	2244	0
8	0	2245	0
8	0	2246	0
8	0	2248	0
8	0	2249	0
8	0	2250	0
8	0	2251	0
8	0	2252	0
8	0	2253	0
8	0	2255	0
8	0	2256	0
8	0	2257	0
8	0	2258	0
8	0	2259	0
8	0	2260	0
8	0	2261	0
8	0	2262	0
8	0	2263	0
8	0	2264	0
8	0	2265	0
8	0	2266	0
8	0	2267	0
8	0	2270	0
8	0	2271	0
8	0	2272	0
8	0	2273	0
8	0	2274	0
8	0	2276	0
8	0	2277	0
8	0	2278	0
8	0	2279	0
8	0	2280	0
8	0	2281	0
8	0	2282	0
8	0	2285	0
8	0	2287	0
8	0	2288	0
8	0	2289	0
8	0	2290	0
8	0	2291	0
8	0	2292	0
8	0	2293	0
8	0	2294	0
8	0	2295	0
8	0	2296	0
8	0	2297	0
8	0	2298	0
8	0	2299	0
8	0	2300	0
8	0	2301	0
8	0	2302	0
8	0	2304	0
8	0	2305	0
8	0	2306	0
8	0	2307	0
8	0	2308	0
8	0	2309	0
8	0	2310	0
8	0	2311	0
8	0	2312	0
8	0	2313	0
8	0	2314	0
8	0	2315	0
8	0	2316	0
8	0	2317	0
8	0	2318	0
8	0	2319	0
8	0	2320	0
8	0	2321	0
8	0	2322	0
8	0	2324	0
8	0	2325	0
8	0	2326	0
8	0	2327	0
8	0	2328	0
8	0	2329	0
8	0	2330	0
8	0	2331	0
8	0	2332	0
8	0	2333	0
8	0	2334	0
8	0	2335	0
8	0	2336	0
8	0	2337	0
8	0	2339	0
8	0	2340	0
8	0	2341	0
8	0	2342	0
8	0	2343	0
8	0	2344	0
8	0	2345	0
8	0	2346	0
8	0	2347	0
8	0	2348	0
8	0	2349	0
8	0	2350	0
8	0	2351	0
8	0	2352	0
8	0	2353	0
8	0	2354	0
8	0	2355	0
8	0	2356	0
8	0	2357	0
8	0	2358	0
8	0	2359	0
8	0	2360	0
8	0	2361	0
8	0	2362	0
8	0	2363	0
8	0	2364	0
8	0	2365	0
8	0	2366	0
8	0	2367	0
8	0	2368	0
8	0	2369	0
8	0	2370	0
8	0	2371	0
8	0	2372	0
8	0	2373	0
8	0	2374	0
8	0	2375	0
8	0	2376	0
8	0	2377	0
8	0	2378	0
8	0	2379	0
8	0	2380	0
8	0	2381	0
8	0	2382	0
8	0	2383	0
8	0	2384	0
8	0	2385	0
8	0	2386	0
8	0	2387	0
8	0	2388	0
8	0	2389	0
8	0	2390	0
