result_no	generate_no	e_no	party_type	party_no	
23	0	575	1	575
23	0	576	0	576
23	0	576	1	576
23	0	577	0	577
23	0	577	1	9
23	0	577	10	577
23	0	577	11	9
23	0	578	0	578
23	0	578	1	578
23	0	578	11	578
23	0	579	0	54
23	0	579	1	54
23	0	579	10	54
23	0	579	11	54
23	0	580	0	13
23	0	580	1	138
23	0	580	10	13
23	0	580	11	138
23	0	581	0	513
23	0	581	1	513
23	0	582	0	582
23	0	582	1	582
23	0	582	11	582
23	0	583	0	236
23	0	583	1	236
23	0	584	0	25
23	0	584	1	25
23	0	584	10	25
23	0	584	11	25
23	0	585	0	90
23	0	585	1	90
23	0	585	11	90
23	0	586	0	528
23	0	586	1	528
23	0	587	0	587
23	0	587	1	587
23	0	588	0	191
23	0	588	1	588
23	0	588	10	191
23	0	588	11	588
23	0	589	0	506
23	0	589	1	506
23	0	589	10	506
23	0	589	11	506
23	0	590	0	248
23	0	590	1	248
23	0	591	0	591
23	0	591	1	591
23	0	593	0	593
23	0	593	1	593
23	0	594	0	144
23	0	594	1	130
23	0	594	10	144
23	0	594	11	130
23	0	595	0	317
23	0	595	1	317
23	0	595	10	317
23	0	595	11	317
23	0	596	0	33
23	0	596	1	33
23	0	597	0	273
23	0	597	1	273
23	0	597	10	273
23	0	597	11	273
23	0	598	0	598
23	0	598	1	496
23	0	599	0	547
23	0	599	1	494
23	0	599	10	547
23	0	600	0	600
23	0	600	1	600
23	0	600	10	600
23	0	600	11	600
23	0	601	0	28
23	0	601	1	28
23	0	601	10	28
23	0	601	11	28
23	0	602	0	503
23	0	602	1	414
23	0	602	11	414
23	0	603	0	82
23	0	603	1	82
23	0	603	10	82
23	0	603	11	82
23	0	604	0	604
23	0	604	1	604
23	0	604	10	604
23	0	604	11	604
23	0	605	0	605
23	0	605	1	97
23	0	606	0	606
23	0	606	1	12
23	0	606	10	606
23	0	606	11	12
23	0	607	0	607
23	0	607	1	607
23	0	610	0	610
23	0	610	1	610
23	0	611	0	411
23	0	611	1	411
23	0	612	0	612
23	0	612	1	612
23	0	613	0	613
23	0	613	1	613
23	0	614	0	614
23	0	614	1	614
23	0	614	11	614
23	0	616	0	616
23	0	616	1	616
23	0	616	10	616
23	0	617	0	234
23	0	617	1	234
23	0	617	10	234
23	0	617	11	234
23	0	618	0	132
23	0	618	1	618
23	0	618	10	132
23	0	618	11	618
23	0	619	0	392
23	0	619	1	392
23	0	619	10	392
23	0	619	11	392
23	0	620	0	620
23	0	620	1	620
23	0	621	0	145
23	0	621	1	9
23	0	621	10	145
23	0	621	11	9
23	0	622	0	153
23	0	622	1	153
23	0	622	10	153
23	0	622	11	153
23	0	623	0	623
23	0	623	1	623
23	0	624	0	616
23	0	624	1	616
23	0	624	10	616
23	0	626	0	626
23	0	626	1	626
23	0	629	0	629
23	0	629	1	629
23	0	630	0	79
23	0	630	1	79
23	0	630	10	79
23	0	630	11	79
23	0	632	0	367
23	0	632	1	367
23	0	633	0	3
23	0	633	1	225
23	0	633	10	3
23	0	633	11	225
23	0	634	0	153
23	0	634	1	153
23	0	634	10	153
23	0	634	11	153
23	0	636	0	626
23	0	636	1	626
23	0	637	0	626
23	0	637	1	626
23	0	640	0	365
23	0	640	1	365
23	0	641	0	472
23	0	641	1	641
23	0	642	0	642
23	0	642	1	642
23	0	643	0	643
23	0	643	1	4
23	0	643	11	4
23	0	644	0	644
23	0	644	1	644
23	0	646	0	646
23	0	646	1	646
23	0	647	0	643
23	0	647	1	647
23	0	647	11	647
23	0	649	0	649
23	0	649	1	649
23	0	650	0	309
23	0	650	1	650
23	0	652	0	376
23	0	652	1	376
23	0	652	10	376
23	0	652	11	376
23	0	655	0	494
23	0	655	1	655
23	0	655	10	494
23	0	655	11	655
23	0	656	0	656
23	0	656	1	656
23	0	656	10	656
23	0	657	0	616
23	0	657	1	657
23	0	657	10	616
23	0	659	0	290
23	0	659	1	290
23	0	659	10	290
23	0	660	0	546
23	0	660	1	647
23	0	660	10	546
23	0	660	11	647
23	0	661	0	661
23	0	661	1	661
23	0	661	10	661
23	0	662	0	662
23	0	662	1	662
23	0	662	10	662
23	0	662	11	662
23	0	666	0	111
23	0	666	1	111
23	0	667	0	667
23	0	667	1	667
23	0	667	10	667
23	0	668	0	79
23	0	668	1	79
23	0	668	10	79
23	0	668	11	79
23	0	669	0	669
23	0	669	1	669
23	0	669	10	669
23	0	670	0	314
23	0	670	1	314
23	0	670	10	314
23	0	670	11	314
23	0	671	0	671
23	0	671	1	671
23	0	672	0	672
23	0	672	1	73
23	0	672	10	672
23	0	672	11	73
23	0	674	0	674
23	0	674	1	674
23	0	674	10	674
23	0	674	11	674
23	0	677	0	677
23	0	677	1	677
23	0	678	0	678
23	0	678	1	678
23	0	679	0	679
23	0	679	1	679
23	0	679	10	679
23	0	679	11	679
23	0	680	0	680
23	0	680	1	680
23	0	681	0	674
23	0	681	1	674
23	0	681	10	674
23	0	681	11	674
23	0	682	0	682
23	0	682	1	682
23	0	683	0	63
23	0	683	1	63
23	0	684	0	235
23	0	684	1	235
23	0	684	10	235
23	0	684	11	235
23	0	685	0	685
23	0	685	1	685
23	0	686	0	686
23	0	686	1	686
23	0	686	10	686
23	0	687	0	129
23	0	687	1	687
23	0	687	10	129
23	0	687	11	687
23	0	688	0	688
23	0	688	1	685
23	0	689	0	689
23	0	689	1	685
23	0	690	0	22
23	0	690	1	22
23	0	691	0	528
23	0	691	1	667
23	0	692	0	151
23	0	692	1	151
23	0	692	10	151
23	0	693	0	84
23	0	693	1	264
23	0	693	10	84
23	0	694	0	694
23	0	694	1	694
23	0	696	0	696
23	0	696	1	696
23	0	696	10	696
23	0	696	11	696
23	0	697	0	697
23	0	697	1	674
23	0	697	10	697
23	0	697	11	674
23	0	698	0	85
23	0	698	1	185
23	0	698	11	185
23	0	700	0	160
23	0	700	1	160
23	0	700	10	160
23	0	700	11	160
23	0	701	0	662
23	0	701	1	662
23	0	701	10	662
23	0	701	11	662
23	0	702	0	600
23	0	702	1	600
23	0	702	10	600
23	0	702	11	600
23	0	703	0	703
23	0	703	1	703
23	0	703	10	703
23	0	703	11	703
23	0	704	0	704
23	0	704	1	704
23	0	705	0	705
23	0	705	1	705
23	0	707	0	707
23	0	707	1	707
23	0	707	10	707
23	0	707	11	707
23	0	709	0	709
23	0	709	1	709
23	0	709	10	709
23	0	709	11	709
23	0	710	0	710
23	0	710	1	710
23	0	711	0	13
23	0	711	1	13
23	0	711	10	13
23	0	711	11	13
23	0	712	0	482
23	0	712	1	482
23	0	713	0	713
23	0	713	1	713
23	0	713	10	713
23	0	713	11	713
23	0	715	0	221
23	0	715	1	221
23	0	715	11	221
23	0	716	0	716
23	0	716	1	716
23	0	717	0	717
23	0	717	1	717
23	0	718	0	718
23	0	718	1	221
23	0	718	10	718
23	0	718	11	221
23	0	719	0	719
23	0	719	1	719
23	0	721	0	697
23	0	721	1	721
23	0	721	10	697
23	0	721	11	721
23	0	722	0	713
23	0	722	1	713
23	0	722	10	713
23	0	722	11	713
23	0	723	0	723
23	0	723	1	723
23	0	724	0	724
23	0	724	1	445
23	0	724	10	724
23	0	724	11	445
23	0	726	0	726
23	0	726	1	726
23	0	726	10	726
23	0	726	11	726
23	0	727	0	727
23	0	727	1	156
23	0	727	10	727
23	0	727	11	156
23	0	728	0	726
23	0	728	1	726
23	0	728	10	726
23	0	728	11	726
23	0	730	0	730
23	0	730	1	730
23	0	730	10	730
23	0	731	0	680
23	0	731	1	680
23	0	732	0	732
23	0	732	1	732
23	0	732	10	732
23	0	732	11	732
23	0	734	0	315
23	0	734	1	17
23	0	734	10	315
23	0	734	11	17
23	0	735	0	662
23	0	735	1	662
23	0	735	10	662
23	0	735	11	662
23	0	736	0	736
23	0	736	1	736
23	0	736	10	736
23	0	736	11	736
23	0	738	0	713
23	0	738	1	713
23	0	738	10	713
23	0	738	11	713
23	0	739	0	739
23	0	739	1	309
23	0	739	11	309
23	0	741	0	741
23	0	741	1	741
23	0	742	0	242
23	0	742	1	242
23	0	742	10	242
23	0	742	11	242
23	0	743	0	743
23	0	743	1	743
23	0	744	0	145
23	0	744	1	102
23	0	744	10	145
23	0	745	0	232
23	0	745	1	232
23	0	745	11	232
23	0	747	0	747
23	0	747	1	747
23	0	747	10	747
23	0	747	11	747
23	0	748	0	184
23	0	748	1	184
23	0	748	10	184
23	0	749	0	101
23	0	749	1	196
23	0	749	10	101
23	0	749	11	196
23	0	750	0	256
23	0	750	1	256
23	0	750	10	256
23	0	751	0	577
23	0	751	1	85
23	0	751	10	577
23	0	751	11	85
23	0	752	0	36
23	0	752	1	36
23	0	752	10	36
23	0	752	11	36
23	0	758	0	224
23	0	758	1	43
23	0	758	10	224
23	0	758	11	43
23	0	759	0	529
23	0	759	1	529
23	0	760	0	760
23	0	760	1	760
23	0	761	0	761
23	0	761	1	761
23	0	763	0	391
23	0	763	1	391
23	0	764	0	350
23	0	764	1	17
23	0	764	10	350
23	0	764	11	17
23	0	768	0	768
23	0	768	1	768
23	0	769	0	613
23	0	769	1	613
23	0	771	0	131
23	0	771	1	771
23	0	771	10	131
23	0	772	0	772
23	0	772	1	772
23	0	773	0	773
23	0	773	1	773
23	0	773	10	773
23	0	773	11	773
23	0	774	0	613
23	0	774	1	613
23	0	775	0	775
23	0	775	1	775
23	0	777	0	643
23	0	777	1	647
23	0	777	11	647
23	0	778	0	678
23	0	778	1	678
23	0	779	0	779
23	0	779	1	779
23	0	779	10	779
23	0	780	0	780
23	0	780	1	780
23	0	780	10	780
23	0	780	11	780
23	0	781	0	294
23	0	781	1	294
23	0	782	0	779
23	0	782	1	779
23	0	782	10	779
23	0	782	11	782
23	0	783	0	783
23	0	783	1	783
23	0	784	0	505
23	0	784	1	87
23	0	784	10	784
23	0	784	11	87
23	0	785	0	785
23	0	785	1	785
23	0	787	0	678
23	0	787	1	678
23	0	788	0	678
23	0	788	1	678
23	0	789	0	564
23	0	789	1	564
23	0	789	10	564
23	0	789	11	564
23	0	791	0	791
23	0	791	1	791
23	0	792	0	792
23	0	792	1	792
23	0	793	0	793
23	0	793	1	793
23	0	793	10	793
23	0	793	11	793
23	0	794	0	705
23	0	794	1	705
23	0	795	0	132
23	0	795	1	191
23	0	795	10	132
23	0	795	11	191
23	0	797	0	22
23	0	797	1	22
23	0	799	0	122
23	0	799	1	799
23	0	799	11	799
23	0	800	0	122
23	0	800	1	799
23	0	800	11	799
23	0	804	0	273
23	0	804	1	49
23	0	804	10	273
23	0	804	11	49
23	0	805	0	210
23	0	805	1	210
23	0	805	11	210
23	0	806	0	671
23	0	806	1	671
23	0	807	0	2
23	0	807	1	2
23	0	808	0	157
23	0	808	1	500
23	0	808	10	157
23	0	808	11	500
23	0	809	0	419
23	0	809	1	809
23	0	809	10	419
23	0	809	11	809
23	0	810	0	810
23	0	810	1	810
23	0	810	10	810
23	0	810	11	810
23	0	811	0	811
23	0	811	1	811
23	0	812	0	812
23	0	812	1	161
23	0	815	0	810
23	0	815	1	810
23	0	815	10	810
23	0	815	11	810
23	0	817	0	817
23	0	817	1	817
23	0	818	0	818
23	0	818	1	818
23	0	818	11	818
23	0	819	0	491
23	0	819	1	491
23	0	822	0	822
23	0	822	1	822
23	0	823	0	435
23	0	823	1	234
23	0	823	10	435
23	0	823	11	234
23	0	824	0	824
23	0	824	1	824
23	0	826	0	242
23	0	826	1	242
23	0	826	10	242
23	0	826	11	242
23	0	827	0	827
23	0	827	1	504
23	0	827	11	504
23	0	828	0	419
23	0	828	1	809
23	0	828	10	419
23	0	828	11	809
23	0	830	0	260
23	0	830	1	312
23	0	830	10	260
23	0	831	0	831
23	0	831	1	831
23	0	832	0	832
23	0	832	1	832
23	0	832	10	832
23	0	836	0	831
23	0	836	1	831
23	0	837	0	133
23	0	837	1	133
23	0	838	0	810
23	0	838	1	810
23	0	838	10	810
23	0	838	11	810
23	0	839	0	7
23	0	839	1	839
23	0	840	0	840
23	0	840	1	840
23	0	841	0	841
23	0	841	1	841
23	0	842	0	43
23	0	842	1	35
23	0	842	10	43
23	0	845	0	732
23	0	845	1	845
23	0	845	10	732
23	0	845	11	845
23	0	846	0	846
23	0	846	1	94
23	0	846	11	94
23	0	847	0	847
23	0	847	1	847
23	0	848	0	148
23	0	848	1	148
23	0	848	11	148
23	0	849	0	849
23	0	849	1	422
23	0	850	0	850
23	0	850	1	850
23	0	851	0	851
23	0	851	1	422
23	0	852	0	852
23	0	852	1	852
23	0	854	0	854
23	0	854	1	854
23	0	854	11	854
23	0	856	0	233
23	0	856	1	163
23	0	856	10	233
23	0	858	0	484
23	0	858	1	858
23	0	859	0	379
23	0	859	1	379
23	0	859	10	379
23	0	859	11	379
23	0	860	0	576
23	0	860	1	860
23	0	860	11	860
23	0	861	0	576
23	0	861	1	860
23	0	861	11	860
23	0	862	0	247
23	0	862	1	247
23	0	863	0	863
23	0	863	1	173
23	0	864	0	57
23	0	864	1	864
23	0	864	11	864
23	0	865	0	435
23	0	865	1	865
23	0	865	10	435
23	0	865	11	865
23	0	866	0	419
23	0	866	1	809
23	0	866	10	419
23	0	866	11	809
23	0	867	0	867
23	0	867	1	867
23	0	868	0	761
23	0	868	1	761
23	0	870	0	78
23	0	870	1	78
23	0	872	0	451
23	0	872	1	451
23	0	873	0	616
23	0	873	1	657
23	0	873	10	616
23	0	874	0	874
23	0	874	1	874
23	0	876	0	423
23	0	876	1	876
23	0	876	11	876
23	0	878	0	878
23	0	878	1	878
23	0	878	11	878
23	0	879	0	459
23	0	879	1	385
23	0	879	10	459
23	0	879	11	385
23	0	880	0	880
23	0	880	1	880
23	0	880	10	880
23	0	880	11	880
23	0	881	0	881
23	0	881	1	881
23	0	881	10	881
23	0	882	0	881
23	0	882	1	880
23	0	882	10	881
23	0	882	11	880
23	0	883	0	880
23	0	883	1	880
23	0	883	10	880
23	0	883	11	880
23	0	885	0	459
23	0	885	1	885
23	0	885	10	459
23	0	885	11	885
23	0	888	0	888
23	0	888	1	888
23	0	889	0	111
23	0	889	1	111
23	0	890	0	707
23	0	890	1	707
23	0	890	10	707
23	0	890	11	707
23	0	891	0	891
23	0	891	1	891
23	0	893	0	310
23	0	893	1	101
23	0	894	0	705
23	0	894	1	705
23	0	895	0	7
23	0	895	1	895
23	0	896	0	680
23	0	896	1	680
23	0	897	0	70
23	0	897	1	897
23	0	897	10	70
23	0	898	0	9
23	0	898	1	145
23	0	898	10	9
23	0	898	11	145
23	0	899	0	899
23	0	899	1	899
23	0	900	0	888
23	0	900	1	888
23	0	901	0	901
23	0	901	1	901
23	0	903	0	903
23	0	903	1	903
23	0	904	0	564
23	0	904	1	564
23	0	904	10	564
23	0	904	11	564
23	0	906	0	184
23	0	906	1	906
23	0	906	10	184
23	0	907	0	907
23	0	907	1	309
23	0	907	10	907
23	0	907	11	309
23	0	908	0	669
23	0	908	1	908
23	0	908	10	669
23	0	910	0	705
23	0	910	1	705
23	0	911	0	656
23	0	911	1	656
23	0	911	10	656
23	0	912	0	115
23	0	912	1	115
23	0	912	10	115
23	0	912	11	115
23	0	914	0	224
23	0	914	1	914
23	0	914	10	224
23	0	914	11	914
23	0	915	0	761
23	0	915	1	761
23	0	916	0	916
23	0	916	1	916
23	0	916	10	916
23	0	916	11	916
23	0	918	0	761
23	0	918	1	761
23	0	919	0	656
23	0	919	1	656
23	0	919	10	656
23	0	921	0	921
23	0	921	1	921
23	0	921	11	921
23	0	922	0	922
23	0	922	1	922
23	0	922	10	922
23	0	922	11	922
23	0	923	0	311
23	0	923	1	923
23	0	926	0	926
23	0	926	1	4
23	0	926	10	926
23	0	926	11	4
23	0	927	0	927
23	0	927	1	927
23	0	928	0	928
23	0	928	1	928
23	0	931	0	793
23	0	931	1	793
23	0	931	10	793
23	0	931	11	793
23	0	932	0	932
23	0	932	1	932
23	0	936	0	936
23	0	936	1	936
23	0	937	0	937
23	0	937	1	937
23	0	939	0	939
23	0	939	1	939
23	0	940	0	432
23	0	940	1	432
23	0	941	0	184
23	0	941	1	906
23	0	941	10	184
23	0	943	0	117
23	0	943	1	117
23	0	944	0	394
23	0	944	1	394
23	0	944	10	394
23	0	944	11	394
23	0	945	0	671
23	0	945	1	671
23	0	946	0	946
23	0	946	1	946
23	0	946	10	946
23	0	948	0	948
23	0	948	1	948
23	0	949	0	228
23	0	949	1	228
23	0	949	10	228
23	0	950	0	578
23	0	950	1	578
23	0	950	11	578
23	0	951	0	785
23	0	951	1	785
23	0	952	0	952
23	0	952	1	952
23	0	953	0	472
23	0	953	1	472
23	0	954	0	155
23	0	954	1	44
23	0	955	0	939
23	0	955	1	955
23	0	956	0	210
23	0	956	1	210
23	0	956	11	210
23	0	957	0	939
23	0	957	1	957
23	0	958	0	67
23	0	958	1	85
23	0	958	10	67
23	0	958	11	85
23	0	959	0	959
23	0	959	1	650
23	0	959	10	959
23	0	960	0	195
23	0	960	1	138
23	0	960	10	195
23	0	960	11	138
23	0	961	0	682
23	0	961	1	682
23	0	964	0	932
23	0	964	1	932
23	0	966	0	966
23	0	966	1	966
23	0	966	11	966
23	0	967	0	967
23	0	967	1	967
23	0	967	10	967
23	0	967	11	967
23	0	968	0	968
23	0	968	1	921
23	0	968	11	921
23	0	970	0	153
23	0	970	1	229
23	0	970	10	153
23	0	970	11	229
23	0	971	0	58
23	0	971	1	58
23	0	971	10	58
23	0	971	11	58
23	0	972	0	490
23	0	972	1	469
23	0	973	0	710
23	0	973	1	156
23	0	973	11	156
23	0	975	0	975
23	0	975	1	975
23	0	978	0	978
23	0	978	1	978
23	0	978	10	978
23	0	978	11	978
23	0	979	0	878
23	0	979	1	966
23	0	979	11	966
23	0	980	0	17
23	0	980	1	980
23	0	982	0	331
23	0	982	1	331
23	0	983	0	236
23	0	983	1	236
23	0	984	0	747
23	0	984	1	747
23	0	984	10	747
23	0	984	11	747
23	0	985	0	985
23	0	985	1	217
23	0	985	10	985
23	0	985	11	217
23	0	986	0	72
23	0	986	1	200
23	0	986	10	72
23	0	986	11	200
23	0	988	0	156
23	0	988	1	710
23	0	988	10	156
23	0	989	0	195
23	0	989	1	13
23	0	989	10	195
23	0	989	11	13
23	0	990	0	850
23	0	990	1	850
23	0	991	0	991
23	0	991	1	991
23	0	991	10	991
23	0	992	0	992
23	0	992	1	992
23	0	993	0	878
23	0	993	1	878
23	0	993	11	878
23	0	994	0	959
23	0	994	1	966
23	0	994	10	959
23	0	994	11	966
23	0	995	0	99
23	0	995	1	995
23	0	995	10	99
23	0	997	0	997
23	0	997	1	908
23	0	997	10	997
23	0	999	0	119
23	0	999	1	119
23	0	1000	0	1000
23	0	1000	1	533
23	0	1001	0	997
23	0	1001	1	707
23	0	1001	10	997
23	0	1001	11	707
23	0	1002	0	1
23	0	1002	1	1
23	0	1002	10	1
23	0	1002	11	1
23	0	1004	0	122
23	0	1004	1	122
23	0	1004	11	122
23	0	1005	0	72
23	0	1005	1	1005
23	0	1005	10	72
23	0	1005	11	1005
23	0	1006	0	1006
23	0	1006	1	1006
23	0	1007	0	54
23	0	1007	1	54
23	0	1007	10	54
23	0	1007	11	54
23	0	1008	0	37
23	0	1008	1	37
23	0	1008	10	37
23	0	1008	11	37
23	0	1009	0	1009
23	0	1009	1	914
23	0	1009	11	914
23	0	1010	0	1010
23	0	1010	1	1010
23	0	1010	10	1010
23	0	1011	0	85
23	0	1011	1	1011
23	0	1012	0	1012
23	0	1012	1	1012
23	0	1013	0	1013
23	0	1013	1	921
23	0	1013	11	921
23	0	1014	0	1014
23	0	1014	1	65
23	0	1015	0	1015
23	0	1015	1	679
23	0	1015	11	679
23	0	1016	0	1016
23	0	1016	1	1016
23	0	1017	0	1017
23	0	1017	1	1017
23	0	1018	0	1018
23	0	1018	1	1018
23	0	1018	11	1018
23	0	1019	0	709
23	0	1019	1	709
23	0	1019	10	709
23	0	1019	11	709
23	0	1020	0	587
23	0	1020	1	587
23	0	1021	0	314
23	0	1021	1	314
23	0	1021	10	314
23	0	1021	11	314
23	0	1022	0	321
23	0	1022	1	321
23	0	1023	0	1023
23	0	1023	1	1023
23	0	1023	10	1023
23	0	1023	11	1023
23	0	1024	0	878
23	0	1024	1	966
23	0	1024	11	966
23	0	1026	0	1026
23	0	1026	1	1026
23	0	1026	10	1026
23	0	1026	11	1026
23	0	1027	0	7
23	0	1027	1	1027
23	0	1029	0	1029
23	0	1029	1	1029
23	0	1030	0	94
23	0	1030	1	71
23	0	1030	10	94
23	0	1031	0	1031
23	0	1031	1	1031
23	0	1032	0	1031
23	0	1032	1	1031
23	0	1033	0	368
23	0	1033	1	335
23	0	1033	10	368
23	0	1033	11	335
23	0	1034	0	546
23	0	1034	1	6
23	0	1034	10	546
23	0	1035	0	818
23	0	1035	1	818
23	0	1035	11	818
23	0	1036	0	713
23	0	1036	1	713
23	0	1036	10	713
23	0	1036	11	713
23	0	1037	0	547
23	0	1037	1	397
23	0	1037	10	547
23	0	1038	0	677
23	0	1038	1	677
23	0	1039	0	1039
23	0	1039	1	39
23	0	1039	10	1039
23	0	1041	0	1041
23	0	1041	1	1041
23	0	1041	10	1041
23	0	1041	11	1041
23	0	1042	0	978
23	0	1042	1	978
23	0	1042	10	978
23	0	1042	11	978
23	0	1044	0	1044
23	0	1044	1	94
23	0	1044	11	94
23	0	1045	0	1045
23	0	1045	1	173
23	0	1046	0	577
23	0	1046	1	1046
23	0	1046	10	577
23	0	1047	0	1047
23	0	1047	1	1047
23	0	1049	0	669
23	0	1049	1	225
23	0	1049	10	669
23	0	1049	11	225
23	0	1050	0	1010
23	0	1050	1	1010
23	0	1050	10	1010
23	0	1051	0	928
23	0	1051	1	1051
23	0	1052	0	1052
23	0	1052	1	1052
23	0	1052	10	1052
23	0	1054	0	891
23	0	1054	1	891
23	0	1055	0	1055
23	0	1055	1	1055
23	0	1056	0	975
23	0	1056	1	975
23	0	1057	0	386
23	0	1057	1	384
23	0	1057	11	384
23	0	1058	0	1058
23	0	1058	1	927
23	0	1059	0	1059
23	0	1059	1	773
23	0	1059	11	773
23	0	1062	0	1015
23	0	1062	1	469
23	0	1066	0	25
23	0	1066	1	25
23	0	1066	10	25
23	0	1066	11	25
23	0	1067	0	1067
23	0	1067	1	310
23	0	1067	10	1067
23	0	1067	11	310
23	0	1068	0	1018
23	0	1068	1	552
23	0	1069	0	936
23	0	1069	1	1069
23	0	1070	0	210
23	0	1070	1	210
23	0	1070	11	210
23	0	1071	0	1071
23	0	1071	1	1071
23	0	1071	10	1071
23	0	1071	11	1071
23	0	1073	0	197
23	0	1073	1	1073
23	0	1075	0	1075
23	0	1075	1	1075
23	0	1076	0	773
23	0	1076	1	773
23	0	1076	10	773
23	0	1076	11	773
23	0	1078	0	414
23	0	1078	1	1078
23	0	1078	10	414
23	0	1079	0	1079
23	0	1079	1	1079
23	0	1081	0	718
23	0	1081	1	221
23	0	1081	10	718
23	0	1081	11	221
23	0	1083	0	1083
23	0	1083	1	948
23	0	1083	10	1083
23	0	1085	0	1085
23	0	1085	1	1085
23	0	1086	0	785
23	0	1086	1	785
23	0	1087	0	1087
23	0	1087	1	1087
23	0	1088	0	669
23	0	1088	1	908
23	0	1088	10	669
23	0	1090	0	400
23	0	1090	1	400
23	0	1090	10	400
23	0	1091	0	679
23	0	1091	1	679
23	0	1091	10	679
23	0	1091	11	679
23	0	1093	0	1093
23	0	1093	1	1093
23	0	1094	0	1094
23	0	1094	1	1094
23	0	1094	10	1094
23	0	1094	11	1094
23	0	1095	0	1095
23	0	1095	1	1095
23	0	1096	0	1096
23	0	1096	1	1096
23	0	1097	0	818
23	0	1097	1	818
23	0	1097	11	818
23	0	1100	0	191
23	0	1100	1	191
23	0	1100	10	191
23	0	1100	11	191
23	0	1103	0	1103
23	0	1103	1	1103
23	0	1103	10	1103
23	0	1103	11	1103
23	0	1106	0	1006
23	0	1106	1	1006
23	0	1107	0	1006
23	0	1107	1	1006
23	0	1108	0	1006
23	0	1108	1	1006
23	0	1109	0	978
23	0	1109	1	978
23	0	1109	10	978
23	0	1109	11	978
23	0	1110	0	117
23	0	1110	1	117
23	0	1111	0	121
23	0	1111	1	121
23	0	1112	0	560
23	0	1112	1	1112
23	0	1112	10	560
23	0	1113	0	197
23	0	1113	1	1113
23	0	1115	0	367
23	0	1115	1	367
23	0	1116	0	1116
23	0	1116	1	114
23	0	1116	10	1116
23	0	1117	0	392
23	0	1117	1	392
23	0	1117	10	392
23	0	1117	11	392
23	0	1118	0	1094
23	0	1118	1	1094
23	0	1118	10	1094
23	0	1118	11	1094
23	0	1119	0	1119
23	0	1119	1	1119
23	0	1121	0	277
23	0	1121	1	277
23	0	1121	10	277
23	0	1122	0	39
23	0	1122	1	1018
23	0	1122	10	39
23	0	1122	11	1018
23	0	1123	0	1123
23	0	1123	1	283
23	0	1123	11	283
23	0	1124	0	66
23	0	1124	1	66
23	0	1126	0	497
23	0	1126	1	1126
23	0	1126	10	497
23	0	1127	0	1127
23	0	1127	1	1127
23	0	1129	0	1129
23	0	1129	1	1129
23	0	1129	10	1129
23	0	1130	0	1130
23	0	1130	1	1130
23	0	1132	0	1132
23	0	1132	1	1132
23	0	1133	0	1132
23	0	1133	1	1132
23	0	1134	0	1134
23	0	1134	1	1134
23	0	1134	10	1134
23	0	1134	11	1134
23	0	1137	0	216
23	0	1137	1	216
23	0	1138	0	1138
23	0	1138	1	283
23	0	1138	11	283
23	0	1139	0	1139
23	0	1139	1	1139
23	0	1139	10	1139
23	0	1139	11	1139
23	0	1140	0	732
23	0	1140	1	845
23	0	1140	10	732
23	0	1140	11	845
23	0	1141	0	223
23	0	1141	1	1141
23	0	1141	11	1141
23	0	1143	0	600
23	0	1143	1	600
23	0	1143	10	600
23	0	1143	11	600
23	0	1144	0	1144
23	0	1144	1	1144
23	0	1144	10	1144
23	0	1144	11	1144
23	0	1145	0	1145
23	0	1145	1	1145
23	0	1145	10	1145
23	0	1145	11	1145
23	0	1147	0	248
23	0	1147	1	248
23	0	1148	0	8
23	0	1148	1	1148
23	0	1149	0	8
23	0	1149	1	1149
23	0	1150	0	1150
23	0	1150	1	1150
23	0	1150	10	1150
23	0	1150	11	1150
23	0	1151	0	1151
23	0	1151	1	1151
23	0	1152	0	100
23	0	1152	1	1149
23	0	1153	0	1153
23	0	1153	1	1153
23	0	1155	0	1155
23	0	1155	1	1155
23	0	1159	0	1159
23	0	1159	1	1159
23	0	1159	10	1159
23	0	1159	11	1159
23	0	1160	0	186
23	0	1160	1	1160
23	0	1160	11	1160
23	0	1161	0	1116
23	0	1161	1	217
23	0	1161	10	1116
23	0	1161	11	217
23	0	1162	0	1162
23	0	1162	1	1162
23	0	1162	10	1162
23	0	1162	11	1162
23	0	1163	0	367
23	0	1163	1	367
23	0	1164	0	196
23	0	1164	1	980
23	0	1164	10	196
23	0	1165	0	1165
23	0	1165	1	1144
23	0	1165	10	1165
23	0	1165	11	1144
23	0	1166	0	400
23	0	1166	1	400
23	0	1166	10	400
23	0	1167	0	1094
23	0	1167	1	1094
23	0	1167	10	1094
23	0	1167	11	1094
23	0	1168	0	443
23	0	1168	1	443
23	0	1174	0	1174
23	0	1174	1	1174
23	0	1177	0	350
23	0	1177	1	129
23	0	1177	10	350
23	0	1178	0	1178
23	0	1178	1	1178
23	0	1179	0	1179
23	0	1179	1	1179
23	0	1179	10	1179
23	0	1180	0	1180
23	0	1180	1	1180
23	0	1181	0	103
23	0	1181	1	103
23	0	1183	0	1183
23	0	1183	1	1183
23	0	1184	0	732
23	0	1184	1	845
23	0	1184	10	732
23	0	1184	11	845
23	0	1185	0	1144
23	0	1185	1	1144
23	0	1185	10	1144
23	0	1185	11	1144
23	0	1186	0	1186
23	0	1186	1	1139
23	0	1186	11	1139
23	0	1187	0	928
23	0	1187	1	1187
23	0	1188	0	1188
23	0	1188	1	1150
