result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
1	0	850	0	96	5	マッスルポテト,アメーバ,ケット・シー,ケット・シー,ケット・シー,
1	0	852	0	96	1	ケット・シー,
1	0	853	0	96	2	マッスルポテト,ケット・シー,
1	0	854	0	96	2	ケット・シー,ケット・シー,
1	0	855	0	96	1	ケット・シー,
1	0	857	0	96	2	アメーバ,ケット・シー,
1	0	858	0	96	1	ケット・シー,
1	0	860	0	96	2	ケット・シー,ケット・シー,
1	0	867	0	96	1	アメーバ,
1	0	869	0	96	1	ケット・シー,
1	0	871	0	96	1	ピクシー,
1	0	874	0	96	1	ケット・シー,
1	0	875	0	96	2	ピクシー,ピクシー,
1	0	876	0	96	2	ケット・シー,ケット・シー,
1	0	877	0	96	1	ケット・シー,
1	0	878	0	96	5	ケット・シー,アメーバ,マッスルポテト,アメーバ,アメーバ,
1	0	880	0	96	5	ケット・シー,アメーバ,ケット・シー,マッスルポテト,ケット・シー,
1	0	884	0	96	1	レモラ,
1	0	886	0	96	1	アメーバ,
1	0	887	0	96	1	ケット・シー,
1	0	888	0	96	2	マーメイド,マーメイド,
1	0	891	0	96	2	マーメイド,マーメイド,
1	0	892	0	96	1	アメーバ,
1	0	899	0	96	1	ケット・シー,
1	0	901	0	96	1	マーメイド,
1	0	903	0	96	2	ピクシー,エリンギ,
1	0	905	0	96	1	アメーバ,
1	0	911	0	96	2	マーメイド,マーメイド,
1	0	913	0	96	1	ケット・シー,
1	0	914	0	96	1	ケット・シー,
1	0	916	0	96	1	アメーバ,
1	0	920	0	96	1	アメーバ,
1	0	921	0	96	5	マーメイド,マーメイド,マーメイド,マーメイド,マーメイド,
1	0	922	0	96	1	マーメイド,
1	0	924	0	96	1	ケット・シー,
1	0	925	0	96	1	ケット・シー,
1	0	927	0	96	4	アメーバ,アメーバ,ケット・シー,ケット・シー,
1	0	929	0	96	1	ケット・シー,
1	0	931	0	96	2	ケット・シー,ケット・シー,
1	0	932	0	96	2	ケット・シー,ケット・シー,
1	0	933	0	96	1	ケット・シー,
1	0	934	0	96	1	ケット・シー,
1	0	936	0	96	4	ケット・シー,アメーバ,アメーバ,アメーバ,
1	0	937	0	96	2	ケット・シー,アメーバ,
1	0	938	0	96	2	ケット・シー,ケット・シー,
1	0	939	0	96	4	アメーバ,アメーバ,ケット・シー,アメーバ,
1	0	944	0	96	1	ケット・シー,
1	0	948	0	96	3	マーメイド,マーメイド,マーメイド,
1	0	952	0	96	1	ケット・シー,
1	0	962	0	96	1	アメーバ,
1	0	965	0	96	1	マーメイド,
1	0	967	0	96	2	マーメイド,龍魚,
1	0	974	0	96	1	アメーバ,
1	0	978	0	96	5	ケット・シー,ケット・シー,マッスルポテト,ケット・シー,マッスルポテト,
1	0	982	0	96	1	アメーバ,
1	0	985	0	96	3	ケット・シー,ケット・シー,ケット・シー,
1	0	992	0	96	1	ピクシー,
1	0	1006	0	96	4	ケット・シー,ケット・シー,ケット・シー,アメーバ,
1	0	1009	0	96	2	レモラ,マーメイド,
1	0	1010	0	96	4	ケット・シー,ケット・シー,ケット・シー,アメーバ,
1	0	1012	0	96	1	ケット・シー,
1	0	1017	0	96	1	ケット・シー,
1	0	1023	0	96	3	ケット・シー,ケット・シー,マッスルポテト,
1	0	1025	0	96	4	ケット・シー,ケット・シー,ケット・シー,ケット・シー,
1	0	1026	0	96	1	ケット・シー,
1	0	1028	0	96	1	ケット・シー,
1	0	1029	0	96	4	ケット・シー,ケット・シー,アメーバ,ケット・シー,
1	0	1031	0	96	3	マーメイド,マーメイド,マーメイド,
1	0	1034	0	96	1	レモラ,
1	0	1040	0	96	1	ケット・シー,
1	0	1041	0	96	4	マーメイド,マーメイド,マーメイド,レモラ,
1	0	1043	0	96	1	アメーバ,
1	0	1047	0	96	1	アメーバ,
1	0	1048	0	96	1	ケット・シー,
1	0	1051	0	96	6	ワイバーン,ペガサス,スプライト,ハーピィ,ペガサス,ワイバーン,
1	0	1052	0	96	1	アメーバ,
1	0	1055	0	96	1	ケット・シー,
1	0	1059	0	96	1	ケット・シー,
1	0	1060	0	96	2	アメーバ,ケット・シー,
1	0	1063	0	96	1	アメーバ,
1	0	1067	0	96	2	ケット・シー,マッスルポテト,
1	0	1071	0	96	1	レモラ,
1	0	1072	0	96	1	アメーバ,
1	0	1075	0	96	1	レモラ,
1	0	1077	0	96	1	アメーバ,
1	0	1078	0	96	1	アメーバ,
1	0	1079	0	96	4	龍魚,レモラ,レモラ,龍魚,
1	0	1080	0	96	1	ケット・シー,
1	0	1082	0	96	2	ケット・シー,マッスルポテト,
1	0	1083	0	96	2	マーメイド,レモラ,
1	0	1084	0	96	1	ケット・シー,
1	0	1085	0	96	1	ケット・シー,
1	0	1087	0	96	2	レモラ,マーメイド,
1	0	1089	0	96	4	ケット・シー,ケット・シー,ケット・シー,アメーバ,
1	0	1092	0	96	1	アメーバ,
1	0	1093	0	96	4	ケット・シー,ケット・シー,ケット・シー,ケット・シー,
1	0	1094	0	96	5	ケット・シー,マッスルポテト,アメーバ,ケット・シー,マッスルポテト,
1	0	1095	0	96	1	ケット・シー,
1	0	1096	0	96	1	アメーバ,
1	0	1098	0	96	2	ケット・シー,アメーバ,
1	0	1101	0	96	1	マーメイド,
1	0	1102	0	96	1	ケット・シー,
1	0	1103	0	96	1	ハニワ,
1	0	1104	0	96	1	ケット・シー,
1	0	1105	0	96	1	ケット・シー,
1	0	1114	0	96	1	ケット・シー,
1	0	1116	0	96	1	アメーバ,
1	0	1119	0	96	1	ケット・シー,
1	0	1128	0	96	1	ケット・シー,
1	0	1129	0	96	2	アメーバ,ケット・シー,
1	0	1132	0	96	3	マーメイド,マーメイド,レモラ,
1	0	1136	0	96	1	ケット・シー,
1	0	1139	0	96	3	アメーバ,ケット・シー,アメーバ,
1	0	1142	0	96	1	ケット・シー,
1	0	1144	0	96	5	ケット・シー,マッスルポテト,アメーバ,ケット・シー,マッスルポテト,
1	0	1145	0	96	1	ケット・シー,
1	0	1146	0	96	1	ケット・シー,
1	0	1148	0	96	3	マーメイド,マーメイド,マーメイド,
1	0	1150	0	96	4	アメーバ,ケット・シー,アメーバ,ケット・シー,
1	0	1151	0	96	1	アメーバ,
1	0	1153	0	96	3	ケット・シー,ケット・シー,ケット・シー,
1	0	1154	0	96	1	アメーバ,
1	0	1155	0	96	2	ケット・シー,アメーバ,
1	0	1156	0	96	1	ケット・シー,
1	0	1157	0	96	1	ケット・シー,
1	0	1158	0	96	1	ピクシー,
1	0	1160	0	96	1	ケット・シー,
1	0	1161	0	96	3	ケット・シー,ケット・シー,マッスルポテト,
1	0	1162	0	96	1	レモラ,
1	0	1169	0	96	1	ケット・シー,
1	0	1172	0	96	1	ケット・シー,
1	0	1173	0	96	1	マーメイド,
1	0	1174	0	96	1	ハニワ,
1	0	1175	0	96	3	マッスルポテト,マッスルポテト,マッスルポテト,
1	0	1178	0	96	1	ケット・シー,
1	0	1180	0	96	4	マーメイド,レモラ,マーメイド,マーメイド,
1	0	1182	0	96	1	ケット・シー,
1	0	1183	0	96	4	マーメイド,マーメイド,マーメイド,マーメイド,
1	0	1187	0	96	4	マーメイド,マーメイド,マーメイド,マーメイド,
1	0	1189	0	96	2	ケット・シー,マッスルポテト,
1	0	1191	0	96	1	アメーバ,
1	0	1192	0	96	1	ケット・シー,
1	0	1193	0	96	5	ケット・シー,マッスルポテト,ケット・シー,ケット・シー,ケット・シー,
1	0	1194	0	96	1	マーメイド,
1	0	1195	0	96	2	アメーバ,ケット・シー,
1	0	1198	0	96	2	アメーバ,アメーバ,
1	0	1199	0	96	4	ケット・シー,ケット・シー,ケット・シー,アメーバ,
1	0	1201	0	96	2	マッスルポテト,マッスルポテト,
1	0	1205	0	96	1	ケット・シー,
1	0	1206	0	96	1	ケット・シー,
1	0	1210	0	96	4	ケット・シー,アメーバ,ケット・シー,ケット・シー,
1	0	1211	0	96	4	ケット・シー,アメーバ,ケット・シー,ケット・シー,
1	0	1213	0	96	2	ハニワ,ハニワ,
1	0	1216	0	96	3	ハニワ,ハニワ,スコーピオン,
1	0	1220	0	96	1	ケット・シー,
1	0	1226	0	96	2	ケット・シー,ケット・シー,
1	0	1228	0	96	4	ケット・シー,ケット・シー,ケット・シー,アメーバ,
1	0	1229	0	96	4	マーメイド,マーメイド,マーメイド,マーメイド,
1	0	1233	0	96	1	アメーバ,
1	0	1234	0	96	1	ケット・シー,
1	0	1235	0	96	2	ケット・シー,アメーバ,
1	0	1236	0	96	7	ゴブリン,ゴブリン,アメーバ,ゴブリン,マッスルポテト,マッスルポテト,マッスルポテト,
1	0	1240	0	96	1	ケット・シー,
1	0	1242	0	96	1	ケット・シー,
1	0	1243	0	96	1	ケット・シー,
1	0	1244	0	96	1	ケット・シー,
1	0	1250	0	96	3	キラーウルフ,アメーバ,アメーバ,
1	0	1251	0	96	1	ケット・シー,
1	0	1253	0	96	5	マッスルポテト,アメーバ,ケット・シー,ケット・シー,ケット・シー,
1	0	1254	0	96	2	ケット・シー,ケット・シー,
1	0	1255	0	96	4	マーメイド,レモラ,マーメイド,マーメイド,
1	0	1256	0	96	1	アメーバ,
1	0	1257	0	96	2	ケット・シー,ケット・シー,
1	0	1259	0	96	4	ケット・シー,ケット・シー,ケット・シー,ケット・シー,
1	0	1263	0	96	1	ケット・シー,
1	0	1264	0	96	1	ケット・シー,
1	0	1265	0	96	1	ケット・シー,
1	0	1266	0	96	1	ケット・シー,
1	0	1267	0	96	1	ケット・シー,
1	0	1268	0	96	1	ケット・シー,
1	0	1269	0	96	1	ケット・シー,
1	0	1270	0	96	1	ケット・シー,
1	0	1272	0	96	1	マーメイド,
1	0	1273	0	96	2	ケット・シー,ケット・シー,
1	0	1275	0	96	4	ケット・シー,ケット・シー,ケット・シー,ケット・シー,
1	0	1276	0	96	1	アメーバ,
1	0	1278	0	96	1	ケット・シー,
1	0	1281	0	96	3	ケット・シー,ケット・シー,キラーウルフ,
1	0	1283	0	96	1	アメーバ,
1	0	1288	0	96	1	ケット・シー,
1	0	1291	0	96	1	アメーバ,
1	0	1292	0	96	1	アメーバ,
1	0	1293	0	96	3	ケット・シー,ケット・シー,ケット・シー,
1	0	1298	0	96	1	マーメイド,
1	0	1299	0	96	1	ケット・シー,
1	0	1301	0	96	1	レモラ,
1	0	1302	0	96	3	ケット・シー,ケット・シー,ケット・シー,
1	0	1303	0	96	2	ケット・シー,ケット・シー,
1	0	1306	0	96	2	ケット・シー,マッスルポテト,
1	0	1307	0	96	1	ケット・シー,
1	0	1309	0	96	1	レモラ,
1	0	1310	0	96	1	マーメイド,
1	0	1316	0	96	4	スコーピオン,スコーピオン,ハニワ,ハニワ,
1	0	1317	0	96	1	アメーバ,
1	0	1318	0	96	2	ケット・シー,アメーバ,
1	0	1320	0	96	4	マーメイド,マーメイド,マーメイド,マーメイド,
1	0	1325	0	96	1	ケット・シー,
1	0	1326	0	96	4	ケット・シー,ケット・シー,ケット・シー,アメーバ,
1	0	1328	0	96	1	ケット・シー,
1	0	1330	0	96	1	ケット・シー,
1	0	1331	0	96	1	ピクシー,
1	0	1333	0	96	1	ケット・シー,
1	0	1334	0	96	3	ケット・シー,ケット・シー,アメーバ,
1	0	1337	0	96	1	ケット・シー,
1	0	1338	0	96	4	マーメイド,マーメイド,マーメイド,マーメイド,
1	0	1339	0	96	1	アメーバ,
1	0	1341	0	96	1	ケット・シー,
1	0	1342	0	96	1	ケット・シー,
1	0	1343	0	96	2	ケット・シー,ケット・シー,
1	0	1345	0	96	1	ケット・シー,
1	0	1346	0	96	2	ケット・シー,アメーバ,
1	0	1348	0	96	1	ケット・シー,
1	0	1350	0	96	4	ケット・シー,ケット・シー,ケット・シー,アメーバ,
1	0	1351	0	96	1	ケット・シー,
1	0	1354	0	96	1	マーメイド,
1	0	1357	0	96	1	ケット・シー,
1	0	1359	0	96	1	ケット・シー,
1	0	1360	0	96	1	ケット・シー,
1	0	1361	0	96	1	ケット・シー,
1	0	1363	0	96	2	ケット・シー,アメーバ,
1	0	1365	0	96	1	マーメイド,
1	0	1366	0	96	1	ケット・シー,
1	0	1369	0	96	1	ケット・シー,
1	0	1370	0	96	3	ケット・シー,マッスルポテト,ケット・シー,
1	0	1371	0	96	1	ケット・シー,
1	0	1375	0	96	2	マッスルポテト,ケット・シー,
1	0	1377	0	96	1	ケット・シー,
1	0	1379	0	96	6	キラーウルフ,キラーウルフ,キラーウルフ,ケット・シー,キラーウルフ,アメーバ,
1	0	1384	0	96	1	アメーバ,
1	0	1385	0	96	1	アメーバ,
1	0	1387	0	96	1	スコーピオン,
1	0	1388	0	96	2	ケット・シー,アメーバ,
1	0	1391	0	96	1	アメーバ,
1	0	1394	0	96	1	アメーバ,
1	0	1396	0	96	1	ケット・シー,
1	0	1397	0	96	1	ケット・シー,
1	0	1399	0	96	2	マーメイド,マーメイド,
1	0	1402	0	96	1	マーメイド,
1	0	1403	0	96	1	ケット・シー,
1	0	1406	0	96	1	アメーバ,
1	0	1419	0	96	1	アメーバ,
1	0	1421	0	96	1	ケット・シー,
1	0	1425	0	96	1	ケット・シー,
1	0	1426	0	96	1	ケット・シー,
1	0	1430	0	96	4	ケット・シー,ケット・シー,ケット・シー,ケット・シー,
1	0	1433	0	96	2	マッスルポテト,ケット・シー,
1	0	1434	0	96	1	ケット・シー,
1	0	1437	0	96	4	ケット・シー,ケット・シー,ケット・シー,ケット・シー,
1	0	1442	0	96	4	ケット・シー,アメーバ,ケット・シー,ケット・シー,
1	0	1447	0	96	1	ケット・シー,
1	0	1451	0	96	1	ピクシー,
1	0	1452	0	96	1	マーメイド,
1	0	1454	0	96	1	ケット・シー,
1	0	1457	0	96	1	ケット・シー,
1	0	1458	0	96	1	ケット・シー,
1	0	1459	0	96	1	ケット・シー,
1	0	1461	0	96	1	ケット・シー,
1	0	1462	0	96	1	ケット・シー,
1	0	1474	0	96	1	ケット・シー,
1	0	1475	0	96	2	ケット・シー,ケット・シー,
1	0	1477	0	96	3	アメーバ,ケット・シー,ケット・シー,
1	0	1481	0	96	1	ケット・シー,
1	0	1483	0	96	1	ケット・シー,
1	0	1484	0	96	1	ケット・シー,
1	0	1486	0	96	3	マーメイド,マーメイド,マーメイド,
1	0	1495	0	96	3	アメーバ,ケット・シー,ケット・シー,
1	0	1500	0	96	4	マーメイド,マーメイド,マーメイド,マーメイド,
1	0	1501	0	96	4	ケット・シー,ケット・シー,ケット・シー,ケット・シー,
1	0	1504	0	96	4	マーメイド,マーメイド,レモラ,マーメイド,
1	0	1505	0	96	1	ケット・シー,
1	0	1508	0	96	1	ケット・シー,
1	0	1512	0	96	1	ケット・シー,
1	0	1513	0	96	1	マーメイド,
1	0	1514	0	96	6	アメーバ,キラーウルフ,ケット・シー,キラーウルフ,キラーウルフ,キラーウルフ,
1	0	1516	0	96	1	アメーバ,
1	0	1519	0	96	2	アメーバ,ケット・シー,
1	0	1521	0	96	1	ケット・シー,
1	0	1522	0	96	1	ケット・シー,
1	0	1523	0	96	1	ケット・シー,
1	0	1525	0	96	3	ケット・シー,ケット・シー,ケット・シー,
1	0	1526	0	96	1	ケット・シー,
1	0	1527	0	96	3	ケット・シー,ケット・シー,ケット・シー,
1	0	1528	0	96	6	スプライト,ワイバーン,ハーピィ,スプライト,ワイバーン,スプライト,
1	0	1529	0	96	1	ケット・シー,
1	0	1533	0	96	1	ケット・シー,
1	0	1536	0	96	5	ケット・シー,ケット・シー,ケット・シー,アメーバ,マッスルポテト,
1	0	1537	0	96	1	ケット・シー,
1	0	1538	0	96	1	ケット・シー,
1	0	1539	0	96	2	ケット・シー,アメーバ,
1	0	1543	0	96	4	ケット・シー,ケット・シー,アメーバ,ケット・シー,
1	0	1550	0	96	3	ケット・シー,ケット・シー,ケット・シー,
1	0	1552	0	96	1	ケット・シー,
1	0	1554	0	96	1	ケット・シー,
1	0	1559	0	96	1	ケット・シー,
1	0	1563	0	96	2	ケット・シー,アメーバ,
1	0	1564	0	96	1	ケット・シー,
1	0	1568	0	96	3	ケット・シー,ケット・シー,アメーバ,
1	0	1571	0	96	1	ケット・シー,
1	0	1573	0	96	1	アメーバ,
1	0	1575	0	96	3	ケット・シー,ケット・シー,ケット・シー,
1	0	1576	0	96	1	アメーバ,
1	0	1577	0	96	2	ケット・シー,アメーバ,
1	0	1579	0	96	1	レモラ,
1	0	1584	0	96	1	ケット・シー,
1	0	1586	0	96	1	ケット・シー,
1	0	1589	0	96	1	ケット・シー,
1	0	1592	0	96	1	ケット・シー,
1	0	1593	0	96	3	ケット・シー,ケット・シー,ケット・シー,
1	0	1594	0	96	2	ケット・シー,ケット・シー,
1	0	1596	0	96	2	マーメイド,レモラ,
1	0	1598	0	96	1	ケット・シー,
1	0	1601	0	96	1	ケット・シー,
1	0	1604	0	96	4	セイレーン,海象,レモラ,セイレーン,
1	0	1608	0	96	1	アメーバ,
1	0	1609	0	96	1	マーメイド,
1	0	1611	0	96	1	アメーバ,
1	0	1612	0	96	1	レモラ,
1	0	1613	0	96	1	アメーバ,
1	0	1615	0	96	1	ケット・シー,
1	0	1617	0	96	1	ケット・シー,
1	0	1618	0	96	2	マッスルポテト,ケット・シー,
1	0	1620	0	96	2	ケット・シー,アメーバ,
1	0	1621	0	96	1	ケット・シー,
1	0	1622	0	96	3	ケット・シー,ケット・シー,アメーバ,
1	0	1625	0	96	1	ケット・シー,
1	0	1626	0	96	2	ケット・シー,ケット・シー,
1	0	1628	0	96	1	ケット・シー,
1	0	1630	0	96	1	ケット・シー,
1	0	1632	0	96	1	ケット・シー,
1	0	1633	0	96	1	ケット・シー,
1	0	1638	0	96	1	アメーバ,
1	0	1639	0	96	3	ケット・シー,ケット・シー,アメーバ,
1	0	1642	0	96	4	アメーバ,ケット・シー,ケット・シー,ケット・シー,
1	0	1643	0	96	2	アメーバ,アメーバ,
1	0	1647	0	96	1	ケット・シー,
1	0	1648	0	96	1	マーメイド,
1	0	1651	0	96	1	ケット・シー,
1	0	1652	0	96	1	ケット・シー,
1	0	1654	0	96	1	ケット・シー,
1	0	1657	0	96	4	ケット・シー,ケット・シー,ケット・シー,ケット・シー,
1	0	1659	0	96	1	ケット・シー,
1	0	1660	0	96	1	ケット・シー,
1	0	1663	0	96	1	ケット・シー,
1	0	1664	0	96	1	レモラ,
1	0	1666	0	96	4	ケット・シー,ケット・シー,ケット・シー,アメーバ,
1	0	1667	0	96	4	ゴブリン,キラーウルフ,ゴブリン,ゴブリン,
1	0	1668	0	96	3	ケット・シー,マッスルポテト,アメーバ,
1	0	1670	0	96	2	ケット・シー,ケット・シー,
1	0	1672	0	96	1	ケット・シー,
1	0	1673	0	96	1	ケット・シー,
1	0	1676	0	96	1	アメーバ,
1	0	1677	0	96	1	アメーバ,
1	0	1680	0	96	1	ケット・シー,
1	0	1683	0	96	1	マーメイド,
1	0	1686	0	96	1	ケット・シー,
1	0	1687	0	96	1	ケット・シー,
1	0	1689	0	96	1	レモラ,
1	0	1692	0	96	2	マーメイド,レモラ,
1	0	1693	0	96	1	ケット・シー,
1	0	1699	0	96	1	アメーバ,
1	0	1703	0	96	1	アメーバ,
1	0	1704	0	96	1	アメーバ,
1	0	1706	0	96	1	ケット・シー,
1	0	1713	0	96	1	アメーバ,
1	0	1716	0	96	1	ケット・シー,
1	0	1718	0	96	1	マーメイド,
1	0	1720	0	96	2	レモラ,マーメイド,
1	0	1722	0	96	1	ケット・シー,
1	0	1723	0	96	1	ケット・シー,
1	0	1724	0	96	1	アメーバ,
1	0	1725	0	96	2	マーメイド,マーメイド,
1	0	1728	0	96	1	ケット・シー,
1	0	1730	0	96	4	アメーバ,マッスルポテト,アメーバ,アメーバ,
1	0	1731	0	96	1	ケット・シー,
1	0	1732	0	96	1	ケット・シー,
1	0	1733	0	96	4	ケット・シー,ケット・シー,ケット・シー,ケット・シー,
1	0	1736	0	96	1	マーメイド,
1	0	1737	0	96	1	ケット・シー,
1	0	1739	0	96	2	ケット・シー,ケット・シー,
1	0	1740	0	96	1	アメーバ,
1	0	1742	0	96	4	レモラ,マーメイド,レモラ,マーメイド,
1	0	1746	0	96	1	ケット・シー,
1	0	1751	0	96	1	アメーバ,
1	0	1755	0	96	1	ケット・シー,
1	0	1757	0	96	1	ケット・シー,
1	0	1761	0	96	1	マーメイド,
1	0	1763	0	96	1	ケット・シー,
1	0	1764	0	96	4	エリンギ,ピクシー,ピクシー,ピクシー,
1	0	1766	0	96	1	マーメイド,
1	0	1768	0	96	4	ケット・シー,アメーバ,アメーバ,ケット・シー,
1	0	1771	0	96	3	ケット・シー,ケット・シー,マッスルポテト,
1	0	1773	0	96	2	マーメイド,レモラ,
1	0	1774	0	96	1	アメーバ,
1	0	1775	0	96	1	ケット・シー,
1	0	1778	0	96	3	ケット・シー,アメーバ,アメーバ,
1	0	1779	0	96	1	ケット・シー,
1	0	1780	0	96	1	ケット・シー,
1	0	1781	0	96	3	ケット・シー,ケット・シー,アメーバ,
1	0	1782	0	96	1	ケット・シー,
1	0	1783	0	96	1	ケット・シー,
1	0	1785	0	96	1	レモラ,
1	0	1786	0	96	1	ケット・シー,
1	0	1789	0	96	1	ケット・シー,
1	0	1790	0	96	1	ケット・シー,
1	0	1791	0	96	1	ピクシー,
1	0	1795	0	96	1	マーメイド,
1	0	1800	0	96	1	マーメイド,
1	0	1802	0	96	1	アメーバ,
1	0	1803	0	96	1	ケット・シー,
1	0	1804	0	96	1	ピクシー,
1	0	1806	0	96	1	ケット・シー,
1	0	1807	0	96	1	アメーバ,
1	0	1809	0	96	2	ケット・シー,ケット・シー,
1	0	1810	0	96	1	ケット・シー,
1	0	1812	0	96	1	アメーバ,
1	0	1814	0	96	2	ケット・シー,ケット・シー,
1	0	1816	0	96	1	ケット・シー,
1	0	1817	0	96	1	ケット・シー,
1	0	1819	0	96	3	マッスルポテト,キラーウルフ,マッスルポテト,
1	0	1820	0	96	3	ケット・シー,アメーバ,ケット・シー,
1	0	1822	0	96	1	ケット・シー,
1	0	1823	0	96	1	ケット・シー,
1	0	1824	0	96	1	ケット・シー,
1	0	1825	0	96	1	ケット・シー,
1	0	1826	0	96	2	マーメイド,レモラ,
1	0	1828	0	96	1	アメーバ,
1	0	1829	0	96	2	ケット・シー,ケット・シー,
1	0	1830	0	96	1	ケット・シー,
1	0	1831	0	96	1	ピクシー,
1	0	1835	0	96	1	ケット・シー,
1	0	1836	0	96	4	ケット・シー,ケット・シー,ケット・シー,ケット・シー,
1	0	1839	0	96	5	マッスルポテト,アメーバ,マッスルポテト,マッスルポテト,アメーバ,
1	0	1843	0	96	1	ケット・シー,
1	0	1846	0	96	1	ケット・シー,
1	0	1847	0	96	2	アメーバ,アメーバ,
1	0	1849	0	96	1	ケット・シー,
1	0	1850	0	96	1	ケット・シー,
1	0	1851	0	96	1	アメーバ,
1	0	1853	0	96	1	アメーバ,
1	0	1855	0	96	1	ケット・シー,
1	0	1856	0	96	2	ケット・シー,ケット・シー,
1	0	1857	0	96	1	ハニワ,
1	0	1858	0	96	2	アメーバ,ケット・シー,
1	0	1863	0	96	1	ケット・シー,
1	0	1865	0	96	1	マーメイド,
1	0	1867	0	96	1	ケット・シー,
1	0	1868	0	96	1	スコーピオン,
1	0	1873	0	96	1	アメーバ,
1	0	1875	0	96	1	ケット・シー,
1	0	1876	0	96	1	アメーバ,
1	0	1878	0	96	1	アメーバ,
1	0	1881	0	96	1	ケット・シー,
1	0	1882	0	96	1	ケット・シー,
1	0	1884	0	96	1	マーメイド,
1	0	1885	0	96	2	アメーバ,ケット・シー,
1	0	1887	0	96	1	ケット・シー,
1	0	1888	0	96	1	マーメイド,
1	0	1889	0	96	1	ケット・シー,
1	0	1892	0	96	1	ケット・シー,
1	0	1893	0	96	1	ケット・シー,
1	0	1894	0	96	1	アメーバ,
1	0	1896	0	96	1	ケット・シー,
1	0	1897	0	96	4	アメーバ,マッスルポテト,ケット・シー,アメーバ,
1	0	1900	0	96	1	ケット・シー,
1	0	1907	0	96	3	キラーウルフ,キラーウルフ,アメーバ,
1	0	1909	0	96	1	アメーバ,
1	0	1910	0	96	1	ケット・シー,
1	0	1911	0	96	1	ケット・シー,
1	0	1914	0	96	1	アメーバ,
1	0	1915	0	96	1	ケット・シー,
1	0	1917	0	96	1	アメーバ,
1	0	1918	0	96	1	ハニワ,
1	0	1919	0	96	1	ケット・シー,
1	0	1922	0	96	1	ケット・シー,
1	0	1923	0	96	1	ケット・シー,
1	0	1924	0	96	3	アメーバ,ケット・シー,ケット・シー,
1	0	1927	0	96	1	ケット・シー,
1	0	1928	0	96	1	マーメイド,
1	0	1929	0	96	1	マーメイド,
1	0	1930	0	96	1	マーメイド,
1	0	1931	0	96	1	ケット・シー,
1	0	1933	0	96	1	ケット・シー,
1	0	1934	0	96	1	ハニワ,
1	0	1935	0	96	1	ケット・シー,
1	0	1936	0	96	1	ケット・シー,
1	0	1937	0	96	1	レモラ,
1	0	1940	0	96	2	ケット・シー,ケット・シー,
1	0	1941	0	96	2	ケット・シー,アメーバ,
1	0	1942	0	96	1	ケット・シー,
1	0	1943	0	96	1	アメーバ,
1	0	1944	0	96	1	マーメイド,
1	0	1946	0	96	1	ケット・シー,
1	0	1947	0	96	1	レモラ,
1	0	1948	0	96	1	マーメイド,
1	0	1949	0	96	1	マーメイド,
1	0	1950	0	96	1	ケット・シー,
1	0	1951	0	96	1	ケット・シー,
1	0	1952	0	96	1	アメーバ,
1	0	1954	0	96	1	ケット・シー,
1	0	1955	0	96	1	アメーバ,
1	0	1957	0	96	3	アメーバ,アメーバ,マッスルポテト,
1	0	1958	0	96	1	ハニワ,
1	0	1959	0	96	1	ケット・シー,
1	0	1960	0	96	2	アメーバ,ケット・シー,
1	0	1961	0	96	1	アメーバ,
1	0	1962	0	96	2	アメーバ,ケット・シー,
1	0	1963	0	96	1	ケット・シー,
1	0	1964	0	96	1	ケット・シー,
1	0	1965	0	96	1	ケット・シー,
1	0	1966	0	96	1	アメーバ,
1	0	1967	0	96	1	マーメイド,
1	0	1968	0	96	1	ケット・シー,
1	0	1969	0	96	1	ケット・シー,
1	0	1970	0	96	1	スコーピオン,
1	0	1973	0	96	1	ケット・シー,
1	0	1974	0	96	1	マーメイド,
1	0	1975	0	96	1	ケット・シー,
1	0	1976	0	96	1	アメーバ,
1	0	1978	0	96	2	ケット・シー,ケット・シー,
1	0	1979	0	96	1	ケット・シー,
1	0	1980	0	96	1	ケット・シー,
1	0	1982	0	96	1	マーメイド,
1	0	1983	0	96	1	ケット・シー,
1	0	1984	0	96	1	ピクシー,
1	0	1985	0	96	1	ケット・シー,
1	0	1986	0	96	1	ケット・シー,
1	0	1987	0	96	1	ケット・シー,
1	0	1988	0	96	1	ケット・シー,
1	0	1989	0	96	1	ケット・シー,
1	0	1990	0	96	1	アメーバ,
1	0	1991	0	96	1	ケット・シー,
1	0	1992	0	96	1	ケット・シー,
1	0	1994	0	96	1	アメーバ,
1	0	1995	0	96	1	マーメイド,
1	0	1996	0	96	1	ケット・シー,
1	0	1998	0	96	1	レモラ,
1	0	1999	0	96	1	ケット・シー,
1	0	2000	0	96	1	アメーバ,
1	0	2001	0	96	1	アメーバ,
1	0	2002	0	96	1	レモラ,
1	0	2003	0	96	1	アメーバ,
1	0	2004	0	96	1	ケット・シー,
1	0	2005	0	96	1	ハニワ,
1	0	2006	0	96	2	ケット・シー,ケット・シー,
1	0	2007	0	96	1	ケット・シー,
1	0	2009	0	96	2	ローリングストーン,ちわわ,
1	0	2010	0	96	1	アメーバ,
1	0	2011	0	96	1	ケット・シー,
1	0	2013	0	96	1	レモラ,
1	0	2014	0	96	1	ケット・シー,
1	0	2015	0	96	1	ケット・シー,
1	0	2016	0	96	1	アメーバ,
1	0	2017	0	96	1	ケット・シー,
