result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
16	0	452	1010	16	26	54	190	7237	546	38	304	214	295	150	163	334
16	0	453	1135	16	8	42	86	8911	625	34	403	308	330	196	216	207
16	0	455	1166	16	26	86	9	9424	639	35	403	345	333	162	237	209
16	0	456	1036	16	1	45	94	6751	641	39	158	179	231	369	258	309
16	0	457	1102	6	8	187	103	7106	626	38	204	205	164	357	239	305
16	0	458	1102	6	10	106	188	7971	566	36	384	253	287	157	177	278
16	0	459	1121	16	22	128	190	6934	687	43	133	178	230	325	342	333
16	0	460	1003	16	22	48	140	6889	627	40	169	192	169	287	334	298
16	0	461	1260	6	26	55	88	8791	785	46	182	287	189	451	396	334
16	0	463	1074	16	10	61	100	8277	688	35	173	290	199	405	320	210
16	0	464	1172	6	26	51	94	8901	644	38	439	288	338	201	204	277
16	0	465	1194	16	26	249	5	8572	578	32	381	303	243	140	216	213
16	0	466	811	16	1	104	31	6531	487	27	182	219	164	197	214	167
16	0	467	1134	16	26	43	65	8205	683	37	232	270	226	403	287	247
16	0	468	1129	16	18	113	50	8878	620	33	335	327	189	208	314	183
16	0	469	1005	16	22	56	244	7672	565	35	269	253	342	149	199	249
16	0	470	1061	16	6	120	19	6814	541	34	315	184	311	223	133	281
16	0	471	1159	6	26	123	79	8420	726	39	136	292	201	375	385	244
16	0	472	1193	16	1	50	122	8341	602	38	464	250	334	146	200	287
16	0	473	1264	16	18	75	10	9183	694	41	404	296	348	172	287	294
16	0	474	1171	16	18	271	13	7672	626	33	157	270	139	396	284	205
16	0	475	1208	16	8	43	166	9269	665	39	415	316	307	162	295	255
16	0	476	1048	16	22	43	141	7450	663	39	163	228	184	363	310	290
16	0	477	1203	16	22	133	152	7004	723	47	146	168	180	422	329	416
16	0	479	1151	16	22	341	368	7273	618	37	106	242	146	242	324	282
16	0	482	1032	16	8	89	78	7353	536	34	343	222	288	135	180	264
16	0	484	1208	16	6	80	99	9609	651	35	441	348	326	160	252	204
16	0	485	1197	16	6	43	49	8644	676	45	376	258	395	149	223	379
16	0	487	1245	6	10	44	138	8516	775	45	172	269	215	422	405	319
16	0	488	1006	16	22	46	1	8463	635	34	320	284	261	181	289	206
16	0	489	1250	16	6	54	54	8742	747	46	213	284	283	344	321	373
16	0	490	1005	16	8	52	119	7921	560	33	275	280	243	171	280	198
16	0	491	832	16	6	157	2	5561	511	30	135	141	176	249	211	219
16	0	492	1200	16	10	152	129	8303	629	39	334	263	313	122	268	281
16	0	493	953	16	1	70	183	6879	579	34	225	194	305	188	242	230
16	0	494	1162	16	26	115	7	7632	680	41	187	231	176	417	277	338
16	0	495	1058	16	18	42	93	8139	676	37	146	287	173	366	334	248
16	0	496	1265	16	10	110	165	8369	745	42	173	269	220	378	411	273
16	0	497	1252	16	6	115	193	7093	652	41	159	203	283	421	280	315
16	0	498	1119	16	22	204	125	7333	563	35	329	210	324	111	196	268
16	0	499	1107	16	22	121	267	7598	587	34	333	224	376	165	200	236
16	0	500	1193	16	26	55	118	9517	670	36	472	326	265	166	305	211
16	0	501	1294	16	22	174	95	7492	743	44	156	203	197	523	309	360
16	0	503	1251	16	22	48	19	9287	682	39	403	311	398	168	274	253
16	0	504	1205	16	18	45	66	9280	673	38	386	321	321	190	277	246
16	0	505	1283	16	8	42	113	9673	662	39	482	334	426	147	208	268
16	0	506	1058	16	8	73	87	7088	674	41	137	197	201	332	348	308
16	0	508	1311	16	6	67	103	9259	662	38	482	302	376	203	217	258
16	0	509	1058	16	26	97	252	6928	576	39	326	170	346	120	197	321
16	0	510	1143	16	10	63	99	8723	655	36	423	273	314	159	285	214
16	0	511	1044	16	26	51	39	7171	545	32	441	187	299	198	155	225
16	0	512	1214	16	6	43	111	9168	650	37	420	314	352	219	211	257
16	0	513	1137	16	22	182	9	7203	670	38	164	204	200	345	320	271
16	0	514	957	16	1	239	60	6147	494	29	233	167	248	141	181	210
16	0	515	952	16	26	104	124	6386	576	35	162	174	169	276	270	266
16	0	517	1267	16	18	67	20	7884	804	51	147	207	168	434	444	421
16	0	519	1197	6	6	97	224	8357	619	42	425	248	346	135	179	371
16	0	521	1302	16	10	141	2	7862	766	48	183	214	184	445	368	390
16	0	522	1151	16	18	91	163	9634	593	30	434	380	263	130	254	144
16	0	523	1205	16	6	139	492	7985	634	44	366	222	334	133	193	408
16	0	524	1194	16	6	54	4	8006	678	45	356	209	411	186	219	384
16	0	525	1106	16	22	79	185	8660	613	37	403	287	305	150	201	272
16	0	526	1017	16	26	51	181	8052	664	40	193	268	163	286	317	309
16	0	527	1219	16	18	80	-81	9472	689	39	393	328	327	178	287	259
16	0	528	1124	16	8	79	144	9191	594	30	374	356	255	174	267	142
16	0	529	1070	16	18	225	85	6802	598	35	151	202	168	246	329	231
16	0	530	1075	16	8	355	187	6660	475	28	257	212	215	126	171	199
16	0	532	836	16	26	216	107	6231	418	22	212	214	214	152	114	140
16	0	533	1235	16	8	129	61	8290	730	39	163	276	198	471	336	263
16	0	536	1015	16	1	54	192	7955	602	36	312	252	323	162	210	265
16	0	541	1115	16	22	45	0	7717	640	43	255	227	294	198	273	357
16	0	542	1112	16	8	202	0	6930	559	38	222	206	207	202	237	315
16	0	543	1070	16	26	135	70	6538	629	38	142	175	136	421	280	293
16	0	546	1305	16	26	49	89	9310	809	43	174	329	161	492	462	262
16	0	547	1310	16	18	157	1	8312	626	37	516	230	320	189	203	265
16	0	548	1095	16	26	48	139	8256	712	38	147	283	183	405	371	241
16	0	549	1068	16	10	140	261	8162	563	32	292	296	237	181	225	209
16	0	550	1282	16	6	146	3	7943	634	42	334	227	409	156	214	350
16	0	552	1085	16	6	174	62	6626	644	41	121	176	157	365	290	344
16	0	553	1070	16	10	347	113	6744	457	26	272	226	185	140	165	170
16	0	555	1036	16	26	76	74	6978	543	39	293	195	322	152	166	351
16	0	556	1204	16	18	89	106	8464	758	40	159	279	200	426	408	240
16	0	557	1145	16	6	54	155	9376	610	34	423	348	325	144	208	219
16	0	558	1119	16	6	193	87	7630	602	36	337	218	330	142	213	262
16	0	559	1108	16	10	97	39	7987	674	37	150	277	155	426	315	249
16	0	560	1166	16	1	98	72	8622	647	41	375	273	297	155	232	338
16	0	561	1318	16	22	52	123	7646	771	58	156	192	165	416	354	587
16	0	562	1098	16	26	208	81	6325	563	38	180	163	257	195	244	317
16	0	563	1216	16	22	104	16	7836	747	45	174	219	269	381	340	347
16	0	564	1078	16	18	52	47	7940	557	35	424	245	330	153	156	260
16	0	565	1243	16	22	58	132	8621	679	44	338	265	396	174	250	361
16	0	566	1124	16	6	93	67	9493	636	34	319	374	279	186	262	203
16	0	567	1015	16	26	300	179	6679	598	33	170	188	199	287	227	240
16	0	568	1165	6	8	94	102	8743	634	39	332	301	294	166	250	285
16	0	569	1183	16	22	50	34	8270	721	40	147	283	172	492	340	271
16	0	570	1183	16	1	47	163	8901	758	41	134	321	189	390	439	251
16	0	571	1192	6	10	50	108	9099	670	40	374	308	317	187	272	280
16	0	572	1124	16	18	60	162	7174	671	36	142	215	203	544	261	248
16	0	573	1295	16	6	65	374	8527	796	50	150	262	210	380	455	385
16	0	574	1218	16	22	194	5	7477	647	41	209	221	236	308	248	337
16	0	575	1166	16	18	84	46	8066	645	36	425	223	314	228	240	240
16	0	576	949	16	26	309	303	6032	510	26	130	184	158	268	207	160
16	0	577	1300	16	6	213	0	8478	649	38	406	257	324	195	240	270
16	0	578	977	16	8	141	116	6813	601	33	129	210	177	312	293	212
16	0	579	1218	16	10	237	143	8738	582	31	314	332	292	161	236	175
16	0	580	1185	16	1	48	91	9071	761	38	136	339	187	451	423	200
16	0	581	1096	16	22	126	21	7930	575	33	332	258	321	135	228	208
16	0	582	1131	16	10	46	134	8119	697	45	236	246	220	308	299	386
16	0	583	1135	16	18	162	44	7715	591	38	389	216	328	121	184	312
16	0	584	1051	16	22	78	143	6695	672	38	143	169	213	428	291	283
16	0	585	1136	16	26	51	111	7412	684	39	164	223	163	524	290	283
16	0	586	1108	16	18	89	151	6675	689	43	145	156	236	400	296	350
16	0	587	1088	16	8	51	94	6216	638	35	119	158	206	632	188	267
16	0	588	1218	16	26	193	100	6856	698	37	128	182	217	593	244	263
16	0	589	1031	16	26	365	218	6151	460	28	276	171	229	117	129	219
16	0	590	1044	16	22	48	119	6701	580	44	232	169	299	174	195	425
16	0	591	1057	16	18	171	167	7044	609	34	163	219	157	333	293	222
16	0	593	933	16	18	45	2	7534	516	31	291	262	247	184	171	216
16	0	594	1209	16	26	95	137	7341	618	41	350	180	443	147	188	339
16	0	595	1107	16	22	46	105	9196	610	34	404	339	274	153	259	198
16	0	596	1208	16	8	203	152	8268	637	35	356	256	295	141	299	208
16	0	597	1218	16	1	115	171	8124	633	36	341	248	410	213	212	245
16	0	598	1265	16	6	89	140	10436	647	33	385	441	259	187	301	157
16	0	599	1178	16	10	46	122	7740	688	43	191	236	169	451	273	364
16	0	600	1161	16	6	41	174	7920	646	46	333	218	342	138	234	417
16	0	601	1092	6	6	67	197	7938	587	38	381	240	305	143	200	299
16	0	602	1108	16	6	82	184	8054	592	38	345	256	321	162	188	302
16	0	603	1210	16	18	50	351	9966	695	36	357	384	232	207	383	182
16	0	604	1319	16	8	83	165	9177	736	45	392	279	345	172	347	324
16	0	605	1159	16	18	63	3	7791	668	43	270	218	362	224	240	353
16	0	606	1207	16	6	89	1	7736	646	39	372	204	371	276	177	313
16	0	607	1006	16	8	48	47	7482	589	36	317	216	297	143	240	266
16	0	610	1013	16	8	50	373	7291	631	35	211	219	196	371	265	241
16	0	611	1212	16	1	45	162	8135	776	46	155	237	242	377	415	343
16	0	612	1063	16	26	166	135	7264	544	32	361	208	287	126	167	239
16	0	613	1229	16	8	245	59	7493	660	37	198	229	174	440	257	270
16	0	614	1275	16	22	122	69	7357	722	47	224	167	443	224	302	391
16	0	616	1202	16	6	104	155	8351	627	42	422	245	344	130	194	360
16	0	617	1283	16	8	171	93	7858	742	45	160	227	245	395	336	358
16	0	618	1214	16	6	99	117	8602	630	42	318	289	356	137	231	335
16	0	619	1188	16	6	138	23	8489	629	37	349	279	287	151	288	247
16	0	620	1161	16	1	153	286	8882	651	35	318	309	356	123	282	211
16	0	621	1273	16	26	103	0	7741	738	44	183	218	198	474	331	342
16	0	622	1319	16	18	146	115	8581	645	38	463	255	343	190	223	272
16	0	623	1070	16	6	100	83	6733	686	42	138	166	152	399	340	330
16	0	624	1202	16	18	117	190	9268	649	37	409	324	296	137	280	234
16	0	626	815	16	10	612	74	3711	290	13	111	89	105	74	73	79
16	0	629	910	16	22	44	36	7400	517	32	269	252	289	152	154	239
16	0	630	1169	16	8	67	52	9712	635	33	430	368	313	169	235	188
16	0	632	1033	16	6	258	211	6421	532	33	232	174	226	176	201	256
16	0	633	1307	16	18	71	183	9231	732	44	391	284	411	150	330	303
16	0	634	1319	16	10	154	115	10445	658	37	368	436	260	149	312	221
16	0	636	815	16	22	160	4	5738	537	30	116	149	174	235	249	208
16	0	637	815	16	8	424	54	4952	395	20	154	132	162	83	161	111
16	0	640	981	16	8	43	26	6891	641	38	140	195	222	350	290	281
16	0	641	1059	16	6	109	257	7649	604	35	317	224	345	145	238	237
16	0	642	1004	16	18	264	32	7197	491	27	259	251	245	130	174	165
16	0	643	1214	6	18	44	0	9472	662	35	475	323	331	144	281	197
16	0	644	803	16	18	194	89	5580	473	27	175	145	221	152	181	179
16	0	646	874	16	26	38	1	7162	512	27	245	249	203	254	188	162
16	0	647	1260	6	26	81	354	8887	695	41	464	257	372	171	259	293
16	0	649	819	16	10	344	28	5666	378	19	186	191	129	95	162	95
16	0	650	1237	16	22	87	44	9405	645	42	397	336	294	140	237	345
16	0	652	1256	16	6	54	281	9208	665	41	436	304	361	192	215	309
16	0	655	1235	16	6	45	32	7860	755	46	156	227	237	526	295	376
16	0	656	1175	16	1	289	67	6775	602	38	112	209	139	361	260	318
16	0	657	1202	16	6	122	129	7664	729	43	171	214	247	365	357	313
16	0	659	1185	16	6	50	195	8306	625	38	423	248	313	164	259	271
16	0	660	1273	6	22	71	38	10087	698	38	475	362	315	198	274	241
16	0	661	1252	16	26	95	233	9844	624	36	345	402	316	176	241	237
16	0	662	1204	16	1	42	183	8908	734	41	225	299	374	226	370	255
16	0	666	1254	16	10	173	96	8734	640	41	406	279	280	154	220	344
16	0	667	1286	16	22	188	49	8479	757	42	135	284	167	366	470	254
16	0	668	1169	16	8	83	12	8137	649	42	306	246	291	148	276	329
16	0	669	1161	16	6	96	0	8290	616	38	486	235	312	134	199	291
16	0	670	1262	16	26	136	99	8381	616	36	506	242	340	184	181	251
16	0	671	912	16	6	41	62	6339	486	35	252	177	306	148	143	306
16	0	672	1199	16	26	54	26	8507	602	39	344	290	369	184	180	317
16	0	673	885	16	6	115	5	6071	586	34	137	149	233	261	250	252
16	0	674	1249	16	18	43	58	8649	641	42	406	270	408	185	185	337
16	0	676	870	16	8	425	217	5812	351	17	146	223	163	93	110	93
16	0	677	950	16	22	144	101	6144	571	32	134	163	253	271	244	221
16	0	678	1216	16	26	168	111	9215	637	36	384	331	304	159	239	235
16	0	679	1032	6	26	51	89	7171	643	40	120	224	146	383	305	315
16	0	680	858	16	22	226	4	5527	500	28	115	148	140	211	256	184
16	0	681	1271	16	22	111	23	8405	648	38	415	251	337	249	215	280
16	0	682	822	16	22	51	24	6208	541	31	179	172	163	269	238	211
16	0	683	1069	16	22	124	186	6861	632	42	135	194	165	319	289	368
16	0	684	1250	16	1	231	19	9242	629	35	328	350	312	160	240	223
16	0	685	1092	16	10	47	66	8568	610	33	379	292	291	226	211	208
16	0	686	1219	16	18	118	42	8447	680	43	300	260	347	168	290	333
16	0	687	1319	16	6	114	83	9534	656	40	454	334	299	183	244	295
16	0	688	1092	16	22	359	85	6497	594	34	164	174	192	229	279	234
16	0	689	1092	16	18	79	57	8132	596	36	363	260	279	189	200	272
16	0	690	1234	16	8	77	16	9674	778	39	112	390	169	408	470	199
16	0	691	1286	16	6	59	99	8288	726	46	348	214	460	174	289	353
16	0	692	1526	16	8	45	207	11068	843	44	153	477	215	498	508	233
16	0	693	1262	16	18	120	0	8569	681	43	363	254	420	155	236	335
16	0	694	912	16	6	144	62	6092	538	32	140	171	172	244	273	224
16	0	695	1023	16	22	248	115	7275	533	29	245	243	243	141	229	175
16	0	696	1226	16	8	88	142	8230	688	43	286	242	358	160	339	309
16	0	697	1280	16	26	117	52	9005	739	38	175	332	228	478	324	232
16	0	698	1243	6	1	127	74	7944	632	44	404	212	342	161	178	412
16	0	700	1256	16	6	87	109	7951	702	48	255	218	341	237	270	436
16	0	701	1204	16	18	94	391	8317	577	38	492	250	342	121	149	320
16	0	702	1161	16	26	55	165	7902	738	43	153	240	165	455	370	310
16	0	703	971	16	1	120	51	6615	514	30	292	186	302	208	142	209
16	0	704	1118	16	18	61	257	8879	595	35	387	319	321	161	193	240
16	0	705	1247	16	6	171	5	8464	650	36	357	267	360	191	261	226
16	0	707	1126	16	6	55	6	8468	602	39	418	268	340	127	166	327
16	0	708	851	16	26	321	6	5147	442	27	116	139	120	198	168	213
16	0	709	1100	16	22	42	101	7102	638	41	238	188	259	334	238	333
16	0	710	1302	16	6	48	370	10198	804	46	191	397	192	340	472	297
16	0	711	1140	16	6	62	170	7609	644	40	378	190	347	175	245	305
16	0	712	1032	16	26	119	133	6877	571	35	178	214	185	299	262	252
16	0	713	1241	16	22	199	36	7704	687	38	205	231	264	430	249	277
16	0	714	1092	16	8	351	146	5829	579	32	117	142	183	339	241	234
16	0	715	1045	6	6	57	129	6998	657	40	136	200	171	395	312	307
16	0	716	904	16	22	66	39	6964	555	32	318	189	282	121	229	211
16	0	717	805	16	6	135	19	6492	466	28	238	206	217	132	141	204
16	0	718	924	6	26	129	71	6954	481	27	268	233	281	170	133	178
16	0	719	855	16	10	69	32	6571	531	32	222	193	181	228	204	240
16	0	721	1270	16	1	64	62	9852	687	39	391	363	339	181	287	256
16	0	722	1238	16	26	262	16	8159	554	32	450	260	317	115	158	215
16	0	723	1112	16	18	52	500	9282	659	37	388	328	272	197	255	251
16	0	724	1171	16	6	59	32	8509	633	40	499	242	343	136	193	320
16	0	726	1176	16	18	111	142	7234	697	42	185	190	221	395	316	326
16	0	727	1140	16	26	165	295	7650	617	37	349	211	321	143	242	272
16	0	728	1176	16	26	146	244	8225	617	37	352	258	339	143	229	273
16	0	730	1112	16	26	311	208	5956	562	34	179	143	169	320	228	266
16	0	731	873	16	1	122	9	6587	430	25	307	217	217	158	128	158
16	0	732	1024	16	6	86	10	7329	546	36	345	214	304	133	170	286
16	0	734	1327	16	26	169	122	7604	729	40	176	220	173	606	295	285
16	0	735	1204	16	26	101	391	6847	703	41	130	175	190	529	315	307
16	0	736	1112	16	26	80	96	9291	556	30	367	381	247	120	261	147
16	0	738	1237	16	6	134	54	8388	638	42	385	252	387	169	164	373
16	0	739	1206	16	6	40	1	8607	666	41	379	262	413	176	220	316
16	0	741	784	16	22	113	76	5984	540	30	144	163	154	270	231	207
16	0	742	996	16	10	171	198	7913	547	30	324	273	239	127	221	177
16	0	743	913	16	1	52	3	6724	536	31	263	192	283	196	188	216
16	0	744	1219	16	10	193	323	7343	637	44	223	198	420	133	224	379
16	0	745	1261	16	26	65	28	8879	632	39	448	288	360	186	197	286
16	0	747	1042	16	26	51	116	8409	580	34	402	280	332	130	178	236
16	0	748	1401	16	18	49	149	10020	728	43	437	352	361	309	229	323
16	0	749	1309	16	10	161	188	8924	656	40	462	279	321	194	212	301
16	0	750	1113	16	10	72	156	8381	562	34	418	284	297	170	162	245
16	0	751	1294	16	10	138	0	8670	648	40	428	267	363	195	204	301
16	0	752	1029	16	26	429	84	6041	464	24	215	177	217	111	190	139
16	0	755	805	16	6	385	30	4338	414	23	87	95	141	173	168	155
16	0	758	1339	16	8	76	68	9406	650	41	542	302	358	143	194	328
16	0	759	1070	16	26	146	40	7589	605	36	312	219	315	141	237	265
16	0	760	1157	16	26	66	156	7388	728	45	164	195	198	428	343	357
16	0	761	1076	16	6	120	155	7045	518	32	347	208	265	237	129	256
16	0	763	1271	16	26	96	225	7087	741	45	167	168	221	569	271	392
16	0	764	1159	16	26	132	3	7140	675	41	146	205	158	496	258	339
16	0	767	763	16	10	708	11	2724	235	12	51	51	48	77	57	99
16	0	768	961	16	26	145	-290	6724	564	31	201	202	152	308	244	206
16	0	769	1229	16	26	54	292	8573	675	46	332	261	390	146	247	401
16	0	770	812	16	18	186	70	6323	512	28	129	205	117	216	247	181
16	0	771	1283	16	6	220	182	7954	632	40	313	236	381	163	228	302
16	0	772	1058	16	26	83	170	7478	561	33	314	230	315	159	196	229
16	0	773	1204	16	26	219	129	7333	554	33	398	203	318	174	166	244
16	0	774	1229	16	1	86	102	9203	662	38	440	305	356	158	252	248
16	0	775	1250	16	6	57	111	8523	735	48	304	239	410	169	318	384
16	0	777	1244	6	22	46	15	8817	769	40	138	313	215	518	377	244
16	0	778	1216	16	6	123	100	8662	653	39	387	272	392	173	204	291
16	0	779	1051	16	6	56	72	6322	614	38	145	157	291	366	222	310
16	0	780	1099	16	6	84	158	8740	605	34	427	293	323	120	225	212
16	0	781	1151	16	10	246	321	6869	681	41	123	182	169	389	308	324
16	0	782	1088	16	22	243	66	7858	521	27	393	266	212	121	199	154
16	0	783	1236	16	22	120	246	8895	669	40	299	305	384	185	248	296
16	0	784	1246	16	18	185	59	7014	698	46	173	171	230	428	237	433
16	0	785	1129	16	22	53	158	8018	720	42	160	255	152	429	358	310
16	0	787	1216	16	26	211	145	7734	668	39	228	235	181	378	272	301
16	0	788	1216	16	22	150	93	7837	735	41	149	234	209	371	400	277
16	0	789	1078	16	1	73	37	8496	624	34	176	334	152	317	332	201
16	0	791	1123	16	26	180	146	7802	672	39	251	225	271	176	340	259
16	0	792	1087	16	18	222	130	7045	599	39	180	210	192	241	252	328
16	0	793	1024	16	18	76	35	7014	640	37	132	209	198	371	290	275
16	0	794	1243	16	6	293	0	7679	597	36	314	228	362	132	202	268
16	0	795	1150	16	6	414	157	6167	493	34	253	160	257	123	137	303
16	0	797	1234	16	22	131	111	8088	696	44	275	227	381	164	297	348
16	0	799	1459	16	6	102	206	11913	747	40	378	531	271	216	384	207
16	0	800	1459	16	18	48	295	8639	778	51	286	240	429	365	273	448
16	0	801	1108	16	18	352	419	6794	483	27	390	192	224	120	142	177
16	0	802	1108	16	22	78	68	7765	651	38	182	258	157	388	316	263
16	0	804	1225	16	6	134	119	8712	725	43	141	314	176	379	352	328
16	0	805	1237	16	26	58	187	9444	705	39	299	339	401	174	330	233
16	0	806	912	16	10	332	22	6465	452	22	179	230	135	145	217	104
16	0	807	1096	16	10	230	131	7734	530	29	322	266	258	151	186	185
16	0	808	1198	16	8	57	221	7586	731	49	186	202	211	444	281	446
16	0	809	1189	16	22	146	20	7513	691	48	241	191	261	242	283	442
16	0	810	1116	16	8	71	183	7480	719	40	159	209	247	397	344	267
16	0	811	1087	16	6	104	17	7633	663	37	164	243	228	338	314	246
16	0	812	1119	16	18	78	87	6812	667	37	131	188	185	542	248	285
16	0	815	1116	16	1	60	372	9703	632	33	304	401	219	193	310	177
16	0	817	848	16	22	83	198	6140	538	30	125	184	146	338	237	197
16	0	818	1241	16	26	114	199	7378	626	37	323	201	293	384	204	272
16	0	819	832	16	6	77	2	5907	495	30	213	152	268	165	177	225
16	0	822	932	16	8	67	156	6628	597	36	136	192	156	292	304	266
16	0	823	1283	16	1	103	148	10273	657	34	446	404	338	150	275	166
16	0	824	1013	16	1	75	184	7957	558	35	244	288	247	163	225	261
16	0	826	1029	16	10	140	209	7753	533	29	292	273	302	179	158	191
16	0	827	1199	16	6	44	327	8168	649	41	427	224	364	210	201	330
16	0	828	1255	16	18	52	142	10149	736	38	334	389	255	271	378	203
16	0	830	1123	16	6	47	145	7393	595	44	231	218	362	126	235	394
16	0	831	1160	16	1	41	81	9956	625	33	366	410	296	162	281	162
16	0	832	1145	16	8	59	62	8367	647	41	341	257	355	136	248	324
16	0	836	1160	16	1	99	91	8345	594	34	332	285	375	149	227	212
16	0	837	1341	16	18	85	422	9444	688	40	420	319	400	189	256	265
16	0	838	1116	16	26	86	78	8046	544	35	438	255	315	123	151	271
16	0	839	1179	16	22	119	244	8584	641	41	392	267	355	150	192	337
16	0	840	837	16	22	86	13	7271	501	25	210	268	234	174	195	133
16	0	841	975	16	8	275	8	6557	509	26	122	230	178	268	214	147
16	0	842	1243	16	26	163	104	8839	633	35	372	304	349	201	210	224
16	0	845	1137	16	26	127	13	7577	671	40	181	230	187	367	297	314
16	0	846	1102	16	8	106	51	7477	584	39	362	205	315	147	179	336
16	0	847	1006	16	1	361	90	5914	458	28	172	180	162	185	170	208
16	0	848	1223	16	1	90	104	8498	697	43	303	257	415	200	267	319
16	0	849	1162	6	22	43	127	8933	669	39	394	291	309	207	263	268
16	0	850	1339	16	1	45	65	10880	765	41	139	495	151	352	495	221
16	0	851	1153	6	6	142	192	7358	714	39	151	205	225	428	341	260
16	0	852	851	16	8	45	10	6595	549	32	139	209	169	254	284	215
16	0	854	1045	16	26	49	15	7787	637	36	223	254	207	351	261	253
16	0	856	1231	16	1	191	99	9375	617	32	408	350	319	151	219	189
16	0	858	1159	16	8	163	183	7663	732	44	127	222	206	343	370	343
16	0	859	1239	16	1	104	118	8153	623	40	412	234	379	136	214	311
16	0	860	1230	16	26	85	50	8606	725	40	154	305	222	412	371	253
16	0	861	1230	16	10	179	135	9342	597	32	406	358	282	159	226	177
16	0	862	1015	16	26	89	146	8144	570	31	339	280	279	165	204	192
16	0	863	1035	16	6	49	2	7261	695	41	145	204	187	420	300	328
16	0	864	1091	16	18	45	2	7567	642	39	294	204	395	152	272	279
16	0	865	1267	16	22	152	111	7527	730	44	171	206	200	481	309	363
16	0	866	1189	16	26	123	0	8777	641	37	348	299	327	178	243	251
16	0	867	903	16	22	225	126	6652	567	31	175	197	186	238	231	210
16	0	868	1076	16	26	48	155	7779	589	35	331	239	352	174	204	244
16	0	870	1090	16	8	42	177	8025	591	37	441	233	322	136	192	276
16	0	872	1129	16	18	124	127	8339	602	34	373	275	297	189	211	223
16	0	873	1202	16	22	100	363	7994	579	38	475	226	324	113	187	307
16	0	874	1172	16	10	151	162	7688	559	32	465	218	297	177	164	226
16	0	876	1219	16	8	118	6	7137	765	48	122	168	194	445	373	409
16	0	878	1246	16	1	54	6	9358	687	39	449	306	348	162	285	255
16	0	879	1121	16	22	65	127	8504	612	35	401	277	325	179	207	235
16	0	880	1201	6	8	65	47	8700	758	40	151	303	179	465	393	245
16	0	881	1204	16	26	105	81	8064	636	39	318	243	398	177	215	301
16	0	882	1204	16	6	89	76	8279	690	44	320	237	341	177	288	354
16	0	883	1204	16	6	108	81	8633	654	41	400	265	329	147	234	327
16	0	885	1121	16	18	85	348	8211	620	36	398	247	336	154	217	259
16	0	888	1187	16	8	107	169	8342	592	37	464	254	336	131	181	278
16	0	889	1254	16	10	212	248	9577	619	33	482	351	272	137	234	186
16	0	890	1185	16	10	134	1	8348	621	38	389	258	335	139	213	289
16	0	891	1249	16	6	51	192	8763	708	43	328	273	349	256	281	324
16	0	892	908	16	6	232	136	5650	428	29	215	156	236	125	125	241
16	0	893	1384	16	6	96	72	9769	700	41	501	322	378	133	292	277
16	0	894	1243	16	8	117	70	8778	743	41	173	307	186	379	411	254
16	0	895	1185	16	26	44	34	8359	727	45	196	268	181	393	345	365
16	0	896	858	16	22	82	14	6651	559	29	176	205	167	302	253	166
16	0	897	1105	16	22	39	73	8681	685	37	143	333	188	396	335	226
16	0	898	1285	16	22	59	4	7620	792	58	134	186	165	374	427	555
16	0	899	1154	16	1	48	74	7479	725	44	184	201	216	485	288	358
16	0	900	1187	16	22	51	131	8156	749	41	135	263	200	472	382	270
16	0	901	1177	16	26	462	127	6731	522	32	103	240	109	264	214	262
16	0	903	1067	16	26	81	113	7774	531	32	284	275	293	150	199	218
16	0	904	1078	16	26	51	297	6824	670	42	135	181	161	441	300	349
16	0	906	1401	16	26	190	160	9144	710	46	331	301	308	213	295	380
16	0	907	1206	16	26	55	5	8725	630	44	383	286	312	181	185	391
16	0	908	1183	16	22	166	0	7533	724	49	118	214	145	344	354	445
16	0	910	1243	16	26	132	0	9374	664	36	413	328	274	155	312	215
16	0	911	1186	16	1	115	57	7721	676	38	159	249	244	420	298	252
16	0	912	1112	16	1	74	193	8666	616	36	320	306	337	172	225	247
16	0	914	1349	16	1	48	15	9674	671	39	474	335	383	188	238	267
16	0	915	1076	16	1	55	80	7705	607	37	337	222	339	154	221	277
16	0	916	945	16	22	44	91	6224	588	36	129	167	176	388	235	291
16	0	918	1076	16	10	85	127	8640	593	33	404	298	302	180	186	212
16	0	919	1186	16	6	70	29	8518	626	40	410	266	310	154	229	318
16	0	921	1086	16	26	138	34	7260	565	35	331	205	295	151	203	269
16	0	922	1108	16	8	75	75	8295	672	38	355	243	298	154	331	236
16	0	923	1119	16	26	186	160	7047	580	39	296	185	307	127	212	330
16	0	926	1247	16	6	45	138	8103	667	50	424	202	395	148	173	493
16	0	927	1243	16	6	92	56	7957	643	45	384	215	344	200	189	405
16	0	928	1321	16	10	60	26	9645	676	41	388	349	362	205	251	300
16	0	931	1000	16	6	75	157	6922	631	38	131	206	169	385	270	291
16	0	932	1148	16	18	102	68	8271	639	38	388	246	334	172	228	283
16	0	936	1034	16	8	81	70	8876	549	28	402	340	247	132	215	146
16	0	937	960	16	18	159	37	6565	548	35	280	166	267	155	177	289
16	0	939	1120	16	22	43	213	7656	644	43	333	200	341	151	248	360
16	0	940	1182	16	26	53	105	8247	631	40	503	220	338	128	216	310
16	0	941	1386	16	10	45	104	8520	804	53	213	244	213	466	383	453
