result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
56	0	793	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
56	0	797	0	96	2	マンドレイク,マンドレイク,
56	0	799	0	96	7	ケァルプ,ケァルプ,フォレストハーミット,ケァルプ,ケァルプ,クイーンコング,クイーンコング,
56	0	810	1	297	1	ヴァルキリー,
56	0	812	1	168	2	ブランチマン,庭ガール,
56	0	824	0	96	1	グダナ,
56	0	827	0	96	3	カリグレーハウンド,カリグレーハウンド,グーグー,
56	0	841	0	96	4	グーグー,グダナ,酒呑童子,グーグー,
56	0	845	1	646	1	兇才のアヴィド,
56	0	850	1	833	1	新王パラダイス,
56	0	854	0	96	3	シトラリクエ,ゴリニチ,シトラリクエ,
56	0	858	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
56	0	862	1	309	1	イルヤナ,
56	0	874	0	96	3	ゴリニチ,女禍,タラン,
56	0	876	0	96	9	ロックドラゴン,スレイグッド,ロックジャイアント,レライエ,ロックジャイアント,ロックドラゴン,スレイグッド,レライエ,スレイグッド,
56	0	878	0	96	8	レライエ,スレイグッド,スレイグッド,スレイグッド,ロックドラゴン,レライエ,レライエ,ロックドラゴン,
56	0	880	0	96	8	スレイグッド,レライエ,スレイグッド,ロックジャイアント,レライエ,スレイグッド,カグツチ,スレイグッド,
56	0	888	0	96	7	スワムフィスク,モルガン,フォルネウス,フォルネウス,スワムフィスク,フォルネウス,フォルネウス,
56	0	890	1	669	1	紅玉のベルフィ,
56	0	891	0	96	4	カリグレーハウンド,アシパトラ,カリグレーハウンド,アシパトラ,
56	0	893	0	96	6	レライエ,レライエ,ロックジャイアント,ロックドラゴン,レライエ,レライエ,
56	0	908	1	669	1	紅玉のベルフィ,
56	0	921	0	96	7	女禍,シトラリクエ,タラン,女禍,タラン,シトラリクエ,シトラリクエ,
56	0	922	0	96	1	マンドレイク,
56	0	927	1	537	1	黒騎士,
56	0	932	0	96	8	ケァルプ,ティアマト,クイーンコング,ケァルプ,ケァルプ,クイーンコング,ティアマト,フォレストハーミット,
56	0	936	0	96	1	酒呑童子,
56	0	939	0	96	7	エリゴール,エリゴール,アビーラバー,エリゴール,シトラリクエ,女禍,エリゴール,
56	0	941	0	96	5	カグツチ,レライエ,レライエ,ロックジャイアント,カグツチ,
56	0	946	0	96	2	ムニン,ゴリニチ,
56	0	961	0	96	1	グダナ,
56	0	972	0	96	4	ニクール,ドゥナマラ,ダルハム,ニクール,
56	0	975	0	96	2	タラン,シトラリクエ,
56	0	978	0	96	4	アシパトラ,アムドゥシアス,酒呑童子,アシパトラ,
56	0	985	0	96	5	タラン,ゴリニチ,タラン,ゴリニチ,タラン,
56	0	997	1	669	1	紅玉のベルフィ,
56	0	1001	1	669	1	紅玉のベルフィ,
56	0	1006	0	96	8	シトラリクエ,シトラリクエ,アビーラバー,シトラリクエ,女禍,女禍,女禍,エリゴール,
56	0	1012	0	96	1	グダナ,
56	0	1016	1	226	3	ラケルト,武装兵,魔導兵,
56	0	1026	0	96	4	シトラリクエ,女禍,シトラリクエ,シトラリクエ,
56	0	1029	0	96	5	アムドゥシアス,酒呑童子,アシパトラ,アムドゥシアス,アシパトラ,
56	0	1031	0	96	4	シトラリクエ,ゴリニチ,ムニン,タラン,
56	0	1041	0	96	9	フォルネウス,スワムフィスク,キラーアリゲーター,フォルネウス,キラーアリゲーター,フォルネウス,モルガン,スワムフィスク,フォルネウス,
56	0	1047	0	96	7	ケァルプ,ケァルプ,ナナナキ,ナナナキ,キュベレ,クイーンコング,ケァルプ,
56	0	1049	1	669	1	紅玉のベルフィ,
56	0	1050	0	96	7	タマネギナイト,フルーツドラゴン,タマネギナイト,タマネギナイト,フェーローニア,人参貴族,フェーローニア,
56	0	1051	0	96	1	トルク,
56	0	1052	0	96	3	ムニン,タラン,タラン,
56	0	1055	0	96	4	クイーンコング,キュベレ,キュベレ,キュベレ,
56	0	1067	0	96	8	スレイグッド,スレイグッド,レライエ,スレイグッド,カグツチ,ロックジャイアント,スレイグッド,レライエ,
56	0	1071	0	96	2	グーグー,酒呑童子,
56	0	1073	1	309	1	イルヤナ,
56	0	1075	0	96	1	酒呑童子,
56	0	1078	0	96	2	タラン,ゴリニチ,
56	0	1083	0	96	8	女禍,アビーラバー,シトラリクエ,アビーラバー,女禍,女禍,アビーラバー,女禍,
56	0	1093	0	96	4	ニクール,ドゥナマラ,ドゥナマラ,ダルハム,
56	0	1094	0	96	3	キレインクロイン,キレインクロイン,ダルハム,
56	0	1095	0	96	2	ドゥナマラ,キレインクロイン,
56	0	1109	0	96	6	フレイバグ,フレイバグ,ネコマタ,カリグレーハウンド,カリグレーハウンド,カリグレーハウンド,
56	0	1113	1	309	1	イルヤナ,
56	0	1116	0	96	1	ハイタースプライト,
56	0	1124	0	96	5	ゴリニチ,女禍,シトラリクエ,ゴリニチ,ゴリニチ,
56	0	1127	0	96	1	アシパトラ,
56	0	1130	0	96	1	ゴリニチ,
56	0	1132	0	96	3	キヨヒメ,フレイムゴースト,ハイタースプライト,
56	0	1137	0	96	1	グダナ,
56	0	1139	0	96	4	サーラメーヤ,ゴリニチ,タラン,ゴリニチ,
56	0	1144	0	96	5	ハイタースプライト,ハイタースプライト,ハイタースプライト,バステト,ハイタースプライト,
56	0	1145	1	432	6	マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
56	0	1150	1	833	1	新王パラダイス,
56	0	1155	0	96	2	ゴリニチ,サーラメーヤ,
56	0	1160	0	96	1	酒呑童子,
56	0	1161	0	96	6	レライエ,スレイグッド,レライエ,レライエ,レライエ,ロックジャイアント,
56	0	1162	0	96	5	ロックジャイアント,カグツチ,カグツチ,カグツチ,ロックジャイアント,
56	0	1168	0	96	2	ナナナキ,キュベレ,
56	0	1178	0	96	1	グーグー,
56	0	1180	0	96	8	アビーラバー,エリゴール,エリゴール,シトラリクエ,アビーラバー,シトラリクエ,女禍,女禍,
56	0	1183	1	833	1	新王パラダイス,
56	0	1187	0	96	8	アップルツリーマン,フルーツドラゴン,アップルツリーマン,人参貴族,人参貴族,フェーローニア,フルーツドラゴン,人参貴族,
56	0	1188	1	833	1	新王パラダイス,
56	0	1191	0	96	5	フェンリル,シニス,フェンリル,シニス,クーニアック,
56	0	1192	0	96	3	スワムフィスク,ドゥナマラ,スワムフィスク,
56	0	1193	0	96	8	デルピュネー,キュノプロソピ,デザートクラーケン,デザートクラーケン,バステト,キュノプロソピ,キュノプロソピ,バステト,
56	0	1195	0	96	6	スレイグッド,カグツチ,カグツチ,カグツチ,スレイグッド,レライエ,
56	0	1198	0	96	5	ナナナキ,クイーンコング,ナナナキ,クイーンコング,クイーンコング,
56	0	1199	0	96	8	エリゴール,シトラリクエ,シトラリクエ,アビーラバー,エリゴール,エリゴール,女禍,女禍,
56	0	1206	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
56	0	1216	0	96	9	カリグレーハウンド,メルシュディック,ネコマタ,メルシュディック,フレイバグ,フレイバグ,メルシュディック,カリグレーハウンド,フレイバグ,
56	0	1220	0	96	1	酒呑童子,
56	0	1221	0	96	1	グーグー,
56	0	1227	1	669	1	紅玉のベルフィ,
56	0	1228	0	96	5	バステト,デルピュネー,デルピュネー,キュノプロソピ,バステト,
56	0	1229	0	96	4	ムニン,ムニン,ムニン,ムニン,
56	0	1236	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
56	0	1248	0	96	2	酒呑童子,アシパトラ,
56	0	1250	0	96	3	ヴィーナス,ドゥナマラ,ヴィーナス,
56	0	1251	0	96	1	ムニン,
56	0	1253	0	96	9	女禍,アビーラバー,マッドメイド,エリゴール,エリゴール,エリゴール,アビーラバー,エリゴール,アビーラバー,
56	0	1255	0	96	4	マンドレイク,アップルツリーマン,ギンコヌス,五芒,
56	0	1259	1	879	1	前王ヨーレ,
56	0	1261	0	96	6	ロックジャイアント,ロックジャイアント,レライエ,ロックジャイアント,レライエ,ロックジャイアント,
56	0	1268	0	96	2	酒呑童子,アムドゥシアス,
56	0	1270	0	96	2	ゴリニチ,タラン,
56	0	1272	0	96	1	サーラメーヤ,
56	0	1273	0	96	1	キネピクワ,
56	0	1275	0	96	4	マンドレイク,五芒,五芒,五芒,
56	0	1282	0	96	5	人参貴族,人参貴族,アップルツリーマン,ギンコヌス,フルーツドラゴン,
56	0	1288	0	96	4	タラン,シトラリクエ,シトラリクエ,シトラリクエ,
56	0	1291	0	96	7	キャメルレパード,デルピュネー,デザートクラーケン,デルピュネー,キュノプロソピ,デルピュネー,デザートクラーケン,
56	0	1301	0	96	5	デルピュネー,デルピュネー,デザートクラーケン,デルピュネー,キュノプロソピ,
56	0	1302	0	96	2	グーグー,グダナ,
56	0	1303	0	96	2	サーラメーヤ,タラン,
56	0	1313	1	833	1	新王パラダイス,
56	0	1319	0	96	8	シトラリクエ,シトラリクエ,エリゴール,女禍,女禍,エリゴール,エリゴール,アビーラバー,
56	0	1320	0	96	3	マンドレイク,五芒,オオカブ,
56	0	1325	0	96	1	キレインクロイン,
56	0	1326	0	96	5	エリゴール,女禍,女禍,女禍,女禍,
56	0	1328	0	96	1	ハイタースプライト,
56	0	1330	0	96	4	ダルハム,ヴィーナス,ヴィーナス,ダルハム,
56	0	1331	0	96	2	ムニン,ゴリニチ,
56	0	1334	0	96	9	タマネギナイト,人参貴族,フェーローニア,フルーツドラゴン,タマネギナイト,人参貴族,人参貴族,フルーツドラゴン,人参貴族,
56	0	1338	1	669	1	紅玉のベルフィ,
56	0	1339	0	96	3	グダナ,アシパトラ,アシパトラ,
56	0	1350	0	96	5	ゴリニチ,シトラリクエ,ムニン,タラン,ムニン,
56	0	1353	0	96	6	シトラリクエ,女禍,女禍,アビーラバー,エリゴール,アビーラバー,
56	0	1361	0	96	3	ダルハム,ダルハム,ダルハム,
56	0	1363	0	96	1	ニクール,
56	0	1369	0	96	2	グーグー,アシパトラ,
56	0	1391	0	96	1	タラン,
56	0	1394	0	96	4	バステト,デザートクラーケン,バステト,デザートクラーケン,
56	0	1395	1	669	1	紅玉のベルフィ,
56	0	1424	0	96	1	グダナ,
56	0	1425	0	96	6	人参貴族,フルーツドラゴン,フルーツドラゴン,フェーローニア,フルーツドラゴン,タマネギナイト,
56	0	1430	0	96	9	ティアマト,フォレストハーミット,フォレストハーミット,クイーンコング,クイーンコング,ティアマト,ケァルプ,ティアマト,ケァルプ,
56	0	1442	0	96	3	ゴリニチ,ゴリニチ,ゴリニチ,
56	0	1444	0	96	1	酒呑童子,
56	0	1446	0	96	2	ハイタースプライト,バステト,
56	0	1447	0	96	3	フルーツドラゴン,アップルツリーマン,ギンコヌス,
56	0	1451	0	96	1	酒呑童子,
56	0	1462	0	96	2	ライジュウ,キュベレ,
56	0	1463	0	96	1	ギンコヌス,
56	0	1475	1	646	1	兇才のアヴィド,
56	0	1481	0	96	1	ゴリニチ,
56	0	1486	0	96	8	アビーラバー,マッドメイド,アビーラバー,エリゴール,アビーラバー,マッドメイド,女禍,アビーラバー,
56	0	1495	1	879	1	前王ヨーレ,
56	0	1500	1	858	1	魔神ベルフィ,
56	0	1511	0	96	7	女禍,エリゴール,マッドメイド,アビーラバー,女禍,エリゴール,アビーラバー,
56	0	1514	1	879	1	前王ヨーレ,
56	0	1523	1	833	1	新王パラダイス,
56	0	1525	0	96	5	キュベレ,キュベレ,ケァルプ,ナナナキ,ナナナキ,
56	0	1527	0	96	7	キュベレ,キュベレ,キュベレ,キュベレ,クイーンコング,ナナナキ,ケァルプ,
56	0	1536	0	96	8	エリゴール,エリゴール,シトラリクエ,エリゴール,女禍,エリゴール,シトラリクエ,女禍,
56	0	1543	0	96	4	ダルハム,キレインクロイン,ダルハム,ダルハム,
56	0	1550	1	168	3	ブランチマン,庭ガール,庭ガール,
56	0	1568	0	96	4	ガロクウズウィス,ガロクウズウィス,ライジュウ,ナナナキ,
56	0	1569	0	96	1	ドゥナマラ,
56	0	1575	0	96	3	シニス,トルク,フェンリル,
56	0	1579	0	96	5	ドゥナマラ,キレインクロイン,ドゥナマラ,ヴィーナス,ヴィーナス,
56	0	1582	1	373	1	ノーライフキング,
56	0	1593	0	96	2	キュベレ,ナナナキ,
56	0	1594	0	96	2	ゴリニチ,サーラメーヤ,
56	0	1596	0	96	2	グダナ,グダナ,
56	0	1602	0	96	4	クーニアック,スレイグッド,スレイグッド,シニス,
56	0	1605	0	96	1	グダナ,
56	0	1609	0	96	4	女禍,女禍,女禍,タラン,
56	0	1611	1	168	2	ブランチマン,庭ガール,
56	0	1612	0	96	1	グーグー,
56	0	1613	0	96	1	ライジュウ,
56	0	1616	0	96	1	ニクール,
56	0	1620	0	96	7	マッドメイド,エリゴール,女禍,女禍,マッドメイド,女禍,アビーラバー,
56	0	1622	0	96	6	バステト,バステト,フレイムゴースト,キュノプロソピ,キュノプロソピ,キュノプロソピ,
56	0	1625	0	96	1	フェンリル,
56	0	1639	0	96	3	ハイタースプライト,フレイムゴースト,キヨヒメ,
56	0	1642	0	96	8	クイーンコング,ケァルプ,ティアマト,ケァルプ,クイーンコング,ティアマト,クイーンコング,クイーンコング,
56	0	1654	0	96	6	マッドメイド,エリゴール,女禍,マッドメイド,エリゴール,女禍,
56	0	1657	0	96	5	シトラリクエ,ゴリニチ,タラン,ゴリニチ,シトラリクエ,
56	0	1666	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
56	0	1671	1	297	1	ヴァルキリー,
56	0	1680	0	96	8	キュベレ,ティアマト,ケァルプ,クイーンコング,クイーンコング,ケァルプ,ケァルプ,ティアマト,
56	0	1686	0	96	1	サーラメーヤ,
56	0	1692	0	96	3	アシパトラ,グーグー,グダナ,
56	0	1704	0	96	2	サーラメーヤ,サーラメーヤ,
56	0	1716	0	96	1	グダナ,
56	0	1718	0	96	6	ヴィーナス,キラーアリゲーター,スワムフィスク,スワムフィスク,ヴィーナス,キラーアリゲーター,
56	0	1720	0	96	5	アビーラバー,シトラリクエ,女禍,女禍,タラン,
56	0	1722	0	96	1	グダナ,
56	0	1728	0	96	2	マンドレイク,五芒,
56	0	1731	0	96	1	グーグー,
56	0	1733	0	96	4	タラン,サーラメーヤ,ゴリニチ,ゴリニチ,
56	0	1734	0	96	1	グダナ,
56	0	1742	0	96	5	シトラリクエ,シトラリクエ,女禍,女禍,ゴリニチ,
56	0	1744	0	96	1	グーグー,
56	0	1746	0	96	6	女禍,アビーラバー,シトラリクエ,シトラリクエ,シトラリクエ,アビーラバー,
56	0	1757	0	96	5	五芒,ギンコヌス,五芒,五芒,五芒,
56	0	1759	0	96	1	スヴァラ,
56	0	1764	1	669	1	紅玉のベルフィ,
56	0	1766	0	96	1	ギンコヌス,
56	0	1768	0	96	5	スレイグッド,カグツチ,ロックジャイアント,レライエ,カグツチ,
56	0	1772	0	96	7	スレイグッド,レライエ,カグツチ,レライエ,ロックジャイアント,ロックジャイアント,レライエ,
56	0	1773	0	96	6	フェーローニア,タマネギナイト,人参貴族,フェーローニア,フルーツドラゴン,フェーローニア,
56	0	1774	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
56	0	1780	0	96	8	デルピュネー,キュノプロソピ,デザートクラーケン,キュノプロソピ,デルピュネー,バステト,デルピュネー,デザートクラーケン,
56	0	1791	0	96	3	スヴァラ,スヴァラ,ナナナキ,
56	0	1796	0	96	4	スレイグッド,ロックジャイアント,ロックジャイアント,シニス,
56	0	1809	0	96	7	スレイグッド,ロックドラゴン,ロックドラゴン,レライエ,スレイグッド,ロックジャイアント,ロックジャイアント,
56	0	1810	0	96	7	スレイグッド,ロックジャイアント,ロックジャイアント,レライエ,ロックドラゴン,ロックジャイアント,ロックジャイアント,
56	0	1824	0	96	1	ムニン,
56	0	1835	0	96	1	アシパトラ,
56	0	1850	0	96	1	五芒,
56	0	1853	0	96	7	レライエ,スレイグッド,レライエ,スレイグッド,ロックジャイアント,スレイグッド,ロックドラゴン,
56	0	1863	0	96	5	エリゴール,シトラリクエ,女禍,エリゴール,シトラリクエ,
56	0	1876	0	96	3	カグツチ,シニス,カグツチ,
56	0	1884	0	96	5	ケァルプ,ケァルプ,クイーンコング,クイーンコング,ケァルプ,
56	0	1891	0	96	6	人参貴族,フルーツドラゴン,フルーツドラゴン,人参貴族,人参貴族,人参貴族,
56	0	1909	0	96	1	タラン,
56	0	1911	0	96	3	シトラリクエ,ゴリニチ,女禍,
56	0	1917	0	96	6	カリグレーハウンド,メルシュディック,ネコマタ,フレイバグ,フレイバグ,ネコマタ,
56	0	1920	0	96	1	フレイムゴースト,
56	0	1923	0	96	4	カグツチ,シニス,シニス,ロックジャイアント,
56	0	1929	0	96	3	ハイタースプライト,ハイタースプライト,キュノプロソピ,
56	0	1930	0	96	1	グーグー,
56	0	1931	0	96	1	サーラメーヤ,
56	0	1933	0	96	3	タラン,タラン,タラン,
56	0	1941	0	96	6	ロックジャイアント,スレイグッド,レライエ,ロックジャイアント,ロックジャイアント,ロックジャイアント,
56	0	1947	1	833	1	新王パラダイス,
56	0	1948	0	96	1	グダナ,
56	0	1949	0	96	4	女禍,女禍,女禍,シトラリクエ,
56	0	1950	0	96	1	アシパトラ,
56	0	1960	0	96	2	タラン,ゴリニチ,
56	0	1963	1	432	4	マルクス,メイド長,キューティーメイド,キューティーメイド,
56	0	1964	1	669	1	紅玉のベルフィ,
56	0	1967	0	96	2	キレインクロイン,ダルハム,
56	0	1981	0	96	5	ロックジャイアント,スレイグッド,スレイグッド,レライエ,レライエ,
56	0	1991	0	96	4	ゴリニチ,タラン,ゴリニチ,タラン,
56	0	2001	0	96	6	フェーローニア,タマネギナイト,フルーツドラゴン,人参貴族,フルーツドラゴン,フルーツドラゴン,
56	0	2004	0	96	1	タラン,
56	0	2011	0	96	1	ガロクウズウィス,
56	0	2013	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
56	0	2026	0	96	1	ゴリニチ,
56	0	2027	0	96	5	シトラリクエ,アビーラバー,シトラリクエ,女禍,女禍,
56	0	2050	0	96	4	クーニアック,フェンリル,トルク,グリフォン,
56	0	2055	0	96	1	ムニン,
56	0	2057	0	96	5	スレイグッド,クーニアック,カグツチ,スレイグッド,クーニアック,
56	0	2067	0	96	1	グダナ,
56	0	2073	0	96	6	エリゴール,女禍,エリゴール,エリゴール,エリゴール,女禍,
56	0	2085	0	96	7	デルピュネー,キュノプロソピ,デザートクラーケン,デザートクラーケン,バステト,デルピュネー,バステト,
56	0	2091	0	96	4	フレイムゴースト,キヨヒメ,キネピクワ,ハイタースプライト,
56	0	2115	0	96	3	ムニン,タラン,サーラメーヤ,
56	0	2117	0	96	1	トルク,
56	0	2148	0	96	2	キジムナー,キネピクワ,
56	0	2151	0	96	1	ビッグスライム,
56	0	2163	0	96	1	ライジュウ,
56	0	2171	1	168	2	ブランチマン,庭ガール,
56	0	2179	0	96	1	マルシュアス,
56	0	2201	0	96	7	キュベレ,ナナナキ,スヴァラ,クイーンコング,ナナナキ,キュベレ,スヴァラ,
56	0	2214	0	96	3	ベンヌ,ジーラッハ,エント,
56	0	2224	1	669	1	紅玉のベルフィ,
56	0	2239	0	96	3	ウグジュクナーパク,ビッグスライム,アンシーリーコート,
56	0	2248	0	96	4	ジーラッハ,ライジュウ,ジーラッハ,エント,
56	0	2249	0	96	4	フェンリル,フェンリル,トルク,クーニアック,
56	0	2253	0	96	1	アンシーリーコート,
56	0	2258	0	96	1	デッドムーン,
56	0	2259	0	96	1	アンシーリーコート,
56	0	2262	0	96	5	ジーラッハ,ジーラッハ,ガロクウズウィス,ライジュウ,エント,
56	0	2267	0	96	3	エント,ジーラッハ,ガロクウズウィス,
56	0	2270	0	96	6	グダナ,アシパトラ,グーグー,グダナ,グーグー,グーグー,
56	0	2273	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
56	0	2274	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
56	0	2279	0	96	2	ビッグスライム,ウグジュクナーパク,
56	0	2285	0	96	5	九尾,トルク,九尾,九尾,デーヴ,
56	0	2289	0	96	1	グリュプス,
56	0	2292	0	96	4	アニス,ムニン,ムニン,アニス,
56	0	2294	0	96	6	フレイムゴースト,ハイタースプライト,フレイムゴースト,キヨヒメ,キネピクワ,ハイタースプライト,
56	0	2297	0	96	1	ビッグスライム,
56	0	2306	0	96	5	サーラメーヤ,スパンキー,ドラゴンメイド,スパンキー,ドラゴンメイド,
56	0	2310	0	96	1	スランピン,
56	0	2314	0	96	9	クーニアック,トルク,クーニアック,シニス,フェンリル,シニス,シニス,トルク,フェンリル,
56	0	2325	0	96	2	ウォーターレイス,カプリコーン,
56	0	2326	0	96	1	デッドムーン,
56	0	2327	0	96	7	トルク,グリフォン,クーニアック,グリフォン,グリフォン,フェンリル,トルク,
56	0	2335	0	96	1	スランピン,
56	0	2340	0	96	3	ドラゴンメイド,スパンキー,ドラゴンメイド,
56	0	2349	0	96	6	フェンリル,グリフォン,トルク,グリフォン,クーニアック,グリフォン,
56	0	2355	0	96	4	ウェンディゴ,ウェンディゴ,ガイトラッシュ,ガイトラッシュ,
56	0	2384	0	96	1	ホクホク,
56	0	2389	0	96	1	アンシーリーコート,
56	0	2393	0	96	8	デーヴ,トルク,デーヴ,デーヴ,トルク,グリフォン,トルク,デーヴ,
56	0	2400	1	301	2	ドロワ,リーゼロッテ,
56	0	2403	0	96	2	ヴィーヴル,鳳凰,
56	0	2408	0	96	6	キネピクワ,キジムナー,キネピクワ,キジムナー,ワキニャン,ワキニャン,
56	0	2428	0	96	6	カプリコーン,コロボックル,コロボックル,カプリコーン,カプリコーン,コロボックル,
56	0	2432	0	96	6	アニス,ドラゴンメイド,スパンキー,スランピン,スランピン,スパンキー,
56	0	2436	0	96	8	グランガッチ,カプリコーン,カプリコーン,コロボックル,コロボックル,グランガッチ,ウォーターレイス,カプリコーン,
56	0	2456	0	96	1	トトイマ,
56	0	2468	0	96	1	ミスケナ,
56	0	2470	0	96	7	アニス,スパンキー,スパンキー,スランピン,ドラゴンメイド,スパンキー,スパンキー,
56	0	2473	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
56	0	2476	0	96	1	マヒシャ,
56	0	2486	0	96	1	ホクホク,
56	0	2487	0	96	4	オロチ,モルモー,グルアガッハ,グルアガッハ,
56	0	2498	0	96	4	ミイラ,ヴィーヴル,ピスハンド,ヴィーヴル,
56	0	2506	0	96	1	ボラーク,
56	0	2510	0	96	1	バリオス,
56	0	2513	1	669	1	紅玉のベルフィ,
56	0	2514	0	96	8	フランケン,カークス,スランピン,スランピン,カークス,鳳凰,フランケン,フランケン,
56	0	2518	0	96	6	スランピン,ドラゴンメイド,カークス,カークス,鳳凰,ドラゴンメイド,
56	0	2532	0	96	2	ジャイアントパンダ,モルモー,
56	0	2538	1	669	1	紅玉のベルフィ,
56	0	2539	0	96	6	鳳凰,鳳凰,鳳凰,カークス,カークス,ドラゴンメイド,
56	0	2540	0	96	1	ティンニン,
56	0	2550	0	96	6	カークス,フランケン,ヴィーヴル,フランケン,ピスハンド,フランケン,
56	0	2557	0	96	9	スランピン,鳳凰,カークス,カークス,カークス,カークス,スランピン,カークス,鳳凰,
56	0	2568	0	96	1	フェノゼリー,
56	0	2581	0	96	1	フェノゼリー,
56	0	2588	0	96	2	ケルベロス,ポレヴィーク,
56	0	2593	0	96	9	フランケン,フランケン,カークス,フランケン,カークス,スランピン,スランピン,スランピン,カークス,
56	0	2609	0	96	1	プーカ,
56	0	2624	0	96	1	プーカ,
56	0	2636	1	669	1	紅玉のベルフィ,
56	0	2637	0	96	9	ホクホク,ホクホク,ティンニン,ホクホク,キドゥー,キドゥー,ティンニン,スナウフス,スナウフス,
56	0	2641	0	96	1	チョンチョン,
56	0	2661	1	373	1	ノーライフキング,
56	0	2668	0	96	6	タゲス,マヒシャ,マヒシャ,バリオス,タゲス,グレートモグラ,
56	0	2671	0	96	4	カリカンジャロス,ベイガド,ベイガド,ラドン,
56	0	2672	1	96	1	兵士,
56	0	2677	0	96	6	ヘカトンケイル,ヘカトンケイル,ベイガド,モノケロス,ケンタウロス,ヘカトンケイル,
56	0	2683	0	96	4	ラドン,ベイガド,ケンタウロス,ベイガド,
56	0	2685	0	96	3	ペリュトン,ナイトメア,ナイトメア,
56	0	2690	0	96	1	エンプーサ,
56	0	2693	0	96	1	エンプーサ,
56	0	2711	0	96	5	キャベツ太朗,キャベツ太朗,馬鈴薯,馬鈴薯,長ネギくん,
56	0	2721	1	833	1	新王パラダイス,
56	0	2723	0	96	1	エンプーサ,
56	0	2724	0	96	8	ヘカトンケイル,ガイアチャイルド,モノケロス,モノケロス,キドゥー,ヘカトンケイル,キドゥー,キドゥー,
56	0	2725	0	96	1	ルサルカ,
56	0	2755	0	96	5	ラタトスク,アルプ,アルプ,ケルベロス,アルプ,
56	0	2757	0	96	1	ロスマリン,
56	0	2758	0	96	2	エインヘリャル,ミノタウロス,
56	0	2759	0	96	2	カリカンジャロス,ケンタウロス,
56	0	2760	0	96	6	キキーモラ,キキーモラ,キキーモラ,ショゴス,ドラウグル,ナイトメア,
56	0	2761	0	96	4	ケンタウロス,モノケロス,カリカンジャロス,モノケロス,
56	0	2768	1	307	2	フロラ,ダイゴ,
56	0	2786	0	96	3	カリカンジャロス,ケンタウロス,ケンタウロス,
56	0	2796	0	96	1	ジャガーマン,
56	0	2800	0	96	8	ドラウグル,ペリュトン,ショゴス,ペリュトン,ショゴス,ショゴス,ドラウグル,ナイトメア,
56	0	2812	0	96	1	チンルアン,
56	0	2818	0	96	1	えのき仮面,
56	0	2820	0	96	9	ラタトスク,ケルベロス,ラタトスク,ポレヴィーク,アルプ,ラタトスク,ラタトスク,ラタトスク,ラタトスク,
56	0	2830	0	96	1	コルヌ,
56	0	2847	0	96	2	ラドン,コレスク,
56	0	2861	0	96	3	パッドフット,パッドフット,エインヘリャル,
56	0	2872	0	96	2	ゲルジス,ドラゴンウルフ,
56	0	2875	0	96	3	コロコロ,コロコロ,コロコロ,
56	0	2878	0	96	1	コロコロ,
56	0	2881	0	96	2	コロコロ,コロコロ,
56	0	2883	0	96	5	アリエス,ナイトメア,アリエス,ガンダルヴァ,アリエス,
56	0	2885	0	96	2	ジドラ,コロコロ,
56	0	2890	0	96	3	チンルアン,アリエス,アルミラージュ,
56	0	2891	0	96	6	アリエス,ガンダルヴァ,ガンダルヴァ,ガンダルヴァ,ガンダルヴァ,アリエス,
56	0	2894	0	96	1	ジドラ,
56	0	2895	1	220	1	帝王イカ,
56	0	2908	0	96	5	メルウェル,ジドラ,スカンク,メルウェル,ジャガーマン,
56	0	2913	0	96	3	スノースネイク,スノースネイク,スノースネイク,
56	0	2918	0	96	2	イケメンゾンビ,イケメンゾンビ,
56	0	2931	0	96	6	コルヌ,メルウェル,コロコロ,メルウェル,コロコロ,メルウェル,
56	0	2939	1	168	2	ブランチマン,庭ガール,
56	0	2941	0	96	3	アルミラージュ,イケメンゾンビ,エンガルファー,
56	0	2942	0	96	1	ゾンビ,
56	0	2943	0	96	1	ピグレット,
56	0	2946	0	96	2	スノースネイク,モズクビースト,
56	0	2947	0	96	4	チンルアン,ゾンビプリンセス,ゾンビプリンセス,エンガルファー,
56	0	2951	0	96	1	スカンク,
56	0	2952	0	96	1	スカンク,
56	0	2959	0	96	8	チンルアン,チンルアン,タニワ,アルミラージュ,アルミラージュ,タニワ,エンガルファー,タニワ,
56	0	2960	0	96	1	サテュロス,
56	0	2963	0	96	1	インティ,
56	0	2968	0	96	4	ゾンビ,シルキー,イケメンゾンビ,イケメンゾンビ,
