result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
16	0	685	0	96	4	グラスパペット,アナモグラ,フラワースカート,アナモグラ,
16	0	686	0	96	1	レッサードラゴン,
16	0	687	0	96	4	マタンゴ,グリズリー,マタンゴ,ニンフ,
16	0	695	1	168	2	ブランチマン,庭ガール,
16	0	696	0	96	5	フラウ,ロータススピリット,ティエホルツォディ,ロータススピリット,ロータススピリット,
16	0	698	1	168	2	ブランチマン,庭ガール,
16	0	703	0	96	1	ムーンライトエレメンタル,
16	0	704	1	220	1	帝王イカ,
16	0	705	0	96	6	マタンゴ,ニンフ,マタンゴ,マタンゴ,マタンゴ,グリズリー,
16	0	707	0	96	6	グリズリー,マタンゴ,ジャックオーランタン,グリズリー,グリズリー,ジャックオーランタン,
16	0	708	1	168	2	ブランチマン,庭ガール,
16	0	710	0	96	5	ティエホルツォディ,フラウ,ティエホルツォディ,ティエホルツォディ,ティエホルツォディ,
16	0	713	1	226	5	ラケルト,武装兵,武装兵,魔導兵,魔導兵,
16	0	714	0	96	4	レプラコーン,ダミーボックス,レプラコーン,レッサードラゴン,
16	0	716	1	168	2	ブランチマン,庭ガール,
16	0	717	1	168	2	ブランチマン,庭ガール,
16	0	718	0	96	2	フラウ,ロータススピリット,
16	0	719	0	96	1	スノーホワイト,
16	0	722	1	226	5	ラケルト,武装兵,武装兵,魔導兵,魔導兵,
16	0	723	1	121	1	トキサメ,
16	0	726	0	96	2	バジリスク,マタンゴ,
16	0	730	0	96	3	エレファントモンスター,グラスパペット,アナモグラ,
16	0	732	0	96	3	バジリスク,バジリスク,バジリスク,
16	0	736	0	96	3	レプラコーン,リリス,ダミーボックス,
16	0	739	0	96	2	レッサードラゴン,レッサードラゴン,
16	0	741	1	168	2	ブランチマン,庭ガール,
16	0	743	0	96	1	リリス,
16	0	744	0	96	9	ブラウニー,ブラウニー,ヒュドラ,ミニデビル,ワイト,ヒュドラ,ヒュドラ,ブラウニー,ヒュドラ,
16	0	745	1	168	2	ブランチマン,庭ガール,
16	0	747	0	96	4	ボールダー,マウンテンクラゲ,マウンテンクラゲ,ボールダー,
16	0	751	1	231	4	ラズロ,キョンシー,スケルトン,グール,
16	0	755	1	168	2	ブランチマン,庭ガール,
16	0	758	0	96	7	ロータススピリット,ロータススピリット,ブリギット,クラーケン,クラーケン,ブリギット,ブリギット,
16	0	761	0	96	4	ダミーボックス,レプラコーン,レッサードラゴン,ダミーボックス,
16	0	764	1	220	1	帝王イカ,
16	0	767	1	96	1	兵士,
16	0	768	0	96	1	大根役者,
16	0	770	0	96	2	フラワースカート,エレファントモンスター,
16	0	772	0	96	4	フラウ,ティエホルツォディ,ロータススピリット,サーペント,
16	0	773	0	96	5	トロール,トロール,ヤマアラシ,ボールダー,ボールダー,
16	0	775	0	96	8	ブラックアニス,ブラックアニス,キラービー,キラービー,馬人,マンモス,マンモス,キラービー,
16	0	779	0	96	5	ニンフ,マタンゴ,マタンゴ,マタンゴ,マタンゴ,
16	0	780	0	96	2	ムーンライトエレメンタル,ムーンライトエレメンタル,
16	0	785	0	96	4	ムーンライトエレメンタル,カーバンクル,クリムゾンファング,クリムゾンファング,
16	0	792	1	121	1	トキサメ,
16	0	793	0	96	3	ムーンライトエレメンタル,クリムゾンファング,カーバンクル,
16	0	801	0	96	2	ロータススピリット,ロータススピリット,
16	0	804	1	168	2	ブランチマン,庭ガール,
16	0	809	0	96	5	リリス,ヒュドラ,リッチ,リリス,リリス,
16	0	811	1	121	1	トキサメ,
16	0	812	1	220	1	帝王イカ,
16	0	817	1	168	2	ブランチマン,庭ガール,
16	0	818	0	96	4	グラスパペット,アナモグラ,フラワースカート,グラスパペット,
16	0	822	0	96	4	グラスパペット,フラワースカート,グラスパペット,グラスパペット,
16	0	823	1	220	1	帝王イカ,
16	0	824	0	96	2	カーバンクル,ストームスピリット,
16	0	831	0	96	4	ヤマアラシ,マウンテンクラゲ,トロール,トロール,
16	0	840	1	168	2	ブランチマン,庭ガール,
16	0	841	0	96	4	バジリスク,スノーホワイト,グリズリー,マタンゴ,
16	0	845	1	231	4	ラズロ,キョンシー,スケルトン,グール,
16	0	847	0	96	1	アナモグラ,
16	0	850	0	96	6	リリス,レプラコーン,リッチ,リリス,リッチ,リリス,
16	0	852	0	96	1	ロータススピリット,
16	0	854	0	96	2	ストームスピリット,ストームスピリット,
16	0	858	0	96	2	レプラコーン,レプラコーン,
16	0	859	1	220	1	帝王イカ,
16	0	860	0	96	6	ティエホルツォディ,フラウ,フラウ,ティエホルツォディ,ロータススピリット,ブリギット,
16	0	867	0	96	1	カーバンクル,
16	0	874	1	168	2	ブランチマン,庭ガール,
16	0	878	0	96	5	ブリギット,フラウ,ロータススピリット,ロータススピリット,ロータススピリット,
16	0	880	0	96	6	マタンゴ,グリズリー,ニンフ,ニンフ,グリズリー,マタンゴ,
16	0	888	0	96	2	ボールダー,ヤマアラシ,
16	0	891	1	220	1	帝王イカ,
16	0	892	1	168	2	ブランチマン,庭ガール,
16	0	893	1	220	1	帝王イカ,
16	0	899	0	96	2	レプラコーン,ダミーボックス,
16	0	901	0	96	1	エレファントモンスター,
16	0	903	0	96	1	ムーンライトエレメンタル,
16	0	916	0	96	1	マタンゴ,
16	0	921	0	96	6	フラウ,ティエホルツォディ,フラウ,フラウ,ブリギット,ティエホルツォディ,
16	0	922	0	96	3	グラスパペット,グラスパペット,グラスパペット,
16	0	926	0	96	1	スノーホワイト,
16	0	931	0	96	1	マーマン,
16	0	932	0	96	4	クリムゾンファング,バーニングダチョウ,バーニングダチョウ,バーニングダチョウ,
16	0	936	0	96	5	カーバンクル,クリムゾンファング,クリムゾンファング,カーバンクル,カーバンクル,
16	0	937	0	96	3	スノーホワイト,スノーホワイト,バジリスク,
16	0	939	0	96	3	マーマン,マーマン,サーペント,
16	0	948	0	96	6	マタンゴ,グリズリー,グリズリー,ジャックオーランタン,グリズリー,グリズリー,
16	0	967	0	96	1	ダミーボックス,
16	0	978	0	96	9	ブリギット,ジャックフロスト,ジャックフロスト,クラーケン,ポセイドン,ブリギット,ブリギット,ジャックフロスト,ポセイドン,
16	0	979	0	96	4	ブリギット,ロータススピリット,ロータススピリット,フラウ,
16	0	985	0	96	4	グリズリー,グリズリー,スノーホワイト,マタンゴ,
16	0	1000	0	96	2	サーペント,ロータススピリット,
16	0	1006	0	96	3	サーペント,マーマン,ロータススピリット,
16	0	1009	1	231	4	ラズロ,キョンシー,スケルトン,グール,
16	0	1010	0	96	5	ヤマアラシ,トロール,ボールダー,ボールダー,ガルーダ,
16	0	1012	0	96	1	フラウ,
16	0	1017	0	96	1	ロータススピリット,
16	0	1018	1	220	1	帝王イカ,
16	0	1023	0	96	4	ティエホルツォディ,ブリギット,フラウ,フラウ,
16	0	1026	0	96	1	レッサードラゴン,
16	0	1029	0	96	5	エレファントモンスター,フラワースカート,フラワースカート,フラワースカート,グラスパペット,
16	0	1031	0	96	4	リリス,レプラコーン,レプラコーン,レプラコーン,
16	0	1034	0	96	2	ニンフ,マタンゴ,
16	0	1037	0	96	4	馬人,エレファントモンスター,ブラックアニス,馬人,
16	0	1041	0	96	4	ストームスピリット,ストームスピリット,ストームスピリット,クリムゾンファング,
16	0	1043	1	168	2	ブランチマン,庭ガール,
16	0	1047	1	220	1	帝王イカ,
16	0	1054	1	220	1	帝王イカ,
16	0	1055	0	96	1	カーバンクル,
16	0	1062	1	168	2	ブランチマン,庭ガール,
16	0	1071	1	168	2	ブランチマン,庭ガール,
16	0	1072	0	96	1	レッサードラゴン,
16	0	1075	0	96	1	マタンゴ,
16	0	1078	0	96	2	ダミーボックス,リリス,
16	0	1079	0	96	5	ニンフ,ジャックオーランタン,ニンフ,ジャックオーランタン,ジャックオーランタン,
16	0	1083	0	96	2	マタンゴ,ニンフ,
16	0	1085	0	96	1	カーバンクル,
16	0	1087	0	96	3	馬人,エレファントモンスター,グラスパペット,
16	0	1089	0	96	3	バジリスク,グリズリー,マタンゴ,
16	0	1093	1	121	1	トキサメ,
16	0	1094	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
16	0	1095	0	96	2	フラウ,フラウ,
16	0	1096	0	96	1	ヤマアラシ,
16	0	1098	1	168	2	ブランチマン,庭ガール,
16	0	1103	1	168	2	ブランチマン,庭ガール,
16	0	1104	1	168	2	ブランチマン,庭ガール,
16	0	1106	0	96	6	リッチ,リリス,リッチ,レプラコーン,リリス,リッチ,
16	0	1110	1	226	5	ラケルト,武装兵,武装兵,魔導兵,魔導兵,
16	0	1119	1	168	2	ブランチマン,庭ガール,
16	0	1126	1	226	3	ラケルト,武装兵,魔導兵,
16	0	1129	0	96	3	リリス,ダミーボックス,リリス,
16	0	1130	1	231	4	ラズロ,キョンシー,スケルトン,グール,
16	0	1131	0	96	1	エレファントモンスター,
16	0	1132	0	96	4	エレファントモンスター,グラスパペット,グラスパペット,馬人,
16	0	1139	0	96	3	マタンゴ,バジリスク,マタンゴ,
16	0	1144	0	96	5	マタンゴ,グリズリー,ニンフ,ニンフ,マタンゴ,
16	0	1145	0	96	1	レッサードラゴン,
16	0	1150	0	96	6	フラウ,ブリギット,ティエホルツォディ,ブリギット,フラウ,ブリギット,
16	0	1151	0	96	1	サーペント,
16	0	1154	1	168	2	ブランチマン,庭ガール,
16	0	1155	1	168	3	ブランチマン,庭ガール,庭ガール,
16	0	1161	1	220	1	帝王イカ,
16	0	1162	0	96	1	ヤマアラシ,
16	0	1165	0	96	5	ニンフ,マタンゴ,グリズリー,ニンフ,グリズリー,
16	0	1174	0	96	1	ストームスピリット,
16	0	1178	0	96	2	フラウ,フラウ,
16	0	1179	0	96	3	リリス,ヒュドラ,リッチ,
16	0	1180	0	96	6	ジャックオーランタン,マタンゴ,グリズリー,グリズリー,グリズリー,グリズリー,
16	0	1183	0	96	5	レプラコーン,ダミーボックス,リッチ,レプラコーン,リリス,
16	0	1189	0	96	1	ストームスピリット,
16	0	1191	0	96	1	サーペント,
16	0	1192	0	96	1	レプラコーン,
16	0	1199	0	96	5	フラウ,ティエホルツォディ,フラウ,ティエホルツォディ,サーペント,
16	0	1205	1	168	2	ブランチマン,庭ガール,
16	0	1206	1	220	1	帝王イカ,
16	0	1207	0	96	6	ロータススピリット,クラーケン,ブリギット,ティエホルツォディ,ブリギット,ティエホルツォディ,
16	0	1210	0	96	6	バーニングダチョウ,バーニングダチョウ,バーニングダチョウ,オーガ,オーガ,カーバンクル,
16	0	1211	0	96	6	リリス,ヒュドラ,リッチ,リッチ,ヒュドラ,リリス,
16	0	1213	0	96	2	レッサードラゴン,レプラコーン,
16	0	1216	0	96	6	レプラコーン,ヒュドラ,リリス,レプラコーン,レプラコーン,リリス,
16	0	1220	0	96	2	ティエホルツォディ,ティエホルツォディ,
16	0	1226	0	96	2	ダミーボックス,レッサードラゴン,
16	0	1227	0	96	6	ミニデビル,ヒュドラ,ミニデビル,レプラコーン,ヒュドラ,ミニデビル,
16	0	1228	1	168	2	ブランチマン,庭ガール,
16	0	1229	0	96	4	レプラコーン,レプラコーン,レプラコーン,ダミーボックス,
16	0	1233	0	96	1	ロータススピリット,
16	0	1234	0	96	1	レッサードラゴン,
16	0	1236	0	96	8	ワイト,ワイト,ミニデビル,リッチ,ミニデビル,ヒュドラ,リッチ,ワイト,
16	0	1238	0	96	3	バジリスク,バジリスク,バジリスク,
16	0	1243	0	96	1	ヤマアラシ,
16	0	1250	0	96	2	フラウ,フラウ,
16	0	1251	0	96	1	マーマン,
16	0	1253	0	96	6	ヒュドラ,リッチ,リッチ,リリス,リリス,ヒュドラ,
16	0	1254	0	96	5	グリズリー,ジャックオーランタン,マタンゴ,ジャックオーランタン,ニンフ,
16	0	1255	0	96	4	ヤマアラシ,トロール,ボールダー,ガルーダ,
16	0	1257	0	96	4	ロータススピリット,ロータススピリット,ロータススピリット,ロータススピリット,
16	0	1259	0	96	7	クラーケン,クラーケン,ティエホルツォディ,クラーケン,ブリギット,ブリギット,ジャックフロスト,
16	0	1261	1	226	3	ラケルト,武装兵,魔導兵,
16	0	1268	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
16	0	1270	0	96	2	カーバンクル,ムーンライトエレメンタル,
16	0	1272	0	96	1	グリズリー,
16	0	1273	0	96	1	フラウ,
16	0	1274	0	96	5	ティエホルツォディ,ブリギット,ティエホルツォディ,ブリギット,ロータススピリット,
16	0	1278	0	96	1	バジリスク,
16	0	1283	0	96	2	グリズリー,スノーホワイト,
16	0	1288	0	96	1	ロータススピリット,
16	0	1291	0	96	1	マタンゴ,
16	0	1293	0	96	5	ブリギット,ブリギット,ティエホルツォディ,ブリギット,ブリギット,
16	0	1297	0	96	4	リッチ,リッチ,リリス,レプラコーン,
16	0	1299	1	168	2	ブランチマン,庭ガール,
16	0	1301	0	96	4	カーバンクル,カーバンクル,カーバンクル,バーニングダチョウ,
16	0	1302	0	96	2	トロール,マウンテンクラゲ,
16	0	1303	0	96	2	グラスパペット,フラワースカート,
16	0	1305	1	220	1	帝王イカ,
16	0	1307	0	96	1	バジリスク,
16	0	1310	1	168	2	ブランチマン,庭ガール,
16	0	1318	0	96	1	サーペント,
16	0	1325	0	96	1	レプラコーン,
16	0	1328	0	96	1	ロータススピリット,
16	0	1330	0	96	2	ダミーボックス,レッサードラゴン,
16	0	1331	0	96	1	グリズリー,
16	0	1338	0	96	6	マタンゴ,ニンフ,ジャックオーランタン,ジャックオーランタン,グリズリー,ニンフ,
16	0	1339	0	96	2	マーマン,ロータススピリット,
16	0	1342	1	168	2	ブランチマン,庭ガール,
16	0	1350	0	96	6	ブリギット,フラウ,ブリギット,フラウ,ロータススピリット,ティエホルツォディ,
16	0	1351	0	96	2	ムーンライトエレメンタル,カーバンクル,
16	0	1353	0	96	6	ロータススピリット,ティエホルツォディ,ロータススピリット,ブリギット,クラーケン,ティエホルツォディ,
16	0	1357	0	96	1	クリムゾンファング,
16	0	1360	0	96	1	カーバンクル,
16	0	1361	0	96	2	リリス,リリス,
16	0	1363	0	96	3	グリズリー,スノーホワイト,スノーホワイト,
16	0	1365	0	96	1	アナモグラ,
16	0	1369	0	96	1	スノーホワイト,
16	0	1370	1	168	3	ブランチマン,庭ガール,庭ガール,
16	0	1374	0	96	1	フラウ,
16	0	1375	1	168	3	ブランチマン,庭ガール,庭ガール,
16	0	1377	0	96	2	リッチ,リッチ,
16	0	1379	0	96	7	ティエホルツォディ,ティエホルツォディ,ティエホルツォディ,ロータススピリット,ブリギット,ブリギット,クラーケン,
16	0	1387	0	96	1	グラスパペット,
16	0	1391	1	226	3	ラケルト,武装兵,魔導兵,
16	0	1392	0	96	2	リッチ,リリス,
16	0	1394	0	96	1	レプラコーン,
16	0	1396	0	96	1	エレファントモンスター,
16	0	1397	1	168	3	ブランチマン,庭ガール,庭ガール,
16	0	1400	1	220	1	帝王イカ,
16	0	1411	1	220	1	帝王イカ,
16	0	1415	0	96	5	キラービー,キラービー,キラービー,馬人,ブラックアニス,
16	0	1419	0	96	1	フラワースカート,
16	0	1421	0	96	1	マウンテンクラゲ,
16	0	1426	1	168	2	ブランチマン,庭ガール,
16	0	1427	1	226	5	ラケルト,武装兵,武装兵,魔導兵,魔導兵,
16	0	1430	0	96	6	ブラックアニス,馬人,マンモス,キラービー,馬人,キラービー,
16	0	1437	0	96	2	マーマン,ロータススピリット,
16	0	1438	1	168	2	ブランチマン,庭ガール,
16	0	1442	0	96	4	ボールダー,ボールダー,マウンテンクラゲ,マウンテンクラゲ,
16	0	1446	1	121	1	トキサメ,
16	0	1447	0	96	4	ブリギット,ブリギット,クラーケン,ロータススピリット,
16	0	1451	0	96	1	フラウ,
16	0	1452	0	96	4	クリムゾンファング,バーニングダチョウ,カーバンクル,バーニングダチョウ,
16	0	1454	1	168	3	ブランチマン,庭ガール,庭ガール,
16	0	1457	1	168	2	ブランチマン,庭ガール,
16	0	1458	1	168	2	ブランチマン,庭ガール,
16	0	1459	1	168	2	ブランチマン,庭ガール,
16	0	1461	1	168	2	ブランチマン,庭ガール,
16	0	1462	0	96	1	エレファントモンスター,
16	0	1467	1	220	1	帝王イカ,
16	0	1475	0	96	3	マタンゴ,ジャックオーランタン,グリズリー,
16	0	1477	0	96	3	フラウ,サーペント,ロータススピリット,
16	0	1481	0	96	5	ブリギット,フラウ,ロータススピリット,ロータススピリット,ブリギット,
16	0	1483	1	168	2	ブランチマン,庭ガール,
16	0	1484	0	96	1	スノーホワイト,
16	0	1486	0	96	5	ブリギット,ロータススピリット,フラウ,ロータススピリット,ブリギット,
16	0	1488	0	96	4	エレファントモンスター,エレファントモンスター,馬人,エレファントモンスター,
16	0	1493	1	226	3	ラケルト,武装兵,魔導兵,
16	0	1495	0	96	7	ワイト,リッチ,ミニデビル,ワイト,ヒュドラ,ヒュドラ,リッチ,
16	0	1500	1	226	3	ラケルト,武装兵,魔導兵,
16	0	1501	0	96	6	フラウ,フラウ,ブリギット,フラウ,ティエホルツォディ,ティエホルツォディ,
16	0	1512	0	96	3	レッサードラゴン,レッサードラゴン,リリス,
16	0	1513	0	96	1	アナモグラ,
16	0	1514	1	258	2	ファルマ,サタン,
16	0	1517	1	226	3	ラケルト,武装兵,魔導兵,
16	0	1519	1	220	1	帝王イカ,
16	0	1524	1	168	2	ブランチマン,庭ガール,
16	0	1526	0	96	1	ロータススピリット,
16	0	1527	1	231	4	ラズロ,キョンシー,スケルトン,グール,
16	0	1533	0	96	1	ストームスピリット,
16	0	1536	0	96	7	オーガ,バーニングダチョウ,オーガ,オーガ,オーガ,オーガ,バーニングダチョウ,
16	0	1537	1	168	3	ブランチマン,庭ガール,庭ガール,
16	0	1538	1	258	2	ファルマ,サタン,
16	0	1539	0	96	4	バジリスク,グリズリー,バジリスク,グリズリー,
16	0	1543	0	96	4	ストームスピリット,ムーンライトエレメンタル,ムーンライトエレメンタル,ムーンライトエレメンタル,
16	0	1547	1	258	2	ファルマ,サタン,
16	0	1549	1	258	2	ファルマ,サタン,
16	0	1550	1	226	3	ラケルト,武装兵,魔導兵,
16	0	1551	1	226	3	ラケルト,武装兵,魔導兵,
16	0	1554	1	168	2	ブランチマン,庭ガール,
16	0	1556	1	258	2	ファルマ,サタン,
16	0	1559	1	168	2	ブランチマン,庭ガール,
16	0	1565	1	96	1	兵士,
16	0	1568	0	96	3	マーマン,フラウ,フラウ,
16	0	1575	0	96	5	馬人,エレファントモンスター,馬人,グラスパペット,エレファントモンスター,
16	0	1577	0	96	3	スノーホワイト,スノーホワイト,マタンゴ,
16	0	1579	0	96	4	カーバンクル,カーバンクル,ムーンライトエレメンタル,ストームスピリット,
16	0	1582	1	168	2	ブランチマン,庭ガール,
16	0	1593	0	96	5	エレファントモンスター,ブラックアニス,ブラックアニス,馬人,グラスパペット,
16	0	1594	1	168	3	ブランチマン,庭ガール,庭ガール,
16	0	1596	0	96	4	馬人,馬人,ブラックアニス,エレファントモンスター,
16	0	1598	1	231	4	ラズロ,キョンシー,スケルトン,グール,
16	0	1612	1	226	3	ラケルト,武装兵,魔導兵,
16	0	1613	0	96	2	マタンゴ,スノーホワイト,
16	0	1615	0	96	1	リリス,
16	0	1618	1	168	2	ブランチマン,庭ガール,
16	0	1619	1	168	2	ブランチマン,庭ガール,
16	0	1620	0	96	4	カーバンクル,ムーンライトエレメンタル,バーニングダチョウ,オーガ,
16	0	1622	0	96	4	ムーンライトエレメンタル,クリムゾンファング,ストームスピリット,ストームスピリット,
16	0	1624	1	226	3	ラケルト,武装兵,魔導兵,
16	0	1625	0	96	1	ヤマアラシ,
16	0	1631	1	168	2	ブランチマン,庭ガール,
16	0	1632	1	168	2	ブランチマン,庭ガール,
16	0	1634	1	231	4	ラズロ,キョンシー,スケルトン,グール,
16	0	1638	1	258	2	ファルマ,サタン,
16	0	1639	0	96	3	ストームスピリット,ムーンライトエレメンタル,カーバンクル,
16	0	1643	0	96	1	ヤマアラシ,
16	0	1647	1	121	1	トキサメ,
16	0	1650	1	226	3	ラケルト,武装兵,魔導兵,
16	0	1651	0	96	2	フラウ,ティエホルツォディ,
16	0	1652	0	96	2	レプラコーン,ダミーボックス,
16	0	1654	0	96	2	ガルーダ,ガルーダ,
16	0	1657	0	96	4	グリズリー,グリズリー,グリズリー,バジリスク,
16	0	1659	1	168	2	ブランチマン,庭ガール,
16	0	1660	1	168	2	ブランチマン,庭ガール,
16	0	1663	0	96	2	ダミーボックス,リッチ,
16	0	1666	0	96	4	スノーホワイト,グリズリー,スノーホワイト,マタンゴ,
16	0	1668	1	168	3	ブランチマン,庭ガール,庭ガール,
16	0	1672	1	121	1	トキサメ,
16	0	1677	0	96	1	サーペント,
16	0	1681	1	258	2	ファルマ,サタン,
16	0	1684	1	258	2	ファルマ,サタン,
16	0	1686	0	96	3	ティエホルツォディ,ブリギット,ブリギット,
16	0	1687	1	168	2	ブランチマン,庭ガール,
16	0	1689	0	96	1	フラワースカート,
16	0	1692	0	96	3	アナモグラ,アナモグラ,アナモグラ,
16	0	1704	0	96	4	ブリギット,ロータススピリット,ロータススピリット,ロータススピリット,
16	0	1716	0	96	1	スノーホワイト,
16	0	1720	0	96	3	レプラコーン,リリス,リッチ,
16	0	1722	1	220	1	帝王イカ,
16	0	1723	0	96	3	ダミーボックス,レッサードラゴン,リリス,
16	0	1725	0	96	4	エレファントモンスター,馬人,エレファントモンスター,馬人,
16	0	1728	1	121	1	トキサメ,
16	0	1729	1	226	5	ラケルト,武装兵,武装兵,魔導兵,魔導兵,
16	0	1732	0	96	1	カーバンクル,
16	0	1733	0	96	4	スノーホワイト,グリズリー,バジリスク,バジリスク,
16	0	1742	0	96	4	グリズリー,グリズリー,マタンゴ,スノーホワイト,
16	0	1746	0	96	2	レプラコーン,リリス,
16	0	1751	1	168	3	ブランチマン,庭ガール,庭ガール,
16	0	1757	0	96	4	バジリスク,グリズリー,バジリスク,バジリスク,
16	0	1761	1	168	2	ブランチマン,庭ガール,
16	0	1764	0	96	7	ブラックアニス,馬人,キラービー,ブラックアニス,ブラックアニス,キラービー,キラービー,
16	0	1766	0	96	1	スノーホワイト,
16	0	1768	0	96	6	リッチ,ヒュドラ,リリス,ヒュドラ,リリス,リッチ,
16	0	1773	0	96	5	オーガ,オーガ,バーニングダチョウ,カーバンクル,カーバンクル,
16	0	1775	0	96	1	クリムゾンファング,
16	0	1778	0	96	3	クリムゾンファング,カーバンクル,ストームスピリット,
16	0	1779	0	96	1	ストームスピリット,
16	0	1780	0	96	1	レッサードラゴン,
16	0	1789	1	168	2	ブランチマン,庭ガール,
16	0	1791	0	96	4	ブリギット,ティエホルツォディ,フラウ,ティエホルツォディ,
16	0	1795	0	96	3	ヤマアラシ,ボールダー,ガルーダ,
16	0	1802	0	96	1	ダミーボックス,
16	0	1803	0	96	2	ロータススピリット,ロータススピリット,
16	0	1809	0	96	7	マタンゴ,ニンフ,ニンフ,ジャックオーランタン,ニンフ,ジャックオーランタン,キラークロウラー,
16	0	1817	0	96	1	フラウ,
16	0	1818	1	226	3	ラケルト,武装兵,魔導兵,
16	0	1826	0	96	1	ムーンライトエレメンタル,
16	0	1829	0	96	5	馬人,グラスパペット,馬人,ブラックアニス,馬人,
16	0	1835	0	96	1	ロータススピリット,
16	0	1836	0	96	4	ストームスピリット,ムーンライトエレメンタル,クリムゾンファング,カーバンクル,
16	0	1839	0	96	3	グラスパペット,フラワースカート,フラワースカート,
16	0	1844	0	96	4	ムーンライトエレメンタル,クリムゾンファング,ムーンライトエレメンタル,バーニングダチョウ,
16	0	1853	0	96	2	カーバンクル,ストームスピリット,
16	0	1857	0	96	3	ロータススピリット,サーペント,フラウ,
16	0	1858	0	96	2	バジリスク,グリズリー,
16	0	1867	0	96	1	ムーンライトエレメンタル,
16	0	1870	1	168	2	ブランチマン,庭ガール,
16	0	1876	1	226	3	ラケルト,武装兵,魔導兵,
16	0	1878	0	96	1	マタンゴ,
16	0	1884	0	96	2	ロータススピリット,フラウ,
16	0	1885	0	96	3	グリズリー,バジリスク,スノーホワイト,
16	0	1887	1	168	2	ブランチマン,庭ガール,
16	0	1889	1	121	1	トキサメ,
16	0	1893	1	168	2	ブランチマン,庭ガール,
16	0	1896	0	96	1	マーマン,
16	0	1907	1	168	2	ブランチマン,庭ガール,
16	0	1909	0	96	1	レッサードラゴン,
16	0	1911	1	121	1	トキサメ,
16	0	1914	1	231	4	ラズロ,キョンシー,スケルトン,グール,
16	0	1915	0	96	1	スノーホワイト,
16	0	1923	0	96	2	フラウ,フラウ,
16	0	1924	0	96	5	ムーンライトエレメンタル,オーガ,バーニングダチョウ,バーニングダチョウ,バーニングダチョウ,
16	0	1929	0	96	1	ヤマアラシ,
16	0	1930	1	226	3	ラケルト,武装兵,魔導兵,
16	0	1931	0	96	1	グリズリー,
16	0	1933	0	96	1	バジリスク,
16	0	1934	0	96	2	レプラコーン,ダミーボックス,
16	0	1936	1	168	2	ブランチマン,庭ガール,
16	0	1937	0	96	1	エレファントモンスター,
16	0	1938	0	96	2	ロータススピリット,ロータススピリット,
16	0	1942	0	96	1	エレファントモンスター,
16	0	1947	0	96	3	フラウ,フラウ,ブリギット,
16	0	1948	0	96	1	レプラコーン,
16	0	1949	0	96	2	レッサードラゴン,レプラコーン,
16	0	1950	1	168	2	ブランチマン,庭ガール,
16	0	1952	0	96	1	カーバンクル,
16	0	1955	1	226	3	ラケルト,武装兵,魔導兵,
16	0	1957	1	220	1	帝王イカ,
16	0	1958	0	96	1	スノーホワイト,
16	0	1960	0	96	3	ダミーボックス,リリス,リリス,
16	0	1962	0	96	1	ブロッコリィ,
16	0	1963	1	220	1	帝王イカ,
16	0	1965	0	96	2	レプラコーン,ダミーボックス,
16	0	1967	1	226	3	ラケルト,武装兵,魔導兵,
16	0	1969	0	96	1	マウンテンクラゲ,
16	0	1970	0	96	1	マウンテンクラゲ,
16	0	1976	1	168	2	ブランチマン,庭ガール,
16	0	1981	1	226	3	ラケルト,武装兵,魔導兵,
16	0	1984	1	168	2	ブランチマン,庭ガール,
16	0	1985	1	168	2	ブランチマン,庭ガール,
16	0	1990	0	96	1	ストームスピリット,
16	0	1995	0	96	1	ムーンライトエレメンタル,
16	0	1996	1	168	2	ブランチマン,庭ガール,
16	0	2001	1	220	1	帝王イカ,
16	0	2004	0	96	1	レッサードラゴン,
16	0	2009	0	96	1	ロータススピリット,
16	0	2013	1	226	5	ラケルト,武装兵,武装兵,魔導兵,魔導兵,
16	0	2015	1	168	2	ブランチマン,庭ガール,
16	0	2026	0	96	1	サーペント,
16	0	2030	0	96	1	グラスパペット,
16	0	2032	0	96	1	コルンヴォルフ,
16	0	2036	1	168	2	ブランチマン,庭ガール,
16	0	2043	1	168	2	ブランチマン,庭ガール,
16	0	2044	1	168	2	ブランチマン,庭ガール,
16	0	2047	1	168	2	ブランチマン,庭ガール,
16	0	2050	1	231	4	ラズロ,キョンシー,スケルトン,グール,
16	0	2055	0	96	2	マタンゴ,スノーホワイト,
16	0	2062	1	121	1	トキサメ,
16	0	2067	0	96	2	レッサードラゴン,レッサードラゴン,
16	0	2069	1	168	2	ブランチマン,庭ガール,
16	0	2070	0	96	2	アナモグラ,エレファントモンスター,
16	0	2076	0	96	2	サーペント,ロータススピリット,
16	0	2078	1	168	2	ブランチマン,庭ガール,
16	0	2079	0	96	2	レッサードラゴン,ダミーボックス,
16	0	2080	1	168	3	ブランチマン,庭ガール,庭ガール,
16	0	2086	0	96	1	レッサードラゴン,
16	0	2087	1	220	1	帝王イカ,
16	0	2089	1	168	2	ブランチマン,庭ガール,
16	0	2091	0	96	3	フラウ,サーペント,サーペント,
16	0	2093	0	96	3	ドライアド,ドライアド,グリズリー,
16	0	2098	1	168	2	ブランチマン,庭ガール,
16	0	2101	0	96	1	ドライアド,
