result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
60	0	692	0	98	1	,フレイバグ,
60	0	694	0	98	3	,フレイバグ,フレイバグ,フレイバグ,
60	0	696	0	98	9	,テルキネス,シーナフ,テルキネス,ケートス,シーナフ,シーナフ,ケートス,テルキネス,テルキネス,
60	0	703	0	98	2	,女禍,エリゴール,
60	0	704	0	98	3	,マハーパドマ,アビーラバー,アビーラバー,
60	0	705	0	98	6	,キャメルレパード,イテルテル,デルピュネー,イテルテル,キャメルレパード,デザートクラーケン,
60	0	707	0	98	3	,女禍,シトラリクエ,女禍,
60	0	709	0	98	2	,レライエ,ロックジャイアント,
60	0	710	0	98	9	,プルソン,プルソン,ビアロザル,ビアロザル,プルソン,トルンガルソーク,プルソン,パエトン,パエトン,
60	0	713	0	98	7	,タピオ,タピオ,フィリールー,フィリールー,ティアマト,フォレストハーミット,フォレストハーミット,
60	0	716	0	98	1	,クイーンコング,
60	0	718	0	98	2	,デルピュネー,バステト,
60	0	723	1	475	1	,闇色のトキサメ,
60	0	726	0	98	4	,ロックドラゴン,ロックドラゴン,パエトン,パエトン,
60	0	732	1	273	3	,ラケルト,武装兵,魔導兵,
60	0	736	0	98	4	,スワムフィスク,キラーアリゲーター,スワムフィスク,ヴィーナス,
60	0	739	1	858	1	,魔神ベルフィ,
60	0	744	0	98	8	,パエトン,ビアロザル,パエトン,トルンガルソーク,ビアロザル,パエトン,トルンガルソーク,ビアロザル,
60	0	747	0	98	9	,ケートス,ゴウコウ,ゴウコウ,シーナフ,テルキネス,シーナフ,ゴウコウ,ゴウコウ,テルキネス,
60	0	758	0	98	8	,トルンガルソーク,ビアロザル,トルンガルソーク,トルンガルソーク,トルンガルソーク,パエトン,ビアロザル,パエトン,
60	0	761	0	98	4	,バステト,デザートクラーケン,デルピュネー,デザートクラーケン,
60	0	769	0	98	3	,アビーラバー,マッドメイド,エリゴール,
60	0	773	0	98	8	,マッドメイド,マッドメイド,ドラゴンゾンビ,ドラゴンゾンビ,モーザドゥーグ,マハーパドマ,ドラゴンゾンビ,モーザドゥーグ,
60	0	775	0	98	7	,レライエ,パエトン,ロックドラゴン,レライエ,プルソン,レライエ,プルソン,
60	0	779	1	211	4	,ブランチマン,庭ガール,庭ガール,庭ガール,
60	0	780	0	98	3	,アガトスダイモン,フレイバグ,アガトスダイモン,
60	0	785	0	98	1	,フレイバグ,
60	0	792	0	98	4	,フォルネウス,モルガン,フォルネウス,ゴウコウ,
60	0	793	0	98	9	,マハーパドマ,モーザドゥーグ,モーザドゥーグ,ドラゴンゾンビ,ファーマ,ドラゴンゾンビ,マハーパドマ,マハーパドマ,モーザドゥーグ,
60	0	797	0	98	2	,人参貴族,人参貴族,
60	0	810	0	98	3	,女禍,アビーラバー,女禍,
60	0	832	0	98	1	,フレイバグ,
60	0	841	0	98	4	,カグツチ,レライエ,レライエ,カグツチ,
60	0	842	0	98	5	,プルソン,トルンガルソーク,トルンガルソーク,トルンガルソーク,プルソン,
60	0	845	1	475	1	,闇色のトキサメ,
60	0	850	0	98	9	,トルンガルソーク,ビアロザル,プルソン,パエトン,トルンガルソーク,プルソン,トルンガルソーク,トルンガルソーク,トルンガルソーク,
60	0	854	1	535	4	,マルクス,メイド長,キューティーメイド,キューティーメイド,
60	0	858	0	98	5	,ドラゴンゾンビ,マッドメイド,ドラゴンゾンビ,ドラゴンゾンビ,マッドメイド,
60	0	874	0	98	3	,エリゴール,マッドメイド,マハーパドマ,
60	0	876	0	98	4	,レライエ,レライエ,レライエ,スレイグッド,
60	0	878	0	98	3	,アムドゥシアス,カリグレーハウンド,アムドゥシアス,
60	0	880	0	98	8	,キャメルレパード,サボテンニンジャ,サボテンニンジャ,サボテンニンジャ,イテルテル,サボテンニンジャ,サボテンニンジャ,イテルテル,
60	0	888	0	98	7	,モコ,バラム,モコ,バラム,バラム,サボテンニンジャ,イテルテル,
60	0	891	0	98	4	,フレイバグ,アガトスダイモン,ネコマタ,ネコマタ,
60	0	893	0	98	7	,イテルテル,イテルテル,イテルテル,イテルテル,モコ,サボテンニンジャ,バラム,
60	0	899	0	98	6	,モコ,サボテンニンジャ,サボテンニンジャ,イテルテル,イテルテル,モコ,
60	0	914	0	98	6	,バラム,バラム,イテルテル,イテルテル,イテルテル,キャメルレパード,
60	0	921	1	646	1	,黒騎士,
60	0	922	0	98	1	,人参貴族,
60	0	923	1	211	2	,ブランチマン,庭ガール,
60	0	926	0	98	6	,パエトン,ビアロザル,トルンガルソーク,パエトン,トルンガルソーク,トルンガルソーク,
60	0	932	0	98	6	,ロックドラゴン,レライエ,レライエ,プルソン,パエトン,レライエ,
60	0	936	0	98	4	,エリゴール,ドラゴンゾンビ,ドラゴンゾンビ,マハーパドマ,
60	0	939	0	98	7	,マハーパドマ,マッドメイド,マハーパドマ,マッドメイド,ドラゴンゾンビ,ドラゴンゾンビ,マハーパドマ,
60	0	946	0	98	2	,スワムフィスク,ヴィーナス,
60	0	958	0	98	7	,モコ,イテルテル,サボテンニンジャ,イテルテル,モコ,バラム,イテルテル,
60	0	972	0	98	5	,らっきょ,ペッコ,ペッコ,ペッコ,ペッコ,
60	0	975	0	98	2	,タマネギナイト,フルーツドラゴン,
60	0	978	0	98	6	,ファーマ,ファーマ,マハーパドマ,ファーマ,ファーマ,モーザドゥーグ,
60	0	985	0	98	6	,バラム,イテルテル,バラム,バラム,モコ,モコ,
60	0	1004	0	98	5	,バラム,サボテンニンジャ,サボテンニンジャ,イテルテル,バラム,
60	0	1006	1	858	1	,魔神ベルフィ,
60	0	1010	0	98	9	,南瓜娘,らっきょ,ロークァット,らっきょ,らっきょ,南瓜娘,南瓜娘,らっきょ,南瓜娘,
60	0	1016	0	98	1	,スワムフィスク,
60	0	1022	1	833	1	,新王パラダイス,
60	0	1023	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
60	0	1026	0	98	1	,シトラリクエ,
60	0	1029	1	382	1	,イルヤナ,
60	0	1031	0	98	4	,女禍,女禍,マッドメイド,女禍,
60	0	1034	0	98	6	,モコ,バラム,イテルテル,バラム,バラム,サボテンニンジャ,
60	0	1037	0	98	8	,トルンガルソーク,パエトン,トルンガルソーク,プルソン,プルソン,トルンガルソーク,トルンガルソーク,パエトン,
60	0	1041	0	98	4	,ロックジャイアント,パエトン,レライエ,パエトン,
60	0	1047	0	98	7	,タピオ,フォレストハーミット,フィリールー,フォレストハーミット,フォレストハーミット,フォレストハーミット,タピオ,
60	0	1051	0	98	1	,エリゴール,
60	0	1052	0	98	3	,マッドメイド,アビーラバー,エリゴール,
60	0	1055	0	98	1	,キュベレ,
60	0	1058	0	98	4	,マッドメイド,エリゴール,エリゴール,マッドメイド,
60	0	1067	0	98	7	,モコ,モコ,バラム,モコ,イテルテル,サボテンニンジャ,バラム,
60	0	1071	0	98	2	,アムドゥシアス,フレイバグ,
60	0	1075	0	98	1	,フレイバグ,
60	0	1078	0	98	2	,カリグレーハウンド,ネコマタ,
60	0	1083	0	98	7	,プルソン,ロックドラゴン,ロックドラゴン,レライエ,パエトン,プルソン,ロックドラゴン,
60	0	1093	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
60	0	1094	0	98	3	,ネコマタ,カリグレーハウンド,カリグレーハウンド,
60	0	1095	0	98	2	,アムドゥシアス,アムドゥシアス,
60	0	1109	0	98	4	,マッドメイド,エリゴール,ドラゴンゾンビ,マッドメイド,
60	0	1112	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
60	0	1116	0	98	1	,エリゴール,
60	0	1124	0	98	5	,ケァルプ,フィリールー,フィリールー,ケァルプ,ティアマト,
60	0	1130	0	98	6	,ファーマ,ドラゴンゾンビ,モーザドゥーグ,マハーパドマ,ファーマ,モーザドゥーグ,
60	0	1132	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
60	0	1137	0	98	1	,フレイバグ,
60	0	1139	0	98	5	,女禍,アビーラバー,アビーラバー,エリゴール,エリゴール,
60	0	1144	1	858	1	,魔神ベルフィ,
60	0	1150	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
60	0	1155	0	98	2	,シトラリクエ,エリゴール,
60	0	1160	0	98	1	,ネコマタ,
60	0	1162	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
60	0	1168	0	98	2	,スレイグッド,ロックジャイアント,
60	0	1180	0	98	4	,シトラリクエ,エリゴール,エリゴール,アビーラバー,
60	0	1183	0	98	8	,トルンガルソーク,トルンガルソーク,パエトン,トルンガルソーク,パエトン,プルソン,ビアロザル,プルソン,
60	0	1187	0	98	7	,ロックドラゴン,プルソン,プルソン,レライエ,パエトン,レライエ,プルソン,
60	0	1188	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
60	0	1191	0	98	3	,マッドメイド,マハーパドマ,アビーラバー,
60	0	1192	0	98	4	,ドラゴンゾンビ,エリゴール,ドラゴンゾンビ,マッドメイド,
60	0	1193	1	858	1	,魔神ベルフィ,
60	0	1195	0	98	5	,キャメルレパード,イテルテル,イテルテル,デルピュネー,キャメルレパード,
60	0	1198	0	98	6	,マッドメイド,ドラゴンゾンビ,マハーパドマ,ドラゴンゾンビ,マッドメイド,マハーパドマ,
60	0	1199	0	98	8	,ドラゴンゾンビ,モーザドゥーグ,ドラゴンゾンビ,マハーパドマ,ドラゴンゾンビ,モーザドゥーグ,ドラゴンゾンビ,マハーパドマ,
60	0	1204	1	535	4	,マルクス,メイド長,キューティーメイド,キューティーメイド,
60	0	1206	0	98	6	,ロークァット,ロークァット,南瓜娘,ロークァット,ペッコ,南瓜娘,
60	0	1210	0	98	8	,モーザドゥーグ,マッドメイド,マッドメイド,マハーパドマ,マハーパドマ,マハーパドマ,モーザドゥーグ,マッドメイド,
60	0	1216	0	98	9	,パエトン,ビアロザル,プルソン,トルンガルソーク,トルンガルソーク,プルソン,ビアロザル,プルソン,パエトン,
60	0	1220	0	98	1	,ネコマタ,
60	0	1221	0	98	1	,アムドゥシアス,
60	0	1228	0	98	5	,マハーパドマ,マハーパドマ,モーザドゥーグ,モーザドゥーグ,マハーパドマ,
60	0	1229	0	98	4	,アムドゥシアス,フレイバグ,アムドゥシアス,フレイバグ,
60	0	1236	1	879	1	,前王ヨーレ,
60	0	1248	0	98	2	,フォレストハーミット,フォレストハーミット,
60	0	1250	0	98	2	,ロックジャイアント,レライエ,
60	0	1251	0	98	1	,シトラリクエ,
60	0	1253	0	98	9	,マハーパドマ,マハーパドマ,ファーマ,モーザドゥーグ,ドラゴンゾンビ,マハーパドマ,ドラゴンゾンビ,マハーパドマ,ドラゴンゾンビ,
60	0	1255	0	98	7	,トルンガルソーク,トルンガルソーク,ビアロザル,パエトン,プルソン,トルンガルソーク,ビアロザル,
60	0	1257	0	98	4	,ロックドラゴン,レライエ,ロックジャイアント,ロックジャイアント,
60	0	1259	0	98	9	,イテルテル,イテルテル,サボテンニンジャ,イテルテル,イテルテル,バラム,モコ,サボテンニンジャ,サボテンニンジャ,
60	0	1268	0	98	1	,ネコマタ,
60	0	1270	0	98	2	,アビーラバー,エリゴール,
60	0	1272	0	98	1	,カグツチ,
60	0	1273	0	98	1	,デルピュネー,
60	0	1274	0	98	7	,パエトン,パエトン,ビアロザル,ビアロザル,トルンガルソーク,トルンガルソーク,ビアロザル,
60	0	1275	0	98	5	,ロックドラゴン,プルソン,ロックドラゴン,ロックドラゴン,パエトン,
60	0	1283	0	98	4	,キャメルレパード,サボテンニンジャ,キャメルレパード,デルピュネー,
60	0	1288	0	98	6	,パエトン,ロックジャイアント,レライエ,レライエ,ロックジャイアント,ロックジャイアント,
60	0	1291	0	98	4	,マッドメイド,マハーパドマ,マハーパドマ,マハーパドマ,
60	0	1297	0	98	4	,ロックドラゴン,ロックドラゴン,ロックドラゴン,プルソン,
60	0	1303	1	755	1	,兇才のアヴィド,
60	0	1320	0	98	7	,ビアロザル,ビアロザル,トルンガルソーク,プルソン,プルソン,ビアロザル,パエトン,
60	0	1325	0	98	2	,スワムフィスク,フォルネウス,
60	0	1326	0	98	6	,サボテンニンジャ,サボテンニンジャ,バラム,バラム,イテルテル,サボテンニンジャ,
60	0	1328	0	98	1	,バステト,
60	0	1329	0	98	7	,ビアロザル,プルソン,プルソン,パエトン,ビアロザル,トルンガルソーク,トルンガルソーク,
60	0	1330	0	98	4	,エリゴール,エリゴール,マッドメイド,マッドメイド,
60	0	1331	1	646	1	,黒騎士,
60	0	1333	0	98	2	,アビーラバー,女禍,
60	0	1338	0	98	7	,メルシュディック,メルシュディック,アガトスダイモン,メルシュディック,アガトスダイモン,ネコマタ,メルシュディック,
60	0	1339	0	98	3	,エリゴール,エリゴール,エリゴール,
60	0	1343	0	98	2	,ロックジャイアント,レライエ,
60	0	1348	0	98	3	,フィリールー,フォレストハーミット,フィリールー,
60	0	1350	0	98	9	,南瓜娘,ペッコ,ロークァット,ロークァット,らっきょ,ロークァット,ペッコ,らっきょ,らっきょ,
60	0	1353	0	98	7	,キャメルレパード,バラム,バラム,バラム,サボテンニンジャ,サボテンニンジャ,バラム,
60	0	1361	0	98	1	,スレイグッド,
60	0	1363	0	98	1	,バステト,
60	0	1367	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
60	0	1369	0	98	2	,フォルネウス,フォルネウス,
60	0	1391	0	98	1	,アムドゥシアス,
60	0	1394	0	98	4	,エリゴール,マッドメイド,マハーパドマ,マッドメイド,
60	0	1398	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
60	0	1422	0	98	1	,アムドゥシアス,
60	0	1425	0	98	6	,南瓜娘,ペッコ,南瓜娘,ペッコ,ペッコ,ペッコ,
60	0	1430	1	646	1	,黒騎士,
60	0	1442	0	98	3	,ネコマタ,フレイバグ,アムドゥシアス,
60	0	1447	0	98	2	,フルーツドラゴン,フェーローニア,
60	0	1462	1	607	7	,双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
60	0	1463	0	98	1	,人参貴族,
60	0	1475	0	98	6	,モコ,サボテンニンジャ,モコ,バラム,サボテンニンジャ,モコ,
60	0	1477	0	98	4	,女禍,女禍,女禍,マッドメイド,
60	0	1481	0	98	2	,レライエ,レライエ,
60	0	1483	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
60	0	1486	0	98	8	,ビアロザル,パエトン,パエトン,プルソン,ビアロザル,パエトン,トルンガルソーク,パエトン,
60	0	1495	0	98	8	,モコ,イテルテル,モコ,サボテンニンジャ,サボテンニンジャ,バラム,バラム,モコ,
60	0	1514	0	98	6	,モコ,サボテンニンジャ,サボテンニンジャ,バラム,イテルテル,バラム,
60	0	1523	0	98	3	,フルーツドラゴン,フルーツドラゴン,人参貴族,
60	0	1525	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
60	0	1527	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
60	0	1536	0	98	9	,モコ,バラム,バラム,バラム,モコ,バラム,モコ,バラム,サボテンニンジャ,
60	0	1538	0	98	6	,パエトン,トルンガルソーク,パエトン,プルソン,パエトン,パエトン,
60	0	1543	0	98	4	,アビーラバー,シトラリクエ,アビーラバー,女禍,
60	0	1547	0	98	6	,サボテンニンジャ,イテルテル,イテルテル,モコ,サボテンニンジャ,モコ,
60	0	1549	0	98	6	,サボテンニンジャ,モコ,イテルテル,サボテンニンジャ,バラム,バラム,
60	0	1550	0	98	2	,女禍,エリゴール,
60	0	1556	0	98	6	,バラム,モコ,バラム,サボテンニンジャ,バラム,イテルテル,
60	0	1557	0	98	5	,キャメルレパード,サボテンニンジャ,デルピュネー,サボテンニンジャ,キャメルレパード,
60	0	1568	1	485	1	,ペスニャ,
60	0	1569	0	98	1	,ネコマタ,
60	0	1575	0	98	5	,パエトン,ロックドラゴン,パエトン,パエトン,レライエ,
60	0	1593	0	98	3	,マハーパドマ,マハーパドマ,エリゴール,
60	0	1594	0	98	2	,女禍,シトラリクエ,
60	0	1596	0	98	2	,アビーラバー,シトラリクエ,
60	0	1602	0	98	4	,レライエ,レライエ,ロックジャイアント,ロックドラゴン,
60	0	1605	0	98	1	,クイーンコング,
60	0	1609	0	98	1	,エリゴール,
60	0	1611	0	98	1	,カリグレーハウンド,
60	0	1612	0	98	1	,ネコマタ,
60	0	1613	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
60	0	1620	0	98	7	,タピオ,始祖鳥,タピオ,フィリールー,タピオ,始祖鳥,フィリールー,
60	0	1622	0	98	5	,マハーパドマ,エリゴール,マッドメイド,エリゴール,エリゴール,
60	0	1625	0	98	1	,レライエ,
60	0	1629	0	98	6	,ファーマ,ドラゴンゾンビ,ファーマ,モーザドゥーグ,ドラゴンゾンビ,ドラゴンゾンビ,
60	0	1638	0	98	5	,サボテンニンジャ,イテルテル,サボテンニンジャ,サボテンニンジャ,バラム,
60	0	1639	1	646	1	,黒騎士,
60	0	1642	0	98	7	,パエトン,プルソン,プルソン,ロックドラゴン,プルソン,パエトン,ロックドラゴン,
60	0	1654	0	98	6	,モーザドゥーグ,モーザドゥーグ,マハーパドマ,ドラゴンゾンビ,モーザドゥーグ,マハーパドマ,
60	0	1657	0	98	3	,フレイバグ,フレイバグ,カリグレーハウンド,
60	0	1666	0	98	9	,マハーパドマ,ドラゴンゾンビ,ファーマ,モーザドゥーグ,ドラゴンゾンビ,マハーパドマ,モーザドゥーグ,ファーマ,モーザドゥーグ,
60	0	1680	0	98	6	,ファーマ,モーザドゥーグ,ドラゴンゾンビ,ファーマ,モーザドゥーグ,ドラゴンゾンビ,
60	0	1686	0	98	1	,女禍,
60	0	1692	0	98	3	,キュノプロソピ,デルピュネー,バステト,
60	0	1697	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
60	0	1701	0	98	1	,カリグレーハウンド,
60	0	1704	0	98	4	,フレイバグ,アガトスダイモン,フレイバグ,アガトスダイモン,
60	0	1711	0	98	1	,カリグレーハウンド,
60	0	1716	0	98	1	,アムドゥシアス,
60	0	1720	0	98	4	,エリゴール,マハーパドマ,アビーラバー,マハーパドマ,
60	0	1722	0	98	1	,ネコマタ,
60	0	1728	0	98	5	,アガトスダイモン,パランドゥス,パランドゥス,ケレ,ケレ,
60	0	1733	0	98	4	,エリゴール,アビーラバー,女禍,アビーラバー,
60	0	1734	0	98	1	,アムドゥシアス,
60	0	1742	0	98	4	,アビーラバー,女禍,マッドメイド,アビーラバー,
60	0	1744	0	98	6	,パエトン,ビアロザル,ビアロザル,プルソン,パエトン,パエトン,
60	0	1746	0	98	6	,プルソン,プルソン,ロックドラゴン,パエトン,ロックドラゴン,ロックドラゴン,
60	0	1752	0	98	6	,パエトン,プルソン,ビアロザル,ビアロザル,ビアロザル,パエトン,
60	0	1753	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
60	0	1757	0	98	8	,プルソン,トルンガルソーク,ビアロザル,パエトン,プルソン,トルンガルソーク,ビアロザル,トルンガルソーク,
60	0	1759	0	98	1	,デザートクラーケン,
60	0	1764	0	98	9	,ドラゴンゾンビ,ファーマ,モーザドゥーグ,マハーパドマ,ドラゴンゾンビ,モーザドゥーグ,ドラゴンゾンビ,モーザドゥーグ,ファーマ,
60	0	1766	0	98	1	,人参貴族,
60	0	1768	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
60	0	1773	0	98	6	,トルンガルソーク,パエトン,ビアロザル,パエトン,プルソン,パエトン,
60	0	1774	0	98	1	,ネコマタ,
60	0	1780	0	98	7	,フォレストハーミット,フォレストハーミット,フォレストハーミット,タピオ,フォレストハーミット,タピオ,ティアマト,
60	0	1796	0	98	1	,フレイバグ,
60	0	1802	0	98	4	,ロックドラゴン,ロックドラゴン,レライエ,ロックドラゴン,
60	0	1809	1	858	1	,魔神ベルフィ,
60	0	1835	0	98	1	,フレイバグ,
60	0	1850	0	98	1	,アップルツリーマン,
60	0	1853	1	774	1	,紅玉のベルフィ,
60	0	1863	0	98	4	,ケートス,ゴウコウ,モルガン,フォルネウス,
60	0	1876	0	98	3	,イテルテル,キャメルレパード,デザートクラーケン,
60	0	1884	0	98	6	,フィリールー,タピオ,タピオ,タピオ,フィリールー,始祖鳥,
60	0	1888	0	98	1	,カリグレーハウンド,
60	0	1891	0	98	6	,トルンガルソーク,トルンガルソーク,トルンガルソーク,プルソン,ビアロザル,トルンガルソーク,
60	0	1909	0	98	1	,フレイバグ,
60	0	1911	0	98	4	,エリゴール,ドラゴンゾンビ,マッドメイド,エリゴール,
60	0	1917	0	98	6	,パランドゥス,パランドゥス,パランドゥス,パイア,パイア,アガトスダイモン,
60	0	1920	0	98	1	,デザートクラーケン,
60	0	1923	0	98	5	,トルンガルソーク,パエトン,プルソン,ロックドラゴン,トルンガルソーク,
60	0	1929	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
60	0	1931	0	98	1	,ネコマタ,
60	0	1941	0	98	6	,モーザドゥーグ,マッドメイド,マハーパドマ,マハーパドマ,モーザドゥーグ,モーザドゥーグ,
60	0	1947	0	98	4	,レライエ,レライエ,レライエ,パエトン,
60	0	1948	0	98	1	,フレイバグ,
60	0	1949	1	646	1	,黒騎士,
60	0	1958	0	98	3	,フィリールー,ティアマト,ケァルプ,
60	0	1959	1	774	1	,紅玉のベルフィ,
60	0	1960	0	98	2	,フレイバグ,ネコマタ,
60	0	1963	0	98	1	,女禍,
60	0	1965	1	774	1	,紅玉のベルフィ,
60	0	1967	0	98	4	,ゴウコウ,ゴウコウ,ケートス,モルガン,
60	0	1991	0	98	4	,マッドメイド,マハーパドマ,マッドメイド,マハーパドマ,
60	0	2001	0	98	6	,らっきょ,南瓜娘,南瓜娘,らっきょ,らっきょ,らっきょ,
60	0	2004	0	98	1	,シトラリクエ,
60	0	2011	0	98	1	,カリグレーハウンド,
60	0	2013	0	98	6	,ファーマ,ファーマ,ファーマ,モーザドゥーグ,モーザドゥーグ,ドラゴンゾンビ,
60	0	2026	0	98	1	,フレイバグ,
60	0	2027	0	98	4	,フィリールー,フォレストハーミット,フォレストハーミット,フォレストハーミット,
60	0	2050	0	98	4	,タラン,シトラリクエ,シトラリクエ,タラン,
60	0	2055	0	98	1	,ダルハム,
60	0	2067	0	98	1	,アシパトラ,
60	0	2073	0	98	6	,ロックドラゴン,プルソン,トルンガルソーク,プルソン,パエトン,プルソン,
60	0	2076	0	98	3	,アビーラバー,エリゴール,女禍,
60	0	2079	0	98	6	,プルソン,パエトン,ロックドラゴン,トルンガルソーク,プルソン,トルンガルソーク,
60	0	2082	0	98	4	,アビーラバー,マッドメイド,エリゴール,エリゴール,
60	0	2085	1	607	7	,双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
60	0	2091	0	98	4	,スワムフィスク,スワムフィスク,フォルネウス,ヴィーナス,
60	0	2115	0	98	2	,ケァルプ,クイーンコング,
60	0	2117	0	98	1	,アムドゥシアス,
60	0	2122	0	98	1	,アムドゥシアス,
60	0	2148	0	98	2	,クーニアック,スレイグッド,
60	0	2163	0	98	1	,女禍,
60	0	2171	0	98	1	,アシパトラ,
60	0	2179	0	98	1	,アシパトラ,
60	0	2198	0	98	4	,クイーンコング,ナナナキ,クイーンコング,キュベレ,
60	0	2201	0	98	6	,アビーラバー,アビーラバー,エリゴール,マッドメイド,エリゴール,マハーパドマ,
60	0	2210	1	607	7	,双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
60	0	2224	0	98	6	,マッドメイド,マッドメイド,アビーラバー,女禍,エリゴール,マッドメイド,
60	0	2239	0	98	1	,酒呑童子,
60	0	2248	0	98	4	,シトラリクエ,タラン,シトラリクエ,タラン,
60	0	2249	1	465	1	,ノーライフキング,
60	0	2253	0	98	1	,グーグー,
60	0	2258	0	98	7	,ティアマト,クイーンコング,クイーンコング,ティアマト,フォレストハーミット,ケァルプ,ティアマト,
60	0	2262	0	98	3	,グダナ,グダナ,グダナ,
60	0	2267	0	98	1	,グダナ,
60	0	2270	0	98	3	,ムニン,ムニン,タラン,
60	0	2273	0	98	7	,エリゴール,アビーラバー,シトラリクエ,女禍,アビーラバー,エリゴール,エリゴール,
60	0	2274	0	98	5	,サーラメーヤ,ムニン,ゴリニチ,ゴリニチ,ムニン,
60	0	2285	0	98	6	,クイーンコング,クイーンコング,ナナナキ,キュベレ,ナナナキ,クイーンコング,
60	0	2289	1	382	1	,イルヤナ,
60	0	2292	0	98	4	,女禍,ゴリニチ,ゴリニチ,ゴリニチ,
60	0	2294	0	98	6	,クイーンコング,ケァルプ,キュベレ,キュベレ,クイーンコング,キュベレ,
60	0	2306	0	98	5	,クーニアック,カグツチ,カグツチ,カグツチ,クーニアック,
60	0	2310	0	98	2	,サーラメーヤ,ゴリニチ,
60	0	2314	0	98	9	,ロックジャイアント,レライエ,ロックジャイアント,レライエ,スレイグッド,カグツチ,ロックジャイアント,スレイグッド,スレイグッド,
60	0	2322	1	370	1	,ヴァルキリー,
60	0	2325	0	98	1	,ボカナーフ,
60	0	2326	0	98	1	,ライジュウ,
60	0	2334	0	98	1	,スパンキー,
60	0	2335	0	98	1	,グダナ,
60	0	2340	0	98	2	,酒呑童子,ビッグスライム,
60	0	2349	0	98	6	,フレイムゴースト,キュノプロソピ,キュノプロソピ,バステト,デザートクラーケン,バステト,
60	0	2355	0	98	7	,ヴィーナス,ヴィーナス,ドゥナマラ,ドゥナマラ,ドゥナマラ,ヴィーナス,ヴィーナス,
60	0	2368	0	98	6	,フレイムゴースト,ハイタースプライト,フレイムゴースト,フレイムゴースト,ハイタースプライト,フレイムゴースト,
60	0	2384	0	98	1	,ドラゴンメイド,
60	0	2389	0	98	1	,ボカナーフ,
60	0	2393	0	98	8	,スヴァラ,ナナナキ,キュベレ,スヴァラ,スヴァラ,スヴァラ,スヴァラ,ナナナキ,
60	0	2400	0	98	2	,スランピン,アニス,
60	0	2408	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
60	0	2428	0	98	7	,ゴリニチ,ムニン,ムニン,ゴリニチ,ムニン,タラン,ムニン,
60	0	2432	0	98	6	,ダルハム,ダルハム,ダルハム,キレインクロイン,ドゥナマラ,ダルハム,
60	0	2436	0	98	7	,ジーラッハ,ガロクウズウィス,エント,ジーラッハ,エント,ガロクウズウィス,ジーラッハ,
60	0	2449	0	98	6	,トルク,トルク,トルク,シニス,シニス,フェンリル,
60	0	2468	0	98	1	,スプリガン,
60	0	2470	0	98	2	,ウグジュクナーパク,グリュプス,
60	0	2473	0	98	1	,グリュプス,
60	0	2476	0	98	1	,ウグジュクナーパク,
60	0	2486	0	98	1	,グリュプス,
60	0	2487	0	98	4	,トトイマ,ウグジュクナーパク,ウグジュクナーパク,グリュプス,
60	0	2498	0	98	5	,アンシーリーコート,ビッグスライム,ビッグスライム,グリュプス,ウグジュクナーパク,
60	0	2506	0	98	3	,デッドムーン,エント,ジーラッハ,
60	0	2510	0	98	1	,マヒシャ,
60	0	2513	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
60	0	2514	0	98	8	,ドラゴンメイド,サーラメーヤ,ドラゴンメイド,アニス,ドラゴンメイド,ドラゴンメイド,ドラゴンメイド,サーラメーヤ,
