result_no	generate_no	e_no	area_id	advance	bellicosity	
37	0	1582	5	9	2
37	0	1583	10	1	1
37	0	1585	10	2	0
37	0	1586	19	1	2
37	0	1587	11	3	1
37	0	1588	21	6	2
37	0	1590	11	2	1
37	0	1593	12	1	3
37	0	1594	3	4	0
37	0	1596	11	3	0
37	0	1597	11	3	0
37	0	1598	17	5	2
37	0	1599	10	1	1
37	0	1602	10	1	1
37	0	1603	3	7	0
37	0	1605	10	2	1
37	0	1607	19	4	2
37	0	1609	13	4	2
37	0	1610	3	4	0
37	0	1611	13	4	2
37	0	1612	2	5	0
37	0	1613	2	4	0
37	0	1616	5	9	0
37	0	1620	4	10	2
37	0	1621	4	7	0
37	0	1622	10	5	0
37	0	1623	2	10	0
37	0	1625	10	2	0
37	0	1627	10	1	1
37	0	1629	21	2	3
37	0	1634	11	6	0
37	0	1636	19	2	1
37	0	1637	20	6	0
37	0	1638	18	5	5
37	0	1639	6	6	0
37	0	1640	6	6	0
37	0	1641	6	6	0
37	0	1642	15	4	0
37	0	1643	19	6	5
37	0	1646	5	4	2
37	0	1649	5	6	3
37	0	1650	17	6	0
37	0	1653	10	3	0
37	0	1654	12	2	2
37	0	1655	5	10	3
37	0	1657	3	9	0
37	0	1660	21	2	2
37	0	1661	2	10	0
37	0	1662	20	6	2
37	0	1663	11	1	1
37	0	1664	3	4	2
37	0	1666	10	3	4
37	0	1669	7	9	0
37	0	1671	5	9	0
37	0	1673	11	1	2
37	0	1675	20	4	4
37	0	1676	4	7	0
37	0	1679	21	1	5
37	0	1680	4	3	2
37	0	1681	23	5	0
37	0	1682	18	5	4
37	0	1685	14	2	2
37	0	1686	10	2	1
37	0	1688	11	1	0
37	0	1692	8	1	0
37	0	1694	6	5	1
37	0	1695	5	9	0
37	0	1696	8	1	0
37	0	1697	11	1	3
37	0	1700	6	10	2
37	0	1701	10	5	0
37	0	1702	20	3	3
37	0	1704	17	2	1
37	0	1705	21	1	0
37	0	1707	10	3	4
37	0	1709	21	2	2
37	0	1710	13	1	4
37	0	1711	18	5	0
37	0	1714	6	9	3
37	0	1715	20	6	2
37	0	1716	2	8	0
37	0	1718	24	3	2
37	0	1719	5	8	3
37	0	1720	21	2	1
37	0	1721	21	2	1
37	0	1722	2	3	0
37	0	1724	2	10	0
37	0	1727	20	3	3
37	0	1728	5	9	2
37	0	1729	4	10	2
37	0	1731	5	10	5
37	0	1732	13	4	0
37	0	1733	20	1	0
37	0	1734	21	1	5
37	0	1735	11	2	0
37	0	1736	10	3	0
37	0	1737	13	3	0
37	0	1738	13	3	0
37	0	1741	17	5	2
37	0	1742	15	1	3
37	0	1743	5	5	0
37	0	1744	5	7	2
37	0	1746	4	4	2
37	0	1747	10	3	4
37	0	1748	20	6	2
37	0	1749	20	1	0
37	0	1750	10	3	4
37	0	1752	10	2	2
37	0	1753	21	1	1
37	0	1754	4	4	0
37	0	1756	3	9	0
37	0	1757	4	9	1
37	0	1758	22	1	2
37	0	1759	12	6	0
37	0	1762	10	3	2
37	0	1764	20	6	0
37	0	1765	2	8	0
37	0	1766	9	0	0
37	0	1767	2	8	0
37	0	1768	5	4	2
37	0	1769	10	3	2
37	0	1770	10	3	2
37	0	1771	15	5	3
37	0	1772	5	6	2
37	0	1773	18	5	0
37	0	1774	11	6	0
37	0	1775	2	7	0
37	0	1776	17	5	2
37	0	1777	5	1	0
37	0	1778	2	8	0
37	0	1779	5	10	1
37	0	1780	4	6	2
37	0	1783	2	4	0
37	0	1785	2	10	0
37	0	1787	5	4	2
37	0	1790	12	4	1
37	0	1791	10	5	0
37	0	1793	11	6	0
37	0	1794	20	1	0
37	0	1795	10	5	0
37	0	1796	2	7	0
37	0	1798	4	10	2
37	0	1799	5	6	2
37	0	1800	18	5	3
37	0	1801	17	1	2
37	0	1802	7	9	0
37	0	1803	13	4	0
37	0	1805	20	1	0
37	0	1806	11	8	3
37	0	1809	19	2	2
37	0	1810	19	2	2
37	0	1811	15	5	0
37	0	1812	18	2	2
37	0	1813	18	2	2
37	0	1814	4	9	1
37	0	1815	2	8	0
37	0	1818	17	6	0
37	0	1824	4	9	1
37	0	1826	6	1	0
37	0	1827	18	5	4
37	0	1829	22	2	1
37	0	1832	21	1	5
37	0	1835	2	7	0
37	0	1836	10	3	0
37	0	1837	12	6	2
37	0	1838	10	3	0
37	0	1840	18	5	3
37	0	1841	10	3	0
37	0	1842	9	0	0
37	0	1844	22	1	0
37	0	1848	2	8	0
37	0	1849	10	5	0
37	0	1850	2	7	0
37	0	1852	10	3	0
37	0	1853	4	6	2
37	0	1854	3	9	0
37	0	1859	22	1	0
37	0	1862	14	2	4
37	0	1863	7	8	2
37	0	1864	22	2	1
37	0	1870	21	2	2
37	0	1871	17	5	2
37	0	1872	10	4	2
37	0	1876	7	8	2
37	0	1877	8	9	0
37	0	1879	10	5	0
37	0	1880	5	8	2
37	0	1884	5	10	2
37	0	1885	7	2	0
37	0	1886	13	3	0
37	0	1888	6	10	2
37	0	1890	5	8	0
37	0	1891	18	5	0
37	0	1892	4	10	2
37	0	1893	21	2	2
37	0	1895	7	9	0
37	0	1901	8	2	0
37	0	1903	3	9	0
37	0	1904	3	8	0
37	0	1908	11	1	0
37	0	1909	13	3	0
37	0	1910	10	5	0
37	0	1911	14	1	1
37	0	1916	15	5	3
37	0	1917	13	4	2
37	0	1920	5	2	1
37	0	1923	6	8	0
37	0	1924	5	9	2
37	0	1928	13	4	2
37	0	1929	7	5	3
37	0	1930	13	4	3
37	0	1931	4	3	0
37	0	1932	2	8	0
37	0	1933	11	6	2
37	0	1934	11	5	2
37	0	1936	7	1	0
37	0	1937	10	2	0
37	0	1938	12	1	0
37	0	1939	9	0	0
37	0	1941	25	2	5
37	0	1942	2	9	0
37	0	1943	22	2	1
37	0	1945	10	5	0
37	0	1947	19	6	0
37	0	1948	2	4	0
37	0	1949	11	4	0
37	0	1950	2	10	0
37	0	1952	6	2	0
37	0	1954	2	10	0
37	0	1956	11	5	2
37	0	1957	5	3	0
37	0	1958	23	5	2
37	0	1959	7	9	0
37	0	1960	12	1	0
37	0	1963	12	1	0
37	0	1964	17	5	2
37	0	1965	23	1	2
37	0	1967	13	5	0
37	0	1972	11	1	0
37	0	1973	15	4	0
37	0	1977	12	1	0
37	0	1981	24	1	3
37	0	1983	12	6	0
37	0	1991	12	6	0
37	0	2001	9	0	5
37	0	2004	19	6	5
37	0	2009	2	9	0
37	0	2010	11	6	0
37	0	2011	6	2	0
37	0	2013	17	6	5
37	0	2014	4	6	2
37	0	2016	10	5	0
37	0	2023	20	2	2
37	0	2026	7	8	2
37	0	2027	25	2	5
37	0	2028	5	9	2
37	0	2029	5	9	2
37	0	2032	19	1	0
37	0	2041	10	5	0
37	0	2047	2	5	0
37	0	2048	15	2	0
37	0	2050	5	3	0
37	0	2051	5	3	0
37	0	2052	10	1	0
37	0	2053	5	3	0
37	0	2055	5	8	0
37	0	2057	13	6	2
37	0	2060	3	10	3
37	0	2065	21	1	0
37	0	2067	13	5	1
37	0	2069	2	10	1
37	0	2072	6	4	0
37	0	2073	11	5	4
37	0	2076	8	2	0
37	0	2079	17	3	2
37	0	2082	10	5	0
37	0	2085	13	4	4
37	0	2091	12	2	0
37	0	2093	11	2	0
37	0	2103	13	6	2
37	0	2106	10	5	0
37	0	2111	21	3	2
37	0	2114	10	3	0
37	0	2115	6	4	1
37	0	2117	14	3	0
37	0	2118	4	5	1
37	0	2120	7	8	2
37	0	2122	5	10	5
37	0	2127	8	1	0
37	0	2128	12	2	0
37	0	2130	13	1	1
37	0	2144	2	10	0
37	0	2147	12	2	0
37	0	2148	13	4	2
37	0	2149	13	4	2
37	0	2150	2	8	0
37	0	2151	20	6	0
37	0	2152	13	3	0
37	0	2153	2	7	0
37	0	2154	5	8	5
37	0	2162	2	8	0
37	0	2163	2	10	0
37	0	2168	2	10	0
37	0	2171	2	5	0
37	0	2174	4	4	2
37	0	2179	4	6	0
37	0	2181	2	10	0
37	0	2184	2	10	0
37	0	2188	17	3	2
37	0	2194	4	5	1
37	0	2198	6	9	0
37	0	2199	14	3	0
37	0	2200	16	3	2
37	0	2201	5	10	3
37	0	2210	13	4	4
37	0	2214	10	3	1
37	0	2219	19	5	4
37	0	2224	15	4	4
37	0	2225	11	2	0
37	0	2228	10	3	0
37	0	2229	4	5	1
37	0	2239	2	10	0
37	0	2240	2	10	0
37	0	2242	10	5	2
37	0	2246	2	10	0
37	0	2248	14	3	0
37	0	2249	4	6	2
37	0	2253	8	2	2
37	0	2258	11	6	4
37	0	2259	12	2	1
37	0	2262	5	6	2
37	0	2263	4	6	1
37	0	2265	5	9	2
37	0	2266	24	3	2
37	0	2267	5	6	2
37	0	2270	17	5	5
37	0	2271	2	10	0
37	0	2273	6	7	2
37	0	2274	14	5	2
37	0	2278	14	5	2
37	0	2279	2	6	0
37	0	2285	8	2	1
37	0	2289	6	1	0
37	0	2292	12	6	2
37	0	2294	13	2	0
37	0	2295	14	5	2
37	0	2296	14	5	2
37	0	2297	4	3	0
37	0	2298	18	1	1
37	0	2302	6	1	0
37	0	2306	20	3	1
37	0	2307	13	2	2
37	0	2309	20	3	1
37	0	2310	12	3	2
37	0	2313	2	10	0
37	0	2314	5	6	1
37	0	2315	5	6	1
37	0	2316	5	6	1
37	0	2317	5	6	1
37	0	2318	11	4	0
37	0	2319	15	1	0
37	0	2322	11	1	2
37	0	2324	14	3	0
37	0	2325	3	4	2
37	0	2326	6	1	0
37	0	2327	20	6	3
37	0	2329	3	4	0
37	0	2334	10	3	1
37	0	2335	2	9	1
37	0	2340	2	10	0
37	0	2341	2	10	0
37	0	2346	20	3	1
37	0	2347	15	1	3
37	0	2348	15	1	3
37	0	2349	20	6	3
37	0	2352	7	3	3
37	0	2353	2	6	0
37	0	2355	3	7	0
37	0	2356	3	7	0
37	0	2357	3	7	0
37	0	2358	3	7	0
37	0	2368	20	6	3
37	0	2370	2	7	2
37	0	2378	8	2	1
37	0	2383	2	5	0
37	0	2384	6	3	1
37	0	2388	12	1	0
37	0	2389	17	3	1
37	0	2392	2	6	0
37	0	2393	13	5	0
37	0	2395	13	5	0
37	0	2398	13	5	0
37	0	2400	11	2	0
37	0	2403	4	5	1
37	0	2404	2	4	0
37	0	2405	3	7	0
37	0	2407	5	4	0
37	0	2408	15	1	4
37	0	2416	9	0	0
37	0	2419	6	9	0
37	0	2423	4	10	0
37	0	2424	5	4	0
37	0	2425	2	10	0
37	0	2426	11	2	0
37	0	2427	11	4	0
37	0	2428	7	7	1
37	0	2432	15	1	1
37	0	2436	6	4	1
37	0	2449	21	6	5
37	0	2456	15	4	4
37	0	2461	17	3	1
37	0	2465	3	7	0
37	0	2468	11	5	2
37	0	2469	11	5	2
37	0	2470	15	4	4
37	0	2472	4	10	2
37	0	2473	13	4	3
37	0	2475	2	10	0
37	0	2476	4	1	0
37	0	2483	4	5	0
37	0	2486	2	7	0
37	0	2487	3	4	0
37	0	2493	7	7	1
37	0	2497	6	9	0
37	0	2498	7	5	2
37	0	2499	7	5	2
37	0	2500	7	5	2
37	0	2501	7	5	2
37	0	2506	6	9	0
37	0	2509	2	10	0
37	0	2510	3	3	1
37	0	2513	12	4	1
37	0	2514	5	3	2
37	0	2517	3	4	0
37	0	2518	5	1	5
37	0	2525	3	4	0
37	0	2530	12	6	0
37	0	2531	13	5	3
37	0	2532	20	6	0
37	0	2533	18	4	4
37	0	2534	20	4	4
37	0	2538	7	8	2
37	0	2539	16	1	4
37	0	2540	5	9	1
37	0	2542	15	6	0
37	0	2543	13	5	1
37	0	2549	4	3	2
37	0	2550	6	9	2
37	0	2551	5	3	2
37	0	2555	6	6	1
37	0	2557	5	3	1
37	0	2558	5	3	1
37	0	2561	5	3	2
37	0	2564	2	5	0
37	0	2565	6	9	2
37	0	2566	2	5	0
37	0	2567	6	9	2
37	0	2568	16	4	5
37	0	2581	7	9	5
37	0	2583	5	3	1
37	0	2584	5	3	1
37	0	2586	6	8	0
37	0	2588	6	8	0
37	0	2593	6	7	2
37	0	2602	10	3	2
37	0	2604	6	7	2
37	0	2607	4	5	0
37	0	2608	4	5	0
37	0	2609	3	10	0
37	0	2616	5	3	2
37	0	2624	4	3	0
37	0	2626	10	3	2
37	0	2627	2	7	0
37	0	2629	7	3	5
37	0	2632	8	1	2
37	0	2634	2	2	0
37	0	2635	3	7	0
37	0	2636	23	1	2
37	0	2637	5	8	5
37	0	2638	6	8	0
37	0	2640	6	7	3
37	0	2641	6	7	3
37	0	2642	6	7	3
37	0	2647	2	4	0
37	0	2653	10	3	0
37	0	2660	25	2	2
37	0	2661	15	4	0
37	0	2664	3	7	0
37	0	2668	2	4	5
37	0	2670	4	5	2
37	0	2671	2	6	0
37	0	2672	2	8	0
37	0	2673	10	4	0
37	0	2674	10	4	0
37	0	2677	6	7	3
37	0	2678	5	8	1
37	0	2679	6	3	1
37	0	2683	2	1	0
37	0	2685	7	3	1
37	0	2688	5	8	5
37	0	2690	2	5	0
37	0	2693	3	7	0
37	0	2695	7	3	1
37	0	2698	5	8	5
37	0	2699	5	8	5
37	0	2705	3	6	0
37	0	2707	7	3	1
37	0	2709	7	3	1
37	0	2711	2	7	0
37	0	2713	5	8	3
37	0	2716	12	1	1
37	0	2719	7	3	0
37	0	2721	10	3	0
37	0	2722	4	8	2
37	0	2723	10	4	0
37	0	2724	25	2	5
37	0	2725	3	9	2
37	0	2726	9	0	0
37	0	2729	3	4	0
37	0	2731	8	5	1
37	0	2735	10	3	0
37	0	2737	6	7	0
37	0	2743	8	5	1
37	0	2745	6	7	0
37	0	2747	12	2	0
37	0	2752	2	8	0
37	0	2753	12	2	0
37	0	2754	3	3	0
37	0	2755	5	9	2
37	0	2756	9	0	0
37	0	2757	2	6	0
37	0	2758	4	5	1
37	0	2759	2	7	0
37	0	2760	13	3	5
37	0	2761	6	9	2
37	0	2762	2	6	0
37	0	2768	3	5	3
37	0	2769	2	8	0
37	0	2775	9	0	3
37	0	2778	10	2	3
37	0	2779	7	1	1
37	0	2783	10	2	5
37	0	2784	7	7	3
37	0	2785	7	1	1
37	0	2786	5	2	0
37	0	2788	2	6	0
37	0	2789	6	7	3
37	0	2796	3	5	1
37	0	2798	10	5	1
37	0	2800	7	4	3
37	0	2801	7	4	3
37	0	2802	7	4	3
37	0	2803	7	4	3
37	0	2807	6	1	1
37	0	2812	7	9	5
37	0	2818	9	0	2
37	0	2820	6	7	3
37	0	2821	6	1	1
37	0	2824	2	6	0
37	0	2826	6	7	0
37	0	2830	10	2	1
37	0	2837	3	5	0
37	0	2840	6	7	3
37	0	2841	6	1	0
37	0	2847	2	4	0
37	0	2851	2	5	0
37	0	2857	7	4	5
37	0	2861	5	3	3
37	0	2866	6	7	3
37	0	2867	2	2	0
37	0	2869	2	2	0
37	0	2870	2	2	0
37	0	2871	2	2	0
37	0	2872	4	6	0
37	0	2874	4	6	0
37	0	2875	4	3	2
37	0	2876	4	3	2
37	0	2877	5	3	3
37	0	2878	4	3	2
37	0	2879	4	3	2
37	0	2881	3	8	1
37	0	2883	5	5	5
37	0	2885	6	3	0
37	0	2886	6	3	0
37	0	2890	5	6	0
37	0	2891	11	1	5
37	0	2894	6	2	1
37	0	2895	6	2	1
37	0	2896	6	2	1
37	0	2897	6	2	1
37	0	2900	2	5	0
37	0	2901	25	2	2
37	0	2902	4	8	5
37	0	2903	2	10	0
37	0	2904	2	10	0
37	0	2908	10	2	1
37	0	2909	10	2	1
37	0	2913	3	1	1
37	0	2918	5	3	0
37	0	2919	3	1	3
37	0	2921	7	1	3
37	0	2924	2	4	0
37	0	2931	3	2	1
37	0	2932	3	2	1
37	0	2937	13	3	5
37	0	2939	3	4	0
37	0	2940	3	3	0
37	0	2941	2	4	3
37	0	2942	2	4	3
37	0	2943	2	6	0
37	0	2944	4	1	0
37	0	2945	2	5	0
37	0	2946	3	1	1
37	0	2947	3	2	5
37	0	2951	5	1	0
37	0	2952	2	5	0
37	0	2954	5	3	0
37	0	2956	10	5	0
37	0	2957	3	2	2
37	0	2959	5	6	3
37	0	2960	3	3	0
37	0	2961	2	5	0
37	0	2963	6	8	0
37	0	2964	3	3	0
37	0	2965	5	6	3
37	0	2967	5	6	3
37	0	2968	3	5	0
37	0	2970	2	5	0
37	0	2974	6	7	3
37	0	2975	19	4	2
37	0	2976	19	4	4
37	0	2978	2	4	5
37	0	2979	3	3	0
37	0	2980	2	5	0
37	0	2981	4	9	1
37	0	2983	11	6	4
37	0	2986	10	2	1
37	0	2988	7	1	0
37	0	2989	2	3	0
37	0	2990	7	1	0
37	0	2991	3	4	5
37	0	2992	6	3	5
37	0	2995	2	5	0
37	0	2996	8	1	2
37	0	2997	4	3	1
37	0	2998	3	3	0
37	0	2999	2	5	0
37	0	3001	3	3	0
37	0	3002	4	3	1
37	0	3004	2	5	0
37	0	3005	2	5	0
37	0	3007	10	2	1
37	0	3010	2	4	1
37	0	3011	2	2	0
37	0	3012	2	5	0
37	0	3013	2	1	5
37	0	3015	2	3	2
37	0	3017	2	3	2
37	0	3019	2	10	1
37	0	3020	3	1	1
37	0	3021	6	3	0
37	0	3022	2	5	0
37	0	3023	3	1	0
37	0	3024	2	5	1
37	0	3025	2	1	0
37	0	3026	3	5	0
37	0	3027	2	3	0
37	0	3028	6	3	0
37	0	3030	6	1	2
37	0	3031	2	4	2
37	0	3032	2	4	2
37	0	3036	2	1	0
37	0	3037	2	1	0
37	0	3038	2	1	0
37	0	3039	2	1	0
37	0	3040	2	3	1
37	0	3041	2	4	0
37	0	3042	2	3	0
37	0	3043	12	6	4
37	0	3045	3	1	0
37	0	3046	6	1	0
37	0	3047	3	1	0
37	0	3048	2	2	0
37	0	3049	3	2	2
37	0	3050	5	1	0
37	0	3052	2	1	0
37	0	3053	2	1	0
37	0	3054	2	1	0
37	0	3055	2	1	0
37	0	3056	2	1	1
37	0	3057	2	1	5
37	0	3058	2	1	0
37	0	3059	2	1	0
37	0	3060	6	1	0
