result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
19	0	435	2	赤いマント	21	20	2	0	143	1	2	0
19	0	435	3	懐中時計	5	20	2	0	2	0	2	0
19	0	435	4	懐中時計?	5	102	120	1	145	1	2	0
19	0	435	5	M1887 ソードオフ	43	73	95	1	141	1	2	0
19	0	435	6	菫	93	20	2	0	2	0	2	0
19	0	435	7	牙	93	40	2	0	2	0	2	0
19	0	435	8	懐中時計Ⅲ	5	293	122	3	2	0	2	0
19	0	435	9	サファイアウィザード	12	123	205	2	2	0	141	1
19	0	435	10	赤いインバネスコート	21	102	143	2	263	1	2	0
19	0	435	11	M1887 ソードオフ　カスタム	43	242	175	2	2	0	2	0
19	0	435	12	火打石の欠片	93	60	2	0	2	0	2	0
19	0	435	13	樅	93	50	2	0	2	0	2	0
19	0	435	14	ラルフ人形	144	30	145	1	2	0	2	0
19	0	435	15	法螺貝	93	50	2	0	2	0	2	0
19	0	435	16	イヴェイドパラライズ	12	118	125	2	2	0	207	2
19	0	435	17	火打石の欠片	93	60	2	0	2	0	2	0
19	0	435	18	超特大アイスバイン	121	300	242	3	193	3	224	3
19	0	435	19	八手	93	70	2	0	2	0	2	0
19	0	436	1	ジャグリングナイフ	80	20	2	0	2	0	2	0
19	0	436	2	ピエロスーツ	4	20	2	0	2	0	2	0
19	0	436	3	仮面	5	20	2	0	2	0	2	0
19	0	436	4	根菜こんもり籠、赤地金刺繍のハンカチつき	121	300	141	3	208	3	143	3
19	0	436	5	ヴァンパイアゲイズ	5	102	122	1	178	1	2	0
19	0	436	6	ファイア・アイ	5	261	265	2	265	2	2	0
19	0	436	7	火打石の欠片	93	60	2	0	2	0	2	0
19	0	436	8	ウィングドナイトメア	80	203	239	2	95	1	2	0
19	0	436	9	月の雫	93	50	2	0	2	0	2	0
19	0	436	10	ラルフ人形	144	30	145	1	2	0	2	0
19	0	436	11	護符	144	50	122	1	124	1	2	0
19	0	436	12	ブリリアントゴールド・ビューティーデュオ	4	183	124	2	122	2	2	0
19	0	436	13	長棍プールインファミティ	55	153	120	2	2	0	202	2
19	0	436	14	魚鱗	93	10	2	0	2	0	2	0
19	0	436	15	デッドシャープ	80	323	125	3	126	3	2	0
19	0	436	16	毒液	93	30	2	0	2	0	2	0
19	0	436	17	イシリアルガード	4	343	139	3	143	2	2	0
19	0	436	18	怨恨晶	93	60	2	0	2	0	2	0
19	0	436	19	ガラス瓶	93	40	2	0	2	0	2	0
19	0	436	20	良質な食材	119	50	2	0	2	0	2	0
19	0	436	21	バロックパール	93	30	2	0	2	0	2	0
19	0	436	22	火打石の欠片	93	60	2	0	2	0	2	0
19	0	437	1	物干し竿っぽい何か	41	20	2	0	120	1	2	0
19	0	437	2	骨董屋のお買い得壷	12	20	2	0	2	0	2	0
19	0	437	3	鞭プールサファイア	17	166	120	2	2	0	205	2
19	0	437	4	木の実とドライフルーツのタルト	121	300	355	3	156	3	241	3
19	0	437	5	特売品タグ	5	73	122	1	120	1	2	0
19	0	437	6	月の雫	93	50	2	0	2	0	2	0
19	0	437	7	年季の入った中古の壷	12	102	125	1	2	0	2	0
19	0	437	8	厭な感じがする骨董品の槍	41	303	95	3	2	0	2	0
19	0	437	9	年季の入った高そうな壷	12	323	139	3	2	0	2	0
19	0	437	10	黄金の腕輪	5	50	122	1	120	1	208	1
19	0	437	11	触手	93	20	2	0	2	0	2	0
19	0	437	13	虹色の値段タグ	5	148	120	2	2	0	2	0
19	0	437	14	ラルフ人形	144	30	145	1	2	0	2	0
19	0	437	15	サファイアチャーム	144	10	204	1	205	1	2	0
19	0	437	16	良質な食材	119	50	2	0	2	0	2	0
19	0	437	17	巨大丸太	93	40	2	0	2	0	2	0
19	0	437	18	キラキラ光るチープな幟	41	148	122	2	2	0	2	0
19	0	437	19	フカフカする壷？	12	221	263	1	263	1	2	0
19	0	437	20	蛇の抜殻	93	20	2	0	2	0	2	0
19	0	437	21	奇妙な文様の装飾品	5	299	120	3	122	3	2	0
19	0	438	1	花の香の風	13	20	2	0	2	0	2	0
19	0	438	2	霊体	4	20	2	0	2	0	2	0
19	0	438	3	指輪	5	20	2	0	2	0	2	0
19	0	438	4	ルリアンナ材	93	20	2	0	2	0	2	0
19	0	438	5	ラルフ鉱	93	20	2	0	2	0	2	0
19	0	438	6	ナッツヴェール	12	117	120	2	2	0	2	0
19	0	438	7	骰子	93	20	2	0	2	0	2	0
19	0	438	8	魔法石の欠片	93	20	2	0	2	0	2	0
19	0	438	9	土筆	119	10	2	0	2	0	2	0
19	0	438	10	藁網	93	20	2	0	2	0	2	0
19	0	438	11	ぱとりんろっど	13	134	140	1	2	0	2	0
19	0	438	12	たくあん	121	20	2	0	2	0	2	0
19	0	438	13	砂金	93	10	2	0	2	0	2	0
19	0	438	14	菫	93	20	2	0	2	0	2	0
19	0	438	15	手摺	93	30	2	0	2	0	2	0
19	0	438	16	樅	93	50	2	0	2	0	2	0
19	0	438	17	トマト	119	40	2	0	2	0	2	0
19	0	438	18	落花生	119	50	2	0	2	0	2	0
19	0	438	19	鈴蘭	93	20	2	0	2	0	2	0
19	0	438	20	かぼちゃプリン	121	300	447	3	95	3	158	3
19	0	439	1	スコップ	76	20	2	0	2	0	2	0
19	0	439	2	ふりふりレザーワンピ	4	20	2	0	2	0	2	0
19	0	439	3	長つばの帽子	5	20	2	0	2	0	2	0
19	0	439	4	トキシックポーション	35	151	249	2	207	2	2	0
19	0	439	5	ラルフスコップ	65	58	95	1	2	0	2	0
19	0	439	6	たんぽぽのコサージュ	5	45	124	1	120	1	2	0
19	0	439	7	マーメイドワンピ	4	45	2	0	2	0	2	0
19	0	439	8	アオサ	119	30	2	0	2	0	2	0
19	0	439	9	そよ風のブローチ	5	102	222	1	120	1	2	0
19	0	439	10	彼岸花	93	10	2	0	2	0	2	0
19	0	439	11	青玉のタリスマン	12	117	143	2	139	1	2	0
19	0	439	12	弓エナジーベリアル	74	75	122	2	2	0	157	2
19	0	439	13	ロンギヌスコップ	67	101	2	0	2	0	2	0
19	0	439	14	丈夫な調合セット	12	203	124	3	143	2	2	0
19	0	439	15	クモの巣	93	10	2	0	2	0	2	0
19	0	439	16	エメラルドチャーム	144	10	193	1	194	1	2	0
19	0	439	17	異世界の食べ物	121	300	145	3	122	3	178	3
19	0	439	18	げそ	119	40	2	0	2	0	2	0
19	0	439	19	グラススコップ	65	186	126	2	2	0	2	0
19	0	439	20	たくあん	121	20	2	0	2	0	2	0
19	0	439	21	作業用エプロン	4	167	194	2	2	0	2	0
19	0	439	22	鋳鉄	93	40	2	0	2	0	2	0
19	0	439	23	ラルフ人形	144	30	145	1	2	0	2	0
19	0	439	24	クローバーブレス	5	264	355	3	2	0	2	0
19	0	439	25	シャムロック	93	10	2	0	2	0	2	0
19	0	439	26	銀の箱	123	3	2	0	2	0	2	0
19	0	439	27	麦	119	40	2	0	2	0	2	0
19	0	442	1	流れ満つる力	5	283	120	3	125	3	2	0
19	0	442	2	グリーンパーカー	4	20	2	0	2	0	2	0
19	0	442	3	再生の加護	5	20	2	0	2	0	2	0
19	0	442	4	卓袱台	93	40	2	0	2	0	2	0
19	0	442	5	再生の祝福	5	87	122	1	2	0	2	0
19	0	442	6	魔弾の射手	43	239	94	2	122	2	2	0
19	0	442	7	歩かない雑草	93	5	2	0	2	0	2	0
19	0	442	8	藁網	93	20	2	0	2	0	2	0
19	0	442	9	木目柄パーカー	4	102	125	1	2	0	2	0
19	0	442	10	木簡	93	30	2	0	2	0	2	0
19	0	442	11	黄金の腕輪	5	50	122	1	120	1	208	1
19	0	442	12	シャムロック	93	10	2	0	2	0	2	0
19	0	442	13	「再生」の『流転怪帰』	144	30	145	1	2	0	2	0
19	0	442	14	ロングパーカー	4	363	139	3	2	0	2	0
19	0	442	15	まんじゅしゃげ	4	179	143	2	2	0	2	0
19	0	442	16	宝石の欠片	93	20	2	0	2	0	2	0
19	0	442	17	黄金の腕輪	5	50	122	1	120	1	208	1
19	0	442	18	島クジラの丸焼き	121	300	142	3	193	3	126	3
19	0	442	19	たくあん	121	20	2	0	2	0	2	0
19	0	442	20	高級な食材	119	100	2	0	2	0	2	0
19	0	443	1	メス！	46	20	2	0	2	0	2	0
19	0	443	2	黒い白衣	21	20	2	0	2	0	2	0
19	0	443	3	赤い日記帳	5	20	2	0	2	0	2	0
19	0	443	4	ルリアンナ材	93	20	2	0	2	0	2	0
19	0	443	5	ラルフ鉱	93	20	2	0	2	0	2	0
19	0	443	6	Urkwey leqm	5	100	141	2	120	2	2	0
19	0	443	7	鉗子	46	183	249	2	122	2	2	0
19	0	443	8	赤染白衣	21	239	124	2	2	0	2	0
19	0	443	9	アオサ	119	30	2	0	2	0	2	0
19	0	443	10	星の砂	93	50	2	0	2	0	2	0
19	0	443	11	アオサ	119	30	2	0	2	0	2	0
19	0	443	12	海獣の尾	93	60	2	0	2	0	2	0
19	0	443	13	菫	93	20	2	0	2	0	2	0
19	0	443	14	毒棘	93	30	2	0	2	0	2	0
19	0	443	15	たくあん	121	20	2	0	2	0	2	0
19	0	443	16	鶏（生）	121	300	94	3	141	3	143	3
19	0	443	18	魔法石の欠片	93	20	2	0	2	0	2	0
19	0	443	19	白染黒衣	21	257	124	3	2	0	2	0
19	0	443	20	蜜蟻	119	40	2	0	2	0	2	0
19	0	443	21	千切れた包帯	93	40	2	0	2	0	2	0
19	0	444	1	紋章(白/赤/黄/緑/-/水/青/紫)	13	20	2	0	2	0	2	0
19	0	444	2	虚無	21	20	2	0	2	0	2	0
19	0	444	3	虚無	5	20	2	0	122	1	2	0
19	0	444	4	ルリアンナ材	93	20	2	0	2	0	2	0
19	0	444	5	ラルフ鉱	93	20	2	0	2	0	2	0
19	0	444	6	終止符の言の葉	9	221	239	2	122	2	2	0
19	0	444	7	壊れたスマホ	5	100	141	2	141	2	2	0
19	0	444	8	虚無	9	87	95	1	2	0	2	0
19	0	444	9	茴香	93	20	2	0	2	0	2	0
19	0	444	10	◆Principium-Finis◆	12	169	124	2	2	0	2	0
19	0	444	11	干乾びたクラゲ	93	20	2	0	2	0	2	0
19	0	444	12	卓袱台	93	40	2	0	2	0	2	0
19	0	444	13	ラルフ人形	144	30	145	1	2	0	2	0
19	0	444	14	蜜蟻	119	40	2	0	2	0	2	0
19	0	444	15	護符	144	50	122	1	124	1	2	0
19	0	444	16	黒漆塗桃形大水牛脇立兜	5	129	122	2	2	0	2	0
19	0	444	17	Marble Ramble	12	311	124	3	120	2	2	0
19	0	444	18	海栗の殻	93	50	2	0	2	0	2	0
19	0	444	19	羽根	93	5	2	0	2	0	2	0
19	0	444	20	千切れた包帯	93	40	2	0	2	0	2	0
19	0	444	21	宝石の欠片	93	40	2	0	2	0	2	0
19	0	444	22	黄金の腕輪	5	50	122	1	120	1	208	1
19	0	444	23	肉蕎麦	121	300	242	3	222	3	224	3
19	0	444	24	八手	93	70	2	0	2	0	2	0
19	0	445	1	モップ（小学校備品）	55	20	2	0	2	0	2	0
19	0	445	2	普段着パーカー	4	20	2	0	2	0	2	0
19	0	445	3	防犯ブザー	5	20	2	0	2	0	2	0
19	0	445	4	ルリアンナ材	93	20	2	0	2	0	2	0
19	0	445	5	ラルフ鉱	93	20	2	0	2	0	2	0
19	0	445	6	彼岸の丸太	58	293	126	3	2	0	2	0
19	0	445	7	1-3の名札	5	133	120	2	2	0	2	0
19	0	445	8	護符	144	50	122	1	124	1	2	0
19	0	445	9	キッズケータイ	5	239	122	3	2	0	2	0
19	0	445	10	橘	93	60	2	0	2	0	2	0
19	0	445	11	ダメージドスパッツLv2	4	102	125	1	2	0	2	0
19	0	445	12	蛸壺	93	60	2	0	2	0	2	0
19	0	445	13	羽の形をした色とりどりの飴	121	300	313	3	448	3	139	3
19	0	445	14	柄付き毛ガニ	58	203	94	2	2	0	2	0
19	0	445	15	黄金椰子	93	50	2	0	2	0	2	0
19	0	445	16	たくあん	121	20	2	0	2	0	2	0
19	0	445	17	蜜蟻	119	40	2	0	2	0	2	0
19	0	445	19	魔拳ウィッシュパラライズ	45	110	178	2	2	0	207	3
19	0	445	20	マイクロホットパンツ	4	303	139	3	2	0	2	0
19	0	446	1	遊糸	47	337	141	3	141	3	2	0
19	0	446	2	水干	4	20	2	0	2	0	2	0
19	0	446	3	蝙蝠扇	5	20	2	0	2	0	2	0
19	0	446	4	ルリアンナ材	93	20	2	0	2	0	2	0
19	0	446	5	籠手	12	58	124	1	2	0	2	0
19	0	446	6	音せぬ暁	5	293	122	3	125	3	2	0
19	0	446	7	火打石の欠片	93	60	2	0	2	0	2	0
19	0	446	8	紅葉	93	60	2	0	2	0	2	0
19	0	446	9	蠱惑的なはちみつワッフル	121	300	158	3	367	3	448	3
19	0	446	10	軽鎧<山盟>	12	221	124	3	120	2	2	0
19	0	446	11	柊	93	60	2	0	2	0	2	0
19	0	446	12	柊	93	60	2	0	2	0	2	0
19	0	446	14	サファイアチャーム	144	10	204	1	205	1	2	0
19	0	446	15	きれいな髪飾り	5	102	122	2	154	1	2	0
19	0	446	16	橘	93	60	2	0	2	0	2	0
19	0	446	17	黄金椰子	93	50	2	0	2	0	2	0
19	0	447	1	馬銜	93	60	2	0	2	0	2	0
19	0	447	2	セーラー服	4	20	2	0	2	0	2	0
19	0	447	3	手鏡	5	20	2	0	2	0	2	0
19	0	447	4	本膳料理	121	87	158	3	2	0	2	0
19	0	447	5	人形の一部	93	40	2	0	2	0	2	0
19	0	447	6	黄金の腕輪	5	50	122	1	120	1	208	1
19	0	447	7	カスタードデニッシュ	121	300	194	3	120	3	95	3
19	0	447	8	セーラー服	4	72	120	1	94	1	2	0
19	0	447	9	魍魎の群れ	30	102	175	1	207	2	2	0
19	0	447	10	手鏡	5	102	222	1	120	1	2	0
19	0	447	11	砂金	93	10	2	0	2	0	2	0
19	0	447	13	ラルフ人形	144	30	145	1	2	0	2	0
19	0	447	14	木簡	93	30	2	0	2	0	2	0
19	0	447	15	セーラー服	4	169	124	2	2	0	2	0
19	0	447	16	手鏡	5	251	125	3	122	3	2	0
19	0	447	17	魍魎の箱	30	223	159	2	249	2	2	0
19	0	447	18	対キョンシー用御札	5	221	2	0	2	0	2	0
19	0	447	19	木簡	93	30	2	0	2	0	2	0
19	0	447	20	樫	93	60	2	0	2	0	2	0
19	0	448	1	朽ちた竹	81	20	2	0	2	0	2	0
19	0	448	2	蓮	93	60	2	0	2	0	2	0
19	0	448	3	角笠	5	20	2	0	2	0	2	0
19	0	448	4	瑠璃笠	5	87	120	1	2	0	2	0
19	0	448	5	ラルフ鉱	93	20	2	0	2	0	2	0
19	0	448	6	蒲公英	93	5	2	0	2	0	2	0
19	0	448	7	断固たる意思	12	151	124	2	313	1	2	0
19	0	448	8	依代−《マコト君人形》	144	30	145	1	2	0	2	0
19	0	448	9	黒曜花	93	50	2	0	2	0	2	0
19	0	448	10	アップルさんのオリーブオイル焼き	121	300	206	3	125	3	222	3
19	0	448	11	鱗	93	40	2	0	2	0	2	0
19	0	448	12	羊歯	93	30	2	0	2	0	2	0
19	0	448	13	巨大丸太	93	40	2	0	2	0	2	0
19	0	448	14	椰子竹	81	167	126	2	2	0	2	0
19	0	448	15	巻貝	93	20	2	0	2	0	2	0
19	0	448	16	縁−《惑乱する翡翠》	29	73	94	2	126	1	2	0
19	0	448	17	香炉	93	50	2	0	2	0	2	0
19	0	448	18	銀杏竹	81	280	173	2	175	2	2	0
19	0	448	19	宝石の欠片	93	20	2	0	2	0	2	0
19	0	448	21	ガラス瓶	93	40	2	0	2	0	2	0
19	0	448	22	銀杏笠	5	299	313	2	122	3	2	0
19	0	448	27	避（さ）けるチーズ	121	45	120	3	2	0	2	0
19	0	449	1	朝露の雫	13	20	2	0	2	0	2	0
19	0	449	2	春風のワンピース	4	20	2	0	2	0	2	0
19	0	449	3	精霊の祝福	5	20	2	0	2	0	2	0
19	0	449	4	ルリアンナ材	93	20	2	0	2	0	2	0
19	0	449	5	精霊の加護	5	87	122	1	2	0	2	0
19	0	449	6	蒲公英	93	5	2	0	2	0	2	0
19	0	449	7	緑樹の息吹	4	59	139	1	125	1	2	0
19	0	449	8	白の渡り風	4	133	276	1	2	0	2	0
19	0	449	9	宝石の欠片	93	20	2	0	2	0	2	0
19	0	449	10	ラルフ人形	144	30	145	1	2	0	2	0
19	0	449	11	土筆	119	10	2	0	2	0	2	0
19	0	449	12	天つ風	13	59	141	1	2	0	2	0
19	0	449	13	桜貝	93	20	2	0	2	0	2	0
19	0	449	14	朔	47	118	249	2	2	0	2	0
19	0	449	15	バームクーヘン 	121	300	355	3	239	3	276	3
19	0	449	16	海栗の殻	93	50	2	0	2	0	2	0
19	0	449	17	蜜蟻	119	40	2	0	2	0	2	0
19	0	449	18	千切れた包帯	93	40	2	0	2	0	2	0
19	0	449	19	レモンクッキー（試作	121	20	95	1	2	0	2	0
19	0	449	20	月の雫	93	50	2	0	2	0	2	0
19	0	449	21	潮騒の調べ	4	363	139	3	2	0	2	0
19	0	449	22	麦	119	40	2	0	2	0	2	0
19	0	449	23	駄木	93	20	2	0	2	0	2	0
19	0	449	24	駄木	93	20	2	0	2	0	2	0
19	0	450	1	剣装機ヴェインニクス	16	20	2	0	2	0	2	0
19	0	450	2	鎧装機エグゼクシス	12	20	2	0	2	0	2	0
19	0	450	3	鎧装機エグゼクシス・ジローグ	12	330	139	3	143	2	2	0
19	0	450	4	装輝ラウンダイト	5	293	122	3	120	3	2	0
19	0	450	5	巨大丸太	93	40	2	0	2	0	2	0
19	0	450	6	虹色の飴玉	121	300	221	3	145	3	143	3
19	0	450	7	剣装機ヴェインニクス・ザウンダー	16	195	94	2	122	2	2	0
19	0	450	9	剣装機ヴェインニクス・ハーリー	16	330	126	3	2	0	2	0
19	0	450	10	剣装機ヴェインニクス・クラッズ	16	106	202	1	122	2	2	0
19	0	450	11	香炉	93	50	2	0	2	0	2	0
19	0	450	12	装輝タロンダイト	5	200	221	1	221	1	2	0
19	0	450	14	蜜酒	119	70	2	0	2	0	2	0
19	0	450	15	蒼い若布	119	60	2	0	2	0	2	0
19	0	450	16	鎧装機エグゼクシス・スクエア	12	167	126	2	124	2	2	0
19	0	450	17	電子調理済サラダ	121	16	124	2	2	0	2	0
19	0	450	18	赤毛樹	93	50	2	0	2	0	2	0
19	0	451	1	事象観測機 OVERS-lens	13	20	2	0	2	0	2	0
19	0	451	2	光背 Halo Effect	21	20	2	0	2	0	2	0
19	0	451	3	虚法 Sea The Dirac	5	20	2	0	2	0	2	0
19	0	451	4	ルリアンナ材	93	20	2	0	2	0	2	0
19	0	451	5	Night Warrior	43	73	95	1	2	0	2	0
19	0	451	6	砂金	93	10	2	0	2	0	2	0
19	0	451	7	椿	93	30	2	0	2	0	2	0
19	0	451	8	虚法 Sea The Dirac ?	5	59	2	0	2	0	2	0
19	0	451	9	楽園喪失のQ.E.D	25	45	141	1	2	0	2	0
19	0	451	10	ディープシチュー	121	5	202	3	2	0	2	0
19	0	451	11	楽園喪失のQ.E.D 3rd	25	323	158	3	2	0	2	0
19	0	451	12	光背 Halo Effect?	21	100	122	2	2	0	2	0
19	0	451	13	楽園喪失のQ.E.D?	25	167	95	2	2	0	2	0
19	0	451	14	千切れた包帯	93	40	2	0	2	0	2	0
19	0	451	15	鋳鉄	93	40	2	0	2	0	2	0
19	0	451	16	羊歯	93	30	2	0	2	0	2	0
19	0	451	17	青い宝石	93	20	2	0	2	0	2	0
19	0	451	18	光背 Halo Effect 3rd	21	343	139	3	2	0	2	0
19	0	451	19	蛸壺	93	60	2	0	2	0	2	0
19	0	451	20	火打石の欠片	93	60	2	0	2	0	2	0
19	0	451	21	闇の石	93	30	2	0	2	0	2	0
19	0	451	22	丸ごとトマトのサラダ(葉も刻んで)	121	81	141	3	2	0	2	0
19	0	451	23	月の雫	93	50	2	0	2	0	2	0
19	0	451	24	蓮	93	60	2	0	2	0	2	0
19	0	451	25	上ひつまぶし	121	300	205	3	265	3	156	3
19	0	452	1	双刃鋭刃	59	20	2	0	2	0	2	0
19	0	452	2	そこらのローブ	4	20	2	0	2	0	2	0
19	0	452	3	アミュレット	5	20	2	0	2	0	2	0
19	0	452	4	ルリアンナ材	93	20	2	0	2	0	2	0
19	0	452	5	ラルフ鉱	93	20	2	0	2	0	2	0
19	0	452	6	スケイルローブ	4	169	124	2	2	0	2	0
19	0	452	7	魚鱗	93	10	2	0	2	0	2	0
19	0	452	8	魔力ぐんぐん「魔導クッキー」	121	300	175	3	207	3	156	3
19	0	452	9	試式長刃	59	118	126	2	95	1	2	0
19	0	452	11	エンブリオスープ	121	117	2	0	2	0	2	0
19	0	452	12	闇の石	93	30	2	0	2	0	2	0
19	0	452	14	蒜のアミュレット	5	102	122	2	122	2	2	0
19	0	452	16	小さな爪	93	5	2	0	2	0	2	0
19	0	452	17	トマトスープ	121	81	141	3	2	0	2	0
19	0	452	18	海栗の殻	93	50	2	0	2	0	2	0
19	0	452	19	風式長刃	59	163	199	1	249	2	2	0
19	0	452	20	烏賊の背骨	93	30	2	0	2	0	2	0
19	0	452	21	黄金椰子	93	50	2	0	2	0	2	0
19	0	452	22	鈴蘭	93	20	2	0	2	0	2	0
19	0	453	1	『String』・絡繰ル者共	30	20	2	0	2	0	2	0
19	0	453	2	『Cloak』・闇深キ麗衣	4	20	2	0	2	0	2	0
19	0	453	3	『Jewel』・鈍色ノ魔晶	5	20	2	0	2	0	2	0
19	0	453	4	護符	144	50	122	1	124	1	2	0
19	0	453	5	『Thread』・視エ不ル者共	30	58	95	1	2	0	2	0
19	0	453	6	ピンクローズ	93	10	2	0	2	0	2	0
19	0	453	7	御神酒	121	54	120	2	2	0	2	0
19	0	453	8	角餅	121	99	158	3	2	0	2	0
19	0	453	9	『Coat』・謎纏フ外套	5	133	222	1	120	2	2	0
19	0	453	10	韮	93	10	2	0	2	0	2	0
19	0	453	11	流木	93	30	2	0	2	0	2	0
19	0	453	12	『Knight』・身ヲ献リテ従フ者	12	221	296	0	122	2	2	0
19	0	453	13	『Trigger』・罠ヲ張ル者共	30	169	94	2	2	0	2	0
19	0	453	14	香炉	93	50	2	0	2	0	2	0
19	0	453	15	『Blade』・斬リ裂ク者共	30	280	126	3	94	2	2	0
19	0	453	16	良質な食材	119	50	2	0	2	0	2	0
19	0	453	17	赤毛樹	93	50	2	0	2	0	2	0
19	0	453	18	針	93	10	2	0	2	0	2	0
19	0	453	19	法螺貝	93	50	2	0	2	0	2	0
19	0	453	20	シュトーレンの予定だった黒いモノ	121	300	124	3	143	3	202	3
19	0	453	21	残念な食材	119	10	2	0	2	0	2	0
19	0	453	22	火打石の欠片	93	60	2	0	2	0	2	0
19	0	453	23	宝石の欠片	93	20	2	0	2	0	2	0
19	0	453	24	蛸壺	93	60	2	0	2	0	2	0
19	0	455	1	チーズのガラクタ焼き	121	39	120	3	2	0	2	0
19	0	455	2	拾い物の寄せ集め	12	169	263	1	124	2	2	0
19	0	455	3	煙草	5	20	2	0	122	1	2	0
19	0	455	4	おいしい煙草	5	86	145	1	2	0	2	0
19	0	455	5	屑鉄装甲	12	363	139	3	143	2	2	0
19	0	455	6	ラルフ人形	144	30	145	1	2	0	2	0
19	0	455	7	が『ら』くた装甲	12	73	139	1	2	0	2	0
19	0	455	8	人斬りチェーンソー	78	72	126	2	2	0	2	0
19	0	455	9	木片	5	311	122	3	2	0	2	0
19	0	455	10	月の雫	93	50	2	0	2	0	2	0
19	0	455	11	黒真珠	93	50	2	0	2	0	2	0
19	0	455	12	おむすび	121	40	2	0	2	0	2	0
19	0	455	13	おむすび	121	40	2	0	2	0	2	0
19	0	455	14	韮	93	10	2	0	2	0	2	0
19	0	455	15	銀の箱	123	3	2	0	2	0	2	0
19	0	455	16	皆殺しチェーンソー	78	261	126	3	340	2	2	0
19	0	455	17	ガラクタの一片	5	280	367	2	2	0	2	0
19	0	455	18	香炉	93	50	2	0	2	0	2	0
19	0	455	19	たくあん	121	20	2	0	2	0	2	0
19	0	455	20	闇の石	93	30	2	0	2	0	2	0
19	0	455	21	護符	144	50	122	1	124	1	2	0
19	0	455	22	たくあん	121	20	2	0	2	0	2	0
19	0	455	23	竹（真竹）	121	300	199	3	143	3	138	3
19	0	456	1	具がチーズだけのピザ	121	32	120	3	2	0	2	0
19	0	456	2	法螺貝	93	50	2	0	2	0	2	0
19	0	456	3	ひつじのつの	5	20	2	0	2	0	2	0
19	0	456	4	ルリアンナ材	93	20	2	0	2	0	2	0
19	0	456	5	二丁拳銃メリー＆メアリーMk-II	43	58	95	1	2	0	2	0
19	0	456	6	月の雫	93	50	2	0	2	0	2	0
19	0	456	7	再生する韮	5	100	145	1	2	0	2	0
19	0	456	8	黄金の腕輪	5	50	122	1	120	1	208	1
19	0	456	9	二丁拳銃メリー＆メアリーMk-IV	43	261	141	3	2	0	2	0
19	0	456	10	干乾びたクラゲ	93	20	2	0	2	0	2	0
19	0	456	11	二丁拳銃メリー＆メアリーMk-III	43	151	249	2	2	0	2	0
19	0	456	12	中学校時代のセーラー服	4	167	194	2	124	2	2	0
19	0	456	13	黒真珠	93	50	2	0	2	0	2	0
19	0	456	14	韮	93	10	2	0	2	0	2	0
19	0	456	15	ラルフ人形	144	30	145	1	2	0	2	0
19	0	456	16	闇の石	93	30	2	0	2	0	2	0
19	0	456	17	護符	144	50	122	1	124	1	2	0
19	0	456	18	蜜酒	119	70	2	0	2	0	2	0
19	0	456	19	らっきょう	121	300	221	3	159	3	199	3
19	0	457	1	落花生	119	50	2	0	2	0	2	0
19	0	457	2	蝶のネックレス	5	102	158	1	158	1	2	0
19	0	457	3	シャムロック	93	10	2	0	2	0	2	0
19	0	457	4	ルリアンナ材	93	20	2	0	2	0	2	0
19	0	457	5	ラルフ鉱	93	20	2	0	2	0	2	0
19	0	457	6	炎のフラスコ 	46	118	293	1	2	0	2	0
19	0	457	7	海色のワンピース	21	87	178	1	124	2	2	0
19	0	457	8	巻貝	93	20	2	0	2	0	2	0
19	0	457	9	樅	93	50	2	0	2	0	2	0
19	0	457	10	青いフラスコ 	46	257	94	2	2	0	2	0
19	0	457	11	ラルフ人形	144	30	145	1	2	0	2	0
19	0	457	12	麦	119	40	2	0	2	0	2	0
19	0	457	13	蝶のネックレス	5	239	141	3	158	2	2	0
19	0	457	14	鈴蘭	93	20	2	0	2	0	2	0
19	0	457	15	彼岸花	93	10	2	0	2	0	2	0
19	0	457	16	彼岸花	93	10	2	0	2	0	2	0
19	0	457	17	落花生	119	50	2	0	2	0	2	0
19	0	457	18	小麦色の粉末	121	300	276	3	194	3	224	3
19	0	458	1	軽石	93	30	2	0	2	0	2	0
19	0	458	2	錬金術の外套	4	20	2	0	2	0	2	0
19	0	458	3	シルバーリング	5	20	2	0	2	0	2	0
19	0	458	4	ルリアンナ材	93	20	2	0	2	0	2	0
19	0	458	5	騎士剣ＭＫ?	32	45	95	1	120	1	2	0
19	0	458	6	フラスコ	5	102	158	1	2	0	2	0
19	0	458	7	巻貝	93	20	2	0	2	0	2	0
19	0	458	8	アオサ	119	30	2	0	2	0	2	0
19	0	458	9	土筆	119	10	2	0	2	0	2	0
19	0	458	10	土筆	119	10	2	0	2	0	2	0
19	0	458	11	蟹の殻	93	40	2	0	2	0	2	0
19	0	458	12	普通な食材	119	25	2	0	2	0	2	0
19	0	458	13	ガラス瓶	93	40	2	0	2	0	2	0
19	0	458	14	登校用外套 	4	87	139	1	143	2	2	0
19	0	458	15	桃	93	50	2	0	2	0	2	0
19	0	458	16	枝豆	93	20	2	0	2	0	2	0
19	0	458	17	ラルフ人形	144	30	145	1	2	0	2	0
19	0	458	18	松	93	10	2	0	2	0	2	0
19	0	458	19	美味しい草	119	10	2	0	2	0	2	0
19	0	458	20	鋳鉄	93	40	2	0	2	0	2	0
