result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
32	0	453	3761	32	8	308	355	20888	1234	71	1263	946	924	384	499	405
32	0	455	3774	32	26	263	226	24025	1078	63	1737	1240	652	235	340	349
32	0	456	3922	12	1	1359	858	12814	1241	85	353	396	359	908	605	792
32	0	457	3437	12	8	704	1184	14112	1229	83	312	540	254	1108	530	791
32	0	458	3437	12	10	657	1822	16948	1087	84	903	695	598	237	460	779
32	0	459	3819	32	22	89	465	15936	1799	131	259	436	421	1045	1452	1207
32	0	460	3517	12	22	871	566	12942	1393	91	237	367	328	855	963	757
32	0	463	3617	32	10	394	559	19070	1433	76	244	961	273	1329	886	436
32	0	464	3608	22	26	578	781	16876	1103	80	1133	634	721	309	327	742
32	0	465	3598	32	26	68	473	21639	1168	76	1596	974	734	243	497	516
32	0	466	2565	32	1	844	-111	11775	819	49	421	476	329	365	439	308
32	0	467	3340	32	26	305	646	16540	1243	77	614	689	466	989	504	626
32	0	468	3516	32	18	610	725	20241	1178	67	935	997	434	400	718	346
32	0	469	3313	32	22	377	304	16730	1247	82	715	641	958	286	617	621
32	0	470	3363	22	6	914	883	12848	1060	75	746	367	761	320	391	672
32	0	471	3510	22	26	676	282	15358	1285	77	200	667	353	1188	617	616
32	0	472	3819	32	1	632	150	20540	1175	73	1148	956	832	214	504	487
32	0	473	3881	32	18	64	173	19987	1464	103	1187	740	946	367	771	861
32	0	474	3629	32	18	568	55	19457	1308	70	249	1060	282	1308	668	429
32	0	475	3459	32	8	145	448	19745	1332	87	1029	827	790	353	716	639
32	0	476	3530	32	22	423	1091	14135	1463	87	224	472	295	1408	909	658
32	0	477	3786	32	22	602	621	13691	1458	89	212	444	292	1715	736	758
32	0	482	3139	32	8	236	147	16690	1128	75	1070	623	735	266	508	564
32	0	484	3467	12	6	293	1354	19273	1158	71	1217	832	712	318	472	482
32	0	485	3597	22	6	452	541	15224	1231	104	846	455	1024	224	381	1140
32	0	487	3457	22	10	539	285	14902	1407	86	261	543	399	1040	877	652
32	0	488	3122	22	22	76	903	20213	1142	77	970	980	594	208	559	586
32	0	489	3855	22	6	857	385	13441	1355	87	195	454	400	1307	656	775
32	0	490	3154	32	8	323	137	17027	1217	78	705	703	675	406	803	497
32	0	491	2430	32	6	260	24	12764	1040	65	463	451	489	518	503	490
32	0	492	3520	22	10	605	533	15000	1156	70	1059	459	693	182	712	411
32	0	493	2876	32	1	124	640	14262	1160	74	716	467	862	506	501	542
32	0	494	3580	32	26	304	269	13716	1479	104	284	390	451	1290	764	1017
32	0	495	3183	32	18	528	384	13146	1171	81	226	495	262	989	589	752
32	0	496	3837	32	10	173	204	16699	1727	113	372	528	577	1212	1265	881
32	0	497	3365	32	6	190	921	14182	1426	96	301	455	541	1191	882	799
32	0	498	3494	32	22	917	1038	15133	1056	80	753	568	635	180	433	759
32	0	499	3355	32	22	145	210	17742	1213	83	1048	681	1047	365	445	658
32	0	500	3709	22	26	108	846	23627	1424	84	1073	1165	746	262	971	437
32	0	501	3966	22	22	461	1119	15255	1495	100	247	550	307	1602	757	941
32	0	503	3708	32	22	168	588	23288	1103	69	1234	1258	663	235	419	444
32	0	504	3677	32	18	63	305	23220	1367	85	1119	1138	883	351	712	547
32	0	505	4188	22	8	107	766	20639	1448	105	1571	721	1185	306	626	896
32	0	506	2965	22	8	546	15	11714	1196	82	202	355	320	917	598	786
32	0	508	4864	12	6	536	232	23894	1460	94	1806	997	1316	337	634	606
32	0	510	3705	32	10	193	1521	20542	1315	76	1363	847	791	238	786	392
32	0	511	3438	32	26	614	297	16109	1068	67	1126	595	730	424	359	492
32	0	512	3986	32	6	630	196	21220	1181	76	1395	971	663	285	468	550
32	0	515	3051	32	26	1090	222	10459	980	70	271	313	388	538	489	638
32	0	517	3980	22	18	123	73	15889	1788	137	259	434	321	1105	1362	1392
32	0	519	3630	22	6	324	236	21559	963	62	1513	1096	517	242	274	419
32	0	521	3675	32	10	87	789	19927	1482	89	266	1011	358	1564	703	709
32	0	522	3504	32	18	1619	565	14026	821	44	740	606	453	187	374	207
32	0	523	4121	32	6	1155	572	15175	1121	90	853	513	677	186	437	922
32	0	524	3574	32	6	696	625	14114	1166	86	814	413	823	337	447	805
32	0	525	3261	32	22	65	1010	17929	1180	91	1238	666	766	235	444	856
32	0	527	4225	2	18	223	419	19773	1218	103	2367	598	413	247	499	1030
32	0	528	3565	22	8	329	1120	23045	1162	69	1113	1234	660	257	549	396
32	0	529	2923	32	18	755	396	12552	1064	72	275	469	292	619	626	592
32	0	533	3531	32	8	98	584	16721	1672	90	263	614	280	1459	1317	501
32	0	536	3264	32	1	352	294	16376	1140	77	1065	586	775	301	426	642
32	0	541	3532	32	22	120	642	16190	1363	122	717	506	874	271	623	1394
32	0	542	3069	32	8	749	154	12003	1034	75	672	326	554	402	439	693
32	0	543	2923	32	26	237	271	12670	1218	80	282	430	266	1276	597	699
32	0	546	4174	32	26	312	906	21161	1699	97	311	1016	331	1466	1250	594
32	0	547	3920	22	18	352	163	23861	1071	68	1898	1189	587	230	315	443
32	0	548	3392	32	26	291	502	17348	1419	84	315	761	409	1089	890	570
32	0	550	3937	22	6	324	381	17755	1420	118	1032	561	955	237	708	1218
32	0	552	3462	32	6	602	814	12924	1333	97	235	393	373	1134	620	991
32	0	553	2923	32	10	1282	429	11641	776	45	478	468	396	311	324	281
32	0	555	3879	12	26	715	306	15875	1234	108	821	527	908	390	465	1182
32	0	556	3708	22	18	592	808	13237	1429	83	190	414	283	1314	935	590
32	0	557	3489	32	6	154	1185	20416	1265	82	1133	902	823	317	562	609
32	0	558	3330	32	6	823	1598	12754	1085	76	700	348	1000	207	386	660
32	0	559	3478	32	10	570	36	16871	1324	77	209	801	211	1284	712	572
32	0	560	3685	22	1	99	704	20977	1434	93	1126	883	658	458	865	676
32	0	561	4406	22	22	174	1865	17468	1831	165	273	538	275	1200	1231	2004
32	0	563	4063	22	22	109	1891	14156	1508	136	262	348	1639	545	520	1609
32	0	564	3217	32	18	221	108	16813	1147	77	1066	630	785	429	393	635
32	0	565	3728	32	22	617	511	16501	1222	85	939	576	1063	277	465	714
32	0	566	3348	32	6	281	761	21945	1177	68	948	1157	649	347	556	383
32	0	567	3281	32	26	252	329	13657	1222	84	598	406	940	656	460	742
32	0	568	3402	22	8	189	589	20869	1333	82	695	1018	685	282	863	525
32	0	569	3520	32	22	72	1453	19566	1476	85	227	986	275	1270	1006	547
32	0	570	3524	32	1	400	356	16329	1565	92	191	629	252	1120	1242	605
32	0	571	3792	22	10	253	252	20337	1309	87	1208	855	818	295	707	614
32	0	572	3561	22	18	505	918	13151	1371	92	366	377	425	1338	610	872
32	0	573	4057	22	6	171	512	18473	1821	124	338	649	502	1074	1452	1018
32	0	574	3552	32	22	566	221	11774	1342	103	178	287	365	806	827	1059
32	0	575	3585	32	18	334	1329	17075	1316	88	1131	554	861	345	643	685
32	0	577	3985	22	6	130	943	19099	1337	103	1641	619	973	399	500	951
32	0	578	3074	32	8	189	236	12751	1304	91	218	400	453	1206	595	881
32	0	579	3546	32	10	183	1162	21651	1273	78	1135	1033	725	414	645	482
32	0	580	3707	22	1	131	1119	20764	1659	97	237	1000	336	1103	1322	609
32	0	582	3400	22	10	408	274	16247	1317	89	532	630	427	757	747	761
32	0	583	3571	22	18	621	961	15889	1137	91	1043	531	768	209	382	924
32	0	584	3516	32	22	764	717	13574	1256	75	185	523	244	1228	684	574
32	0	585	3256	32	26	504	752	12357	1227	71	206	427	286	1445	523	577
32	0	586	3574	22	18	541	595	14250	1422	89	223	492	411	1337	721	762
32	0	587	3790	22	8	68	1285	15646	1573	94	228	586	336	2272	737	775
32	0	588	3866	22	26	252	1090	17980	1504	83	190	843	358	1769	810	554
32	0	589	2935	22	26	398	69	14718	998	72	805	548	822	215	299	644
32	0	590	3416	32	22	594	264	13400	1222	100	519	372	979	283	510	1046
32	0	593	2678	32	18	283	240	14103	1031	70	639	526	618	377	428	580
32	0	594	4026	22	26	541	931	16610	1292	105	1030	523	1035	336	455	1082
32	0	595	3594	32	22	88	209	21898	1364	84	1053	1025	770	360	799	524
32	0	596	3862	22	8	312	0	22805	1219	72	1599	1069	754	236	546	405
32	0	597	3659	32	1	1133	698	13499	1117	80	568	440	713	405	462	734
32	0	598	3812	32	6	301	1153	25554	1233	70	1156	1449	761	287	620	332
32	0	599	3694	32	10	637	525	12091	1321	87	179	360	223	1449	645	814
32	0	600	3488	32	6	544	316	12951	1183	95	625	331	1033	381	349	1016
32	0	601	4067	12	6	399	1377	21620	1206	85	1445	976	796	234	477	681
32	0	602	3517	22	6	503	840	15676	1186	102	835	527	772	287	381	1154
32	0	603	4085	32	18	110	1093	28442	1286	80	1498	1645	674	340	602	468
32	0	604	3545	32	8	186	240	21065	1276	82	965	1002	679	306	656	590
32	0	605	4234	22	18	115	329	19597	1717	137	549	711	1067	666	996	1400
32	0	606	4000	32	6	242	0	21301	1168	79	1720	919	773	476	296	636
32	0	607	3035	32	8	454	1251	16370	1102	69	875	650	682	223	542	468
32	0	610	3793	32	8	263	921	17241	1496	96	587	642	576	1219	801	776
32	0	611	3551	32	1	401	633	14072	1375	106	194	482	390	1136	653	1143
32	0	612	3442	32	26	249	1592	17891	1200	83	1201	671	700	257	573	666
32	0	613	3572	32	8	202	983	14398	1465	107	337	452	359	1476	718	1079
32	0	614	4225	22	22	74	1613	18156	1820	144	511	524	1388	556	1169	1404
32	0	616	3436	32	6	235	1126	18111	1135	90	1256	699	775	204	403	859
32	0	617	3774	22	8	290	2131	16793	1619	108	284	610	389	1196	1083	930
32	0	618	3678	32	6	207	864	19159	1381	109	866	753	1005	214	654	1067
32	0	619	3748	32	6	507	181	18642	1280	93	903	763	820	323	590	820
32	0	620	3206	32	1	62	284	18584	1209	70	1068	764	1028	195	564	389
32	0	621	3881	22	26	716	991	13204	1366	112	210	407	253	1331	570	1320
32	0	622	4534	12	18	124	2126	26792	1285	79	2339	1284	907	362	407	477
32	0	623	3725	32	6	629	280	13865	1436	101	225	437	301	1145	883	958
32	0	624	3436	32	18	338	757	20305	1202	69	1068	948	653	252	679	369
32	0	626	2252	32	10	1129	171	8765	637	35	354	301	344	217	218	224
32	0	629	2760	32	22	175	200	15664	1056	70	823	618	683	334	422	545
32	0	630	3771	32	8	248	375	24091	1274	67	1009	1317	625	267	838	241
32	0	632	3054	32	6	901	1175	11915	1060	75	371	377	499	514	460	711
32	0	633	4207	32	18	1389	1503	17123	1155	80	834	692	806	192	492	677
32	0	634	4559	12	10	203	1337	29700	1573	99	1249	1670	939	325	981	598
32	0	640	3094	22	8	393	91	14646	1308	81	237	571	385	1003	767	624
32	0	641	3247	32	6	221	592	15020	1293	91	720	446	1222	241	559	781
32	0	642	2637	32	18	467	141	13946	947	59	629	559	568	319	419	406
32	0	643	4328	22	18	203	22	22590	1480	97	1736	874	1045	299	804	653
32	0	646	2262	32	26	237	0	12910	886	52	503	538	410	581	420	319
32	0	647	4199	22	26	91	125	24447	1290	93	1668	1167	895	269	490	745
32	0	650	3692	32	22	126	675	21305	1281	96	1222	948	820	246	552	858
32	0	652	3866	12	6	81	1140	21713	1299	87	1510	926	883	269	553	658
32	0	655	4053	32	6	108	781	16674	1665	111	240	617	308	2033	837	1053
32	0	656	3453	32	1	457	232	14236	1423	97	185	495	274	1278	833	891
32	0	657	3389	32	6	641	371	11640	1297	77	157	328	219	942	937	545
32	0	659	3629	32	6	175	604	18533	1223	93	1313	687	847	239	527	829
32	0	660	4319	22	22	82	51	19549	1437	106	1784	573	1411	284	524	922
32	0	661	4390	32	26	621	150	21853	1435	104	833	1024	855	481	806	861
32	0	662	3741	32	1	192	1643	22785	1478	89	559	1181	625	436	1116	513
32	0	666	4002	32	10	92	157	19289	1311	106	1780	612	907	255	478	1051
32	0	667	4031	32	22	888	1691	18516	1366	79	344	892	296	897	956	492
32	0	668	3812	22	8	375	276	14991	1321	111	544	453	1273	265	498	1186
32	0	669	4008	32	6	757	424	17898	1060	76	1266	730	610	293	377	634
32	0	670	3699	32	26	135	495	22515	1092	66	1894	1044	751	289	304	399
32	0	672	4055	22	26	519	1361	19058	1302	95	1090	749	1035	371	528	830
32	0	674	4634	22	18	1826	820	15578	1096	77	961	547	937	246	326	672
32	0	677	3236	32	22	804	1251	11294	1187	86	206	314	421	841	577	851
32	0	678	3426	32	26	165	208	20208	1155	70	1083	955	785	311	486	447
32	0	679	3215	22	26	865	132	11944	1149	79	179	410	221	1037	546	760
32	0	681	4684	22	22	1842	694	14393	1267	84	351	531	347	904	668	731
32	0	683	3463	32	22	878	200	12992	1264	90	211	433	318	919	658	890
32	0	684	3814	22	1	701	438	21706	1085	62	1183	1126	530	249	493	343
32	0	685	3544	32	10	783	8	16765	1082	64	1010	676	715	368	413	424
32	0	686	3531	32	18	78	272	18720	1347	104	921	728	830	336	658	982
32	0	687	4428	32	6	360	225	22416	1366	92	1649	934	995	384	533	710
32	0	688	3539	32	22	1606	28	11602	1070	68	257	383	290	517	672	535
32	0	689	3539	32	18	592	268	16045	1130	81	986	576	774	352	420	711
32	0	690	3523	32	8	296	94	20146	1546	91	167	1013	212	993	1216	599
32	0	691	4025	32	6	425	569	17141	1544	112	829	497	1196	285	918	969
32	0	692	5226	22	8	81	1089	31238	2226	137	305	1779	367	1479	2081	849
32	0	693	3885	22	18	97	645	22741	1360	97	1282	1038	953	237	621	796
32	0	694	2770	32	6	489	664	12563	1025	69	457	442	436	571	551	549
32	0	696	3510	32	8	120	787	18318	1361	98	764	712	1182	263	600	853
32	0	697	4648	22	26	801	761	16048	1620	99	230	588	385	2013	801	835
32	0	698	3628	22	1	144	985	16939	1167	108	1246	562	665	177	434	1212
32	0	700	3886	32	6	106	492	15809	1543	135	432	439	1468	369	641	1542
32	0	701	3735	22	18	472	2076	18515	1119	84	1437	711	796	204	317	774
32	0	702	3488	32	26	94	875	16696	1452	99	231	706	263	1461	723	952
32	0	703	2920	32	1	770	824	11433	904	61	745	319	640	271	326	488
32	0	704	3621	32	18	598	2054	18454	1127	72	1309	741	706	209	459	521
32	0	705	3314	32	6	87	308	19574	1230	76	1149	840	847	377	541	505
32	0	707	3705	32	6	261	595	17396	1300	105	1159	566	947	281	534	1044
32	0	709	3536	32	22	200	38	12964	1453	96	308	328	682	1182	760	833
32	0	710	4152	32	6	437	1136	23721	1715	101	267	1256	313	886	1537	578
32	0	711	3409	22	6	98	754	14941	1260	102	914	406	1195	319	392	1063
32	0	712	3106	32	26	952	815	11809	1029	63	267	434	319	879	515	474
32	0	713	3897	32	22	320	106	13334	1451	118	340	310	1361	800	489	1289
32	0	715	3610	22	6	324	29	16700	1449	97	276	688	338	1171	892	828
32	0	716	3088	32	22	1212	470	10714	923	56	698	261	584	174	513	350
32	0	718	3073	22	26	72	1003	17606	1082	75	939	762	911	398	346	595
32	0	721	4340	32	1	533	443	26391	1316	81	1272	1456	838	269	629	494
32	0	722	3939	32	26	273	77	19269	1243	99	1605	680	826	197	446	970
32	0	723	3635	32	18	251	687	18460	1250	95	1288	679	672	370	482	904
32	0	724	3629	32	6	839	29	13634	1009	86	1048	384	633	169	299	926
32	0	726	3720	32	18	1318	289	11576	1094	69	269	381	283	938	483	608
32	0	727	4229	32	26	384	472	24086	1092	66	2065	1165	743	207	352	362
32	0	728	3748	32	26	915	189	15884	1123	84	949	563	741	198	440	776
32	0	730	3267	32	26	1114	1246	11411	1072	69	255	380	251	917	517	590
32	0	732	3708	22	6	387	565	17618	1145	97	1328	626	747	192	379	1009
32	0	734	4453	22	26	77	1802	19496	1784	110	371	814	362	2337	933	913
32	0	735	3735	22	26	179	1451	14720	1557	101	216	489	411	1895	729	920
32	0	736	3115	32	26	670	64	18313	955	54	980	896	507	166	419	286
32	0	738	3860	32	6	412	448	15347	1335	127	514	485	889	400	500	1572
32	0	739	3589	32	6	476	1502	16353	1320	95	709	563	977	273	672	834
32	0	741	2380	32	22	212	193	12260	1038	66	383	431	367	623	563	506
32	0	742	3910	12	10	321	590	24254	1080	72	1724	1255	740	212	335	495
32	0	744	3736	32	10	245	1519	17087	1462	123	549	575	1318	235	745	1268
32	0	745	4262	32	26	480	1402	17166	1296	93	1501	481	1320	282	428	779
32	0	747	3668	32	26	372	1679	19213	1248	88	1243	760	789	218	578	715
32	0	748	4182	22	18	92	861	25804	1427	94	1354	1318	805	438	659	695
32	0	749	4004	32	10	112	2792	23728	1277	81	1687	1110	899	356	444	550
32	0	750	3559	32	10	130	1228	20343	1215	81	1348	872	839	315	470	615
32	0	751	3800	22	10	210	837	17690	1492	101	833	587	1099	428	863	787
32	0	752	2785	32	26	354	15	13481	1046	63	714	453	677	382	561	391
32	0	758	4149	12	8	62	175	20051	1425	138	1082	747	942	204	556	1674
32	0	759	2923	32	26	417	108	14271	1082	72	886	458	701	251	484	573
32	0	760	3496	22	26	196	674	14509	1449	105	241	491	261	1390	732	1086
32	0	761	3627	32	6	214	305	15377	1204	98	822	506	874	454	486	981
32	0	763	3698	22	26	187	942	13209	1448	121	259	351	602	1457	465	1464
32	0	764	4314	22	26	193	47	19460	1728	110	264	858	287	2124	977	923
32	0	768	2441	32	26	698	75	10950	903	53	371	380	317	553	433	378
32	0	769	3572	32	26	104	142	16334	1243	112	1171	482	924	243	411	1266
32	0	771	3763	22	6	518	1472	15814	1406	112	545	495	1084	257	714	1122
32	0	772	3096	32	26	78	17	16593	1171	74	1127	592	661	445	491	549
32	0	773	3359	32	26	63	1441	20777	1122	75	1365	958	730	253	375	580
32	0	774	3597	32	1	112	162	21756	1368	82	1032	1013	942	381	765	481
32	0	775	3740	22	6	339	142	16363	1425	111	619	538	698	428	874	1067
32	0	777	4288	22	22	61	326	24360	1795	99	339	1291	405	1568	1380	521
32	0	778	3407	32	6	375	1174	16322	1083	77	987	619	825	197	425	632
32	0	779	3661	22	6	146	514	14941	1688	106	230	434	399	1427	1276	797
32	0	780	3469	32	6	517	997	19104	1193	74	851	873	713	188	672	472
32	0	782	3656	22	22	125	587	23029	1083	66	1948	1088	642	214	370	391
32	0	783	3733	22	22	190	1443	16520	1390	107	640	547	1457	357	496	1044
32	0	784	3900	22	18	283	160	12772	1446	126	257	305	728	1371	409	1569
32	0	785	4016	12	22	865	246	12783	1404	102	218	356	473	1328	642	1046
32	0	787	3423	32	26	221	219	18259	1444	77	285	868	286	1421	901	439
32	0	788	3426	32	22	199	980	17343	1493	83	228	755	282	1098	1162	468
32	0	789	3198	32	1	241	108	19000	1301	75	359	971	288	939	798	475
32	0	792	3787	32	18	612	368	15960	1390	99	503	571	554	879	709	920
32	0	793	3345	32	18	597	395	14810	1282	71	195	626	331	1232	680	477
32	0	794	3305	32	6	181	508	18819	1159	88	1138	783	756	200	444	816
32	0	795	3623	32	6	682	1132	13468	1121	99	1021	315	903	218	325	1117
32	0	797	3523	32	22	199	113	16592	1290	101	1057	521	850	271	563	986
32	0	799	4419	32	6	58	687	29623	1498	90	1266	1705	939	353	883	480
32	0	800	4108	32	18	188	526	18014	1610	123	670	592	1107	688	822	1202
32	0	804	3751	32	6	74	1220	18264	1574	121	226	781	280	1366	831	1303
32	0	805	4031	22	26	95	1172	21989	1582	109	815	959	1159	432	903	867
32	0	806	2562	32	10	882	25	12025	832	45	360	513	297	398	495	229
32	0	807	3070	32	10	989	522	13263	900	55	677	509	549	331	352	378
32	0	808	3739	22	8	223	975	15356	1514	114	490	459	576	1067	795	1152
32	0	809	3929	22	22	130	1021	16701	1653	145	477	486	650	716	979	1671
32	0	810	3582	32	8	471	1197	15045	1409	82	250	573	372	1368	758	616
32	0	812	3372	32	18	853	928	12763	1308	74	172	427	238	1136	830	521
32	0	815	3582	32	1	557	1443	22009	1223	66	837	1179	446	432	763	308
32	0	817	3287	32	22	570	397	12967	1206	87	227	465	268	1156	575	845
32	0	819	2430	32	6	920	73	8989	747	48	411	255	478	308	267	382
32	0	822	2631	32	8	544	196	11600	1063	70	268	387	288	648	632	571
32	0	823	3661	22	1	72	995	21921	1279	80	1363	993	971	258	588	508
32	0	824	3451	32	1	543	690	18672	1017	67	1194	845	638	230	399	474
32	0	826	3945	12	10	180	822	25785	1107	70	1787	1390	837	286	290	434
32	0	827	3671	32	6	231	979	19586	1274	87	1308	773	896	294	563	677
32	0	828	3862	22	18	132	1167	24192	1545	89	475	1331	414	696	1219	483
32	0	830	3375	32	6	631	1540	15502	1141	93	626	582	833	196	543	899
32	0	832	3409	32	8	492	201	13747	1127	86	602	430	1115	212	366	826
32	0	836	3356	32	1	607	286	17160	1122	66	847	722	894	239	514	394
32	0	837	4702	22	18	256	1905	23761	1582	107	1749	930	1214	340	853	760
32	0	838	3363	32	26	171	800	17233	1231	94	962	630	928	248	494	887
32	0	839	3713	32	22	96	2464	18118	1304	103	928	700	884	714	320	1105
32	0	840	2413	32	22	78	-4860	15224	991	57	476	708	542	531	518	321
32	0	841	2808	32	8	1037	70	11366	902	51	229	455	354	577	482	307
32	0	842	3626	32	26	262	566	21307	1204	86	1171	1007	683	234	534	706
32	0	845	3636	22	26	141	995	17080	1531	92	299	707	289	1715	848	707
32	0	846	3536	22	8	296	285	17315	1311	102	827	630	860	335	575	1001
32	0	848	3427	12	1	242	456	16777	1347	94	735	596	866	461	677	811
32	0	849	3663	22	22	522	12	20293	1081	65	1464	921	676	298	370	402
32	0	850	4194	32	1	232	365	25380	1755	106	357	1376	400	832	1563	616
32	0	851	3681	22	6	220	187	17237	1603	87	267	694	376	1535	1057	536
32	0	854	3121	32	26	90	237	15855	1316	84	492	621	440	1141	613	696
32	0	856	3414	12	1	378	721	19344	1175	71	1015	880	641	378	521	475
32	0	858	3515	22	8	590	1936	14456	1309	89	170	553	339	729	838	785
32	0	859	4012	32	1	111	96	21012	1352	98	1590	806	1032	305	565	815
32	0	862	3293	32	26	526	1200	17367	1047	63	1095	725	802	252	353	417
32	0	863	3401	22	6	615	563	13651	1343	81	203	482	295	1255	734	659
32	0	864	3512	22	18	629	1379	15293	1178	84	977	479	836	238	512	727
32	0	865	3819	22	22	348	2231	15160	1579	88	219	534	332	1928	887	619
32	0	866	3904	22	26	524	1727	21118	1228	76	1288	959	767	244	566	494
32	0	867	2121	32	22	586	14	10568	868	51	326	367	312	425	414	373
32	0	868	3627	32	26	71	285	17685	1360	100	1060	601	934	440	691	853
32	0	870	3652	32	8	110	451	19474	1309	91	1444	713	920	263	606	711
32	0	872	3263	32	18	481	167	15129	1119	74	916	512	786	263	456	582
32	0	873	3421	32	22	199	2148	17345	1167	89	1346	598	668	230	483	812
32	0	874	3669	32	10	512	606	17917	1150	78	1366	667	736	322	429	624
32	0	876	4322	32	8	1027	157	17956	1452	94	157	838	197	942	1106	718
32	0	878	3929	22	1	108	406	22865	1291	79	1713	1010	906	286	551	487
32	0	879	3750	32	22	343	1373	18989	1153	71	1374	770	855	280	463	449
32	0	880	3455	22	8	174	0	18044	1409	83	239	860	252	1163	924	579
32	0	881	3518	32	26	179	436	13887	1286	113	514	367	1675	279	340	1246
32	0	882	3569	32	6	93	248	17452	1346	123	760	620	874	248	553	1426
32	0	883	3557	32	6	108	343	22108	1131	73	1437	1075	751	267	375	510
32	0	885	3544	32	18	213	52	16556	1164	88	1234	551	705	293	490	803
32	0	888	3445	32	8	104	801	18451	1295	84	1255	665	940	231	660	584
32	0	889	3980	32	10	468	1044	22689	1072	63	1865	1077	713	202	336	342
32	0	890	3979	32	10	173	477	25039	1534	98	846	1304	738	395	1090	618
32	0	891	4061	32	6	1440	430	14994	1105	74	688	558	827	383	400	618
32	0	893	4490	22	6	95	105	28422	1332	91	2051	1478	765	207	567	642
32	0	894	3389	32	8	273	472	17206	1406	78	256	776	218	1017	1066	445
32	0	895	3720	32	26	792	595	16434	1345	93	247	708	289	862	820	834
32	0	896	2500	32	22	65	165	13697	1113	67	443	520	408	742	626	458
32	0	897	3847	22	22	1142	3158	14710	1265	83	221	587	334	663	870	656
32	0	898	3768	22	22	232	840	14605	1577	144	197	412	286	1007	941	1763
32	0	899	3892	22	1	143	1221	17636	1575	115	471	661	475	1325	846	1112
32	0	900	3445	32	22	595	142	16154	1371	79	174	705	257	941	976	526
32	0	901	3590	32	26	914	-9064	14281	1236	89	191	575	317	1023	632	855
32	0	904	3190	32	26	464	132	12710	1321	88	213	398	250	1247	680	830
32	0	906	4172	22	26	113	1908	25288	1633	111	886	1257	801	355	1180	809
32	0	907	3668	32	26	673	573	18298	1142	86	833	816	589	280	506	799
32	0	908	4098	32	22	623	740	19977	1480	101	227	997	195	836	1180	797
32	0	910	3274	32	26	63	604	21761	1273	73	1142	1042	637	267	770	384
32	0	911	3463	32	1	370	256	14261	1425	89	265	481	464	1341	717	742
32	0	914	4232	12	1	175	225	25596	1400	94	1405	1295	833	359	689	691
32	0	915	3627	32	1	1087	760	13967	1043	79	803	457	700	222	387	751
32	0	916	3401	32	22	671	1098	11950	1217	81	206	376	511	1252	481	745
32	0	918	3627	32	10	840	677	17574	1065	65	1076	745	696	304	411	428
32	0	919	3459	32	6	108	256	16594	1255	103	1172	515	767	336	488	1077
32	0	921	3444	32	26	679	215	14715	1122	82	916	464	774	222	461	744
32	0	922	3485	22	8	414	-8832	17111	1231	90	950	632	770	317	595	787
32	0	923	3494	32	26	1385	1011	13077	876	62	739	474	514	154	298	558
32	0	926	3929	32	6	102	1163	17309	1393	120	1262	483	1073	295	553	1284
32	0	927	4051	32	6	889	151	15548	1217	100	1137	445	786	345	422	1048
32	0	928	4082	22	10	408	1355	19785	1397	96	1026	800	823	488	744	767
32	0	931	3260	32	6	113	2043	15599	1387	90	214	645	286	1537	653	806
32	0	932	3796	32	18	340	389	21651	1144	72	1529	1008	637	297	428	484
32	0	936	3774	32	8	102	376	26664	1306	78	1205	1511	708	259	726	422
32	0	937	2558	32	18	388	40	12135	974	66	634	375	598	369	368	568
32	0	939	3471	32	22	184	613	16548	1243	91	1154	526	860	262	577	786
32	0	940	3808	32	26	859	678	15332	1072	88	1345	449	649	169	321	922
32	0	941	4166	22	10	129	1529	19130	1724	118	555	712	589	1295	1021	1051
32	0	943	3501	32	8	87	845	22184	1336	89	935	1080	863	195	793	614
32	0	944	2938	32	6	445	288	14184	1007	76	846	488	660	245	375	698
32	0	946	3331	32	6	392	1141	17453	1144	74	1041	694	708	238	523	544
32	0	948	3869	22	22	353	398	20312	1220	95	1434	832	792	206	441	891
32	0	949	3887	32	26	117	17	24977	1119	69	1861	1287	625	226	393	412
32	0	950	3125	22	26	360	414	18499	1140	70	807	867	527	392	713	405
32	0	951	4000	12	18	1009	89	17595	1161	77	875	740	801	444	393	629
32	0	952	4026	32	18	303	636	16153	1824	120	243	455	617	1067	1469	949
32	0	953	3776	32	6	726	465	14953	1257	104	667	463	976	317	471	1105
32	0	954	3980	12	8	78	235	23001	1731	101	286	1184	332	1309	1300	638
32	0	955	3364	32	18	192	288	15983	1173	93	822	572	833	284	454	924
32	0	956	4098	22	8	121	1170	22714	1774	102	276	1136	335	1277	1451	598
32	0	957	3481	32	26	215	522	15704	1450	90	238	626	260	1660	720	769
32	0	958	3847	32	6	98	434	21268	1285	103	1226	935	928	321	404	1041
32	0	959	3484	32	1	269	1354	15184	1424	84	249	578	498	1428	709	635
32	0	960	3447	22	6	303	613	15468	1381	103	250	594	431	1073	656	1068
32	0	961	2415	32	26	421	95	13192	801	55	547	572	619	292	287	416
32	0	964	3796	32	6	749	167	17143	1381	79	291	774	381	1256	720	558
32	0	966	3725	32	18	559	560	17781	1245	78	922	718	746	616	514	573
32	0	967	3170	32	1	719	1327	13950	1219	67	276	545	406	995	632	442
32	0	968	3461	32	8	281	196	12457	1401	95	235	331	677	1485	520	924
32	0	970	4503	12	26	96	1828	23926	1872	112	427	1180	351	1696	1371	753
