result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
2	0	428	168	2	6	40	3	3329	309	14	58	67	63	76	145	73
2	0	429	164	2	6	29	1	3150	280	16	57	62	68	76	84	136
2	0	430	172	2	3	57	6	3361	261	13	76	81	81	55	81	80
2	0	431	170	2	6	55	16	3637	243	10	91	106	86	55	55	60
2	0	432	172	2	6	33	7	3199	302	15	58	60	71	106	106	99
2	0	433	164	2	1	29	1	3572	260	12	96	93	97	62	60	75
2	0	434	187	2	7	41	16	3316	263	13	87	74	103	64	64	91
2	0	435	165	2	4	30	2	3229	288	14	57	68	63	106	99	91
2	0	436	172	2	2	32	7	3263	268	14	79	69	115	58	58	110
2	0	437	168	2	3	35	3	3624	265	12	110	92	100	56	64	66
2	0	438	175	2	6	45	0	3074	269	13	62	62	71	104	74	95
2	0	439	171	2	1	70	6	3415	245	10	87	90	82	58	63	55
2	0	442	168	2	2	42	3	3086	276	13	57	62	77	110	75	90
2	0	443	168	2	7	70	13	2986	273	13	52	56	56	65	110	85
2	0	444	173	2	6	78	18	2987	268	11	61	59	60	127	72	65
2	0	445	164	2	6	43	1	3234	259	13	105	66	86	61	64	86
2	0	446	172	2	7	37	17	3485	277	12	57	92	62	114	82	76
2	0	447	165	2	2	30	2	3158	268	14	76	62	117	57	60	111
2	0	448	164	2	2	29	1	3264	264	14	92	68	104	58	59	104
2	0	449	164	2	2	33	11	3236	278	13	57	72	77	105	82	85
2	0	450	166	2	5	31	2	4094	258	12	79	139	70	63	66	69
2	0	451	164	2	7	43	1	3047	280	12	66	57	62	118	91	73
2	0	452	168	2	7	37	13	3294	266	14	98	68	92	58	61	112
2	0	453	164	2	3	33	1	3504	264	12	117	82	87	63	67	72
2	0	454	169	2	3	93	4	3216	248	10	65	79	60	49	89	53
2	0	455	169	2	7	29	4	3769	264	11	110	104	83	59	74	59
2	0	456	169	2	1	34	4	3101	282	15	60	58	97	80	81	109
2	0	457	168	2	3	53	3	3028	268	13	60	60	60	101	81	91
2	0	458	168	2	4	38	13	3304	262	12	89	74	103	62	72	68
2	0	459	169	2	6	38	14	3315	294	14	57	71	75	85	106	95
2	0	460	168	2	6	47	13	3170	289	14	61	62	57	83	115	88
2	0	461	164	2	7	29	11	3168	287	14	60	63	64	104	96	97
2	0	463	168	2	4	60	3	3215	269	12	58	74	67	97	81	74
2	0	464	164	2	7	29	1	3369	266	13	104	74	89	66	68	84
2	0	465	167	2	7	32	13	4174	260	11	82	144	68	58	75	58
2	0	466	164	2	1	84	11	3188	255	11	63	75	67	71	76	69
2	0	467	168	2	7	38	13	3324	265	11	83	79	62	110	78	56
2	0	468	165	2	5	30	2	3561	272	12	99	88	72	69	87	69
2	0	469	164	2	6	34	11	3414	256	11	84	85	120	56	61	62
2	0	470	170	2	2	39	0	3331	266	14	88	73	104	58	58	106
2	0	471	165	2	7	57	2	3214	277	12	53	72	69	89	97	70
2	0	472	165	2	1	35	2	3433	249	11	110	84	84	62	56	72
2	0	473	166	2	5	40	7	3486	264	13	95	85	85	56	72	81
2	0	474	164	2	5	38	11	3577	264	11	62	103	56	103	78	61
2	0	475	166	2	3	44	12	3359	268	13	99	73	71	56	80	92
2	0	476	164	2	6	99	11	2747	241	12	49	52	52	92	59	89
2	0	477	165	2	6	30	2	3071	282	13	68	57	68	121	84	86
2	0	479	169	2	6	29	14	3186	284	17	58	63	67	81	86	138
2	0	482	164	2	3	34	1	3433	257	12	95	84	84	62	69	74
2	0	484	165	2	2	70	2	3414	254	11	90	85	90	53	65	61
2	0	485	164	2	2	88	11	2841	237	13	61	54	75	50	50	115
2	0	486	175	2	6	29	0	3538	294	13	64	87	58	77	133	64
2	0	487	193	2	4	32	22	3303	307	15	60	65	74	103	113	104
2	0	488	164	2	6	98	1	3022	245	11	49	70	49	74	74	76
2	0	489	167	2	2	36	3	3407	275	12	74	80	116	73	71	75
2	0	490	164	2	3	34	1	3501	268	12	79	89	83	61	89	67
2	0	491	164	2	2	29	11	3093	285	14	59	59	75	112	87	92
2	0	492	164	2	4	29	1	3329	278	13	96	68	92	57	91	81
2	0	493	164	2	1	32	11	3405	277	13	79	79	82	81	85	76
2	0	494	169	2	7	72	4	3230	257	13	57	79	54	87	69	90
2	0	495	164	2	5	54	1	3452	275	13	59	89	56	94	89	79
2	0	496	168	2	4	53	3	3195	278	13	55	70	60	91	106	71
2	0	497	168	2	2	38	3	3283	274	13	56	76	84	80	88	84
2	0	498	167	2	6	32	2	3412	267	12	96	78	107	57	70	75
2	0	499	165	2	6	35	7	3181	261	12	79	67	120	62	62	78
2	0	500	166	2	7	31	7	3728	269	12	112	99	68	58	89	59
2	0	501	170	2	6	60	5	3143	278	13	59	65	59	104	86	93
2	0	502	164	2	7	99	11	2955	231	11	68	64	79	48	52	78
2	0	503	164	2	6	29	1	3542	265	11	101	88	107	57	70	60
2	0	504	164	2	5	44	1	3238	266	13	86	67	108	60	63	93
2	0	505	164	2	3	29	6	3718	261	11	76	108	117	57	60	65
2	0	506	168	2	3	43	13	3188	273	14	55	70	61	87	92	92
2	0	508	165	2	2	57	2	3208	249	12	105	68	72	60	55	91
2	0	509	168	2	7	93	13	2836	237	12	75	52	79	54	55	83
2	0	510	170	2	4	49	6	3376	261	12	100	77	92	55	72	69
2	0	511	166	2	7	36	2	3120	249	11	140	56	80	74	56	62
2	0	512	171	2	2	41	6	3273	255	13	94	72	85	56	61	100
2	0	513	169	2	6	68	14	3242	272	13	54	75	60	87	88	85
2	0	514	164	2	1	39	11	3222	260	13	82	70	88	65	71	82
2	0	515	165	2	7	50	2	3116	274	13	55	65	60	91	96	86
2	0	516	164	2	2	78	11	3122	239	10	62	75	117	50	51	55
2	0	517	164	2	5	29	1	3237	284	14	59	69	63	102	92	99
2	0	518	175	2	1	120	0	2818	244	9	54	57	51	99	74	48
2	0	519	165	2	2	30	2	3598	268	14	71	97	82	62	71	101
2	0	520	164	2	1	63	11	3794	241	10	82	122	58	53	67	53
2	0	521	164	2	4	29	6	3462	277	12	72	87	63	112	86	64
2	0	522	169	2	5	39	14	3780	252	11	110	110	62	56	74	56
2	0	523	164	2	2	36	1	3179	268	16	75	63	86	56	60	140
2	0	524	167	2	2	32	8	3177	266	14	86	62	112	57	60	106
2	0	525	165	2	6	76	2	3089	242	11	85	67	78	66	55	70
2	0	526	165	2	7	35	12	3455	272	13	62	89	56	86	93	82
2	0	527	164	2	5	29	1	4040	263	12	76	133	77	57	76	65
2	0	528	165	2	3	35	2	3674	251	11	94	105	90	56	62	61
2	0	529	166	2	5	31	12	3289	302	14	59	66	63	77	134	85
2	0	530	168	2	3	38	13	3225	257	13	94	68	94	56	62	94
2	0	532	175	2	7	120	0	3338	221	9	69	98	59	57	48	51
2	0	533	170	2	3	55	5	3127	263	12	76	65	70	86	76	81
2	0	535	168	2	1	103	13	2802	244	11	56	54	57	92	66	69
2	0	536	165	2	1	34	2	3512	267	13	93	86	94	63	67	84
2	0	537	164	2	5	109	11	2831	239	11	53	58	62	79	64	67
2	0	538	164	2	5	109	11	2970	231	10	69	67	57	71	58	61
2	0	541	169	2	6	38	4	3357	282	14	79	72	79	67	91	100
2	0	542	164	2	3	47	1	3086	264	16	62	62	57	69	71	136
2	0	543	166	2	7	51	12	3010	268	12	60	60	55	121	81	76
2	0	544	164	2	6	34	11	3226	285	12	61	70	75	146	73	71
2	0	545	175	2	3	120	0	3055	234	10	65	72	64	54	65	64
2	0	546	168	2	7	38	3	3413	293	13	62	79	65	110	97	83
2	0	547	169	2	5	44	4	3074	249	11	121	56	84	71	56	69
2	0	548	165	2	7	30	2	3213	286	13	60	68	64	121	94	77
2	0	549	170	2	4	39	15	3718	280	13	77	102	65	73	95	76
2	0	550	172	2	2	57	6	3184	251	13	81	70	101	55	55	91
2	0	552	165	2	2	30	12	3193	284	14	57	67	68	111	89	91
2	0	553	166	2	4	101	12	2931	227	11	92	59	59	52	49	82
2	0	555	169	2	7	39	4	3102	257	15	74	62	90	56	56	130
2	0	556	164	2	5	49	11	3061	280	13	55	60	60	101	106	71
2	0	557	166	2	2	38	2	3847	258	11	106	113	82	58	63	60
2	0	558	164	2	2	38	1	3370	265	13	90	77	91	61	71	82
2	0	559	169	2	4	39	4	3190	265	11	68	74	62	140	68	56
2	0	560	165	2	1	40	2	3056	254	15	72	60	78	55	56	137
2	0	561	168	2	6	38	13	3096	266	16	62	62	56	74	74	140
2	0	562	164	2	7	34	1	3038	270	13	76	56	77	95	78	86
2	0	563	166	2	6	35	7	3197	286	14	61	65	65	107	88	103
2	0	564	167	2	5	36	13	3392	257	12	105	78	94	57	59	84
2	0	565	169	2	6	49	4	3124	268	15	73	60	99	60	63	121
2	0	566	165	2	2	32	2	3628	280	13	89	91	92	57	89	74
2	0	567	165	2	7	35	12	3212	268	13	70	71	65	100	78	84
2	0	568	175	2	3	45	0	3102	257	15	74	62	90	56	56	130
2	0	569	172	2	6	32	15	3448	275	12	56	90	69	101	89	67
2	0	570	172	2	1	32	5	3241	308	14	59	62	74	116	114	81
2	0	571	175	2	4	45	0	3137	254	14	94	62	80	56	56	120
2	0	572	165	2	5	45	12	3376	275	13	60	83	60	106	79	88
2	0	573	168	2	2	33	3	3236	297	15	60	63	66	75	122	98
2	0	574	168	2	6	33	3	3216	289	17	59	63	72	85	81	142
2	0	575	171	2	5	36	6	3408	268	12	119	73	86	57	79	71
2	0	576	175	2	7	35	0	3178	273	13	69	67	68	101	82	85
2	0	577	169	2	2	34	4	3306	265	13	99	70	90	62	65	97
2	0	578	168	2	3	56	13	3342	263	12	64	84	62	85	80	73
2	0	579	168	2	4	58	3	3583	262	11	76	98	110	56	68	56
2	0	580	168	2	1	40	8	3502	282	12	57	92	71	115	86	60
2	0	581	168	2	6	38	3	3486	257	12	84	90	95	56	66	77
2	0	582	164	2	4	47	1	3335	259	12	79	80	75	72	68	82
2	0	583	165	2	5	30	2	3406	267	14	91	78	92	57	70	96
2	0	584	164	2	6	34	1	3109	284	13	58	61	91	121	78	78
2	0	585	166	2	7	41	2	2984	268	12	56	60	60	137	72	72
2	0	586	165	2	5	37	12	3150	288	14	61	61	70	102	92	95
2	0	587	170	2	3	42	15	3090	282	12	59	62	66	145	74	76
2	0	588	168	2	7	60	3	2950	269	11	53	58	61	137	72	69
2	0	589	168	2	7	103	13	2956	235	11	61	65	77	59	54	77
2	0	590	166	2	6	36	12	3121	256	14	84	62	105	56	56	105
2	0	591	169	2	5	48	4	3312	281	13	56	77	62	95	98	79
2	0	592	175	2	6	42	18	3194	269	12	117	58	111	73	60	70
2	0	593	168	2	5	113	13	2995	229	10	77	67	64	56	56	64
2	0	594	165	2	7	30	2	3172	267	13	84	62	128	57	60	92
2	0	595	165	2	6	35	2	3662	254	11	110	100	72	56	74	56
2	0	596	169	2	3	53	9	3560	262	11	95	92	87	56	70	65
2	0	597	167	2	1	32	2	3515	261	11	96	88	117	57	60	65
2	0	598	168	2	2	53	3	3658	257	11	76	106	80	55	81	55
2	0	599	164	2	4	63	1	3197	267	12	61	73	63	98	82	67
2	0	600	165	2	2	30	2	3226	271	15	91	63	82	59	75	114
2	0	601	166	2	2	31	2	3320	262	14	96	72	87	57	60	111
2	0	602	165	2	2	40	2	3211	252	13	87	70	93	55	56	97
2	0	603	168	2	5	53	3	3456	259	12	87	87	74	55	83	68
2	0	604	168	2	3	37	8	3567	282	13	88	86	79	64	90	85
2	0	605	165	2	5	44	2	3109	258	12	100	59	108	71	56	72
2	0	606	164	2	2	30	1	3205	265	14	100	62	95	64	57	108
2	0	607	164	2	3	28	11	3339	265	13	106	71	84	56	71	88
2	0	609	164	2	7	109	11	2890	233	10	72	59	72	58	59	64
2	0	610	164	2	3	29	11	3333	280	13	72	75	76	99	87	77
2	0	611	165	2	1	37	2	3254	281	15	57	71	67	95	81	110
2	0	612	166	2	7	90	2	3011	237	11	74	65	78	55	55	78
2	0	613	165	2	3	30	2	3357	276	13	73	78	78	96	79	80
2	0	614	169	2	6	39	4	3031	267	13	68	56	134	62	68	80
2	0	615	175	2	5	120	0	2977	235	10	48	71	71	77	59	57
2	0	616	164	2	2	29	1	3177	266	14	86	62	107	57	60	111
2	0	617	169	2	3	59	4	3232	283	13	57	70	66	94	98	81
2	0	618	168	2	2	38	3	3350	258	13	89	78	94	56	67	84
2	0	619	168	2	2	33	3	3592	271	13	87	92	76	58	82	90
2	0	620	164	2	1	33	11	3946	260	11	88	124	94	58	62	61
2	0	621	168	2	7	73	3	3021	282	12	53	57	60	103	103	68
2	0	622	169	2	5	38	14	3198	291	14	79	58	82	72	104	93
2	0	623	164	2	2	34	11	3175	287	14	61	64	61	118	91	91
2	0	624	164	2	5	49	6	3658	251	11	86	106	80	55	71	55
2	0	625	168	2	6	33	13	3194	265	16	77	65	82	58	59	142
2	0	626	167	2	4	91	3	3086	235	10	81	70	80	55	55	64
2	0	627	164	2	7	109	11	2851	237	11	59	58	56	69	64	77
2	0	628	164	2	5	109	11	2880	225	11	87	57	54	51	51	84
2	0	629	168	2	6	37	13	3492	258	12	88	89	94	59	60	84
2	0	630	168	2	3	33	13	3889	254	11	102	119	79	63	59	63
2	0	631	165	2	5	35	2	3528	260	11	100	90	70	65	79	64
2	0	632	164	2	2	84	1	3121	252	12	74	68	66	65	71	79
2	0	633	168	2	5	40	3	3310	272	14	85	70	89	56	72	109
2	0	634	169	2	4	34	14	3471	268	15	82	84	68	58	74	119
2	0	635	175	2	5	60	18	3590	253	11	106	96	60	55	81	55
2	0	636	167	2	6	81	3	3052	254	12	50	69	55	82	81	72
2	0	637	167	2	3	112	3	3161	229	9	79	79	66	48	62	48
2	0	638	164	2	7	49	11	3058	251	14	81	60	86	55	55	116
2	0	640	175	2	3	29	0	3044	277	14	58	58	84	113	76	95
2	0	641	164	2	2	33	1	3369	267	13	87	77	95	62	75	78
2	0	642	164	2	5	29	11	3704	261	11	96	103	102	57	65	60
2	0	643	165	2	5	35	2	3744	263	11	101	104	94	58	68	61
2	0	644	168	2	5	28	13	3349	264	12	89	77	90	68	73	74
2	0	646	168	2	7	28	13	3563	267	12	96	91	81	84	68	71
2	0	647	165	2	7	30	2	3194	264	14	96	62	107	57	60	101
2	0	648	164	2	6	99	11	3010	225	9	102	64	74	52	49	52
2	0	649	169	2	4	39	12	3655	261	11	95	100	77	56	84	56
2	0	650	169	2	6	34	4	4079	262	12	79	136	70	57	76	66
2	0	652	165	2	2	35	2	3420	248	12	114	82	80	56	56	80
2	0	653	164	2	3	99	11	2992	233	11	73	65	72	49	57	77
2	0	655	168	2	2	33	8	3199	278	15	57	68	60	99	79	121
2	0	656	173	2	1	42	4	3321	277	13	59	78	75	94	84	85
2	0	657	164	2	2	34	1	3406	298	14	58	77	70	99	106	86
2	0	658	164	2	2	63	11	2967	249	11	67	58	132	53	53	72
2	0	659	169	2	2	39	4	3417	251	12	100	84	94	62	56	72
2	0	660	165	2	6	34	2	3546	272	13	94	87	90	62	76	80
2	0	661	168	2	7	37	3	4147	261	11	78	142	79	58	67	65
2	0	662	168	2	1	33	3	3410	267	13	79	81	121	57	65	80
2	0	664	168	2	6	81	3	2993	241	12	72	62	91	51	52	86
2	0	665	164	2	1	29	1	3450	279	15	61	85	60	81	89	108
2	0	666	173	2	4	43	8	3449	247	11	120	84	84	62	56	62
2	0	667	167	2	6	37	3	3197	297	14	56	62	62	74	140	74
2	0	668	168	2	3	33	3	3323	263	15	99	71	75	57	65	117
2	0	669	170	2	2	55	5	3196	248	13	111	66	71	55	60	91
2	0	670	168	2	7	38	13	3120	249	11	140	56	80	74	56	62
2	0	671	166	2	2	101	12	2790	234	12	64	52	87	54	49	87
2	0	672	168	2	7	93	3	2941	243	13	63	59	87	51	51	103
2	0	673	164	2	2	48	1	3169	275	13	63	66	89	86	75	86
2	0	674	169	2	5	38	4	3270	269	13	99	66	115	62	63	83
2	0	675	164	2	1	39	11	3544	246	11	92	97	87	55	55	71
2	0	676	164	2	3	34	11	4043	248	10	74	140	80	56	62	56
2	0	677	164	2	6	65	11	2986	260	12	52	62	67	101	73	76
2	0	678	165	2	7	55	2	3422	257	12	94	83	96	56	59	78
2	0	679	164	2	7	30	11	3399	287	14	56	80	68	91	96	96
2	0	680	166	2	6	36	12	3148	290	13	56	62	62	94	120	74
2	0	681	169	2	6	39	4	3120	249	11	140	56	80	74	56	62
2	0	682	165	2	6	64	12	3056	270	13	53	63	58	87	97	77
2	0	683	169	2	6	54	14	3094	262	15	55	66	55	81	71	126
2	0	684	167	2	1	39	3	3620	273	13	85	94	88	56	80	79
2	0	685	165	2	4	57	2	3354	250	11	105	79	80	59	61	66
2	0	686	175	2	5	40	10	3306	265	13	97	70	99	59	64	96
2	0	687	164	2	2	29	1	3485	271	13	91	83	82	57	80	91
2	0	688	165	2	6	76	12	3004	272	12	54	58	56	72	108	72
2	0	689	165	2	5	87	12	2990	236	11	92	60	75	55	52	75
2	0	690	165	2	3	39	12	3211	293	13	56	66	68	104	112	70
2	0	691	167	2	2	51	3	3142	262	14	92	60	94	56	59	105
2	0	692	169	2	3	34	4	3602	280	12	60	99	70	104	91	61
2	0	693	170	2	5	40	5	3548	276	13	86	87	112	64	70	78
2	0	694	166	2	2	111	12	2789	249	11	48	53	57	82	84	59
2	0	695	164	2	6	39	1	3404	268	12	82	81	78	55	92	71
2	0	696	166	2	3	36	2	3409	258	12	109	79	78	56	74	72
2	0	697	169	2	7	39	9	3419	288	13	58	83	67	127	85	76
2	0	698	175	2	1	34	10	3252	275	17	75	66	81	63	64	148
2	0	700	175	2	2	29	9	3259	272	16	87	65	97	61	63	128
2	0	701	168	2	5	43	13	3095	253	14	87	61	91	55	56	107
2	0	702	165	2	7	30	2	3152	286	14	62	62	63	106	94	96
2	0	703	175	2	1	85	0	2932	248	11	85	53	101	62	52	76
2	0	704	164	2	5	30	6	3528	268	12	90	88	98	64	67	79
2	0	705	166	2	2	51	7	3062	256	11	81	60	126	60	60	66
2	0	707	167	2	2	32	3	3231	266	14	87	66	109	57	61	103
2	0	708	164	2	7	75	11	2931	253	12	52	60	61	94	64	89
2	0	709	168	2	6	28	3	3124	261	12	95	61	95	85	62	73
2	0	710	171	2	2	41	5	3595	293	15	60	91	62	80	104	100
2	0	711	170	2	2	35	3	3140	271	14	91	57	97	62	71	106
2	0	712	164	2	7	109	11	3000	236	10	62	69	56	69	66	62
2	0	713	170	2	6	40	0	2956	269	13	56	56	74	125	68	89
2	0	714	164	2	3	69	11	3043	274	12	54	60	78	90	85	77
2	0	715	164	2	2	34	11	3170	278	14	56	67	62	94	95	94
2	0	716	164	2	6	39	1	3075	254	14	82	60	98	55	56	107
2	0	717	175	2	2	74	0	3256	241	12	87	78	82	53	53	82
2	0	718	165	2	7	30	2	3619	261	12	86	98	107	57	60	75
2	0	719	168	2	4	67	13	3134	258	13	70	68	61	76	75	86
2	0	720	173	2	5	69	17	3014	257	11	103	53	88	67	70	61
2	0	721	169	2	1	39	4	3393	264	13	86	80	86	56	80	80
2	0	722	170	2	7	40	0	3395	249	11	114	80	100	56	56	62
2	0	723	168	2	5	33	13	3855	258	12	97	116	72	63	65	71
2	0	724	164	2	2	30	1	3296	263	14	100	69	92	60	57	108
2	0	725	175	2	4	29	0	3295	269	11	81	77	64	133	71	58
2	0	726	168	2	5	42	3	3163	285	14	61	63	63	98	95	95
2	0	727	171	2	7	41	5	3542	279	14	91	84	85	61	80	96
2	0	728	168	2	7	33	3	3527	262	13	96	88	82	57	65	96
2	0	730	164	2	7	29	1	3108	281	14	69	59	64	112	84	97
2	0	731	176	2	1	30	7	3432	250	11	143	77	77	64	58	64
2	0	732	169	2	2	34	4	3231	263	14	97	65	92	58	59	112
2	0	734	165	2	7	30	2	3058	277	12	69	59	64	144	72	77
2	0	735	168	2	7	33	3	3066	286	14	57	57	76	114	89	91
2	0	736	168	2	7	38	13	3468	252	11	140	80	62	56	74	56
2	0	737	164	2	7	89	6	3083	265	11	53	67	55	80	99	60
2	0	738	170	2	2	40	0	3137	254	14	94	62	80	56	56	120
2	0	739	165	2	2	30	7	3194	272	13	86	62	127	57	70	81
2	0	741	168	2	6	42	13	3098	283	13	57	62	61	125	90	76
2	0	742	167	2	4	72	3	3426	250	10	113	83	75	55	64	55
2	0	743	164	2	1	33	11	3297	274	13	94	68	95	74	74	83
2	0	744	164	2	4	54	1	3302	258	13	96	73	86	59	61	90
2	0	745	164	2	7	43	1	3172	255	12	83	68	96	63	63	80
2	0	747	164	2	7	63	6	3388	244	10	67	92	112	53	53	58
2	0	748	166	2	5	35	2	3505	266	15	78	88	82	58	61	122
2	0	749	169	2	4	29	4	3477	260	11	134	78	89	63	62	67
2	0	750	166	2	4	36	2	3339	253	13	90	79	89	62	56	92
2	0	751	169	2	4	28	4	3510	266	12	126	80	99	63	62	67
2	0	752	165	2	7	35	12	3517	255	12	86	93	90	61	64	74
2	0	753	164	2	1	54	11	3558	262	11	89	93	88	56	74	64
2	0	754	164	2	4	88	1	3059	229	11	100	66	61	54	50	74
2	0	755	164	2	2	53	1	2958	265	13	53	58	59	103	78	88
2	0	758	168	2	3	37	3	3542	269	14	88	88	82	58	71	102
2	0	759	166	2	7	81	12	3005	253	13	65	60	90	55	65	90
2	0	760	172	2	7	37	5	3200	289	14	59	65	72	103	100	85
2	0	761	166	2	2	41	7	3152	245	12	131	60	76	56	56	77
2	0	762	168	2	7	53	8	3363	250	12	71	86	106	55	55	80
2	0	763	170	2	7	35	4	3035	278	12	68	57	68	141	74	76
2	0	764	165	2	7	50	2	2954	260	13	71	55	60	106	66	96
2	0	765	171	2	6	28	6	3510	312	14	64	78	59	81	146	75
2	0	766	168	2	5	28	13	3207	282	14	63	67	58	115	82	106
2	0	767	164	2	4	109	11	2724	235	12	51	51	48	77	57	99
2	0	768	175	2	7	40	0	3498	276	12	76	89	59	109	86	66
2	0	769	165	2	7	55	2	3413	257	13	89	83	91	56	59	88
2	0	770	168	2	5	38	3	3672	277	12	62	104	56	74	110	62
2	0	771	164	2	2	49	6	3186	257	12	76	70	96	65	65	81
2	0	772	164	2	7	29	11	3585	262	12	96	93	97	58	65	74
2	0	773	167	2	7	32	2	3305	261	11	112	70	102	74	59	66
2	0	774	165	2	1	35	2	3563	276	13	99	85	97	58	77	80
2	0	775	164	2	2	29	6	3131	281	15	71	57	97	62	86	111
2	0	776	168	2	7	113	13	2964	235	9	67	67	48	87	64	51
2	0	777	165	2	6	30	2	3797	269	12	57	117	79	81	74	76
2	0	778	165	2	2	30	7	3156	269	13	76	62	147	57	60	81
2	0	779	165	2	2	35	2	3141	276	13	56	66	74	100	88	84
2	0	780	164	2	2	49	11	3399	250	11	86	86	96	55	60	70
2	0	781	169	2	4	104	14	2786	244	11	54	53	52	85	70	73
2	0	782	191	2	6	75	20	3410	256	11	141	74	68	60	67	58
2	0	783	169	2	6	28	4	3641	283	13	94	89	107	61	77	86
2	0	784	164	2	5	34	6	3096	266	16	62	62	56	74	74	140
2	0	785	169	2	6	49	4	3282	282	13	60	73	65	98	91	89
2	0	787	165	2	7	55	7	3151	273	13	71	65	59	106	78	88
2	0	788	165	2	6	50	2	3134	291	13	55	60	60	71	136	71
2	0	789	167	2	1	32	13	4035	269	12	63	135	59	77	84	66
2	0	790	164	2	1	63	11	3026	254	10	63	67	58	132	63	53
2	0	791	175	2	7	100	9	2945	260	13	56	56	65	61	87	88
2	0	792	168	2	5	38	13	3176	267	16	57	69	57	75	75	135
2	0	793	167	2	5	37	13	3209	273	14	56	72	62	100	84	94
2	0	794	166	2	2	41	2	3512	254	12	72	96	103	55	61	72
2	0	795	170	2	2	39	6	3193	259	15	95	64	80	57	58	120
2	0	797	165	2	6	30	12	3264	271	14	81	68	107	57	70	101
2	0	799	166	2	2	35	7	3868	273	12	85	114	86	58	86	58
2	0	800	166	2	5	35	7	3111	279	15	64	58	98	76	72	120
2	0	801	168	2	5	53	13	3282	241	10	136	71	71	60	55	60
2	0	802	168	2	6	38	13	2974	267	12	68	56	62	130	68	84
2	0	804	164	2	2	36	1	3707	279	14	56	106	63	75	90	90
2	0	805	167	2	7	37	8	3686	251	11	74	110	110	56	56	62
2	0	806	166	2	4	77	2	3463	257	11	72	93	55	53	95	52
2	0	807	168	2	4	42	13	3478	258	12	100	86	91	61	62	71
2	0	808	166	2	3	36	7	3015	264	16	68	56	62	80	68	134
2	0	809	170	2	6	40	16	3031	264	16	68	56	74	62	68	140
2	0	810	167	2	3	51	3	3086	282	13	55	61	66	116	87	81
2	0	811	168	2	2	49	3	3228	280	13	56	71	72	99	90	80
2	0	812	164	2	5	34	1	3116	281	14	56	62	62	94	100	94
2	0	813	165	2	5	35	2	3240	258	12	92	71	92	79	62	72
2	0	815	167	2	1	32	3	4174	260	11	82	144	68	58	75	58
2	0	817	164	2	6	34	11	3029	271	12	56	62	62	140	74	74
2	0	818	170	2	7	55	15	2997	250	10	106	55	76	101	55	60
2	0	819	164	2	2	63	1	3054	252	12	72	63	102	63	63	73
2	0	821	175	2	2	120	0	2836	230	11	67	56	79	48	53	79
2	0	822	166	2	3	41	12	3236	274	13	65	71	65	77	97	82
2	0	823	169	2	1	39	4	3782	256	11	79	115	85	57	72	60
2	0	824	175	2	1	29	0	3315	276	15	61	76	64	85	85	113
2	0	825	164	2	1	61	11	3551	254	10	88	96	89	54	68	54
2	0	826	167	2	4	57	3	3708	252	11	89	108	83	56	59	69
2	0	827	164	2	2	33	1	3181	271	14	85	62	99	77	63	101
2	0	828	170	2	5	30	1	3795	280	12	89	105	64	63	105	63
2	0	829	164	2	3	34	1	3142	267	14	83	61	84	62	78	100
2	0	830	175	2	2	29	19	3320	262	14	89	74	98	61	63	98
2	0	831	168	2	1	53	3	3910	243	10	76	131	76	55	60	55
2	0	832	165	2	3	30	7	3539	277	14	76	88	77	57	91	95
2	0	834	168	2	3	103	13	3290	228	9	87	87	62	49	59	49
2	0	835	164	2	6	109	11	3189	224	9	72	84	79	48	51	48
2	0	836	168	2	1	33	8	3461	264	12	79	86	130	57	60	71
2	0	837	166	2	5	30	2	3309	263	13	100	71	102	61	60	85
2	0	838	167	2	7	37	3	3427	245	11	134	80	80	56	56	62
2	0	839	169	2	6	39	4	3560	274	13	87	88	110	58	67	86
2	0	840	168	2	6	67	13	3361	248	10	75	87	97	57	64	55
2	0	841	165	2	3	35	12	3469	268	11	56	95	73	110	78	56
2	0	842	170	2	7	35	5	3365	274	12	78	77	96	79	78	75
2	0	845	164	2	7	33	1	3146	273	14	56	67	58	106	74	109
2	0	846	167	2	3	41	8	3355	264	13	91	76	84	62	67	94
2	0	847	171	2	1	46	16	3067	270	14	57	62	62	93	81	102
2	0	848	165	2	1	45	2	3340	263	13	75	78	105	59	60	94
2	0	849	165	2	6	35	12	3138	255	13	94	62	100	56	56	100
2	0	850	168	2	1	38	3	3723	268	12	56	112	62	74	90	74
2	0	851	165	2	2	37	2	3294	292	13	57	72	68	105	103	75
2	0	852	164	2	3	99	11	2980	250	11	49	66	52	79	82	66
2	0	853	175	2	6	120	0	2896	229	11	67	61	69	53	53	79
2	0	854	164	2	7	29	1	3401	272	13	70	83	63	101	74	94
2	0	856	165	2	1	55	2	3460	264	12	86	85	88	56	74	77
2	0	857	166	2	3	68	12	3059	260	12	54	66	64	80	83	77
2	0	858	164	2	3	63	1	3049	274	13	53	61	64	98	90	80
2	0	859	164	2	1	29	1	3402	266	13	82	80	119	58	63	83
2	0	860	164	2	7	29	1	3101	284	14	58	59	95	97	84	92
2	0	861	164	2	4	76	11	3583	231	10	84	109	64	56	51	56
2	0	862	165	2	7	35	2	3509	267	12	96	86	99	68	66	71
2	0	863	167	2	2	37	3	3252	290	15	65	66	63	102	89	112
2	0	864	164	2	5	48	1	3263	271	14	82	68	90	55	77	96
