result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
1	0	0	0	1132	108	-2
1	0	0	0	1350	1346	-2
1	0	0	0	1187	38	-2
1	0	0	0	103	631	-2
1	0	0	0	1598	97	-2
1	0	0	0	473	28	-2
1	0	0	0	1613	1620	-2
1	0	0	0	1273	1873	-2
1	0	0	0	354	150	-2
1	0	0	0	1326	1379	-2
1	0	0	0	1620	1613	-2
1	0	0	0	1622	1642	-2
1	0	0	0	506	2026	-2
1	0	0	0	1500	1504	-2
1	0	0	0	20	1692	-2
1	0	0	0	921	785	-2
1	0	0	0	1642	1622	-2
1	0	0	0	667	42	-2
1	0	0	0	1647	1651	-2
1	0	0	0	1648	78	-2
1	0	0	0	1500	1504	-2
1	0	0	0	1651	1647	-2
1	0	0	0	1303	1299	-2
1	0	0	0	1654	1659	-2
1	0	0	0	16	1481	-2
1	0	0	0	631	103	-2
1	0	0	0	1659	1654	-2
1	0	0	0	1660	1228	-2
1	0	0	0	631	103	-2
1	0	0	0	82	214	-2
1	0	0	0	1666	1876	-2
1	0	0	0	1228	1660	-2
1	0	0	0	354	150	-2
1	0	0	0	631	103	-2
1	0	0	0	1338	414	-2
1	0	0	0	1094	1095	-2
1	0	0	0	1504	1500	-2
1	0	0	0	23	36	-2
1	0	0	0	1504	1500	-2
1	0	0	0	775	1856	-2
1	0	0	0	1686	5	-2
1	0	0	0	1543	1704	-2
1	0	0	0	1379	1326	-2
1	0	0	0	818	419	-2
1	0	0	0	1692	20	-2
1	0	0	0	22	665	-2
1	0	0	0	565	1253	-2
1	0	0	0	1692	20	-2
1	0	0	0	560	1129	-2
1	0	0	0	414	1338	-2
1	0	0	0	1704	1543	-2
1	0	0	0	451	178	-2
1	0	0	0	1666	1876	-2
1	0	0	0	156	318	-2
1	0	0	0	747	234	-2
1	0	0	0	1379	1326	-2
1	0	0	0	1716	1730	-2
1	0	0	0	1718	73	-2
1	0	0	0	1253	565	-2
1	0	0	0	1720	326	-2
1	0	0	0	1720	326	-2
1	0	0	0	1725	364	-2
1	0	0	0	1725	364	-2
1	0	0	0	414	1338	-2
1	0	0	0	1730	1716	-2
1	0	0	0	1732	1568	-2
1	0	0	0	1568	1732	-2
1	0	0	0	1740	46	-2
1	0	0	0	1161	1145	-2
1	0	0	0	1666	1876	-2
1	0	0	0	1666	1876	-2
1	0	0	0	744	1514	-2
1	0	0	0	560	1129	-2
1	0	0	0	1379	1326	-2
1	0	0	0	1346	1350	-2
1	0	0	0	1761	1486	-2
1	0	0	0	453	179	-2
1	0	0	0	1764	1831	-2
1	0	0	0	1764	1831	-2
1	0	0	0	1764	1831	-2
1	0	0	0	453	179	-2
1	0	0	0	453	179	-2
1	0	0	0	1771	181	-2
1	0	0	0	10	834	-2
1	0	0	0	1780	317	-2
1	0	0	0	1782	1251	-2
1	0	0	0	1785	1795	-2
1	0	0	0	426	1928	-2
1	0	0	0	1790	564	-2
1	0	0	0	46	1740	-2
1	0	0	0	1795	1785	-2
1	0	0	0	1620	1613	-2
1	0	0	0	321	1426	-2
1	0	0	0	426	1928	-2
1	0	0	0	1500	1504	-2
1	0	0	0	1820	1060	-2
1	0	0	0	23	36	-2
1	0	0	0	1829	1430	-2
1	0	0	0	1831	1764	-2
1	0	0	0	321	1426	-2
1	0	0	0	1835	89	-2
1	0	0	0	470	69	-2
1	0	0	0	379	1291	-2
1	0	0	0	1642	1622	-2
1	0	0	0	1764	1831	-2
1	0	0	0	1856	775	-2
1	0	0	0	1857	160	-2
1	0	0	0	1642	1622	-2
1	0	0	0	157	344	-2
1	0	0	0	1829	1430	-2
1	0	0	0	1868	438	-2
1	0	0	0	1642	1622	-2
1	0	0	0	747	234	-2
1	0	0	0	112	334	-2
1	0	0	0	1873	1273	-2
1	0	0	0	1876	1666	-2
1	0	0	0	121	330	-2
1	0	0	0	1568	1732	-2
1	0	0	0	1180	1229	-2
1	0	0	0	1343	445	-2
1	0	0	0	1896	184	-2
1	0	0	0	394	417	-2
1	0	0	0	301	273	-2
1	0	0	0	1363	1153	-2
1	0	0	0	1543	1704	-2
1	0	0	0	1909	607	-2
1	0	0	0	119	680	-2
1	0	0	0	1771	181	-2
1	0	0	0	1917	87	-2
1	0	0	0	1918	575	-2
1	0	0	0	1856	775	-2
1	0	0	0	1924	841	-2
1	0	0	0	1211	122	-2
1	0	0	0	1211	122	-2
1	0	0	0	1928	426	-2
1	0	0	0	1930	1948	-2
1	0	0	0	841	1924	-2
1	0	0	0	1934	432	-2
1	0	0	0	1936	1951	-2
1	0	0	0	1941	388	-2
1	0	0	0	1941	388	-2
1	0	0	0	1947	661	-2
1	0	0	0	1948	1930	-2
1	0	0	0	1951	1936	-2
1	0	0	0	1952	1962	-2
1	0	0	0	1959	37	-2
1	0	0	0	1962	1952	-2
1	0	0	0	1964	1965	-2
1	0	0	0	1965	1964	-2
1	0	0	0	1966	131	-2
1	0	0	0	1967	1982	-2
1	0	0	0	1543	1704	-2
1	0	0	0	1974	27	-2
1	0	0	0	1976	133	-2
1	0	0	0	614	569	-2
1	0	0	0	1982	1967	-2
1	0	0	0	263	294	-2
1	0	0	0	1994	149	-2
1	0	0	0	1999	2001	-2
1	0	0	0	2001	1999	-2
1	0	0	0	2002	2013	-2
1	0	0	0	2005	698	-2
1	0	0	0	2006	309	-2
1	0	0	0	2006	309	-2
1	0	0	0	2013	2002	-2
1	0	0	0	2020	2022	-2
1	0	0	0	2022	2020	-2
1	0	0	0	2026	506	-2
1	0	0	0	2027	1458	-2
1	0	0	0	1924	841	-2
1	0	0	0	1924	841	-2
