result_no	generate_no	e_no	party_type	party_no	
14	0	506	0	506
14	0	506	1	506
14	0	506	10	506
14	0	506	11	506
14	0	508	0	167
14	0	508	1	167
14	0	508	11	167
14	0	509	0	506
14	0	509	1	506
14	0	509	10	506
14	0	509	11	506
14	0	510	0	132
14	0	510	1	132
14	0	510	10	132
14	0	510	11	132
14	0	511	0	248
14	0	511	1	248
14	0	512	0	239
14	0	512	1	239
14	0	512	10	239
14	0	512	11	239
14	0	513	0	513
14	0	513	1	513
14	0	514	0	514
14	0	514	1	514
14	0	515	0	515
14	0	515	1	515
14	0	515	10	515
14	0	515	11	515
14	0	517	0	517
14	0	517	1	505
14	0	517	10	517
14	0	517	11	505
14	0	519	0	411
14	0	519	1	411
14	0	519	10	411
14	0	521	0	521
14	0	521	1	149
14	0	521	10	521
14	0	521	11	149
14	0	522	0	294
14	0	522	1	294
14	0	523	0	523
14	0	523	1	523
14	0	523	10	523
14	0	523	11	523
14	0	524	0	413
14	0	524	1	413
14	0	524	10	413
14	0	524	11	413
14	0	525	0	420
14	0	525	1	525
14	0	525	10	420
14	0	525	11	525
14	0	526	0	106
14	0	526	1	106
14	0	527	0	527
14	0	527	1	527
14	0	527	11	527
14	0	528	0	528
14	0	528	1	528
14	0	529	0	529
14	0	529	1	529
14	0	530	0	530
14	0	530	1	530
14	0	532	0	532
14	0	532	1	532
14	0	533	0	533
14	0	533	1	533
14	0	533	11	533
14	0	536	0	247
14	0	536	1	247
14	0	541	0	494
14	0	541	1	243
14	0	541	11	243
14	0	542	0	542
14	0	542	1	542
14	0	542	11	542
14	0	543	0	529
14	0	543	1	529
14	0	546	0	55
14	0	546	1	55
14	0	546	10	55
14	0	546	11	55
14	0	547	0	348
14	0	547	1	200
14	0	547	10	348
14	0	547	11	200
14	0	548	0	420
14	0	548	1	525
14	0	548	10	420
14	0	548	11	525
14	0	549	0	402
14	0	549	1	402
14	0	550	0	71
14	0	550	1	94
14	0	550	10	71
14	0	550	11	94
14	0	552	0	552
14	0	552	1	552
14	0	552	10	552
14	0	552	11	552
14	0	553	0	529
14	0	553	1	529
14	0	555	0	253
14	0	555	1	253
14	0	555	10	253
14	0	555	11	253
14	0	556	0	503
14	0	556	1	556
14	0	556	10	503
14	0	556	11	556
14	0	557	0	90
14	0	557	1	90
14	0	557	10	90
14	0	557	11	90
14	0	558	0	161
14	0	558	1	161
14	0	559	0	559
14	0	559	1	228
14	0	559	11	228
14	0	560	0	560
14	0	560	1	560
14	0	560	10	560
14	0	561	0	5
14	0	561	1	561
14	0	561	10	5
14	0	562	0	562
14	0	562	1	562
14	0	563	0	563
14	0	563	1	289
14	0	563	11	289
14	0	564	0	564
14	0	564	1	564
14	0	564	10	564
14	0	564	11	564
14	0	565	0	565
14	0	565	1	565
14	0	566	0	566
14	0	566	1	566
14	0	566	11	566
14	0	567	0	247
14	0	567	1	247
14	0	568	0	568
14	0	568	1	568
14	0	568	10	568
14	0	568	11	568
14	0	569	0	569
14	0	569	1	569
14	0	569	10	569
14	0	569	11	569
14	0	570	0	570
14	0	570	1	569
14	0	570	10	570
14	0	570	11	569
14	0	571	0	568
14	0	571	1	568
14	0	571	10	568
14	0	571	11	568
14	0	572	0	528
14	0	572	1	528
14	0	573	0	50
14	0	573	1	50
14	0	573	10	50
14	0	574	0	54
14	0	574	1	54
14	0	574	10	54
14	0	574	11	54
14	0	575	0	575
14	0	575	1	556
14	0	575	11	556
14	0	576	0	576
14	0	576	1	576
14	0	577	0	145
14	0	577	1	271
14	0	577	10	145
14	0	578	0	578
14	0	578	1	154
14	0	579	0	54
14	0	579	1	54
14	0	579	10	54
14	0	579	11	54
14	0	580	0	580
14	0	580	1	13
14	0	580	10	580
14	0	580	11	13
14	0	581	0	513
14	0	581	1	513
14	0	582	0	582
14	0	582	1	582
14	0	582	10	582
14	0	583	0	583
14	0	583	1	236
14	0	584	0	25
14	0	584	1	25
14	0	584	10	25
14	0	584	11	25
14	0	585	0	256
14	0	585	1	90
14	0	585	10	256
14	0	585	11	90
14	0	586	0	528
14	0	586	1	528
14	0	587	0	587
14	0	587	1	587
14	0	588	0	132
14	0	588	1	132
14	0	588	10	132
14	0	588	11	132
14	0	589	0	506
14	0	589	1	506
14	0	589	10	506
14	0	589	11	506
14	0	590	0	248
14	0	590	1	248
14	0	591	0	591
14	0	591	1	591
14	0	593	0	593
14	0	593	1	593
14	0	594	0	130
14	0	594	1	130
14	0	594	10	130
14	0	594	11	130
14	0	595	0	317
14	0	595	1	317
14	0	595	10	317
14	0	595	11	317
14	0	596	0	33
14	0	596	1	33
14	0	596	11	33
14	0	597	0	273
14	0	597	1	273
14	0	597	10	273
14	0	598	0	496
14	0	598	1	496
14	0	598	10	496
14	0	598	11	496
14	0	599	0	185
14	0	599	1	556
14	0	599	10	185
14	0	599	11	556
14	0	600	0	600
14	0	600	1	600
14	0	600	10	600
14	0	600	11	600
14	0	601	0	28
14	0	601	1	28
14	0	601	10	28
14	0	602	0	528
14	0	602	1	528
14	0	603	0	82
14	0	603	1	82
14	0	603	10	82
14	0	603	11	82
14	0	604	0	604
14	0	604	1	604
14	0	604	11	604
14	0	605	0	605
14	0	605	1	605
14	0	606	0	12
14	0	606	1	12
14	0	606	10	12
14	0	606	11	12
14	0	607	0	607
14	0	607	1	607
14	0	607	10	607
14	0	609	0	609
14	0	609	1	609
14	0	610	0	610
14	0	610	1	610
14	0	611	0	411
14	0	611	1	411
14	0	611	10	411
14	0	612	0	612
14	0	612	1	612
14	0	612	10	612
14	0	613	0	613
14	0	613	1	613
14	0	614	0	614
14	0	614	1	614
14	0	614	11	614
14	0	616	0	616
14	0	616	1	616
14	0	616	10	616
14	0	616	11	616
14	0	617	0	234
14	0	617	1	234
14	0	617	10	234
14	0	617	11	234
14	0	618	0	191
14	0	618	1	191
14	0	618	10	191
14	0	618	11	191
14	0	619	0	392
14	0	619	1	392
14	0	619	10	392
14	0	619	11	392
14	0	620	0	385
14	0	620	1	186
14	0	620	10	385
14	0	620	11	186
14	0	621	0	9
14	0	621	1	9
14	0	621	10	9
14	0	621	11	9
14	0	622	0	153
14	0	622	1	622
14	0	622	10	153
14	0	623	0	623
14	0	623	1	623
14	0	624	0	616
14	0	624	1	616
14	0	624	10	616
14	0	624	11	616
14	0	626	0	626
14	0	626	1	626
14	0	626	11	626
14	0	629	0	629
14	0	629	1	629
14	0	630	0	79
14	0	630	1	79
14	0	630	10	79
14	0	630	11	79
14	0	632	0	367
14	0	632	1	367
14	0	633	0	225
14	0	633	1	3
14	0	633	10	225
14	0	634	0	153
14	0	634	1	622
14	0	634	10	153
14	0	636	0	626
14	0	636	1	626
14	0	636	11	626
14	0	637	0	626
14	0	637	1	626
14	0	637	11	626
14	0	640	0	365
14	0	640	1	365
14	0	641	0	641
14	0	641	1	641
14	0	642	0	642
14	0	642	1	642
14	0	643	0	643
14	0	643	1	422
14	0	643	11	643
14	0	644	0	644
14	0	644	1	644
14	0	646	0	646
14	0	646	1	646
14	0	647	0	643
14	0	647	1	422
14	0	647	11	643
14	0	649	0	649
14	0	649	1	649
14	0	650	0	650
14	0	650	1	388
14	0	650	11	388
14	0	652	0	376
14	0	652	1	376
14	0	652	10	376
14	0	652	11	376
14	0	655	0	388
14	0	655	1	655
14	0	655	10	388
14	0	655	11	655
14	0	656	0	656
14	0	656	1	656
14	0	657	0	616
14	0	657	1	616
14	0	657	10	616
14	0	657	11	616
14	0	659	0	290
14	0	659	1	290
14	0	659	10	290
14	0	659	11	290
14	0	660	0	660
14	0	660	1	422
14	0	660	10	660
14	0	660	11	643
14	0	661	0	661
14	0	661	1	661
14	0	662	0	662
14	0	662	1	662
14	0	662	10	662
14	0	662	11	662
14	0	666	0	111
14	0	666	1	111
14	0	667	0	667
14	0	667	1	667
14	0	668	0	79
14	0	668	1	79
14	0	668	10	79
14	0	668	11	79
14	0	669	0	669
14	0	669	1	669
14	0	669	11	669
14	0	670	0	314
14	0	670	1	314
14	0	670	10	314
14	0	670	11	314
14	0	671	0	671
14	0	671	1	671
14	0	672	0	672
14	0	672	1	73
14	0	672	10	672
14	0	672	11	73
14	0	673	0	673
14	0	673	1	673
14	0	674	0	674
14	0	674	1	674
14	0	674	10	674
14	0	674	11	674
14	0	676	0	676
14	0	676	1	676
14	0	677	0	677
14	0	677	1	677
14	0	678	0	678
14	0	678	1	678
14	0	679	0	469
14	0	679	1	679
14	0	679	10	469
14	0	680	0	680
14	0	680	1	680
14	0	681	0	681
14	0	681	1	674
14	0	681	10	681
14	0	681	11	674
14	0	682	0	682
14	0	682	1	682
14	0	683	0	63
14	0	683	1	63
14	0	683	10	63
14	0	684	0	235
14	0	684	1	235
14	0	684	10	235
14	0	684	11	235
14	0	685	0	685
14	0	685	1	685
14	0	685	10	685
14	0	685	11	685
14	0	686	0	686
14	0	686	1	686
14	0	686	10	686
14	0	686	11	686
14	0	687	0	687
14	0	687	1	174
14	0	687	11	174
14	0	688	0	685
14	0	688	1	685
14	0	688	10	685
14	0	688	11	685
14	0	689	0	685
14	0	689	1	685
14	0	689	10	685
14	0	689	11	685
14	0	690	0	22
14	0	690	1	22
14	0	691	0	667
14	0	691	1	667
14	0	692	0	151
14	0	692	1	151
14	0	693	0	97
14	0	693	1	97
14	0	694	0	671
14	0	694	1	671
14	0	695	0	695
14	0	695	1	695
14	0	696	0	696
14	0	696	1	696
14	0	696	11	696
14	0	697	0	681
14	0	697	1	674
14	0	697	10	681
14	0	697	11	674
14	0	698	0	185
14	0	698	1	81
14	0	698	10	185
14	0	698	11	81
14	0	700	0	160
14	0	700	1	160
14	0	700	10	160
14	0	700	11	160
14	0	701	0	662
14	0	701	1	662
14	0	701	10	662
14	0	701	11	662
14	0	702	0	600
14	0	702	1	600
14	0	702	10	600
14	0	702	11	600
14	0	703	0	703
14	0	703	1	703
14	0	703	11	703
14	0	704	0	704
14	0	704	1	704
14	0	705	0	705
14	0	705	1	705
14	0	707	0	707
14	0	707	1	669
14	0	707	11	669
14	0	708	0	708
14	0	708	1	708
14	0	709	0	80
14	0	709	1	80
14	0	709	10	80
14	0	709	11	80
14	0	710	0	710
14	0	710	1	710
14	0	711	0	195
14	0	711	1	195
14	0	711	10	195
14	0	711	11	195
14	0	712	0	178
14	0	712	1	178
14	0	712	10	178
14	0	712	11	178
14	0	713	0	713
14	0	713	1	713
14	0	713	10	713
14	0	713	11	713
14	0	714	0	714
14	0	714	1	714
14	0	714	10	714
14	0	714	11	714
14	0	715	0	221
14	0	715	1	221
14	0	716	0	716
14	0	716	1	716
14	0	717	0	717
14	0	717	1	717
14	0	718	0	718
14	0	718	1	718
14	0	718	10	718
14	0	718	11	718
14	0	719	0	719
14	0	719	1	719
14	0	719	10	719
14	0	721	0	681
14	0	721	1	674
14	0	721	10	681
14	0	721	11	674
14	0	722	0	713
14	0	722	1	713
14	0	722	10	713
14	0	722	11	713
14	0	723	0	723
14	0	723	1	723
14	0	724	0	445
14	0	724	1	445
14	0	724	10	445
14	0	726	0	726
14	0	726	1	726
14	0	726	10	726
14	0	726	11	726
14	0	727	0	727
14	0	727	1	710
14	0	728	0	726
14	0	728	1	726
14	0	728	10	726
14	0	728	11	726
14	0	730	0	730
14	0	730	1	730
14	0	730	10	730
14	0	730	11	730
14	0	731	0	680
14	0	731	1	680
14	0	732	0	732
14	0	732	1	732
14	0	732	10	732
14	0	732	11	732
14	0	734	0	196
14	0	734	1	196
14	0	734	10	196
14	0	734	11	196
14	0	735	0	662
14	0	735	1	662
14	0	735	10	662
14	0	735	11	662
14	0	736	0	736
14	0	736	1	736
14	0	736	10	736
14	0	736	11	736
14	0	738	0	713
14	0	738	1	713
14	0	738	10	713
14	0	738	11	713
14	0	739	0	309
14	0	739	1	309
14	0	739	10	309
14	0	739	11	309
14	0	741	0	741
14	0	741	1	741
14	0	742	0	242
14	0	742	1	242
14	0	742	10	242
14	0	742	11	242
14	0	743	0	743
14	0	743	1	743
14	0	744	0	744
14	0	744	1	744
14	0	744	11	744
14	0	745	0	745
14	0	745	1	745
14	0	747	0	747
14	0	747	1	747
14	0	747	10	747
14	0	747	11	747
14	0	748	0	184
14	0	748	1	184
14	0	748	10	184
14	0	748	11	184
14	0	749	0	255
14	0	749	1	17
14	0	749	10	255
14	0	750	0	90
14	0	750	1	107
14	0	750	10	90
14	0	750	11	107
14	0	751	0	145
14	0	751	1	9
14	0	751	10	145
14	0	751	11	9
14	0	752	0	36
14	0	752	1	36
14	0	752	10	36
14	0	752	11	36
14	0	755	0	755
14	0	755	1	755
14	0	758	0	11
14	0	758	1	758
14	0	758	10	11
14	0	758	11	758
14	0	759	0	529
14	0	759	1	529
14	0	760	0	369
14	0	760	1	369
14	0	760	10	369
14	0	760	11	369
14	0	761	0	761
14	0	761	1	761
14	0	763	0	14
14	0	763	1	44
14	0	764	0	605
14	0	764	1	605
14	0	767	0	767
14	0	767	1	767
14	0	768	0	768
14	0	768	1	768
14	0	769	0	613
14	0	769	1	613
14	0	770	0	770
14	0	770	1	770
14	0	771	0	131
14	0	771	1	131
14	0	771	10	131
14	0	771	11	131
14	0	772	0	772
14	0	772	1	772
14	0	773	0	773
14	0	773	1	773
14	0	773	10	773
14	0	773	11	773
14	0	774	0	613
14	0	774	1	613
14	0	775	0	775
14	0	775	1	775
14	0	775	10	775
14	0	775	11	775
14	0	777	0	643
14	0	777	1	422
14	0	777	11	643
14	0	778	0	678
14	0	778	1	678
14	0	779	0	779
14	0	779	1	779
14	0	780	0	780
14	0	780	1	780
14	0	780	10	780
14	0	780	11	780
14	0	781	0	294
14	0	781	1	294
14	0	782	0	782
14	0	782	1	261
14	0	782	10	782
14	0	783	0	565
14	0	783	1	783
14	0	784	0	517
14	0	784	1	87
14	0	784	10	517
14	0	784	11	87
14	0	785	0	785
14	0	785	1	785
14	0	785	10	785
14	0	785	11	785
14	0	787	0	678
14	0	787	1	678
14	0	788	0	678
14	0	788	1	678
14	0	789	0	564
14	0	789	1	564
14	0	789	10	564
14	0	789	11	564
14	0	791	0	186
14	0	791	1	312
14	0	792	0	792
14	0	792	1	792
14	0	793	0	793
14	0	793	1	793
14	0	793	10	793
14	0	793	11	793
14	0	794	0	705
14	0	794	1	705
14	0	795	0	191
14	0	795	1	191
14	0	795	10	191
14	0	795	11	191
14	0	797	0	22
14	0	797	1	22
14	0	799	0	122
14	0	799	1	122
14	0	799	10	122
14	0	800	0	122
14	0	800	1	122
14	0	800	10	122
14	0	801	0	801
14	0	801	1	801
14	0	801	10	801
14	0	801	11	801
14	0	802	0	801
14	0	802	1	801
14	0	802	10	801
14	0	802	11	801
14	0	804	0	804
14	0	804	1	804
14	0	804	10	804
14	0	804	11	804
14	0	805	0	805
14	0	805	1	805
14	0	805	10	805
14	0	805	11	805
14	0	806	0	671
14	0	806	1	671
14	0	807	0	2
14	0	807	1	2
14	0	808	0	157
14	0	808	1	157
14	0	808	10	157
14	0	808	11	157
14	0	809	0	809
14	0	809	1	419
14	0	809	10	809
14	0	809	11	419
14	0	810	0	810
14	0	810	1	810
14	0	810	10	810
14	0	810	11	810
14	0	811	0	811
14	0	811	1	811
14	0	811	10	811
14	0	811	11	811
14	0	812	0	161
14	0	812	1	161
14	0	815	0	810
14	0	815	1	810
14	0	815	10	810
14	0	815	11	810
14	0	817	0	817
14	0	817	1	817
14	0	818	0	818
14	0	818	1	818
14	0	818	10	818
14	0	818	11	818
14	0	819	0	491
14	0	819	1	491
14	0	822	0	822
14	0	822	1	822
14	0	823	0	234
14	0	823	1	234
14	0	823	10	234
14	0	823	11	234
14	0	824	0	824
14	0	824	1	824
14	0	826	0	242
14	0	826	1	242
14	0	826	10	242
14	0	826	11	242
14	0	827	0	504
14	0	827	1	504
14	0	827	10	504
14	0	827	11	504
14	0	828	0	419
14	0	828	1	419
14	0	828	11	419
14	0	830	0	186
14	0	830	1	312
14	0	831	0	831
14	0	831	1	831
14	0	832	0	583
14	0	832	1	236
14	0	836	0	831
14	0	836	1	831
14	0	837	0	85
14	0	837	1	837
14	0	838	0	810
14	0	838	1	810
14	0	838	10	810
14	0	838	11	810
14	0	839	0	7
14	0	839	1	7
14	0	840	0	840
14	0	840	1	840
14	0	841	0	841
14	0	841	1	841
14	0	842	0	842
14	0	842	1	533
14	0	842	10	842
14	0	842	11	533
14	0	845	0	845
14	0	845	1	845
14	0	845	10	845
14	0	845	11	845
14	0	846	0	94
14	0	846	1	71
14	0	846	10	94
14	0	847	0	847
14	0	847	1	847
14	0	847	11	847
14	0	848	0	233
14	0	848	1	484
14	0	848	10	233
14	0	848	11	484
14	0	849	0	422
14	0	849	1	422
14	0	849	11	422
14	0	850	0	850
14	0	850	1	850
14	0	850	10	850
14	0	850	11	850
14	0	851	0	422
14	0	851	1	422
14	0	851	11	422
14	0	852	0	852
14	0	852	1	852
14	0	854	0	854
14	0	854	1	854
14	0	854	10	854
14	0	854	11	854
14	0	856	0	503
14	0	856	1	484
14	0	856	10	503
14	0	856	11	484
14	0	858	0	274
14	0	858	1	858
14	0	858	10	274
14	0	859	0	379
14	0	859	1	859
14	0	859	10	379
14	0	859	11	859
14	0	860	0	860
14	0	860	1	860
14	0	861	0	860
14	0	861	1	860
14	0	862	0	247
14	0	862	1	247
14	0	863	0	173
14	0	863	1	173
14	0	864	0	845
14	0	864	1	845
14	0	864	10	845
14	0	864	11	845
14	0	865	0	225
14	0	865	1	234
14	0	865	10	225
14	0	865	11	234
14	0	866	0	809
14	0	866	1	419
14	0	866	10	809
14	0	866	11	419
14	0	867	0	867
14	0	867	1	867
14	0	868	0	761
14	0	868	1	761
14	0	870	0	78
14	0	870	1	78
14	0	870	10	78
14	0	872	0	451
14	0	872	1	451
14	0	872	10	451
14	0	872	11	451
14	0	873	0	616
14	0	873	1	616
14	0	873	10	616
14	0	873	11	616
14	0	874	0	874
14	0	874	1	874
14	0	876	0	876
14	0	876	1	876
14	0	876	10	876
14	0	876	11	876
14	0	878	0	805
14	0	878	1	210
14	0	878	10	805
14	0	878	11	210
14	0	879	0	327
14	0	879	1	327
14	0	879	10	327
14	0	879	11	327
14	0	880	0	880
14	0	880	1	880
14	0	880	10	880
14	0	880	11	880
14	0	881	0	880
14	0	881	1	880
14	0	881	10	880
14	0	881	11	880
14	0	882	0	880
14	0	882	1	880
14	0	882	10	880
14	0	882	11	880
14	0	883	0	880
14	0	883	1	880
14	0	883	10	880
14	0	883	11	880
14	0	885	0	327
14	0	885	1	327
14	0	885	10	327
14	0	885	11	327
14	0	888	0	888
14	0	888	1	888
14	0	889	0	111
14	0	889	1	111
14	0	890	0	890
14	0	890	1	890
14	0	890	10	890
14	0	890	11	890
14	0	891	0	891
14	0	891	1	891
14	0	892	0	892
14	0	892	1	892
14	0	893	0	258
14	0	893	1	893
14	0	893	11	893
14	0	894	0	705
14	0	894	1	705
14	0	895	0	7
14	0	895	1	7
14	0	896	0	680
14	0	896	1	680
14	0	897	0	70
14	0	897	1	70
14	0	898	0	9
14	0	898	1	271
14	0	898	10	9
14	0	899	0	899
14	0	899	1	899
14	0	900	0	888
14	0	900	1	888
14	0	901	0	901
14	0	901	1	901
14	0	903	0	903
14	0	903	1	903
14	0	904	0	564
14	0	904	1	564
14	0	904	10	564
14	0	904	11	564
14	0	906	0	184
14	0	906	1	184
14	0	906	10	184
14	0	906	11	184
14	0	907	0	309
14	0	907	1	309
14	0	907	10	309
14	0	907	11	309
14	0	908	0	707
14	0	908	1	890
14	0	908	11	890
14	0	910	0	705
14	0	910	1	705
14	0	911	0	656
14	0	911	1	656
14	0	912	0	115
14	0	912	1	319
14	0	912	10	115
14	0	912	11	319
14	0	914	0	914
14	0	914	1	758
14	0	914	10	914
14	0	914	11	758
14	0	915	0	761
14	0	915	1	761
14	0	916	0	916
14	0	916	1	916
14	0	916	11	916
14	0	918	0	761
14	0	918	1	761
14	0	919	0	656
14	0	919	1	656
14	0	921	0	921
14	0	921	1	921
14	0	921	10	921
14	0	922	0	922
14	0	922	1	922
14	0	922	10	922
14	0	922	11	922
14	0	923	0	311
14	0	923	1	311
14	0	926	0	926
14	0	926	1	4
14	0	926	10	926
14	0	926	11	4
14	0	927	0	927
14	0	927	1	927
14	0	927	10	927
14	0	927	11	927
14	0	928	0	38
14	0	928	1	61
14	0	928	10	38
14	0	928	11	61
14	0	931	0	931
14	0	931	1	931
14	0	932	0	932
14	0	932	1	932
14	0	936	0	936
14	0	936	1	936
14	0	936	10	936
14	0	937	0	937
14	0	937	1	937
14	0	939	0	939
14	0	939	1	939
14	0	939	10	939
14	0	939	11	939
14	0	940	0	432
14	0	940	1	92
14	0	940	10	432
14	0	940	11	92
14	0	941	0	521
14	0	941	1	184
14	0	941	10	521
14	0	941	11	184
14	0	943	0	117
14	0	943	1	117
14	0	943	10	117
14	0	943	11	117
14	0	944	0	394
14	0	944	1	394
14	0	944	10	394
14	0	944	11	394
14	0	945	0	671
14	0	945	1	671
14	0	946	0	939
14	0	946	1	939
14	0	946	10	939
14	0	946	11	939
14	0	948	0	948
14	0	948	1	948
14	0	949	0	228
14	0	949	1	228
14	0	949	10	228
14	0	949	11	228
14	0	950	0	578
14	0	950	1	158
14	0	951	0	785
14	0	951	1	785
14	0	951	10	785
14	0	951	11	785
14	0	952	0	72
14	0	952	1	952
14	0	953	0	435
14	0	953	1	435
14	0	954	0	215
14	0	954	1	31
14	0	954	11	31
14	0	955	0	229
14	0	955	1	229
14	0	955	10	229
14	0	955	11	229
14	0	956	0	805
14	0	956	1	956
14	0	956	10	805
14	0	956	11	956
14	0	957	0	939
14	0	957	1	939
14	0	957	10	939
14	0	957	11	939
14	0	958	0	958
14	0	958	1	57
14	0	958	10	958
14	0	958	11	57
14	0	959	0	650
14	0	959	1	153
14	0	959	11	153
14	0	960	0	195
14	0	960	1	195
14	0	960	10	195
14	0	960	11	195
14	0	961	0	682
14	0	961	1	682
14	0	964	0	932
14	0	964	1	932
14	0	966	0	650
14	0	966	1	153
14	0	966	11	153
14	0	967	0	967
14	0	967	1	240
14	0	967	11	240
14	0	968	0	921
14	0	968	1	921
14	0	968	10	921
14	0	970	0	153
14	0	970	1	153
14	0	970	10	153
14	0	970	11	153
14	0	971	0	217
14	0	971	1	58
14	0	971	10	217
14	0	971	11	58
14	0	972	0	972
14	0	972	1	972
14	0	973	0	710
14	0	973	1	973
14	0	973	11	973
14	0	975	0	732
14	0	975	1	732
14	0	975	10	732
14	0	975	11	732
14	0	978	0	978
14	0	978	1	46
14	0	978	10	978
14	0	978	11	46
14	0	979	0	210
14	0	979	1	956
14	0	979	10	210
14	0	979	11	956
14	0	980	0	50
14	0	980	1	315
14	0	980	10	50
14	0	982	0	331
14	0	982	1	331
14	0	983	0	236
14	0	983	1	983
14	0	984	0	747
14	0	984	1	747
14	0	984	10	747
14	0	984	11	747
14	0	985	0	55
14	0	985	1	985
14	0	985	10	55
14	0	985	11	985
14	0	986	0	359
14	0	986	1	985
14	0	986	10	359
14	0	986	11	985
14	0	988	0	156
14	0	988	1	973
14	0	988	10	156
14	0	988	11	973
14	0	989	0	195
14	0	989	1	195
14	0	989	10	195
14	0	989	11	195
14	0	990	0	850
14	0	990	1	850
14	0	990	10	850
14	0	990	11	850
14	0	991	0	521
14	0	991	1	217
14	0	991	10	521
14	0	991	11	217
14	0	992	0	285
14	0	992	1	285
14	0	992	10	285
14	0	992	11	285
14	0	993	0	210
14	0	993	1	993
14	0	993	10	210
14	0	994	0	650
14	0	994	1	622
14	0	995	0	99
14	0	995	1	99
14	0	995	10	99
14	0	995	11	99
14	0	996	0	302
14	0	996	1	302
14	0	997	0	997
14	0	997	1	669
14	0	997	11	669
14	0	999	0	119
14	0	999	1	119
14	0	999	11	119
14	0	1000	0	239
14	0	1000	1	239
14	0	1000	10	239
14	0	1000	11	239
14	0	1001	0	707
14	0	1001	1	669
14	0	1001	11	669
14	0	1002	0	1
14	0	1002	1	1
14	0	1002	10	1
14	0	1002	11	1
14	0	1004	0	122
14	0	1004	1	122
14	0	1004	10	122
14	0	1005	0	217
14	0	1005	1	240
14	0	1005	10	217
14	0	1005	11	240
14	0	1006	0	20
14	0	1006	1	139
14	0	1006	10	20
14	0	1007	0	54
14	0	1007	1	54
14	0	1007	10	54
14	0	1007	11	54
14	0	1008	0	37
14	0	1008	1	37
14	0	1008	10	37
14	0	1008	11	37
14	0	1009	0	1009
14	0	1009	1	212
14	0	1009	10	1009
14	0	1009	11	212
14	0	1010	0	1010
14	0	1010	1	1010
14	0	1010	10	1010
14	0	1011	0	85
14	0	1011	1	139
14	0	1012	0	1012
14	0	1012	1	1012
14	0	1013	0	921
14	0	1013	1	921
14	0	1013	10	921
14	0	1014	0	31
14	0	1014	1	31
14	0	1014	10	31
14	0	1014	11	31
14	0	1015	0	718
14	0	1015	1	718
14	0	1015	10	718
14	0	1015	11	718
14	0	1016	0	426
14	0	1016	1	426
14	0	1016	11	426
14	0	1017	0	1017
14	0	1017	1	1017
14	0	1018	0	552
14	0	1018	1	552
14	0	1018	10	552
14	0	1018	11	552
14	0	1019	0	80
14	0	1019	1	80
14	0	1019	10	80
14	0	1019	11	80
14	0	1020	0	587
14	0	1020	1	587
14	0	1021	0	314
14	0	1021	1	314
14	0	1021	10	314
14	0	1021	11	314
14	0	1022	0	321
14	0	1022	1	321
14	0	1022	10	321
14	0	1022	11	321
14	0	1023	0	1023
14	0	1023	1	1023
14	0	1023	10	1023
14	0	1023	11	1023
14	0	1024	0	210
14	0	1024	1	1024
14	0	1024	10	210
14	0	1024	11	1024
14	0	1026	0	1026
14	0	1026	1	1026
14	0	1026	10	1026
14	0	1026	11	1026
14	0	1027	0	7
14	0	1027	1	7
14	0	1029	0	1029
14	0	1029	1	1029
14	0	1030	0	1030
14	0	1030	1	94
14	0	1030	10	1030
14	0	1030	11	94
14	0	1031	0	1031
14	0	1031	1	1031
14	0	1032	0	1031
14	0	1032	1	1031
14	0	1033	0	335
14	0	1033	1	335
14	0	1034	0	1023
14	0	1034	1	422
14	0	1034	10	1023
14	0	1034	11	422
14	0	1035	0	818
14	0	1035	1	818
14	0	1035	10	818
14	0	1035	11	818
14	0	1036	0	713
14	0	1036	1	713
14	0	1036	10	713
14	0	1036	11	713
14	0	1037	0	397
14	0	1037	1	397
14	0	1038	0	677
14	0	1038	1	677
14	0	1039	0	1039
14	0	1039	1	614
14	0	1039	10	1039
14	0	1039	11	614
14	0	1040	0	1040
14	0	1040	1	1040
14	0	1041	0	1041
14	0	1041	1	1041
14	0	1041	10	1041
14	0	1041	11	1041
14	0	1042	0	978
14	0	1042	1	46
14	0	1042	10	978
14	0	1042	11	46
14	0	1043	0	1043
14	0	1043	1	1043
14	0	1044	0	1030
14	0	1044	1	71
14	0	1044	10	1030
14	0	1045	0	173
14	0	1045	1	173
14	0	1046	0	385
14	0	1046	1	1046
14	0	1046	10	385
14	0	1047	0	1047
14	0	1047	1	1047
14	0	1049	0	707
14	0	1049	1	890
14	0	1049	11	890
14	0	1050	0	1010
14	0	1050	1	1010
14	0	1050	10	1010
14	0	1051	0	1051
14	0	1051	1	1051
14	0	1052	0	1052
14	0	1052	1	1052
14	0	1054	0	891
14	0	1054	1	891
14	0	1055	0	1055
14	0	1055	1	1055
14	0	1056	0	732
14	0	1056	1	732
14	0	1056	10	732
14	0	1056	11	732
14	0	1057	0	384
14	0	1057	1	384
14	0	1057	10	384
14	0	1057	11	384
14	0	1058	0	927
14	0	1058	1	927
14	0	1058	10	927
14	0	1058	11	927
14	0	1059	0	773
14	0	1059	1	773
14	0	1059	10	773
14	0	1059	11	773
14	0	1062	0	718
14	0	1062	1	718
14	0	1062	10	718
14	0	1062	11	718
14	0	1063	0	1063
14	0	1063	1	1063
14	0	1066	0	25
14	0	1066	1	25
14	0	1066	10	25
14	0	1066	11	25
14	0	1067	0	129
