result_no	generate_no	party_no	party_type	name	member_num	
23	0	388	1	Lalkaopera	1
23	0	391	0	メルンストゥーラ	2
23	0	391	1	メルンストゥーラ	2
23	0	392	0	ハンター２人と猫２匹の採取PT	3
23	0	392	1	ハンター２人と猫２匹の採取PT	3
23	0	392	10	ハンター２人と猫２匹の採取PT	3
23	0	392	11	ハンター２人と猫２匹の採取PT	3
23	0	394	0	第404一揆小隊	4
23	0	394	1	第404一揆小隊	4
23	0	394	10	第404一揆小隊	4
23	0	394	11	第404一揆小隊	4
23	0	395	0	百鬼夜行！刀光剣影！乾坤一擲！	1
23	0	396	0	風雷の桃香	1
23	0	396	1	風雷の桃香	1
23	0	397	1	カゼヨミクロニクル	2
23	0	398	0	第398一揆小隊	1
23	0	398	1	第398一揆小隊	1
23	0	398	11	第398一揆小隊	1
23	0	400	0	ディープエコロジー	4
23	0	400	1	ディープエコロジー	4
23	0	400	10	ディープエコロジー	4
23	0	406	0	私とトラクター	2
23	0	406	1	私とトラクター	2
23	0	410	0	第410一人でも一揆小隊	1
23	0	410	1	第410一人でも一揆小隊	1
23	0	410	10	第410一人でも一揆小隊	1
23	0	410	11	第410一人でも一揆小隊	1
23	0	411	0	チームからあげ	4
23	0	411	1	チームからあげ	4
23	0	412	0	Cada Perna	1
23	0	412	1	Cada Perna	1
23	0	412	10	Cada Perna	1
23	0	412	11	Cada Perna	1
23	0	413	0	第465一揆小隊	3
23	0	413	1	第465一揆小隊	1
23	0	413	10	第465一揆小隊	3
23	0	413	11	第465一揆小隊	1
23	0	414	0	ワイルドフロンティア	4
23	0	414	1	ワイルドフロンティア	4
23	0	414	10	ワイルドフロンティア	4
23	0	414	11	ワイルドフロンティア	4
23	0	418	0	人間と魔女と珍獣の大行進	4
23	0	419	0	フロウたんのミルクちゅっぱちゅっぱしたい	4
23	0	419	1	ぶらり旅	4
23	0	419	10	フロウたんのミルクちゅっぱちゅっぱしたい	4
23	0	419	11	ぶらり旅	4
23	0	421	0	GOD	1
23	0	421	1	GOD	1
23	0	421	11	GOD	1
23	0	422	0	甘味道中	1
23	0	422	1	でこぼこさん	3
23	0	423	0	ヴェルヴェットガーデン	2
23	0	423	1	ヴェルヴェットガーデン	2
23	0	425	0	第1920一揆小隊	4
23	0	425	1	第1920一揆小隊	4
23	0	425	10	第1920一揆小隊	4
23	0	425	11	第1920一揆小隊	4
23	0	426	0	腹ペココココココココロン	1
23	0	426	1	腹ペココココココココロン	1
23	0	426	10	腹ペココココココココロン	1
23	0	426	11	腹ペココココココココロン	1
23	0	427	0	第427一揆小隊	1
23	0	427	1	第427一揆小隊	1
23	0	429	0	第1636一揆小隊	3
23	0	431	1	手のひらをソレイユにすかしてみれば	1
23	0	431	11	手のひらをソレイユにすかしてみれば	1
23	0	432	0	一揆を助け隊	3
23	0	432	1	一揆を助け隊	2
23	0	433	0	第433一揆小隊	1
23	0	433	1	第433一揆小隊	1
23	0	433	10	第433一揆小隊	1
23	0	433	11	第433一揆小隊	1
23	0	434	0	えきぞちっくジャペン！	1
23	0	434	1	えきぞちっくジャペン！	1
23	0	434	10	えきぞちっくジャペン！	1
23	0	435	0	暗闇にベルが鳴る	4
23	0	435	1	暗闇にベルが鳴る	2
23	0	435	10	暗闇にベルが鳴る	4
23	0	437	0	第437一揆小隊	1
23	0	437	1	第437一揆小隊	1
23	0	439	0	（（（（・ω・）	1
23	0	439	1	（（（（・ω・）	1
23	0	442	0	僕より速い奴に会いに行く	1
23	0	443	0	第443一揆小隊	3
23	0	443	1	第443一揆小隊	3
23	0	445	0	第445一揆小隊	1
23	0	445	1	らいぶあらいぶ	4
23	0	445	10	第445一揆小隊	1
23	0	445	11	らいぶあらいぶ	4
23	0	448	0	農奴革命主義的自治武装細胞	1
23	0	450	0	第450一揆小隊	1
23	0	451	0	金稼ぎ隊	4
23	0	451	1	金稼ぎ隊	4
23	0	453	0	アナタハカミヲシンジマスカ？（Ｙ/Ｎ）	4
23	0	453	1	アナタハカミヲシンジマスカ？（Ｙ/Ｎ）	4
23	0	453	10	アナタハカミヲシンジマスカ？（Ｙ/Ｎ）	4
23	0	453	11	アナタハカミヲシンジマスカ？（Ｙ/Ｎ）	4
23	0	457	1	第458一揆小隊	1
23	0	458	1	第458一揆小隊	1
23	0	459	0	霊障くらぶリターンズ	3
23	0	459	10	霊障くらぶリターンズ	3
23	0	463	1	第476一揆小隊	3
23	0	463	11	第476一揆小隊	3
23	0	465	1	第465一揆小隊	1
23	0	466	0	第466一揆小隊	1
23	0	466	1	第466一揆小隊	1
23	0	467	0	ふしぎなたびびと	3
23	0	467	1	ふしぎなたびびと	4
23	0	467	10	ふしぎなたびびと	3
23	0	467	11	ふしぎなたびびと	4
23	0	469	1	第679一揆小隊	4
23	0	470	0	第470一揆小隊	2
23	0	470	1	第470一揆小隊	2
23	0	470	10	第470一揆小隊	2
23	0	470	11	第470一揆小隊	2
23	0	471	0	チームとんかつ	3
23	0	471	1	チームとんかつ	4
23	0	472	0	第435一揆小隊	4
23	0	472	1	第435一揆小隊	3
23	0	473	0	一揆当千 Shining Changer	4
23	0	473	1	一揆当千 Shining Changer	4
23	0	473	10	一揆当千 Shining Changer	4
23	0	474	0	第474一揆小隊	1
23	0	474	10	第474一揆小隊	1
23	0	475	1	花喰い鳥	1
23	0	476	0	第476一揆小隊	2
23	0	476	10	第476一揆小隊	2
23	0	482	0	第482一揆小隊	2
23	0	482	1	第482一揆小隊	2
23	0	484	0	第484一揆小隊	4
23	0	487	1	武刃館	2
23	0	490	0	サーカスにいそうな集団	2
23	0	490	1	サーカスにいそうな集団	1
23	0	491	0	しーちゃんとうろくまち	4
23	0	491	1	しーちゃんとうろくまち	4
23	0	493	0	生活費を求めて	1
23	0	493	1	生活費を求めて	1
23	0	494	0	有罪モラトリアム	2
23	0	494	1	有罪モラトリアム	3
23	0	494	10	有罪モラトリアム	2
23	0	496	0	第496一揆小隊	1
23	0	496	1	第496一揆小隊	3
23	0	496	10	第496一揆小隊	1
23	0	497	0	闘う者達	4
23	0	497	1	闘う者達	2
23	0	497	10	闘う者達	4
23	0	497	11	闘う者達	2
23	0	498	1	お気楽ユナの徒然日記	1
23	0	500	1	猫3匹と何かが3匹	2
23	0	500	11	猫3匹と何かが3匹	2
23	0	503	0	ハバネロ捜索隊	4
23	0	504	0	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	1
23	0	504	1	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	2
23	0	504	10	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	1
23	0	504	11	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	2
23	0	505	0	物見遊山ズ物見遊山ズ	2
23	0	505	10	物見遊山ズ	1
23	0	506	0	第509一揆小隊	4
23	0	506	1	第509一揆小隊	4
23	0	506	10	第509一揆小隊	4
23	0	506	11	第509一揆小隊	4
23	0	508	1	“O”の亡霊	2
23	0	510	1	備長炙★エビラスト	1
23	0	510	11	備長炙★エビラスト	1
23	0	513	0	第513一揆小隊	3
23	0	513	1	第513一揆小隊	3
23	0	515	0	探求者と風雷と紫水晶の旅	1
23	0	515	1	探求者と風雷と紫水晶の旅	1
23	0	515	10	探求者と風雷と紫水晶の旅	1
23	0	515	11	探求者と風雷と紫水晶の旅	1
23	0	517	10	物見遊山ズ	1
23	0	521	0	残念な姉妹たち？	4
23	0	521	1	Light Snow	4
23	0	521	10	残念な姉妹たち？	4
23	0	521	11	Light Snow	4
23	0	523	0	シロちゃん	4
23	0	523	10	シロちゃん	4
23	0	524	1	第465一揆小隊	1
23	0	524	11	第465一揆小隊	1
23	0	525	0	幻の海老湯温泉郷	2
23	0	525	1	幻の海老湯温泉郷	2
23	0	527	0	極悪無情のただの辻斬り	4
23	0	527	10	極悪無情のただの辻斬り	4
23	0	528	0	アレキサンダー・イブリスホーム	3
23	0	528	1	アレキサンダー・イブリスホーム	3
23	0	529	0	第543一揆小隊	4
23	0	529	1	第543一揆小隊	4
23	0	532	0	ポンクバンド	1
23	0	532	1	ポンクバンド	1
23	0	533	1	第1000一揆小隊	3
23	0	541	1	虚ろの魔女	2
23	0	541	11	虚ろの魔女	2
23	0	542	0	少女たちの叙事詩	3
23	0	542	1	少女たちの叙事詩	3
23	0	546	0	魔法生物研究隊（物理）	4
23	0	546	10	魔法生物研究隊（物理）	4
23	0	547	0	カゼヨミクロニクル	4
23	0	547	1	カゼヨミクロニクル	2
23	0	547	10	カゼヨミクロニクル	4
23	0	549	0	ドゥエルノエル	1
23	0	549	1	ドゥエルノエル	1
23	0	550	1	テセスト・ノスステ混成部隊	1
23	0	552	0	第1018一揆小隊	1
23	0	552	1	第1018一揆小隊	2
23	0	558	0	第558一揆小隊	1
23	0	560	0	第560一揆小隊	4
23	0	560	1	第560一揆小隊	2
23	0	560	10	第560一揆小隊	4
23	0	560	11	第560一揆小隊	2
23	0	562	0	第562一揆小隊	1
23	0	562	1	第562一揆小隊	1
23	0	564	0	三人が一揆る	3
23	0	564	1	三人が一揆る	3
23	0	564	10	三人が一揆る	3
23	0	564	11	三人が一揆る	3
23	0	565	0	レベルを上げて物理で殴る	2
23	0	565	1	レベルを上げて物理で殴る	1
23	0	566	1	幻の海老湯温泉郷	1
23	0	568	0	武刃館第二班	4
23	0	568	1	武刃館第二班	1
23	0	568	10	武刃館第二班	4
23	0	569	0	私が勝てないのはどう考えても箱が悪い！	4
23	0	569	1	私が勝てないのはどう考えても箱が悪い！	4
23	0	569	10	私が勝てないのはどう考えても箱が悪い！	4
23	0	569	11	私が勝てないのはどう考えても箱が悪い！	4
23	0	572	0	第572一揆小隊	1
23	0	575	0	妖艶道中記	1
23	0	575	1	妖艶道中記	1
23	0	576	0	地下牢探検隊	3
23	0	576	1	地下牢探検隊	1
23	0	577	0	トラロープ　-黒黄黒黄-	4
23	0	577	10	トラロープ　-黒黄黒黄-	4
23	0	578	0	第950一揆小隊	2
23	0	578	1	第950一揆小隊	2
23	0	578	11	第950一揆小隊	2
23	0	582	0	第582一揆小隊	4
23	0	582	1	第582一揆小隊	1
23	0	582	11	第582一揆小隊	1
23	0	587	0	鰊組	3
23	0	587	1	鰊組	3
23	0	588	1	備長炙★エビラスト	1
23	0	588	11	備長炙★エビラスト	1
23	0	591	0	第591一揆小隊	2
23	0	591	1	第591一揆小隊	2
23	0	593	0	行き当たりばったりな冒険	1
23	0	593	1	行き当たりばったりな冒険	1
23	0	598	0	第598一揆小隊	1
23	0	600	0	烏の唐揚げにレモネードスプラッシュ！し隊	4
23	0	600	1	烏の唐揚げにレモネードスプラッシュ！し隊	4
23	0	600	10	烏の唐揚げにレモネードスプラッシュ！し隊	4
23	0	600	11	烏の唐揚げにレモネードスプラッシュ！し隊	4
23	0	604	0	その闘い、砂漠の獣の如し	1
23	0	604	1	その闘い、砂漠の獣の如し	1
23	0	604	10	その闘い、砂漠の獣の如し	1
23	0	604	11	その闘い、砂漠の獣の如し	1
23	0	605	0	第1アルコール中隊	1
23	0	606	0	Marionette	1
23	0	606	10	Marionette	1
23	0	607	0	二人旅（改）	2
23	0	607	1	二人旅（改）	2
23	0	610	0	シトラスはぼっち行動中…	1
23	0	610	1	シトラスはぼっち行動中…	1
23	0	612	0	スノリト	3
23	0	612	1	スノリト	2
23	0	613	0	ダガーズ	4
23	0	613	1	ダガーズ	4
23	0	614	0	第586一揆小隊	3
23	0	614	1	第586一揆小隊	4
23	0	614	11	第586一揆小隊	4
23	0	616	0	食肉戦隊ニクレンジャー	4
23	0	616	1	食肉戦隊ニクレンジャー	2
23	0	616	10	食肉戦隊ニクレンジャー	4
23	0	618	1	手のひらをソレイユにすかしてみれば	1
23	0	618	11	手のひらをソレイユにすかしてみれば	1
23	0	620	0	卓袱台戦隊カッパマン	1
23	0	620	1	卓袱台戦隊カッパマン	1
23	0	623	0	ぱーちー	2
23	0	623	1	ぱーちー	2
23	0	626	0	煮えたぎるシチュー	3
23	0	626	1	煮えたぎるシチュー	3
23	0	629	0	第629一揆迷走隊	1
23	0	629	1	第629一揆迷走隊	1
23	0	641	1	第435一揆小隊	1
23	0	642	0	ちびいち一揆小隊	1
23	0	642	1	ちびいち一揆小隊	1
23	0	643	0	四刃双姫	3
23	0	644	0	第644一揆小隊	1
23	0	644	1	第644一揆小隊	1
23	0	646	0	第646一揆小隊	1
23	0	646	1	第646一揆小隊	1
23	0	647	1	魔法生物研究隊（物理）	4
23	0	647	11	魔法生物研究隊（物理）	4
23	0	649	0	穴があったら入り隊	1
23	0	649	1	穴があったら入り隊	1
23	0	650	1	【 偽 】	2
23	0	655	1	有罪モラトリアム	4
23	0	655	11	有罪モラトリアム	4
23	0	656	0	やわらか一揆	4
23	0	656	1	やわらか一揆	4
23	0	656	10	やわらか一揆	4
23	0	657	1	食肉戦隊ニクレンジャー	2
23	0	661	0	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
23	0	661	1	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
23	0	661	10	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
23	0	662	0	肉食女子と草食男子	3
23	0	662	1	肉食女子と草食男子	3
23	0	662	10	肉食女子と草食男子	3
23	0	662	11	肉食女子と草食男子	3
23	0	667	0	二人のアリス	4
23	0	667	1	二人のアリス	4
23	0	667	10	二人のアリス	4
23	0	669	0	(＾ΦωΦ＾)やめーや！	4
23	0	669	1	(＾ΦωΦ＾)やめーや！	1
23	0	669	10	(＾ΦωΦ＾)やめーや！	4
23	0	671	0	第671一揆小隊	3
23	0	671	1	第671一揆小隊	3
23	0	672	0	みみっこいりすと愉快な仲間達	1
23	0	672	10	みみっこいりすと愉快な仲間達	1
23	0	674	0	100％中の100％	4
23	0	674	1	ちゅぱちゃん ギザ かわゆす	4
23	0	674	10	100％中の100％	4
23	0	674	11	ちゅぱちゃん ギザ かわゆす	4
23	0	677	0	シャラ様と下僕ども	4
23	0	677	1	シャラ様と下僕ども	2
23	0	678	0	第678一揆小隊	4
23	0	678	1	第678一揆小隊	4
23	0	679	0	第679一揆小隊	3
23	0	679	1	第679一揆小隊	3
23	0	679	10	第679一揆小隊	3
23	0	679	11	第679一揆小隊	3
23	0	680	0	第896一揆小隊	3
23	0	680	1	第896一揆小隊	3
23	0	682	0	第682一揆小隊	2
23	0	682	1	第682一揆小隊	2
23	0	685	0	第685一揆小隊	1
23	0	685	1	パーティ名☆ゆるぼ	3
23	0	686	0	686番目の来訪者	1
23	0	686	1	686番目の来訪者	1
23	0	686	10	686番目の来訪者	1
23	0	687	1	いっぴきおおかみ	1
23	0	687	11	いっぴきおおかみ	1
23	0	688	0	パーティ名☆ゆるぼ	1
23	0	689	0	ゆかいななかまたち	1
23	0	694	0	第694一揆小隊	1
23	0	694	1	第694一揆小隊	1
23	0	696	0	Cada Perna	4
23	0	696	1	Cada Perna	3
23	0	696	10	Cada Perna	4
23	0	696	11	Cada Perna	3
23	0	697	0	ちゅぱちゃん ギザ かわゆす	4
23	0	697	10	ちゅぱちゃん ギザ かわゆす	4
23	0	703	0	きつね703	1
23	0	703	1	きつね703	1
23	0	703	10	きつね703	1
23	0	703	11	きつね703	1
23	0	704	0	第704一揆小隊	1
23	0	704	1	第704一揆小隊	1
23	0	705	0	第794一揆小隊	4
23	0	705	1	第794一揆小隊	4
23	0	707	0	(＾ΦωΦ＾)やめーや！	2
23	0	707	1	(＾ΦωΦ＾)やめーや！	3
23	0	707	10	(＾ΦωΦ＾)やめーや！	2
23	0	707	11	(＾ΦωΦ＾)やめーや！	3
23	0	709	0	なかよしかぞく	2
23	0	709	1	なかよしかぞく	2
23	0	709	10	なかよしかぞく	2
23	0	709	11	なかよしかぞく	2
23	0	710	0	第710一揆小隊	2
23	0	710	1	第710一揆小隊	4
23	0	713	0	立花家一揆方面軍（総勢4名）	4
23	0	713	1	立花家一揆方面軍（総勢4名）	4
23	0	713	10	立花家一揆方面軍（総勢4名）	4
23	0	713	11	立花家一揆方面軍（総勢4名）	4
23	0	716	0	第716一揆小隊	1
23	0	716	1	第716一揆小隊	1
23	0	717	0	第717一揆小隊	1
23	0	717	1	第717一揆小隊	1
23	0	718	0	第718一揆小隊	2
23	0	718	10	第718一揆小隊	2
23	0	719	0	にゃー	1
23	0	719	1	にゃー	1
23	0	721	1	ちゅぱちゃん ギザ かわゆす	4
23	0	721	11	ちゅぱちゃん ギザ かわゆす	4
23	0	723	0	こっそり一揆に紛れ込む人	1
23	0	723	1	こっそり一揆に紛れ込む人	1
23	0	724	0	らいぶあらいぶ	1
23	0	724	10	らいぶあらいぶ	1
23	0	726	0	第726傭兵小隊	2
23	0	726	1	第726傭兵小隊	2
23	0	726	10	第726傭兵小隊	2
23	0	726	11	第726傭兵小隊	2
23	0	727	0	第710一揆小隊	3
23	0	727	10	第710一揆小隊	3
23	0	730	0	空間調査局狭間町支部	3
23	0	730	1	空間調査局狭間町支部	3
23	0	730	10	空間調査局狭間町支部	3
23	0	732	0	レミエルとゆーコト聞くステキな下僕たち	4
23	0	732	1	レミエルとゆーコト聞くステキな下僕たち	1
23	0	732	10	レミエルとゆーコト聞くステキな下僕たち	4
23	0	732	11	レミエルとゆーコト聞くステキな下僕たち	1
23	0	736	0	第736一揆小隊	4
23	0	736	1	第736一揆小隊	4
23	0	736	10	第736一揆小隊	4
23	0	736	11	第736一揆小隊	4
23	0	739	0	虹色天幕	2
23	0	741	0	第741一揆小隊	1
23	0	741	1	第741一揆小隊	1
23	0	743	0	うりのひとりたび	1
23	0	743	1	うりのひとりたび	1
23	0	747	0	森林盗賊団	4
23	0	747	1	森林盗賊団	4
23	0	747	10	森林盗賊団	4
23	0	747	11	森林盗賊団	4
23	0	760	0	親切で優しいライアーさんの会	1
23	0	760	1	親切で優しいライアーさんの会	1
23	0	761	0	夜行く導き	4
23	0	761	1	夜行く導き	4
23	0	768	0	第768一揆小隊	1
23	0	768	1	第768一揆小隊	1
23	0	771	1	宝石の欠片inチーズ宝石の欠片inチーズ	2
23	0	772	0	第1954一揆小隊	3
23	0	772	1	第1954一揆小隊	2
23	0	773	0	やめろ、それはおはぎではない。	3
23	0	773	1	やめろ、それはおはぎではない。	4
23	0	773	10	やめろ、それはおはぎではない。	3
23	0	773	11	やめろ、それはおはぎではない。	4
23	0	775	0	第17混成小隊	2
23	0	775	1	第17混成小隊	4
23	0	779	0	王様たおして皆の笑顔を守り隊	4
23	0	779	1	王様たおして皆の笑顔を守り隊王様たおして皆の笑顔を守り隊	8
23	0	779	10	王様たおして皆の笑顔を守り隊	4
23	0	780	0	星界の報告	1
23	0	780	1	星界の報告	1
23	0	780	10	星界の報告	1
23	0	780	11	星界の報告	1
23	0	782	11	王様たおして皆の笑顔を守り隊	4
23	0	783	0	ハーレムPT	1
23	0	783	1	アスタリスクゼミナール	2
23	0	784	10	物見遊山ズ	1
23	0	785	0	第951一揆小隊	4
23	0	785	1	第951一揆小隊第1692一揆小隊	7
23	0	791	0	主人とその下僕一行	3
23	0	791	1	主人とその下僕一行	3
23	0	792	0	第792一揆小隊	1
23	0	792	1	第792一揆小隊	1
23	0	793	0	きのこ料理	4
23	0	793	1	きのこ料理	4
23	0	793	10	きのこ料理	4
23	0	793	11	きのこ料理	4
23	0	799	1	Oz	2
23	0	799	11	Oz	2
23	0	809	1	フロウたんのミルクちゅっぱちゅっぱしたい	3
23	0	809	11	フロウたんのミルクちゅっぱちゅっぱしたい	3
23	0	810	0	第810一揆小隊	3
23	0	810	1	第810一揆小隊	3
23	0	810	10	第810一揆小隊	3
23	0	810	11	第810一揆小隊	3
23	0	811	0	第811一揆小隊	1
23	0	811	1	第811一揆小隊	1
23	0	812	0	第812一揆小隊	1
23	0	817	0	第817一揆小隊	1
23	0	817	1	第817一揆小隊	1
23	0	818	0	第818一揆小隊	4
23	0	818	1	第818一揆小隊	4
23	0	818	11	第818一揆小隊	4
23	0	822	0	第2182一揆小隊	4
23	0	822	1	第2182一揆小隊	4
23	0	824	0	第824一揆小隊	2
23	0	824	1	第824一揆小隊	2
23	0	827	0	ãã®ãããæ¦é(◉â¡◉)ï¼	1
23	0	831	0	ボールダーどこ？	2
23	0	831	1	ボールダーどこ？	2
23	0	832	0	第236一揆小隊	1
23	0	832	1	第236一揆小隊	1
23	0	832	10	第236一揆小隊	1
23	0	839	1	フェニックス一揆隊！！！！	1
23	0	840	0	出来れば呑気に暮らし隊	1
23	0	840	1	出来れば呑気に暮らし隊	1
23	0	841	0	第1932一揆小隊	4
23	0	841	1	第1932一揆小隊	4
23	0	845	1	レミエルとゆーコト聞くステキな下僕たち	4
23	0	845	11	レミエルとゆーコト聞くステキな下僕たち	4
23	0	846	0	散歩道	1
23	0	847	0	第847一揆小隊	1
23	0	847	1	第847一揆小隊	1
23	0	849	0	女王様と下僕	1
23	0	850	0	マヨネー's	4
23	0	850	1	マヨネー's	4
23	0	851	0	でこぼこさん	1
23	0	852	0	第852一揆小隊	1
23	0	852	1	第852一揆小隊	1
23	0	854	0	Buono！	2
23	0	854	1	Buono！	2
23	0	854	11	Buono！	2
23	0	858	1	第484一揆小隊	1
23	0	860	1	静かなる歩み	4
23	0	860	11	静かなる歩み	4
23	0	863	0	【花屋敷】お嬢様と先生	1
23	0	864	1	マリアさんご一行	4
23	0	864	11	マリアさんご一行	4
23	0	865	1	暗闇にベルが鳴る	4
23	0	865	11	暗闇にベルが鳴る	4
23	0	867	0	第867一揆小隊	1
23	0	867	1	第867一揆小隊	1
23	0	874	0	第874一揆小隊	1
23	0	874	1	第874一揆小隊	1
23	0	876	1	黒天鵞絨の庭園	2
23	0	876	11	黒天鵞絨の庭園	2
23	0	878	0	全半裸妖精	4
23	0	878	1	全半裸妖精	4
23	0	878	11	全半裸妖精	4
23	0	880	0	移動もふもふ喫茶	2
23	0	880	1	移動もふもふ喫茶	3
23	0	880	10	移動もふもふ喫茶	2
23	0	880	11	移動もふもふ喫茶	3
23	0	881	0	移動もふもふ喫茶	2
23	0	881	1	移動もふもふ喫茶	1
23	0	881	10	移動もふもふ喫茶	2
23	0	885	1	Peace	4
23	0	885	11	Peace	4
23	0	888	0	名もなき部族	2
23	0	888	1	名もなき部族	2
23	0	891	0	アラシガオカ	2
23	0	891	1	アラシガオカ	2
23	0	895	1	フェニックス一揆隊！！！！	1
23	0	897	1	Truth on the march	1
23	0	899	0	燐火小隊	1
23	0	899	1	燐火小隊	1
23	0	901	0	饅頭怖い	1
23	0	901	1	饅頭怖い	1
23	0	903	0	【闇商隊】双棘の薔薇	1
23	0	903	1	【闇商隊】双棘の薔薇	1
23	0	906	1	糸巻きミラノコレクション	2
23	0	907	0	おいしいビールを飲もう	2
23	0	907	10	おいしいビールを飲もう	2
23	0	908	1	第1088一揆小隊	3
23	0	914	1	おもしろどうぶつおうこく	3
23	0	914	11	おもしろどうぶつおうこく	3
23	0	916	0	ふらふら妖精	1
23	0	916	1	ふらふら妖精	1
23	0	916	10	ふらふら妖精	1
23	0	916	11	ふらふら妖精	1
23	0	921	0	明日より今日の食い扶持	1
23	0	921	1	第1637一揆小隊	4
23	0	921	11	第1637一揆小隊	4
23	0	922	0	第922一揆小隊	1
23	0	922	1	第922一揆小隊	1
23	0	922	10	第922一揆小隊	1
23	0	922	11	第922一揆小隊	1
23	0	923	1	お気楽ユナの徒然日記	1
23	0	926	0	第926一揆小隊	1
23	0	926	10	第926一揆小隊	1
23	0	927	0	風の旅人	2
23	0	927	1	人間と魔女と珍獣の大行進	4
23	0	928	0	第1051一揆小隊	3
23	0	928	1	第1051一揆小隊	1
23	0	932	0	第932一揆小隊	3
23	0	932	1	第932一揆小隊	3
23	0	936	0	第1069一揆小隊	4
23	0	936	1	第1069一揆小隊	1
23	0	937	0	Walker	3
23	0	937	1	Walker	3
23	0	939	0	El Presidente	3
23	0	939	1	El Presidente	1
23	0	946	0	赤	2
23	0	946	1	赤	2
23	0	946	10	赤	2
23	0	948	0	がおがお君突撃小隊	1
23	0	948	1	がおがお君突撃小隊	4
23	0	952	0	出稼ぎうさぎ	1
23	0	952	1	出稼ぎうさぎ	4
23	0	955	1	El Presidente	1
23	0	957	1	El Presidente	1
23	0	959	0	第959一揆小隊	2
23	0	959	10	第959一揆小隊	2
23	0	966	0	第2449一揆小隊	4
23	0	966	1	全半裸妖精	4
23	0	966	11	全半裸妖精	4
23	0	967	0	森林調査隊	4
23	0	967	1	森林調査隊	1
23	0	967	10	森林調査隊	4
23	0	967	11	森林調査隊	1
23	0	968	0	まいごのつどい。	1
23	0	975	0	カーラーン騎士団	2
23	0	975	1	カーラーン騎士団	2
23	0	978	0	ひつじのむれ	4
23	0	978	1	ひつじのむれ	4
23	0	978	10	ひつじのむれ	4
23	0	978	11	ひつじのむれ	4
23	0	980	1	日向ぼっこ	2
23	0	985	0	静かなる歩み	4
23	0	985	10	静かなる歩み	4
23	0	991	0	this one	1
23	0	991	1	this one	1
23	0	991	10	this one	1
23	0	992	0	第992一揆小隊	1
23	0	992	1	第992一揆小隊	1
23	0	995	1	いなかもの！	1
23	0	997	0	第1088一揆小隊	2
23	0	997	10	第1088一揆小隊	2
23	0	1000	0	第1000一揆小隊	1
23	0	1005	1	ジュエリーフォース	4
23	0	1005	11	ジュエリーフォース	4
23	0	1006	0	ララちゃんボイストレーニング中	4
23	0	1006	1	ララちゃんボイストレーニング中	4
23	0	1009	0	アラビアンナイツ	1
23	0	1010	0	戦場散歩	4
23	0	1010	1	戦場散歩	4
23	0	1010	10	戦場散歩	4
23	0	1011	1	ぴおといっしょ！	2
23	0	1012	0	第1012一揆小隊	1
23	0	1012	1	第1012一揆小隊	1
23	0	1013	0	第1013一揆小隊	1
23	0	1014	0	第1014一揆小隊	1
23	0	1015	0	じゅうけん☆とつげき！	2
23	0	1016	0	この中に一人だけ可憐な女性が居ます	1
23	0	1016	1	この中に一人だけ可憐な女性が居ます	1
23	0	1017	0	第1017一揆小隊	1
23	0	1017	1	第1017一揆小隊	1
23	0	1018	0	息抜きの合間に人生	4
23	0	1018	1	幽霊浮遊行脚	2
23	0	1018	11	幽霊浮遊行脚	2
23	0	1023	0	勝ちたがり無免許爆走団	2
23	0	1023	1	勝ちたがり無免許爆走団	1
23	0	1023	10	勝ちたがり無免許爆走団	2
23	0	1023	11	勝ちたがり無免許爆走団	1
23	0	1026	0	実践テスト中試作ロボ	1
23	0	1026	1	実践テスト中試作ロボ	1
23	0	1026	10	実践テスト中試作ロボ	1
23	0	1026	11	実践テスト中試作ロボ	1
23	0	1027	1	フェニックス一揆隊！！！！	1
23	0	1029	0	砂糖精製所一揆方面隊	4
23	0	1029	1	砂糖精製所一揆方面隊	4
23	0	1031	0	LiA	3
23	0	1031	1	LiA	3
23	0	1039	0	妖艶道中記	1
23	0	1039	10	妖艶道中記	1
23	0	1041	0	おさけのかおりがフヨフヨと	1
23	0	1041	1	のんきな物見遊山	4
23	0	1041	10	おさけのかおりがフヨフヨと	1
23	0	1041	11	のんきな物見遊山	4
23	0	1044	0	散歩道	1
23	0	1045	0	いっきどうぶつえん	1
23	0	1046	1	かてるのか！	3
23	0	1047	0	黒羊熊猫軽鴨昇龍拳	4
23	0	1047	1	黒羊熊猫軽鴨昇龍拳	4
23	0	1051	1	第1051一揆小隊	1
23	0	1052	0	第1052一揆小隊	1
23	0	1052	1	第1052一揆小隊	1
23	0	1052	10	第1052一揆小隊	1
23	0	1055	0	第1055一揆小隊	1
23	0	1055	1	第1055一揆小隊	1
23	0	1058	0	風の旅人	1
23	0	1059	0	第1059一揆小隊	1
23	0	1067	0	花鳥風月	1
23	0	1067	10	花鳥風月	1
23	0	1069	1	第1069一揆小隊	1
23	0	1071	0	メイプルクラウン	2
23	0	1071	1	メイプルクラウン	4
23	0	1071	10	メイプルクラウン	2
23	0	1071	11	メイプルクラウン	4
