result_no	generate_no	e_no	i_no	
46	0	2871	5
46	0	2872	1
46	0	2872	2
46	0	2872	3
46	0	2872	5
46	0	2874	2
46	0	2874	5
46	0	2876	4
46	0	2876	5
46	0	2878	1
46	0	2878	2
46	0	2878	3
46	0	2879	1
46	0	2879	2
46	0	2879	3
46	0	2879	4
46	0	2879	5
46	0	2881	1
46	0	2881	2
46	0	2881	3
46	0	2885	1
46	0	2885	2
46	0	2885	3
46	0	2886	1
46	0	2886	2
46	0	2886	3
46	0	2890	1
46	0	2890	4
46	0	2891	2
46	0	2894	1
46	0	2894	2
46	0	2894	3
46	0	2894	4
46	0	2894	5
46	0	2895	2
46	0	2895	5
46	0	2896	1
46	0	2896	2
46	0	2896	3
46	0	2896	4
46	0	2896	5
46	0	2897	1
46	0	2897	2
46	0	2897	3
46	0	2897	4
46	0	2897	5
46	0	2901	1
46	0	2902	1
46	0	2902	2
46	0	2902	3
46	0	2902	4
46	0	2908	1
46	0	2908	2
46	0	2908	3
46	0	2909	1
46	0	2909	2
46	0	2909	3
46	0	2913	1
46	0	2913	3
46	0	2913	5
46	0	2918	1
46	0	2918	2
46	0	2918	3
46	0	2918	5
46	0	2931	1
46	0	2931	2
46	0	2931	3
46	0	2931	4
46	0	2931	5
46	0	2932	1
46	0	2932	2
46	0	2932	3
46	0	2932	5
46	0	2937	1
46	0	2939	1
46	0	2939	2
46	0	2939	3
46	0	2939	4
46	0	2939	5
46	0	2940	1
46	0	2940	2
46	0	2940	3
46	0	2940	5
46	0	2941	1
46	0	2941	2
46	0	2941	3
46	0	2942	1
46	0	2942	2
46	0	2942	3
46	0	2943	4
46	0	2943	5
46	0	2944	2
46	0	2946	4
46	0	2947	1
46	0	2947	2
46	0	2947	3
46	0	2947	4
46	0	2947	5
46	0	2951	1
46	0	2951	2
46	0	2951	3
46	0	2951	4
46	0	2951	5
46	0	2952	1
46	0	2952	2
46	0	2952	3
46	0	2954	1
46	0	2954	2
46	0	2954	3
46	0	2954	5
46	0	2957	1
46	0	2957	2
46	0	2957	3
46	0	2959	1
46	0	2959	2
46	0	2959	3
46	0	2959	5
46	0	2960	1
46	0	2960	2
46	0	2960	3
46	0	2963	1
46	0	2963	2
46	0	2963	3
46	0	2964	1
46	0	2964	2
46	0	2964	3
46	0	2965	1
46	0	2965	2
46	0	2965	3
46	0	2965	5
46	0	2967	1
46	0	2967	2
46	0	2967	3
46	0	2967	5
46	0	2968	1
46	0	2968	2
46	0	2968	3
46	0	2974	1
46	0	2974	2
46	0	2976	3
46	0	2979	3
46	0	2980	1
46	0	2980	2
46	0	2980	3
46	0	2981	1
46	0	2981	2
46	0	2981	3
46	0	2983	1
46	0	2983	2
46	0	2983	3
46	0	2983	4
46	0	2983	5
46	0	2986	1
46	0	2986	2
46	0	2986	3
46	0	2988	1
46	0	2989	1
46	0	2989	2
46	0	2989	3
46	0	2990	3
46	0	2991	1
46	0	2992	1
46	0	2995	1
46	0	2995	2
46	0	2995	3
46	0	2996	1
46	0	2996	2
46	0	2996	3
46	0	2997	1
46	0	2997	2
46	0	2997	3
46	0	2998	1
46	0	2998	2
46	0	2998	3
46	0	2999	1
46	0	2999	2
46	0	2999	3
46	0	2999	4
46	0	3001	1
46	0	3001	2
46	0	3001	3
46	0	3002	1
46	0	3002	2
46	0	3002	3
46	0	3005	1
46	0	3005	2
46	0	3005	3
46	0	3005	4
46	0	3005	5
46	0	3007	1
46	0	3007	2
46	0	3007	3
46	0	3007	4
46	0	3007	5
46	0	3010	1
46	0	3010	2
46	0	3010	3
46	0	3013	1
46	0	3013	2
46	0	3015	1
46	0	3015	2
46	0	3015	3
46	0	3019	1
46	0	3019	2
46	0	3019	3
46	0	3020	1
46	0	3020	2
46	0	3020	3
46	0	3020	4
46	0	3020	5
46	0	3021	1
46	0	3021	2
46	0	3021	3
46	0	3022	1
46	0	3022	2
46	0	3022	3
46	0	3022	4
46	0	3022	5
46	0	3024	1
46	0	3024	2
46	0	3024	3
46	0	3026	1
46	0	3026	2
46	0	3026	3
46	0	3027	1
46	0	3027	2
46	0	3027	3
46	0	3027	4
46	0	3027	5
46	0	3028	1
46	0	3028	2
46	0	3028	3
46	0	3030	1
46	0	3030	2
46	0	3030	3
46	0	3032	1
46	0	3032	2
46	0	3032	3
46	0	3032	4
46	0	3032	5
46	0	3036	1
46	0	3036	2
46	0	3036	3
46	0	3037	1
46	0	3037	2
46	0	3037	3
46	0	3037	4
46	0	3037	5
46	0	3038	1
46	0	3038	2
46	0	3038	3
46	0	3039	4
46	0	3039	5
46	0	3040	1
46	0	3040	2
46	0	3040	3
46	0	3041	2
46	0	3041	3
46	0	3045	1
46	0	3045	2
46	0	3045	3
46	0	3046	1
46	0	3046	2
46	0	3048	1
46	0	3048	2
46	0	3048	3
46	0	3049	1
46	0	3049	2
46	0	3049	3
46	0	3050	1
46	0	3050	2
46	0	3050	3
46	0	3053	1
46	0	3053	2
46	0	3053	3
46	0	3053	4
46	0	3055	1
46	0	3055	2
46	0	3055	3
46	0	3057	1
46	0	3057	2
46	0	3057	3
46	0	3060	1
46	0	3060	2
46	0	3060	3
46	0	3063	1
46	0	3063	2
46	0	3063	3
46	0	3064	1
46	0	3064	2
46	0	3064	3
46	0	3067	1
46	0	3067	2
46	0	3067	3
46	0	3069	1
46	0	3069	2
46	0	3069	3
46	0	3070	1
46	0	3070	2
46	0	3070	3
46	0	3071	1
46	0	3071	3
46	0	3074	1
46	0	3074	2
46	0	3074	3
46	0	3074	5
46	0	3076	1
46	0	3076	2
46	0	3076	3
46	0	3076	4
46	0	3076	5
46	0	3077	1
46	0	3077	2
46	0	3077	3
46	0	3078	1
46	0	3078	2
46	0	3078	3
46	0	3079	1
46	0	3079	2
46	0	3079	3
46	0	3080	1
46	0	3080	2
46	0	3080	3
46	0	3081	2
46	0	3081	3
46	0	3081	4
46	0	3081	5
46	0	3082	1
46	0	3082	2
46	0	3082	3
46	0	3085	1
46	0	3085	2
46	0	3085	3
46	0	3086	1
46	0	3086	2
46	0	3086	3
46	0	3087	1
46	0	3087	2
46	0	3087	3
46	0	3088	1
46	0	3088	2
46	0	3088	3
46	0	3088	4
46	0	3088	5
46	0	3089	1
46	0	3089	2
46	0	3089	3
46	0	3089	4
46	0	3089	5
46	0	3090	1
46	0	3090	2
46	0	3090	3
46	0	3091	1
46	0	3091	2
46	0	3091	3
46	0	3091	4
46	0	3092	1
46	0	3092	2
46	0	3092	3
46	0	3092	4
46	0	3092	5
46	0	3093	1
46	0	3093	2
46	0	3093	3
46	0	3093	4
46	0	3093	5
46	0	3094	2
46	0	3094	3
46	0	3094	4
46	0	3094	5
46	0	3096	1
46	0	3096	2
46	0	3096	3
46	0	3096	4
46	0	3097	1
46	0	3097	2
46	0	3097	3
46	0	3098	1
46	0	3098	2
46	0	3098	3
46	0	3099	1
46	0	3099	2
46	0	3099	3
46	0	3102	1
46	0	3102	2
46	0	3102	3
46	0	3104	1
46	0	3104	2
46	0	3104	3
46	0	3105	1
46	0	3105	2
46	0	3105	3
46	0	3106	1
46	0	3106	2
46	0	3106	3
46	0	3109	1
46	0	3109	2
46	0	3109	3
46	0	3110	1
46	0	3110	2
46	0	3110	3
46	0	3110	5
46	0	3111	1
46	0	3111	2
46	0	3111	3
46	0	3112	1
46	0	3112	2
46	0	3112	3
46	0	3113	1
46	0	3113	2
46	0	3113	3
46	0	3114	1
46	0	3114	2
46	0	3114	3
46	0	3116	1
46	0	3116	2
46	0	3116	3
46	0	3117	1
46	0	3117	2
46	0	3117	3
46	0	3119	1
46	0	3119	2
46	0	3119	4
46	0	3120	1
46	0	3120	2
46	0	3120	3
46	0	3123	1
46	0	3123	2
46	0	3123	3
46	0	3124	1
46	0	3124	2
46	0	3124	3
46	0	3125	1
46	0	3125	2
46	0	3125	3
46	0	3126	1
46	0	3126	2
46	0	3126	3
46	0	3127	1
46	0	3127	2
46	0	3127	3
46	0	3128	1
46	0	3128	2
46	0	3128	3
46	0	3129	1
46	0	3129	2
46	0	3129	3
46	0	3131	1
46	0	3131	2
46	0	3131	3
46	0	3133	1
46	0	3133	2
46	0	3133	3
46	0	3134	1
46	0	3134	2
46	0	3134	3
46	0	3135	1
46	0	3135	2
46	0	3135	3
46	0	3135	5
46	0	3136	1
46	0	3136	2
46	0	3136	3
46	0	3137	1
46	0	3137	2
46	0	3137	3
46	0	3138	1
46	0	3138	2
46	0	3138	3
46	0	3139	1
46	0	3139	2
46	0	3139	3
46	0	3140	1
46	0	3140	2
46	0	3140	3
46	0	3142	1
46	0	3142	2
46	0	3142	3
46	0	3143	1
46	0	3143	2
46	0	3143	3
