result_no	generate_no	e_no	party_type	party_no	
24	0	574	11	54
24	0	575	0	575
24	0	575	1	575
24	0	576	0	576
24	0	576	1	576
24	0	576	11	576
24	0	577	0	9
24	0	577	1	145
24	0	577	10	9
24	0	577	11	145
24	0	578	0	578
24	0	578	1	578
24	0	578	10	578
24	0	579	0	54
24	0	579	1	54
24	0	579	10	54
24	0	579	11	54
24	0	580	0	138
24	0	580	1	138
24	0	580	10	138
24	0	580	11	138
24	0	581	0	581
24	0	581	1	581
24	0	582	0	582
24	0	582	1	582
24	0	582	10	582
24	0	583	0	236
24	0	583	1	236
24	0	584	0	25
24	0	584	1	25
24	0	584	10	25
24	0	584	11	25
24	0	585	0	90
24	0	585	1	450
24	0	585	10	90
24	0	585	11	450
24	0	586	0	528
24	0	586	1	528
24	0	587	0	587
24	0	587	1	587
24	0	588	0	588
24	0	588	1	73
24	0	588	10	588
24	0	588	11	73
24	0	589	0	506
24	0	589	1	506
24	0	589	10	506
24	0	590	0	248
24	0	590	1	248
24	0	591	0	591
24	0	591	1	591
24	0	593	0	593
24	0	593	1	593
24	0	594	0	130
24	0	594	1	112
24	0	594	10	130
24	0	594	11	112
24	0	595	0	317
24	0	595	1	317
24	0	595	10	317
24	0	595	11	317
24	0	596	0	33
24	0	596	1	33
24	0	597	0	273
24	0	597	1	337
24	0	597	10	273
24	0	597	11	337
24	0	598	0	496
24	0	598	1	496
24	0	598	11	496
24	0	599	0	494
24	0	599	1	599
24	0	599	11	599
24	0	600	0	600
24	0	600	1	600
24	0	600	10	600
24	0	600	11	600
24	0	601	0	28
24	0	601	1	28
24	0	601	10	28
24	0	602	0	414
24	0	602	1	602
24	0	602	10	414
24	0	603	0	82
24	0	603	1	82
24	0	603	10	82
24	0	603	11	82
24	0	604	0	604
24	0	604	1	604
24	0	604	10	604
24	0	604	11	604
24	0	605	0	97
24	0	605	1	605
24	0	606	0	12
24	0	606	1	12
24	0	606	10	12
24	0	606	11	12
24	0	607	0	607
24	0	607	1	90
24	0	610	0	610
24	0	610	1	610
24	0	611	0	411
24	0	611	1	411
24	0	612	0	612
24	0	612	1	612
24	0	613	0	613
24	0	613	1	613
24	0	614	0	614
24	0	614	1	614
24	0	614	10	614
24	0	614	11	614
24	0	616	0	616
24	0	616	1	616
24	0	616	11	616
24	0	617	0	234
24	0	617	1	234
24	0	617	10	234
24	0	617	11	234
24	0	618	0	618
24	0	618	1	191
24	0	618	10	618
24	0	618	11	191
24	0	619	0	392
24	0	619	1	392
24	0	619	10	392
24	0	619	11	392
24	0	620	0	620
24	0	620	1	620
24	0	620	11	620
24	0	621	0	9
24	0	621	1	69
24	0	621	10	9
24	0	621	11	69
24	0	622	0	153
24	0	622	1	153
24	0	622	10	153
24	0	622	11	153
24	0	623	0	623
24	0	623	1	623
24	0	624	0	616
24	0	624	1	616
24	0	624	11	616
24	0	626	0	626
24	0	626	1	626
24	0	629	0	629
24	0	629	1	629
24	0	630	0	79
24	0	630	1	79
24	0	630	10	79
24	0	630	11	79
24	0	632	0	367
24	0	632	1	367
24	0	633	0	225
24	0	633	1	3
24	0	633	10	225
24	0	633	11	3
24	0	634	0	153
24	0	634	1	634
24	0	634	10	153
24	0	637	0	626
24	0	637	1	626
24	0	640	0	365
24	0	640	1	365
24	0	641	0	641
24	0	641	1	641
24	0	642	0	642
24	0	642	1	642
24	0	643	0	4
24	0	643	1	643
24	0	643	10	4
24	0	643	11	643
24	0	644	0	644
24	0	644	1	644
24	0	646	0	646
24	0	646	1	646
24	0	647	0	647
24	0	647	1	643
24	0	647	10	647
24	0	647	11	643
24	0	649	0	649
24	0	649	1	649
24	0	650	0	650
24	0	650	1	650
24	0	650	11	650
24	0	652	0	376
24	0	652	1	652
24	0	652	10	376
24	0	652	11	652
24	0	655	0	655
24	0	655	1	655
24	0	655	10	655
24	0	655	11	655
24	0	656	0	656
24	0	656	1	656
24	0	657	0	657
24	0	657	1	616
24	0	657	11	616
24	0	659	0	290
24	0	659	1	290
24	0	659	11	290
24	0	660	0	647
24	0	660	1	643
24	0	660	10	647
24	0	660	11	643
24	0	661	0	661
24	0	661	1	661
24	0	662	0	662
24	0	662	1	662
24	0	662	10	662
24	0	662	11	662
24	0	666	0	111
24	0	666	1	444
24	0	667	0	667
24	0	667	1	667
24	0	668	0	79
24	0	668	1	79
24	0	668	10	79
24	0	668	11	79
24	0	669	0	669
24	0	669	1	669
24	0	670	0	314
24	0	670	1	314
24	0	670	10	314
24	0	671	0	671
24	0	671	1	671
24	0	672	0	73
24	0	672	1	83
24	0	672	10	73
24	0	672	11	83
24	0	674	0	674
24	0	674	1	674
24	0	674	10	674
24	0	674	11	674
24	0	677	0	677
24	0	677	1	677
24	0	678	0	678
24	0	678	1	678
24	0	679	0	679
24	0	679	1	490
24	0	679	10	679
24	0	679	11	490
24	0	680	0	680
24	0	680	1	680
24	0	681	0	674
24	0	681	1	674
24	0	681	10	674
24	0	681	11	674
24	0	682	0	682
24	0	682	1	682
24	0	683	0	63
24	0	683	1	63
24	0	684	0	235
24	0	684	1	235
24	0	684	10	235
24	0	684	11	235
24	0	685	0	685
24	0	685	1	685
24	0	686	0	686
24	0	686	1	686
24	0	686	11	686
24	0	687	0	687
24	0	687	1	687
24	0	687	10	687
24	0	688	0	685
24	0	688	1	685
24	0	689	0	685
24	0	689	1	685
24	0	690	0	22
24	0	690	1	22
24	0	691	0	667
24	0	691	1	691
24	0	692	0	151
24	0	692	1	151
24	0	692	11	151
24	0	693	0	264
24	0	693	1	101
24	0	694	0	694
24	0	694	1	694
24	0	696	0	696
24	0	696	1	696
24	0	696	10	696
24	0	696	11	696
24	0	697	0	674
24	0	697	1	674
24	0	697	10	674
24	0	697	11	674
24	0	698	0	185
24	0	698	1	698
24	0	698	10	185
24	0	700	0	160
24	0	700	1	160
24	0	700	10	160
24	0	700	11	160
24	0	701	0	662
24	0	701	1	662
24	0	701	10	662
24	0	701	11	662
24	0	702	0	600
24	0	702	1	600
24	0	702	10	600
24	0	702	11	600
24	0	703	0	703
24	0	703	1	703
24	0	703	10	703
24	0	704	0	704
24	0	704	1	704
24	0	705	0	705
24	0	705	1	705
24	0	707	0	707
24	0	707	1	707
24	0	707	10	707
24	0	709	0	709
24	0	709	1	709
24	0	709	10	709
24	0	709	11	709
24	0	710	0	710
24	0	710	1	710
24	0	710	11	710
24	0	711	0	13
24	0	711	1	195
24	0	711	10	13
24	0	711	11	195
24	0	712	0	482
24	0	712	1	482
24	0	713	0	713
24	0	713	1	713
24	0	713	10	713
24	0	713	11	713
24	0	715	0	221
24	0	715	1	221
24	0	715	10	221
24	0	715	11	221
24	0	716	0	716
24	0	716	1	716
24	0	717	0	717
24	0	717	1	717
24	0	718	0	221
24	0	718	1	221
24	0	718	10	221
24	0	718	11	221
24	0	719	0	719
24	0	719	1	719
24	0	721	0	721
24	0	721	1	674
24	0	721	10	721
24	0	721	11	674
24	0	722	0	713
24	0	722	1	713
24	0	722	10	713
24	0	722	11	713
24	0	723	0	723
24	0	723	1	723
24	0	724	0	445
24	0	724	1	445
24	0	724	10	445
24	0	724	11	445
24	0	726	0	726
24	0	726	1	726
24	0	726	10	726
24	0	726	11	726
24	0	727	0	156
24	0	727	1	727
24	0	727	10	156
24	0	728	0	726
24	0	728	1	726
24	0	728	10	726
24	0	728	11	726
24	0	730	0	730
24	0	730	1	730
24	0	730	11	730
24	0	731	0	680
24	0	731	1	680
24	0	732	0	732
24	0	732	1	357
24	0	732	10	732
24	0	732	11	39
24	0	734	0	17
24	0	734	1	734
24	0	734	10	17
24	0	735	0	662
24	0	735	1	662
24	0	735	10	662
24	0	735	11	662
24	0	736	0	736
24	0	736	1	736
24	0	736	10	736
24	0	738	0	713
24	0	738	1	713
24	0	738	10	713
24	0	738	11	713
24	0	739	0	309
24	0	739	1	739
24	0	739	10	309
24	0	739	11	739
24	0	741	0	741
24	0	741	1	741
24	0	742	0	242
24	0	742	1	242
24	0	742	10	242
24	0	742	11	242
24	0	743	0	743
24	0	743	1	743
24	0	744	0	102
24	0	744	1	744
24	0	744	11	744
24	0	745	0	232
24	0	745	1	232
24	0	745	10	232
24	0	745	11	232
24	0	747	0	747
24	0	747	1	747
24	0	747	10	747
24	0	747	11	747
24	0	748	0	184
24	0	748	1	184
24	0	748	11	184
24	0	749	0	196
24	0	749	1	97
24	0	749	10	196
24	0	750	0	256
24	0	750	1	107
24	0	750	11	107
24	0	751	0	85
24	0	751	1	9
24	0	751	10	85
24	0	751	11	9
24	0	752	0	36
24	0	752	1	36
24	0	752	10	36
24	0	758	0	43
24	0	758	1	758
24	0	758	10	43
24	0	758	11	758
24	0	759	0	529
24	0	759	1	529
24	0	760	0	760
24	0	760	1	369
24	0	760	11	369
24	0	761	0	761
24	0	761	1	761
24	0	763	0	391
24	0	763	1	155
24	0	764	0	17
24	0	764	1	764
24	0	764	10	17
24	0	764	11	764
24	0	768	0	768
24	0	768	1	768
24	0	769	0	613
24	0	769	1	613
24	0	771	0	771
24	0	771	1	131
24	0	771	11	131
24	0	772	0	772
24	0	772	1	772
24	0	773	0	773
24	0	773	1	773
24	0	773	10	773
24	0	774	0	613
24	0	774	1	613
24	0	775	0	775
24	0	775	1	775
24	0	777	0	647
24	0	777	1	643
24	0	777	10	647
24	0	777	11	643
24	0	778	0	678
24	0	778	1	678
24	0	779	0	779
24	0	779	1	779
24	0	779	11	779
24	0	780	0	780
24	0	780	1	780
24	0	780	10	780
24	0	780	11	780
24	0	781	0	294
24	0	781	1	294
24	0	782	0	779
24	0	782	1	779
24	0	782	10	782
24	0	782	11	779
24	0	783	0	783
24	0	783	1	783
24	0	783	11	783
24	0	784	0	87
24	0	784	1	505
24	0	784	10	87
24	0	784	11	505
24	0	785	0	785
24	0	785	1	785
24	0	785	11	785
24	0	787	0	678
24	0	787	1	678
24	0	788	0	678
24	0	788	1	678
24	0	789	0	564
24	0	789	1	564
24	0	789	10	564
24	0	789	11	564
24	0	791	0	791
24	0	791	1	791
24	0	792	0	792
24	0	792	1	792
24	0	793	0	793
24	0	793	1	793
24	0	793	10	793
24	0	794	0	705
24	0	794	1	705
24	0	795	0	191
24	0	795	1	191
24	0	795	10	191
24	0	795	11	191
24	0	797	0	22
24	0	797	1	22
24	0	799	0	799
24	0	799	1	122
24	0	799	10	799
24	0	799	11	122
24	0	800	0	799
24	0	800	1	800
24	0	800	10	799
24	0	800	11	800
24	0	804	0	49
24	0	804	1	804
24	0	804	10	49
24	0	804	11	804
24	0	805	0	210
24	0	805	1	210
24	0	805	10	210
24	0	805	11	210
24	0	806	0	671
24	0	806	1	671
24	0	807	0	2
24	0	807	1	2
24	0	808	0	500
24	0	808	1	157
24	0	808	10	500
24	0	808	11	157
24	0	809	0	809
24	0	809	1	419
24	0	809	10	809
24	0	809	11	419
24	0	810	0	810
24	0	810	1	810
24	0	810	10	810
24	0	810	11	810
24	0	811	0	811
24	0	811	1	811
24	0	812	0	161
24	0	812	1	161
24	0	815	0	810
24	0	815	1	810
24	0	815	10	810
24	0	815	11	810
24	0	817	0	817
24	0	817	1	817
24	0	818	0	818
24	0	818	1	818
24	0	818	10	818
24	0	819	0	491
24	0	819	1	491
24	0	822	0	822
24	0	822	1	822
24	0	823	0	234
24	0	823	1	234
24	0	823	10	234
24	0	823	11	234
24	0	824	0	824
24	0	824	1	824
24	0	826	0	242
24	0	826	1	242
24	0	826	10	242
24	0	826	11	242
24	0	827	0	504
24	0	827	1	504
24	0	827	10	504
24	0	827	11	504
24	0	828	0	809
24	0	828	1	419
24	0	828	10	809
24	0	828	11	419
24	0	830	0	312
24	0	830	1	312
24	0	831	0	831
24	0	831	1	831
24	0	832	0	832
24	0	832	1	832
24	0	832	11	832
24	0	836	0	831
24	0	836	1	831
24	0	837	0	133
24	0	837	1	837
24	0	837	11	837
24	0	838	0	810
24	0	838	1	810
24	0	838	10	810
24	0	838	11	810
24	0	839	0	839
24	0	839	1	7
24	0	840	0	840
24	0	840	1	840
24	0	841	0	841
24	0	841	1	841
24	0	842	0	35
24	0	842	1	533
24	0	842	11	533
24	0	845	0	845
24	0	845	1	845
24	0	845	10	845
24	0	845	11	845
24	0	846	0	94
24	0	846	1	430
24	0	846	10	94
24	0	846	11	430
24	0	847	0	847
24	0	847	1	847
24	0	848	0	148
24	0	848	1	148
24	0	848	10	148
24	0	848	11	148
24	0	849	0	422
24	0	849	1	422
24	0	850	0	850
24	0	850	1	850
24	0	850	11	850
24	0	851	0	422
24	0	851	1	422
24	0	852	0	852
24	0	852	1	852
24	0	854	0	854
24	0	854	1	854
24	0	854	10	854
24	0	856	0	163
24	0	856	1	163
24	0	856	11	163
24	0	858	0	858
24	0	858	1	858
24	0	859	0	379
24	0	859	1	379
24	0	859	10	379
24	0	859	11	379
24	0	860	0	860
24	0	860	1	860
24	0	860	10	860
24	0	861	0	860
24	0	861	1	860
24	0	861	10	860
24	0	862	0	247
24	0	862	1	862
24	0	863	0	173
24	0	863	1	173
24	0	864	0	864
24	0	864	1	845
24	0	864	10	864
24	0	864	11	845
24	0	865	0	865
24	0	865	1	234
24	0	865	10	865
24	0	865	11	234
24	0	866	0	809
24	0	866	1	419
24	0	866	10	809
24	0	866	11	419
24	0	867	0	867
24	0	867	1	867
24	0	867	11	867
24	0	868	0	761
24	0	868	1	761
24	0	870	0	78
24	0	870	1	870
24	0	872	0	451
24	0	872	1	451
24	0	873	0	657
24	0	873	1	616
24	0	873	11	616
24	0	874	0	874
24	0	874	1	158
24	0	876	0	876
24	0	876	1	876
24	0	876	10	876
24	0	878	0	878
24	0	878	1	878
24	0	878	10	878
24	0	878	11	878
24	0	879	0	385
24	0	879	1	327
24	0	879	10	385
24	0	880	0	880
24	0	880	1	149
24	0	880	10	880
24	0	880	11	149
24	0	881	0	881
24	0	881	1	881
24	0	881	11	881
24	0	882	0	880
24	0	882	1	881
24	0	882	10	880
24	0	882	11	881
24	0	883	0	880
24	0	883	1	881
24	0	883	10	880
24	0	883	11	881
24	0	885	0	885
24	0	885	1	327
24	0	885	10	885
24	0	888	0	888
24	0	888	1	888
24	0	889	0	111
24	0	889	1	444
24	0	890	0	707
24	0	890	1	890
24	0	890	10	707
24	0	890	11	890
24	0	891	0	891
24	0	891	1	891
24	0	893	0	101
24	0	893	1	269
24	0	893	11	269
24	0	894	0	705
24	0	894	1	705
24	0	895	0	895
24	0	895	1	7
24	0	896	0	680
24	0	896	1	680
24	0	897	0	897
24	0	897	1	70
24	0	897	11	70
24	0	898	0	145
24	0	898	1	9
24	0	898	10	145
24	0	898	11	9
24	0	899	0	899
24	0	899	1	899
24	0	899	11	899
24	0	900	0	888
24	0	900	1	900
24	0	901	0	901
24	0	901	1	901
24	0	903	0	903
24	0	903	1	903
24	0	904	0	564
24	0	904	1	564
24	0	904	10	564
24	0	904	11	564
24	0	906	0	906
24	0	906	1	184
24	0	906	11	184
24	0	907	0	309
24	0	907	1	907
24	0	907	10	309
24	0	907	11	907
24	0	908	0	908
24	0	908	1	669
24	0	910	0	705
24	0	910	1	705
24	0	911	0	656
24	0	911	1	911
24	0	912	0	115
24	0	912	1	115
24	0	912	10	115
24	0	914	0	914
24	0	914	1	914
24	0	914	10	914
24	0	915	0	761
24	0	915	1	761
24	0	916	0	916
24	0	916	1	916
24	0	916	10	916
24	0	916	11	916
24	0	918	0	761
24	0	918	1	761
24	0	919	0	656
24	0	919	1	911
24	0	921	0	921
24	0	921	1	921
24	0	921	10	921
24	0	922	0	922
24	0	922	1	922
24	0	922	10	922
24	0	923	0	923
24	0	923	1	311
24	0	926	0	4
24	0	926	1	4
24	0	926	10	4
24	0	927	0	927
24	0	927	1	72
24	0	927	11	72
24	0	928	0	928
24	0	928	1	61
24	0	931	0	793
24	0	931	1	793
24	0	931	10	793
24	0	932	0	932
24	0	932	1	932
24	0	936	0	936
24	0	936	1	936
24	0	937	0	937
24	0	937	1	937
24	0	939	0	939
24	0	939	1	939
24	0	940	0	432
24	0	940	1	432
24	0	940	11	432
24	0	941	0	906
24	0	941	1	184
24	0	941	11	184
24	0	943	0	117
24	0	943	1	117
24	0	944	0	394
24	0	944	1	394
24	0	944	10	394
24	0	944	11	394
24	0	945	0	671
24	0	945	1	671
24	0	946	0	946
24	0	946	1	946
24	0	946	11	946
24	0	948	0	948
24	0	948	1	948
24	0	949	0	228
24	0	949	1	228
24	0	949	11	228
24	0	950	0	578
24	0	950	1	578
24	0	950	10	578
24	0	951	0	785
24	0	951	1	785
24	0	951	11	785
24	0	952	0	952
24	0	952	1	176
24	0	953	0	472
24	0	953	1	435
24	0	954	0	44
24	0	954	1	333
24	0	955	0	955
24	0	955	1	80
24	0	955	11	80
24	0	956	0	210
24	0	956	1	956
24	0	956	10	210
24	0	956	11	956
24	0	957	0	957
24	0	957	1	939
24	0	958	0	85
24	0	958	1	85
24	0	958	10	85
24	0	959	0	650
24	0	959	1	959
24	0	960	0	138
24	0	960	1	195
24	0	960	10	138
24	0	960	11	195
24	0	961	0	682
24	0	961	1	682
24	0	964	0	932
24	0	964	1	932
24	0	966	0	966
24	0	966	1	650
24	0	966	10	966
24	0	966	11	650
24	0	967	0	967
24	0	967	1	967
24	0	967	10	967
24	0	967	11	967
24	0	968	0	921
24	0	968	1	921
24	0	968	10	921
24	0	970	0	229
24	0	970	1	634
24	0	970	10	229
24	0	971	0	58
24	0	971	1	58
24	0	971	10	58
24	0	972	0	469
24	0	972	1	469
24	0	973	0	156
24	0	973	1	156
24	0	973	10	156
24	0	975	0	975
24	0	975	1	975
24	0	978	0	978
24	0	978	1	978
24	0	978	10	978
24	0	979	0	966
24	0	979	1	878
24	0	979	10	966
24	0	979	11	878
24	0	980	0	980
24	0	980	1	17
24	0	982	0	331
24	0	982	1	331
24	0	983	0	236
24	0	983	1	236
24	0	984	0	747
24	0	984	1	747
24	0	984	10	747
24	0	984	11	747
24	0	985	0	217
24	0	985	1	186
24	0	985	10	217
24	0	986	0	200
24	0	986	1	576
24	0	986	10	200
24	0	986	11	576
24	0	988	0	710
24	0	988	1	710
24	0	988	11	710
24	0	989	0	13
24	0	989	1	13
24	0	989	10	13
24	0	989	11	13
24	0	990	0	850
24	0	990	1	850
24	0	990	11	850
24	0	991	0	991
24	0	991	1	991
24	0	992	0	992
24	0	992	1	992
24	0	993	0	878
24	0	993	1	878
24	0	993	10	878
24	0	993	11	878
24	0	994	0	966
24	0	994	1	650
24	0	994	10	966
24	0	994	11	650
24	0	995	0	995
24	0	995	1	995
24	0	997	0	908
24	0	997	1	669
24	0	999	0	119
24	0	999	1	119
24	0	1000	0	533
24	0	1000	1	239
24	0	1000	11	239
24	0	1001	0	707
24	0	1001	1	1001
24	0	1001	10	707
24	0	1002	0	1
24	0	1002	1	1
24	0	1002	10	1
24	0	1002	11	1
24	0	1004	0	122
24	0	1004	1	800
24	0	1004	10	122
24	0	1004	11	800
24	0	1005	0	1005
24	0	1005	1	217
24	0	1005	10	1005
24	0	1005	11	217
24	0	1006	0	1006
24	0	1006	1	1006
24	0	1006	11	1006
24	0	1007	0	54
24	0	1007	1	54
24	0	1007	10	54
24	0	1007	11	54
24	0	1008	0	37
24	0	1008	1	37
24	0	1008	10	37
24	0	1008	11	37
24	0	1009	0	914
24	0	1009	1	1009
24	0	1009	10	914
24	0	1009	11	1009
24	0	1010	0	1010
24	0	1010	1	1010
24	0	1010	11	1010
24	0	1011	0	1011
24	0	1011	1	739
24	0	1011	11	739
24	0	1012	0	1012
24	0	1012	1	1012
24	0	1013	0	921
24	0	1013	1	921
24	0	1013	10	921
24	0	1014	0	65
24	0	1014	1	162
24	0	1015	0	679
24	0	1015	1	490
24	0	1015	10	679
24	0	1015	11	490
24	0	1016	0	1016
24	0	1016	1	1016
24	0	1017	0	1017
24	0	1017	1	1017
24	0	1018	0	1018
24	0	1018	1	552
24	0	1018	10	1018
24	0	1018	11	552
24	0	1019	0	709
24	0	1019	1	709
24	0	1019	10	709
24	0	1019	11	709
24	0	1020	0	587
24	0	1020	1	587
24	0	1021	0	314
24	0	1021	1	314
24	0	1021	10	314
24	0	1022	0	321
24	0	1022	1	1022
24	0	1023	0	1023
24	0	1023	1	1023
24	0	1023	10	1023
24	0	1023	11	1023
24	0	1024	0	966
24	0	1024	1	72
24	0	1024	10	966
24	0	1024	11	72
24	0	1026	0	1026
24	0	1026	1	1026
24	0	1026	10	1026
24	0	1026	11	1026
24	0	1027	0	1027
24	0	1027	1	7
24	0	1029	0	1029
24	0	1029	1	1029
24	0	1030	0	71
24	0	1030	1	71
24	0	1031	0	1031
24	0	1031	1	1031
24	0	1032	0	1031
24	0	1032	1	1031
24	0	1033	0	335
24	0	1033	1	335
24	0	1033	10	335
24	0	1033	11	335
24	0	1034	0	6
24	0	1034	1	1034
24	0	1034	11	1034
24	0	1035	0	818
24	0	1035	1	818
24	0	1035	10	818
24	0	1036	0	713
24	0	1036	1	713
24	0	1036	10	713
24	0	1036	11	713
24	0	1037	0	397
24	0	1037	1	200
24	0	1037	11	200
24	0	1038	0	677
24	0	1038	1	677
24	0	1039	0	39
24	0	1039	1	357
24	0	1039	11	39
24	0	1041	0	1041
24	0	1041	1	1041
24	0	1041	10	1041
24	0	1041	11	1041
24	0	1042	0	978
24	0	1042	1	1042
24	0	1042	10	978
24	0	1042	11	1042
24	0	1044	0	94
24	0	1044	1	430
24	0	1044	10	94
24	0	1044	11	430
24	0	1045	0	173
24	0	1045	1	173
24	0	1046	0	1046
24	0	1046	1	744
24	0	1046	11	744
24	0	1047	0	1047
24	0	1047	1	1047
24	0	1049	0	225
24	0	1049	1	890
24	0	1049	10	225
24	0	1049	11	890
24	0	1050	0	1010
24	0	1050	1	1010
24	0	1050	11	1010
24	0	1051	0	1051
24	0	1051	1	1051
24	0	1052	0	1052
24	0	1052	1	1052
24	0	1054	0	891
24	0	1054	1	891
24	0	1055	0	1055
24	0	1055	1	1055
24	0	1056	0	975
24	0	1056	1	975
24	0	1057	0	384
24	0	1057	1	186
24	0	1057	10	384
24	0	1058	0	927
24	0	1058	1	1058
24	0	1059	0	773
24	0	1059	1	773
24	0	1059	10	773
24	0	1062	0	469
24	0	1062	1	469
24	0	1066	0	25
24	0	1066	1	25
24	0	1066	10	25
24	0	1066	11	25
24	0	1067	0	310
24	0	1067	1	1067
24	0	1067	10	310
24	0	1067	11	1067
24	0	1068	0	552
24	0	1068	1	552
24	0	1068	11	552
24	0	1069	0	1069
24	0	1069	1	1069
24	0	1070	0	210
24	0	1070	1	210
24	0	1070	10	210
24	0	1070	11	210
24	0	1071	0	1071
24	0	1071	1	1071
24	0	1071	10	1071
24	0	1073	0	1073
24	0	1073	1	197
24	0	1075	0	1075
24	0	1075	1	1075
24	0	1075	11	1075
24	0	1076	0	773
24	0	1076	1	773
24	0	1076	10	773
24	0	1078	0	1078
24	0	1078	1	1078
24	0	1079	0	1079
24	0	1079	1	1079
24	0	1081	0	221
24	0	1081	1	490
24	0	1081	10	221
24	0	1081	11	490
24	0	1083	0	948
24	0	1083	1	948
24	0	1085	0	1085
24	0	1085	1	1085
24	0	1086	0	785
24	0	1086	1	785
24	0	1086	11	785
24	0	1087	0	1087
24	0	1087	1	1087
24	0	1088	0	908
24	0	1088	1	669
24	0	1090	0	400
24	0	1090	1	400
24	0	1091	0	679
24	0	1091	1	221
24	0	1091	10	679
24	0	1091	11	221
24	0	1093	0	1093
24	0	1093	1	68
24	0	1094	0	1094
24	0	1094	1	1094
24	0	1094	10	1094
24	0	1095	0	1095
24	0	1095	1	1095
24	0	1096	0	1096
24	0	1096	1	1096
24	0	1097	0	818
24	0	1097	1	818
24	0	1097	10	818
24	0	1100	0	191
24	0	1100	1	191
24	0	1100	10	191
24	0	1100	11	191
24	0	1103	0	1103
24	0	1103	1	1103
24	0	1103	10	1103
24	0	1106	0	1006
24	0	1106	1	1006
24	0	1106	11	1006
24	0	1107	0	1006
24	0	1107	1	1006
24	0	1107	11	1006
24	0	1108	0	1006
24	0	1108	1	1006
24	0	1108	11	1006
24	0	1109	0	978
24	0	1109	1	1042
24	0	1109	10	978
24	0	1109	11	1042
24	0	1110	0	117
24	0	1110	1	117
24	0	1111	0	121
24	0	1111	1	121
24	0	1112	0	1112
24	0	1112	1	1112
24	0	1112	11	1112
24	0	1113	0	1113
24	0	1113	1	197
24	0	1115	0	367
24	0	1115	1	367
24	0	1116	0	114
24	0	1116	1	114
24	0	1117	0	392
24	0	1117	1	392
24	0	1117	10	392
24	0	1117	11	392
24	0	1118	0	1094
24	0	1118	1	1094
24	0	1118	10	1094
24	0	1119	0	1119
24	0	1119	1	1119
24	0	1121	0	277
24	0	1121	1	277
24	0	1121	11	277
24	0	1122	0	1018
24	0	1122	1	552
24	0	1122	10	1018
24	0	1122	11	552
24	0	1123	0	283
24	0	1123	1	283
24	0	1123	10	283
24	0	1123	11	283
24	0	1124	0	66
24	0	1124	1	66
24	0	1124	11	66
24	0	1126	0	1126
24	0	1126	1	1126
24	0	1126	11	1126
24	0	1127	0	1127
24	0	1127	1	1127
24	0	1129	0	1129
24	0	1129	1	1129
24	0	1129	11	1129
24	0	1130	0	1130
24	0	1130	1	1130
24	0	1132	0	1132
24	0	1132	1	1132
24	0	1133	0	1132
24	0	1133	1	1132
24	0	1134	0	1134
24	0	1134	1	1134
24	0	1134	10	1134
24	0	1134	11	1134
24	0	1137	0	216
24	0	1137	1	216
24	0	1138	0	283
24	0	1138	1	283
24	0	1138	10	283
24	0	1138	11	283
24	0	1139	0	1139
24	0	1139	1	1139
24	0	1139	10	1139
24	0	1139	11	1139
24	0	1140	0	845
24	0	1140	1	845
24	0	1140	10	845
24	0	1140	11	845
24	0	1141	0	1141
24	0	1141	1	223
24	0	1141	10	1141
24	0	1141	11	223
24	0	1143	0	600
24	0	1143	1	600
24	0	1143	10	600
24	0	1143	11	600
24	0	1144	0	1144
24	0	1144	1	1144
24	0	1144	10	1144
24	0	1144	11	1144
24	0	1145	0	1145
24	0	1145	1	1145
24	0	1145	10	1145
24	0	1145	11	1145
24	0	1147	0	248
24	0	1147	1	248
24	0	1148	0	1148
24	0	1148	1	1148
24	0	1149	0	1149
24	0	1149	1	1149
24	0	1150	0	1150
24	0	1150	1	1150
24	0	1150	10	1150
24	0	1150	11	1150
24	0	1151	0	1151
24	0	1151	1	1151
24	0	1152	0	1149
24	0	1152	1	1149
24	0	1153	0	1153
24	0	1153	1	1153
24	0	1155	0	1155
24	0	1155	1	1155
24	0	1159	0	1159
24	0	1159	1	1159
24	0	1159	10	1159
24	0	1160	0	1160
24	0	1160	1	48
24	0	1160	10	1160
24	0	1160	11	48
24	0	1161	0	217
24	0	1161	1	1161
24	0	1161	10	217
24	0	1161	11	1161
24	0	1162	0	1162
24	0	1162	1	357
24	0	1162	10	1162
24	0	1162	11	357
24	0	1163	0	367
24	0	1163	1	367
24	0	1164	0	980
24	0	1164	1	50
24	0	1164	11	50
24	0	1165	0	1144
24	0	1165	1	80
24	0	1165	10	1144
24	0	1165	11	80
24	0	1166	0	400
24	0	1166	1	20
24	0	1166	11	20
24	0	1167	0	1094
24	0	1167	1	1094
24	0	1167	10	1094
24	0	1168	0	443
24	0	1168	1	443
24	0	1174	0	1174
24	0	1174	1	1174
24	0	1177	0	129
24	0	1177	1	167
24	0	1177	11	167
24	0	1178	0	1178
24	0	1178	1	1178
24	0	1179	0	1179
24	0	1179	1	1179
24	0	1179	11	1179
24	0	1180	0	1180
24	0	1180	1	1180
24	0	1181	0	103
24	0	1181	1	103
24	0	1183	0	1183
24	0	1183	1	1183
24	0	1183	11	1183
24	0	1184	0	845
24	0	1184	1	845
24	0	1184	10	845
24	0	1184	11	845
24	0	1185	0	1144
24	0	1185	1	1144
24	0	1185	10	1144
24	0	1185	11	1144
24	0	1186	0	1139
24	0	1186	1	1139
24	0	1186	10	1139
