result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
53	0	446	11450	13	7	1003	7807	39015	3657	250	537	1910	778	6774	2027	2491
53	0	447	8984	53	2	377	2483	34532	2502	232	2649	1259	3386	669	731	2720
53	0	448	11135	23	2	255	2473	44872	2946	173	5654	1550	5283	489	1272	661
53	0	449	8631	53	2	473	1658	28259	2760	189	1288	974	1059	3255	1760	1668
53	0	450	9583	43	5	1522	493	55208	2281	145	2777	3768	1712	602	1302	768
53	0	451	8607	53	7	1508	323	33030	2383	136	345	1919	609	2647	1666	861
53	0	452	8322	23	7	246	2474	36819	2459	226	2405	1612	1963	855	1115	2631
53	0	453	9826	33	3	761	1211	45803	2563	166	3685	2291	2888	521	1403	967
53	0	455	10600	23	7	158	315	70417	1980	131	6754	4874	1208	331	549	610
53	0	456	10990	23	1	223	1785	62113	3993	381	604	3999	601	1075	4230	4601
53	0	457	8899	23	3	1226	1728	27663	2627	180	428	1224	439	4138	1412	1789
53	0	458	8799	23	4	266	2871	37379	2957	225	3133	1278	1679	515	2600	1910
53	0	459	10540	23	6	377	11494	52547	3808	333	500	3073	539	1217	4229	3637
53	0	460	8275	23	6	350	1305	52991	3142	189	356	3703	443	1853	3378	1015
53	0	463	9400	43	4	234	822	52932	2744	137	435	4060	347	4831	1460	639
53	0	464	8728	43	7	999	1604	40260	1716	115	4121	2093	1334	337	614	695
53	0	465	8860	43	7	129	2168	56235	1922	129	5055	3589	1119	347	732	729
53	0	467	8568	43	7	1455	2019	27692	2256	131	1018	1261	785	2999	1180	907
53	0	468	8308	53	5	3097	2609	31341	1835	114	1670	1627	780	713	1245	693
53	0	469	8273	43	6	502	1865	35099	2416	180	1781	1615	2596	740	1254	1574
53	0	470	9578	43	2	215	1011	35747	2799	296	3468	1017	3024	386	1212	3875
53	0	471	8995	43	7	503	258	29865	2844	169	393	1366	1636	4818	1228	1338
53	0	472	8366	23	1	466	976	50895	2238	153	2954	3223	1977	415	1144	996
53	0	473	9542	53	5	100	2739	42531	2714	248	3600	1813	1901	543	1510	2777
53	0	474	9657	23	5	891	1680	50685	2712	143	328	3815	428	4319	1547	768
53	0	475	9188	43	3	697	1107	44783	2902	208	2574	2249	2056	1097	2122	1619
53	0	476	9080	43	6	374	647	27588	3102	168	506	1027	280	5094	2425	1025
53	0	477	8759	23	6	134	1463	28590	3294	187	308	1104	354	6206	2263	1371
53	0	482	7531	53	3	2500	23	24275	1689	109	1891	912	1061	525	991	733
53	0	484	9623	13	2	451	5784	48814	2304	159	3694	2804	1822	820	1164	1068
53	0	485	9626	33	2	104	3680	35221	2839	366	1740	1236	2478	344	1086	5798
53	0	489	10606	23	2	426	231	33318	3893	224	286	1307	454	7146	3010	1623
53	0	492	9709	33	4	1367	372	38359	2777	172	2817	1565	2221	346	2489	858
53	0	493	7595	53	1	324	4669	35217	2187	148	3033	1506	2444	674	1057	978
53	0	494	10205	23	7	168	303	32374	3655	322	599	1075	773	5153	2184	4190
53	0	495	7284	53	5	1496	1813	23549	2214	151	414	953	875	2200	1246	1407
53	0	496	9831	43	4	1135	80	32751	3355	241	845	1195	1263	3106	2722	2236
53	0	497	9082	33	2	931	576	33181	3067	214	980	1366	1538	3155	2127	1882
53	0	498	9277	53	6	833	791	34056	2525	256	2883	1137	2282	355	1167	3238
53	0	499	7830	53	6	564	666	34151	2414	183	2344	1410	2391	1051	1186	1634
53	0	500	9851	33	7	160	1620	65787	3340	202	2628	4421	1959	559	3455	769
53	0	501	10765	23	6	2551	3771	27620	2845	206	493	1066	654	4010	1556	2210
53	0	503	10963	13	6	1305	8320	59691	2104	149	4181	4062	1512	390	910	955
53	0	504	8196	53	5	92	435	50032	2463	158	2351	3145	1989	527	1655	890
53	0	505	14570	3	3	3909	19925	46121	2969	257	5141	1739	3056	716	1410	2636
53	0	508	12160	13	2	189	12006	62394	3318	218	5528	3328	4001	767	2034	1167
53	0	510	10852	33	4	248	2164	53099	3446	214	4657	2426	2328	698	3304	976
53	0	511	8583	53	7	771	1335	36228	2244	156	2966	1622	1930	1260	905	1240
53	0	512	9226	43	2	363	2144	52226	1979	127	4966	3111	1460	421	731	667
53	0	515	6161	53	7	1103	89	21949	1941	148	739	813	841	1247	1180	1462
53	0	517	14309	3	5	3867	17653	38437	4408	362	568	1250	611	3006	4877	3932
53	0	519	8877	33	2	570	1929	53436	1665	115	4782	3479	932	335	480	666
53	0	521	14661	23	4	3360	21395	67817	3428	180	438	5498	541	6801	1687	1015
53	0	523	10778	43	2	697	3396	37507	2794	297	3601	1170	2787	295	1254	3904
53	0	524	8460	43	2	96	3091	32122	2566	259	2858	925	2636	463	1088	3267
53	0	525	8478	53	6	776	581	34762	2205	203	3006	1403	1607	447	939	2329
53	0	527	10230	13	5	434	861	41432	2354	250	7020	1232	766	510	1025	3089
53	0	528	7818	43	3	1304	5069	38590	1864	126	1811	2333	1139	412	1066	877
53	0	529	7153	53	5	1367	1047	25437	2344	176	348	1087	365	2138	1672	1800
53	0	533	9311	43	3	382	2159	35357	3587	237	422	1501	442	3629	3530	1921
53	0	536	8311	53	1	2586	939	30531	1546	104	1758	1637	1296	281	575	783
53	0	541	10240	23	6	822	265	36192	2932	372	1823	1274	2299	364	1321	5811
53	0	542	7705	53	3	328	423	30544	2272	205	3493	846	1957	520	1074	2229
53	0	543	7313	53	7	1087	3114	24486	2380	165	409	1015	393	3481	1286	1638
53	0	546	13954	13	7	3130	21284	60810	4194	239	794	3976	805	4442	4320	1169
53	0	547	11795	13	5	392	11208	75255	2069	154	7345	5254	1395	301	460	951
53	0	548	8583	53	7	952	55	26528	2347	139	259	1297	429	3316	1501	1040
53	0	550	10493	23	2	285	4512	44562	3287	318	3238	1751	2154	517	2375	3821
53	0	552	10451	23	2	610	847	29256	3128	334	291	1049	441	4400	1280	5168
53	0	553	7153	53	4	2565	1090	24189	1790	109	1397	955	1123	396	1307	624
53	0	555	10542	23	7	184	365	45539	3328	305	2930	1940	3278	1690	1624	3574
53	0	556	13178	3	5	2349	24006	34640	4089	239	355	1335	410	7642	3177	1803
53	0	557	9713	43	2	601	1217	50488	2438	172	3922	2857	2015	853	1168	1247
53	0	558	8008	53	2	233	2747	29798	2238	203	2782	899	2875	346	742	2283
53	0	559	10848	13	4	405	714	64107	3182	163	439	5194	421	6495	1497	857
53	0	560	9769	23	1	163	1696	56008	3250	198	2557	3410	1000	1713	3167	978
53	0	563	12322	23	6	99	3791	36143	3920	427	630	961	7521	1035	1220	6152
53	0	564	8255	43	5	843	742	31336	2040	171	3022	1158	1873	592	775	1733
53	0	565	9706	43	6	186	2458	44236	2773	218	3366	2042	2976	872	1369	1981
53	0	566	8540	53	2	2084	496	39115	1992	127	1939	2301	1436	690	1030	812
53	0	567	8347	53	7	1322	2144	26821	2277	167	1511	923	2466	1289	914	1549
53	0	569	9651	33	6	574	2532	54237	3352	213	460	3717	487	2793	3259	1418
53	0	570	9391	33	1	1708	3111	33061	3423	191	270	1406	309	2962	3932	970
53	0	572	8092	43	5	974	4736	23550	2536	182	465	812	818	3516	1252	1925
53	0	574	8325	53	6	112	37	27921	3423	286	382	726	690	1974	3474	3148
53	0	575	8866	53	5	303	603	38680	2673	204	2722	1650	2180	722	1644	1840
53	0	577	9740	33	2	114	1604	42770	2764	246	4627	1605	2624	774	1243	2633
53	0	578	8046	53	3	559	448	23992	2602	249	571	718	1448	3192	872	3414
53	0	579	8305	53	4	104	1688	46037	2554	175	2700	2573	1539	868	1795	1206
53	0	580	10088	33	1	803	2926	50977	3574	204	551	3222	553	3244	3753	1005
53	0	582	8504	33	4	382	1528	35962	2734	208	1593	1641	1255	1900	1757	2023
53	0	583	8252	43	5	587	928	34937	2272	202	3456	1297	2012	519	980	2160
53	0	584	8498	53	6	575	447	28117	2826	176	313	1231	446	4732	1675	1536
53	0	585	9538	43	7	1419	885	27797	3117	177	354	1084	468	5688	2052	1286
53	0	586	8213	43	5	630	502	27765	2644	219	295	1194	477	3339	1394	2683
53	0	587	10459	23	3	173	4450	38966	3717	245	536	1897	674	7190	2134	2329
53	0	588	14597	13	7	2147	26123	64978	4094	215	388	4793	522	7622	2925	1103
53	0	589	7080	43	7	2281	436	21608	1502	113	1509	791	1414	291	571	1019
53	0	590	8524	53	6	676	691	32217	2608	237	1739	1180	2620	823	1257	2754
53	0	593	5520	53	5	1070	240	23053	1651	110	1153	966	1089	679	802	894
53	0	594	9614	33	7	107	2807	38688	2889	260	2646	1516	2768	1180	1402	2959
53	0	595	8086	53	6	113	315	44278	2578	171	2393	2436	1513	828	1967	1106
53	0	596	8891	43	3	239	1205	46877	2144	143	4356	2533	1553	497	1059	873
53	0	597	8653	53	1	1389	4190	28856	2734	259	698	1017	1142	643	2323	3127
53	0	598	9761	43	2	214	533	64166	2432	152	3537	4547	2244	479	1245	718
53	0	599	10732	23	4	972	5705	30817	3612	211	294	1178	320	6637	2669	1614
53	0	600	9126	53	2	85	1566	28739	2796	294	1423	720	4324	565	845	3995
53	0	601	11166	23	2	1518	6188	48668	2540	191	4464	2449	1789	395	1556	1499
53	0	602	7496	43	2	1615	2542	22570	1717	175	1712	695	1090	257	686	2237
53	0	603	8627	53	5	1931	2948	46978	1796	121	2871	3084	1085	491	813	746
53	0	604	7985	53	3	900	677	39616	2150	139	2132	2219	1065	490	1484	899
53	0	605	12181	23	5	84	3992	51557	4262	398	1401	2359	3763	1309	3327	4779
53	0	606	11918	43	2	187	713	67693	2551	180	7418	4038	2296	805	818	1119
53	0	607	7870	53	3	709	1408	42181	1763	128	2879	2540	1134	378	738	967
53	0	610	8370	53	3	368	1789	32384	2799	197	1521	1307	1117	3048	1669	1808
53	0	611	8484	53	1	992	1266	24316	2397	240	211	940	425	2601	1164	3381
53	0	612	8861	53	7	161	4378	43288	2585	198	3941	1932	2132	462	1563	1653
53	0	614	11791	13	6	131	2136	45483	4574	393	1565	1517	4211	1565	3988	4289
53	0	616	8815	53	2	620	1358	38142	2378	214	3027	1655	2011	437	1176	2310
53	0	617	10888	33	3	176	1541	37768	4202	327	853	1275	975	4261	3778	3466
53	0	618	10282	33	2	85	1378	44758	3439	324	1866	1966	3238	491	2426	3809
53	0	619	8435	53	2	81	1436	42405	2459	213	2670	2171	1882	793	1188	2266
53	0	620	8944	43	1	389	1944	44396	2403	141	3509	2268	2938	271	1414	548
53	0	621	9652	33	7	770	1348	27204	2834	277	307	1022	489	4270	1082	4016
53	0	622	14542	13	5	1456	15295	75586	2711	183	8462	4677	2481	962	914	952
53	0	623	8695	43	2	157	853	29826	3382	253	605	949	845	3336	2875	2534
53	0	624	8820	53	5	991	1399	50188	2340	149	1662	3404	1484	353	1756	843
53	0	629	7242	53	6	666	851	33722	2130	153	2132	1583	1499	801	1171	1258
53	0	630	10542	43	3	318	988	69539	3234	186	2962	4867	1908	540	3180	554
53	0	632	7510	53	2	2706	4588	27299	1698	107	390	1637	539	2091	658	887
53	0	633	11349	33	5	385	3380	42274	2936	320	5780	1151	3150	372	1002	4239
53	0	634	14929	13	4	2600	14993	77669	3854	240	3137	5406	2438	712	3851	1071
53	0	641	8240	33	2	414	586	28953	2396	186	1742	947	4052	285	949	1696
53	0	642	7385	53	5	1711	119	30274	1936	136	1607	1438	1675	709	972	1081
53	0	643	15103	13	5	2278	19363	63354	3742	286	6414	2963	3711	741	2567	2268
53	0	647	14937	13	7	2190	20218	78169	2947	227	6842	5126	3235	732	1012	1715
53	0	650	9077	53	6	1618	394	38115	2041	176	2764	1915	1580	343	904	1796
53	0	652	10895	13	2	82	4119	51072	3011	230	5100	2296	2836	632	1816	1860
53	0	655	10783	43	2	322	6583	35129	3943	237	324	1450	489	7277	2864	1919
53	0	656	8707	53	1	491	689	32383	2999	246	393	1462	538	3589	1919	2893
53	0	657	9569	33	2	1059	3046	30318	3592	207	236	1062	236	3518	4166	1168
53	0	659	9000	53	2	1402	360	36615	2203	194	3283	1547	1797	401	1016	2030
53	0	660	15224	13	6	2215	22584	49036	3613	307	6602	1355	5946	713	1411	3037
53	0	661	11899	33	7	726	6871	60855	3290	253	3079	3702	3322	1382	1832	2207
53	0	662	11284	33	1	249	3052	71657	3709	225	2346	4983	1981	869	4012	902
53	0	666	8895	53	4	152	222	37927	2393	222	4643	1288	2236	420	947	2455
53	0	667	10680	43	6	1114	1000	52594	3412	193	829	3426	710	3246	3275	930
53	0	668	10562	33	3	358	2060	31431	3189	340	974	833	5955	541	926	4700
53	0	669	11061	33	2	311	3	57621	2652	213	5344	3189	2324	432	1302	1798
53	0	670	8989	53	7	615	2158	47296	1803	121	4824	2673	1627	380	476	704
53	0	672	10632	13	7	669	744	45094	3076	268	3040	2012	3128	1182	1523	2914
53	0	674	13512	23	5	774	26385	54344	2960	208	10360	1678	3350	491	1350	1225
53	0	677	8174	53	6	1794	637	21069	2419	206	339	618	655	2888	1244	2552
53	0	678	8591	53	7	360	1576	43545	2429	174	2414	2405	2369	894	1210	1362
53	0	681	13094	23	6	1870	31461	66044	4211	242	399	4681	416	3639	4879	1126
53	0	683	7954	53	6	1803	1079	23633	2182	190	442	928	505	1845	1218	2329
53	0	684	10743	23	1	119	289	72969	2206	148	6481	5100	1331	427	793	757
53	0	685	8135	53	4	2074	769	28794	1715	119	1944	1331	1340	549	721	944
53	0	686	9791	43	5	500	4555	43384	2912	246	2433	2083	2250	1251	1719	2571
53	0	687	13712	13	2	169	15010	67449	3464	250	7381	3396	4585	646	1676	1720
53	0	688	8108	53	6	3314	824	20179	2202	164	331	622	394	1284	2013	1532
53	0	689	8126	53	5	2618	69	22092	1623	153	2167	625	1212	419	489	1824
53	0	691	10078	43	2	395	291	37842	3627	274	1799	1206	3489	482	3401	2310
53	0	692	13932	23	3	667	0	81901	5123	339	713	5901	763	3631	6218	2253
53	0	693	11520	23	5	1344	1178	60787	2660	206	3871	3891	1945	401	1670	1618
53	0	694	7294	53	2	3233	2373	19695	1611	117	733	767	754	1010	1039	995
53	0	696	9021	53	3	122	539	35086	2804	264	1314	1402	4326	448	1036	3180
53	0	697	12973	23	7	1467	26403	37287	4315	252	424	1492	543	8343	3285	1890
53	0	698	11990	13	1	167	7680	52622	3171	357	5477	2186	2016	420	1690	4826
53	0	700	9342	53	2	1546	1541	25813	2635	266	628	717	3856	633	955	3501
53	0	701	11109	23	5	368	5507	47213	2866	266	5406	1850	2808	700	1201	2954
53	0	702	9101	53	7	756	1544	34604	2762	216	224	1914	514	4220	1369	2458
53	0	703	8442	43	1	1250	11901	31343	2001	168	3427	1088	1922	360	745	1672
53	0	704	8341	53	5	1246	468	37174	1861	136	3302	1846	1216	544	778	1088
53	0	705	8649	53	2	708	1233	39844	2657	194	2337	1897	2242	1191	1591	1615
53	0	707	10683	23	2	241	1613	43323	2990	272	4628	1528	2882	869	1451	3018
53	0	709	9028	53	6	697	1221	23027	3145	201	327	488	2008	3289	2320	1596
53	0	710	10137	43	2	354	976	55262	3722	234	455	3622	481	2899	3942	1523
53	0	711	9306	33	2	357	1722	35112	2676	253	2732	1196	3919	808	719	3045
53	0	713	10094	33	6	105	253	29019	3110	338	957	663	5422	922	774	4829
53	0	715	9325	23	2	1389	1133	31374	2982	210	722	1280	1151	2856	2190	1906
53	0	716	7563	53	6	1273	474	22975	2206	178	2169	424	2050	425	1278	1741
53	0	718	7894	33	7	813	2121	37307	2192	165	2292	1879	2168	863	961	1424
53	0	721	12427	33	1	2736	25322	57618	2443	183	3283	3805	1464	407	1623	1343
53	0	722	10127	33	7	805	459	38190	2408	263	4245	1348	1827	295	917	3458
53	0	723	9021	53	5	489	834	35037	2381	249	3623	1181	1724	489	978	3218
53	0	724	10011	23	2	444	4080	37080	2574	282	4381	1108	2072	366	965	3815
53	0	726	8575	43	5	512	437	31873	2696	234	267	1592	515	3325	1469	2894
53	0	727	10179	43	7	264	286	60233	2225	150	6436	3565	2074	489	728	801
53	0	728	8611	43	7	474	1384	38630	2226	203	3101	1775	1910	357	969	2214
53	0	732	9191	43	2	587	3626	37281	2326	250	4053	1344	1724	310	830	3279
53	0	734	11378	23	7	646	741	39025	3697	257	585	1874	774	6849	2048	2628
53	0	735	11282	23	7	1242	4739	35281	3439	246	473	1618	735	6191	1832	2617
53	0	736	7585	53	7	207	914	48270	2202	128	2044	3180	1611	311	1481	544
53	0	738	10053	33	2	89	945	34301	3042	400	1378	1115	2067	592	1479	6449
53	0	739	13910	13	2	3274	6092	40999	4057	363	905	1431	4247	548	3454	4106
53	0	742	10659	23	4	100	1831	74392	2062	145	6632	5336	941	411	721	778
53	0	744	9132	43	4	381	883	39861	3289	315	1241	1666	3374	507	2383	3723
53	0	745	9321	33	7	-137	0	34342	2607	212	3927	940	3939	462	885	2041
53	0	747	8832	43	7	671	4123	37637	2417	179	3554	1513	1885	442	1547	1411
53	0	748	10290	23	5	85	3744	65714	2810	217	4101	4340	1888	595	1715	1737
53	0	750	9562	43	4	617	840	49036	2428	169	3778	2733	1929	830	1239	1187
53	0	751	9687	33	4	207	1706	38506	3646	247	1715	1313	3739	652	3500	1648
53	0	752	6230	53	7	328	15	29268	2090	132	2045	1178	1513	695	1551	736
53	0	758	10863	3	3	751	6020	38778	3092	399	1720	1462	2293	352	1467	6353
53	0	759	7153	53	7	1746	2204	22110	1771	136	1535	701	1384	433	914	1271
53	0	760	9948	43	7	358	1607	30277	3348	277	433	1079	633	4819	1943	3420
53	0	761	7738	53	2	267	491	31636	2334	214	2115	1207	2242	967	1006	2430
53	0	763	14512	3	7	2565	16934	32095	3838	416	422	894	2500	5593	1001	6615
53	0	764	12101	23	7	138	1410	47808	4315	296	647	2521	703	8168	2718	2926
53	0	769	8549	53	7	1220	1616	30522	2146	239	3096	942	1637	327	786	3229
53	0	772	7416	53	7	387	426	35026	1902	137	3315	1595	1366	704	731	1119
53	0	773	8540	53	7	160	1322	51369	1931	143	3702	3289	1459	330	690	1082
53	0	775	10104	33	2	108	3595	40314	3505	299	2189	1473	2635	1646	2533	3236
53	0	777	14185	13	6	2309	16190	67943	4618	260	927	4549	985	4892	4876	1196
53	0	778	7956	53	2	330	957	37422	2227	191	2862	1717	1716	447	1165	1913
53	0	779	9659	33	2	812	996	36116	3835	232	313	1509	480	3983	4076	1535
53	0	780	8720	53	2	1248	5449	49556	2368	156	2164	3189	1545	375	1738	935
53	0	782	9535	33	6	358	2649	54643	1922	126	5732	3257	1531	397	568	642
53	0	783	10403	33	6	138	3104	34090	3286	337	1242	998	6136	669	947	4512
53	0	784	14124	3	5	3602	20305	27115	3354	359	414	644	2187	4279	956	5561
53	0	785	8070	33	6	1811	1904	24041	2232	170	233	1030	715	2271	1260	1815
53	0	787	8614	53	7	559	1187	40740	2940	155	443	2503	615	4268	2151	780
53	0	788	8591	53	6	320	638	44620	3290	187	535	2659	573	3092	3234	983
53	0	789	8284	43	1	646	550	40850	2268	121	317	2903	263	3283	1306	687
53	0	792	8374	53	5	342	204	32713	2772	209	964	1442	1092	2296	1864	2083
53	0	793	8894	53	5	471	2977	41419	2729	141	270	2757	441	4339	1766	732
53	0	794	8150	53	2	325	456	38725	2231	208	2890	1833	1546	415	1117	2327
53	0	795	10448	33	2	2404	1712	30358	2382	252	2647	878	2420	305	916	3314
53	0	797	7937	53	6	618	824	31961	2054	183	2549	1304	1410	481	919	2026
53	0	799	14526	13	2	2238	22632	84723	3328	226	4482	6264	2883	755	2236	1263
53	0	800	14162	13	5	1457	22115	49589	3710	360	3756	1915	5472	1630	1225	4510
53	0	804	12478	43	2	514	20525	49579	4065	390	367	2736	486	5422	2518	5420
53	0	805	11130	23	7	82	3365	58643	3474	266	2970	3350	3722	1413	2036	2335
53	0	807	7799	53	4	2588	2673	28584	1745	120	1662	1370	1325	818	837	900
53	0	808	9906	33	3	125	759	37813	3532	287	1892	1353	1769	3359	2296	3144
53	0	809	10217	23	6	128	5390	37967	3883	396	919	1286	1174	2197	3191	5467
53	0	810	8231	53	3	874	5530	24629	2596	169	589	865	650	3098	1752	1466
53	0	812	8050	53	5	90	1047	29154	3425	264	370	878	477	2091	3724	2582
53	0	815	8231	53	1	998	5466	43364	2388	144	1949	2590	660	1045	2042	754
53	0	817	9729	23	6	592	4070	30152	3057	264	512	1197	793	4983	1319	3402
53	0	819	5209	53	2	963	13	19949	1549	115	1118	716	1299	783	734	988
53	0	823	10915	33	1	704	1018	53627	2938	191	4390	2809	3132	762	1816	1049
53	0	824	7553	53	1	1849	5671	33918	1503	105	3040	1753	1168	348	530	704
53	0	826	10880	23	4	180	1258	70022	2476	179	6077	4629	2599	627	772	1158
53	0	827	8189	53	2	444	4479	38314	2424	183	3429	1601	2105	524	1398	1525
53	0	828	10242	13	5	134	4433	65617	3691	224	868	4726	852	2156	3986	1158
53	0	830	8461	43	2	275	1953	38340	2898	269	1578	1668	2806	436	1910	3068
53	0	832	8729	53	3	1331	5149	27004	2142	211	1862	854	2096	272	857	2640
53	0	837	14899	3	5	375	3778	71264	4195	332	7599	3335	4316	797	2942	2787
53	0	838	8059	53	7	91	4985	35146	2064	149	4178	1323	1826	386	910	1134
53	0	839	9091	53	6	506	2372	37858	2415	230	2116	1809	2068	1104	775	2869
53	0	841	6361	53	3	1665	718	26067	1907	106	428	1383	950	1770	1344	506
53	0	842	11336	33	7	88	2826	71726	3001	253	4611	4788	2136	401	1861	2283
53	0	845	8791	43	7	395	709	33372	3029	194	476	1633	568	5059	1843	1693
53	0	846	9840	23	3	211	2180	41176	3244	277	2382	1661	2433	1332	2171	2971
53	0	848	9663	13	1	81	5259	38300	3385	264	2224	1312	3677	1249	2305	2453
53	0	849	13199	13	6	2427	24130	65129	2400	158	6928	3945	2076	745	811	822
53	0	850	11743	53	1	93	8454	71310	4548	298	708	4937	856	2923	5302	1957
53	0	851	12051	23	2	3051	19814	41877	3166	161	710	2448	675	4661	2340	741
53	0	854	8481	43	7	825	307	29999	2663	179	789	1334	717	3524	1564	1625
53	0	856	9609	13	1	525	4834	49297	2362	165	3673	2830	1897	938	1112	1168
53	0	858	7841	43	3	1388	2651	24683	2285	185	248	1032	588	1626	1589	2032
53	0	859	9437	53	1	361	383	40445	2697	233	4194	1486	2614	623	1368	2359
53	0	862	8346	53	7	336	337	44617	1889	124	4191	2456	1750	408	645	726
53	0	863	8554	43	2	112	3149	28288	3231	185	328	1067	543	5334	2334	1326
53	0	864	8602	43	5	115	3426	39242	2753	203	2743	1636	3294	468	1606	1655
53	0	865	10891	33	6	220	1107	34622	4033	218	314	1401	464	7981	3086	1384
53	0	866	10169	13	7	893	6547	49012	2370	184	4095	2653	1958	369	1155	1553
53	0	868	7738	53	7	139	731	34300	2397	194	3102	1255	2099	613	1331	1818
53	0	870	9542	53	3	167	1783	46302	2751	211	4603	2023	2485	486	1639	1726
53	0	872	8150	53	5	734	1317	42922	1685	103	3510	2545	1116	272	697	511
53	0	873	8872	53	6	286	5917	39594	2482	214	3960	1566	2304	559	1120	2201
53	0	874	8631	53	4	282	1497	36230	2293	184	4424	1250	1990	589	969	1724
53	0	876	10858	33	3	706	2742	61267	3547	217	631	4387	598	2738	3619	1243
53	0	878	10776	23	1	91	3434	59371	2605	181	6030	3316	2055	535	1331	1142
53	0	879	10534	43	6	302	3934	50862	2821	186	4380	2571	3095	905	1550	1101
53	0	880	9286	43	3	302	133	44768	3196	190	549	2725	593	3266	2961	1115
53	0	881	9587	53	7	758	164	28424	2897	304	865	743	5401	710	685	4151
53	0	882	9582	53	2	301	266	35168	2764	363	1663	1295	2169	416	1065	5810
53	0	883	9531	53	2	152	143	59013	2184	156	4871	3770	2138	519	676	1039
53	0	885	9960	43	5	804	4824	39924	2451	246	3928	1604	1551	481	1191	2985
53	0	888	9194	53	3	779	3676	40837	2649	199	3990	1623	2416	470	1709	1577
53	0	889	8839	53	4	780	1119	48503	1879	122	4964	2741	1629	406	585	649
53	0	890	11569	23	4	134	139	73300	3816	236	2475	5094	1947	1187	4000	1077
53	0	891	8936	53	2	2344	2618	35160	2081	145	1538	1893	1963	857	928	1159
53	0	893	13541	13	2	302	13669	86734	2627	194	8478	6062	1823	415	998	1171
53	0	894	8267	53	3	115	500	42948	3082	175	602	2574	489	3059	2896	913
53	0	895	9098	53	7	439	733	52314	3191	211	470	3558	454	2341	3052	1542
53	0	897	9917	23	6	1181	7104	34412	4140	258	389	1082	516	2112	5673	1541
53	0	899	13529	23	1	1882	18460	47914	4136	352	1894	2095	1537	3810	3131	4039
53	0	900	9184	53	6	787	1919	47097	3322	203	502	2891	536	2434	3472	1223
53	0	904	8205	43	7	778	942	22044	2751	209	339	605	433	4029	1599	2359
53	0	906	10351	23	7	544	5793	65314	3336	217	2299	4429	1910	591	3296	1155
53	0	907	11272	13	7	691	6313	43141	3956	416	859	1734	1200	687	4033	5604
53	0	908	11514	33	6	636	308	62894	3925	355	473	4196	466	995	4383	3979
53	0	910	8115	53	7	550	802	45569	2586	158	2348	2595	1455	646	2268	756
53	0	911	8709	53	1	598	589	35248	2940	187	781	1716	1414	3073	1952	1454
53	0	914	10716	3	1	368	6901	64827	2803	217	4169	4219	1855	511	1758	1743
53	0	915	7762	53	1	2149	1431	24047	1733	159	2074	767	1413	319	568	1873
53	0	918	7738	53	4	271	1231	38482	2273	152	2688	1905	1863	1023	1152	1072
53	0	919	8676	53	2	95	389	37133	2428	250	3859	1323	1835	448	995	3169
53	0	921	8802	33	7	302	6421	34491	2426	246	3488	1126	1886	394	1069	3093
53	0	922	8898	43	3	232	-4494	41841	2644	245	3044	1906	2085	922	1249	2827
53	0	923	9277	53	7	1933	1844	30148	2087	203	2608	1058	1840	332	866	2421
53	0	926	10766	53	2	113	6452	39075	3117	350	4178	1029	3478	798	1162	4862
53	0	927	8944	43	2	763	3510	34213	2365	216	3611	1142	2025	705	963	2431
53	0	928	11374	13	4	763	7380	50340	3257	255	2951	2574	2382	1723	2099	2367
53	0	931	8914	53	2	436	6208	32811	3019	209	416	1578	443	4982	1728	2089
53	0	932	9886	53	5	1119	521	47748	2100	156	3930	2720	1540	311	939	1222
53	0	936	9674	53	3	134	723	68415	2678	166	2859	5091	1685	560	2067	703
53	0	939	9129	43	6	331	2323	39272	2607	211	3756	1518	2219	521	1558	1952
53	0	940	13539	13	7	164	22051	58051	3017	222	11266	1868	3182	379	1337	1436
53	0	941	10473	23	4	97	5229	43937	3615	266	1562	2070	1466	3501	2545	2587
53	0	943	8138	53	3	157	991	48551	2555	173	2343	2906	2085	392	1842	1098
53	0	944	7280	53	2	90	28	30833	2056	184	3041	1069	2044	360	749	2013
53	0	946	7770	53	2	356	5622	37223	2405	188	2173	1764	1563	522	1564	1743
53	0	949	11426	13	7	106	5433	74877	2257	154	7478	5077	1483	406	718	796
53	0	950	8376	43	7	698	2995	40570	2834	222	1736	2004	1180	803	2600	1980
53	0	951	8137	33	5	1067	631	43709	2032	139	2147	2724	1683	590	955	988
53	0	952	11144	13	5	1241	19996	37786	4193	318	499	1284	2200	2267	4304	2986
53	0	953	8758	23	2	871	1099	28787	2332	237	2664	763	2315	446	806	3074
53	0	954	13817	13	3	2455	17446	63656	4266	242	870	4257	845	4666	4292	1192
53	0	955	8992	43	5	265	1315	39140	2498	228	2686	1760	2545	702	985	2597
53	0	956	11113	23	3	80	2661	62731	4293	246	941	4087	878	4117	4527	1207
53	0	957	8951	53	7	81	478	30855	3049	200	368	1397	449	5539	1632	1929
53	0	958	14644	23	2	2926	14211	57945	3313	326	4287	3006	3024	1268	1439	3984
53	0	959	8363	53	1	734	1687	27566	2704	183	709	1031	1582	2562	1746	1558
53	0	960	9380	33	2	426	2357	27406	3012	317	393	863	1825	3910	839	4781
53	0	961	5205	53	7	292	95	26795	1584	125	1328	1323	1529	682	677	1095
53	0	964	9561	53	2	2514	361	32874	2336	128	289	1972	427	3173	1460	804
