result_no	generate_no	e_no	party_type	party_no	
67	0	882	0	880
67	0	882	1	881
67	0	882	10	880
67	0	882	11	882
67	0	883	0	880
67	0	883	1	881
67	0	883	10	880
67	0	883	11	881
67	0	885	0	459
67	0	885	1	459
67	0	888	0	888
67	0	888	1	888
67	0	890	0	669
67	0	890	1	669
67	0	891	0	891
67	0	891	1	891
67	0	893	0	893
67	0	893	1	893
67	0	894	0	705
67	0	894	1	705
67	0	895	0	7
67	0	895	1	7
67	0	897	0	70
67	0	897	1	70
67	0	899	0	327
67	0	899	1	327
67	0	900	0	888
67	0	900	1	888
67	0	904	0	564
67	0	904	1	564
67	0	904	10	564
67	0	904	11	564
67	0	906	0	184
67	0	906	1	184
67	0	907	0	309
67	0	907	1	907
67	0	907	10	309
67	0	908	0	707
67	0	908	1	908
67	0	910	0	705
67	0	910	1	705
67	0	911	0	656
67	0	911	1	656
67	0	914	0	758
67	0	914	1	758
67	0	915	0	761
67	0	915	1	761
67	0	918	0	761
67	0	918	1	761
67	0	919	0	656
67	0	919	1	656
67	0	921	0	921
67	0	921	1	921
67	0	922	0	922
67	0	922	1	922
67	0	923	0	311
67	0	923	1	311
67	0	926	0	4
67	0	926	1	985
67	0	928	0	38
67	0	928	1	38
67	0	931	0	931
67	0	931	1	238
67	0	931	11	238
67	0	932	0	932
67	0	932	1	932
67	0	936	0	936
67	0	936	1	936
67	0	939	0	939
67	0	939	1	939
67	0	940	0	432
67	0	940	1	432
67	0	940	10	432
67	0	940	11	432
67	0	941	0	941
67	0	941	1	149
67	0	941	10	941
67	0	941	11	149
67	0	943	0	117
67	0	943	1	117
67	0	944	0	404
67	0	944	1	404
67	0	946	0	946
67	0	946	1	946
67	0	949	0	228
67	0	949	1	228
67	0	950	0	578
67	0	950	1	578
67	0	952	0	39
67	0	952	1	72
67	0	953	0	290
67	0	953	1	435
67	0	954	0	44
67	0	954	1	954
67	0	955	0	939
67	0	955	1	939
67	0	956	0	210
67	0	956	1	210
67	0	957	0	939
67	0	957	1	939
67	0	958	0	958
67	0	958	1	87
67	0	958	10	958
67	0	958	11	87
67	0	960	0	13
67	0	960	1	13
67	0	960	10	13
67	0	960	11	13
67	0	964	0	932
67	0	964	1	932
67	0	968	0	921
67	0	968	1	921
67	0	970	0	634
67	0	970	1	634
67	0	970	10	634
67	0	971	0	58
67	0	971	1	58
67	0	971	10	58
67	0	971	11	58
67	0	972	0	469
67	0	972	1	469
67	0	973	0	156
67	0	973	1	156
67	0	975	0	975
67	0	975	1	975
67	0	978	0	978
67	0	978	1	978
67	0	978	10	978
67	0	980	0	325
67	0	980	1	325
67	0	983	0	983
67	0	983	1	983
67	0	984	0	747
67	0	984	1	747
67	0	985	0	985
67	0	985	1	985
67	0	985	11	985
67	0	986	0	986
67	0	986	1	985
67	0	986	10	986
67	0	986	11	985
67	0	988	0	156
67	0	988	1	156
67	0	989	0	138
67	0	989	1	138
67	0	989	10	138
67	0	989	11	138
67	0	990	0	850
67	0	990	1	850
67	0	991	0	58
67	0	991	1	58
67	0	991	10	58
67	0	991	11	58
67	0	993	0	878
67	0	993	1	878
67	0	994	0	994
67	0	994	1	994
67	0	995	0	99
67	0	995	1	99
67	0	995	10	99
67	0	997	0	669
67	0	997	1	908
67	0	1000	0	512
67	0	1000	1	552
67	0	1000	10	512
67	0	1001	0	707
67	0	1001	1	908
67	0	1004	0	122
67	0	1004	1	122
67	0	1004	10	122
67	0	1005	0	1005
67	0	1005	1	217
67	0	1006	0	1006
67	0	1006	1	1006
67	0	1007	0	54
67	0	1007	1	54
67	0	1008	0	37
67	0	1008	1	37
67	0	1010	0	1010
67	0	1010	1	1010
67	0	1010	10	1010
67	0	1011	0	1011
67	0	1011	1	1011
67	0	1011	10	1011
67	0	1011	11	1011
67	0	1013	0	921
67	0	1013	1	921
67	0	1016	0	1016
67	0	1016	1	1016
67	0	1018	0	552
67	0	1018	1	552
67	0	1019	0	709
67	0	1019	1	709
67	0	1020	0	587
67	0	1020	1	587
67	0	1021	0	670
67	0	1021	1	670
67	0	1022	0	321
67	0	1022	1	321
67	0	1023	0	1023
67	0	1023	1	1023
67	0	1026	0	1026
67	0	1026	1	1026
67	0	1027	0	7
67	0	1027	1	7
67	0	1029	0	1029
67	0	1029	1	1029
67	0	1030	0	94
67	0	1030	1	94
67	0	1030	10	94
67	0	1031	0	1031
67	0	1031	1	1031
67	0	1032	0	1031
67	0	1032	1	1031
67	0	1033	0	335
67	0	1033	1	335
67	0	1034	0	1034
67	0	1034	1	1023
67	0	1036	0	713
67	0	1036	1	713
67	0	1037	0	222
67	0	1037	1	222
67	0	1038	0	677
67	0	1038	1	677
67	0	1039	0	39
67	0	1039	1	39
67	0	1041	0	1041
67	0	1041	1	1041
67	0	1041	10	1041
67	0	1041	11	1041
67	0	1042	0	1042
67	0	1042	1	978
67	0	1044	0	71
67	0	1044	1	71
67	0	1045	0	173
67	0	1045	1	173
67	0	1046	0	744
67	0	1046	1	744
67	0	1047	0	1047
67	0	1047	1	1047
67	0	1049	0	669
67	0	1049	1	669
67	0	1050	0	1010
67	0	1050	1	1010
67	0	1050	10	1010
67	0	1051	0	1051
67	0	1051	1	1051
67	0	1052	0	1052
67	0	1052	1	1052
67	0	1054	0	891
67	0	1054	1	891
67	0	1055	0	1055
67	0	1055	1	1055
67	0	1057	0	384
67	0	1057	1	384
67	0	1058	0	1058
67	0	1058	1	1058
67	0	1066	0	25
67	0	1066	1	25
67	0	1066	10	25
67	0	1066	11	25
67	0	1067	0	1067
67	0	1067	1	1067
67	0	1068	0	552
67	0	1068	1	552
67	0	1070	0	210
67	0	1070	1	210
67	0	1071	0	1071
67	0	1071	1	1071
67	0	1073	0	197
67	0	1073	1	197
67	0	1075	0	1075
67	0	1075	1	1075
67	0	1076	0	773
67	0	1076	1	773
67	0	1078	0	1078
67	0	1078	1	1078
67	0	1083	0	1083
67	0	1083	1	1083
67	0	1088	0	707
67	0	1088	1	908
67	0	1090	0	400
67	0	1090	1	400
67	0	1091	0	221
67	0	1091	1	221
67	0	1093	0	1093
67	0	1093	1	1093
67	0	1095	0	1095
67	0	1095	1	1095
67	0	1100	0	431
67	0	1100	1	132
67	0	1100	10	431
67	0	1100	11	431
67	0	1106	0	1006
67	0	1106	1	1006
67	0	1107	0	1006
67	0	1107	1	1006
67	0	1108	0	1006
67	0	1108	1	1006
67	0	1109	0	978
67	0	1109	1	978
67	0	1109	10	978
67	0	1110	0	117
67	0	1110	1	117
67	0	1111	0	121
67	0	1111	1	121
67	0	1112	0	560
67	0	1112	1	560
67	0	1112	10	560
67	0	1112	11	560
67	0	1113	0	197
67	0	1113	1	197
67	0	1115	0	367
67	0	1115	1	367
67	0	1116	0	533
67	0	1116	1	87
67	0	1116	10	1116
67	0	1116	11	87
67	0	1117	0	392
67	0	1117	1	392
67	0	1117	10	392
67	0	1117	11	392
67	0	1121	0	277
67	0	1121	1	277
67	0	1122	0	552
67	0	1122	1	552
67	0	1123	0	283
67	0	1123	1	283
67	0	1124	0	1124
67	0	1124	1	1124
67	0	1126	0	497
67	0	1126	1	497
67	0	1126	10	497
67	0	1126	11	497
67	0	1130	0	1130
67	0	1130	1	1130
67	0	1132	0	1132
67	0	1132	1	1132
67	0	1133	0	1132
67	0	1133	1	1132
67	0	1134	0	1041
67	0	1134	1	1041
67	0	1134	10	1041
67	0	1134	11	1041
67	0	1137	0	1137
67	0	1137	1	1137
67	0	1138	0	283
67	0	1138	1	283
67	0	1139	0	1139
67	0	1139	1	1139
67	0	1140	0	845
67	0	1140	1	845
67	0	1141	0	223
67	0	1141	1	223
67	0	1141	11	223
67	0	1143	0	600
67	0	1143	1	600
67	0	1144	0	1144
67	0	1144	1	1144
67	0	1144	10	1144
67	0	1144	11	1144
67	0	1145	0	474
67	0	1145	1	474
67	0	1145	10	474
67	0	1145	11	474
67	0	1147	0	248
67	0	1147	1	248
67	0	1148	0	8
67	0	1148	1	8
67	0	1149	0	8
67	0	1149	1	8
67	0	1150	0	1150
67	0	1150	1	1150
67	0	1150	10	1150
67	0	1150	11	1150
67	0	1152	0	313
67	0	1152	1	313
67	0	1155	0	1155
67	0	1155	1	1155
67	0	1159	0	1144
67	0	1159	1	1144
67	0	1159	10	1144
67	0	1159	11	1144
67	0	1161	0	986
67	0	1161	1	985
67	0	1161	10	986
67	0	1161	11	985
67	0	1162	0	1162
67	0	1162	1	1162
67	0	1162	10	1162
67	0	1163	0	367
67	0	1163	1	367
67	0	1164	0	325
67	0	1164	1	325
67	0	1165	0	1144
67	0	1165	1	1144
67	0	1165	10	1144
67	0	1165	11	1144
67	0	1166	0	400
67	0	1166	1	400
67	0	1167	0	1167
67	0	1167	1	1167
67	0	1168	0	1168
67	0	1168	1	1168
67	0	1177	0	129
67	0	1177	1	129
67	0	1178	0	1178
67	0	1178	1	1178
67	0	1180	0	1180
67	0	1180	1	1180
67	0	1183	0	1183
67	0	1183	1	1315
67	0	1183	11	48
67	0	1184	0	845
67	0	1184	1	845
67	0	1185	0	1144
67	0	1185	1	1144
67	0	1185	10	1144
67	0	1185	11	1144
67	0	1186	0	1139
67	0	1186	1	1139
67	0	1187	0	1187
67	0	1187	1	1187
67	0	1188	0	1188
67	0	1188	1	1150
67	0	1188	10	1188
67	0	1188	11	1150
67	0	1191	0	1191
67	0	1191	1	1191
67	0	1192	0	1192
67	0	1192	1	1192
67	0	1193	0	1193
67	0	1193	1	1193
67	0	1193	10	1193
67	0	1193	11	1193
67	0	1195	0	1195
67	0	1195	1	1195
67	0	1196	0	1195
67	0	1196	1	1195
67	0	1197	0	1188
67	0	1197	1	1150
67	0	1197	10	1188
67	0	1197	11	1150
67	0	1198	0	1198
67	0	1198	1	1198
67	0	1200	0	1193
67	0	1200	1	1193
67	0	1200	10	1193
67	0	1200	11	1193
67	0	1202	0	1188
67	0	1202	1	1150
67	0	1202	10	1188
67	0	1202	11	1202
67	0	1203	0	841
67	0	1203	1	841
67	0	1204	0	854
67	0	1204	1	854
67	0	1206	0	1206
67	0	1206	1	1206
67	0	1206	10	1206
67	0	1206	11	1206
67	0	1207	0	1193
67	0	1207	1	1193
67	0	1207	10	1193
67	0	1207	11	1193
67	0	1208	0	58
67	0	1208	1	58
67	0	1208	10	58
67	0	1208	11	58
67	0	1215	0	1029
67	0	1215	1	1029
67	0	1217	0	1217
67	0	1217	1	1217
67	0	1218	0	1217
67	0	1218	1	1217
67	0	1219	0	696
67	0	1219	1	696
67	0	1220	0	1220
67	0	1220	1	1220
67	0	1222	0	1029
67	0	1222	1	1029
67	0	1223	0	1193
67	0	1223	1	1193
67	0	1223	10	1193
67	0	1223	11	1193
67	0	1225	0	131
67	0	1225	1	131
67	0	1227	0	309
67	0	1227	1	1227
67	0	1227	10	739
67	0	1229	0	1229
67	0	1229	1	1229
67	0	1229	11	1229
67	0	1231	0	667
67	0	1231	1	667
67	0	1232	0	1229
67	0	1232	1	1229
67	0	1232	11	1229
67	0	1236	0	1236
67	0	1236	1	1236
67	0	1236	11	1236
67	0	1237	0	217
67	0	1237	1	1237
67	0	1237	10	217
67	0	1238	0	1139
67	0	1238	1	1139
67	0	1244	0	1095
67	0	1244	1	1095
67	0	1245	0	108
67	0	1245	1	108
67	0	1246	0	108
67	0	1246	1	108
67	0	1247	0	334
67	0	1247	1	334
67	0	1248	0	1248
67	0	1248	1	1248
67	0	1249	0	512
67	0	1249	1	512
67	0	1249	10	512
67	0	1250	0	1250
67	0	1250	1	1250
67	0	1251	0	1251
67	0	1251	1	1251
67	0	1253	0	1253
67	0	1253	1	565
67	0	1254	0	1005
67	0	1254	1	87
67	0	1254	11	234
67	0	1255	0	1255
67	0	1255	1	1255
67	0	1257	0	1257
67	0	1257	1	1257
67	0	1257	11	1257
67	0	1259	0	1259
67	0	1259	1	1259
67	0	1259	10	1259
67	0	1259	11	1259
67	0	1260	0	1259
67	0	1260	1	1259
67	0	1260	10	1259
67	0	1260	11	1259
67	0	1261	0	614
67	0	1261	1	614
67	0	1268	0	1268
67	0	1268	1	1268
67	0	1270	0	1270
67	0	1270	1	1270
67	0	1271	0	1124
67	0	1271	1	1124
67	0	1272	0	1272
67	0	1272	1	1272
67	0	1272	10	1272
67	0	1273	0	1273
67	0	1273	1	1273
67	0	1274	0	1274
67	0	1274	1	1274
67	0	1275	0	1353
67	0	1275	1	1275
67	0	1277	0	150
67	0	1277	1	150
67	0	1279	0	1236
67	0	1279	1	1236
67	0	1279	11	1236
67	0	1282	0	1255
67	0	1282	1	1255
67	0	1283	0	1283
67	0	1283	1	1283
67	0	1283	11	1283
67	0	1284	0	1031
67	0	1284	1	1031
67	0	1285	0	150
67	0	1285	1	150
67	0	1286	0	150
67	0	1286	1	150
67	0	1287	0	70
67	0	1287	1	70
67	0	1288	0	1288
67	0	1288	1	1288
67	0	1289	0	90
67	0	1289	1	256
67	0	1290	0	1274
67	0	1290	1	1274
67	0	1291	0	470
67	0	1291	1	470
67	0	1293	0	1150
67	0	1293	1	1150
67	0	1293	10	1150
67	0	1293	11	1150
67	0	1294	0	1155
67	0	1294	1	1155
67	0	1296	0	1093
67	0	1296	1	1093
67	0	1297	0	11
67	0	1297	1	69
67	0	1297	10	11
67	0	1297	11	300
67	0	1300	0	432
67	0	1300	1	432
67	0	1300	10	432
67	0	1300	11	432
67	0	1301	0	1301
67	0	1301	1	1301
67	0	1302	0	1302
67	0	1302	1	1302
67	0	1302	10	1302
67	0	1303	0	1303
67	0	1303	1	1303
67	0	1305	0	605
67	0	1305	1	605
67	0	1308	0	600
67	0	1308	1	600
67	0	1313	0	1010
67	0	1313	1	1010
67	0	1313	10	1010
67	0	1314	0	89
67	0	1314	1	89
67	0	1314	11	89
67	0	1315	0	1315
67	0	1315	1	1315
67	0	1315	10	1315
67	0	1315	11	1315
67	0	1320	0	1320
67	0	1320	1	588
67	0	1321	0	1321
67	0	1321	1	99
67	0	1322	0	108
67	0	1322	1	108
67	0	1324	0	242
67	0	1324	1	242
67	0	1325	0	1325
67	0	1325	1	1325
67	0	1326	0	1326
67	0	1326	1	149
67	0	1326	11	149
67	0	1327	0	736
67	0	1327	1	736
67	0	1327	10	736
67	0	1328	0	1328
67	0	1328	1	1328
67	0	1329	0	1329
67	0	1329	1	588
67	0	1330	0	1330
67	0	1330	1	1330
67	0	1331	0	1331
67	0	1331	1	1331
67	0	1332	0	223
67	0	1332	1	223
67	0	1332	11	223
67	0	1333	0	1333
67	0	1333	1	1333
67	0	1334	0	222
67	0	1334	1	222
67	0	1335	0	474
67	0	1335	1	474
67	0	1335	10	474
67	0	1335	11	474
67	0	1336	0	397
67	0	1336	1	397
67	0	1337	0	228
67	0	1337	1	228
67	0	1338	0	1338
67	0	1338	1	1338
67	0	1338	10	1338
67	0	1338	11	1338
67	0	1339	0	1339
67	0	1339	1	1339
67	0	1340	0	85
67	0	1340	1	85
67	0	1343	0	876
67	0	1343	1	876
67	0	1344	0	1229
67	0	1344	1	1229
67	0	1344	11	1229
67	0	1347	0	1236
67	0	1347	1	1236
67	0	1347	11	1236
67	0	1348	0	1348
67	0	1348	1	1348
67	0	1349	0	222
67	0	1349	1	222
67	0	1350	0	1350
67	0	1350	1	1350
67	0	1351	0	422
67	0	1351	1	422
67	0	1353	0	1353
67	0	1353	1	1275
67	0	1356	0	1356
67	0	1356	1	1356
67	0	1358	0	565
67	0	1358	1	565
67	0	1361	0	1361
67	0	1361	1	1361
67	0	1363	0	1363
67	0	1363	1	1363
67	0	1364	0	1139
67	0	1364	1	1139
67	0	1367	0	1093
67	0	1367	1	1093
67	0	1369	0	1369
67	0	1369	1	1369
67	0	1372	0	1320
67	0	1372	1	1274
67	0	1373	0	1350
67	0	1373	1	1350
67	0	1378	0	376
67	0	1378	1	376
67	0	1379	0	1379
67	0	1379	1	1379
67	0	1381	0	1187
67	0	1381	1	1187
67	0	1382	0	1187
67	0	1382	1	1187
67	0	1383	0	1257
67	0	1383	1	1257
67	0	1383	11	1257
67	0	1386	0	311
67	0	1386	1	344
67	0	1386	10	344
67	0	1386	11	344
67	0	1389	0	1093
67	0	1389	1	1093
67	0	1391	0	1391
67	0	1391	1	1391
67	0	1393	0	773
67	0	1393	1	773
67	0	1394	0	1394
67	0	1394	1	1394
67	0	1395	0	1338
67	0	1395	1	1338
67	0	1395	11	1338
67	0	1398	0	411
67	0	1398	1	411
67	0	1405	0	696
67	0	1405	1	696
67	0	1407	0	1329
67	0	1407	1	588
67	0	1408	0	1010
67	0	1408	1	1010
67	0	1408	10	1010
67	0	1409	0	1083
67	0	1409	1	1083
67	0	1410	0	484
67	0	1410	1	484
67	0	1411	0	330
67	0	1411	1	330
67	0	1411	11	330
67	0	1413	0	1150
67	0	1413	1	1150
67	0	1413	10	1150
67	0	1413	11	1202
67	0	1414	0	1321
67	0	1414	1	99
67	0	1414	11	99
67	0	1415	0	156
67	0	1415	1	156
67	0	1416	0	330
67	0	1416	1	330
67	0	1416	11	330
67	0	1417	0	710
67	0	1417	1	710
67	0	1421	0	472
67	0	1421	1	472
67	0	1422	0	1302
67	0	1422	1	1302
67	0	1422	10	1302
67	0	1423	0	612
67	0	1423	1	612
67	0	1425	0	1425
67	0	1425	1	1425
67	0	1427	0	46
67	0	1427	1	46
67	0	1428	0	850
67	0	1428	1	850
67	0	1429	0	850
67	0	1429	1	850
67	0	1430	0	1430
67	0	1430	1	1430
67	0	1430	10	1430
67	0	1430	11	1430
67	0	1431	0	161
67	0	1431	1	161
67	0	1432	0	1023
67	0	1432	1	1023
67	0	1434	0	264
67	0	1434	1	264
67	0	1435	0	117
67	0	1435	1	117
67	0	1439	0	376
67	0	1439	1	376
67	0	1440	0	1058
67	0	1440	1	1058
67	0	1442	0	1442
67	0	1442	1	1442
67	0	1446	0	736
67	0	1446	1	736
67	0	1446	10	736
67	0	1447	0	1447
67	0	1447	1	1447
67	0	1450	0	775
67	0	1450	1	775
67	0	1450	11	775
67	0	1452	0	39
67	0	1452	1	67
67	0	1456	0	1253
67	0	1456	1	565
67	0	1460	0	670
67	0	1460	1	670
67	0	1462	0	1462
67	0	1462	1	1462
67	0	1463	0	1463
67	0	1463	1	1463
67	0	1464	0	5
67	0	1464	1	5
67	0	1464	10	5
67	0	1464	11	5
67	0	1465	0	1058
67	0	1465	1	1058
67	0	1466	0	775
67	0	1466	1	775
67	0	1466	11	775
67	0	1467	0	605
67	0	1467	1	605
67	0	1468	0	1353
67	0	1468	1	1275
67	0	1469	0	16
67	0	1469	1	16
67	0	1470	0	138
67	0	1470	1	138
67	0	1470	10	138
67	0	1470	11	138
67	0	1471	0	1353
67	0	1471	1	1275
67	0	1472	0	793
67	0	1472	1	793
67	0	1472	11	793
67	0	1473	0	1083
67	0	1473	1	1083
67	0	1475	0	1475
67	0	1475	1	1475
67	0	1477	0	1477
67	0	1477	1	1477
67	0	1478	0	1477
67	0	1478	1	1477
67	0	1479	0	1477
67	0	1479	1	1477
67	0	1480	0	160
67	0	1480	1	160
67	0	1481	0	1481
67	0	1481	1	1481
67	0	1482	0	1430
67	0	1482	1	1430
67	0	1482	10	1430
67	0	1482	11	1430
67	0	1483	0	1483
67	0	1483	1	1483
67	0	1483	11	1483
67	0	1486	0	1486
67	0	1486	1	1486
67	0	1487	0	736
67	0	1487	1	736
67	0	1487	10	736
67	0	1488	0	1259
67	0	1488	1	1259
67	0	1488	10	1259
67	0	1488	11	1259
67	0	1489	0	1259
67	0	1489	1	1259
67	0	1489	10	1259
67	0	1489	11	1259
67	0	1491	0	223
67	0	1491	1	223
67	0	1491	11	223
67	0	1492	0	1029
67	0	1492	1	1029
67	0	1493	0	497
67	0	1493	1	497
67	0	1493	10	497
67	0	1493	11	497
67	0	1494	0	414
67	0	1494	1	414
67	0	1494	10	1494
67	0	1495	0	1495
67	0	1495	1	1495
67	0	1496	0	1495
67	0	1496	1	1495
67	0	1498	0	1495
67	0	1498	1	1495
67	0	1500	0	261
67	0	1500	1	261
67	0	1500	10	261
67	0	1500	11	261
67	0	1501	0	1501
67	0	1501	1	1501
67	0	1501	10	1501
67	0	1501	11	1501
67	0	1502	0	1501
67	0	1502	1	1502
67	0	1502	10	1501
67	0	1503	0	1501
67	0	1503	1	1502
67	0	1503	10	1501
67	0	1505	0	435
67	0	1505	1	435
67	0	1507	0	1338
67	0	1507	1	1338
67	0	1507	10	1338
67	0	1507	11	1338
67	0	1509	0	235
67	0	1509	1	235
67	0	1509	11	235
67	0	1510	0	1501
67	0	1510	1	1502
67	0	1510	10	1501
67	0	1511	0	1511
67	0	1511	1	552
67	0	1514	0	1283
67	0	1514	1	1514
67	0	1515	0	217
67	0	1515	1	217
67	0	1515	10	217
67	0	1517	0	497
67	0	1517	1	497
67	0	1517	10	497
67	0	1517	11	497
67	0	1519	0	204
67	0	1519	1	1519
67	0	1523	0	1523
67	0	1523	1	1523
67	0	1523	11	1523
67	0	1525	0	878
67	0	1525	1	878
67	0	1527	0	1527
67	0	1527	1	1701
67	0	1530	0	1083
67	0	1530	1	1083
67	0	1531	0	70
67	0	1531	1	70
67	0	1532	0	411
67	0	1532	1	411
67	0	1534	0	878
67	0	1534	1	878
67	0	1535	0	52
67	0	1535	1	52
67	0	1535	10	52
67	0	1535	11	52
67	0	1536	0	1536
67	0	1536	1	1536
67	0	1538	0	1538
67	0	1538	1	1538
67	0	1540	0	1486
67	0	1540	1	1486
67	0	1541	0	411
67	0	1541	1	411
67	0	1542	0	1198
67	0	1542	1	1198
67	0	1543	0	1543
67	0	1543	1	1543
67	0	1544	0	1236
67	0	1544	1	87
67	0	1544	11	87
67	0	1545	0	1350
67	0	1545	1	1350
67	0	1546	0	1486
67	0	1546	1	1486
67	0	1547	0	1547
67	0	1547	1	1514
67	0	1548	0	1150
67	0	1548	1	1150
67	0	1548	10	1150
67	0	1548	11	1202
67	0	1549	0	1547
67	0	1549	1	1514
67	0	1550	0	1550
67	0	1550	1	1550
67	0	1551	0	1550
67	0	1551	1	1550
67	0	1552	0	793
67	0	1552	1	793
67	0	1552	11	793
67	0	1553	0	1430
67	0	1553	1	1430
67	0	1553	10	1430
67	0	1553	11	1430
67	0	1555	0	744
67	0	1555	1	744
67	0	1556	0	1547
67	0	1556	1	1514
67	0	1557	0	1283
67	0	1557	1	1283
67	0	1557	11	1283
67	0	1558	0	283
67	0	1558	1	283
67	0	1560	0	1229
67	0	1560	1	1229
67	0	1560	11	1229
67	0	1563	0	1563
67	0	1563	1	1563
67	0	1566	0	1180
67	0	1566	1	1180
67	0	1567	0	1430
67	0	1567	1	1430
67	0	1567	10	1430
67	0	1567	11	1430
67	0	1568	0	1568
67	0	1568	1	1568
67	0	1569	0	1569
67	0	1569	1	1569
67	0	1575	0	1575
67	0	1575	1	1575
67	0	1578	0	290
67	0	1578	1	290
67	0	1579	0	1579
67	0	1579	1	1579
67	0	1579	10	1579
67	0	1579	11	1579
67	0	1582	0	931
67	0	1582	1	238
67	0	1582	11	238
67	0	1583	0	1575
67	0	1583	1	1575
67	0	1585	0	1132
67	0	1585	1	1132
67	0	1586	0	1217
67	0	1586	1	1217
67	0	1587	0	1350
67	0	1587	1	1350
67	0	1588	0	1187
67	0	1588	1	1187
67	0	1593	0	1593
67	0	1593	1	1593
67	0	1594	0	1594
67	0	1594	1	1594
67	0	1596	0	1596
67	0	1596	1	1596
67	0	1597	0	1596
67	0	1597	1	1596
67	0	1598	0	380
67	0	1598	1	380
67	0	1598	10	380
67	0	1598	11	380
67	0	1599	0	1575
67	0	1599	1	1575
67	0	1602	0	1602
67	0	1602	1	1602
67	0	1605	0	1605
67	0	1605	1	1605
67	0	1607	0	1511
67	0	1607	1	552
67	0	1609	0	1523
67	0	1609	1	1523
67	0	1609	11	1523
67	0	1610	0	1594
67	0	1610	1	1594
67	0	1612	0	1612
67	0	1612	1	1612
67	0	1613	0	1613
67	0	1613	1	1613
67	0	1613	10	1613
67	0	1616	0	1616
67	0	1616	1	1616
67	0	1620	0	1620
67	0	1620	1	1620
67	0	1620	10	1620
67	0	1620	11	1620
67	0	1621	0	98
67	0	1621	1	98
67	0	1622	0	1622
67	0	1622	1	1622
67	0	1625	0	1625
67	0	1625	1	1625
67	0	1627	0	1602
67	0	1627	1	1602
67	0	1629	0	1315
67	0	1629	1	978
67	0	1629	10	1315
67	0	1634	0	20
67	0	1634	1	20
67	0	1636	0	525
67	0	1636	1	525
67	0	1637	0	921
67	0	1637	1	921
67	0	1638	0	67
67	0	1638	1	67
67	0	1639	0	1639
67	0	1639	1	1639
67	0	1640	0	1640
67	0	1640	1	1639
67	0	1641	0	1639
67	0	1641	1	1639
67	0	1642	0	1642
67	0	1642	1	1642
67	0	1642	10	1642
67	0	1642	11	1642
67	0	1646	0	667
67	0	1646	1	667
67	0	1649	0	12
67	0	1649	1	12
67	0	1650	0	174
67	0	1650	1	174
67	0	1650	10	174
67	0	1650	11	174
67	0	1653	0	1303
67	0	1653	1	1303
67	0	1654	0	1654
67	0	1654	1	1654
67	0	1655	0	16
67	0	1655	1	16
67	0	1660	0	1047
67	0	1660	1	1047
67	0	1662	0	1536
67	0	1662	1	1536
67	0	1664	0	656
67	0	1664	1	656
67	0	1669	0	149
67	0	1669	1	149
67	0	1669	11	521
67	0	1671	0	1671
67	0	1671	1	1671
67	0	1673	0	932
67	0	1673	1	932
67	0	1675	0	1338
67	0	1675	1	1338
67	0	1675	11	1338
67	0	1676	0	98
67	0	1676	1	98
67	0	1679	0	1679
67	0	1679	1	1679
67	0	1679	10	1679
67	0	1679	11	1679
67	0	1680	0	1680
67	0	1680	1	1680
67	0	1681	0	1283
67	0	1681	1	1283
67	0	1681	11	1283
67	0	1682	0	1682
67	0	1682	1	1682
67	0	1685	0	775
67	0	1685	1	775
67	0	1685	11	775
67	0	1686	0	1686
67	0	1686	1	1686
67	0	1688	0	1543
67	0	1688	1	1543
67	0	1692	0	1692
67	0	1692	1	1692
67	0	1694	0	797
67	0	1694	1	797
67	0	1695	0	1253
67	0	1695	1	565
67	0	1696	0	1692
67	0	1696	1	1692
67	0	1697	0	560
67	0	1697	1	560
67	0	1697	10	560
67	0	1697	11	560
67	0	1700	0	1700
67	0	1700	1	1041
67	0	1700	10	1700
67	0	1700	11	1041
67	0	1701	0	1527
67	0	1701	1	1701
67	0	1702	0	414
67	0	1702	1	414
67	0	1702	11	414
67	0	1704	0	1704
67	0	1704	1	1704
67	0	1705	0	451
67	0	1705	1	451
67	0	1707	0	1707
67	0	1707	1	1707
67	0	1709	0	710
67	0	1709	1	710
67	0	1710	0	747
67	0	1710	1	747
67	0	1711	0	1379
67	0	1711	1	329
67	0	1714	0	251
67	0	1714	1	251
67	0	1715	0	1536
67	0	1715	1	1536
67	0	1716	0	1716
67	0	1716	1	1716
67	0	1718	0	588
67	0	1718	1	985
67	0	1718	10	588
67	0	1719	0	1253
67	0	1719	1	565
67	0	1720	0	1720
67	0	1720	1	1720
67	0	1721	0	1720
67	0	1721	1	1720
67	0	1722	0	1722
67	0	1722	1	1722
67	0	1724	0	276
67	0	1724	1	276
67	0	1727	0	414
67	0	1727	1	414
67	0	1727	11	414
67	0	1728	0	1728
67	0	1728	1	1728
67	0	1729	0	1729
67	0	1729	1	876
67	0	1731	0	325
67	0	1731	1	325
67	0	1732	0	1442
67	0	1732	1	1442
67	0	1733	0	1733
67	0	1733	1	1733
67	0	1734	0	1734
67	0	1734	1	1734
67	0	1735	0	469
67	0	1735	1	469
67	0	1736	0	542
67	0	1736	1	542
67	0	1737	0	277
67	0	1737	1	277
67	0	1738	0	1568
67	0	1738	1	1568
67	0	1741	0	986
67	0	1741	1	985
67	0	1741	10	986
67	0	1741	11	985
67	0	1742	0	1742
67	0	1742	1	1742
67	0	1742	11	1742
67	0	1744	0	1744
67	0	1744	1	1744
67	0	1746	0	1746
67	0	1746	1	273
