result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
25	0	456	2560	5	1	817	798	9642	943	63	203	285	285	709	379	594
25	0	457	2096	15	3	120	771	11894	1021	61	252	450	212	859	471	490
25	0	458	2096	15	4	91	679	12537	860	64	724	437	512	213	296	589
25	0	459	2353	25	6	179	188	10888	1142	80	204	297	365	637	694	713
25	0	460	2281	15	6	414	349	10037	1052	65	215	270	302	619	667	478
25	0	461	2619	15	7	173	350	12801	1227	83	300	411	324	781	698	745
25	0	463	2325	25	4	236	263	12659	1119	61	229	481	256	763	719	370
25	0	464	2627	15	7	516	451	13341	875	56	889	475	556	244	247	448
25	0	465	2287	25	7	56	288	14136	916	59	882	531	550	207	402	405
25	0	466	1550	25	1	274	-251	9324	669	40	298	353	259	312	333	255
25	0	467	2300	25	7	90	184	13099	1063	63	426	492	406	763	456	476
25	0	468	2244	25	5	362	168	14035	887	50	612	610	301	304	482	282
25	0	469	2082	25	6	177	278	12070	938	59	488	415	645	200	457	415
25	0	470	1906	25	2	75	430	10644	880	57	495	317	580	309	349	456
25	0	471	2363	15	7	375	199	12547	1065	64	184	500	263	738	573	491
25	0	472	2277	25	1	93	419	14153	954	60	782	533	620	181	407	418
25	0	473	2468	25	5	67	79	14469	1075	70	767	508	631	264	509	543
25	0	474	2256	25	5	670	545	10765	913	52	218	397	226	535	496	367
25	0	475	2236	25	3	61	222	14358	1005	62	685	554	546	244	518	418
25	0	476	2264	25	6	83	306	11603	1087	69	210	401	289	935	509	594
25	0	477	2286	25	6	154	755	10784	1087	72	187	335	224	1006	500	675
25	0	479	2364	25	6	854	1231	9616	892	60	133	317	221	475	497	517
25	0	482	2103	25	3	323	125	10977	837	55	625	335	513	194	365	420
25	0	484	2429	15	2	203	559	14450	937	55	826	567	540	253	386	361
25	0	485	2402	25	2	98	174	12295	996	74	613	366	855	209	314	708
25	0	487	2525	15	4	677	344	11000	1016	63	213	368	310	575	590	475
25	0	488	2213	15	6	206	157	14875	868	51	713	667	404	206	393	324
25	0	489	2682	15	2	767	270	10650	980	67	187	355	357	637	412	624
25	0	490	2286	25	3	590	207	11277	864	52	408	406	443	261	514	313
25	0	491	1703	25	2	136	1	10013	850	51	320	327	356	428	404	369
25	0	492	2500	15	4	383	239	12413	1006	61	676	377	560	200	590	393
25	0	493	1877	25	1	115	144	10197	866	57	398	308	531	345	368	457
25	0	494	2187	25	7	241	147	10100	1017	66	235	285	342	736	455	585
25	0	495	1911	25	5	71	196	10473	908	56	172	387	212	672	465	445
25	0	496	2620	25	4	264	428	12834	1233	77	270	420	416	678	829	562
25	0	497	2311	25	2	139	483	10799	1054	68	237	334	423	831	585	518
25	0	498	2329	25	6	517	413	12092	843	57	594	435	525	160	322	465
25	0	499	2293	25	6	237	190	12528	888	58	655	441	734	234	293	439
25	0	500	2461	25	7	220	218	15460	1048	57	756	626	545	205	611	287
25	0	501	2473	25	6	172	387	10973	1133	72	212	328	303	1076	506	628
25	0	503	2609	25	6	308	166	15722	920	57	828	690	553	199	342	403
25	0	504	2389	25	5	85	279	15688	1021	60	739	662	569	271	483	388
25	0	505	2721	15	3	89	715	15455	1061	69	1025	548	771	232	419	508
25	0	506	2058	15	3	188	305	10349	1042	68	191	305	299	676	552	584
25	0	508	2833	15	2	100	466	15887	1054	65	1113	577	835	268	401	430
25	0	509	2058	15	7	887	893	8300	654	43	402	233	403	129	233	352
25	0	510	2345	25	4	127	864	15128	1005	56	861	592	523	207	544	298
25	0	511	2043	25	7	430	166	10828	727	44	708	362	427	239	223	305
25	0	512	2477	25	2	268	298	15512	887	51	915	673	535	256	280	328
25	0	515	2025	25	7	427	425	8934	833	56	247	256	352	494	370	483
25	0	517	2545	15	5	98	395	11916	1313	92	203	314	264	757	892	846
25	0	519	2654	15	2	764	577	12124	786	51	671	454	433	220	253	412
25	0	521	2499	25	4	397	155	11646	1095	68	235	392	327	835	536	553
25	0	522	2364	25	5	749	0	12734	752	39	636	542	402	166	329	186
25	0	523	2701	25	2	568	612	12126	966	74	615	367	620	200	346	739
25	0	524	2302	25	2	194	547	11577	971	64	568	340	659	331	373	519
25	0	525	2237	25	6	66	731	13803	929	65	822	500	554	204	334	566
25	0	526	2021	25	7	241	689	12402	990	62	249	492	270	412	599	474
25	0	527	2704	15	5	117	-1006	14656	983	72	1325	452	383	214	425	617
25	0	528	2191	25	3	170	333	16011	882	46	695	778	433	215	409	220
25	0	529	1816	25	5	195	0	10358	878	55	250	362	267	427	528	394
25	0	532	1454	25	7	254	57	8797	631	37	316	316	336	274	233	255
25	0	533	2433	25	3	435	327	12264	1054	57	236	476	251	835	578	362
25	0	536	1957	25	1	147	594	12107	871	55	618	423	555	224	313	416
25	0	541	2209	25	6	203	46	11533	980	70	469	347	604	242	462	607
25	0	542	2082	25	3	466	123	9659	827	56	442	267	436	275	363	473
25	0	543	1816	25	7	154	0	9214	889	56	223	273	211	693	431	463
25	0	546	2571	25	7	180	191	14791	1194	65	234	650	213	909	792	378
25	0	547	2737	15	5	661	229	14302	821	49	983	575	426	195	269	330
25	0	548	2283	25	7	83	424	13380	1133	67	269	526	314	780	663	469
25	0	549	1887	25	4	517	572	10184	697	43	422	380	353	225	275	313
25	0	550	2526	25	2	83	339	13546	1093	84	670	423	655	215	521	802
25	0	552	2354	25	2	438	459	10038	1016	70	184	293	260	786	467	659
25	0	553	1816	25	4	524	33	9785	667	38	394	371	299	270	272	237
25	0	555	2560	5	7	108	706	13548	1017	83	682	458	763	339	386	818
25	0	556	2583	25	5	652	46	10060	1039	58	157	301	246	747	624	390
25	0	557	2485	25	2	114	438	15649	993	62	798	655	624	257	423	430
25	0	558	2133	25	2	148	804	11085	929	64	520	317	746	204	347	550
25	0	559	2175	25	4	273	21	11323	1030	64	184	407	189	779	554	521
25	0	560	2499	25	1	154	223	15153	1046	66	748	597	486	305	539	478
25	0	561	2539	25	6	128	411	11104	1188	97	196	295	200	822	628	1074
25	0	562	2196	25	7	471	193	9352	896	58	256	260	489	487	407	468
25	0	563	2424	25	6	77	500	11195	1113	82	243	306	839	420	472	795
25	0	564	2065	25	5	84	72	13195	865	55	707	508	533	270	289	417
25	0	565	2365	25	6	57	583	13296	1025	70	661	440	787	235	398	588
25	0	566	2337	25	2	120	714	17050	950	53	724	837	470	261	426	302
25	0	567	1957	25	7	282	418	8409	825	57	251	207	543	444	260	523
25	0	568	2470	15	3	419	418	13946	960	59	490	584	436	243	539	394
25	0	569	2312	25	6	347	401	11477	1020	58	174	434	222	833	553	409
25	0	570	2312	25	1	202	124	12302	1179	68	162	435	231	771	833	453
25	0	571	2554	15	4	410	132	13308	972	60	603	492	554	249	532	384
25	0	572	2197	25	5	242	513	9956	1001	63	208	296	298	925	413	540
25	0	573	2695	25	2	108	307	13599	1347	90	239	442	329	747	964	746
25	0	574	2364	25	6	216	373	10225	1049	78	233	271	378	655	465	791
25	0	575	2511	25	5	177	128	13502	1071	67	814	417	594	311	533	488
25	0	576	1927	25	7	514	682	9248	832	51	195	301	252	496	403	399
25	0	577	2771	25	2	391	0	13265	981	67	951	405	621	326	350	563
25	0	578	1947	25	3	54	171	9909	966	66	177	303	344	730	412	617
25	0	579	2364	25	4	283	764	14730	918	53	692	635	514	274	411	320
25	0	580	2439	25	1	157	477	13999	1212	67	174	575	275	793	844	403
25	0	582	2255	25	4	165	433	12412	1023	68	408	441	365	589	471	581
25	0	583	2257	25	5	406	224	12057	866	59	700	397	551	168	295	497
25	0	584	2147	25	6	324	388	10854	1016	57	183	376	256	816	517	413
25	0	585	2299	25	7	380	750	10325	996	55	203	342	201	991	466	391
25	0	586	2215	25	5	217	662	10200	1063	68	202	284	368	814	496	584
25	0	587	2385	25	3	71	278	10496	1094	63	174	329	281	1363	444	489
25	0	588	2445	25	7	306	602	10540	1054	58	156	348	286	1077	494	405
25	0	589	2031	15	7	149	469	11874	829	58	556	426	660	181	233	515
25	0	590	2022	25	6	185	248	9791	921	71	307	252	664	212	386	688
25	0	591	2001	25	5	610	596	8846	831	45	194	273	268	531	445	282
25	0	593	1833	25	5	177	2	10916	762	51	472	402	439	276	277	403
25	0	594	2657	15	7	486	520	11771	953	71	637	338	765	233	291	676
25	0	595	2293	25	6	81	-2	15713	1003	58	693	685	514	239	528	346
25	0	596	2485	25	3	510	384	14192	887	49	803	573	481	172	405	265
25	0	597	2361	25	1	320	508	12449	937	59	594	428	711	301	332	450
25	0	598	2613	25	2	63	195	19024	1002	54	840	979	561	247	481	258
25	0	599	2276	25	4	108	589	10770	1074	69	243	327	255	1000	459	626
25	0	600	2368	25	2	489	143	10374	913	66	423	289	575	341	295	644
25	0	601	2517	15	2	221	47	15657	920	57	933	662	548	205	347	386
25	0	602	2151	25	2	335	509	11642	872	61	463	410	569	265	280	557
25	0	603	2551	25	5	63	186	19217	973	56	912	998	422	259	461	305
25	0	604	2339	25	3	142	378	15001	1037	65	637	607	552	235	500	473
25	0	605	2756	15	5	145	46	14259	1184	90	444	499	762	381	554	873
25	0	606	2603	25	2	422	50	13497	860	53	923	496	523	333	231	395
25	0	607	1877	25	3	216	282	11450	831	50	600	389	462	181	369	342
25	0	610	2320	25	3	287	720	11179	1022	62	335	358	385	734	493	464
25	0	611	2659	25	1	683	269	11514	1054	67	211	400	274	693	575	546
25	0	612	2244	25	7	56	952	13310	919	59	836	463	555	226	370	440
25	0	613	2322	25	3	56	811	11447	1120	73	279	355	284	960	531	647
25	0	614	2583	25	6	62	133	12214	1246	92	349	308	898	363	703	822
25	0	616	2346	25	2	357	330	12987	842	61	765	478	487	168	285	541
25	0	617	2554	15	3	467	513	11853	1107	71	204	405	315	681	622	594
25	0	618	2418	25	2	231	597	13509	1002	74	520	496	699	174	421	681
25	0	619	2524	25	2	278	153	14275	978	68	717	546	555	251	421	557
25	0	620	2109	25	1	70	882	13534	963	56	618	509	654	176	446	357
25	0	621	2758	25	7	547	153	10190	1059	79	189	288	218	980	426	835
25	0	622	2674	15	5	240	360	15795	905	54	1154	638	556	244	283	355
25	0	623	2315	25	2	150	156	10468	1151	78	238	259	288	832	655	702
25	0	624	2346	25	5	225	361	14565	981	57	730	577	523	194	529	333
25	0	626	1540	25	4	981	74	5914	441	22	212	178	205	132	132	134
25	0	629	1796	25	6	236	323	11218	763	47	495	424	453	237	263	349
25	0	630	2319	25	3	53	464	17086	990	52	773	811	486	235	514	241
25	0	632	2115	25	2	295	537	10093	916	66	342	289	420	443	377	634
25	0	633	2780	25	5	532	373	15515	1008	64	651	662	656	187	437	472
25	0	634	2682	15	4	317	297	17984	1019	59	733	888	486	205	553	340
25	0	640	2185	15	3	149	52	12532	1044	66	213	495	327	646	585	515
25	0	641	2147	25	2	54	277	12395	999	63	615	386	714	209	465	463
25	0	642	1798	25	5	217	121	11321	759	46	483	440	432	239	306	311
25	0	643	2516	15	5	51	93	15219	1057	62	955	552	622	232	545	368
25	0	644	1665	25	5	996	89	5822	495	28	185	153	235	162	194	192
25	0	646	1676	25	7	55	40	10935	758	44	416	434	340	459	333	267
25	0	647	2529	15	7	147	6	15389	979	63	931	606	593	242	371	468
25	0	650	2650	25	6	513	107	14420	925	61	783	570	540	174	375	472
25	0	652	2492	25	2	86	363	14885	943	61	919	578	581	226	346	462
25	0	655	2460	25	2	134	571	11844	1131	77	197	404	265	1017	491	735
25	0	656	2283	25	1	256	358	10901	1064	73	156	358	195	863	551	676
25	0	657	2256	25	2	437	313	9673	1002	62	185	267	269	610	579	490
25	0	659	2545	25	2	567	180	11998	848	59	745	394	486	194	357	477
25	0	660	2658	15	6	101	10	14351	1033	68	1025	460	746	241	388	517
25	0	661	2798	25	7	252	215	16716	1059	68	679	755	636	377	482	483
25	0	662	2427	25	1	177	342	15015	1100	63	364	654	511	351	716	355
25	0	666	2497	25	4	555	-17	12379	870	60	736	421	417	214	327	516
25	0	667	2615	25	6	460	870	14271	1160	64	180	623	216	723	803	383
25	0	668	2319	25	3	171	150	12440	1022	71	441	414	655	236	477	605
25	0	669	2470	25	2	493	285	12630	877	59	822	421	482	186	326	477
25	0	670	2569	25	7	191	109	15597	901	53	1132	626	560	240	262	351
25	0	671	1821	25	2	821	2	6905	525	39	284	199	344	164	159	344
25	0	672	2504	25	7	330	2	13301	937	64	687	481	654	252	343	520
25	0	674	2737	25	5	729	243	12865	887	57	719	460	653	231	282	434
25	0	677	1889	25	6	77	271	9165	942	64	187	247	342	690	424	577
25	0	678	2350	25	7	269	143	14939	924	55	722	642	538	244	383	352
25	0	679	2076	15	7	273	62	10166	964	64	159	337	201	776	454	575
25	0	681	2837	25	6	772	74	11275	1006	68	386	351	374	588	452	600
25	0	682	1614	25	6	649	108	7048	604	35	215	207	193	321	274	243
25	0	683	2160	25	6	325	224	10254	1004	69	193	308	300	598	530	621
25	0	684	2682	15	1	749	655	15083	894	48	661	690	429	238	404	262
25	0	685	2298	25	4	436	230	12146	863	52	622	438	476	346	316	379
25	0	686	2521	25	5	232	288	14093	1012	69	650	527	620	267	440	568
25	0	687	2680	25	2	343	243	15249	976	62	871	612	514	306	362	474
25	0	688	2293	25	6	902	265	9246	863	53	209	281	249	412	481	396
25	0	689	2293	25	5	271	10	12159	886	62	657	411	522	292	315	534
25	0	690	2626	25	3	680	351	13533	1076	64	125	601	170	605	715	448
25	0	691	2619	25	2	157	567	12933	1171	79	552	364	832	257	647	628
25	0	692	3178	15	3	162	129	18988	1424	85	214	942	276	904	1080	551
25	0	693	2500	25	5	350	513	12840	965	66	678	424	668	200	368	566
25	0	694	1948	25	2	627	215	8808	717	46	256	294	274	339	372	333
25	0	696	2444	25	3	164	123	13691	1047	72	511	499	740	230	474	607
25	0	697	2799	25	7	613	19	11704	1090	67	204	410	359	959	442	577
25	0	698	2455	15	1	397	31	11681	884	67	711	351	506	247	274	666
25	0	700	2609	25	2	167	333	12184	1121	88	387	348	845	332	432	909
25	0	701	2427	25	5	139	547	13548	898	66	946	460	618	170	255	603
25	0	702	2368	25	7	297	287	11799	1070	67	187	431	206	836	545	569
25	0	703	1751	25	1	488	195	8256	654	41	383	240	409	246	197	315
25	0	704	2338	25	5	162	585	14444	882	55	932	566	539	211	293	392
25	0	705	2259	25	2	136	169	13964	953	56	742	533	599	288	413	357
25	0	707	2302	25	2	214	442	12420	900	66	725	405	600	191	313	597
25	0	709	2570	25	6	394	28	10398	1056	71	364	258	529	699	432	638
25	0	710	2784	25	2	205	0	17747	1295	76	234	868	284	592	999	466
25	0	711	2239	25	2	249	427	10641	925	68	607	261	670	216	322	643
25	0	712	2073	25	7	229	403	10627	914	55	237	387	260	776	458	398
25	0	713	2692	25	6	133	83	10869	1115	87	249	276	980	625	308	926
25	0	715	2199	15	2	114	256	11844	1038	68	193	446	241	826	518	589
25	0	716	2045	25	6	595	203	9229	778	46	540	233	454	154	398	288
25	0	718	1825	15	7	173	525	11031	719	45	563	413	496	257	216	324
25	0	719	1589	25	4	53	-8	10046	748	48	409	352	330	357	310	375
25	0	721	2810	25	1	584	355	16271	928	54	734	764	534	196	403	325
25	0	722	2690	25	7	475	80	14242	896	55	954	534	584	169	329	371
25	0	723	2144	25	5	217	601	13180	892	54	714	498	437	311	330	390
25	0	724	2256	25	2	396	289	11122	827	59	728	325	518	166	252	534
25	0	726	2504	25	5	665	386	10381	956	59	293	324	338	667	404	491
25	0	727	2737	25	7	467	22	15103	862	51	1108	601	555	172	296	316
25	0	728	2504	25	7	379	296	13654	939	65	737	500	548	181	382	539
25	0	730	2292	25	7	686	295	9591	902	56	243	294	239	666	426	451
25	0	731	1609	25	1	471	9	8574	540	33	419	313	313	222	176	222
25	0	732	2324	15	2	411	640	12741	833	56	704	476	527	178	282	452
25	0	734	2817	15	7	72	325	13381	1250	74	293	487	286	1411	583	582
25	0	735	2427	25	7	210	412	10345	1122	66	170	293	347	1118	526	521
25	0	736	2117	25	7	369	1	14206	759	41	720	657	370	147	320	205
25	0	738	2684	25	2	722	272	11274	891	69	461	359	678	233	230	715
25	0	739	2283	25	2	225	388	12459	943	61	600	423	651	236	403	453
25	0	741	1640	25	6	289	76	8804	778	48	245	273	246	428	388	363
25	0	742	2530	5	4	355	532	16152	827	50	982	746	506	175	276	315
25	0	743	1659	25	1	543	3	7852	611	36	326	240	351	241	222	250
25	0	744	2589	25	4	183	273	12828	1112	89	394	402	870	207	514	891
25	0	745	2380	25	7	114	118	12028	899	61	843	349	704	209	275	502
25	0	747	2463	25	7	312	187	13995	921	60	814	526	552	165	387	449
25	0	748	2731	25	5	76	359	17102	1074	69	838	750	577	404	415	531
25	0	749	2487	25	4	61	910	15916	982	61	946	657	508	306	369	448
25	0	750	2486	25	4	255	569	14683	917	57	864	587	585	253	344	401
25	0	751	2523	25	4	249	0	12750	1069	68	587	392	741	236	575	487
25	0	752	1977	25	7	659	20	8917	701	40	411	273	397	246	303	247
25	0	758	2898	5	3	619	1276	14244	953	64	861	521	594	172	370	510
25	0	759	1816	25	7	96	2	11050	853	54	578	346	497	196	385	396
25	0	760	2280	25	7	110	434	11306	1128	75	214	352	248	932	549	691
25	0	761	2313	25	2	545	278	10282	821	56	476	320	440	389	286	491
25	0	763	2522	25	7	56	64	10462	1139	87	240	257	451	1007	389	944
25	0	764	2753	15	7	270	171	13930	1138	68	196	609	219	1191	534	540
25	0	768	1596	25	7	65	-110	10053	837	49	332	340	275	507	398	337
25	0	769	2322	25	7	147	480	12158	965	73	625	368	729	225	312	714
25	0	771	2585	15	2	395	1308	12082	1031	73	468	365	870	210	413	647
25	0	772	2233	25	7	232	20	12251	892	54	718	412	491	296	377	365
25	0	773	2403	25	7	82	269	15617	894	58	909	675	533	228	305	430
25	0	774	2322	25	1	103	290	15353	1021	58	711	637	570	220	547	320
25	0	775	2518	15	2	239	202	13023	1108	76	469	427	519	318	642	633
25	0	777	2629	15	6	90	140	15449	1240	67	242	689	302	966	789	383
25	0	778	2351	25	2	135	263	13815	951	66	776	500	645	230	321	571
25	0	779	2486	15	2	583	149	9425	975	67	174	260	346	806	377	646
25	0	780	2320	25	2	622	294	12093	808	44	659	446	509	147	335	251
25	0	781	2364	25	4	919	785	8429	878	58	144	223	210	580	436	520
25	0	782	2460	15	6	266	141	15742	808	45	1192	676	433	169	276	235
25	0	783	2489	25	6	226	472	13170	1056	72	461	458	859	281	411	614
25	0	784	2728	15	5	144	531	10497	1144	95	253	245	560	974	306	1121
25	0	785	2502	5	6	486	108	10031	1041	70	181	281	332	763	502	637
25	0	787	2347	25	7	729	144	10844	922	53	253	394	232	634	437	395
25	0	788	2350	25	6	181	265	13309	1157	65	215	524	273	747	781	405
25	0	789	2065	25	1	144	162	13060	991	58	317	545	250	510	625	374
25	0	792	2401	25	5	330	81	11262	1018	73	389	335	430	481	488	680
25	0	793	2331	25	5	367	165	11788	1036	59	179	452	282	844	520	425
25	0	794	2247	25	2	383	293	12572	837	57	666	465	526	162	286	484
25	0	795	2345	25	2	289	680	10630	878	74	734	248	654	193	236	789
25	0	797	2626	25	6	628	250	11764	942	65	587	361	568	224	394	557
25	0	799	2891	25	2	78	997	20652	1149	64	824	1070	594	284	641	326
25	0	800	2902	25	5	107	552	13280	1241	92	511	376	831	562	552	870
25	0	804	2451	25	2	345	322	12298	1089	75	193	456	247	730	559	689
25	0	805	2544	25	7	101	413	14770	1134	73	483	569	826	287	581	529
25	0	806	1821	25	4	716	22	9342	634	34	304	370	212	229	348	173
25	0	807	2084	25	4	399	163	11224	779	47	570	404	460	277	290	319
25	0	808	2466	25	3	293	567	11021	1091	75	294	313	344	690	554	694
25	0	809	2467	25	6	168	453	11720	1130	92	354	321	438	451	578	978
25	0	810	2251	25	3	224	731	11634	1035	59	195	433	278	794	548	417
25	0	811	2016	25	2	478	398	9201	897	50	193	272	385	543	475	315
25	0	812	2166	25	5	553	502	9408	938	54	140	293	195	756	483	412
25	0	815	2251	25	1	270	610	15640	919	49	610	749	360	307	466	247
25	0	817	1887	25	6	250	448	9611	854	52	178	337	197	723	413	403
25	0	818	2473	25	7	493	368	11233	947	61	412	374	387	656	377	503
25	0	819	1703	25	2	193	0	8989	747	48	411	255	478	308	267	382
25	0	822	1911	25	3	400	196	9159	849	54	182	289	224	500	488	419
25	0	823	2541	15	1	174	351	16024	980	53	929	672	668	198	452	259
25	0	824	2483	25	1	421	119	14533	849	54	710	640	481	201	357	370
25	0	826	2528	5	4	73	778	17654	875	52	1065	851	621	242	238	324
25	0	827	2383	25	2	72	383	13985	978	66	818	497	628	254	375	534
25	0	828	2503	25	5	167	512	17059	1105	60	449	839	356	449	716	298
25	0	830	2207	25	2	214	1129	11453	930	75	399	369	648	167	438	721
25	0	831	2193	25	1	80	346	15541	964	52	640	704	513	248	511	258
25	0	832	2200	25	3	175	179	12740	959	65	548	449	630	233	389	538
25	0	836	2195	25	1	194	-5	12834	954	56	562	463	690	202	468	340
25	0	837	2875	25	5	173	326	16222	1110	70	1005	606	717	279	529	479
25	0	838	2226	25	7	185	187	12348	871	61	727	412	662	179	260	533
25	0	839	2331	25	6	153	1238	14090	931	63	728	550	597	290	268	538
25	0	840	1708	25	6	85	-5000	11674	773	43	355	505	405	361	364	233
25	0	841	1984	25	3	784	40	8808	693	37	164	335	258	411	342	217
25	0	842	2502	25	7	479	74	13541	893	58	662	535	452	220	373	449
25	0	845	2646	25	7	651	269	11193	1030	61	232	390	213	899	513	470
25	0	846	2388	25	3	78	390	12299	984	77	661	365	707	261	336	754
25	0	847	1687	25	1	637	2	7672	593	38	237	254	230	275	251	295
25	0	848	2464	15	1	238	589	12875	1064	72	482	430	668	339	511	594
25	0	849	2277	15	6	126	25	14905	885	52	924	614	501	242	305	342
25	0	850	2745	25	1	130	143	18552	1262	73	267	959	244	598	998	412
25	0	851	2322	15	2	116	290	13036	1182	63	201	498	304	913	719	378
25	0	852	1728	25	3	522	10	8233	690	43	199	272	231	345	377	304
25	0	854	2104	25	7	123	15	11816	980	60	394	417	364	641	453	463
25	0	856	2469	15	1	153	598	15986	967	55	874	689	566	270	400	329
25	0	858	2232	25	3	367	414	9713	939	60	137	303	267	461	535	498
25	0	859	2445	25	1	132	225	14275	982	65	847	514	681	196	405	487
25	0	860	2390	25	7	89	148	14952	1164	65	222	678	290	834	765	380
25	0	861	2390	25	4	220	202	15240	926	54	739	668	500	253	408	333
25	0	862	1966	25	7	184	764	12683	814	47	682	493	505	221	277	312
25	0	863	2157	15	2	346	334	11083	985	61	185	402	245	692	494	491
25	0	864	2408	25	5	457	317	11334	929	60	571	334	667	213	415	456
25	0	865	2542	15	6	642	663	9895	1054	62	182	276	294	913	508	480
25	0	866	2444	25	7	408	674	13964	960	57	700	537	519	245	431	388
25	0	867	1461	25	6	61	-6	9862	823	48	292	333	289	409	383	355
25	0	868	2313	25	7	145	128	12560	968	62	678	405	674	250	454	441
25	0	870	2347	25	3	180	128	13643	911	60	902	481	560	201	342	454
25	0	872	2167	25	5	111	220	12491	938	61	695	408	599	252	361	486
25	0	873	2333	25	6	174	912	13727	884	60	927	495	482	172	342	481
25	0	874	2486	25	4	425	371	12971	842	54	936	449	516	236	267	401
25	0	876	2624	25	3	485	91	12670	1093	69	130	509	199	668	705	543
25	0	878	2518	25	1	76	404	15683	970	58	1036	620	582	219	409	358
25	0	879	2346	25	6	258	367	13175	814	45	793	517	499	217	303	248
25	0	880	2370	15	3	453	208	10916	979	59	176	392	202	606	593	432
25	0	881	2403	25	7	114	727	11475	990	76	480	322	997	224	294	733
25	0	882	2484	25	2	324	377	13347	987	69	577	483	620	224	422	587
25	0	883	2472	25	2	263	397	14818	908	57	830	610	523	216	326	418
25	0	885	2340	25	5	525	170	10528	795	47	626	321	469	216	333	302
25	0	888	2362	25	3	202	249	12853	963	61	854	394	646	185	415	441
25	0	889	2497	25	4	227	143	15780	858	50	1168	656	490	170	275	309
25	0	890	2455	25	4	97	620	16694	1058	65	616	766	517	208	635	405
25	0	891	2626	25	2	670	353	12222	939	63	468	432	623	296	343	542
25	0	893	2865	15	2	174	322	17943	1026	65	1122	784	599	173	426	453
25	0	894	2334	25	3	314	263	13243	1051	57	242	562	217	679	668	338
25	0	895	2337	25	7	436	599	11382	976	66	208	420	249	618	483	592
25	0	896	1592	25	6	272	104	9103	760	43	265	306	250	441	375	278
25	0	897	2156	25	6	233	797	12351	1032	61	183	494	311	602	620	414
25	0	898	2499	25	6	215	260	10579	1157	94	164	266	263	695	635	1034
25	0	899	2293	25	1	58	10	12349	1094	70	302	437	342	804	546	578
25	0	900	2362	25	6	152	360	14268	1169	66	163	622	265	776	755	424
25	0	901	2317	25	7	327	-9794	11758	1014	70	170	450	226	746	523	632
25	0	903	1876	25	7	664	381	8884	597	37	337	329	351	178	233	257
25	0	904	2065	25	7	241	256	9903	987	65	172	302	198	802	480	581
25	0	906	2731	25	7	148	457	16643	1165	75	615	708	540	287	731	519
25	0	907	2370	25	7	313	40	13315	834	60	659	540	440	252	275	537
25	0	908	2595	25	6	144	480	14722	1173	79	150	653	179	641	819	656
25	0	910	2247	25	7	206	151	15004	917	51	779	643	415	199	477	272
25	0	911	2293	25	1	256	492	11288	1102	65	221	362	356	811	591	474
25	0	912	2082	15	1	266	106	12877	873	53	527	517	491	240	380	360
25	0	914	2920	5	1	523	1283	15837	987	61	820	672	609	266	407	419
25	0	915	2313	25	1	227	193	12280	945	67	628	394	646	223	357	584
25	0	916	1995	25	6	255	675	8868	911	60	173	240	385	716	351	540
25	0	918	2313	25	4	195	280	14333	932	57	800	563	554	267	355	393
25	0	919	2295	25	2	170	410	12369	970	66	655	392	568	314	395	556
25	0	921	2094	25	7	235	294	11348	886	60	599	347	600	209	325	513
25	0	922	2155	15	3	119	-9608	12694	977	63	624	424	553	213	491	467
25	0	923	2329	25	7	757	357	10517	836	56	511	317	488	170	340	466
25	0	926	2615	25	2	57	603	12657	1087	86	775	320	794	230	415	866
25	0	927	2737	25	2	270	186	13016	1032	82	852	368	609	296	351	837
25	0	928	2524	25	4	127	165	14774	1036	67	702	573	635	329	457	510
25	0	931	2231	25	2	269	828	11130	1004	61	169	411	233	936	442	504
25	0	932	2367	25	5	381	144	12137	897	55	680	404	504	251	380	387
25	0	936	2323	25	3	473	407	14189	848	47	678	621	415	190	385	263
25	0	937	1855	25	5	281	140	9736	799	53	471	281	468	291	283	438
25	0	939	2361	25	6	310	193	12165	969	65	648	372	606	227	430	527
25	0	940	2502	25	7	382	260	12231	864	65	957	356	514	154	258	609
25	0	941	2723	25	4	100	398	13145	1273	85	346	413	378	872	712	744
25	0	943	2531	25	3	481	302	14892	924	55	619	657	568	153	473	319
25	0	944	1912	25	2	175	111	11112	786	56	542	387	463	218	296	485
25	0	945	1821	25	7	1460	197	3991	334	16	160	83	180	126	83	97
25	0	946	2316	25	2	465	619	12319	847	52	631	451	490	177	348	372
25	0	948	2458	25	6	166	258	14638	909	65	913	566	540	166	318	553
25	0	949	2290	25	7	57	16	15199	915	54	966	615	542	204	330	360
25	0	950	1918	25	7	117	336	13128	834	48	531	566	369	273	452	261
25	0	951	2488	5	5	512	131	12563	897	60	598	454	618	270	295	493
25	0	952	2509	25	5	310	967	11350	1222	76	195	312	380	696	818	576
25	0	953	2264	25	2	163	377	11575	938	70	522	355	720	263	321	650
25	0	954	2638	15	3	207	901	15511	1218	72	222	698	263	753	804	488
25	0	955	2199	25	5	258	240	10891	848	60	503	345	501	213	325	536
25	0	956	2695	25	3	236	1019	15519	1248	72	203	689	245	685	943	437
25	0	957	2409	25	7	364	669	10764	1053	66	193	351	215	1009	470	572
25	0	958	2354	25	2	132	241	13511	918	70	699	498	618	211	259	693
25	0	959	2507	25	1	402	41	10687	1083	63	162	342	296	1060	488	497
25	0	960	2247	25	2	341	509	11747	977	65	212	455	236	673	465	571
