result_no	generate_no	e_no	i_no	
40	0	2497	5
40	0	2498	5
40	0	2499	4
40	0	2499	5
40	0	2500	4
40	0	2500	5
40	0	2501	4
40	0	2501	5
40	0	2509	4
40	0	2509	5
40	0	2510	1
40	0	2510	2
40	0	2510	3
40	0	2510	4
40	0	2510	5
40	0	2517	1
40	0	2517	2
40	0	2517	3
40	0	2518	1
40	0	2525	1
40	0	2525	2
40	0	2525	3
40	0	2531	1
40	0	2532	3
40	0	2532	5
40	0	2533	1
40	0	2533	2
40	0	2533	3
40	0	2539	5
40	0	2540	1
40	0	2540	2
40	0	2540	3
40	0	2540	5
40	0	2542	1
40	0	2542	2
40	0	2542	3
40	0	2542	5
40	0	2549	1
40	0	2549	5
40	0	2555	4
40	0	2555	5
40	0	2557	1
40	0	2557	5
40	0	2558	2
40	0	2558	4
40	0	2564	1
40	0	2564	2
40	0	2564	3
40	0	2565	1
40	0	2565	3
40	0	2566	1
40	0	2566	2
40	0	2566	3
40	0	2566	5
40	0	2583	1
40	0	2583	2
40	0	2584	4
40	0	2586	1
40	0	2586	2
40	0	2586	3
40	0	2586	4
40	0	2586	5
40	0	2588	1
40	0	2588	2
40	0	2588	3
40	0	2588	5
40	0	2607	5
40	0	2609	1
40	0	2609	2
40	0	2609	3
40	0	2624	1
40	0	2624	3
40	0	2627	1
40	0	2627	2
40	0	2627	3
40	0	2627	4
40	0	2627	5
40	0	2634	4
40	0	2634	5
40	0	2635	1
40	0	2635	2
40	0	2635	3
40	0	2636	2
40	0	2636	3
40	0	2636	5
40	0	2638	4
40	0	2638	5
40	0	2640	1
40	0	2640	2
40	0	2640	3
40	0	2642	2
40	0	2647	1
40	0	2647	2
40	0	2647	3
40	0	2647	4
40	0	2647	5
40	0	2653	1
40	0	2653	2
40	0	2653	3
40	0	2664	1
40	0	2664	2
40	0	2664	3
40	0	2670	5
40	0	2671	1
40	0	2671	2
40	0	2671	3
40	0	2672	1
40	0	2672	2
40	0	2672	3
40	0	2673	1
40	0	2673	2
40	0	2673	3
40	0	2674	1
40	0	2674	2
40	0	2674	3
40	0	2678	5
40	0	2685	1
40	0	2685	2
40	0	2685	3
40	0	2685	4
40	0	2685	5
40	0	2688	1
40	0	2690	1
40	0	2690	2
40	0	2690	3
40	0	2693	2
40	0	2693	3
40	0	2695	1
40	0	2695	2
40	0	2695	3
40	0	2695	5
40	0	2698	1
40	0	2705	1
40	0	2705	2
40	0	2705	3
40	0	2707	1
40	0	2707	2
40	0	2707	3
40	0	2709	1
40	0	2709	2
40	0	2709	3
40	0	2709	4
40	0	2709	5
40	0	2711	1
40	0	2711	2
40	0	2711	3
40	0	2711	4
40	0	2711	5
40	0	2716	1
40	0	2716	2
40	0	2716	3
40	0	2716	4
40	0	2716	5
40	0	2719	1
40	0	2719	2
40	0	2719	3
40	0	2719	4
40	0	2719	5
40	0	2721	1
40	0	2722	1
40	0	2722	3
40	0	2722	4
40	0	2722	5
40	0	2723	1
40	0	2723	2
40	0	2723	3
40	0	2724	1
40	0	2725	4
40	0	2729	1
40	0	2729	2
40	0	2729	3
40	0	2729	5
40	0	2743	1
40	0	2743	2
40	0	2743	3
40	0	2743	5
40	0	2745	1
40	0	2745	2
40	0	2745	3
40	0	2745	5
40	0	2747	1
40	0	2747	2
40	0	2747	3
40	0	2747	5
40	0	2753	1
40	0	2753	2
40	0	2753	3
40	0	2753	5
40	0	2754	1
40	0	2754	2
40	0	2754	3
40	0	2755	1
40	0	2755	2
40	0	2755	3
40	0	2755	5
40	0	2756	1
40	0	2756	2
40	0	2756	3
40	0	2756	4
40	0	2756	5
40	0	2757	1
40	0	2757	2
40	0	2757	3
40	0	2757	4
40	0	2758	5
40	0	2759	3
40	0	2759	4
40	0	2760	1
40	0	2760	2
40	0	2760	3
40	0	2761	5
40	0	2762	1
40	0	2762	2
40	0	2762	3
40	0	2762	4
40	0	2768	1
40	0	2768	3
40	0	2769	1
40	0	2775	1
40	0	2775	2
40	0	2775	3
40	0	2775	5
40	0	2783	1
40	0	2783	2
40	0	2783	3
40	0	2785	1
40	0	2785	2
40	0	2785	3
40	0	2785	4
40	0	2785	5
40	0	2786	1
40	0	2786	2
40	0	2786	3
40	0	2786	4
40	0	2786	5
40	0	2788	1
40	0	2788	2
40	0	2788	3
40	0	2788	5
40	0	2789	1
40	0	2796	1
40	0	2796	2
40	0	2796	3
40	0	2807	1
40	0	2807	2
40	0	2807	3
40	0	2812	1
40	0	2812	2
40	0	2812	3
40	0	2818	1
40	0	2818	2
40	0	2818	3
40	0	2820	2
40	0	2820	3
40	0	2820	5
40	0	2821	1
40	0	2821	2
40	0	2821	3
40	0	2824	1
40	0	2824	2
40	0	2824	3
40	0	2824	4
40	0	2824	5
40	0	2826	1
40	0	2826	2
40	0	2826	3
40	0	2826	4
40	0	2826	5
40	0	2830	1
40	0	2830	2
40	0	2830	3
40	0	2837	1
40	0	2837	2
40	0	2837	3
40	0	2840	1
40	0	2840	2
40	0	2840	3
40	0	2841	1
40	0	2841	2
40	0	2841	3
40	0	2851	1
40	0	2851	2
40	0	2851	3
40	0	2857	1
40	0	2857	2
40	0	2857	3
40	0	2861	1
40	0	2869	1
40	0	2869	2
40	0	2869	3
40	0	2869	4
40	0	2870	1
40	0	2870	2
40	0	2870	3
40	0	2871	1
40	0	2871	2
40	0	2871	3
40	0	2871	4
40	0	2871	5
40	0	2872	1
40	0	2872	2
40	0	2872	3
40	0	2872	5
40	0	2874	1
40	0	2874	2
40	0	2874	3
40	0	2874	5
40	0	2875	1
40	0	2875	2
40	0	2875	3
40	0	2875	4
40	0	2875	5
40	0	2876	1
40	0	2876	2
40	0	2876	3
40	0	2876	4
40	0	2876	5
40	0	2878	1
40	0	2878	2
40	0	2878	3
40	0	2878	4
40	0	2878	5
40	0	2879	1
40	0	2879	2
40	0	2879	3
40	0	2879	4
40	0	2879	5
40	0	2881	1
40	0	2881	2
40	0	2881	3
40	0	2885	1
40	0	2885	2
40	0	2885	3
40	0	2886	1
40	0	2886	2
40	0	2886	3
40	0	2890	1
40	0	2890	2
40	0	2890	3
40	0	2890	4
40	0	2891	1
40	0	2891	2
40	0	2891	3
40	0	2891	4
40	0	2891	5
40	0	2894	1
40	0	2894	2
40	0	2894	3
40	0	2894	4
40	0	2894	5
40	0	2895	1
40	0	2895	2
40	0	2895	3
40	0	2895	5
40	0	2896	1
40	0	2896	2
40	0	2896	3
40	0	2896	4
40	0	2896	5
40	0	2897	1
40	0	2897	2
40	0	2897	3
40	0	2897	4
40	0	2897	5
40	0	2900	1
40	0	2900	2
40	0	2900	3
40	0	2901	1
40	0	2902	1
40	0	2902	2
40	0	2902	3
40	0	2902	4
40	0	2904	1
40	0	2904	2
40	0	2904	3
40	0	2904	4
40	0	2908	1
40	0	2908	2
40	0	2908	3
40	0	2909	1
40	0	2909	2
40	0	2909	3
40	0	2913	1
40	0	2913	2
40	0	2913	3
40	0	2913	4
40	0	2913	5
40	0	2918	1
40	0	2918	2
40	0	2918	3
40	0	2918	5
40	0	2919	1
40	0	2919	2
40	0	2919	3
40	0	2924	1
40	0	2924	2
40	0	2924	3
40	0	2931	1
40	0	2931	2
40	0	2931	3
40	0	2931	4
40	0	2931	5
40	0	2932	1
40	0	2932	2
40	0	2932	3
40	0	2932	5
40	0	2937	1
40	0	2937	2
40	0	2937	3
40	0	2939	1
40	0	2939	2
40	0	2939	3
40	0	2939	4
40	0	2939	5
40	0	2940	1
40	0	2940	2
40	0	2940	3
40	0	2940	5
40	0	2941	1
40	0	2941	2
40	0	2941	3
40	0	2942	1
40	0	2942	2
40	0	2942	3
40	0	2943	2
40	0	2943	3
40	0	2943	4
40	0	2943	5
40	0	2944	1
40	0	2944	2
40	0	2944	3
40	0	2945	1
40	0	2945	2
40	0	2945	3
40	0	2945	4
40	0	2945	5
40	0	2946	1
40	0	2946	2
40	0	2946	3
40	0	2946	4
40	0	2946	5
40	0	2947	1
40	0	2947	2
40	0	2947	3
40	0	2947	4
40	0	2947	5
40	0	2951	1
40	0	2951	2
40	0	2951	3
40	0	2951	4
40	0	2951	5
40	0	2952	1
40	0	2952	2
40	0	2952	3
40	0	2954	1
40	0	2954	2
40	0	2954	3
40	0	2954	5
40	0	2956	1
40	0	2956	2
40	0	2956	3
40	0	2957	1
40	0	2957	2
40	0	2957	3
40	0	2959	1
40	0	2959	2
40	0	2959	3
40	0	2959	5
40	0	2960	1
40	0	2960	2
40	0	2960	3
40	0	2963	1
40	0	2963	2
40	0	2963	3
40	0	2964	1
40	0	2964	2
40	0	2964	3
40	0	2965	1
40	0	2965	2
40	0	2965	3
40	0	2965	5
40	0	2967	1
40	0	2967	2
40	0	2967	3
40	0	2967	5
40	0	2968	1
40	0	2968	2
40	0	2968	3
40	0	2974	1
40	0	2974	2
40	0	2975	3
40	0	2976	3
40	0	2979	1
40	0	2979	2
40	0	2979	3
40	0	2980	1
40	0	2980	2
40	0	2980	3
40	0	2981	1
40	0	2981	2
40	0	2981	3
40	0	2983	1
40	0	2983	2
40	0	2983	3
40	0	2983	4
40	0	2983	5
40	0	2986	1
40	0	2986	2
40	0	2986	3
40	0	2988	1
40	0	2988	2
40	0	2988	3
40	0	2989	1
40	0	2989	2
40	0	2989	3
40	0	2990	1
40	0	2990	2
40	0	2990	3
40	0	2991	1
40	0	2991	2
40	0	2991	3
40	0	2992	1
40	0	2992	2
40	0	2992	3
40	0	2995	1
40	0	2995	2
40	0	2995	3
40	0	2996	1
40	0	2996	2
40	0	2996	3
40	0	2997	1
40	0	2997	2
40	0	2997	3
40	0	2998	1
40	0	2998	2
40	0	2998	3
40	0	2999	1
40	0	2999	2
40	0	2999	3
40	0	3001	1
40	0	3001	2
40	0	3001	3
40	0	3002	1
40	0	3002	2
40	0	3002	3
40	0	3004	1
40	0	3004	2
40	0	3004	3
40	0	3005	1
40	0	3005	2
40	0	3005	3
40	0	3005	4
40	0	3005	5
40	0	3007	1
40	0	3007	2
40	0	3007	3
40	0	3007	4
40	0	3007	5
40	0	3010	1
40	0	3010	2
40	0	3010	3
40	0	3012	1
40	0	3012	2
40	0	3012	3
40	0	3013	1
40	0	3013	2
40	0	3013	3
40	0	3015	1
40	0	3015	2
40	0	3015	3
40	0	3017	1
40	0	3017	2
40	0	3017	3
40	0	3019	1
40	0	3019	2
40	0	3019	3
40	0	3020	1
40	0	3020	2
40	0	3020	3
40	0	3020	4
40	0	3020	5
40	0	3021	1
40	0	3021	2
40	0	3021	3
40	0	3022	1
40	0	3022	2
40	0	3022	3
40	0	3022	4
40	0	3022	5
40	0	3023	1
40	0	3023	2
40	0	3023	3
40	0	3024	1
40	0	3024	2
40	0	3024	3
40	0	3025	1
40	0	3025	2
40	0	3025	3
40	0	3026	1
40	0	3026	2
40	0	3026	3
40	0	3027	1
40	0	3027	2
40	0	3027	3
40	0	3028	1
40	0	3028	2
40	0	3028	3
40	0	3030	1
40	0	3030	2
40	0	3030	3
40	0	3031	1
40	0	3031	2
40	0	3032	1
40	0	3032	2
40	0	3032	3
40	0	3032	4
40	0	3032	5
40	0	3036	1
40	0	3036	2
40	0	3036	3
40	0	3037	1
40	0	3037	2
40	0	3037	3
40	0	3038	1
40	0	3038	2
40	0	3038	3
40	0	3039	1
40	0	3039	2
40	0	3039	3
40	0	3039	4
40	0	3039	5
40	0	3040	1
40	0	3040	2
40	0	3040	3
40	0	3041	2
40	0	3041	3
40	0	3042	1
40	0	3042	2
40	0	3042	3
40	0	3043	1
40	0	3043	2
40	0	3043	3
40	0	3045	1
40	0	3045	2
40	0	3045	3
40	0	3046	1
40	0	3046	2
40	0	3046	3
40	0	3048	1
40	0	3048	2
40	0	3048	3
40	0	3049	1
40	0	3049	2
40	0	3049	3
40	0	3050	1
40	0	3050	2
40	0	3050	3
40	0	3052	1
40	0	3052	2
40	0	3052	3
40	0	3053	1
40	0	3053	2
40	0	3053	3
40	0	3054	1
40	0	3054	2
40	0	3054	3
40	0	3055	1
40	0	3055	2
40	0	3055	3
40	0	3057	1
40	0	3057	2
40	0	3057	3
40	0	3058	1
40	0	3058	2
40	0	3058	3
40	0	3059	1
40	0	3059	2
40	0	3059	3
40	0	3060	1
40	0	3060	2
40	0	3060	3
40	0	3061	1
40	0	3061	2
40	0	3061	3
40	0	3062	1
40	0	3062	2
40	0	3062	3
40	0	3063	1
40	0	3063	2
40	0	3063	3
40	0	3064	1
40	0	3064	2
40	0	3064	3
40	0	3065	1
40	0	3065	2
40	0	3065	3
40	0	3067	1
40	0	3067	2
40	0	3067	3
40	0	3068	1
40	0	3068	2
40	0	3068	3
40	0	3069	1
40	0	3069	2
40	0	3069	3
40	0	3070	1
40	0	3070	2
40	0	3070	3
40	0	3071	1
40	0	3071	2
40	0	3071	3
40	0	3074	1
40	0	3074	2
40	0	3074	3
40	0	3076	1
40	0	3076	2
40	0	3076	3
40	0	3077	1
40	0	3077	2
40	0	3077	3
40	0	3078	1
40	0	3078	2
40	0	3078	3
40	0	3079	1
40	0	3079	2
40	0	3079	3
40	0	3080	1
40	0	3080	2
40	0	3080	3
40	0	3081	1
40	0	3081	2
40	0	3081	3
40	0	3082	1
40	0	3082	2
40	0	3082	3
40	0	3084	1
40	0	3084	2
40	0	3084	3
40	0	3085	1
40	0	3085	2
40	0	3085	3
40	0	3086	1
40	0	3086	2
40	0	3086	3
40	0	3087	1
40	0	3087	2
40	0	3087	3
40	0	3088	1
40	0	3088	2
40	0	3088	3
40	0	3089	1
40	0	3089	2
40	0	3089	3
