result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
8	0	443	488	8	7	118	48	4500	411	22	95	107	105	151	182	145
8	0	444	503	8	6	107	121	4582	416	23	93	113	91	206	142	171
8	0	445	474	8	6	104	56	4583	361	20	196	107	150	88	102	141
8	0	446	507	8	7	82	126	5020	423	22	88	146	106	194	170	148
8	0	447	510	8	2	31	42	4815	401	25	184	108	222	89	106	199
8	0	448	497	8	2	37	52	5193	392	22	170	147	191	99	111	158
8	0	449	445	8	2	49	42	4475	403	21	98	109	126	194	140	141
8	0	450	485	8	5	32	45	6092	391	20	154	229	118	118	142	115
8	0	451	522	8	7	117	46	4375	406	21	112	98	107	210	151	138
8	0	452	440	8	7	40	14	4612	361	22	160	115	158	90	98	178
8	0	453	472	8	3	47	46	5088	401	20	188	133	180	104	129	127
8	0	455	509	8	7	41	43	5872	406	20	227	185	174	96	124	121
8	0	456	433	8	1	43	49	4413	403	23	110	97	162	134	132	176
8	0	457	502	8	3	132	30	4281	403	23	94	94	91	178	158	170
8	0	458	502	8	4	62	35	4947	374	20	193	131	171	97	114	136
8	0	459	489	8	6	53	61	4572	434	24	87	105	144	181	179	162
8	0	460	440	8	6	39	9	4490	411	23	94	106	101	150	191	155
8	0	461	534	8	7	34	5	4920	477	27	101	113	122	223	197	196
8	0	463	436	8	4	36	16	4877	420	21	108	132	113	198	157	129
8	0	464	500	8	7	75	51	5096	387	20	213	134	167	115	104	137
8	0	465	536	8	7	30	55	6234	423	22	221	209	159	101	138	138
8	0	466	457	8	1	56	31	5006	377	19	136	150	130	128	133	121
8	0	467	532	8	7	35	32	5379	440	22	146	156	122	220	168	127
8	0	468	481	8	5	30	53	5430	411	21	203	154	133	116	152	131
8	0	469	433	8	6	45	0	4883	335	17	142	153	188	85	90	101
8	0	470	512	8	2	36	84	5037	387	24	167	136	194	103	100	187
8	0	471	543	8	7	178	23	4564	413	21	86	115	112	182	167	129
8	0	472	522	8	1	49	61	5200	367	20	233	145	166	100	94	141
8	0	473	521	8	5	39	53	5603	433	24	194	158	180	102	152	162
8	0	474	474	8	5	44	75	5497	409	19	111	187	102	197	157	100
8	0	475	492	8	3	71	59	5228	393	21	191	146	138	91	139	143
8	0	476	410	8	6	62	16	4216	385	21	85	98	98	172	137	159
8	0	477	522	8	6	77	61	4384	419	23	115	91	129	198	158	166
8	0	479	531	8	6	106	173	4734	428	26	88	118	111	160	175	202
8	0	482	480	8	3	64	38	4997	357	19	186	144	153	101	103	126
8	0	484	508	8	2	78	70	5629	407	20	193	173	166	94	140	116
8	0	485	505	8	2	70	40	5063	403	25	161	132	189	91	104	208
8	0	486	438	8	6	77	0	4689	377	19	97	136	83	126	190	97
8	0	487	523	8	4	43	57	4986	479	27	107	115	126	203	210	191
8	0	488	458	8	6	39	32	5366	430	22	133	158	136	141	168	135
8	0	489	485	8	2	40	20	5294	427	22	136	152	180	152	144	137
8	0	490	433	8	3	72	6	4763	351	18	131	141	127	88	141	102
8	0	491	444	8	2	46	43	4217	393	22	93	93	131	181	141	154
8	0	492	507	8	4	66	35	5217	422	22	186	134	166	89	165	142
8	0	493	493	8	1	38	45	5109	421	22	145	137	175	130	162	136
8	0	494	509	8	7	77	13	4963	422	24	103	137	98	186	162	176
8	0	495	453	8	5	37	20	5128	417	22	98	154	101	168	174	143
8	0	496	512	8	4	46	49	4911	452	24	89	126	110	197	216	146
8	0	497	546	8	2	71	145	4585	404	23	95	115	162	171	154	162
8	0	498	478	8	6	60	49	5000	373	20	191	135	183	84	103	136
8	0	499	491	8	6	35	37	4639	373	21	152	116	206	111	112	140
8	0	500	498	8	7	42	3	5666	410	20	246	164	139	89	157	108
8	0	501	589	8	6	78	100	4869	446	25	109	120	115	235	166	192
8	0	502	426	8	7	95	2	4398	353	20	161	102	168	73	95	145
8	0	503	510	8	6	31	28	5575	408	21	215	162	204	91	128	125
8	0	504	500	8	5	46	20	5458	420	23	207	149	186	97	128	155
8	0	505	534	8	3	38	24	5776	413	22	205	177	228	90	111	141
8	0	506	479	8	3	59	49	4628	425	24	89	112	116	166	185	171
8	0	508	534	8	2	35	37	5333	408	23	234	138	177	111	107	172
8	0	509	479	8	7	159	99	4172	347	20	154	89	160	81	91	151
8	0	510	525	8	4	90	46	5296	404	20	204	145	157	98	145	121
8	0	511	505	8	7	35	47	4544	367	19	238	96	171	147	96	118
8	0	512	513	8	2	68	71	5111	405	22	187	133	178	124	111	156
8	0	513	466	8	6	35	43	4769	438	24	91	118	119	185	175	174
8	0	514	472	8	1	36	36	4895	394	22	165	125	173	109	130	151
8	0	515	444	8	7	38	21	4618	414	23	98	114	106	168	173	162
8	0	517	534	8	5	58	25	4899	450	26	95	123	109	199	195	185
8	0	519	543	8	2	82	0	5273	394	24	182	149	158	97	117	186
8	0	521	516	8	4	35	57	5368	437	22	141	157	116	214	165	134
8	0	522	531	8	5	96	53	5591	375	18	210	181	117	84	154	84
8	0	523	525	8	2	100	1	4946	417	27	160	117	170	95	120	232
8	0	524	536	8	2	34	28	4950	413	25	186	114	226	97	112	196
8	0	525	488	8	6	42	43	5372	402	21	192	154	177	115	116	140
8	0	526	453	8	7	39	30	5202	420	23	114	154	95	158	173	153
8	0	527	495	8	5	34	6	5926	424	22	161	197	172	106	144	139
8	0	528	479	8	3	39	28	5701	377	18	163	200	144	105	138	89
8	0	529	481	8	5	60	66	4745	431	23	93	118	109	146	214	149
8	0	530	456	8	3	40	129	4638	352	21	158	122	158	89	106	158
8	0	532	450	8	7	87	70	5034	339	17	149	164	147	110	85	100
8	0	533	525	8	3	94	20	4794	423	23	120	120	126	187	158	153
8	0	536	507	8	1	66	54	5323	406	22	169	153	171	107	131	148
8	0	541	509	8	6	33	13	5079	404	24	151	138	151	114	148	182
8	0	542	497	8	3	96	25	4632	377	24	129	118	124	105	129	194
8	0	543	481	8	7	85	106	4400	406	22	99	102	90	200	158	159
8	0	544	453	8	6	62	30	4597	396	19	98	123	127	219	126	117
8	0	546	529	8	7	61	29	5461	480	25	109	154	105	221	205	161
8	0	547	550	8	5	37	8	5327	422	22	265	127	189	130	112	152
8	0	548	480	8	7	40	43	4780	438	23	98	120	113	220	175	148
8	0	549	501	8	4	68	21	5616	398	20	160	185	119	118	158	115
8	0	550	514	8	2	31	8	4880	402	24	164	118	229	94	115	180
8	0	552	488	8	2	73	121	4497	416	23	86	108	108	197	163	163
8	0	553	481	8	4	146	46	4407	314	17	164	120	120	93	79	123
8	0	555	433	8	7	123	54	3930	316	20	115	90	137	77	77	177
8	0	556	510	8	5	69	33	4886	457	24	109	117	122	205	193	153
8	0	557	450	8	2	32	21	5460	365	18	203	174	159	84	103	110
8	0	558	445	8	2	37	35	4907	393	22	167	125	180	98	120	152
8	0	559	580	8	4	131	92	5299	426	20	107	166	113	239	153	111
8	0	560	511	8	1	35	29	4978	398	26	188	121	174	91	105	224
8	0	561	567	8	6	36	80	4922	455	32	104	115	93	163	185	300
8	0	562	452	8	7	36	18	4180	374	21	130	89	121	170	132	150
8	0	563	500	8	6	31	0	4903	461	26	106	116	134	204	182	185
8	0	564	536	8	5	91	10	5202	375	21	195	149	189	90	100	144
8	0	565	498	8	6	46	48	4816	388	24	161	119	193	96	99	199
8	0	566	477	8	2	97	43	5223	381	19	151	160	162	91	123	119
8	0	567	507	8	7	69	74	5292	454	24	120	147	125	198	173	158
8	0	568	464	8	3	35	45	5096	391	23	178	137	166	91	109	181
8	0	569	496	8	6	33	49	5273	418	21	97	167	123	196	163	123
8	0	570	496	8	1	35	32	4838	465	24	94	114	133	214	201	152
8	0	571	464	8	4	47	49	4985	397	23	169	129	155	98	120	173
8	0	572	479	8	5	34	56	4737	433	23	91	120	123	242	148	163
8	0	573	506	8	2	56	48	4911	458	26	92	120	117	168	215	179
8	0	574	486	8	6	50	92	4800	438	26	99	116	125	169	163	213
8	0	575	499	8	5	33	8	5399	422	22	212	144	160	102	163	133
8	0	576	427	8	7	61	73	4509	388	20	104	116	109	176	138	128
8	0	577	506	8	2	33	0	5260	417	23	185	140	173	115	134	164
8	0	578	456	8	3	66	54	4667	409	21	93	122	108	169	168	141
8	0	579	486	8	4	66	77	5461	379	18	154	180	179	94	127	95
8	0	580	496	8	1	32	12	5437	435	20	103	173	136	212	164	111
8	0	581	466	8	6	101	43	4820	351	19	139	142	164	82	109	119
8	0	582	479	8	4	31	33	5154	423	23	148	140	134	161	144	170
8	0	583	493	8	5	53	45	4894	391	23	188	119	184	84	117	168
8	0	584	489	8	6	99	0	4349	417	22	88	96	132	198	154	148
8	0	585	485	8	7	35	45	4497	409	22	105	108	113	230	146	151
8	0	586	479	8	5	51	63	4498	432	24	98	98	138	192	162	171
8	0	587	458	8	3	45	51	4163	413	20	85	88	130	288	112	143
8	0	588	517	8	7	46	40	4796	465	23	90	115	129	303	154	156
8	0	589	408	8	7	33	15	4473	343	20	193	105	152	78	86	151
8	0	590	505	8	6	62	53	4567	377	25	144	108	175	99	106	209
8	0	591	438	8	5	41	8	4708	410	22	100	123	108	170	168	143
8	0	592	436	8	6	59	0	4375	371	19	198	88	178	110	100	122
8	0	593	438	8	5	77	65	4654	333	18	146	136	122	102	102	122
8	0	594	529	8	7	66	27	4709	385	23	166	111	223	93	101	179
8	0	595	491	8	6	35	60	5561	367	18	195	185	122	94	147	94
8	0	596	509	8	3	36	59	5563	431	22	178	160	182	99	159	138
8	0	597	510	8	1	90	44	5209	375	19	163	158	199	98	105	118
8	0	598	512	8	2	92	49	5743	371	17	187	200	136	91	130	87
8	0	599	510	8	4	84	95	4980	413	21	114	141	110	188	160	134
8	0	600	493	8	2	30	28	4814	395	25	191	110	170	94	117	203
8	0	601	504	8	2	48	65	4863	379	24	200	118	175	87	97	196
8	0	602	479	8	2	34	58	4913	391	23	174	123	208	91	105	172
8	0	603	515	8	5	55	93	5667	419	21	191	172	145	96	172	123
8	0	604	618	8	3	57	294	5988	490	26	215	162	181	111	218	162
8	0	605	436	8	5	63	6	4405	363	18	169	100	179	117	96	115
8	0	606	511	8	2	50	38	4785	395	23	184	111	187	122	103	178
8	0	607	475	8	3	50	0	5134	403	22	189	134	159	92	138	157
8	0	609	388	8	7	312	57	3002	241	11	76	63	76	60	63	68
8	0	610	472	8	3	37	78	4876	415	21	135	127	124	189	146	138
8	0	611	506	8	1	36	67	4950	447	25	98	127	127	200	174	187
8	0	612	452	8	7	37	19	5080	384	21	200	135	168	98	100	157
8	0	613	521	8	3	60	50	5214	415	21	144	152	120	189	147	132
8	0	614	526	8	6	43	57	4612	432	25	120	96	235	107	160	183
8	0	616	502	8	2	39	47	4942	415	25	194	111	207	95	114	194
8	0	617	525	8	3	55	11	5014	465	25	99	125	131	198	196	176
8	0	618	517	8	2	41	50	5273	385	22	171	156	181	96	122	153
8	0	619	520	8	2	29	27	5474	407	23	176	163	157	98	157	154
8	0	620	494	8	1	134	5	5195	366	18	141	166	167	81	117	103
8	0	621	500	8	7	35	2	5131	487	25	99	127	127	228	203	168
8	0	622	519	8	5	114	52	4616	393	22	197	97	152	99	133	153
8	0	623	452	8	2	69	75	4459	422	23	97	100	95	193	166	168
8	0	624	502	8	5	38	43	5447	416	22	203	151	180	86	147	135
8	0	625	481	8	6	261	131	3587	294	19	96	78	104	68	69	164
8	0	626	419	8	4	373	44	2482	199	8	61	45	56	46	45	50
8	0	628	388	8	5	333	47	2880	225	11	87	57	54	51	51	84
8	0	629	492	8	6	102	12	5049	374	21	155	147	165	99	101	148
8	0	630	523	8	3	100	26	5665	384	18	195	186	155	95	124	98
8	0	631	478	8	5	98	78	5027	359	18	173	150	115	93	134	102
8	0	632	517	8	2	177	81	4466	370	20	123	112	120	113	132	140
8	0	633	535	8	5	40	23	5414	441	25	181	142	186	98	167	178
8	0	634	519	8	4	89	52	5536	400	23	194	166	135	84	130	168
8	0	635	436	8	5	71	0	5091	358	18	165	158	101	94	144	94
8	0	636	419	8	6	109	44	4238	382	20	79	102	108	145	155	128
8	0	637	419	8	3	217	34	3965	308	14	115	100	110	61	109	76
8	0	640	432	8	3	39	7	4269	416	22	84	91	127	198	155	159
8	0	641	446	8	2	43	25	4832	368	19	152	134	170	98	117	119
8	0	642	453	8	5	52	68	5246	366	19	172	163	154	85	116	115
8	0	643	538	8	5	48	0	5769	411	20	239	172	175	85	137	115
8	0	644	451	8	5	33	89	4786	403	21	141	119	171	121	143	141
8	0	646	422	8	7	39	25	4928	367	18	151	146	126	147	111	106
8	0	647	538	8	7	37	0	5274	412	24	222	133	190	92	118	177
8	0	648	428	8	6	243	4	3739	277	13	151	87	106	66	63	79
8	0	649	430	8	4	69	1	5009	342	16	155	160	112	83	136	83
8	0	650	502	8	6	41	1	6069	415	22	172	210	142	100	148	139
8	0	652	570	8	2	104	0	5379	397	22	211	152	175	114	106	153
8	0	653	418	8	3	57	55	4335	332	20	140	110	150	83	91	155
8	0	655	567	8	2	36	29	4675	466	27	92	102	145	302	132	222
8	0	656	546	8	1	105	35	4889	423	23	95	133	122	196	155	170
8	0	657	502	8	2	57	40	4905	448	24	97	124	117	186	196	163
8	0	659	482	8	2	39	43	5111	366	19	189	149	166	108	106	125
8	0	660	538	8	6	37	0	5881	439	23	232	170	182	104	141	154
8	0	661	520	8	7	57	77	5994	376	19	154	225	157	96	121	115
8	0	662	488	8	1	48	2	5352	402	20	138	165	202	115	133	116
8	0	665	453	8	1	32	22	5213	404	22	101	164	117	155	151	148
8	0	666	503	8	4	98	49	5521	391	20	197	170	146	102	117	128
8	0	667	536	8	6	73	70	4941	451	24	91	127	107	165	241	145
8	0	668	523	8	3	35	0	5151	431	26	179	125	173	107	151	204
8	0	669	520	8	2	90	13	5100	397	22	233	124	153	83	120	165
8	0	670	506	8	7	42	53	5085	395	20	239	125	178	126	104	128
8	0	671	483	8	2	38	45	4519	359	23	151	110	188	98	93	188
8	0	672	513	8	7	35	82	5293	396	24	167	153	198	105	100	185
8	0	673	424	8	2	38	26	4509	414	22	101	104	151	161	147	159
8	0	674	561	8	5	35	128	5333	415	23	214	139	227	107	114	157
8	0	675	457	8	1	144	134	4740	328	17	153	142	141	76	82	113
8	0	676	409	8	3	99	39	5066	309	15	115	187	127	77	90	77
8	0	677	461	8	6	35	59	4626	421	22	94	113	156	187	150	150
8	0	678	522	8	7	31	52	5485	401	22	208	158	196	94	109	157
8	0	679	433	8	7	43	16	4653	388	22	86	129	100	149	156	163
8	0	680	431	8	6	60	44	4189	383	20	84	97	98	146	180	127
8	0	681	565	8	6	45	78	4960	395	20	253	114	185	158	109	122
8	0	682	427	8	6	46	11	4613	391	20	103	123	103	163	161	122
8	0	683	471	8	6	65	69	4493	398	25	88	111	87	162	149	212
8	0	684	485	8	1	35	37	5730	411	21	170	184	172	98	136	134
8	0	685	472	8	4	40	74	5181	389	19	188	147	157	131	116	116
8	0	686	516	8	5	46	6	5422	417	23	179	154	167	106	145	161
8	0	687	507	8	2	39	6	5281	387	22	184	154	151	105	124	160
8	0	688	472	8	6	39	109	4737	431	24	109	113	127	142	201	154
8	0	689	472	8	5	102	114	4630	368	21	162	115	147	102	108	153
8	0	690	494	8	3	49	59	5084	464	23	80	138	124	217	211	129
8	0	691	536	8	2	45	40	4933	438	26	185	103	232	98	136	199
8	0	692	611	8	3	35	15	6043	484	23	104	203	143	251	202	127
8	0	693	529	8	5	44	4	5380	419	23	197	145	212	103	125	158
8	0	694	483	8	2	220	45	3745	338	17	71	84	88	129	140	106
8	0	695	456	8	6	71	10	4958	382	20	145	140	148	87	153	117
8	0	696	531	8	3	35	88	5435	407	22	191	157	159	96	165	138
8	0	697	563	8	7	43	34	5614	486	23	96	169	151	265	188	135
8	0	698	508	8	1	38	54	5074	412	26	213	118	169	97	106	225
8	0	700	516	8	2	44	25	4721	415	28	138	106	156	114	132	249
8	0	701	488	8	5	38	108	4730	370	23	234	104	170	76	92	189
8	0	702	493	8	7	48	42	4798	452	24	110	112	110	214	185	168
8	0	703	424	8	1	34	39	4223	355	19	166	90	183	128	87	127
8	0	704	491	8	5	38	18	5463	375	20	176	176	181	101	104	125
8	0	705	521	8	2	53	72	4811	403	21	167	114	227	112	124	138
8	0	707	507	8	2	77	42	5001	391	23	209	122	191	80	98	176
8	0	708	464	8	7	39	6	4643	398	24	97	122	102	176	146	183
8	0	709	496	8	6	38	64	4703	408	22	150	111	156	173	132	149
8	0	710	587	8	2	39	70	5879	491	27	130	175	129	178	223	187
8	0	711	470	8	2	36	45	4564	395	23	177	95	171	100	120	181
8	0	712	480	8	7	80	16	4801	386	20	120	135	106	160	144	134
8	0	713	545	8	6	67	52	4549	436	23	104	102	149	267	127	167
8	0	714	483	8	3	88	67	4293	407	22	90	94	142	176	148	151
8	0	715	438	8	2	53	35	4415	399	22	90	106	110	164	161	157
8	0	716	441	8	6	71	61	4423	374	21	154	97	184	81	112	158
8	0	717	451	8	2	96	49	4456	331	19	146	119	149	83	83	149
8	0	718	442	8	7	60	24	4987	349	18	156	153	171	96	86	116
8	0	719	453	8	4	35	10	4676	394	22	136	117	109	154	140	161
8	0	720	459	8	5	289	128	3385	291	13	120	63	108	82	84	79
8	0	721	552	8	1	36	53	5806	443	24	186	173	179	113	168	154
8	0	722	546	8	7	50	42	5597	409	21	259	154	204	108	99	139
8	0	723	467	8	5	41	51	5729	400	21	201	182	135	99	128	138
8	0	724	474	8	2	34	5	4981	395	23	229	115	174	84	104	182
8	0	726	514	8	5	33	33	4812	436	25	114	117	117	189	183	179
8	0	727	548	8	7	33	69	5377	449	26	178	136	210	109	156	187
8	0	728	514	8	7	38	20	5199	403	23	161	145	176	100	136	171
8	0	730	504	8	7	33	56	4601	427	24	128	102	116	212	160	177
8	0	731	443	8	1	55	9	4726	325	17	208	132	132	101	85	101
8	0	732	431	8	2	41	18	4454	352	22	157	107	161	87	90	181
8	0	734	506	8	7	45	14	4639	429	22	131	107	102	263	149	143
8	0	735	488	8	7	48	78	4324	429	23	89	89	130	204	173	164
8	0	736	494	8	7	58	45	5372	363	18	221	166	112	90	143	91
8	0	737	477	8	7	92	55	4702	403	21	97	126	106	152	182	123
8	0	738	541	8	2	86	77	5192	405	24	218	130	170	103	99	200
8	0	739	580	8	2	35	76	5615	453	26	200	148	239	118	133	190
8	0	741	433	8	6	117	76	4071	373	19	85	93	91	174	139	127
8	0	742	447	8	4	71	1	5184	358	17	187	160	131	88	122	88
8	0	743	470	8	1	47	105	4802	390	20	168	120	176	127	118	132
8	0	744	513	8	4	88	109	4995	400	23	162	129	182	96	120	177
8	0	745	504	8	7	33	6	4778	378	21	170	121	189	114	115	148
8	0	747	453	8	7	38	15	5320	365	19	166	170	196	88	93	116
8	0	748	569	8	5	38	65	6079	436	25	201	195	161	135	124	186
8	0	749	507	8	4	39	83	5275	402	22	237	136	163	105	118	156
8	0	750	450	8	4	34	0	4909	352	20	181	139	158	101	90	144
8	0	751	491	8	4	41	11	5344	403	21	233	142	185	100	108	138
8	0	752	490	8	7	90	34	4898	377	20	131	140	175	99	127	127
8	0	753	460	8	1	64	63	5318	368	18	158	172	162	90	123	98
8	0	754	432	8	4	221	17	3855	287	15	137	94	99	73	67	106
8	0	755	439	8	2	163	68	3801	352	19	74	82	100	146	127	128
8	0	758	557	8	3	44	17	5585	416	25	247	150	181	89	117	191
8	0	759	481	8	7	67	46	4745	388	22	182	111	177	91	119	156
8	0	760	506	8	7	40	24	4816	455	25	102	113	125	201	189	180
8	0	761	466	8	2	74	64	4443	345	20	192	103	146	93	93	150
8	0	763	583	8	7	67	148	4823	477	24	120	105	148	306	147	171
8	0	764	436	8	7	71	41	4045	367	21	115	85	107	176	116	157
8	0	765	384	8	6	168	33	3909	342	16	73	94	68	98	163	92
8	0	766	470	8	5	165	27	4036	357	20	89	94	79	157	121	152
8	0	767	360	8	4	305	11	2724	235	12	51	51	48	77	57	99
8	0	768	375	8	7	35	0	4553	369	18	119	124	89	165	131	112
8	0	769	521	8	7	38	58	5595	404	22	209	166	175	104	115	159
8	0	770	423	8	5	47	0	5077	403	20	105	154	95	137	185	110
8	0	771	516	8	2	78	60	4879	388	22	160	126	191	108	108	165
8	0	772	488	8	7	43	22	5174	387	21	195	142	196	87	110	141
8	0	773	468	8	7	42	2	4808	372	20	224	114	176	99	94	138
8	0	774	521	8	1	76	18	5730	425	21	203	171	184	100	139	125
8	0	775	497	8	2	44	1	4708	427	25	149	99	193	99	161	185
8	0	776	420	8	7	239	89	3666	283	12	95	95	62	115	88	70
8	0	777	538	8	6	35	0	5515	450	23	95	174	155	232	146	147
8	0	778	522	8	2	34	64	5019	428	23	184	115	256	104	119	162
8	0	779	470	8	2	42	16	4370	403	22	93	101	138	188	150	152
8	0	780	486	8	2	73	44	5066	361	19	193	145	174	79	98	127
8	0	781	531	8	4	61	71	4957	463	25	92	125	104	227	200	168
8	0	782	495	8	6	50	1	5413	382	19	232	159	129	107	136	101
8	0	783	505	8	6	50	121	5616	419	22	179	169	193	107	125	145
8	0	784	534	8	5	59	6	4858	452	28	110	113	127	198	149	239
8	0	785	515	8	6	44	51	4889	452	26	98	121	100	203	193	188
8	0	787	522	8	7	32	43	5092	424	23	151	137	105	206	154	156
8	0	788	522	8	6	29	23	4805	460	25	99	110	135	173	226	161
8	0	789	536	8	1	71	0	5745	395	20	113	210	97	152	171	116
8	0	791	494	8	7	49	42	4988	437	24	124	126	140	143	182	167
8	0	792	462	8	5	152	25	4056	337	21	78	103	78	116	116	182
8	0	793	460	8	5	34	39	4528	397	23	90	116	112	182	152	163
8	0	794	517	8	2	39	32	5420	411	23	178	155	203	94	125	159
8	0	795	525	8	2	62	56	4842	380	25	175	121	170	96	102	209
8	0	797	494	8	6	59	59	4951	424	24	159	117	195	100	142	176
8	0	799	539	8	2	53	55	6225	421	21	201	215	159	103	154	111
8	0	800	539	8	5	34	74	5081	459	27	123	123	184	167	157	215
8	0	801	488	8	5	34	30	5355	384	20	277	142	156	98	100	124
8	0	802	488	8	6	40	100	4394	406	22	126	96	109	225	138	161
8	0	804	506	8	2	51	54	5517	458	24	97	168	125	182	179	168
8	0	805	490	8	7	39	66	5254	404	21	141	154	213	87	144	125
8	0	806	483	8	4	50	45	5597	390	19	158	188	110	103	178	90
8	0	807	511	8	4	100	59	5343	383	19	195	159	165	98	112	121
8	0	808	498	8	3	58	0	4497	413	26	121	98	120	177	135	216
8	0	809	537	8	6	62	2	4801	428	28	141	107	156	128	143	245
8	0	810	460	8	3	70	18	4414	420	22	90	100	113	204	165	145
8	0	811	497	8	2	46	18	5195	442	23	97	150	127	193	186	140
8	0	812	445	8	5	47	4	4489	423	23	90	103	112	189	164	167
8	0	813	427	8	5	141	51	3869	310	15	132	89	132	114	80	96
8	0	815	460	8	1	32	40	5872	368	18	157	219	118	91	143	93
8	0	817	428	8	6	40	74	4155	371	20	85	101	101	208	132	132
8	0	818	503	8	7	87	76	4194	349	17	185	89	155	168	89	106
8	0	819	444	8	2	84	43	4264	351	19	132	101	172	102	105	126
8	0	822	432	8	3	69	72	4487	389	21	95	114	105	136	167	138
8	0	823	525	8	1	48	41	6054	404	19	182	212	170	96	147	100
8	0	824	457	8	1	37	34	4817	386	23	122	132	125	124	133	182
8	0	826	447	8	4	32	53	5409	383	19	174	169	176	112	99	126
8	0	827	503	8	2	37	33	4936	407	23	198	115	186	120	109	179
8	0	828	537	8	5	36	0	6177	463	23	161	205	129	148	209	120
8	0	830	494	8	2	106	122	4401	340	21	144	111	163	88	90	163
8	0	831	488	8	1	52	67	5929	372	18	164	220	155	90	124	90
8	0	832	503	8	3	42	0	5082	427	24	140	130	207	91	160	167
8	0	834	426	8	3	280	60	3789	259	11	108	108	74	58	77	58
8	0	835	425	8	6	370	70	3189	224	9	72	84	79	48	51	48
8	0	836	488	8	1	49	29	5175	370	19	148	160	215	89	103	120
8	0	837	539	8	5	93	33	5350	387	20	186	159	187	105	101	137
8	0	838	460	8	7	41	10	5098	341	18	210	153	158	87	88	111
8	0	839	502	8	6	62	33	5291	416	23	194	139	199	86	128	157
8	0	840	441	8	6	41	2	5200	372	18	123	171	165	127	121	92
8	0	841	463	8	3	115	35	4703	359	17	82	149	114	168	126	88
8	0	842	525	8	7	57	11	5571	425	21	170	167	190	136	133	129
8	0	845	486	8	7	49	61	4781	427	24	92	123	117	192	158	183
8	0	846	464	8	3	53	40	4788	377	22	190	117	153	94	109	166
8	0	847	457	8	1	57	30	4659	383	22	116	124	116	148	133	162
8	0	848	508	8	1	83	50	5226	418	24	149	144	180	115	124	177
8	0	849	491	8	6	35	6	5242	410	23	204	136	182	99	119	169
8	0	850	562	8	1	91	28	5639	430	23	104	188	115	158	191	141
8	0	851	491	8	2	66	0	4806	450	23	92	118	133	213	181	143
8	0	852	460	8	3	72	89	4567	381	20	85	127	101	152	168	127
8	0	854	484	8	7	53	40	4987	411	22	129	138	110	186	142	156
8	0	856	513	8	1	83	94	5588	406	21	174	174	167	98	135	127
8	0	857	488	8	3	208	129	4027	361	19	82	93	104	131	139	123
8	0	858	502	8	3	98	51	4617	447	25	82	105	114	185	188	178
8	0	859	510	8	1	44	69	5211	397	22	199	139	206	88	107	158
8	0	860	498	8	7	78	3	4570	416	22	89	112	150	183	155	151
8	0	861	498	8	4	128	49	5448	355	17	174	185	123	93	103	105
8	0	862	507	8	7	47	54	5459	411	21	194	157	183	116	126	136
8	0	863	474	8	2	59	31	4714	455	26	97	105	123	185	182	193
8	0	864	486	8	5	32	21	4777	404	23	157	112	196	90	145	161
8	0	865	509	8	6	44	30	4719	427	23	111	116	116	229	153	165
8	0	866	537	8	7	29	55	5601	410	23	200	166	191	96	131	151
8	0	867	385	8	6	174	3	3630	320	16	74	81	89	114	107	101
8	0	868	466	8	7	35	59	4860	381	21	163	128	189	120	101	144
8	0	870	455	8	3	39	34	4980	376	21	206	129	165	87	104	145
8	0	872	522	8	5	33	46	5512	390	20	222	164	175	111	113	124
8	0	873	502	8	6	52	40	5344	408	22	208	144	181	85	128	153
8	0	874	496	8	4	69	67	4812	374	19	253	109	162	108	93	126
8	0	876	552	8	3	71	0	4989	494	27	88	115	135	234	203	195
8	0	878	556	8	1	51	104	5910	441	22	246	169	200	101	141	134
8	0	879	489	8	6	51	39	5031	375	20	205	135	178	108	99	129
8	0	880	514	8	3	49	99	5079	455	23	102	136	106	215	206	137
8	0	881	514	8	7	74	78	4697	392	21	193	105	201	126	107	138
8	0	882	514	8	2	46	73	4650	406	25	172	98	175	108	133	197
8	0	883	514	8	2	38	69	5315	410	24	210	139	188	93	108	193
8	0	885	489	8	5	48	59	5260	426	23	225	127	180	98	136	159
8	0	888	503	8	3	37	101	5148	385	22	231	133	177	92	108	155
8	0	889	503	8	4	93	97	5777	386	18	247	183	133	88	125	91
8	0	890	495	8	4	49	30	5277	403	22	197	143	177	93	116	162
8	0	891	530	8	2	37	31	5043	433	26	172	118	197	131	126	208
8	0	892	473	8	2	85	74	4405	339	21	147	111	158	90	90	163
8	0	893	580	8	2	34	85	5947	428	23	239	179	181	102	151	139
8	0	894	517	8	3	30	37	5430	455	24	117	157	122	160	208	154
8	0	895	507	8	7	29	23	4847	447	25	150	107	134	191	169	183
8	0	896	431	8	6	72	34	4634	384	18	110	128	95	176	156	90
8	0	897	486	8	6	36	7	5443	426	22	95	177	122	196	154	144
8	0	898	490	8	6	34	0	4797	467	27	90	108	115	162	229	188
8	0	899	475	8	1	37	2	4597	414	23	108	111	119	202	143	173
8	0	900	503	8	6	47	31	4584	459	24	97	97	131	232	194	150
8	0	901	522	8	7	92	68	5488	413	23	92	185	98	164	159	162
8	0	903	465	8	7	46	24	4929	359	19	155	144	153	86	115	122
8	0	904	536	8	7	136	50	4185	406	23	81	89	94	195	162	177
8	0	906	569	8	7	38	52	5630	459	28	170	154	168	121	164	222
