result_no	generate_no	e_no	party_type	party_no	
43	0	704	10	588
43	0	705	0	705
43	0	705	1	705
43	0	707	0	707
43	0	707	1	707
43	0	707	10	707
43	0	709	0	709
43	0	709	1	709
43	0	710	0	710
43	0	710	1	710
43	0	711	0	195
43	0	711	1	138
43	0	711	11	138
43	0	713	0	17
43	0	713	1	713
43	0	713	11	713
43	0	715	0	221
43	0	715	1	221
43	0	716	0	716
43	0	716	1	716
43	0	718	0	718
43	0	718	1	718
43	0	718	11	718
43	0	721	0	674
43	0	721	1	575
43	0	722	0	17
43	0	722	1	713
43	0	722	11	713
43	0	723	0	723
43	0	723	1	723
43	0	724	0	474
43	0	724	1	474
43	0	724	10	474
43	0	726	0	726
43	0	726	1	726
43	0	727	0	727
43	0	727	1	727
43	0	728	0	726
43	0	728	1	728
43	0	732	0	732
43	0	732	1	732
43	0	732	10	732
43	0	732	11	732
43	0	734	0	255
43	0	734	1	255
43	0	735	0	662
43	0	735	1	662
43	0	736	0	736
43	0	736	1	736
43	0	736	10	736
43	0	738	0	17
43	0	738	1	713
43	0	738	11	713
43	0	739	0	739
43	0	739	1	739
43	0	741	0	741
43	0	741	1	741
43	0	742	0	242
43	0	742	1	742
43	0	742	10	242
43	0	742	11	742
43	0	744	0	744
43	0	744	1	744
43	0	745	0	745
43	0	745	1	232
43	0	747	0	747
43	0	747	1	747
43	0	747	10	747
43	0	747	11	747
43	0	748	0	184
43	0	748	1	748
43	0	748	10	184
43	0	749	0	17
43	0	749	1	749
43	0	750	0	90
43	0	750	1	90
43	0	750	10	90
43	0	750	11	90
43	0	751	0	145
43	0	751	1	145
43	0	751	10	145
43	0	751	11	145
43	0	752	0	36
43	0	752	1	36
43	0	752	10	36
43	0	752	11	36
43	0	758	0	758
43	0	758	1	758
43	0	759	0	529
43	0	759	1	529
43	0	760	0	383
43	0	760	1	760
43	0	761	0	761
43	0	761	1	761
43	0	763	0	155
43	0	763	1	155
43	0	764	0	764
43	0	764	1	764
43	0	769	0	613
43	0	769	1	613
43	0	771	0	771
43	0	771	1	771
43	0	772	0	772
43	0	772	1	772
43	0	773	0	773
43	0	773	1	773
43	0	774	0	613
43	0	774	1	613
43	0	775	0	775
43	0	775	1	775
43	0	777	0	647
43	0	777	1	777
43	0	777	11	777
43	0	778	0	678
43	0	778	1	678
43	0	779	0	779
43	0	779	1	779
43	0	780	0	780
43	0	780	1	780
43	0	780	10	780
43	0	782	0	779
43	0	782	1	779
43	0	783	0	783
43	0	783	1	783
43	0	783	10	783
43	0	783	11	783
43	0	784	0	87
43	0	784	1	784
43	0	784	10	87
43	0	784	11	784
43	0	785	0	785
43	0	785	1	785
43	0	787	0	678
43	0	787	1	678
43	0	788	0	678
43	0	788	1	678
43	0	789	0	564
43	0	789	1	564
43	0	792	0	792
43	0	792	1	792
43	0	793	0	793
43	0	793	1	793
43	0	794	0	705
43	0	794	1	705
43	0	795	0	132
43	0	795	1	431
43	0	795	10	431
43	0	795	11	431
43	0	797	0	690
43	0	797	1	690
43	0	799	0	799
43	0	799	1	122
43	0	799	10	799
43	0	800	0	799
43	0	800	1	122
43	0	800	10	799
43	0	804	0	804
43	0	804	1	804
43	0	804	11	804
43	0	805	0	210
43	0	805	1	210
43	0	806	0	694
43	0	806	1	694
43	0	807	0	2
43	0	807	1	2
43	0	808	0	500
43	0	808	1	157
43	0	808	11	157
43	0	809	0	419
43	0	809	1	419
43	0	809	10	419
43	0	809	11	419
43	0	810	0	810
43	0	810	1	810
43	0	810	10	810
43	0	810	11	810
43	0	812	0	161
43	0	812	1	161
43	0	815	0	810
43	0	815	1	810
43	0	815	10	810
43	0	815	11	810
43	0	817	0	474
43	0	817	1	474
43	0	817	10	474
43	0	819	0	491
43	0	819	1	491
43	0	822	0	822
43	0	822	1	822
43	0	823	0	234
43	0	823	1	234
43	0	823	10	234
43	0	823	11	234
43	0	824	0	824
43	0	824	1	824
43	0	826	0	242
43	0	826	1	742
43	0	826	10	242
43	0	826	11	742
43	0	827	0	504
43	0	827	1	504
43	0	828	0	27
43	0	828	1	419
43	0	828	11	419
43	0	830	0	186
43	0	830	1	186
43	0	832	0	236
43	0	832	1	236
43	0	837	0	837
43	0	837	1	837
43	0	838	0	810
43	0	838	1	810
43	0	838	10	810
43	0	838	11	810
43	0	839	0	7
43	0	839	1	839
43	0	840	0	840
43	0	840	1	840
43	0	841	0	841
43	0	841	1	841
43	0	842	0	533
43	0	842	1	842
43	0	845	0	845
43	0	845	1	845
43	0	846	0	430
43	0	846	1	71
43	0	846	11	71
43	0	848	0	484
43	0	848	1	848
43	0	849	0	422
43	0	849	1	643
43	0	849	11	643
43	0	850	0	850
43	0	850	1	850
43	0	850	10	850
43	0	850	11	850
43	0	851	0	422
43	0	851	1	643
43	0	851	11	643
43	0	854	0	854
43	0	854	1	854
43	0	856	0	856
43	0	856	1	848
43	0	858	0	385
43	0	858	1	858
43	0	859	0	379
43	0	859	1	379
43	0	859	10	379
43	0	859	11	379
43	0	862	0	247
43	0	862	1	247
43	0	863	0	173
43	0	863	1	173
43	0	864	0	845
43	0	864	1	864
43	0	865	0	234
43	0	865	1	234
43	0	865	10	234
43	0	865	11	234
43	0	866	0	419
43	0	866	1	419
43	0	866	10	419
43	0	866	11	419
43	0	868	0	761
43	0	868	1	761
43	0	870	0	78
43	0	870	1	870
43	0	870	10	78
43	0	872	0	451
43	0	872	1	451
43	0	873	0	616
43	0	873	1	616
43	0	874	0	874
43	0	874	1	874
43	0	876	0	876
43	0	876	1	876
43	0	876	10	876
43	0	876	11	876
43	0	878	0	878
43	0	878	1	210
43	0	878	11	210
43	0	879	0	376
43	0	879	1	459
43	0	880	0	880
43	0	880	1	880
43	0	880	11	880
43	0	881	0	881
43	0	881	1	880
43	0	881	11	880
43	0	882	0	881
43	0	882	1	880
43	0	882	11	880
43	0	883	0	883
43	0	883	1	880
43	0	883	11	880
43	0	885	0	327
43	0	885	1	459
43	0	885	10	327
43	0	888	0	888
43	0	888	1	888
43	0	889	0	111
43	0	889	1	111
43	0	890	0	707
43	0	890	1	890
43	0	890	10	707
43	0	891	0	891
43	0	891	1	891
43	0	893	0	732
43	0	893	1	893
43	0	893	10	732
43	0	894	0	705
43	0	894	1	705
43	0	895	0	7
43	0	895	1	839
43	0	897	0	897
43	0	897	1	634
43	0	897	10	897
43	0	899	0	614
43	0	899	1	339
43	0	899	11	339
43	0	900	0	888
43	0	900	1	888
43	0	904	0	564
43	0	904	1	564
43	0	906	0	184
43	0	906	1	748
43	0	906	10	184
43	0	907	0	309
43	0	907	1	647
43	0	907	10	309
43	0	907	11	647
43	0	908	0	707
43	0	908	1	908
43	0	908	10	669
43	0	910	0	705
43	0	910	1	705
43	0	911	0	656
43	0	911	1	656
43	0	914	0	914
43	0	914	1	758
43	0	915	0	761
43	0	915	1	761
43	0	918	0	761
43	0	918	1	761
43	0	919	0	656
43	0	919	1	656
43	0	921	0	921
43	0	921	1	921
43	0	922	0	922
43	0	922	1	922
43	0	923	0	311
43	0	923	1	311
43	0	926	0	926
43	0	926	1	926
43	0	926	10	926
43	0	927	0	927
43	0	927	1	927
43	0	928	0	38
43	0	928	1	38
43	0	931	0	931
43	0	931	1	931
43	0	931	10	931
43	0	932	0	932
43	0	932	1	932
43	0	936	0	936
43	0	936	1	936
43	0	937	0	937
43	0	937	1	937
43	0	939	0	939
43	0	939	1	939
43	0	940	0	940
43	0	940	1	940
43	0	940	11	940
43	0	941	0	184
43	0	941	1	184
43	0	941	10	184
43	0	943	0	117
43	0	943	1	117
43	0	944	0	394
43	0	944	1	394
43	0	944	11	394
43	0	946	0	946
43	0	946	1	946
43	0	946	10	946
43	0	946	11	946
43	0	948	0	948
43	0	948	1	948
43	0	949	0	228
43	0	949	1	228
43	0	950	0	578
43	0	950	1	578
43	0	951	0	785
43	0	951	1	785
43	0	952	0	176
43	0	952	1	72
43	0	952	11	72
43	0	953	0	435
43	0	953	1	435
43	0	954	0	215
43	0	954	1	155
43	0	955	0	939
43	0	955	1	939
43	0	956	0	210
43	0	956	1	210
43	0	957	0	939
43	0	957	1	939
43	0	958	0	432
43	0	958	1	777
43	0	958	10	432
43	0	958	11	777
43	0	959	0	650
43	0	959	1	650
43	0	959	10	650
43	0	960	0	195
43	0	960	1	13
43	0	960	11	13
43	0	961	0	961
43	0	961	1	961
43	0	964	0	932
43	0	964	1	932
43	0	966	0	650
43	0	966	1	650
43	0	966	10	650
43	0	968	0	921
43	0	968	1	968
43	0	970	0	622
43	0	970	1	634
43	0	971	0	58
43	0	971	1	971
43	0	971	10	58
43	0	971	11	971
43	0	972	0	469
43	0	972	1	469
43	0	973	0	727
43	0	973	1	727
43	0	975	0	975
43	0	975	1	297
43	0	978	0	978
43	0	978	1	73
43	0	978	11	83
43	0	979	0	979
43	0	979	1	210
43	0	979	10	979
43	0	979	11	210
43	0	980	0	573
43	0	980	1	980
43	0	983	0	236
43	0	983	1	236
43	0	984	0	747
43	0	984	1	747
43	0	984	10	747
43	0	984	11	747
43	0	985	0	138
43	0	985	1	777
43	0	985	11	176
43	0	986	0	138
43	0	986	1	777
43	0	986	11	777
43	0	988	0	710
43	0	988	1	710
43	0	989	0	195
43	0	989	1	138
43	0	989	11	138
43	0	990	0	850
43	0	990	1	850
43	0	990	10	850
43	0	990	11	850
43	0	991	0	58
43	0	991	1	991
43	0	991	10	58
43	0	993	0	993
43	0	993	1	210
43	0	993	10	993
43	0	993	11	210
43	0	994	0	650
43	0	994	1	650
43	0	994	10	650
43	0	995	0	11
43	0	995	1	99
43	0	995	10	995
43	0	997	0	707
43	0	997	1	997
43	0	997	10	669
43	0	1000	0	512
43	0	1000	1	512
43	0	1000	10	512
43	0	1000	11	512
43	0	1001	0	707
43	0	1001	1	1001
43	0	1001	10	707
43	0	1004	0	122
43	0	1004	1	122
43	0	1004	10	122
43	0	1005	0	217
43	0	1005	1	1005
43	0	1005	10	217
43	0	1005	11	1005
43	0	1006	0	1006
43	0	1006	1	1006
43	0	1006	10	1006
43	0	1007	0	54
43	0	1007	1	54
43	0	1007	10	54
43	0	1007	11	54
43	0	1008	0	37
43	0	1008	1	37
43	0	1009	0	527
43	0	1009	1	1009
43	0	1009	10	527
43	0	1009	11	1009
43	0	1010	0	149
43	0	1010	1	1010
43	0	1010	11	1010
43	0	1011	0	42
43	0	1011	1	192
43	0	1011	10	42
43	0	1011	11	192
43	0	1012	0	1012
43	0	1012	1	1012
43	0	1013	0	921
43	0	1013	1	1013
43	0	1013	11	1013
43	0	1016	0	1016
43	0	1016	1	1016
43	0	1018	0	552
43	0	1018	1	1018
43	0	1019	0	709
43	0	1019	1	709
43	0	1020	0	1020
43	0	1020	1	587
43	0	1021	0	314
43	0	1021	1	314
43	0	1022	0	321
43	0	1022	1	1022
43	0	1023	0	1023
43	0	1023	1	1023
43	0	1024	0	72
43	0	1024	1	210
43	0	1026	0	1026
43	0	1026	1	1026
43	0	1026	10	1026
43	0	1026	11	1026
43	0	1027	0	7
43	0	1027	1	839
43	0	1029	0	1029
43	0	1029	1	1029
43	0	1030	0	71
43	0	1030	1	71
43	0	1030	10	71
43	0	1030	11	71
43	0	1031	0	1031
43	0	1031	1	1031
43	0	1032	0	1031
43	0	1032	1	1031
43	0	1033	0	335
43	0	1033	1	1033
43	0	1034	0	42
43	0	1034	1	777
43	0	1034	10	1034
43	0	1034	11	777
43	0	1036	0	17
43	0	1036	1	713
43	0	1036	11	713
43	0	1037	0	200
43	0	1037	1	222
43	0	1037	10	200
43	0	1038	0	677
43	0	1038	1	677
43	0	1039	0	39
43	0	1039	1	39
43	0	1039	10	39
43	0	1041	0	1041
43	0	1041	1	1041
43	0	1041	10	1041
43	0	1042	0	978
43	0	1042	1	73
43	0	1042	11	73
43	0	1044	0	430
43	0	1044	1	550
43	0	1045	0	173
43	0	1045	1	173
43	0	1046	0	744
43	0	1046	1	744
43	0	1047	0	1047
43	0	1047	1	1047
43	0	1049	0	707
43	0	1049	1	890
43	0	1049	10	707
43	0	1050	0	1050
43	0	1050	1	1010
43	0	1050	11	1010
43	0	1051	0	1051
43	0	1051	1	1051
43	0	1052	0	1052
43	0	1052	1	1052
43	0	1054	0	891
43	0	1054	1	891
43	0	1055	0	1055
43	0	1055	1	1055
43	0	1057	0	19
43	0	1057	1	384
43	0	1057	11	384
43	0	1058	0	176
43	0	1058	1	927
43	0	1066	0	25
43	0	1066	1	25
43	0	1066	10	25
43	0	1066	11	25
43	0	1067	0	255
43	0	1067	1	1067
43	0	1068	0	552
43	0	1068	1	1068
43	0	1070	0	210
43	0	1070	1	210
43	0	1071	0	1071
43	0	1071	1	1071
43	0	1073	0	197
43	0	1073	1	197
43	0	1075	0	1075
43	0	1075	1	1075
43	0	1076	0	773
43	0	1076	1	1076
43	0	1078	0	1078
43	0	1078	1	1078
43	0	1081	0	469
43	0	1081	1	469
43	0	1083	0	1083
43	0	1083	1	1083
43	0	1086	0	785
43	0	1086	1	785
43	0	1087	0	1087
43	0	1087	1	1087
43	0	1088	0	707
43	0	1088	1	1088
43	0	1088	10	669
43	0	1090	0	400
43	0	1090	1	400
43	0	1091	0	1091
43	0	1091	1	1091
43	0	1093	0	1093
43	0	1093	1	1093
43	0	1094	0	1094
43	0	1094	1	1094
43	0	1095	0	1095
43	0	1095	1	1095
43	0	1100	0	132
43	0	1100	1	431
43	0	1100	10	431
43	0	1100	11	431
43	0	1103	0	1103
43	0	1103	1	1103
43	0	1106	0	1006
43	0	1106	1	1006
43	0	1106	10	1006
43	0	1107	0	1006
43	0	1107	1	1006
43	0	1107	10	1006
43	0	1108	0	1006
43	0	1108	1	1006
43	0	1108	10	1006
43	0	1109	0	1109
43	0	1109	1	73
43	0	1109	10	1109
43	0	1109	11	83
43	0	1110	0	117
43	0	1110	1	117
43	0	1111	0	121
43	0	1111	1	121
43	0	1112	0	1112
43	0	1112	1	560
43	0	1112	10	1112
43	0	1112	11	560
43	0	1113	0	197
43	0	1113	1	197
43	0	1115	0	367
43	0	1115	1	367
43	0	1116	0	1116
43	0	1116	1	1116
43	0	1117	0	392
43	0	1117	1	392
43	0	1117	10	392
43	0	1118	0	1094
43	0	1118	1	1094
43	0	1121	0	277
43	0	1121	1	277
43	0	1122	0	552
43	0	1122	1	1122
43	0	1123	0	283
43	0	1123	1	283
43	0	1124	0	1124
43	0	1124	1	1124
43	0	1126	0	497
43	0	1126	1	497
43	0	1127	0	1127
43	0	1127	1	1127
43	0	1130	0	494
43	0	1130	1	1130
43	0	1130	11	1130
43	0	1132	0	1132
43	0	1132	1	1132
43	0	1133	0	1132
43	0	1133	1	1132
43	0	1134	0	1041
43	0	1134	1	1134
43	0	1134	10	1041
43	0	1134	11	1134
43	0	1137	0	1137
43	0	1137	1	1137
43	0	1138	0	283
43	0	1138	1	283
43	0	1139	0	1139
43	0	1139	1	1139
43	0	1140	0	845
43	0	1140	1	845
43	0	1141	0	223
43	0	1141	1	1006
43	0	1141	11	223
43	0	1143	0	600
43	0	1143	1	600
43	0	1143	10	600
43	0	1143	11	600
43	0	1144	0	1144
43	0	1144	1	1144
43	0	1144	10	1144
43	0	1145	0	445
43	0	1145	1	1145
43	0	1145	10	445
43	0	1147	0	248
43	0	1147	1	248
43	0	1148	0	8
43	0	1148	1	8
43	0	1149	0	8
43	0	1149	1	8
43	0	1150	0	1150
43	0	1150	1	1188
43	0	1150	10	1150
43	0	1150	11	1150
43	0	1151	0	1151
43	0	1151	1	1151
43	0	1152	0	100
43	0	1152	1	100
43	0	1155	0	1155
43	0	1155	1	1155
43	0	1159	0	1159
43	0	1159	1	1144
43	0	1159	10	1159
43	0	1160	0	1160
43	0	1160	1	1160
43	0	1161	0	1161
43	0	1161	1	1161
43	0	1161	11	1161
43	0	1162	0	1162
43	0	1162	1	1162
43	0	1162	10	1162
43	0	1162	11	1162
43	0	1163	0	367
43	0	1163	1	367
43	0	1164	0	573
43	0	1164	1	980
43	0	1165	0	1144
43	0	1165	1	1144
43	0	1165	10	1144
43	0	1166	0	501
43	0	1166	1	400
43	0	1167	0	1094
43	0	1167	1	1094
43	0	1168	0	443
43	0	1168	1	443
43	0	1177	0	129
43	0	1177	1	335
43	0	1178	0	1178
43	0	1178	1	1178
43	0	1180	0	1180
43	0	1180	1	1180
43	0	1181	0	103
43	0	1181	1	103
43	0	1183	0	1183
43	0	1183	1	1183
43	0	1184	0	845
43	0	1184	1	864
43	0	1185	0	1159
43	0	1185	1	1144
43	0	1185	10	1159
43	0	1186	0	1139
43	0	1186	1	1139
43	0	1187	0	61
43	0	1187	1	38
43	0	1188	0	1188
43	0	1188	1	1188
43	0	1188	10	1188
43	0	1188	11	1188
43	0	1190	0	290
43	0	1190	1	290
43	0	1190	11	290
43	0	1191	0	1191
43	0	1191	1	1068
43	0	1191	10	1191
43	0	1192	0	1192
43	0	1192	1	1192
43	0	1193	0	1159
43	0	1193	1	1193
43	0	1193	10	1159
43	0	1193	11	1193
43	0	1195	0	42
43	0	1195	1	1195
43	0	1195	10	1034
43	0	1196	0	42
43	0	1196	1	1195
43	0	1196	10	42
43	0	1197	0	1150
43	0	1197	1	1188
43	0	1197	10	1150
43	0	1197	11	1150
43	0	1198	0	1198
43	0	1198	1	1198
43	0	1199	0	1199
43	0	1199	1	1199
43	0	1200	0	1159
43	0	1200	1	1193
43	0	1200	10	1159
43	0	1200	11	1193
43	0	1202	0	1202
43	0	1202	1	1188
43	0	1202	11	1188
43	0	1203	0	841
43	0	1203	1	841
43	0	1204	0	854
43	0	1204	1	854
43	0	1206	0	523
43	0	1206	1	255
43	0	1206	10	523
43	0	1207	0	1144
43	0	1207	1	1193
43	0	1207	10	1144
43	0	1207	11	1193
43	0	1208	0	58
43	0	1208	1	1208
43	0	1208	10	58
43	0	1209	0	381
43	0	1209	1	381
43	0	1210	0	1210
43	0	1210	1	1199
43	0	1215	0	1029
43	0	1215	1	1029
43	0	1216	0	1216
43	0	1216	1	1216
43	0	1217	0	42
43	0	1217	1	1216
43	0	1217	10	1034
43	0	1218	0	1216
43	0	1218	1	1216
43	0	1219	0	696
43	0	1219	1	696
43	0	1220	0	1220
43	0	1220	1	1220
43	0	1221	0	1087
43	0	1221	1	1087
43	0	1222	0	1029
43	0	1222	1	1029
43	0	1223	0	1144
43	0	1223	1	1193
43	0	1223	10	1144
43	0	1223	11	1193
43	0	1225	0	131
43	0	1225	1	131
43	0	1225	10	131
43	0	1225	11	131
43	0	1227	0	739
43	0	1227	1	1227
43	0	1228	0	1228
43	0	1228	1	1228
43	0	1229	0	1229
43	0	1229	1	1229
43	0	1229	10	1229
43	0	1231	0	667
43	0	1231	1	667
43	0	1231	10	667
43	0	1232	0	1229
43	0	1232	1	1229
43	0	1232	10	1229
43	0	1236	0	1236
43	0	1236	1	1236
43	0	1236	11	1236
43	0	1237	0	217
43	0	1237	1	217
43	0	1237	10	217
43	0	1237	11	217
43	0	1238	0	1139
43	0	1238	1	1139
43	0	1243	0	1243
43	0	1243	1	1243
43	0	1243	10	1243
43	0	1244	0	1095
43	0	1244	1	1095
43	0	1245	0	108
43	0	1245	1	550
43	0	1246	0	108
43	0	1246	1	108
43	0	1247	0	334
43	0	1247	1	334
43	0	1248	0	1248
43	0	1248	1	1248
43	0	1249	0	512
43	0	1249	1	512
43	0	1249	10	512
43	0	1249	11	512
43	0	1250	0	1250
43	0	1250	1	1250
43	0	1251	0	1251
43	0	1251	1	1251
43	0	1253	0	565
43	0	1253	1	565
43	0	1254	0	660
43	0	1254	1	777
43	0	1254	10	660
43	0	1254	11	176
43	0	1255	0	1255
43	0	1255	1	1255
43	0	1255	11	1255
43	0	1257	0	1191
43	0	1257	1	1257
43	0	1257	10	1191
43	0	1258	0	362
43	0	1258	1	362
43	0	1258	10	362
43	0	1259	0	1259
43	0	1259	1	1259
43	0	1259	10	1259
43	0	1259	11	1259
43	0	1260	0	739
43	0	1260	1	1259
43	0	1260	11	1259
43	0	1261	0	614
43	0	1261	1	1261
43	0	1268	0	1268
43	0	1268	1	1268
43	0	1270	0	1270
43	0	1270	1	1270
43	0	1271	0	66
43	0	1271	1	66
43	0	1272	0	1272
43	0	1272	1	527
43	0	1272	10	1272
43	0	1273	0	1273
43	0	1273	1	1273
43	0	1274	0	1274
43	0	1274	1	1274
43	0	1274	10	1274
43	0	1274	11	1274
43	0	1275	0	614
43	0	1275	1	327
43	0	1275	11	327
43	0	1277	0	667
43	0	1277	1	150
43	0	1277	10	667
43	0	1277	11	150
43	0	1279	0	1236
43	0	1279	1	1279
43	0	1282	0	327
43	0	1282	1	1255
43	0	1282	10	327
43	0	1282	11	1255
43	0	1283	0	1283
43	0	1283	1	556
43	0	1284	0	1031
43	0	1284	1	1031
43	0	1285	0	667
43	0	1285	1	150
43	0	1285	10	667
43	0	1285	11	150
43	0	1286	0	150
43	0	1286	1	150
43	0	1286	10	150
43	0	1286	11	150
43	0	1287	0	1287
43	0	1287	1	1287
43	0	1288	0	67
43	0	1288	1	1288
43	0	1289	0	256
43	0	1289	1	256
43	0	1290	0	1274
43	0	1290	1	1274
43	0	1290	10	1274
43	0	1290	11	1274
43	0	1291	0	1291
43	0	1291	1	1291
43	0	1293	0	1150
43	0	1293	1	1188
43	0	1293	10	1150
43	0	1293	11	1150
43	0	1294	0	1155
43	0	1294	1	1155
43	0	1295	0	496
43	0	1295	1	496
43	0	1296	0	1093
43	0	1296	1	1093
43	0	1297	0	1297
43	0	1297	1	11
43	0	1297	11	11
43	0	1300	0	940
43	0	1300	1	940
43	0	1300	11	940
43	0	1301	0	588
43	0	1301	1	704
43	0	1301	10	588
43	0	1302	0	1302
43	0	1302	1	1302
43	0	1303	0	1303
43	0	1303	1	1303
43	0	1303	10	1303
43	0	1305	0	561
43	0	1305	1	196
43	0	1308	0	600
43	0	1308	1	600
43	0	1308	10	600
43	0	1308	11	600
43	0	1311	0	1311
43	0	1311	1	1311
43	0	1312	0	785
43	0	1312	1	785
43	0	1313	0	1050
43	0	1313	1	1010
43	0	1313	11	1010
43	0	1314	0	89
43	0	1314	1	89
43	0	1314	10	89
43	0	1315	0	897
43	0	1315	1	1183
43	0	1315	10	897
43	0	1319	0	1210
43	0	1319	1	1319
43	0	1320	0	1255
43	0	1320	1	1255
43	0	1320	11	1255
43	0	1321	0	11
43	0	1321	1	99
43	0	1321	10	11
43	0	1322	0	108
43	0	1322	1	550
43	0	1324	0	242
43	0	1324	1	742
43	0	1324	10	242
43	0	1324	11	742
43	0	1325	0	1325
43	0	1325	1	1325
43	0	1326	0	1326
43	0	1326	1	1326
43	0	1327	0	736
43	0	1327	1	149
43	0	1327	10	736
43	0	1327	11	149
43	0	1328	0	1328
43	0	1328	1	1328
43	0	1329	0	1274
43	0	1329	1	1274
43	0	1329	10	1274
43	0	1329	11	1274
43	0	1330	0	1330
43	0	1330	1	1330
43	0	1330	10	1330
43	0	1331	0	1331
43	0	1331	1	1331
43	0	1332	0	223
43	0	1332	1	1006
43	0	1332	11	223
43	0	1333	0	1333
43	0	1333	1	46
43	0	1334	0	222
43	0	1334	1	222
43	0	1335	0	445
43	0	1335	1	1145
43	0	1335	10	445
43	0	1336	0	397
43	0	1336	1	200
43	0	1336	10	397
43	0	1337	0	228
43	0	1337	1	228
43	0	1338	0	1338
43	0	1338	1	1338
43	0	1338	11	1338
43	0	1339	0	1339
43	0	1339	1	1339
43	0	1340	0	85
43	0	1340	1	192
43	0	1340	11	192
43	0	1343	0	876
43	0	1343	1	1343
43	0	1343	10	876
43	0	1343	11	1343
43	0	1344	0	1229
43	0	1344	1	1229
43	0	1344	10	1229
43	0	1347	0	1236
43	0	1347	1	1347
43	0	1347	11	1347
43	0	1348	0	1348
43	0	1348	1	1348
43	0	1349	0	222
43	0	1349	1	222
43	0	1349	11	222
43	0	1350	0	1350
43	0	1350	1	274
43	0	1351	0	647
43	0	1351	1	1348
43	0	1352	0	1199
43	0	1352	1	1199
43	0	1353	0	614
43	0	1353	1	1353
43	0	1356	0	23
43	0	1356	1	23
43	0	1356	10	23
43	0	1356	11	23
43	0	1358	0	783
43	0	1358	1	783
43	0	1358	10	783
43	0	1358	11	783
43	0	1361	0	1361
43	0	1361	1	149
43	0	1361	10	1361
43	0	1361	11	149
43	0	1363	0	1363
43	0	1363	1	1363
43	0	1364	0	1139
43	0	1364	1	1139
43	0	1366	0	623
43	0	1366	1	21
43	0	1366	10	623
43	0	1366	11	21
43	0	1367	0	1093
43	0	1367	1	1093
43	0	1369	0	1369
43	0	1369	1	1369
43	0	1372	0	1274
43	0	1372	1	1274
43	0	1372	10	1274
43	0	1372	11	1274
43	0	1373	0	1350
43	0	1373	1	274
43	0	1378	0	1378
43	0	1378	1	376
43	0	1379	0	238
43	0	1379	1	848
43	0	1379	10	238
43	0	1380	0	1380
43	0	1380	1	1380
43	0	1381	0	61
43	0	1381	1	1051
43	0	1382	0	38
43	0	1382	1	38
43	0	1383	0	1191
43	0	1383	1	1257
43	0	1383	10	1191
43	0	1386	0	607
43	0	1386	1	607
43	0	1389	0	153
43	0	1389	1	1093
43	0	1389	10	153
43	0	1391	0	1391
43	0	1391	1	1391
43	0	1392	0	160
43	0	1392	1	160
43	0	1392	10	160
43	0	1393	0	773
43	0	1393	1	1393
43	0	1394	0	1394
43	0	1394	1	1394
43	0	1395	0	269
43	0	1395	1	1338
43	0	1395	11	1338
43	0	1398	0	411
43	0	1398	1	611
43	0	1398	11	611
43	0	1400	0	1400
43	0	1400	1	1400
43	0	1400	10	1400
43	0	1400	11	1400
43	0	1405	0	696
43	0	1405	1	696
43	0	1407	0	1255
43	0	1407	1	1255
43	0	1407	11	1255
43	0	1408	0	1050
43	0	1408	1	1010
43	0	1408	11	1010
43	0	1409	0	1083
43	0	1409	1	1083
43	0	1410	0	856
43	0	1410	1	163
43	0	1411	0	330
43	0	1411	1	1411
43	0	1411	10	330
43	0	1411	11	1411
43	0	1413	0	1413
43	0	1413	1	1188
43	0	1413	10	1413
43	0	1413	11	1188
43	0	1414	0	11
43	0	1414	1	99
43	0	1414	10	995
43	0	1415	0	156
43	0	1415	1	156
43	0	1416	0	330
43	0	1416	1	1411
43	0	1416	10	330
43	0	1416	11	1411
43	0	1417	0	710
43	0	1417	1	710
43	0	1421	0	1421
43	0	1421	1	1421
43	0	1422	0	1302
43	0	1422	1	1302
43	0	1423	0	612
43	0	1423	1	406
43	0	1424	0	936
43	0	1424	1	936
43	0	1425	0	1425
43	0	1425	1	573
43	0	1425	10	1425
43	0	1427	0	423
43	0	1427	1	459
43	0	1427	10	423
43	0	1428	0	850
43	0	1428	1	850
43	0	1428	10	850
43	0	1428	11	850
43	0	1429	0	850
43	0	1429	1	850
43	0	1429	10	850
43	0	1429	11	850
43	0	1430	0	1430
43	0	1430	1	1430
43	0	1430	10	1430
43	0	1430	11	1430
43	0	1431	0	161
43	0	1431	1	161
43	0	1432	0	1023
43	0	1432	1	1023
43	0	1434	0	264
43	0	1434	1	264
43	0	1435	0	117
43	0	1435	1	117
43	0	1436	0	301
43	0	1436	1	301
43	0	1439	0	27
43	0	1439	1	376
43	0	1440	0	927
43	0	1440	1	927
43	0	1442	0	1442
43	0	1442	1	1442
43	0	1443	0	1442
43	0	1443	1	1442
43	0	1444	0	1442
43	0	1444	1	1442
43	0	1445	0	1442
43	0	1445	1	1442
43	0	1446	0	736
43	0	1446	1	736
43	0	1446	10	736
43	0	1447	0	1447
43	0	1447	1	1447
43	0	1449	0	1199
43	0	1449	1	1319
43	0	1450	0	775
43	0	1450	1	775
43	0	1451	0	1451
43	0	1451	1	1451
43	0	1451	11	1451
43	0	1452	0	1452
43	0	1452	1	573
43	0	1452	10	1452
43	0	1455	0	1199
43	0	1455	1	1199
43	0	1456	0	783
43	0	1456	1	783
43	0	1456	10	783
43	0	1456	11	783
43	0	1460	0	314
