result_no	generate_no	e_no	area_id	advance	bellicosity	
1	0	1217	4	1	0
1	0	1218	4	1	0
1	0	1219	2	1	1
1	0	1220	2	1	0
1	0	1221	3	1	0
1	0	1222	2	1	0
1	0	1223	2	1	1
1	0	1224	2	1	1
1	0	1225	2	1	0
1	0	1226	2	1	0
1	0	1227	2	1	0
1	0	1228	2	1	0
1	0	1229	3	1	0
1	0	1231	2	1	0
1	0	1232	3	1	0
1	0	1233	2	1	0
1	0	1234	2	1	0
1	0	1235	2	1	0
1	0	1236	2	1	3
1	0	1237	2	1	1
1	0	1238	2	1	0
1	0	1239	2	1	0
1	0	1240	2	1	0
1	0	1241	2	1	0
1	0	1242	2	1	0
1	0	1243	2	1	0
1	0	1244	2	1	0
1	0	1245	3	1	0
1	0	1246	3	1	0
1	0	1247	2	1	0
1	0	1248	2	1	0
1	0	1249	4	1	0
1	0	1250	2	1	2
1	0	1251	2	1	0
1	0	1252	2	1	1
1	0	1253	2	1	1
1	0	1254	2	1	1
1	0	1255	3	1	0
1	0	1256	2	1	0
1	0	1257	2	1	0
1	0	1258	4	1	1
1	0	1259	2	1	0
1	0	1260	2	1	0
1	0	1261	3	1	0
1	0	1262	2	1	2
1	0	1263	2	1	0
1	0	1264	2	1	0
1	0	1265	2	1	0
1	0	1266	2	1	0
1	0	1267	2	1	0
1	0	1268	2	1	0
1	0	1269	2	1	0
1	0	1270	2	1	0
1	0	1271	2	1	0
1	0	1272	3	1	0
1	0	1273	2	1	0
1	0	1274	3	1	0
1	0	1275	2	1	0
1	0	1276	2	1	0
1	0	1277	2	1	0
1	0	1278	2	1	0
1	0	1279	2	1	3
1	0	1281	2	1	2
1	0	1282	3	1	0
1	0	1283	2	1	0
1	0	1284	3	1	0
1	0	1285	2	1	0
1	0	1286	2	1	0
1	0	1287	2	1	1
1	0	1288	2	1	0
1	0	1289	2	1	0
1	0	1290	3	1	0
1	0	1291	2	1	0
1	0	1292	2	1	0
1	0	1293	2	1	0
1	0	1294	2	1	0
1	0	1295	2	1	1
1	0	1296	2	1	0
1	0	1297	3	1	0
1	0	1298	3	1	0
1	0	1299	2	1	0
1	0	1300	4	1	0
1	0	1301	3	1	0
1	0	1302	2	1	0
1	0	1303	2	1	0
1	0	1304	2	1	0
1	0	1305	2	1	0
1	0	1306	2	1	1
1	0	1307	2	1	0
1	0	1308	2	1	0
1	0	1309	3	1	0
1	0	1310	3	1	0
1	0	1311	2	1	0
1	0	1312	3	1	0
1	0	1313	2	1	0
1	0	1314	2	1	0
1	0	1315	3	1	0
1	0	1316	4	1	0
1	0	1317	2	1	0
1	0	1318	2	1	1
1	0	1319	2	1	0
1	0	1320	3	1	0
1	0	1321	2	1	0
1	0	1322	3	1	0
1	0	1324	2	1	0
1	0	1325	2	1	0
1	0	1326	2	1	0
1	0	1327	3	1	0
1	0	1328	2	1	0
1	0	1329	3	1	0
1	0	1330	2	1	0
1	0	1331	6	1	0
1	0	1332	2	1	3
1	0	1333	2	1	0
1	0	1334	2	1	0
1	0	1335	2	1	0
1	0	1336	2	1	0
1	0	1337	2	1	0
1	0	1338	3	1	0
1	0	1339	2	1	0
1	0	1340	3	1	0
1	0	1341	2	1	0
1	0	1342	2	1	0
1	0	1343	2	1	0
1	0	1344	3	1	0
1	0	1345	2	1	0
1	0	1346	2	1	0
1	0	1347	2	1	3
1	0	1348	2	1	0
1	0	1349	2	1	0
1	0	1350	2	1	0
1	0	1351	2	1	0
1	0	1352	2	1	0
1	0	1353	2	1	0
1	0	1354	3	1	0
1	0	1355	2	1	0
1	0	1356	2	1	0
1	0	1357	2	1	0
1	0	1358	2	1	1
1	0	1359	2	1	0
1	0	1360	2	1	0
1	0	1361	2	1	0
1	0	1362	2	1	0
1	0	1363	2	1	0
1	0	1364	2	1	0
1	0	1365	3	1	0
1	0	1366	2	1	0
1	0	1367	2	1	0
1	0	1368	2	1	0
1	0	1369	2	1	0
1	0	1370	2	1	1
1	0	1371	2	1	0
1	0	1372	3	1	0
1	0	1373	2	1	0
1	0	1374	2	1	0
1	0	1375	2	1	1
1	0	1377	2	1	0
1	0	1378	2	1	0
1	0	1379	2	1	2
1	0	1380	2	1	0
1	0	1381	3	1	0
1	0	1382	3	1	0
1	0	1383	2	1	0
1	0	1384	2	1	0
1	0	1385	2	1	0
1	0	1386	2	1	0
1	0	1387	4	1	0
1	0	1388	2	1	1
1	0	1389	2	1	0
1	0	1390	2	1	0
1	0	1391	2	1	0
1	0	1392	2	1	1
1	0	1393	2	1	1
1	0	1394	2	1	0
1	0	1395	3	1	0
1	0	1396	2	1	0
1	0	1397	2	1	0
1	0	1398	2	1	0
1	0	1399	3	1	0
1	0	1400	3	1	0
1	0	1401	3	1	0
1	0	1402	3	1	0
1	0	1403	2	1	0
1	0	1404	2	1	1
1	0	1405	2	1	1
1	0	1406	2	1	0
1	0	1407	3	1	0
1	0	1408	2	1	0
1	0	1409	3	1	0
1	0	1410	2	1	0
1	0	1411	3	1	0
1	0	1412	2	1	1
1	0	1413	2	1	0
1	0	1414	2	1	0
1	0	1415	2	1	1
1	0	1416	3	1	0
1	0	1417	2	1	1
1	0	1419	2	1	0
1	0	1420	2	1	0
1	0	1421	2	1	0
1	0	1422	2	1	0
1	0	1423	2	1	0
1	0	1424	2	1	0
1	0	1425	2	1	0
1	0	1426	2	1	0
1	0	1427	2	1	1
1	0	1428	2	1	1
1	0	1429	2	1	1
1	0	1430	2	1	0
1	0	1431	2	1	0
1	0	1432	2	1	1
1	0	1433	2	1	1
1	0	1434	2	1	0
1	0	1435	3	1	0
1	0	1436	2	1	0
1	0	1437	2	1	1
1	0	1438	2	1	1
1	0	1439	2	1	0
1	0	1440	2	1	0
1	0	1441	2	1	1
1	0	1442	2	1	0
1	0	1443	2	1	0
1	0	1444	2	1	0
1	0	1445	2	1	0
1	0	1446	3	1	0
1	0	1447	2	1	0
1	0	1448	2	1	1
1	0	1449	2	1	0
1	0	1450	2	1	0
1	0	1451	6	1	0
1	0	1452	3	1	0
1	0	1453	2	1	1
1	0	1454	2	1	0
1	0	1455	2	1	0
1	0	1456	2	1	1
1	0	1457	2	1	0
1	0	1458	2	1	0
1	0	1459	2	1	0
1	0	1460	2	1	1
1	0	1461	2	1	0
1	0	1462	2	1	0
1	0	1463	2	1	0
1	0	1464	2	1	1
1	0	1465	2	1	0
1	0	1466	2	1	0
1	0	1467	2	1	0
1	0	1468	2	1	0
1	0	1469	2	1	1
1	0	1470	2	1	1
1	0	1471	2	1	0
1	0	1472	2	1	0
1	0	1473	3	1	0
1	0	1474	2	1	0
1	0	1475	2	1	1
1	0	1476	2	1	0
1	0	1477	2	1	0
1	0	1478	2	1	0
1	0	1479	2	1	0
1	0	1480	4	1	1
1	0	1481	2	1	0
1	0	1482	2	1	0
1	0	1483	2	1	0
1	0	1484	2	1	0
1	0	1486	3	1	0
1	0	1487	3	1	0
1	0	1488	2	1	0
1	0	1489	2	1	0
1	0	1491	2	1	3
1	0	1492	2	1	0
1	0	1493	3	1	0
1	0	1494	3	1	0
1	0	1495	2	1	0
1	0	1496	2	1	0
1	0	1497	3	1	0
1	0	1498	2	1	0
1	0	1499	2	1	0
1	0	1500	3	1	0
1	0	1501	2	1	0
1	0	1502	2	1	0
1	0	1503	2	1	0
1	0	1504	3	1	0
1	0	1505	2	1	0
1	0	1506	2	1	0
1	0	1507	3	1	0
1	0	1508	2	1	0
1	0	1509	2	1	1
1	0	1510	2	1	0
1	0	1511	2	1	0
1	0	1512	2	1	0
1	0	1513	3	1	0
1	0	1514	2	1	2
1	0	1515	2	1	1
1	0	1516	2	1	0
1	0	1517	3	1	0
1	0	1519	2	1	0
1	0	1520	2	1	0
1	0	1521	2	1	0
1	0	1522	2	1	0
1	0	1523	2	1	0
1	0	1524	6	1	0
1	0	1525	2	1	0
1	0	1526	2	1	0
1	0	1527	2	1	0
1	0	1528	5	1	5
1	0	1529	2	1	0
1	0	1530	3	1	0
1	0	1531	2	1	1
1	0	1532	2	1	0
1	0	1533	2	1	0
1	0	1534	2	1	0
1	0	1535	2	1	0
1	0	1536	2	1	1
1	0	1537	2	1	0
1	0	1538	2	1	0
1	0	1539	2	1	1
1	0	1540	3	1	0
1	0	1541	2	1	0
1	0	1542	2	1	0
1	0	1543	2	1	0
1	0	1544	2	1	3
1	0	1545	2	1	0
1	0	1546	3	1	0
1	0	1547	2	1	2
1	0	1548	2	1	0
1	0	1549	2	1	2
1	0	1550	2	1	1
1	0	1551	2	1	1
1	0	1552	2	1	0
1	0	1553	2	1	0
1	0	1554	2	1	0
1	0	1555	2	1	0
1	0	1556	2	1	2
1	0	1557	3	1	0
1	0	1558	2	1	1
1	0	1559	2	1	0
1	0	1560	3	1	0
1	0	1562	3	1	0
1	0	1563	2	1	1
1	0	1564	2	1	0
1	0	1565	2	1	0
1	0	1566	3	1	0
1	0	1567	2	1	0
1	0	1568	2	1	0
1	0	1569	3	1	1
1	0	1570	4	1	1
1	0	1571	2	1	0
1	0	1572	2	1	1
1	0	1573	2	1	0
1	0	1574	3	1	0
1	0	1575	2	1	0
1	0	1576	2	1	0
1	0	1577	2	1	1
1	0	1578	2	1	1
1	0	1579	3	1	0
1	0	1580	2	1	0
1	0	1581	2	1	0
1	0	1582	2	1	0
1	0	1583	2	1	0
1	0	1584	2	1	0
1	0	1585	3	1	0
1	0	1586	2	1	0
1	0	1587	2	1	0
1	0	1588	3	1	0
1	0	1589	2	1	0
1	0	1590	2	1	0
1	0	1591	2	1	0
1	0	1592	2	1	0
1	0	1593	2	1	0
1	0	1594	2	1	0
1	0	1595	2	1	0
1	0	1596	3	1	0
1	0	1597	3	1	0
1	0	1598	2	1	0
1	0	1599	2	1	0
1	0	1600	2	1	0
1	0	1601	2	1	0
1	0	1602	2	1	0
1	0	1603	2	1	0
1	0	1604	3	1	3
1	0	1605	3	1	1
1	0	1606	4	1	1
1	0	1607	2	1	0
1	0	1608	2	1	0
1	0	1609	3	1	0
1	0	1610	2	1	0
1	0	1611	2	1	0
1	0	1612	3	1	0
1	0	1613	2	1	0
1	0	1614	2	1	0
1	0	1615	2	1	0
1	0	1616	2	1	0
1	0	1617	2	1	0
1	0	1618	2	1	1
1	0	1619	2	1	0
1	0	1620	2	1	0
1	0	1621	2	1	0
1	0	1622	2	1	2
1	0	1623	2	1	1
1	0	1624	3	1	0
1	0	1625	2	1	0
1	0	1626	2	1	0
1	0	1627	2	1	0
1	0	1628	2	1	0
1	0	1629	2	1	1
1	0	1630	2	1	0
1	0	1631	2	1	0
1	0	1632	2	1	0
1	0	1633	2	1	0
1	0	1634	3	1	0
1	0	1636	2	1	0
1	0	1637	3	1	1
1	0	1638	2	1	0
1	0	1639	2	1	0
1	0	1640	2	1	0
1	0	1641	2	1	0
1	0	1642	2	1	0
1	0	1643	2	1	1
1	0	1646	2	1	0
1	0	1647	2	1	0
1	0	1648	3	1	0
1	0	1649	2	1	0
1	0	1650	3	1	0
1	0	1651	2	1	0
1	0	1652	2	1	0
1	0	1653	2	1	0
1	0	1654	2	1	0
1	0	1655	2	1	1
1	0	1656	2	1	0
1	0	1657	2	1	0
1	0	1658	2	1	0
1	0	1659	2	1	0
1	0	1660	2	1	0
1	0	1661	2	1	0
1	0	1662	2	1	1
1	0	1663	2	1	0
1	0	1664	3	1	0
1	0	1665	2	1	1
1	0	1666	2	1	0
1	0	1667	2	1	3
1	0	1668	2	1	1
1	0	1669	2	1	0
1	0	1670	2	1	1
1	0	1671	2	1	0
1	0	1672	2	1	0
1	0	1673	2	1	0
1	0	1674	2	1	0
1	0	1675	3	1	0
1	0	1676	2	1	0
1	0	1677	2	1	0
1	0	1678	2	1	1
1	0	1679	2	1	0
1	0	1680	2	1	0
1	0	1681	3	1	0
1	0	1682	2	1	0
1	0	1683	3	1	0
1	0	1684	3	1	0
1	0	1685	2	1	0
1	0	1686	2	1	0
1	0	1687	2	1	0
1	0	1688	2	1	0
1	0	1689	3	1	0
1	0	1690	2	1	2
1	0	1691	3	1	0
1	0	1692	3	1	0
1	0	1693	2	1	0
1	0	1694	2	1	0
1	0	1695	2	1	1
1	0	1696	3	1	0
1	0	1697	2	1	0
1	0	1698	2	1	1
1	0	1699	2	1	0
1	0	1700	3	1	0
1	0	1701	2	1	0
1	0	1702	3	1	0
1	0	1703	2	1	0
1	0	1704	2	1	0
1	0	1705	2	1	0
1	0	1706	2	1	0
1	0	1707	2	1	0
1	0	1709	2	1	1
1	0	1710	2	1	0
1	0	1711	2	1	2
1	0	1713	2	1	0
1	0	1714	2	1	0
1	0	1715	2	1	1
1	0	1716	2	1	0
1	0	1718	3	1	0
1	0	1719	2	1	1
1	0	1720	3	1	0
1	0	1721	3	1	0
1	0	1722	2	1	0
1	0	1723	2	1	0
1	0	1724	2	1	0
1	0	1725	3	1	0
1	0	1726	3	1	0
1	0	1727	3	1	0
1	0	1728	2	1	0
1	0	1729	2	1	0
1	0	1730	2	1	3
1	0	1731	2	1	0
1	0	1732	2	1	0
1	0	1733	2	1	0
1	0	1734	2	1	0
1	0	1735	2	1	0
1	0	1736	3	1	0
1	0	1737	2	1	0
1	0	1738	2	1	0
1	0	1739	2	1	1
1	0	1740	2	1	0
1	0	1741	2	1	1
1	0	1742	3	1	0
1	0	1743	3	1	0
1	0	1744	3	1	0
1	0	1745	3	1	0
1	0	1746	2	1	0
1	0	1747	2	1	0
1	0	1748	2	1	1
1	0	1749	2	1	0
1	0	1750	2	1	0
1	0	1751	2	1	0
1	0	1752	2	1	0
1	0	1753	2	1	0
1	0	1754	2	1	2
1	0	1755	2	1	0
1	0	1756	2	1	0
1	0	1757	2	1	0
1	0	1758	3	1	0
1	0	1759	2	1	0
1	0	1760	2	1	0
1	0	1761	3	1	0
1	0	1762	2	1	0
1	0	1763	2	1	0
1	0	1764	6	1	0
1	0	1765	6	1	0
1	0	1766	3	1	0
1	0	1767	6	1	0
1	0	1768	2	1	0
1	0	1769	2	1	0
1	0	1770	2	1	0
1	0	1771	2	1	1
1	0	1772	2	1	0
1	0	1773	3	1	0
1	0	1774	2	1	0
1	0	1775	2	1	0
1	0	1776	2	1	0
1	0	1777	2	1	0
1	0	1778	2	1	0
1	0	1779	2	1	0
1	0	1780	2	1	0
1	0	1781	2	1	0
1	0	1782	2	1	0
1	0	1783	2	1	0
1	0	1785	3	1	0
1	0	1786	2	1	0
1	0	1787	2	1	0
1	0	1788	3	1	0
1	0	1789	2	1	0
1	0	1790	2	1	0
1	0	1791	6	1	0
1	0	1792	2	1	0
1	0	1793	2	1	1
1	0	1794	2	1	0
1	0	1795	3	1	0
1	0	1796	2	1	0
1	0	1798	2	1	0
1	0	1799	2	1	0
1	0	1800	3	1	0
1	0	1801	2	1	1
1	0	1802	2	1	0
1	0	1803	2	1	0
1	0	1804	6	1	0
1	0	1805	2	1	0
1	0	1806	2	1	0
1	0	1807	2	1	0
1	0	1808	2	1	0
1	0	1809	2	1	0
1	0	1810	2	1	0
1	0	1811	2	1	0
1	0	1812	2	1	0
1	0	1813	2	1	0
1	0	1814	2	1	0
1	0	1815	3	1	0
1	0	1816	2	1	0
1	0	1817	2	1	0
1	0	1818	3	1	0
1	0	1819	2	1	2
1	0	1820	2	1	2
1	0	1821	2	1	0
1	0	1822	2	1	0
1	0	1823	2	1	0
1	0	1824	2	1	0
1	0	1825	2	1	0
1	0	1826	3	1	1
1	0	1827	2	1	0
1	0	1828	2	1	0
1	0	1829	2	1	0
1	0	1830	2	1	0
1	0	1831	6	1	0
1	0	1832	2	1	1
1	0	1833	3	1	0
1	0	1834	3	1	0
1	0	1835	2	1	0
1	0	1836	2	1	0
1	0	1837	3	1	0
1	0	1838	2	1	0
1	0	1839	2	1	2
1	0	1840	2	1	0
1	0	1841	2	1	0
1	0	1842	2	1	2
1	0	1843	2	1	0
1	0	1844	2	1	0
1	0	1845	2	1	0
1	0	1846	2	1	0
1	0	1847	2	1	1
1	0	1848	6	1	0
1	0	1849	2	1	0
1	0	1850	2	1	0
1	0	1851	2	1	0
1	0	1852	2	1	0
1	0	1853	2	1	0
1	0	1854	2	1	0
1	0	1855	2	1	0
1	0	1856	2	1	0
1	0	1857	4	1	0
1	0	1858	2	1	0
1	0	1859	2	1	0
1	0	1861	4	1	0
1	0	1862	2	1	0
1	0	1863	2	1	0
1	0	1864	2	1	0
1	0	1865	3	1	0
1	0	1866	4	1	0
1	0	1867	2	1	0
1	0	1868	4	1	0
1	0	1869	4	1	0
1	0	1870	2	1	0
1	0	1871	2	1	0
1	0	1872	2	1	0
1	0	1873	2	1	0
1	0	1874	2	1	0
1	0	1875	2	1	0
1	0	1876	2	1	0
1	0	1877	3	1	0
1	0	1878	2	1	0
1	0	1879	2	1	0
1	0	1880	3	1	0
1	0	1881	2	1	0
1	0	1882	2	1	0
1	0	1883	2	1	0
1	0	1884	3	1	0
1	0	1885	2	1	1
1	0	1886	2	1	0
1	0	1887	2	1	0
1	0	1888	3	1	0
1	0	1889	2	1	0
1	0	1890	3	1	0
1	0	1891	3	1	0
1	0	1892	2	1	0
1	0	1893	2	1	0
1	0	1894	2	1	0
1	0	1895	2	1	0
1	0	1896	2	1	0
1	0	1897	2	1	1
1	0	1898	2	1	0
1	0	1899	2	1	1
1	0	1900	2	1	0
1	0	1901	2	1	1
1	0	1902	2	1	1
1	0	1903	2	1	0
1	0	1904	2	1	0
1	0	1906	2	1	0
1	0	1907	2	1	2
1	0	1908	2	1	0
1	0	1909	2	1	0
1	0	1910	2	1	0
1	0	1911	2	1	0
1	0	1913	2	1	1
1	0	1914	2	1	0
1	0	1915	2	1	0
1	0	1916	2	1	1
1	0	1917	2	1	0
1	0	1918	4	1	0
1	0	1919	2	1	0
1	0	1920	2	1	0
1	0	1922	2	1	0
1	0	1923	2	1	0
1	0	1924	2	1	0
1	0	1925	2	1	0
1	0	1926	2	1	0
1	0	1927	2	1	0
1	0	1928	3	1	0
1	0	1929	3	1	0
1	0	1930	3	1	0
1	0	1931	2	1	0
1	0	1932	2	1	0
1	0	1933	2	1	0
1	0	1934	4	1	0
1	0	1935	2	1	0
1	0	1936	2	1	0
1	0	1937	3	1	0
1	0	1938	2	1	0
1	0	1939	2	1	2
1	0	1940	2	1	1
1	0	1941	2	1	0
1	0	1942	2	1	0
1	0	1943	2	1	0
1	0	1944	3	1	0
1	0	1945	2	1	0
1	0	1946	2	1	0
1	0	1947	3	1	0
1	0	1948	3	1	0
1	0	1949	3	1	0
1	0	1950	2	1	0
1	0	1951	2	1	0
1	0	1952	2	1	0
1	0	1954	2	1	0
1	0	1955	2	1	0
1	0	1956	2	1	0
1	0	1957	2	1	2
1	0	1958	4	1	0
1	0	1959	2	1	0
1	0	1960	2	1	0
1	0	1961	2	1	0
1	0	1962	2	1	1
1	0	1963	2	1	0
1	0	1964	2	1	0
1	0	1965	2	1	0
1	0	1966	2	1	0
1	0	1967	3	1	0
1	0	1968	2	1	0
1	0	1969	2	1	0
1	0	1970	4	1	0
1	0	1971	3	1	0
1	0	1972	2	1	0
1	0	1973	2	1	0
1	0	1974	3	1	0
1	0	1975	2	1	0
1	0	1976	2	1	0
1	0	1977	2	1	0
1	0	1978	2	1	1
1	0	1979	2	1	0
1	0	1980	2	1	0
1	0	1981	3	1	0
1	0	1982	3	1	0
1	0	1983	2	1	0
1	0	1984	6	1	0
1	0	1985	2	1	0
1	0	1986	2	1	0
1	0	1987	2	1	0
1	0	1988	2	1	0
1	0	1989	2	1	0
1	0	1990	2	1	0
1	0	1991	2	1	0
1	0	1992	2	1	0
1	0	1993	3	1	1
1	0	1994	2	1	0
1	0	1995	3	1	0
1	0	1996	2	1	0
1	0	1998	3	1	0
1	0	1999	2	1	0
1	0	2000	2	1	0
1	0	2001	2	1	0
1	0	2002	3	1	0
1	0	2003	2	1	0
1	0	2004	2	1	0
1	0	2005	4	1	0
1	0	2006	2	1	0
1	0	2007	2	1	0
1	0	2008	2	1	0
1	0	2009	5	1	1
1	0	2010	2	1	0
1	0	2011	2	1	0
1	0	2013	3	1	0
1	0	2014	2	1	0
1	0	2015	2	1	0
1	0	2016	2	1	0
1	0	2017	2	1	0
1	0	2018	2	1	0
1	0	2019	2	1	1
1	0	2020	2	1	0
1	0	2022	2	1	0
1	0	2023	2	1	0
1	0	2024	2	1	0
1	0	2025	2	1	0
1	0	2026	2	1	0
1	0	2027	2	1	0
1	0	2028	2	1	0
1	0	2029	2	1	0
