result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
6	0	397	1	断空の大鎌	28	20	8	0	8	0	8	0
6	0	397	2	漆天の黒衣	10	20	8	0	8	0	8	0
6	0	397	3	轟鋼の義腕	11	20	8	0	8	0	8	0
6	0	397	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	397	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	397	6	骰子	12	20	8	0	8	0	8	0
6	0	397	7	闇纏の崩衣	10	73	170	1	8	0	8	0
6	0	397	8	韮	12	10	8	0	8	0	8	0
6	0	397	9	土筆	117	10	8	0	8	0	8	0
6	0	397	10	韮	12	10	8	0	8	0	8	0
6	0	398	1	羊飼いの鞭	49	20	8	0	8	0	8	0
6	0	398	2	故郷の服	10	20	8	0	8	0	8	0
6	0	398	3	麦藁帽子	11	20	8	0	8	0	8	0
6	0	398	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	398	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	398	6	蒲公英	12	5	8	0	8	0	8	0
6	0	398	7	巻貝	12	20	8	0	8	0	8	0
6	0	398	8	頭蓋骨	12	10	8	0	8	0	8	0
6	0	398	9	アオサ	117	30	8	0	8	0	8	0
6	0	399	1	大槌・熱血	65	20	8	0	8	0	8	0
6	0	399	2	岩石鎧	16	20	8	0	8	0	8	0
6	0	399	3	飾り彫り	11	20	8	0	8	0	8	0
6	0	399	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	399	5	強化岩石鎧	16	87	125	1	8	0	8	0
6	0	399	6	蒲公英	12	5	8	0	8	0	8	0
6	0	399	7	大槌・熱血改	65	86	135	1	8	0	8	0
6	0	399	8	柳	12	20	8	0	8	0	8	0
6	0	399	9	頭蓋骨	12	10	8	0	8	0	8	0
6	0	400	1	葡萄樹の枝	17	20	8	0	8	0	8	0
6	0	400	2	エプロンドレス	24	20	8	0	8	0	8	0
6	0	400	3	ジェルスカルプチュア	11	20	8	0	8	0	8	0
6	0	400	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	400	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	400	6	美味しい草	117	10	8	0	8	0	8	0
6	0	400	7	土筆	117	10	8	0	8	0	8	0
6	0	400	8	駄木	12	20	8	0	8	0	8	0
6	0	400	9	葡萄樹の長枝	14	72	146	1	8	0	8	0
6	0	401	1	エンジンつきガントレット	37	20	8	0	8	0	8	0
6	0	401	2	サラシ	10	20	8	0	8	0	8	0
6	0	401	3	沙羅曼蛇の腕輪	11	20	8	0	8	0	8	0
6	0	401	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	401	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	401	6	美味しい草	117	10	8	0	8	0	8	0
6	0	401	7	魔法石の欠片	12	20	8	0	8	0	8	0
6	0	401	8	美味しくない草	12	10	8	0	8	0	8	0
6	0	401	9	石英	12	10	8	0	8	0	8	0
6	0	401	10	韮	12	10	8	0	8	0	8	0
6	0	402	1	戦斧・ハルバート	79	20	8	0	92	1	8	0
6	0	402	2	赤いジャケット	10	20	8	0	125	1	8	0
6	0	402	3	黒刃の髪留め	11	20	8	0	8	0	8	0
6	0	402	4	骰子	12	20	8	0	8	0	8	0
6	0	402	5	骰子	12	20	8	0	8	0	8	0
6	0	402	6	骰子	12	20	8	0	8	0	8	0
6	0	402	7	巻貝	12	20	8	0	8	0	8	0
6	0	402	8	藁網	12	20	8	0	8	0	8	0
6	0	403	1	ももいろパンチ	46	20	8	0	8	0	8	0
6	0	403	2	はなとりかぶと	24	20	8	0	8	0	8	0
6	0	403	3	ふしぎなくすり	11	20	8	0	8	0	8	0
6	0	403	4	ミヤマリンドウ	10	102	126	1	8	0	8	0
6	0	403	5	コンソメパンチ	46	87	93	1	8	0	8	0
6	0	403	6	仙人掌	12	20	8	0	8	0	8	0
6	0	403	7	柳	12	20	8	0	8	0	8	0
6	0	403	8	椰子	12	30	8	0	8	0	8	0
6	0	403	9	リポポタンＤＸ	11	52	138	1	138	1	8	0
6	0	404	1	おこめ（杖）	17	20	8	0	8	0	8	0
6	0	404	2	おこめ（衣）	24	20	8	0	8	0	8	0
6	0	404	3	おこめ（飾）	11	20	8	0	8	0	8	0
6	0	404	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	404	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	404	6	残念な食材	117	10	8	0	8	0	8	0
6	0	404	7	蒲公英	12	5	8	0	8	0	8	0
6	0	404	8	あおさ	122	46	146	2	8	0	8	0
6	0	404	9	巻貝	12	20	8	0	8	0	8	0
6	0	404	10	残念な食材	117	10	8	0	8	0	8	0
6	0	404	11	保存食	122	18	93	1	8	0	8	0
6	0	406	1	草刈鎌	80	20	8	0	8	0	8	0
6	0	406	2	オッドベスト	10	20	8	0	8	0	8	0
6	0	406	3	シグネットリング	11	20	8	0	92	1	8	0
6	0	406	4	オッドベスト	10	58	126	1	8	0	8	0
6	0	406	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	406	6	鱗	12	40	8	0	8	0	8	0
6	0	406	8	骰子	12	20	8	0	8	0	8	0
6	0	406	9	ミソスープ	122	46	146	2	8	0	8	0
6	0	406	10	鱗粉	12	5	8	0	8	0	8	0
6	0	406	11	骨	12	20	8	0	8	0	8	0
6	0	406	12	竹	12	30	8	0	8	0	8	0
6	0	407	1	爪	32	20	8	0	8	0	8	0
6	0	407	2	毛	10	20	8	0	8	0	8	0
6	0	407	3	ジョーゼットリボン	11	20	8	0	8	0	8	0
6	0	407	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	407	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	407	6	魚鱗	12	10	8	0	8	0	8	0
6	0	407	7	黒爪	32	73	92	2	8	0	8	0
6	0	407	8	魚鱗	12	10	8	0	8	0	8	0
6	0	407	9	鱗粉	12	5	8	0	8	0	8	0
6	0	407	10	柳	12	20	8	0	8	0	8	0
6	0	408	1	エクシティウム	34	20	8	0	119	1	8	0
6	0	408	2	フリルブラウス	10	20	8	0	126	1	8	0
6	0	408	3	黒のリボン	11	20	8	0	123	1	8	0
6	0	408	4	藁網	12	20	8	0	8	0	8	0
6	0	408	5	仙人掌	12	20	8	0	8	0	8	0
6	0	410	1	シザースアックス。	30	20	8	0	8	0	8	0
6	0	410	2	せんしのふく。	10	20	8	0	8	0	8	0
6	0	410	3	氷結華。	11	20	8	0	8	0	8	0
6	0	410	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	410	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	410	6	蒲公英	12	5	8	0	8	0	8	0
6	0	410	7	骰子	12	20	8	0	8	0	8	0
6	0	410	8	蒲公英	12	5	8	0	8	0	8	0
6	0	410	9	仙人掌	12	20	8	0	8	0	8	0
6	0	410	10	藁網	12	20	8	0	8	0	8	0
6	0	411	1	戦奏槍：アルベンホエール	13	20	8	0	8	0	8	0
6	0	411	2	旅用のマント	10	20	8	0	126	1	8	0
6	0	411	3	ヒュペワッペン（自作）	11	20	8	0	8	0	8	0
6	0	411	4	土筆	117	10	8	0	8	0	8	0
6	0	411	5	戦奏槍：アルベンホエール改	42	102	93	1	8	0	8	0
6	0	411	6	美味しくない草	12	10	8	0	8	0	8	0
6	0	411	7	美味しくない草	12	10	8	0	8	0	8	0
6	0	411	8	棘	12	10	8	0	8	0	8	0
6	0	411	9	たくあん	122	20	8	0	8	0	8	0
6	0	411	10	椰子	12	30	8	0	8	0	8	0
6	0	412	1	愛用している機械弓	41	20	8	0	8	0	8	0
6	0	412	2	ヴィヴァーチェ家の侍女の制服	10	20	8	0	8	0	8	0
6	0	412	3	フリルの付いたカチューシャ	11	20	8	0	8	0	8	0
6	0	412	4	異界のメイドカチューシャ	11	73	119	1	8	0	8	0
6	0	412	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	412	6	蒲公英	12	5	8	0	8	0	8	0
6	0	412	7	巻貝	12	20	8	0	8	0	8	0
6	0	412	8	頭蓋骨	12	10	8	0	8	0	8	0
6	0	412	9	藁網	12	20	8	0	8	0	8	0
6	0	412	10	露草	12	30	8	0	8	0	8	0
6	0	413	1	シーウェイク・ブレード	47	20	8	0	146	1	8	0
6	0	413	2	ファーイスト・ウェア	24	20	8	0	8	0	8	0
6	0	413	3	ブレード・ブローチ	11	20	8	0	8	0	8	0
6	0	413	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	413	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	413	6	ねばねば	12	5	8	0	8	0	8	0
6	0	413	7	シーウェイク・ロングブレード	60	20	135	1	8	0	8	0
6	0	413	8	土筆	117	10	8	0	8	0	8	0
6	0	413	9	韮	12	10	8	0	8	0	8	0
6	0	413	10	カノリア・ブレード	47	45	146	1	8	0	8	0
6	0	414	1	伸縮式マニピュレータ	40	20	8	0	8	0	8	0
6	0	414	2	簡易式プラズマバリア	16	20	8	0	8	0	8	0
6	0	414	3	防錆フッ素コーティング	11	20	8	0	8	0	8	0
6	0	414	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	414	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	414	6	椰子	12	30	8	0	8	0	8	0
6	0	414	7	試作型プラズマウォール	16	73	126	1	125	2	8	0
6	0	414	8	反物質プラズマブレード	22	87	92	2	8	0	8	0
6	0	414	9	土筆	117	10	8	0	8	0	8	0
6	0	414	10	韮	12	10	8	0	8	0	8	0
6	0	415	1	バンブーウィップ	49	20	8	0	135	1	8	0
6	0	415	2	レザーアーマー	16	20	8	0	92	1	8	0
6	0	415	3	椿のネックレス	11	20	8	0	8	0	8	0
6	0	415	4	シルフウィップ	19	73	92	1	8	0	8	0
6	0	415	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	415	6	アオサ	117	30	8	0	8	0	8	0
6	0	415	7	石英	12	10	8	0	8	0	8	0
6	0	415	8	韮	12	10	8	0	8	0	8	0
6	0	415	9	骨	12	20	8	0	8	0	8	0
6	0	415	10	竹	12	30	8	0	8	0	8	0
6	0	418	1	『時告げる瞳』	27	20	8	0	92	1	8	0
6	0	418	2	袖なしジャケット	24	20	8	0	8	0	8	0
6	0	418	3	黄色い仮面	11	20	8	0	123	1	8	0
6	0	418	4	椰子の実	12	20	8	0	8	0	8	0
6	0	418	5	『時告げる瞳』	27	73	169	1	146	1	8	0
6	0	418	6	骰子	12	20	8	0	8	0	8	0
6	0	418	7	竹	12	30	8	0	8	0	8	0
6	0	419	1	投刃	47	20	8	0	8	0	8	0
6	0	419	2	衣	24	20	8	0	8	0	8	0
6	0	419	3	鎖	11	20	8	0	8	0	8	0
6	0	419	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	419	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	419	7	巻貝	12	20	8	0	8	0	8	0
6	0	419	8	アオサの味噌汁	122	34	8	0	8	0	8	0
6	0	419	9	巻貝	12	20	8	0	8	0	8	0
6	0	419	10	藁網	12	20	8	0	8	0	8	0
6	0	420	1	未定	33	20	8	0	8	0	8	0
6	0	420	2	未定	10	20	8	0	8	0	8	0
6	0	420	3	未定	11	20	8	0	8	0	8	0
6	0	420	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	420	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	420	6	香草焼き	122	14	125	2	8	0	8	0
6	0	420	7	蒲公英	12	5	8	0	8	0	8	0
6	0	420	8	美味しくない草	12	10	8	0	8	0	8	0
6	0	420	9	土筆	117	10	8	0	8	0	8	0
6	0	420	10	藁網	12	20	8	0	8	0	8	0
6	0	421	1	張子の御手	68	20	8	0	8	0	8	0
6	0	421	2	張子の神体	16	20	8	0	8	0	8	0
6	0	421	3	後光	11	20	8	0	8	0	8	0
6	0	421	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	421	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	421	6	美味しい草	117	10	8	0	8	0	8	0
6	0	421	7	石英	12	10	8	0	8	0	8	0
6	0	421	8	蒲公英	12	5	8	0	8	0	8	0
6	0	421	9	石英	12	10	8	0	8	0	8	0
6	0	422	1	ザッハトルテ	65	20	8	0	8	0	8	0
6	0	422	2	ロングコート	16	20	8	0	8	0	8	0
6	0	422	3	調理器具	11	20	8	0	8	0	8	0
6	0	422	4	仕込みコート	16	73	126	1	8	0	8	0
6	0	422	5	シュトーレン	65	73	93	1	8	0	8	0
6	0	422	6	草餅	122	14	125	2	8	0	8	0
6	0	422	7	薄緑色のゼリー	122	14	93	1	8	0	8	0
6	0	422	8	薄緑色のゼリー	122	14	93	1	8	0	8	0
6	0	422	9	プチフール	11	45	123	1	8	0	8	0
6	0	422	10	蒲公英	12	5	8	0	8	0	8	0
6	0	422	11	石英	12	10	8	0	8	0	8	0
6	0	422	12	しめじ	117	40	8	0	8	0	8	0
6	0	423	1	The Cursed Wand	17	20	8	0	92	1	8	0
6	0	423	2	Multiple Safeguards	24	20	8	0	8	0	8	0
6	0	423	3	The Thorned Tome	11	20	8	0	8	0	8	0
6	0	423	4	韮	12	10	8	0	8	0	8	0
6	0	423	5	The Spiked Tome	11	58	123	1	8	0	8	0
6	0	423	6	アオサ	117	30	8	0	8	0	8	0
6	0	423	7	The Doomed Wand	17	87	146	1	8	0	8	0
6	0	423	8	The spectral cloth	24	73	170	1	8	0	8	0
6	0	423	9	土筆	117	10	8	0	8	0	8	0
6	0	425	1	古い鞭	19	20	8	0	8	0	8	0
6	0	425	2	ぼろの鎧	16	20	8	0	8	0	8	0
6	0	425	3	褪せたリング	11	20	8	0	119	1	8	0
6	0	425	4	アオサ	117	30	8	0	8	0	8	0
6	0	425	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	425	6	魚鱗	12	10	8	0	8	0	8	0
6	0	425	7	巻貝	12	20	8	0	8	0	8	0
6	0	425	8	数字付き鞭	19	73	92	2	8	0	8	0
6	0	425	9	乾燥アオサ	122	46	146	2	8	0	8	0
6	0	426	1	スターボウ	48	20	8	0	8	0	8	0
6	0	426	2	痕導師の戦闘衣装	24	20	8	0	125	1	8	0
6	0	426	3	モスグリーンのキャップ	11	20	8	0	119	1	8	0
6	0	426	4	韮	12	10	8	0	8	0	8	0
6	0	426	5	ラルフ人形	149	30	150	1	8	0	8	0
6	0	426	6	魚鱗	12	10	8	0	8	0	8	0
6	0	426	7	魚鱗	12	10	8	0	8	0	8	0
6	0	426	8	椰子の実	12	20	8	0	8	0	8	0
6	0	426	9	たくあん	122	20	8	0	8	0	8	0
6	0	426	10	頭蓋骨	12	10	8	0	8	0	8	0
6	0	427	1	だいこん	45	20	8	0	8	0	8	0
6	0	427	2	ロングローブ	10	20	8	0	8	0	8	0
6	0	427	3	露出の多い水着	11	20	8	0	8	0	8	0
6	0	427	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	427	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	427	6	タンポポの塊	45	15	126	1	8	0	8	0
6	0	427	7	蒲公英	12	5	8	0	8	0	8	0
6	0	427	8	アップルパイ	122	46	146	2	8	0	8	0
6	0	427	9	露草	12	30	8	0	8	0	8	0
6	0	427	10	石英	12	10	8	0	8	0	8	0
6	0	427	11	残念な食材	117	10	8	0	8	0	8	0
6	0	427	12	残念な食材	117	10	8	0	8	0	8	0
6	0	428	1	ラクドストライプ	46	20	8	0	8	0	8	0
6	0	428	2	赤ずきん	24	20	8	0	8	0	8	0
6	0	428	3	ぬいぐるみのジャン	11	20	8	0	8	0	8	0
6	0	428	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	428	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	428	7	石英	12	10	8	0	8	0	8	0
6	0	428	8	蒲公英	12	5	8	0	8	0	8	0
6	0	428	9	椰子の実	12	20	8	0	8	0	8	0
6	0	428	10	韮	12	10	8	0	8	0	8	0
6	0	429	1	六花水晶の杖	14	20	8	0	8	0	8	0
6	0	429	2	妖精竜の加護	24	20	8	0	8	0	8	0
6	0	429	3	クーちゃん	11	20	8	0	8	0	8	0
6	0	429	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	429	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	429	6	柳	12	20	8	0	8	0	8	0
6	0	429	7	大きなたんぽぽ	17	39	126	1	8	0	8	0
6	0	429	8	石英	12	10	8	0	8	0	8	0
6	0	429	9	竹	12	30	8	0	8	0	8	0
6	0	430	1	ククリ	15	20	8	0	8	0	8	0
6	0	430	2	旅人の服	10	20	8	0	92	1	8	0
6	0	430	3	耳飾り	11	20	8	0	8	0	8	0
6	0	430	4	額飾り	11	58	119	1	123	1	8	0
6	0	430	5	踊り子の服	10	102	170	1	8	0	8	0
6	0	430	6	刀剣【エーク】　	15	45	135	1	126	1	8	0
6	0	430	7	ロードナイト	12	10	8	0	8	0	8	0
6	0	430	8	骰子	12	20	8	0	8	0	8	0
6	0	431	1	一ノ拳	37	20	8	0	8	0	8	0
6	0	431	2	黒金	16	20	8	0	8	0	8	0
6	0	431	3	ちぎれた鎖	11	20	8	0	125	1	8	0
6	0	431	4	黒金改	16	87	126	1	125	2	8	0
6	0	431	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	431	6	骰子	12	20	8	0	8	0	8	0
6	0	431	7	露草	12	30	8	0	8	0	8	0
6	0	431	8	巻貝	12	20	8	0	8	0	8	0
6	0	432	1	【八翼】の杖	17	20	8	0	8	0	8	0
6	0	432	2	いつもの普段着	24	20	8	0	8	0	8	0
6	0	432	3	いつもの髪留め	11	20	8	0	8	0	8	0
6	0	432	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	432	5	【八翼】の杖 モード：リフレクター	47	87	93	1	8	0	8	0
6	0	432	6	小骨	12	5	8	0	8	0	8	0
6	0	432	7	巻貝	12	20	8	0	8	0	8	0
6	0	432	8	石英	12	10	8	0	8	0	8	0
6	0	432	9	椰子	12	30	8	0	8	0	8	0
6	0	433	1	バジリスクの牙	13	20	8	0	8	0	8	0
6	0	433	2	コカトリスの鱗	10	20	8	0	92	1	8	0
6	0	433	3	ウロボロスのご当地キーホルダー	11	20	8	0	8	0	8	0
6	0	433	4	蛇槍ヒバカリ	13	87	92	1	8	0	8	0
6	0	433	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	433	8	蒲公英	12	5	8	0	8	0	8	0
6	0	433	9	韮	12	10	8	0	8	0	8	0
6	0	434	1	鋼糸	60	20	8	0	93	1	8	0
6	0	434	2	白衣	10	20	8	0	8	0	8	0
6	0	434	3	腐乱さん人形	11	20	8	0	119	1	8	0
6	0	434	4	巻貝	12	20	8	0	8	0	8	0
6	0	434	5	アオサ	117	30	8	0	8	0	8	0
6	0	434	6	丸石	12	10	8	0	8	0	8	0
6	0	434	7	藁網	12	20	8	0	8	0	8	0
6	0	434	8	アオサ	117	30	8	0	8	0	8	0
6	0	435	1	M１８８７　ソードオフ	44	20	8	0	8	0	8	0
6	0	435	2	赤いマント	24	20	8	0	148	1	8	0
6	0	435	3	懐中時計	11	20	8	0	8	0	8	0
6	0	435	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	435	5	M1887 ソードオフ	44	73	93	1	146	1	8	0
6	0	435	6	蒲公英	12	5	8	0	8	0	8	0
6	0	435	8	露草	12	30	8	0	8	0	8	0
6	0	435	9	鱗	12	40	8	0	8	0	8	0
6	0	435	10	藁網	12	20	8	0	8	0	8	0
6	0	436	1	ジャグリングナイフ	81	20	8	0	8	0	8	0
6	0	436	2	ピエロスーツ	10	20	8	0	8	0	8	0
6	0	436	3	仮面	11	20	8	0	8	0	8	0
6	0	436	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	436	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	436	6	小骨	12	5	8	0	8	0	8	0
6	0	436	7	スペクトラルシャード	81	73	135	1	8	0	8	0
6	0	436	8	巻貝	12	20	8	0	8	0	8	0
6	0	436	9	土筆	117	10	8	0	8	0	8	0
6	0	436	10	椰子	12	30	8	0	8	0	8	0
6	0	437	1	物干し竿っぽい何か	42	20	8	0	119	1	8	0
6	0	437	2	骨董屋のお買い得壷	16	20	8	0	8	0	8	0
6	0	437	3	50％引き値段タグ	11	20	8	0	8	0	8	0
6	0	437	4	露草	12	30	8	0	8	0	8	0
6	0	437	5	特売品タグ	11	73	123	1	119	1	8	0
6	0	437	6	大安売りの幟	42	73	92	2	8	0	8	0
6	0	437	7	藁網	12	20	8	0	8	0	8	0
6	0	438	1	花の香の風	17	20	8	0	8	0	8	0
6	0	438	2	霊体	10	20	8	0	8	0	8	0
6	0	438	3	指輪	11	20	8	0	8	0	8	0
6	0	438	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	438	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	438	6	椰子の実	12	20	8	0	8	0	8	0
6	0	438	7	骰子	12	20	8	0	8	0	8	0
6	0	438	8	魔法石の欠片	12	20	8	0	8	0	8	0
6	0	438	9	土筆	117	10	8	0	8	0	8	0
6	0	439	1	スコップ	76	20	8	0	8	0	8	0
6	0	439	2	ふりふりレザーワンピ	10	20	8	0	8	0	8	0
6	0	439	3	長つばの帽子	11	20	8	0	8	0	8	0
6	0	439	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	439	5	ラルフスコップ	65	58	93	1	8	0	8	0
6	0	439	6	たんぽぽのコサージュ	11	45	125	1	8	0	8	0
6	0	439	7	マーメイドワンピ	10	45	8	0	8	0	8	0
6	0	439	8	アオサ	117	30	8	0	8	0	8	0
6	0	439	9	藁網	12	20	8	0	8	0	8	0
6	0	439	10	鱗粉	12	5	8	0	8	0	8	0
6	0	442	1	魔弾の射手	44	20	8	0	8	0	8	0
6	0	442	2	グリーンパーカー	10	20	8	0	8	0	8	0
6	0	442	3	再生の加護	11	20	8	0	8	0	8	0
6	0	442	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	442	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	442	6	丸石	12	10	8	0	8	0	8	0
6	0	442	7	魔弾の射手	44	58	8	0	8	0	8	0
6	0	443	1	メス！	47	20	8	0	8	0	8	0
6	0	443	2	黒い白衣	24	20	8	0	8	0	8	0
6	0	443	3	赤い日記帳	11	20	8	0	8	0	8	0
6	0	443	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	443	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	443	6	丸石	12	10	8	0	8	0	8	0
6	0	443	7	魚鱗	12	10	8	0	8	0	8	0
6	0	443	8	鱗	12	40	8	0	8	0	8	0
6	0	443	9	アオサ	117	30	8	0	8	0	8	0
6	0	443	10	アオサ	117	30	8	0	8	0	8	0
6	0	443	11	アオサ	117	30	8	0	8	0	8	0
6	0	444	1	紋章(白/赤/黄/緑/-/-/青/紫)	17	20	8	0	8	0	8	0
6	0	444	2	◆Principium-Finis◆	24	20	8	0	8	0	8	0
6	0	444	3	壊れたスマホ	11	20	8	0	123	1	8	0
6	0	444	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	444	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	444	6	椰子	12	30	8	0	8	0	8	0
6	0	444	7	棘	12	10	8	0	8	0	8	0
6	0	444	8	虚無の杖	14	87	93	1	8	0	8	0
6	0	445	1	モップ（小学校備品）	56	20	8	0	8	0	8	0
6	0	445	2	普段着パーカー	10	20	8	0	8	0	8	0
6	0	445	3	防犯ブザー	11	20	8	0	8	0	8	0
6	0	445	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	445	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	445	6	カレー・ウドゥーン	122	12	125	2	8	0	8	0
6	0	445	7	蒲公英	12	5	8	0	8	0	8	0
6	0	445	8	石英	12	10	8	0	8	0	8	0
6	0	445	9	フースーヤ	56	87	187	1	8	0	8	0
6	0	445	10	露草	12	30	8	0	8	0	8	0
6	0	446	1	楊弓	48	20	8	0	8	0	8	0
6	0	446	2	水干	10	20	8	0	8	0	8	0
6	0	446	3	蝙蝠扇	11	20	8	0	8	0	8	0
6	0	446	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	446	5	籠手	16	58	125	1	8	0	8	0
6	0	446	6	雀小弓	48	72	146	1	8	0	8	0
6	0	446	7	たくあん	122	20	8	0	8	0	8	0
6	0	446	8	茴香	12	20	8	0	8	0	8	0
6	0	446	10	茴香	12	20	8	0	8	0	8	0
6	0	446	11	サバスの霊薬	12	10	8	0	8	0	8	0
6	0	447	1	亡者の群れ	31	20	8	0	8	0	8	0
6	0	447	2	セーラー服	10	20	8	0	8	0	8	0
6	0	447	3	手鏡	11	20	8	0	8	0	8	0
6	0	447	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	447	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	447	6	蒲公英	12	5	8	0	8	0	8	0
6	0	447	7	蒲公英	12	5	8	0	8	0	8	0
6	0	447	8	韮	12	10	8	0	8	0	8	0
6	0	447	9	巻貝	12	20	8	0	8	0	8	0
6	0	447	10	アオサ	117	30	8	0	8	0	8	0
6	0	448	1	朽ちた竹	82	20	8	0	8	0	8	0
6	0	448	2	半纏	10	20	8	0	8	0	8	0
6	0	448	3	角笠	11	20	8	0	8	0	8	0
6	0	448	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	448	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	448	6	蒲公英	12	5	8	0	8	0	8	0
6	0	448	7	頭蓋骨	12	10	8	0	8	0	8	0
6	0	448	8	美味しくない草	12	10	8	0	8	0	8	0
6	0	448	9	巻竹	82	73	169	1	92	2	8	0
6	0	448	10	巻貝	12	20	8	0	8	0	8	0
6	0	449	1	朝露の雫	17	20	8	0	8	0	8	0
6	0	449	2	春風のワンピース	10	20	8	0	8	0	8	0
6	0	449	3	精霊の祝福	11	20	8	0	8	0	8	0
6	0	449	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	449	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	449	6	蒲公英	12	5	8	0	8	0	8	0
6	0	449	7	緑樹の息吹	10	59	142	1	8	0	8	0
6	0	449	9	蒲公英	12	5	8	0	8	0	8	0
6	0	449	10	ねばねば	12	5	8	0	8	0	8	0
6	0	449	11	土筆	117	10	8	0	8	0	8	0
6	0	449	12	石英	12	10	8	0	8	0	8	0
6	0	450	1	剣装機ヴェインニクス	20	20	8	0	8	0	8	0
6	0	450	2	鎧装機エグゼクシス	16	20	8	0	8	0	8	0
6	0	450	3	装輝アムネダイト	11	20	8	0	8	0	8	0
6	0	450	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	450	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	450	6	剣装機ヴェインニクス・ダンドリオン	20	65	126	1	8	0	8	0
6	0	450	7	電子調理済サラダ	122	16	125	2	8	0	8	0
6	0	450	8	鎧装機エグゼクシス・アンセイヴ	16	59	142	1	8	0	8	0
6	0	450	9	装輝セイヴォリア	11	72	123	1	8	0	8	0
6	0	451	1	事象観測機 OVERS-lens	17	20	8	0	8	0	8	0
6	0	451	2	光背 Halo Effect	24	20	8	0	8	0	8	0
6	0	451	3	虚法 Sea The Dirac	11	20	8	0	8	0	8	0
6	0	451	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	451	5	Night Warrior	44	73	93	1	8	0	8	0
6	0	451	6	美味しい草	117	10	8	0	8	0	8	0
6	0	451	7	椿	12	30	8	0	8	0	8	0
6	0	451	8	虚法 Sea The Dirac Ⅱ	11	59	8	0	8	0	8	0
6	0	451	9	楽園喪失のQ.E.D	27	45	146	1	8	0	8	0
