result_no	generate_no	e_no	area_id	advance	bellicosity	
20	0	1432	8	1	2
20	0	1434	7	3	0
20	0	1435	6	2	1
20	0	1436	7	4	1
20	0	1437	2	7	0
20	0	1438	2	5	0
20	0	1439	10	3	4
20	0	1440	7	3	0
20	0	1441	2	7	0
20	0	1442	5	4	1
20	0	1443	5	4	1
20	0	1444	5	4	1
20	0	1445	5	4	1
20	0	1446	2	3	0
20	0	1447	5	1	1
20	0	1448	11	1	2
20	0	1449	7	2	2
20	0	1450	12	5	4
20	0	1451	3	9	0
20	0	1452	6	8	2
20	0	1453	3	1	0
20	0	1454	3	1	1
20	0	1455	7	2	2
20	0	1456	8	2	3
20	0	1460	16	4	5
20	0	1462	2	4	0
20	0	1463	7	4	1
20	0	1464	14	1	1
20	0	1465	8	3	0
20	0	1466	12	5	4
20	0	1467	6	2	2
20	0	1468	8	1	3
20	0	1469	5	3	1
20	0	1470	6	5	1
20	0	1471	5	5	1
20	0	1472	3	7	0
20	0	1473	12	4	1
20	0	1475	6	8	1
20	0	1477	4	1	0
20	0	1478	4	1	0
20	0	1479	4	1	0
20	0	1480	16	4	4
20	0	1481	8	2	1
20	0	1482	5	9	1
20	0	1483	2	6	0
20	0	1484	3	1	0
20	0	1486	7	5	1
20	0	1487	2	3	0
20	0	1488	12	6	5
20	0	1489	12	6	5
20	0	1491	10	5	5
20	0	1492	11	1	1
20	0	1493	8	4	4
20	0	1494	12	1	4
20	0	1495	18	2	3
20	0	1496	18	2	3
20	0	1497	4	4	1
20	0	1498	18	2	3
20	0	1499	7	2	2
20	0	1500	6	8	0
20	0	1501	8	2	2
20	0	1502	8	2	2
20	0	1503	8	2	2
20	0	1504	5	1	1
20	0	1505	8	1	1
20	0	1506	6	7	1
20	0	1507	11	5	4
20	0	1509	8	4	4
20	0	1510	8	2	2
20	0	1511	6	6	2
20	0	1512	6	3	0
20	0	1514	10	5	3
20	0	1515	12	4	4
20	0	1517	8	4	4
20	0	1519	10	2	1
20	0	1520	10	2	1
20	0	1523	3	7	0
20	0	1524	2	5	0
20	0	1525	11	4	2
20	0	1526	5	1	1
20	0	1527	10	3	1
20	0	1530	8	1	4
20	0	1531	3	6	1
20	0	1532	2	5	0
20	0	1533	2	5	0
20	0	1534	6	2	1
20	0	1535	3	1	0
20	0	1536	8	4	3
20	0	1537	3	5	0
20	0	1538	14	1	3
20	0	1540	7	5	1
20	0	1541	2	5	0
20	0	1542	7	1	1
20	0	1543	2	7	1
20	0	1544	6	8	0
20	0	1545	2	5	3
20	0	1546	7	5	1
20	0	1547	10	5	3
20	0	1548	7	1	2
20	0	1549	10	5	3
20	0	1550	6	6	1
20	0	1551	6	6	1
20	0	1552	3	7	0
20	0	1553	5	9	1
20	0	1555	6	5	2
20	0	1556	13	4	4
20	0	1557	13	4	4
20	0	1558	5	2	1
20	0	1559	2	5	0
20	0	1560	4	3	0
20	0	1562	8	2	4
20	0	1563	4	6	1
20	0	1566	8	2	4
20	0	1567	5	9	1
20	0	1568	8	3	0
20	0	1569	7	2	0
20	0	1572	11	1	2
20	0	1574	6	8	0
20	0	1575	7	3	1
20	0	1576	2	6	0
20	0	1577	6	6	0
20	0	1578	6	5	1
20	0	1579	2	3	1
20	0	1582	10	2	3
20	0	1583	7	3	1
20	0	1585	4	2	0
20	0	1586	8	3	0
20	0	1587	2	5	3
20	0	1588	5	4	2
20	0	1590	4	6	3
20	0	1593	6	4	1
20	0	1594	3	3	0
20	0	1596	6	7	1
20	0	1597	6	7	1
20	0	1598	8	2	4
20	0	1599	7	3	1
20	0	1602	7	3	1
20	0	1603	2	6	0
20	0	1605	7	2	0
20	0	1606	7	3	0
20	0	1607	6	6	2
20	0	1609	12	1	4
20	0	1610	3	3	0
20	0	1611	12	1	4
20	0	1612	6	2	1
20	0	1613	6	8	0
20	0	1615	6	3	0
20	0	1616	4	6	1
20	0	1620	12	1	3
20	0	1621	3	10	0
20	0	1622	3	6	0
20	0	1623	10	1	0
20	0	1624	6	8	0
20	0	1625	3	4	0
20	0	1627	7	3	1
20	0	1629	6	7	4
20	0	1632	4	1	0
20	0	1634	10	1	4
20	0	1636	6	8	0
20	0	1637	2	2	0
20	0	1638	12	1	4
20	0	1639	3	3	0
20	0	1640	3	3	0
20	0	1641	3	3	0
20	0	1642	12	5	4
20	0	1643	7	3	1
20	0	1646	6	4	4
20	0	1647	4	6	1
20	0	1649	6	8	0
20	0	1650	6	8	0
20	0	1651	4	5	0
20	0	1653	12	2	2
20	0	1654	3	7	2
20	0	1655	7	1	1
20	0	1657	4	1	1
20	0	1660	12	5	4
20	0	1661	2	10	0
20	0	1662	8	4	3
20	0	1663	6	2	2
20	0	1664	6	5	1
20	0	1665	11	4	3
20	0	1666	3	5	0
20	0	1669	7	8	2
20	0	1671	2	5	1
20	0	1672	4	4	0
20	0	1673	7	2	2
20	0	1675	12	1	4
20	0	1676	3	10	0
20	0	1677	3	7	0
20	0	1678	3	2	0
20	0	1679	6	5	0
20	0	1680	3	7	0
20	0	1681	10	4	1
20	0	1682	11	4	5
20	0	1685	12	5	4
20	0	1686	8	1	0
20	0	1687	2	5	0
20	0	1688	2	7	1
20	0	1690	5	8	0
20	0	1691	7	2	0
20	0	1692	8	1	0
20	0	1694	8	3	0
20	0	1695	8	2	1
20	0	1696	8	1	0
20	0	1697	8	3	0
20	0	1700	2	3	1
20	0	1701	10	3	1
20	0	1702	12	1	4
20	0	1704	13	3	0
20	0	1705	5	2	0
20	0	1707	3	5	0
20	0	1709	10	4	1
20	0	1710	7	3	0
20	0	1711	10	3	4
20	0	1714	6	2	1
20	0	1715	8	4	3
20	0	1716	2	5	0
20	0	1718	20	1	2
20	0	1719	8	2	3
20	0	1720	4	6	1
20	0	1721	4	6	1
20	0	1722	3	7	0
20	0	1723	7	2	0
20	0	1724	2	10	0
20	0	1725	13	1	2
20	0	1726	13	1	2
20	0	1727	12	1	4
20	0	1728	10	3	1
20	0	1729	10	1	2
20	0	1731	8	3	0
20	0	1732	7	2	0
20	0	1733	12	4	2
20	0	1734	3	7	0
20	0	1735	4	3	0
20	0	1736	7	4	0
20	0	1737	3	5	0
20	0	1738	8	3	0
20	0	1741	6	8	5
20	0	1742	8	3	0
20	0	1743	8	3	0
20	0	1744	8	3	0
20	0	1745	8	3	0
20	0	1746	8	1	1
20	0	1747	3	5	0
20	0	1748	8	4	3
20	0	1749	12	4	2
20	0	1750	3	5	0
20	0	1751	3	6	0
20	0	1752	13	2	0
20	0	1753	8	3	0
20	0	1754	10	3	4
20	0	1755	3	5	0
20	0	1756	4	1	1
20	0	1757	7	1	0
20	0	1758	6	8	0
20	0	1759	4	5	0
20	0	1761	2	6	0
20	0	1762	8	3	1
20	0	1764	6	6	1
20	0	1765	5	5	0
20	0	1766	10	1	0
20	0	1767	5	5	0
20	0	1768	7	5	1
20	0	1769	8	3	1
20	0	1770	8	3	1
20	0	1771	8	2	4
20	0	1772	7	5	1
20	0	1773	6	7	1
20	0	1774	10	2	3
20	0	1775	3	5	0
20	0	1776	6	8	0
20	0	1777	10	1	0
20	0	1778	4	1	0
20	0	1779	4	7	0
20	0	1780	7	3	0
20	0	1783	6	3	0
20	0	1785	7	3	0
20	0	1787	7	5	1
20	0	1788	3	5	0
20	0	1790	3	6	0
20	0	1791	12	2	1
20	0	1792	2	4	0
20	0	1793	6	2	1
20	0	1794	12	4	2
20	0	1795	5	3	0
20	0	1796	4	6	1
20	0	1798	12	1	3
20	0	1799	5	5	1
20	0	1800	10	2	2
20	0	1801	6	4	1
20	0	1802	10	2	3
20	0	1803	7	2	0
20	0	1805	12	4	2
20	0	1806	11	2	0
20	0	1809	2	7	4
20	0	1810	2	7	4
20	0	1811	8	2	2
20	0	1812	2	7	4
20	0	1813	2	7	4
20	0	1814	7	1	0
20	0	1815	3	5	1
20	0	1817	4	1	0
20	0	1818	6	8	0
20	0	1821	7	1	0
20	0	1824	7	1	0
20	0	1826	3	1	0
20	0	1827	11	4	5
20	0	1829	8	4	0
20	0	1831	7	5	0
20	0	1832	6	4	1
20	0	1833	2	7	0
20	0	1834	2	7	0
20	0	1835	3	4	0
20	0	1836	3	5	0
20	0	1837	8	2	3
20	0	1838	3	5	0
20	0	1839	2	9	0
20	0	1840	10	2	2
20	0	1841	3	5	0
20	0	1842	2	9	0
20	0	1843	3	6	0
20	0	1844	12	5	4
20	0	1848	5	5	0
20	0	1849	3	6	0
20	0	1850	7	2	0
20	0	1852	3	5	0
20	0	1853	4	4	0
20	0	1854	4	1	1
20	0	1856	7	5	0
20	0	1857	3	5	0
20	0	1858	2	6	0
20	0	1859	12	5	4
20	0	1862	7	1	4
20	0	1863	8	1	1
20	0	1864	8	4	0
20	0	1867	2	5	0
20	0	1870	12	5	4
20	0	1871	7	3	2
20	0	1872	6	4	4
20	0	1873	3	7	0
20	0	1874	4	1	0
20	0	1876	11	5	4
20	0	1877	8	4	3
20	0	1878	2	5	0
20	0	1879	10	3	1
20	0	1880	7	2	1
20	0	1883	2	6	0
20	0	1884	13	2	1
20	0	1885	2	5	0
20	0	1886	8	3	0
20	0	1887	2	5	0
20	0	1888	2	3	1
20	0	1889	8	1	0
20	0	1890	8	2	4
20	0	1891	6	7	1
20	0	1892	8	3	0
20	0	1893	12	5	4
20	0	1895	10	1	2
20	0	1896	2	5	0
20	0	1901	7	2	0
20	0	1903	4	1	1
20	0	1904	7	4	1
20	0	1906	4	3	0
20	0	1908	2	7	1
20	0	1909	4	3	0
20	0	1910	3	7	0
20	0	1911	7	1	2
20	0	1913	5	1	0
20	0	1914	10	1	1
20	0	1915	3	5	0
20	0	1916	8	2	4
20	0	1917	5	5	1
20	0	1920	7	5	0
20	0	1923	6	2	0
20	0	1924	7	3	0
20	0	1925	10	4	3
20	0	1926	10	4	3
20	0	1928	12	1	4
20	0	1929	11	5	4
20	0	1930	2	4	3
20	0	1931	7	1	0
20	0	1932	3	6	0
20	0	1933	4	6	1
20	0	1934	4	6	1
20	0	1935	4	4	0
20	0	1936	4	3	0
20	0	1937	7	3	0
20	0	1938	6	5	1
20	0	1939	2	9	0
20	0	1941	10	1	1
20	0	1942	2	5	0
20	0	1943	8	4	0
20	0	1945	10	1	1
20	0	1947	6	8	0
20	0	1948	11	2	1
20	0	1949	7	4	0
20	0	1950	10	1	0
20	0	1952	4	1	0
20	0	1954	4	4	0
20	0	1955	12	2	3
20	0	1956	7	1	2
20	0	1957	8	1	1
20	0	1958	5	4	1
20	0	1959	4	8	1
20	0	1960	3	5	1
20	0	1962	5	9	1
20	0	1963	2	5	0
20	0	1964	20	1	2
20	0	1965	13	3	1
20	0	1967	9	0	1
20	0	1969	11	1	1
20	0	1970	6	6	1
20	0	1972	2	7	1
20	0	1973	12	5	4
20	0	1977	3	5	1
20	0	1981	11	6	4
20	0	1983	4	5	0
20	0	1984	3	4	0
20	0	1987	2	5	0
20	0	1988	2	4	0
20	0	1990	4	1	0
20	0	1991	6	4	1
20	0	1995	4	2	0
20	0	2001	4	2	0
20	0	2004	8	2	1
20	0	2009	3	4	0
20	0	2010	3	5	0
20	0	2011	7	2	0
20	0	2013	6	8	0
20	0	2014	4	4	0
20	0	2016	2	4	1
20	0	2018	4	1	0
20	0	2019	6	3	0
20	0	2022	4	3	0
20	0	2023	8	2	1
20	0	2026	2	5	0
20	0	2027	12	1	4
20	0	2028	7	3	0
20	0	2029	7	3	0
20	0	2030	2	3	0
20	0	2031	3	5	1
20	0	2032	5	1	0
20	0	2035	3	6	0
20	0	2041	3	6	0
20	0	2043	2	5	0
20	0	2044	3	1	0
20	0	2047	2	5	0
20	0	2048	6	4	1
20	0	2050	4	4	0
20	0	2051	4	4	0
20	0	2052	4	4	0
20	0	2053	4	4	0
20	0	2055	2	2	0
20	0	2057	6	8	1
20	0	2060	2	6	1
20	0	2062	5	1	0
20	0	2065	5	2	0
20	0	2067	10	4	1
20	0	2069	3	8	0
20	0	2070	3	6	0
20	0	2072	5	2	0
20	0	2073	6	8	2
20	0	2076	7	3	1
20	0	2079	6	6	2
20	0	2081	2	5	0
20	0	2082	10	3	1
20	0	2085	3	8	1
20	0	2086	3	4	0
20	0	2087	2	5	0
20	0	2090	4	3	0
20	0	2091	2	5	0
20	0	2093	10	1	0
20	0	2096	3	5	0
20	0	2101	8	2	0
20	0	2103	6	8	0
20	0	2106	10	1	1
20	0	2107	3	4	0
20	0	2111	11	1	4
20	0	2114	7	4	0
20	0	2115	10	1	1
20	0	2117	4	2	0
20	0	2118	10	1	1
20	0	2120	8	4	3
20	0	2121	2	5	0
20	0	2122	6	7	4
20	0	2125	5	1	0
20	0	2127	8	1	0
20	0	2128	2	5	0
20	0	2129	2	5	0
20	0	2130	10	2	1
20	0	2132	6	6	2
20	0	2135	6	1	1
20	0	2136	6	1	1
20	0	2137	6	1	1
20	0	2144	7	1	1
20	0	2147	2	5	0
20	0	2148	3	3	2
20	0	2149	3	3	2
20	0	2150	3	6	0
20	0	2151	12	1	4
20	0	2152	8	3	0
20	0	2153	6	8	0
20	0	2154	3	8	3
20	0	2159	3	10	0
20	0	2160	2	5	0
20	0	2161	2	2	0
20	0	2162	2	2	0
20	0	2163	4	3	0
20	0	2164	7	4	0
20	0	2165	2	5	0
20	0	2168	2	10	0
20	0	2171	2	5	0
20	0	2174	8	1	1
20	0	2177	2	5	0
20	0	2179	4	6	0
20	0	2181	4	4	1
20	0	2182	2	4	0
20	0	2184	7	1	1
20	0	2186	2	2	3
20	0	2188	11	1	1
20	0	2189	2	9	0
20	0	2193	3	7	0
20	0	2194	10	1	1
20	0	2196	2	2	3
20	0	2198	7	2	1
20	0	2199	14	1	3
20	0	2200	6	4	1
20	0	2201	6	8	5
20	0	2210	3	8	1
20	0	2214	2	5	0
20	0	2219	6	8	5
20	0	2220	10	1	0
20	0	2224	7	3	1
20	0	2225	10	1	0
20	0	2228	2	3	0
20	0	2229	10	1	1
20	0	2230	2	5	0
20	0	2235	2	7	0
20	0	2236	2	7	0
20	0	2238	2	7	0
20	0	2239	6	1	0
20	0	2240	6	1	0
20	0	2242	15	3	1
20	0	2243	2	5	0
20	0	2245	2	5	0
20	0	2246	6	1	0
20	0	2248	12	5	4
20	0	2249	6	6	2
20	0	2250	6	4	1
20	0	2251	6	4	1
20	0	2253	10	1	0
20	0	2255	2	7	2
20	0	2256	2	5	0
20	0	2258	4	3	0
20	0	2259	6	2	1
20	0	2261	2	5	0
20	0	2262	4	3	2
20	0	2263	2	5	0
20	0	2264	2	7	2
20	0	2265	4	3	2
20	0	2266	4	3	2
20	0	2267	4	3	2
20	0	2270	6	8	2
20	0	2271	3	9	0
20	0	2273	6	1	1
20	0	2274	5	10	1
20	0	2278	5	10	1
20	0	2279	3	4	0
20	0	2282	7	4	1
20	0	2285	5	5	0
20	0	2288	3	7	0
20	0	2289	4	1	0
20	0	2290	3	9	0
20	0	2291	4	9	1
20	0	2292	2	3	1
20	0	2294	4	3	1
20	0	2295	5	10	1
20	0	2296	5	10	1
20	0	2297	6	1	0
20	0	2298	6	2	0
20	0	2300	3	9	0
20	0	2301	7	3	0
20	0	2302	6	1	0
20	0	2304	6	2	1
20	0	2306	6	4	0
20	0	2307	8	3	3
20	0	2308	4	9	1
20	0	2309	6	4	0
20	0	2310	8	2	0
20	0	2311	4	9	1
20	0	2312	6	4	0
20	0	2313	6	1	0
20	0	2314	5	3	3
20	0	2315	5	3	3
20	0	2316	5	3	3
20	0	2317	5	3	3
20	0	2318	4	2	1
20	0	2319	6	7	0
20	0	2320	3	1	5
20	0	2321	11	2	3
20	0	2322	7	1	1
20	0	2324	12	5	4
20	0	2325	3	2	0
20	0	2326	6	1	0
20	0	2327	14	1	4
20	0	2329	3	4	0
20	0	2334	2	5	0
20	0	2335	4	1	0
20	0	2340	4	6	1
20	0	2341	4	6	1
20	0	2344	3	3	0
20	0	2345	2	4	0
20	0	2346	6	4	0
20	0	2347	5	2	1
20	0	2348	5	2	1
20	0	2349	14	1	4
20	0	2350	2	4	0
20	0	2351	4	3	0
20	0	2352	6	8	0
20	0	2353	3	4	0
20	0	2355	2	1	1
20	0	2356	2	1	1
20	0	2357	2	1	1
20	0	2358	2	1	1
20	0	2361	2	5	0
20	0	2363	2	4	0
20	0	2365	2	4	0
20	0	2368	7	4	5
20	0	2370	5	6	0
20	0	2371	2	5	0
20	0	2373	5	2	2
20	0	2375	5	2	2
20	0	2376	5	2	2
20	0	2378	5	5	0
20	0	2381	4	6	2
20	0	2382	5	2	2
20	0	2383	5	5	0
20	0	2384	4	3	1
20	0	2388	6	5	1
20	0	2389	2	2	2
20	0	2392	4	1	2
20	0	2393	10	1	1
20	0	2395	12	1	2
20	0	2398	2	4	2
20	0	2400	2	5	0
20	0	2403	7	2	0
20	0	2404	7	2	0
20	0	2405	4	1	1
20	0	2406	2	5	0
20	0	2407	4	5	0
20	0	2408	6	8	0
20	0	2410	3	2	3
20	0	2411	5	1	0
20	0	2412	5	1	0
20	0	2413	5	1	0
20	0	2414	5	1	0
20	0	2415	2	5	0
20	0	2416	3	4	0
20	0	2419	7	2	1
20	0	2421	5	1	0
20	0	2423	3	2	3
20	0	2424	4	5	0
20	0	2425	4	3	0
20	0	2426	2	5	0
20	0	2427	7	4	0
20	0	2428	5	1	1
20	0	2430	3	7	0
20	0	2431	4	3	0
20	0	2432	3	4	1
20	0	2433	4	1	1
20	0	2435	2	4	1
20	0	2436	7	1	2
20	0	2437	3	5	0
20	0	2438	2	2	0
20	0	2440	3	9	0
20	0	2446	3	2	3
20	0	2449	5	6	0
20	0	2450	5	4	0
20	0	2453	6	6	2
20	0	2456	2	4	4
20	0	2457	3	4	2
20	0	2460	3	3	2
20	0	2461	2	2	2
20	0	2464	3	4	0
20	0	2465	2	5	0
20	0	2468	2	4	4
20	0	2469	2	4	4
20	0	2470	2	4	4
20	0	2471	8	1	0
20	0	2472	5	8	0
20	0	2473	8	1	1
20	0	2475	6	5	0
20	0	2476	2	5	0
20	0	2477	2	5	0
20	0	2480	5	1	0
20	0	2481	3	1	1
20	0	2482	2	4	0
20	0	2483	2	5	0
20	0	2484	6	6	2
20	0	2485	5	2	2
20	0	2486	2	5	0
20	0	2487	5	2	0
20	0	2490	2	3	2
20	0	2491	8	3	3
20	0	2493	5	1	1
20	0	2494	2	2	0
20	0	2497	6	8	0
20	0	2498	5	1	1
20	0	2499	5	1	1
20	0	2500	5	1	1
20	0	2501	5	1	1
20	0	2506	6	1	0
20	0	2508	2	5	0
20	0	2509	3	2	1
20	0	2510	6	3	0
20	0	2512	2	5	0
20	0	2513	10	1	1
20	0	2514	6	1	0
20	0	2517	5	2	0
20	0	2518	3	9	4
20	0	2520	2	5	0
20	0	2521	4	4	0
20	0	2524	10	1	0
20	0	2525	5	2	0
20	0	2528	10	1	0
20	0	2529	2	5	0
20	0	2530	10	2	1
20	0	2531	10	1	1
20	0	2532	6	2	0
20	0	2533	10	1	1
20	0	2534	3	6	1
20	0	2535	4	2	1
20	0	2536	3	5	0
20	0	2537	8	8	1
20	0	2538	6	6	1
20	0	2539	4	6	1
20	0	2540	6	5	0
20	0	2542	11	2	3
20	0	2543	6	2	0
20	0	2549	3	1	0
20	0	2550	7	1	1
20	0	2551	6	1	0
20	0	2554	7	1	0
20	0	2555	6	2	1
20	0	2557	2	4	1
20	0	2558	2	4	1
20	0	2561	6	1	0
20	0	2562	2	4	0
20	0	2564	15	1	1
20	0	2565	7	1	1
20	0	2566	2	3	2
20	0	2567	6	4	1
20	0	2568	5	3	1
20	0	2569	2	4	0
20	0	2570	2	4	0
20	0	2573	2	4	0
20	0	2574	2	4	0
20	0	2576	2	4	1
20	0	2577	6	2	3
20	0	2579	2	5	0
20	0	2580	7	1	0
20	0	2581	4	3	1
20	0	2583	2	4	1
20	0	2584	2	4	1
20	0	2586	3	2	3
20	0	2588	3	3	1
20	0	2589	4	2	0
20	0	2593	6	2	1
20	0	2594	2	5	5
20	0	2602	6	2	1
20	0	2603	3	2	2
20	0	2604	6	2	1
20	0	2607	2	5	0
20	0	2608	2	5	0
20	0	2609	4	1	0
20	0	2610	4	1	0
20	0	2611	2	1	0
20	0	2612	2	4	0
20	0	2615	3	1	1
20	0	2616	6	1	0
20	0	2617	2	5	0
20	0	2620	2	3	2
20	0	2623	2	5	0
20	0	2624	6	2	0
20	0	2625	2	2	0
20	0	2626	6	2	1
20	0	2627	2	5	0
20	0	2628	2	5	0
20	0	2629	6	4	1
20	0	2631	3	1	1
20	0	2632	4	1	0
20	0	2634	5	3	1
20	0	2635	4	1	0
20	0	2636	7	1	0
20	0	2637	5	3	3
20	0	2638	3	3	1
20	0	2640	4	2	3
20	0	2641	4	2	3
20	0	2642	4	2	3
20	0	2643	7	1	2
20	0	2644	6	3	1
20	0	2645	2	4	0
20	0	2646	2	4	0
20	0	2647	5	1	0
20	0	2649	2	4	0
20	0	2650	5	3	0
20	0	2651	2	5	0
20	0	2652	2	4	0
20	0	2653	4	1	0
20	0	2654	2	6	0
20	0	2657	7	1	0
20	0	2659	2	1	0
20	0	2660	6	2	4
20	0	2661	6	2	4
20	0	2662	2	3	0
20	0	2664	4	1	0
20	0	2665	2	5	5
20	0	2666	2	4	1
20	0	2667	2	2	0
20	0	2668	6	2	4
20	0	2670	6	4	1
20	0	2671	2	2	0
20	0	2672	2	4	0
20	0	2673	3	4	0
20	0	2674	3	4	0
20	0	2675	2	2	5
20	0	2677	3	1	1
20	0	2678	2	3	1
20	0	2679	3	2	1
20	0	2680	2	2	0
20	0	2683	7	1	2
20	0	2684	3	7	1
20	0	2685	2	3	0
20	0	2687	3	3	2
20	0	2688	5	3	3
20	0	2689	7	1	0
20	0	2690	2	3	0
20	0	2693	4	1	0
20	0	2694	2	2	0
20	0	2695	2	3	0
20	0	2696	2	2	0
20	0	2697	3	2	0
20	0	2698	5	3	3
20	0	2699	5	3	3
20	0	2700	3	1	2
20	0	2701	2	4	0
20	0	2702	2	3	0
20	0	2703	5	2	2
20	0	2705	2	2	0
20	0	2706	2	2	0
20	0	2707	2	3	0
20	0	2708	2	2	0
20	0	2709	2	3	0
20	0	2710	2	2	0
20	0	2711	5	1	0
20	0	2713	4	3	1
20	0	2714	2	3	0
20	0	2715	3	2	0
20	0	2716	2	3	0
20	0	2717	2	2	0
20	0	2718	2	2	0
20	0	2719	4	2	2
20	0	2720	4	2	0
20	0	2721	6	2	4
20	0	2722	2	3	0
20	0	2723	7	2	1
20	0	2724	7	1	0
20	0	2725	2	2	1
20	0	2726	5	3	0
20	0	2727	2	3	0
20	0	2729	5	2	0
20	0	2730	2	1	2
20	0	2731	2	3	0
20	0	2733	3	1	0
20	0	2735	2	1	2
20	0	2736	2	3	0
20	0	2737	7	2	1
20	0	2738	3	7	1
20	0	2739	2	2	0
20	0	2740	2	2	2
20	0	2741	2	2	0
20	0	2742	2	3	1
20	0	2743	5	1	0
20	0	2744	5	2	0
20	0	2745	2	3	0
20	0	2746	5	2	0
20	0	2747	7	2	1
20	0	2749	2	2	0
20	0	2751	3	1	0
20	0	2752	2	2	0
20	0	2753	3	2	0
20	0	2754	2	2	0
20	0	2755	6	1	2
20	0	2756	4	2	2
20	0	2757	2	1	1
20	0	2758	2	3	1
20	0	2759	7	2	1
20	0	2760	6	1	2
20	0	2761	2	1	1
20	0	2762	2	2	0
20	0	2763	2	2	0
20	0	2764	4	1	1
20	0	2765	5	1	0
20	0	2766	3	2	5
20	0	2767	2	2	0
20	0	2768	3	1	1
20	0	2769	3	1	1
20	0	2770	4	1	1
20	0	2771	4	1	1
20	0	2773	4	1	1
20	0	2775	4	1	1
20	0	2776	2	2	0
20	0	2777	2	2	0
20	0	2778	3	1	1
20	0	2779	2	2	0
20	0	2780	2	2	1
20	0	2781	3	2	0
20	0	2782	4	2	0
20	0	2783	4	2	0
20	0	2784	6	1	0
20	0	2785	2	2	0
20	0	2786	6	4	1
20	0	2787	2	2	0
20	0	2788	2	2	0
20	0	2789	4	1	0
20	0	2790	4	1	4
20	0	2791	4	1	4
20	0	2792	4	1	4
20	0	2793	4	1	4
20	0	2794	2	1	0
20	0	2796	2	1	0
20	0	2798	2	1	0
20	0	2799	2	1	0
20	0	2800	3	1	1
20	0	2801	2	1	1
20	0	2802	3	1	1
20	0	2803	2	1	1
20	0	2804	2	1	0
20	0	2806	2	1	0
20	0	2807	2	1	0
20	0	2808	2	1	0
20	0	2809	2	1	1
20	0	2810	2	1	0
20	0	2811	2	1	0
20	0	2812	6	8	1
20	0	2813	6	4	1
20	0	2814	2	1	0
20	0	2815	2	1	0
20	0	2816	2	1	0
20	0	2817	2	1	0
20	0	2818	2	1	5
20	0	2819	2	1	0
20	0	2820	2	1	0
20	0	2821	2	1	0
20	0	2822	2	1	0
20	0	2823	2	1	0
20	0	2824	2	2	0
20	0	2825	2	1	0
20	0	2826	8	1	0
20	0	2827	3	7	1
20	0	2828	3	7	1
20	0	2829	2	1	0
20	0	2830	2	1	0
20	0	2831	2	1	0
20	0	2832	2	1	0
20	0	2833	2	1	0
20	0	2834	2	1	0
20	0	2835	2	1	0
20	0	2836	2	1	0
20	0	2837	2	1	0
20	0	2838	2	1	0
20	0	2839	4	1	0
20	0	2840	2	1	0
20	0	2841	2	1	0
20	0	2842	4	1	1
