result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
36	0	448	4904	26	2	1012	641	18802	1254	73	1546	656	1338	201	462	408
36	0	449	3861	36	2	69	1695	15992	1650	105	479	485	602	1531	895	887
36	0	450	4273	36	5	423	621	26503	1347	76	1285	1462	741	387	682	387
36	0	451	3911	36	7	329	362	17942	1564	97	270	763	472	1423	859	780
36	0	452	4482	16	7	904	551	18083	1465	122	762	632	849	314	771	1287
36	0	453	4467	36	3	251	272	24172	1435	87	1534	1107	1110	441	599	558
36	0	455	5074	36	7	539	1552	30955	1241	74	2392	1736	732	256	383	390
36	0	456	5058	16	1	1547	1257	18275	1558	116	372	740	378	946	946	1143
36	0	457	4068	16	3	71	1803	18215	1606	115	356	748	298	1761	738	1177
36	0	458	4061	16	4	678	2018	19208	1299	99	1037	780	658	362	621	931
36	0	459	4602	26	6	116	1854	19176	2089	156	283	588	464	1150	1793	1478
36	0	460	4474	16	6	1469	112	15127	1524	99	242	505	329	933	1101	811
36	0	463	4711	36	4	173	366	26887	1760	91	302	1608	325	2065	1033	481
36	0	464	4344	26	7	118	693	23153	1310	95	1809	996	920	356	385	837
36	0	465	4350	36	7	331	788	25007	1245	81	1902	1209	762	251	509	531
36	0	466	2793	36	1	1072	-31	11775	819	49	421	476	329	365	439	308
36	0	467	4163	36	7	593	316	18310	1387	85	711	775	520	1245	580	670
36	0	468	3987	36	5	212	1198	24571	1442	85	1201	1239	547	527	938	469
36	0	469	4230	36	6	700	222	19801	1421	93	901	810	1105	379	711	689
36	0	470	4045	26	2	892	486	14356	1179	93	885	403	908	235	457	932
36	0	471	4296	26	7	927	429	18015	1446	85	198	853	366	1365	775	632
36	0	472	4457	36	1	493	95	24672	1350	87	1432	1212	1049	236	556	612
36	0	473	4566	36	5	75	1112	22747	1662	118	1377	864	1157	419	892	996
36	0	474	4388	26	5	780	1228	21666	1456	79	262	1212	295	1549	760	498
36	0	475	4689	36	3	464	3	23754	1595	108	1276	1033	994	463	948	804
36	0	476	4617	36	6	343	403	17207	1859	107	248	592	320	2229	1219	774
36	0	477	4424	36	6	67	1186	16881	1866	111	237	570	317	2601	1065	884
36	0	482	3702	36	3	434	972	18225	1216	82	1194	698	823	308	548	630
36	0	484	4349	16	2	481	1989	21311	1252	82	1444	930	817	317	518	597
36	0	485	4458	26	2	147	1413	18811	1528	148	1037	579	1259	256	497	1846
36	0	487	4532	26	4	388	382	18220	1818	109	294	676	468	1826	1184	805
36	0	488	4156	26	6	337	1422	25776	1273	88	1348	1391	701	241	592	652
36	0	489	5290	16	2	1239	925	15260	1665	104	149	516	354	2089	907	890
36	0	490	3657	36	3	826	604	17027	1217	78	705	703	675	406	803	497
36	0	491	3062	36	2	526	24	14022	1149	73	519	502	565	594	569	571
36	0	492	4456	26	4	720	528	18132	1422	86	1349	559	940	210	957	488
36	0	493	3761	36	1	339	805	16932	1330	85	975	572	1129	519	584	615
36	0	494	4870	36	7	414	1585	16514	1812	139	330	484	497	1868	947	1498
36	0	495	3720	36	5	749	874	14438	1308	88	233	553	269	1123	720	790
36	0	496	4976	26	4	784	94	18329	1911	124	427	583	643	1409	1396	990
36	0	497	4550	36	2	714	824	16727	1648	114	419	558	706	1420	1019	964
36	0	498	4595	36	6	1264	960	16813	1250	103	932	581	835	214	533	1064
36	0	499	3996	36	6	83	620	20472	1404	99	1284	795	1243	452	542	820
36	0	500	4481	26	7	130	378	28808	1654	97	1244	1540	883	296	1244	471
36	0	501	4739	26	6	98	990	18565	1833	126	360	680	479	2128	937	1212
36	0	503	4386	36	6	278	381	26972	1232	78	1407	1531	737	257	489	510
36	0	504	4433	36	5	91	863	27011	1496	93	1314	1413	1004	330	837	559
36	0	505	5486	16	3	610	1989	23353	1588	117	2011	820	1317	325	700	999
36	0	506	3849	26	3	1263	323	12126	1247	88	207	368	325	997	612	863
36	0	508	5877	6	2	162	516	30474	1736	111	2404	1393	1732	380	825	645
36	0	510	4618	36	4	62	1323	25533	1632	96	1814	1084	1027	301	1094	475
36	0	511	4157	36	7	256	232	19974	1356	90	1481	746	1022	617	486	691
36	0	512	4620	36	2	629	709	25245	1281	81	1771	1245	722	300	488	563
36	0	515	3381	36	7	1071	289	11793	1122	84	289	357	419	562	617	813
36	0	517	5264	16	5	507	1096	19032	2117	164	301	561	361	1382	1720	1673
36	0	519	4722	26	2	190	757	29676	1169	78	2304	1653	658	272	322	521
36	0	521	5115	26	4	80	880	28512	1839	108	301	1736	400	2407	861	810
36	0	523	4675	36	2	584	519	18750	1410	124	1234	608	998	209	553	1392
36	0	524	4404	36	2	396	1029	17788	1456	119	1191	515	1167	359	569	1242
36	0	525	3996	36	6	84	1343	20854	1354	108	1505	798	913	265	532	1050
36	0	527	4867	6	5	109	1512	21628	1317	119	2743	645	455	273	506	1282
36	0	528	4163	26	3	646	2069	23760	1239	73	1138	1261	725	276	609	408
36	0	529	3487	36	5	754	664	14804	1268	87	286	583	303	853	777	752
36	0	533	4282	26	3	211	686	18627	1866	105	272	699	278	1522	1616	604
36	0	536	3901	36	1	761	705	16557	1138	78	1094	594	884	281	364	667
36	0	541	4814	36	6	523	1958	19017	1600	159	859	602	1066	290	717	2002
36	0	542	3761	36	3	639	481	15097	1251	93	1046	418	742	418	566	867
36	0	543	3487	36	7	227	279	14588	1426	95	294	512	278	1574	731	856
36	0	546	5448	16	7	128	1547	29673	2230	126	409	1612	429	2051	1846	695
36	0	547	5052	26	5	465	1215	29596	1166	78	2489	1601	654	180	324	526
36	0	548	4124	36	7	218	700	20539	1673	98	353	948	493	1437	1069	665
36	0	550	4675	26	2	450	211	19882	1523	130	1356	639	1007	252	756	1365
36	0	552	4376	26	2	510	1009	15516	1611	127	259	494	434	1574	723	1445
36	0	553	3487	36	4	1458	647	13651	900	53	578	571	499	349	389	332
36	0	555	5018	16	7	315	473	22210	1699	151	1239	800	1429	626	719	1658
36	0	556	4178	26	5	227	1266	15781	1717	102	206	521	303	1823	1131	781
36	0	557	4252	36	2	68	1242	24001	1467	98	1508	1070	994	362	671	739
36	0	558	4060	36	2	488	779	14732	1280	103	808	393	1420	242	394	1059
36	0	559	4508	36	4	470	770	23272	1579	88	257	1326	252	1886	821	600
36	0	560	4876	16	1	60	777	28498	1804	115	1449	1391	742	690	1257	759
36	0	561	5592	16	6	66	3413	21966	2308	220	354	698	350	1504	1697	2809
36	0	563	5148	26	6	83	1012	17293	1856	175	308	434	2261	594	682	2148
36	0	564	4019	36	5	213	126	19610	1367	96	1382	713	1067	464	490	824
36	0	565	4935	36	6	706	712	21629	1430	103	1356	871	1343	353	533	874
36	0	566	4083	36	2	279	634	25701	1340	80	1185	1400	820	409	621	473
36	0	567	3918	36	7	201	570	16198	1420	98	784	502	1185	775	535	866
36	0	568	4473	26	3	496	986	25438	1548	95	923	1316	836	314	1045	572
36	0	569	4317	26	6	65	2313	24714	1750	103	272	1362	309	1504	1288	662
36	0	570	4341	26	1	248	1058	19779	1969	113	221	769	271	1498	1772	692
36	0	571	4475	26	4	161	651	24342	1513	101	1528	1075	1001	314	848	716
36	0	572	4193	26	5	111	1382	15435	1668	113	434	445	650	2034	678	1097
36	0	573	4906	26	2	535	475	19692	1974	139	356	681	519	1090	1647	1193
36	0	574	4201	36	6	117	438	15278	1794	142	216	380	434	1064	1344	1472
36	0	575	4658	36	5	327	669	21205	1585	110	1511	727	1153	401	797	900
36	0	577	4764	26	2	63	1522	22248	1554	123	2021	727	1255	441	586	1168
36	0	578	3922	36	3	136	38	14649	1553	124	257	439	649	1558	634	1391
36	0	579	4195	36	4	147	609	24929	1481	94	1345	1206	864	468	789	628
36	0	580	4435	26	1	181	897	24612	1899	111	277	1262	367	1307	1580	689
36	0	582	4487	26	4	933	720	18035	1506	102	593	695	482	855	948	861
36	0	583	4319	26	5	243	827	20479	1400	115	1546	723	1032	271	507	1188
36	0	584	4260	36	6	1168	542	13167	1270	77	155	490	247	1370	649	625
36	0	585	4314	36	7	229	612	16204	1686	96	244	588	313	2390	865	736
36	0	586	4193	26	5	547	290	15911	1592	101	226	573	423	1662	813	896
36	0	587	4809	16	3	167	1707	19440	1856	112	263	820	373	2884	888	938
36	0	588	4754	16	7	95	1702	23156	1826	101	231	1204	421	2323	1027	673
36	0	589	3817	26	7	948	47	16114	1102	79	918	601	947	234	333	714
36	0	590	4135	36	6	244	289	17270	1510	131	752	525	1278	378	647	1448
36	0	593	3332	36	5	492	240	16163	1175	80	745	625	719	430	516	659
36	0	594	4741	26	7	314	726	20196	1539	129	1330	668	1350	428	546	1362
36	0	595	4235	36	6	164	69	24860	1529	96	1228	1200	870	435	949	599
36	0	596	4641	26	3	909	165	22636	1143	68	1607	1087	714	182	464	396
36	0	597	4300	36	1	884	590	16657	1439	117	582	562	760	467	787	1215
36	0	598	4949	26	2	915	11	29324	1374	77	1242	1751	852	303	723	352
36	0	599	4366	36	4	263	523	15239	1714	107	200	482	243	2150	989	921
36	0	600	4649	36	2	617	760	15325	1481	132	638	378	1584	400	465	1536
36	0	601	4806	16	2	304	1446	26554	1393	100	1818	1295	883	260	601	805
36	0	602	4168	26	2	328	807	17576	1336	130	1064	566	871	291	426	1612
36	0	603	5093	36	5	725	1366	30700	1376	86	1659	1799	734	366	661	503
36	0	604	4363	36	3	114	174	25510	1433	96	1200	1313	796	315	765	705
36	0	605	5803	16	5	412	216	24801	2134	178	687	963	1446	805	1319	1892
36	0	606	4842	36	2	172	382	25096	1231	85	2165	1173	839	469	295	655
36	0	607	3721	36	3	590	1497	18407	1266	82	1006	732	827	287	624	599
36	0	610	4341	36	3	64	1074	19748	1721	114	667	757	658	1492	951	961
36	0	611	4304	36	1	398	765	16346	1571	132	206	594	402	1433	708	1567
36	0	612	4544	36	7	411	872	22164	1431	101	1624	875	951	292	714	792
36	0	613	4174	36	3	459	1529	15301	1573	118	352	482	374	1659	778	1233
36	0	614	5277	26	6	64	1501	22006	2205	179	622	663	1692	665	1543	1807
36	0	616	4254	36	2	84	1454	22470	1401	111	1551	921	1017	254	578	1054
36	0	617	4692	26	3	194	2018	19686	1997	134	341	698	446	1646	1452	1164
36	0	618	4591	36	2	81	656	23987	1692	138	1035	1021	1285	258	900	1369
36	0	619	4448	36	2	137	415	23780	1534	117	1285	1049	1040	416	698	1084
36	0	620	4162	36	1	169	292	21743	1381	81	1418	906	1329	206	666	431
36	0	621	4685	26	7	941	1516	15342	1586	127	221	496	370	1465	750	1455
36	0	622	5940	6	5	160	2715	33865	1460	95	3230	1738	1102	348	454	577
36	0	623	4392	26	2	251	1159	17492	1817	131	294	580	420	1546	1208	1254
36	0	624	4254	36	5	667	565	22618	1254	72	1199	1124	717	257	700	371
36	0	626	2861	36	4	1222	101	11224	800	46	485	414	476	290	295	305
36	0	629	3674	36	6	384	362	19365	1264	84	1031	826	802	424	601	635
36	0	630	4575	36	3	204	1223	29590	1509	81	1253	1710	780	294	1075	278
36	0	632	3719	36	2	1478	954	12473	1085	77	402	409	513	530	467	717
36	0	633	5356	36	5	930	1383	21356	1472	125	1685	734	1206	226	548	1298
36	0	634	5955	6	4	96	2366	38441	2019	131	1609	2280	1287	445	1409	798
36	0	640	4126	26	3	819	220	16289	1504	91	243	646	391	1421	916	677
36	0	641	3872	36	2	66	1089	17419	1497	107	886	524	1650	256	625	928
36	0	642	3461	36	5	921	329	15358	1077	68	708	608	696	357	487	485
36	0	643	5536	26	5	188	675	27494	1738	118	2277	1112	1349	339	1011	794
36	0	646	3176	36	7	221	472	17529	1181	72	714	792	579	877	631	446
36	0	647	5407	26	7	140	208	30203	1537	113	2168	1513	1285	311	559	915
36	0	650	4788	36	6	342	884	25786	1490	117	1553	1211	982	295	647	1092
36	0	652	4937	16	2	105	1247	25738	1522	107	2005	1101	1146	293	710	819
36	0	655	4971	36	2	66	2263	19394	2009	130	231	737	324	2780	1130	1177
36	0	656	4611	36	1	405	4	18717	1807	134	237	722	326	1783	1083	1373
36	0	657	4203	36	2	545	1089	15257	1624	97	173	512	235	1365	1244	689
36	0	659	4423	36	2	235	835	21619	1393	113	1607	829	998	268	604	1085
36	0	660	5546	26	6	70	118	24050	1736	133	2387	722	1945	342	632	1183
36	0	661	5003	36	7	326	233	26488	1704	124	1061	1295	1197	583	942	1045
36	0	662	4645	36	1	288	717	27913	1660	102	770	1558	755	387	1331	573
36	0	666	4989	36	4	180	54	22649	1533	128	2231	724	1148	288	586	1291
36	0	667	4861	36	6	1429	233	18851	1402	84	351	902	310	901	962	568
36	0	668	4561	26	3	372	592	16740	1552	139	513	495	1554	287	638	1589
36	0	669	4697	36	2	362	297	23346	1301	96	1839	1014	855	316	477	820
36	0	670	4662	36	7	84	895	28544	1271	78	2539	1431	896	328	360	449
36	0	672	4759	26	7	698	491	21071	1461	111	1284	816	1178	402	589	1027
36	0	674	5336	26	5	1700	891	17171	1208	84	1460	537	1069	252	386	697
36	0	677	4183	36	6	1751	318	11294	1187	86	206	314	421	841	577	851
36	0	678	4266	36	7	93	1061	24782	1391	89	1351	1231	1004	406	619	596
36	0	679	4303	26	7	983	206	15391	1446	103	212	588	254	1507	714	1039
36	0	681	5393	26	6	1369	725	21901	1658	101	372	1078	356	1170	1210	692
36	0	683	3915	36	6	152	473	16970	1609	128	296	612	403	1269	862	1399
36	0	684	5278	16	1	1689	529	24523	1209	72	1325	1314	601	256	562	418
36	0	685	4199	36	4	1072	252	17837	1173	75	1177	693	783	396	419	562
36	0	686	4390	36	5	189	1470	22166	1555	122	1131	909	998	431	781	1183
36	0	687	5176	36	2	123	1447	26707	1611	111	2090	1140	1303	477	640	867
36	0	688	4194	36	6	1825	292	13068	1242	83	265	433	298	621	852	691
36	0	689	4194	36	5	888	362	17218	1233	92	1179	590	850	358	434	858
36	0	690	4170	36	3	136	242	24712	1837	110	200	1324	245	1204	1577	700
36	0	691	4845	36	2	760	252	18652	1679	124	947	543	1328	296	1044	1077
36	0	692	6486	26	3	733	1721	33997	2447	150	360	1947	384	1734	2281	961
36	0	693	4915	26	5	125	197	28458	1498	108	1657	1467	1076	247	727	845
36	0	694	3829	36	2	1038	1183	14458	1195	83	529	520	520	702	688	674
36	0	696	4470	36	3	204	197	20300	1564	122	792	776	1617	244	672	1176
36	0	697	5367	26	7	253	830	19230	1993	119	276	724	421	2759	1147	936
36	0	698	5044	16	1	393	1536	22298	1472	139	1768	803	848	209	627	1600
36	0	700	4590	36	2	64	538	17546	1757	161	464	472	1959	412	684	1910
36	0	701	4660	26	5	383	2013	21790	1387	111	1864	796	1007	265	490	1075
36	0	702	4649	36	7	410	699	20338	1702	120	249	942	292	1922	860	1190
36	0	703	3972	36	1	1111	1013	14355	1074	76	1105	421	811	285	387	638
36	0	704	4659	36	5	119	2383	27078	1383	90	2286	1263	971	274	542	586
36	0	705	4139	36	2	235	1307	22732	1409	90	1272	1033	1033	468	658	606
36	0	707	4812	26	2	248	353	21716	1583	131	1680	719	1308	347	656	1328
36	0	709	4189	36	6	64	2	14322	1689	112	249	360	784	1461	1001	972
36	0	710	4807	36	2	510	1540	26928	1934	112	279	1477	325	1049	1789	616
36	0	711	4161	26	2	299	571	16793	1415	114	1046	468	1467	344	448	1181
36	0	713	4692	36	6	63	40	16042	1732	152	524	357	1930	841	536	1793
36	0	715	4198	26	2	741	53	16635	1477	99	279	668	360	1220	894	858
36	0	716	3576	36	6	941	576	13310	1170	75	976	314	830	212	696	492
36	0	718	3530	26	7	109	1338	19808	1194	84	1052	894	1043	455	403	671
36	0	721	5002	36	1	900	432	26681	1307	79	1225	1504	800	263	658	456
36	0	722	4729	36	7	333	31	21898	1393	116	2027	765	944	212	499	1182
36	0	723	4343	36	5	72	1151	21433	1439	118	1657	782	852	398	553	1220
36	0	724	4355	26	2	365	524	17709	1297	123	1528	503	904	197	395	1457
36	0	726	4352	36	5	1259	345	14730	1271	85	282	587	292	1175	586	793
36	0	727	4978	36	7	138	970	29195	1306	81	2616	1456	1058	245	410	456
36	0	728	4380	36	7	824	206	19798	1252	95	1276	800	832	218	491	871
36	0	730	3964	36	7	1528	1940	11969	1135	77	257	401	248	1042	521	720
36	0	732	4570	26	2	538	549	20963	1301	112	1714	783	857	205	424	1197
36	0	734	5679	16	7	219	1054	22778	2110	133	414	985	406	3141	1089	1156
36	0	735	4660	26	7	583	1638	16206	1716	110	234	556	448	2229	804	1014
36	0	736	3796	36	7	785	264	21498	1121	62	1139	1092	650	179	546	303
36	0	738	4650	36	2	242	642	18560	1640	169	590	598	1058	432	693	2236
36	0	739	4679	26	2	65	1795	21249	1848	149	782	725	1573	304	1138	1456
36	0	741	3008	36	6	728	193	12803	1086	69	406	453	386	656	592	532
36	0	742	4928	16	4	460	312	30038	1207	80	2209	1689	745	245	391	508
36	0	744	4809	26	4	513	2018	20423	1733	151	645	724	1609	272	969	1604
36	0	745	5392	36	7	778	971	19891	1518	111	1849	550	1658	324	514	961
36	0	747	4542	36	7	470	1825	22375	1460	104	1594	883	947	233	751	842
36	0	748	5037	26	5	67	1284	30773	1629	111	1676	1652	958	478	789	849
36	0	749	5068	26	4	532	2732	26945	1369	85	2019	1318	1048	339	492	522
36	0	750	4322	36	4	259	478	23976	1332	89	1646	1110	961	365	505	662
36	0	751	4621	26	4	65	1408	21388	1853	127	985	721	1463	470	1245	968
36	0	752	3434	36	7	964	15	13659	1058	64	730	460	685	385	573	394
36	0	758	5026	16	3	109	636	22824	1702	175	1152	843	1066	221	764	2238
36	0	759	3487	36	7	794	346	15140	1152	77	944	492	753	272	533	603
36	0	760	4433	26	7	134	502	17620	1770	133	285	623	328	1852	929	1431
36	0	761	3983	36	2	183	322	16985	1312	109	929	577	999	507	539	1106
36	0	763	4473	26	7	244	1676	14729	1660	141	269	389	708	1758	582	1721
36	0	764	5358	16	7	229	755	22614	2063	131	313	1007	337	2775	1192	1132
36	0	769	4174	36	7	314	468	17742	1332	125	1353	526	993	252	446	1448
36	0	771	4515	26	2	635	1509	18381	1586	124	717	607	1263	313	832	1219
36	0	772	4134	36	7	197	365	20690	1357	90	1551	802	806	553	544	696
36	0	773	4068	36	7	107	1204	23678	1192	80	1576	1164	892	241	369	606
36	0	774	4199	36	1	432	218	23736	1449	87	1072	1161	1014	399	822	500
36	0	775	4639	26	2	320	475	19620	1713	134	827	653	1018	556	1058	1294
36	0	777	5514	26	6	78	81	31279	2248	125	423	1771	491	2063	1877	643
36	0	778	4247	36	2	626	1207	19070	1205	88	1125	790	872	235	510	747
36	0	779	4392	26	2	241	652	19367	1846	112	214	790	386	1691	1387	808
36	0	780	4135	36	2	114	2128	26657	1460	90	1142	1434	898	236	911	520
36	0	782	4387	26	6	219	955	26920	1214	75	2330	1335	724	233	410	445
36	0	783	4911	26	6	370	483	19325	1656	136	833	621	1920	406	570	1433
36	0	784	5179	16	5	560	1253	15236	1775	156	284	368	888	1795	581	1990
36	0	785	4438	16	6	760	63	14496	1579	115	235	430	522	1588	747	1186
36	0	787	4263	36	7	115	812	23344	1760	92	321	1227	322	1889	1199	475
36	0	788	4266	36	6	298	833	21924	1757	97	268	1074	317	1334	1455	510
36	0	789	4000	36	1	255	194	23530	1528	88	374	1323	316	1311	915	574
36	0	792	4415	36	5	627	777	17586	1585	118	532	624	586	1130	791	1195
36	0	793	4305	36	5	852	641	18219	1488	82	213	861	349	1594	788	561
36	0	794	4130	36	2	494	687	21064	1288	102	1272	903	853	215	532	964
36	0	795	4928	36	2	1080	1148	16276	1358	130	1252	393	1137	238	414	1564
36	0	797	4170	36	6	77	811	19220	1405	119	1347	641	951	276	589	1245
36	0	799	5198	36	2	233	1357	33465	1638	99	1454	1997	1031	389	997	517
36	0	800	4891	36	5	124	1958	21341	1777	141	1034	734	1421	667	852	1409
36	0	804	4918	36	2	137	798	22546	1918	152	252	1029	306	1821	1083	1692
36	0	805	5129	26	7	101	151	27624	1861	130	1181	1298	1452	554	1077	1025
36	0	806	2917	36	4	1237	123	12025	832	45	360	513	297	398	495	229
36	0	807	3728	36	4	1440	1041	14226	955	59	730	560	600	360	376	410
36	0	808	4511	26	3	71	547	18160	1789	139	606	562	739	1393	930	1462
36	0	809	4612	26	6	65	2014	19261	1899	170	565	580	745	848	1182	2015
36	0	810	4372	36	3	525	1544	17411	1659	99	340	661	423	1700	933	776
36	0	812	4102	36	5	815	1199	15148	1605	99	200	496	307	1278	1162	762
36	0	815	4372	36	1	878	2160	24284	1330	73	938	1335	443	464	910	319
36	0	817	4049	26	6	321	1693	16301	1531	117	267	616	337	1662	727	1240
36	0	819	3062	36	2	856	13	11646	949	65	569	358	663	411	376	539
36	0	822	2863	36	3	442	196	13021	1178	78	323	450	331	726	720	633
36	0	823	4579	26	1	95	582	26497	1494	94	1741	1260	1226	322	722	575
36	0	824	4149	36	1	480	1087	21932	1165	81	1619	995	789	253	434	608
36	0	826	5004	16	4	84	647	33032	1313	86	2452	1896	1075	336	344	531
36	0	827	4427	36	2	87	1777	23209	1511	108	1671	924	1134	341	716	869
36	0	828	4549	26	5	246	2590	27853	1709	99	493	1625	427	769	1441	520
36	0	830	4563	36	2	1257	1802	17853	1326	111	750	678	1000	216	660	1115
36	0	832	4076	36	3	433	569	16020	1347	108	723	495	1427	240	450	1115
36	0	837	5777	16	5	84	5730	29629	1921	134	2357	1209	1582	396	1094	987
36	0	838	4163	36	7	673	1047	18558	1274	96	1173	690	968	259	483	897
36	0	839	4574	36	6	96	1961	21348	1490	124	1120	877	996	967	324	1420
36	0	840	3044	36	6	606	-4780	15740	1024	60	489	739	565	562	541	334
36	0	841	3040	36	3	555	70	14827	1141	63	273	661	486	841	673	351
36	0	842	4375	26	7	127	535	26532	1408	104	1514	1349	846	252	661	868
36	0	845	4362	26	7	262	1066	19391	1726	103	326	842	316	2132	983	783
36	0	846	4666	26	3	207	613	22093	1688	135	1078	841	1138	500	855	1360
36	0	848	4300	16	1	193	616	19002	1619	117	834	648	1133	622	885	1040
36	0	849	4422	26	6	858	49	23003	1137	68	1723	1107	705	288	376	416
36	0	850	4825	36	1	64	345	29665	2068	128	391	1650	494	986	1922	777
36	0	851	4440	26	2	495	34	19139	1707	90	431	793	432	1692	1100	511
36	0	854	3676	36	7	145	37	16854	1408	90	481	682	411	1369	682	746
36	0	856	4283	16	1	80	547	25466	1433	89	1499	1253	907	480	642	583
36	0	858	4139	26	3	474	1882	17196	1559	108	194	687	434	963	1021	976
36	0	859	4726	36	1	266	203	23073	1511	113	1800	876	1246	321	637	974
36	0	862	3930	36	7	332	1426	21480	1228	75	1515	942	1038	281	404	494
36	0	863	4095	26	2	573	608	15364	1597	94	206	536	322	1706	963	709
36	0	864	4238	26	5	895	1700	16611	1284	91	1102	520	1020	242	569	776
36	0	865	4620	26	6	370	2250	17630	1867	101	244	638	370	2373	1170	668
36	0	866	4589	26	7	172	3400	26037	1432	92	1753	1242	997	253	688	610
36	0	868	3983	36	7	76	322	19223	1450	107	1232	664	1028	455	754	916
36	0	870	4474	36	3	62	1777	23134	1509	109	1894	867	1126	271	721	891
36	0	872	3941	36	5	417	595	18549	1245	80	1183	715	970	270	529	578
36	0	873	4239	36	6	493	2956	18765	1290	99	1506	632	911	233	509	922
36	0	874	4299	36	4	383	428	20107	1325	96	1716	710	940	369	488	834
36	0	876	4725	36	3	160	0	27071	1887	119	209	1536	249	1218	1626	823
36	0	878	4715	16	1	172	404	26894	1450	88	2143	1245	998	308	655	508
36	0	879	4851	36	6	72	1533	25949	1520	96	1945	1148	1305	378	698	581
36	0	880	4172	26	3	141	346	21573	1703	98	274	1065	287	1475	1244	630
36	0	881	4338	36	7	140	280	16148	1539	143	571	419	2277	317	382	1675
36	0	882	4389	36	2	84	459	19970	1573	157	898	697	1064	273	636	1987
36	0	883	4377	36	2	88	640	26781	1299	86	1854	1370	937	304	440	600
36	0	885	4309	36	5	510	285	17520	1233	96	1361	580	708	316	536	895
36	0	888	4108	36	3	623	1993	19061	1332	87	1323	690	977	237	685	609
36	0	889	4965	36	4	321	361	28202	1283	79	2516	1388	951	242	394	450
36	0	890	4675	36	4	354	723	26805	1716	113	931	1366	806	450	1253	783
36	0	891	4681	36	2	1631	845	17069	1171	78	837	688	936	404	405	632
36	0	893	5480	26	2	161	2155	33892	1476	102	2565	1864	910	214	602	725
36	0	894	4214	36	3	323	591	21065	1674	97	294	1017	256	1274	1317	607
36	0	895	4581	36	7	436	562	24842	1742	116	304	1342	340	1134	1273	925
36	0	896	3092	36	6	657	649	13697	1113	67	443	520	408	742	626	458
36	0	897	4686	26	6	1541	3623	17266	1396	90	254	763	377	787	973	685
36	0	898	4595	26	6	323	1299	17347	1817	170	208	542	271	1120	1194	2125
36	0	899	4640	26	1	101	430	20499	1826	134	568	794	559	1601	1033	1315
36	0	900	4101	36	6	116	268	22671	1779	105	219	1140	302	1223	1470	665
36	0	904	3992	36	7	786	206	13726	1491	99	220	417	262	1517	802	928
36	0	906	5027	26	7	101	1791	31588	1903	127	1078	1727	960	394	1500	847
36	0	907	4811	26	7	868	508	21481	1501	126	851	928	658	336	868	1317
36	0	908	4806	36	6	551	1176	24312	1738	126	242	1290	211	850	1469	1086
36	0	910	4099	36	7	228	383	25299	1447	85	1374	1257	773	302	902	446
36	0	911	4621	36	1	644	28	17199	1710	108	328	610	579	1687	920	914
36	0	914	4813	16	1	110	697	29175	1557	108	1626	1529	931	375	787	822
36	0	915	3983	36	1	1348	322	14363	1068	82	837	473	715	228	400	783
36	0	918	3983	36	4	685	322	19504	1184	73	1226	839	787	329	496	484
36	0	919	4617	36	2	559	8	18978	1439	123	1432	585	987	350	569	1316
36	0	921	4190	36	7	419	201	18200	1371	113	1316	569	976	248	562	1158
36	0	922	4559	26	3	144	-8287	23200	1569	128	1412	941	1079	471	749	1249
36	0	923	4595	36	7	1873	853	15381	1059	77	922	558	652	235	386	708
36	0	926	4723	36	2	227	1041	19495	1599	143	1427	543	1216	327	693	1604
36	0	927	4679	36	2	891	967	16971	1302	108	1366	487	892	398	447	1132
36	0	928	5190	26	4	533	1038	23697	1724	120	1232	974	1067	677	1002	965
36	0	931	4214	36	2	85	2799	19054	1694	114	251	825	339	1978	856	1079
36	0	932	4419	36	5	183	1487	25579	1270	81	1895	1257	841	308	443	541
36	0	936	4423	36	3	117	726	31145	1449	87	1435	1856	805	282	831	449
36	0	937	3334	36	5	478	92	14719	1199	86	755	472	747	443	513	785
36	0	939	4255	36	6	71	926	20398	1495	115	1472	691	1060	294	742	1054
36	0	940	5333	26	7	1394	643	18948	1260	99	2085	546	844	188	399	961
36	0	941	5021	26	4	71	2147	22388	2005	143	626	873	648	1575	1236	1354
36	0	943	4123	36	3	187	1167	24508	1495	100	1097	1190	1071	206	877	708
36	0	944	3528	36	2	76	111	17433	1238	100	1221	588	903	265	465	994
36	0	946	3920	36	2	234	2219	20711	1385	94	1193	851	859	281	716	733
36	0	948	4979	16	6	600	377	23677	1427	118	1814	967	967	234	516	1190
36	0	949	4914	36	7	62	412	31346	1293	80	2620	1696	761	248	437	458
36	0	950	4070	26	7	962	729	20303	1281	83	812	968	532	397	854	555
36	0	951	4422	16	5	145	6	25396	1440	96	1293	1278	1083	498	549	738
36	0	952	4868	26	5	91	4588	19879	2229	152	288	593	865	1299	1917	1250
36	0	953	4414	36	2	703	340	16896	1423	121	860	512	1172	339	526	1339
36	0	954	4966	16	3	191	1595	27600	1961	114	356	1533	377	1607	1557	672
36	0	955	4160	36	5	82	1251	20014	1398	115	1085	779	1100	346	540	1183
36	0	956	5072	26	3	60	153	28156	2133	125	336	1501	416	1598	1840	752
36	0	957	4600	36	7	162	485	19973	1802	117	279	867	301	2235	970	1051
36	0	958	5075	26	2	360	1199	24616	1471	124	1491	1105	1229	372	454	1287
36	0	959	4565	36	1	839	533	16809	1537	94	289	661	567	1400	849	731
