result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
59	0	442	15764	9	2	1810	12773	55557	5220	417	726	2737	780	6829	4592	4687
59	0	445	12304	19	6	170	3626	79578	3158	251	5329	5498	2224	480	1930	2057
59	0	446	13889	19	7	219	6892	50886	4740	330	717	2633	977	9547	2781	3416
59	0	447	10861	59	2	515	3210	40443	2888	278	3245	1514	4310	828	794	3369
59	0	448	13381	29	2	982	13462	48736	3155	183	6716	1628	6225	444	1332	584
59	0	449	10181	59	2	292	4125	34587	3337	230	1633	1262	1278	4211	2182	2071
59	0	450	11826	29	5	270	3601	80374	3100	208	4337	5912	2687	797	1887	1158
59	0	451	9983	59	7	218	536	40950	3178	183	470	2356	1162	4365	2099	1218
59	0	452	9664	29	7	1180	3314	37754	2460	227	2623	1667	1936	924	1057	2645
59	0	453	11874	39	3	184	177	59265	3229	200	5025	3127	4125	588	2001	908
59	0	455	12502	29	7	146	61	83273	2260	154	8272	5934	1508	374	602	737
59	0	456	12812	29	1	820	2896	66884	4364	409	491	4381	763	1476	4645	4897
59	0	457	10218	29	3	980	1789	30104	3046	205	450	1288	514	5378	1615	2033
59	0	458	10118	29	4	1196	2182	36629	2955	229	3165	1185	1823	439	2544	2005
59	0	459	16141	19	6	913	42784	85641	5551	525	696	5815	634	1338	6884	6322
59	0	460	9617	29	6	316	1735	63460	3618	216	394	4660	507	2166	4092	1092
59	0	463	11809	49	4	198	1157	68329	3349	171	603	5558	461	6508	1699	861
59	0	464	10549	49	7	1047	2215	48213	1935	135	5252	2604	1659	364	659	838
59	0	465	10763	49	7	454	2762	66723	2153	145	6164	4445	1252	376	808	797
59	0	467	10669	49	7	3080	2355	29812	2398	137	1068	1403	834	3269	1247	949
59	0	468	10050	59	5	4819	4395	31429	1846	115	1678	1629	782	721	1247	701
59	0	469	9692	49	6	290	5776	41600	2827	216	2363	1941	3073	855	1505	1971
59	0	470	11970	49	2	766	6182	42282	3326	360	4188	1227	3719	459	1534	4841
59	0	471	10827	49	7	169	729	36452	3542	211	500	1699	2236	6536	1561	1690
59	0	472	11139	19	1	808	2827	68390	2804	196	4018	4686	2642	547	1543	1261
59	0	473	11922	59	5	1067	3529	46346	2936	281	4229	1948	2116	517	1637	3287
59	0	474	12389	19	5	123	2697	73234	3549	178	408	6120	508	6933	1958	797
59	0	475	11185	49	3	572	2518	55908	3579	260	3284	2942	2597	1411	2815	2048
59	0	476	11470	49	6	1220	952	31746	3676	207	534	1174	308	6242	2963	1403
59	0	477	11438	19	6	559	4271	35038	4120	231	361	1389	446	8340	3036	1632
59	0	482	9040	59	3	2559	193	30501	2088	137	2485	1206	1345	667	1331	933
59	0	484	14471	9	2	3102	22204	60761	2828	202	4797	3615	2420	1045	1435	1441
59	0	485	12164	39	2	536	2746	41823	3448	461	1912	1497	2985	391	1515	7573
59	0	489	13126	29	2	1348	5716	38049	4372	249	317	1582	479	8471	3409	1781
59	0	492	11709	39	4	2727	4560	39228	2885	183	3024	1546	2464	334	2535	965
59	0	493	9262	59	1	723	6503	40765	2522	176	3626	1783	2837	884	1211	1256
59	0	494	12583	29	7	89	982	39587	4490	409	740	1357	914	6848	2752	5597
59	0	495	9136	59	5	894	1879	31067	2939	201	557	1327	1356	3355	1724	1893
59	0	497	11399	39	2	598	3545	42360	3995	286	1309	1765	2189	4237	2952	2633
59	0	498	11585	59	6	688	871	42213	3138	339	3945	1380	3242	356	1459	4533
59	0	499	9432	59	6	129	1311	42940	3039	236	3013	1848	3153	1479	1622	2179
59	0	500	12473	29	7	152	8113	85558	4207	256	3393	6104	2571	712	4679	922
59	0	501	12500	29	6	2634	4405	33872	3230	231	526	1535	667	5170	1678	2489
59	0	503	13491	19	6	1517	10357	76260	2519	181	5504	5497	1882	492	1061	1168
59	0	504	10420	59	5	93	419	64028	3004	195	3032	4287	2622	623	2116	1089
59	0	505	16930	9	3	120	13085	72429	4574	428	9203	2847	5272	1270	2332	4852
59	0	508	18316	9	2	1590	35430	88178	4604	304	8373	4971	6217	1174	3001	1586
59	0	510	13367	29	4	219	14228	66064	4268	269	6071	3113	3025	903	4341	1247
59	0	511	10097	59	7	287	17176	43391	2798	200	3727	1924	2624	1810	1196	1661
59	0	512	11130	49	2	701	953	60448	2169	142	6148	3694	1754	464	776	712
59	0	517	16437	9	5	1463	17953	54490	6331	534	843	1825	873	4380	7763	6103
59	0	519	10600	39	2	330	3473	66468	2019	146	6082	4508	1170	374	616	917
59	0	521	17036	19	4	1340	27084	96835	4495	225	538	8601	691	10384	2178	1052
59	0	523	24953	29	2	11497	72120	49523	3653	404	5130	1591	3980	374	1749	5551
59	0	524	10453	49	2	1115	3409	36043	2715	278	3264	1149	2840	473	1124	3549
59	0	525	10035	59	6	445	974	40879	2649	248	3729	1641	1918	594	1255	2921
59	0	527	11906	19	5	191	856	49135	2778	301	8722	1473	911	607	1290	3809
59	0	528	10314	19	3	713	5079	57353	2731	178	2472	3835	1564	1001	1941	1098
59	0	529	9309	59	5	3328	1987	26667	2415	179	348	1177	365	2175	1762	1808
59	0	533	11975	39	3	1436	6006	38558	3900	280	446	1661	482	4234	3697	2627
59	0	536	9871	59	1	2288	1050	38539	1945	143	2442	2106	1717	317	775	1202
59	0	541	12583	29	6	890	600	44509	3517	460	2294	1666	2968	408	1579	7461
59	0	542	9357	59	3	1980	437	30544	2272	205	3493	846	1957	520	1074	2229
59	0	543	9478	59	7	1038	2804	31751	3058	220	506	1414	490	5033	1685	2327
59	0	546	16152	19	7	159	19706	92196	6134	350	1246	6573	1257	7098	6917	1626
59	0	547	14180	9	5	347	1670	91338	2421	180	9169	6618	1777	350	547	1070
59	0	548	10164	59	7	386	308	34206	3069	191	367	1732	539	4970	1986	1575
59	0	550	15792	19	2	1855	13646	59061	4325	425	4686	2390	3343	647	3273	5228
59	0	552	12292	19	2	843	13034	32965	3496	391	312	1218	462	5077	1463	6276
59	0	553	9309	59	4	2552	2520	35889	2465	147	2271	1612	1578	439	2179	679
59	0	555	12572	29	7	215	496	53812	3912	365	3561	2359	4028	2052	1969	4402
59	0	556	15419	9	5	508	9885	45888	5578	324	454	1822	514	11725	4610	2442
59	0	557	11919	29	2	178	10901	66137	3069	222	5400	3966	2754	1223	1538	1617
59	0	558	10046	59	2	512	3241	36957	2632	244	3927	1168	3435	387	913	2774
59	0	559	13211	9	4	188	3300	81232	3860	197	515	6948	497	8478	1863	992
59	0	560	17752	19	1	6283	34728	66907	3924	241	3036	4187	1152	2157	4100	1198
59	0	563	19644	19	6	2586	59699	48764	5376	605	910	1282	11714	1539	1541	9229
59	0	564	10156	49	5	510	367	38326	2446	221	4124	1423	2247	782	978	2395
59	0	565	12011	49	6	1185	1139	49271	2984	238	3885	2358	3356	992	1456	2182
59	0	566	10004	59	2	3056	689	41582	2098	135	2116	2471	1556	737	1075	885
59	0	567	9907	59	7	2428	2215	28276	2380	170	1662	987	2579	1374	976	1522
59	0	569	11393	39	6	1105	2006	58494	3682	234	445	4042	480	3279	3632	1579
59	0	570	11172	39	1	2270	6660	37393	3800	216	247	1682	247	3417	4485	1144
59	0	572	10937	19	5	1252	7160	28788	3197	234	593	1003	1299	5394	1380	2595
59	0	574	10343	59	6	101	357	34529	4246	356	469	941	727	2542	4736	3932
59	0	575	12349	59	5	121	19382	54615	3683	297	4007	2519	3243	1167	2446	2866
59	0	577	12212	29	2	192	2240	52846	3381	311	6136	2016	3447	979	1586	3456
59	0	578	10258	59	3	2060	34	26777	2838	266	585	874	1505	3549	999	3645
59	0	579	10357	59	4	195	538	55606	3014	209	3423	3228	1871	1064	2280	1425
59	0	580	12615	39	1	1100	5746	61814	4252	247	684	4078	686	4198	4545	1278
59	0	582	10484	39	4	183	2283	44619	3314	262	2134	2123	1692	2411	2153	2699
59	0	584	10326	59	6	104	378	32914	3572	217	333	1391	590	6708	2237	1840
59	0	585	11779	29	7	445	3763	37761	4336	243	440	1549	554	8772	3209	1711
59	0	586	10729	19	5	109	1152	39108	3493	314	370	1919	552	4875	1880	4190
59	0	587	12487	19	3	214	6426	45830	4375	291	634	2299	834	8899	2544	2843
59	0	588	18556	19	7	289	20604	101126	5861	296	549	8342	683	12325	4569	1209
59	0	590	10038	59	6	563	1752	38585	3050	285	2244	1473	3100	1010	1488	3455
59	0	593	6610	59	5	2160	240	23053	1651	110	1153	966	1089	679	802	894
59	0	594	11651	39	7	320	14749	45042	3274	305	3052	1885	3246	1637	1512	3641
59	0	595	9688	59	6	782	288	46507	2639	176	2637	2596	1559	875	2038	1122
59	0	596	10611	49	3	444	873	52312	2606	178	4913	2756	1835	677	1530	1156
59	0	597	10914	49	1	1160	7101	37236	3631	370	649	1362	1391	762	3458	4862
59	0	598	11739	49	2	1464	2483	69199	2597	165	3848	4975	2438	517	1361	796
59	0	599	13467	29	4	1206	10472	37807	4477	259	344	1500	375	8780	3518	1948
59	0	600	11094	59	2	379	1351	32932	3221	344	1730	818	5019	583	1119	4768
59	0	601	13757	29	2	1261	4293	65706	3024	225	6713	3632	2434	540	1706	1649
59	0	602	10233	19	2	1987	1445	31234	2231	241	2818	1031	1472	352	947	3218
59	0	603	10733	59	5	2994	4395	54058	1980	137	3418	3664	1253	554	874	886
59	0	604	9700	59	3	815	1217	46821	2540	179	2874	2610	1372	545	1737	1361
59	0	605	13096	29	5	180	533	55209	4554	429	1522	2552	4125	1358	3617	5214
59	0	606	14754	49	2	153	4495	85446	3010	214	9836	5373	2917	868	994	1252
59	0	607	9408	59	3	187	3152	55691	2084	159	3932	3651	1383	458	833	1261
59	0	610	10500	59	3	158	1038	40325	3442	252	2074	1678	1450	3874	2103	2463
59	0	611	10287	59	1	2051	1971	24412	2523	256	200	892	294	2845	1295	3672
59	0	612	10835	59	7	197	6597	52322	3115	245	5120	2361	2774	569	1992	2082
59	0	614	13350	19	6	150	8769	51427	5178	449	1794	1746	4898	1794	4675	4976
59	0	616	10161	59	2	330	1430	45605	2807	259	3745	2047	2476	518	1467	2890
59	0	617	19075	29	3	4118	41433	50698	5828	476	1322	1654	1444	6175	5703	5417
59	0	618	12797	29	2	203	9982	54381	4184	401	2336	2456	3988	592	3193	4854
59	0	619	10597	59	2	446	1609	53010	2812	246	2996	3072	2254	897	1422	2594
59	0	620	11368	49	1	486	2431	55384	2943	169	4600	2954	3880	419	1877	513
59	0	621	12153	29	7	139	1974	35592	3778	395	395	1371	577	6450	1431	6196
59	0	622	25042	9	5	5391	59790	118321	3875	273	14583	7947	4091	1332	1317	1392
59	0	623	10450	49	2	156	24	35466	4047	311	779	1138	1075	4123	3578	3237
59	0	624	10371	59	5	957	957	60069	2691	179	1875	4286	1834	365	2060	1079
59	0	629	8788	59	6	288	930	43909	2694	196	2808	2220	1870	1069	1720	1587
59	0	630	12456	39	3	216	6356	82882	3822	222	3520	5994	2358	591	3998	640
59	0	632	8864	59	2	3010	1612	32988	1966	124	413	2119	562	2754	747	1053
59	0	633	18361	29	5	173	4200	66235	4592	554	11306	1593	5803	593	1444	8218
59	0	634	25446	9	4	6422	61535	126033	5992	373	5102	9683	4002	1100	6965	1473
59	0	641	9796	39	2	492	2322	33686	2722	215	2279	1119	4993	312	1026	1992
59	0	642	8815	59	5	2735	419	31534	2030	148	1744	1482	1741	721	1013	1247
59	0	643	17640	19	5	180	27446	85911	5054	402	9560	4107	5427	1027	3711	3412
59	0	647	15985	19	7	88	18765	99455	3552	278	9147	6855	4195	924	1204	2099
59	0	650	10681	59	6	111	2543	53172	2809	267	4275	2769	2406	505	1313	3017
59	0	652	17633	9	2	3695	39403	64220	3818	302	7033	2877	3919	790	2460	2566
59	0	655	13148	39	2	117	6822	43036	4929	292	398	1820	563	9872	3828	2289
59	0	656	10567	59	1	424	631	39439	3565	297	473	1893	758	4490	2350	3554
59	0	657	10864	39	2	1334	4152	32440	3863	224	236	1146	293	3859	4540	1288
59	0	659	10375	59	2	2777	2095	36615	2203	194	3283	1547	1797	401	1016	2030
59	0	660	16136	19	6	97	20535	58973	4435	386	8550	1541	7894	899	1782	3965
59	0	661	14485	39	7	233	4244	77730	4032	312	4374	4944	4375	1771	2246	2733
59	0	662	13693	39	1	295	2104	86780	4344	262	2853	6326	2339	1056	4972	956
59	0	666	10194	59	4	1451	1735	37927	2393	222	4643	1288	2236	420	947	2455
59	0	667	12480	39	6	164	3683	67870	4417	253	1037	4619	918	4649	4468	1261
59	0	668	12465	29	3	324	10288	36899	3620	396	1276	1041	7225	560	953	5637
59	0	669	13746	19	2	107	20422	74263	3330	269	7234	4305	3111	505	1781	2254
59	0	670	11311	59	7	375	3842	61881	2220	152	6731	3694	2169	504	612	851
59	0	672	18713	9	7	5990	38985	56800	3780	343	4014	2667	4092	1615	1881	3929
59	0	674	16072	19	5	224	27723	67847	3611	254	13654	2166	4255	577	1764	1430
59	0	677	9880	59	6	871	1585	28528	3284	296	477	893	793	4537	1792	3925
59	0	678	10304	59	7	108	2795	51943	2930	218	2866	2945	2849	1109	1620	1809
59	0	681	15646	19	6	1870	17492	80180	5094	300	504	5848	542	4418	6219	1476
59	0	683	10045	59	6	3216	1159	23259	2229	204	563	828	563	1858	1218	2598
59	0	684	13233	29	1	125	4914	91212	2555	177	8602	6664	1608	498	866	897
59	0	685	9774	59	4	1137	840	39394	2332	169	2773	1934	2012	979	1115	1386
59	0	686	12352	39	5	484	11745	55982	3685	320	3313	2824	3117	1664	2304	3435
59	0	687	28891	19	2	6357	69959	115037	5692	422	14232	6251	9153	931	3103	2861
59	0	688	9747	59	6	4393	1735	21325	2404	182	338	631	415	1426	2290	1722
59	0	689	9818	59	5	3800	280	23131	1757	160	2210	650	1312	464	613	1861
59	0	691	11927	39	2	174	8604	45954	4414	339	2154	1523	4522	584	4333	2933
59	0	692	21532	29	3	2885	65290	119445	7229	486	1055	9258	1098	5289	9575	3274
59	0	693	16944	19	5	2721	25995	88216	3655	295	5918	6098	2743	582	2477	2465
59	0	694	8522	59	2	3831	2233	22264	1834	136	823	886	873	1188	1247	1173
59	0	696	11120	59	3	105	4015	42151	3384	331	1516	1734	5763	557	1220	4197
59	0	697	15256	19	7	1880	39999	41103	4862	280	373	1675	528	10126	3765	2074
59	0	698	13681	19	1	90	5068	59637	3554	405	6388	2532	2338	432	1938	5561
59	0	700	12031	59	2	206	1465	36296	3844	411	838	980	6949	887	1336	5817
59	0	701	13505	29	5	106	6340	58025	3549	335	7058	2285	3797	911	1566	3807
59	0	702	11069	59	7	144	839	44620	3476	284	268	2635	558	5914	1733	3458
59	0	703	10329	49	1	587	11954	40614	2544	230	4971	1417	2611	419	1001	2461
59	0	704	10302	59	5	1683	1534	42851	2164	163	3900	2166	1485	813	905	1375
59	0	705	10345	59	2	92	2365	49331	3335	250	3061	2379	2920	1452	2184	2162
59	0	707	13661	19	2	1200	23362	52061	3454	316	5692	1978	3417	989	1761	3509
59	0	709	10641	59	6	683	1170	26829	3571	225	388	645	2303	4064	2678	1744
59	0	710	12639	49	2	1238	2930	63700	4258	275	514	4291	540	3508	4597	1894
59	0	711	11585	39	2	421	5542	43338	3243	315	3560	1541	5113	1032	870	3906
59	0	713	12030	19	6	1085	1454	31247	3371	371	1006	713	6139	992	824	5374
59	0	715	10751	29	2	379	2774	36525	3760	253	782	1450	1365	4755	2776	2248
59	0	716	9677	59	6	1696	232	28449	2536	206	2715	660	2387	394	1641	1973
59	0	718	9914	39	7	153	2793	51584	2931	226	3190	2823	3177	1262	1407	1988
59	0	721	14659	29	1	3091	27781	68470	2943	227	3957	4623	1785	591	2039	1787
59	0	722	12653	29	7	2083	1252	42001	2664	301	4859	1463	2088	326	1023	4095
59	0	723	11151	59	5	729	1587	41910	2755	307	4662	1450	2074	498	1118	4181
59	0	724	12689	19	2	1422	3257	42497	2902	329	5151	1314	2393	390	1142	4562
59	0	726	10389	49	5	1462	6895	31997	2767	252	268	1559	447	3460	1512	3278
59	0	727	12658	49	7	277	1470	75767	2658	182	8504	4700	2649	626	872	952
59	0	728	10425	49	7	1185	10302	42037	2469	223	3421	1929	2210	378	1148	2427
59	0	732	11218	49	2	364	4816	45926	2867	329	5354	1654	2219	372	1078	4580
59	0	735	13734	29	7	247	3892	47148	4519	327	623	2343	865	9057	2557	3567
59	0	736	9700	59	7	384	5947	62475	2633	155	2465	4481	2044	365	1869	632
59	0	738	12004	19	2	892	2361	38181	3370	452	1546	1266	2380	624	1630	7476
59	0	739	18870	9	2	3130	42257	59854	6039	565	1089	2199	7054	750	5666	6867
59	0	742	13126	29	4	173	1743	93463	2390	170	8689	7050	1009	479	858	846
59	0	744	17871	39	4	5735	32293	55061	4507	444	1737	2453	4858	705	3576	5503
59	0	745	11325	39	7	99	1300	41729	2957	242	4874	1309	4521	496	1040	2342
59	0	747	10635	49	7	88	6736	48694	3046	232	4934	2050	2613	564	2050	1879
59	0	748	12042	29	5	109	15196	76861	3168	248	4935	5260	2156	593	2045	1998
59	0	750	11827	29	4	191	3868	64985	3070	219	5281	3859	2680	1205	1614	1562
59	0	751	12218	29	4	356	4483	47600	4569	308	2057	1674	5043	759	4764	1978
59	0	752	7381	59	7	984	15	31662	2246	142	2290	1289	1636	731	1735	772
59	0	758	16641	9	3	133	14713	61285	4951	716	2679	2420	4186	542	2414	12785
59	0	759	9383	59	7	2987	1884	26032	1940	146	1869	927	1634	468	984	1316
59	0	760	11994	49	7	92	1202	37428	4092	348	546	1411	759	6255	2482	4481
59	0	761	9351	59	2	347	755	38338	2780	259	2617	1541	2826	1218	1257	3014
59	0	763	18626	9	7	1758	29579	42851	5250	600	555	1186	3934	8563	1195	10219
59	0	764	13020	29	7	220	233	50978	4600	317	697	2720	753	8914	2917	3175
59	0	769	10376	59	7	2390	1942	32507	2280	258	3359	1008	1703	327	852	3558
59	0	773	10417	59	7	107	3410	65117	2208	166	4727	4507	1713	418	770	1211
59	0	775	12625	29	2	328	10255	47793	4092	361	2807	1796	3326	2112	2960	4056
59	0	777	15031	19	6	190	14783	84672	5661	319	1120	5947	1210	6428	6254	1446
59	0	778	9467	59	2	467	9627	42919	2444	229	3406	2044	2091	479	1131	2546
59	0	779	11760	39	2	290	413	43027	4684	302	337	1807	504	5526	4903	2400
59	0	780	10411	59	2	929	7422	64834	2885	192	2805	4514	1962	476	2255	1109
59	0	782	11630	39	6	151	4016	68119	2350	163	7470	4197	2038	514	706	921
59	0	783	12031	39	6	115	3743	38230	3772	399	1336	1092	7559	763	1041	5555
59	0	784	16296	9	5	86	19875	39698	5002	580	575	966	3799	7547	1161	9927
59	0	785	9794	39	6	1888	1932	31611	2718	216	292	1534	942	2782	1632	2397
59	0	787	10361	59	7	136	2798	51189	3653	195	544	3300	748	5711	2789	1005
59	0	788	10293	59	6	587	1579	50648	3646	207	614	3139	664	3679	3632	1045
59	0	789	10121	49	1	313	375	54688	2803	145	420	4232	332	4838	1532	756
59	0	792	9745	59	5	380	1618	36766	3203	241	1056	1622	1231	2775	2257	2426
59	0	793	10461	59	5	99	5245	51301	3336	176	315	3571	491	5681	2232	958
59	0	794	9582	59	2	125	3449	46922	2631	253	3692	2308	1961	490	1315	2916
59	0	795	12917	29	2	3338	3910	35181	2712	293	3211	1052	2833	321	1071	3948
59	0	797	10256	59	6	934	2121	38783	2445	239	3508	1564	1831	354	1116	2890
59	0	799	21043	19	2	3180	50773	124891	4625	328	7173	9897	4572	1065	3236	1923
59	0	800	20768	19	5	3082	51036	70327	5050	509	5631	2968	8357	2207	1639	6735
59	0	804	25829	39	2	6929	61265	79490	6302	636	570	4870	689	9715	4171	9584
59	0	805	12974	19	7	184	4821	68534	3959	308	3582	4064	4436	1719	2342	2742
59	0	807	9897	59	4	4398	3887	30060	1822	125	1763	1460	1353	824	921	928
59	0	808	12512	29	3	206	10458	46627	4345	357	2540	1709	2284	4400	2978	3987
59	0	809	18667	19	6	5788	34972	47660	4865	515	1128	1691	1351	2882	4300	7432
59	0	810	9956	59	3	572	6973	31590	3195	211	834	1219	896	4008	2271	1834
59	0	812	9919	59	5	157	2383	35476	4217	336	468	1073	575	2577	4890	3457
59	0	815	10021	59	1	1297	8209	47956	2831	181	2088	2819	821	1329	2607	1076
59	0	817	11633	19	6	501	5425	36220	3695	322	590	1490	871	6354	1674	4281
59	0	823	19252	29	1	4645	42140	77421	4092	272	6880	4329	5015	1091	2702	1485
59	0	826	13248	29	4	168	1340	85997	2935	218	7776	5904	3307	768	913	1441
59	0	827	10404	59	2	433	5829	48621	3035	234	4708	2090	2788	631	1916	1966
59	0	828	18629	9	5	4884	38155	92319	4951	305	1009	7237	1006	3204	5881	1548
59	0	830	10124	49	2	321	8545	45388	3468	330	1803	2027	3480	526	2449	3876
59	0	832	10802	59	3	467	5577	37766	2869	307	3208	1228	2919	346	1231	4136
59	0	837	18414	9	5	197	38191	88458	5229	429	9998	4191	5664	1011	3808	3854
59	0	838	9811	59	7	1362	6338	35608	2043	148	4483	1324	1722	363	917	1107
59	0	839	11462	59	6	91	4257	48932	3143	321	2812	2406	2764	1329	1199	4270
59	0	841	8602	59	3	2927	1907	30095	2249	129	482	1619	1083	2251	1575	715
59	0	842	20167	29	7	6451	10847	87237	3560	310	5778	6040	2599	429	2316	2921
59	0	845	10815	49	7	141	1603	42734	3795	239	581	2251	673	6783	2470	2034
59	0	846	14822	19	3	1035	17487	57576	4637	409	3575	2375	3863	2285	3364	4640
59	0	848	14500	9	1	2580	19305	46247	4074	324	2944	1592	4941	1478	2828	3083
59	0	849	15096	19	6	169	25144	91552	3097	211	10645	5915	3029	975	1043	1037
59	0	850	25490	49	1	8031	11374	111150	6802	455	1058	8437	1223	4688	8815	3054
59	0	851	13998	29	2	1638	18567	58231	4246	220	976	3696	926	6837	3334	1025
59	0	854	10110	49	7	183	260	37428	3362	231	896	1756	890	5167	1986	2214
59	0	856	14423	9	1	2923	19385	62474	2893	205	4780	3786	2515	1200	1433	1463
59	0	858	9893	49	3	1821	2793	29203	2659	228	298	1274	638	1894	2015	2638
59	0	859	11139	59	1	98	1168	48273	3203	286	5352	1785	3232	767	1658	3037
59	0	862	10570	59	7	515	669	55104	2216	151	5550	3156	2197	494	727	905
59	0	863	10848	49	2	176	10101	35043	4072	231	389	1373	604	7476	3130	1632
59	0	864	10718	49	5	117	4990	47580	3286	250	3469	2056	4353	556	1938	2115
59	0	865	19192	29	6	4057	32749	49002	5718	312	439	2131	589	12524	4703	2033
59	0	866	18619	9	7	3460	39199	84887	3671	294	8097	5178	3623	534	1992	2420
59	0	868	9351	59	7	1179	825	35872	2546	212	3339	1278	2220	618	1378	2117
59	0	870	12544	39	3	157	6282	60572	3586	284	6499	2712	3519	658	2328	2415
59	0	872	10283	59	5	319	1074	60257	2062	131	5290	3927	1291	320	856	622
59	0	873	10423	59	6	995	7785	43657	2649	225	4316	1831	2558	582	1209	2264
59	0	874	10550	59	4	208	521	43282	2655	224	5656	1529	2424	604	1138	2202
59	0	876	20989	19	3	7738	55374	82556	4565	289	833	6311	802	3458	5034	1725
59	0	878	12725	29	1	416	6619	68454	2847	200	7295	3962	2347	611	1419	1236
59	0	879	13581	39	6	210	21997	67312	3653	241	6151	3571	4519	1153	2137	1361
59	0	880	11741	49	3	1206	562	51929	3741	229	632	3216	724	3969	3491	1493
59	0	881	12112	59	7	755	7790	35084	3623	396	1022	927	7309	901	837	5688
59	0	882	12107	59	2	226	8332	44353	3468	472	2187	1689	2885	478	1393	7881
59	0	883	12054	59	2	165	2069	75575	2660	196	6595	5063	2856	662	819	1326
59	0	885	12264	39	5	903	19752	48008	2905	314	4980	1961	1999	525	1341	4135
59	0	888	10798	59	3	140	5958	51276	3263	253	5347	2111	3151	589	2216	2080
59	0	889	10138	59	4	662	1612	57320	2124	140	6121	3358	1937	484	663	727
59	0	890	14441	19	4	2646	0	74082	3830	231	2526	5178	1968	1258	4010	945
59	0	891	10520	59	2	2902	3990	41834	2317	165	1717	2441	2183	873	1097	1348
59	0	893	22532	9	2	2798	58568	135346	3591	275	14401	10376	2627	683	1217	1634
59	0	894	9751	59	3	147	2333	48761	3444	192	663	3035	562	3741	3233	961
59	0	895	11472	59	7	482	2638	68999	3951	257	589	5074	578	2927	4176	1695
59	0	897	11961	19	6	881	11774	40562	5311	332	433	1107	565	2741	7973	1961
59	0	899	16868	29	1	1326	25392	63864	5429	470	2722	2944	2290	5212	4376	5548
59	0	900	10788	59	6	319	2071	58668	3987	250	592	3827	661	3065	4339	1563
59	0	904	10086	49	7	451	677	26485	3489	277	431	673	555	5733	2049	3357
59	0	906	12144	29	7	198	17502	81281	4029	260	2922	5785	2395	698	4282	1267
59	0	907	18831	9	7	1084	54818	72178	6907	775	1072	3037	2050	957	8312	11558
59	0	908	14298	29	6	1913	21911	63710	3797	365	522	4321	461	631	4223	4313
59	0	910	9772	59	7	100	2594	56592	3161	200	3228	3307	1854	795	2851	1027
59	0	911	10574	59	1	338	651	43870	3542	227	986	2288	1778	3962	2451	1772
59	0	914	16500	9	1	195	25394	105992	4279	349	7246	7621	3061	768	3051	2965
59	0	915	9375	59	1	1177	1695	31718	2215	236	3587	932	1896	377	663	3135
59	0	918	9351	59	4	843	1875	41933	2506	179	3083	2049	2101	1101	1229	1459
59	0	919	10481	59	2	95	681	45303	2796	292	4909	1752	2182	486	1150	3758
59	0	921	10649	39	7	313	21519	41530	2861	310	4533	1375	2284	443	1268	4138
59	0	922	10584	49	3	529	-2662	48177	3000	286	3621	2257	2457	1101	1428	3404
59	0	923	11585	59	7	2855	1174	34039	2307	240	3132	1201	2178	257	928	3034
59	0	926	13340	49	2	181	6222	48161	3761	434	5373	1340	4420	995	1382	6278
59	0	928	15909	19	4	223	21410	77014	4773	389	4735	4345	3833	2890	3297	3856
59	0	931	10463	59	2	597	9086	37649	3436	240	469	1885	488	6113	2002	2430
59	0	932	11536	59	5	86	2361	64273	2429	187	5883	4000	1934	347	939	1439
59	0	936	11434	59	3	306	2346	80173	3070	194	3374	6158	1972	623	2408	875
59	0	939	11109	49	6	162	4170	49221	3191	260	4926	2005	2868	615	2039	2401
59	0	940	24088	9	7	5641	68883	80234	4005	289	17041	2689	4666	517	1952	1656
59	0	941	11962	29	4	96	3723	50053	4076	300	1845	2429	1697	4091	2982	2898
59	0	943	9682	59	3	222	2784	58656	2940	200	2813	3726	2562	452	2213	1238
59	0	944	9460	59	2	433	569	38389	2501	230	4036	1386	2605	405	987	2574
59	0	946	9798	59	2	96	6828	48212	2957	235	3096	2439	2091	731	1966	2197
59	0	949	13558	9	7	126	3416	88916	2563	178	9289	6216	1765	462	799	910
59	0	950	10600	49	7	1095	3691	50951	3386	263	2416	2684	1568	1094	3183	2271
59	0	952	21992	19	5	7934	49096	53928	5882	461	711	1989	3535	3038	6606	4552
59	0	953	11626	19	2	1175	5320	36310	2895	316	3828	943	2960	495	1005	4409
59	0	954	15257	19	3	709	16969	81882	5398	304	1128	5760	1108	6225	5828	1375
59	0	955	10916	49	5	1158	3162	41522	2687	250	2808	1873	2847	784	1091	2911
59	0	956	12934	19	3	616	4340	69439	4651	267	1064	4652	975	4515	5069	1268
59	0	957	10875	59	7	413	545	34187	3476	226	375	1557	500	6856	1917	2172
59	0	958	19180	29	2	2865	40021	80127	4544	462	6381	4344	4476	1926	2102	5962
59	0	959	9894	59	1	388	3546	34218	3323	235	1034	1309	2115	3237	2211	2138
59	0	960	11359	39	2	360	3257	30138	3491	384	377	884	2237	4974	833	6116
59	0	964	11115	59	2	549	2351	51272	3477	194	374	3439	512	5222	2606	1156
59	0	966	10082	59	5	1764	788	41334	2483	181	2345	2154	2167	1100	1282	1507
59	0	968	10017	39	3	149	4387	29176	3416	242	817	890	2219	6207	1179	2588
59	0	970	25147	9	7	6494	55293	96570	6965	423	1829	6501	1155	9626	7425	2665
