result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
30	0	456	3557	10	1	1221	679	11858	1151	79	348	351	359	824	523	742
30	0	457	3073	10	3	595	628	13447	1153	73	308	517	250	1021	507	645
30	0	458	3073	10	4	626	996	15083	980	75	855	583	566	228	364	703
30	0	459	3536	30	6	603	428	13396	1476	103	225	367	385	880	1053	908
30	0	460	3031	10	6	593	355	12005	1314	84	233	321	324	786	917	669
30	0	461	3490	20	7	872	765	13360	1281	87	328	431	342	836	733	783
30	0	463	3374	30	4	622	200	16383	1336	72	246	734	272	1071	848	441
30	0	464	3295	20	7	524	431	15545	1038	76	1012	567	670	302	304	702
30	0	465	3296	30	7	208	568	18805	1107	72	1334	782	699	233	487	498
30	0	466	2097	30	1	433	-151	11482	801	48	406	461	320	357	425	300
30	0	467	3118	30	7	260	682	15518	1194	75	558	627	443	944	489	607
30	0	468	2903	30	5	196	621	19121	1127	63	852	932	391	396	692	326
30	0	469	3016	30	6	436	404	14997	1154	75	617	547	857	248	582	561
30	0	470	2642	20	2	424	381	12063	1007	70	649	345	675	316	389	619
30	0	471	3135	20	7	733	467	13973	1157	69	187	595	301	959	564	544
30	0	472	3458	30	1	452	250	19292	1132	72	1065	873	783	212	502	485
30	0	473	3596	30	5	90	292	18767	1378	96	1094	687	870	340	708	799
30	0	474	3310	30	5	904	260	15456	1147	63	235	734	264	933	607	413
30	0	475	3205	30	3	159	791	18828	1257	80	950	797	720	341	682	547
30	0	476	3286	30	6	320	462	13807	1416	85	223	460	315	1309	873	645
30	0	477	3425	30	6	750	516	12329	1290	81	198	391	254	1383	629	705
30	0	482	2925	30	3	470	163	14401	1027	68	887	498	654	248	452	521
30	0	484	3200	20	2	176	1237	18390	1138	69	1132	775	720	316	472	462
30	0	485	3242	30	2	469	701	14120	1132	89	792	421	956	216	347	914
30	0	487	3122	20	4	566	254	13563	1289	80	250	470	384	843	796	627
30	0	488	2752	20	6	73	569	18110	1096	72	832	830	560	223	542	530
30	0	489	3452	20	2	958	178	12058	1176	77	183	404	388	985	524	701
30	0	490	2721	30	3	70	582	16101	1160	74	656	654	635	381	754	465
30	0	491	2324	30	2	472	24	11397	948	58	390	388	420	470	453	427
30	0	492	3162	20	4	217	613	15782	1244	80	1046	488	747	225	759	539
30	0	493	2654	30	1	62	386	13532	1110	71	648	440	793	503	480	523
30	0	494	3270	30	7	328	167	12798	1348	96	273	367	414	1133	658	947
30	0	495	2671	30	5	151	394	12539	1129	78	206	464	246	958	553	732
30	0	496	3436	30	4	435	192	14442	1485	93	296	451	463	988	1059	691
30	0	497	3119	30	2	198	1251	13346	1341	89	282	423	505	1102	819	719
30	0	498	3096	30	6	884	809	13585	963	71	646	497	567	171	389	646
30	0	499	3030	30	6	220	372	16035	1101	74	912	605	938	317	389	577
30	0	500	3327	30	7	146	117	20743	1300	77	971	960	675	230	835	434
30	0	501	3228	20	6	366	377	13395	1334	89	229	447	320	1222	652	842
30	0	503	3415	30	6	91	170	22285	1123	71	1223	1145	708	243	423	485
30	0	504	3308	30	5	73	483	21049	1269	78	1007	997	790	326	645	503
30	0	505	3763	20	3	62	515	19247	1362	97	1383	672	1089	284	587	812
30	0	506	2855	20	3	587	15	11247	1150	78	198	335	316	853	578	732
30	0	508	3714	10	2	89	420	20265	1275	82	1482	803	1072	291	522	558
30	0	510	3301	30	4	62	1682	20387	1279	73	1295	867	720	256	752	372
30	0	511	3108	30	7	465	432	15334	1001	63	1081	565	677	394	329	454
30	0	512	3275	30	2	198	341	20238	1055	63	1390	944	658	280	338	398
30	0	515	2550	30	7	715	483	9999	928	64	270	299	379	537	440	570
30	0	517	3574	20	5	75	273	14969	1702	128	240	398	310	1072	1253	1276
30	0	519	3317	20	2	706	647	16986	934	60	1074	752	487	245	297	462
30	0	521	3321	30	4	229	386	16836	1350	83	253	768	345	1355	613	688
30	0	522	3277	30	5	1392	389	14026	821	44	740	606	453	187	374	207
30	0	523	3377	30	2	726	247	14198	1036	81	757	489	593	180	407	802
30	0	524	3319	30	2	918	123	12651	1045	71	668	376	696	327	401	622
30	0	525	2997	30	6	70	739	16786	1114	84	1131	615	709	225	409	782
30	0	527	3914	10	5	272	20	18069	1122	93	2124	535	392	232	444	913
30	0	528	2926	20	3	174	1160	19931	1056	61	952	1012	559	236	488	355
30	0	529	2721	30	5	760	374	11799	1001	65	271	430	288	541	595	514
30	0	532	1989	30	7	654	37	9315	680	41	332	336	356	305	269	286
30	0	533	3178	30	3	118	1102	15574	1514	81	255	578	271	1278	1131	457
30	0	536	2640	30	1	93	589	15194	1054	69	897	557	688	293	398	545
30	0	541	3208	30	6	417	610	14362	1202	96	655	444	751	259	561	976
30	0	542	2865	30	3	914	11	10746	946	67	497	297	469	395	410	595
30	0	543	2721	30	7	449	74	11264	1089	71	265	360	249	1016	527	613
30	0	546	3509	30	7	231	1675	18259	1507	87	274	827	278	1235	1053	560
30	0	547	3460	20	5	313	333	21177	1001	62	1627	1013	539	221	302	407
30	0	548	3128	30	7	255	581	16299	1339	80	308	698	384	996	827	555
30	0	550	3601	30	2	597	343	15467	1251	100	865	473	832	215	576	1000
30	0	552	3132	30	2	539	976	12173	1248	88	229	366	358	1019	593	868
30	0	553	2721	30	4	1135	347	11254	750	43	461	449	377	303	316	270
30	0	555	3575	10	7	582	574	15277	1176	104	785	506	887	341	432	1138
30	0	556	3359	20	5	498	338	12995	1380	79	207	406	308	1194	887	557
30	0	557	3208	30	2	200	932	18630	1189	77	1014	793	764	303	529	563
30	0	558	3093	30	2	747	836	12157	1045	73	623	332	933	205	388	625
30	0	559	3041	30	4	554	126	14336	1239	75	199	591	204	1051	685	600
30	0	560	3415	20	1	140	661	19395	1338	88	1028	797	606	419	781	651
30	0	561	4007	20	6	152	1904	15881	1709	154	255	456	258	1131	1118	1848
30	0	562	2961	30	7	966	277	10208	984	64	289	289	548	582	459	514
30	0	563	3713	20	6	55	1626	13979	1479	128	281	345	1613	488	542	1447
30	0	564	2858	30	5	167	152	15644	1059	70	924	596	694	413	362	554
30	0	565	3403	30	6	567	159	15792	1164	81	862	557	956	274	442	679
30	0	566	3084	30	2	382	800	19931	1069	61	872	1027	583	299	480	342
30	0	567	2655	30	7	203	474	11796	1053	70	496	342	783	542	370	593
30	0	568	3067	20	3	195	258	18641	1233	77	615	867	621	268	777	507
30	0	569	3184	30	6	428	1367	15388	1256	72	200	688	248	1076	777	475
30	0	570	3188	30	1	408	545	15313	1435	83	182	594	243	980	1104	546
30	0	571	3536	20	4	526	670	17657	1195	77	966	708	719	283	649	534
30	0	572	2921	20	5	144	938	12621	1274	85	361	372	414	1176	566	775
30	0	573	3697	20	2	260	376	17005	1659	112	307	596	429	970	1281	913
30	0	574	3175	30	6	406	457	11142	1260	98	174	267	353	709	764	1013
30	0	575	3274	30	5	263	1255	16101	1240	82	1063	516	770	335	606	642
30	0	576	2514	30	7	1056	642	9476	860	52	197	309	265	535	411	407
30	0	577	3624	20	2	210	665	17114	1236	94	1433	527	860	379	453	878
30	0	578	2854	30	3	457	221	11246	1148	78	189	343	381	1020	507	733
30	0	579	3169	30	4	273	858	18907	1168	71	926	861	667	381	582	444
30	0	580	3370	20	1	263	1326	18265	1505	86	212	836	313	1004	1152	522
30	0	582	3054	30	4	129	485	16094	1315	90	498	623	428	740	749	775
30	0	583	3224	30	5	735	424	14377	1019	76	913	482	669	190	337	729
30	0	584	3164	30	6	744	371	13139	1203	71	197	498	261	1023	674	526
30	0	585	3012	30	7	552	1060	11683	1175	67	216	385	280	1310	515	514
30	0	586	2934	20	5	192	275	13331	1321	82	217	454	383	1203	663	687
30	0	587	3227	20	3	122	875	13420	1391	81	205	461	312	1849	645	638
30	0	588	3409	20	7	91	1060	16485	1400	76	183	747	351	1615	743	495
30	0	589	2825	20	7	425	359	14018	957	69	774	510	781	202	279	622
30	0	590	3086	30	6	759	169	11559	1090	87	390	303	839	238	455	891
30	0	593	2572	30	5	436	240	13033	941	63	583	484	557	342	375	516
30	0	594	3336	20	7	232	1448	15359	1226	97	889	471	1011	311	417	986
30	0	595	3270	30	6	55	171	20411	1280	78	967	939	720	322	725	486
30	0	596	3343	20	3	253	353	20316	1128	65	1334	926	671	218	520	356
30	0	597	3268	30	1	1031	195	12906	1013	68	583	436	704	383	360	570
30	0	598	3429	30	2	89	529	24235	1177	67	1112	1352	731	281	583	326
30	0	599	3410	30	4	682	390	11438	1238	80	167	339	210	1277	607	729
30	0	600	3125	30	2	520	258	11979	1076	83	585	310	873	368	314	860
30	0	601	3559	20	2	454	405	19026	1140	78	1180	813	785	232	434	613
30	0	602	2880	20	2	199	730	14703	1093	89	804	496	709	282	350	939
30	0	603	3729	30	5	268	814	25117	1179	72	1275	1405	601	306	552	417
30	0	604	3264	30	3	268	118	19095	1192	77	829	880	628	281	595	572
30	0	605	3887	20	5	513	69	16634	1462	113	471	582	840	600	781	1123
30	0	606	3453	30	2	223	266	18965	1059	69	1501	792	684	391	281	527
30	0	607	2736	30	3	396	958	14966	1032	63	815	567	634	215	499	415
30	0	610	3134	30	3	63	980	15312	1352	86	509	545	518	1061	709	679
30	0	611	3322	30	1	763	421	12886	1234	84	184	447	380	926	619	780
30	0	612	3049	30	7	133	1198	16661	1110	75	1137	615	652	251	504	573
30	0	613	3362	30	3	252	626	13709	1383	98	325	429	347	1341	673	967
30	0	614	3775	20	6	109	1801	16276	1642	128	466	450	1262	495	1004	1225
30	0	616	3149	30	2	596	597	15281	979	73	987	572	631	179	337	661
30	0	617	3424	20	3	211	1974	15374	1529	105	280	515	385	1054	1020	924
30	0	618	3274	30	2	114	645	17380	1277	102	812	648	929	201	574	999
30	0	619	3092	30	2	194	346	17325	1174	84	855	703	708	299	531	724
30	0	620	2820	30	1	61	410	16681	1103	64	902	672	876	186	506	365
30	0	621	3496	20	7	480	781	12675	1328	109	209	377	238	1282	561	1275
30	0	622	4103	10	5	147	1950	24332	1191	74	2080	1136	823	323	373	452
30	0	623	3039	30	2	334	164	12401	1295	89	207	376	271	1051	761	814
30	0	624	3149	30	5	338	368	18462	1114	64	982	830	597	229	614	352
30	0	626	2106	30	4	1203	54	7717	563	30	299	256	290	185	185	188
30	0	629	2548	30	6	350	242	13876	946	61	721	527	606	288	346	479
30	0	630	3429	30	3	381	455	21351	1173	62	956	1100	583	246	703	251
30	0	632	2694	30	2	623	852	11309	1031	75	368	335	497	468	453	710
30	0	633	3802	30	5	1317	979	16188	1081	72	676	680	731	187	480	563
30	0	634	4128	10	4	307	1881	26987	1429	88	1095	1501	819	285	880	503
30	0	640	2724	20	3	242	107	13938	1224	76	234	542	366	895	698	598
30	0	641	2918	30	2	153	602	14336	1217	83	692	431	1070	231	544	680
30	0	642	2429	30	5	429	58	13283	890	55	589	534	515	294	390	371
30	0	643	3907	20	5	246	92	20372	1375	89	1501	762	917	280	747	599
30	0	646	2150	30	7	125	0	12910	886	52	503	538	410	581	420	319
30	0	647	3778	20	7	61	215	22492	1266	90	1478	1025	837	271	507	732
30	0	650	3382	30	6	61	512	20286	1222	90	1167	891	803	221	513	775
30	0	652	3496	10	2	74	1484	19807	1207	80	1365	818	816	259	498	603
30	0	655	3728	30	2	195	922	15561	1520	104	231	573	299	1722	722	1009
30	0	656	3086	30	1	354	329	13378	1303	91	180	470	269	1177	692	866
30	0	657	3026	30	2	393	185	11207	1239	72	155	316	217	869	916	481
30	0	659	3258	30	2	337	91	16236	1095	82	1110	579	706	225	462	727
30	0	660	3898	20	6	100	1	18090	1332	97	1575	534	1226	266	489	829
30	0	661	3584	30	7	146	306	20600	1366	96	813	941	830	462	711	788
30	0	662	3313	30	1	187	1094	20235	1340	77	518	1008	592	426	965	415
30	0	666	3653	30	4	356	160	17042	1176	93	1435	543	746	242	434	891
30	0	667	3392	30	6	396	1325	18224	1379	81	356	851	306	865	963	514
30	0	668	3376	20	3	316	162	13948	1209	96	517	426	1108	252	471	971
30	0	669	3320	30	2	332	532	17500	1065	75	1208	701	625	279	389	623
30	0	670	3328	30	7	80	129	20543	1035	63	1679	922	701	277	291	387
30	0	672	3610	20	7	510	143	17345	1183	83	976	672	902	314	471	697
30	0	674	3594	30	5	993	1108	15211	1044	71	938	547	823	239	321	604
30	0	677	2908	30	6	741	437	10599	1109	77	200	291	417	752	554	705
30	0	678	3147	30	7	247	252	18181	1065	64	958	830	704	285	448	397
30	0	679	2934	20	7	749	41	11351	1092	75	173	383	215	952	516	708
30	0	681	3641	30	6	1054	812	13041	1174	78	343	450	339	815	596	686
30	0	683	2890	30	6	494	340	12343	1185	83	206	413	313	856	612	783
30	0	684	3453	20	1	695	473	19663	1051	59	993	982	516	256	487	323
30	0	685	2914	30	4	535	280	15029	983	59	868	592	586	356	357	414
30	0	686	3161	30	5	70	258	17367	1240	93	842	673	763	313	581	846
30	0	687	3996	30	2	409	572	20303	1243	83	1453	831	862	325	480	637
30	0	688	2909	30	6	1035	170	11179	1053	67	256	353	290	509	653	533
30	0	689	2909	30	5	189	230	15253	1079	76	906	546	719	337	405	645
30	0	690	3185	30	3	129	183	19587	1456	87	165	999	210	900	1123	585
30	0	691	3385	30	2	92	513	16000	1450	103	729	462	1123	275	861	861
30	0	692	4580	20	3	110	626	26871	1980	120	272	1454	334	1317	1756	751
30	0	693	3530	20	5	100	753	20844	1265	90	1144	930	871	228	553	751
30	0	694	2459	30	2	466	453	11587	936	62	401	407	391	493	495	481
30	0	696	3233	30	3	212	1244	17289	1252	89	701	687	984	254	556	763
30	0	697	3607	30	7	331	814	14671	1464	89	229	522	400	1644	682	757
30	0	698	3184	20	1	157	343	14896	1052	94	1031	478	595	167	376	1045
30	0	700	3483	30	2	242	813	14582	1396	117	408	415	1123	345	617	1289
30	0	701	3387	20	5	286	1357	17609	1073	80	1362	664	759	202	310	736
30	0	702	3125	30	7	105	857	15122	1351	91	222	603	255	1261	673	856
30	0	703	2578	30	1	662	330	10758	869	56	634	301	595	273	316	444
30	0	704	3245	30	5	490	1259	17277	1024	66	1237	695	662	204	356	483
30	0	705	3048	30	2	157	561	17926	1155	71	1022	746	772	358	508	473
30	0	707	3386	30	2	162	540	16655	1236	97	1113	542	884	276	515	929
30	0	709	3191	30	6	241	83	11764	1304	86	295	291	606	1031	644	743
30	0	710	3566	30	2	204	776	21636	1600	93	253	1105	299	830	1370	542
30	0	711	3072	20	2	148	796	13634	1169	93	810	358	1035	286	375	943
30	0	712	2892	30	7	738	661	11809	1029	63	267	434	319	879	515	474
30	0	713	3513	30	6	133	195	13245	1385	114	350	327	1344	721	416	1258
30	0	715	2934	20	2	253	473	14411	1289	85	222	560	275	1011	738	733
30	0	716	2502	30	6	707	322	10340	895	54	677	247	556	168	507	322
30	0	718	2752	20	7	219	690	15183	958	65	817	620	769	337	285	514
30	0	719	2160	30	4	586	12	10226	758	49	419	361	339	363	315	381
30	0	721	3618	30	1	386	490	22871	1186	72	1067	1210	724	249	553	437
30	0	722	3511	30	7	142	142	18170	1169	91	1443	649	771	190	420	853
30	0	723	3310	30	5	444	643	16393	1117	81	1099	593	597	337	406	738
30	0	724	3310	30	2	945	4	12226	927	74	880	336	593	166	263	773
30	0	726	3010	30	5	977	100	10393	970	61	262	329	276	745	410	522
30	0	727	3517	30	7	116	455	21895	1063	64	1810	1012	727	211	347	368
30	0	728	3036	30	7	561	0	14747	1030	74	843	530	641	187	410	647
30	0	730	2986	30	7	833	961	11411	1072	69	255	380	251	917	517	590
30	0	732	3045	20	2	385	953	15288	989	76	1032	556	631	179	323	712
30	0	734	4035	20	7	162	594	17802	1631	99	333	727	337	2022	848	794
30	0	735	3387	20	7	389	1122	12821	1379	89	192	396	372	1534	636	807
30	0	736	2795	30	7	465	228	17452	918	51	925	843	482	166	406	273
30	0	738	3476	30	2	619	417	13540	1140	106	469	428	802	300	366	1270
30	0	739	3269	30	2	542	311	14725	1181	83	684	488	869	246	558	713
30	0	741	2274	30	6	343	193	11183	966	61	337	377	340	569	509	471
30	0	742	3532	10	4	94	496	23149	1062	72	1631	1171	754	211	334	497
30	0	744	3416	30	4	338	1312	15605	1336	112	485	518	1126	222	676	1147
30	0	745	3748	30	7	677	936	14985	1113	77	1185	439	1004	247	358	632
30	0	747	3194	30	7	171	1328	17768	1165	82	1117	690	729	210	521	685
30	0	748	3782	20	5	97	813	23313	1322	87	1236	1146	743	426	568	656
30	0	749	3672	30	4	323	1806	21123	1166	74	1415	967	724	338	413	518
30	0	750	3240	30	4	114	974	18393	1151	77	1215	743	793	297	452	589
30	0	751	3419	20	4	110	2335	16636	1393	93	791	547	1011	395	787	713
30	0	752	2675	30	7	550	15	12120	954	58	593	399	617	365	471	374
30	0	758	3966	10	3	206	624	18608	1345	128	1010	669	885	198	518	1527
30	0	759	2721	30	7	450	116	13359	1012	67	821	423	635	221	448	517
30	0	760	3067	20	7	155	853	13292	1330	94	228	438	248	1236	668	932
30	0	761	3294	30	2	618	159	12536	1003	78	620	393	654	375	395	742
30	0	763	3179	30	7	128	188	12040	1309	106	250	314	532	1257	419	1244
30	0	764	3549	20	7	347	332	16394	1437	89	224	698	247	1512	796	724
30	0	768	2313	30	7	698	75	10344	863	51	348	350	288	530	414	357
30	0	769	3362	30	7	411	195	14538	1127	96	942	428	836	233	367	1037
30	0	771	3389	20	2	499	1219	14552	1281	98	522	449	1045	246	595	950
30	0	772	2765	30	7	90	6	15152	1088	68	989	527	597	399	465	489
30	0	773	3073	30	7	142	621	18313	1053	70	1204	787	666	238	358	545
30	0	774	3387	30	1	132	255	20558	1304	78	970	941	870	349	724	449
30	0	775	3345	20	2	289	109	15297	1314	99	589	503	628	389	785	920
30	0	777	3867	20	6	71	66	22225	1648	90	312	1151	367	1394	1234	470
30	0	778	3128	30	2	393	958	15425	1055	74	894	571	764	221	409	614
30	0	779	3303	20	2	651	758	12072	1307	84	215	342	384	1064	764	709
30	0	780	3113	30	2	536	651	17353	1062	61	817	781	674	178	550	330
30	0	782	3277	20	6	119	725	21003	1007	62	1750	966	586	202	330	376
30	0	783	3430	20	6	72	1469	16402	1377	104	581	559	1378	363	522	994
30	0	784	3452	20	5	225	258	11823	1322	113	249	279	688	1188	364	1387
30	0	785	3324	10	6	353	254	12335	1346	97	212	343	458	1237	615	984
30	0	787	3144	30	7	236	213	17050	1355	73	300	784	279	1292	797	445
30	0	788	3147	30	6	353	584	15156	1345	75	206	618	249	934	1017	438
30	0	789	2851	30	1	299	152	16624	1203	71	351	779	280	724	767	467
30	0	792	3090	30	5	177	412	15109	1291	91	485	541	533	760	654	831
30	0	793	3007	30	5	575	510	13389	1177	65	187	539	323	1061	614	444
30	0	794	3039	30	2	273	421	17257	1048	77	1025	717	684	187	381	674
30	0	795	3212	30	2	602	1023	12352	1025	90	923	285	810	210	283	992
30	0	797	3185	30	6	192	102	15178	1197	92	935	464	772	258	516	894
30	0	799	4062	30	2	68	583	27435	1418	84	1193	1535	878	330	810	445
30	0	800	3748	30	5	67	582	16553	1534	116	646	500	1100	689	744	1132
30	0	804	3331	30	2	205	941	16107	1402	105	214	659	268	1137	720	1096
30	0	805	3650	20	7	69	779	20148	1480	101	706	856	1089	399	830	791
30	0	806	2103	30	4	558	25	11394	786	43	352	477	273	351	461	221
30	0	807	2789	30	4	914	236	12302	845	51	623	459	499	301	329	346
30	0	808	3357	30	3	492	316	13061	1308	97	359	376	471	867	660	965
30	0	809	3617	20	6	243	173	15368	1512	131	441	442	577	638	875	1492
30	0	810	2964	30	3	203	1050	13854	1304	73	232	515	354	1223	706	511
30	0	812	3135	30	5	849	596	12167	1211	69	166	417	215	1045	736	486
30	0	815	2964	30	1	269	1296	20059	1113	60	759	1054	417	371	653	289
30	0	817	2657	30	6	317	467	11703	1084	76	202	412	226	1006	512	723
30	0	818	2974	30	7	868	792	11671	999	64	436	383	436	660	421	517
30	0	819	2324	30	2	814	73	8989	747	48	411	255	478	308	267	382
30	0	822	2166	30	3	79	196	11600	1063	70	268	387	288	648	632	571
30	0	823	3356	20	1	74	1469	20410	1211	76	1220	909	874	236	546	496
30	0	824	3135	30	1	282	712	18447	995	65	1159	843	621	229	397	449
30	0	826	3579	10	4	115	888	23744	1064	67	1603	1243	803	277	289	419
30	0	827	3302	30	2	79	607	18437	1221	84	1220	708	847	287	527	657
30	0	828	3555	20	5	430	49	20331	1337	76	438	1051	368	572	991	412
30	0	830	3038	30	2	649	1490	13695	1039	84	525	489	735	181	490	813
30	0	831	3363	30	1	663	557	18033	1070	60	788	857	637	288	546	313
30	0	832	3084	30	3	441	3	13080	1069	78	563	412	966	215	375	717
30	0	836	3086	30	1	337	0	17160	1122	66	847	722	894	239	514	394
30	0	837	3955	20	5	460	1720	19679	1335	86	1295	758	947	297	681	589
30	0	838	3023	30	7	257	451	15488	1090	81	912	550	837	221	386	738
30	0	839	3428	30	6	138	1888	17207	1218	96	839	675	812	634	300	1012
30	0	840	2298	30	6	420	-4900	12934	853	48	386	578	458	434	417	264
30	0	841	2327	30	3	817	70	10134	814	46	214	385	308	486	417	292
30	0	842	3273	30	7	62	301	20818	1176	82	1116	988	626	244	537	660
30	0	845	3318	30	7	123	281	15594	1429	86	283	615	273	1599	756	687
30	0	846	3167	30	3	168	705	16030	1218	94	781	566	815	309	507	926
30	0	848	3160	20	1	154	709	15994	1275	89	731	557	855	405	623	758
30	0	849	3294	20	6	512	99	18481	1006	59	1281	821	599	276	346	367
30	0	850	3871	30	1	182	14	24497	1652	100	307	1355	297	819	1469	582
30	0	851	3312	20	2	122	34	16119	1520	83	235	631	366	1385	1008	512
30	0	854	2784	30	7	157	296	14345	1194	75	436	547	393	965	551	611
30	0	856	3144	20	1	278	1193	18551	1127	67	944	844	610	374	505	425
30	0	858	2997	20	3	429	745	13122	1192	77	161	489	330	637	758	627
30	0	859	3305	30	1	101	188	18301	1205	83	1238	697	859	257	505	661
30	0	862	2666	30	7	252	1171	15915	961	56	980	657	673	240	325	356
30	0	863	2796	20	2	340	773	12782	1221	73	195	457	271	1083	651	584
30	0	864	3191	30	5	639	355	14231	1091	75	848	454	774	232	468	622
30	0	865	3418	20	6	383	2005	13406	1441	81	203	434	307	1689	791	580
30	0	866	3592	20	7	689	1149	18371	1123	69	1087	787	672	235	506	464
30	0	867	2011	30	6	476	14	10568	868	51	326	367	312	425	414	373
30	0	868	3294	30	7	168	299	15864	1250	90	876	526	819	417	616	779
30	0	870	3369	30	3	101	520	18350	1228	84	1319	674	856	249	567	640
30	0	872	2921	30	5	364	165	14369	1050	66	843	494	723	259	434	491
30	0	873	3134	30	6	349	1349	15943	1085	79	1149	552	591	218	455	692
30	0	874	3015	30	4	157	452	16880	1050	70	1285	636	683	288	355	535
30	0	876	3510	30	3	715	517	15265	1360	87	153	624	226	922	932	698
30	0	878	3575	20	1	93	188	20989	1209	74	1541	903	812	271	522	458
30	0	879	3470	30	6	406	493	17458	1061	63	1233	700	773	258	417	385
30	0	880	3191	20	3	675	210	13894	1147	69	192	591	205	894	655	532
30	0	881	3224	30	7	68	379	13461	1235	106	506	359	1551	271	332	1155
30	0	882	3305	30	2	454	259	15586	1185	96	701	552	747	235	491	1000
30	0	883	3293	30	2	114	419	20396	1097	71	1297	951	709	259	371	520
30	0	885	3342	30	5	776	396	13424	991	66	902	425	594	277	411	519
30	0	888	3081	30	3	88	447	16889	1209	77	1108	592	857	217	602	533
30	0	889	3631	30	4	549	1337	20269	994	58	1633	925	640	193	311	328
30	0	890	3543	30	4	229	245	22460	1375	86	779	1139	666	311	946	532
30	0	891	3379	30	2	793	434	14687	1094	74	669	539	816	382	399	617
30	0	893	4037	20	2	215	414	24875	1214	80	1747	1242	715	195	504	547
30	0	894	3123	30	3	429	445	15437	1247	70	241	681	203	852	898	411
30	0	895	3435	30	7	924	149	14160	1204	84	224	565	275	787	663	771
30	0	896	2289	30	6	354	132	11549	957	57	358	414	339	601	508	387
30	0	897	3170	20	6	780	2997	13251	1157	74	204	508	316	601	784	551
30	0	898	3395	20	6	260	772	13235	1447	128	180	357	284	917	830	1531
30	0	899	3386	20	1	170	424	15764	1406	99	401	583	418	1152	734	924
30	0	900	3081	30	6	355	228	15434	1320	77	170	661	253	901	924	512
30	0	901	3377	30	7	701	-9229	14281	1236	89	191	575	317	1023	632	855
30	0	904	2843	30	7	340	266	12039	1221	84	209	379	246	1105	598	811
30	0	906	3763	20	7	67	1839	23526	1530	100	829	1150	734	344	1098	685
30	0	907	3361	30	7	620	574	17392	1036	76	827	787	545	274	414	675
30	0	908	3753	30	6	369	1039	19716	1464	101	227	977	217	842	1113	837
30	0	910	3008	30	7	242	397	19096	1143	66	1003	875	553	240	658	351
30	0	911	3096	30	1	382	233	13065	1305	79	245	430	431	1170	656	633
30	0	912	2994	20	1	1174	293	12237	815	49	506	490	433	200	344	336
30	0	914	4053	10	1	376	474	23619	1284	86	1285	1180	786	307	602	622
30	0	915	3294	30	1	754	424	13967	1043	79	803	457	700	222	387	751
30	0	916	2785	30	6	424	961	10717	1103	73	191	316	496	1026	421	669
30	0	918	3294	30	4	814	341	16107	1001	61	947	664	635	288	376	413
30	0	919	3092	30	2	116	333	15298	1168	92	1008	477	698	329	455	915
30	0	921	3137	30	7	721	210	14073	1051	73	837	461	717	224	412	617
30	0	922	3112	20	3	197	-9150	16363	1192	86	895	593	737	300	578	742
30	0	923	3096	30	7	1248	943	11989	802	55	653	432	449	150	273	473
30	0	926	3547	30	2	191	900	15882	1276	105	1087	451	927	264	521	1070
30	0	927	3377	30	2	386	307	14993	1165	95	1081	432	740	333	406	987
30	0	928	3712	20	4	540	760	17738	1251	83	899	705	727	411	645	631
30	0	931	2922	30	2	116	1878	14134	1264	81	201	566	273	1388	560	730
30	0	932	3445	30	5	574	21	17786	1050	66	1177	750	582	268	407	460
30	0	936	3112	30	3	80	633	21919	1146	68	1021	1148	600	231	592	394
30	0	937	2448	30	5	278	40	12135	974	66	634	375	598	369	368	568
30	0	939	3119	30	6	186	673	14896	1136	81	1000	460	775	248	513	692
30	0	940	3394	30	7	548	523	14899	1042	87	1256	442	622	167	316	912
30	0	941	3757	20	4	192	1595	17039	1580	107	481	599	529	1159	922	942
30	0	943	3160	30	3	213	509	19596	1194	77	846	919	756	179	669	516
30	0	944	2629	30	2	312	219	13601	965	71	775	472	618	244	360	648
30	0	946	3012	30	2	286	822	16635	1079	68	981	663	672	233	469	491
30	0	948	3506	20	6	295	547	18870	1146	89	1296	760	733	198	413	830
30	0	949	3475	30	7	394	27	20850	1068	64	1433	988	596	230	395	399
30	0	950	2733	30	7	140	124	17410	1072	65	769	804	505	374	655	362
30	0	951	3310	10	5	574	157	16398	1088	73	787	681	727	415	363	604
30	0	952	3315	30	5	447	1805	13073	1494	93	206	346	399	958	1107	695
30	0	953	3415	30	2	774	200	13550	1127	90	618	413	859	289	393	939
30	0	954	3674	10	3	158	423	21408	1580	91	267	1103	313	1189	1133	563
30	0	955	3018	30	5	126	287	14787	1085	85	740	524	762	264	415	821
30	0	956	3721	20	3	134	505	21214	1641	94	261	1051	320	1097	1337	542
30	0	957	3146	30	7	393	667	13707	1287	79	219	515	241	1388	615	664
30	0	958	3434	30	2	420	864	18134	1103	84	991	778	780	243	321	802
30	0	959	3174	30	1	420	781	13150	1275	73	201	472	409	1314	592	549
30	0	960	3095	20	2	484	885	14361	1232	85	237	569	333	872	630	793
30	0	961	1969	30	7	308	165	11945	705	47	472	522	530	255	250	327
30	0	964	3445	30	2	893	169	14403	1241	72	281	573	371	1009	629	540
30	0	966	3415	30	5	552	527	16253	1146	73	885	625	704	507	455	547
30	0	967	2965	30	1	514	1149	13950	1219	67	276	545	406	995	632	442
30	0	968	3154	30	3	516	246	11189	1235	84	207	293	595	1143	460	813
30	0	970	4106	10	7	158	1560	21753	1718	100	397	1045	331	1553	1227	646
