result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
44	0	728	1	380	2	,フロラ,ダイゴ,
44	0	732	0	98	6	,エイコーン,エイコーン,ドリアンさん,もやし娘,ドリアンさん,もやし娘,
44	0	736	0	98	1	,ショゴス,
44	0	739	0	98	5	,ヴィーヴル,ヴィーヴル,フランケン,フランケン,ピスハンド,
44	0	741	0	98	1	,タゲス,
44	0	744	0	98	8	,ストーンコート,ボラーク,ボラーク,ストーンコート,ストーンコート,ボラーク,ストーンコート,コロボックル,
44	0	747	1	465	1	,ノーライフキング,
44	0	758	0	98	7	,タゲス,トトイマ,マヒシャ,タゲス,トトイマ,トトイマ,タゲス,
44	0	761	0	98	4	,ショゴス,ミイラ,ピスハンド,キキーモラ,
44	0	764	0	98	8	,トトイマ,トトイマ,マヒシャ,トトイマ,トトイマ,グリュプス,アンシーリーコート,トトイマ,
44	0	769	0	98	3	,デザートシャーク,マンティコア,キラーセンティピート,
44	0	771	0	98	1	,タゲス,
44	0	772	0	98	3	,ワーウルフ,グレートモグラ,グレートモグラ,
44	0	773	0	98	1	,グレートモグラ,
44	0	775	1	607	13	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
44	0	779	0	98	9	,グイシオン,ホクホク,スナウフス,スナウフス,イズナ,スナウフス,イズナ,ホクホク,ホクホク,
44	0	780	0	98	3	,ピスハンド,ピスハンド,フランケン,
44	0	783	0	98	9	,グルアガッハ,ウェンディゴ,ガイトラッシュ,デッドムーン,デッドムーン,ガイトラッシュ,グルアガッハ,ウェンディゴ,ガイトラッシュ,
44	0	785	0	98	4	,ミイラ,ミイラ,ミイラ,キキーモラ,
44	0	792	0	98	1	,ショゴス,
44	0	793	0	98	3	,キキーモラ,ピスハンド,キキーモラ,
44	0	804	0	98	5	,イズナ,イズナ,ホクホク,ホクホク,イズナ,
44	0	810	0	98	4	,ティンニン,ヘカトンケイル,ガイアチャイルド,ティンニン,
44	0	824	0	98	3	,ピスハンド,キキーモラ,ピスハンド,
44	0	828	1	380	2	,フロラ,ダイゴ,
44	0	832	0	98	3	,グレートモグラ,グレートモグラ,バリオス,
44	0	840	0	98	1	,馬鈴薯,
44	0	841	0	98	3	,ワーウルフ,グレートモグラ,タゲス,
44	0	842	0	98	8	,バーゲスト,ケルケス,バーゲスト,グウィバー,ケルケス,グウィバー,ケルケス,クコア,
44	0	845	0	98	8	,ヴィーヴル,ヴィーヴル,鳳凰,フランケン,ヴィーヴル,カークス,カークス,フランケン,
44	0	850	1	380	2	,フロラ,ダイゴ,
44	0	851	0	98	1	,ワーウルフ,
44	0	854	0	98	3	,ミイラ,ピスハンド,ミイラ,
44	0	858	0	98	3	,タゲス,タゲス,グレートモグラ,
44	0	865	0	98	8	,マヒシャ,トトイマ,バリオス,トトイマ,トトイマ,トトイマ,バリオス,トトイマ,
44	0	874	0	98	2	,エキドナ,エキドナ,
44	0	878	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
44	0	880	0	98	3	,ジャイアントパンダ,モルモー,オロチ,
44	0	881	0	98	8	,グルアガッハ,グルアガッハ,グルアガッハ,ウェンディゴ,デッドムーン,ウェンディゴ,グルアガッハ,グルアガッハ,
44	0	888	0	98	4	,キドゥー,ホクホク,ホクホク,ガイアチャイルド,
44	0	891	0	98	4	,ボラーク,ボラーク,ヒポポタマス,ミスケナ,
44	0	899	0	98	3	,クコア,デザートシャーク,クコア,
44	0	907	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
44	0	922	0	98	1	,シータングラー,
44	0	926	0	98	8	,鳳凰,フランケン,フランケン,フランケン,鳳凰,鳳凰,フランケン,フランケン,
44	0	927	0	98	5	,グレートモグラ,バリオス,バリオス,ワーウルフ,グレートモグラ,
44	0	932	0	98	4	,モルモー,ジャイアントパンダ,ケルベロス,オロチ,
44	0	936	1	755	1	,兇才のアヴィド,
44	0	939	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
44	0	946	0	98	2	,ショゴス,ショゴス,
44	0	948	0	98	1	,グレートモグラ,
44	0	957	1	370	1	,ヴァルキリー,
44	0	960	1	370	1	,ヴァルキリー,
44	0	961	0	98	1	,グレートモグラ,
44	0	968	1	380	2	,フロラ,ダイゴ,
44	0	975	0	98	2	,バリオス,ワーウルフ,
44	0	978	0	98	7	,スプリガン,スプリガン,クコア,グウィバー,ケルケス,グウィバー,スプリガン,
44	0	979	0	98	1	,フェノゼリー,
44	0	980	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
44	0	985	0	98	4	,ミイラ,ピスハンド,ミイラ,ミイラ,
44	0	989	1	485	1	,ペスニャ,
44	0	991	0	98	1	,モノケロス,
44	0	1006	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
44	0	1007	1	273	3	,ラケルト,武装兵,魔導兵,
44	0	1010	0	98	9	,スランピン,鳳凰,カークス,鳳凰,スランピン,カークス,スランピン,鳳凰,フランケン,
44	0	1011	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
44	0	1012	0	98	1	,グレートモグラ,
44	0	1016	0	98	1	,モルモー,
44	0	1018	0	98	2	,もろこし野郎,馬鈴薯,
44	0	1023	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
44	0	1026	0	98	4	,グルアガッハ,オロチ,グルアガッハ,オロチ,
44	0	1029	1	535	10	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
44	0	1031	1	646	1	,黒騎士,
44	0	1039	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
44	0	1041	0	98	7	,トトイマ,トトイマ,タゲス,トトイマ,トトイマ,タゲス,マヒシャ,
44	0	1047	0	98	6	,ヴィーヴル,ピスハンド,ヴィーヴル,フランケン,フランケン,フランケン,
44	0	1051	0	98	1	,ヘカトンケイル,
44	0	1052	0	98	2	,ミイラ,キキーモラ,
44	0	1055	0	98	1	,タゲス,
44	0	1071	0	98	2	,チョンチョン,エキドナ,
44	0	1075	0	98	1	,ショゴス,
44	0	1076	0	98	1	,グレートモグラ,
44	0	1078	0	98	4	,フランケン,フランケン,ヴィーヴル,ヴィーヴル,
44	0	1083	0	98	5	,ティンニン,ヘカトンケイル,ヘカトンケイル,ティンニン,ガイアチャイルド,
44	0	1087	0	98	2	,モルモー,モルモー,
44	0	1091	0	98	1	,タゲス,
44	0	1093	0	98	5	,ガイアチャイルド,キドゥー,キドゥー,キドゥー,ティンニン,
44	0	1094	0	98	3	,フェノゼリー,ワーウルフ,ワーウルフ,
44	0	1095	0	98	2	,タゲス,ワーウルフ,
44	0	1116	0	98	2	,ル・カルコル,ル・カルコル,
44	0	1122	0	98	2	,ル・カルコル,ヒポポタマス,
44	0	1124	0	98	4	,タゲス,ワーウルフ,グレートモグラ,バリオス,
44	0	1127	0	98	1	,ピスハンド,
44	0	1132	0	98	3	,ミイラ,ミイラ,ピスハンド,
44	0	1134	0	98	7	,タゲス,バリオス,マヒシャ,マヒシャ,バリオス,タゲス,バリオス,
44	0	1137	0	98	1	,グレートモグラ,
44	0	1139	0	98	4	,バーゲスト,クコア,デザートシャーク,デザートシャーク,
44	0	1144	0	98	9	,クコア,グウィバー,ケルケス,グウィバー,スプリガン,クコア,スプリガン,グウィバー,ケルケス,
44	0	1150	0	98	8	,鳳凰,カークス,ヴィーヴル,鳳凰,鳳凰,ヴィーヴル,フランケン,カークス,
44	0	1151	0	98	1	,フェノゼリー,
44	0	1155	0	98	2	,タラスク,デザートシャーク,
44	0	1160	0	98	4	,ピスハンド,フランケン,フランケン,カークス,
44	0	1162	0	98	3	,ヴィーヴル,ピスハンド,フランケン,
44	0	1178	0	98	2	,ミイラ,ヴィーヴル,
44	0	1180	0	98	6	,バリオス,バリオス,タゲス,バリオス,バリオス,バリオス,
44	0	1183	0	98	4	,フランケン,ピスハンド,ミイラ,フランケン,
44	0	1188	0	98	4	,ピスハンド,フランケン,フランケン,ヴィーヴル,
44	0	1192	0	98	2	,ケルベロス,ケルベロス,
44	0	1195	0	98	8	,ヴィーヴル,鳳凰,ヴィーヴル,鳳凰,ヴィーヴル,鳳凰,鳳凰,カークス,
44	0	1198	0	98	3	,マンティコア,マンティコア,キラーセンティピート,
44	0	1199	1	540	4	,フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
44	0	1202	1	332	2	,ファルマ,サタン,
44	0	1206	1	535	4	,マルクス,メイド長,キューティーメイド,キューティーメイド,
44	0	1216	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
44	0	1220	0	98	2	,ミスケナ,ミスケナ,
44	0	1227	0	98	6	,フランケン,ヴィーヴル,カークス,カークス,フランケン,ヴィーヴル,
44	0	1229	0	98	4	,ワーウルフ,グレートモグラ,ワーウルフ,ワーウルフ,
44	0	1238	0	98	2	,キラーセンティピート,タラスク,
44	0	1243	0	98	6	,グルアガッハ,デッドムーン,デッドムーン,ガイトラッシュ,ウェンディゴ,デッドムーン,
44	0	1245	0	98	7	,オロチ,モルモー,グルアガッハ,ガイトラッシュ,オロチ,モルモー,モルモー,
44	0	1248	1	332	2	,ファルマ,サタン,
44	0	1250	0	98	2	,オロチ,ジャイアントパンダ,
44	0	1251	0	98	1	,ピスハンド,
44	0	1255	0	98	8	,マヒシャ,バリオス,バリオス,マヒシャ,バリオス,グリュプス,マヒシャ,マヒシャ,
44	0	1257	0	98	4	,ピスハンド,ヴィーヴル,ピスハンド,ミイラ,
44	0	1259	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
44	0	1261	0	98	6	,鳳凰,スランピン,カークス,カークス,鳳凰,スランピン,
44	0	1268	0	98	2	,キラーセンティピート,マンティコア,
44	0	1270	0	98	2	,ピスハンド,キキーモラ,
44	0	1273	0	98	1	,ショゴス,
44	0	1275	1	535	4	,マルクス,メイド長,キューティーメイド,キューティーメイド,
44	0	1287	1	465	1	,ノーライフキング,
44	0	1288	0	98	2	,デザートシャーク,デザートシャーク,
44	0	1291	0	98	6	,ホクホク,グイシオン,グイシオン,イズナ,ホクホク,グイシオン,
44	0	1302	0	98	6	,クコア,クコア,デザートシャーク,デザートシャーク,キラーセンティピート,クコア,
44	0	1303	0	98	2	,ピスハンド,ミイラ,
44	0	1305	0	98	9	,グイシオン,イズナ,グイシオン,スナウフス,イズナ,スナウフス,イズナ,イズナ,グイシオン,
44	0	1311	0	98	1	,フェノゼリー,
44	0	1315	0	98	6	,バリオス,グリュプス,マヒシャ,マヒシャ,バリオス,マヒシャ,
44	0	1319	1	540	4	,フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
44	0	1320	0	98	7	,トトイマ,バリオス,グリュプス,マヒシャ,マヒシャ,トトイマ,トトイマ,
44	0	1322	1	465	1	,ノーライフキング,
44	0	1325	0	98	1	,ショゴス,
44	0	1326	0	98	2	,デザートシャーク,マンティコア,
44	0	1327	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
44	0	1328	0	98	1	,タゲス,
44	0	1330	0	98	3	,ミイラ,ミイラ,ヴィーヴル,
44	0	1331	1	380	2	,フロラ,ダイゴ,
44	0	1333	1	380	2	,フロラ,ダイゴ,
44	0	1338	0	98	8	,ヴィーヴル,フランケン,ヴィーヴル,ヴィーヴル,ヴィーヴル,フランケン,フランケン,フランケン,
44	0	1339	0	98	3	,キドゥー,ヘカトンケイル,モノケロス,
44	0	1340	0	98	6	,グウィバー,スプリガン,スプリガン,グウィバー,グウィバー,クコア,
44	0	1343	1	646	1	,黒騎士,
44	0	1348	1	382	1	,イルヤナ,
44	0	1349	0	98	6	,ストーンコート,ボラーク,ル・カルコル,コロボックル,ストーンコート,ル・カルコル,
44	0	1350	1	374	2	,ドロワ,リーゼロッテ,
44	0	1353	1	535	4	,マルクス,メイド長,キューティーメイド,キューティーメイド,
44	0	1361	0	98	1	,ミイラ,
44	0	1363	0	98	1	,フェノゼリー,
44	0	1369	0	98	1	,ヒポポタマス,
44	0	1373	1	374	2	,ドロワ,リーゼロッテ,
44	0	1379	0	98	6	,ティンニン,イズナ,イズナ,イズナ,ティンニン,ティンニン,
44	0	1380	1	267	1	,帝王イカ,
44	0	1391	0	98	1	,ヘカトンケイル,
44	0	1393	0	98	7	,ホクホク,グイシオン,イズナ,イズナ,グイシオン,スナウフス,イズナ,
44	0	1394	0	98	4	,ガイトラッシュ,グルアガッハ,オロチ,オロチ,
44	0	1400	0	98	6	,フランケン,鳳凰,スランピン,スランピン,スランピン,鳳凰,
44	0	1411	0	98	4	,ピスハンド,フランケン,ミイラ,ヴィーヴル,
44	0	1423	1	380	2	,フロラ,ダイゴ,
44	0	1424	0	98	1	,ワーウルフ,
44	0	1427	1	380	2	,フロラ,ダイゴ,
44	0	1430	1	535	10	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
44	0	1442	0	98	8	,トトイマ,バリオス,バリオス,トトイマ,グリュプス,トトイマ,グリュプス,トトイマ,
44	0	1447	0	98	2	,馬鈴薯,もやし娘,
44	0	1451	0	98	1	,ヘカトンケイル,
44	0	1462	0	98	2	,ジャイアントパンダ,オロチ,
44	0	1463	0	98	1	,シータングラー,
44	0	1470	1	380	2	,フロラ,ダイゴ,
44	0	1471	1	535	4	,マルクス,メイド長,キューティーメイド,キューティーメイド,
44	0	1472	1	211	2	,ブランチマン,庭ガール,
44	0	1477	1	374	2	,ドロワ,リーゼロッテ,
44	0	1478	1	485	1	,ペスニャ,
44	0	1481	0	98	2	,エキドナ,エキドナ,
44	0	1486	0	98	6	,ピスハンド,カークス,フランケン,ヴィーヴル,ピスハンド,ピスハンド,
44	0	1493	1	98	1	,兵士,
44	0	1495	0	98	1	,もろこし野郎,
44	0	1496	0	98	5	,カークス,鳳凰,フランケン,フランケン,フランケン,
44	0	1498	0	98	1	,長ネギくん,
44	0	1501	0	98	4	,タゲス,ワーウルフ,グレートモグラ,タゲス,
44	0	1514	1	755	1	,兇才のアヴィド,
44	0	1523	1	535	8	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
44	0	1525	0	98	5	,モルモー,ガイトラッシュ,グルアガッハ,モルモー,ガイトラッシュ,
44	0	1526	0	98	1	,ミスケナ,
44	0	1527	0	98	5	,ヴィーヴル,ヴィーヴル,フランケン,ミイラ,ピスハンド,
44	0	1543	0	98	4	,モルモー,ケルベロス,モルモー,モルモー,
44	0	1545	1	374	2	,ドロワ,リーゼロッテ,
44	0	1547	1	755	1	,兇才のアヴィド,
44	0	1548	0	98	3	,ミイラ,ピスハンド,ピスハンド,
44	0	1550	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
44	0	1552	0	98	1	,タゲス,
44	0	1557	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
44	0	1568	0	98	4	,キラーセンティピート,タラスク,タラスク,タラスク,
44	0	1569	0	98	1	,フェノゼリー,
44	0	1575	0	98	4	,ケルベロス,オロチ,オロチ,オロチ,
44	0	1587	1	374	2	,ドロワ,リーゼロッテ,
44	0	1593	0	98	4	,ヴィーヴル,フランケン,ヴィーヴル,フランケン,
44	0	1594	0	98	2	,タゲス,グレートモグラ,
44	0	1602	0	98	3	,ジャイアントパンダ,オロチ,オロチ,
44	0	1605	1	380	2	,フロラ,ダイゴ,
44	0	1609	0	98	3	,ミイラ,ヴィーヴル,ミイラ,
44	0	1612	0	98	1	,タゲス,
44	0	1613	0	98	2	,エキドナ,エキドナ,
44	0	1620	1	370	1	,ヴァルキリー,
44	0	1622	1	535	8	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
44	0	1625	0	98	1	,ガイアチャイルド,
44	0	1638	0	98	3	,ヒポポタマス,ル・カルコル,ボラーク,
44	0	1639	0	98	3	,ピスハンド,キキーモラ,ミイラ,
44	0	1642	1	374	2	,ドロワ,リーゼロッテ,
44	0	1650	0	98	6	,イズナ,スナウフス,ホクホク,イズナ,スナウフス,グイシオン,
44	0	1654	0	98	6	,ウォーターレイス,コロボックル,コロボックル,ウォーターレイス,ストーンコート,ウォーターレイス,
44	0	1657	0	98	3	,ミイラ,キキーモラ,キキーモラ,
44	0	1663	0	98	1	,タゲス,
44	0	1666	1	370	1	,ヴァルキリー,
44	0	1679	0	98	3	,グルアガッハ,オロチ,グルアガッハ,
44	0	1680	0	98	5	,フランケン,ヴィーヴル,フランケン,カークス,フランケン,
44	0	1681	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
44	0	1686	0	98	1	,モルモー,
44	0	1692	0	98	3	,タラスク,マンティコア,デザートシャーク,
44	0	1704	0	98	2	,キキーモラ,キキーモラ,
44	0	1716	0	98	1	,グレートモグラ,
44	0	1718	0	98	6	,トトイマ,マヒシャ,トトイマ,アンシーリーコート,グリュプス,アンシーリーコート,
44	0	1720	0	98	3	,ヴィーヴル,ヴィーヴル,ピスハンド,
44	0	1722	0	98	1	,グレートモグラ,
44	0	1728	0	98	2	,ヴィーヴル,キキーモラ,
44	0	1731	1	607	7	,双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
44	0	1732	0	98	2	,長ネギくん,シータングラー,
44	0	1733	0	98	4	,ピスハンド,ショゴス,ミイラ,キキーモラ,
44	0	1742	0	98	5	,ピスハンド,ミイラ,フランケン,ミイラ,フランケン,
44	0	1743	0	98	1	,タゲス,
44	0	1746	0	98	4	,デザートシャーク,クコア,キラーセンティピート,キラーセンティピート,
44	0	1747	1	370	1	,ヴァルキリー,
44	0	1757	0	98	1	,ワーウルフ,
44	0	1759	0	98	1	,タラスク,
44	0	1762	1	380	2	,フロラ,ダイゴ,
44	0	1764	0	98	9	,デッドムーン,グルアガッハ,デッドムーン,デッドムーン,グルアガッハ,ウェンディゴ,ウェンディゴ,デッドムーン,ガイトラッシュ,
44	0	1766	0	98	1	,長ネギくん,
44	0	1768	0	98	7	,ガイトラッシュ,オロチ,ウェンディゴ,オロチ,グルアガッハ,オロチ,ガイトラッシュ,
44	0	1769	1	380	2	,フロラ,ダイゴ,
44	0	1770	0	98	3	,フランケン,ミイラ,ミイラ,
44	0	1776	0	98	4	,ホクホク,スナウフス,スナウフス,スナウフス,
44	0	1780	0	98	8	,フランケン,鳳凰,鳳凰,鳳凰,ヴィーヴル,フランケン,カークス,鳳凰,
44	0	1791	0	98	2	,エキドナ,ミスケナ,
44	0	1793	0	98	4	,ヴィーヴル,ヴィーヴル,ピスハンド,ピスハンド,
44	0	1796	1	485	1	,ペスニャ,
44	0	1809	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
44	0	1814	0	98	4	,ミイラ,ショゴス,ミイラ,ショゴス,
44	0	1826	0	98	1	,デザートシャーク,
44	0	1829	0	98	3	,タゲス,タゲス,グレートモグラ,
44	0	1835	0	98	1	,フェノゼリー,
44	0	1836	0	98	4	,グレートモグラ,タゲス,タゲス,タゲス,
44	0	1844	1	374	2	,ドロワ,リーゼロッテ,
44	0	1850	0	98	1	,モルモー,
44	0	1853	0	98	5	,ストーンコート,コロボックル,コロボックル,コロボックル,ル・カルコル,
44	0	1859	1	374	2	,ドロワ,リーゼロッテ,
44	0	1863	0	98	4	,フランケン,ピスハンド,フランケン,フランケン,
44	0	1871	1	465	1	,ノーライフキング,
44	0	1876	0	98	3	,ピスハンド,ピスハンド,ヴィーヴル,
44	0	1879	0	98	3	,バーゲスト,デザートシャーク,キラーセンティピート,
44	0	1884	0	98	6	,ストーンコート,ウォーターレイス,コロボックル,ウォーターレイス,ストーンコート,ウォーターレイス,
44	0	1885	0	98	1	,グレートモグラ,
44	0	1892	0	98	3	,チョンチョン,エキドナ,ミスケナ,
44	0	1909	0	98	1	,フェノゼリー,
44	0	1911	0	98	3	,オロチ,ジャイアントパンダ,オロチ,
44	0	1920	0	98	1	,デザートシャーク,
44	0	1929	1	465	1	,ノーライフキング,
44	0	1930	0	98	5	,ヴィーヴル,ヴィーヴル,カークス,ヴィーヴル,フランケン,
44	0	1931	0	98	1	,チョンチョン,
44	0	1934	0	98	4	,フランケン,カークス,ピスハンド,ピスハンド,
44	0	1938	0	98	2	,ピスハンド,ミイラ,
44	0	1941	0	98	5	,ミイラ,キキーモラ,ピスハンド,ミイラ,ピスハンド,
44	0	1948	0	98	1	,フェノゼリー,
44	0	1949	1	380	2	,フロラ,ダイゴ,
44	0	1950	0	98	1	,ワーウルフ,
44	0	1952	0	98	1	,ピスハンド,
44	0	1958	0	98	4	,モルモー,グルアガッハ,モルモー,ガイトラッシュ,
44	0	1960	0	98	2	,キキーモラ,ミイラ,
44	0	1963	0	98	1	,ショゴス,
44	0	1973	1	374	2	,ドロワ,リーゼロッテ,
44	0	1981	0	98	5	,カークス,鳳凰,ヴィーヴル,鳳凰,鳳凰,
44	0	1991	1	374	2	,ドロワ,リーゼロッテ,
44	0	2001	0	98	2	,もやし娘,シータングラー,
44	0	2004	1	380	2	,フロラ,ダイゴ,
44	0	2011	0	98	1	,キドゥー,
44	0	2014	0	98	1	,フェノゼリー,
44	0	2023	0	98	3	,ピスハンド,ミイラ,ピスハンド,
44	0	2027	0	98	2	,ヴィーヴル,キキーモラ,
44	0	2032	0	98	1	,プーカ,
44	0	2047	1	211	2	,ブランチマン,庭ガール,
44	0	2050	0	98	4	,キキーモラ,キキーモラ,キキーモラ,ショゴス,
44	0	2055	0	98	1	,ヘカトンケイル,
44	0	2076	1	485	1	,ペスニャ,
44	0	2082	0	98	2	,ミスケナ,ヒポポタマス,
44	0	2091	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
44	0	2115	0	98	1	,ヘカトンケイル,
44	0	2144	0	98	2	,フェノゼリー,フェノゼリー,
44	0	2148	0	98	2	,ナイトメア,ドラウグル,
44	0	2151	0	98	1	,貧乏神,
44	0	2153	0	98	4	,デザートシャーク,デザートシャーク,キラーセンティピート,キラーセンティピート,
44	0	2163	0	98	1	,タラスク,
44	0	2171	1	211	2	,ブランチマン,庭ガール,
44	0	2179	0	98	1	,ルサルカ,
44	0	2188	0	98	3	,ショゴス,ドラウグル,ミイラ,
44	0	2201	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
44	0	2214	0	98	5	,グレートモグラ,ワーウルフ,フェノゼリー,グレートモグラ,グレートモグラ,
44	0	2228	0	98	1	,ガンダルヴァ,
44	0	2239	0	98	4	,ラタトスク,ダンシングダチョウ,ダンシングダチョウ,アルプ,
44	0	2242	1	98	1	,兵士,
44	0	2249	0	98	2	,カリカンジャロス,モノケロス,
44	0	2253	0	98	2	,ショゴス,ショゴス,
44	0	2258	0	98	4	,キラーセンティピート,カルキノス,タラスク,マンティコア,
44	0	2259	0	98	2	,ペリュトン,ショゴス,
44	0	2262	0	98	7	,ヘカトンケイル,ティンニン,ガイアチャイルド,ティンニン,ガイアチャイルド,ヘカトンケイル,ティンニン,
44	0	2263	0	98	2	,チョンチョン,ルサルカ,
44	0	2270	0	98	6	,モノケロス,キドゥー,キドゥー,モノケロス,ヘカトンケイル,ヘカトンケイル,
44	0	2274	0	98	7	,ケンタウロス,ケンタウロス,モノケロス,モノケロス,ベイガド,ケンタウロス,モノケロス,
44	0	2279	0	98	2	,ミノタウロス,エインヘリャル,
44	0	2289	0	98	1	,貧乏神,
44	0	2294	0	98	2	,カリカンジャロス,ケンタウロス,
44	0	2297	0	98	1	,ダンシングダチョウ,
44	0	2302	1	211	2	,ブランチマン,庭ガール,
44	0	2306	0	98	4	,ナイトメア,ドラウグル,ガンダルヴァ,ドラウグル,
44	0	2310	0	98	3	,チョンチョン,ロスマリン,チョンチョン,
44	0	2314	0	98	9	,ピスハンド,ピスハンド,ショゴス,ショゴス,ピスハンド,キキーモラ,ミイラ,ショゴス,キキーモラ,
44	0	2322	0	98	2	,エインヘリャル,パイニャンニャン,
44	0	2325	0	98	1	,ノーグル,
44	0	2326	0	98	1	,コロコロ,
44	0	2335	0	98	1	,アリエス,
44	0	2340	0	98	2	,コロコロ,エンプーサ,
44	0	2355	0	98	4	,イールサーン,ラドン,ラドン,カリカンジャロス,
44	0	2378	0	98	1	,エンプーサ,
44	0	2384	0	98	1	,コレスク,
44	0	2389	0	98	2	,アリエス,チンルアン,
44	0	2393	0	98	7	,レタス純次,テラエリンギ,レタス純次,テラエリンギ,レタス純次,テラエリンギ,レタス純次,
44	0	2400	0	98	2	,オルク,フロスティ,
44	0	2403	0	98	3	,コレスク,イールサーン,ジン,
44	0	2407	0	98	2	,キエメ,オルク,
44	0	2408	0	98	4	,ラドン,ジン,ジン,カリカンジャロス,
44	0	2416	0	98	1	,スイカレディー,
44	0	2423	0	98	1	,コルヌ,
44	0	2428	0	98	5	,ルサルカ,トレルケフエクヴェ,トレルケフエクヴェ,トレルケフエクヴェ,ルサルカ,
44	0	2432	0	98	4	,フンババ,エンプーサ,フンババ,コルヌ,
44	0	2436	0	98	2	,ギガンテス,イールサーン,
44	0	2449	0	98	6	,ラタトスク,ダンシングダチョウ,アルプ,ラタトスク,アルプ,ラタトスク,
44	0	2465	0	98	1	,メルウェル,
44	0	2468	1	374	2	,ドロワ,リーゼロッテ,
44	0	2470	0	98	1	,ジドラ,
44	0	2473	0	98	5	,ガンダルヴァ,ガンダルヴァ,ナイトメア,ナイトメア,ペリュトン,
44	0	2476	0	98	1	,メルウェル,
44	0	2483	0	98	4	,コロコロ,ジャガーマン,ジャガーマン,メルウェル,
44	0	2486	0	98	1	,メルウェル,
44	0	2487	0	98	4	,クーシー,クーシー,カトブレパス,クーシー,
44	0	2498	0	98	5	,オルク,ノーグル,スノースネイク,スノースネイク,キエメ,
44	0	2509	0	98	1	,ジドラ,
44	0	2510	0	98	1	,メルウェル,
44	0	2513	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
44	0	2514	1	465	1	,ノーライフキング,
44	0	2539	0	98	4	,アリエス,チンルアン,タニワ,タニワ,
44	0	2549	0	98	4	,イールサーン,イールサーン,イールサーン,ギガンテス,
44	0	2550	1	267	1	,帝王イカ,
44	0	2555	0	98	3	,スノースネイク,オルク,スノースネイク,
44	0	2557	0	98	9	,カトブレパス,ナウル,カトブレパス,カトブレパス,エインヘリャル,ナウル,カトブレパス,パッドフット,ナウル,
44	0	2568	0	98	1	,ドラゴンウルフ,
44	0	2586	0	98	3	,ゾンビプリンセス,エンガルファー,エンガルファー,
44	0	2609	0	98	1	,イケメンゾンビ,
44	0	2624	0	98	1	,レッドドラゴン,
44	0	2629	0	98	4	,エンガルファー,イケメンゾンビ,アルミラージュ,エンガルファー,
44	0	2632	0	98	2	,イケメンゾンビ,ゾンビ,
44	0	2634	0	98	1	,チャージングファイアダチョウ,
44	0	2635	0	98	3	,ライオン,ライオン,ライオン,
44	0	2637	0	98	6	,ドラコ,ドラコ,イールサーン,イールサーン,ギガンテス,イールサーン,
44	0	2640	0	98	3	,ゾンビ,ゾンビシャーマン,ゾンビシャーマン,
44	0	2647	0	98	5	,スカンク,ジドラ,ジドラ,ジャガーマン,メルウェル,
