result_no	generate_no	e_no	i_no	
31	0	1391	2
31	0	1391	3
31	0	1398	1
31	0	1398	3
31	0	1405	1
31	0	1408	1
31	0	1408	2
31	0	1408	3
31	0	1408	4
31	0	1408	5
31	0	1410	3
31	0	1411	1
31	0	1411	5
31	0	1414	1
31	0	1415	4
31	0	1415	5
31	0	1416	2
31	0	1417	1
31	0	1417	2
31	0	1417	3
31	0	1421	1
31	0	1421	2
31	0	1421	3
31	0	1422	5
31	0	1423	1
31	0	1424	1
31	0	1424	2
31	0	1424	3
31	0	1425	2
31	0	1430	1
31	0	1430	2
31	0	1431	1
31	0	1432	3
31	0	1432	4
31	0	1432	5
31	0	1434	2
31	0	1434	3
31	0	1434	4
31	0	1435	1
31	0	1435	2
31	0	1435	3
31	0	1435	4
31	0	1436	1
31	0	1436	3
31	0	1436	5
31	0	1440	4
31	0	1440	5
31	0	1444	4
31	0	1446	5
31	0	1447	1
31	0	1447	2
31	0	1447	3
31	0	1449	3
31	0	1450	3
31	0	1451	1
31	0	1451	2
31	0	1451	3
31	0	1451	4
31	0	1451	5
31	0	1452	1
31	0	1455	1
31	0	1460	1
31	0	1460	2
31	0	1460	3
31	0	1460	5
31	0	1462	1
31	0	1462	2
31	0	1462	3
31	0	1463	4
31	0	1463	5
31	0	1465	3
31	0	1466	3
31	0	1468	1
31	0	1470	3
31	0	1471	1
31	0	1477	4
31	0	1478	1
31	0	1478	2
31	0	1478	3
31	0	1478	4
31	0	1480	1
31	0	1480	2
31	0	1480	3
31	0	1480	4
31	0	1480	5
31	0	1481	1
31	0	1482	1
31	0	1482	2
31	0	1482	3
31	0	1482	5
31	0	1484	1
31	0	1484	2
31	0	1484	3
31	0	1487	1
31	0	1487	2
31	0	1487	3
31	0	1492	1
31	0	1492	2
31	0	1492	3
31	0	1492	4
31	0	1492	5
31	0	1494	3
31	0	1495	1
31	0	1496	1
31	0	1496	2
31	0	1498	1
31	0	1498	2
31	0	1499	1
31	0	1499	3
31	0	1499	4
31	0	1499	5
31	0	1501	1
31	0	1502	1
31	0	1502	2
31	0	1505	1
31	0	1505	2
31	0	1505	3
31	0	1506	1
31	0	1506	2
31	0	1506	3
31	0	1507	2
31	0	1509	5
31	0	1510	5
31	0	1514	1
31	0	1515	1
31	0	1515	2
31	0	1515	3
31	0	1523	1
31	0	1523	2
31	0	1523	3
31	0	1523	4
31	0	1523	5
31	0	1525	3
31	0	1525	4
31	0	1525	5
31	0	1526	2
31	0	1526	3
31	0	1527	1
31	0	1527	2
31	0	1527	3
31	0	1532	1
31	0	1532	2
31	0	1535	1
31	0	1535	2
31	0	1535	3
31	0	1535	4
31	0	1536	1
31	0	1536	2
31	0	1540	1
31	0	1540	2
31	0	1540	3
31	0	1540	4
31	0	1541	1
31	0	1541	3
31	0	1542	1
31	0	1542	2
31	0	1542	3
31	0	1543	2
31	0	1543	3
31	0	1543	4
31	0	1545	1
31	0	1546	1
31	0	1549	2
31	0	1549	3
31	0	1549	5
31	0	1550	1
31	0	1552	3
31	0	1553	1
31	0	1553	2
31	0	1553	3
31	0	1555	1
31	0	1555	3
31	0	1555	5
31	0	1558	4
31	0	1558	5
31	0	1560	1
31	0	1560	2
31	0	1560	3
31	0	1560	4
31	0	1563	3
31	0	1566	1
31	0	1568	1
31	0	1568	3
31	0	1569	1
31	0	1569	2
31	0	1569	3
31	0	1574	5
31	0	1575	3
31	0	1575	4
31	0	1575	5
31	0	1576	1
31	0	1576	2
31	0	1576	3
31	0	1577	1
31	0	1577	2
31	0	1577	3
31	0	1577	4
31	0	1578	1
31	0	1578	3
31	0	1582	4
31	0	1586	1
31	0	1588	1
31	0	1588	5
31	0	1590	1
31	0	1590	2
31	0	1590	3
31	0	1590	5
31	0	1594	1
31	0	1594	2
31	0	1594	3
31	0	1594	5
31	0	1596	2
31	0	1596	3
31	0	1597	2
31	0	1597	3
31	0	1598	1
31	0	1598	2
31	0	1598	3
31	0	1599	4
31	0	1603	1
31	0	1603	2
31	0	1603	3
31	0	1605	1
31	0	1605	2
31	0	1607	1
31	0	1607	2
31	0	1607	3
31	0	1607	4
31	0	1610	1
31	0	1610	2
31	0	1610	3
31	0	1610	5
31	0	1611	1
31	0	1613	5
31	0	1616	4
31	0	1616	5
31	0	1620	1
31	0	1620	5
31	0	1621	1
31	0	1621	2
31	0	1621	3
31	0	1621	4
31	0	1622	1
31	0	1622	2
31	0	1622	3
31	0	1623	1
31	0	1623	2
31	0	1623	3
31	0	1625	1
31	0	1625	2
31	0	1625	3
31	0	1634	1
31	0	1634	4
31	0	1636	1
31	0	1636	3
31	0	1638	2
31	0	1639	1
31	0	1639	2
31	0	1639	3
31	0	1640	1
31	0	1640	2
31	0	1640	3
31	0	1641	1
31	0	1641	2
31	0	1641	3
31	0	1646	2
31	0	1646	3
31	0	1646	4
31	0	1646	5
31	0	1647	1
31	0	1647	2
31	0	1647	3
31	0	1649	2
31	0	1649	5
31	0	1651	4
31	0	1651	5
31	0	1654	2
31	0	1654	3
31	0	1657	2
31	0	1657	3
31	0	1657	4
31	0	1660	3
31	0	1660	4
31	0	1660	5
31	0	1661	1
31	0	1661	2
31	0	1661	3
31	0	1662	1
31	0	1662	2
31	0	1662	3
31	0	1663	3
31	0	1663	4
31	0	1664	3
31	0	1664	5
31	0	1665	1
31	0	1665	2
31	0	1665	3
31	0	1665	4
31	0	1665	5
31	0	1671	4
31	0	1673	1
31	0	1673	2
31	0	1673	3
31	0	1673	5
31	0	1675	1
31	0	1676	1
31	0	1676	2
31	0	1676	3
31	0	1676	5
31	0	1678	1
31	0	1678	2
31	0	1678	3
31	0	1678	5
31	0	1679	1
31	0	1679	2
31	0	1679	4
31	0	1682	2
31	0	1685	3
31	0	1686	1
31	0	1686	2
31	0	1686	3
31	0	1686	5
31	0	1688	1
31	0	1688	2
31	0	1688	3
31	0	1691	1
31	0	1691	2
31	0	1691	3
31	0	1692	1
31	0	1692	2
31	0	1692	3
31	0	1694	1
31	0	1694	2
31	0	1694	3
31	0	1696	1
31	0	1696	2
31	0	1696	3
31	0	1697	4
31	0	1700	1
31	0	1700	4
31	0	1701	1
31	0	1701	2
31	0	1701	3
31	0	1701	4
31	0	1702	3
31	0	1704	4
31	0	1704	5
31	0	1705	1
31	0	1705	2
31	0	1705	3
31	0	1705	4
31	0	1705	5
31	0	1709	1
31	0	1709	2
31	0	1709	3
31	0	1710	5
31	0	1716	1
31	0	1716	2
31	0	1716	3
31	0	1716	5
31	0	1719	1
31	0	1722	1
31	0	1722	2
31	0	1722	3
31	0	1724	1
31	0	1724	2
31	0	1724	3
31	0	1727	3
31	0	1728	1
31	0	1728	2
31	0	1728	3
31	0	1728	4
31	0	1728	5
31	0	1731	1
31	0	1734	1
31	0	1734	2
31	0	1734	3
31	0	1736	1
31	0	1736	4
31	0	1736	5
31	0	1737	3
31	0	1738	1
31	0	1738	2
31	0	1738	3
31	0	1738	4
31	0	1741	1
31	0	1742	1
31	0	1742	2
31	0	1742	3
31	0	1742	4
31	0	1742	5
31	0	1743	1
31	0	1743	2
31	0	1743	3
31	0	1743	4
31	0	1743	5
31	0	1744	1
31	0	1744	2
31	0	1744	3
31	0	1744	5
31	0	1745	1
31	0	1745	2
31	0	1745	3
31	0	1745	4
31	0	1745	5
31	0	1748	5
31	0	1750	1
31	0	1752	1
31	0	1752	2
31	0	1753	1
31	0	1753	2
31	0	1753	3
31	0	1756	1
31	0	1756	2
31	0	1756	3
31	0	1756	4
31	0	1757	1
31	0	1757	2
31	0	1757	3
31	0	1757	4
31	0	1758	3
31	0	1759	5
31	0	1762	3
31	0	1764	1
31	0	1764	2
31	0	1764	3
31	0	1764	4
31	0	1766	1
31	0	1766	2
31	0	1766	3
31	0	1769	1
31	0	1769	2
31	0	1769	3
31	0	1770	1
31	0	1770	2
31	0	1770	3
31	0	1771	2
31	0	1773	1
31	0	1773	2
31	0	1773	3
31	0	1774	1
31	0	1775	1
31	0	1775	2
31	0	1775	3
31	0	1776	2
31	0	1776	3
31	0	1777	1
31	0	1777	2
31	0	1777	3
31	0	1777	4
31	0	1778	1
31	0	1778	2
31	0	1778	3
31	0	1779	1
31	0	1779	2
31	0	1779	3
31	0	1779	5
31	0	1780	1
31	0	1780	2
31	0	1780	3
31	0	1780	5
31	0	1785	1
31	0	1785	2
31	0	1785	3
31	0	1785	4
31	0	1785	5
31	0	1790	1
31	0	1790	2
31	0	1790	3
31	0	1791	1
31	0	1791	2
31	0	1791	3
31	0	1793	5
31	0	1794	1
31	0	1794	3
31	0	1795	1
31	0	1795	2
31	0	1795	3
31	0	1795	4
31	0	1798	4
31	0	1800	3
31	0	1802	1
31	0	1802	3
31	0	1802	5
31	0	1803	1
31	0	1803	4
31	0	1805	1
31	0	1805	2
31	0	1805	3
31	0	1806	2
31	0	1806	3
31	0	1806	4
31	0	1809	1
31	0	1810	1
31	0	1811	1
31	0	1811	2
31	0	1811	3
31	0	1811	4
31	0	1811	5
31	0	1812	1
31	0	1812	2
31	0	1812	3
31	0	1813	1
31	0	1814	1
31	0	1814	2
31	0	1814	3
31	0	1814	4
31	0	1815	2
31	0	1824	1
31	0	1824	2
31	0	1824	3
31	0	1824	5
31	0	1826	1
31	0	1826	2
31	0	1826	3
31	0	1826	4
31	0	1831	1
31	0	1831	2
31	0	1835	1
31	0	1835	2
31	0	1835	3
31	0	1835	5
31	0	1836	2
31	0	1836	3
31	0	1836	4
31	0	1837	5
31	0	1838	2
31	0	1838	3
31	0	1838	4
31	0	1839	1
31	0	1839	2
31	0	1839	3
31	0	1839	4
31	0	1841	2
31	0	1841	4
31	0	1842	1
31	0	1842	2
31	0	1842	3
31	0	1842	4
31	0	1842	5
31	0	1844	3
31	0	1849	1
31	0	1849	2
31	0	1849	3
31	0	1850	3
31	0	1852	2
31	0	1852	3
31	0	1852	4
31	0	1854	1
31	0	1854	2
31	0	1854	3
31	0	1854	4
31	0	1856	1
31	0	1856	2
31	0	1856	3
31	0	1858	1
31	0	1858	2
31	0	1858	3
31	0	1863	1
31	0	1863	2
31	0	1864	4
31	0	1871	4
31	0	1871	5
31	0	1874	1
31	0	1874	2
31	0	1874	3
31	0	1876	1
31	0	1877	1
31	0	1877	2
31	0	1877	3
31	0	1879	1
31	0	1879	2
31	0	1879	3
31	0	1883	1
31	0	1883	2
31	0	1883	3
31	0	1883	4
31	0	1883	5
31	0	1885	1
31	0	1885	2
31	0	1885	3
31	0	1885	4
31	0	1885	5
31	0	1886	1
31	0	1886	2
31	0	1886	3
31	0	1888	4
31	0	1889	1
31	0	1889	2
31	0	1889	3
31	0	1889	4
31	0	1891	1
31	0	1891	2
31	0	1891	3
31	0	1892	1
31	0	1892	4
31	0	1892	5
31	0	1893	1
31	0	1895	2
31	0	1895	3
31	0	1895	4
31	0	1901	1
31	0	1901	2
31	0	1901	3
31	0	1901	5
31	0	1903	1
31	0	1903	2
31	0	1903	3
31	0	1904	5
31	0	1906	1
31	0	1906	2
31	0	1906	3
31	0	1908	2
31	0	1908	3
31	0	1909	1
31	0	1909	2
31	0	1909	3
31	0	1909	5
31	0	1911	1
31	0	1911	2
31	0	1911	3
31	0	1913	1
31	0	1913	2
31	0	1913	3
31	0	1916	4
31	0	1917	1
31	0	1917	2
31	0	1917	3
31	0	1920	1
31	0	1920	3
31	0	1928	1
31	0	1931	1
31	0	1931	2
31	0	1931	3
31	0	1932	2
31	0	1932	3
31	0	1936	1
31	0	1936	2
31	0	1936	3
31	0	1937	1
31	0	1937	2
31	0	1937	3
31	0	1939	1
31	0	1939	2
31	0	1939	3
31	0	1939	4
31	0	1941	1
31	0	1941	3
31	0	1942	2
31	0	1942	3
31	0	1943	4
31	0	1947	1
31	0	1949	2
31	0	1949	3
31	0	1950	1
31	0	1950	2
31	0	1950	3
31	0	1950	4
31	0	1950	5
31	0	1952	1
31	0	1952	2
31	0	1952	3
31	0	1952	4
31	0	1952	5
31	0	1954	1
31	0	1954	2
31	0	1954	3
31	0	1954	5
31	0	1955	2
31	0	1955	3
31	0	1955	4
31	0	1955	5
31	0	1957	1
31	0	1957	2
31	0	1957	3
31	0	1958	4
31	0	1958	5
31	0	1960	1
31	0	1960	2
31	0	1960	3
31	0	1960	4
31	0	1960	5
31	0	1962	5
31	0	1963	3
31	0	1963	4
31	0	1963	5
31	0	1965	1
31	0	1965	3
31	0	1967	3
31	0	1970	1
31	0	1970	3
31	0	1972	1
31	0	1972	2
31	0	1972	3
31	0	1977	1
31	0	1977	2
31	0	1977	3
31	0	1977	5
31	0	1981	2
31	0	1983	1
31	0	1983	2
31	0	1983	3
31	0	1991	1
31	0	1991	2
31	0	1991	5
31	0	2001	4
31	0	2004	1
31	0	2009	1
31	0	2009	2
31	0	2009	3
31	0	2010	1
31	0	2010	2
31	0	2010	3
31	0	2011	1
31	0	2011	2
31	0	2011	3
31	0	2022	1
31	0	2022	2
31	0	2022	3
31	0	2023	1
31	0	2030	1
31	0	2030	2
31	0	2030	3
31	0	2032	1
31	0	2032	2
31	0	2032	3
31	0	2041	1
31	0	2041	2
31	0	2041	3
31	0	2041	4
31	0	2041	5
31	0	2047	1
31	0	2047	2
31	0	2047	3
31	0	2048	4
31	0	2048	5
31	0	2051	1
31	0	2051	2
31	0	2051	3
31	0	2052	1
31	0	2052	2
31	0	2052	3
31	0	2057	1
31	0	2065	1
31	0	2065	2
31	0	2065	3
31	0	2065	5
31	0	2069	1
31	0	2069	2
31	0	2069	3
31	0	2072	1
31	0	2072	2
31	0	2072	3
31	0	2073	1
31	0	2073	2
31	0	2073	3
31	0	2073	4
31	0	2076	2
31	0	2076	3
31	0	2076	4
31	0	2079	1
31	0	2079	2
31	0	2079	3
31	0	2079	5
31	0	2082	1
31	0	2082	2
31	0	2082	3
31	0	2086	1
31	0	2086	2
31	0	2086	3
31	0	2087	1
31	0	2087	2
31	0	2087	3
31	0	2090	1
31	0	2090	2
31	0	2090	3
31	0	2091	1
31	0	2091	2
31	0	2091	3
31	0	2091	5
31	0	2093	3
31	0	2093	4
31	0	2106	1
31	0	2111	1
31	0	2111	2
31	0	2111	3
31	0	2114	1
31	0	2114	2
31	0	2114	3
31	0	2114	5
31	0	2115	1
31	0	2115	2
31	0	2117	1
31	0	2117	2
31	0	2117	3
31	0	2117	5
31	0	2118	2
31	0	2118	3
31	0	2118	4
31	0	2118	5
31	0	2122	1
31	0	2122	2
31	0	2122	3
31	0	2127	1
31	0	2127	2
31	0	2127	3
31	0	2128	1
31	0	2128	2
31	0	2128	3
31	0	2130	1
31	0	2130	2
31	0	2130	3
31	0	2130	5
31	0	2144	1
31	0	2144	2
31	0	2144	3
31	0	2144	4
31	0	2147	1
31	0	2147	2
31	0	2147	3
31	0	2148	1
31	0	2148	2
31	0	2148	3
31	0	2148	4
31	0	2148	5
31	0	2149	1
31	0	2149	2
31	0	2149	3
31	0	2149	5
31	0	2150	1
31	0	2150	2
31	0	2150	3
31	0	2150	4
31	0	2150	5
31	0	2152	1
31	0	2152	2
31	0	2152	3
31	0	2152	4
31	0	2152	5
31	0	2159	1
31	0	2159	2
31	0	2159	3
31	0	2161	3
31	0	2163	1
31	0	2163	2
31	0	2163	3
31	0	2163	4
31	0	2163	5
31	0	2164	4
31	0	2168	1
31	0	2168	2
31	0	2168	3
31	0	2168	4
31	0	2168	5
31	0	2171	1
31	0	2171	2
31	0	2171	3
31	0	2174	3
31	0	2182	1
31	0	2182	2
31	0	2182	3
31	0	2184	2
31	0	2184	3
31	0	2184	5
31	0	2186	1
31	0	2186	2
31	0	2186	3
31	0	2186	5
31	0	2194	1
31	0	2194	2
31	0	2194	5
31	0	2198	5
31	0	2200	1
31	0	2200	2
31	0	2200	3
31	0	2201	3
31	0	2214	1
31	0	2214	2
31	0	2214	3
31	0	2214	4
31	0	2219	1
31	0	2220	3
31	0	2220	4
31	0	2225	2
31	0	2225	3
31	0	2225	4
31	0	2229	3
31	0	2239	1
31	0	2239	2
31	0	2239	3
31	0	2239	4
31	0	2239	5
31	0	2240	3
31	0	2242	3
31	0	2246	1
31	0	2246	2
31	0	2246	3
31	0	2249	1
31	0	2249	2
31	0	2249	3
31	0	2250	1
31	0	2250	2
31	0	2250	3
31	0	2250	4
31	0	2253	1
31	0	2253	2
31	0	2253	3
31	0	2259	1
31	0	2259	2
31	0	2259	3
31	0	2261	1
31	0	2261	2
31	0	2261	3
31	0	2262	1
31	0	2262	2
31	0	2262	3
31	0	2263	1
31	0	2263	2
31	0	2263	3
31	0	2265	1
31	0	2265	2
31	0	2265	3
31	0	2266	1
31	0	2266	2
31	0	2266	3
31	0	2267	1
31	0	2267	4
31	0	2270	1
31	0	2270	2
31	0	2270	3
31	0	2273	1
31	0	2273	2
31	0	2273	3
31	0	2278	5
31	0	2279	1
31	0	2279	2
31	0	2279	3
31	0	2289	1
31	0	2289	2
31	0	2289	3
31	0	2292	5
31	0	2294	5
31	0	2295	5
31	0	2297	1
31	0	2297	2
31	0	2297	3
31	0	2300	1
31	0	2300	2
31	0	2300	3
31	0	2302	1
31	0	2302	2
31	0	2302	3
31	0	2306	1
31	0	2306	2
31	0	2306	3
31	0	2306	4
31	0	2306	5
31	0	2307	1
31	0	2307	2
31	0	2307	3
31	0	2307	4
31	0	2307	5
31	0	2309	1
31	0	2313	2
31	0	2313	4
31	0	2313	5
31	0	2316	4
31	0	2318	3
31	0	2319	1
31	0	2319	2
31	0	2319	3
31	0	2319	4
31	0	2319	5
31	0	2322	1
31	0	2322	2
31	0	2324	4
31	0	2325	1
31	0	2325	4
31	0	2326	1
31	0	2326	2
31	0	2326	3
31	0	2326	4
31	0	2326	5
31	0	2327	1
31	0	2327	2
31	0	2327	4
31	0	2329	1
31	0	2329	2
31	0	2329	3
31	0	2334	1
31	0	2334	2
31	0	2334	4
31	0	2335	1
31	0	2335	2
31	0	2335	3
31	0	2346	1
31	0	2346	2
31	0	2346	3
31	0	2347	1
31	0	2347	3
31	0	2347	5
31	0	2349	1
31	0	2349	5
31	0	2351	1
31	0	2351	2
31	0	2351	3
31	0	2351	4
31	0	2352	1
31	0	2352	2
31	0	2352	3
31	0	2352	5
31	0	2353	1
31	0	2353	2
31	0	2353	3
31	0	2355	1
31	0	2355	2
31	0	2355	3
31	0	2356	1
31	0	2356	2
31	0	2356	3
31	0	2357	1
31	0	2357	2
31	0	2357	3
31	0	2358	1
31	0	2358	2
31	0	2358	3
31	0	2368	1
31	0	2368	2
31	0	2368	3
31	0	2370	4
31	0	2370	5
31	0	2378	3
31	0	2383	1
31	0	2383	2
31	0	2383	3
31	0	2384	1
31	0	2384	2
31	0	2384	3
31	0	2388	1
31	0	2388	2
31	0	2388	3
31	0	2388	4
31	0	2389	1
31	0	2389	2
31	0	2389	3
31	0	2389	5
31	0	2392	1
31	0	2392	2
31	0	2392	3
31	0	2393	1
31	0	2393	2
31	0	2393	3
31	0	2393	5
31	0	2395	4
31	0	2395	5
31	0	2398	2
31	0	2398	3
31	0	2398	5
31	0	2400	1
31	0	2400	2
31	0	2400	3
31	0	2400	4
31	0	2403	1
31	0	2403	2
31	0	2403	3
31	0	2403	4
31	0	2403	5
31	0	2404	1
31	0	2404	2
31	0	2404	3
31	0	2405	1
31	0	2405	3
31	0	2407	1
31	0	2407	2
31	0	2407	3
31	0	2408	1
31	0	2408	2
31	0	2408	3
31	0	2410	1
31	0	2410	2
31	0	2410	3
31	0	2410	4
31	0	2416	1
31	0	2416	2
31	0	2416	3
31	0	2419	4
31	0	2421	1
31	0	2421	2
31	0	2421	3
31	0	2423	1
31	0	2423	2
31	0	2423	3
31	0	2423	4
31	0	2423	5
31	0	2424	1
31	0	2424	2
31	0	2424	3
31	0	2425	1
31	0	2425	2
31	0	2425	3
31	0	2425	5
31	0	2426	1
31	0	2426	2
31	0	2426	3
31	0	2426	4
31	0	2426	5
31	0	2427	2
31	0	2427	3
31	0	2427	4
31	0	2427	5
31	0	2428	1
31	0	2428	4
31	0	2428	5
31	0	2435	1
31	0	2435	2
31	0	2435	3
31	0	2436	4
31	0	2436	5
31	0	2446	1
31	0	2446	2
31	0	2446	3
31	0	2446	4
31	0	2446	5
31	0	2449	2
31	0	2449	3
31	0	2460	1
31	0	2465	1
31	0	2465	2
31	0	2465	3
31	0	2470	3
31	0	2475	1
31	0	2475	2
31	0	2475	3
31	0	2475	4
31	0	2475	5
31	0	2476	1
31	0	2476	2
31	0	2476	3
31	0	2482	1
31	0	2482	2
31	0	2482	3
31	0	2483	1
31	0	2483	2
31	0	2483	3
31	0	2485	1
31	0	2485	2
31	0	2485	3
31	0	2486	1
31	0	2486	2
31	0	2486	3
31	0	2486	5
31	0	2487	1
31	0	2487	2
31	0	2487	3
31	0	2487	5
31	0	2491	1
31	0	2491	3
31	0	2491	4
31	0	2497	4
31	0	2497	5
31	0	2498	1
31	0	2498	2
31	0	2498	3
31	0	2498	5
31	0	2499	4
31	0	2499	5
31	0	2500	1
31	0	2500	2
31	0	2500	3
31	0	2500	4
31	0	2500	5
31	0	2501	1
31	0	2501	2
31	0	2501	3
31	0	2501	4
31	0	2501	5
31	0	2509	1
31	0	2509	2
31	0	2509	3
31	0	2509	4
31	0	2509	5
31	0	2510	1
31	0	2510	2
31	0	2510	3
31	0	2510	4
31	0	2510	5
31	0	2512	1
31	0	2512	2
31	0	2512	3
31	0	2512	5
31	0	2513	2
31	0	2513	3
31	0	2513	5
31	0	2514	1
31	0	2514	2
31	0	2514	3
31	0	2514	5
31	0	2517	1
31	0	2517	2
31	0	2517	3
31	0	2517	5
31	0	2518	1
31	0	2525	1
31	0	2525	2
31	0	2525	3
31	0	2525	5
31	0	2530	1
31	0	2530	2
31	0	2530	3
31	0	2531	1
31	0	2532	1
31	0	2532	2
31	0	2532	3
31	0	2532	5
31	0	2533	1
31	0	2533	2
31	0	2533	3
31	0	2536	5
31	0	2539	5
31	0	2540	1
31	0	2540	2
31	0	2540	3
31	0	2540	5
31	0	2542	1
31	0	2542	2
31	0	2542	3
31	0	2542	5
31	0	2549	1
31	0	2549	2
31	0	2549	3
31	0	2549	5
31	0	2550	1
31	0	2550	2
31	0	2550	3
31	0	2551	1
31	0	2551	2
31	0	2551	3
31	0	2555	2
31	0	2555	3
31	0	2555	4
31	0	2555	5
31	0	2557	1
31	0	2557	5
31	0	2558	2
31	0	2558	3
31	0	2558	4
31	0	2561	1
31	0	2561	2
31	0	2561	3
31	0	2561	5
31	0	2564	1
31	0	2564	2
31	0	2564	3
31	0	2565	1
31	0	2565	3
31	0	2566	1
31	0	2566	2
31	0	2566	3
31	0	2566	5
31	0	2581	1
31	0	2583	1
31	0	2583	2
31	0	2583	3
31	0	2584	1
31	0	2584	4
31	0	2586	1
31	0	2586	2
31	0	2586	3
31	0	2586	4
31	0	2586	5
31	0	2588	1
31	0	2588	2
31	0	2588	3
31	0	2588	5
31	0	2593	5
31	0	2607	3
31	0	2607	5
31	0	2608	1
31	0	2608	2
31	0	2608	3
31	0	2609	1
31	0	2609	2
31	0	2609	3
31	0	2610	1
31	0	2610	2
31	0	2610	3
31	0	2611	1
31	0	2611	2
31	0	2611	3
31	0	2612	1
31	0	2612	2
31	0	2612	3
31	0	2615	1
31	0	2615	2
31	0	2615	3
31	0	2615	4
31	0	2616	3
31	0	2616	4
31	0	2616	5
31	0	2620	1
31	0	2620	2
31	0	2620	3
31	0	2624	1
31	0	2624	3
31	0	2627	1
31	0	2627	2
31	0	2627	3
31	0	2627	4
31	0	2627	5
31	0	2632	1
31	0	2632	2
31	0	2632	3
31	0	2632	4
31	0	2634	1
31	0	2634	2
31	0	2634	3
31	0	2634	4
31	0	2634	5
31	0	2635	1
31	0	2635	2
31	0	2635	3
31	0	2636	2
31	0	2636	3
31	0	2636	5
31	0	2638	1
31	0	2638	2
31	0	2638	3
31	0	2638	4
31	0	2638	5
31	0	2640	1
31	0	2640	2
31	0	2640	3
31	0	2641	2
31	0	2641	3
31	0	2642	1
31	0	2642	2
31	0	2642	3
31	0	2646	1
31	0	2646	2
31	0	2646	3
31	0	2646	4
31	0	2646	5
31	0	2647	1
31	0	2647	2
31	0	2647	3
31	0	2647	4
31	0	2647	5
31	0	2653	1
31	0	2653	2
31	0	2653	3
31	0	2664	1
31	0	2664	2
31	0	2664	3
31	0	2670	5
31	0	2671	1
31	0	2671	2
31	0	2671	3
31	0	2672	1
31	0	2672	2
31	0	2672	3
31	0	2673	1
31	0	2673	2
31	0	2673	3
31	0	2674	1
31	0	2674	2
31	0	2674	3
31	0	2677	1
31	0	2678	1
31	0	2678	2
31	0	2678	3
31	0	2678	5
31	0	2679	4
31	0	2683	1
31	0	2683	2
31	0	2683	3
31	0	2685	1
31	0	2685	2
31	0	2685	3
31	0	2685	4
31	0	2685	5
31	0	2687	1
31	0	2687	3
31	0	2688	1
31	0	2688	2
31	0	2688	3
31	0	2690	1
31	0	2690	2
31	0	2690	3
31	0	2693	1
31	0	2693	2
31	0	2693	3
31	0	2695	1
31	0	2695	2
31	0	2695	3
31	0	2695	5
31	0	2698	1
31	0	2698	2
31	0	2698	3
31	0	2699	1
31	0	2699	2
31	0	2699	3
31	0	2703	1
31	0	2703	2
31	0	2703	3
31	0	2703	4
31	0	2703	5
31	0	2705	1
31	0	2705	2
31	0	2705	3
31	0	2707	1
31	0	2707	2
31	0	2707	3
31	0	2709	1
31	0	2709	2
31	0	2709	3
31	0	2709	4
31	0	2709	5
31	0	2711	1
31	0	2711	2
31	0	2711	3
31	0	2711	4
31	0	2711	5
31	0	2716	1
31	0	2716	2
31	0	2716	3
31	0	2716	4
31	0	2716	5
31	0	2719	1
31	0	2719	2
31	0	2719	3
31	0	2719	4
31	0	2719	5
31	0	2721	1
31	0	2721	2
31	0	2721	3
31	0	2722	1
31	0	2722	3
31	0	2722	4
31	0	2722	5
31	0	2723	1
31	0	2723	2
31	0	2723	3
31	0	2724	1
31	0	2725	1
31	0	2725	2
31	0	2725	3
31	0	2725	4
31	0	2726	1
31	0	2726	2
31	0	2726	3
31	0	2729	1
31	0	2729	2
31	0	2729	3
31	0	2729	5
31	0	2731	5
31	0	2735	1
31	0	2735	3
31	0	2737	4
31	0	2741	1
31	0	2741	2
31	0	2741	3
31	0	2743	1
31	0	2743	2
31	0	2743	3
31	0	2743	5
31	0	2745	1
31	0	2745	2
31	0	2745	3
31	0	2745	5
31	0	2747	1
31	0	2747	2
31	0	2747	3
31	0	2747	5
31	0	2752	1
31	0	2752	2
31	0	2752	3
31	0	2752	4
31	0	2752	5
31	0	2753	1
31	0	2753	2
31	0	2753	3
31	0	2753	5
31	0	2754	1
31	0	2754	2
31	0	2754	3
31	0	2755	1
31	0	2755	2
31	0	2755	3
31	0	2755	5
31	0	2756	1
31	0	2756	2
31	0	2756	3
31	0	2756	4
31	0	2756	5
31	0	2757	1
31	0	2757	2
31	0	2757	3
31	0	2757	4
31	0	2758	5
31	0	2759	1
31	0	2759	2
31	0	2759	3
31	0	2759	4
31	0	2760	1
31	0	2760	2
31	0	2760	3
31	0	2761	5
31	0	2762	1
31	0	2762	2
31	0	2762	3
31	0	2762	4
31	0	2766	1
31	0	2766	2
31	0	2766	3
31	0	2768	1
31	0	2768	2
31	0	2768	3
31	0	2769	1
31	0	2769	2
31	0	2769	3
31	0	2775	1
31	0	2775	2
31	0	2775	3
31	0	2775	5
31	0	2779	1
31	0	2779	2
31	0	2779	3
31	0	2783	1
31	0	2783	2
31	0	2783	3
31	0	2784	1
31	0	2784	2
31	0	2784	3
31	0	2784	4
31	0	2784	5
31	0	2785	1
31	0	2785	2
31	0	2785	3
31	0	2785	4
31	0	2785	5
31	0	2786	1
31	0	2786	2
31	0	2786	3
31	0	2788	1
31	0	2788	2
31	0	2788	3
31	0	2788	5
31	0	2789	1
31	0	2796	1
31	0	2796	2
31	0	2796	3
31	0	2800	2
31	0	2800	3
