result_no	generate_no	e_no	area_id	advance	bellicosity	
21	0	1435	6	3	0
21	0	1436	7	5	2
21	0	1439	5	3	3
21	0	1440	11	2	3
21	0	1441	2	7	0
21	0	1442	10	3	1
21	0	1443	10	3	1
21	0	1444	5	7	1
21	0	1445	5	7	1
21	0	1446	2	4	0
21	0	1447	4	2	1
21	0	1448	11	2	2
21	0	1449	7	3	0
21	0	1450	12	6	3
21	0	1451	3	10	0
21	0	1452	3	7	3
21	0	1453	3	1	0
21	0	1454	2	5	0
21	0	1455	7	3	0
21	0	1456	10	1	3
21	0	1460	16	4	5
21	0	1462	12	1	0
21	0	1463	7	5	0
21	0	1464	6	8	0
21	0	1465	5	10	3
21	0	1466	12	6	4
21	0	1467	5	6	3
21	0	1468	6	6	3
21	0	1469	5	4	1
21	0	1470	6	6	1
21	0	1471	6	6	3
21	0	1472	3	8	0
21	0	1473	8	2	2
21	0	1475	11	6	0
21	0	1477	3	9	0
21	0	1478	3	9	0
21	0	1479	3	9	0
21	0	1480	11	3	3
21	0	1481	3	6	0
21	0	1482	5	10	0
21	0	1483	2	7	0
21	0	1484	2	3	0
21	0	1486	7	6	1
21	0	1487	2	4	0
21	0	1488	8	3	2
21	0	1489	8	3	0
21	0	1491	5	3	3
21	0	1492	10	1	0
21	0	1493	5	4	3
21	0	1494	12	2	4
21	0	1495	18	3	3
21	0	1496	18	3	3
21	0	1497	7	2	0
21	0	1498	18	3	3
21	0	1499	7	3	0
21	0	1500	11	6	0
21	0	1501	8	3	5
21	0	1502	8	3	0
21	0	1503	8	3	5
21	0	1504	13	1	3
21	0	1505	8	2	1
21	0	1506	7	3	0
21	0	1507	6	6	3
21	0	1509	5	2	3
21	0	1510	8	3	5
21	0	1511	6	7	2
21	0	1512	6	4	0
21	0	1514	14	2	3
21	0	1515	11	6	0
21	0	1517	5	4	3
21	0	1519	8	2	0
21	0	1520	8	2	0
21	0	1523	2	6	2
21	0	1525	5	4	1
21	0	1526	5	1	0
21	0	1527	6	6	0
21	0	1530	8	2	3
21	0	1531	3	7	1
21	0	1532	5	1	1
21	0	1533	2	6	0
21	0	1534	5	4	1
21	0	1535	3	2	0
21	0	1536	5	2	3
21	0	1537	2	5	0
21	0	1538	14	2	2
21	0	1540	7	6	1
21	0	1541	5	1	1
21	0	1542	7	2	1
21	0	1543	2	8	1
21	0	1544	10	5	0
21	0	1545	2	6	3
21	0	1546	7	6	1
21	0	1547	20	1	3
21	0	1548	6	4	3
21	0	1549	20	1	3
21	0	1550	3	6	2
21	0	1551	3	6	2
21	0	1552	3	8	0
21	0	1553	5	10	0
21	0	1555	3	10	3
21	0	1556	11	6	0
21	0	1557	14	2	5
21	0	1558	7	2	4
21	0	1559	2	5	0
21	0	1560	4	4	0
21	0	1562	8	3	0
21	0	1563	12	1	0
21	0	1566	8	3	0
21	0	1567	5	10	0
21	0	1568	7	2	0
21	0	1569	2	4	0
21	0	1572	11	2	2
21	0	1574	7	2	3
21	0	1575	3	6	1
21	0	1576	2	7	0
21	0	1577	5	1	0
21	0	1578	7	3	0
21	0	1579	3	8	1
21	0	1582	5	6	0
21	0	1583	3	6	1
21	0	1585	4	3	0
21	0	1586	3	6	0
21	0	1587	2	6	3
21	0	1588	7	7	3
21	0	1590	10	1	0
21	0	1593	3	7	1
21	0	1594	3	3	0
21	0	1596	7	2	3
21	0	1597	7	2	3
21	0	1598	8	3	3
21	0	1599	3	6	1
21	0	1602	3	6	1
21	0	1603	2	7	0
21	0	1605	2	4	1
21	0	1606	2	3	0
21	0	1607	6	7	2
21	0	1609	8	2	1
21	0	1610	3	3	0
21	0	1611	8	2	1
21	0	1612	7	2	0
21	0	1613	13	2	1
21	0	1615	7	3	0
21	0	1616	4	7	0
21	0	1620	12	2	3
21	0	1621	3	10	0
21	0	1622	3	7	0
21	0	1623	2	8	0
21	0	1624	11	6	0
21	0	1625	2	5	0
21	0	1627	3	6	1
21	0	1629	6	8	3
21	0	1632	2	5	0
21	0	1634	4	5	3
21	0	1636	4	5	1
21	0	1637	7	2	0
21	0	1638	13	3	3
21	0	1639	3	4	0
21	0	1640	3	4	0
21	0	1641	3	4	0
21	0	1642	12	6	3
21	0	1643	14	2	3
21	0	1646	5	3	3
21	0	1647	4	7	0
21	0	1649	8	2	3
21	0	1650	11	6	0
21	0	1651	10	1	0
21	0	1653	6	2	0
21	0	1654	3	8	1
21	0	1655	11	4	0
21	0	1657	5	2	0
21	0	1660	12	6	3
21	0	1661	2	10	0
21	0	1662	5	2	3
21	0	1663	2	5	0
21	0	1664	6	6	0
21	0	1665	11	5	3
21	0	1666	2	5	0
21	0	1669	11	6	0
21	0	1671	3	7	0
21	0	1672	2	5	0
21	0	1673	5	3	0
21	0	1675	13	3	3
21	0	1676	3	10	0
21	0	1677	4	3	0
21	0	1678	3	3	0
21	0	1679	5	2	0
21	0	1680	6	6	1
21	0	1681	11	5	3
21	0	1682	4	4	3
21	0	1685	12	6	4
21	0	1686	8	1	0
21	0	1687	2	5	0
21	0	1688	2	8	1
21	0	1690	5	9	3
21	0	1691	3	7	0
21	0	1692	6	1	0
21	0	1694	6	2	3
21	0	1695	10	1	3
21	0	1696	6	1	0
21	0	1697	7	1	3
21	0	1700	3	6	1
21	0	1701	6	6	0
21	0	1702	12	2	4
21	0	1704	6	6	3
21	0	1705	5	3	0
21	0	1707	2	5	0
21	0	1709	6	2	1
21	0	1710	6	8	0
21	0	1711	5	9	3
21	0	1714	5	4	1
21	0	1715	5	2	3
21	0	1716	5	1	0
21	0	1718	5	9	0
21	0	1719	10	1	3
21	0	1720	2	5	0
21	0	1721	2	5	0
21	0	1722	3	7	0
21	0	1723	7	3	0
21	0	1724	2	10	0
21	0	1725	13	2	3
21	0	1726	13	2	3
21	0	1727	12	2	4
21	0	1728	6	8	0
21	0	1729	6	7	3
21	0	1731	11	5	3
21	0	1732	10	3	1
21	0	1733	12	5	2
21	0	1734	5	2	0
21	0	1735	4	4	0
21	0	1736	7	5	0
21	0	1737	7	2	0
21	0	1738	7	2	0
21	0	1741	5	8	2
21	0	1742	3	9	1
21	0	1743	3	9	1
21	0	1744	3	9	1
21	0	1745	3	9	1
21	0	1746	5	9	0
21	0	1747	2	5	0
21	0	1748	5	2	3
21	0	1749	12	5	2
21	0	1750	2	5	0
21	0	1751	2	5	0
21	0	1752	3	10	3
21	0	1753	7	1	3
21	0	1754	10	4	3
21	0	1755	2	5	0
21	0	1756	5	2	0
21	0	1757	4	5	0
21	0	1758	7	2	3
21	0	1759	11	1	0
21	0	1761	2	7	0
21	0	1762	4	2	0
21	0	1764	5	6	1
21	0	1765	5	6	1
21	0	1766	3	4	0
21	0	1767	5	6	1
21	0	1768	11	2	3
21	0	1769	4	2	0
21	0	1770	4	2	2
21	0	1771	8	3	1
21	0	1772	11	2	3
21	0	1773	16	3	3
21	0	1774	10	3	2
21	0	1775	4	1	0
21	0	1776	8	2	3
21	0	1777	10	2	0
21	0	1778	4	1	0
21	0	1779	4	8	0
21	0	1780	8	1	3
21	0	1783	6	4	0
21	0	1785	2	5	0
21	0	1787	11	2	3
21	0	1788	5	1	0
21	0	1790	7	1	1
21	0	1791	6	6	0
21	0	1792	2	4	0
21	0	1793	11	5	4
21	0	1794	12	5	2
21	0	1795	6	6	0
21	0	1796	7	3	0
21	0	1798	12	2	3
21	0	1799	17	1	3
21	0	1800	10	3	3
21	0	1801	6	5	0
21	0	1802	11	4	4
21	0	1803	10	3	1
21	0	1805	12	5	2
21	0	1806	11	3	0
21	0	1809	11	1	3
21	0	1810	11	1	3
21	0	1811	8	3	0
21	0	1812	11	1	3
21	0	1813	11	1	3
21	0	1814	4	5	0
21	0	1815	8	1	3
21	0	1817	4	1	0
21	0	1818	11	6	0
21	0	1821	4	5	0
21	0	1824	4	5	0
21	0	1826	3	1	0
21	0	1827	4	4	3
21	0	1829	3	10	1
21	0	1831	8	4	0
21	0	1832	6	5	0
21	0	1833	2	8	0
21	0	1834	2	8	0
21	0	1835	7	1	0
21	0	1836	8	1	0
21	0	1837	10	1	3
21	0	1838	8	1	0
21	0	1839	5	1	0
21	0	1840	10	3	3
21	0	1841	8	1	0
21	0	1842	5	1	0
21	0	1843	2	5	0
21	0	1844	12	6	4
21	0	1848	5	6	1
21	0	1849	3	7	0
21	0	1850	7	3	0
21	0	1852	8	1	0
21	0	1853	4	5	0
21	0	1854	5	2	0
21	0	1856	8	4	0
21	0	1857	2	3	0
21	0	1858	4	3	0
21	0	1859	12	6	4
21	0	1862	7	2	3
21	0	1863	8	2	2
21	0	1864	3	10	1
21	0	1870	12	6	4
21	0	1871	6	8	0
21	0	1872	2	7	3
21	0	1873	2	6	2
21	0	1874	4	1	0
21	0	1876	4	7	0
21	0	1877	2	3	0
21	0	1878	8	1	0
21	0	1879	11	1	2
21	0	1880	3	6	1
21	0	1883	4	3	0
21	0	1884	13	3	1
21	0	1885	6	1	0
21	0	1886	7	2	0
21	0	1887	2	5	0
21	0	1888	3	8	1
21	0	1889	6	2	0
21	0	1890	20	1	1
21	0	1891	16	3	3
21	0	1892	3	7	0
21	0	1893	12	6	3
21	0	1895	6	7	3
21	0	1901	7	2	0
21	0	1903	5	2	0
21	0	1904	7	5	2
21	0	1906	2	6	0
21	0	1908	2	8	1
21	0	1909	4	4	0
21	0	1910	2	6	2
21	0	1911	7	1	2
21	0	1913	5	1	0
21	0	1914	8	3	1
21	0	1915	5	1	0
21	0	1916	3	6	2
21	0	1917	7	3	2
21	0	1920	8	4	0
21	0	1923	2	5	0
21	0	1924	8	1	3
21	0	1925	10	4	3
21	0	1926	10	4	3
21	0	1928	8	2	1
21	0	1929	8	3	1
21	0	1930	6	3	2
21	0	1931	7	1	0
21	0	1932	3	6	0
21	0	1933	4	7	0
21	0	1934	7	2	0
21	0	1935	4	5	1
21	0	1936	4	3	0
21	0	1937	4	3	0
21	0	1938	7	1	0
21	0	1939	5	1	0
21	0	1941	4	8	2
21	0	1942	12	1	0
21	0	1943	3	10	1
21	0	1945	4	8	2
21	0	1947	12	1	3
21	0	1948	11	2	2
21	0	1949	2	2	0
21	0	1950	10	1	0
21	0	1952	4	1	0
21	0	1954	4	5	1
21	0	1955	4	9	2
21	0	1956	7	2	1
21	0	1957	8	2	1
21	0	1958	3	6	1
21	0	1959	3	8	2
21	0	1960	3	5	0
21	0	1962	5	10	0
21	0	1963	8	1	0
21	0	1964	20	2	3
21	0	1965	13	4	1
21	0	1967	9	0	0
21	0	1969	5	3	1
21	0	1970	5	7	1
21	0	1972	2	8	1
21	0	1973	12	6	3
21	0	1977	3	5	0
21	0	1981	16	3	3
21	0	1983	11	1	0
21	0	1984	2	5	0
21	0	1987	6	1	0
21	0	1988	2	4	0
21	0	1990	2	5	0
21	0	1991	3	7	0
21	0	1995	2	4	0
21	0	2001	2	5	0
21	0	2004	8	3	0
21	0	2009	2	6	0
21	0	2010	6	1	0
21	0	2011	12	1	1
21	0	2013	10	3	2
21	0	2014	4	5	0
21	0	2016	2	5	0
21	0	2018	4	1	0
21	0	2019	6	4	0
21	0	2022	2	5	0
21	0	2023	10	2	1
21	0	2026	5	6	0
21	0	2027	11	3	3
21	0	2028	8	1	3
21	0	2029	8	1	3
21	0	2030	2	3	0
21	0	2031	3	5	0
21	0	2032	2	3	0
21	0	2035	3	7	0
21	0	2041	3	7	0
21	0	2043	2	5	0
21	0	2044	3	1	0
21	0	2047	2	5	0
21	0	2048	2	7	0
21	0	2050	11	1	1
21	0	2051	11	1	1
21	0	2052	11	1	1
21	0	2053	11	1	1
21	0	2055	5	3	1
21	0	2057	20	1	2
21	0	2060	2	7	0
21	0	2062	2	5	0
21	0	2065	5	3	0
21	0	2067	6	5	1
21	0	2069	12	1	0
21	0	2070	4	1	2
21	0	2072	7	1	0
21	0	2073	5	4	1
21	0	2076	2	5	1
21	0	2079	10	1	2
21	0	2081	2	5	0
21	0	2082	11	1	2
21	0	2085	8	3	0
21	0	2086	2	6	0
21	0	2087	8	2	0
21	0	2090	2	6	0
21	0	2091	2	6	0
21	0	2093	7	2	0
21	0	2096	2	3	0
21	0	2101	6	4	0
21	0	2103	11	3	3
21	0	2106	10	4	3
21	0	2107	4	2	0
21	0	2111	10	1	5
21	0	2114	7	5	0
21	0	2115	10	2	2
21	0	2117	6	3	0
21	0	2118	8	1	1
21	0	2120	2	3	0
21	0	2121	2	5	0
21	0	2122	5	10	3
21	0	2125	3	2	0
21	0	2127	6	1	0
21	0	2128	2	6	0
21	0	2129	2	5	0
21	0	2130	10	3	3
21	0	2132	10	1	2
21	0	2135	6	1	0
21	0	2136	6	1	0
21	0	2137	6	1	0
21	0	2144	2	7	0
21	0	2147	2	6	0
21	0	2148	10	1	2
21	0	2149	10	1	2
21	0	2150	3	6	0
21	0	2151	8	1	3
21	0	2152	7	2	0
21	0	2153	4	6	1
21	0	2154	5	7	3
21	0	2159	3	10	0
21	0	2160	4	2	0
21	0	2161	2	3	0
21	0	2162	2	3	0
21	0	2163	6	1	0
21	0	2164	4	4	1
21	0	2168	2	10	0
21	0	2171	2	5	0
21	0	2174	5	9	0
21	0	2177	2	5	0
21	0	2179	4	6	0
21	0	2181	5	1	1
21	0	2182	2	4	0
21	0	2184	2	7	0
21	0	2186	4	1	4
21	0	2188	11	2	0
21	0	2193	8	3	0
21	0	2194	8	1	1
21	0	2196	4	1	4
21	0	2198	3	8	1
21	0	2199	4	7	3
21	0	2200	3	5	1
21	0	2201	5	9	0
21	0	2210	8	3	0
21	0	2214	7	2	0
21	0	2219	4	5	3
21	0	2220	7	2	0
21	0	2224	4	5	3
21	0	2225	7	2	0
21	0	2228	2	4	0
21	0	2229	8	1	1
21	0	2230	2	5	0
21	0	2235	2	8	0
21	0	2236	2	8	0
21	0	2238	2	8	0
21	0	2239	3	6	0
21	0	2240	3	6	0
21	0	2242	15	4	1
21	0	2243	2	5	0
21	0	2245	2	5	0
21	0	2246	3	6	0
21	0	2248	4	3	4
21	0	2249	4	1	1
21	0	2250	4	4	1
21	0	2251	4	4	1
21	0	2253	6	4	0
21	0	2255	2	8	1
21	0	2256	2	5	0
21	0	2258	4	4	0
21	0	2259	6	3	1
21	0	2261	3	6	1
21	0	2262	6	6	1
21	0	2263	3	6	1
21	0	2264	2	8	1
21	0	2265	6	6	1
21	0	2266	6	6	1
21	0	2267	6	6	1
21	0	2270	5	4	1
21	0	2271	3	10	0
21	0	2273	6	2	1
21	0	2274	14	1	2
21	0	2278	14	1	2
21	0	2279	3	5	0
21	0	2282	7	5	0
21	0	2285	4	2	0
21	0	2288	2	9	0
21	0	2289	4	1	0
21	0	2290	3	10	0
21	0	2291	4	10	1
21	0	2292	2	3	1
21	0	2294	4	4	1
21	0	2295	14	1	2
21	0	2296	14	1	2
21	0	2297	4	2	0
21	0	2298	5	1	0
21	0	2300	3	10	0
21	0	2301	7	4	3
21	0	2302	3	3	0
21	0	2304	7	2	0
21	0	2306	2	5	0
21	0	2307	6	7	3
21	0	2308	4	10	1
21	0	2309	2	5	0
21	0	2310	2	5	0
21	0	2311	4	10	1
21	0	2312	2	5	0
21	0	2313	3	6	0
21	0	2314	5	4	2
21	0	2315	5	4	2
21	0	2316	5	4	2
21	0	2317	5	4	2
21	0	2318	6	2	0
21	0	2319	3	9	0
21	0	2320	3	1	0
21	0	2321	11	2	3
21	0	2322	7	2	1
21	0	2324	4	3	4
21	0	2325	3	3	0
21	0	2326	2	5	1
21	0	2327	5	6	3
21	0	2329	4	1	0
21	0	2334	7	2	0
21	0	2335	4	1	0
21	0	2340	4	7	0
21	0	2341	4	7	0
21	0	2344	3	4	0
21	0	2345	2	4	0
21	0	2346	2	5	0
21	0	2347	5	7	0
21	0	2348	5	7	0
21	0	2349	2	6	3
21	0	2350	2	5	0
21	0	2351	7	1	0
21	0	2352	4	3	5
21	0	2353	3	5	0
21	0	2355	3	1	0
21	0	2356	3	1	0
21	0	2357	3	1	0
21	0	2358	3	1	0
21	0	2361	2	5	0
21	0	2363	2	4	0
21	0	2365	2	5	0
21	0	2368	4	5	3
21	0	2370	2	6	3
21	0	2371	7	2	0
21	0	2373	5	2	1
21	0	2375	5	2	1
21	0	2376	5	2	1
21	0	2378	5	5	0
21	0	2381	7	2	1
21	0	2382	5	2	1
21	0	2383	5	5	0
21	0	2384	7	1	0
21	0	2388	7	1	0
21	0	2389	2	3	1
21	0	2392	2	3	2
21	0	2393	5	6	3
21	0	2395	6	8	0
21	0	2398	4	1	2
21	0	2400	2	6	0
21	0	2403	10	1	2
21	0	2404	10	1	2
21	0	2405	4	1	1
21	0	2406	2	6	0
21	0	2407	6	1	0
21	0	2408	4	1	2
21	0	2410	3	3	3
21	0	2411	5	1	0
21	0	2412	5	1	0
21	0	2413	5	1	0
21	0	2414	5	1	0
21	0	2415	3	3	0
21	0	2416	4	1	1
21	0	2419	3	8	1
21	0	2421	2	5	0
21	0	2423	3	3	3
21	0	2424	6	1	0
21	0	2425	10	1	0
21	0	2426	8	1	1
21	0	2427	2	2	0
21	0	2428	5	2	2
21	0	2430	3	8	0
21	0	2431	4	4	0
21	0	2432	2	5	5
21	0	2433	6	1	0
21	0	2435	3	4	1
21	0	2436	6	2	2
21	0	2437	10	1	1
21	0	2438	2	3	0
21	0	2440	3	10	0
21	0	2446	3	3	3
21	0	2449	5	7	0
21	0	2450	2	4	0
21	0	2453	10	4	2
21	0	2456	5	1	3
21	0	2457	7	1	2
21	0	2460	5	1	1
21	0	2461	2	3	1
21	0	2464	2	5	0
21	0	2465	4	1	0
21	0	2468	5	1	3
21	0	2469	5	1	3
21	0	2470	5	1	3
21	0	2471	2	2	0
21	0	2472	6	1	0
21	0	2473	4	1	2
21	0	2475	6	6	0
21	0	2476	2	5	0
21	0	2477	2	5	0
21	0	2480	3	2	0
21	0	2481	3	2	1
21	0	2482	2	5	0
21	0	2483	2	6	0
21	0	2484	10	4	2
21	0	2485	6	3	1
21	0	2486	2	5	0
21	0	2487	7	1	0
21	0	2490	5	1	2
21	0	2491	12	1	2
21	0	2493	5	2	2
21	0	2494	2	3	0
21	0	2497	5	1	2
21	0	2498	3	2	2
21	0	2499	3	2	2
21	0	2500	3	2	2
21	0	2501	3	2	2
21	0	2506	7	3	0
21	0	2509	3	3	1
21	0	2510	2	5	2
21	0	2512	3	4	0
21	0	2513	5	1	3
21	0	2514	3	1	4
21	0	2517	7	1	0
21	0	2518	7	2	3
21	0	2520	2	5	0
21	0	2521	4	5	0
21	0	2524	5	2	2
21	0	2525	7	1	0
21	0	2528	5	2	2
21	0	2529	2	5	0
21	0	2530	10	3	3
21	0	2531	6	8	0
21	0	2532	3	6	1
21	0	2533	5	1	3
21	0	2534	11	4	0
21	0	2535	4	3	0
21	0	2536	2	3	0
21	0	2537	8	9	0
21	0	2538	3	7	4
21	0	2539	5	7	2
21	0	2540	10	1	2
21	0	2542	2	4	2
21	0	2543	6	3	1
21	0	2549	3	2	0
21	0	2550	10	1	0
21	0	2551	3	1	4
21	0	2554	6	1	0
21	0	2555	3	1	1
21	0	2557	2	4	0
21	0	2558	2	4	0
21	0	2561	3	1	4
21	0	2562	2	4	0
21	0	2564	5	1	2
21	0	2565	10	1	0
21	0	2566	2	4	2
21	0	2567	6	5	0
21	0	2568	2	4	0
21	0	2569	2	5	0
21	0	2570	2	5	0
21	0	2573	2	5	0
21	0	2574	2	5	0
21	0	2576	3	4	1
21	0	2577	7	2	3
21	0	2579	2	5	0
21	0	2580	3	1	1
21	0	2581	7	1	3
21	0	2583	2	4	0
21	0	2584	2	4	0
21	0	2586	3	4	0
21	0	2588	3	4	0
21	0	2589	6	1	0
21	0	2593	3	1	3
21	0	2594	2	5	0
21	0	2602	3	1	3
21	0	2603	3	3	2
21	0	2604	3	1	3
21	0	2607	2	6	0
21	0	2608	2	6	0
21	0	2609	4	2	0
21	0	2610	4	2	0
21	0	2611	2	2	0
21	0	2612	2	5	0
21	0	2615	6	1	2
21	0	2616	3	1	4
21	0	2617	3	1	0
21	0	2620	2	4	0
21	0	2623	2	5	0
21	0	2624	4	1	0
21	0	2625	2	2	0
21	0	2626	3	1	3
21	0	2627	2	5	1
21	0	2628	2	5	0
21	0	2629	2	6	3
21	0	2631	3	2	1
21	0	2632	4	2	0
21	0	2634	5	4	2
21	0	2635	3	2	0
21	0	2636	7	2	2
21	0	2637	10	1	2
21	0	2638	3	4	0
21	0	2640	4	3	2
21	0	2641	4	3	2
21	0	2642	4	3	2
21	0	2643	6	2	2
21	0	2644	6	4	2
21	0	2646	2	5	1
21	0	2647	7	1	2
21	0	2649	2	5	0
21	0	2650	5	4	0
21	0	2652	2	5	0
21	0	2653	4	2	0
21	0	2654	7	5	0
21	0	2657	7	2	2
21	0	2659	2	1	0
21	0	2660	5	1	3
21	0	2661	5	1	3
21	0	2662	2	4	0
21	0	2664	4	2	0
21	0	2665	2	5	0
21	0	2666	3	2	1
21	0	2668	8	3	0
21	0	2670	6	5	0
21	0	2671	2	2	0
21	0	2672	2	5	0
21	0	2673	2	2	0
21	0	2674	2	3	0
21	0	2675	2	2	0
21	0	2677	4	1	1
21	0	2678	2	4	1
21	0	2679	2	3	1
21	0	2680	2	3	0
21	0	2683	3	7	0
21	0	2684	3	7	1
21	0	2685	4	1	0
21	0	2687	3	4	2
21	0	2688	10	1	2
21	0	2689	5	7	0
21	0	2690	2	4	0
21	0	2693	4	2	0
21	0	2694	2	2	0
21	0	2695	4	1	0
21	0	2696	2	3	2
21	0	2697	2	3	2
21	0	2698	10	1	2
21	0	2699	10	1	2
21	0	2700	6	1	1
21	0	2701	2	5	0
21	0	2702	2	4	0
21	0	2703	6	3	1
21	0	2705	2	2	0
21	0	2706	2	2	0
21	0	2707	4	1	0
21	0	2708	2	2	0
21	0	2709	4	1	0
21	0	2710	2	2	0
21	0	2711	6	1	0
21	0	2713	7	1	3
21	0	2714	2	4	0
21	0	2715	2	2	0
21	0	2716	6	1	0
21	0	2717	2	2	0
21	0	2718	2	3	0
21	0	2719	3	2	2
21	0	2720	4	3	2
21	0	2721	4	1	2
21	0	2722	6	1	0
21	0	2723	10	1	1
21	0	2724	2	4	2
21	0	2725	2	3	0
21	0	2726	6	1	0
21	0	2727	2	4	0
21	0	2729	7	1	0
21	0	2730	6	1	0
21	0	2731	8	2	2
21	0	2733	2	3	0
21	0	2735	2	4	2
21	0	2736	2	4	2
21	0	2737	8	2	2
21	0	2738	3	7	1
21	0	2739	2	2	0
21	0	2741	5	1	0
21	0	2742	2	4	1
21	0	2743	8	2	2
21	0	2744	6	1	0
21	0	2745	6	1	0
21	0	2746	6	1	0
21	0	2747	6	1	0
21	0	2749	2	3	0
21	0	2751	2	3	0
21	0	2752	2	3	0
21	0	2753	6	1	0
21	0	2754	3	1	0
21	0	2755	6	1	2
21	0	2756	4	2	3
21	0	2757	2	2	1
21	0	2758	2	4	2
21	0	2759	10	1	1
21	0	2760	6	1	2
21	0	2761	2	4	2
21	0	2762	2	3	0
21	0	2764	3	1	2
21	0	2766	3	3	5
21	0	2767	2	3	0
21	0	2768	4	1	1
21	0	2769	6	1	0
21	0	2770	3	1	2
21	0	2771	3	1	2
21	0	2773	3	1	2
21	0	2775	2	1	0
21	0	2776	2	3	0
21	0	2777	2	3	0
21	0	2778	2	2	0
21	0	2779	2	3	0
21	0	2780	2	3	0
21	0	2781	3	3	0
21	0	2782	4	3	2
21	0	2783	4	2	3
21	0	2784	3	1	1
21	0	2785	2	3	0
21	0	2786	6	4	0
21	0	2787	2	2	0
21	0	2788	2	3	0
21	0	2789	6	1	0
21	0	2790	3	1	3
21	0	2791	3	1	3
21	0	2792	3	1	3
21	0	2793	3	1	3
21	0	2794	2	2	0
21	0	2796	2	2	0
21	0	2798	2	7	0
21	0	2799	2	2	0
21	0	2800	3	2	1
21	0	2801	2	2	1
21	0	2802	3	2	1
21	0	2803	2	2	1
21	0	2804	2	2	0
21	0	2806	2	2	0
21	0	2807	2	2	0
21	0	2808	2	2	1
21	0	2809	2	2	1
21	0	2810	2	2	0
21	0	2811	2	2	1
21	0	2812	7	1	3
21	0	2813	6	4	0
21	0	2814	2	2	0
21	0	2815	2	2	0
21	0	2816	2	2	0
21	0	2817	2	2	0
21	0	2818	2	1	5
21	0	2819	2	2	1
21	0	2820	2	2	0
21	0	2821	2	2	1
21	0	2822	2	2	0
21	0	2823	2	2	0
21	0	2824	2	3	0
21	0	2825	2	2	0
21	0	2826	8	2	2
21	0	2827	3	7	1
21	0	2828	3	7	1
21	0	2829	2	2	0
21	0	2830	2	2	1
21	0	2831	2	2	0
21	0	2832	2	2	0
21	0	2833	2	2	0
21	0	2834	2	2	0
21	0	2836	2	5	1
21	0	2837	2	2	0
21	0	2838	2	2	1
21	0	2839	4	2	0
21	0	2840	2	2	0
21	0	2841	3	1	0
21	0	2842	2	1	0
21	0	2844	2	1	0
21	0	2845	4	1	0
21	0	2846	2	1	2
21	0	2847	6	1	0
21	0	2848	2	1	0
21	0	2849	4	1	0
21	0	2850	6	5	0
21	0	2851	2	1	1
21	0	2852	2	1	0
21	0	2853	2	1	0
21	0	2854	2	1	0
21	0	2855	2	1	2
21	0	2856	2	1	0
21	0	2857	4	2	3
21	0	2858	2	1	0
21	0	2859	2	1	0
21	0	2860	2	1	0
