result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
65	0	450	16443	35	18	167	20394	115418	4237	297	6627	9061	4119	1083	2746	1730
65	0	451	11698	65	26	320	2515	45887	3674	213	544	2635	1514	5510	2353	1477
65	0	452	11342	35	26	1226	3951	44347	2867	250	3236	2036	2233	1367	1342	2759
65	0	453	13900	45	8	145	600	69168	3708	232	6189	3726	5087	642	2354	1025
65	0	455	14524	35	26	125	1736	97399	2488	174	10025	7173	1676	391	624	813
65	0	456	14443	35	1	381	4894	80865	5127	492	551	5546	823	1536	5810	6062
65	0	457	13026	25	8	2303	4183	32891	3461	238	450	1380	528	6428	1815	2502
65	0	458	12863	25	10	1758	3506	43529	3685	284	4190	1289	2460	525	3425	2442
65	0	459	18692	25	22	2200	42546	91602	5861	562	635	6355	541	1236	7499	6862
65	0	460	11406	35	22	695	2602	75022	4115	245	433	5764	546	2481	4880	1170
65	0	463	13518	55	10	436	2246	75609	3550	182	607	6373	465	7527	1655	939
65	0	464	12561	55	26	1329	3257	57261	2217	152	6396	3226	2113	426	745	866
65	0	465	12838	55	26	622	1744	78293	2379	162	7533	5399	1600	366	815	857
65	0	467	12936	45	26	2560	1970	39576	3224	197	1186	2023	967	5313	1719	1575
65	0	468	12611	65	18	5850	5067	40772	2166	133	2252	2331	1102	754	1501	734
65	0	469	11409	55	22	1431	9310	42384	2907	222	2371	1963	3557	730	1501	2011
65	0	470	14436	55	6	138	9636	53622	4182	471	5651	1592	5005	552	1998	6666
65	0	471	12667	55	26	505	1396	41313	4043	242	586	1957	2662	7815	1819	1946
65	0	472	13714	15	1	278	1696	89155	3473	249	5372	6487	3415	709	2050	1612
65	0	473	13843	65	18	164	1600	58907	3609	371	5867	2561	2666	594	2037	4696
65	0	474	14672	15	18	174	2163	88814	4118	204	474	7778	574	8789	2223	863
65	0	475	12643	55	8	655	1560	63264	3950	291	3612	3496	2863	1694	3176	2332
65	0	476	13179	55	22	127	3001	38852	4684	289	579	1399	353	8057	4031	2356
65	0	477	13996	15	22	1458	3530	39762	4696	261	518	1579	618	9770	3494	1815
65	0	482	10399	65	8	1235	859	42833	2752	192	3413	1942	2083	1075	1708	1454
65	0	484	16013	15	6	309	24850	85719	3806	281	7362	5432	3577	1637	2002	2063
65	0	485	19437	35	6	5015	37409	51400	4191	587	2310	1933	3732	454	1895	10109
65	0	489	15141	35	6	1224	6717	44164	5142	286	370	1879	532	10698	4189	1945
65	0	492	14156	35	10	2303	4935	48858	3846	249	4431	1735	3630	463	3643	1364
65	0	493	10843	65	1	207	7477	51530	3022	214	5028	2368	3772	943	1503	1490
65	0	494	14444	35	26	219	6572	44530	5075	468	833	1549	1036	7979	3193	6524
65	0	495	11029	65	18	480	2824	35859	3494	232	602	1556	2013	4732	1953	2104
65	0	497	13142	45	6	626	5301	48055	4551	328	1674	1994	2667	4966	3367	3085
65	0	498	14202	65	22	1216	5424	49030	3590	400	4951	1610	3971	395	1647	5521
65	0	499	11116	65	22	201	654	50072	3546	280	3564	2215	3795	1846	1989	2638
65	0	500	26634	15	26	9099	90756	125535	5960	366	5015	9672	3869	1037	7274	1247
65	0	501	14925	35	22	2280	3759	39469	3887	309	526	1793	667	7032	1784	3909
65	0	503	17724	25	22	212	27022	116617	3521	267	9059	9133	2916	801	1475	1807
65	0	504	12614	65	18	683	1329	73408	3389	227	3453	5063	3053	665	2447	1361
65	0	505	21340	15	8	419	23807	90301	5594	539	12126	3672	6738	1633	2928	6371
65	0	508	20705	15	6	509	34083	107991	5561	370	10606	6311	7892	1509	3782	1921
65	0	510	15303	35	10	184	14806	74994	4885	310	7111	3561	3488	1048	5230	1416
65	0	511	12000	65	26	129	6498	51169	3408	248	4526	2267	3423	2494	1539	2118
65	0	512	13106	55	6	163	7227	75521	2618	174	8207	4767	2382	594	916	852
65	0	517	20857	15	18	360	29805	74289	8696	746	1155	2585	1208	6282	11470	8910
65	0	519	12497	45	6	628	5181	75113	2121	158	7262	5222	1359	309	540	1003
65	0	521	22508	25	10	348	49139	142146	6124	303	732	13717	835	16065	2969	1311
65	0	523	33994	25	6	11601	96255	83001	6176	736	9660	2724	7945	658	3165	11214
65	0	524	12528	55	6	140	2471	47004	3547	387	4646	1495	4050	559	1556	5277
65	0	525	11844	65	22	714	1509	45864	3025	278	4321	1833	2456	688	1487	3221
65	0	527	14181	25	18	643	2293	56374	3145	349	10534	1689	1013	706	1484	4528
65	0	528	12213	15	8	224	9245	71436	3528	222	2683	5019	1713	1790	2961	1234
65	0	533	15940	35	8	3236	24890	46893	4543	338	528	2202	568	5388	4161	3438
65	0	536	11988	65	1	1841	962	48214	2433	207	3662	2594	2141	406	929	2125
65	0	541	14565	35	22	162	1648	53941	4301	594	2692	2064	3764	487	1977	10169
65	0	542	10670	65	8	2617	1381	32868	2401	212	4000	912	2090	532	1126	2255
65	0	543	11201	65	26	502	2384	40733	3787	272	615	1991	599	6713	2212	2881
65	0	546	24928	25	26	4305	33841	120635	7881	452	1674	9046	1681	9635	9322	2122
65	0	547	31695	15	18	10525	24715	147184	3429	266	15997	11717	2636	579	740	1501
65	0	548	12198	65	26	290	123	41387	3747	239	465	2152	765	6664	2373	2084
65	0	550	20405	5	6	2367	29923	76544	5554	565	6149	3275	4319	829	4550	7336
65	0	552	17002	25	6	1896	20503	44565	4636	534	412	1789	569	7198	2058	8975
65	0	553	10955	65	10	3930	2350	36929	2532	151	2331	1674	1628	497	2222	715
65	0	555	14203	35	26	100	894	61655	4431	419	4193	2780	4764	2368	2285	5138
65	0	556	17601	15	18	107	9836	53880	6567	380	532	2207	597	14453	5607	2853
65	0	557	16607	35	6	119	25662	94774	4212	313	8240	6095	4156	1908	2232	2326
65	0	558	11823	65	6	742	2299	42432	2949	275	4818	1369	4062	395	1035	3134
65	0	559	16766	5	10	324	767	104868	4674	234	586	9563	543	11419	2235	1063
65	0	560	20226	25	1	3292	39108	101353	5827	358	4594	6920	1555	3858	6846	1691
65	0	563	25233	15	22	891	31087	67287	7548	885	1359	1716	18840	2121	1956	14401
65	0	564	12682	45	18	360	383	49385	3135	290	5670	1881	3069	966	1362	3269
65	0	565	16825	55	22	1553	19135	70844	4105	344	5802	3710	5223	1626	1996	3379
65	0	566	11813	65	6	3993	394	44768	2128	139	2525	2710	1694	690	981	935
65	0	567	12089	65	26	2831	1677	34176	2805	194	2237	1243	3204	1681	1209	1654
65	0	569	13053	45	22	855	10203	68482	4305	269	445	4879	518	3832	4511	1757
65	0	570	13772	45	1	2321	8337	48799	4816	275	286	2386	286	4446	6105	1427
65	0	572	12869	15	18	1206	9566	37227	3747	272	551	1613	1554	6314	1820	2971
65	0	574	12363	65	22	325	471	40330	4960	419	553	1127	942	2928	5809	4684
65	0	575	14256	65	18	95	18264	63183	4213	342	4623	3032	3885	1364	2940	3322
65	0	577	19646	25	6	4403	37869	66703	4226	401	8280	2601	4616	1272	2074	4625
65	0	578	11870	65	8	2674	1144	29810	2977	271	687	1102	1496	4052	1033	3639
65	0	579	12393	65	10	953	859	61850	3360	234	3876	3644	2131	1238	2648	1602
65	0	580	15510	35	1	551	29135	82129	5525	322	1091	5693	978	5754	6265	1620
65	0	582	12955	45	10	1229	1107	48661	3659	299	2335	2322	1860	2763	2410	3222
65	0	584	12170	65	22	197	2800	37264	4082	244	325	1625	696	8231	2579	2047
65	0	585	16389	35	26	460	19977	52326	6092	341	598	2263	697	13446	4957	2371
65	0	586	12675	15	18	424	8128	45616	3955	362	410	2371	592	5767	2169	4958
65	0	587	15088	25	8	196	7737	55867	5267	359	793	2932	993	11269	3177	3633
65	0	588	66768	15	26	44692	13988	124191	7105	354	757	10603	828	15563	5767	1350
65	0	590	11796	65	22	196	4514	46010	3511	334	2873	1851	3970	1289	1625	4130
65	0	593	7801	65	18	3351	240	23053	1651	110	1153	966	1089	679	802	894
65	0	594	13457	35	26	155	17529	53829	3831	360	3772	2358	3993	1941	1835	4360
65	0	595	11372	65	22	867	781	53489	3079	216	3092	3016	1908	1053	2425	1538
65	0	596	12665	55	8	2396	2180	52931	2622	179	4994	2799	1857	682	1535	1161
65	0	597	13709	55	1	3443	12473	38965	3682	375	800	1478	1411	821	3449	4933
65	0	599	17700	35	10	93	24898	54932	6524	374	499	2358	530	14334	5584	2747
65	0	600	13722	65	6	87	1501	40633	4038	446	2086	1015	7083	724	1369	6451
65	0	601	15372	35	6	305	2740	79534	3434	258	8610	4613	2956	646	1857	1863
65	0	602	12132	15	6	842	4651	41259	2974	357	3674	1417	2146	426	1283	5305
65	0	603	12710	65	18	4519	5755	57354	2064	144	3681	3938	1335	578	900	940
65	0	604	11389	65	8	946	1855	54233	2934	204	3425	3096	1646	625	2164	1488
65	0	605	14885	35	18	821	1525	60350	4963	473	1694	2827	4641	1426	4030	5834
65	0	606	21050	35	6	3428	33908	105173	3550	254	12659	6878	3669	1055	1181	1439
65	0	607	11112	65	8	136	9538	66576	2363	188	4822	4558	1572	502	948	1566
65	0	610	12275	65	8	122	10474	46897	3912	286	2586	2034	1625	4711	2413	2824
65	0	611	12242	65	1	1516	11079	30246	3168	357	286	1098	350	3878	1561	5597
65	0	612	13302	65	26	156	8445	64264	3812	306	6727	2945	3651	715	2576	2666
65	0	614	19948	15	22	1550	17864	71300	7200	637	2600	2531	7259	2555	7113	7348
65	0	616	12515	65	6	483	1474	55970	3346	321	4828	2622	3130	552	1805	3721
65	0	617	20662	35	8	560	42544	67943	7843	659	1940	2277	2005	8730	8202	7909
65	0	618	14729	35	6	182	7638	63044	4880	475	2626	2920	4858	709	3890	5898
65	0	619	12766	65	6	95	1508	69804	3394	290	3603	4538	2837	1025	1889	2957
65	0	620	15661	35	1	1874	19173	70285	3706	215	6137	3878	5393	534	2469	622
65	0	621	21529	25	26	6272	44582	44521	4777	521	491	1758	673	8868	1818	8614
65	0	622	26298	15	18	321	61079	158987	5063	364	20701	11169	5751	1760	1790	1897
65	0	624	12735	65	18	1083	4801	74855	3180	213	2143	5692	2441	398	2521	1262
65	0	629	10498	65	22	480	2319	51677	3151	234	3320	2703	2189	1262	2137	1968
65	0	630	17334	35	8	2749	23356	100088	4514	265	4234	7540	2782	717	4978	757
65	0	633	22060	15	18	126	17021	79833	5417	670	14322	1978	7141	696	1659	10273
65	0	634	27972	15	10	306	63126	191312	8866	554	7934	15835	6253	1659	11445	2052
65	0	641	12192	35	6	99	4424	43161	3403	271	3449	1454	6758	377	1297	2522
65	0	642	10795	65	18	3627	673	36469	2334	175	2030	1765	2061	832	1193	1559
65	0	643	20114	25	18	183	26397	98130	5761	466	11319	4746	6386	1186	4350	4051
65	0	647	18403	25	26	161	17716	115516	4008	317	10935	8196	4940	1073	1353	2397
65	0	650	12468	65	22	944	2539	57414	3002	289	4799	3017	2478	544	1480	3310
65	0	652	33706	5	6	10561	117835	109738	6456	536	13521	5236	7458	1380	4819	4925
65	0	655	18417	45	6	795	55348	55865	6628	379	515	2408	680	14691	5650	2744
65	0	656	12794	65	1	313	810	48207	4339	364	568	2410	983	5686	3010	4443
65	0	657	15523	25	6	3788	23168	38532	4678	285	278	1355	403	4979	5522	1892
65	0	660	24037	25	22	4353	20874	69309	5359	479	10734	1668	10337	1049	2182	5128
65	0	661	19536	25	26	379	19303	104115	5335	426	6183	6925	6519	2582	3025	3941
65	0	662	22339	35	1	5437	44226	112888	5449	331	3931	8656	3177	1253	6526	1165
65	0	667	14506	45	22	605	11563	76290	4935	285	1159	5309	1040	5302	5158	1421
65	0	668	17403	25	8	1481	23701	46614	4750	541	1503	1271	10623	788	1185	8133
65	0	669	21385	25	6	1476	44231	113207	4689	386	11904	7199	4987	750	2637	3217
65	0	670	13026	65	26	508	6135	66151	2609	198	6998	3863	3066	575	683	1482
65	0	672	21337	15	26	3016	38882	81946	5462	518	6092	4052	6515	2655	2921	6352
65	0	674	26825	5	18	4637	18839	96225	4932	352	21305	3181	6257	776	2579	1931
65	0	677	11746	65	22	2566	3700	29001	3342	301	477	911	793	4630	1810	4018
65	0	678	12824	65	26	925	2035	60017	3376	254	3191	3526	3383	1293	2026	2133
65	0	681	26850	5	22	4953	16974	138579	8336	478	753	11336	791	7706	11752	1905
65	0	683	11693	65	22	2872	2447	27299	2833	295	593	878	593	2310	1670	4235
65	0	684	15061	35	1	207	6065	104384	2805	198	10181	7822	1818	551	919	1002
65	0	685	11954	65	10	786	36	50891	3027	226	3724	2593	2748	1421	1590	1932
65	0	686	16661	35	18	113	26920	79113	5102	453	5045	4239	4776	2474	3401	5066
65	0	687	36592	15	6	4770	63291	165380	8028	603	21916	9479	14236	1251	4702	4141
65	0	688	11857	65	22	5399	2111	24692	2833	211	362	750	464	1903	2820	1968
65	0	689	12149	65	18	5561	376	24744	1877	177	2488	681	1448	488	644	2120
65	0	691	13923	45	6	130	10614	54569	5242	405	2514	1883	5603	704	5414	3534
65	0	692	76491	25	8	51530	28843	164395	9741	659	1532	13474	1524	7379	13762	4507
65	0	693	18614	25	18	439	26171	115584	4636	384	8034	8410	3611	704	3351	3317
65	0	696	13928	65	8	961	3511	45748	3751	388	1784	1804	6739	558	1247	5229
65	0	697	25982	5	26	3561	19885	70195	8446	481	661	3114	816	20200	7507	3513
65	0	698	49912	5	1	28539	32464	97070	5516	668	11541	4501	4063	675	3175	9957
65	0	700	14714	65	6	229	1484	43089	4632	512	996	1138	9323	1045	1494	7557
65	0	701	22023	25	18	3791	46884	77561	4783	469	10235	3079	5539	1352	2313	5602
65	0	702	13696	65	26	1599	1929	49560	3878	313	294	2975	584	6705	2069	3798
65	0	703	14692	45	1	117	27312	59530	3572	347	8329	2158	4093	508	1540	3979
65	0	704	12539	65	18	3009	2832	47067	2245	168	4451	2460	1704	687	867	1386
65	0	705	12074	65	6	164	2436	56274	3816	291	3612	2746	3406	1609	2656	2569
65	0	707	21328	25	6	4202	46513	71211	4651	434	8641	2791	4980	1579	2501	4983
65	0	709	12402	65	22	1653	853	28434	3684	225	404	753	2563	4446	2670	1640
65	0	710	14612	55	6	92	2489	83015	5390	351	674	5919	700	4526	6248	2423
65	0	711	13412	35	6	96	8110	51698	3802	379	4379	1919	6375	1285	996	4852
65	0	713	14482	15	22	154	3439	39685	4367	496	1189	906	8902	1321	1017	7526
65	0	715	12971	35	6	461	1610	42029	4400	297	925	1690	1510	6181	3315	2699
65	0	716	11957	65	22	801	256	45555	3525	266	4235	1571	3000	427	3004	2159
65	0	718	11482	45	26	614	4718	57817	3239	252	3568	3263	3617	1451	1596	2239
65	0	721	25565	15	1	8927	296638	103140	4160	339	6563	7499	2812	753	3058	2869
65	0	722	15221	25	26	95	3702	60352	3760	454	7612	2196	3141	455	1542	6672
65	0	723	12214	65	18	286	378	47832	3122	361	5566	1665	2418	541	1290	5085
65	0	724	15129	15	6	203	1671	57007	3791	459	7408	1850	3250	496	1569	6789
65	0	726	12215	55	18	2049	8221	36395	3166	286	297	1810	599	4107	1726	3743
65	0	727	14566	55	26	252	2359	88157	3009	208	10232	5620	3140	740	987	1069
65	0	728	12251	55	26	282	9618	54448	3100	296	4714	2627	2945	493	1509	3410
65	0	732	12782	55	6	331	7513	53172	3159	363	6242	2079	2489	408	1188	5082
65	0	735	22277	25	26	6010	44436	57365	5445	393	775	2983	1013	11436	3280	4320
65	0	736	11381	65	26	133	9791	78516	3113	186	2713	6070	2540	414	2365	731
65	0	738	14251	5	6	199	6256	48272	4209	592	1976	1679	3217	730	2042	10294
65	0	739	21278	15	6	2429	54694	68975	7136	684	909	2565	8613	1037	6923	8677
65	0	742	14852	35	10	201	2944	107207	2625	187	10210	8318	1060	530	959	897
65	0	744	20328	45	10	2272	32828	82030	6670	671	2664	3923	7660	1067	5830	8771
65	0	745	13595	45	26	1419	590	43785	3107	262	5314	1342	4773	482	1091	2641
65	0	747	13469	55	26	898	8276	58303	3605	281	6212	2514	3311	681	2514	2343
65	0	748	21769	25	18	2683	71522	128483	4931	411	8921	9689	3706	814	3595	3548
65	0	750	16520	35	10	159	21009	92867	4241	311	8015	5892	4122	1886	2377	2264
65	0	751	19682	25	10	4436	36569	61692	5930	401	2725	2264	6957	937	6627	2566
65	0	752	8681	65	26	583	15	40031	2793	177	3172	1685	2077	864	2397	905
65	0	758	19206	15	8	1291	14009	65611	5242	764	2930	2647	4379	556	2621	13768
65	0	759	11099	65	26	2741	2214	32298	2420	195	2512	1151	2265	608	1231	1929
65	0	760	14066	55	26	223	1621	42291	4624	402	803	1587	893	7458	2768	5325
65	0	761	11021	65	6	928	1270	43148	3101	292	2986	1786	3257	1402	1441	3445
65	0	763	22643	15	26	1030	39911	53094	6560	783	699	1477	5369	11503	1234	14104
65	0	764	14809	35	26	987	1595	54882	4949	344	759	2968	815	9840	3165	3483
65	0	773	12297	65	26	117	2440	79365	2535	194	5885	5768	2031	524	880	1429
65	0	775	20159	25	6	4372	39490	62526	5217	463	3799	2544	4447	2918	3990	5313
65	0	777	17345	25	22	243	14293	98817	6528	370	1332	7152	1422	7633	7459	1658
65	0	778	11905	65	6	1250	7807	49777	2758	266	4192	2431	2516	531	1212	3083
65	0	779	13074	45	6	1080	2225	44252	4822	317	337	1868	504	5889	4964	2642
65	0	780	12657	65	6	2258	14763	71376	2970	202	3013	5201	2026	505	2341	1155
65	0	783	16890	45	22	844	12901	48850	5007	558	1587	1343	11316	1014	1292	8310
65	0	784	20721	15	18	1204	30997	46115	5916	705	583	1118	4560	9539	1308	12532
65	0	787	12842	65	26	889	2110	60996	4186	216	625	4159	772	6779	3431	940
65	0	788	12837	65	22	212	1389	67573	4709	270	847	4475	897	5110	4968	1367
65	0	789	12647	45	1	477	381	69673	3366	175	482	5752	394	6587	1762	912
65	0	792	12267	65	18	342	1268	46004	4049	312	1439	2049	1744	3326	3194	3194
65	0	793	13200	65	18	187	4998	64334	3986	207	499	4737	582	7341	2763	1035
65	0	794	11370	65	6	486	3648	52849	2960	288	4131	2662	2376	459	1579	3360
65	0	795	14700	35	6	2586	5634	43447	3318	372	4152	1341	3659	370	1379	5230
65	0	797	11417	65	22	164	4997	47162	2832	285	4312	2063	2107	463	1332	3546
65	0	799	22604	25	6	254	49433	157822	5752	414	9439	12969	6080	1344	4168	2509
65	0	800	22303	25	18	196	49647	88365	6125	633	7401	3968	11087	2874	1775	8686
65	0	804	36713	35	6	11225	83482	108077	8452	873	774	7017	893	14121	5813	13838
65	0	805	20205	25	26	265	42272	110088	5998	482	6280	7212	7584	3068	3691	4542
65	0	807	11289	65	10	4971	4874	34463	2043	140	2072	1735	1439	842	1178	1014
65	0	808	26479	15	8	9293	92961	66300	6026	504	4038	2607	3483	6497	4476	5784
65	0	809	20228	25	22	3378	36478	61371	6309	685	1484	2243	1562	3918	6046	10328
65	0	810	12077	65	8	665	8234	38276	3807	256	1017	1563	1079	4895	2879	2279
65	0	812	11676	65	18	1323	1939	35143	4320	345	500	972	569	2426	5225	3516
65	0	815	12173	65	1	538	8080	64126	3749	244	2841	3979	1192	1873	3713	1480
65	0	817	14828	15	22	147	3530	48098	4841	438	800	2118	1081	9076	2302	6164
65	0	823	20724	35	1	420	43071	109054	5653	378	10437	6432	7702	1704	3982	2001
65	0	826	14974	35	10	486	2661	95404	3209	241	8796	6668	3747	853	999	1615
65	0	828	20324	15	18	256	40191	139935	7275	455	1395	11878	1392	5166	9472	2352
65	0	830	11701	55	6	576	8041	50722	3897	375	2123	2271	3965	585	2810	4523
65	0	832	12268	65	8	1933	7485	37766	2869	307	3208	1228	2919	346	1231	4136
65	0	837	27243	5	18	3244	81550	117022	6857	573	14135	5733	7897	1380	5287	5325
65	0	838	11893	65	26	267	7989	47783	2664	195	7334	1702	2584	433	1224	1412
65	0	839	14055	65	22	805	3148	56234	3246	329	3526	2981	3146	761	1437	4161
65	0	841	9977	65	8	3819	3214	31810	2509	142	482	1664	1093	2338	1972	765
65	0	842	22030	35	26	3199	36685	123608	4835	424	8584	9156	3678	580	3483	4000
65	0	845	12497	55	26	806	3872	47401	4070	255	619	2628	711	7468	2702	2131
65	0	846	19414	5	8	3620	37557	65032	5279	467	4135	2708	4438	2701	4037	5335
65	0	848	16042	15	1	861	20001	57374	5135	415	3762	1990	6890	1956	3690	4069
65	0	849	16664	25	22	224	26759	99926	3394	234	11824	6510	3450	1056	1147	1204
65	0	850	30983	35	1	2913	1820	186954	11058	750	1774	15600	1939	8270	15978	5203
65	0	851	15551	35	6	110	17982	74631	5272	275	1212	5050	1115	9071	4356	1261
65	0	854	11927	55	26	763	367	41766	3694	251	936	2061	930	6088	2156	2412
65	0	856	15965	15	1	658	21061	84689	3781	274	7051	5393	3612	1614	2039	1941
65	0	858	11599	55	8	2397	2959	33516	2983	251	329	1555	742	2431	2198	2904
65	0	859	13266	65	1	185	651	56969	3732	342	6673	2145	3952	947	1959	3757
65	0	862	11824	65	26	317	759	63421	2383	165	6781	3759	2448	539	758	950
65	0	863	13445	55	6	424	14188	42325	4975	282	457	1714	672	9861	4016	1973
65	0	864	12427	55	18	214	1549	54838	3771	291	4111	2423	5271	649	2305	2482
65	0	865	20720	35	22	1870	36110	60613	7122	388	689	2685	722	16446	6136	2525
65	0	866	20180	15	26	165	44265	115057	4761	389	11611	7443	5075	677	2729	3242
65	0	868	11021	65	26	2009	880	38971	2750	227	3545	1445	2308	629	1592	2259
65	0	870	15326	45	8	146	10293	74099	4374	354	8360	3388	4534	827	3004	3091
65	0	872	11998	65	18	254	6120	69154	2292	147	6398	4594	1615	277	934	675
65	0	873	13028	65	22	2664	4879	48224	2770	232	4719	2177	2725	599	1294	2247
65	0	874	12484	65	10	133	1315	50989	3125	272	6919	1825	3035	741	1383	2799
65	0	876	29060	5	8	6872	108882	151762	7861	502	1400	13108	1369	6290	10130	2858
65	0	878	14501	35	1	186	5416	80277	3175	223	8968	4817	2811	715	1522	1325
65	0	879	16032	45	22	750	23939	78020	4171	277	7308	4264	5387	1327	2541	1535
65	0	880	20234	45	8	4035	32555	86611	5871	352	1130	6041	1231	6801	6323	2016
65	0	881	20498	55	26	4454	38300	47522	5033	568	1275	1265	11320	1335	1179	8632
65	0	882	20465	55	6	4959	38682	56569	4476	645	2702	2212	3900	572	1916	11403
65	0	883	20411	55	6	3717	32699	107347	3610	274	10069	7628	4243	943	1177	1878
65	0	885	14742	45	18	741	21784	59724	3582	401	6445	2521	2578	598	1775	5483
65	0	888	12776	65	8	435	9663	59401	3731	294	6433	2508	3722	683	2601	2466
65	0	889	12218	65	10	1909	2078	62558	2269	151	6822	3732	2124	530	709	773
65	0	890	21020	25	10	3490	46513	117091	5713	348	4278	8952	3324	1591	6733	1290
65	0	891	12912	65	6	4316	5519	43967	2501	198	2112	2454	2382	874	1098	1922
65	0	893	25049	15	6	896	57678	167524	4229	331	18491	13356	3365	817	1324	1994
65	0	894	11536	65	8	287	2784	57066	3961	217	766	3696	665	4513	3888	994
65	0	895	14219	65	26	1312	709	78545	4450	285	549	5977	613	3654	4805	1823
65	0	897	18898	15	22	3204	42410	54983	7851	493	563	1263	697	4143	13211	2900
65	0	899	24770	35	1	5725	26693	78932	6621	580	3566	3777	3043	6370	5632	6992
65	0	900	12751	65	22	197	3356	71106	4682	302	669	4880	706	3695	5329	1985
65	0	904	12612	45	26	503	353	31655	4241	347	468	828	656	7768	2462	4417
65	0	906	22024	25	26	6407	106928	107392	5241	339	3935	8046	3214	1091	5919	1630
65	0	907	20059	15	26	210	53815	79349	7651	863	1175	3360	2290	1288	9233	13142
65	0	908	20884	35	22	7514	50652	67881	4066	391	532	4650	495	809	4539	4661
65	0	910	11543	65	26	163	2805	66602	3655	233	3928	4021	2211	954	3437	1186
65	0	911	12792	65	1	194	1200	54868	4288	278	1289	3041	2307	4988	3104	2180
65	0	914	18990	15	1	97	23592	123613	4851	400	8625	9183	3532	846	3571	3435
65	0	915	11274	65	1	1600	2920	35938	2508	282	4381	1021	2194	400	708	3938
65	0	918	11021	65	10	99	2340	51659	3089	243	4009	2568	2781	1446	1489	2286
65	0	919	12679	65	6	141	410	53095	3252	360	6111	2059	2604	560	1365	4885
65	0	921	13387	45	26	107	24280	53133	3575	415	6315	1800	2963	528	1608	5920
65	0	922	12390	55	8	1552	-635	51305	3201	301	3832	2441	2568	1170	1590	3573
65	0	923	13825	65	26	3481	6769	39816	2767	291	3808	1387	2769	290	1194	3747
65	0	926	15254	55	6	230	16114	54740	4267	500	6323	1534	5210	1163	1583	7395
65	0	928	18475	25	10	926	23079	85967	5293	426	5227	5001	4163	3397	3815	4168
65	0	931	13409	55	6	416	22378	48007	4406	312	622	2503	641	8595	2699	3256
65	0	932	14367	65	18	2036	1642	67994	2433	190	6297	4340	2137	262	866	1448
65	0	936	13297	65	8	210	1046	95907	3585	228	4058	7639	2416	732	2958	988
65	0	939	14010	55	22	102	6146	62794	3925	325	6747	2694	3771	756	2640	3040
65	0	940	50798	15	26	21588	60894	129449	6266	453	30934	4516	8321	883	3413	2368
65	0	941	14345	25	10	89	806	61077	4787	354	2375	3152	2124	4948	3618	3446
65	0	943	11692	65	8	373	2602	69697	3394	232	3429	4607	3048	528	2658	1411
65	0	944	11583	65	6	603	1229	46470	2947	280	5364	1704	3242	457	1199	3211
65	0	946	12150	65	6	93	8515	60287	3550	288	4106	3226	2651	989	2424	2737
65	0	949	17030	5	26	148	287	115098	3057	220	12446	8531	2185	568	905	1121
65	0	950	12274	55	26	96	5501	66500	4213	324	3474	3742	2173	1547	4089	2724
65	0	952	23248	25	18	3191	50143	77937	8429	684	1045	3063	5725	4194	10257	7189
65	0	953	14427	15	6	105	7639	47900	3770	449	5497	1255	4057	593	1317	6794
65	0	954	22861	15	8	1389	58012	124309	8060	457	1769	9401	1749	10011	9556	2045
65	0	955	13592	55	18	809	3138	53880	3453	334	3879	2520	4048	1043	1412	4081
65	0	956	20372	25	8	885	42451	113727	7373	425	1771	8402	1645	8210	8837	1938
65	0	957	13654	65	26	1339	2071	40930	4060	270	467	1970	592	8311	2292	2693
65	0	958	46722	25	6	21618	40084	125048	6996	743	10748	7255	7387	3381	3557	10329
65	0	960	13869	35	6	970	4500	33616	3987	447	403	960	2641	5892	939	7314
65	0	964	13885	65	6	1318	1722	58548	4136	242	370	3918	432	5916	3645	1529
65	0	966	11679	65	18	3163	1023	40661	2399	176	2325	2127	2196	995	1190	1469
65	0	968	12658	45	8	182	4958	34927	4142	296	1037	1093	2920	8588	1288	3277
65	0	970	27800	15	26	3222	63544	129591	9184	553	2579	9223	1554	13460	10465	3345
65	0	971	12207	65	1	245	3856	77019	4253	256	1041	5752	976	2951	4565	1305
65	0	972	12304	45	22	990	3293	50175	3719	314	613	2936	950	4132	2475	3711
65	0	973	14497	55	6	488	3968	81511	2879	206	9326	5069	3029	664	955	1195
65	0	975	12663	65	18	2508	1938	36594	3301	268	948	1604	791	3896	2042	3122
65	0	978	29666	25	18	11244	79032	117760	4556	382	8073	8735	3417	639	3293	3320
65	0	980	23038	15	22	263	60041	109849	6814	622	7698	6256	7036	3353	4700	7265
65	0	983	12683	55	22	1280	929	43523	5271	299	370	1563	494	5170	6948	1500
65	0	984	13125	55	18	508	9203	52908	4975	314	609	2708	656	6801	4992	2340
65	0	985	23422	15	8	2821	36055	145548	6733	409	5710	11644	4283	1251	8421	1319
65	0	986	23506	15	1	961	25841	111685	6053	654	11018	6104	6196	1468	3284	8872
65	0	988	15101	55	8	586	3897	40459	4391	484	1369	899	10199	689	1022	7064
65	0	989	13717	35	26	558	7058	49750	4554	314	836	2569	876	8885	2794	3131
65	0	990	30920	35	26	2626	2190	188303	11166	757	1790	15709	1955	8349	16187	5251
65	0	991	12044	65	22	297	1298	35873	4387	413	448	981	632	3159	4184	5458
65	0	993	14524	35	22	157	15334	53649	5075	355	753	2747	929	9788	3354	3643
