result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
55	0	804	0	98	7	,ロックジャイアント,ロックジャイアント,シニス,シニス,ロックジャイアント,シニス,ロックジャイアント,
55	0	809	0	98	7	,女禍,エリゴール,アビーラバー,アビーラバー,エリゴール,エリゴール,エリゴール,
55	0	810	0	98	5	,カグツチ,クーニアック,クーニアック,クーニアック,フェンリル,
55	0	824	0	98	1	,酒呑童子,
55	0	827	0	98	2	,グーグー,グーグー,
55	0	832	0	98	3	,ギンコヌス,マンドレイク,アップルツリーマン,
55	0	841	0	98	4	,グダナ,グダナ,グーグー,グダナ,
55	0	842	1	833	1	,新王パラダイス,
55	0	845	0	98	6	,キヨヒメ,キヨヒメ,バステト,フレイムゴースト,フレイムゴースト,フレイムゴースト,
55	0	850	0	98	9	,フルーツドラゴン,人参貴族,フルーツドラゴン,アップルツリーマン,フェーローニア,フルーツドラゴン,フェーローニア,人参貴族,人参貴族,
55	0	854	0	98	3	,ニクール,キレインクロイン,ダルハム,
55	0	858	0	98	2	,クーニアック,フェンリル,
55	0	872	0	98	2	,ドゥナマラ,ニクール,
55	0	874	0	98	3	,キヨヒメ,フレイムゴースト,フレイムゴースト,
55	0	878	0	98	8	,レライエ,ロックジャイアント,レライエ,カグツチ,カグツチ,ロックジャイアント,カグツチ,カグツチ,
55	0	879	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
55	0	880	0	98	8	,シトラリクエ,女禍,シトラリクエ,シトラリクエ,女禍,シトラリクエ,アビーラバー,アビーラバー,
55	0	885	0	98	6	,スレイグッド,スレイグッド,レライエ,ロックジャイアント,スレイグッド,スレイグッド,
55	0	888	0	98	4	,ドゥナマラ,ドゥナマラ,ヴィーナス,ヴィーナス,
55	0	890	0	98	7	,ギンコヌス,人参貴族,ギンコヌス,ギンコヌス,人参貴族,ギンコヌス,アップルツリーマン,
55	0	891	0	98	2	,グダナ,ボカナーフ,
55	0	893	1	833	1	,新王パラダイス,
55	0	908	0	98	6	,アップルツリーマン,人参貴族,フルーツドラゴン,アップルツリーマン,ギンコヌス,フルーツドラゴン,
55	0	921	0	98	7	,ゴリニチ,タラン,シトラリクエ,タラン,ゴリニチ,シトラリクエ,タラン,
55	0	922	0	98	1	,五芒,
55	0	927	0	98	7	,タラン,タラン,シトラリクエ,ゴリニチ,シトラリクエ,シトラリクエ,女禍,
55	0	932	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
55	0	936	0	98	4	,女禍,シトラリクエ,タラン,シトラリクエ,
55	0	939	0	98	7	,シトラリクエ,女禍,アビーラバー,タラン,シトラリクエ,シトラリクエ,シトラリクエ,
55	0	946	0	98	2	,ゴリニチ,ゴリニチ,
55	0	958	0	98	6	,アビーラバー,エリゴール,エリゴール,アビーラバー,エリゴール,アビーラバー,
55	0	961	0	98	1	,グダナ,
55	0	972	0	98	2	,キレインクロイン,ニクール,
55	0	975	0	98	1	,ボカナーフ,
55	0	978	0	98	4	,グリフォン,フェンリル,グリフォン,トルク,
55	0	980	1	833	1	,新王パラダイス,
55	0	1006	1	858	1	,魔神ベルフィ,
55	0	1010	0	98	4	,オオカブ,オオカブ,オオカブ,オオカブ,
55	0	1011	1	755	1	,兇才のアヴィド,
55	0	1012	0	98	1	,ボカナーフ,
55	0	1016	0	98	1	,マルシュアス,
55	0	1018	0	98	3	,ナナナキ,ライジュウ,ナナナキ,
55	0	1023	0	98	8	,クイーンコング,クイーンコング,ケァルプ,ケァルプ,クイーンコング,ケァルプ,キュベレ,キュベレ,
55	0	1026	0	98	1	,酒呑童子,
55	0	1029	0	98	5	,酒呑童子,グダナ,酒呑童子,グダナ,酒呑童子,
55	0	1031	0	98	4	,マンドレイク,マンドレイク,ギンコヌス,五芒,
55	0	1034	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
55	0	1041	0	98	7	,シニス,シニス,カグツチ,クーニアック,クーニアック,スレイグッド,シニス,
55	0	1047	1	646	1	,黒騎士,
55	0	1051	0	98	1	,ムニン,
55	0	1052	0	98	2	,トルク,トルク,
55	0	1055	0	98	1	,ガロクウズウィス,
55	0	1057	1	465	1	,ノーライフキング,
55	0	1067	1	879	1	,前王ヨーレ,
55	0	1068	1	370	1	,ヴァルキリー,
55	0	1071	0	98	2	,ボカナーフ,グダナ,
55	0	1075	0	98	1	,グダナ,
55	0	1078	0	98	2	,サーラメーヤ,ムニン,
55	0	1083	0	98	9	,エリゴール,シトラリクエ,エリゴール,シトラリクエ,女禍,アビーラバー,エリゴール,シトラリクエ,エリゴール,
55	0	1093	0	98	9	,エリゴール,女禍,シトラリクエ,女禍,シトラリクエ,アビーラバー,エリゴール,アビーラバー,女禍,
55	0	1094	0	98	3	,グーグー,酒呑童子,グダナ,
55	0	1095	0	98	2	,ボカナーフ,グダナ,
55	0	1116	0	98	5	,タラン,女禍,シトラリクエ,女禍,女禍,
55	0	1122	0	98	3	,フェンリル,フェンリル,クーニアック,
55	0	1124	0	98	5	,シトラリクエ,ゴリニチ,ムニン,ムニン,ムニン,
55	0	1127	0	98	1	,ボカナーフ,
55	0	1130	0	98	1	,ムニン,
55	0	1132	0	98	3	,キネピクワ,ハイタースプライト,ハイタースプライト,
55	0	1137	0	98	1	,グーグー,
55	0	1139	0	98	4	,ゴリニチ,ゴリニチ,サーラメーヤ,サーラメーヤ,
55	0	1144	0	98	7	,カリグレーハウンド,フレイバグ,フレイバグ,アムドゥシアス,アムドゥシアス,アシパトラ,アシパトラ,
55	0	1150	0	98	9	,カグツチ,スレイグッド,ロックジャイアント,カグツチ,カグツチ,カグツチ,レライエ,スレイグッド,カグツチ,
55	0	1151	0	98	1	,酒呑童子,
55	0	1155	0	98	2	,ゴリニチ,ゴリニチ,
55	0	1159	0	98	7	,アシパトラ,カリグレーハウンド,カリグレーハウンド,フレイバグ,アムドゥシアス,フレイバグ,フレイバグ,
55	0	1160	0	98	1	,グーグー,
55	0	1162	0	98	4	,スレイグッド,スレイグッド,クーニアック,クーニアック,
55	0	1168	0	98	3	,キュベレ,ナナナキ,キュベレ,
55	0	1180	0	98	7	,タラン,ゴリニチ,ゴリニチ,ゴリニチ,ゴリニチ,ゴリニチ,ゴリニチ,
55	0	1181	0	98	1	,酒呑童子,
55	0	1183	1	774	1	,紅玉のベルフィ,
55	0	1187	1	833	1	,新王パラダイス,
55	0	1188	0	98	9	,ロックジャイアント,スレイグッド,レライエ,レライエ,レライエ,カグツチ,カグツチ,ロックジャイアント,スレイグッド,
55	0	1191	0	98	2	,酒呑童子,グーグー,
55	0	1192	0	98	3	,ダルハム,ダルハム,ヴィーナス,
55	0	1193	1	774	1	,紅玉のベルフィ,
55	0	1198	1	485	1	,ペスニャ,
55	0	1199	1	646	1	,黒騎士,
55	0	1210	0	98	8	,ナナナキ,クイーンコング,ナナナキ,キュベレ,クイーンコング,ナナナキ,ナナナキ,クイーンコング,
55	0	1216	0	98	9	,フルーツドラゴン,アップルツリーマン,アップルツリーマン,フルーツドラゴン,アップルツリーマン,アップルツリーマン,アップルツリーマン,フルーツドラゴン,フェーローニア,
55	0	1220	0	98	1	,グダナ,
55	0	1221	0	98	1	,ボカナーフ,
55	0	1228	1	535	4	,マルクス,メイド長,キューティーメイド,キューティーメイド,
55	0	1229	0	98	4	,サーラメーヤ,ムニン,サーラメーヤ,ゴリニチ,
55	0	1236	1	858	1	,魔神ベルフィ,
55	0	1248	0	98	2	,グーグー,グーグー,
55	0	1250	1	380	2	,フロラ,ダイゴ,
55	0	1251	0	98	1	,アニス,
55	0	1254	1	879	1	,前王ヨーレ,
55	0	1255	0	98	2	,クーニアック,グリフォン,
55	0	1257	1	465	1	,ノーライフキング,
55	0	1259	1	858	1	,魔神ベルフィ,
55	0	1261	0	98	6	,ロックジャイアント,レライエ,スレイグッド,スレイグッド,カグツチ,ロックジャイアント,
55	0	1268	0	98	2	,グーグー,酒呑童子,
55	0	1270	0	98	2	,グーグー,酒呑童子,
55	0	1273	0	98	1	,マルシュアス,
55	0	1274	0	98	2	,クーニアック,フェンリル,
55	0	1275	1	833	1	,新王パラダイス,
55	0	1301	0	98	3	,フレイムゴースト,バステト,バステト,
55	0	1303	0	98	2	,ゴリニチ,ムニン,
55	0	1320	0	98	2	,グリフォン,クーニアック,
55	0	1325	1	465	1	,ノーライフキング,
55	0	1328	0	98	1	,ハイタースプライト,
55	0	1329	0	98	2	,グリフォン,クーニアック,
55	0	1330	0	98	4	,ダルハム,ドゥナマラ,ヴィーナス,キレインクロイン,
55	0	1331	0	98	1	,ライジュウ,
55	0	1333	0	98	2	,ゴリニチ,ゴリニチ,
55	0	1339	1	273	7	,ラケルト,武装兵,武装兵,武装兵,魔導兵,魔導兵,魔導兵,
55	0	1343	1	774	1	,紅玉のベルフィ,
55	0	1348	0	98	5	,クイーンコング,クイーンコング,ナナナキ,クイーンコング,キュベレ,
55	0	1350	0	98	7	,タラン,女禍,女禍,ゴリニチ,ゴリニチ,ゴリニチ,タラン,
55	0	1361	0	98	1	,ゴリニチ,
55	0	1363	0	98	1	,ボカナーフ,
55	0	1369	0	98	2	,キレインクロイン,キレインクロイン,
55	0	1391	0	98	1	,ニクール,
55	0	1394	0	98	1	,ライジュウ,
55	0	1395	1	833	1	,新王パラダイス,
55	0	1400	0	98	1	,ボカナーフ,
55	0	1424	0	98	1	,ニクール,
55	0	1425	0	98	6	,エリゴール,シトラリクエ,シトラリクエ,エリゴール,アビーラバー,女禍,
55	0	1430	0	98	9	,ケァルプ,ケァルプ,キュベレ,ケァルプ,ケァルプ,ティアマト,ティアマト,ティアマト,キュベレ,
55	0	1442	1	535	8	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
55	0	1443	0	98	1	,グーグー,
55	0	1444	0	98	1	,ボカナーフ,
55	0	1447	0	98	3	,アップルツリーマン,五芒,ギンコヌス,
55	0	1451	0	98	1	,酒呑童子,
55	0	1462	1	382	1	,イルヤナ,
55	0	1463	0	98	1	,マンドレイク,
55	0	1481	1	646	1	,黒騎士,
55	0	1486	0	98	5	,シトラリクエ,シトラリクエ,ゴリニチ,タラン,シトラリクエ,
55	0	1495	1	879	1	,前王ヨーレ,
55	0	1501	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
55	0	1511	0	98	7	,ケァルプ,ケァルプ,キュベレ,キュベレ,キュベレ,ケァルプ,キュベレ,
55	0	1514	1	879	1	,前王ヨーレ,
55	0	1519	1	535	4	,マルクス,メイド長,キューティーメイド,キューティーメイド,
55	0	1523	0	98	7	,フレイバグ,ネコマタ,カリグレーハウンド,フレイバグ,カリグレーハウンド,アムドゥシアス,カリグレーハウンド,
55	0	1525	0	98	5	,女禍,女禍,タラン,女禍,ゴリニチ,
55	0	1527	0	98	5	,キュベレ,キュベレ,スヴァラ,スヴァラ,キュベレ,
55	0	1532	0	98	1	,グダナ,
55	0	1536	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
55	0	1538	0	98	6	,アビーラバー,シトラリクエ,エリゴール,女禍,女禍,シトラリクエ,
55	0	1542	1	485	1	,ペスニャ,
55	0	1543	0	98	4	,フェンリル,フェンリル,クーニアック,グリフォン,
55	0	1550	1	540	4	,フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
55	0	1558	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
55	0	1568	0	98	4	,ライジュウ,スヴァラ,スヴァラ,スヴァラ,
55	0	1569	0	98	1	,マルシュアス,
55	0	1575	0	98	5	,シニス,カグツチ,カグツチ,クーニアック,フェンリル,
55	0	1579	0	98	4	,トルク,グリフォン,クーニアック,フェンリル,
55	0	1593	0	98	2	,ガロクウズウィス,スヴァラ,
55	0	1594	0	98	2	,ゴリニチ,アニス,
55	0	1596	0	98	5	,スレイグッド,カグツチ,シニス,カグツチ,クーニアック,
55	0	1602	0	98	4	,シニス,クーニアック,クーニアック,クーニアック,
55	0	1605	0	98	3	,グーグー,グーグー,アムドゥシアス,
55	0	1609	0	98	6	,シトラリクエ,女禍,タラン,女禍,シトラリクエ,シトラリクエ,
55	0	1612	0	98	1	,グーグー,
55	0	1613	0	98	1	,ガロクウズウィス,
55	0	1620	0	98	7	,女禍,エリゴール,アビーラバー,アビーラバー,エリゴール,シトラリクエ,エリゴール,
55	0	1622	0	98	6	,バステト,フレイムゴースト,フレイムゴースト,キュノプロソピ,キュノプロソピ,フレイムゴースト,
55	0	1625	0	98	1	,グリフォン,
55	0	1638	0	98	5	,女禍,女禍,タラン,アビーラバー,タラン,
55	0	1639	0	98	3	,ムニン,ムニン,ムニン,
55	0	1642	1	535	4	,マルクス,メイド長,キューティーメイド,キューティーメイド,
55	0	1654	0	98	5	,アビーラバー,タラン,女禍,タラン,シトラリクエ,
55	0	1657	0	98	3	,酒呑童子,酒呑童子,グダナ,
55	0	1666	0	98	7	,クイーンコング,クイーンコング,キュベレ,ナナナキ,キュベレ,クイーンコング,クイーンコング,
55	0	1686	0	98	1	,ゴリニチ,
55	0	1692	0	98	3	,酒呑童子,グダナ,グーグー,
55	0	1704	0	98	2	,ゴリニチ,アニス,
55	0	1716	0	98	1	,グダナ,
55	0	1718	0	98	3	,カグツチ,カグツチ,シニス,
55	0	1720	0	98	5	,アップルツリーマン,フルーツドラゴン,五芒,フルーツドラゴン,五芒,
55	0	1722	0	98	1	,酒呑童子,
55	0	1728	0	98	2	,サーラメーヤ,ムニン,
55	0	1733	0	98	4	,ムニン,ムニン,サーラメーヤ,ムニン,
55	0	1734	0	98	1	,ボカナーフ,
55	0	1741	0	98	6	,ネコマタ,ネコマタ,アムドゥシアス,アムドゥシアス,フレイバグ,カリグレーハウンド,
55	0	1742	0	98	4	,ゴリニチ,タラン,サーラメーヤ,サーラメーヤ,
55	0	1744	0	98	1	,ボカナーフ,
55	0	1746	0	98	6	,女禍,タラン,アビーラバー,タラン,女禍,女禍,
55	0	1757	1	465	1	,ノーライフキング,
55	0	1759	0	98	1	,ガロクウズウィス,
55	0	1764	1	535	8	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
55	0	1766	0	98	1	,レンコーン,
55	0	1768	0	98	5	,ダルハム,ダルハム,スワムフィスク,ヴィーナス,ヴィーナス,
55	0	1772	0	98	5	,キレインクロイン,キレインクロイン,ヴィーナス,ヴィーナス,ドゥナマラ,
55	0	1773	0	98	6	,人参貴族,フェーローニア,人参貴族,アップルツリーマン,フェーローニア,アップルツリーマン,
55	0	1774	0	98	3	,クーニアック,フェンリル,シニス,
55	0	1780	0	98	7	,タラン,シトラリクエ,ゴリニチ,女禍,女禍,タラン,タラン,
55	0	1791	0	98	4	,ガロクウズウィス,スヴァラ,スヴァラ,ナナナキ,
55	0	1793	0	98	6	,シトラリクエ,女禍,女禍,アビーラバー,エリゴール,女禍,
55	0	1796	0	98	4	,クイーンコング,ナナナキ,キュベレ,スヴァラ,
55	0	1809	1	833	1	,新王パラダイス,
55	0	1814	1	465	1	,ノーライフキング,
55	0	1824	0	98	1	,ゴリニチ,
55	0	1826	0	98	1	,酒呑童子,
55	0	1835	0	98	1	,酒呑童子,
55	0	1844	1	535	4	,マルクス,メイド長,キューティーメイド,キューティーメイド,
55	0	1848	0	98	1	,グリフォン,
55	0	1850	0	98	1	,オオカブ,
55	0	1853	0	98	7	,ケァルプ,ティアマト,クイーンコング,ケァルプ,ケァルプ,キュベレ,ティアマト,
55	0	1859	1	535	4	,マルクス,メイド長,キューティーメイド,キューティーメイド,
55	0	1863	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
55	0	1876	0	98	3	,カグツチ,カグツチ,クーニアック,
55	0	1884	0	98	1	,ボカナーフ,
55	0	1891	0	98	6	,アップルツリーマン,フェーローニア,人参貴族,人参貴族,人参貴族,フルーツドラゴン,
55	0	1909	0	98	1	,スヴァラ,
55	0	1911	0	98	3	,シトラリクエ,ゴリニチ,ムニン,
55	0	1920	0	98	1	,キネピクワ,
55	0	1929	0	98	3	,フレイムゴースト,キヨヒメ,ハイタースプライト,
55	0	1930	0	98	1	,酒呑童子,
55	0	1931	0	98	1	,酒呑童子,
55	0	1933	0	98	3	,ムニン,ムニン,タラン,
55	0	1947	1	755	1	,兇才のアヴィド,
55	0	1948	0	98	1	,ボカナーフ,
55	0	1949	1	465	1	,ノーライフキング,
55	0	1950	0	98	1	,グダナ,
55	0	1958	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
55	0	1960	0	98	2	,マルシュアス,ニクール,
55	0	1963	1	535	4	,マルクス,メイド長,キューティーメイド,キューティーメイド,
55	0	1965	0	98	6	,アムドゥシアス,アムドゥシアス,フレイバグ,ネコマタ,カリグレーハウンド,フレイバグ,
55	0	1967	0	98	1	,マルシュアス,
55	0	1973	1	535	4	,マルクス,メイド長,キューティーメイド,キューティーメイド,
55	0	1981	0	98	5	,ロックジャイアント,シニス,シニス,スレイグッド,シニス,
55	0	2001	0	98	3	,ギンコヌス,ギンコヌス,マンドレイク,
55	0	2004	0	98	1	,酒呑童子,
55	0	2011	1	380	2	,フロラ,ダイゴ,
55	0	2013	0	98	6	,キュノプロソピ,バステト,キュノプロソピ,デザートクラーケン,デザートクラーケン,デルピュネー,
55	0	2026	0	98	3	,フレイムゴースト,ハイタースプライト,キヨヒメ,
55	0	2027	0	98	3	,キレインクロイン,ドゥナマラ,キレインクロイン,
55	0	2050	0	98	4	,グリフォン,九尾,グリフォン,トルク,
55	0	2055	0	98	1	,ムニン,
55	0	2067	0	98	4	,ダルハム,ダルハム,キレインクロイン,ダルハム,
55	0	2073	0	98	7	,タラン,女禍,シトラリクエ,シトラリクエ,アビーラバー,アビーラバー,アビーラバー,
55	0	2076	0	98	3	,ドゥナマラ,キレインクロイン,ダルハム,
55	0	2079	0	98	8	,カリグレーハウンド,カリグレーハウンド,アムドゥシアス,カリグレーハウンド,アムドゥシアス,フレイバグ,カリグレーハウンド,フレイバグ,
55	0	2091	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
55	0	2111	1	465	1	,ノーライフキング,
55	0	2115	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
55	0	2117	0	98	1	,デーヴ,
55	0	2148	0	98	7	,シニス,クーニアック,カグツチ,シニス,カグツチ,カグツチ,カグツチ,
55	0	2151	0	98	1	,ウグジュクナーパク,
55	0	2163	0	98	1	,ドラゴンメイド,
55	0	2171	1	211	2	,ブランチマン,庭ガール,
55	0	2179	0	98	1	,ビッグスライム,
55	0	2201	1	833	1	,新王パラダイス,
55	0	2214	0	98	4	,エント,ジーラッハ,ベンヌ,エント,
55	0	2224	0	98	2	,デーヴ,グイシオン,
55	0	2239	0	98	3	,デッドムーン,ベンヌ,エント,
55	0	2248	1	535	6	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
55	0	2249	0	98	4	,グリフォン,フェンリル,九尾,フェンリル,
55	0	2253	0	98	1	,グリュプス,
55	0	2258	0	98	6	,ムニン,タラン,タラン,タラン,ゴリニチ,タラン,
55	0	2259	0	98	1	,ウグジュクナーパク,
55	0	2262	0	98	7	,キヨヒメ,ハイタースプライト,キネピクワ,キネピクワ,キネピクワ,キヨヒメ,ハイタースプライト,
55	0	2267	0	98	5	,ガロクウズウィス,スヴァラ,ガロクウズウィス,ガロクウズウィス,ジーラッハ,
55	0	2273	0	98	9	,ライジュウ,ライジュウ,スヴァラ,スヴァラ,ガロクウズウィス,スヴァラ,スヴァラ,ライジュウ,ガロクウズウィス,
55	0	2274	0	98	9	,サーラメーヤ,ゴリニチ,サーラメーヤ,ゴリニチ,ゴリニチ,ゴリニチ,ゴリニチ,ムニン,ムニン,
55	0	2279	0	98	2	,アンシーリーコート,トトイマ,
55	0	2289	0	98	1	,アンシーリーコート,
55	0	2292	1	540	4	,フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
55	0	2294	0	98	6	,クーニアック,クーニアック,フェンリル,クーニアック,グリフォン,グリフォン,
55	0	2297	0	98	1	,アンシーリーコート,
55	0	2306	0	98	3	,ドラゴンメイド,ドラゴンメイド,ドラゴンメイド,
55	0	2310	0	98	1	,鳳凰,
55	0	2314	0	98	9	,グリフォン,グリフォン,グリフォン,フェンリル,グリフォン,トルク,フェンリル,フェンリル,グリフォン,
55	0	2325	0	98	3	,ウォーターレイス,ウォーターレイス,グランガッチ,
55	0	2326	0	98	1	,トトイマ,
55	0	2327	1	833	1	,新王パラダイス,
55	0	2335	0	98	1	,鳳凰,
55	0	2340	0	98	2	,トトイマ,トトイマ,
55	0	2355	0	98	4	,ガイトラッシュ,グルアガッハ,ガイトラッシュ,デッドムーン,
55	0	2384	0	98	1	,ティンニン,
55	0	2389	0	98	1	,グリュプス,
55	0	2393	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
55	0	2400	0	98	2	,ピスハンド,ヴィーヴル,
55	0	2403	0	98	2	,バリオス,マヒシャ,
55	0	2408	0	98	6	,マダ,キジムナー,スプリガン,マダ,スプリガン,マダ,
55	0	2428	0	98	7	,キジムナー,キジムナー,キジムナー,キジムナー,グウィバー,グウィバー,スプリガン,
55	0	2432	1	774	1	,紅玉のベルフィ,
55	0	2449	0	98	5	,イズナ,グイシオン,デーヴ,スナウフス,スナウフス,
55	0	2456	0	98	1	,バリオス,
55	0	2468	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
55	0	2469	1	858	1	,魔神ベルフィ,
55	0	2470	0	98	1	,バリオス,
55	0	2473	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
55	0	2476	0	98	1	,タゲス,
55	0	2486	0	98	1	,ピスハンド,
55	0	2487	0	98	4	,ケルベロス,ケルベロス,ジャイアントパンダ,ジャイアントパンダ,
55	0	2498	0	98	9	,スプリガン,マダ,マダ,マダ,ケルケス,ケルケス,マダ,グウィバー,スプリガン,
55	0	2506	0	98	1	,ヘカトンケイル,
55	0	2509	0	98	1	,ワーウルフ,
55	0	2510	0	98	1	,フェノゼリー,
55	0	2513	1	607	9	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
55	0	2514	0	98	8	,ヴィーヴル,カークス,フランケン,カークス,フランケン,フランケン,カークス,鳳凰,
55	0	2518	0	98	6	,スランピン,フランケン,フランケン,カークス,鳳凰,スランピン,
55	0	2532	0	98	2	,オロチ,オロチ,
55	0	2533	0	98	7	,ストーンコート,コロボックル,ボラーク,ストーンコート,コロボックル,ボラーク,ウォーターレイス,
55	0	2534	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
55	0	2538	0	98	7	,鳳凰,フランケン,カークス,フランケン,フランケン,カークス,スランピン,
55	0	2539	0	98	6	,鳳凰,フランケン,鳳凰,スランピン,フランケン,フランケン,
55	0	2540	0	98	1	,モノケロス,
55	0	2550	0	98	4	,オロチ,ケルベロス,ジャイアントパンダ,ケルベロス,
55	0	2557	0	98	9	,カークス,ヴィーヴル,鳳凰,鳳凰,鳳凰,フランケン,鳳凰,ヴィーヴル,フランケン,
55	0	2568	0	98	1	,グレートモグラ,
55	0	2581	1	858	1	,魔神ベルフィ,
55	0	2588	0	98	2	,ケルベロス,ポレヴィーク,
55	0	2593	0	98	9	,バーゲスト,クコア,グウィバー,グウィバー,クコア,クコア,バーゲスト,クコア,グウィバー,
55	0	2609	0	98	1	,フェノゼリー,
55	0	2624	0	98	1	,フンババ,
55	0	2637	0	98	9	,キドゥー,キドゥー,キドゥー,ガイアチャイルド,キドゥー,ガイアチャイルド,ティンニン,ホクホク,キドゥー,
55	0	2641	0	98	3	,ナイトメア,ナイトメア,ショゴス,
55	0	2660	0	98	1	,エンプーサ,
55	0	2668	1	370	1	,ヴァルキリー,
55	0	2670	0	98	5	,ナイトメア,ナイトメア,ショゴス,ショゴス,ドラウグル,
55	0	2671	0	98	4	,フロスティ,ルサルカ,トレルケフエクヴェ,ルサルカ,
55	0	2672	0	98	1	,エンプーサ,
55	0	2677	0	98	5	,ペリュトン,ドラウグル,ペリュトン,ドラウグル,ドラウグル,
55	0	2683	0	98	4	,アリエス,ガンダルヴァ,ペリュトン,ペリュトン,
55	0	2685	1	370	1	,ヴァルキリー,
55	0	2690	0	98	1	,フンババ,
55	0	2693	0	98	1	,フンババ,
55	0	2711	1	833	1	,新王パラダイス,
55	0	2713	0	98	6	,ケルベロス,アルプ,ポレヴィーク,ケルベロス,アルプ,ケルベロス,
55	0	2721	0	98	9	,モノケロス,ガイアチャイルド,モノケロス,ベイガド,ベイガド,ガイアチャイルド,ベイガド,ヘカトンケイル,ヘカトンケイル,
55	0	2722	0	98	6	,ヘカトンケイル,モノケロス,ヘカトンケイル,ガイアチャイルド,ヘカトンケイル,ガイアチャイルド,
55	0	2723	0	98	3	,ガンダルヴァ,ガンダルヴァ,ドラウグル,
55	0	2725	0	98	1	,コルヌ,
55	0	2743	1	370	1	,ヴァルキリー,
55	0	2747	0	98	2	,ナウル,ミノタウロス,
55	0	2755	0	98	4	,ドラウグル,ペリュトン,ガンダルヴァ,ペリュトン,
55	0	2757	0	98	1	,ロスマリン,
55	0	2758	0	98	1	,ナウル,
55	0	2759	0	98	2	,アリエス,タニワ,
55	0	2760	0	98	7	,ドラウグル,ドラウグル,キキーモラ,キキーモラ,ナイトメア,ショゴス,ナイトメア,
55	0	2768	0	98	4	,ペリュトン,ガンダルヴァ,ナイトメア,ペリュトン,
55	0	2786	0	98	2	,カリカンジャロス,イールサーン,
55	0	2796	0	98	1	,コルヌ,
55	0	2800	0	98	8	,ナイトメア,ナイトメア,ドラウグル,ペリュトン,ドラウグル,ドラウグル,ドラウグル,ガンダルヴァ,
55	0	2807	0	98	1	,コルヌ,
55	0	2812	0	98	6	,貧乏神,プーカ,フェノゼリー,フンババ,プーカ,プーカ,
55	0	2818	0	98	1	,パプリカ姉妹,
55	0	2820	0	98	3	,ガンダルヴァ,タニワ,ガンダルヴァ,
55	0	2830	0	98	2	,チンルアン,チンルアン,
55	0	2840	1	370	1	,ヴァルキリー,
55	0	2847	0	98	1	,ドラコ,
55	0	2861	0	98	3	,カトブレパス,カトブレパス,カトブレパス,
55	0	2872	0	98	2	,スノースネイク,モズクビースト,
55	0	2875	0	98	3	,スカンク,スカンク,メルウェル,
55	0	2878	0	98	1	,ゾンビプリンセス,
55	0	2881	0	98	2	,ミニスフィンクス,クーシー,
55	0	2883	0	98	5	,ペリュトン,タニワ,アリエス,ペリュトン,タニワ,
55	0	2885	0	98	2	,ジャガーマン,ジドラ,
55	0	2890	0	98	4	,タニワ,アルミラージュ,タニワ,タニワ,
55	0	2891	0	98	1	,イケメンゾンビ,
55	0	2894	0	98	1	,スカンク,
55	0	2895	0	98	3	,モズクビースト,モズクビースト,キエメ,
55	0	2902	0	98	4	,コレスク,コレスク,ギガンテス,イールサーン,
55	0	2908	0	98	4	,ジドラ,スカンク,スカンク,ブゾク,
55	0	2913	0	98	3	,キエメ,キエメ,キエメ,
55	0	2918	0	98	2	,ゾンビプリンセス,エンガルファー,
55	0	2931	0	98	6	,メルウェル,コロコロ,ジドラ,ジャガーマン,メルウェル,ジャガーマン,
55	0	2939	0	98	1	,サテュロス,
55	0	2941	0	98	5	,アルミラージュ,イケメンゾンビ,アルミラージュ,イケメンゾンビ,エンガルファー,
