result_no	generate_no	e_no	area_id	advance	bellicosity	
54	0	1697	27	4	3
54	0	1700	19	1	5
54	0	1701	17	6	2
54	0	1702	23	5	4
54	0	1704	23	1	0
54	0	1705	11	1	0
54	0	1707	19	4	3
54	0	1709	5	10	5
54	0	1710	24	2	4
54	0	1711	27	5	5
54	0	1714	19	3	2
54	0	1715	24	6	0
54	0	1716	2	9	0
54	0	1718	27	6	2
54	0	1719	5	10	5
54	0	1720	23	1	2
54	0	1721	23	1	2
54	0	1722	2	3	0
54	0	1724	5	7	0
54	0	1727	23	5	4
54	0	1728	16	7	0
54	0	1729	25	7	0
54	0	1731	27	6	0
54	0	1732	18	4	0
54	0	1733	18	6	0
54	0	1734	2	7	0
54	0	1735	11	6	0
54	0	1736	3	5	0
54	0	1737	19	4	0
54	0	1738	20	1	0
54	0	1741	27	6	2
54	0	1742	15	6	0
54	0	1744	2	6	0
54	0	1746	12	7	0
54	0	1747	19	4	3
54	0	1748	24	6	0
54	0	1749	18	6	0
54	0	1750	19	4	3
54	0	1752	27	6	5
54	0	1753	17	4	4
54	0	1756	21	1	5
54	0	1757	4	10	3
54	0	1758	6	10	0
54	0	1759	6	5	0
54	0	1762	23	2	3
54	0	1764	6	10	3
54	0	1765	6	10	3
54	0	1766	9	0	0
54	0	1767	6	10	3
54	0	1768	27	6	4
54	0	1769	23	2	3
54	0	1770	23	2	3
54	0	1771	4	8	3
54	0	1772	27	6	4
54	0	1773	5	7	5
54	0	1774	2	10	0
54	0	1776	24	6	5
54	0	1777	11	1	0
54	0	1779	26	4	4
54	0	1780	7	4	3
54	0	1785	18	5	0
54	0	1787	27	6	4
54	0	1790	21	1	1
54	0	1791	17	6	2
54	0	1793	25	6	5
54	0	1794	18	6	0
54	0	1795	17	6	2
54	0	1796	19	4	3
54	0	1798	2	6	0
54	0	1799	27	6	4
54	0	1800	7	8	3
54	0	1801	5	4	5
54	0	1802	25	7	2
54	0	1803	18	4	0
54	0	1805	18	6	0
54	0	1809	27	6	0
54	0	1810	27	6	0
54	0	1811	12	6	1
54	0	1812	24	7	5
54	0	1813	24	7	5
54	0	1814	4	10	3
54	0	1818	27	7	4
54	0	1824	4	10	3
54	0	1826	2	6	0
54	0	1827	13	5	3
54	0	1832	5	4	5
54	0	1835	2	9	0
54	0	1837	11	6	0
54	0	1840	7	8	3
54	0	1844	18	4	4
54	0	1848	6	10	3
54	0	1849	17	3	3
54	0	1850	2	8	0
54	0	1853	27	7	5
54	0	1859	18	4	4
54	0	1862	25	6	5
54	0	1863	27	5	4
54	0	1870	19	2	2
54	0	1871	24	2	4
54	0	1872	26	1	4
54	0	1876	23	5	0
54	0	1877	2	6	0
54	0	1879	17	6	2
54	0	1880	19	1	5
54	0	1884	19	3	0
54	0	1886	20	1	0
54	0	1888	19	1	5
54	0	1890	8	4	3
54	0	1891	5	7	5
54	0	1892	6	10	3
54	0	1893	19	2	2
54	0	1895	21	4	3
54	0	1901	17	1	0
54	0	1903	21	1	5
54	0	1904	12	4	0
54	0	1908	13	2	0
54	0	1909	6	3	0
54	0	1910	20	1	0
54	0	1911	11	6	2
54	0	1916	4	8	3
54	0	1917	12	2	5
54	0	1920	20	1	0
54	0	1923	25	7	0
54	0	1924	7	4	3
54	0	1928	7	6	0
54	0	1929	17	2	2
54	0	1930	2	6	0
54	0	1931	2	6	0
54	0	1932	2	10	0
54	0	1933	19	6	0
54	0	1936	5	9	0
54	0	1937	7	6	0
54	0	1941	27	5	4
54	0	1945	27	5	4
54	0	1947	27	5	4
54	0	1948	2	8	0
54	0	1949	7	8	1
54	0	1950	2	10	0
54	0	1952	10	4	1
54	0	1954	2	10	0
54	0	1956	4	10	1
54	0	1958	5	6	2
54	0	1959	25	7	2
54	0	1960	2	10	0
54	0	1963	18	5	0
54	0	1964	27	5	4
54	0	1965	16	6	3
54	0	1967	22	5	0
54	0	1972	13	2	0
54	0	1973	18	4	4
54	0	1977	2	10	0
54	0	1981	27	5	5
54	0	1983	17	4	3
54	0	1991	23	5	2
54	0	2001	9	0	5
54	0	2004	21	2	0
54	0	2010	4	10	1
54	0	2011	10	4	0
54	0	2013	27	7	5
54	0	2014	27	7	5
54	0	2016	19	6	5
54	0	2023	23	5	2
54	0	2026	17	3	0
54	0	2027	21	3	0
54	0	2028	7	4	3
54	0	2029	7	4	3
54	0	2041	17	3	3
54	0	2048	27	5	5
54	0	2050	18	3	0
54	0	2051	18	3	0
54	0	2052	18	3	0
54	0	2053	18	3	0
54	0	2055	2	8	0
54	0	2057	5	2	5
54	0	2060	19	6	0
54	0	2065	11	1	0
54	0	2067	26	6	0
54	0	2069	4	4	2
54	0	2072	2	7	0
54	0	2073	24	5	5
54	0	2076	7	9	2
54	0	2079	6	10	3
54	0	2082	17	6	2
54	0	2085	18	4	5
54	0	2091	20	5	1
54	0	2103	5	2	5
54	0	2106	27	5	5
54	0	2111	27	6	5
54	0	2114	3	5	0
54	0	2115	6	8	0
54	0	2117	5	5	0
54	0	2118	14	1	4
54	0	2120	2	6	0
54	0	2122	25	8	5
54	0	2127	4	1	0
54	0	2128	20	5	1
54	0	2130	5	4	5
54	0	2147	20	5	1
54	0	2148	17	1	2
54	0	2149	17	1	2
54	0	2151	2	10	0
54	0	2152	20	1	0
54	0	2153	2	10	0
54	0	2154	12	3	5
54	0	2163	6	5	0
54	0	2168	5	7	0
54	0	2171	2	5	0
54	0	2174	12	7	0
54	0	2179	2	8	0
54	0	2198	19	1	5
54	0	2199	13	3	0
54	0	2200	26	1	2
54	0	2201	27	5	5
54	0	2210	18	4	5
54	0	2214	2	8	0
54	0	2219	27	5	5
54	0	2224	24	7	5
54	0	2225	2	10	0
54	0	2229	14	1	4
54	0	2239	2	10	0
54	0	2246	2	10	0
54	0	2248	18	4	2
54	0	2249	27	6	0
54	0	2253	2	10	0
54	0	2258	14	3	0
54	0	2259	2	8	0
54	0	2262	2	7	0
54	0	2265	2	7	0
54	0	2266	2	7	0
54	0	2267	2	7	0
54	0	2270	19	4	5
54	0	2273	19	4	4
54	0	2274	5	10	3
54	0	2278	5	10	3
54	0	2279	4	1	0
54	0	2285	24	3	3
54	0	2289	3	9	0
54	0	2292	15	5	2
54	0	2294	3	9	2
54	0	2295	5	10	3
54	0	2296	5	10	3
54	0	2297	2	8	0
54	0	2306	18	6	2
54	0	2309	18	6	2
54	0	2310	18	2	0
54	0	2313	2	10	0
54	0	2314	2	9	0
54	0	2315	2	9	0
54	0	2316	2	9	0
54	0	2317	2	9	0
54	0	2319	5	10	3
54	0	2322	18	5	0
54	0	2324	18	4	2
54	0	2325	10	2	0
54	0	2326	2	6	0
54	0	2327	27	5	4
54	0	2334	2	8	0
54	0	2335	3	5	0
54	0	2340	2	10	0
54	0	2341	2	10	0
54	0	2346	18	6	2
54	0	2347	15	6	0
54	0	2348	15	6	0
54	0	2349	27	5	4
54	0	2353	4	1	0
54	0	2355	12	1	0
54	0	2356	12	1	0
54	0	2357	12	1	0
54	0	2358	12	1	0
54	0	2368	27	5	4
54	0	2378	24	3	3
54	0	2383	24	3	3
54	0	2384	5	7	0
54	0	2389	2	8	0
54	0	2393	24	5	0
54	0	2395	24	5	0
54	0	2398	4	10	4
54	0	2400	7	7	1
54	0	2403	7	4	0
54	0	2404	7	4	0
54	0	2408	4	8	5
54	0	2419	19	1	5
54	0	2426	7	7	1
54	0	2427	7	8	1
54	0	2428	17	3	4
54	0	2432	25	6	5
54	0	2436	5	4	0
54	0	2449	27	4	3
54	0	2456	2	9	0
54	0	2468	20	9	0
54	0	2469	27	7	5
54	0	2470	2	10	0
54	0	2472	2	5	0
54	0	2473	2	3	0
54	0	2476	2	7	0
54	0	2483	17	3	4
54	0	2486	2	10	0
54	0	2487	2	10	0
54	0	2493	17	3	4
54	0	2497	4	10	4
54	0	2498	6	9	0
54	0	2499	6	9	0
54	0	2500	6	9	0
54	0	2501	6	9	0
54	0	2506	19	1	0
54	0	2509	2	10	0
54	0	2510	3	8	1
54	0	2513	24	5	2
54	0	2514	5	10	3
54	0	2517	2	10	0
54	0	2518	27	6	4
54	0	2525	2	10	0
54	0	2530	5	4	5
54	0	2531	25	6	5
54	0	2532	5	1	1
54	0	2533	24	5	2
54	0	2534	21	3	0
54	0	2538	25	7	5
54	0	2539	18	3	3
54	0	2540	15	6	5
54	0	2542	24	5	2
54	0	2543	23	1	0
54	0	2549	19	4	4
54	0	2550	21	3	3
54	0	2551	5	10	3
54	0	2555	19	4	4
54	0	2557	12	2	5
54	0	2558	12	2	5
54	0	2561	5	10	3
54	0	2565	21	3	3
54	0	2567	24	3	3
54	0	2568	2	10	0
54	0	2581	25	7	5
54	0	2583	12	2	5
54	0	2584	12	2	5
54	0	2588	6	9	0
54	0	2593	24	6	0
54	0	2602	19	6	0
54	0	2604	24	6	0
54	0	2609	2	3	0
54	0	2616	5	10	3
54	0	2624	2	10	0
54	0	2626	24	6	0
54	0	2636	25	6	5
54	0	2637	5	10	5
54	0	2638	6	9	0
54	0	2641	11	6	0
54	0	2642	11	6	0
54	0	2647	2	10	0
54	0	2660	2	10	0
54	0	2661	5	5	5
54	0	2668	10	1	5
54	0	2670	21	3	3
54	0	2671	2	10	0
54	0	2672	2	10	0
54	0	2673	2	10	0
54	0	2674	2	10	0
54	0	2677	10	6	1
54	0	2678	19	6	2
54	0	2679	21	10	2
54	0	2683	5	8	0
54	0	2685	14	2	0
54	0	2688	5	10	5
54	0	2690	2	9	0
54	0	2693	2	9	0
54	0	2695	14	2	0
54	0	2698	5	10	5
54	0	2699	5	10	5
54	0	2709	14	2	0
54	0	2711	16	1	2
54	0	2713	27	5	4
54	0	2721	24	7	5
54	0	2722	14	3	4
54	0	2723	2	10	0
54	0	2724	24	7	5
54	0	2725	3	10	0
54	0	2729	2	10	0
54	0	2731	5	6	4
54	0	2735	24	7	5
54	0	2737	19	6	0
54	0	2743	16	1	2
54	0	2745	16	1	2
54	0	2747	3	9	0
54	0	2753	3	9	0
54	0	2755	19	6	5
54	0	2757	3	3	0
54	0	2758	11	7	1
54	0	2759	5	6	4
54	0	2760	26	2	4
54	0	2761	21	3	3
54	0	2762	2	10	0
54	0	2768	10	3	4
54	0	2784	26	2	4
54	0	2786	15	6	5
54	0	2788	2	10	0
54	0	2789	15	1	3
54	0	2796	2	10	0
54	0	2798	18	6	0
54	0	2800	5	10	3
54	0	2801	5	10	3
54	0	2802	5	10	3
54	0	2803	5	10	3
54	0	2807	2	10	0
54	0	2812	10	1	2
54	0	2818	9	0	5
54	0	2820	17	6	0
54	0	2824	2	10	0
54	0	2826	5	4	0
54	0	2830	5	4	0
54	0	2840	17	6	0
54	0	2841	2	5	0
54	0	2847	5	4	1
54	0	2861	5	5	0
54	0	2866	17	6	0
54	0	2867	5	8	0
54	0	2869	5	8	0
54	0	2871	5	8	0
54	0	2872	11	1	0
54	0	2874	11	1	0
54	0	2875	2	10	0
54	0	2876	2	10	0
54	0	2878	3	5	0
54	0	2879	2	10	0
54	0	2881	2	10	0
54	0	2883	24	7	3
54	0	2885	2	9	0
54	0	2886	2	9	0
54	0	2890	14	1	5
54	0	2891	10	5	0
54	0	2894	2	10	0
54	0	2895	6	5	2
54	0	2896	6	5	2
54	0	2897	6	5	2
54	0	2901	24	7	5
54	0	2902	7	3	3
54	0	2908	2	6	0
54	0	2909	2	6	0
54	0	2913	11	3	1
54	0	2918	7	6	0
54	0	2921	19	5	5
54	0	2931	8	1	3
54	0	2932	8	1	3
54	0	2937	19	6	5
54	0	2939	6	1	0
54	0	2941	13	5	2
54	0	2942	13	5	2
54	0	2943	2	9	0
54	0	2946	2	10	2
54	0	2947	8	3	2
54	0	2951	2	7	0
54	0	2952	5	1	0
54	0	2954	7	6	0
54	0	2956	26	2	4
54	0	2959	14	3	0
54	0	2960	2	6	0
54	0	2963	5	3	0
54	0	2965	14	3	0
54	0	2967	14	3	0
54	0	2968	8	3	0
54	0	2974	17	6	0
54	0	2975	5	4	5
54	0	2976	5	1	5
54	0	2978	10	5	5
54	0	2979	2	7	0
54	0	2980	7	7	3
54	0	2981	6	10	1
54	0	2983	6	2	3
54	0	2986	2	6	0
54	0	2988	6	6	2
54	0	2990	6	6	2
54	0	2991	5	4	5
54	0	2992	6	4	5
54	0	2995	2	5	0
54	0	2996	8	6	2
54	0	2997	3	5	3
54	0	2998	5	3	2
54	0	2999	2	10	0
54	0	3001	4	8	2
54	0	3002	3	5	3
54	0	3005	2	10	0
54	0	3007	2	6	0
54	0	3010	3	7	1
54	0	3013	17	6	5
54	0	3015	3	2	1
54	0	3019	19	4	4
54	0	3020	11	3	1
54	0	3021	3	4	1
54	0	3022	4	2	2
54	0	3024	21	1	0
54	0	3026	8	3	0
54	0	3027	4	2	2
54	0	3028	3	4	1
54	0	3030	3	5	3
54	0	3031	21	3	0
54	0	3032	5	2	1
54	0	3036	5	8	1
54	0	3037	5	8	1
54	0	3038	5	8	1
54	0	3039	5	8	1
54	0	3040	2	10	0
54	0	3043	5	5	3
54	0	3045	10	3	4
54	0	3046	6	10	0
54	0	3048	3	2	1
54	0	3049	5	3	2
54	0	3050	2	1	0
54	0	3053	2	5	0
54	0	3055	8	3	0
54	0	3060	7	4	2
54	0	3069	6	6	2
54	0	3070	8	3	0
54	0	3071	6	5	2
54	0	3074	6	2	1
54	0	3076	2	10	0
54	0	3077	15	1	0
54	0	3078	15	1	0
54	0	3079	2	5	0
54	0	3080	15	1	0
54	0	3082	8	6	2
54	0	3086	2	4	0
54	0	3089	4	3	3
54	0	3091	7	5	2
54	0	3092	7	5	2
54	0	3093	7	5	2
54	0	3094	3	5	0
54	0	3096	3	4	1
54	0	3097	2	5	0
54	0	3105	4	2	2
54	0	3109	2	5	0
54	0	3110	13	3	1
54	0	3112	3	4	2
54	0	3114	2	6	0
54	0	3117	2	6	0
54	0	3120	2	7	0
54	0	3123	2	5	0
54	0	3128	4	10	5
54	0	3133	4	10	5
54	0	3135	6	2	3
54	0	3136	2	5	0
54	0	3137	2	5	0
54	0	3139	5	1	1
54	0	3140	3	2	0
54	0	3143	2	5	0
54	0	3145	2	5	0
54	0	3147	2	5	0
54	0	3149	3	2	0
54	0	3151	4	2	2
54	0	3152	2	5	0
54	0	3154	2	5	0
54	0	3157	2	2	0
54	0	3159	5	1	0
54	0	3160	5	1	0
54	0	3161	3	1	0
54	0	3162	2	2	0
54	0	3163	2	5	0
54	0	3165	5	1	0
54	0	3167	3	2	5
54	0	3168	2	5	0
54	0	3169	2	5	0
54	0	3170	2	5	1
54	0	3172	2	5	0
54	0	3173	2	4	0
54	0	3174	2	5	1
54	0	3175	2	5	1
54	0	3176	2	5	5
54	0	3177	2	5	1
54	0	3178	2	5	1
54	0	3179	2	5	0
54	0	3180	2	5	0
54	0	3181	6	1	0
54	0	3182	2	5	0
54	0	3183	10	1	0
54	0	3184	2	5	1
54	0	3185	2	5	0
54	0	3186	2	3	1
54	0	3187	2	3	0
54	0	3188	2	2	0
54	0	3189	2	2	0
54	0	3190	2	1	0
54	0	3191	2	2	0
54	0	3193	4	1	0
54	0	3194	2	3	0
54	0	3195	2	2	0
54	0	3197	2	1	0
54	0	3198	2	1	0
