result_no	generate_no	e_no	party_type	party_no	
35	0	661	0	661
35	0	661	1	661
35	0	662	0	662
35	0	662	1	662
35	0	662	10	662
35	0	666	0	111
35	0	666	1	111
35	0	667	0	667
35	0	667	1	667
35	0	668	0	668
35	0	668	1	79
35	0	668	10	668
35	0	668	11	79
35	0	669	0	669
35	0	669	1	669
35	0	670	0	314
35	0	670	1	314
35	0	672	0	83
35	0	672	1	672
35	0	672	10	83
35	0	674	0	674
35	0	674	1	674
35	0	674	10	674
35	0	674	11	674
35	0	677	0	677
35	0	677	1	677
35	0	678	0	678
35	0	678	1	678
35	0	679	0	221
35	0	679	1	221
35	0	681	0	674
35	0	681	1	674
35	0	681	10	674
35	0	681	11	674
35	0	683	0	63
35	0	683	1	63
35	0	684	0	235
35	0	684	1	684
35	0	684	10	235
35	0	684	11	684
35	0	685	0	685
35	0	685	1	685
35	0	686	0	686
35	0	686	1	686
35	0	686	10	686
35	0	686	11	686
35	0	687	0	687
35	0	687	1	242
35	0	687	10	687
35	0	688	0	685
35	0	688	1	685
35	0	689	0	685
35	0	689	1	685
35	0	690	0	690
35	0	690	1	690
35	0	691	0	667
35	0	691	1	667
35	0	692	0	11
35	0	692	1	224
35	0	693	0	192
35	0	693	1	693
35	0	693	11	693
35	0	694	0	694
35	0	694	1	694
35	0	696	0	696
35	0	696	1	696
35	0	696	10	696
35	0	697	0	674
35	0	697	1	674
35	0	697	10	674
35	0	697	11	674
35	0	698	0	186
35	0	698	1	245
35	0	698	10	186
35	0	698	11	245
35	0	700	0	160
35	0	700	1	160
35	0	700	10	160
35	0	700	11	160
35	0	701	0	662
35	0	701	1	662
35	0	701	10	662
35	0	702	0	600
35	0	702	1	600
35	0	702	10	600
35	0	702	11	600
35	0	703	0	703
35	0	703	1	703
35	0	703	10	703
35	0	703	11	703
35	0	704	0	704
35	0	704	1	704
35	0	704	10	704
35	0	704	11	704
35	0	705	0	705
35	0	705	1	705
35	0	707	0	707
35	0	707	1	707
35	0	707	10	707
35	0	709	0	709
35	0	709	1	709
35	0	710	0	156
35	0	710	1	156
35	0	710	10	156
35	0	710	11	156
35	0	711	0	195
35	0	711	1	711
35	0	711	10	195
35	0	711	11	711
35	0	713	0	713
35	0	713	1	713
35	0	713	10	713
35	0	713	11	713
35	0	715	0	221
35	0	715	1	221
35	0	716	0	716
35	0	716	1	716
35	0	718	0	718
35	0	718	1	718
35	0	721	0	674
35	0	721	1	674
35	0	721	10	674
35	0	721	11	674
35	0	722	0	713
35	0	722	1	713
35	0	722	10	713
35	0	722	11	713
35	0	723	0	723
35	0	723	1	723
35	0	724	0	724
35	0	724	1	724
35	0	724	10	724
35	0	724	11	724
35	0	726	0	726
35	0	726	1	726
35	0	727	0	727
35	0	727	1	727
35	0	727	10	727
35	0	728	0	726
35	0	728	1	726
35	0	730	0	730
35	0	730	1	730
35	0	730	11	730
35	0	732	0	732
35	0	732	1	732
35	0	732	10	732
35	0	732	11	732
35	0	734	0	734
35	0	734	1	734
35	0	734	10	734
35	0	735	0	662
35	0	735	1	662
35	0	735	10	662
35	0	736	0	736
35	0	736	1	736
35	0	736	11	736
35	0	738	0	713
35	0	738	1	713
35	0	738	10	713
35	0	738	11	713
35	0	739	0	309
35	0	739	1	739
35	0	741	0	741
35	0	741	1	741
35	0	742	0	242
35	0	742	1	742
35	0	742	10	242
35	0	742	11	742
35	0	744	0	744
35	0	744	1	744
35	0	744	10	744
35	0	745	0	232
35	0	745	1	232
35	0	745	10	232
35	0	745	11	232
35	0	747	0	747
35	0	747	1	747
35	0	747	10	747
35	0	748	0	184
35	0	748	1	184
35	0	748	10	184
35	0	748	11	184
35	0	749	0	129
35	0	749	1	749
35	0	749	10	129
35	0	750	0	107
35	0	750	1	90
35	0	750	10	107
35	0	750	11	90
35	0	751	0	288
35	0	751	1	145
35	0	751	10	288
35	0	751	11	145
35	0	752	0	36
35	0	752	1	36
35	0	752	10	36
35	0	752	11	36
35	0	758	0	758
35	0	758	1	758
35	0	758	11	758
35	0	759	0	529
35	0	759	1	529
35	0	760	0	369
35	0	760	1	760
35	0	760	10	369
35	0	760	11	760
35	0	761	0	761
35	0	761	1	761
35	0	763	0	44
35	0	763	1	65
35	0	764	0	764
35	0	764	1	764
35	0	768	0	768
35	0	768	1	768
35	0	769	0	613
35	0	769	1	613
35	0	771	0	131
35	0	771	1	131
35	0	771	10	131
35	0	771	11	131
35	0	772	0	772
35	0	772	1	772
35	0	773	0	773
35	0	773	1	773
35	0	774	0	613
35	0	774	1	613
35	0	775	0	775
35	0	775	1	775
35	0	777	0	777
35	0	777	1	422
35	0	777	11	422
35	0	778	0	678
35	0	778	1	678
35	0	779	0	779
35	0	779	1	779
35	0	779	10	779
35	0	779	11	779
35	0	780	0	780
35	0	780	1	780
35	0	780	10	780
35	0	780	11	780
35	0	782	0	779
35	0	782	1	779
35	0	782	10	779
35	0	782	11	779
35	0	783	0	783
35	0	783	1	783
35	0	783	10	783
35	0	783	11	783
35	0	784	0	87
35	0	784	1	784
35	0	784	11	784
35	0	785	0	785
35	0	785	1	785
35	0	787	0	678
35	0	787	1	678
35	0	788	0	678
35	0	788	1	678
35	0	789	0	564
35	0	789	1	564
35	0	789	10	564
35	0	789	11	564
35	0	792	0	792
35	0	792	1	792
35	0	793	0	793
35	0	793	1	793
35	0	793	10	793
35	0	793	11	793
35	0	794	0	705
35	0	794	1	705
35	0	795	0	191
35	0	795	1	132
35	0	795	10	191
35	0	795	11	132
35	0	797	0	690
35	0	797	1	690
35	0	799	0	122
35	0	799	1	212
35	0	800	0	122
35	0	800	1	212
35	0	804	0	804
35	0	804	1	804
35	0	804	10	804
35	0	805	0	212
35	0	805	1	742
35	0	805	11	742
35	0	806	0	694
35	0	806	1	694
35	0	807	0	2
35	0	807	1	2
35	0	808	0	157
35	0	808	1	500
35	0	808	10	157
35	0	808	11	500
35	0	809	0	419
35	0	809	1	809
35	0	809	10	419
35	0	810	0	810
35	0	810	1	810
35	0	810	10	810
35	0	810	11	810
35	0	812	0	161
35	0	812	1	161
35	0	815	0	810
35	0	815	1	810
35	0	815	10	810
35	0	815	11	810
35	0	817	0	445
35	0	817	1	445
35	0	817	11	445
35	0	819	0	491
35	0	819	1	491
35	0	822	0	822
35	0	822	1	822
35	0	823	0	234
35	0	823	1	234
35	0	823	10	234
35	0	823	11	234
35	0	824	0	824
35	0	824	1	824
35	0	826	0	70
35	0	826	1	456
35	0	826	11	456
35	0	827	0	504
35	0	827	1	504
35	0	828	0	419
35	0	828	1	828
35	0	828	10	419
35	0	830	0	312
35	0	830	1	312
35	0	832	0	236
35	0	832	1	583
35	0	837	0	133
35	0	837	1	133
35	0	838	0	810
35	0	838	1	810
35	0	838	10	810
35	0	838	11	810
35	0	839	0	7
35	0	839	1	7
35	0	840	0	840
35	0	840	1	840
35	0	841	0	841
35	0	841	1	841
35	0	842	0	533
35	0	842	1	842
35	0	845	0	845
35	0	845	1	845
35	0	846	0	846
35	0	846	1	71
35	0	848	0	484
35	0	848	1	148
35	0	848	10	484
35	0	848	11	148
35	0	849	0	422
35	0	849	1	849
35	0	850	0	850
35	0	850	1	850
35	0	850	10	850
35	0	851	0	422
35	0	851	1	849
35	0	854	0	854
35	0	854	1	854
35	0	856	0	484
35	0	856	1	233
35	0	856	10	484
35	0	856	11	233
35	0	858	0	858
35	0	858	1	858
35	0	858	11	858
35	0	859	0	379
35	0	859	1	379
35	0	859	10	379
35	0	859	11	379
35	0	862	0	247
35	0	862	1	247
35	0	863	0	173
35	0	863	1	173
35	0	864	0	845
35	0	864	1	845
35	0	865	0	234
35	0	865	1	234
35	0	865	10	234
35	0	865	11	234
35	0	866	0	419
35	0	866	1	866
35	0	866	10	419
35	0	868	0	761
35	0	868	1	761
35	0	870	0	78
35	0	870	1	78
35	0	872	0	451
35	0	872	1	451
35	0	873	0	616
35	0	873	1	616
35	0	874	0	154
35	0	874	1	164
35	0	876	0	876
35	0	876	1	876
35	0	876	11	876
35	0	878	0	878
35	0	878	1	309
35	0	878	10	878
35	0	879	0	879
35	0	879	1	879
35	0	879	10	879
35	0	880	0	880
35	0	880	1	880
35	0	880	10	880
35	0	880	11	880
35	0	881	0	880
35	0	881	1	880
35	0	881	10	880
35	0	881	11	880
35	0	882	0	880
35	0	882	1	880
35	0	882	10	880
35	0	882	11	880
35	0	883	0	880
35	0	883	1	880
35	0	883	10	880
35	0	883	11	880
35	0	885	0	879
35	0	885	1	327
35	0	885	10	879
35	0	888	0	888
35	0	888	1	888
35	0	889	0	111
35	0	889	1	111
35	0	890	0	890
35	0	890	1	707
35	0	891	0	891
35	0	891	1	891
35	0	893	0	893
35	0	893	1	893
35	0	893	10	893
35	0	894	0	705
35	0	894	1	705
35	0	895	0	7
35	0	895	1	7
35	0	896	0	896
35	0	896	1	896
35	0	897	0	350
35	0	897	1	70
35	0	897	10	350
35	0	898	0	145
35	0	898	1	145
35	0	898	11	145
35	0	899	0	339
35	0	899	1	339
35	0	899	11	339
35	0	900	0	888
35	0	900	1	888
35	0	904	0	564
35	0	904	1	564
35	0	904	10	564
35	0	904	11	564
35	0	906	0	184
35	0	906	1	184
35	0	906	10	184
35	0	906	11	184
35	0	907	0	309
35	0	907	1	907
35	0	908	0	908
35	0	908	1	669
35	0	910	0	705
35	0	910	1	705
35	0	911	0	656
35	0	911	1	656
35	0	914	0	914
35	0	914	1	758
35	0	914	11	758
35	0	915	0	761
35	0	915	1	761
35	0	916	0	916
35	0	916	1	916
35	0	918	0	761
35	0	918	1	761
35	0	919	0	656
35	0	919	1	656
35	0	921	0	921
35	0	921	1	921
35	0	921	10	921
35	0	921	11	921
35	0	922	0	922
35	0	922	1	922
35	0	923	0	311
35	0	923	1	311
35	0	926	0	4
35	0	926	1	4
35	0	926	10	4
35	0	927	0	927
35	0	927	1	245
35	0	927	11	245
35	0	928	0	38
35	0	928	1	928
35	0	931	0	793
35	0	931	1	793
35	0	931	10	793
35	0	931	11	793
35	0	932	0	932
35	0	932	1	932
35	0	932	10	932
35	0	936	0	147
35	0	936	1	936
35	0	937	0	937
35	0	937	1	937
35	0	939	0	939
35	0	939	1	939
35	0	940	0	432
35	0	940	1	436
35	0	940	11	436
35	0	941	0	184
35	0	941	1	184
35	0	941	10	184
35	0	941	11	184
35	0	943	0	117
35	0	943	1	117
35	0	944	0	394
35	0	944	1	394
35	0	944	11	394
35	0	946	0	946
35	0	946	1	946
35	0	946	10	946
35	0	946	11	946
35	0	948	0	948
35	0	948	1	948
35	0	949	0	228
35	0	949	1	228
35	0	950	0	158
35	0	950	1	578
35	0	951	0	785
35	0	951	1	785
35	0	952	0	72
35	0	952	1	72
35	0	952	11	72
35	0	953	0	435
35	0	953	1	412
35	0	954	0	65
35	0	954	1	162
35	0	955	0	939
35	0	955	1	939
35	0	956	0	212
35	0	956	1	956
35	0	956	11	956
35	0	957	0	939
35	0	957	1	957
35	0	958	0	958
35	0	958	1	4
35	0	958	10	958
35	0	959	0	650
35	0	959	1	650
35	0	959	11	650
35	0	960	0	195
35	0	960	1	960
35	0	960	10	195
35	0	961	0	961
35	0	961	1	961
35	0	964	0	964
35	0	964	1	964
35	0	966	0	650
35	0	966	1	650
35	0	966	11	650
35	0	968	0	921
35	0	968	1	921
35	0	968	10	921
35	0	968	11	921
35	0	970	0	73
35	0	970	1	970
35	0	970	10	73
35	0	971	0	58
35	0	971	1	58
35	0	971	11	58
35	0	972	0	221
35	0	972	1	221
35	0	973	0	156
35	0	973	1	727
35	0	973	10	156
35	0	975	0	975
35	0	975	1	975
35	0	978	0	978
35	0	978	1	978
35	0	978	11	978
35	0	979	0	878
35	0	979	1	309
35	0	979	10	878
35	0	980	0	428
35	0	980	1	17
35	0	980	10	428
35	0	983	0	236
35	0	983	1	236
35	0	984	0	747
35	0	984	1	747
35	0	984	10	747
35	0	985	0	985
35	0	985	1	985
35	0	986	0	985
35	0	986	1	985
35	0	988	0	156
35	0	988	1	156
35	0	988	10	156
35	0	988	11	156
35	0	989	0	13
35	0	989	1	989
35	0	989	10	13
35	0	990	0	850
35	0	990	1	850
35	0	990	10	850
35	0	991	0	58
35	0	991	1	58
35	0	991	11	58
35	0	993	0	212
35	0	993	1	556
35	0	994	0	650
35	0	994	1	650
35	0	994	11	650
35	0	995	0	99
35	0	995	1	99
35	0	995	10	99
35	0	995	11	99
35	0	997	0	997
35	0	997	1	669
35	0	1000	0	512
35	0	1000	1	512
35	0	1000	10	512
35	0	1000	11	512
35	0	1001	0	707
35	0	1001	1	707
35	0	1001	10	707
35	0	1004	0	122
35	0	1004	1	122
35	0	1005	0	153
35	0	1005	1	217
35	0	1005	11	217
35	0	1006	0	687
35	0	1006	1	1006
35	0	1006	10	687
35	0	1007	0	54
35	0	1007	1	54
35	0	1007	10	54
35	0	1007	11	54
35	0	1008	0	37
35	0	1008	1	37
35	0	1008	11	37
35	0	1009	0	149
35	0	1009	1	442
35	0	1009	10	149
35	0	1009	11	442
35	0	1010	0	1010
35	0	1010	1	1010
35	0	1010	10	1010
35	0	1010	11	1010
35	0	1011	0	1011
35	0	1011	1	505
35	0	1011	10	1011
35	0	1011	11	505
35	0	1012	0	1012
35	0	1012	1	1012
35	0	1013	0	921
35	0	1013	1	921
35	0	1013	10	921
35	0	1013	11	921
35	0	1014	0	44
35	0	1014	1	1014
35	0	1016	0	1016
35	0	1016	1	1016
35	0	1018	0	1018
35	0	1018	1	552
35	0	1018	11	552
35	0	1019	0	709
35	0	1019	1	709
35	0	1020	0	587
35	0	1020	1	587
35	0	1021	0	314
35	0	1021	1	314
35	0	1022	0	321
35	0	1022	1	321
35	0	1022	11	321
35	0	1023	0	1023
35	0	1023	1	1023
35	0	1023	10	1023
35	0	1023	11	1023
35	0	1024	0	210
35	0	1024	1	309
35	0	1026	0	1026
35	0	1026	1	1026
35	0	1026	10	1026
35	0	1026	11	1026
35	0	1027	0	7
35	0	1027	1	7
35	0	1029	0	1029
35	0	1029	1	1029
35	0	1030	0	94
35	0	1030	1	94
35	0	1030	10	94
35	0	1030	11	94
35	0	1031	0	1031
35	0	1031	1	1031
35	0	1032	0	1031
35	0	1032	1	1031
35	0	1033	0	350
35	0	1033	1	1033
35	0	1033	10	350
35	0	1034	0	1023
35	0	1034	1	139
35	0	1034	10	1023
35	0	1034	11	139
35	0	1036	0	713
35	0	1036	1	713
35	0	1036	10	713
35	0	1036	11	713
35	0	1037	0	222
35	0	1037	1	260
35	0	1037	11	260
35	0	1038	0	677
35	0	1038	1	677
35	0	1039	0	39
35	0	1039	1	39
35	0	1039	10	39
35	0	1039	11	39
35	0	1041	0	1041
35	0	1041	1	1041
35	0	1041	10	1041
35	0	1041	11	1041
35	0	1042	0	1042
35	0	1042	1	1042
35	0	1042	10	1042
35	0	1042	11	1042
35	0	1044	0	71
35	0	1044	1	94
35	0	1044	11	94
35	0	1045	0	173
35	0	1045	1	173
35	0	1046	0	744
35	0	1046	1	744
35	0	1046	10	744
35	0	1047	0	1047
35	0	1047	1	1047
35	0	1049	0	707
35	0	1049	1	707
35	0	1049	10	707
35	0	1050	0	1010
35	0	1050	1	1010
35	0	1050	10	1010
35	0	1050	11	1010
35	0	1051	0	1051
35	0	1051	1	1051
35	0	1051	11	1051
35	0	1052	0	1052
35	0	1052	1	1052
35	0	1054	0	891
35	0	1054	1	891
35	0	1055	0	1055
35	0	1055	1	1055
35	0	1056	0	975
35	0	1056	1	975
35	0	1057	0	384
35	0	1057	1	384
35	0	1057	10	384
35	0	1057	11	384
35	0	1058	0	927
35	0	1058	1	1058
35	0	1059	0	1059
35	0	1059	1	1059
35	0	1062	0	1062
35	0	1062	1	1062
35	0	1066	0	25
35	0	1066	1	25
35	0	1066	11	25
35	0	1067	0	1067
35	0	1067	1	970
35	0	1068	0	552
35	0	1068	1	552
35	0	1068	11	552
35	0	1070	0	1070
35	0	1070	1	956
35	0	1070	11	956
35	0	1071	0	1071
35	0	1071	1	1071
35	0	1073	0	197
35	0	1073	1	197
35	0	1075	0	1075
35	0	1075	1	1075
35	0	1076	0	773
35	0	1076	1	773
35	0	1078	0	1078
35	0	1078	1	1078
35	0	1079	0	1079
35	0	1079	1	1079
35	0	1081	0	1081
35	0	1081	1	1081
35	0	1083	0	1083
35	0	1083	1	1083
35	0	1086	0	785
35	0	1086	1	785
35	0	1087	0	1087
35	0	1087	1	1087
35	0	1088	0	707
35	0	1088	1	669
35	0	1088	10	707
35	0	1090	0	400
35	0	1090	1	400
35	0	1091	0	1081
35	0	1091	1	1081
35	0	1093	0	1093
35	0	1093	1	1093
35	0	1094	0	1094
35	0	1094	1	1094
35	0	1095	0	1095
35	0	1095	1	1095
35	0	1100	0	191
35	0	1100	1	132
35	0	1100	10	191
35	0	1100	11	132
35	0	1103	0	1103
35	0	1103	1	1103
35	0	1106	0	1106
35	0	1106	1	1006
35	0	1107	0	1106
35	0	1107	1	1006
35	0	1108	0	1106
35	0	1108	1	1006
35	0	1109	0	978
35	0	1109	1	978
35	0	1109	11	978
35	0	1110	0	117
35	0	1110	1	117
35	0	1111	0	121
35	0	1111	1	121
35	0	1112	0	560
35	0	1112	1	560
35	0	1112	10	1112
35	0	1112	11	560
35	0	1113	0	197
35	0	1113	1	197
35	0	1115	0	367
35	0	1115	1	367
35	0	1116	0	1116
35	0	1116	1	858
35	0	1116	11	858
35	0	1117	0	392
35	0	1117	1	392
35	0	1117	10	392
35	0	1118	0	1094
35	0	1118	1	1094
35	0	1121	0	277
35	0	1121	1	277
35	0	1121	10	277
35	0	1122	0	171
35	0	1122	1	552
35	0	1122	11	552
35	0	1123	0	283
35	0	1123	1	283
35	0	1123	11	283
35	0	1124	0	1124
35	0	1124	1	1124
35	0	1126	0	497
35	0	1126	1	497
35	0	1126	10	497
35	0	1126	11	497
35	0	1127	0	1127
35	0	1127	1	1127
35	0	1130	0	1130
35	0	1130	1	1130
35	0	1130	10	1130
35	0	1130	11	1130
35	0	1132	0	1132
35	0	1132	1	1132
35	0	1133	0	1132
35	0	1133	1	1132
35	0	1134	0	1041
35	0	1134	1	1041
35	0	1134	10	1041
35	0	1134	11	1041
35	0	1137	0	1137
35	0	1137	1	1137
35	0	1138	0	283
35	0	1138	1	283
35	0	1138	11	283
35	0	1139	0	1139
35	0	1139	1	1139
35	0	1139	11	1139
35	0	1140	0	845
35	0	1140	1	845
35	0	1141	0	223
35	0	1141	1	223
35	0	1141	10	223
35	0	1143	0	600
35	0	1143	1	600
35	0	1143	10	600
35	0	1143	11	600
35	0	1144	0	1144
35	0	1144	1	1144
35	0	1144	10	1144
35	0	1144	11	1144
35	0	1145	0	445
35	0	1145	1	445
35	0	1145	11	445
35	0	1147	0	248
35	0	1147	1	248
35	0	1148	0	8
35	0	1148	1	313
35	0	1149	0	8
35	0	1149	1	313
35	0	1150	0	1150
35	0	1150	1	1150
35	0	1150	10	1150
35	0	1150	11	1150
35	0	1151	0	1151
35	0	1151	1	1151
35	0	1152	0	100
35	0	1152	1	100
35	0	1155	0	1155
35	0	1155	1	1155
35	0	1159	0	1159
35	0	1159	1	1159
35	0	1159	10	1159
35	0	1159	11	1159
35	0	1160	0	1160
35	0	1160	1	1160
35	0	1161	0	620
35	0	1161	1	1161
35	0	1162	0	1162
35	0	1162	1	355
35	0	1162	10	1162
35	0	1162	11	355
35	0	1163	0	367
35	0	1163	1	367
35	0	1164	0	17
35	0	1164	1	325
35	0	1164	10	17
35	0	1165	0	1144
35	0	1165	1	1165
35	0	1165	10	1144
35	0	1165	11	1165
35	0	1166	0	400
35	0	1166	1	400
35	0	1167	0	1094
35	0	1167	1	1094
35	0	1168	0	443
35	0	1168	1	443
35	0	1177	0	129
35	0	1177	1	167
35	0	1178	0	1178
35	0	1178	1	1178
35	0	1180	0	1180
35	0	1180	1	1180
35	0	1181	0	103
35	0	1181	1	103
35	0	1183	0	1183
35	0	1183	1	1183
35	0	1183	10	1183
35	0	1184	0	845
35	0	1184	1	385
35	0	1184	11	385
35	0	1185	0	1144
35	0	1185	1	1165
35	0	1185	10	1144
35	0	1185	11	1185
35	0	1186	0	1186
35	0	1186	1	1186
35	0	1187	0	1187
35	0	1187	1	38
35	0	1188	0	1188
35	0	1188	1	1188
35	0	1188	10	1188
35	0	1190	0	290
35	0	1190	1	290
35	0	1190	10	290
35	0	1191	0	1191
35	0	1191	1	1191
35	0	1192	0	1192
35	0	1192	1	1192
35	0	1193	0	1144
35	0	1193	1	1193
35	0	1193	10	1144
35	0	1193	11	1193
35	0	1195	0	348
35	0	1195	1	985
35	0	1196	0	348
35	0	1196	1	985
35	0	1197	0	1150
35	0	1197	1	1150
35	0	1197	10	1150
35	0	1197	11	1150
35	0	1198	0	1198
35	0	1198	1	1198
35	0	1199	0	1199
35	0	1199	1	1199
35	0	1200	0	1159
35	0	1200	1	1144
35	0	1200	10	1159
35	0	1200	11	1200
35	0	1202	0	1188
35	0	1202	1	1188
35	0	1202	10	1188
35	0	1203	0	841
35	0	1203	1	841
35	0	1204	0	854
35	0	1204	1	854
35	0	1206	0	1206
35	0	1206	1	1206
35	0	1206	10	1206
35	0	1207	0	1159
35	0	1207	1	1193
35	0	1207	10	1159
35	0	1207	11	1207
35	0	1208	0	1208
35	0	1208	1	1208
35	0	1209	0	299
35	0	1209	1	299
35	0	1210	0	1210
35	0	1210	1	1210
35	0	1215	0	1029
35	0	1215	1	1029
35	0	1216	0	1216
35	0	1216	1	1216
35	0	1217	0	138
35	0	1217	1	620
35	0	1217	10	138
35	0	1217	11	620
35	0	1218	0	1216
35	0	1218	1	1216
35	0	1219	0	696
35	0	1219	1	696
35	0	1219	10	696
35	0	1220	0	1220
35	0	1220	1	1220
35	0	1221	0	1087
35	0	1221	1	1087
35	0	1222	0	1029
35	0	1222	1	1029
35	0	1223	0	1159
35	0	1223	1	1159
35	0	1223	10	1159
35	0	1223	11	1223
35	0	1225	0	131
35	0	1225	1	131
35	0	1225	10	131
35	0	1225	11	131
35	0	1227	0	309
35	0	1227	1	1227
35	0	1228	0	620
35	0	1228	1	1228
35	0	1229	0	1229
35	0	1229	1	1229
35	0	1229	10	1229
35	0	1229	11	1229
35	0	1231	0	667
35	0	1231	1	667
35	0	1232	0	1229
35	0	1232	1	1229
35	0	1232	10	1229
35	0	1232	11	1229
35	0	1236	0	300
35	0	1236	1	1236
35	0	1236	10	300
35	0	1236	11	1236
35	0	1237	0	153
35	0	1237	1	217
35	0	1237	11	217
35	0	1238	0	1139
35	0	1238	1	1186
35	0	1243	0	1243
35	0	1243	1	1243
35	0	1243	11	1243
35	0	1244	0	1095
35	0	1244	1	1095
35	0	1245	0	108
35	0	1245	1	108
35	0	1245	11	108
35	0	1246	0	108
35	0	1246	1	824
35	0	1247	0	334
35	0	1247	1	334
35	0	1248	0	1248
35	0	1248	1	1248
35	0	1249	0	512
35	0	1249	1	512
35	0	1249	10	512
35	0	1249	11	512
35	0	1250	0	1250
35	0	1250	1	1250
35	0	1251	0	1251
35	0	1251	1	1251
35	0	1253	0	783
35	0	1253	1	783
35	0	1253	10	783
35	0	1253	11	783
35	0	1254	0	1254
35	0	1254	1	620
35	0	1254	11	620
35	0	1255	0	1255
35	0	1255	1	1255
35	0	1255	10	1255
35	0	1255	11	1255
35	0	1257	0	1257
35	0	1257	1	1257
35	0	1257	10	1257
35	0	1257	11	1257
35	0	1258	0	362
35	0	1258	1	362
35	0	1259	0	1259
35	0	1259	1	1259
35	0	1259	10	1259
35	0	1259	11	1259
35	0	1260	0	1259
35	0	1260	1	1259
35	0	1260	10	1259
35	0	1260	11	1259
35	0	1261	0	524
35	0	1261	1	614
35	0	1261	11	614
35	0	1268	0	1268
35	0	1268	1	1268
35	0	1270	0	1270
35	0	1270	1	1270
35	0	1271	0	1124
35	0	1271	1	1124
35	0	1272	0	1272
35	0	1272	1	1272
35	0	1272	10	1272
35	0	1272	11	1272
35	0	1273	0	1273
35	0	1273	1	1273
35	0	1274	0	1274
35	0	1274	1	1274
35	0	1274	10	1274
35	0	1275	0	1275
35	0	1275	1	6
35	0	1277	0	150
35	0	1277	1	150
35	0	1277	10	150
35	0	1277	11	150
35	0	1278	0	1278
35	0	1278	1	1278
35	0	1279	0	1279
35	0	1279	1	1236
35	0	1279	11	1236
35	0	1282	0	1255
35	0	1282	1	1282
35	0	1282	10	1255
35	0	1282	11	1282
35	0	1283	0	614
35	0	1283	1	1283
35	0	1284	0	1031
35	0	1284	1	1031
35	0	1285	0	150
35	0	1285	1	150
35	0	1285	10	150
35	0	1285	11	150
35	0	1286	0	150
35	0	1286	1	150
35	0	1286	10	150
35	0	1286	11	150
35	0	1287	0	70
35	0	1287	1	1287
35	0	1287	11	1287
35	0	1288	0	1288
35	0	1288	1	907
35	0	1289	0	256
35	0	1289	1	256
35	0	1290	0	1274
35	0	1290	1	1282
35	0	1290	10	1274
35	0	1290	11	1282
35	0	1291	0	470
35	0	1291	1	470
35	0	1291	11	470
35	0	1293	0	1150
35	0	1293	1	1150
35	0	1293	10	1150
35	0	1293	11	1150
35	0	1294	0	1155
35	0	1294	1	1155
35	0	1295	0	496
35	0	1295	1	496
35	0	1295	10	496
35	0	1295	11	496
35	0	1296	0	1093
35	0	1296	1	1093
35	0	1297	0	1297
35	0	1297	1	1297
35	0	1297	10	1297
35	0	1300	0	432
35	0	1300	1	436
35	0	1300	11	436
35	0	1301	0	179
35	0	1301	1	1301
35	0	1301	10	179
35	0	1302	0	1302
35	0	1302	1	1302
35	0	1303	0	1303
35	0	1303	1	1303
35	0	1305	0	428
35	0	1305	1	1033
35	0	1305	10	428
35	0	1307	0	1307
35	0	1307	1	1307
35	0	1308	0	600
35	0	1308	1	600
35	0	1308	10	600
35	0	1308	11	600
35	0	1311	0	1311
35	0	1311	1	1311
35	0	1312	0	785
35	0	1312	1	785
35	0	1313	0	1010
35	0	1313	1	1010
35	0	1313	10	1010
35	0	1313	11	1010
35	0	1314	0	523
35	0	1314	1	1314
35	0	1314	10	523
35	0	1314	11	1314
35	0	1315	0	1183
35	0	1315	1	264
35	0	1315	10	1183
35	0	1315	11	264
35	0	1319	0	1319
35	0	1319	1	1199
35	0	1320	0	1255
35	0	1320	1	1320
35	0	1320	10	1255
35	0	1321	0	99
35	0	1321	1	99
35	0	1321	10	99
35	0	1321	11	99
35	0	1322	0	108
35	0	1322	1	824
35	0	1324	0	242
35	0	1324	1	1324
35	0	1324	10	242
35	0	1325	0	1325
35	0	1325	1	1325
35	0	1326	0	1326
35	0	1326	1	1326
35	0	1327	0	736
35	0	1327	1	736
35	0	1327	11	736
35	0	1328	0	1328
35	0	1328	1	1328
35	0	1329	0	1255
35	0	1329	1	1274
35	0	1329	10	1255
35	0	1330	0	1330
35	0	1330	1	1330
35	0	1330	10	1330
35	0	1330	11	1330
35	0	1331	0	1331
35	0	1331	1	1331
35	0	1332	0	223
35	0	1332	1	1332
35	0	1332	10	223
35	0	1332	11	1332
35	0	1333	0	1333
35	0	1333	1	1333
35	0	1333	11	1333
35	0	1334	0	200
35	0	1334	1	222
35	0	1335	0	724
35	0	1335	1	724
35	0	1335	10	724
35	0	1335	11	724
35	0	1336	0	1336
35	0	1336	1	397
35	0	1337	0	228
35	0	1337	1	228
35	0	1338	0	1338
35	0	1338	1	1338
35	0	1338	10	1338
35	0	1338	11	1338
35	0	1339	0	1339
35	0	1339	1	1339
35	0	1340	0	1011
35	0	1340	1	1340
35	0	1340	10	85
35	0	1340	11	1340
35	0	1343	0	1343
35	0	1343	1	1343
35	0	1343	10	1343
35	0	1343	11	1343
35	0	1344	0	1229
35	0	1344	1	1229
35	0	1344	10	1229
35	0	1344	11	1229
35	0	1347	0	1279
35	0	1347	1	1236
35	0	1347	11	1236
35	0	1348	0	1348
35	0	1348	1	1348
35	0	1349	0	1336
35	0	1349	1	397
35	0	1350	0	1350
