result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
5	0	428	343	5	6	73	40	4132	384	19	75	94	84	113	188	116
5	0	429	315	5	6	33	26	3865	356	21	77	82	89	123	121	175
5	0	430	326	5	3	40	64	4300	323	17	114	119	113	74	119	106
5	0	431	323	5	6	40	27	4607	306	15	129	147	134	73	80	87
5	0	432	321	5	6	30	11	4016	396	20	78	81	100	163	157	139
5	0	433	334	5	1	31	60	4549	319	16	143	134	134	87	82	100
5	0	434	339	5	7	53	8	3969	313	17	119	96	140	86	86	118
5	0	435	321	5	4	61	34	3912	350	18	75	91	80	141	131	124
5	0	436	321	5	2	110	15	3665	301	17	103	80	136	66	67	128
5	0	437	336	5	3	45	4	4644	331	16	153	134	138	77	93	98
5	0	438	287	5	6	47	12	3590	321	17	77	77	83	133	103	127
5	0	439	312	5	1	62	14	4329	344	16	120	113	130	89	115	92
5	0	442	295	5	2	32	1	3760	341	18	79	82	99	150	108	124
5	0	443	314	5	7	59	57	3816	351	19	79	81	84	109	152	127
5	0	444	316	5	6	126	27	3713	327	14	87	84	82	152	96	86
5	0	445	305	5	6	32	21	4142	329	17	161	94	127	79	91	120
5	0	446	315	5	7	40	44	4204	349	17	74	115	82	157	123	112
5	0	447	319	5	2	46	34	3930	332	19	126	82	164	71	81	150
5	0	448	323	5	2	39	8	4206	328	18	129	105	146	76	84	131
5	0	449	295	5	2	35	40	3767	336	17	73	86	105	143	108	114
5	0	450	318	5	5	43	28	4900	311	15	113	173	96	83	92	93
5	0	451	337	5	7	82	26	3687	340	17	90	76	84	155	121	107
5	0	452	311	5	7	35	30	3979	317	19	131	91	129	75	79	149
5	0	453	318	5	3	29	24	4332	331	16	153	110	134	84	97	100
5	0	454	338	5	3	247	77	3333	257	11	70	83	64	51	93	56
5	0	455	334	5	7	39	42	4873	342	16	172	144	130	79	100	92
5	0	456	328	5	1	68	24	3761	341	19	81	79	128	113	105	138
5	0	457	316	5	3	61	27	3698	340	18	78	78	78	142	122	132
5	0	458	316	5	4	43	12	4043	309	15	121	104	129	82	92	94
5	0	459	331	5	6	81	68	3812	353	18	68	83	103	124	135	122
5	0	460	311	5	6	33	30	3952	363	19	80	87	82	122	160	127
5	0	461	338	5	7	43	32	3948	372	20	80	84	85	158	142	143
5	0	463	320	5	4	32	13	4350	365	17	91	116	97	158	128	106
5	0	464	333	5	7	31	3	4368	337	17	169	107	132	91	87	116
5	0	465	327	5	7	62	56	5038	333	16	138	169	110	76	96	96
5	0	466	311	5	1	80	65	4112	316	15	101	112	101	96	101	95
5	0	467	346	5	7	34	30	4304	353	16	114	113	88	163	123	94
5	0	468	309	5	5	36	23	4338	328	16	144	115	96	84	113	93
5	0	469	303	5	6	40	46	4186	298	14	114	120	155	71	76	82
5	0	470	322	5	2	41	6	4150	326	18	123	103	143	81	78	139
5	0	471	339	5	7	89	39	3944	350	17	73	94	99	137	130	107
5	0	472	321	5	1	56	44	4206	303	15	163	109	119	77	72	102
5	0	473	330	5	5	44	81	4544	341	18	143	124	127	80	101	117
5	0	474	305	5	5	44	31	4441	326	15	95	138	73	138	109	84
5	0	475	315	5	3	65	59	4192	324	17	138	105	102	72	103	118
5	0	476	294	5	6	195	11	2906	257	13	52	57	57	102	66	96
5	0	477	321	5	6	38	44	3653	337	17	95	73	90	160	111	119
5	0	479	353	5	6	58	117	4031	369	22	75	90	93	130	135	174
5	0	482	305	5	3	39	1	4190	307	15	138	112	117	80	85	99
5	0	484	333	5	2	53	33	4595	338	16	140	131	127	75	112	88
5	0	485	315	5	2	69	14	3905	320	19	111	88	128	69	77	160
5	0	486	289	5	6	48	26	4063	332	16	79	109	69	99	158	79
5	0	487	355	5	4	75	41	3990	388	20	77	82	98	153	157	136
5	0	488	322	5	6	74	23	4197	346	17	81	112	90	116	124	115
5	0	489	319	5	2	53	12	4247	344	17	108	109	148	104	97	107
5	0	490	303	5	3	40	16	4239	317	15	109	119	108	76	119	87
5	0	491	298	5	2	40	28	3589	335	17	73	73	101	144	111	120
5	0	492	310	5	4	34	35	4202	343	17	134	99	124	74	120	111
5	0	493	331	5	1	86	1	3958	329	16	101	95	120	97	111	98
5	0	494	334	5	7	63	32	4182	347	18	80	111	79	137	119	133
5	0	495	321	5	5	96	30	4188	337	16	76	117	74	125	125	102
5	0	496	342	5	4	41	88	4066	373	19	76	94	91	145	163	117
5	0	497	335	5	2	72	44	3798	326	17	71	91	114	115	113	114
5	0	498	333	5	6	55	9	4272	328	17	142	108	146	73	90	107
5	0	499	323	5	6	60	73	3789	307	16	109	87	155	82	82	103
5	0	500	321	5	7	46	29	4580	327	16	165	129	98	72	115	86
5	0	501	322	5	6	46	18	3923	346	19	83	91	79	141	125	136
5	0	502	297	5	7	72	32	3944	315	17	126	91	136	66	81	122
5	0	503	318	5	6	43	13	4384	322	15	151	118	146	71	90	87
5	0	504	332	5	5	56	45	4450	351	18	148	111	151	78	96	122
5	0	505	350	5	3	75	45	4552	317	15	126	138	156	71	77	95
5	0	506	307	5	3	52	48	3879	345	18	72	90	94	119	134	124
5	0	508	326	5	2	31	38	4278	319	17	170	106	119	83	77	127
5	0	509	307	5	7	131	68	3331	279	15	99	66	110	65	68	109
5	0	510	323	5	4	57	30	4264	331	16	145	107	125	82	101	98
5	0	511	337	5	7	41	30	3767	303	14	182	74	121	109	74	87
5	0	512	325	5	2	60	52	3982	324	17	133	90	130	90	83	125
5	0	513	332	5	6	34	14	4192	369	19	77	104	95	143	139	134
5	0	514	305	5	1	43	56	4018	328	17	120	94	131	84	99	115
5	0	515	328	5	7	53	0	3963	351	19	74	94	83	131	140	128
5	0	516	296	5	2	210	70	3122	239	10	62	75	117	50	51	55
5	0	517	350	5	5	32	44	4065	367	20	79	95	90	154	144	138
5	0	518	261	5	1	206	13	2818	244	9	54	57	51	99	74	48
5	0	519	339	5	2	66	29	4421	331	19	123	122	115	79	93	143
5	0	520	303	5	1	202	77	3794	241	10	82	122	58	53	67	53
5	0	521	339	5	4	53	37	4331	349	16	106	118	89	157	119	93
5	0	522	353	5	5	43	43	4844	316	15	157	157	90	77	115	77
5	0	523	329	5	2	36	14	4128	341	21	134	91	134	74	83	188
5	0	524	327	5	2	32	41	4047	340	19	132	87	165	77	85	148
5	0	525	305	5	6	80	50	4087	315	15	127	104	117	89	85	98
5	0	526	325	5	7	70	39	4161	334	17	87	113	76	121	125	110
5	0	527	307	5	5	36	2	4853	328	16	112	162	111	74	107	92
5	0	528	314	5	3	51	13	4445	295	14	124	140	125	71	82	76
5	0	529	327	5	5	122	37	3747	343	17	68	82	76	97	157	102
5	0	530	308	5	3	45	62	3896	302	17	124	93	124	71	82	124
5	0	532	284	5	7	229	46	3338	221	9	69	98	59	57	48	51
5	0	533	332	5	3	47	23	3990	345	18	106	91	108	131	110	122
5	0	535	307	5	1	242	78	2802	244	11	56	54	57	92	66	69
5	0	536	311	5	1	31	53	4555	348	18	136	124	133	87	104	116
5	0	537	296	5	5	241	54	2831	239	11	53	58	62	79	64	67
5	0	538	299	5	5	244	57	2970	231	10	69	67	57	71	58	61
5	0	541	334	5	6	33	67	4237	346	19	113	105	113	92	120	142
5	0	542	311	5	3	81	58	3786	318	19	91	86	86	86	97	162
5	0	543	327	5	7	62	57	3768	340	17	81	84	76	160	118	116
5	0	544	321	5	6	48	60	4075	348	16	82	105	103	187	103	94
5	0	546	326	5	7	35	15	4325	386	19	89	106	87	162	147	129
5	0	547	333	5	5	55	33	4131	329	16	181	90	129	94	80	106
5	0	548	315	5	7	38	32	3906	361	18	83	86	85	172	128	119
5	0	549	317	5	4	56	79	4503	329	16	109	136	84	94	123	91
5	0	550	315	5	2	40	12	3963	319	18	118	92	156	73	80	132
5	0	552	329	5	2	89	43	3692	335	17	69	82	83	142	117	119
5	0	553	327	5	4	127	37	3702	274	14	128	90	90	73	65	103
5	0	555	328	5	7	42	24	3814	308	20	109	86	130	74	74	170
5	0	556	318	5	5	52	30	3832	360	18	79	81	84	145	149	112
5	0	557	318	5	2	38	27	4793	322	15	150	151	122	76	88	84
5	0	558	297	5	2	47	32	4051	325	17	122	97	131	77	94	117
5	0	559	335	5	4	34	25	4297	343	15	95	122	96	190	105	78
5	0	560	341	5	1	36	41	4128	337	21	136	92	136	74	80	186
5	0	561	344	5	6	38	47	3946	342	22	89	90	78	115	117	186
5	0	562	302	5	7	61	27	3496	312	16	97	69	94	123	99	111
5	0	563	321	5	6	66	28	3855	360	19	79	82	89	151	126	134
5	0	564	317	5	5	77	59	4050	313	16	149	95	135	67	77	113
5	0	565	327	5	6	36	37	4073	338	20	120	92	151	80	83	166
5	0	566	305	5	2	44	40	4517	336	16	123	129	131	74	106	99
5	0	567	311	5	7	38	23	4153	351	18	93	105	95	145	118	116
5	0	568	304	5	3	28	30	4116	319	19	111	105	133	74	80	148
5	0	569	330	5	6	44	4	4329	347	16	76	125	99	144	125	94
5	0	570	330	5	1	32	9	3915	375	19	77	82	106	158	149	117
5	0	571	304	5	4	37	10	4042	327	19	129	93	115	73	94	146
5	0	572	314	5	5	34	38	4151	353	18	79	107	88	147	125	126
5	0	573	326	5	2	45	17	3914	364	20	76	84	87	112	163	135
5	0	574	305	5	6	34	8	3887	355	21	76	84	100	122	115	175
5	0	575	316	5	5	31	11	4234	335	17	161	99	124	74	112	103
5	0	576	268	5	7	48	10	3645	312	16	86	83	83	126	100	104
5	0	577	321	5	2	41	4	4098	325	17	142	96	127	81	88	125
5	0	578	310	5	3	89	44	3935	330	16	77	100	82	122	118	102
5	0	579	305	5	4	50	0	4484	316	14	115	137	132	73	101	73
5	0	580	331	5	1	33	7	4499	365	16	84	130	107	167	125	90
5	0	581	308	5	6	47	11	4240	308	16	114	120	132	71	88	99
5	0	582	309	5	4	51	9	4173	336	17	109	107	102	113	103	118
5	0	583	318	5	5	42	14	4125	326	18	123	101	136	74	96	128
5	0	584	311	5	6	56	24	3698	348	17	72	77	113	157	112	112
5	0	585	318	5	7	43	28	3744	340	17	80	83	86	182	108	111
5	0	586	314	5	5	58	28	3796	354	19	79	79	101	135	127	129
5	0	587	301	5	3	91	6	3600	328	15	71	79	86	171	95	97
5	0	588	324	5	7	48	26	3815	360	17	76	82	90	191	120	114
5	0	589	292	5	7	203	33	3112	245	12	66	71	83	61	57	82
5	0	590	337	5	6	51	46	3832	308	18	119	86	145	74	74	145
5	0	591	332	5	5	39	34	4230	366	19	84	107	91	143	143	120
5	0	592	330	5	6	44	25	3918	325	16	173	77	148	93	78	103
5	0	593	310	5	5	47	56	4142	301	16	124	114	103	87	87	103
5	0	594	337	5	7	77	28	3768	312	17	119	80	161	69	73	125
5	0	595	323	5	6	37	38	4578	309	14	150	140	96	74	109	74
5	0	596	333	5	3	53	46	4527	341	16	132	126	129	76	115	94
5	0	597	353	5	1	98	8	4210	310	15	124	115	156	72	79	87
5	0	598	342	5	2	41	32	4952	329	15	144	163	116	76	111	76
5	0	599	318	5	4	67	80	4048	335	16	89	105	86	142	117	92
5	0	600	329	5	2	36	38	4054	340	20	141	86	126	78	99	158
5	0	601	343	5	2	45	59	4155	325	19	163	94	131	69	77	155
5	0	602	314	5	2	38	33	3991	322	18	123	92	149	74	83	136
5	0	603	343	5	5	48	12	4641	343	17	140	133	109	75	131	92
5	0	604	368	5	3	36	60	4746	386	20	139	123	129	91	149	130
5	0	605	290	5	5	39	17	3821	309	15	138	84	143	97	71	93
5	0	606	332	5	2	40	32	3893	322	18	140	82	136	95	76	137
5	0	607	314	5	3	34	57	4355	350	19	153	103	134	77	107	130
5	0	609	288	5	7	212	41	3002	241	11	76	63	76	60	63	68
5	0	610	310	5	3	34	15	4163	349	17	103	104	103	137	115	108
5	0	611	339	5	1	44	19	4089	366	20	79	96	100	143	128	150
5	0	612	289	5	7	32	32	4333	326	17	129	117	129	87	82	114
5	0	613	336	5	3	35	23	4265	349	17	108	111	99	142	115	110
5	0	614	317	5	6	32	10	3827	349	19	95	76	181	84	109	126
5	0	615	284	5	5	149	46	3424	277	13	61	85	86	94	81	76
5	0	616	317	5	2	31	29	3973	333	19	136	83	151	71	84	151
5	0	617	325	5	3	65	0	4073	365	18	76	97	97	136	139	120
5	0	618	324	5	2	37	30	4289	322	17	127	115	135	75	93	115
5	0	619	323	5	2	48	12	4383	327	17	121	122	108	74	112	116
5	0	620	312	5	1	62	26	4688	312	14	117	154	131	72	84	80
5	0	621	317	5	7	36	0	4078	392	19	75	89	96	169	155	118
5	0	622	327	5	5	32	49	4034	354	19	149	79	125	89	121	130
5	0	623	304	5	2	49	13	3901	361	19	82	85	80	156	129	131
5	0	624	317	5	5	36	29	4566	325	16	155	130	124	67	98	94
5	0	625	309	5	6	89	81	3587	294	19	96	78	104	68	69	164
5	0	626	297	5	4	261	2	2471	198	8	60	45	55	45	45	50
5	0	627	267	5	7	212	11	2851	237	11	59	58	56	69	64	77
5	0	628	288	5	5	233	41	2880	225	11	87	57	54	51	51	84
5	0	629	319	5	6	35	35	4414	326	17	123	124	136	82	85	120
5	0	630	320	5	3	72	50	4585	306	14	133	145	112	78	81	81
5	0	631	306	5	5	41	6	4345	320	15	142	119	97	80	108	89
5	0	632	318	5	2	88	31	3945	321	17	104	96	98	91	107	112
5	0	633	325	5	5	49	6	4170	344	19	120	98	133	74	111	137
5	0	634	327	5	4	32	27	4397	331	19	141	116	101	72	100	148
5	0	635	330	5	5	110	70	4239	300	14	131	122	77	71	108	71
5	0	636	297	5	6	36	2	3991	356	18	72	95	98	129	139	116
5	0	637	297	5	3	216	2	3318	244	10	86	83	73	50	70	53
5	0	638	297	5	7	182	72	3058	251	14	81	60	86	55	55	116
5	0	640	287	5	3	42	12	3554	338	18	70	70	102	147	110	124
5	0	641	296	5	2	31	20	4156	322	16	121	107	134	82	97	101
5	0	642	308	5	5	54	53	4442	314	15	132	130	125	69	89	87
5	0	643	331	5	5	70	22	4563	318	15	143	136	124	71	91	81
5	0	644	297	5	5	31	60	4119	340	17	115	99	131	96	109	109
5	0	646	306	5	7	35	38	4282	319	15	123	120	103	116	91	88
5	0	647	331	5	7	71	17	3920	318	18	135	86	139	71	78	132
5	0	648	299	5	6	159	34	3403	250	11	122	79	90	62	56	63
5	0	649	300	5	4	37	51	4453	308	14	130	135	97	71	114	71
5	0	650	325	5	6	50	6	4918	329	16	116	166	102	74	113	95
5	0	652	334	5	2	36	49	4364	315	16	160	117	123	82	76	114
5	0	653	290	5	3	109	60	3542	275	15	99	83	103	62	70	108
5	0	655	343	5	2	87	16	3660	343	19	68	77	87	179	90	150
5	0	656	319	5	1	63	42	3908	336	17	73	96	100	132	114	117
5	0	657	317	5	2	56	32	4049	367	18	75	95	88	138	144	120
5	0	658	297	5	2	196	72	2967	249	11	67	58	132	53	53	72
5	0	659	335	5	2	74	22	4141	301	15	136	111	124	81	77	94
5	0	660	331	5	6	35	10	4690	358	18	161	125	135	81	111	115
5	0	661	324	5	7	46	41	5007	315	15	112	180	115	75	91	87
5	0	662	324	5	1	49	15	4313	333	16	109	117	161	78	98	100
5	0	665	302	5	1	31	17	4447	351	18	85	128	92	118	123	128
5	0	666	316	5	4	76	43	4191	297	14	150	114	113	79	75	80
5	0	667	333	5	6	52	6	3943	372	19	76	84	87	112	182	116
5	0	668	320	5	3	45	8	4138	328	19	136	98	110	74	96	152
5	0	669	323	5	2	113	0	3873	301	16	158	85	98	65	75	118
5	0	670	339	5	7	101	17	3665	294	14	180	70	109	92	70	84
5	0	671	306	5	2	86	50	3509	287	16	99	75	128	71	66	128
5	0	672	327	5	7	69	32	4214	321	18	117	111	139	79	74	135
5	0	673	306	5	2	30	44	3972	360	19	85	88	129	131	117	129
5	0	674	346	5	5	36	15	4253	343	18	149	99	169	88	89	121
5	0	675	313	5	1	62	48	4378	303	15	132	129	124	71	73	99
5	0	676	309	5	3	68	24	4665	286	13	99	168	108	69	79	69
5	0	677	306	5	6	39	20	3897	351	18	76	89	115	146	113	118
5	0	678	329	5	7	31	27	4532	327	17	144	128	146	76	82	114
5	0	679	303	5	7	48	16	4035	339	18	72	104	86	119	126	127
5	0	680	303	5	6	30	12	3759	346	17	72	82	83	124	155	105
5	0	681	362	5	6	52	45	3856	310	15	187	77	127	115	77	90
5	0	682	325	5	6	70	19	3946	344	17	79	95	84	129	137	108
5	0	683	313	5	6	52	55	3825	324	20	74	92	73	117	104	164
5	0	684	319	5	1	41	52	4616	342	17	127	133	129	75	105	113
5	0	685	311	5	4	40	54	4290	317	15	151	114	120	95	83	90
5	0	686	324	5	5	29	24	4324	343	19	137	107	137	79	102	131
5	0	687	314	5	2	33	0	4273	324	18	132	112	111	73	101	125
5	0	688	311	5	6	77	54	3750	337	17	75	83	81	106	144	108
5	0	689	311	5	5	56	24	3955	310	17	137	92	125	78	79	122
5	0	690	324	5	3	99	21	3732	356	17	67	78	86	137	149	102
5	0	691	333	5	2	32	26	4024	350	20	133	81	166	76	99	147
5	0	692	362	5	3	31	24	4580	372	17	83	134	99	168	140	96
5	0	693	331	5	5	51	21	4339	350	18	138	105	170	78	98	116
5	0	694	306	5	2	43	20	3745	338	17	71	84	88	129	140	106
5	0	695	314	5	6	59	68	4180	331	16	114	107	120	72	124	97
5	0	696	334	5	3	61	42	4165	309	15	140	109	104	71	105	93
5	0	697	360	5	7	40	71	4443	400	20	86	111	114	190	135	130
5	0	698	323	5	1	73	13	3979	336	20	114	87	115	78	85	178
5	0	700	344	5	2	88	54	3835	321	19	112	83	126	78	81	158
5	0	701	324	5	5	38	75	4031	323	19	165	85	132	67	77	151
5	0	702	329	5	7	38	28	3945	366	19	87	85	83	157	136	136
5	0	703	278	5	1	42	26	3624	305	15	125	73	142	93	70	104
5	0	704	317	5	5	31	32	4474	320	16	131	130	137	81	84	100
5	0	705	326	5	2	45	28	3900	327	16	126	84	173	82	90	100
5	0	707	321	5	2	76	39	4041	323	18	135	93	145	69	76	131
5	0	708	302	5	7	47	47	3861	332	18	76	93	83	137	107	137
5	0	709	330	5	6	34	40	3916	333	16	128	85	132	129	92	106
5	0	710	347	5	2	47	16	4713	387	20	95	132	91	121	157	135
5	0	711	326	5	2	46	62	3832	334	19	128	75	134	82	96	144
5	0	712	305	5	7	50	49	4168	327	16	103	113	84	121	111	101
5	0	713	336	5	6	33	7	3770	350	18	80	80	110	176	106	128
5	0	714	327	5	3	87	1	3638	334	17	71	77	111	129	113	110
5	0	715	304	5	2	38	17	3870	350	18	76	87	89	136	130	128
5	0	716	307	5	6	52	26	3774	315	18	114	80	146	72	79	142
5	0	717	289	5	2	38	40	3915	290	16	120	100	119	69	69	119
5	0	718	311	5	7	36	24	4441	316	16	131	129	143	83	75	100
5	0	719	331	5	4	65	20	3987	335	18	102	95	86	118	113	130
5	0	720	317	5	5	147	35	3385	291	13	120	63	108	82	84	79
5	0	721	356	5	1	40	31	4609	348	18	136	128	130	80	121	113
5	0	722	332	5	7	31	7	4394	326	16	175	112	150	84	78	97
5	0	723	298	5	5	55	22	4572	315	15	131	141	94	77	91	94
5	0	724	305	5	2	40	6	4084	329	18	153	90	133	73	80	142
5	0	726	345	5	5	50	44	3991	363	19	86	89	89	143	139	136
5	0	727	341	5	7	76	21	4326	350	18	126	107	130	80	110	129
5	0	728	345	5	7	50	37	4366	333	18	128	116	127	77	98	133
5	0	730	309	5	7	34	31	3733	341	18	93	77	86	150	114	131
5	0	731	315	5	1	29	17	4196	295	14	180	109	109	86	74	86
5	0	732	324	5	2	28	38	4048	322	19	136	93	135	77	80	155
5	0	734	335	5	7	37	46	3819	354	17	104	79	84	206	107	112
5	0	735	324	5	7	84	60	3520	335	17	69	69	99	144	113	116
5	0	736	333	5	7	47	33	4393	307	14	180	120	86	74	109	74
5	0	737	316	5	7	76	51	3999	341	16	76	101	82	116	144	92
5	0	738	332	5	2	59	22	4047	325	20	149	89	123	72	78	163
5	0	739	323	5	2	58	14	4264	343	17	136	103	161	79	93	110
5	0	741	303	5	6	113	76	3499	321	15	69	74	74	146	108	96
5	0	742	327	5	4	91	26	4374	308	14	151	124	110	72	90	72
5	0	743	332	5	1	102	87	3742	315	16	117	80	120	93	91	106
5	0	744	334	5	4	38	3	4225	324	18	141	106	134	82	82	133
5	0	745	318	5	7	26	4	3951	315	17	121	94	140	89	89	112
5	0	747	321	5	7	38	27	4466	306	15	116	138	161	72	73	88
5	0	748	342	5	5	37	6	4703	350	20	129	135	118	83	102	153
5	0	749	331	5	4	46	17	4353	329	16	188	105	129	79	88	103
5	0	750	318	5	4	43	27	4168	309	17	144	107	126	79	73	122
5	0	751	321	5	4	38	4	4414	330	16	175	112	140	82	83	94
5	0	752	331	5	7	76	42	4259	315	16	111	120	130	79	91	99
5	0	753	327	5	1	126	93	4099	294	13	109	117	112	66	87	74
5	0	754	302	5	4	91	17	3855	287	15	137	94	99	73	67	106
5	0	755	293	5	2	38	37	3716	342	18	72	80	94	142	121	124
5	0	758	328	5	3	32	30	4396	336	19	156	110	127	71	90	146
5	0	759	327	5	7	58	37	4076	339	18	135	90	142	76	99	128
5	0	760	326	5	7	35	0	3983	373	19	78	87	92	153	147	132
5	0	761	316	5	2	37	24	3907	302	16	167	85	118	75	75	119
5	0	762	323	5	7	37	8	4386	331	17	122	120	155	81	82	119
5	0	763	322	5	7	35	30	3774	366	17	86	75	105	210	103	116
5	0	764	290	5	7	27	22	3540	316	17	98	71	82	145	93	129
5	0	765	275	5	6	59	6	3909	342	16	73	94	68	98	163	92
5	0	766	312	5	5	74	24	3744	332	18	80	84	72	142	106	135
5	0	767	267	5	4	212	11	2724	235	12	51	51	48	77	57	99
5	0	768	264	5	7	28	16	4036	319	15	99	108	73	134	107	87
5	0	769	336	5	7	45	55	4705	320	16	166	140	129	74	77	106
5	0	770	312	5	5	72	26	4256	327	15	77	126	70	102	141	81
5	0	771	316	5	2	55	53	3958	319	17	113	94	139	84	84	122
5	0	772	324	5	7	39	30	4374	336	17	148	111	155	72	93	112
5	0	773	335	5	7	50	22	4229	331	17	168	99	144	90	82	108
5	0	774	336	5	1	40	25	4625	350	17	151	125	149	76	103	107
5	0	775	337	5	2	62	8	3852	347	20	107	76	138	81	119	143
5	0	776	310	5	7	129	46	3666	283	12	95	95	62	115	88	70
5	0	777	331	5	6	37	9	4653	354	17	78	146	113	136	112	107
5	0	778	329	5	2	38	45	4083	350	18	124	88	202	81	89	119
5	0	779	336	5	2	33	36	3907	357	18	79	87	110	155	126	124
5	0	780	326	5	2	71	47	4241	306	15	136	116	135	69	77	100
5	0	781	353	5	4	143	73	3615	336	17	74	75	74	141	118	114
5	0	782	359	5	6	49	31	4632	338	16	196	123	109	93	106	87
5	0	783	331	5	6	31	37	4629	349	18	135	129	150	82	99	116
5	0	784	350	5	5	55	40	4089	355	22	92	95	94	120	112	182
5	0	785	330	5	6	37	29	4096	364	20	84	97	84	144	137	140
5	0	787	329	5	7	34	33	4180	346	18	113	105	80	153	114	117
5	0	788	329	5	6	41	32	3955	375	19	76	84	97	119	178	114
5	0	789	317	5	1	34	29	4808	327	16	85	168	75	110	123	88
5	0	790	288	5	1	187	41	3026	254	10	63	67	58	132	63	53
5	0	791	330	5	7	70	39	3968	347	19	85	92	100	106	129	129
5	0	792	327	5	5	41	53	3945	327	21	75	99	75	110	110	175
5	0	793	304	5	5	31	18	3806	328	18	71	92	83	136	115	125
5	0	794	326	5	2	46	31	4377	327	17	116	122	150	71	91	110
5	0	795	323	5	2	42	28	3964	317	19	131	90	119	75	79	158
5	0	797	324	5	6	64	41	3985	346	19	112	85	153	76	104	137
5	0	799	329	5	2	31	16	4922	338	16	137	158	119	76	118	81
5	0	800	329	5	5	35	2	4056	351	20	95	93	143	110	99	154
5	0	801	328	5	5	50	27	4307	315	15	196	106	113	84	79	91
5	0	802	328	5	6	47	42	3698	338	17	97	76	86	174	102	120
5	0	804	307	5	2	57	51	4402	356	18	75	125	93	117	124	125
5	0	805	322	5	7	47	15	4498	317	15	108	138	155	71	88	89
5	0	806	306	5	4	45	20	4539	324	15	117	139	82	75	137	73
5	0	807	326	5	4	55	92	4396	317	15	140	124	127	83	85	93
5	0	808	321	5	3	60	52	3602	322	20	92	72	82	118	97	164
5	0	809	364	5	6	54	113	4028	361	23	104	84	112	103	115	197
5	0	810	327	5	3	117	36	3608	339	16	68	75	88	146	118	105
5	0	811	327	5	2	34	56	4244	366	18	80	109	99	143	141	116
5	0	812	297	5	5	37	22	3791	345	19	74	83	84	124	134	130
5	0	813	325	5	5	39	29	3869	310	15	132	89	132	114	80	96
5	0	815	327	5	1	87	36	4799	306	14	107	169	90	71	101	73
5	0	817	299	5	6	36	74	3620	324	16	71	82	82	175	104	104
5	0	818	323	5	7	60	69	3587	300	14	145	71	115	134	71	82
5	0	819	298	5	2	78	13	3589	294	15	99	80	133	80	80	95
5	0	821	280	5	2	225	41	2836	230	11	67	56	79	48	53	79
5	0	822	292	5	3	31	0	4001	347	18	83	96	89	113	139	117
5	0	823	325	5	1	42	20	4732	313	15	115	158	128	75	95	79
5	0	824	294	5	1	29	25	4055	333	19	87	103	90	107	110	147
5	0	825	303	5	1	200	77	3551	254	10	88	96	89	54	68	54
5	0	826	327	5	4	36	17	4728	336	16	141	142	140	93	84	102
5	0	827	335	5	2	39	4	4082	345	19	144	87	145	101	86	138
5	0	828	364	5	5	59	51	5055	384	18	123	155	99	109	159	95
5	0	829	298	5	3	168	63	3142	267	14	83	61	84	62	78	100
5	0	830	330	5	2	67	69	3858	301	17	116	92	130	74	76	130
5	0	831	337	5	1	92	30	4720	294	13	108	167	107	69	83	69
5	0	832	318	5	3	37	9	4285	346	19	108	109	137	73	120	125
5	0	834	297	5	3	209	60	3451	237	10	94	94	66	51	64	51
5	0	835	296	5	6	241	70	3189	224	9	72	84	79	48	51	48
5	0	836	337	5	1	34	39	4439	326	16	117	127	178	75	85	98
5	0	837	325	5	5	54	13	4359	326	16	142	116	145	80	79	109
5	0	838	327	5	7	31	26	4331	296	14	171	120	121	74	74	87
5	0	839	329	5	6	39	49	4522	345	18	135	122	152	75	96	118
5	0	840	310	5	6	100	32	3978	285	13	98	114	124	70	80	67
5	0	841	303	5	3	83	47	4009	310	14	68	117	91	134	100	71
5	0	842	332	5	7	37	20	4336	347	17	123	112	140	112	102	106
5	0	845	323	5	7	42	65	3957	352	19	75	93	86	148	116	149
5	0	846	310	5	3	54	4	4114	324	18	139	98	118	79	89	129
5	0	847	308	5	1	81	21	3686	320	17	76	84	83	119	104	127
5	0	848	333	5	1	68	67	4343	341	18	120	113	154	83	88	123
5	0	849	313	5	6	38	35	4081	323	18	141	95	135	74	84	132
5	0	850	338	5	1	52	7	4413	332	17	74	136	86	109	130	109
5	0	851	313	5	2	32	15	4081	370	18	80	95	101	144	146	114
5	0	852	309	5	3	68	84	3864	323	16	69	99	79	119	128	99
5	0	853	264	5	6	209	16	2896	229	11	67	61	69	53	53	79
5	0	854	327	5	7	32	28	4323	351	18	104	115	92	147	109	129
5	0	856	338	5	1	63	49	4529	329	16	127	132	131	76	102	97
5	0	857	327	5	3	149	87	3558	316	15	70	78	85	108	111	100
5	0	858	306	5	3	75	40	3760	352	18	71	80	93	136	132	114
5	0	859	312	5	1	35	35	4305	336	17	132	109	160	73	85	120
5	0	860	310	5	7	44	14	3600	335	18	72	73	123	131	108	122
5	0	861	310	5	4	44	24	4734	308	15	142	154	102	79	80	91
5	0	862	311	5	7	65	23	4340	322	15	130	120	127	84	92	87
5	0	863	315	5	2	50	18	3959	370	20	79	85	83	143	133	156
5	0	864	323	5	5	63	35	4111	331	18	117	100	127	73	104	124
5	0	865	325	5	6	50	20	3757	339	17	83	83	83	173	108	120
5	0	866	364	5	7	63	78	4530	334	17	140	126	140	75	94	115
5	0	867	292	5	6	178	33	3098	271	13	59	64	71	91	85	80
