result_no	generate_no	e_no	party_type	party_no	
61	0	807	1	2
61	0	808	0	157
61	0	808	1	500
61	0	808	10	157
61	0	809	0	419
61	0	809	1	419
61	0	809	10	419
61	0	809	11	419
61	0	810	0	810
61	0	810	1	810
61	0	810	11	810
61	0	812	0	161
61	0	812	1	161
61	0	815	0	810
61	0	815	1	810
61	0	815	11	810
61	0	817	0	445
61	0	817	1	445
61	0	817	10	445
61	0	817	11	445
61	0	823	0	617
61	0	823	1	234
61	0	826	0	242
61	0	826	1	242
61	0	827	0	504
61	0	827	1	504
61	0	828	0	419
61	0	828	1	419
61	0	828	10	419
61	0	828	11	419
61	0	830	0	186
61	0	830	1	186
61	0	832	0	832
61	0	832	1	832
61	0	837	0	133
61	0	837	1	133
61	0	837	11	133
61	0	838	0	810
61	0	838	1	810
61	0	838	11	810
61	0	839	0	7
61	0	839	1	7
61	0	841	0	841
61	0	841	1	841
61	0	842	0	842
61	0	842	1	533
61	0	842	10	842
61	0	845	0	845
61	0	845	1	845
61	0	846	0	71
61	0	846	1	71
61	0	848	0	484
61	0	848	1	484
61	0	848	10	484
61	0	849	0	422
61	0	849	1	643
61	0	849	10	422
61	0	850	0	850
61	0	850	1	850
61	0	851	0	422
61	0	851	1	643
61	0	851	10	422
61	0	854	0	854
61	0	854	1	854
61	0	856	0	484
61	0	856	1	484
61	0	856	10	484
61	0	858	0	858
61	0	858	1	858
61	0	859	0	379
61	0	859	1	379
61	0	862	0	247
61	0	862	1	247
61	0	863	0	173
61	0	863	1	173
61	0	864	0	845
61	0	864	1	845
61	0	865	0	617
61	0	865	1	234
61	0	866	0	419
61	0	866	1	419
61	0	866	10	419
61	0	866	11	419
61	0	868	0	761
61	0	868	1	761
61	0	870	0	78
61	0	870	1	78
61	0	872	0	451
61	0	872	1	451
61	0	873	0	616
61	0	873	1	616
61	0	874	0	874
61	0	874	1	874
61	0	876	0	876
61	0	876	1	876
61	0	876	10	876
61	0	878	0	878
61	0	878	1	878
61	0	879	0	327
61	0	879	1	459
61	0	880	0	880
61	0	880	1	880
61	0	880	10	880
61	0	881	0	880
61	0	881	1	881
61	0	881	10	880
61	0	881	11	881
61	0	882	0	880
61	0	882	1	881
61	0	882	10	880
61	0	882	11	881
61	0	883	0	880
61	0	883	1	881
61	0	883	10	880
61	0	883	11	881
61	0	885	0	327
61	0	885	1	459
61	0	888	0	888
61	0	888	1	888
61	0	889	0	111
61	0	889	1	111
61	0	890	0	876
61	0	890	1	669
61	0	890	10	876
61	0	891	0	891
61	0	891	1	891
61	0	893	0	893
61	0	893	1	893
61	0	894	0	705
61	0	894	1	705
61	0	895	0	7
61	0	895	1	7
61	0	897	0	70
61	0	897	1	70
61	0	899	0	899
61	0	899	1	899
61	0	900	0	888
61	0	900	1	888
61	0	904	0	564
61	0	904	1	564
61	0	904	10	564
61	0	904	11	564
61	0	906	0	184
61	0	906	1	184
61	0	907	0	309
61	0	907	1	309
61	0	907	10	309
61	0	907	11	309
61	0	908	0	707
61	0	908	1	669
61	0	910	0	705
61	0	910	1	705
61	0	911	0	656
61	0	911	1	656
61	0	914	0	914
61	0	914	1	758
61	0	915	0	761
61	0	915	1	761
61	0	918	0	761
61	0	918	1	761
61	0	919	0	656
61	0	919	1	656
61	0	921	0	921
61	0	921	1	921
61	0	922	0	922
61	0	922	1	922
61	0	923	0	923
61	0	923	1	311
61	0	926	0	926
61	0	926	1	926
61	0	928	0	38
61	0	928	1	38
61	0	931	0	793
61	0	931	1	793
61	0	931	10	793
61	0	931	11	793
61	0	932	0	932
61	0	932	1	932
61	0	936	0	936
61	0	936	1	936
61	0	939	0	939
61	0	939	1	939
61	0	940	0	432
61	0	940	1	432
61	0	940	11	432
61	0	941	0	149
61	0	941	1	149
61	0	941	11	149
61	0	943	0	117
61	0	943	1	117
61	0	944	0	394
61	0	944	1	394
61	0	944	10	394
61	0	944	11	394
61	0	946	0	946
61	0	946	1	946
61	0	946	10	946
61	0	946	11	946
61	0	949	0	228
61	0	949	1	228
61	0	950	0	578
61	0	950	1	578
61	0	952	0	72
61	0	952	1	952
61	0	953	0	435
61	0	953	1	435
61	0	954	0	65
61	0	954	1	65
61	0	955	0	939
61	0	955	1	939
61	0	956	0	210
61	0	956	1	210
61	0	957	0	939
61	0	957	1	939
61	0	958	0	958
61	0	958	1	72
61	0	958	10	958
61	0	958	11	72
61	0	959	0	650
61	0	959	1	650
61	0	960	0	13
61	0	960	1	138
61	0	960	11	138
61	0	964	0	932
61	0	964	1	932
61	0	966	0	650
61	0	966	1	650
61	0	968	0	921
61	0	968	1	921
61	0	970	0	153
61	0	970	1	153
61	0	970	10	153
61	0	970	11	153
61	0	971	0	58
61	0	971	1	58
61	0	972	0	972
61	0	972	1	469
61	0	973	0	156
61	0	973	1	156
61	0	975	0	975
61	0	975	1	975
61	0	978	0	978
61	0	978	1	978
61	0	980	0	325
61	0	980	1	980
61	0	983	0	236
61	0	983	1	236
61	0	984	0	747
61	0	984	1	747
61	0	984	11	747
61	0	985	0	985
61	0	985	1	985
61	0	986	0	134
61	0	986	1	985
61	0	986	10	134
61	0	988	0	156
61	0	988	1	156
61	0	989	0	13
61	0	989	1	138
61	0	989	11	138
61	0	990	0	850
61	0	990	1	850
61	0	991	0	58
61	0	991	1	58
61	0	993	0	878
61	0	993	1	878
61	0	994	0	650
61	0	994	1	650
61	0	995	0	99
61	0	995	1	99
61	0	995	10	99
61	0	995	11	99
61	0	997	0	669
61	0	997	1	997
61	0	997	10	669
61	0	997	11	997
61	0	1000	0	512
61	0	1000	1	512
61	0	1000	10	512
61	0	1001	0	707
61	0	1001	1	997
61	0	1001	11	1001
61	0	1004	0	1004
61	0	1004	1	1004
61	0	1005	0	217
61	0	1005	1	217
61	0	1005	10	217
61	0	1006	0	1006
61	0	1006	1	1006
61	0	1007	0	54
61	0	1007	1	54
61	0	1007	10	54
61	0	1007	11	54
61	0	1008	0	37
61	0	1008	1	37
61	0	1010	0	1010
61	0	1010	1	1010
61	0	1010	10	1010
61	0	1010	11	1010
61	0	1011	0	85
61	0	1011	1	85
61	0	1013	0	921
61	0	1013	1	921
61	0	1016	0	1016
61	0	1016	1	1016
61	0	1018	0	552
61	0	1018	1	552
61	0	1019	0	709
61	0	1019	1	709
61	0	1020	0	587
61	0	1020	1	587
61	0	1021	0	314
61	0	1021	1	314
61	0	1022	0	1022
61	0	1022	1	321
61	0	1023	0	1023
61	0	1023	1	1023
61	0	1024	0	878
61	0	1024	1	878
61	0	1026	0	1026
61	0	1026	1	1026
61	0	1026	10	1026
61	0	1026	11	1026
61	0	1027	0	7
61	0	1027	1	7
61	0	1029	0	1029
61	0	1029	1	1029
61	0	1030	0	94
61	0	1030	1	94
61	0	1030	10	94
61	0	1030	11	94
61	0	1031	0	1031
61	0	1031	1	1031
61	0	1032	0	1031
61	0	1032	1	1031
61	0	1033	0	335
61	0	1033	1	335
61	0	1034	0	1034
61	0	1034	1	1034
61	0	1036	0	713
61	0	1036	1	713
61	0	1037	0	1037
61	0	1037	1	200
61	0	1037	10	1037
61	0	1038	0	677
61	0	1038	1	677
61	0	1039	0	39
61	0	1039	1	39
61	0	1039	10	39
61	0	1039	11	39
61	0	1041	0	1041
61	0	1041	1	1041
61	0	1041	10	1041
61	0	1041	11	1041
61	0	1042	0	344
61	0	1042	1	1042
61	0	1044	0	71
61	0	1044	1	71
61	0	1045	0	173
61	0	1045	1	173
61	0	1046	0	744
61	0	1046	1	744
61	0	1047	0	1047
61	0	1047	1	1047
61	0	1049	0	669
61	0	1049	1	997
61	0	1049	10	669
61	0	1049	11	997
61	0	1050	0	1010
61	0	1050	1	1010
61	0	1050	10	1010
61	0	1050	11	1010
61	0	1051	0	1051
61	0	1051	1	1051
61	0	1052	0	1052
61	0	1052	1	1052
61	0	1054	0	891
61	0	1054	1	891
61	0	1055	0	1055
61	0	1055	1	1055
61	0	1057	0	384
61	0	1057	1	384
61	0	1058	0	1058
61	0	1058	1	274
61	0	1066	0	25
61	0	1066	1	25
61	0	1066	10	25
61	0	1067	0	1067
61	0	1067	1	1067
61	0	1067	11	1067
61	0	1068	0	552
61	0	1068	1	552
61	0	1070	0	210
61	0	1070	1	210
61	0	1071	0	1071
61	0	1071	1	1071
61	0	1073	0	197
61	0	1073	1	197
61	0	1075	0	1075
61	0	1075	1	1075
61	0	1076	0	773
61	0	1076	1	773
61	0	1078	0	1078
61	0	1078	1	1078
61	0	1083	0	1083
61	0	1083	1	1083
61	0	1088	0	876
61	0	1088	1	997
61	0	1088	10	876
61	0	1088	11	1001
61	0	1090	0	400
61	0	1090	1	400
61	0	1091	0	221
61	0	1091	1	221
61	0	1093	0	1093
61	0	1093	1	1093
61	0	1094	0	1094
61	0	1094	1	1094
61	0	1095	0	1095
61	0	1095	1	1095
61	0	1100	0	191
61	0	1100	1	1100
61	0	1100	10	191
61	0	1106	0	1006
61	0	1106	1	1006
61	0	1107	0	1006
61	0	1107	1	1006
61	0	1108	0	1006
61	0	1108	1	1006
61	0	1109	0	1109
61	0	1109	1	1109
61	0	1110	0	117
61	0	1110	1	117
61	0	1111	0	121
61	0	1111	1	121
61	0	1112	0	1112
61	0	1112	1	560
61	0	1112	10	1112
61	0	1112	11	560
61	0	1113	0	197
61	0	1113	1	197
61	0	1115	0	367
61	0	1115	1	367
61	0	1116	0	1116
61	0	1116	1	179
61	0	1116	11	179
61	0	1117	0	392
61	0	1117	1	392
61	0	1117	10	392
61	0	1117	11	392
61	0	1118	0	1094
61	0	1118	1	1094
61	0	1121	0	277
61	0	1121	1	277
61	0	1121	11	277
61	0	1122	0	552
61	0	1122	1	552
61	0	1123	0	283
61	0	1123	1	283
61	0	1124	0	1124
61	0	1124	1	1124
61	0	1126	0	497
61	0	1126	1	497
61	0	1126	11	497
61	0	1130	0	1130
61	0	1130	1	1130
61	0	1132	0	1132
61	0	1132	1	1132
61	0	1133	0	1132
61	0	1133	1	1132
61	0	1134	0	1041
61	0	1134	1	1041
61	0	1134	10	1041
61	0	1134	11	1041
61	0	1137	0	1137
61	0	1137	1	1137
61	0	1138	0	283
61	0	1138	1	283
61	0	1139	0	1139
61	0	1139	1	1139
61	0	1140	0	845
61	0	1140	1	845
61	0	1141	0	223
61	0	1141	1	223
61	0	1141	10	223
61	0	1141	11	223
61	0	1143	0	600
61	0	1143	1	600
61	0	1143	10	600
61	0	1144	0	1144
61	0	1144	1	1144
61	0	1144	10	1144
61	0	1144	11	1144
61	0	1145	0	474
61	0	1145	1	474
61	0	1145	10	474
61	0	1145	11	474
61	0	1147	0	248
61	0	1147	1	248
61	0	1148	0	8
61	0	1148	1	8
61	0	1148	10	8
61	0	1149	0	8
61	0	1149	1	8
61	0	1149	10	8
61	0	1150	0	1150
61	0	1150	1	1150
61	0	1150	10	1150
61	0	1150	11	1150
61	0	1152	0	313
61	0	1152	1	313
61	0	1152	10	313
61	0	1155	0	1155
61	0	1155	1	1155
61	0	1159	0	1144
61	0	1159	1	1144
61	0	1159	10	1144
61	0	1159	11	1144
61	0	1160	0	1160
61	0	1160	1	1160
61	0	1161	0	134
61	0	1161	1	985
61	0	1161	10	134
61	0	1162	0	1162
61	0	1162	1	179
61	0	1162	10	1162
61	0	1162	11	179
61	0	1163	0	367
61	0	1163	1	367
61	0	1164	0	325
61	0	1164	1	325
61	0	1165	0	1144
61	0	1165	1	1144
61	0	1165	10	1144
61	0	1165	11	1144
61	0	1166	0	400
61	0	1166	1	400
61	0	1167	0	1094
61	0	1167	1	1094
61	0	1168	0	1168
61	0	1168	1	1168
61	0	1177	0	129
61	0	1177	1	129
61	0	1178	0	273
61	0	1178	1	1178
61	0	1180	0	1180
61	0	1180	1	1180
61	0	1183	0	1183
61	0	1183	1	1183
61	0	1184	0	845
61	0	1184	1	845
61	0	1185	0	1144
61	0	1185	1	1144
61	0	1185	10	1144
61	0	1185	11	1144
61	0	1186	0	1139
61	0	1186	1	1139
61	0	1187	0	1187
61	0	1187	1	1187
61	0	1188	0	1188
61	0	1188	1	1188
61	0	1191	0	1191
61	0	1191	1	1191
61	0	1192	0	1192
61	0	1192	1	1192
61	0	1193	0	1193
61	0	1193	1	1193
61	0	1193	10	1193
61	0	1193	11	1193
61	0	1195	0	1195
61	0	1195	1	1195
61	0	1196	0	1195
61	0	1196	1	1195
61	0	1197	0	1188
61	0	1197	1	1188
61	0	1198	0	1198
61	0	1198	1	1198
61	0	1199	0	1199
61	0	1199	1	1199
61	0	1200	0	1193
61	0	1200	1	1193
61	0	1200	10	1193
61	0	1200	11	1193
61	0	1202	0	1188
61	0	1202	1	1188
61	0	1203	0	841
61	0	1203	1	841
61	0	1204	0	1204
61	0	1204	1	854
61	0	1206	0	1206
61	0	1206	1	1206
61	0	1207	0	1193
61	0	1207	1	1193
61	0	1207	10	1193
61	0	1207	11	1193
61	0	1208	0	58
61	0	1208	1	58
61	0	1210	0	1210
61	0	1210	1	1210
61	0	1215	0	1029
61	0	1215	1	1029
61	0	1216	0	1216
61	0	1216	1	1216
61	0	1217	0	1216
61	0	1217	1	1216
61	0	1218	0	1216
61	0	1218	1	1216
61	0	1219	0	696
61	0	1219	1	696
61	0	1219	10	696
61	0	1219	11	696
61	0	1220	0	1220
61	0	1220	1	1220
61	0	1221	0	1221
61	0	1221	1	1221
61	0	1222	0	1029
61	0	1222	1	1029
61	0	1223	0	1193
61	0	1223	1	1193
61	0	1223	10	1193
61	0	1223	11	1193
61	0	1225	0	131
61	0	1225	1	131
61	0	1227	0	739
61	0	1227	1	739
61	0	1227	10	739
61	0	1227	11	739
61	0	1228	0	1228
61	0	1228	1	1228
61	0	1229	0	1229
61	0	1229	1	1229
61	0	1229	10	1229
61	0	1229	11	1229
61	0	1231	0	667
61	0	1231	1	667
61	0	1232	0	1229
61	0	1232	1	1229
61	0	1232	10	1229
61	0	1232	11	1229
61	0	1236	0	1236
61	0	1236	1	1236
61	0	1236	10	1236
61	0	1236	11	1236
61	0	1237	0	217
61	0	1237	1	217
61	0	1237	10	217
61	0	1238	0	1139
61	0	1238	1	1139
61	0	1244	0	1095
61	0	1244	1	1095
61	0	1245	0	108
61	0	1245	1	108
61	0	1246	0	108
61	0	1246	1	108
61	0	1247	0	334
61	0	1247	1	334
61	0	1248	0	1248
61	0	1248	1	1248
61	0	1249	0	512
61	0	1249	1	512
61	0	1249	10	512
61	0	1250	0	1250
61	0	1250	1	1250
61	0	1251	0	1251
61	0	1251	1	1251
61	0	1253	0	1253
61	0	1253	1	783
61	0	1254	0	958
61	0	1254	1	881
61	0	1254	10	958
61	0	1254	11	881
61	0	1255	0	1255
61	0	1255	1	1255
61	0	1257	0	1257
61	0	1257	1	1257
61	0	1257	11	1257
61	0	1259	0	1259
61	0	1259	1	1259
61	0	1259	10	1259
61	0	1259	11	1259
61	0	1260	0	1259
61	0	1260	1	1260
61	0	1260	10	1259
61	0	1260	11	1260
61	0	1261	0	274
61	0	1261	1	614
61	0	1268	0	1268
61	0	1268	1	1268
61	0	1270	0	1270
61	0	1270	1	1270
61	0	1271	0	1124
61	0	1271	1	1124
61	0	1272	0	1272
61	0	1272	1	1272
61	0	1272	10	1272
61	0	1273	0	1273
61	0	1273	1	1273
61	0	1274	0	1274
61	0	1274	1	1255
61	0	1275	0	1275
61	0	1275	1	1275
61	0	1277	0	150
61	0	1277	1	150
61	0	1279	0	1236
61	0	1279	1	657
61	0	1279	10	1279
61	0	1282	0	1255
61	0	1282	1	1255
61	0	1283	0	1283
61	0	1283	1	1283
61	0	1283	10	1283
61	0	1284	0	1031
61	0	1284	1	1031
61	0	1285	0	150
61	0	1285	1	150
61	0	1286	0	150
61	0	1286	1	150
61	0	1287	0	70
61	0	1287	1	70
61	0	1288	0	1288
61	0	1288	1	179
61	0	1288	10	1288
61	0	1288	11	1288
61	0	1289	0	256
61	0	1289	1	256
61	0	1290	0	1274
61	0	1290	1	1255
61	0	1291	0	1291
61	0	1291	1	1291
61	0	1293	0	1150
61	0	1293	1	1150
61	0	1293	10	1150
61	0	1293	11	1150
61	0	1294	0	1155
61	0	1294	1	1155
61	0	1295	0	1295
61	0	1295	1	1295
61	0	1296	0	1093
61	0	1296	1	1093
61	0	1297	0	1297
61	0	1297	1	69
61	0	1297	10	1297
61	0	1300	0	432
61	0	1300	1	432
61	0	1300	11	432
61	0	1301	0	533
61	0	1301	1	1301
61	0	1301	10	661
61	0	1302	0	72
61	0	1302	1	1302
61	0	1303	0	1303
61	0	1303	1	1303
61	0	1305	0	605
61	0	1305	1	605
61	0	1308	0	600
61	0	1308	1	600
61	0	1308	10	600
61	0	1313	0	1010
61	0	1313	1	1010
61	0	1313	10	1010
61	0	1313	11	1010
61	0	1314	0	89
61	0	1314	1	523
61	0	1314	10	89
61	0	1315	0	1183
61	0	1315	1	1183
61	0	1319	0	1210
61	0	1319	1	1210
61	0	1320	0	1320
61	0	1320	1	1255
61	0	1320	11	1320
61	0	1321	0	99
61	0	1321	1	99
61	0	1321	10	99
61	0	1321	11	99
61	0	1322	0	108
61	0	1322	1	108
61	0	1324	0	242
61	0	1324	1	242
61	0	1325	0	1325
61	0	1325	1	1325
61	0	1326	0	1326
61	0	1326	1	1326
61	0	1327	0	736
61	0	1327	1	736
61	0	1328	0	1328
61	0	1328	1	1328
61	0	1329	0	1329
61	0	1329	1	1255
61	0	1329	10	1329
61	0	1329	11	1320
61	0	1330	0	1330
61	0	1330	1	1330
61	0	1331	0	1331
61	0	1331	1	13
61	0	1332	0	223
61	0	1332	1	223
61	0	1332	10	223
61	0	1332	11	223
61	0	1333	0	1333
61	0	1333	1	1333
61	0	1334	0	200
61	0	1334	1	355
61	0	1334	10	200
61	0	1335	0	474
61	0	1335	1	474
61	0	1335	10	474
61	0	1335	11	474
61	0	1336	0	1037
61	0	1336	1	200
61	0	1336	10	1037
61	0	1337	0	228
61	0	1337	1	228
61	0	1338	0	1338
61	0	1338	1	1338
61	0	1338	11	1338
61	0	1339	0	1339
61	0	1339	1	1339
61	0	1340	0	85
61	0	1340	1	85
61	0	1343	0	1343
61	0	1343	1	876
61	0	1343	10	1343
61	0	1344	0	1229
61	0	1344	1	1229
61	0	1344	10	1229
61	0	1344	11	1229
61	0	1347	0	1236
61	0	1347	1	1236
61	0	1347	10	1236
61	0	1347	11	1236
61	0	1348	0	1348
61	0	1348	1	1348
61	0	1349	0	1037
61	0	1349	1	355
61	0	1349	10	1037
61	0	1350	0	1350
61	0	1350	1	1350
61	0	1351	0	422
61	0	1351	1	422
61	0	1351	10	422
61	0	1351	11	422
61	0	1352	0	1199
61	0	1352	1	1199
61	0	1353	0	1353
61	0	1353	1	1353
61	0	1356	0	23
61	0	1356	1	23
61	0	1358	0	565
61	0	1358	1	1358
61	0	1361	0	1361
61	0	1361	1	1361
61	0	1361	11	1361
61	0	1363	0	1363
61	0	1363	1	1363
61	0	1364	0	1139
61	0	1364	1	1139
61	0	1366	0	623
61	0	1366	1	623
61	0	1367	0	1367
61	0	1367	1	1367
61	0	1369	0	1369
61	0	1369	1	1369
61	0	1372	0	1320
61	0	1372	1	1255
61	0	1372	11	1320
61	0	1373	0	1350
61	0	1373	1	1350
61	0	1378	0	376
61	0	1378	1	376
61	0	1379	0	238
61	0	1379	1	1379
61	0	1381	0	1187
61	0	1381	1	1187
61	0	1382	0	1187
61	0	1382	1	1187
61	0	1383	0	1257
61	0	1383	1	1257
61	0	1383	11	1257
61	0	1386	0	344
61	0	1386	1	344
61	0	1386	11	344
61	0	1389	0	1367
61	0	1389	1	1367
61	0	1391	0	1391
61	0	1391	1	1391
61	0	1393	0	773
61	0	1393	1	773
61	0	1394	0	1394
61	0	1394	1	1394
61	0	1395	0	1338
61	0	1395	1	1338
61	0	1395	11	1338
61	0	1398	0	1398
61	0	1398	1	519
61	0	1405	0	696
61	0	1405	1	696
61	0	1405	10	696
61	0	1405	11	696
61	0	1407	0	1329
61	0	1407	1	1255
61	0	1407	10	1329
61	0	1407	11	1320
61	0	1408	0	1010
61	0	1408	1	1010
61	0	1408	10	1010
61	0	1408	11	1010
61	0	1409	0	1083
61	0	1409	1	1083
61	0	1410	0	484
61	0	1410	1	484
61	0	1410	10	484
61	0	1411	0	330
61	0	1411	1	330
61	0	1411	10	330
61	0	1413	0	1150
61	0	1413	1	1150
61	0	1413	10	1150
61	0	1413	11	1150
61	0	1414	0	99
61	0	1414	1	99
61	0	1414	10	99
61	0	1414	11	99
61	0	1415	0	156
61	0	1415	1	156
61	0	1416	0	330
61	0	1416	1	330
61	0	1416	10	330
61	0	1417	0	710
61	0	1417	1	710
61	0	1421	0	467
61	0	1421	1	467
61	0	1422	0	1422
61	0	1422	1	1302
61	0	1423	0	612
61	0	1423	1	612
61	0	1425	0	1425
61	0	1425	1	1425
61	0	1427	0	876
61	0	1427	1	46
61	0	1427	10	876
61	0	1427	11	46
61	0	1428	0	850
61	0	1428	1	850
61	0	1429	0	850
61	0	1429	1	850
61	0	1430	0	1430
61	0	1430	1	1430
61	0	1430	10	1430
61	0	1431	0	161
61	0	1431	1	161
61	0	1432	0	1023
61	0	1432	1	1023
61	0	1434	0	264
61	0	1434	1	264
61	0	1435	0	117
61	0	1435	1	117
61	0	1436	0	301
61	0	1436	1	301
61	0	1439	0	376
61	0	1439	1	376
61	0	1440	0	1058
61	0	1440	1	1440
61	0	1442	0	1442
61	0	1442	1	1442
61	0	1446	0	736
61	0	1446	1	736
61	0	1447	0	1447
61	0	1447	1	1447
61	0	1449	0	1199
61	0	1449	1	1199
61	0	1450	0	775
61	0	1450	1	775
61	0	1450	11	775
61	0	1452	0	67
61	0	1452	1	67
61	0	1452	10	67
61	0	1455	0	1199
61	0	1455	1	1199
61	0	1456	0	1253
61	0	1456	1	783
61	0	1460	0	314
61	0	1460	1	314
61	0	1462	0	1462
61	0	1462	1	1462
61	0	1463	0	1463
61	0	1463	1	1463
61	0	1464	0	5
61	0	1464	1	5
61	0	1464	10	5
61	0	1464	11	5
61	0	1465	0	1058
61	0	1465	1	1440
61	0	1466	0	775
61	0	1466	1	775
61	0	1466	11	775
61	0	1467	0	605
61	0	1467	1	605
61	0	1468	0	1353
61	0	1468	1	1275
61	0	1469	0	16
61	0	1469	1	16
61	0	1470	0	13
61	0	1470	1	13
61	0	1471	0	1353
61	0	1471	1	1353
61	0	1472	0	793
61	0	1472	1	793
61	0	1472	10	793
61	0	1472	11	793
61	0	1473	0	1083
61	0	1473	1	1083
61	0	1475	0	1475
61	0	1475	1	1283
61	0	1477	0	1477
61	0	1477	1	572
61	0	1478	0	1477
61	0	1478	1	572
61	0	1479	0	1477
61	0	1479	1	572
61	0	1480	0	160
61	0	1480	1	160
61	0	1481	0	1481
61	0	1481	1	1481
61	0	1482	0	1430
61	0	1482	1	1430
61	0	1482	10	1430
61	0	1483	0	1483
61	0	1483	1	1483
61	0	1483	10	1483
61	0	1483	11	1483
61	0	1486	0	1486
61	0	1486	1	1486
61	0	1487	0	736
61	0	1487	1	736
61	0	1488	0	1259
61	0	1488	1	1488
61	0	1488	10	1259
61	0	1488	11	1488
61	0	1489	0	1259
61	0	1489	1	1488
61	0	1489	10	1259
61	0	1489	11	1488
61	0	1491	0	223
61	0	1491	1	223
61	0	1491	10	223
61	0	1491	11	223
61	0	1492	0	1029
61	0	1492	1	1029
61	0	1493	0	497
61	0	1493	1	497
61	0	1493	11	497
61	0	1494	0	414
61	0	1494	1	414
61	0	1494	10	414
61	0	1494	11	414
61	0	1495	0	1495
61	0	1495	1	1495
61	0	1496	0	1495
61	0	1496	1	1496
61	0	1496	11	1496
61	0	1497	0	253
61	0	1497	1	253
61	0	1498	0	1495
61	0	1498	1	1496
61	0	1498	11	1496
61	0	1499	0	1210
61	0	1499	1	1210
61	0	1500	0	436
61	0	1500	1	261
61	0	1500	10	436
61	0	1500	11	261
61	0	1501	0	681
61	0	1501	1	674
61	0	1501	10	681
61	0	1501	11	681
61	0	1502	0	674
61	0	1502	1	674
61	0	1502	10	674
61	0	1502	11	674
61	0	1503	0	674
61	0	1503	1	674
61	0	1503	10	674
61	0	1503	11	674
61	0	1505	0	467
61	0	1505	1	467
61	0	1506	0	1210
61	0	1506	1	1210
61	0	1507	0	1338
61	0	1507	1	1338
61	0	1507	11	1338
61	0	1509	0	235
61	0	1509	1	235
61	0	1510	0	681
61	0	1510	1	674
61	0	1510	10	681
61	0	1510	11	681
61	0	1511	0	1398
61	0	1511	1	1511
61	0	1514	0	1514
61	0	1514	1	1514
61	0	1514	10	1514
61	0	1514	11	1514
61	0	1515	0	217
61	0	1515	1	217
61	0	1515	10	217
61	0	1515	11	217
61	0	1517	0	497
61	0	1517	1	497
61	0	1517	11	497
61	0	1519	0	204
61	0	1519	1	204
61	0	1523	0	1523
61	0	1523	1	1523
61	0	1525	0	1525
61	0	1525	1	1525
61	0	1527	0	1527
61	0	1527	1	1527
61	0	1530	0	1083
61	0	1530	1	1083
61	0	1531	0	70
61	0	1531	1	70
61	0	1532	0	1398
61	0	1532	1	411
61	0	1534	0	1525
61	0	1534	1	1525
61	0	1535	0	52
61	0	1535	1	52
61	0	1535	10	52
61	0	1535	11	52
61	0	1536	0	1536
61	0	1536	1	1536
61	0	1536	10	1536
61	0	1538	0	1538
61	0	1538	1	1538
61	0	1538	10	1538
61	0	1538	11	1538
61	0	1540	0	1486
61	0	1540	1	1486
61	0	1541	0	464
61	0	1541	1	411
61	0	1542	0	1198
61	0	1542	1	1198
61	0	1543	0	1543
61	0	1543	1	1543
61	0	1544	0	1236
61	0	1544	1	27
61	0	1544	10	1279
61	0	1545	0	1350
61	0	1545	1	1350
61	0	1546	0	1486
61	0	1546	1	1486
61	0	1547	0	1547
61	0	1547	1	1547
61	0	1548	0	1188
61	0	1548	1	1188
61	0	1549	0	1549
61	0	1549	1	1549
61	0	1550	0	1550
61	0	1550	1	1550
61	0	1551	0	1550
61	0	1551	1	1550
61	0	1552	0	793
61	0	1552	1	793
61	0	1552	10	793
61	0	1552	11	793
61	0	1553	0	1430
61	0	1553	1	1430
61	0	1553	10	1430
61	0	1555	0	744
61	0	1555	1	744
61	0	1556	0	1556
61	0	1556	1	1067
61	0	1556	10	1556
61	0	1556	11	1067
61	0	1557	0	1557
61	0	1557	1	1283
61	0	1558	0	283
61	0	1558	1	283
61	0	1560	0	1229
61	0	1560	1	1229
61	0	1560	10	1229
61	0	1560	11	1229
61	0	1562	0	1180
61	0	1562	1	1180
61	0	1563	0	66
61	0	1563	1	1563
61	0	1566	0	1180
61	0	1566	1	1180
61	0	1567	0	1430
61	0	1567	1	1430
61	0	1567	10	1430
61	0	1568	0	1568
61	0	1568	1	1568
61	0	1569	0	1569
61	0	1569	1	1569
61	0	1575	0	1575
61	0	1575	1	1575
61	0	1575	10	1575
61	0	1578	0	290
61	0	1578	1	290
61	0	1578	11	290
61	0	1579	0	1288
61	0	1579	1	1579
61	0	1579	10	1288
61	0	1579	11	1579
61	0	1582	0	354
61	0	1582	1	1582
61	0	1582	10	354
61	0	1583	0	1575
61	0	1583	1	1575
61	0	1583	10	1575
61	0	1585	0	1132
61	0	1585	1	1132
61	0	1586	0	1216
61	0	1586	1	1216
61	0	1587	0	1350
61	0	1587	1	1350
61	0	1588	0	1187
61	0	1588	1	1187
61	0	1593	0	1593
61	0	1593	1	1593
61	0	1594	0	1594
61	0	1594	1	1594
61	0	1596	0	1596
61	0	1596	1	1596
61	0	1597	0	1596
61	0	1597	1	1596
61	0	1598	0	380
61	0	1598	1	380
61	0	1598	10	380
61	0	1598	11	380
61	0	1599	0	1575
61	0	1599	1	1575
61	0	1599	10	1575
61	0	1602	0	1602
61	0	1602	1	1602
61	0	1602	10	1602
61	0	1605	0	1605
61	0	1605	1	1605
61	0	1607	0	1398
61	0	1607	1	1511
61	0	1609	0	1609
61	0	1609	1	1609
61	0	1610	0	1594
