result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
1	0	485	3	チェーンを通した指輪	11	20	8	0	8	0	8	0
1	0	485	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	485	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	486	1	古びた実験道具をつなげた物	43	20	8	0	8	0	8	0
1	0	486	2	薬品の染み込んだ白衣	24	20	8	0	8	0	8	0
1	0	486	3	拾ったカメオ	11	20	8	0	8	0	8	0
1	0	486	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	486	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	487	1	黒弓	48	20	8	0	8	0	8	0
1	0	487	2	修練着	10	20	8	0	8	0	8	0
1	0	487	3	布角飾り	11	20	8	0	8	0	8	0
1	0	487	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	487	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	488	1	愛	43	20	8	0	8	0	8	0
1	0	488	2	革鎧	16	20	8	0	8	0	8	0
1	0	488	3	仁	11	20	8	0	8	0	8	0
1	0	488	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	488	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	489	1	ダブルバレルショットガン	63	20	8	0	8	0	8	0
1	0	489	2	古着	10	20	8	0	8	0	8	0
1	0	489	3	ウエストポーチ	11	20	8	0	8	0	8	0
1	0	489	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	489	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	490	1	古ぼけた青い槍	13	20	8	0	8	0	8	0
1	0	490	2	使い古した冒険者服	10	20	8	0	8	0	8	0
1	0	490	3	骨董物の髪飾り	11	20	8	0	8	0	8	0
1	0	490	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	490	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	491	1	月桂樹の枝	17	20	8	0	8	0	8	0
1	0	491	2	白詰草の衣	24	20	8	0	8	0	8	0
1	0	491	3	とっておきのさくらんぼ	11	20	8	0	8	0	8	0
1	0	491	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	491	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	492	1	星屑の短剣	33	20	8	0	8	0	8	0
1	0	492	2	月影のマント	10	20	8	0	8	0	8	0
1	0	492	3	陽光の腕輪	11	20	8	0	8	0	8	0
1	0	492	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	492	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	493	1	棒付きの飴	62	20	8	0	8	0	8	0
1	0	493	2	くたびれたトレンチコート	10	20	8	0	8	0	8	0
1	0	493	3	ドロップス	11	20	8	0	8	0	8	0
1	0	493	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	493	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	494	1	タロットガンナー	47	20	8	0	8	0	8	0
1	0	494	2	着古したぼろきれ	24	20	8	0	8	0	8	0
1	0	494	3	タロットカード	11	20	8	0	8	0	8	0
1	0	494	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	494	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	495	1	禍々しい鎌	27	20	8	0	8	0	8	0
1	0	495	2	真紅のマント	24	20	8	0	8	0	8	0
1	0	495	3	ピアス	11	20	8	0	8	0	8	0
1	0	495	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	495	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	496	1	ネクトルマスケット	44	20	8	0	8	0	8	0
1	0	496	2	薬師の衣	24	20	8	0	8	0	8	0
1	0	496	3	薬瓶	11	20	8	0	8	0	8	0
1	0	496	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	496	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	497	1	神饌弓“稲穂稔”	48	20	8	0	8	0	8	0
1	0	497	2	デニムのドレス	10	20	8	0	8	0	8	0
1	0	497	3	レーザークリスタル	11	20	8	0	8	0	8	0
1	0	497	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	497	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	498	1	カニス・ミノル	70	20	8	0	8	0	8	0
1	0	498	2	エクレウス	10	20	8	0	8	0	8	0
1	0	498	3	クラテル	11	20	8	0	8	0	8	0
1	0	498	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	498	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	499	1	古ぼけた弓矢	83	20	8	0	8	0	8	0
1	0	499	2	一張羅	10	20	8	0	8	0	8	0
1	0	499	3	造花の髪飾り	11	20	8	0	8	0	8	0
1	0	499	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	499	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	500	1	リトル・ルーラー	20	20	8	0	8	0	8	0
1	0	500	2	ネコミミパーカー	16	20	8	0	8	0	8	0
1	0	500	3	三毛猫♂	11	20	8	0	8	0	8	0
1	0	500	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	500	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	501	1	黄水晶の指環	47	20	8	0	8	0	8	0
1	0	501	2	ドレスワンピース	24	20	8	0	8	0	8	0
1	0	501	3	蛍石の腕環	11	20	8	0	8	0	8	0
1	0	501	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	501	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	502	1	赤いタンバリン	29	20	8	0	8	0	8	0
1	0	502	2	青い花	10	20	8	0	8	0	8	0
1	0	502	3	綺麗な首飾り	11	20	8	0	8	0	8	0
1	0	502	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	502	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	503	1	ブロッソスター	54	20	8	0	8	0	8	0
1	0	503	2	ラズリのコート	10	20	8	0	8	0	8	0
1	0	503	3	橙色のブローチ	11	20	8	0	8	0	8	0
1	0	503	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	503	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	504	1	金楊枝	9	20	8	0	8	0	8	0
1	0	504	2	金幹鎧	16	20	8	0	8	0	8	0
1	0	504	3	楊の神様からいただいた宝玉	11	20	8	0	8	0	8	0
1	0	504	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	504	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	505	1	舌刀『蝿切』	60	20	8	0	8	0	8	0
1	0	505	2	高湿な粘膜	16	20	8	0	8	0	8	0
1	0	505	3	光沢ある鉱玉	11	20	8	0	8	0	8	0
1	0	505	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	505	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	506	1	カスケイド	17	20	8	0	8	0	8	0
1	0	506	2	蒼衣	10	20	8	0	8	0	8	0
1	0	506	3	翡翠の指輪	11	20	8	0	8	0	8	0
1	0	506	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	506	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	508	1	計量スプーン	57	20	8	0	8	0	8	0
1	0	508	2	計量カップ	10	20	8	0	8	0	8	0
1	0	508	3	ベーキングパウダー	11	20	8	0	8	0	8	0
1	0	508	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	508	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	509	1	虎杖丸	23	20	8	0	8	0	8	0
1	0	509	2	隠遁符	10	20	8	0	8	0	8	0
1	0	509	3	ニット帽	11	20	8	0	8	0	8	0
1	0	509	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	509	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	510	1	自在爪テリジノ	38	20	8	0	8	0	8	0
1	0	510	2	ユタの呪布	10	20	8	0	8	0	8	0
1	0	510	3	氏族長からの額飾り	11	20	8	0	8	0	8	0
1	0	510	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	510	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	511	1	グレートソード	20	20	8	0	8	0	8	0
1	0	511	2	ブレストプレート	16	20	8	0	8	0	8	0
1	0	511	3	家族の写真	11	20	8	0	8	0	8	0
1	0	511	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	511	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	512	1	はじめの刃	35	20	8	0	8	0	8	0
1	0	512	2	はじめの服	10	20	8	0	8	0	8	0
1	0	512	3	はじめの飾り	11	20	8	0	8	0	8	0
1	0	512	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	512	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	513	1	まかま	27	20	8	0	8	0	8	0
1	0	513	2	パン粉	24	20	8	0	8	0	8	0
1	0	513	3	たるたるそーす	11	20	8	0	8	0	8	0
1	0	513	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	513	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	514	1	伝説のド○パッチソード	22	20	8	0	8	0	8	0
1	0	514	2	韮色の服	10	20	8	0	8	0	8	0
1	0	514	3	韮花簪	11	20	8	0	8	0	8	0
1	0	514	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	514	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	515	1	ヘメロス・デ・パルカ	27	20	8	0	8	0	8	0
1	0	515	2	アブリーゴ	24	20	8	0	8	0	8	0
1	0	515	3	エスティグマ	11	20	8	0	8	0	8	0
1	0	515	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	515	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	516	1	どりるぱんち	68	20	8	0	8	0	8	0
1	0	516	2	ぴんくい服	10	20	8	0	8	0	8	0
1	0	516	3	ばね	11	20	8	0	8	0	8	0
1	0	516	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	516	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	517	1	【スターリット・クレセント】	27	20	8	0	8	0	8	0
1	0	517	2	【ヘリオンクロース】	24	20	8	0	8	0	8	0
1	0	517	3	【サンストーンの首飾り】	11	20	8	0	8	0	8	0
1	0	517	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	517	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	518	1	割ると増える	58	20	8	0	8	0	8	0
1	0	518	2	裸スーツ	10	20	8	0	8	0	8	0
1	0	518	3	デジカメ	11	20	8	0	8	0	8	0
1	0	518	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	518	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	519	1	超電磁煙草	21	20	8	0	8	0	8	0
1	0	519	2	歩く喫煙所	10	20	8	0	8	0	8	0
1	0	519	3	禁酒目録	11	20	8	0	8	0	8	0
1	0	519	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	519	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	520	1	上の方の少しささくれ立った箇所	42	20	8	0	8	0	8	0
1	0	520	2	レンガの体	16	20	8	0	8	0	8	0
1	0	520	3	めげない意思	11	20	8	0	8	0	8	0
1	0	520	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	520	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	521	1	マジカルシックル	27	20	8	0	8	0	8	0
1	0	521	2	ボロボロな普段着	24	20	8	0	8	0	8	0
1	0	521	3	拾った皮サンダル	11	20	8	0	8	0	8	0
1	0	521	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	521	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	522	1	ビッグスタッフ	45	20	8	0	8	0	8	0
1	0	522	2	リングメイル	16	20	8	0	8	0	8	0
1	0	522	3	ロザリオ	11	20	8	0	8	0	8	0
1	0	522	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	522	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	523	1	スティレット	36	20	8	0	8	0	8	0
1	0	523	2	新調したローブ	10	20	8	0	8	0	8	0
1	0	523	3	腕輪っぽいの	11	20	8	0	8	0	8	0
1	0	523	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	523	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	524	1	★スピア『銀槍クラウディヘヴン』	50	20	8	0	8	0	8	0
1	0	524	2	★クローク『ブラインドエタニティ』	10	20	8	0	8	0	8	0
1	0	524	3	★プレインズウォーカー印エクスプレスパス	11	20	8	0	8	0	8	0
1	0	524	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	524	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	525	1	パルチザン	13	20	8	0	8	0	8	0
1	0	525	2	レザーコート	10	20	8	0	8	0	8	0
1	0	525	3	下僕魂	11	20	8	0	8	0	8	0
1	0	525	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	525	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	526	1	ポップランチャー	44	20	8	0	8	0	8	0
1	0	526	2	厚手の衣服	10	20	8	0	8	0	8	0
1	0	526	3	ヘッドフォン	11	20	8	0	8	0	8	0
1	0	526	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	526	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	527	1	カタナ	20	20	8	0	8	0	8	0
1	0	527	2	着流し	16	20	8	0	8	0	8	0
1	0	527	3	スマホ	11	20	8	0	8	0	8	0
1	0	527	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	527	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	528	1	黒鋼の大手枷	37	20	8	0	8	0	8	0
1	0	528	2	白木綿の拘束衣	16	20	8	0	8	0	8	0
1	0	528	3	他山の攻石	11	20	8	0	8	0	8	0
1	0	528	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	528	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	529	1	アルス・マギカ	17	20	8	0	8	0	8	0
1	0	529	2	母のお下がりマント	24	20	8	0	8	0	8	0
1	0	529	3	大きめのゴーグル	11	20	8	0	8	0	8	0
1	0	529	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	529	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	530	1	ロマン竹	9	20	8	0	8	0	8	0
1	0	530	2	女袴	10	20	8	0	8	0	8	0
1	0	530	3	マフラー（手ぬぐい）	11	20	8	0	8	0	8	0
1	0	530	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	530	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	531	1	タマちゃん	17	20	8	0	8	0	8	0
1	0	531	2	ルミ	10	20	8	0	8	0	8	0
1	0	531	3	ルキ	11	20	8	0	8	0	8	0
1	0	531	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	531	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	532	1	鋭い爪	39	20	8	0	8	0	8	0
1	0	532	2	囚人服	10	20	8	0	8	0	8	0
1	0	532	3	足枷	11	20	8	0	8	0	8	0
1	0	532	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	532	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	533	1	ソウルサッカー	27	20	8	0	8	0	8	0
1	0	533	2	処刑法衣	24	20	8	0	8	0	8	0
1	0	533	3	ダーク【Dirk】	11	20	8	0	8	0	8	0
1	0	533	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	533	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	535	1	黒玻璃	27	20	8	0	8	0	8	0
1	0	535	2	桜の浴衣	10	20	8	0	8	0	8	0
1	0	535	3	桜の簪	11	20	8	0	8	0	8	0
1	0	535	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	535	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	536	1	盤古の斧	61	20	8	0	8	0	8	0
1	0	536	2	みかしわのふく	10	20	8	0	8	0	8	0
1	0	536	3	星流の腕輪	11	20	8	0	8	0	8	0
1	0	536	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	536	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	537	1	タマちゃん	17	20	8	0	8	0	8	0
1	0	537	2	ルミ	10	20	8	0	8	0	8	0
1	0	537	3	ルキ	11	20	8	0	8	0	8	0
1	0	537	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	537	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	538	1	ローレンシア	55	20	8	0	8	0	8	0
1	0	538	2	とある王国の忘れもの	10	20	8	0	8	0	8	0
1	0	538	3	ジェダイト	11	20	8	0	8	0	8	0
1	0	538	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	538	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	539	1	タマちゃん	17	20	8	0	8	0	8	0
1	0	539	2	ルミ	10	20	8	0	8	0	8	0
1	0	539	3	ルキ	11	20	8	0	8	0	8	0
1	0	539	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	539	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	540	1	光の錫杖	17	20	8	0	8	0	8	0
1	0	540	2	聖者の法衣	24	20	8	0	8	0	8	0
1	0	540	3	天のアミュレット	11	20	8	0	8	0	8	0
1	0	540	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	540	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	541	1	赤錆び系デカ槌	78	20	8	0	8	0	8	0
1	0	541	2	ボロ着	10	20	8	0	8	0	8	0
1	0	541	3	空き瓶	11	20	8	0	8	0	8	0
1	0	541	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	541	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	542	1	アンカー射出機。	31	20	8	0	8	0	8	0
1	0	542	2	特殊繊維服。	10	20	8	0	8	0	8	0
1	0	542	3	リボン。	11	20	8	0	8	0	8	0
1	0	542	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	542	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	543	1	学園の弓	48	20	8	0	8	0	8	0
1	0	543	2	緑のツナギ	24	20	8	0	8	0	8	0
1	0	543	3	ビン底メガネ	11	20	8	0	8	0	8	0
1	0	543	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	543	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	544	1	伝来の杖	17	20	8	0	8	0	8	0
1	0	544	2	皮衣	24	20	8	0	8	0	8	0
1	0	544	3	もらった輝石	11	20	8	0	8	0	8	0
1	0	544	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	544	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	545	1	酸素ボンベ	65	20	8	0	8	0	8	0
1	0	545	2	足ひれ	16	20	8	0	8	0	8	0
1	0	545	3	ゴーグル	11	20	8	0	8	0	8	0
1	0	545	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	545	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	546	1	魔王の杖（傷ありトパーズ）	17	20	8	0	8	0	8	0
1	0	546	2	魔王のマント（安革製）	24	20	8	0	8	0	8	0
1	0	546	3	追憶のピアス	11	20	8	0	8	0	8	0
1	0	546	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	546	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	547	1	《惑乱する翡翠/クムミアの破壊者》	30	20	8	0	8	0	8	0
1	0	547	2	バトルガクラン	10	20	8	0	8	0	8	0
1	0	547	3	一世代遅れたスマホ『SayPhone』	11	20	8	0	8	0	8	0
1	0	547	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	547	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	548	1	#spirale/0.1.	44	20	8	0	8	0	8	0
1	0	548	2	若干のマイナスイオン	24	20	8	0	8	0	8	0
1	0	548	3	#field_4D/0.1.	11	20	8	0	8	0	8	0
1	0	548	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	548	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	549	1	炎剣・フランベルジュ	55	20	8	0	8	0	8	0
1	0	549	2	良い鎧	10	20	8	0	8	0	8	0
1	0	549	3	素晴らしい下着	11	20	8	0	8	0	8	0
1	0	549	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	549	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	550	1	小刃【タトル】	35	20	8	0	8	0	8	0
1	0	550	2	商人の服	10	20	8	0	8	0	8	0
1	0	550	3	銀のコイン	11	20	8	0	8	0	8	0
1	0	550	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	550	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	552	1	飛刃『文月』 Ver.0.0.3b	47	20	8	0	8	0	8	0
1	0	552	2	水干	24	20	8	0	8	0	8	0
1	0	552	3	フローティング・スフィア	11	20	8	0	8	0	8	0
1	0	552	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	552	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	553	1	ヴォーゲンクロー	32	20	8	0	8	0	8	0
1	0	553	2	オクセ	10	20	8	0	8	0	8	0
1	0	553	3	アビーシャニエ	11	20	8	0	8	0	8	0
1	0	553	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	553	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	554	1	帯符拳	68	20	8	0	8	0	8	0
1	0	554	2	巫女装束	10	20	8	0	8	0	8	0
1	0	554	3	髪結いの護符	11	20	8	0	8	0	8	0
1	0	554	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	554	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	555	1	王立近衛師団正式長銃	64	20	8	0	8	0	8	0
1	0	555	2	魔力皮膜	10	20	8	0	8	0	8	0
1	0	555	3	古びたロザリオ	11	20	8	0	8	0	8	0
1	0	555	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	555	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	556	1	聖杖プリバエル	17	20	8	0	8	0	8	0
1	0	556	2	白貴族の服	10	20	8	0	8	0	8	0
1	0	556	3	桃色の髪留め	11	20	8	0	8	0	8	0
1	0	556	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	556	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	557	1	クリティカル・ヒット	70	20	8	0	8	0	8	0
1	0	557	2	島に一番近い村で買った服	10	20	8	0	8	0	8	0
1	0	557	3	トマトの輪切り	11	20	8	0	8	0	8	0
1	0	557	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	557	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	558	1	てつのつめ	84	20	8	0	8	0	8	0
1	0	558	2	ぶとうぎ	10	20	8	0	8	0	8	0
1	0	558	3	琥珀の指輪	11	20	8	0	8	0	8	0
1	0	558	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	558	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	559	1	火薔薇の鞭	43	20	8	0	8	0	8	0
1	0	559	2	薔薇のドレス	24	20	8	0	8	0	8	0
1	0	559	3	薔薇の香り	11	20	8	0	8	0	8	0
1	0	559	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	559	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	560	1	教鞭	25	20	8	0	8	0	8	0
1	0	560	2	黒のパンツスーツ	10	20	8	0	8	0	8	0
1	0	560	3	黒縁眼鏡	11	20	8	0	8	0	8	0
1	0	560	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	560	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	561	1	魂の残滓	46	20	8	0	8	0	8	0
1	0	561	2	闇の衣	10	20	8	0	8	0	8	0
1	0	561	3	コロナ	11	20	8	0	8	0	8	0
1	0	561	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	561	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	562	1	ニューナンブM６０の影	44	20	8	0	8	0	8	0
1	0	562	2	黒ロングシャツ	10	20	8	0	8	0	8	0
1	0	562	3	旅路安全祈願	11	20	8	0	8	0	8	0
1	0	562	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	562	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	563	1	無銘の小銃	44	20	8	0	8	0	8	0
1	0	563	2	使い古したポンチョ	24	20	8	0	8	0	8	0
1	0	563	3	くすんだ飛行帽	11	20	8	0	8	0	8	0
1	0	563	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	563	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	564	1	展示什器　角バー120cm	56	20	8	0	8	0	8	0
1	0	564	2	革の鎧	16	20	8	0	8	0	8	0
1	0	564	3	半額売り尽くしPOP	11	20	8	0	8	0	8	0
1	0	564	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	564	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	565	1	まじかるハンド	36	20	8	0	8	0	8	0
1	0	565	2	しんぷる魔法服	10	20	8	0	8	0	8	0
1	0	565	3	まじかる手枷	11	20	8	0	8	0	8	0
1	0	565	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	565	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	566	1	クラウ＝ソナス	20	20	8	0	8	0	8	0
1	0	566	2	騎士団鎧	16	20	8	0	8	0	8	0
1	0	566	3	ボルの翡翠	11	20	8	0	8	0	8	0
1	0	566	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	566	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	567	1	麻酔銃	44	20	8	0	8	0	8	0
1	0	567	2	スーツ	24	20	8	0	8	0	8	0
1	0	567	3	万年筆	11	20	8	0	8	0	8	0
1	0	567	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	567	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	568	1	小剣【コボネ】	33	20	8	0	8	0	8	0
1	0	568	2	武刃おでかけセット	10	20	8	0	8	0	8	0
1	0	568	3	布の手甲	11	20	8	0	8	0	8	0
1	0	568	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	568	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	569	1	惑星のステッキ	17	20	8	0	8	0	8	0
1	0	569	2	クラッシクチュチュ	24	20	8	0	8	0	8	0
1	0	569	3	バレエシューズ	11	20	8	0	8	0	8	0
1	0	569	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	569	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	570	1	スティックキャンディ	17	20	8	0	8	0	8	0
1	0	570	2	薄汚れた喪服	24	20	8	0	8	0	8	0
1	0	570	3	頭を覆う箱	11	20	8	0	8	0	8	0
1	0	570	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	570	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	571	1	こぶし	68	20	8	0	8	0	8	0
1	0	571	2	ぬののふく	24	20	8	0	8	0	8	0
1	0	571	3	ダンサーリング	11	20	8	0	8	0	8	0
1	0	571	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	571	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	572	1	天使の羽の杖	17	20	8	0	8	0	8	0
1	0	572	2	着慣れたドレス	24	20	8	0	8	0	8	0
1	0	572	3	狐の護符	11	20	8	0	8	0	8	0
1	0	572	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	572	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	573	1	ニーモニック	17	20	8	0	8	0	8	0
1	0	573	2	ウォトゥム・ステッラルム	24	20	8	0	8	0	8	0
1	0	573	3	マドゥルガーダ	11	20	8	0	8	0	8	0
