result_no	generate_no	e_no	area_id	advance	bellicosity	
24	0	1450	13	3	3
24	0	1451	2	6	0
24	0	1452	17	1	3
24	0	1453	4	1	0
24	0	1454	2	5	0
24	0	1455	6	9	0
24	0	1456	13	5	1
24	0	1460	5	3	3
24	0	1462	3	10	0
24	0	1463	10	1	0
24	0	1464	20	3	3
24	0	1465	20	4	3
24	0	1466	13	3	3
24	0	1467	21	2	3
24	0	1468	7	3	0
24	0	1469	7	3	1
24	0	1470	20	3	3
24	0	1471	7	3	0
24	0	1472	8	1	0
24	0	1473	6	6	3
24	0	1475	10	5	3
24	0	1477	4	3	0
24	0	1478	4	3	0
24	0	1479	4	3	0
24	0	1480	10	5	5
24	0	1481	12	4	2
24	0	1482	14	1	3
24	0	1483	3	8	0
24	0	1484	2	3	0
24	0	1486	17	1	2
24	0	1487	3	9	0
24	0	1488	20	3	4
24	0	1489	20	3	4
24	0	1491	18	3	5
24	0	1492	10	4	0
24	0	1493	6	8	0
24	0	1494	11	6	0
24	0	1495	18	5	4
24	0	1496	18	5	4
24	0	1497	5	2	0
24	0	1498	18	5	4
24	0	1499	5	10	0
24	0	1500	10	5	0
24	0	1501	6	6	3
24	0	1502	6	6	3
24	0	1503	6	6	3
24	0	1504	5	10	0
24	0	1505	2	6	0
24	0	1506	5	10	0
24	0	1507	10	4	3
24	0	1509	3	5	3
24	0	1510	6	6	3
24	0	1511	5	6	1
24	0	1512	3	8	0
24	0	1514	20	2	3
24	0	1515	11	7	3
24	0	1517	6	8	0
24	0	1519	15	4	1
24	0	1523	12	1	1
24	0	1525	7	1	1
24	0	1526	3	9	0
24	0	1527	4	5	2
24	0	1530	6	6	1
24	0	1531	14	1	2
24	0	1532	5	9	1
24	0	1534	7	1	1
24	0	1535	3	4	0
24	0	1536	3	5	3
24	0	1538	7	8	4
24	0	1540	17	1	2
24	0	1541	5	9	1
24	0	1542	3	10	0
24	0	1543	10	2	0
24	0	1544	18	2	3
24	0	1545	7	2	0
24	0	1546	17	1	2
24	0	1547	20	2	3
24	0	1548	6	5	3
24	0	1549	20	2	3
24	0	1550	5	8	0
24	0	1551	5	8	0
24	0	1552	8	1	0
24	0	1553	14	1	3
24	0	1555	13	4	3
24	0	1556	13	5	3
24	0	1557	14	3	5
24	0	1558	11	1	3
24	0	1560	11	2	0
24	0	1562	20	4	3
24	0	1563	14	1	0
24	0	1566	20	4	3
24	0	1567	14	1	3
24	0	1568	2	5	0
24	0	1569	6	1	0
24	0	1572	11	3	0
24	0	1574	5	2	0
24	0	1575	6	4	1
24	0	1576	3	5	0
24	0	1577	4	6	0
24	0	1578	6	6	2
24	0	1579	3	10	1
24	0	1582	11	5	1
24	0	1583	6	4	1
24	0	1585	3	8	0
24	0	1586	12	1	1
24	0	1587	7	2	0
24	0	1588	6	7	2
24	0	1590	5	1	0
24	0	1593	6	6	1
24	0	1594	2	6	0
24	0	1596	6	8	0
24	0	1597	6	8	0
24	0	1598	6	8	2
24	0	1599	6	4	1
24	0	1602	6	4	1
24	0	1603	3	5	0
24	0	1605	7	2	0
24	0	1606	2	5	0
24	0	1607	5	6	1
24	0	1609	8	3	1
24	0	1610	2	6	0
24	0	1611	8	3	0
24	0	1612	4	5	1
24	0	1613	12	4	2
24	0	1615	10	1	0
24	0	1616	10	1	0
24	0	1620	13	1	0
24	0	1621	8	4	0
24	0	1622	4	4	0
24	0	1623	2	10	0
24	0	1624	10	5	0
24	0	1625	8	1	0
24	0	1627	6	4	1
24	0	1629	14	2	3
24	0	1634	6	9	3
24	0	1636	14	1	1
24	0	1637	6	3	0
24	0	1638	19	1	3
24	0	1639	3	5	0
24	0	1640	3	5	0
24	0	1641	3	5	0
24	0	1642	10	4	2
24	0	1643	8	1	0
24	0	1646	8	3	1
24	0	1647	2	5	0
24	0	1649	13	1	2
24	0	1650	10	5	0
24	0	1651	4	7	0
24	0	1653	6	4	0
24	0	1654	5	1	1
24	0	1655	7	3	0
24	0	1657	5	3	0
24	0	1660	20	1	2
24	0	1661	6	1	0
24	0	1662	3	5	3
24	0	1663	10	1	1
24	0	1664	6	8	0
24	0	1665	5	2	0
24	0	1666	8	2	0
24	0	1669	17	1	3
24	0	1671	10	2	1
24	0	1673	5	6	1
24	0	1675	13	4	3
24	0	1676	8	4	0
24	0	1677	2	6	0
24	0	1678	7	1	0
24	0	1679	6	6	1
24	0	1680	5	1	0
24	0	1681	14	3	5
24	0	1682	15	4	5
24	0	1685	13	3	3
24	0	1686	8	3	0
24	0	1687	2	7	0
24	0	1688	10	2	0
24	0	1690	13	4	0
24	0	1691	8	2	0
24	0	1692	2	6	0
24	0	1694	5	2	0
24	0	1695	13	5	1
24	0	1696	2	6	0
24	0	1697	3	9	2
24	0	1700	3	10	1
24	0	1701	13	1	1
24	0	1702	11	6	0
24	0	1704	6	8	0
24	0	1705	2	5	0
24	0	1707	8	2	0
24	0	1709	6	4	3
24	0	1710	5	2	0
24	0	1711	11	3	4
24	0	1714	7	1	1
24	0	1715	3	5	3
24	0	1716	2	7	0
24	0	1718	14	2	1
24	0	1719	13	5	1
24	0	1720	3	4	1
24	0	1721	3	4	1
24	0	1722	3	7	0
24	0	1723	6	2	0
24	0	1724	6	1	0
24	0	1725	13	3	1
24	0	1726	13	3	1
24	0	1727	11	6	0
24	0	1728	6	10	0
24	0	1729	16	2	3
24	0	1731	4	8	3
24	0	1732	3	9	0
24	0	1733	8	3	0
24	0	1734	6	6	1
24	0	1735	6	3	2
24	0	1736	4	7	0
24	0	1737	7	3	0
24	0	1738	2	5	0
24	0	1741	12	6	0
24	0	1742	2	4	0
24	0	1743	8	4	1
24	0	1744	7	2	0
24	0	1745	8	4	1
24	0	1746	8	3	0
24	0	1747	8	2	0
24	0	1748	3	5	3
24	0	1749	8	3	0
24	0	1750	8	2	0
24	0	1752	13	4	3
24	0	1753	6	6	1
24	0	1754	11	6	0
24	0	1755	2	5	0
24	0	1756	5	3	0
24	0	1757	7	1	0
24	0	1758	5	2	0
24	0	1759	2	5	0
24	0	1762	5	2	0
24	0	1764	6	7	3
24	0	1765	6	7	3
24	0	1766	3	5	0
24	0	1767	6	7	3
24	0	1768	17	2	3
24	0	1769	5	2	0
24	0	1770	5	2	0
24	0	1771	6	8	2
24	0	1772	17	2	3
24	0	1773	10	4	3
24	0	1774	14	1	0
24	0	1775	4	1	0
24	0	1776	13	1	2
24	0	1777	6	1	0
24	0	1778	2	6	0
24	0	1779	6	1	0
24	0	1780	8	2	3
24	0	1783	3	8	0
24	0	1785	4	3	0
24	0	1787	17	2	3
24	0	1788	2	7	0
24	0	1790	7	3	1
24	0	1791	12	3	1
24	0	1792	2	4	0
24	0	1793	15	1	0
24	0	1794	8	3	0
24	0	1795	11	2	3
24	0	1796	5	2	0
24	0	1798	13	1	0
24	0	1799	17	2	3
24	0	1800	13	1	2
24	0	1801	3	7	0
24	0	1802	14	2	3
24	0	1803	3	9	0
24	0	1805	8	3	0
24	0	1806	4	8	2
24	0	1809	10	4	2
24	0	1810	10	4	2
24	0	1811	6	5	0
24	0	1812	10	4	2
24	0	1813	10	4	2
24	0	1814	7	1	0
24	0	1815	3	7	0
24	0	1817	2	5	0
24	0	1818	10	5	0
24	0	1821	7	1	0
24	0	1824	7	1	0
24	0	1826	2	5	0
24	0	1827	15	4	5
24	0	1829	13	2	1
24	0	1831	12	1	2
24	0	1832	3	7	0
24	0	1834	2	10	0
24	0	1835	8	1	0
24	0	1836	10	1	0
24	0	1837	2	6	0
24	0	1838	10	1	0
24	0	1839	2	10	0
24	0	1840	13	1	2
24	0	1841	10	1	0
24	0	1842	2	10	0
24	0	1844	20	1	2
24	0	1848	6	7	3
24	0	1849	4	4	0
24	0	1850	6	2	0
24	0	1852	10	1	0
24	0	1853	8	2	1
24	0	1854	5	3	0
24	0	1856	12	1	2
24	0	1857	2	6	0
24	0	1858	4	5	0
24	0	1859	20	1	2
24	0	1862	5	10	0
24	0	1863	6	9	1
24	0	1864	13	2	1
24	0	1870	10	4	2
24	0	1871	5	2	0
24	0	1872	5	9	1
24	0	1873	12	1	1
24	0	1874	2	6	0
24	0	1876	6	6	0
24	0	1877	8	6	0
24	0	1879	4	5	2
24	0	1880	4	7	2
24	0	1883	4	5	0
24	0	1884	5	5	0
24	0	1885	2	7	0
24	0	1886	2	5	0
24	0	1888	3	10	1
24	0	1889	2	7	0
24	0	1890	20	4	3
24	0	1891	10	4	3
24	0	1892	2	5	0
24	0	1893	10	4	2
24	0	1895	16	2	3
24	0	1901	3	4	0
24	0	1903	5	3	0
24	0	1904	5	2	1
24	0	1906	2	6	0
24	0	1908	10	2	0
24	0	1909	7	1	0
24	0	1910	12	1	1
24	0	1911	7	2	1
24	0	1913	2	4	0
24	0	1914	13	1	2
24	0	1915	3	5	0
24	0	1916	6	8	0
24	0	1917	8	2	2
24	0	1920	12	1	2
24	0	1923	12	2	2
24	0	1924	8	2	3
24	0	1925	10	5	2
24	0	1926	10	5	2
24	0	1928	8	3	0
24	0	1929	14	3	0
24	0	1930	6	5	2
24	0	1931	7	1	0
24	0	1932	2	6	0
24	0	1933	5	5	0
24	0	1934	5	2	0
24	0	1936	2	6	0
24	0	1937	8	1	0
24	0	1938	2	5	0
24	0	1939	2	10	0
24	0	1941	6	10	0
24	0	1942	3	8	0
24	0	1943	13	2	1
24	0	1945	6	10	0
24	0	1947	11	6	4
24	0	1948	11	3	2
24	0	1949	2	4	1
24	0	1950	2	6	0
24	0	1952	4	2	1
24	0	1954	4	6	1
24	0	1955	12	2	1
24	0	1956	6	6	1
24	0	1957	2	6	0
24	0	1958	2	5	0
24	0	1959	6	7	1
24	0	1960	3	6	0
24	0	1962	14	2	0
24	0	1963	2	7	0
24	0	1964	14	1	0
24	0	1965	6	8	2
24	0	1967	7	1	0
24	0	1969	5	4	1
24	0	1970	5	10	0
24	0	1972	10	2	0
24	0	1973	20	1	2
24	0	1977	3	6	0
24	0	1981	19	1	3
24	0	1983	2	5	0
24	0	1984	2	5	0
24	0	1987	2	7	0
24	0	1988	2	4	0
24	0	1990	4	1	0
24	0	1991	6	6	1
24	0	1995	2	4	0
24	0	2001	10	2	1
24	0	2004	2	5	0
24	0	2009	10	1	0
24	0	2010	2	6	0
24	0	2011	12	2	0
24	0	2013	11	6	4
24	0	2014	8	2	1
24	0	2016	11	1	3
24	0	2019	3	8	0
24	0	2022	8	1	0
24	0	2023	5	6	0
24	0	2026	7	2	0
24	0	2027	6	10	0
24	0	2028	8	2	3
24	0	2029	8	2	3
24	0	2030	2	3	0
24	0	2031	3	6	0
24	0	2032	11	5	3
24	0	2035	4	4	0
24	0	2041	4	4	0
24	0	2044	2	5	0
24	0	2047	2	5	0
24	0	2048	17	1	3
24	0	2050	5	1	1
24	0	2051	5	1	1
24	0	2052	5	1	1
24	0	2053	5	1	1
24	0	2055	4	5	1
24	0	2057	10	5	0
24	0	2060	3	7	0
24	0	2062	2	5	0
24	0	2065	2	5	0
24	0	2067	20	4	3
24	0	2069	11	2	2
24	0	2070	4	1	0
24	0	2072	3	6	0
24	0	2073	6	9	3
24	0	2076	3	6	1
24	0	2079	6	8	2
24	0	2082	11	2	3
24	0	2085	5	1	0
24	0	2086	2	9	0
24	0	2087	5	1	1
24	0	2090	2	6	0
24	0	2091	2	8	1
24	0	2093	10	2	0
24	0	2096	2	6	0
24	0	2101	6	5	0
24	0	2103	10	5	0
24	0	2106	13	4	0
24	0	2107	2	6	0
24	0	2111	10	1	2
24	0	2114	4	7	0
24	0	2115	10	3	0
24	0	2117	7	2	0
24	0	2118	4	4	1
24	0	2120	8	6	0
24	0	2122	12	1	3
24	0	2125	2	5	0
24	0	2127	2	6	0
24	0	2128	2	8	1
24	0	2130	2	5	0
24	0	2132	6	7	0
24	0	2135	2	6	0
24	0	2136	2	6	0
24	0	2137	2	6	0
24	0	2144	8	3	0
24	0	2147	2	8	1
24	0	2148	6	7	1
24	0	2149	6	7	1
24	0	2150	2	6	0
24	0	2151	11	3	2
24	0	2152	2	5	0
24	0	2153	5	7	0
24	0	2154	10	5	3
24	0	2159	2	6	0
24	0	2160	2	5	0
24	0	2161	3	6	0
24	0	2162	3	6	0
24	0	2163	6	1	0
24	0	2164	8	2	1
24	0	2168	6	1	0
24	0	2171	2	5	0
24	0	2174	8	3	0
24	0	2177	2	5	0
24	0	2179	12	1	1
24	0	2181	5	3	0
24	0	2182	2	4	0
24	0	2184	8	3	0
24	0	2186	2	3	0
24	0	2188	6	8	0
24	0	2193	3	9	0
24	0	2194	4	4	1
24	0	2196	2	3	0
24	0	2198	6	6	0
24	0	2199	5	10	0
24	0	2200	10	1	1
24	0	2201	14	1	3
24	0	2210	5	1	0
24	0	2214	2	6	2
24	0	2219	14	1	3
24	0	2220	10	2	0
24	0	2224	14	1	3
24	0	2225	10	2	0
24	0	2228	4	3	0
24	0	2229	4	4	1
24	0	2239	2	5	0
24	0	2240	2	5	0
24	0	2242	15	6	1
24	0	2246	2	5	0
24	0	2248	11	2	1
24	0	2249	7	1	1
24	0	2250	7	3	0
24	0	2251	7	3	0
24	0	2253	2	5	0
24	0	2255	10	1	0
24	0	2258	8	1	1
24	0	2259	2	5	1
24	0	2261	4	3	0
24	0	2262	7	2	1
24	0	2263	4	3	0
24	0	2264	10	1	0
24	0	2265	7	2	1
24	0	2266	7	2	1
24	0	2267	7	2	1
24	0	2270	5	6	3
24	0	2271	4	1	0
24	0	2273	6	4	1
24	0	2274	5	10	2
24	0	2278	5	10	2
24	0	2279	4	1	1
24	0	2282	10	1	0
24	0	2285	7	1	1
24	0	2288	2	10	0
24	0	2289	7	1	0
24	0	2290	2	5	0
24	0	2292	2	6	0
24	0	2294	8	2	2
24	0	2295	5	10	2
24	0	2296	5	10	2
24	0	2297	3	4	0
24	0	2298	10	1	0
24	0	2300	4	1	0
24	0	2301	11	1	0
24	0	2302	3	3	0
24	0	2304	4	5	1
24	0	2306	3	6	1
24	0	2307	5	6	2
24	0	2309	3	6	1
24	0	2310	4	1	2
24	0	2311	2	6	0
24	0	2312	3	6	1
24	0	2313	2	5	0
24	0	2314	8	1	2
24	0	2315	8	1	2
24	0	2316	8	1	2
24	0	2317	8	1	2
24	0	2318	11	1	0
24	0	2319	12	5	0
24	0	2320	2	3	0
24	0	2321	6	3	2
24	0	2322	5	1	1
24	0	2324	11	2	1
24	0	2325	2	2	0
24	0	2326	6	1	0
24	0	2327	13	4	4
24	0	2329	2	5	0
24	0	2334	2	6	2
24	0	2335	6	1	0
24	0	2340	2	4	0
24	0	2341	2	4	0
24	0	2344	2	5	0
24	0	2346	3	6	1
24	0	2347	6	7	3
24	0	2348	6	7	3
24	0	2349	11	5	1
24	0	2351	3	2	0
24	0	2352	11	2	2
24	0	2353	4	1	1
24	0	2355	5	5	3
24	0	2356	5	5	3
24	0	2357	5	5	3
24	0	2358	5	5	3
24	0	2365	2	8	0
24	0	2368	21	2	3
24	0	2370	6	5	1
24	0	2371	8	2	2
24	0	2378	7	1	1
24	0	2383	7	1	1
24	0	2384	3	3	1
24	0	2388	2	5	0
24	0	2389	3	4	1
24	0	2392	2	3	1
24	0	2393	5	8	0
24	0	2395	4	8	3
24	0	2398	4	8	3
24	0	2400	4	2	1
24	0	2403	5	2	1
24	0	2404	5	2	1
24	0	2405	2	5	0
24	0	2406	2	9	0
24	0	2407	6	4	2
24	0	2408	6	8	0
24	0	2410	6	5	2
24	0	2411	2	3	0
24	0	2412	2	3	0
24	0	2413	2	3	0
24	0	2414	2	3	0
24	0	2415	2	5	0
24	0	2416	2	5	0
24	0	2419	6	6	0
24	0	2421	3	1	0
24	0	2423	6	5	2
24	0	2424	6	4	2
24	0	2425	3	2	1
24	0	2426	4	2	1
24	0	2427	2	4	1
24	0	2428	7	1	0
24	0	2430	2	6	0
24	0	2431	4	6	0
24	0	2432	8	1	1
24	0	2435	4	4	2
24	0	2436	8	2	0
24	0	2446	6	5	2
24	0	2449	3	5	2
24	0	2450	2	6	0
24	0	2453	4	1	1
24	0	2456	6	7	1
24	0	2457	2	2	0
24	0	2460	3	6	3
24	0	2461	3	4	1
24	0	2464	2	5	0
24	0	2465	3	5	0
24	0	2468	6	7	1
24	0	2469	6	7	1
24	0	2470	6	7	1
24	0	2472	14	1	0
24	0	2473	4	3	3
24	0	2475	6	7	0
24	0	2476	6	1	0
24	0	2480	2	5	0
24	0	2481	2	5	0
24	0	2482	2	5	0
24	0	2483	4	3	0
24	0	2484	4	1	1
24	0	2485	10	1	1
24	0	2486	10	1	1
24	0	2487	4	3	0
24	0	2491	20	4	3
24	0	2493	7	1	0
24	0	2497	15	1	3
24	0	2498	6	1	1
24	0	2499	6	1	1
24	0	2500	6	1	1
24	0	2501	6	1	1
24	0	2506	6	4	0
24	0	2509	4	1	2
24	0	2510	2	6	0
24	0	2512	4	1	0
24	0	2513	11	4	3
24	0	2514	5	1	2
24	0	2517	4	3	0
24	0	2518	14	1	3
24	0	2524	4	3	1
24	0	2525	4	3	0
24	0	2528	4	3	1
24	0	2529	2	5	0
24	0	2530	2	1	1
24	0	2531	11	4	3
24	0	2532	7	2	0
24	0	2533	11	4	3
24	0	2534	8	2	0
24	0	2535	3	6	1
24	0	2536	2	6	0
24	0	2537	2	4	3
24	0	2538	6	8	0
24	0	2539	8	3	0
24	0	2540	5	2	1
24	0	2542	5	8	0
24	0	2543	5	1	3
24	0	2549	6	2	0
24	0	2550	6	6	2
24	0	2551	5	1	2
24	0	2555	3	3	1
24	0	2557	5	1	1
24	0	2558	5	1	1
24	0	2561	5	1	2
24	0	2564	6	10	2
24	0	2565	6	6	2
24	0	2566	3	5	3
24	0	2567	6	6	2
24	0	2568	5	3	0
24	0	2576	4	4	2
24	0	2577	2	4	0
24	0	2579	2	5	0
24	0	2581	3	1	3
24	0	2583	5	1	1
24	0	2584	5	1	1
24	0	2586	4	4	0
24	0	2588	4	4	0
24	0	2589	3	4	0
24	0	2593	7	2	1
24	0	2594	2	5	0
24	0	2602	7	2	1
24	0	2603	3	6	1
24	0	2604	7	2	1
24	0	2607	4	3	0
24	0	2608	4	3	0
24	0	2609	6	2	0
24	0	2610	6	2	0
24	0	2611	2	5	0
24	0	2612	2	5	0
24	0	2615	2	4	0
24	0	2616	5	1	2
24	0	2617	2	5	0
24	0	2620	6	1	1
24	0	2623	2	5	0
24	0	2624	3	3	5
24	0	2626	7	2	1
24	0	2627	10	1	1
24	0	2628	2	5	0
24	0	2629	6	8	0
24	0	2631	2	7	0
24	0	2632	4	3	1
24	0	2634	8	2	0
24	0	2635	3	3	0
24	0	2636	6	3	2
24	0	2637	5	6	5
24	0	2638	4	4	0
24	0	2640	6	4	2
24	0	2641	6	4	2
24	0	2642	6	4	2
24	0	2644	6	5	0
24	0	2646	2	6	0
24	0	2647	2	2	0
24	0	2650	5	7	0
24	0	2653	2	5	0
24	0	2654	10	1	0
24	0	2659	2	1	0
24	0	2660	3	3	5
24	0	2661	3	3	5
24	0	2664	7	1	0
24	0	2665	2	5	0
24	0	2666	2	5	0
24	0	2668	3	3	5
24	0	2670	6	6	1
24	0	2671	3	1	0
24	0	2672	6	1	0
24	0	2673	2	5	0
24	0	2674	2	5	0
24	0	2675	2	2	0
24	0	2677	4	4	1
24	0	2678	10	1	0
24	0	2679	3	4	1
24	0	2683	8	2	0
24	0	2685	7	1	3
24	0	2687	3	6	5
24	0	2688	5	6	5
24	0	2689	7	3	5
24	0	2690	2	5	0
24	0	2693	7	1	0
24	0	2695	7	1	3
24	0	2696	7	1	2
24	0	2697	7	1	2
24	0	2698	5	6	5
24	0	2699	5	6	5
24	0	2703	10	1	1
24	0	2705	2	4	0
24	0	2707	7	1	3
24	0	2709	7	1	3
24	0	2711	4	3	2
24	0	2713	10	5	3
24	0	2714	2	5	0
24	0	2715	3	5	0
24	0	2716	2	4	3
24	0	2719	7	1	0
24	0	2720	7	1	2
24	0	2721	6	8	0
24	0	2722	2	4	3
24	0	2723	2	1	0
24	0	2724	7	3	0
24	0	2725	3	2	1
24	0	2726	4	1	3
24	0	2729	4	3	0
24	0	2730	2	4	0
24	0	2731	4	3	2
24	0	2733	2	5	0
24	0	2735	5	2	1
24	0	2736	4	2	2
24	0	2737	4	3	2
24	0	2741	5	2	0
24	0	2742	2	5	0
24	0	2743	4	3	2
24	0	2744	4	1	2
24	0	2745	2	4	3
24	0	2746	4	1	2
24	0	2747	2	4	3
24	0	2751	2	5	0
24	0	2752	2	4	0
24	0	2753	5	1	0
24	0	2754	4	1	0
24	0	2755	6	2	1
24	0	2756	3	3	2
24	0	2757	4	1	1
24	0	2758	3	3	0
24	0	2759	2	5	0
24	0	2760	6	2	1
24	0	2761	6	6	2
24	0	2762	4	1	0
24	0	2764	2	4	3
24	0	2766	3	3	3
24	0	2767	2	5	0
24	0	2768	7	1	0
24	0	2769	4	4	1
24	0	2770	2	4	3
24	0	2771	2	4	3
24	0	2773	2	4	3
24	0	2775	4	2	0
24	0	2776	2	5	0
24	0	2778	4	3	2
24	0	2779	3	1	0
24	0	2780	2	5	0
24	0	2781	3	6	0
24	0	2782	7	1	2
24	0	2783	6	1	2
24	0	2784	11	1	3
24	0	2785	3	1	0
24	0	2786	2	3	0
24	0	2788	4	1	0
24	0	2789	6	3	0
24	0	2794	2	2	0
24	0	2796	3	2	0
24	0	2798	11	1	1
24	0	2799	2	2	0
24	0	2800	4	2	2
24	0	2801	4	2	2
24	0	2802	4	2	2
24	0	2803	4	2	2
24	0	2804	2	5	0
24	0	2806	2	5	0
24	0	2807	3	1	0
24	0	2808	2	5	0
24	0	2810	2	3	0
24	0	2811	2	5	0
24	0	2812	3	4	3
24	0	2813	2	1	0
24	0	2814	2	2	0
24	0	2815	2	5	0
24	0	2816	2	2	0
24	0	2817	3	1	0
24	0	2818	2	1	5
24	0	2819	2	5	1
24	0	2820	2	5	1
24	0	2821	2	5	1
24	0	2822	2	2	0
24	0	2823	2	2	0
24	0	2824	4	1	0
24	0	2825	5	1	0
24	0	2826	2	5	0
24	0	2830	2	4	0
24	0	2831	2	2	0
24	0	2832	2	5	0
24	0	2833	2	3	0
24	0	2834	2	2	0
24	0	2836	6	1	0
24	0	2837	2	5	0
24	0	2838	2	5	2
24	0	2840	6	1	0
24	0	2841	2	2	0
24	0	2842	2	3	0
24	0	2844	2	4	0
24	0	2845	2	5	0
24	0	2846	2	2	0
24	0	2847	6	3	0
24	0	2848	2	4	0
24	0	2849	2	1	0
24	0	2850	2	2	0
24	0	2851	3	1	0
24	0	2852	2	4	0
24	0	2854	2	3	0
24	0	2856	2	3	0
24	0	2857	6	1	2
24	0	2858	2	2	0
24	0	2859	2	3	0
24	0	2860	2	4	0
24	0	2861	4	1	0
24	0	2862	2	2	1
24	0	2863	2	2	0
24	0	2864	2	2	0
24	0	2866	3	2	1
24	0	2867	10	3	2
24	0	2868	4	1	0
24	0	2869	10	3	2
24	0	2870	10	3	2
24	0	2871	10	3	2
24	0	2872	3	1	0
24	0	2874	3	1	0
24	0	2875	3	1	2
24	0	2876	3	1	2
24	0	2877	4	1	0
24	0	2878	3	1	2
24	0	2879	3	1	2
24	0	2880	2	3	1
24	0	2881	2	3	0
24	0	2882	2	2	0
24	0	2883	4	8	3
24	0	2884	2	3	0
24	0	2885	2	3	0
24	0	2886	2	3	0
24	0	2888	2	1	0
24	0	2890	3	1	0
24	0	2891	7	1	0
24	0	2892	5	1	0
24	0	2893	2	2	0
24	0	2894	2	1	2
24	0	2895	2	2	1
24	0	2896	2	2	1
24	0	2897	2	2	1
24	0	2899	2	2	1
24	0	2900	2	4	3
24	0	2901	11	2	2
24	0	2902	5	1	0
24	0	2903	2	3	0
24	0	2904	2	3	0
24	0	2905	2	1	1
24	0	2906	2	1	1
24	0	2907	2	3	0
24	0	2908	2	1	0
24	0	2909	2	1	0
24	0	2910	3	1	1
24	0	2911	2	1	0
24	0	2912	4	1	0
24	0	2913	2	1	1
24	0	2914	2	1	0
24	0	2916	2	1	0
24	0	2917	4	1	0
24	0	2918	2	1	0
24	0	2919	2	1	5
24	0	2920	2	1	0
24	0	2921	4	1	1
