result_no	generate_no	e_no	party_type	party_no	
36	0	655	11	655
36	0	656	0	656
36	0	656	1	656
36	0	657	0	456
36	0	657	1	657
36	0	657	10	456
36	0	657	11	657
36	0	659	0	290
36	0	659	1	290
36	0	660	0	422
36	0	660	1	201
36	0	660	10	422
36	0	660	11	201
36	0	661	0	661
36	0	661	1	661
36	0	662	0	662
36	0	662	1	662
36	0	666	0	111
36	0	666	1	111
36	0	667	0	667
36	0	667	1	667
36	0	668	0	79
36	0	668	1	120
36	0	668	10	79
36	0	668	11	120
36	0	669	0	669
36	0	669	1	669
36	0	669	11	669
36	0	670	0	314
36	0	670	1	314
36	0	672	0	672
36	0	672	1	73
36	0	674	0	674
36	0	674	1	674
36	0	674	10	674
36	0	674	11	674
36	0	677	0	677
36	0	677	1	677
36	0	678	0	678
36	0	678	1	678
36	0	679	0	221
36	0	679	1	221
36	0	681	0	674
36	0	681	1	681
36	0	681	10	674
36	0	681	11	681
36	0	683	0	63
36	0	683	1	63
36	0	684	0	684
36	0	684	1	235
36	0	684	10	684
36	0	685	0	685
36	0	685	1	685
36	0	686	0	686
36	0	686	1	686
36	0	686	10	686
36	0	686	11	686
36	0	687	0	242
36	0	687	1	192
36	0	687	11	192
36	0	688	0	685
36	0	688	1	685
36	0	689	0	685
36	0	689	1	685
36	0	690	0	690
36	0	690	1	690
36	0	691	0	667
36	0	691	1	667
36	0	692	0	224
36	0	692	1	151
36	0	693	0	693
36	0	693	1	101
36	0	693	10	693
36	0	694	0	694
36	0	694	1	694
36	0	696	0	696
36	0	696	1	696
36	0	696	11	696
36	0	697	0	674
36	0	697	1	674
36	0	697	10	674
36	0	697	11	674
36	0	698	0	245
36	0	698	1	72
36	0	698	10	245
36	0	698	11	72
36	0	700	0	160
36	0	700	1	160
36	0	700	10	160
36	0	701	0	662
36	0	701	1	662
36	0	702	0	600
36	0	702	1	600
36	0	702	10	600
36	0	702	11	600
36	0	703	0	703
36	0	703	1	703
36	0	703	10	703
36	0	703	11	703
36	0	704	0	704
36	0	704	1	704
36	0	704	10	704
36	0	704	11	704
36	0	705	0	705
36	0	705	1	678
36	0	707	0	707
36	0	707	1	707
36	0	707	11	707
36	0	709	0	709
36	0	709	1	709
36	0	710	0	156
36	0	710	1	156
36	0	710	10	156
36	0	710	11	156
36	0	711	0	711
36	0	711	1	195
36	0	711	10	711
36	0	711	11	195
36	0	713	0	713
36	0	713	1	713
36	0	713	10	713
36	0	713	11	713
36	0	715	0	221
36	0	715	1	221
36	0	716	0	716
36	0	716	1	716
36	0	718	0	718
36	0	718	1	718
36	0	721	0	674
36	0	721	1	681
36	0	721	10	674
36	0	721	11	681
36	0	722	0	713
36	0	722	1	713
36	0	722	10	713
36	0	722	11	713
36	0	723	0	723
36	0	723	1	723
36	0	724	0	724
36	0	724	1	445
36	0	724	10	724
36	0	724	11	445
36	0	726	0	726
36	0	726	1	726
36	0	727	0	727
36	0	727	1	727
36	0	727	11	727
36	0	728	0	726
36	0	728	1	726
36	0	730	0	730
36	0	730	1	730
36	0	730	10	730
36	0	732	0	732
36	0	732	1	601
36	0	732	10	732
36	0	732	11	601
36	0	734	0	734
36	0	734	1	196
36	0	735	0	662
36	0	735	1	662
36	0	736	0	736
36	0	736	1	736
36	0	736	10	736
36	0	738	0	713
36	0	738	1	713
36	0	738	10	713
36	0	738	11	713
36	0	739	0	739
36	0	739	1	739
36	0	741	0	741
36	0	741	1	741
36	0	742	0	742
36	0	742	1	242
36	0	742	10	742
36	0	744	0	744
36	0	744	1	744
36	0	745	0	232
36	0	745	1	232
36	0	745	10	232
36	0	747	0	747
36	0	747	1	747
36	0	747	11	747
36	0	748	0	184
36	0	748	1	184
36	0	748	10	184
36	0	748	11	184
36	0	749	0	749
36	0	749	1	749
36	0	749	11	749
36	0	750	0	90
36	0	750	1	90
36	0	750	10	90
36	0	750	11	90
36	0	751	0	145
36	0	751	1	145
36	0	751	10	145
36	0	751	11	145
36	0	752	0	36
36	0	752	1	36
36	0	752	10	36
36	0	758	0	758
36	0	758	1	758
36	0	758	10	758
36	0	758	11	758
36	0	759	0	529
36	0	759	1	529
36	0	760	0	760
36	0	760	1	760
36	0	760	10	760
36	0	761	0	761
36	0	761	1	761
36	0	763	0	65
36	0	763	1	223
36	0	763	11	223
36	0	764	0	764
36	0	764	1	601
36	0	764	11	601
36	0	769	0	613
36	0	769	1	613
36	0	771	0	131
36	0	771	1	131
36	0	771	10	131
36	0	771	11	131
36	0	772	0	772
36	0	772	1	772
36	0	773	0	773
36	0	773	1	773
36	0	774	0	613
36	0	774	1	613
36	0	775	0	775
36	0	775	1	39
36	0	775	11	39
36	0	777	0	422
36	0	777	1	81
36	0	777	10	422
36	0	777	11	81
36	0	778	0	678
36	0	778	1	778
36	0	779	0	779
36	0	779	1	779
36	0	779	10	779
36	0	780	0	780
36	0	780	1	780
36	0	780	10	780
36	0	780	11	780
36	0	782	0	779
36	0	782	1	779
36	0	782	10	779
36	0	783	0	783
36	0	783	1	783
36	0	783	10	783
36	0	784	0	784
36	0	784	1	505
36	0	784	10	784
36	0	784	11	505
36	0	785	0	785
36	0	785	1	785
36	0	785	11	785
36	0	787	0	678
36	0	787	1	678
36	0	788	0	678
36	0	788	1	678
36	0	789	0	564
36	0	789	1	564
36	0	789	10	564
36	0	789	11	564
36	0	792	0	792
36	0	792	1	792
36	0	793	0	793
36	0	793	1	793
36	0	793	10	793
36	0	793	11	793
36	0	794	0	705
36	0	794	1	778
36	0	795	0	132
36	0	795	1	132
36	0	795	10	132
36	0	795	11	132
36	0	797	0	690
36	0	797	1	690
36	0	799	0	212
36	0	799	1	799
36	0	800	0	212
36	0	800	1	799
36	0	804	0	804
36	0	804	1	804
36	0	804	11	804
36	0	805	0	742
36	0	805	1	210
36	0	805	10	742
36	0	806	0	694
36	0	806	1	694
36	0	807	0	2
36	0	807	1	2
36	0	808	0	500
36	0	808	1	157
36	0	808	10	500
36	0	808	11	157
36	0	809	0	809
36	0	809	1	419
36	0	809	11	419
36	0	810	0	810
36	0	810	1	810
36	0	810	10	810
36	0	810	11	810
36	0	812	0	161
36	0	812	1	161
36	0	815	0	810
36	0	815	1	810
36	0	815	10	810
36	0	815	11	810
36	0	817	0	445
36	0	817	1	817
36	0	817	10	445
36	0	817	11	817
36	0	819	0	491
36	0	819	1	491
36	0	822	0	822
36	0	822	1	822
36	0	823	0	234
36	0	823	1	234
36	0	823	10	234
36	0	823	11	234
36	0	824	0	824
36	0	824	1	824
36	0	826	0	456
36	0	826	1	555
36	0	826	10	456
36	0	827	0	504
36	0	827	1	504
36	0	828	0	828
36	0	828	1	419
36	0	828	11	419
36	0	830	0	312
36	0	830	1	186
36	0	832	0	583
36	0	832	1	832
36	0	837	0	133
36	0	837	1	605
36	0	838	0	810
36	0	838	1	810
36	0	838	10	810
36	0	838	11	810
36	0	839	0	7
36	0	839	1	839
36	0	840	0	840
36	0	840	1	840
36	0	841	0	841
36	0	841	1	841
36	0	842	0	842
36	0	842	1	496
36	0	845	0	845
36	0	845	1	845
36	0	846	0	71
36	0	846	1	71
36	0	846	11	71
36	0	848	0	148
36	0	848	1	148
36	0	848	10	148
36	0	848	11	148
36	0	849	0	849
36	0	849	1	422
36	0	850	0	850
36	0	850	1	850
36	0	851	0	849
36	0	851	1	422
36	0	854	0	854
36	0	854	1	854
36	0	856	0	233
36	0	856	1	148
36	0	856	10	233
36	0	856	11	148
36	0	858	0	858
36	0	858	1	858
36	0	858	10	858
36	0	859	0	379
36	0	859	1	379
36	0	859	10	379
36	0	862	0	247
36	0	862	1	247
36	0	863	0	173
36	0	863	1	173
36	0	864	0	845
36	0	864	1	845
36	0	865	0	234
36	0	865	1	234
36	0	865	10	234
36	0	865	11	234
36	0	866	0	866
36	0	866	1	419
36	0	866	11	419
36	0	868	0	761
36	0	868	1	761
36	0	870	0	78
36	0	870	1	78
36	0	872	0	451
36	0	872	1	451
36	0	873	0	616
36	0	873	1	616
36	0	874	0	164
36	0	874	1	164
36	0	876	0	876
36	0	876	1	876
36	0	876	10	876
36	0	876	11	876
36	0	878	0	309
36	0	878	1	878
36	0	878	11	878
36	0	879	0	879
36	0	879	1	327
36	0	880	0	880
36	0	880	1	880
36	0	880	10	880
36	0	880	11	880
36	0	881	0	880
36	0	881	1	880
36	0	881	10	880
36	0	881	11	880
36	0	882	0	880
36	0	882	1	880
36	0	882	10	880
36	0	882	11	880
36	0	883	0	880
36	0	883	1	880
36	0	883	10	880
36	0	883	11	880
36	0	885	0	327
36	0	885	1	885
36	0	888	0	888
36	0	888	1	888
36	0	889	0	111
36	0	889	1	111
36	0	890	0	707
36	0	890	1	669
36	0	890	11	669
36	0	891	0	891
36	0	891	1	891
36	0	893	0	893
36	0	893	1	893
36	0	893	11	893
36	0	894	0	705
36	0	894	1	778
36	0	895	0	7
36	0	895	1	839
36	0	896	0	896
36	0	896	1	896
36	0	897	0	70
36	0	897	1	310
36	0	897	11	310
36	0	898	0	145
36	0	898	1	898
36	0	898	10	145
36	0	899	0	339
36	0	899	1	899
36	0	899	10	339
36	0	900	0	888
36	0	900	1	888
36	0	904	0	564
36	0	904	1	564
36	0	904	10	564
36	0	904	11	564
36	0	906	0	184
36	0	906	1	184
36	0	906	10	184
36	0	906	11	184
36	0	907	0	907
36	0	907	1	739
36	0	908	0	669
36	0	908	1	669
36	0	908	11	669
36	0	910	0	705
36	0	910	1	778
36	0	911	0	656
36	0	911	1	656
36	0	914	0	758
36	0	914	1	758
36	0	914	10	758
36	0	914	11	758
36	0	915	0	761
36	0	915	1	761
36	0	918	0	761
36	0	918	1	761
36	0	919	0	656
36	0	919	1	656
36	0	921	0	921
36	0	921	1	921
36	0	921	10	921
36	0	922	0	922
36	0	922	1	922
36	0	923	0	311
36	0	923	1	311
36	0	926	0	4
36	0	926	1	174
36	0	926	11	174
36	0	927	0	245
36	0	927	1	260
36	0	927	10	245
36	0	927	11	260
36	0	928	0	928
36	0	928	1	61
36	0	931	0	793
36	0	931	1	793
36	0	931	10	793
36	0	931	11	793
36	0	932	0	932
36	0	932	1	932
36	0	936	0	936
36	0	936	1	936
36	0	937	0	937
36	0	937	1	937
36	0	939	0	939
36	0	939	1	939
36	0	940	0	436
36	0	940	1	432
36	0	940	10	436
36	0	940	11	432
36	0	941	0	184
36	0	941	1	184
36	0	941	10	184
36	0	941	11	184
36	0	943	0	117
36	0	943	1	117
36	0	944	0	394
36	0	944	1	394
36	0	944	10	394
36	0	946	0	946
36	0	946	1	946
36	0	946	10	946
36	0	948	0	948
36	0	948	1	948
36	0	949	0	228
36	0	949	1	228
36	0	950	0	578
36	0	950	1	578
36	0	951	0	785
36	0	951	1	785
36	0	951	11	785
36	0	952	0	72
36	0	952	1	264
36	0	952	10	72
36	0	953	0	412
36	0	953	1	953
36	0	954	0	162
36	0	954	1	65
36	0	955	0	939
36	0	955	1	939
36	0	956	0	956
36	0	956	1	956
36	0	956	10	956
36	0	957	0	957
36	0	957	1	939
36	0	958	0	4
36	0	958	1	72
36	0	958	11	72
36	0	959	0	650
36	0	959	1	650
36	0	959	10	650
36	0	959	11	650
36	0	960	0	960
36	0	960	1	195
36	0	960	11	195
36	0	961	0	961
36	0	961	1	961
36	0	964	0	964
36	0	964	1	964
36	0	966	0	650
36	0	966	1	650
36	0	966	10	650
36	0	966	11	650
36	0	968	0	921
36	0	968	1	921
36	0	968	10	921
36	0	970	0	970
36	0	970	1	153
36	0	971	0	58
36	0	971	1	58
36	0	971	10	58
36	0	972	0	221
36	0	972	1	221
36	0	973	0	727
36	0	973	1	156
36	0	973	11	156
36	0	975	0	975
36	0	975	1	975
36	0	978	0	978
36	0	978	1	978
36	0	978	10	978
36	0	978	11	978
36	0	979	0	309
36	0	979	1	878
36	0	979	11	979
36	0	980	0	17
36	0	980	1	17
36	0	983	0	236
36	0	983	1	236
36	0	984	0	747
36	0	984	1	747
36	0	984	11	747
36	0	985	0	985
36	0	985	1	985
36	0	986	0	985
36	0	986	1	986
36	0	988	0	156
36	0	988	1	156
36	0	988	10	156
36	0	988	11	156
36	0	989	0	989
36	0	989	1	138
36	0	989	11	138
36	0	990	0	850
36	0	990	1	850
36	0	991	0	58
36	0	991	1	58
36	0	991	10	58
36	0	993	0	556
36	0	993	1	993
36	0	993	11	993
36	0	994	0	650
36	0	994	1	650
36	0	994	10	650
36	0	994	11	650
36	0	995	0	99
36	0	995	1	99
36	0	995	10	99
36	0	995	11	99
36	0	997	0	669
36	0	997	1	669
36	0	997	11	669
36	0	1000	0	512
36	0	1000	1	512
36	0	1000	10	512
36	0	1000	11	512
36	0	1001	0	707
36	0	1001	1	1001
36	0	1001	11	1001
36	0	1004	0	122
36	0	1004	1	799
36	0	1005	0	217
36	0	1005	1	986
36	0	1005	10	217
36	0	1006	0	1006
36	0	1006	1	1006
36	0	1006	11	1006
36	0	1007	0	54
36	0	1007	1	54
36	0	1007	10	54
36	0	1007	11	54
36	0	1008	0	37
36	0	1008	1	37
36	0	1008	10	37
36	0	1009	0	442
36	0	1009	1	655
36	0	1009	10	442
36	0	1009	11	655
36	0	1010	0	1010
36	0	1010	1	1010
36	0	1010	10	1010
36	0	1010	11	1010
36	0	1011	0	505
36	0	1011	1	174
36	0	1011	10	505
36	0	1011	11	174
36	0	1012	0	1012
36	0	1012	1	1012
36	0	1013	0	921
36	0	1013	1	921
36	0	1013	10	921
36	0	1014	0	1014
36	0	1014	1	1014
36	0	1016	0	1016
36	0	1016	1	1016
36	0	1018	0	552
36	0	1018	1	1018
36	0	1018	10	552
36	0	1019	0	709
36	0	1019	1	709
36	0	1020	0	587
36	0	1020	1	1020
36	0	1021	0	314
36	0	1021	1	314
36	0	1022	0	321
36	0	1022	1	1022
36	0	1022	10	321
36	0	1023	0	1023
36	0	1023	1	985
36	0	1023	10	1023
36	0	1024	0	309
36	0	1024	1	993
36	0	1026	0	1026
36	0	1026	1	1026
36	0	1026	10	1026
36	0	1026	11	1026
36	0	1027	0	7
36	0	1027	1	7
36	0	1029	0	1029
36	0	1029	1	1029
36	0	1030	0	94
36	0	1030	1	94
36	0	1030	10	94
36	0	1030	11	94
36	0	1031	0	1031
36	0	1031	1	1031
36	0	1032	0	1031
36	0	1032	1	1031
36	0	1033	0	1033
36	0	1033	1	335
36	0	1034	0	139
36	0	1034	1	185
36	0	1034	10	139
36	0	1036	0	713
36	0	1036	1	713
36	0	1036	10	713
36	0	1036	11	713
36	0	1037	0	260
36	0	1037	1	397
36	0	1037	10	260
36	0	1038	0	677
36	0	1038	1	677
36	0	1039	0	39
36	0	1039	1	39
36	0	1039	10	39
36	0	1039	11	39
36	0	1041	0	1041
36	0	1041	1	1041
36	0	1041	10	1041
36	0	1041	11	1041
36	0	1042	0	1042
36	0	1042	1	978
36	0	1042	10	1042
36	0	1042	11	978
36	0	1044	0	94
36	0	1044	1	71
36	0	1044	10	94
36	0	1044	11	71
36	0	1045	0	173
36	0	1045	1	173
36	0	1046	0	744
36	0	1046	1	744
36	0	1047	0	1047
36	0	1047	1	1047
36	0	1049	0	707
36	0	1049	1	707
36	0	1049	11	1049
36	0	1050	0	1010
36	0	1050	1	1010
36	0	1050	10	1010
36	0	1050	11	1010
36	0	1051	0	1051
36	0	1051	1	1051
36	0	1051	10	1051
36	0	1052	0	1052
36	0	1052	1	1052
36	0	1054	0	891
36	0	1054	1	891
36	0	1055	0	1055
36	0	1055	1	1055
36	0	1056	0	975
36	0	1056	1	975
36	0	1057	0	384
36	0	1057	1	19
36	0	1057	10	384
36	0	1057	11	19
36	0	1058	0	1058
36	0	1058	1	1058
36	0	1059	0	1059
36	0	1059	1	1059
36	0	1062	0	1062
36	0	1062	1	1062
36	0	1066	0	25
36	0	1066	1	25
36	0	1066	10	25
36	0	1066	11	25
36	0	1067	0	970
36	0	1067	1	561
36	0	1067	11	561
36	0	1068	0	552
36	0	1068	1	1018
36	0	1068	10	552
36	0	1070	0	956
36	0	1070	1	210
36	0	1070	10	956
36	0	1071	0	1071
36	0	1071	1	1071
36	0	1073	0	197
36	0	1073	1	197
36	0	1075	0	1075
36	0	1075	1	1075
36	0	1076	0	773
36	0	1076	1	773
36	0	1078	0	1078
36	0	1078	1	1078
36	0	1079	0	1079
36	0	1079	1	1079
36	0	1081	0	1081
36	0	1081	1	1081
36	0	1083	0	1083
36	0	1083	1	948
36	0	1086	0	785
36	0	1086	1	785
36	0	1086	11	785
36	0	1087	0	1087
36	0	1087	1	1087
36	0	1088	0	669
36	0	1088	1	1001
36	0	1088	11	1088
36	0	1090	0	400
36	0	1090	1	400
36	0	1091	0	1081
36	0	1091	1	1081
36	0	1093	0	1093
36	0	1093	1	1093
36	0	1094	0	1094
36	0	1094	1	1094
36	0	1095	0	1095
36	0	1095	1	1095
36	0	1100	0	132
36	0	1100	1	132
36	0	1100	10	132
36	0	1100	11	132
36	0	1103	0	1103
36	0	1103	1	1103
36	0	1106	0	1006
36	0	1106	1	1106
36	0	1107	0	1006
36	0	1107	1	1006
36	0	1107	11	1006
36	0	1108	0	1006
36	0	1108	1	1006
36	0	1108	11	1006
36	0	1109	0	978
36	0	1109	1	978
36	0	1109	10	978
36	0	1109	11	978
36	0	1110	0	117
36	0	1110	1	117
36	0	1111	0	121
36	0	1111	1	121
36	0	1112	0	560
36	0	1112	1	1112
36	0	1112	10	560
36	0	1112	11	1112
36	0	1113	0	197
36	0	1113	1	197
36	0	1115	0	367
36	0	1115	1	367
36	0	1116	0	858
36	0	1116	1	858
36	0	1116	10	858
36	0	1117	0	392
36	0	1117	1	392
36	0	1117	11	392
36	0	1118	0	1094
36	0	1118	1	1094
36	0	1121	0	277
36	0	1121	1	277
36	0	1121	11	277
36	0	1122	0	552
36	0	1122	1	1018
36	0	1122	10	552
36	0	1123	0	283
36	0	1123	1	283
36	0	1123	10	283
36	0	1124	0	1124
36	0	1124	1	1124
36	0	1126	0	497
36	0	1126	1	1126
36	0	1126	10	497
36	0	1127	0	1127
36	0	1127	1	1127
36	0	1130	0	1130
36	0	1130	1	1130
36	0	1130	10	1130
36	0	1130	11	1130
36	0	1132	0	1132
36	0	1132	1	1132
36	0	1132	11	1132
36	0	1133	0	1132
36	0	1133	1	1132
36	0	1133	11	1132
36	0	1134	0	1041
36	0	1134	1	1041
36	0	1134	10	1041
36	0	1134	11	1041
36	0	1137	0	1137
36	0	1137	1	1137
36	0	1138	0	283
36	0	1138	1	283
36	0	1138	10	283
36	0	1139	0	1139
36	0	1139	1	1139
36	0	1139	10	1139
36	0	1140	0	845
36	0	1140	1	845
36	0	1141	0	223
36	0	1141	1	1141
36	0	1141	11	1141
36	0	1143	0	600
36	0	1143	1	600
36	0	1143	10	600
36	0	1143	11	600
36	0	1144	0	1144
36	0	1144	1	1144
36	0	1144	10	1144
36	0	1144	11	1144
36	0	1145	0	445
36	0	1145	1	817
36	0	1145	10	445
36	0	1145	11	817
36	0	1147	0	248
36	0	1147	1	248
36	0	1148	0	313
36	0	1148	1	8
36	0	1149	0	313
36	0	1149	1	8
36	0	1150	0	1150
36	0	1150	1	1150
36	0	1150	10	1150
36	0	1150	11	1150
36	0	1151	0	1151
36	0	1151	1	1151
36	0	1152	0	100
36	0	1152	1	100
36	0	1155	0	1155
36	0	1155	1	1155
36	0	1159	0	1159
36	0	1159	1	1159
36	0	1159	10	1159
36	0	1159	11	1159
36	0	1160	0	1160
36	0	1160	1	1160
36	0	1161	0	1161
36	0	1161	1	72
36	0	1161	11	588
36	0	1162	0	355
36	0	1162	1	1162
36	0	1162	10	355
36	0	1162	11	1162
36	0	1163	0	367
36	0	1163	1	367
36	0	1164	0	325
36	0	1164	1	17
36	0	1165	0	1165
36	0	1165	1	1144
36	0	1165	10	1165
36	0	1165	11	1144
36	0	1166	0	400
36	0	1166	1	400
36	0	1167	0	1094
36	0	1167	1	1094
36	0	1168	0	443
36	0	1168	1	443
36	0	1177	0	167
36	0	1177	1	1177
36	0	1178	0	1178
36	0	1178	1	496
36	0	1180	0	1180
36	0	1180	1	1180
36	0	1181	0	103
36	0	1181	1	103
36	0	1183	0	1183
36	0	1183	1	1183
36	0	1184	0	385
36	0	1184	1	845
36	0	1184	10	385
36	0	1185	0	1165
36	0	1185	1	1144
36	0	1185	10	1185
36	0	1185	11	1144
36	0	1186	0	1186
36	0	1186	1	1186
36	0	1187	0	38
36	0	1187	1	61
36	0	1188	0	1188
36	0	1188	1	1188
36	0	1188	11	1188
36	0	1190	0	290
36	0	1190	1	290
36	0	1191	0	1191
36	0	1191	1	297
36	0	1192	0	1192
36	0	1192	1	1192
36	0	1193	0	1193
36	0	1193	1	1159
36	0	1193	10	1193
36	0	1193	11	1159
36	0	1195	0	985
36	0	1195	1	185
36	0	1196	0	985
36	0	1196	1	185
36	0	1197	0	1150
36	0	1197	1	1197
36	0	1197	10	1150
36	0	1197	11	1197
36	0	1198	0	1198
36	0	1198	1	1198
36	0	1198	11	1198
36	0	1199	0	1199
36	0	1199	1	1199
36	0	1200	0	1144
36	0	1200	1	1159
36	0	1200	10	1200
36	0	1200	11	1159
36	0	1202	0	1188
36	0	1202	1	1150
36	0	1202	11	1150
36	0	1203	0	841
36	0	1203	1	841
36	0	1204	0	854
36	0	1204	1	854
36	0	1206	0	1206
36	0	1206	1	1206
36	0	1206	11	1206
36	0	1207	0	1193
36	0	1207	1	1144
36	0	1207	10	1207
36	0	1207	11	1144
36	0	1208	0	1208
36	0	1208	1	1208
36	0	1209	0	299
36	0	1209	1	299
36	0	1210	0	1210
36	0	1210	1	1199
36	0	1215	0	1029
36	0	1215	1	1029
36	0	1216	0	1216
36	0	1216	1	1216
36	0	1217	0	620
36	0	1217	1	1216
36	0	1217	10	620
36	0	1218	0	1216
36	0	1218	1	1216
36	0	1219	0	696
36	0	1219	1	696
36	0	1219	11	696
36	0	1220	0	1220
36	0	1220	1	1220
36	0	1221	0	1087
36	0	1221	1	1087
36	0	1222	0	1029
36	0	1222	1	1029
36	0	1223	0	1159
36	0	1223	1	1159
36	0	1223	10	1223
36	0	1223	11	1159
36	0	1225	0	131
36	0	1225	1	131
36	0	1225	10	131
36	0	1225	11	131
36	0	1227	0	1227
36	0	1227	1	309
36	0	1228	0	1228
36	0	1228	1	1228
36	0	1229	0	1229
36	0	1229	1	1229
36	0	1229	10	1229
36	0	1229	11	1229
36	0	1231	0	667
36	0	1231	1	667
36	0	1232	0	1229
36	0	1232	1	1229
36	0	1232	10	1229
36	0	1232	11	1229
36	0	1236	0	1236
36	0	1236	1	1236
36	0	1236	10	1236
36	0	1236	11	1236
36	0	1237	0	217
36	0	1237	1	217
36	0	1237	10	217
36	0	1238	0	1186
36	0	1238	1	1186
36	0	1243	0	1243
36	0	1243	1	1243
36	0	1243	10	1243
36	0	1243	11	1243
36	0	1244	0	1095
36	0	1244	1	1095
36	0	1245	0	108
36	0	1245	1	108
36	0	1245	10	108
36	0	1246	0	824
36	0	1246	1	824
36	0	1247	0	334
36	0	1247	1	334
36	0	1248	0	1248
36	0	1248	1	1248
36	0	1249	0	512
36	0	1249	1	512
36	0	1249	10	512
36	0	1249	11	512
36	0	1250	0	1250
36	0	1250	1	1250
36	0	1251	0	1251
36	0	1251	1	1251
36	0	1253	0	783
36	0	1253	1	783
36	0	1253	10	783
36	0	1254	0	620
36	0	1254	1	72
36	0	1254	10	620
36	0	1254	11	588
36	0	1255	0	1255
36	0	1255	1	1255
36	0	1255	10	1255
36	0	1255	11	1255
36	0	1257	0	1257
36	0	1257	1	1257
36	0	1257	10	1257
36	0	1257	11	1257
36	0	1258	0	362
36	0	1258	1	362
36	0	1259	0	1259
36	0	1259	1	1259
36	0	1259	10	1259
36	0	1260	0	1259
36	0	1260	1	510
36	0	1260	10	1259
36	0	1261	0	614
36	0	1261	1	1261
36	0	1261	10	614
36	0	1268	0	1268
36	0	1268	1	1268
36	0	1270	0	1270
36	0	1270	1	1270
36	0	1271	0	1124
36	0	1271	1	1124
36	0	1272	0	1272
36	0	1272	1	1272
36	0	1272	10	1272
36	0	1273	0	1273
36	0	1273	1	1273
36	0	1274	0	1274
36	0	1274	1	1274
36	0	1274	11	1274
36	0	1275	0	6
36	0	1275	1	264
36	0	1277	0	150
36	0	1277	1	150
36	0	1277	10	150
36	0	1277	11	150
36	0	1279	0	1236
36	0	1279	1	1236
36	0	1279	10	1236
36	0	1279	11	1236
36	0	1282	0	1282
36	0	1282	1	1274
36	0	1282	10	1282
36	0	1282	11	1274
36	0	1283	0	1283
36	0	1283	1	1283
36	0	1283	11	1283
36	0	1284	0	1031
36	0	1284	1	1031
36	0	1285	0	150
36	0	1285	1	150
36	0	1285	10	150
36	0	1285	11	150
36	0	1286	0	150
36	0	1286	1	150
36	0	1286	10	150
36	0	1286	11	150
36	0	1287	0	1287
36	0	1287	1	70
36	0	1287	10	1287
36	0	1287	11	70
36	0	1288	0	907
36	0	1288	1	297
36	0	1289	0	256
36	0	1289	1	256
36	0	1289	11	256
36	0	1290	0	1282
36	0	1290	1	1255
36	0	1290	10	1282
36	0	1290	11	1255
36	0	1291	0	470
36	0	1291	1	179
36	0	1291	10	470
36	0	1293	0	1150
36	0	1293	1	1293
36	0	1293	10	1150
36	0	1293	11	1293
36	0	1294	0	1155
36	0	1294	1	1155
36	0	1295	0	496
36	0	1295	1	496
36	0	1295	10	496
36	0	1296	0	1093
36	0	1296	1	1093
36	0	1297	0	1297
36	0	1297	1	1297
36	0	1300	0	436
36	0	1300	1	432
36	0	1300	10	436
36	0	1300	11	432
36	0	1301	0	1301
36	0	1301	1	179
36	0	1302	0	1302
36	0	1302	1	176
36	0	1302	11	176
36	0	1303	0	1303
36	0	1303	1	1303
36	0	1305	0	1033
36	0	1305	1	335
36	0	1307	0	1307
36	0	1307	1	1307
36	0	1308	0	600
36	0	1308	1	600
36	0	1308	10	600
36	0	1308	11	600
36	0	1311	0	1311
36	0	1311	1	1311
36	0	1312	0	785
36	0	1312	1	785
36	0	1312	11	785
36	0	1313	0	1010
36	0	1313	1	1010
36	0	1313	10	1010
36	0	1313	11	1010
36	0	1314	0	1314
36	0	1314	1	89
36	0	1314	10	1314
36	0	1314	11	89
36	0	1315	0	264
36	0	1315	1	1183
36	0	1315	10	264
36	0	1319	0	1199
36	0	1319	1	1319
36	0	1320	0	1320
36	0	1320	1	1274
36	0	1320	11	1274
36	0	1321	0	99
36	0	1321	1	99
36	0	1321	10	99
36	0	1321	11	99
36	0	1322	0	824
36	0	1322	1	108
36	0	1324	0	1324
36	0	1324	1	253
36	0	1325	0	1325
36	0	1325	1	1325
36	0	1326	0	1326
36	0	1326	1	1326
36	0	1327	0	736
36	0	1327	1	736
36	0	1327	10	736
36	0	1328	0	1328
36	0	1328	1	1328
36	0	1329	0	1274
36	0	1329	1	1255
36	0	1329	11	1255
36	0	1330	0	1330
36	0	1330	1	1330
36	0	1330	10	1330
36	0	1330	11	1330
36	0	1331	0	1331
36	0	1331	1	1331
36	0	1332	0	1332
36	0	1332	1	1141
36	0	1332	10	1332
36	0	1332	11	1141
36	0	1333	0	1333
36	0	1333	1	1326
36	0	1333	10	1333
36	0	1334	0	222
36	0	1334	1	222
36	0	1335	0	724
36	0	1335	1	817
36	0	1335	10	724
36	0	1335	11	817
36	0	1336	0	397
36	0	1336	1	355
36	0	1337	0	228
36	0	1337	1	228
36	0	1338	0	1338
36	0	1338	1	1338
36	0	1338	10	1338
36	0	1338	11	1338
36	0	1339	0	1339
36	0	1339	1	1339
36	0	1340	0	1340
36	0	1340	1	261
36	0	1340	10	1340
36	0	1343	0	1343
36	0	1343	1	876
36	0	1343	10	1343
36	0	1343	11	876
36	0	1344	0	1229
36	0	1344	1	1229
36	0	1344	10	1229
36	0	1344	11	1229
36	0	1347	0	1236
36	0	1347	1	1236
36	0	1347	10	1236
36	0	1347	11	1236
