result_no	generate_no	e_no	area_id	advance	bellicosity	
38	0	1586	17	5	4
38	0	1587	5	4	0
38	0	1588	20	5	4
38	0	1590	5	2	0
38	0	1593	19	1	2
38	0	1594	3	4	0
38	0	1596	17	3	1
38	0	1597	17	3	1
38	0	1598	15	5	4
38	0	1599	10	2	1
38	0	1602	10	1	1
38	0	1603	2	8	0
38	0	1605	8	3	1
38	0	1607	19	5	5
38	0	1609	10	5	0
38	0	1610	3	4	0
38	0	1611	10	5	0
38	0	1612	2	6	0
38	0	1613	2	5	0
38	0	1616	12	1	0
38	0	1620	10	1	4
38	0	1621	4	8	0
38	0	1622	5	3	1
38	0	1623	2	10	0
38	0	1625	10	3	0
38	0	1627	10	1	1
38	0	1629	5	6	1
38	0	1634	13	4	4
38	0	1636	5	10	1
38	0	1637	11	6	0
38	0	1638	15	6	0
38	0	1639	6	7	0
38	0	1640	6	7	0
38	0	1641	6	7	0
38	0	1642	4	1	1
38	0	1643	7	9	4
38	0	1646	16	5	4
38	0	1649	7	9	0
38	0	1650	7	9	0
38	0	1653	10	4	0
38	0	1654	12	3	2
38	0	1655	10	4	3
38	0	1657	6	8	0
38	0	1660	17	6	0
38	0	1661	6	6	0
38	0	1662	7	7	4
38	0	1663	2	10	0
38	0	1664	23	1	2
38	0	1666	13	5	1
38	0	1669	24	4	4
38	0	1671	12	1	0
38	0	1673	11	2	4
38	0	1675	20	5	4
38	0	1676	4	8	0
38	0	1679	21	2	3
38	0	1680	5	6	5
38	0	1681	7	8	5
38	0	1682	18	5	5
38	0	1685	7	9	0
38	0	1686	10	3	1
38	0	1688	11	1	0
38	0	1692	4	1	0
38	0	1694	6	6	0
38	0	1695	5	10	2
38	0	1696	4	1	0
38	0	1697	11	2	1
38	0	1700	7	6	1
38	0	1701	12	6	0
38	0	1702	13	4	2
38	0	1704	17	3	1
38	0	1705	2	7	2
38	0	1707	13	5	0
38	0	1709	4	8	1
38	0	1710	13	2	4
38	0	1711	24	2	2
38	0	1714	5	6	3
38	0	1715	7	7	4
38	0	1716	2	8	0
38	0	1718	23	4	4
38	0	1719	5	9	2
38	0	1720	10	6	1
38	0	1721	10	6	1
38	0	1722	2	3	0
38	0	1724	6	6	0
38	0	1727	7	8	5
38	0	1728	16	4	1
38	0	1729	7	9	0
38	0	1731	5	10	4
38	0	1732	13	5	0
38	0	1733	20	2	0
38	0	1734	21	2	3
38	0	1735	11	3	0
38	0	1736	4	10	0
38	0	1737	4	3	1
38	0	1738	13	3	0
38	0	1741	17	6	4
38	0	1742	15	1	5
38	0	1743	2	8	0
38	0	1744	10	1	2
38	0	1746	4	5	3
38	0	1747	13	5	0
38	0	1748	7	7	4
38	0	1749	20	2	0
38	0	1750	13	5	1
38	0	1752	10	3	3
38	0	1753	21	2	3
38	0	1754	2	3	0
38	0	1756	6	8	0
38	0	1757	6	9	1
38	0	1758	22	2	3
38	0	1759	11	6	0
38	0	1762	12	2	4
38	0	1764	7	9	0
38	0	1765	7	9	0
38	0	1766	9	0	0
38	0	1767	7	9	0
38	0	1768	5	5	4
38	0	1769	12	2	4
38	0	1770	12	2	4
38	0	1771	10	2	3
38	0	1772	5	7	1
38	0	1773	15	5	4
38	0	1774	2	10	0
38	0	1776	7	9	0
38	0	1777	4	7	0
38	0	1778	2	8	0
38	0	1779	24	2	1
38	0	1780	4	7	1
38	0	1783	2	5	0
38	0	1785	2	10	0
38	0	1787	5	7	1
38	0	1790	12	5	1
38	0	1791	11	5	1
38	0	1793	20	7	0
38	0	1794	20	2	0
38	0	1795	12	6	0
38	0	1796	10	1	5
38	0	1798	10	1	4
38	0	1799	5	7	1
38	0	1800	22	2	3
38	0	1801	17	2	4
38	0	1802	10	5	0
38	0	1803	13	5	0
38	0	1805	20	2	0
38	0	1806	8	3	0
38	0	1809	4	4	1
38	0	1810	4	4	1
38	0	1811	15	6	1
38	0	1812	4	4	1
38	0	1813	4	4	1
38	0	1814	6	9	1
38	0	1818	7	9	0
38	0	1824	6	9	1
38	0	1826	2	6	0
38	0	1827	2	6	0
38	0	1829	22	3	1
38	0	1832	22	1	4
38	0	1835	2	7	0
38	0	1836	10	3	0
38	0	1837	12	6	5
38	0	1838	10	3	0
38	0	1840	22	2	3
38	0	1841	10	3	0
38	0	1842	9	0	0
38	0	1844	11	4	1
38	0	1848	7	9	0
38	0	1849	5	3	1
38	0	1850	6	3	5
38	0	1852	10	3	0
38	0	1853	5	1	2
38	0	1854	6	8	0
38	0	1859	11	4	1
38	0	1862	6	10	4
38	0	1863	16	1	2
38	0	1864	22	3	1
38	0	1870	6	1	3
38	0	1871	15	5	4
38	0	1872	10	4	0
38	0	1876	13	5	0
38	0	1877	6	6	2
38	0	1879	4	7	1
38	0	1880	5	9	0
38	0	1884	13	5	2
38	0	1885	7	3	0
38	0	1886	13	3	0
38	0	1888	7	6	1
38	0	1890	5	9	0
38	0	1891	15	5	4
38	0	1892	24	2	2
38	0	1893	7	9	0
38	0	1895	7	9	0
38	0	1901	8	3	0
38	0	1903	6	8	0
38	0	1904	2	5	0
38	0	1908	11	1	0
38	0	1909	10	1	0
38	0	1910	5	1	0
38	0	1911	14	2	1
38	0	1916	10	2	3
38	0	1917	13	5	0
38	0	1920	5	2	0
38	0	1923	14	2	3
38	0	1924	4	7	1
38	0	1928	10	5	0
38	0	1929	5	2	1
38	0	1930	13	5	3
38	0	1931	6	1	0
38	0	1932	2	8	0
38	0	1933	24	4	4
38	0	1934	11	6	4
38	0	1936	7	2	0
38	0	1937	10	3	0
38	0	1938	12	2	1
38	0	1939	9	0	0
38	0	1941	13	5	0
38	0	1943	22	3	1
38	0	1945	13	5	0
38	0	1947	23	1	4
38	0	1948	12	1	0
38	0	1949	11	5	0
38	0	1950	10	2	0
38	0	1952	6	3	0
38	0	1954	2	10	1
38	0	1956	8	3	0
38	0	1957	4	6	0
38	0	1958	17	2	2
38	0	1959	24	2	4
38	0	1960	12	2	0
38	0	1963	12	2	0
38	0	1964	23	4	4
38	0	1965	16	3	0
38	0	1967	12	4	1
38	0	1972	11	1	0
38	0	1973	11	4	1
38	0	1977	12	2	0
38	0	1981	23	1	5
38	0	1983	11	6	0
38	0	1991	19	1	2
38	0	2001	9	0	2
38	0	2004	5	6	0
38	0	2009	2	9	0
38	0	2010	17	1	1
38	0	2011	3	10	0
38	0	2013	22	3	0
38	0	2014	5	1	2
38	0	2016	6	7	1
38	0	2023	19	1	2
38	0	2026	5	7	1
38	0	2027	16	9	4
38	0	2028	11	3	1
38	0	2029	24	4	4
38	0	2032	19	1	0
38	0	2041	5	3	1
38	0	2047	2	5	0
38	0	2048	17	3	1
38	0	2050	17	1	0
38	0	2051	17	1	0
38	0	2052	2	6	0
38	0	2053	17	1	0
38	0	2055	2	5	0
38	0	2057	20	7	1
38	0	2060	7	3	0
38	0	2065	2	7	2
38	0	2067	23	1	1
38	0	2069	17	1	1
38	0	2072	6	5	0
38	0	2073	19	1	5
38	0	2076	8	3	5
38	0	2079	5	1	2
38	0	2082	5	7	0
38	0	2085	12	3	3
38	0	2091	12	3	0
38	0	2093	11	3	0
38	0	2103	20	7	1
38	0	2106	24	2	2
38	0	2111	24	4	4
38	0	2114	4	10	0
38	0	2115	6	5	0
38	0	2117	18	2	0
38	0	2118	10	3	1
38	0	2120	6	6	2
38	0	2122	19	6	2
38	0	2127	4	1	0
38	0	2128	12	3	0
38	0	2130	11	4	1
38	0	2144	8	5	0
38	0	2147	12	3	0
38	0	2148	13	5	2
38	0	2149	13	5	2
38	0	2151	12	6	0
38	0	2152	13	3	0
38	0	2153	2	8	0
38	0	2154	5	9	5
38	0	2162	2	8	0
38	0	2163	6	2	0
38	0	2168	6	6	0
38	0	2171	2	5	0
38	0	2174	4	5	3
38	0	2179	4	7	0
38	0	2184	8	5	0
38	0	2188	2	7	0
38	0	2194	10	3	1
38	0	2198	5	9	0
38	0	2199	12	6	1
38	0	2200	5	4	1
38	0	2201	23	5	3
38	0	2210	12	3	3
38	0	2214	10	4	1
38	0	2219	23	5	3
38	0	2224	24	4	4
38	0	2225	11	3	0
38	0	2228	10	4	1
38	0	2229	10	3	1
38	0	2239	2	10	0
38	0	2240	2	10	0
38	0	2242	15	6	0
38	0	2246	2	10	0
38	0	2248	20	2	0
38	0	2249	22	2	1
38	0	2253	2	10	0
38	0	2258	17	2	3
38	0	2259	12	3	1
38	0	2262	24	4	3
38	0	2263	4	6	1
38	0	2265	17	5	3
38	0	2266	24	4	3
38	0	2267	17	5	3
38	0	2270	20	6	5
38	0	2271	2	10	0
38	0	2273	14	2	3
38	0	2274	14	6	3
38	0	2278	14	6	3
38	0	2279	2	6	0
38	0	2285	10	2	0
38	0	2289	3	5	0
38	0	2292	6	7	3
38	0	2294	6	1	2
38	0	2295	14	6	3
38	0	2296	14	6	3
38	0	2297	6	1	0
38	0	2298	18	2	1
38	0	2302	2	5	0
38	0	2306	20	4	0
38	0	2307	8	4	3
38	0	2309	20	4	0
38	0	2310	10	1	2
38	0	2313	2	10	0
38	0	2314	2	8	0
38	0	2315	5	7	5
38	0	2316	5	7	5
38	0	2317	5	7	5
38	0	2318	2	5	0
38	0	2319	11	5	0
38	0	2322	11	2	1
38	0	2324	20	2	0
38	0	2325	3	4	1
38	0	2326	6	1	0
38	0	2327	5	8	5
38	0	2329	2	6	0
38	0	2334	10	4	1
38	0	2335	2	10	0
38	0	2340	2	10	0
38	0	2341	2	10	0
38	0	2346	20	4	0
38	0	2347	15	1	5
38	0	2348	15	1	5
38	0	2349	5	8	5
38	0	2352	17	1	4
38	0	2353	2	6	0
38	0	2355	10	1	1
38	0	2356	10	1	1
38	0	2357	10	1	1
38	0	2358	10	1	1
38	0	2368	5	8	5
38	0	2370	12	4	1
38	0	2378	10	2	0
38	0	2383	10	2	0
38	0	2384	5	3	0
38	0	2388	12	2	1
38	0	2389	17	4	1
38	0	2392	2	6	0
38	0	2393	10	5	0
38	0	2395	14	3	0
38	0	2398	13	6	0
38	0	2400	13	1	0
38	0	2403	4	6	0
38	0	2404	4	6	0
38	0	2405	4	3	0
38	0	2407	5	5	0
38	0	2408	15	2	3
38	0	2416	9	0	0
38	0	2419	7	6	1
38	0	2423	16	1	0
38	0	2424	5	5	0
38	0	2425	2	10	0
38	0	2426	13	1	0
38	0	2427	11	5	0
38	0	2428	7	7	2
38	0	2432	13	5	1
38	0	2436	6	5	0
38	0	2449	17	6	0
38	0	2456	21	4	4
38	0	2461	17	4	1
38	0	2465	4	10	0
38	0	2468	7	5	4
38	0	2469	23	4	4
38	0	2470	23	3	4
38	0	2472	16	3	0
38	0	2473	13	5	0
38	0	2475	2	10	0
38	0	2476	2	6	0
38	0	2483	2	10	0
38	0	2486	2	8	0
38	0	2487	2	6	0
38	0	2493	7	7	2
38	0	2497	10	5	0
38	0	2498	7	6	2
38	0	2499	7	6	2
38	0	2500	7	6	2
38	0	2501	7	6	2
38	0	2506	2	5	0
38	0	2509	6	4	2
38	0	2510	3	4	2
38	0	2513	15	5	4
38	0	2514	5	4	2
38	0	2517	2	6	0
38	0	2518	7	5	4
38	0	2525	2	6	0
38	0	2530	11	4	1
38	0	2531	19	5	4
38	0	2532	26	1	4
38	0	2533	19	5	4
38	0	2534	20	5	4
38	0	2538	7	9	5
38	0	2539	16	2	3
38	0	2540	3	7	0
38	0	2542	7	5	4
38	0	2543	12	1	1
38	0	2549	4	4	1
38	0	2550	4	6	3
38	0	2551	5	4	2
38	0	2555	6	7	1
38	0	2557	2	6	1
38	0	2558	2	6	1
38	0	2561	5	4	2
38	0	2564	2	6	0
38	0	2565	4	6	3
38	0	2566	2	6	0
38	0	2567	4	6	3
38	0	2568	4	5	1
38	0	2581	14	2	3
38	0	2583	2	6	1
38	0	2584	2	6	1
38	0	2586	8	1	0
38	0	2588	8	1	0
38	0	2593	11	6	0
38	0	2602	11	6	0
38	0	2604	11	6	0
38	0	2607	2	10	0
38	0	2609	3	10	0
38	0	2616	5	4	2
38	0	2624	7	1	0
38	0	2626	11	6	0
38	0	2627	2	8	0
38	0	2629	11	5	3
38	0	2632	5	2	2
38	0	2634	2	3	0
38	0	2635	11	2	0
38	0	2636	23	2	3
38	0	2637	23	5	3
38	0	2638	8	1	0
38	0	2640	11	2	3
38	0	2641	11	2	3
38	0	2642	11	2	3
38	0	2647	7	4	3
38	0	2653	5	1	0
38	0	2660	23	3	4
38	0	2661	23	4	4
38	0	2664	11	2	0
38	0	2668	21	5	5
38	0	2670	6	9	2
38	0	2671	2	7	0
38	0	2672	2	8	0
38	0	2673	10	4	0
38	0	2674	10	4	0
38	0	2677	5	4	2
38	0	2678	5	9	1
38	0	2679	25	2	4
38	0	2683	2	2	0
38	0	2685	7	4	0
38	0	2688	4	7	2
38	0	2690	10	1	0
38	0	2693	11	2	0
38	0	2695	7	4	0
38	0	2698	23	5	3
38	0	2699	5	9	2
38	0	2705	2	8	0
38	0	2707	7	4	0
38	0	2709	7	4	0
38	0	2711	3	8	3
38	0	2713	17	6	0
38	0	2716	2	10	0
38	0	2719	7	4	1
38	0	2721	14	3	4
38	0	2722	4	9	2
38	0	2723	2	8	0
38	0	2724	14	3	4
38	0	2725	3	9	2
38	0	2726	9	0	0
38	0	2729	2	6	0
38	0	2731	3	8	3
38	0	2735	14	3	4
38	0	2737	6	8	0
38	0	2743	3	8	3
38	0	2745	6	8	0
38	0	2747	12	3	0
38	0	2752	2	9	0
38	0	2753	12	3	0
38	0	2754	2	3	0
38	0	2755	13	4	5
38	0	2756	9	0	0
38	0	2757	2	6	0
38	0	2758	4	6	2
38	0	2759	7	4	0
38	0	2760	13	4	5
38	0	2761	4	6	3
38	0	2762	2	7	0
38	0	2768	10	1	2
38	0	2769	8	3	0
38	0	2775	9	0	3
38	0	2779	7	2	0
38	0	2783	21	4	4
38	0	2784	13	4	5
38	0	2785	7	2	0
38	0	2786	5	3	0
38	0	2788	2	7	0
38	0	2789	5	4	2
38	0	2796	6	3	1
38	0	2798	12	5	3
38	0	2800	7	5	3
38	0	2801	7	5	3
38	0	2802	7	5	3
38	0	2803	7	5	3
38	0	2807	6	1	1
38	0	2812	2	1	0
38	0	2818	9	0	2
38	0	2820	10	3	4
38	0	2821	6	1	1
38	0	2824	2	7	0
38	0	2826	10	1	0
38	0	2830	10	3	0
38	0	2837	2	5	0
38	0	2840	10	3	4
38	0	2841	6	1	0
38	0	2847	2	5	1
38	0	2851	2	5	0
38	0	2857	21	4	4
38	0	2861	7	3	4
38	0	2866	10	3	4
38	0	2867	2	3	0
38	0	2869	2	3	0
38	0	2870	2	3	0
38	0	2871	2	3	0
38	0	2872	4	7	0
38	0	2874	4	7	0
38	0	2875	4	4	2
38	0	2876	4	4	2
38	0	2877	7	3	4
38	0	2878	4	4	2
38	0	2879	4	4	2
38	0	2881	2	7	0
38	0	2883	5	6	5
38	0	2885	6	4	0
38	0	2886	6	4	0
38	0	2890	4	1	0
38	0	2891	11	1	3
38	0	2894	6	2	0
38	0	2895	6	3	1
38	0	2896	6	3	1
38	0	2897	6	3	1
38	0	2900	2	6	0
38	0	2901	14	3	4
38	0	2902	5	2	5
38	0	2903	2	10	0
38	0	2904	2	10	0
38	0	2908	6	1	0
38	0	2909	6	1	0
38	0	2913	3	2	0
38	0	2918	2	6	0
38	0	2919	2	7	0
38	0	2921	7	1	3
38	0	2924	2	5	0
38	0	2931	3	3	0
38	0	2932	3	3	0
38	0	2937	13	4	5
38	0	2939	4	1	0
38	0	2940	3	3	0
38	0	2941	8	1	2
38	0	2942	8	1	2
38	0	2943	10	1	0
38	0	2944	2	5	0
38	0	2945	2	5	0
38	0	2946	3	2	0
38	0	2947	6	4	3
38	0	2951	5	1	0
38	0	2952	2	5	0
38	0	2954	2	6	0
38	0	2956	17	3	3
38	0	2957	6	1	0
38	0	2959	10	4	3
38	0	2960	3	4	0
38	0	2961	2	5	0
38	0	2963	2	2	0
38	0	2964	2	5	0
38	0	2965	10	4	3
38	0	2967	10	4	3
38	0	2968	3	6	0
38	0	2974	10	3	4
38	0	2975	25	2	4
38	0	2976	19	5	4
38	0	2978	21	6	5
38	0	2979	2	5	0
38	0	2980	2	5	0
38	0	2981	6	9	1
38	0	2983	17	2	3
38	0	2986	6	1	0
38	0	2988	7	2	2
38	0	2989	2	4	0
38	0	2990	7	2	2
38	0	2991	7	2	5
38	0	2992	7	2	5
38	0	2995	2	5	0
38	0	2996	12	1	3
38	0	2997	4	4	1
38	0	2998	4	1	0
38	0	2999	3	1	0
38	0	3001	4	1	0
38	0	3002	4	4	1
38	0	3004	3	1	0
38	0	3005	3	1	0
38	0	3007	6	1	0
38	0	3010	2	4	1
38	0	3011	2	2	0
38	0	3012	2	6	0
38	0	3013	17	6	0
38	0	3015	2	4	2
38	0	3017	2	4	2
38	0	3019	2	10	1
38	0	3020	3	2	0
38	0	3021	3	1	0
38	0	3022	2	5	0
38	0	3023	3	2	1
38	0	3024	3	1	1
38	0	3025	3	1	1
38	0	3026	3	6	0
38	0	3027	2	5	0
38	0	3028	3	1	0
38	0	3030	6	2	1
38	0	3031	5	4	2
38	0	3032	2	5	1
38	0	3036	2	2	0
38	0	3037	2	2	0
38	0	3038	2	2	0
38	0	3039	2	2	0
38	0	3040	2	4	0
38	0	3041	2	5	1
38	0	3042	2	4	2
38	0	3043	11	1	5
38	0	3045	3	2	1
38	0	3046	6	2	0
38	0	3048	2	2	0
38	0	3049	6	1	0
38	0	3050	5	2	0
38	0	3052	2	2	0
38	0	3053	6	1	0
38	0	3054	2	2	0
38	0	3055	3	6	0
38	0	3056	2	1	0
38	0	3057	2	1	0
38	0	3058	2	2	0
38	0	3059	2	2	0
38	0	3060	6	8	0
38	0	3061	2	1	0
38	0	3062	2	1	0
38	0	3063	2	1	0
38	0	3064	3	1	0
38	0	3065	2	1	0
38	0	3066	2	1	0
38	0	3067	2	1	0
38	0	3068	2	1	1
38	0	3069	7	2	2
38	0	3070	3	6	0
38	0	3071	3	1	2
38	0	3072	2	1	0
38	0	3073	2	1	0
38	0	3074	2	1	1
