result_no	generate_no	e_no	area_id	advance	bellicosity	
47	0	1649	26	1	1
47	0	1650	24	5	5
47	0	1653	18	5	0
47	0	1654	11	3	5
47	0	1655	19	3	4
47	0	1657	10	4	0
47	0	1660	2	6	0
47	0	1662	7	8	4
47	0	1664	4	1	5
47	0	1666	22	2	3
47	0	1669	23	5	5
47	0	1671	6	9	1
47	0	1673	17	2	4
47	0	1675	24	6	0
47	0	1676	16	4	1
47	0	1679	18	2	3
47	0	1680	11	5	5
47	0	1681	25	7	0
47	0	1682	6	10	4
47	0	1685	24	6	4
47	0	1686	3	7	1
47	0	1688	5	2	0
47	0	1692	3	6	0
47	0	1694	11	5	1
47	0	1695	19	5	5
47	0	1696	3	6	0
47	0	1697	7	9	2
47	0	1700	7	9	0
47	0	1701	22	2	2
47	0	1702	21	2	4
47	0	1704	18	5	0
47	0	1705	6	8	0
47	0	1707	22	2	3
47	0	1709	5	6	3
47	0	1710	23	2	5
47	0	1711	6	10	1
47	0	1714	20	8	2
47	0	1715	7	8	4
47	0	1716	2	9	0
47	0	1718	19	5	1
47	0	1719	19	5	5
47	0	1720	6	9	1
47	0	1721	6	9	1
47	0	1722	6	1	0
47	0	1724	5	1	0
47	0	1727	21	2	4
47	0	1728	10	5	2
47	0	1729	24	5	5
47	0	1731	26	6	5
47	0	1732	21	6	0
47	0	1733	10	6	0
47	0	1734	18	2	3
47	0	1735	5	7	1
47	0	1736	11	2	0
47	0	1737	14	1	0
47	0	1738	12	3	0
47	0	1741	25	5	5
47	0	1742	10	1	1
47	0	1744	6	7	2
47	0	1746	10	3	2
47	0	1747	22	2	3
47	0	1748	24	4	4
47	0	1749	10	6	0
47	0	1750	22	2	3
47	0	1752	18	2	4
47	0	1753	7	9	2
47	0	1756	10	4	0
47	0	1757	6	10	2
47	0	1758	19	6	0
47	0	1759	2	6	0
47	0	1762	18	1	5
47	0	1764	25	5	5
47	0	1765	6	10	0
47	0	1766	9	0	0
47	0	1767	6	10	0
47	0	1768	19	6	4
47	0	1769	18	1	1
47	0	1770	18	1	1
47	0	1771	23	1	5
47	0	1772	21	4	4
47	0	1773	17	6	0
47	0	1774	24	6	1
47	0	1776	26	1	4
47	0	1777	5	8	1
47	0	1779	6	5	4
47	0	1780	19	1	1
47	0	1785	10	6	0
47	0	1787	19	6	4
47	0	1790	11	2	0
47	0	1791	14	2	2
47	0	1793	23	5	0
47	0	1794	10	6	0
47	0	1795	14	2	2
47	0	1796	24	6	2
47	0	1798	10	2	5
47	0	1799	19	6	4
47	0	1800	6	10	3
47	0	1801	27	2	4
47	0	1802	4	8	1
47	0	1803	21	6	0
47	0	1805	10	6	0
47	0	1806	2	7	0
47	0	1809	21	1	1
47	0	1810	23	4	4
47	0	1811	3	7	0
47	0	1812	7	7	2
47	0	1813	7	7	2
47	0	1814	6	10	2
47	0	1818	24	5	5
47	0	1824	6	10	2
47	0	1826	3	3	0
47	0	1827	6	10	4
47	0	1832	5	3	5
47	0	1835	10	1	0
47	0	1836	2	10	0
47	0	1837	2	10	0
47	0	1838	2	10	0
47	0	1840	6	10	3
47	0	1841	2	10	0
47	0	1844	2	6	0
47	0	1848	6	10	0
47	0	1849	11	3	2
47	0	1850	21	1	0
47	0	1852	2	10	0
47	0	1853	25	7	0
47	0	1859	2	6	0
47	0	1862	22	1	5
47	0	1863	22	2	1
47	0	1870	7	9	0
47	0	1871	23	2	5
47	0	1872	17	5	0
47	0	1876	21	4	1
47	0	1877	6	8	0
47	0	1879	17	3	2
47	0	1880	14	1	1
47	0	1884	14	2	4
47	0	1885	13	1	0
47	0	1886	12	3	0
47	0	1888	14	1	1
47	0	1890	2	4	2
47	0	1891	17	6	0
47	0	1892	27	2	5
47	0	1893	2	6	0
47	0	1895	15	6	0
47	0	1901	11	2	0
47	0	1903	10	4	0
47	0	1904	12	3	0
47	0	1908	5	2	0
47	0	1909	2	10	0
47	0	1910	23	2	0
47	0	1911	19	6	1
47	0	1916	23	1	5
47	0	1917	25	5	5
47	0	1920	2	7	0
47	0	1923	19	2	4
47	0	1924	19	1	1
47	0	1928	21	3	2
47	0	1929	19	2	2
47	0	1930	18	3	3
47	0	1931	4	3	0
47	0	1932	2	10	0
47	0	1933	13	4	0
47	0	1934	10	5	3
47	0	1936	17	6	2
47	0	1937	11	3	0
47	0	1938	2	10	0
47	0	1941	19	4	1
47	0	1945	19	4	1
47	0	1947	21	4	4
47	0	1948	2	7	0
47	0	1949	18	2	0
47	0	1950	5	2	0
47	0	1952	7	3	0
47	0	1954	2	10	1
47	0	1956	18	4	1
47	0	1958	17	5	3
47	0	1959	26	2	4
47	0	1960	4	3	0
47	0	1963	10	4	0
47	0	1964	25	6	5
47	0	1965	19	5	1
47	0	1967	22	3	0
47	0	1972	5	2	0
47	0	1973	7	9	0
47	0	1977	4	3	0
47	0	1981	25	5	5
47	0	1983	24	4	4
47	0	1991	13	3	2
47	0	2001	9	0	1
47	0	2004	21	1	0
47	0	2010	20	8	0
47	0	2011	2	10	0
47	0	2013	27	2	4
47	0	2014	25	7	0
47	0	2016	24	1	3
47	0	2023	19	3	1
47	0	2026	19	6	0
47	0	2027	11	10	1
47	0	2028	19	1	1
47	0	2029	23	4	4
47	0	2032	2	7	0
47	0	2041	11	3	2
47	0	2047	2	5	0
47	0	2048	25	4	5
47	0	2050	10	4	0
47	0	2051	10	4	0
47	0	2052	10	4	0
47	0	2053	10	4	0
47	0	2055	7	1	0
47	0	2057	6	10	2
47	0	2060	10	2	4
47	0	2065	6	8	0
47	0	2067	26	2	2
47	0	2069	2	10	0
47	0	2072	10	2	0
47	0	2073	26	2	3
47	0	2076	15	2	0
47	0	2079	6	10	1
47	0	2082	22	2	2
47	0	2085	22	1	1
47	0	2091	12	5	0
47	0	2103	6	10	2
47	0	2106	6	10	1
47	0	2111	24	6	5
47	0	2114	11	2	0
47	0	2115	5	10	0
47	0	2117	19	2	0
47	0	2118	17	2	3
47	0	2120	6	9	3
47	0	2122	24	6	5
47	0	2127	3	6	0
47	0	2128	12	5	0
47	0	2130	21	1	3
47	0	2144	2	10	0
47	0	2147	12	5	0
47	0	2148	11	2	1
47	0	2149	11	2	1
47	0	2151	2	6	0
47	0	2152	12	3	0
47	0	2153	7	9	0
47	0	2154	22	3	0
47	0	2163	2	10	0
47	0	2168	5	1	0
47	0	2171	2	5	0
47	0	2174	10	3	2
47	0	2179	16	3	0
47	0	2184	2	10	0
47	0	2188	2	10	0
47	0	2194	17	2	3
47	0	2198	14	1	1
47	0	2199	18	2	1
47	0	2200	20	2	1
47	0	2201	2	4	1
47	0	2210	22	1	1
47	0	2214	12	5	1
47	0	2219	21	4	4
47	0	2224	2	4	5
47	0	2225	3	7	0
47	0	2228	6	6	0
47	0	2229	17	2	3
47	0	2239	2	10	0
47	0	2240	2	10	0
47	0	2242	2	5	0
47	0	2246	2	10	0
47	0	2248	15	4	2
47	0	2249	23	5	0
47	0	2253	2	10	0
47	0	2258	3	9	3
47	0	2259	15	1	0
47	0	2262	21	2	3
47	0	2263	2	9	0
47	0	2265	21	2	3
47	0	2266	21	2	3
47	0	2267	21	2	3
47	0	2270	19	3	5
47	0	2273	4	6	4
47	0	2274	19	5	3
47	0	2278	19	5	3
47	0	2279	2	7	0
47	0	2285	17	1	3
47	0	2289	2	7	0
47	0	2292	25	5	5
47	0	2294	17	6	0
47	0	2295	19	5	3
47	0	2296	19	5	3
47	0	2297	2	8	0
47	0	2306	10	6	2
47	0	2309	10	6	2
47	0	2310	10	2	1
47	0	2313	2	10	0
47	0	2314	21	3	5
47	0	2315	21	3	5
47	0	2316	21	3	5
47	0	2317	21	3	5
47	0	2319	20	5	0
47	0	2322	17	3	3
47	0	2324	15	4	2
47	0	2325	12	3	1
47	0	2326	2	6	0
47	0	2327	7	9	0
47	0	2334	12	5	1
47	0	2335	3	2	0
47	0	2340	2	10	1
47	0	2341	2	10	1
47	0	2346	10	6	2
47	0	2347	10	1	1
47	0	2348	10	1	1
47	0	2349	27	3	5
47	0	2352	5	4	3
47	0	2353	2	7	0
47	0	2355	3	8	0
47	0	2356	3	8	0
47	0	2357	3	8	0
47	0	2358	3	8	0
47	0	2368	25	7	5
47	0	2378	17	1	3
47	0	2383	17	1	3
47	0	2384	7	4	0
47	0	2388	2	10	0
47	0	2389	17	6	1
47	0	2393	11	7	3
47	0	2395	11	7	3
47	0	2398	6	10	2
47	0	2400	2	10	0
47	0	2403	24	2	0
47	0	2404	24	2	0
47	0	2408	2	7	3
47	0	2416	9	0	0
47	0	2419	14	1	1
47	0	2426	11	5	0
47	0	2427	18	2	0
47	0	2428	11	6	3
47	0	2432	5	2	5
47	0	2436	4	8	1
47	0	2449	5	10	4
47	0	2456	21	6	5
47	0	2461	17	6	1
47	0	2465	2	10	0
47	0	2468	25	7	5
47	0	2469	5	10	5
47	0	2470	21	6	5
47	0	2472	25	1	2
47	0	2473	19	1	3
47	0	2476	2	6	0
47	0	2483	6	2	0
47	0	2486	2	10	0
47	0	2487	5	4	0
47	0	2493	11	6	3
47	0	2497	11	7	3
47	0	2498	11	6	5
47	0	2499	11	6	5
47	0	2500	11	6	5
47	0	2501	11	6	5
47	0	2506	14	1	1
47	0	2509	2	10	0
47	0	2510	2	10	0
47	0	2513	19	7	5
47	0	2514	10	2	4
47	0	2517	5	4	0
47	0	2518	27	2	3
47	0	2525	5	4	0
47	0	2530	21	1	3
47	0	2531	7	9	0
47	0	2532	26	4	4
47	0	2533	19	7	5
47	0	2534	5	10	0
47	0	2538	27	2	4
47	0	2539	16	4	0
47	0	2540	11	4	0
47	0	2542	7	9	0
47	0	2543	18	5	0
47	0	2549	19	1	1
47	0	2550	4	8	4
47	0	2551	10	2	4
47	0	2555	19	1	1
47	0	2557	8	3	0
47	0	2558	8	3	0
47	0	2561	10	2	4
47	0	2565	17	1	3
47	0	2567	4	8	4
47	0	2568	6	10	2
47	0	2581	22	3	2
47	0	2583	8	3	0
47	0	2584	8	3	0
47	0	2586	13	1	0
47	0	2588	13	1	0
47	0	2593	21	3	1
47	0	2602	21	3	1
47	0	2604	21	3	1
47	0	2607	6	2	0
47	0	2609	2	3	0
47	0	2616	10	2	4
47	0	2624	5	4	0
47	0	2626	21	3	1
47	0	2629	22	3	0
47	0	2632	2	7	0
47	0	2634	4	6	0
47	0	2635	2	2	0
47	0	2636	10	3	3
47	0	2637	5	10	5
47	0	2638	13	1	0
47	0	2640	10	4	0
47	0	2641	10	4	0
47	0	2642	10	4	0
47	0	2647	2	9	5
47	0	2653	2	8	0
47	0	2660	21	6	5
47	0	2661	27	3	5
47	0	2664	2	2	0
47	0	2668	5	10	5
47	0	2670	3	8	1
47	0	2671	5	1	0
47	0	2672	2	10	0
47	0	2673	2	10	0
47	0	2674	2	10	0
47	0	2677	13	3	2
47	0	2678	19	3	2
47	0	2679	21	10	1
47	0	2683	12	2	0
47	0	2685	5	6	0
47	0	2688	5	10	5
47	0	2690	2	7	0
47	0	2693	2	2	0
47	0	2695	5	6	0
47	0	2698	5	10	5
47	0	2699	5	10	5
47	0	2705	2	8	0
47	0	2707	5	6	0
47	0	2709	5	6	0
47	0	2711	6	10	3
47	0	2713	22	3	2
47	0	2721	18	5	0
47	0	2722	10	5	2
47	0	2723	2	10	0
47	0	2724	5	10	5
47	0	2725	6	4	0
47	0	2729	5	4	0
47	0	2731	6	10	3
47	0	2735	25	6	5
47	0	2737	12	5	5
47	0	2743	3	9	3
47	0	2745	6	10	3
47	0	2747	12	5	5
47	0	2753	2	9	0
47	0	2754	2	3	0
47	0	2755	14	1	4
47	0	2757	2	6	0
47	0	2758	7	4	0
47	0	2759	4	10	1
47	0	2760	14	1	4
47	0	2761	4	8	4
47	0	2762	5	1	0
47	0	2768	4	3	3
47	0	2775	9	0	0
47	0	2783	11	5	5
47	0	2784	11	6	0
47	0	2786	3	9	0
47	0	2788	5	1	0
47	0	2789	13	3	3
47	0	2796	2	10	0
47	0	2798	18	3	2
47	0	2800	10	1	4
47	0	2801	10	1	4
47	0	2802	10	1	4
47	0	2803	10	1	4
47	0	2807	2	10	0
47	0	2812	22	3	2
47	0	2818	9	0	0
47	0	2820	7	8	2
47	0	2824	5	1	0
47	0	2826	4	10	1
47	0	2830	3	1	0
47	0	2840	7	8	2
47	0	2841	2	5	0
47	0	2847	10	5	0
47	0	2857	11	5	5
47	0	2861	2	4	0
47	0	2866	17	6	0
47	0	2867	12	2	0
47	0	2869	12	2	0
47	0	2871	12	2	0
47	0	2872	8	1	0
47	0	2874	8	1	0
47	0	2875	15	1	0
47	0	2876	15	1	0
47	0	2877	2	4	0
47	0	2878	15	1	0
47	0	2879	15	1	0
47	0	2881	2	10	0
47	0	2883	19	5	5
47	0	2885	5	4	0
47	0	2886	5	4	0
47	0	2890	2	3	0
47	0	2891	10	5	3
47	0	2894	2	9	0
47	0	2895	3	4	2
47	0	2896	3	4	2
47	0	2897	3	4	2
47	0	2901	5	3	5
47	0	2902	6	6	3
47	0	2908	6	2	1
47	0	2909	6	2	1
47	0	2913	7	1	1
47	0	2918	7	3	0
47	0	2921	10	5	3
47	0	2931	6	5	2
47	0	2932	6	5	2
47	0	2937	23	1	2
47	0	2939	3	8	0
47	0	2940	2	5	0
47	0	2941	6	3	4
47	0	2942	6	3	4
47	0	2943	2	7	0
47	0	2946	10	3	0
47	0	2947	6	5	4
47	0	2951	4	3	0
47	0	2952	2	5	0
47	0	2954	7	3	0
47	0	2956	23	1	2
47	0	2957	2	3	0
47	0	2959	4	1	3
47	0	2960	6	1	0
47	0	2963	3	2	0
47	0	2964	2	7	0
47	0	2965	4	1	3
47	0	2967	4	1	3
47	0	2968	4	3	0
47	0	2974	7	8	2
47	0	2975	4	3	5
47	0	2976	27	3	5
47	0	2978	5	1	2
47	0	2979	10	2	0
47	0	2980	3	2	1
47	0	2981	3	8	1
47	0	2983	7	4	3
47	0	2986	6	2	1
47	0	2988	11	1	1
47	0	2989	2	5	0
47	0	2990	11	1	1
47	0	2991	27	3	5
47	0	2992	4	3	5
47	0	2995	3	1	0
47	0	2996	6	2	1
47	0	2997	7	3	2
47	0	2998	4	5	1
47	0	2999	2	7	0
47	0	3001	4	5	1
47	0	3002	7	3	2
47	0	3005	2	7	0
47	0	3007	6	2	1
47	0	3010	3	5	1
47	0	3013	23	4	5
47	0	3015	3	1	2
47	0	3019	23	4	5
47	0	3020	7	1	1
47	0	3021	4	2	0
47	0	3022	3	3	0
47	0	3024	10	1	0
47	0	3026	4	3	0
47	0	3027	3	3	0
47	0	3028	4	8	1
47	0	3030	10	1	5
47	0	3031	3	7	5
47	0	3032	10	2	1
47	0	3036	5	5	0
47	0	3037	5	5	0
47	0	3038	5	5	0
47	0	3039	5	5	0
47	0	3040	2	10	0
47	0	3041	2	10	0
47	0	3043	13	1	5
47	0	3045	4	3	3
47	0	3046	4	5	1
47	0	3048	3	1	2
47	0	3049	4	5	1
47	0	3050	5	10	5
47	0	3053	7	4	0
47	0	3055	4	3	0
47	0	3057	6	1	0
47	0	3060	21	1	3
47	0	3063	3	4	0
47	0	3064	8	3	1
47	0	3069	11	1	1
47	0	3070	4	3	0
47	0	3071	6	4	4
47	0	3074	3	2	2
47	0	3076	2	9	0
47	0	3077	3	9	0
47	0	3078	3	9	0
47	0	3079	6	2	2
47	0	3080	3	9	0
47	0	3081	8	1	1
47	0	3082	6	2	1
47	0	3085	2	2	0
47	0	3086	2	2	0
47	0	3087	2	2	0
47	0	3088	5	1	1
47	0	3089	4	1	2
47	0	3091	2	1	0
47	0	3092	2	1	0
47	0	3093	2	1	0
47	0	3094	2	1	0
47	0	3096	2	6	0
47	0	3097	2	3	0
47	0	3098	2	5	1
47	0	3102	4	2	1
47	0	3104	5	1	0
47	0	3105	3	3	0
47	0	3109	3	4	1
47	0	3110	3	5	1
47	0	3111	2	3	0
47	0	3112	2	5	3
47	0	3113	2	5	0
47	0	3114	2	4	0
47	0	3116	2	4	0
47	0	3117	2	4	0
47	0	3119	2	3	1
47	0	3120	2	4	0
47	0	3123	2	4	0
47	0	3124	2	2	0
47	0	3125	2	4	0
47	0	3126	2	3	0
47	0	3127	2	4	0
47	0	3128	6	10	3
47	0	3129	5	1	5
47	0	3133	21	6	1
47	0	3134	2	4	0
47	0	3135	19	5	1
47	0	3136	2	3	0
47	0	3137	2	2	0
47	0	3138	2	2	0
47	0	3139	3	1	0
47	0	3140	2	2	0
47	0	3143	2	2	0
47	0	3144	2	1	0
47	0	3145	2	1	0
47	0	3146	2	1	1
47	0	3147	2	1	0
47	0	3148	2	1	0
47	0	3149	2	1	0
47	0	3150	2	1	0
47	0	3151	2	1	0
47	0	3152	2	1	1
47	0	3153	2	1	0
47	0	3154	2	1	1
47	0	3155	2	1	0
47	0	3156	2	1	0
47	0	3157	2	1	0
