result_no	generate_no	e_no	area_id	advance	bellicosity	
11	0	1343	7	3	0
11	0	1344	8	1	1
11	0	1345	6	1	0
11	0	1347	2	5	0
11	0	1348	4	2	0
11	0	1349	6	4	1
11	0	1350	5	1	0
11	0	1351	3	4	1
11	0	1352	4	2	0
11	0	1353	6	3	2
11	0	1355	7	4	0
11	0	1356	8	2	4
11	0	1357	3	4	0
11	0	1358	6	2	1
11	0	1360	3	3	1
11	0	1361	3	3	0
11	0	1362	4	2	0
11	0	1363	3	3	0
11	0	1364	4	2	0
11	0	1365	9	0	0
11	0	1366	5	1	0
11	0	1367	6	3	0
11	0	1368	3	4	0
11	0	1369	5	1	0
11	0	1370	3	1	0
11	0	1371	2	2	0
11	0	1372	3	8	2
11	0	1373	6	1	1
11	0	1374	2	5	0
11	0	1375	2	5	0
11	0	1377	6	2	1
11	0	1378	6	4	1
11	0	1379	6	3	1
11	0	1380	7	4	0
11	0	1381	11	1	3
11	0	1382	11	1	3
11	0	1383	4	4	1
11	0	1386	2	2	1
11	0	1387	8	1	0
11	0	1388	2	5	0
11	0	1389	6	3	0
11	0	1390	6	2	0
11	0	1391	3	4	0
11	0	1392	7	1	0
11	0	1393	2	5	0
11	0	1394	3	5	1
11	0	1395	4	3	1
11	0	1396	3	7	1
11	0	1397	3	5	0
11	0	1398	6	2	1
11	0	1399	2	2	0
11	0	1400	6	4	1
11	0	1402	2	5	0
11	0	1403	3	2	0
11	0	1404	3	5	3
11	0	1405	4	1	1
11	0	1407	3	8	3
11	0	1408	10	1	1
11	0	1409	5	1	1
11	0	1410	2	5	2
11	0	1411	6	4	1
11	0	1413	3	3	2
11	0	1414	2	6	4
11	0	1415	2	5	2
11	0	1416	6	4	1
11	0	1417	3	3	1
11	0	1419	2	5	0
11	0	1420	3	6	2
11	0	1421	2	3	0
11	0	1422	2	4	0
11	0	1423	4	1	0
11	0	1424	7	1	1
11	0	1425	6	5	0
11	0	1426	3	2	0
11	0	1427	6	1	3
11	0	1428	5	1	1
11	0	1429	5	1	1
11	0	1430	6	2	1
11	0	1431	3	4	1
11	0	1432	6	3	0
11	0	1434	6	1	0
11	0	1435	5	2	1
11	0	1436	3	4	0
11	0	1437	3	2	0
11	0	1438	3	2	0
11	0	1439	3	5	1
11	0	1440	5	1	0
11	0	1441	3	2	0
11	0	1442	2	5	0
11	0	1443	2	5	0
11	0	1444	2	5	0
11	0	1445	2	5	0
11	0	1446	8	3	0
11	0	1447	6	2	1
11	0	1448	2	5	0
11	0	1449	4	2	0
11	0	1450	8	1	2
11	0	1451	3	1	0
11	0	1452	2	7	4
11	0	1453	3	1	0
11	0	1454	2	5	0
11	0	1455	4	2	0
11	0	1456	6	2	1
11	0	1457	2	5	0
11	0	1458	3	3	2
11	0	1459	4	1	0
11	0	1460	3	1	3
11	0	1461	3	3	0
11	0	1462	8	3	0
11	0	1463	6	1	0
11	0	1464	3	7	0
11	0	1465	5	1	0
11	0	1466	8	1	2
11	0	1467	3	5	1
11	0	1468	6	3	2
11	0	1469	6	4	1
11	0	1470	4	3	1
11	0	1471	6	3	2
11	0	1472	3	5	0
11	0	1473	5	1	1
11	0	1475	6	5	1
11	0	1477	3	7	5
11	0	1478	3	7	5
11	0	1479	3	7	5
11	0	1480	4	7	3
11	0	1481	3	4	1
11	0	1482	6	2	1
11	0	1483	2	5	0
11	0	1484	4	1	0
11	0	1486	7	4	0
11	0	1487	8	3	0
11	0	1488	7	3	3
11	0	1489	7	3	3
11	0	1491	2	7	3
11	0	1492	6	1	0
11	0	1493	3	7	0
11	0	1494	3	5	2
11	0	1495	10	1	1
11	0	1496	10	1	1
11	0	1497	4	3	0
11	0	1498	10	1	1
11	0	1499	4	2	0
11	0	1500	3	7	0
11	0	1501	3	4	1
11	0	1502	3	4	1
11	0	1503	3	4	1
11	0	1504	3	7	0
11	0	1505	4	3	0
11	0	1506	4	2	0
11	0	1507	3	7	0
11	0	1508	2	5	0
11	0	1509	7	1	1
11	0	1510	3	4	1
11	0	1511	6	4	1
11	0	1512	3	5	2
11	0	1513	6	1	0
11	0	1514	8	2	1
11	0	1515	7	3	0
11	0	1517	4	2	0
11	0	1519	3	5	1
11	0	1520	3	5	1
11	0	1522	2	5	0
11	0	1523	3	4	2
11	0	1524	4	4	0
11	0	1525	3	5	1
11	0	1526	2	3	0
11	0	1527	2	5	5
11	0	1529	2	5	0
11	0	1530	5	1	1
11	0	1531	7	1	1
11	0	1532	6	3	1
11	0	1533	4	1	0
11	0	1534	4	3	0
11	0	1535	6	4	0
11	0	1536	7	1	1
11	0	1537	2	5	0
11	0	1538	7	2	1
11	0	1539	4	3	1
11	0	1540	7	4	0
11	0	1541	6	2	1
11	0	1542	3	5	1
11	0	1543	3	3	0
11	0	1544	2	5	0
11	0	1545	6	1	1
11	0	1546	7	4	0
11	0	1547	10	1	1
11	0	1548	3	3	2
11	0	1549	10	1	1
11	0	1550	6	2	0
11	0	1551	6	2	0
11	0	1552	3	5	0
11	0	1553	6	2	1
11	0	1554	2	5	0
11	0	1555	3	6	3
11	0	1556	10	1	1
11	0	1557	3	7	2
11	0	1558	4	2	0
11	0	1559	2	5	0
11	0	1560	8	1	1
11	0	1562	12	3	4
11	0	1563	4	3	1
11	0	1565	3	6	2
11	0	1566	12	3	4
11	0	1567	6	2	1
11	0	1568	4	5	1
11	0	1569	4	1	1
11	0	1570	4	7	3
11	0	1572	3	7	2
11	0	1573	2	5	0
11	0	1574	4	3	0
11	0	1575	4	2	0
11	0	1576	3	4	0
11	0	1577	3	1	1
11	0	1578	3	3	1
11	0	1579	3	4	0
11	0	1581	2	5	0
11	0	1582	4	4	1
11	0	1583	4	2	0
11	0	1584	4	3	0
11	0	1585	6	5	1
11	0	1586	3	4	1
11	0	1587	6	1	1
11	0	1588	11	1	2
11	0	1589	2	5	0
11	0	1590	4	3	0
11	0	1591	2	5	0
11	0	1592	2	5	0
11	0	1593	4	2	0
11	0	1594	4	1	1
11	0	1595	2	4	0
11	0	1596	3	5	1
11	0	1597	3	5	1
11	0	1598	4	2	0
11	0	1599	4	2	0
11	0	1601	3	2	0
11	0	1602	4	2	0
11	0	1603	3	4	0
11	0	1605	4	1	1
11	0	1606	3	4	1
11	0	1607	6	4	1
11	0	1608	2	5	0
11	0	1609	4	1	1
11	0	1610	4	1	1
11	0	1611	4	1	1
11	0	1612	3	6	1
11	0	1613	3	3	2
11	0	1614	6	3	0
11	0	1615	2	2	0
11	0	1616	4	4	1
11	0	1618	3	3	1
11	0	1619	7	4	0
11	0	1620	3	5	2
11	0	1621	8	2	0
11	0	1622	2	4	0
11	0	1623	4	1	0
11	0	1624	3	7	0
11	0	1625	3	1	0
11	0	1626	2	5	0
11	0	1627	4	2	0
11	0	1629	3	6	4
11	0	1631	2	5	0
11	0	1632	3	6	0
11	0	1633	2	5	0
11	0	1634	2	4	4
11	0	1636	7	2	0
11	0	1637	6	3	0
11	0	1638	7	2	1
11	0	1639	4	2	0
11	0	1640	4	2	0
11	0	1641	4	2	0
11	0	1642	6	1	2
11	0	1643	3	4	1
11	0	1646	6	2	1
11	0	1647	3	3	0
11	0	1648	2	5	0
11	0	1649	3	4	1
11	0	1650	3	7	0
11	0	1651	9	0	0
11	0	1652	5	1	0
11	0	1653	7	2	1
11	0	1654	3	4	2
11	0	1655	6	4	1
11	0	1657	8	1	0
11	0	1658	2	5	0
11	0	1659	2	4	0
11	0	1660	3	7	0
11	0	1661	2	5	0
11	0	1662	7	1	1
11	0	1663	7	1	1
11	0	1664	5	3	0
11	0	1665	7	1	0
11	0	1666	2	5	0
11	0	1667	2	5	0
11	0	1668	5	1	0
11	0	1669	7	2	1
11	0	1670	2	5	0
11	0	1671	4	4	1
11	0	1672	3	5	0
11	0	1673	5	3	0
11	0	1674	2	5	0
11	0	1675	4	3	1
11	0	1676	8	2	0
11	0	1677	3	3	0
11	0	1678	6	2	0
11	0	1679	3	3	1
11	0	1680	2	4	1
11	0	1681	3	7	0
11	0	1682	8	2	4
11	0	1684	3	7	0
11	0	1685	8	1	2
11	0	1686	4	4	1
11	0	1687	6	1	0
11	0	1688	3	3	0
11	0	1689	8	2	0
11	0	1690	3	5	3
11	0	1691	6	1	1
11	0	1692	2	3	0
11	0	1694	7	2	1
11	0	1695	6	2	1
11	0	1696	2	3	0
11	0	1697	6	2	0
11	0	1698	5	1	0
11	0	1700	3	4	0
11	0	1701	2	5	0
11	0	1702	3	5	2
11	0	1704	3	5	2
11	0	1705	5	1	0
11	0	1706	2	4	0
11	0	1707	2	5	0
11	0	1709	2	5	2
11	0	1710	4	2	0
11	0	1711	6	3	1
11	0	1713	2	5	0
11	0	1714	4	3	0
11	0	1715	7	1	1
11	0	1716	3	4	0
11	0	1718	6	4	1
11	0	1719	6	2	1
11	0	1720	3	3	1
11	0	1721	3	3	1
11	0	1722	3	7	0
11	0	1723	8	1	0
11	0	1724	3	4	1
11	0	1725	3	8	2
11	0	1726	3	8	2
11	0	1727	3	5	2
11	0	1728	10	1	0
11	0	1729	7	3	0
11	0	1731	10	2	2
11	0	1732	2	3	1
11	0	1733	6	1	1
11	0	1734	3	3	1
11	0	1735	3	4	1
11	0	1736	4	3	0
11	0	1737	3	3	0
11	0	1738	4	5	1
11	0	1741	3	3	2
11	0	1742	5	2	1
11	0	1743	5	2	1
11	0	1744	4	1	1
11	0	1745	5	2	1
11	0	1746	2	5	0
11	0	1747	2	5	0
11	0	1748	7	1	1
11	0	1749	6	1	1
11	0	1750	2	5	0
11	0	1751	3	5	0
11	0	1752	5	1	1
11	0	1753	6	2	0
11	0	1754	3	5	3
11	0	1755	2	5	0
11	0	1756	8	1	0
11	0	1757	6	2	0
11	0	1758	4	3	1
11	0	1759	8	1	1
11	0	1761	3	4	0
11	0	1762	2	4	1
11	0	1764	6	2	0
11	0	1765	6	2	0
11	0	1766	2	4	0
11	0	1767	6	2	0
11	0	1768	5	1	1
11	0	1769	2	4	1
11	0	1770	2	4	1
11	0	1771	10	1	1
11	0	1772	5	1	1
11	0	1773	8	2	1
11	0	1774	4	3	1
11	0	1775	3	2	0
11	0	1776	3	4	1
11	0	1777	2	5	0
11	0	1778	3	5	0
11	0	1779	3	3	0
11	0	1780	2	4	0
11	0	1781	5	3	0
11	0	1783	3	5	2
11	0	1785	6	1	0
11	0	1786	2	5	0
11	0	1787	5	1	1
11	0	1788	3	3	2
11	0	1789	3	3	2
11	0	1790	3	3	0
11	0	1791	2	5	5
11	0	1792	3	5	0
11	0	1793	6	1	3
11	0	1794	6	1	1
11	0	1795	2	5	0
11	0	1796	7	1	1
11	0	1798	3	5	2
11	0	1799	5	1	1
11	0	1800	6	1	1
11	0	1801	4	3	1
11	0	1802	10	1	1
11	0	1803	3	3	0
11	0	1805	6	1	1
11	0	1806	8	2	0
11	0	1808	4	2	0
11	0	1809	2	5	0
11	0	1810	2	5	0
11	0	1811	4	3	2
11	0	1812	2	5	0
11	0	1813	2	5	0
11	0	1814	6	2	0
11	0	1815	3	3	2
11	0	1817	2	5	0
11	0	1818	3	7	0
11	0	1820	6	2	0
11	0	1821	6	2	0
11	0	1824	6	2	0
11	0	1826	2	5	0
11	0	1827	8	2	4
11	0	1829	2	5	0
11	0	1831	4	3	1
11	0	1832	4	3	1
11	0	1833	2	2	1
11	0	1834	2	2	1
11	0	1835	3	2	1
11	0	1836	2	5	0
11	0	1837	2	4	3
11	0	1838	2	5	0
11	0	1839	7	1	0
11	0	1840	6	1	1
11	0	1841	2	5	0
11	0	1842	7	1	0
11	0	1843	3	5	0
11	0	1844	6	1	2
11	0	1845	5	3	0
11	0	1848	6	2	0
11	0	1849	2	4	0
11	0	1850	8	1	0
11	0	1852	2	5	0
11	0	1853	3	5	0
11	0	1854	8	1	0
11	0	1856	4	3	1
11	0	1857	2	2	0
11	0	1858	2	5	1
11	0	1859	6	1	2
11	0	1861	2	3	0
11	0	1862	3	4	2
11	0	1863	5	1	0
11	0	1864	2	5	0
11	0	1866	2	3	0
11	0	1867	6	1	0
11	0	1869	2	3	0
11	0	1870	3	7	0
11	0	1871	4	2	0
11	0	1872	5	1	0
11	0	1873	3	4	2
11	0	1874	3	5	0
11	0	1875	2	5	0
11	0	1876	3	3	1
11	0	1877	9	0	1
11	0	1878	3	5	0
11	0	1879	2	5	0
11	0	1880	3	4	0
11	0	1881	2	5	0
11	0	1883	2	5	1
11	0	1884	8	1	1
11	0	1885	3	4	0
11	0	1886	4	5	1
11	0	1887	3	1	0
11	0	1888	3	4	0
11	0	1889	3	3	0
11	0	1890	12	3	4
11	0	1891	8	2	1
11	0	1892	3	1	1
11	0	1893	3	7	0
11	0	1894	2	5	0
11	0	1895	7	3	0
11	0	1896	6	1	0
11	0	1898	5	3	0
11	0	1900	3	1	0
11	0	1901	2	5	0
11	0	1903	8	1	0
11	0	1904	3	4	0
11	0	1906	3	3	0
11	0	1907	3	3	0
11	0	1908	3	3	0
11	0	1909	3	4	1
11	0	1910	3	4	2
11	0	1911	5	2	1
11	0	1913	8	1	0
11	0	1914	3	4	2
11	0	1915	4	1	0
11	0	1916	10	1	1
11	0	1917	6	3	1
11	0	1920	4	3	1
11	0	1922	3	4	0
11	0	1923	4	2	0
11	0	1924	3	1	2
11	0	1925	3	1	1
11	0	1926	3	1	1
11	0	1928	4	1	1
11	0	1929	3	7	1
11	0	1930	3	5	1
11	0	1931	4	1	0
11	0	1932	4	2	0
11	0	1933	3	3	1
11	0	1934	4	3	0
11	0	1935	4	3	0
11	0	1936	2	4	0
11	0	1937	6	1	0
11	0	1938	3	4	1
11	0	1939	7	1	0
11	0	1940	3	10	2
11	0	1941	3	3	1
11	0	1942	6	1	1
11	0	1943	2	5	0
11	0	1945	3	3	1
11	0	1946	2	5	0
11	0	1947	4	2	1
11	0	1948	2	3	0
11	0	1949	5	1	1
11	0	1950	4	1	0
11	0	1952	3	3	1
11	0	1954	4	3	0
11	0	1955	3	7	2
11	0	1956	4	2	0
11	0	1957	4	3	0
11	0	1958	7	1	1
11	0	1959	3	5	2
11	0	1960	2	5	0
11	0	1962	5	1	1
11	0	1963	3	5	0
11	0	1964	7	1	1
11	0	1965	2	6	1
11	0	1967	3	7	1
11	0	1968	4	1	0
11	0	1969	7	1	1
11	0	1970	3	5	1
11	0	1972	3	3	0
11	0	1973	6	1	2
11	0	1976	3	2	0
11	0	1977	2	5	0
11	0	1978	2	5	0
11	0	1981	5	5	0
11	0	1982	2	5	0
11	0	1983	5	2	0
11	0	1984	3	2	0
11	0	1985	3	1	0
11	0	1987	3	4	0
11	0	1988	3	5	0
11	0	1990	4	1	0
11	0	1991	3	4	1
11	0	1995	8	2	0
11	0	1996	2	5	0
11	0	1998	2	3	0
11	0	1999	2	5	0
11	0	2001	6	5	1
11	0	2002	8	1	0
11	0	2004	3	2	1
11	0	2006	2	5	0
11	0	2009	2	5	0
11	0	2010	4	2	0
11	0	2011	4	3	1
11	0	2013	8	1	1
11	0	2014	3	5	0
11	0	2015	2	5	0
11	0	2016	4	3	0
11	0	2018	3	5	0
11	0	2019	3	5	2
11	0	2022	3	5	0
11	0	2023	3	4	1
11	0	2025	2	5	0
11	0	2026	3	1	0
11	0	2027	7	2	1
11	0	2028	3	1	2
11	0	2029	3	1	2
11	0	2030	6	1	0
11	0	2031	2	5	0
11	0	2032	2	2	0
11	0	2035	2	4	0
11	0	2036	4	1	0
11	0	2038	3	1	0
11	0	2041	2	4	0
11	0	2043	2	5	0
11	0	2044	2	4	0
11	0	2045	3	5	0
11	0	2046	2	5	0
11	0	2047	3	1	1
11	0	2048	4	3	0
11	0	2050	4	2	0
11	0	2051	4	2	0
11	0	2052	4	2	0
11	0	2053	4	2	0
11	0	2055	6	1	1
11	0	2057	10	2	2
11	0	2059	2	2	0
11	0	2060	3	1	1
11	0	2062	3	3	0
11	0	2065	5	1	0
11	0	2067	6	4	0
11	0	2069	3	4	0
11	0	2070	8	1	0
11	0	2072	3	3	0
11	0	2073	7	1	0
11	0	2075	2	5	0
11	0	2076	4	2	0
11	0	2078	2	5	0
11	0	2079	3	1	1
11	0	2080	3	7	0
11	0	2081	3	7	0
11	0	2082	2	5	0
11	0	2084	2	5	0
11	0	2085	5	1	1
11	0	2086	4	1	1
11	0	2087	3	6	1
11	0	2088	2	5	0
11	0	2089	2	5	0
11	0	2090	3	3	0
11	0	2091	2	5	0
11	0	2093	4	3	2
11	0	2096	2	2	0
11	0	2098	2	5	0
11	0	2100	6	1	0
11	0	2101	3	2	0
11	0	2102	2	3	0
11	0	2103	10	2	2
11	0	2106	3	5	3
11	0	2107	2	3	0
11	0	2109	2	5	0
11	0	2111	2	2	0
11	0	2112	2	5	0
11	0	2114	4	3	0
11	0	2115	4	2	1
11	0	2117	3	4	0
11	0	2118	6	2	0
11	0	2120	9	0	0
11	0	2121	2	3	0
11	0	2122	2	6	1
11	0	2125	4	1	0
11	0	2126	2	5	0
11	0	2127	2	3	0
11	0	2128	2	5	0
11	0	2129	5	2	0
11	0	2130	3	2	1
11	0	2132	4	1	0
11	0	2134	2	5	0
11	0	2135	3	3	0
11	0	2136	3	3	0
11	0	2137	3	3	0
11	0	2144	3	4	2
11	0	2145	5	3	0
11	0	2146	2	5	0
11	0	2147	2	5	1
11	0	2148	7	1	1
11	0	2149	7	1	1
11	0	2150	4	2	0
11	0	2151	3	7	0
11	0	2152	2	5	1
11	0	2153	4	4	0
11	0	2154	8	1	1
11	0	2155	2	5	0
11	0	2157	2	4	0
11	0	2158	3	4	1
11	0	2159	3	6	0
11	0	2160	4	2	0
11	0	2161	3	5	0
11	0	2162	3	5	0
11	0	2163	4	1	0
11	0	2164	3	1	1
11	0	2165	6	1	0
11	0	2167	4	2	0
11	0	2168	3	4	1
11	0	2169	2	2	0
11	0	2171	2	5	0
11	0	2173	2	5	0
11	0	2174	2	5	0
11	0	2175	2	5	1
11	0	2176	2	5	0
11	0	2177	2	5	0
11	0	2178	2	2	0
11	0	2179	3	6	1
11	0	2180	2	5	0
11	0	2181	4	2	1
11	0	2182	3	5	0
11	0	2184	3	4	2
11	0	2185	2	5	0
11	0	2186	5	6	0
11	0	2188	4	1	0
11	0	2189	4	1	1
11	0	2190	8	1	1
11	0	2191	2	2	0
11	0	2193	3	4	0
11	0	2194	6	2	0
11	0	2196	5	6	0
11	0	2198	3	4	0
11	0	2199	7	3	0
11	0	2200	4	2	0
11	0	2201	4	3	1
11	0	2209	2	4	0
11	0	2210	5	1	1
11	0	2213	2	2	0
11	0	2214	4	2	0
11	0	2215	2	4	0
11	0	2216	4	1	1
11	0	2218	2	4	0
11	0	2219	4	3	1
11	0	2220	4	3	2
11	0	2222	3	4	1
11	0	2224	4	3	1
11	0	2225	4	3	2
11	0	2227	2	2	0
11	0	2228	2	2	0
11	0	2229	6	2	0
11	0	2230	2	5	2
11	0	2231	6	1	0
11	0	2235	3	5	0
11	0	2236	2	4	0
11	0	2238	3	5	0
11	0	2239	3	1	0
11	0	2240	3	1	0
11	0	2241	6	1	0
11	0	2242	10	3	0
11	0	2243	2	5	2
11	0	2244	4	2	1
11	0	2245	2	5	2
11	0	2246	3	1	0
11	0	2248	4	2	2
11	0	2249	6	4	1
11	0	2250	4	3	2
11	0	2251	4	3	2
11	0	2252	2	5	0
11	0	2253	3	2	1
11	0	2255	3	1	1
11	0	2256	6	1	0
11	0	2257	6	1	0
11	0	2258	2	1	1
11	0	2259	3	1	2
11	0	2260	6	1	0
11	0	2261	2	2	2
11	0	2262	10	2	1
11	0	2263	2	2	2
11	0	2264	3	1	1
11	0	2265	10	2	1
11	0	2266	10	2	1
11	0	2267	10	2	1
11	0	2270	6	1	1
11	0	2271	3	2	1
11	0	2273	3	2	0
11	0	2274	5	2	0
11	0	2276	4	1	1
11	0	2277	4	1	1
11	0	2278	5	2	0
11	0	2279	2	4	0
11	0	2281	3	2	1
11	0	2282	6	1	0
11	0	2285	6	2	0
11	0	2287	2	5	0
11	0	2288	4	1	1
11	0	2289	2	5	1
11	0	2290	3	2	1
11	0	2291	4	1	2
11	0	2292	3	2	0
11	0	2293	2	2	0
11	0	2294	4	2	0
11	0	2295	5	2	0
11	0	2296	5	2	0
11	0	2297	3	1	1
11	0	2298	3	5	2
11	0	2299	2	5	0
11	0	2300	3	2	1
11	0	2301	3	4	1
11	0	2302	2	2	1
11	0	2304	3	6	1
11	0	2305	3	3	0
11	0	2306	6	2	0
11	0	2307	6	4	1
11	0	2308	4	1	2
11	0	2309	6	2	0
11	0	2310	2	3	1
11	0	2311	4	1	2
11	0	2312	6	2	0
11	0	2313	3	1	0
11	0	2314	7	1	4
11	0	2315	7	1	4
11	0	2316	7	1	4
11	0	2317	7	1	4
11	0	2318	3	2	0
11	0	2319	2	3	0
11	0	2320	2	2	0
11	0	2321	6	1	1
11	0	2322	3	2	0
11	0	2324	4	2	2
11	0	2325	6	2	1
11	0	2326	2	3	0
11	0	2327	4	2	0
11	0	2328	2	5	0
11	0	2329	3	4	0
11	0	2330	4	1	3
11	0	2331	2	3	0
11	0	2332	4	1	3
11	0	2333	2	3	0
11	0	2334	4	2	0
11	0	2335	5	1	0
11	0	2336	4	1	3
11	0	2337	3	1	0
11	0	2339	4	1	3
11	0	2340	3	1	0
11	0	2341	3	1	0
11	0	2342	2	5	0
11	0	2343	2	2	0
11	0	2344	2	5	0
11	0	2345	4	1	1
11	0	2346	6	2	0
11	0	2347	4	1	0
11	0	2348	4	1	0
11	0	2349	4	2	0
11	0	2350	4	1	0
11	0	2351	6	2	0
11	0	2352	11	1	1
11	0	2353	2	4	0
11	0	2354	6	1	0
11	0	2355	4	4	1
11	0	2356	4	4	1
11	0	2357	4	4	1
11	0	2358	4	4	1
11	0	2359	2	2	0
11	0	2360	2	2	0
11	0	2361	2	2	0
11	0	2363	4	1	1
11	0	2365	4	1	1
11	0	2366	2	2	0
11	0	2367	2	5	2
11	0	2368	4	2	0
11	0	2369	2	2	0
11	0	2370	2	4	0
11	0	2371	4	2	0
11	0	2372	2	2	0
11	0	2373	6	2	1
11	0	2374	2	4	0
11	0	2375	6	2	1
11	0	2376	6	2	1
11	0	2377	2	1	0
11	0	2378	6	1	0
11	0	2379	2	4	0
11	0	2381	6	2	1
11	0	2382	6	2	1
11	0	2383	2	2	0
11	0	2384	3	2	0
11	0	2385	2	2	0
11	0	2386	2	4	0
11	0	2387	2	3	0
11	0	2388	3	4	1
11	0	2389	4	2	0
11	0	2390	2	3	0
11	0	2391	2	3	0
11	0	2392	3	1	1
11	0	2393	3	1	0
11	0	2394	2	3	0
11	0	2395	2	3	0
11	0	2396	2	2	0
11	0	2397	2	5	0
11	0	2398	2	2	1
11	0	2399	2	3	0
11	0	2400	2	2	0
11	0	2401	2	3	1
11	0	2403	6	1	0
11	0	2404	6	1	0
11	0	2405	2	2	1
11	0	2406	2	2	1
11	0	2407	2	3	0
11	0	2408	3	1	0
11	0	2409	2	2	0
11	0	2410	2	2	0
11	0	2411	6	1	0
11	0	2412	6	1	0
11	0	2413	6	1	0
11	0	2414	6	1	0
11	0	2415	2	3	0
11	0	2416	2	2	0
11	0	2417	2	2	0
11	0	2418	2	1	1
11	0	2419	2	2	5
11	0	2420	3	1	0
11	0	2421	2	2	0
11	0	2423	2	2	0
11	0	2424	2	3	0
11	0	2425	2	2	1
11	0	2426	2	2	0
11	0	2427	4	1	2
11	0	2428	3	1	0
11	0	2430	3	4	0
11	0	2431	2	1	1
11	0	2432	2	2	0
11	0	2433	6	1	0
11	0	2435	4	1	0
11	0	2436	3	1	0
11	0	2437	3	1	0
11	0	2438	3	1	0
11	0	2439	2	2	0
11	0	2440	3	2	1
11	0	2441	6	1	0
11	0	2443	2	2	0
11	0	2444	2	1	0
11	0	2446	2	2	0
11	0	2447	6	1	0
11	0	2448	2	1	0
11	0	2449	5	1	0
11	0	2450	3	1	2
11	0	2451	2	1	0
11	0	2453	6	1	0
11	0	2455	2	2	0
11	0	2456	2	2	3
11	0	2457	3	1	0
11	0	2460	6	1	0
11	0	2461	2	1	0
11	0	2462	2	2	0
11	0	2464	2	2	0
11	0	2465	2	2	0
11	0	2466	2	2	0
11	0	2467	2	2	0
11	0	2468	2	2	3
11	0	2469	2	2	3
11	0	2470	2	2	3
11	0	2471	3	1	0
11	0	2472	2	1	0
11	0	2473	6	1	0
11	0	2474	2	2	1
11	0	2475	2	1	0
11	0	2476	2	2	0
11	0	2477	2	2	2
11	0	2478	3	2	0
11	0	2479	2	1	0
11	0	2480	2	1	1
11	0	2481	2	1	0
11	0	2482	2	1	0
11	0	2483	2	1	0
11	0	2484	6	1	0
11	0	2485	2	1	1
11	0	2486	2	1	2
11	0	2487	2	1	0
11	0	2488	5	1	1
11	0	2490	3	1	1
11	0	2491	5	1	0
11	0	2492	2	1	0
11	0	2493	2	1	0
11	0	2494	6	1	0
11	0	2495	2	1	0
11	0	2496	2	1	0
11	0	2497	2	1	0
11	0	2498	3	1	1
11	0	2499	3	1	1
11	0	2500	3	1	1
11	0	2501	3	1	1
11	0	2502	2	1	0
11	0	2503	2	1	0
11	0	2505	4	1	2
11	0	2506	2	1	0
11	0	2507	2	1	0
11	0	2508	2	1	0
11	0	2509	2	1	0
