result_no	generate_no	e_no	i_no	
26	0	988	2
26	0	988	3
26	0	988	4
26	0	988	5
26	0	990	1
26	0	991	1
26	0	991	2
26	0	991	3
26	0	991	4
26	0	992	1
26	0	992	2
26	0	992	3
26	0	992	4
26	0	992	5
26	0	993	1
26	0	993	3
26	0	994	1
26	0	994	2
26	0	995	1
26	0	995	2
26	0	995	3
26	0	999	1
26	0	999	2
26	0	999	3
26	0	999	4
26	0	999	5
26	0	1000	1
26	0	1000	2
26	0	1000	3
26	0	1000	4
26	0	1002	1
26	0	1002	2
26	0	1002	3
26	0	1002	5
26	0	1005	1
26	0	1005	3
26	0	1006	3
26	0	1007	2
26	0	1007	3
26	0	1008	1
26	0	1008	3
26	0	1009	2
26	0	1010	1
26	0	1010	2
26	0	1010	3
26	0	1010	4
26	0	1010	5
26	0	1011	3
26	0	1012	1
26	0	1012	2
26	0	1012	3
26	0	1012	4
26	0	1013	1
26	0	1013	2
26	0	1013	3
26	0	1013	4
26	0	1014	1
26	0	1015	1
26	0	1015	2
26	0	1015	3
26	0	1015	4
26	0	1016	1
26	0	1016	2
26	0	1016	3
26	0	1016	4
26	0	1019	1
26	0	1019	2
26	0	1019	3
26	0	1020	1
26	0	1020	2
26	0	1021	1
26	0	1021	2
26	0	1021	3
26	0	1021	5
26	0	1023	1
26	0	1023	2
26	0	1023	5
26	0	1026	4
26	0	1026	5
26	0	1029	1
26	0	1029	2
26	0	1029	3
26	0	1029	4
26	0	1030	5
26	0	1031	1
26	0	1031	2
26	0	1031	3
26	0	1031	4
26	0	1033	1
26	0	1034	1
26	0	1034	2
26	0	1034	4
26	0	1035	1
26	0	1035	2
26	0	1035	3
26	0	1035	5
26	0	1036	1
26	0	1036	2
26	0	1036	3
26	0	1036	4
26	0	1036	5
26	0	1037	1
26	0	1038	1
26	0	1038	2
26	0	1038	3
26	0	1038	4
26	0	1038	5
26	0	1039	1
26	0	1039	5
26	0	1041	5
26	0	1042	5
26	0	1044	1
26	0	1044	2
26	0	1044	3
26	0	1044	4
26	0	1044	5
26	0	1045	1
26	0	1045	2
26	0	1045	3
26	0	1045	5
26	0	1046	1
26	0	1046	4
26	0	1046	5
26	0	1049	1
26	0	1049	4
26	0	1050	1
26	0	1050	2
26	0	1050	3
26	0	1050	4
26	0	1050	5
26	0	1051	2
26	0	1051	3
26	0	1051	5
26	0	1052	1
26	0	1052	2
26	0	1052	3
26	0	1055	1
26	0	1055	2
26	0	1055	3
26	0	1056	5
26	0	1057	3
26	0	1059	4
26	0	1059	5
26	0	1062	1
26	0	1062	2
26	0	1062	3
26	0	1066	1
26	0	1066	3
26	0	1069	1
26	0	1069	2
26	0	1069	3
26	0	1069	5
26	0	1070	4
26	0	1070	5
26	0	1071	1
26	0	1071	2
26	0	1071	3
26	0	1071	4
26	0	1071	5
26	0	1073	2
26	0	1075	1
26	0	1075	2
26	0	1075	3
26	0	1075	4
26	0	1075	5
26	0	1076	4
26	0	1076	5
26	0	1078	2
26	0	1078	3
26	0	1078	4
26	0	1079	1
26	0	1079	2
26	0	1079	3
26	0	1079	4
26	0	1081	1
26	0	1081	2
26	0	1081	3
26	0	1081	5
26	0	1085	1
26	0	1085	2
26	0	1085	3
26	0	1086	1
26	0	1086	2
26	0	1086	3
26	0	1086	4
26	0	1087	4
26	0	1090	1
26	0	1091	1
26	0	1091	2
26	0	1091	3
26	0	1091	4
26	0	1091	5
26	0	1093	1
26	0	1093	2
26	0	1093	3
26	0	1093	4
26	0	1093	5
26	0	1094	1
26	0	1094	2
26	0	1094	3
26	0	1095	1
26	0	1095	2
26	0	1095	3
26	0	1096	2
26	0	1096	3
26	0	1097	1
26	0	1097	2
26	0	1097	3
26	0	1097	5
26	0	1100	1
26	0	1100	2
26	0	1100	3
26	0	1103	1
26	0	1103	2
26	0	1103	3
26	0	1107	2
26	0	1107	3
26	0	1108	3
26	0	1109	1
26	0	1109	5
26	0	1110	1
26	0	1110	2
26	0	1110	3
26	0	1110	4
26	0	1111	1
26	0	1111	2
26	0	1111	3
26	0	1111	4
26	0	1111	5
26	0	1112	2
26	0	1113	5
26	0	1115	4
26	0	1115	5
26	0	1116	1
26	0	1116	3
26	0	1117	4
26	0	1118	1
26	0	1118	2
26	0	1118	3
26	0	1119	1
26	0	1119	2
26	0	1119	3
26	0	1121	1
26	0	1121	2
26	0	1121	3
26	0	1121	4
26	0	1124	1
26	0	1124	2
26	0	1124	3
26	0	1126	1
26	0	1126	4
26	0	1126	5
26	0	1127	1
26	0	1127	2
26	0	1127	3
26	0	1127	5
26	0	1130	4
26	0	1130	5
26	0	1132	1
26	0	1132	2
26	0	1132	3
26	0	1133	1
26	0	1133	3
26	0	1134	4
26	0	1137	1
26	0	1137	2
26	0	1137	3
26	0	1138	3
26	0	1139	1
26	0	1139	2
26	0	1139	3
26	0	1139	5
26	0	1140	4
26	0	1141	2
26	0	1141	3
26	0	1143	1
26	0	1143	2
26	0	1143	3
26	0	1144	1
26	0	1144	3
26	0	1144	5
26	0	1145	1
26	0	1145	2
26	0	1145	3
26	0	1145	5
26	0	1147	2
26	0	1147	3
26	0	1147	4
26	0	1148	4
26	0	1149	1
26	0	1149	3
26	0	1150	1
26	0	1150	4
26	0	1151	1
26	0	1151	2
26	0	1151	3
26	0	1152	2
26	0	1153	1
26	0	1153	2
26	0	1153	3
26	0	1155	3
26	0	1159	1
26	0	1159	3
26	0	1159	4
26	0	1159	5
26	0	1160	1
26	0	1162	2
26	0	1163	1
26	0	1163	2
26	0	1163	3
26	0	1165	3
26	0	1165	5
26	0	1166	1
26	0	1166	2
26	0	1166	4
26	0	1167	1
26	0	1167	2
26	0	1167	3
26	0	1177	3
26	0	1177	5
26	0	1178	1
26	0	1178	2
26	0	1178	3
26	0	1178	4
26	0	1178	5
26	0	1179	5
26	0	1180	5
26	0	1181	1
26	0	1181	2
26	0	1181	3
26	0	1181	4
26	0	1181	5
26	0	1183	1
26	0	1184	1
26	0	1184	2
26	0	1185	1
26	0	1185	2
26	0	1185	5
26	0	1186	1
26	0	1186	2
26	0	1186	3
26	0	1187	1
26	0	1187	2
26	0	1187	3
26	0	1188	3
26	0	1190	1
26	0	1190	2
26	0	1190	3
26	0	1190	4
26	0	1191	2
26	0	1191	3
26	0	1192	1
26	0	1192	2
26	0	1192	3
26	0	1193	1
26	0	1193	2
26	0	1195	1
26	0	1195	2
26	0	1195	3
26	0	1197	5
26	0	1198	3
26	0	1199	3
26	0	1199	5
26	0	1200	1
26	0	1200	2
26	0	1200	4
26	0	1202	2
26	0	1202	3
26	0	1203	1
26	0	1203	2
26	0	1203	3
26	0	1204	1
26	0	1204	5
26	0	1206	1
26	0	1206	2
26	0	1206	3
26	0	1206	4
26	0	1206	5
26	0	1207	1
26	0	1207	2
26	0	1207	3
26	0	1207	5
26	0	1208	1
26	0	1208	2
26	0	1208	3
26	0	1208	5
26	0	1209	1
26	0	1209	2
26	0	1209	3
26	0	1209	5
26	0	1210	1
26	0	1210	2
26	0	1210	3
26	0	1211	1
26	0	1211	3
26	0	1212	2
26	0	1212	3
26	0	1212	5
26	0	1215	1
26	0	1215	2
26	0	1215	3
26	0	1215	4
26	0	1215	5
26	0	1216	1
26	0	1216	2
26	0	1216	3
26	0	1216	5
26	0	1217	1
26	0	1217	2
26	0	1217	3
26	0	1217	5
26	0	1218	3
26	0	1218	5
26	0	1219	5
26	0	1220	1
26	0	1220	2
26	0	1220	3
26	0	1220	4
26	0	1220	5
26	0	1222	1
26	0	1222	2
26	0	1222	3
26	0	1222	4
26	0	1222	5
26	0	1223	1
26	0	1223	2
26	0	1223	5
26	0	1225	5
26	0	1228	5
26	0	1229	1
26	0	1229	2
26	0	1229	3
26	0	1231	1
26	0	1231	2
26	0	1231	3
26	0	1231	5
26	0	1232	1
26	0	1232	2
26	0	1232	3
26	0	1233	1
26	0	1233	2
26	0	1233	3
26	0	1233	4
26	0	1237	1
26	0	1237	2
26	0	1237	5
26	0	1238	1
26	0	1238	2
26	0	1238	3
26	0	1243	2
26	0	1243	3
26	0	1244	1
26	0	1244	2
26	0	1244	3
26	0	1244	4
26	0	1244	5
26	0	1245	3
26	0	1246	3
26	0	1247	2
26	0	1247	4
26	0	1247	5
26	0	1248	1
26	0	1248	2
26	0	1248	3
26	0	1248	4
26	0	1248	5
26	0	1249	5
26	0	1253	1
26	0	1253	2
26	0	1253	3
26	0	1253	4
26	0	1257	1
26	0	1257	2
26	0	1257	3
26	0	1257	4
26	0	1259	2
26	0	1259	3
26	0	1260	3
26	0	1260	4
26	0	1268	1
26	0	1268	2
26	0	1268	3
26	0	1268	5
26	0	1269	1
26	0	1269	2
26	0	1269	3
26	0	1269	5
26	0	1270	1
26	0	1270	2
26	0	1270	3
26	0	1271	1
26	0	1271	2
26	0	1271	3
26	0	1272	1
26	0	1272	5
26	0	1273	1
26	0	1273	2
26	0	1273	3
26	0	1273	4
26	0	1275	1
26	0	1275	2
26	0	1275	3
26	0	1277	1
26	0	1278	1
26	0	1278	2
26	0	1278	3
26	0	1278	4
26	0	1278	5
26	0	1282	3
26	0	1283	3
26	0	1284	1
26	0	1284	2
26	0	1284	3
26	0	1284	5
26	0	1285	1
26	0	1286	4
26	0	1287	1
26	0	1287	3
26	0	1287	5
26	0	1288	1
26	0	1288	2
26	0	1288	3
26	0	1289	1
26	0	1289	2
26	0	1290	1
26	0	1291	1
26	0	1291	2
26	0	1291	3
26	0	1291	5
26	0	1294	1
26	0	1294	2
26	0	1294	3
26	0	1295	2
26	0	1296	1
26	0	1296	2
26	0	1296	3
26	0	1297	4
26	0	1297	5
26	0	1299	1
26	0	1299	2
26	0	1299	3
26	0	1299	5
26	0	1300	2
26	0	1301	1
26	0	1301	5
26	0	1302	1
26	0	1302	2
26	0	1302	3
26	0	1303	1
26	0	1303	2
26	0	1303	3
26	0	1303	4
26	0	1304	1
26	0	1304	3
26	0	1304	4
26	0	1307	1
26	0	1307	2
26	0	1307	3
26	0	1307	4
26	0	1308	3
26	0	1308	5
26	0	1310	1
26	0	1310	2
26	0	1310	3
26	0	1311	1
26	0	1311	2
26	0	1311	3
26	0	1312	1
26	0	1312	2
26	0	1312	3
26	0	1312	4
26	0	1313	1
26	0	1313	2
26	0	1313	3
26	0	1313	4
26	0	1313	5
26	0	1314	1
26	0	1314	2
26	0	1314	4
26	0	1318	1
26	0	1318	2
26	0	1318	3
26	0	1318	5
26	0	1319	1
26	0	1319	3
26	0	1319	4
26	0	1321	1
26	0	1322	3
26	0	1324	5
26	0	1325	1
26	0	1325	3
26	0	1326	1
26	0	1326	2
26	0	1326	3
26	0	1327	1
26	0	1327	2
26	0	1327	3
26	0	1328	1
26	0	1328	2
26	0	1328	3
26	0	1328	4
26	0	1330	1
26	0	1330	2
26	0	1330	3
26	0	1330	4
26	0	1331	1
26	0	1331	2
26	0	1331	3
26	0	1331	4
26	0	1331	5
26	0	1333	1
26	0	1333	2
26	0	1333	3
26	0	1333	4
26	0	1334	1
26	0	1334	3
26	0	1335	1
26	0	1336	1
26	0	1336	2
26	0	1336	3
26	0	1337	2
26	0	1337	3
26	0	1337	4
26	0	1338	5
26	0	1339	1
26	0	1339	2
26	0	1339	3
26	0	1340	2
26	0	1340	3
26	0	1340	5
26	0	1343	1
26	0	1343	2
26	0	1343	3
26	0	1344	1
26	0	1344	2
26	0	1344	3
26	0	1344	4
26	0	1348	2
26	0	1348	3
26	0	1348	5
26	0	1349	1
26	0	1350	2
26	0	1350	3
26	0	1352	1
26	0	1352	2
26	0	1352	3
26	0	1352	5
26	0	1353	1
26	0	1353	2
26	0	1353	3
26	0	1353	5
26	0	1356	4
26	0	1357	1
26	0	1357	2
26	0	1357	3
26	0	1358	1
26	0	1358	2
26	0	1358	3
26	0	1358	4
26	0	1361	1
26	0	1361	2
26	0	1361	3
26	0	1362	1
26	0	1362	2
26	0	1362	3
26	0	1362	4
26	0	1363	1
26	0	1363	2
26	0	1363	3
26	0	1364	1
26	0	1364	2
26	0	1364	3
26	0	1366	1
26	0	1366	5
26	0	1367	2
26	0	1367	3
26	0	1369	1
26	0	1369	3
26	0	1373	2
26	0	1373	3
26	0	1373	4
26	0	1377	1
26	0	1377	2
26	0	1377	3
26	0	1377	4
26	0	1377	5
26	0	1380	1
26	0	1380	2
26	0	1380	3
26	0	1381	2
26	0	1381	3
26	0	1381	4
26	0	1381	5
26	0	1382	5
26	0	1383	1
26	0	1383	2
26	0	1383	3
26	0	1386	1
26	0	1386	2
26	0	1386	3
26	0	1386	4
26	0	1387	1
26	0	1387	2
26	0	1387	3
26	0	1387	5
26	0	1389	1
26	0	1389	2
26	0	1389	3
26	0	1391	1
26	0	1391	2
26	0	1391	3
26	0	1391	5
26	0	1392	1
26	0	1392	2
26	0	1392	3
26	0	1392	5
26	0	1393	5
26	0	1394	4
26	0	1398	1
26	0	1398	2
26	0	1398	3
26	0	1400	1
26	0	1400	3
26	0	1405	1
26	0	1405	2
26	0	1405	3
26	0	1408	1
26	0	1408	2
26	0	1408	3
26	0	1408	4
26	0	1408	5
26	0	1410	3
26	0	1411	1
26	0	1411	2
26	0	1411	5
26	0	1414	1
26	0	1415	1
26	0	1415	2
26	0	1415	3
26	0	1415	4
26	0	1415	5
26	0	1416	2
26	0	1417	1
26	0	1417	2
26	0	1417	3
26	0	1421	1
26	0	1421	2
26	0	1421	3
26	0	1422	1
26	0	1422	2
26	0	1422	3
26	0	1422	5
26	0	1423	1
26	0	1424	1
26	0	1424	2
26	0	1424	3
26	0	1425	2
26	0	1427	2
26	0	1427	3
26	0	1427	4
26	0	1427	5
26	0	1430	1
26	0	1430	2
26	0	1430	3
26	0	1431	1
26	0	1432	3
26	0	1432	4
26	0	1432	5
26	0	1434	2
26	0	1434	3
26	0	1434	4
26	0	1435	1
26	0	1435	2
26	0	1435	3
26	0	1435	4
26	0	1435	5
26	0	1436	1
26	0	1436	2
26	0	1436	3
26	0	1436	5
26	0	1439	2
26	0	1439	3
26	0	1440	1
26	0	1440	2
26	0	1440	3
26	0	1440	4
26	0	1440	5
26	0	1442	2
26	0	1442	3
26	0	1443	1
26	0	1443	2
26	0	1443	3
26	0	1444	1
26	0	1444	2
26	0	1444	3
26	0	1444	4
26	0	1445	1
26	0	1445	2
26	0	1445	3
26	0	1446	4
26	0	1446	5
26	0	1447	1
26	0	1447	2
26	0	1447	3
26	0	1448	1
26	0	1448	2
26	0	1449	3
26	0	1450	1
26	0	1450	3
26	0	1451	1
26	0	1451	2
26	0	1451	3
26	0	1451	4
26	0	1451	5
26	0	1452	1
26	0	1453	1
26	0	1453	2
26	0	1453	3
26	0	1454	1
26	0	1454	2
26	0	1454	3
26	0	1455	1
26	0	1455	2
26	0	1455	3
26	0	1460	1
26	0	1460	2
26	0	1460	3
26	0	1460	5
26	0	1462	1
26	0	1462	2
26	0	1462	3
26	0	1463	4
26	0	1463	5
26	0	1465	3
26	0	1466	1
26	0	1466	3
26	0	1466	5
26	0	1468	1
26	0	1468	2
26	0	1468	3
26	0	1468	4
26	0	1469	1
26	0	1469	3
26	0	1470	1
26	0	1470	3
26	0	1470	5
26	0	1471	1
26	0	1477	4
26	0	1478	1
26	0	1478	2
26	0	1478	3
26	0	1478	4
26	0	1480	1
26	0	1480	2
26	0	1480	3
26	0	1480	4
26	0	1480	5
26	0	1481	1
26	0	1481	5
26	0	1482	1
26	0	1482	2
26	0	1482	3
26	0	1482	5
26	0	1483	1
26	0	1483	2
26	0	1483	3
26	0	1484	1
26	0	1484	2
26	0	1484	3
26	0	1486	3
26	0	1486	4
26	0	1486	5
26	0	1487	1
26	0	1487	2
26	0	1487	3
26	0	1487	5
26	0	1491	1
26	0	1491	2
26	0	1491	3
26	0	1491	5
26	0	1492	1
26	0	1492	2
26	0	1492	3
26	0	1492	4
26	0	1492	5
26	0	1493	2
26	0	1493	5
26	0	1494	3
26	0	1495	1
26	0	1496	1
26	0	1496	2
26	0	1497	5
26	0	1498	1
26	0	1498	2
26	0	1499	1
26	0	1499	2
26	0	1499	3
26	0	1499	4
26	0	1499	5
26	0	1501	1
26	0	1501	2
26	0	1501	3
26	0	1502	1
26	0	1502	2
26	0	1505	1
26	0	1505	2
26	0	1505	3
26	0	1506	1
26	0	1506	2
26	0	1506	3
26	0	1507	2
26	0	1507	5
26	0	1509	5
26	0	1510	5
26	0	1511	2
26	0	1511	3
26	0	1512	1
26	0	1512	2
26	0	1512	3
26	0	1514	1
26	0	1515	1
26	0	1515	2
26	0	1515	3
26	0	1523	1
26	0	1523	2
26	0	1523	3
26	0	1523	4
26	0	1523	5
26	0	1525	1
26	0	1525	2
26	0	1525	3
26	0	1525	4
26	0	1525	5
26	0	1526	2
26	0	1526	3
26	0	1527	1
26	0	1527	2
26	0	1527	3
26	0	1531	5
26	0	1532	1
26	0	1532	2
26	0	1532	3
26	0	1535	1
26	0	1535	2
26	0	1535	3
26	0	1535	4
26	0	1536	1
26	0	1536	2
26	0	1536	4
26	0	1538	5
26	0	1540	1
26	0	1540	2
26	0	1540	3
26	0	1540	4
26	0	1541	1
26	0	1541	2
26	0	1541	3
26	0	1542	1
26	0	1542	2
26	0	1542	3
26	0	1543	2
26	0	1543	3
26	0	1543	4
26	0	1545	1
26	0	1546	1
26	0	1546	2
26	0	1546	3
26	0	1546	4
26	0	1548	2
26	0	1549	2
26	0	1549	3
26	0	1549	5
26	0	1550	1
26	0	1551	3
26	0	1552	3
26	0	1553	1
26	0	1553	2
26	0	1553	3
26	0	1555	1
26	0	1555	3
26	0	1555	5
26	0	1558	1
26	0	1558	4
26	0	1558	5
26	0	1560	1
26	0	1560	2
26	0	1560	3
26	0	1560	4
26	0	1562	1
26	0	1563	3
26	0	1566	1
26	0	1567	1
26	0	1567	2
26	0	1567	3
26	0	1567	5
26	0	1568	1
26	0	1568	3
26	0	1569	1
26	0	1569	2
26	0	1569	3
26	0	1574	5
26	0	1575	3
26	0	1575	4
26	0	1575	5
26	0	1576	1
26	0	1576	2
26	0	1576	3
26	0	1577	1
26	0	1577	2
26	0	1577	3
26	0	1577	4
26	0	1578	1
26	0	1578	3
26	0	1578	4
26	0	1578	5
26	0	1582	4
26	0	1585	1
26	0	1585	2
26	0	1585	3
26	0	1586	1
26	0	1588	1
26	0	1588	5
26	0	1590	1
26	0	1590	2
26	0	1590	3
26	0	1590	5
26	0	1594	1
26	0	1594	2
26	0	1594	3
26	0	1594	5
26	0	1596	2
26	0	1596	3
26	0	1596	5
26	0	1597	2
26	0	1597	3
26	0	1598	1
26	0	1598	2
26	0	1598	3
26	0	1599	1
26	0	1599	2
26	0	1599	3
26	0	1599	4
26	0	1603	1
26	0	1603	2
26	0	1603	3
26	0	1605	1
26	0	1605	2
26	0	1605	5
26	0	1606	1
26	0	1606	2
26	0	1606	3
26	0	1606	4
26	0	1606	5
26	0	1607	1
26	0	1607	2
26	0	1607	3
26	0	1607	4
26	0	1609	2
26	0	1609	3
26	0	1610	1
26	0	1610	2
26	0	1610	3
26	0	1610	5
26	0	1611	1
26	0	1612	4
26	0	1612	5
26	0	1613	1
26	0	1613	2
26	0	1613	3
26	0	1613	5
26	0	1616	1
26	0	1616	2
26	0	1616	3
26	0	1616	4
26	0	1616	5
26	0	1620	1
26	0	1620	5
26	0	1621	1
26	0	1621	2
26	0	1621	3
26	0	1621	4
26	0	1622	1
26	0	1622	2
26	0	1622	3
26	0	1623	1
26	0	1623	2
26	0	1623	3
26	0	1625	1
26	0	1625	2
26	0	1625	3
26	0	1634	1
26	0	1634	2
26	0	1634	3
26	0	1634	4
26	0	1636	1
26	0	1636	2
26	0	1636	3
26	0	1638	2
26	0	1639	1
26	0	1639	2
26	0	1639	3
26	0	1640	1
26	0	1640	2
26	0	1640	3
26	0	1641	1
26	0	1641	2
26	0	1641	3
26	0	1642	1
26	0	1642	2
26	0	1642	3
26	0	1642	4
26	0	1642	5
26	0	1646	2
26	0	1646	3
26	0	1646	4
26	0	1646	5
26	0	1647	1
26	0	1647	2
26	0	1647	3
26	0	1649	2
26	0	1649	5
26	0	1651	1
26	0	1651	2
26	0	1651	4
26	0	1651	5
26	0	1654	2
26	0	1654	3
26	0	1655	1
26	0	1655	3
26	0	1657	2
26	0	1657	3
26	0	1657	4
26	0	1660	1
26	0	1660	2
26	0	1660	3
26	0	1660	4
26	0	1660	5
26	0	1661	1
26	0	1661	2
26	0	1661	3
26	0	1662	1
26	0	1662	2
26	0	1662	3
26	0	1663	3
26	0	1663	4
26	0	1664	1
26	0	1664	2
26	0	1664	3
26	0	1664	5
26	0	1665	1
26	0	1665	2
26	0	1665	3
26	0	1665	4
26	0	1665	5
26	0	1666	1
26	0	1666	2
26	0	1666	3
26	0	1671	4
26	0	1671	5
26	0	1673	1
26	0	1673	2
26	0	1673	3
26	0	1673	5
26	0	1675	1
26	0	1676	1
26	0	1676	2
26	0	1676	3
26	0	1676	5
26	0	1677	1
26	0	1677	2
26	0	1677	3
26	0	1678	1
26	0	1678	2
26	0	1678	3
26	0	1678	5
26	0	1679	1
26	0	1679	2
26	0	1679	4
26	0	1682	2
26	0	1685	2
26	0	1685	3
26	0	1686	1
26	0	1686	2
26	0	1686	3
26	0	1686	5
26	0	1687	1
26	0	1687	2
26	0	1687	3
26	0	1687	5
26	0	1688	1
26	0	1688	2
26	0	1688	3
26	0	1690	2
26	0	1690	3
26	0	1690	4
26	0	1690	5
26	0	1691	1
26	0	1691	2
26	0	1691	3
26	0	1692	1
26	0	1692	2
26	0	1692	3
26	0	1694	1
26	0	1694	2
26	0	1694	3
26	0	1696	1
26	0	1696	2
26	0	1696	3
26	0	1697	3
26	0	1697	4
26	0	1700	1
26	0	1700	4
26	0	1701	1
26	0	1701	2
26	0	1701	3
26	0	1701	4
26	0	1702	3
26	0	1704	4
26	0	1704	5
26	0	1705	1
26	0	1705	2
26	0	1705	3
26	0	1705	4
26	0	1705	5
26	0	1707	1
26	0	1707	2
26	0	1707	3
26	0	1709	1
26	0	1709	2
26	0	1709	3
26	0	1710	5
26	0	1714	3
26	0	1714	4
26	0	1714	5
26	0	1715	1
26	0	1715	2
26	0	1716	1
26	0	1716	2
26	0	1716	3
26	0	1716	5
26	0	1718	4
26	0	1719	1
26	0	1719	2
26	0	1719	3
26	0	1719	4
26	0	1720	2
26	0	1720	3
26	0	1721	2
26	0	1721	3
26	0	1721	4
26	0	1722	1
26	0	1722	2
26	0	1722	3
26	0	1723	1
26	0	1723	2
26	0	1724	1
26	0	1724	2
26	0	1724	3
26	0	1727	3
26	0	1728	1
26	0	1728	2
26	0	1728	3
26	0	1728	4
26	0	1728	5
26	0	1729	3
26	0	1729	4
26	0	1731	1
26	0	1732	3
26	0	1734	1
26	0	1734	2
26	0	1734	3
26	0	1735	1
26	0	1735	2
26	0	1735	3
26	0	1735	4
26	0	1735	5
26	0	1736	1
26	0	1736	2
26	0	1736	3
26	0	1736	5
26	0	1737	3
26	0	1738	1
26	0	1738	2
26	0	1738	3
26	0	1738	4
26	0	1741	1
26	0	1741	3
26	0	1742	1
26	0	1742	2
26	0	1742	3
26	0	1742	4
26	0	1742	5
26	0	1743	1
26	0	1743	2
26	0	1743	3
26	0	1743	4
26	0	1743	5
26	0	1744	1
26	0	1744	2
26	0	1744	3
26	0	1744	5
26	0	1745	1
26	0	1745	2
26	0	1745	3
26	0	1745	4
26	0	1745	5
26	0	1747	2
26	0	1748	5
26	0	1750	1
26	0	1752	1
26	0	1752	2
26	0	1752	5
26	0	1753	1
26	0	1753	2
26	0	1753	3
26	0	1756	1
26	0	1756	2
26	0	1756	3
26	0	1756	4
26	0	1757	1
26	0	1757	2
26	0	1757	3
26	0	1757	4
26	0	1758	3
26	0	1759	1
26	0	1759	2
26	0	1759	3
26	0	1759	5
26	0	1762	1
26	0	1762	2
26	0	1762	3
26	0	1764	1
26	0	1764	2
26	0	1764	3
26	0	1764	4
26	0	1766	1
26	0	1766	2
26	0	1766	3
26	0	1769	1
26	0	1769	2
26	0	1769	3
26	0	1770	1
26	0	1770	2
26	0	1770	3
26	0	1771	2
26	0	1773	1
26	0	1773	2
26	0	1773	3
26	0	1774	1
26	0	1775	1
26	0	1775	2
26	0	1775	3
26	0	1776	2
26	0	1776	3
26	0	1777	1
26	0	1777	2
26	0	1777	3
26	0	1777	4
26	0	1778	1
26	0	1778	2
26	0	1778	3
26	0	1779	1
26	0	1779	2
26	0	1779	3
26	0	1779	5
26	0	1780	1
26	0	1780	2
26	0	1780	3
26	0	1780	5
26	0	1783	4
26	0	1785	1
26	0	1785	2
26	0	1785	3
26	0	1785	4
26	0	1785	5
26	0	1788	1
26	0	1788	2
26	0	1788	3
26	0	1790	1
26	0	1790	2
26	0	1790	3
26	0	1791	1
26	0	1791	2
26	0	1791	3
26	0	1792	1
26	0	1792	2
26	0	1792	3
26	0	1792	4
26	0	1793	2
26	0	1793	3
26	0	1793	5
26	0	1794	1
26	0	1794	3
26	0	1794	4
26	0	1794	5
26	0	1795	1
26	0	1795	2
26	0	1795	3
26	0	1795	4
26	0	1796	1
26	0	1796	2
26	0	1796	5
26	0	1798	4
26	0	1798	5
26	0	1800	3
26	0	1802	1
26	0	1802	3
26	0	1802	4
26	0	1802	5
26	0	1803	1
26	0	1803	2
26	0	1803	3
26	0	1803	4
26	0	1805	1
26	0	1805	2
26	0	1805	3
26	0	1806	2
26	0	1806	3
26	0	1806	4
26	0	1809	1
26	0	1809	2
26	0	1809	3
26	0	1810	1
26	0	1810	2
26	0	1810	3
26	0	1811	1
26	0	1811	2
26	0	1811	3
26	0	1811	4
26	0	1811	5
26	0	1812	1
26	0	1812	2
26	0	1812	3
26	0	1813	1
26	0	1813	2
26	0	1813	3
26	0	1814	1
26	0	1814	2
26	0	1814	3
26	0	1814	4
26	0	1815	2
26	0	1815	3
26	0	1817	1
26	0	1817	2
26	0	1817	3
26	0	1821	1
26	0	1821	2
26	0	1821	3
26	0	1824	1
26	0	1824	2
26	0	1824	3
26	0	1824	5
26	0	1826	1
26	0	1826	2
26	0	1826	3
26	0	1826	4
26	0	1831	1
26	0	1831	2
26	0	1831	3
26	0	1831	5
26	0	1834	1
26	0	1834	2
26	0	1834	3
26	0	1834	5
26	0	1835	1
26	0	1835	2
26	0	1835	3
26	0	1835	5
26	0	1836	2
26	0	1836	3
26	0	1836	4
26	0	1837	1
26	0	1837	2
26	0	1837	3
26	0	1837	5
26	0	1838	1
26	0	1838	2
26	0	1838	3
26	0	1838	4
26	0	1839	1
26	0	1839	2
26	0	1839	3
26	0	1839	4
26	0	1840	3
26	0	1840	5
26	0	1841	1
26	0	1841	2
26	0	1841	4
26	0	1842	1
26	0	1842	2
26	0	1842	3
26	0	1842	4
26	0	1842	5
26	0	1844	2
26	0	1844	3
26	0	1849	1
26	0	1849	2
26	0	1849	3
26	0	1850	2
26	0	1850	3
26	0	1852	2
26	0	1852	3
26	0	1852	4
26	0	1853	1
26	0	1853	2
26	0	1853	3
26	0	1854	1
26	0	1854	2
26	0	1854	3
26	0	1854	4
26	0	1856	1
26	0	1856	2
26	0	1856	3
26	0	1858	1
26	0	1858	2
26	0	1858	3
26	0	1859	1
26	0	1859	3
26	0	1863	1
26	0	1863	2
26	0	1863	3
26	0	1863	5
26	0	1864	4
26	0	1870	3
26	0	1870	5
26	0	1871	3
26	0	1871	4
26	0	1871	5
26	0	1873	1
26	0	1873	2
26	0	1873	3
26	0	1873	5
26	0	1874	1
26	0	1874	2
26	0	1874	3
26	0	1876	1
26	0	1876	4
26	0	1876	5
26	0	1877	1
26	0	1877	2
26	0	1877	3
26	0	1879	1
26	0	1879	2
26	0	1879	3
26	0	1883	1
26	0	1883	2
26	0	1883	3
26	0	1883	4
26	0	1883	5
26	0	1885	1
26	0	1885	2
26	0	1885	3
26	0	1885	4
26	0	1885	5
26	0	1886	1
26	0	1886	2
