result_no	generate_no	e_no	party_type	party_no	
17	0	523	10	89
17	0	523	11	89
17	0	524	0	413
17	0	524	1	413
17	0	524	10	413
17	0	524	11	413
17	0	525	0	525
17	0	525	1	525
17	0	525	10	525
17	0	526	0	106
17	0	526	1	106
17	0	527	0	527
17	0	527	1	527
17	0	528	0	528
17	0	528	1	528
17	0	529	0	529
17	0	529	1	529
17	0	530	0	530
17	0	530	1	530
17	0	532	0	532
17	0	532	1	532
17	0	533	0	533
17	0	533	1	533
17	0	533	10	533
17	0	533	11	533
17	0	536	0	247
17	0	536	1	247
17	0	541	0	494
17	0	541	1	541
17	0	541	11	541
17	0	542	0	542
17	0	542	1	542
17	0	543	0	529
17	0	543	1	529
17	0	546	0	21
17	0	546	1	21
17	0	546	10	21
17	0	546	11	21
17	0	547	0	4
17	0	547	1	547
17	0	547	10	4
17	0	547	11	547
17	0	548	0	525
17	0	548	1	548
17	0	548	10	525
17	0	548	11	548
17	0	549	0	549
17	0	549	1	549
17	0	550	0	94
17	0	550	1	550
17	0	550	10	94
17	0	550	11	550
17	0	552	0	552
17	0	552	1	552
17	0	552	10	552
17	0	552	11	552
17	0	553	0	529
17	0	553	1	529
17	0	555	0	253
17	0	555	1	242
17	0	555	10	253
17	0	556	0	556
17	0	556	1	357
17	0	556	10	556
17	0	556	11	357
17	0	557	0	90
17	0	557	1	90
17	0	557	10	90
17	0	557	11	90
17	0	558	0	161
17	0	558	1	161
17	0	559	0	228
17	0	559	1	228
17	0	559	10	228
17	0	559	11	228
17	0	560	0	560
17	0	560	1	560
17	0	560	10	560
17	0	560	11	560
17	0	561	0	508
17	0	561	1	129
17	0	562	0	562
17	0	562	1	562
17	0	563	0	174
17	0	563	1	174
17	0	564	0	564
17	0	564	1	564
17	0	564	10	564
17	0	564	11	564
17	0	565	0	565
17	0	565	1	565
17	0	565	11	565
17	0	566	0	525
17	0	566	1	525
17	0	566	10	525
17	0	567	0	247
17	0	567	1	247
17	0	568	0	362
17	0	568	1	568
17	0	568	10	568
17	0	568	11	568
17	0	569	0	569
17	0	569	1	569
17	0	569	11	569
17	0	570	0	569
17	0	570	1	570
17	0	570	11	570
17	0	571	0	362
17	0	571	1	568
17	0	571	10	568
17	0	571	11	568
17	0	572	0	528
17	0	572	1	528
17	0	573	0	325
17	0	573	1	325
17	0	574	0	54
17	0	574	1	54
17	0	574	10	54
17	0	574	11	54
17	0	575	0	575
17	0	575	1	575
17	0	576	0	576
17	0	576	1	576
17	0	577	0	145
17	0	577	1	9
17	0	577	10	145
17	0	577	11	9
17	0	578	0	578
17	0	578	1	158
17	0	579	0	54
17	0	579	1	54
17	0	579	10	54
17	0	579	11	54
17	0	580	0	138
17	0	580	1	580
17	0	580	10	138
17	0	580	11	580
17	0	581	0	513
17	0	581	1	513
17	0	582	0	582
17	0	582	1	582
17	0	582	11	582
17	0	583	0	583
17	0	583	1	583
17	0	584	0	25
17	0	584	1	25
17	0	584	10	25
17	0	584	11	25
17	0	585	0	256
17	0	585	1	585
17	0	585	10	256
17	0	586	0	528
17	0	586	1	528
17	0	587	0	587
17	0	587	1	587
17	0	588	0	132
17	0	588	1	234
17	0	588	10	132
17	0	588	11	234
17	0	589	0	506
17	0	589	1	506
17	0	589	10	506
17	0	589	11	506
17	0	590	0	248
17	0	590	1	248
17	0	591	0	591
17	0	591	1	591
17	0	593	0	593
17	0	593	1	593
17	0	594	0	130
17	0	594	1	112
17	0	594	10	130
17	0	595	0	317
17	0	595	1	317
17	0	595	10	317
17	0	595	11	317
17	0	596	0	194
17	0	596	1	33
17	0	596	10	194
17	0	596	11	33
17	0	597	0	273
17	0	597	1	273
17	0	597	10	273
17	0	597	11	273
17	0	598	0	496
17	0	598	1	496
17	0	598	10	496
17	0	598	11	496
17	0	599	0	185
17	0	599	1	599
17	0	599	10	185
17	0	599	11	599
17	0	600	0	600
17	0	600	1	600
17	0	600	10	600
17	0	600	11	600
17	0	601	0	28
17	0	601	1	601
17	0	601	10	28
17	0	601	11	601
17	0	602	0	528
17	0	602	1	528
17	0	603	0	82
17	0	603	1	82
17	0	603	10	82
17	0	603	11	82
17	0	604	0	604
17	0	604	1	604
17	0	604	10	604
17	0	604	11	604
17	0	605	0	605
17	0	605	1	605
17	0	606	0	12
17	0	606	1	606
17	0	606	10	12
17	0	606	11	606
17	0	607	0	344
17	0	607	1	344
17	0	610	0	610
17	0	610	1	610
17	0	611	0	411
17	0	611	1	411
17	0	612	0	406
17	0	612	1	406
17	0	612	10	406
17	0	613	0	613
17	0	613	1	613
17	0	613	10	613
17	0	613	11	613
17	0	614	0	614
17	0	614	1	548
17	0	614	10	614
17	0	614	11	548
17	0	616	0	616
17	0	616	1	616
17	0	616	10	616
17	0	616	11	616
17	0	617	0	617
17	0	617	1	234
17	0	617	10	617
17	0	617	11	234
17	0	618	0	191
17	0	618	1	75
17	0	618	10	191
17	0	619	0	392
17	0	619	1	392
17	0	619	11	392
17	0	620	0	385
17	0	620	1	620
17	0	621	0	145
17	0	621	1	145
17	0	621	10	145
17	0	621	11	145
17	0	622	0	131
17	0	622	1	153
17	0	622	10	131
17	0	622	11	153
17	0	623	0	623
17	0	623	1	623
17	0	623	11	623
17	0	624	0	616
17	0	624	1	616
17	0	624	10	616
17	0	624	11	616
17	0	626	0	626
17	0	626	1	626
17	0	626	10	626
17	0	626	11	626
17	0	629	0	629
17	0	629	1	629
17	0	630	0	79
17	0	630	1	79
17	0	630	10	79
17	0	630	11	79
17	0	632	0	367
17	0	632	1	367
17	0	633	0	3
17	0	633	1	3
17	0	633	10	3
17	0	633	11	3
17	0	634	0	131
17	0	634	1	153
17	0	634	10	131
17	0	634	11	153
17	0	636	0	626
17	0	636	1	626
17	0	636	10	626
17	0	636	11	626
17	0	637	0	626
17	0	637	1	626
17	0	637	10	626
17	0	637	11	626
17	0	640	0	365
17	0	640	1	365
17	0	641	0	641
17	0	641	1	641
17	0	642	0	642
17	0	642	1	642
17	0	643	0	643
17	0	643	1	643
17	0	643	10	643
17	0	643	11	643
17	0	644	0	644
17	0	644	1	644
17	0	646	0	646
17	0	646	1	646
17	0	647	0	643
17	0	647	1	643
17	0	647	10	643
17	0	647	11	643
17	0	649	0	649
17	0	649	1	649
17	0	650	0	650
17	0	650	1	650
17	0	650	10	650
17	0	652	0	376
17	0	652	1	376
17	0	652	10	376
17	0	655	0	655
17	0	655	1	541
17	0	655	11	541
17	0	656	0	656
17	0	656	1	656
17	0	657	0	616
17	0	657	1	616
17	0	657	10	616
17	0	657	11	616
17	0	659	0	290
17	0	659	1	290
17	0	659	10	290
17	0	659	11	290
17	0	660	0	643
17	0	660	1	643
17	0	660	10	643
17	0	660	11	643
17	0	661	0	661
17	0	661	1	661
17	0	661	10	661
17	0	661	11	661
17	0	662	0	662
17	0	662	1	662
17	0	662	10	662
17	0	666	0	111
17	0	666	1	111
17	0	667	0	667
17	0	667	1	667
17	0	668	0	79
17	0	668	1	79
17	0	668	10	79
17	0	668	11	79
17	0	669	0	669
17	0	669	1	669
17	0	669	10	669
17	0	669	11	669
17	0	670	0	314
17	0	670	1	314
17	0	671	0	671
17	0	671	1	671
17	0	672	0	73
17	0	672	1	73
17	0	672	10	73
17	0	672	11	73
17	0	673	0	673
17	0	673	1	673
17	0	674	0	674
17	0	674	1	674
17	0	674	10	674
17	0	674	11	674
17	0	676	0	676
17	0	676	1	676
17	0	677	0	677
17	0	677	1	677
17	0	677	11	677
17	0	678	0	678
17	0	678	1	678
17	0	679	0	679
17	0	679	1	469
17	0	679	11	469
17	0	680	0	680
17	0	680	1	680
17	0	681	0	674
17	0	681	1	681
17	0	681	10	674
17	0	681	11	681
17	0	682	0	682
17	0	682	1	682
17	0	683	0	63
17	0	683	1	63
17	0	683	10	63
17	0	683	11	63
17	0	684	0	235
17	0	684	1	235
17	0	684	10	235
17	0	684	11	235
17	0	685	0	685
17	0	685	1	685
17	0	686	0	686
17	0	686	1	686
17	0	686	10	686
17	0	686	11	686
17	0	687	0	687
17	0	687	1	20
17	0	687	10	687
17	0	688	0	685
17	0	688	1	685
17	0	689	0	685
17	0	689	1	685
17	0	690	0	22
17	0	690	1	22
17	0	691	0	667
17	0	691	1	667
17	0	692	0	151
17	0	692	1	151
17	0	693	0	325
17	0	693	1	97
17	0	693	11	97
17	0	694	0	671
17	0	694	1	671
17	0	695	0	695
17	0	695	1	695
17	0	696	0	696
17	0	696	1	696
17	0	696	10	696
17	0	696	11	696
17	0	697	0	674
17	0	697	1	697
17	0	697	10	674
17	0	697	11	697
17	0	698	0	698
17	0	698	1	698
17	0	700	0	160
17	0	700	1	160
17	0	700	10	160
17	0	701	0	662
17	0	701	1	662
17	0	701	10	662
17	0	702	0	600
17	0	702	1	600
17	0	702	10	600
17	0	702	11	600
17	0	703	0	703
17	0	703	1	703
17	0	703	10	703
17	0	703	11	703
17	0	704	0	704
17	0	704	1	704
17	0	705	0	705
17	0	705	1	705
17	0	707	0	707
17	0	707	1	707
17	0	707	10	707
17	0	709	0	80
17	0	709	1	80
17	0	709	10	80
17	0	709	11	80
17	0	710	0	710
17	0	710	1	710
17	0	711	0	138
17	0	711	1	711
17	0	711	10	138
17	0	711	11	711
17	0	712	0	178
17	0	712	1	482
17	0	712	10	178
17	0	712	11	482
17	0	713	0	713
17	0	713	1	713
17	0	713	10	713
17	0	713	11	713
17	0	714	0	714
17	0	714	1	714
17	0	715	0	221
17	0	715	1	221
17	0	716	0	716
17	0	716	1	716
17	0	717	0	717
17	0	717	1	717
17	0	718	0	718
17	0	718	1	490
17	0	718	10	718
17	0	718	11	490
17	0	719	0	719
17	0	719	1	719
17	0	721	0	674
17	0	721	1	721
17	0	721	10	674
17	0	721	11	721
17	0	722	0	722
17	0	722	1	713
17	0	722	10	722
17	0	722	11	713
17	0	723	0	723
17	0	723	1	723
17	0	724	0	445
17	0	724	1	445
17	0	724	10	445
17	0	724	11	445
17	0	726	0	726
17	0	726	1	726
17	0	726	10	726
17	0	726	11	726
17	0	727	0	156
17	0	727	1	710
17	0	727	10	156
17	0	728	0	726
17	0	728	1	726
17	0	728	10	726
17	0	728	11	726
17	0	730	0	730
17	0	730	1	730
17	0	730	11	730
17	0	731	0	680
17	0	731	1	680
17	0	732	0	732
17	0	732	1	442
17	0	732	10	732
17	0	732	11	442
17	0	734	0	255
17	0	734	1	196
17	0	734	11	196
17	0	735	0	662
17	0	735	1	662
17	0	735	10	662
17	0	736	0	736
17	0	736	1	736
17	0	736	11	736
17	0	738	0	713
17	0	738	1	713
17	0	738	10	713
17	0	738	11	713
17	0	739	0	739
17	0	739	1	309
17	0	739	11	309
17	0	741	0	741
17	0	741	1	741
17	0	742	0	242
17	0	742	1	742
17	0	742	10	242
17	0	742	11	742
17	0	743	0	743
17	0	743	1	743
17	0	744	0	744
17	0	744	1	744
17	0	744	11	744
17	0	745	0	745
17	0	745	1	134
17	0	745	10	745
17	0	745	11	134
17	0	747	0	747
17	0	747	1	747
17	0	747	10	747
17	0	747	11	747
17	0	748	0	184
17	0	748	1	184
17	0	748	10	184
17	0	748	11	184
17	0	749	0	97
17	0	749	1	749
17	0	749	10	97
17	0	749	11	749
17	0	750	0	90
17	0	750	1	750
17	0	750	10	90
17	0	750	11	750
17	0	751	0	751
17	0	751	1	388
17	0	751	10	751
17	0	752	0	36
17	0	752	1	36
17	0	752	10	36
17	0	752	11	36
17	0	755	0	755
17	0	755	1	755
17	0	758	0	758
17	0	758	1	758
17	0	758	10	758
17	0	758	11	758
17	0	759	0	529
17	0	759	1	529
17	0	760	0	369
17	0	760	1	369
17	0	760	10	369
17	0	760	11	369
17	0	761	0	761
17	0	761	1	761
17	0	763	0	162
17	0	763	1	14
17	0	764	0	764
17	0	764	1	605
17	0	767	0	767
17	0	767	1	767
17	0	768	0	768
17	0	768	1	768
17	0	769	0	613
17	0	769	1	613
17	0	769	10	613
17	0	769	11	613
17	0	771	0	213
17	0	771	1	131
17	0	771	10	213
17	0	771	11	131
17	0	772	0	772
17	0	772	1	772
17	0	773	0	773
17	0	773	1	773
17	0	773	10	773
17	0	773	11	773
17	0	774	0	613
17	0	774	1	613
17	0	774	10	613
17	0	774	11	613
17	0	775	0	775
17	0	775	1	775
17	0	777	0	643
17	0	777	1	643
17	0	777	10	643
17	0	777	11	643
17	0	778	0	678
17	0	778	1	678
17	0	779	0	779
17	0	779	1	779
17	0	779	10	779
17	0	780	0	780
17	0	780	1	780
17	0	780	10	780
17	0	780	11	780
17	0	781	0	294
17	0	781	1	294
17	0	782	0	779
17	0	782	1	779
17	0	782	10	779
17	0	783	0	565
17	0	783	1	783
17	0	783	11	783
17	0	784	0	33
17	0	784	1	505
17	0	784	10	33
17	0	784	11	505
17	0	785	0	785
17	0	785	1	785
17	0	785	10	785
17	0	785	11	785
17	0	787	0	678
17	0	787	1	678
17	0	788	0	678
17	0	788	1	678
17	0	789	0	564
17	0	789	1	564
17	0	789	10	564
17	0	789	11	564
17	0	791	0	186
17	0	791	1	186
17	0	791	10	186
17	0	792	0	792
17	0	792	1	792
17	0	793	0	793
17	0	793	1	793
17	0	793	10	793
17	0	793	11	793
17	0	794	0	705
17	0	794	1	705
17	0	795	0	191
17	0	795	1	116
17	0	795	10	191
17	0	795	11	116
17	0	797	0	22
17	0	797	1	22
17	0	799	0	122
17	0	799	1	122
17	0	799	11	122
17	0	800	0	122
17	0	800	1	122
17	0	800	11	122
17	0	802	0	802
17	0	802	1	802
17	0	802	10	802
17	0	804	0	804
17	0	804	1	70
17	0	804	10	804
17	0	804	11	70
17	0	805	0	210
17	0	805	1	805
17	0	805	10	210
17	0	806	0	671
17	0	806	1	671
17	0	807	0	2
17	0	807	1	2
17	0	808	0	500
17	0	808	1	157
17	0	808	10	500
17	0	808	11	157
17	0	809	0	809
17	0	809	1	419
17	0	809	10	809
17	0	809	11	419
17	0	810	0	556
17	0	810	1	810
17	0	810	10	556
17	0	810	11	810
17	0	811	0	811
17	0	811	1	811
17	0	812	0	812
17	0	812	1	161
17	0	815	0	556
17	0	815	1	810
17	0	815	10	556
17	0	815	11	810
17	0	817	0	817
17	0	817	1	817
17	0	818	0	818
17	0	818	1	818
17	0	818	10	818
17	0	818	11	818
17	0	819	0	491
17	0	819	1	491
17	0	822	0	822
17	0	822	1	822
17	0	823	0	823
17	0	823	1	234
17	0	823	10	823
17	0	823	11	234
17	0	824	0	824
17	0	824	1	824
17	0	826	0	253
17	0	826	1	242
17	0	826	10	253
17	0	827	0	504
17	0	827	1	504
17	0	827	10	504
17	0	827	11	504
17	0	828	0	809
17	0	828	1	419
17	0	828	10	809
17	0	828	11	419
17	0	830	0	186
17	0	830	1	186
17	0	830	10	186
17	0	831	0	831
17	0	831	1	831
17	0	831	10	831
17	0	832	0	583
17	0	832	1	236
17	0	836	0	831
17	0	836	1	831
17	0	836	10	831
17	0	837	0	147
17	0	837	1	133
17	0	837	11	133
17	0	838	0	556
17	0	838	1	810
17	0	838	10	556
17	0	838	11	810
17	0	839	0	7
17	0	839	1	839
17	0	840	0	840
17	0	840	1	840
17	0	841	0	841
17	0	841	1	841
17	0	841	11	841
17	0	842	0	533
17	0	842	1	533
17	0	842	10	533
17	0	842	11	533
17	0	845	0	845
17	0	845	1	845
17	0	845	10	845
17	0	845	11	845
17	0	846	0	71
17	0	846	1	71
17	0	846	10	71
17	0	847	0	847
17	0	847	1	847
17	0	848	0	233
17	0	848	1	148
17	0	848	10	233
17	0	848	11	148
17	0	849	0	422
17	0	849	1	422
17	0	850	0	850
17	0	850	1	850
17	0	850	11	850
17	0	851	0	422
17	0	851	1	422
17	0	852	0	852
17	0	852	1	852
17	0	854	0	854
17	0	854	1	854
17	0	854	10	854
17	0	856	0	148
17	0	856	1	163
17	0	856	11	163
17	0	858	0	858
17	0	858	1	858
17	0	859	0	859
17	0	859	1	5
17	0	859	10	859
17	0	859	11	5
17	0	860	0	860
17	0	860	1	860
17	0	861	0	860
17	0	861	1	860
17	0	862	0	247
17	0	862	1	247
17	0	863	0	173
17	0	863	1	85
17	0	863	11	188
17	0	864	0	289
17	0	864	1	845
17	0	864	10	289
17	0	864	11	845
17	0	865	0	388
17	0	865	1	132
17	0	865	10	388
17	0	865	11	132
17	0	866	0	809
17	0	866	1	419
17	0	866	10	809
17	0	866	11	419
17	0	867	0	867
17	0	867	1	867
17	0	868	0	761
17	0	868	1	761
17	0	870	0	78
17	0	870	1	78
17	0	870	10	78
17	0	870	11	78
17	0	872	0	451
17	0	872	1	451
17	0	872	10	451
17	0	872	11	451
17	0	873	0	616
17	0	873	1	616
17	0	873	10	616
17	0	873	11	616
17	0	874	0	874
17	0	874	1	164
17	0	876	0	423
17	0	876	1	876
17	0	878	0	878
17	0	878	1	878
17	0	878	10	878
17	0	878	11	878
17	0	879	0	327
17	0	879	1	327
17	0	879	10	327
17	0	879	11	327
17	0	880	0	880
17	0	880	1	880
17	0	880	10	880
17	0	880	11	880
17	0	881	0	880
17	0	881	1	880
17	0	881	10	880
17	0	881	11	880
17	0	882	0	880
17	0	882	1	880
17	0	882	10	880
17	0	882	11	880
17	0	883	0	880
17	0	883	1	880
17	0	883	10	880
17	0	883	11	880
17	0	885	0	327
17	0	885	1	327
17	0	885	10	327
17	0	885	11	327
17	0	888	0	888
17	0	888	1	888
17	0	889	0	111
17	0	889	1	111
17	0	890	0	669
17	0	890	1	890
17	0	890	10	669
17	0	891	0	891
17	0	891	1	698
17	0	892	0	892
17	0	892	1	892
17	0	893	0	893
17	0	893	1	269
17	0	893	10	893
17	0	894	0	705
17	0	894	1	705
17	0	895	0	7
17	0	895	1	839
17	0	896	0	680
17	0	896	1	680
17	0	897	0	70
17	0	897	1	897
17	0	898	0	751
17	0	898	1	388
17	0	898	10	751
17	0	899	0	899
17	0	899	1	876
17	0	900	0	888
17	0	900	1	888
17	0	901	0	901
17	0	901	1	901
17	0	903	0	903
17	0	903	1	903
17	0	904	0	564
17	0	904	1	564
17	0	904	10	564
17	0	904	11	564
17	0	906	0	184
17	0	906	1	184
17	0	906	10	184
17	0	906	11	184
17	0	907	0	419
17	0	907	1	309
17	0	907	10	419
17	0	907	11	309
17	0	908	0	669
17	0	908	1	669
17	0	908	10	669
17	0	908	11	669
17	0	910	0	705
17	0	910	1	705
17	0	911	0	656
17	0	911	1	911
17	0	912	0	115
17	0	912	1	115
17	0	912	10	115
17	0	912	11	115
17	0	914	0	758
17	0	914	1	914
17	0	914	10	758
17	0	914	11	914
17	0	915	0	761
17	0	915	1	761
17	0	916	0	916
17	0	916	1	916
17	0	916	10	916
17	0	916	11	916
17	0	918	0	761
17	0	918	1	761
17	0	919	0	656
17	0	919	1	919
17	0	921	0	921
17	0	921	1	921
17	0	921	10	921
17	0	922	0	922
17	0	922	1	922
17	0	922	10	922
17	0	922	11	922
17	0	923	0	311
17	0	923	1	311
17	0	926	0	926
17	0	926	1	4
17	0	926	10	926
17	0	926	11	4
17	0	927	0	4
17	0	927	1	927
17	0	927	10	4
17	0	927	11	927
17	0	928	0	91
17	0	928	1	38
17	0	931	0	931
17	0	931	1	931
17	0	932	0	932
17	0	932	1	932
17	0	936	0	936
17	0	936	1	936
17	0	937	0	937
17	0	937	1	937
17	0	939	0	939
17	0	939	1	939
17	0	939	10	939
17	0	939	11	939
17	0	940	0	432
17	0	940	1	94
17	0	940	10	432
17	0	940	11	94
17	0	941	0	184
17	0	941	1	184
17	0	941	10	184
17	0	941	11	184
17	0	943	0	117
17	0	943	1	117
17	0	944	0	394
17	0	944	1	394
17	0	944	10	394
17	0	944	11	394
17	0	945	0	671
17	0	945	1	671
17	0	946	0	939
17	0	946	1	939
17	0	946	10	939
17	0	946	11	939
17	0	948	0	948
17	0	948	1	948
17	0	949	0	228
17	0	949	1	228
17	0	949	10	228
17	0	949	11	228
17	0	950	0	578
17	0	950	1	154
17	0	951	0	785
17	0	951	1	785
17	0	951	10	785
17	0	951	11	785
17	0	952	0	72
17	0	952	1	149
17	0	952	10	72
17	0	952	11	149
17	0	953	0	435
17	0	953	1	435
17	0	954	0	14
17	0	954	1	155
17	0	955	0	229
17	0	955	1	229
17	0	955	10	229
17	0	955	11	229
17	0	956	0	210
17	0	956	1	956
17	0	956	10	210
17	0	956	11	956
17	0	957	0	939
17	0	957	1	939
17	0	957	10	939
17	0	957	11	939
17	0	958	0	831
17	0	958	1	81
17	0	958	10	831
17	0	958	11	81
17	0	959	0	650
17	0	959	1	959
17	0	959	10	650
17	0	960	0	13
17	0	960	1	960
17	0	960	11	960
17	0	961	0	682
17	0	961	1	682
17	0	964	0	932
17	0	964	1	932
17	0	966	0	650
17	0	966	1	966
17	0	966	10	650
17	0	966	11	966
17	0	967	0	967
17	0	967	1	442
17	0	967	10	967
17	0	967	11	442
17	0	968	0	921
17	0	968	1	921
17	0	968	10	921
17	0	970	0	213
17	0	970	1	153
17	0	970	10	213
17	0	970	11	153
17	0	971	0	217
17	0	971	1	217
17	0	971	10	217
17	0	971	11	217
17	0	972	0	679
17	0	972	1	469
17	0	972	11	469
17	0	973	0	156
17	0	973	1	710
17	0	973	10	156
17	0	975	0	732
17	0	975	1	975
17	0	975	10	732
17	0	978	0	978
17	0	978	1	978
17	0	978	10	978
17	0	978	11	978
17	0	979	0	979
17	0	979	1	48
17	0	979	10	979
17	0	980	0	255
17	0	980	1	325
17	0	982	0	331
17	0	982	1	331
17	0	983	0	236
17	0	983	1	583
17	0	984	0	747
17	0	984	1	747
17	0	984	10	747
17	0	984	11	747
17	0	985	0	985
17	0	985	1	547
17	0	985	10	985
17	0	985	11	547
17	0	986	0	985
17	0	986	1	547
17	0	986	10	985
17	0	986	11	547
17	0	988	0	710
17	0	988	1	988
17	0	988	11	988
17	0	989	0	13
17	0	989	1	989
17	0	990	0	850
17	0	990	1	850
17	0	990	11	850
17	0	991	0	217
17	0	991	1	991
17	0	991	10	217
17	0	991	11	991
17	0	992	0	285
17	0	992	1	285
17	0	992	10	285
17	0	993	0	878
17	0	993	1	878
17	0	993	10	878
17	0	993	11	878
17	0	994	0	650
17	0	994	1	994
17	0	994	10	650
17	0	994	11	994
17	0	995	0	99
17	0	995	1	99
17	0	995	10	99
17	0	995	11	99
17	0	997	0	707
17	0	997	1	669
17	0	997	10	707
17	0	997	11	669
17	0	999	0	119
17	0	999	1	119
17	0	999	11	119
17	0	1000	0	1000
17	0	1000	1	94
17	0	1000	11	94
17	0	1001	0	669
17	0	1001	1	890
17	0	1001	10	669
17	0	1002	0	1
17	0	1002	1	1
17	0	1002	11	1
17	0	1004	0	122
17	0	1004	1	122
17	0	1004	11	122
17	0	1005	0	985
17	0	1005	1	217
17	0	1005	10	985
17	0	1005	11	217
17	0	1006	0	1006
17	0	1006	1	1006
17	0	1007	0	54
17	0	1007	1	54
17	0	1007	10	54
17	0	1007	11	54
17	0	1008	0	37
17	0	1008	1	37
17	0	1008	11	37
17	0	1009	0	1009
17	0	1009	1	149
17	0	1009	10	1009
17	0	1009	11	149
17	0	1010	0	1010
17	0	1010	1	1010
17	0	1010	10	1010
17	0	1010	11	1010
17	0	1011	0	6
17	0	1011	1	1011
17	0	1011	10	6
17	0	1011	11	1011
17	0	1012	0	1012
17	0	1012	1	1012
17	0	1013	0	921
17	0	1013	1	921
17	0	1013	10	921
17	0	1014	0	162
17	0	1014	1	44
17	0	1015	0	718
17	0	1015	1	490
17	0	1015	10	718
17	0	1015	11	490
17	0	1016	0	426
17	0	1016	1	426
17	0	1016	10	426
17	0	1016	11	426
17	0	1017	0	1017
17	0	1017	1	1017
17	0	1018	0	1018
17	0	1018	1	552
17	0	1018	11	552
17	0	1019	0	80
17	0	1019	1	80
17	0	1019	10	80
17	0	1019	11	80
17	0	1020	0	587
17	0	1020	1	587
17	0	1021	0	314
17	0	1021	1	314
17	0	1022	0	321
17	0	1022	1	321
17	0	1022	10	321
17	0	1022	11	321
17	0	1023	0	1023
17	0	1023	1	1023
17	0	1023	10	1023
17	0	1024	0	878
17	0	1024	1	575
17	0	1024	10	878
17	0	1026	0	1026
17	0	1026	1	1026
17	0	1026	10	1026
17	0	1026	11	1026
17	0	1027	0	7
17	0	1027	1	7
17	0	1029	0	1029
17	0	1029	1	1029
17	0	1030	0	94
17	0	1030	1	575
17	0	1030	10	94
17	0	1031	0	1031
17	0	1031	1	1031
17	0	1032	0	1031
17	0	1032	1	1031
17	0	1033	0	335
17	0	1033	1	335
17	0	1033	11	335
17	0	1034	0	1034
17	0	1034	1	1034
17	0	1034	10	1034
17	0	1035	0	818
17	0	1035	1	818
17	0	1035	10	818
17	0	1035	11	818
17	0	1036	0	722
17	0	1036	1	713
17	0	1036	10	722
17	0	1036	11	713
17	0	1037	0	1037
17	0	1037	1	397
17	0	1038	0	677
17	0	1038	1	677
17	0	1038	11	677
17	0	1039	0	39
17	0	1039	1	39
17	0	1039	11	39
17	0	1041	0	1041
17	0	1041	1	1041
17	0	1041	10	1041
17	0	1041	11	1041
17	0	1042	0	978
17	0	1042	1	978
17	0	1042	10	978
17	0	1042	11	978
17	0	1044	0	71
17	0	1044	1	71
17	0	1044	10	71
17	0	1045	0	173
17	0	1045	1	85
17	0	1045	11	85
17	0	1046	0	744
17	0	1046	1	1046
17	0	1046	11	1046
17	0	1047	0	1047
17	0	1047	1	1047
17	0	1049	0	707
17	0	1049	1	890
17	0	1049	10	707
17	0	1050	0	1010
17	0	1050	1	1010
17	0	1050	10	1010
17	0	1050	11	1010
17	0	1051	0	91
17	0	1051	1	1051
17	0	1052	0	309
17	0	1052	1	1052
17	0	1052	11	1052
17	0	1054	0	1054
17	0	1054	1	698
17	0	1055	0	1055
17	0	1055	1	1055
17	0	1056	0	732
17	0	1056	1	975
17	0	1056	10	732
17	0	1057	0	134
17	0	1057	1	19
17	0	1057	10	134
17	0	1057	11	19
17	0	1058	0	50
17	0	1058	1	927
17	0	1058	11	927
17	0	1059	0	773
17	0	1059	1	773
17	0	1059	10	773
17	0	1059	11	773
17	0	1062	0	1062
17	0	1062	1	490
17	0	1062	11	490
17	0	1066	0	25
17	0	1066	1	25
17	0	1066	10	25
17	0	1066	11	25
17	0	1067	0	167
17	0	1067	1	1067
17	0	1067	10	167
17	0	1068	0	1018
17	0	1068	1	552
17	0	1068	11	552
17	0	1069	0	936
17	0	1069	1	936
17	0	1070	0	979
17	0	1070	1	878
17	0	1070	10	979
17	0	1070	11	878
17	0	1071	0	1071
17	0	1071	1	1071
17	0	1072	0	1072
17	0	1072	1	1072
17	0	1072	11	1072
17	0	1073	0	197
17	0	1073	1	197
17	0	1075	0	1075
17	0	1075	1	1075
17	0	1075	11	1075
17	0	1076	0	773
17	0	1076	1	773
17	0	1076	10	773
17	0	1076	11	773
17	0	1078	0	1078
17	0	1078	1	380
17	0	1078	11	380
17	0	1079	0	1079
17	0	1079	1	1079
17	0	1081	0	679
17	0	1081	1	469
17	0	1081	11	469
17	0	1083	0	1083
17	0	1083	1	1083
17	0	1083	10	1083
17	0	1085	0	1085
17	0	1085	1	1085
17	0	1086	0	785
17	0	1086	1	785
17	0	1086	10	785
17	0	1086	11	785
17	0	1087	0	1087
17	0	1087	1	1087
17	0	1088	0	707
17	0	1088	1	669
17	0	1088	10	707
17	0	1088	11	669
17	0	1089	0	1089
17	0	1089	1	1089
17	0	1089	10	1089
17	0	1089	11	1089
17	0	1090	0	400
17	0	1090	1	400
17	0	1090	10	400
17	0	1090	11	400
17	0	1091	0	469
17	0	1091	1	221
17	0	1093	0	1093
17	0	1093	1	1093
17	0	1094	0	1094
17	0	1094	1	1094
17	0	1094	10	1094
17	0	1094	11	1094
17	0	1095	0	1095
17	0	1095	1	1095
17	0	1096	0	1096
17	0	1096	1	1096
17	0	1097	0	818
17	0	1097	1	818
17	0	1097	10	818
17	0	1097	11	818
17	0	1100	0	191
17	0	1100	1	116
