result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
20	0	680	0	98	3	,ジャックフロスト,ティエホルツォディ,クラーケン,
20	0	682	0	98	2	,ブリギット,クラーケン,
20	0	685	0	98	3	,ティエホルツォディ,ティエホルツォディ,ティエホルツォディ,
20	0	687	0	98	5	,ポイズンウーズ,ポイズンウーズ,ゲイザー,ポイズンウーズ,ノール,
20	0	690	1	273	3	,ラケルト,武装兵,魔導兵,
20	0	694	0	98	3	,ティエホルツォディ,ティエホルツォディ,ジャックフロスト,
20	0	696	0	98	5	,スカイスピリット,キラービー,マンモス,マンモス,スカイスピリット,
20	0	703	0	98	1	,ブリギット,
20	0	704	0	98	2	,ミニデビル,ワイト,
20	0	707	0	98	6	,キラークロウラー,キラークロウラー,フォッセグリム,コカトリス,フォッセグリム,ジャッカロープ,
20	0	709	0	98	2	,キラークロウラー,キラークロウラー,
20	0	710	0	98	2	,マンモス,マンモス,
20	0	713	0	98	5	,ヒュドラ,ヒュドラ,ブラウニー,ヒュドラ,ワイト,
20	0	714	0	98	1	,馬人,
20	0	716	0	98	1	,ミニデビル,
20	0	717	1	211	2	,ブランチマン,庭ガール,
20	0	718	0	98	4	,サボテンガンマン,サボテンガンマン,サボテンガンマン,バーニングダチョウ,
20	0	719	0	98	1	,ワイト,
20	0	723	0	98	2	,ブラックアニス,キラービー,
20	0	726	0	98	2	,ケツァルコアトル,ジュエルプリンセス,
20	0	727	0	98	4	,ノール,サボテンガンマン,サボテンガンマン,オーガ,
20	0	730	0	98	4	,ミニデビル,ブラウニー,ブラウニー,ヒュドラ,
20	0	732	0	98	5	,ノール,サボテンガンマン,サボテンガンマン,ノール,サボテンガンマン,
20	0	734	0	98	4	,ワイト,ラミア,ブラウニー,ラミア,
20	0	736	0	98	4	,マンモス,マンモス,馬人,マンモス,
20	0	739	1	273	3	,ラケルト,武装兵,魔導兵,
20	0	741	1	211	2	,ブランチマン,庭ガール,
20	0	743	1	211	2	,ブランチマン,庭ガール,
20	0	744	0	98	2	,リッチ,リッチ,
20	0	758	1	332	2	,ファルマ,サタン,
20	0	761	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
20	0	768	0	98	1	,ダンデライオン,
20	0	772	0	98	3	,オーガ,サボテンガンマン,マミー,
20	0	773	0	98	5	,ブリギット,ポセイドン,ジャックフロスト,ジャックフロスト,ポセイドン,
20	0	775	0	98	8	,ジズ,スカイスピリット,クアール,スカイスピリット,スライム,クアール,ジズ,スライム,
20	0	777	1	273	5	,ラケルト,武装兵,武装兵,魔導兵,魔導兵,
20	0	778	0	98	6	,ジャックフロスト,ポセイドン,ジャックフロスト,クジラ,ポセイドン,ジャックフロスト,
20	0	779	0	98	2	,ニンフ,ジャックオーランタン,
20	0	780	0	98	2	,マンモス,ブラックアニス,
20	0	782	1	267	1	,帝王イカ,
20	0	785	0	98	5	,ヒュドラ,ワイト,ワイト,ミニデビル,ブラウニー,
20	0	792	0	98	1	,ケツァルコアトル,
20	0	793	1	267	1	,帝王イカ,
20	0	797	1	273	3	,ラケルト,武装兵,魔導兵,
20	0	805	0	98	7	,ラミア,ラミア,ラミア,ブラウニー,オルトロス,レッサーデーモン,ブラウニー,
20	0	809	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
20	0	810	0	98	2	,ワイト,ワイト,
20	0	811	0	98	1	,ミニデビル,
20	0	817	0	98	1	,リッチ,
20	0	818	0	98	3	,リッチ,ヒュドラ,リッチ,
20	0	822	0	98	4	,マンモス,マンモス,マンモス,マンモス,
20	0	823	1	273	3	,ラケルト,武装兵,魔導兵,
20	0	824	0	98	3	,ティエホルツォディ,クラーケン,ジャックフロスト,
20	0	828	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
20	0	831	1	273	5	,ラケルト,武装兵,武装兵,魔導兵,魔導兵,
20	0	838	1	267	1	,帝王イカ,
20	0	840	0	98	1	,マミー,
20	0	841	0	98	4	,ジャックフロスト,ブリギット,ブリギット,クラーケン,
20	0	845	0	98	5	,マンモス,キラービー,ブラックアニス,ブラックアニス,キラービー,
20	0	847	1	211	2	,ブランチマン,庭ガール,
20	0	850	0	98	5	,ノール,オーガ,ノール,ノール,ノール,
20	0	852	1	211	2	,ブランチマン,庭ガール,
20	0	854	0	98	3	,ミニデビル,ブラウニー,ワイト,
20	0	858	0	98	5	,ワイト,ブラウニー,ブラウニー,ブラウニー,ミニデビル,
20	0	860	0	98	4	,ミニデビル,ミニデビル,ミニデビル,ミニデビル,
20	0	866	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
20	0	867	0	98	1	,マンモス,
20	0	876	0	98	5	,ブラウニー,ワイト,ミニデビル,ブラウニー,ミニデビル,
20	0	878	0	98	7	,レッサーデーモン,ブラウニー,ブラウニー,ラミア,ラミア,オルトロス,ラミア,
20	0	880	1	211	4	,ブランチマン,庭ガール,庭ガール,庭ガール,
20	0	881	0	98	1	,ワイト,
20	0	882	0	98	5	,ファフニール,ロックウォーム,ロックウォーム,ロックウォーム,ジュエルプリンセス,
20	0	888	0	98	4	,ヒュドラ,ワイト,ミニデビル,ブラウニー,
20	0	891	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
20	0	897	0	98	3	,クラーケン,ブリギット,ブリギット,
20	0	901	0	98	1	,ヒュドラ,
20	0	903	0	98	1	,ブラックアニス,
20	0	907	1	273	3	,ラケルト,武装兵,魔導兵,
20	0	914	1	332	2	,ファルマ,サタン,
20	0	921	1	98	4	,兵士,兵士,兵士,兵士,
20	0	922	1	273	3	,ラケルト,武装兵,魔導兵,
20	0	927	0	98	2	,ジャックオーランタン,キラークロウラー,
20	0	931	1	267	1	,帝王イカ,
20	0	932	0	98	5	,ブラウニー,ワイト,ラミア,ミニデビル,ミニデビル,
20	0	936	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
20	0	937	0	98	3	,馬人,馬人,馬人,
20	0	939	0	98	3	,オーガ,オーガ,マミー,
20	0	946	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
20	0	948	0	98	8	,レッサーデーモン,レッサーデーモン,オルトロス,ブラウニー,レッサーデーモン,ブラウニー,ブラウニー,ブラウニー,
20	0	958	0	98	6	,ラミア,ラミア,ラミア,レッサーデーモン,ブラウニー,レッサーデーモン,
20	0	959	0	98	2	,キラービー,馬人,
20	0	967	0	98	2	,ロックウォーム,ファフニール,
20	0	975	0	98	3	,マンモス,スカイスピリット,キラービー,
20	0	978	0	98	8	,ダイアーウルフ,ジャッカロープ,ジャッカロープ,ジャッカロープ,ジャッカロープ,フォッセグリム,ダイアーウルフ,ジャッカロープ,
20	0	984	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
20	0	985	1	273	3	,ラケルト,武装兵,魔導兵,
20	0	986	1	273	3	,ラケルト,武装兵,魔導兵,
20	0	1006	1	267	1	,帝王イカ,
20	0	1010	0	98	7	,ヨーウィー,ヨーウィー,コープスキャンドル,ヨーウィー,ヨーウィー,ジュエルプリンセス,ジュエルプリンセス,
20	0	1012	1	211	2	,ブランチマン,庭ガール,
20	0	1014	0	98	1	,ダンデライオン,
20	0	1016	0	98	1	,ガルーダ,
20	0	1017	1	211	2	,ブランチマン,庭ガール,
20	0	1018	0	98	1	,ワイト,
20	0	1023	0	98	4	,ワイト,ブラウニー,ラミア,ミニデビル,
20	0	1026	0	98	1	,ケツァルコアトル,
20	0	1029	0	98	5	,ブリギット,ジャックフロスト,ポセイドン,ブリギット,ポセイドン,
20	0	1031	0	98	2	,ジャックフロスト,ジャックフロスト,
20	0	1032	0	98	3	,ジャックフロスト,ポセイドン,ブリギット,
20	0	1037	0	98	3	,ラミア,ラミア,ワイト,
20	0	1041	0	98	5	,ヒュドラ,ブラウニー,ワイト,ヒュドラ,ミニデビル,
20	0	1046	0	98	4	,キラークロウラー,キラークロウラー,コカトリス,キラークロウラー,
20	0	1047	0	98	8	,スライム,スカイスピリット,クアール,ジズ,スライム,スライム,スカイスピリット,クアール,
20	0	1051	0	98	2	,ブラウニー,ブラウニー,
20	0	1052	0	98	2	,ミニデビル,ミニデビル,
20	0	1054	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
20	0	1055	0	98	1	,オーガ,
20	0	1058	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
20	0	1069	0	98	2	,ジャックフロスト,ジャックフロスト,
20	0	1071	0	98	4	,リッチ,ワイト,ワイト,ワイト,
20	0	1072	1	211	2	,ブランチマン,庭ガール,
20	0	1075	0	98	1	,ミニデビル,
20	0	1079	0	98	3	,ワイト,ヒュドラ,ワイト,
20	0	1085	1	211	2	,ブランチマン,庭ガール,
20	0	1087	1	273	5	,ラケルト,武装兵,武装兵,魔導兵,魔導兵,
20	0	1090	0	98	5	,オーガ,ノール,サボテンガンマン,ノール,ノール,
20	0	1093	0	98	4	,ジャックオーランタン,キラークロウラー,ジャックオーランタン,ジャックオーランタン,
20	0	1094	1	98	4	,兵士,兵士,兵士,兵士,
20	0	1095	0	98	2	,ブリギット,クラーケン,
20	0	1096	0	98	1	,ジュエルプリンセス,
20	0	1103	0	98	1	,ティエホルツォディ,
20	0	1106	0	98	6	,レッサーヴァンパイア,レッサーヴァンパイア,ジャッカロープ,フォッセグリム,レッサーヴァンパイア,フォッセグリム,
20	0	1112	1	273	3	,ラケルト,武装兵,魔導兵,
20	0	1116	0	98	4	,キラークロウラー,コカトリス,フォッセグリム,ジャックオーランタン,
20	0	1119	1	211	2	,ブランチマン,庭ガール,
20	0	1121	1	273	3	,ラケルト,武装兵,魔導兵,
20	0	1124	0	98	3	,ティエホルツォディ,ブリギット,ジャックフロスト,
20	0	1129	0	98	4	,ミニデビル,ワイト,ワイト,ブラウニー,
20	0	1130	1	211	2	,ブランチマン,庭ガール,
20	0	1132	1	129	1	,トキサメ,
20	0	1134	0	98	4	,スカイスピリット,スカイスピリット,スカイスピリット,マンモス,
20	0	1139	1	211	4	,ブランチマン,庭ガール,庭ガール,庭ガール,
20	0	1144	0	98	6	,ポセイドン,ポセイドン,ポセイドン,ポセイドン,ポセイドン,モンキーサーファー,
20	0	1145	1	211	2	,ブランチマン,庭ガール,
20	0	1150	0	98	5	,ブラウニー,レッサーデーモン,レッサーデーモン,レッサーデーモン,ラミア,
20	0	1151	0	98	1	,ミニデビル,
20	0	1155	0	98	2	,クラーケン,ジャックフロスト,
20	0	1159	0	98	7	,ブラウニー,レッサーデーモン,ブラウニー,レッサーデーモン,ラミア,ラミア,オルトロス,
20	0	1161	1	332	2	,ファルマ,サタン,
20	0	1162	0	98	2	,ミニデビル,ブラウニー,
20	0	1165	0	98	3	,ラミア,ラミア,ブラウニー,
20	0	1174	0	98	1	,キラービー,
20	0	1177	1	332	2	,ファルマ,サタン,
20	0	1178	0	98	2	,ノール,ノール,
20	0	1179	0	98	2	,スカイスピリット,マンモス,
20	0	1180	0	98	8	,ブラウニー,ラミア,ブラウニー,レッサーデーモン,ブラウニー,ラミア,ブラウニー,レッサーデーモン,
20	0	1183	1	332	2	,ファルマ,サタン,
20	0	1188	0	98	5	,ワイト,ワイト,ワイト,ブラウニー,ワイト,
20	0	1191	0	98	1	,キラークロウラー,
20	0	1192	0	98	2	,ジャックフロスト,ブリギット,
20	0	1195	1	267	1	,帝王イカ,
20	0	1196	1	267	1	,帝王イカ,
20	0	1197	0	98	2	,馬人,マンモス,
20	0	1198	0	98	3	,ヒュドラ,ワイト,ワイト,
20	0	1199	0	98	5	,コカトリス,コカトリス,ジャックオーランタン,ジャックオーランタン,キラークロウラー,
20	0	1200	0	98	5	,コカトリス,フォッセグリム,レッサーヴァンパイア,ジャッカロープ,ジャッカロープ,
20	0	1205	0	98	1	,マミー,
20	0	1206	0	98	2	,コカトリス,フォッセグリム,
20	0	1211	0	98	7	,レッサーデーモン,ブラウニー,レッサーデーモン,ラミア,ラミア,レッサーデーモン,ワイト,
20	0	1213	0	98	2	,ワイト,リッチ,
20	0	1216	1	273	3	,ラケルト,武装兵,魔導兵,
20	0	1217	1	273	3	,ラケルト,武装兵,魔導兵,
20	0	1218	1	273	3	,ラケルト,武装兵,魔導兵,
20	0	1224	0	98	1	,ブラックアニス,
20	0	1226	0	98	2	,マンモス,馬人,
20	0	1227	1	273	3	,ラケルト,武装兵,魔導兵,
20	0	1229	0	98	4	,サボテンガンマン,バーニングダチョウ,マミー,バーニングダチョウ,
20	0	1233	1	211	2	,ブランチマン,庭ガール,
20	0	1234	1	211	2	,ブランチマン,庭ガール,
20	0	1236	1	332	2	,ファルマ,サタン,
20	0	1238	1	211	4	,ブランチマン,庭ガール,庭ガール,庭ガール,
20	0	1243	0	98	2	,ワイト,ワイト,
20	0	1248	1	267	1	,帝王イカ,
20	0	1250	0	98	2	,ジャックオーランタン,キラークロウラー,
20	0	1251	0	98	1	,バーニングダチョウ,
20	0	1253	0	98	7	,レッサーデーモン,ラミア,ワイト,レッサーデーモン,ワイト,ブラウニー,ブラウニー,
20	0	1254	0	98	4	,ブラウニー,ミニデビル,ミニデビル,ワイト,
20	0	1255	0	98	7	,オルトロス,ブラウニー,レッサーデーモン,オルトロス,ブラウニー,ラミア,レッサーデーモン,
20	0	1257	0	98	5	,ワイト,ワイト,ワイト,ワイト,ヒュドラ,
20	0	1259	1	382	1	,イルヤナ,
20	0	1268	1	267	1	,帝王イカ,
20	0	1270	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
20	0	1273	0	98	1	,ヒュドラ,
20	0	1274	0	98	4	,ミニデビル,ブラウニー,ラミア,ミニデビル,
20	0	1278	0	98	1	,リッチ,
20	0	1279	1	332	2	,ファルマ,サタン,
20	0	1283	0	98	3	,ミニデビル,ヒュドラ,ブラウニー,
20	0	1290	0	98	7	,ブラウニー,オルトロス,ブラウニー,ブラウニー,レッサーデーモン,レッサーデーモン,ブラウニー,
20	0	1291	0	98	1	,オーガ,
20	0	1299	1	211	2	,ブランチマン,庭ガール,
20	0	1303	0	98	4	,スカイスピリット,キラービー,キラービー,スライム,
20	0	1307	1	211	2	,ブランチマン,庭ガール,
20	0	1310	0	98	1	,キラークロウラー,
20	0	1318	0	98	1	,ミニデビル,
20	0	1325	0	98	2	,マンモス,ブラックアニス,
20	0	1328	0	98	1	,ワイト,
20	0	1330	0	98	2	,ブリギット,ジャックフロスト,
20	0	1331	0	98	1	,リッチ,
20	0	1333	0	98	4	,クラーケン,ジャックフロスト,ポセイドン,ポセイドン,
20	0	1334	1	332	2	,ファルマ,サタン,
20	0	1338	0	98	8	,クジラ,モンキーサーファー,ポセイドン,ユキアネサ,ユキアネサ,クジラ,モンキーサーファー,モンキーサーファー,
20	0	1339	0	98	2	,ガルーダ,ケツァルコアトル,
20	0	1343	0	98	2	,ワイト,ヒュドラ,
20	0	1350	1	211	4	,ブランチマン,庭ガール,庭ガール,庭ガール,
20	0	1351	0	98	2	,フォッセグリム,ジャックオーランタン,
20	0	1352	0	98	6	,ワイト,ラミア,ミニデビル,ワイト,ワイト,ブラウニー,
20	0	1353	0	98	3	,ロックウォーム,ファフニール,ファフニール,
20	0	1357	1	211	2	,ブランチマン,庭ガール,
20	0	1360	0	98	1	,サボテンガンマン,
20	0	1361	0	98	2	,ヒュドラ,ミニデビル,
20	0	1363	0	98	3	,バーニングダチョウ,サボテンガンマン,オーガ,
20	0	1369	1	129	1	,トキサメ,
20	0	1373	0	98	1	,ブラックアニス,
20	0	1374	0	98	1	,ミニデビル,
20	0	1377	0	98	2	,ミニデビル,ブラウニー,
20	0	1379	0	98	8	,レッサーデーモン,ブラウニー,ラミア,オルトロス,オルトロス,ブラウニー,ラミア,オルトロス,
20	0	1380	1	211	2	,ブランチマン,庭ガール,
20	0	1387	1	211	2	,ブランチマン,庭ガール,
20	0	1391	1	273	3	,ラケルト,武装兵,魔導兵,
20	0	1394	0	98	3	,クジラ,ジャックフロスト,ジャックフロスト,
20	0	1400	0	98	3	,ファフニール,ケツァルコアトル,ケツァルコアトル,
20	0	1419	0	98	1	,ブラックアニス,
20	0	1421	0	98	1	,ロックウォーム,
20	0	1424	0	98	3	,ノール,オーガ,サボテンガンマン,
20	0	1430	0	98	5	,ジュエルプリンセス,ファフニール,ロックウォーム,ロックウォーム,ロックウォーム,
20	0	1437	0	98	2	,マンモス,ブラックアニス,
20	0	1438	1	211	2	,ブランチマン,庭ガール,
20	0	1442	0	98	5	,ジュエルプリンセス,ケツァルコアトル,ロックウォーム,ロックウォーム,ロックウォーム,
20	0	1447	0	98	2	,ジュエルプリンセス,ロックウォーム,
20	0	1450	0	98	8	,クアール,スライム,スライム,ジズ,クアール,ジズ,スライム,スカイスピリット,
20	0	1451	0	98	1	,ティエホルツォディ,
20	0	1452	1	332	2	,ファルマ,サタン,
20	0	1453	0	98	1	,ティエホルツォディ,
20	0	1454	0	98	2	,ジャックフロスト,クラーケン,
20	0	1462	0	98	1	,キラービー,
20	0	1464	0	98	2	,ミニデビル,ブラウニー,
20	0	1465	1	273	3	,ラケルト,武装兵,魔導兵,
20	0	1467	0	98	3	,ジャッカロープ,コカトリス,フォッセグリム,
20	0	1472	1	267	1	,帝王イカ,
20	0	1473	0	98	2	,ブラックアニス,マンモス,
20	0	1475	1	332	2	,ファルマ,サタン,
20	0	1477	0	98	3	,オーガ,サボテンガンマン,マミー,
20	0	1484	0	98	1	,ジャックフロスト,
20	0	1486	0	98	4	,ヒュドラ,ブラウニー,ワイト,ワイト,
20	0	1495	0	98	6	,ラミア,ワイト,レッサーデーモン,レッサーデーモン,レッサーデーモン,ワイト,
20	0	1500	1	332	2	,ファルマ,サタン,
20	0	1501	0	98	6	,ワイト,ラミア,ワイト,ワイト,ミニデビル,ワイト,
20	0	1504	0	98	2	,ケツァルコアトル,ケツァルコアトル,
20	0	1512	0	98	3	,ニンフ,ジャックオーランタン,コカトリス,
20	0	1514	1	380	2	,フロラ,ダイゴ,
20	0	1523	1	267	1	,帝王イカ,
20	0	1524	1	211	2	,ブランチマン,庭ガール,
20	0	1526	0	98	2	,ファフニール,ケツァルコアトル,
20	0	1527	0	98	5	,ミニデビル,ミニデビル,ヒュドラ,ブラウニー,ヒュドラ,
20	0	1533	1	211	2	,ブランチマン,庭ガール,
20	0	1536	0	98	7	,ワイト,ワイト,ブラウニー,ブラウニー,ラミア,レッサーデーモン,ラミア,
20	0	1537	0	98	2	,クラーケン,ジャックフロスト,
20	0	1543	0	98	5	,キラービー,キラービー,キラービー,スカイスピリット,キラービー,
20	0	1550	0	98	3	,ジャックオーランタン,ジャックオーランタン,ジャックオーランタン,
20	0	1552	1	267	1	,帝王イカ,
20	0	1559	1	211	2	,ブランチマン,庭ガール,
20	0	1568	1	273	9	,ラケルト,武装兵,武装兵,武装兵,武装兵,魔導兵,魔導兵,魔導兵,魔導兵,
20	0	1574	1	332	2	,ファルマ,サタン,
20	0	1575	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
20	0	1577	0	98	1	,コカトリス,
20	0	1586	1	273	3	,ラケルト,武装兵,魔導兵,
20	0	1593	0	98	3	,コカトリス,ジャックオーランタン,ジャックオーランタン,
20	0	1594	0	98	2	,ジャックフロスト,クラーケン,
20	0	1602	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
20	0	1609	0	98	7	,ジズ,スカイスピリット,スライム,クアール,スライム,スカイスピリット,ジズ,
20	0	1612	0	98	3	,キラークロウラー,ジャックオーランタン,ジャックオーランタン,
20	0	1613	1	332	2	,ファルマ,サタン,
20	0	1615	0	98	1	,キラークロウラー,
20	0	1616	0	98	5	,ノール,ノール,ノール,ノール,サボテンガンマン,
20	0	1620	0	98	5	,ジズ,スカイスピリット,ジズ,スカイスピリット,スライム,
20	0	1622	0	98	4	,ジャックフロスト,ティエホルツォディ,クラーケン,ティエホルツォディ,
20	0	1624	1	332	2	,ファルマ,サタン,
20	0	1625	0	98	1	,クラーケン,
20	0	1632	0	98	1	,サボテンガンマン,
20	0	1638	0	98	7	,スカイスピリット,スカイスピリット,クアール,スカイスピリット,スライム,クアール,スライム,
20	0	1639	0	98	3	,クラーケン,クラーケン,ティエホルツォディ,
20	0	1643	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
20	0	1651	0	98	1	,サボテンガンマン,
20	0	1654	1	267	1	,帝王イカ,
20	0	1657	0	98	5	,マミー,サボテンガンマン,オーガ,サボテンガンマン,マミー,
20	0	1663	0	98	3	,ジャッカロープ,キラークロウラー,フォッセグリム,
20	0	1666	0	98	4	,ティエホルツォディ,ブリギット,クラーケン,ジャックフロスト,
20	0	1671	1	211	2	,ブランチマン,庭ガール,
20	0	1672	0	98	1	,マミー,
20	0	1677	1	267	1	,帝王イカ,
20	0	1680	1	267	1	,帝王イカ,
20	0	1681	0	98	3	,ワイト,ヒュドラ,ワイト,
20	0	1686	0	98	1	,ヒュドラ,
20	0	1687	1	211	2	,ブランチマン,庭ガール,
20	0	1692	0	98	3	,ヒュドラ,ヒュドラ,ヒュドラ,
20	0	1694	1	273	3	,ラケルト,武装兵,魔導兵,
20	0	1697	1	273	3	,ラケルト,武装兵,魔導兵,
20	0	1704	0	98	1	,ワイト,
20	0	1716	1	211	2	,ブランチマン,庭ガール,
20	0	1722	1	267	1	,帝王イカ,
20	0	1723	0	98	2	,ヒュドラ,ミニデビル,
20	0	1725	0	98	4	,ミニデビル,ワイト,ワイト,ワイト,
20	0	1731	1	273	3	,ラケルト,武装兵,魔導兵,
20	0	1732	0	98	2	,ワイト,ワイト,
20	0	1733	0	98	6	,マンモス,キラービー,キラービー,スライム,スカイスピリット,スカイスピリット,
20	0	1737	0	98	1	,ブリギット,
20	0	1742	1	273	9	,ラケルト,武装兵,武装兵,武装兵,武装兵,魔導兵,魔導兵,魔導兵,魔導兵,
20	0	1746	0	98	3	,ヒュドラ,ブラウニー,ミニデビル,
20	0	1751	0	98	2	,ジャックフロスト,ブリギット,
20	0	1753	1	273	3	,ラケルト,武装兵,魔導兵,
20	0	1757	0	98	4	,ヒュドラ,ワイト,リッチ,ワイト,
20	0	1761	0	98	1	,馬人,
20	0	1765	0	98	3	,ジュエルプリンセス,ロックウォーム,ケツァルコアトル,
20	0	1766	0	98	1	,リッチ,
20	0	1768	0	98	4	,ミニデビル,ブラウニー,ブラウニー,ミニデビル,
20	0	1775	0	98	1	,クラーケン,
20	0	1778	0	98	3	,オーガ,サボテンガンマン,バーニングダチョウ,
20	0	1779	0	98	1	,オーガ,
20	0	1780	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
20	0	1788	0	98	1	,クラーケン,
20	0	1791	0	98	2	,スカイスピリット,スカイスピリット,
20	0	1795	0	98	1	,ジュエルプリンセス,
20	0	1809	0	98	8	,スライム,スライム,ジズ,クアール,クアール,スカイスピリット,ジズ,スカイスピリット,
20	0	1815	0	98	2	,クラーケン,ブリギット,
20	0	1817	0	98	1	,オーガ,
20	0	1826	0	98	1	,ブリギット,
20	0	1829	0	98	3	,リッチ,ヒュドラ,ヒュドラ,
20	0	1835	0	98	1	,ジャックフロスト,
20	0	1836	0	98	4	,ブリギット,クラーケン,ティエホルツォディ,ブリギット,
20	0	1839	0	98	3	,キラービー,ブラックアニス,馬人,
20	0	1853	0	98	2	,マミー,バーニングダチョウ,
20	0	1857	0	98	3	,クラーケン,ジャックフロスト,ジャックフロスト,
20	0	1858	0	98	2	,マンモス,キラービー,
20	0	1863	0	98	2	,ヒュドラ,ミニデビル,
20	0	1867	1	211	2	,ブランチマン,庭ガール,
20	0	1871	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
20	0	1873	1	267	1	,帝王イカ,
20	0	1878	1	211	2	,ブランチマン,庭ガール,
20	0	1884	0	98	2	,ミニデビル,ブラウニー,
20	0	1885	1	211	3	,ブランチマン,庭ガール,庭ガール,
20	0	1887	1	211	2	,ブランチマン,庭ガール,
20	0	1888	0	98	2	,ブラックアニス,スカイスピリット,
20	0	1889	0	98	1	,リッチ,
20	0	1892	1	273	3	,ラケルト,武装兵,魔導兵,
20	0	1896	1	211	2	,ブランチマン,庭ガール,
20	0	1909	0	98	1	,バーニングダチョウ,
20	0	1910	1	267	1	,帝王イカ,
20	0	1911	0	98	3	,ブラウニー,ラミア,ラミア,
20	0	1915	0	98	1	,クラーケン,
20	0	1923	0	98	1	,ジャックオーランタン,
20	0	1924	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
20	0	1930	0	98	4	,ジズ,スライム,ジズ,スライム,
20	0	1931	0	98	1	,ヒュドラ,
20	0	1934	0	98	2	,オーガ,サボテンガンマン,
20	0	1936	0	98	1	,サボテンガンマン,
20	0	1938	0	98	3	,キラークロウラー,フォッセグリム,ジャックオーランタン,
20	0	1941	0	98	3	,ワイト,ヒュドラ,ブラウニー,
20	0	1942	1	211	2	,ブランチマン,庭ガール,
20	0	1947	1	332	2	,ファルマ,サタン,
20	0	1948	0	98	2	,ブリギット,クラーケン,
20	0	1949	0	98	2	,ワイト,リッチ,
20	0	1950	0	98	1	,ワイト,
20	0	1952	0	98	1	,マミー,
20	0	1955	0	98	4	,スカイスピリット,マンモス,マンモス,ジズ,
20	0	1960	0	98	4	,ポセイドン,ジャックフロスト,ジャックフロスト,ポセイドン,
20	0	1963	1	211	2	,ブランチマン,庭ガール,
20	0	1967	0	98	2	,Pマン,Pマン,
20	0	1969	0	98	2	,クラーケン,ブリギット,
20	0	1984	0	98	1	,ジャックフロスト,
20	0	1990	0	98	1	,サボテンガンマン,
20	0	1995	1	129	1	,トキサメ,
20	0	2001	1	129	1	,トキサメ,
20	0	2004	0	98	2	,ミニデビル,ヒュドラ,
20	0	2009	0	98	1	,ティエホルツォディ,
20	0	2011	0	98	1	,ヒュドラ,
20	0	2022	0	98	1	,オーガ,
20	0	2026	1	211	2	,ブランチマン,庭ガール,
20	0	2028	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
20	0	2029	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
20	0	2030	0	98	1	,キラービー,
20	0	2032	0	98	1	,ヤマアラシ,
20	0	2043	1	211	2	,ブランチマン,庭ガール,
20	0	2044	0	98	1	,ティエホルツォディ,
20	0	2047	1	211	2	,ブランチマン,庭ガール,
20	0	2050	0	98	4	,バーニングダチョウ,カーバンクル,オーガ,カーバンクル,
20	0	2055	1	98	1	,兵士,
20	0	2062	0	98	1	,ケツァルコアトル,
20	0	2070	0	98	1	,クラーケン,
20	0	2073	1	332	2	,ファルマ,サタン,
20	0	2076	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
20	0	2079	0	98	4	,キラークロウラー,ジャックオーランタン,キラークロウラー,コカトリス,
20	0	2081	1	211	2	,ブランチマン,庭ガール,
20	0	2086	0	98	1	,ロータススピリット,
20	0	2087	1	211	2	,ブランチマン,庭ガール,
20	0	2091	1	211	4	,ブランチマン,庭ガール,庭ガール,庭ガール,
20	0	2101	0	98	1	,リッチ,
20	0	2107	0	98	1	,ブリギット,
20	0	2115	0	98	2	,レプラコーン,ミニデビル,
20	0	2117	1	129	1	,トキサメ,
20	0	2121	1	211	2	,ブランチマン,庭ガール,
20	0	2125	0	98	1	,ケツァルコアトル,
20	0	2129	1	211	2	,ブランチマン,庭ガール,
20	0	2135	0	98	4	,マタンゴ,ニンフ,ジャックオーランタン,キラークロウラー,
20	0	2148	0	98	4	,クラーケン,ブリギット,ティエホルツォディ,クラーケン,
20	0	2154	0	98	4	,ブリギット,ジャックフロスト,ブリギット,ポセイドン,
20	0	2160	1	211	2	,ブランチマン,庭ガール,
20	0	2161	1	98	2	,兵士,兵士,
20	0	2163	0	98	1	,ムーンライトエレメンタル,
20	0	2164	0	98	1	,リリス,
20	0	2165	1	211	2	,ブランチマン,庭ガール,
20	0	2171	1	211	2	,ブランチマン,庭ガール,
20	0	2177	1	211	2	,ブランチマン,庭ガール,
20	0	2179	0	98	1	,バーニングダチョウ,
