result_no	generate_no	e_no	party_type	party_no	
46	0	715	1	715
46	0	716	0	716
46	0	716	1	716
46	0	718	0	221
46	0	718	1	715
46	0	721	0	721
46	0	721	1	674
46	0	721	11	674
46	0	722	0	713
46	0	722	1	713
46	0	723	0	723
46	0	723	1	723
46	0	724	0	474
46	0	724	1	474
46	0	724	10	474
46	0	724	11	474
46	0	726	0	726
46	0	726	1	726
46	0	727	0	727
46	0	727	1	727
46	0	728	0	726
46	0	728	1	726
46	0	732	0	732
46	0	732	1	732
46	0	732	10	732
46	0	732	11	732
46	0	734	0	734
46	0	734	1	734
46	0	735	0	701
46	0	735	1	662
46	0	736	0	736
46	0	736	1	736
46	0	738	0	713
46	0	738	1	713
46	0	739	0	309
46	0	739	1	309
46	0	739	10	309
46	0	741	0	741
46	0	741	1	741
46	0	742	0	242
46	0	742	1	253
46	0	742	11	242
46	0	744	0	744
46	0	744	1	744
46	0	744	11	744
46	0	745	0	745
46	0	745	1	745
46	0	745	11	745
46	0	747	0	747
46	0	747	1	747
46	0	747	10	747
46	0	747	11	747
46	0	748	0	184
46	0	748	1	184
46	0	748	10	184
46	0	748	11	184
46	0	749	0	749
46	0	749	1	749
46	0	750	0	90
46	0	750	1	90
46	0	750	10	90
46	0	750	11	90
46	0	751	0	145
46	0	751	1	9
46	0	751	11	9
46	0	752	0	36
46	0	752	1	36
46	0	758	0	758
46	0	758	1	758
46	0	758	11	758
46	0	759	0	529
46	0	759	1	529
46	0	760	0	369
46	0	760	1	382
46	0	760	10	369
46	0	761	0	761
46	0	761	1	761
46	0	763	0	44
46	0	763	1	44
46	0	763	10	44
46	0	764	0	605
46	0	764	1	605
46	0	764	10	605
46	0	769	0	769
46	0	769	1	769
46	0	771	0	771
46	0	771	1	771
46	0	772	0	772
46	0	772	1	772
46	0	773	0	773
46	0	773	1	773
46	0	774	0	769
46	0	774	1	769
46	0	775	0	775
46	0	775	1	775
46	0	777	0	643
46	0	777	1	422
46	0	777	10	643
46	0	778	0	678
46	0	778	1	678
46	0	779	0	779
46	0	779	1	779
46	0	780	0	780
46	0	780	1	780
46	0	782	0	779
46	0	782	1	779
46	0	783	0	783
46	0	783	1	783
46	0	783	10	783
46	0	783	11	783
46	0	784	0	87
46	0	784	1	87
46	0	784	11	87
46	0	785	0	785
46	0	785	1	785
46	0	785	10	785
46	0	787	0	678
46	0	787	1	678
46	0	788	0	678
46	0	788	1	678
46	0	789	0	564
46	0	789	1	564
46	0	789	10	564
46	0	789	11	564
46	0	792	0	792
46	0	792	1	792
46	0	793	0	793
46	0	793	1	793
46	0	793	11	793
46	0	794	0	705
46	0	794	1	705
46	0	795	0	191
46	0	795	1	431
46	0	795	10	132
46	0	795	11	431
46	0	797	0	690
46	0	797	1	690
46	0	799	0	799
46	0	799	1	357
46	0	799	10	799
46	0	799	11	357
46	0	800	0	799
46	0	800	1	357
46	0	800	10	799
46	0	800	11	357
46	0	804	0	804
46	0	804	1	69
46	0	804	10	804
46	0	804	11	69
46	0	805	0	210
46	0	805	1	210
46	0	807	0	2
46	0	807	1	2
46	0	808	0	808
46	0	808	1	157
46	0	808	10	808
46	0	808	11	157
46	0	809	0	419
46	0	809	1	419
46	0	809	10	419
46	0	809	11	419
46	0	810	0	810
46	0	810	1	810
46	0	812	0	161
46	0	812	1	161
46	0	812	10	161
46	0	815	0	810
46	0	815	1	810
46	0	817	0	445
46	0	817	1	445
46	0	817	10	445
46	0	817	11	445
46	0	819	0	491
46	0	819	1	491
46	0	823	0	234
46	0	823	1	234
46	0	823	10	234
46	0	823	11	234
46	0	824	0	824
46	0	824	1	824
46	0	826	0	242
46	0	826	1	253
46	0	826	11	242
46	0	827	0	504
46	0	827	1	504
46	0	828	0	419
46	0	828	1	419
46	0	828	10	419
46	0	828	11	419
46	0	830	0	312
46	0	830	1	312
46	0	832	0	583
46	0	832	1	236
46	0	837	0	837
46	0	837	1	147
46	0	837	10	837
46	0	838	0	810
46	0	838	1	810
46	0	839	0	7
46	0	839	1	7
46	0	840	0	840
46	0	840	1	840
46	0	841	0	841
46	0	841	1	841
46	0	842	0	533
46	0	842	1	123
46	0	842	10	533
46	0	845	0	845
46	0	845	1	845
46	0	845	10	845
46	0	846	0	846
46	0	846	1	71
46	0	848	0	148
46	0	848	1	484
46	0	849	0	643
46	0	849	1	660
46	0	849	10	422
46	0	849	11	660
46	0	850	0	850
46	0	850	1	850
46	0	850	11	850
46	0	851	0	643
46	0	851	1	422
46	0	851	10	422
46	0	854	0	854
46	0	854	1	854
46	0	856	0	148
46	0	856	1	484
46	0	858	0	858
46	0	858	1	858
46	0	859	0	379
46	0	859	1	379
46	0	859	11	379
46	0	862	0	247
46	0	862	1	247
46	0	863	0	173
46	0	863	1	173
46	0	864	0	864
46	0	864	1	550
46	0	864	11	550
46	0	865	0	234
46	0	865	1	234
46	0	865	10	234
46	0	865	11	234
46	0	866	0	419
46	0	866	1	419
46	0	866	10	419
46	0	866	11	419
46	0	868	0	761
46	0	868	1	761
46	0	870	0	870
46	0	870	1	870
46	0	872	0	451
46	0	872	1	451
46	0	873	0	616
46	0	873	1	616
46	0	874	0	874
46	0	874	1	874
46	0	876	0	876
46	0	876	1	876
46	0	876	10	876
46	0	878	0	878
46	0	878	1	878
46	0	878	10	878
46	0	879	0	327
46	0	879	1	327
46	0	880	0	186
46	0	880	1	880
46	0	880	10	186
46	0	881	0	881
46	0	881	1	881
46	0	881	11	881
46	0	882	0	881
46	0	882	1	881
46	0	882	11	881
46	0	883	0	881
46	0	883	1	881
46	0	883	11	881
46	0	885	0	327
46	0	885	1	459
46	0	888	0	888
46	0	888	1	888
46	0	889	0	111
46	0	889	1	111
46	0	890	0	890
46	0	890	1	707
46	0	890	10	890
46	0	890	11	707
46	0	891	0	891
46	0	891	1	891
46	0	893	0	310
46	0	893	1	310
46	0	894	0	705
46	0	894	1	705
46	0	895	0	7
46	0	895	1	7
46	0	897	0	80
46	0	897	1	70
46	0	897	11	70
46	0	899	0	899
46	0	899	1	899
46	0	900	0	888
46	0	900	1	900
46	0	904	0	564
46	0	904	1	564
46	0	904	10	564
46	0	904	11	564
46	0	906	0	184
46	0	906	1	184
46	0	906	10	184
46	0	906	11	184
46	0	907	0	309
46	0	907	1	907
46	0	907	10	309
46	0	908	0	707
46	0	908	1	669
46	0	910	0	705
46	0	910	1	705
46	0	911	0	656
46	0	911	1	656
46	0	914	0	758
46	0	914	1	758
46	0	914	11	758
46	0	915	0	761
46	0	915	1	761
46	0	918	0	761
46	0	918	1	761
46	0	919	0	656
46	0	919	1	656
46	0	921	0	921
46	0	921	1	921
46	0	922	0	922
46	0	922	1	922
46	0	923	0	311
46	0	923	1	311
46	0	926	0	926
46	0	926	1	4
46	0	926	10	926
46	0	927	0	927
46	0	927	1	927
46	0	928	0	38
46	0	928	1	38
46	0	931	0	793
46	0	931	1	793
46	0	931	11	793
46	0	932	0	932
46	0	932	1	932
46	0	936	0	936
46	0	936	1	936
46	0	939	0	939
46	0	939	1	939
46	0	940	0	436
46	0	940	1	436
46	0	940	11	436
46	0	941	0	184
46	0	941	1	184
46	0	941	10	184
46	0	941	11	184
46	0	943	0	117
46	0	943	1	117
46	0	944	0	394
46	0	944	1	394
46	0	944	10	394
46	0	944	11	394
46	0	946	0	946
46	0	946	1	946
46	0	946	11	946
46	0	948	0	948
46	0	948	1	948
46	0	948	11	948
46	0	949	0	228
46	0	949	1	228
46	0	950	0	578
46	0	950	1	578
46	0	951	0	785
46	0	951	1	785
46	0	951	10	785
46	0	952	0	176
46	0	952	1	412
46	0	952	11	412
46	0	953	0	435
46	0	953	1	435
46	0	954	0	954
46	0	954	1	155
46	0	955	0	939
46	0	955	1	939
46	0	956	0	210
46	0	956	1	210
46	0	957	0	939
46	0	957	1	939
46	0	958	0	385
46	0	958	1	149
46	0	958	11	149
46	0	959	0	959
46	0	959	1	959
46	0	960	0	13
46	0	960	1	138
46	0	960	10	13
46	0	960	11	138
46	0	961	0	961
46	0	961	1	961
46	0	964	0	932
46	0	964	1	932
46	0	966	0	966
46	0	966	1	966
46	0	968	0	921
46	0	968	1	921
46	0	970	0	970
46	0	970	1	622
46	0	971	0	971
46	0	971	1	58
46	0	971	10	971
46	0	971	11	58
46	0	972	0	221
46	0	972	1	715
46	0	973	0	710
46	0	973	1	710
46	0	975	0	975
46	0	975	1	13
46	0	978	0	978
46	0	978	1	978
46	0	978	10	978
46	0	978	11	978
46	0	979	0	979
46	0	979	1	878
46	0	980	0	192
46	0	980	1	325
46	0	980	10	192
46	0	983	0	236
46	0	983	1	983
46	0	984	0	747
46	0	984	1	747
46	0	984	10	747
46	0	984	11	747
46	0	985	0	657
46	0	985	1	985
46	0	986	0	986
46	0	986	1	986
46	0	988	0	710
46	0	988	1	710
46	0	989	0	580
46	0	989	1	195
46	0	989	10	580
46	0	989	11	195
46	0	990	0	850
46	0	990	1	850
46	0	990	11	850
46	0	991	0	58
46	0	991	1	412
46	0	991	10	58
46	0	991	11	412
46	0	993	0	878
46	0	993	1	878
46	0	993	10	878
46	0	994	0	994
46	0	994	1	994
46	0	994	10	994
46	0	994	11	994
46	0	995	0	99
46	0	995	1	99
46	0	995	11	99
46	0	997	0	707
46	0	997	1	707
46	0	997	11	707
46	0	1000	0	512
46	0	1000	1	1000
46	0	1000	10	512
46	0	1000	11	1000
46	0	1001	0	1001
46	0	1001	1	669
46	0	1004	0	122
46	0	1004	1	122
46	0	1004	10	122
46	0	1004	11	122
46	0	1005	0	217
46	0	1005	1	217
46	0	1005	10	217
46	0	1005	11	1005
46	0	1006	0	1006
46	0	1006	1	1006
46	0	1007	0	54
46	0	1007	1	54
46	0	1007	10	54
46	0	1007	11	54
46	0	1008	0	447
46	0	1008	1	37
46	0	1008	10	447
46	0	1009	0	1009
46	0	1009	1	1009
46	0	1009	10	1009
46	0	1009	11	1009
46	0	1010	0	1010
46	0	1010	1	1010
46	0	1010	10	1010
46	0	1011	0	1011
46	0	1011	1	85
46	0	1011	11	85
46	0	1012	0	1012
46	0	1012	1	1012
46	0	1013	0	921
46	0	1013	1	921
46	0	1016	0	1016
46	0	1016	1	1016
46	0	1018	0	1018
46	0	1018	1	552
46	0	1019	0	709
46	0	1019	1	709
46	0	1020	0	1020
46	0	1020	1	587
46	0	1021	0	314
46	0	1021	1	314
46	0	1022	0	321
46	0	1022	1	321
46	0	1023	0	1023
46	0	1023	1	1023
46	0	1023	11	1023
46	0	1024	0	1024
46	0	1024	1	878
46	0	1026	0	1026
46	0	1026	1	1026
46	0	1026	10	1026
46	0	1026	11	1026
46	0	1027	0	7
46	0	1027	1	7
46	0	1029	0	1029
46	0	1029	1	1029
46	0	1030	0	550
46	0	1030	1	94
46	0	1030	10	550
46	0	1031	0	1031
46	0	1031	1	1031
46	0	1032	0	1031
46	0	1032	1	1031
46	0	1033	0	335
46	0	1033	1	335
46	0	1034	0	280
46	0	1034	1	139
46	0	1034	10	280
46	0	1034	11	139
46	0	1036	0	713
46	0	1036	1	713
46	0	1037	0	200
46	0	1037	1	418
46	0	1038	0	677
46	0	1038	1	677
46	0	1039	0	26
46	0	1039	1	39
46	0	1039	11	661
46	0	1041	0	1041
46	0	1041	1	1041
46	0	1041	10	1041
46	0	1041	11	1041
46	0	1042	0	978
46	0	1042	1	978
46	0	1042	10	978
46	0	1042	11	978
46	0	1044	0	846
46	0	1044	1	71
46	0	1045	0	173
46	0	1045	1	173
46	0	1046	0	744
46	0	1046	1	1046
46	0	1046	11	1046
46	0	1047	0	1047
46	0	1047	1	1047
46	0	1049	0	669
46	0	1049	1	669
46	0	1050	0	1010
46	0	1050	1	1010
46	0	1050	10	1010
46	0	1051	0	1051
46	0	1051	1	1051
46	0	1052	0	1052
46	0	1052	1	1052
46	0	1054	0	891
46	0	1054	1	891
46	0	1055	0	1055
46	0	1055	1	1055
46	0	1057	0	384
46	0	1057	1	1057
46	0	1057	11	1057
46	0	1058	0	1058
46	0	1058	1	927
46	0	1066	0	25
46	0	1066	1	25
46	0	1066	10	25
46	0	1066	11	25
46	0	1067	0	91
46	0	1067	1	255
46	0	1067	10	91
46	0	1068	0	1068
46	0	1068	1	552
46	0	1070	0	210
46	0	1070	1	210
46	0	1071	0	1071
46	0	1071	1	1071
46	0	1073	0	197
46	0	1073	1	197
46	0	1075	0	1075
46	0	1075	1	1075
46	0	1076	0	773
46	0	1076	1	773
46	0	1078	0	1078
46	0	1078	1	1078
46	0	1081	0	221
46	0	1081	1	221
46	0	1083	0	1083
46	0	1083	1	1083
46	0	1086	0	785
46	0	1086	1	785
46	0	1086	10	785
46	0	1087	0	1087
46	0	1087	1	1087
46	0	1088	0	707
46	0	1088	1	707
46	0	1088	11	707
46	0	1090	0	400
46	0	1090	1	400
46	0	1091	0	221
46	0	1091	1	715
46	0	1093	0	1093
46	0	1093	1	1093
46	0	1094	0	1094
46	0	1094	1	1094
46	0	1095	0	1095
46	0	1095	1	1095
46	0	1100	0	191
46	0	1100	1	431
46	0	1100	10	191
46	0	1100	11	431
46	0	1106	0	1006
46	0	1106	1	85
46	0	1106	11	85
46	0	1107	0	1006
46	0	1107	1	1006
46	0	1108	0	1006
46	0	1108	1	1006
46	0	1109	0	978
46	0	1109	1	978
46	0	1109	10	978
46	0	1109	11	978
46	0	1110	0	117
46	0	1110	1	117
46	0	1111	0	121
46	0	1111	1	1111
46	0	1112	0	1112
46	0	1112	1	560
46	0	1112	10	1112
46	0	1112	11	560
46	0	1113	0	197
46	0	1113	1	197
46	0	1115	0	367
46	0	1115	1	367
46	0	1116	0	1116
46	0	1116	1	274
46	0	1116	11	274
46	0	1117	0	392
46	0	1117	1	392
46	0	1117	11	392
46	0	1118	0	1094
46	0	1118	1	1094
46	0	1121	0	277
46	0	1121	1	277
46	0	1121	10	277
46	0	1121	11	277
46	0	1122	0	1068
46	0	1122	1	552
46	0	1123	0	283
46	0	1123	1	283
46	0	1124	0	1124
46	0	1124	1	1124
46	0	1126	0	1126
46	0	1126	1	497
46	0	1126	10	1126
46	0	1126	11	497
46	0	1127	0	1127
46	0	1127	1	1127
46	0	1130	0	1130
46	0	1130	1	1130
46	0	1132	0	1132
46	0	1132	1	1132
46	0	1133	0	1132
46	0	1133	1	1132
46	0	1134	0	1134
46	0	1134	1	1041
46	0	1134	10	1134
46	0	1134	11	1041
46	0	1137	0	1137
46	0	1137	1	1137
46	0	1138	0	283
46	0	1138	1	283
46	0	1139	0	1139
46	0	1139	1	1139
46	0	1140	0	864
46	0	1140	1	845
46	0	1141	0	1006
46	0	1141	1	223
46	0	1141	10	223
46	0	1143	0	600
46	0	1143	1	600
46	0	1143	10	600
46	0	1143	11	600
46	0	1144	0	1144
46	0	1144	1	1144
46	0	1144	10	1144
46	0	1144	11	1144
46	0	1145	0	474
46	0	1145	1	474
46	0	1145	10	474
46	0	1145	11	474
46	0	1147	0	248
46	0	1147	1	248
46	0	1148	0	8
46	0	1148	1	457
46	0	1149	0	8
46	0	1149	1	100
46	0	1150	0	1150
46	0	1150	1	1150
46	0	1150	10	1150
46	0	1150	11	1150
46	0	1151	0	1151
46	0	1151	1	1151
46	0	1152	0	100
46	0	1152	1	100
46	0	1155	0	1155
46	0	1155	1	985
46	0	1159	0	1159
46	0	1159	1	1159
46	0	1159	10	1159
46	0	1159	11	1159
46	0	1160	0	1160
46	0	1160	1	1160
46	0	1161	0	4
46	0	1161	1	1161
46	0	1161	11	1161
46	0	1162	0	1162
46	0	1162	1	1162
46	0	1162	11	1162
46	0	1163	0	367
46	0	1163	1	367
46	0	1164	0	50
46	0	1164	1	325
46	0	1165	0	1144
46	0	1165	1	1144
46	0	1165	10	1144
46	0	1165	11	1144
46	0	1166	0	400
46	0	1166	1	400
46	0	1167	0	1094
46	0	1167	1	1094
46	0	1168	0	1168
46	0	1168	1	1168
46	0	1177	0	1177
46	0	1177	1	1177
46	0	1178	0	1178
46	0	1178	1	1178
46	0	1180	0	1180
46	0	1180	1	1180
46	0	1181	0	103
46	0	1181	1	103
46	0	1183	0	1183
46	0	1183	1	1183
46	0	1183	10	1183
46	0	1183	11	1183
46	0	1184	0	864
46	0	1184	1	94
46	0	1185	0	1144
46	0	1185	1	1144
46	0	1185	10	1144
46	0	1185	11	1144
46	0	1186	0	1139
46	0	1186	1	1139
46	0	1187	0	61
46	0	1187	1	1187
46	0	1188	0	1150
46	0	1188	1	1188
46	0	1188	10	1150
46	0	1190	0	290
46	0	1190	1	290
46	0	1190	11	290
46	0	1191	0	26
46	0	1191	1	274
46	0	1191	11	274
46	0	1192	0	1192
46	0	1192	1	1192
46	0	1193	0	1159
46	0	1193	1	1159
46	0	1193	10	1159
46	0	1193	11	1159
46	0	1195	0	1058
46	0	1195	1	348
46	0	1196	0	1058
46	0	1196	1	348
46	0	1197	0	1197
46	0	1197	1	1150
46	0	1197	10	1197
46	0	1197	11	1150
46	0	1198	0	1198
46	0	1198	1	1198
46	0	1199	0	1199
46	0	1199	1	1199
46	0	1200	0	1159
46	0	1200	1	1144
46	0	1200	10	1159
46	0	1200	11	1144
46	0	1202	0	1202
46	0	1202	1	1188
46	0	1202	10	1202
46	0	1203	0	841
46	0	1203	1	841
46	0	1204	0	854
46	0	1204	1	854
46	0	1206	0	721
46	0	1206	1	623
46	0	1206	11	623
46	0	1207	0	1144
46	0	1207	1	1159
46	0	1207	10	1144
46	0	1207	11	1159
46	0	1208	0	971
46	0	1208	1	58
46	0	1208	10	971
46	0	1208	11	58
46	0	1209	0	381
46	0	1209	1	381
46	0	1210	0	1210
46	0	1210	1	1210
46	0	1215	0	1029
46	0	1215	1	1029
46	0	1216	0	1216
46	0	1216	1	1216
46	0	1217	0	1216
46	0	1217	1	1216
46	0	1218	0	1216
46	0	1218	1	1216
46	0	1219	0	696
46	0	1219	1	696
46	0	1219	11	696
46	0	1220	0	1220
46	0	1220	1	1220
46	0	1221	0	1087
46	0	1221	1	1087
46	0	1222	0	1029
46	0	1222	1	1029
46	0	1223	0	1223
46	0	1223	1	1159
46	0	1223	11	1159
46	0	1225	0	131
46	0	1225	1	131
46	0	1225	10	131
46	0	1225	11	131
46	0	1227	0	309
46	0	1227	1	1227
46	0	1227	10	309
46	0	1228	0	1228
46	0	1228	1	1228
46	0	1229	0	1229
46	0	1229	1	1229
46	0	1231	0	667
46	0	1231	1	667
46	0	1232	0	1229
46	0	1232	1	1229
46	0	1236	0	1236
46	0	1236	1	1236
46	0	1236	10	1236
46	0	1236	11	1236
46	0	1237	0	217
46	0	1237	1	217
46	0	1237	10	217
46	0	1237	11	1005
46	0	1238	0	1238
46	0	1238	1	1238
46	0	1243	0	1243
46	0	1243	1	1243
46	0	1243	10	1243
46	0	1243	11	1243
46	0	1244	0	1095
46	0	1244	1	1095
46	0	1245	0	926
46	0	1245	1	108
46	0	1245	10	926
46	0	1246	0	1246
46	0	1246	1	108
46	0	1247	0	334
46	0	1247	1	334
46	0	1248	0	1248
46	0	1248	1	1248
46	0	1249	0	512
46	0	1249	1	1249
46	0	1249	10	512
46	0	1250	0	1250
46	0	1250	1	1250
46	0	1251	0	1251
46	0	1251	1	1251
46	0	1253	0	565
46	0	1253	1	565
46	0	1254	0	186
46	0	1254	1	153
46	0	1254	10	186
46	0	1254	11	153
46	0	1255	0	1255
46	0	1255	1	1255
46	0	1255	10	1255
46	0	1255	11	1255
46	0	1257	0	1257
46	0	1257	1	1257
46	0	1257	10	1257
46	0	1257	11	1257
46	0	1258	0	362
46	0	1258	1	362
46	0	1259	0	864
46	0	1259	1	61
46	0	1260	0	845
46	0	1260	1	61
46	0	1260	10	845
46	0	1261	0	524
46	0	1261	1	556
46	0	1268	0	1268
46	0	1268	1	1268
46	0	1270	0	1270
46	0	1270	1	1270
46	0	1271	0	1124
46	0	1271	1	1271
46	0	1272	0	1009
46	0	1272	1	1272
46	0	1272	10	1009
46	0	1272	11	1272
46	0	1273	0	1273
46	0	1273	1	1273
46	0	1274	0	1255
46	0	1274	1	1255
46	0	1274	10	1255
46	0	1274	11	1255
46	0	1275	0	556
46	0	1275	1	1275
46	0	1277	0	150
46	0	1277	1	150
46	0	1277	10	150
46	0	1277	11	150
46	0	1279	0	1279
46	0	1279	1	1236
46	0	1279	10	1279
46	0	1279	11	1236
46	0	1282	0	1255
46	0	1282	1	153
46	0	1282	10	1255
46	0	1282	11	153
46	0	1283	0	1283
46	0	1283	1	1283
46	0	1283	11	1283
46	0	1284	0	1031
46	0	1284	1	1031
46	0	1285	0	150
46	0	1285	1	150
46	0	1285	10	150
46	0	1285	11	150
46	0	1286	0	150
46	0	1286	1	150
46	0	1286	10	150
46	0	1286	11	150
46	0	1287	0	1287
46	0	1287	1	70
46	0	1287	10	1287
46	0	1287	11	70
46	0	1288	0	1288
46	0	1288	1	1288
46	0	1288	10	1288
46	0	1289	0	256
46	0	1289	1	256
46	0	1290	0	1255
46	0	1290	1	1255
46	0	1290	10	1255
46	0	1290	11	1255
46	0	1291	0	470
46	0	1291	1	470
46	0	1293	0	1293
46	0	1293	1	1188
46	0	1293	10	1293
46	0	1294	0	1155
46	0	1294	1	985
46	0	1295	0	496
46	0	1295	1	496
46	0	1295	10	496
46	0	1296	0	1093
46	0	1296	1	1093
46	0	1297	0	69
46	0	1297	1	69
46	0	1297	11	69
46	0	1300	0	432
46	0	1300	1	432
46	0	1300	11	432
46	0	1301	0	704
46	0	1301	1	1057
46	0	1301	11	1057
46	0	1302	0	1302
46	0	1302	1	1302
46	0	1303	0	1303
46	0	1303	1	1303
46	0	1305	0	605
46	0	1305	1	196
46	0	1305	10	605
46	0	1305	11	196
46	0	1308	0	600
46	0	1308	1	600
46	0	1308	10	600
46	0	1308	11	600
46	0	1311	0	1311
46	0	1311	1	1311
46	0	1312	0	785
46	0	1312	1	785
46	0	1312	10	785
46	0	1313	0	1010
46	0	1313	1	1010
46	0	1313	10	1010
46	0	1314	0	89
46	0	1314	1	1314
46	0	1314	10	89
46	0	1314	11	1314
46	0	1315	0	1183
46	0	1315	1	1183
46	0	1315	10	1183
46	0	1315	11	1183
46	0	1319	0	1210
46	0	1319	1	1210
46	0	1320	0	1255
46	0	1320	1	1320
46	0	1320	10	1320
46	0	1321	0	99
46	0	1321	1	99
46	0	1321	11	99
46	0	1322	0	108
46	0	1322	1	108
46	0	1324	0	242
46	0	1324	1	253
46	0	1324	11	242
46	0	1325	0	1325
46	0	1325	1	1325
46	0	1326	0	34
46	0	1326	1	66
46	0	1326	10	34
46	0	1327	0	1327
46	0	1327	1	736
46	0	1328	0	1328
46	0	1328	1	1328
46	0	1329	0	1255
46	0	1329	1	1329
46	0	1329	10	1320
46	0	1330	0	1330
46	0	1330	1	1330
46	0	1330	11	1330
46	0	1331	0	1331
46	0	1331	1	1331
46	0	1332	0	1006
46	0	1332	1	223
46	0	1332	10	223
46	0	1333	0	185
46	0	1333	1	80
46	0	1333	10	185
46	0	1334	0	1334
46	0	1334	1	418
46	0	1335	0	445
46	0	1335	1	445
46	0	1335	10	445
46	0	1335	11	445
46	0	1336	0	1334
46	0	1336	1	222
46	0	1337	0	228
46	0	1337	1	559
46	0	1338	0	1338
46	0	1338	1	1338
46	0	1339	0	1339
46	0	1339	1	1339
46	0	1340	0	85
46	0	1340	1	149
46	0	1340	11	149
46	0	1343	0	1343
46	0	1343	1	1343
46	0	1343	10	1343
46	0	1343	11	1343
46	0	1344	0	1229
46	0	1344	1	1229
46	0	1347	0	1279
46	0	1347	1	1236
46	0	1347	10	1279
46	0	1347	11	1236
46	0	1348	0	657
46	0	1348	1	1348
46	0	1349	0	1334
46	0	1349	1	547
46	0	1350	0	1350
46	0	1350	1	1350
46	0	1351	0	643
46	0	1351	1	643
46	0	1351	10	422
46	0	1351	11	643
46	0	1352	0	1199
46	0	1352	1	1210
46	0	1353	0	1353
46	0	1353	1	1353
46	0	1356	0	23
46	0	1356	1	23
46	0	1358	0	783
46	0	1358	1	783
46	0	1358	10	783
46	0	1358	11	783
46	0	1361	0	1361
46	0	1361	1	1361
46	0	1361	10	1361
46	0	1363	0	1363
46	0	1363	1	1363
46	0	1364	0	1139
46	0	1364	1	1139
46	0	1366	0	623
46	0	1366	1	623
46	0	1366	11	623
46	0	1367	0	1093
46	0	1367	1	1093
46	0	1369	0	1369
46	0	1369	1	1369
46	0	1372	0	1255
46	0	1372	1	1320
46	0	1372	10	1320
46	0	1373	0	1350
46	0	1373	1	1350
46	0	1378	0	376
46	0	1378	1	376
46	0	1379	0	238
46	0	1379	1	238
46	0	1379	11	238
46	0	1380	0	1380
46	0	1380	1	1380
46	0	1381	0	91
46	0	1381	1	123
46	0	1381	10	91
46	0	1382	0	38
46	0	1382	1	38
46	0	1383	0	1257
46	0	1383	1	1257
46	0	1383	10	1257
46	0	1383	11	1257
46	0	1386	0	607
46	0	1386	1	607
46	0	1389	0	1093
46	0	1389	1	1093
46	0	1391	0	1391
46	0	1391	1	1391
46	0	1392	0	160
46	0	1392	1	160
46	0	1392	10	160
46	0	1393	0	773
46	0	1393	1	773
46	0	1394	0	1394
46	0	1394	1	1394
46	0	1394	11	1394
46	0	1395	0	1395
46	0	1395	1	1338
46	0	1395	10	1395
46	0	1398	0	519
46	0	1398	1	389
46	0	1400	0	1400
46	0	1400	1	1400
46	0	1405	0	696
46	0	1405	1	696
46	0	1405	11	696
46	0	1407	0	1255
46	0	1407	1	1329
46	0	1407	10	1320
46	0	1408	0	1010
46	0	1408	1	1010
46	0	1408	10	1010
46	0	1409	0	1083
46	0	1409	1	1083
46	0	1410	0	148
46	0	1410	1	484
46	0	1411	0	1411
46	0	1411	1	330
46	0	1411	11	330
46	0	1413	0	1202
46	0	1413	1	1150
46	0	1413	10	1202
46	0	1413	11	1150
46	0	1414	0	99
46	0	1414	1	99
46	0	1414	11	99
46	0	1415	0	156
46	0	1415	1	156
46	0	1416	0	1416
46	0	1416	1	330
46	0	1416	11	330
46	0	1417	0	710
46	0	1417	1	727
46	0	1421	0	467
46	0	1421	1	435
46	0	1421	10	467
46	0	1422	0	1302
46	0	1422	1	72
46	0	1423	0	612
46	0	1423	1	612
46	0	1424	0	936
46	0	1424	1	936
46	0	1425	0	1425
46	0	1425	1	86
46	0	1425	11	86
46	0	1427	0	46
46	0	1427	1	46
46	0	1427	10	46
46	0	1428	0	850
46	0	1428	1	850
46	0	1428	11	850
46	0	1429	0	850
46	0	1429	1	850
46	0	1429	11	850
46	0	1430	0	1430
46	0	1430	1	1430
46	0	1430	10	1430
46	0	1430	11	1430
46	0	1431	0	161
46	0	1431	1	161
46	0	1431	10	161
46	0	1432	0	1023
46	0	1432	1	1023
46	0	1432	11	1023
46	0	1434	0	1434
46	0	1434	1	185
46	0	1435	0	117
46	0	1435	1	117
46	0	1436	0	301
46	0	1436	1	301
46	0	1439	0	376
46	0	1439	1	376
46	0	1440	0	927
46	0	1440	1	1440
46	0	1442	0	1442
46	0	1442	1	1442
46	0	1442	11	1442
46	0	1443	0	1442
46	0	1443	1	1442
46	0	1443	11	1442
46	0	1444	0	1442
46	0	1444	1	1442
46	0	1444	11	1442
46	0	1445	0	1442
46	0	1445	1	1442
46	0	1445	11	1442
46	0	1446	0	1327
46	0	1446	1	736
46	0	1447	0	1447
46	0	1447	1	1447
46	0	1449	0	1199
46	0	1449	1	1449
46	0	1450	0	775
46	0	1450	1	775
46	0	1451	0	1451
46	0	1451	1	1451
46	0	1452	0	67
46	0	1452	1	1452
46	0	1452	11	1452
46	0	1455	0	1199
46	0	1455	1	1455
46	0	1455	11	1455
46	0	1456	0	783
46	0	1456	1	783
46	0	1456	10	783
46	0	1456	11	783
46	0	1460	0	314
46	0	1460	1	314
46	0	1462	0	1462
46	0	1462	1	1462
46	0	1463	0	1463
46	0	1463	1	1463
46	0	1464	0	21
46	0	1464	1	55
46	0	1464	10	21
46	0	1464	11	55
